,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
281,61,20,31,46,39,17,85,422,20,31,110,300,108,12,40,50,53,57,7,44,66,211,80,119,83,28,98,179,37,9,20,48,58,30,6,18,54,21,88,47,116,5,141,97,37,98,36,33,52,65,19,17,10,84,9,38,110,17,47,44,7,65,40,45,44,24,10,78,19,43,253,19,14,224,12,63,26,84,110,74,52,15,63,63,10,123,55,21,57,21,60,30,76,19,54,39,87,54,25,53,32,78,122,117,313,53,30,54,205,22,38,39,31,20,24,39,29,43,729,45,100,76,232,213,97,6,34,108,34,215,36,36,34,606,23,243,130,35,11,187,12,96,2,53,79,29,38,71,128,4
282,12,34,80,212,77,68,50,17,30,52,38,440,97,22,29,51,64,85,24,74,16,14,55,40,84,61,43,27,20,67,130,19,255,43,42,37,15,110,45,79,442,32,33,16,201,454,187,14,91,35,24,5,96,58,67,184,38,121,101,47,5,23,17,18,135,32,38,24,66,77,13,20,42,13,39,227,52,19,133,51,76,20,8,54,14,316,281,197,565,40,245,19,177,40,582,123,10,39,30,297,108,9,19,20,267,72,21,53,45,30,153,6,46,36,34,120,79,11,14,37,8,65,169,156,178,27,353,18,26,20,77,125,37,35,193,80,54,188,137,63,10,153,36,20,25,8,109,49,56,13
283,70,6,40,16,90,9,28,19,838,370,5,706,50,6,359,862,4,199,6,110,326,197,5,10,2,14,125,68,7,69,679,1237,17,280,644,1722,216,46,274,9,652,43,0,188,20,95,260,304,89,3,2,71,116,6,147,34,7,63,6,93,17,40,4,46,12,6,32,72,251,28,91,308,23,10,40,23,2,231,972,22,49,409,22,40,10,1057,7,352,48,58,185,428,866,1668,2,172,36,692,58,2,114,5,192,1,352,37,182,6,59,20,108,100,23,17,1179,30,24,14,88,65,75,6,0,409,2726,31,10,34,4,195,286,14,472,115,245,68,26,866,181,7,457,1,14,13,42,23,42,1503,8,51
284,1297,1508,2286,89,195,22,9152,1731,70,363,75,108,74,346,56,3586,42,1284,3,212,111,1850,277,464,28,66,573,688,882,27,89,233,1284,851,442,29,146,404,640,2484,277,13,16,8,1420,1413,112,74,8985,55,109,212,2456,47,94,158,52,29,2677,27,1047,221,402,396,38,94,215,452,271,131,247,112,471,1665,7,4782,11,52,324,1314,44,10647,221,7580,1123,101,175,254,54,78,74,47,290,1460,762,795,4,5491,19,209,42,1075,1,716,250,697,310,62,212,121,1455,2473,317,1750,3909,229,7497,211,102,18,140,278,128,26,2344,4761,73,274,14,39,640,50,227,70,51,57,6857,799,601,56,26,4355,3,51,126,637,1101,61,1749,303
285,262,35,13,214,13,119,74,2284,7,2,5,199,65,853,80,71,48,74,105,173,208,183,21,24,99,406,100,131,1,1175,33,827,140,9307,0,735,207,21,251,103,23,66,8,10,15,26,11,39,24,168,80,134,36,1388,199,53,193,50,9,200,392,68,1683,42,16,798,63,49,1056,94,2966,6,12,533,631,97,818,1,82,22,80,18,322,18,25,17,40,98,39,19,112,76,7,563,159,28,13,8,43,420,1427,30,98,1002,10,16,6,236,315,31,2,1312,26,292,26,89,60,239,70,17,13,2968,56,3,273,21,223,65,51,93,35,142,57,0,18,92,36,883,33,500,2,54,7,3561,23,11,379,18,35,10
286,113,176,84,101,306,18,163,219,714,157,15,394,66,41,143,159,15,410,257,86,70,213,37,496,298,83,1064,63,108,581,101,721,139,842,235,1847,136,193,207,257,161,145,83,89,1130,1365,17,174,840,169,708,68,61,74,106,308,397,23,409,723,42,66,27,86,52,207,129,40,56,155,7,27,1233,62,231,1401,128,617,263,397,66,232,99,137,907,1581,165,161,536,150,379,421,124,53,206,572,555,99,190,77,111,523,55,690,1010,145,107,648,866,215,153,950,1868,325,5360,198,118,113,27,44,292,40,47,1016,161,365,151,203,307,13,2709,1276,8,73,213,63,573,48,1020,1096,205,106,28,697,74,125,273,93,30,218
287,31,2,7,12,11,8,188,7,45,2,54,1438,345,70,52,708,2,2,2,55,4,235,2,86,1910,47,36,635,28,12,61,599,513,17,72,6,200,50,5,353,23,41,389,37,5,14,101,1733,2,136,4,26,14,30,268,49,17,37,99,256,245,143,23,1,16,15,38,587,20,208,44,138,9,100,2,5,137,13,18,2598,11,26,7,388,25,54,202,100,839,5,18,51,89,56,226,1,2011,713,2,222,82,1269,454,20,228,775,16,4,13,15,6,85,47,158,20,126,23,145,966,171,19,5,94,6,255,290,409,7,230,20,18,1633,1794,381,290,62,126,191,15,1551,283,1418,51,7327,2,55,126,259,515,188
288,110,13,29,146,10,37,253,210,7,41,22,28,61,128,25,42,7,22,64,20,10,15,13,42,133,32,208,48,9,108,19,58,13,41,52,31,25,40,277,143,113,44,1,30,81,80,84,20,45,13,42,18,91,18,171,39,11,35,67,28,103,90,197,11,19,10,71,101,13,85,19,38,141,31,14,64,264,38,24,91,68,50,47,28,157,34,32,75,64,36,37,31,46,19,62,164,22,21,84,205,66,24,13,87,178,78,80,40,32,38,26,192,72,93,307,28,69,58,31,48,20,66,18,20,56,33,129,638,39,57,13,92,48,24,145,35,17,2,45,9,13,58,29,41,111,128,37,3,29,38
289,64,10,61,36,0,8,4,46,28,12,24,14,18,10,14,1,7,7,15,25,2,20,19,17,14,16,11,1,9,11,5,8,55,20,12,9,18,7,27,10,5,6,13,79,120,11,19,11,13,24,6,8,10,9,23,10,12,7,69,6,1,3,30,1,42,7,26,8,17,2,5,7,24,26,27,11,0,4,51,19,6,13,23,15,12,27,11,11,8,35,16,36,0,16,16,21,2,26,6,12,71,21,6,21,11,7,23,3,7,1,9,2,6,28,0,5,22,5,35,2,14,43,2,2,1,12,3,20,7,19,7,17,4,2,73,10,6,42,14,66,8,29,17,5,38,2,9,10,68,33
290,4,6,26,4,15,0,5,5,5,7,14,2,19,12,17,7,8,4,4,2,9,4,8,14,20,22,7,13,11,25,19,8,71,11,6,20,8,18,29,14,5,24,7,15,12,16,6,22,9,3,11,6,11,12,9,14,11,25,3,13,19,6,10,3,12,7,35,20,24,15,3,29,21,8,9,10,3,6,12,29,5,45,17,9,32,4,10,9,1,6,7,10,3,13,12,21,76,2,12,18,32,2,23,6,20,15,8,19,15,19,14,25,21,13,14,5,4,10,29,3,4,3,14,9,9,8,19,27,24,17,11,13,14,23,9,5,20,11,8,6,2,17,10,8,23,10,6,11,4,7
291,2,3,41,2,10,6,5,24,0,4,5,12,9,0,52,5,3,21,11,48,10,6,4,8,16,13,11,4,8,25,17,4,22,50,10,11,8,11,78,15,16,5,20,2,16,17,7,31,8,2,14,8,1,1,22,27,23,11,1,23,31,9,26,6,5,9,15,7,12,11,7,11,1,11,7,36,4,9,38,27,15,3,4,3,33,39,6,59,11,42,12,5,18,1,12,21,11,10,18,14,10,7,3,20,7,10,12,9,25,16,14,12,23,12,28,4,19,2,24,3,2,8,5,15,0,7,8,12,10,12,5,22,3,3,17,10,11,5,9,8,3,69,24,9,19,2,8,7,20,27
292,12,36,14,21,11,9,32,8,15,11,15,53,28,7,27,22,5,21,12,37,7,13,27,12,12,29,17,20,13,23,13,23,9,22,10,10,18,19,82,30,27,15,48,22,11,26,16,12,9,31,18,14,7,25,13,15,19,8,15,15,17,12,21,17,19,10,13,38,11,13,12,20,12,16,20,26,20,30,31,27,10,23,16,8,19,29,29,34,21,18,16,21,19,12,9,32,8,26,34,10,31,33,10,15,12,20,10,12,17,33,15,26,10,36,20,12,9,31,27,10,5,23,30,21,29,15,25,32,31,22,18,25,5,14,22,3,30,7,10,13,21,13,17,22,11,6,12,7,36,9
293,343,811,281,605,1643,90,447,361,129,43,190,567,78,86,7529,1153,292,156,103,12,433,1005,17,41,530,26,204,87,690,90,1007,48,28,259,304,43,33,551,124,162,174,790,657,12719,154,68,12,13,21,38,233,129,3609,46,447,30,730,345,291,97,105,832,310,270,512,797,76,152,9,133,26,282,183,13,158,311,518,259,29,855,56,3540,89,278,216,815,48,182,1082,32,1173,57,5663,294,24,99,936,2708,83,309,2002,1806,732,3872,1043,1527,1843,104,111,298,48,285,248,323,1316,1135,1091,101,173,151,65,72,284,330,181,274,328,3364,256,426,69,161,585,249,856,41,410,508,51,28,2604,38,5,10,1702,1565,142,8505,1377,89
294,35,55,240,531,47,23,38,39,52,32,64,7,7,55,211,359,5,159,19,142,13,143,22,32,22,45,457,34,34,50,19,35,811,259,286,70,77,99,27,127,7,111,86,382,8,26,6898,2,28,114,66,182,12,15,247,4,237,29,29,103,12,319,172,977,1108,11,289,126,370,60,0,65,349,60,106,31,5,392,16,10,7,1,788,7,45,21,261,28,521,134,1,37,216,19,2,1672,805,71,201,116,176,32,48,548,880,98,429,23,151,122,15,250,456,91,63,24,25,69,115,2,46,222,12,11,1,2,80,88,57,714,41,1430,4572,2274,267,131,89,109,5,628,6,1324,13,19,5,26,3,1586,1828,11
295,8,51,31,14,20,1,33,8,46,12,19,17,51,18,25,4,14,138,46,4,2,13,25,24,11,22,27,22,33,15,25,27,35,8,11,23,23,20,36,31,18,31,40,15,31,21,5,13,3,18,17,16,8,9,17,20,17,21,21,62,6,23,15,8,14,61,13,17,33,8,37,13,20,4,19,40,22,40,9,93,33,19,56,20,14,3,8,29,17,10,19,48,6,27,21,36,20,17,22,16,26,36,37,66,21,11,6,41,27,20,9,12,39,14,12,17,5,15,8,15,4,35,19,4,10,22,40,19,20,14,55,24,18,18,33,28,21,13,11,19,11,7,5,11,8,9,31,42,45,6
296,63,454,26,36,90,73,28,660,851,1029,9,67,503,35,347,32,49,310,2823,718,141,43,3536,420,466,384,181,122,6810,70,293,44,142,416,13,159,18,329,112,43,207,83,319,219,53,21,2243,3,437,2,153,59,16,145,62,84,55,32,7,59,40,122,140,30,51,1104,258,108,10,23,29,93,15,3,16,744,239,870,122,4,4,13,37,567,7,144,283,96,239,263,68,627,9,139,311,42,64,477,149,43,880,197,126,54,73,28,214,1435,219,5,168,697,573,224,14,21,243,631,221,56,91,23,195,117,8,81,759,40,10,70,32,326,130,36,2119,13,481,2208,5,268,50,67,196,731,1013,60,442,14,37,34
297,761,1484,332,374,168,176,89,226,237,316,1039,650,351,69,2162,108,124,390,373,613,153,216,1778,121,430,67,243,588,286,464,316,322,140,201,380,452,1172,385,491,363,581,242,664,74,142,189,92,1454,97,95,279,138,28,711,326,252,2288,244,73,60,95,299,115,127,134,448,389,473,74,249,509,578,194,268,1004,255,138,106,1682,188,111,384,22,533,1970,685,286,836,744,605,411,318,361,103,349,55,217,153,548,41,292,420,286,254,752,400,176,709,204,99,429,228,169,235,123,499,677,686,1488,62,143,63,351,5924,318,256,1171,951,127,547,180,1816,84,53,259,126,81,43,65,1546,155,68,350,184,195,143,166,150,639,592
298,19,93,9,26,40,7,1,9,29,6,232,82,54,87,39,24,0,11,2,5,4,3,3,489,22,26,15,2,61,137,92,18,16,29,4,28,9,2,352,6,4,12,15,19,21,55,4,284,48,83,10,10,8,2,12,38,26,3,3,9,7,90,0,32,22,18,9,31,87,37,18,36,63,1,4,113,3,115,40,1,3,4,4,2,10,136,25,8,0,15,87,10,17,5,87,17,2,45,13,32,37,19,5,30,16,57,24,11,49,47,47,3,32,14,4,12,104,9,34,1071,129,1,50,30,5,625,17,44,36,70,119,26,10,10,37,11,8,11,14,432,4,100,26,200,70,126,79,2,4,17
299,20,16,87,666,122,48,40,43,32,54,14,172,104,37,9,54,50,67,29,7,1,3,55,73,32,395,85,73,107,83,63,37,76,150,15,28,37,6,265,288,315,32,36,48,349,28,138,322,48,148,228,15,93,173,177,25,59,31,39,313,56,34,66,99,48,22,514,100,856,367,29,280,54,327,11,119,101,134,426,85,4,82,166,16,35,87,13,236,16,560,106,40,506,1064,30,162,135,222,79,19,169,250,149,74,55,17,304,2,221,48,42,38,23,144,85,124,16,9,103,31,584,37,28,513,10,28,104,194,447,38,133,58,105,29,14,72,41,338,100,68,80,74,55,25,173,6,16,9,83,63
300,451,1108,31,81,225,106,17,46,1279,9,265,2906,53,136,91,4,15,98,12,69,831,1,162,606,9,30,30,381,9,47,781,24,1,37,84,377,10,11,1349,38,255,3,416,223,4,5,555,10,367,25,143,0,57,301,48,389,50,116,739,82,77,181,26,12,59,9,430,2093,268,26,9,35,227,14,61,97,968,116,56,2,90,807,82,30,111,43,267,95,321,155,3,9,65,2,7,1023,87,1,2133,640,32,305,2,513,302,520,60,153,53,12,0,41,100,8,0,74,150,439,3,282,2,2,6929,79,33,308,595,219,35,1,1587,102,63,15,73,1032,950,44,115,53,1,33,79,7,3,9,59,10926,4,1
301,103,94,71,18,124,37,534,74,267,389,108,783,326,113,175,39,53,46,6,88,90,57,124,81,1880,158,944,283,380,35,236,244,19,88,22,67,16,160,219,31,122,88,338,212,20,77,121,65,80,184,195,34,25,264,270,36,61,91,45,52,45,64,161,40,48,142,156,192,95,45,54,259,26,114,123,220,21,365,828,50,84,78,192,21,75,39,482,56,580,36,32,105,43,29,737,56,136,274,193,632,628,476,60,105,113,83,50,296,160,378,34,42,92,158,161,766,210,109,155,166,87,298,127,190,170,86,32,1525,54,1179,95,77,25,40,81,77,171,203,376,25,78,65,83,20,60,87,177,150,74,99
302,65,94,170,45,99,45,139,52,194,252,152,42,198,39,155,89,37,69,77,116,76,95,74,55,90,112,135,208,128,69,130,81,74,85,65,147,157,108,261,183,113,131,149,205,69,90,129,77,98,65,104,109,110,160,33,49,142,72,78,82,74,89,97,88,96,69,125,70,56,103,49,88,91,130,57,106,150,207,157,59,35,63,128,69,106,257,102,142,118,85,99,124,92,222,92,118,42,143,112,104,72,59,74,72,129,167,160,180,86,161,106,64,100,341,90,53,44,91,224,30,55,226,257,59,59,89,50,133,63,48,80,328,135,53,109,61,169,151,90,360,86,105,18,51,74,76,79,110,113,80
303,158,177,150,99,154,23,274,152,186,206,233,348,211,134,308,419,153,135,125,293,128,102,144,248,193,98,156,189,185,164,166,372,137,115,134,152,194,187,258,249,252,231,272,197,301,240,151,88,189,224,291,150,198,147,237,262,270,166,195,64,263,189,172,209,159,99,111,193,155,241,239,199,324,180,153,214,255,216,231,184,87,243,314,145,241,221,252,297,442,273,349,232,215,192,221,138,113,90,235,167,143,273,302,215,360,209,224,133,248,236,131,174,261,89,386,152,152,176,147,186,139,166,265,110,530,236,135,242,119,162,125,223,422,192,181,68,97,140,74,114,69,269,59,180,281,132,187,179,201,109
304,11,10,19,24,23,14,14,3,18,6,21,28,17,41,23,22,14,38,9,46,13,8,48,28,69,36,20,4,12,54,18,6,10,6,3,11,29,43,34,63,29,14,35,13,59,23,42,5,35,22,27,16,50,44,13,73,8,11,6,30,12,50,15,22,8,13,20,40,10,6,22,23,48,15,35,28,32,35,28,67,12,6,26,7,15,18,19,19,53,23,32,22,114,40,15,8,4,16,18,30,14,36,34,23,15,19,20,48,51,33,4,49,4,6,14,33,14,53,11,21,27,56,18,63,3,12,11,18,16,11,16,38,11,7,23,21,14,8,9,27,7,25,4,4,35,19,53,12,33,19
305,403,206,13415,588,1579,100,135,166,368,860,739,1256,10104,172,264,18,5,40,359,207,195,207,20,451,334,861,169,25,257,2639,41,11798,21,1449,13,3158,66,7,220,75,153,3341,1822,116,14,24,201,1041,1586,30,487,99,150,353,2784,829,44,12083,1440,25,27,13,558,2597,928,68,133,54,122,24,61,7,941,16,1,694,341,13,355,3,22,97,3,2750,504,6,1866,2208,90,94,334,68,2532,13,819,965,279,503,865,61,2552,257,147,120,687,28,225,49,320,46,227,44,59,349,14,388,3075,225,25,371,398,6,121,422,121,461,661,190,20,132,965,750,101,2592,521,60,721,2,99,40,99,61,1262,278,35,44,196,2552,19,60
306,18,11,37,7,12,2,5,52,6,3,10,11,5,46,13,25,1,17,1,41,22,1,3,8,25,6,28,19,4,3,39,27,4,2,2,10,0,9,40,16,5,59,8,1,29,11,14,23,8,69,5,9,47,2,3,3,38,18,3,13,5,8,158,3,42,3,161,10,8,15,32,19,5,3,106,30,9,70,12,3,63,8,18,18,6,6,1,23,11,30,13,26,8,42,7,21,39,8,27,27,5,34,12,9,44,57,3,17,5,46,19,22,18,5,14,0,37,108,30,12,0,17,10,13,21,3,12,11,17,24,3,7,8,13,38,20,2,32,9,21,19,56,3,12,0,6,70,12,5,0
307,132,757,559,488,844,170,437,156,548,366,352,275,103,128,88,374,43,111,317,165,103,105,234,447,153,845,185,206,181,271,151,72,215,375,17,290,102,220,345,228,63,61,392,301,859,1223,153,28,211,217,31,132,18,71,63,61,347,171,468,93,135,165,402,783,183,139,374,312,77,107,92,353,364,544,59,322,191,119,255,97,27,159,202,203,51,686,216,298,1061,190,75,222,166,384,71,656,531,73,127,79,135,236,212,1077,512,61,119,71,234,250,79,256,67,635,229,308,184,45,133,111,243,327,218,70,181,163,154,432,58,163,170,535,64,482,81,126,305,399,346,78,100,951,25,98,374,167,444,73,137,82
308,13,5,0,56,102,0,17,1,8,18,8,1,2,145,14,60,131,17,3,137,1,0,3,5,43,20,7,38,7,15,3,4,24,3,5,14,16,13,183,7,5,51,6,280,8,3,13,3,6,9,8,46,21,16,3,16,5,1,5,118,2,9,4,42,23,20,1,35,0,3,8,3,61,5,17,9,18,5,90,1,11,9,6,0,2,24,1,173,21,0,2,0,0,0,4,7,20,5,87,7,31,31,28,3,1,104,9,20,4,68,1,1,21,4,7,4,1,43,292,16,1,4,2,29,16,19,22,40,1,61,31,10,29,1,390,0,1,7,3,200,27,5,8,33,1,375,1,43,3,4
309,13,25,14,36,39,14,15,38,9,13,31,12,25,22,39,13,7,6,6,3,13,8,9,12,27,12,39,21,24,20,30,11,20,15,10,14,14,5,27,40,23,15,31,18,15,8,10,22,21,14,19,7,5,15,11,18,14,73,21,10,6,16,19,16,16,17,16,7,22,11,19,19,15,28,11,21,24,4,17,28,2,10,6,7,10,30,24,36,4,23,19,6,6,15,13,9,18,14,15,7,28,9,25,16,14,18,24,14,10,44,8,5,41,23,20,8,6,16,18,15,12,12,18,2,8,18,30,15,10,17,18,10,13,22,7,10,9,4,9,19,6,45,4,19,38,29,26,20,14,10
310,113,397,83,22,110,615,151,350,45,579,1372,73,95,93,253,10043,52,184,226,187,147,188,421,113,277,19,47,1056,831,53,529,184,686,467,146,98,791,370,2029,474,61,39,66,340,7,113,1243,150,13,317,30,2478,371,15386,29,42,73,14,527,38,88,2175,57,55,51,100,194,1885,135,1221,19,2119,217,37,265,121,585,258,334,131,54,351,112,39,190,247,35,133,377,181,190,373,31,114,225,411,190,68,104,6022,417,5071,53,626,467,198,93,7,8,90,28,14,133,2008,119,443,125,158,185,364,3542,131,84,698,66,514,67,224,82,781,1005,302,87,4383,76,41,268,92,927,133,209,2385,36,520,24,180,92,119,295,48
311,6,320,24,96,367,28,118,92,3,78,16,62,0,1,0,16,3,1,134,18,3,12,16,60,140,2,6,11,35,223,21,177,68,50,16,70,4,4,4,21,62,14,15,214,2,116,8,5,14,23,246,6,4,5,0,76,120,20,30,14,1,111,10,3,1,1,54,2,36,75,16,42,24,4,9,10,20,53,4,10,0,5,683,167,28,2,97,8,22,8,9,11,2260,147,3,13,22,4,21,58,109,5,11,24,37,67,0,3,23,4,12,10,4,4,2,18,3,10,30,10,1,6,18,0,47,72,73,1,26,255,33,107,21,151,90,9,11,27,78,62,6,78,27,34,15,5,18,2,6,136
312,73,197,61,373,100,109,117,282,183,175,123,188,115,380,238,470,47,109,87,150,204,106,105,202,314,474,279,116,336,152,220,154,108,66,114,129,145,219,165,187,290,108,196,465,284,197,372,107,134,283,134,143,257,170,89,78,162,22,312,297,91,172,108,68,67,128,193,127,98,69,40,118,316,253,488,194,621,107,265,364,100,256,197,66,71,181,181,388,380,223,175,854,84,273,75,300,75,131,62,358,115,363,169,384,274,234,221,116,230,188,94,58,220,102,137,113,399,222,384,166,126,384,171,202,147,276,298,444,100,172,159,431,143,245,167,169,207,601,647,301,269,245,38,72,59,319,264,687,409,108
313,7,16,133,10,5,1,20,19,3,91,3,0,58,1,4,3,0,23,100,33,11,27,34,0,74,4,10,234,4,7,11,17,0,9,37,11,6,65,4,47,9,3,8,24,2,12,6,2,154,38,16,9,2,25,26,0,35,8,69,14,3,16,7,232,17,12,2,38,20,9,17,4,2,9,2,11,216,23,27,4,2,5,80,18,4,3,0,2,11,3,11,29,2,13,35,216,101,13,4,0,0,50,46,25,13,0,3,141,10,16,37,25,20,257,2,15,7,77,4,35,24,59,1,154,0,29,3,18,10,16,22,37,2,7,42,4,0,19,5,46,68,5,77,9,177,6,1,15,1,63
314,4,19,42,1,1,36,12,49,50,2,26,1,19,7,7,3,20,34,238,103,8,44,25,26,17,52,60,28,47,10,16,52,41,124,9,135,18,58,15,7,77,96,36,40,169,128,127,111,12,54,11,24,5,269,6,126,17,21,26,8,18,79,28,323,21,33,7,19,10,7,4,198,36,9,49,85,61,178,389,38,32,66,14,3,21,64,113,182,20,35,132,88,1,23,33,10,1,9,429,113,15,2,3,134,6,43,135,29,384,11,1,10,36,6,24,146,4,2,25,123,8,21,15,304,12,7,5,88,225,59,25,0,13,14,24,83,9,42,54,18,126,7,3,147,24,15,48,327,39,4
315,229,27,34,18,7,10,397,208,24,255,173,77,61,3,292,95,63,371,6,9,187,88,147,111,223,11,0,61,15,33,81,329,22,209,818,381,152,42,68,2,25,2,76,42,46,11,315,161,53,15,9,25,136,89,0,6,178,4642,16,19,151,3,7,111,25,87,48,2031,17,34,165,24,20,110,31,33,224,40,291,165,49,6,509,28,361,69,86,22,43,55,45,23,42,77,32,36,182,48,131,450,95,2,86,10,566,57,66,142,15,41,267,124,48,105,19,612,68,57,106,40,5,1,46,14,192,59,534,189,5,27,0,3,50,14,303,83,41,19,125,4,78,228,53,302,39,674,4,63,10,3
316,53,307,32,101,111,128,106,57,173,116,357,441,79,289,142,152,55,473,120,121,54,237,113,76,186,253,765,244,140,295,216,242,140,243,170,321,462,403,118,84,357,91,503,615,66,739,179,303,218,130,93,73,84,469,270,37,275,29,133,96,65,47,75,251,408,60,325,134,378,226,70,201,359,210,339,224,259,275,254,80,216,83,51,40,44,238,53,115,362,160,94,163,339,146,344,123,199,292,204,857,427,187,209,249,294,503,65,255,260,67,371,77,181,341,215,551,201,115,265,72,53,179,189,276,152,87,138,850,262,111,193,402,282,31,139,62,64,156,110,351,159,89,119,143,269,53,236,65,71,51
317,292,1268,163,175,672,262,1577,143,707,271,140,108,38,1191,642,2104,124,3935,798,1775,4728,4890,246,4113,256,2886,135,1005,119,193,5500,243,608,149,748,306,760,382,1406,620,484,808,719,334,72,638,87,952,365,185,58,96,1040,274,969,798,1432,79,38,354,133,80,1212,238,2088,2662,634,269,1802,4189,1116,3903,554,78,517,342,1220,338,417,244,118,432,209,1966,1570,586,264,11637,301,238,1492,104,5200,1407,1606,1717,85,37,167,347,116,1927,1735,651,7363,590,274,193,88,405,111,2247,117,149,1286,202,3884,815,12,71,534,375,535,106,529,23,108,788,248,187,570,487,1468,769,417,9,189,314,1218,1143,2579,268,63,52,229,382,66,874,549,22
318,983,42,329,1160,779,56,47,234,246,82,3973,52,117,41,258,112,49,859,57,45,66,102,1141,12,70,647,1721,904,30,368,219,2,61,138,30,8,98,1593,50,721,11,231,1,48,9,27,22,602,5,87,279,102,19,11,0,16,2,166,44,1120,53,105,154,1,670,32,33,2500,20,6,106,3137,139,1194,5,384,179,153,13,107,418,0,576,18,94,213,10,27,8,178,64,67,820,145,1468,263,28,5,9,301,6,41,2479,5,13,751,43,72,22,7,150,382,730,46,380,51,1,8,328,50,19,90,1,49,41,58,234,247,68,251,14,1268,232,50,18,1417,60,232,108,28,4,205,38,4442,30,130,2093,63,164,1139
319,2,44,3,5,1,1,13,102,7,81,5,0,0,0,90,10,23,13,5,9,8,7,4,7,13,10,12,28,13,10,2,19,3,26,21,6,22,47,39,39,66,4,23,4,11,60,1,38,51,3,57,11,129,77,8,15,8,22,67,12,5,10,9,4,2,0,5,33,26,5,2,7,9,7,4,5,13,1,29,8,2,8,13,7,25,34,13,52,10,4,7,38,9,22,8,7,109,44,4,18,5,3,16,5,0,3,2,15,12,7,71,26,26,1,8,0,33,22,6,67,6,33,17,2,2,77,39,21,17,8,4,74,4,0,76,2,5,9,7,71,58,44,1,3,3,1,11,12,1,34
320,95,875,26,813,626,14,18432,95,3023,215,109,45,637,256,9900,604,169,58,4,449,6446,1348,467,9,16498,1090,6573,3464,351,363,583,5941,1193,1669,249,948,1584,888,195,97,948,46,702,1308,22632,1026,817,1263,118,378,65,2090,13,730,344,1641,1844,1480,68,164,132,153,1109,1097,205,132,3371,258,571,722,1335,1621,8622,507,99,277,1669,3380,200,12573,2169,2439,50,5,150,971,266,55,310,1490,1129,124,123,4846,287,449,25,64,148,1312,994,256,5700,155,330,839,441,602,31,41,282,1291,286,15,456,66,1118,78,20,17517,81,36,216,237,3676,76,206,4364,357,3049,62,207,8706,6957,456,112,73,674,403,1124,400,270,79,361,1060,4,425,6502,4787,1030
321,190,325,1450,246,144,63,37,2597,199,361,1108,762,531,1155,23,304,118,175,119,809,276,177,45,73,220,748,436,12,149,86,640,2492,109,121,88,661,25,107,93,168,120,4785,371,155,75,1881,833,290,491,109,96,1411,27,279,6151,493,1053,5,448,136,34,591,613,555,304,29,54,218,4113,276,248,529,764,42,35,129,1766,2845,1991,906,278,191,51,57,396,649,785,237,57,236,143,38,55,861,29,471,1,61,93,222,1725,64,5977,3723,3734,64,130,36,592,20,34,424,63,204,134,1501,34,548,41,250,18,44,50,89,9,92,455,303,100,653,92,3584,26,4280,739,481,221,21,1842,63,1724,246,166,96,181,1085,41,19,3082,129
322,13,20,364,74,149,5,70,589,235,6,20,113,18,7,31,19,4,1,3,54,7,122,1,22,68,70,146,35,66,594,1569,622,61,899,6,426,35,6,41,13,1856,3,23,95,129,125,120,1221,37,15,46,568,3,59,1,8,392,1,22,218,28,22,6,66,8,149,41,9,9,54,19,712,15,32,57,211,2278,275,1231,154,28,21,299,45,5,24,930,15,4,906,22,245,134,99,204,40,18,87,165,46,11,142,1907,136,31,12,27,22,1018,177,49,172,1051,463,213,10,2,95,130,7,11,32,27,346,26,5720,21,199,121,220,2,163,33,3,119,352,12,23,26,583,12,244,157,130,66,95,96,27,221,457
323,4,41,48,22,16,3,35,2,10,9,14,22,6,6,10,47,0,14,11,19,1,40,4,19,60,20,16,16,5,19,5,72,8,36,12,43,63,10,23,43,12,3,3,34,72,30,9,78,8,74,8,15,3,7,27,38,23,13,5,8,0,57,13,1,72,3,24,13,21,64,26,69,13,22,9,8,91,166,1,9,12,22,15,27,35,109,6,25,9,40,15,28,35,11,18,27,8,4,19,101,11,15,13,38,6,8,12,31,13,7,10,3,14,11,10,31,12,11,11,4,6,32,10,19,17,31,27,8,16,13,24,83,21,56,4,6,27,59,8,16,3,57,1,13,6,71,40,1,12,16
