,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
446,262,24,37,9,2,0,11,2,74,0,0,0,98,4,0,10,31,300,935,18,0,0,0,6,67,1,0,0,0,24,3,1,52,3,3,0,17,5,0,1,0,1,0,37,0,0,465,24,0,19,2,0,7,1,152,0,119,0,0,0,0,154,0,0,0,0,0,0,4,0,0,0,69,5,0,1,0,1,2,3,7,0,10,0,14,1,22,0,0,0,13,0,0,57,61,0,3,0,3,16,1,19,20,0,3,3,3,8,14,53,0,0,2,595,2,0,1,259,1,226,11,11,4,5,87,16,0,0,4,0,3,2,111,0,89,1,93,6,3,0,1,11,0,1,278,0,0,1,22,0
447,7,0,0,3,8,0,0,0,1,0,0,0,1,0,1,9,1,0,2,2,0,0,0,0,6,0,1,0,0,0,4,3,3,0,0,0,0,0,1,0,0,0,2,0,2,4,10,3,3,70,0,35,1,6,0,1,114,0,1,2,1,2,53,0,0,1,1,0,5,3,2,2,0,0,1,0,8,1,27,1,3,7,7,3,56,0,2,4,0,1,0,1,0,3,0,0,1,8,4,1,0,0,0,1,0,0,12,12,1,0,0,16,5,19,4,9,5,0,0,11,13,0,2,0,34,0,0,1,1,51,0,0,0,0,0,14,6,0,4,43,2,0,8,12,2,0,0,0,0,13
448,208,22,0,150,61,29,4,0,1,2,3,0,0,3,4,0,0,1,76,0,2,0,0,0,2,312,209,1,163,1795,0,1,13,0,348,8,136,2,16,0,0,0,254,0,4,0,1,0,0,0,16,129,4,0,25,1,143,48,11,0,0,0,23,1,1,114,0,0,41,2,4,0,2,0,5,14,20,4,1,5,129,0,268,77,19,0,0,16,0,2,272,0,2,169,8,3377,1,3444,1,6,1,7,43,145,251,62,1,0,6,3,4,36,432,21,145,603,1,50,0,19,735,1,1,0,5,12,0,372,10,3,1,1,345,3,1,4,117,0,178,151,101,1,2,0,0,4,1,0,7,0
449,294,735,844,3,0,0,1993,6,17,52,3776,0,1467,12,7,0,16,11064,515,1,9654,2,15,16,270,7,0,1,47,25,1113,7353,439,0,10,216,15,4,41,45,0,2,62,0,16,3,13,21,0,4790,39,616,0,5,0,0,9,3,1989,7,21,36,1,26,1,2,0,0,15726,99,0,0,0,1731,0,4,61,105767,449,678,0,152,7,0,2,1,2177,221,34,6,0,0,0,0,86,2581,561,8,2,0,3,213,2,0,11,0,0,1,10,33,0,3,589,9,1,1,1,0,1,2809,361,82,1,15,70,2,2,9,4,10,0,0,33,1,359,0,1,35,12,3,595,1,2602,7,0,5,63,0,4,0
450,3155,1451,17,0,1,6,576,2,1200,120,21,0,5,25,31837,12,25,63,3,0,0,2,50,8,0,44,8,3,6,13,1775,25606,56,1,0,24,370,0,6,289,123,0,133,0,227,10,0,3,123,0,0,21,1,61,332,5462,38,37,0,0,3,8,479,1,25,106,185,0,140,14,1,0,3,0,0,12,6649,0,33,44,64,2,39,54,110,1,1440,159,0,0,181,196,0,300,0,0,98,10,47,2,5,2,0,2,0,6,1,362,0,4,129,3,0,148,3,6,0,38,0,53,50,135,90,5,999,17,4,0,3,577,0,207,4,428,1,96,282,23,16096,10,0,9,261,17094,86,0,1,0,381,1
451,16,4,40,0,27,1,6,3,16,23,7,0,9,0,1,5,7,0,6,1,9,0,1,12,164,20,135,3,4,0,84,24,3284,0,296,0,12,0,2,12,1618,0,19,18,2,0,0,1,23,57,7,133,23,3,50,0,3,42,3,0,0,7,1,0,33,0,0,1,815,0,46,0,67,0,0,6,285,0,17,180,0,285,66,0,294,59,2,47,2,30,80,2,5,1,1,1,1,0,23,1,0,6,5,2,5,66,1,0,0,1,0,9,83,448,3,0,15,10,0,4,0,2,3,11,1,2,0,0,1,21,652,0,4,29,610,0,546,8,0,0,5,0,1,15,34,0,1,3,22,3
452,152,12,4,33,19,1,14,1,44,35,42,1,52,3,1,8,12,50,52,1,7,4,1,21,1,9,1,0,8,5,11,4,215,1,4,3,61,1,4,1,0,2,10,28,3,1,19,9,0,5,56,17,6,8,35,8,1,5,4,0,4,4,2,101,48,18,8,0,12,2,0,2,11,2,0,0,20,0,77,508,15,10,74,5,38,4,2,86,0,0,38,0,0,15,6,6,1,384,18,1,0,1,31,0,85,5,2,0,1,5,3,406,66,16,6,8,0,3,1,195,6,12,2,1,53,13,0,71,0,138,5,2,0,2,46,7,218,1,26,24,1,3,0,2,5,0,0,7,34,0
453,51,0,1,0,6,5,126,1,34,1333,1,2,9997,1,17396,2046,90,0,2126,0,0,118,0,10,2,362,4,16,597,595,11,10,0,1,18,0,1013,381,0,1,0,11,0,117,35223,188,0,1288,1,0,227,28,11,20,1850,0,12,3,28651,0,0,564,17,0,9,5928,0,1,343,4512,671,0,48,77,0,4,20,3,3,391,0,0,0,1066,165,0,0,35,2,0,0,9,123,274,17,8586,1,100,0,766,0,814,1406,0,17,944,5,54,4,83,41868,2,0,54,110,217,6,0,0,177,494,14,7326,4,0,12755,17,0,0,6357,65470,0,14,1212,32,1714,0,5,1572,68,177,1,0,2,2,120,1,50,1,0
454,4457,3,18,0,0,5,28,0,448,24,1,2,7495,291,2,470,4,53,4,1,1,0,12,11,40,3,13,1,189,2,2119,11,42,2,0,1,91,31,1,6,74,3,4,5,46,0,10,1,19,8,4,22,9,388,253,0,133,5,53,1,345,771,330,11,4,131,2,0,50,40,8,8,332,6,0,4696,114,0,53,944,706,2,7,6,14,211,4,101,1,0,12,3,8,3047,5,15,13,79,133,1,1,2,0,0,4,0,9,0,1,24,1,15,32,208,60,10,57,2,0,8,55,281,37,84,5,84,0,231,3,35,454,2,30,1,36,2,921,38,43,600,99,4,9,4426,62,0,0,3,29,200
455,4,0,2,4,36,0,3,0,3,0,2,0,0,0,3,1,4,2,6,0,0,3,0,3,4,9,2,0,4,3,4,14,2,0,6,0,0,1,4,0,5,0,6,4,3,0,6,0,9,5,18,0,0,3,40,0,0,1,3,0,1,15,3,0,2,5,5,0,51,4,0,1,4,1,0,5,2,0,13,2,2,0,8,2,3,0,1,1,0,0,2,5,2,7,8,0,1,3,2,5,0,3,0,0,0,2,1,0,0,8,0,0,17,4,11,4,1,0,2,3,1,1,0,5,6,10,0,2,0,31,0,0,1,2,10,0,13,0,11,35,0,2,10,21,3,0,0,2,5,0
456,13,0,1,0,29,0,61,0,2,1,18,1,1,0,0,0,10,0,1,8,0,0,0,1,3,0,3,2,2,11,0,4,0,0,1,2,2,0,3,0,0,0,0,2,3,0,1,1,2,0,1,2,0,1,2,1,2,0,1,0,1,18,3,1,1,1,1,0,3,3,0,0,5,0,0,4,7,0,2,2,6,0,3,6,5,0,1,0,1,0,1,0,0,0,4,5,0,9,19,1,0,2,3,0,1,0,1,0,0,2,1,16,16,3,1,3,0,0,0,1,3,0,1,3,1,1,0,0,0,27,1,0,0,2,15,5,16,1,0,5,0,2,0,15,1,1,0,2,4,0
457,467,3,23,8,7,0,190,8,6,12,19,0,343,2,0,125,4,0,223,1,0,47,4,6,0,7,5,1,1,11,721,1,4,3,14,2,199,9,15,3,8,0,49,22,122,0,1,0,22,26,1,15,2,2,44,0,443,5,15,2,0,6,114,6,19,3,1,0,534,921,0,1,23,0,0,1097,24,0,0,0,0,7,9,2,61,2,29,4,2,2,4,0,4,7,64,12,11,21,3,1,0,13,224,1,10,0,7,1,0,0,1,1,32,191,292,6,0,1,1,3,8,16,2,3,0,49,0,9,3,9,6,1,37,1,21,0,60,50,14,13,14,0,4,1,1,0,0,54,23,0
458,109,10,301,79,270,102,0,2,116,421,134,0,9,1264,1542,110,0,166,47,6,5,48,3,42,658,36,7,6,47,81,282,8,11,6,5,11,450,1,339,0,3,0,213,21,667,2,5,11,105,950,64,383,0,47,229,4,16,83,19,117,3,2,121,16,4,28,12,0,54,5,27,1,228,64,0,856,51,3,11,9,5,30,66,8,196,5,160,15,1,1,60,4,38,278,357,0,31,688,184,190,1,129,74,230,18,54,1,17,0,0,12,6,270,113,12,883,43,47,16,324,21,219,239,10,28,330,0,202,3,840,145,3,131,28,500,18,1280,44,163,16,12,13,44,22,33,2,5,53,21,2
459,8,71,2,8,8,0,107,0,9,33,6,0,6,0,2,35,3,6,1059,23,0,5,0,3,2,0,0,6,1,0,1,16,0,0,0,2,6,0,30,0,0,9,1,0,3,0,0,16,8,19,0,9,5,13,15,0,0,0,1,0,29,2,1,5,0,3,0,0,62,19,1,0,43,0,0,7,17,0,0,2,2,1,401,2,10,0,76,23,92,1,6,0,2,3,1,2,2,465,4,0,3,0,3,0,3,0,9,1,0,0,0,11,797,106,16,59,0,1,0,1,2,1,0,0,5,0,0,5,0,3,0,1,3,1,4,8,17,2,0,2,0,2,1,83,0,0,0,1803,17,8
460,1456,46,78,333,5,2,0,0,0,455,23,0,450,29,3,5,271,5,35,4314,14,9,0,16,30,85,0,2,508,9,59,398,310,0,1,28,1717,189,7,1,0,0,1,12,0,1,0,2,0,1507,4,43,0,5177,25,2477,0,0,218,16,3,12,365,4,4,395,22,0,25,2214,9,16,449,56,0,38,4544,0,1508,0,0,6,45,7,3,8,64,1,6,1,42,1,22,85,16,0,87,96,12,233,0,45806,136,0,58,0,135,0,21,3,1,21,21,9,2,71,53,0,88,6,137,0,497,77,0,2,0,3,965,451,26,1,68,0,12,0,108,2917,101,52,287,77,0,8,33,0,0,4,7,21
461,3,0,0,6,24,2,13,42,3,0,0,0,0,0,1,17,7,34,2,19,0,2,7,0,3,2,6,0,69,11,77,60,1,1,1,0,0,0,1,0,1,0,0,3,1,15,0,1,0,0,0,6,3,4,13,0,6,2,1,0,0,0,45,1,1,2,0,0,2,12,3,1,4,0,0,6,5,0,34,0,2,7,20,0,1,0,4,0,0,0,11,0,0,0,1,0,0,165,0,2,0,0,0,2,3,5,2,2,0,0,0,0,23,0,12,0,0,0,0,0,0,25,0,0,0,210,0,4,0,1,4,1,4,0,0,6,0,4,0,0,2,0,2,0,40,0,0,0,3,0
462,9,4,1,1,283,0,169,3857,11,27,1,0,14,42,10,0,40,0,13,15,4,47,10,31,15,1,0,5,2,79,74,0,2,1,0,5,13,0,68,0,1,1,114,4153,8,36,2,30,27147,22,4,12,4,3,110,0,3,397,493,6,10,0,17,1,174,77,290,0,1,167,2,26,1,3,2,24946,8,0,38,22,0,1449,423,68,37,0,186,27,3,0,0,1,22,113,6,4,0,26,17,2,0,62,99,142,0,0,44,0,0,3,3,4397,18,103,2707,1,1,101,0,18,40,1,1,135,2,29,0,0,2,10,91,0,202,206,5,2,14,0,216,4101,17,2,0,9,2,1,1,1,2,0
463,454,3,6792,4,98,5,2133,433,1717,0,4226,2,182,11,13,19,70,3165,93,18,758,2,0,11,17,0,5,48,9,0,10,24,1,0,20,671,2,0,6,9,81027,0,0,6,0,62,13,1108,20,20,7,101,0,952,672,0,0,0,47,6,83,1022,1034,10,3,278,1,0,10,1,19,2200,409,0,0,0,1295,0,3,522,3,3,1,922,584,396,14,62,54,2,4831,0,0,7560,115,1227,0,1103,2,0,0,97,78,863,2,12,22,0,17,6,0,272,15062,0,1324,1653,14,0,11804,10,319,96,0,61841,4842,459,0,1,0,3428,1,0,1142,36,852,687,387,371,0,90,0,1,1,782,1036,74,2417,0,0,6
464,7,1,7,10,6,3,54,1,2,5,7,0,244,0,0,0,4,1,6,3,4,6,0,1,6,3,6,0,2,2,7,46,1,0,9,1,8,3,3,0,2,0,5,7,17,0,0,4,0,33,0,11,3,11,1,0,2,3,12,10,8,1,11,3,6,50,1,0,8,0,2,0,6,0,0,2,17,0,1,14,0,5,14,7,5,0,0,0,0,0,0,4,0,2,70,20,1,2,160,5,1,4,1,1,4,4,11,1,3,11,1,18,25,1,9,54,1,1,7,0,3,1,3,0,8,112,0,3,0,0,6,1,1,6,15,2,1,1,9,0,0,0,2,14,2,0,0,7,4,0
465,2456,58,18,22,32,9,70,92,2099,10,3,2,20,1,46,12,2284,0,53,10,27,22,0,7,13,124,31,1,210,134,88,11,28,3,5,1,48,59,53,5,69,1,102,84,3,2,169,12,30,9,50,419,29,12,317,0,117,0,138,3,3,41,164,21,25,26,111,0,388,434,4,0,8,21,2,26,94,0,711,169,7,0,124,6,337,57,3,353,1,31,20,0,1,5,148,30,0,200,109,4,34,10,15,32,0,29,26,1,3,49,8,39,199,574,22,22,15,3,14,1550,5,1001,197,3,118,484,0,2,12,1824,17,0,887,4,914,26,86,37,7,24,1,59,18,60,63,1,10,1,145,29
466,67,4,93,34,16,9,43,11,40,6,66,1,134,4,4,567,59,8,198,8,7,17,0,247,27,5,65,11,33,967,79,236,7,40,3,4,52,23,6,1,0,2,16,8,12,1,7,2,4,43,162,126,2,7,421,0,51,4,88,11,1,208,5,5,1,327,1,3,40,15,8,2,82,0,0,26,25,0,54,23,29,46,96,13,20,0,56,12,0,4,20,2,1,29,40,4,4,13,23,32,0,20,25,4,26,30,14,2,39,238,13,18,21,183,22,23,3,13,1,55,61,106,6,40,354,1,0,7,3,66,8,4,317,3,31,174,16,5,164,232,6,8,5,83,115,1,0,5,16,5
467,941,0,2,450,33732,1,5,35091,6,0,1,0,7767,0,70,33,0,33,0,8,13,120,0,0,2905,0,13,1,0,7,34,2,61,0,0,3,0,0,298,0,1,2,3,2,73,0,0,10,3,0,0,0,6,0,2,5,0,1,0,0,424,6,26,7,6,125,4,0,0,0,1,102,0,0,0,8,16,0,2,0,23,0,10522,239,517,8,1,65,0,12,0,2,23,0,69,2,0,6,102,1,0,24,12,0,0,40,1070,0,9,75,5,1,0,2,6,25,1,0,1,5,0,6057,2,36,0,25,0,47,0,0,0,56,831,1,1,1,21,0,0,0,1,0,9,102,6787,144,11,0,52,0
468,31,17,416,2,105,0,175,6102,33,0,988,0,1002,85,11,1,47,1,34,0,1,10,1,86,725,3,1,13,3,2,70,6,1276,1,0,0,40,7,101,0,4,2,1,2,82,2,0,229,9,2689,0,8,143,130,10197,203,1,2,1082,4,3,15,38,35,14,1,1531,0,20,334,49,0,117,14,0,19,774,0,149,24,28,13,0,39,1,1,368,0,4,21,2,0,165,0,0,3,10,364,39,0,0,185,194,77,0,5597,15,53,110,0,95,3,4,2,182,5,95,1,6,5,6,1360,1,16,7,121,4,4,0,6165,38,436,0,48,21,145,199,75,138,1,102,671,39825,421,246,0,32,2,0,5
469,166,0,0,0,12,0,16,0,119,31,1,0,2,31,3,33,0,24,20,3,9,2,0,18,50,25,1,0,0,5,15,32,2,0,65,4,0,11,5,0,1,0,0,10,0,1,7,11,1,5,0,10,27,3,86,0,3,0,15,2,0,0,2,0,1,6,7,0,8,1,0,0,163,3,0,1,2,0,148,2,8,2,10,1,71,1,0,0,0,0,3,2,1,4,0,2,3,392,0,2,1,0,5,10,0,3,1,2,0,6,1,17,5,3,0,0,4,4,0,18,5,4,0,0,2,10,0,24,0,5,0,0,18,4,1,2,6,18,52,123,1,1,0,2,29,1,0,0,56,1
470,13,473,46,3,0,1,14,1,195,0,0,1,4,19,3,6,42,1,458,1,0,3,0,211,14,17,0,4,53,11,4,56,140,3,0,385,63,77,0,2,169,0,13,75,1275,0,16,75,27,142,3,273,5,0,33,0,16,69,18,4,0,17,69,8,9,91,18,0,139,159,3,1,1102,3,9,15,42,2,314,29,15,24,5,0,1337,4,18,42,4,2,4,41,3,103,56,140,35,171,53,32,0,1,14,9,54,12,156,10,30,0,22,2,31,5,190,489,223,0,2,206,15,60,3,8,89,6,0,173,0,12,0,9,23,11,3,55,255,1714,70,99,0,17,7,2553,32,27,0,8,107,0
471,530,0,2,8,198,1,31,34,19,10,42,11,15,1,24,67,63,105,802,5,13,116,4,4,27,77,16,18,5,1193,6535,20,43,0,15,4,535,11,5,8,74,0,10,762,33,65,6,62,3,45,13,131,202,141,6,106,66,63,2037,12,38,52,547,2,27,4122,370,0,263,57,10,0,3,47,1,404,475,2,26,369,37,45,147,45,70,16,24,4,15,3,15,12,9,32,105,425,116,241,309,0,26,75,469,39,99,4,174,10,56,23,176,244,623,6,740,148,3,4,26,76,3578,34,15,7,213,634,0,24,13,71,98,2,462,46,2205,88,3897,38,4902,58,44,3,18,60,207,6,19,16,3,35
472,54,1,3,0,936,0,71,9,40,0,0,12,1227,1,25,16,7,0,5,2,0,9,0,4,252,22,0,0,3,3,638,50,12,0,6,5,1,14,385,1,25,22,31,2,17,4,8,30,12,682,57,128,12,2,7,0,30,1,5,13,0,1,3,42,7,257,76,0,68,33,5,0,2,1,0,5,23,0,1,2,0,0,499,0,194,13,2,0,1,8,25,1,48,0,82,6,181,32,69,1,2,3,0,0,213,4,4,13,10,13,5,47,1439,1,55,0,190,8,7,70,199,8,0,0,7,44,0,8,2,72,9,0,51,52,21,1293,10,0,31,6,13,3,2,7,49,9,0,23,99,3
473,17,0,1,0,0,0,4,0,931,2,1,2,14,22,672,0,0,2,31,16,0,0,0,23,0,1,0,3,26,177,3,1,2328,0,447,0,49,10,17,0,0,1,0,2,33,3,63,13,17,3,0,1,0,0,20,0,307,0,1,1,10,28,0,1,2,8,6,0,2,363,0,6,0,28,1,4,107,0,14,162,63,0,0,0,0,48,281,2,0,0,87,22,0,1,7,13,1,558,3,0,0,15,10,0,1,57,60,0,0,5,19,1,88,0,1,0,53,12,0,261,14,0,0,5,13,0,0,64,0,125,0,1,0,0,82,253,0,3159,31,109,38,30,0,1215,0,1,0,1,4,47
474,25,160,0,5,1,0,73,0,0,74,0,1,197,0,7,0,0,2,0,47,0,0,0,0,3,0,11,108,12,0,15,29,38520,2,1,0,8,20,0,29500,23,0,489,298,1,0,1,96,86,0,10,8,0,8,32,4,57,0,19,13,0,0,1,0,98,0,1,0,19,19,0,0,2,1,0,0,97,0,3,113,55792,0,4,39,9011,0,7,2106,1,1207,0,16,0,8,0,1,0,0,33,0,2,25,3,0,5,0,10,0,0,12,0,0,0,2,27,124,1,0,2,36,3314,2,2,70,6,234,0,3,26,24,0,2,28,60,0,0,0,3,59,0,442,2,0,10,2,1,0,1,0,6
475,4,3,1,0,0,2,0,2,1,1,51,0,0,1,6,2,0,0,4,5,2,3,0,3,0,0,0,1,26,0,0,0,4,0,0,0,1,0,120,0,67,0,3,0,12,0,0,198,2,32,0,1,10,0,2,0,20,2,11,0,1,2,1,0,0,3,0,0,20,0,0,0,12,8,0,20,1,0,4,3,0,0,6,33,0,14,1,9,0,0,6,8,2,3,18,1,0,9,51,0,0,0,0,0,0,1,1,2,0,11,6,10,22,1,2,35,17,0,3,21,3,94,1,27,6,39,0,3,0,1,7,67,10,0,12,77,2,4,7,1,1,0,10,131,115,1,0,0,1,1
476,0,4,0,2196,3469,98,6430,4,1068,90,1173,12,508,31,17,6,2,86,2,48,188,2,1,9,44,24,15,86,10,65,713,8,474,0,6,4,0,0,555,0,10,0,26682,9,120,20,504,2,1,24076,2,3,9,10,85,0,615,706,15,12,0,6048,7,25,0,1479,138,0,808,0,12,882,3320,0,0,2110,4047,0,134,20,23,595,136,61551,157,9,230,2,4,0,6,461,2,0,631,0,0,222,1627,975,3,719,21,851,1246,20,184,0,0,35,2,1,91,4430,909,5,131,1335,8,908,6216,0,54,1,15,40,0,31277,3,378,0,1,5,4,215,239,431,19,1335,73,7,0,4250,1837,1,2,1,4,58,38
477,8,4,0,0,3,0,14,0,2,0,8,0,0,0,0,2,1,0,7,1,3,0,0,4,14,1,1,0,0,10,0,3,5,0,0,0,3,0,2,0,1,0,0,4,0,0,0,1,3,0,1,14,1,0,24,0,0,0,1,1,1,2,5,1,0,0,1,0,3,1,1,1,2,2,0,0,1,1,0,10,0,0,19,2,0,0,3,2,0,1,7,0,0,2,2,1,1,7,3,1,0,1,11,2,2,3,2,0,0,0,0,1,3,2,1,0,1,2,0,4,2,10,0,2,11,2,0,2,0,12,0,0,1,0,8,3,1,1,9,11,0,0,0,4,4,0,0,0,4,0
478,10,13,3535,6,4,18,3,9,126,24,6,2,16,5,10,33,1,58,2,12,3845,11,10,3,221,0,0,13,29,0,852,50,115,1,17,2,167,2,0,0,2,0,0,59,62,0,182,7,1,17,1,10,0,0,560,4,0,351,76,0,57,40,127,0,0,20,0,0,2195,45,0,0,34,0,0,190,9,21,60,192,1840,12467,0,0,11,0,0,6615,189,0,65,0,327,124,9,0,6,3594,3,4,0,11,0,1,26,7,583,0,0,1,1,0,6,16,0,0,9,0,2,7,38,0,8,260,4,0,0,5,2,1,11,1,1,9,20,9,47,0,15,12,6,6,452,5,0,0,0,8,12,18
479,15,0,4,5,24,59,35,3,119,147,0,3,12,0,96,17,253,41,23,1,0,0,0,0,442,2,4,0,0,0,922,0,33,0,0,1,4,0,31,0,35,1,0,1,0,20,0,0,8,0,0,5,0,0,2857,2,14,0,146,8,0,0,94,0,0,24,1,0,0,120,1,0,901,0,0,8,10582,0,5,2518,15,659,0,1,3794,0,13,1933,0,30,31,0,1,0,1,2,0,254,45,16,7,19,4,0,38,1,79,0,0,0,0,0,0,528,4,1,0,0,18,2,87,177,0,4,0,35,0,96,0,43,35,0,2,0,1,10,3,0,0,0,18,32,0,0,18,2,0,1,0,7
480,297,0,1,0,3760,40,13,29,379,32,7,0,77,505,66,397,403,611,147,2,0,162,1,9,917,0,0,0,853,1,37,48,80,1,3,26,1144,2,12,1,526,0,18,285,346,4,31,13,7,1250,41,326,1,886,166,53,136,2119,1,3,1279,16,1,68,0,117,137,1,4499,12083,2,2,52,9,1,926,407,0,0,11,3,787,2,1450,52,5,2,5,20,0,6,10,13,99,344,24,0,11,10,700,0,278,19,111,16,77,18,73,2,28,0,20,1599,6,242,14,6,62,1373,461,2995,2,12,15,42,13,0,43,1,122,5,0,137,27,3577,30,114,9,6639,135,0,10,5,337,14,0,1,18,23,3
481,623,2,126,26,31,37,2375,15,23,1,47,5,108,11,17,251,19,54,1856,1188,248,3,4,73,364,2,15,88,77,19,29,54,20636,28,3,53,1,34,14113,1,124,53,1510,355,928,13,0,34,50,6304,71,2,9,590,461,49,25,29,175,100,160,280,27,339,0,2,16,0,291,25,2,8,125,3,8,83,1557,0,338,66,35,16,28,305,31,14,310,75,0,335,30,24,11,27,128,27177,12,173,299,231,1,73,9,13,3,97,442,354,9,129,120,106,185,95,1195,157,339,132,159,137,51,85,8,154,11,141,0,229,38,62,12,1,1834,4,17,2,61,358,514,778,16,0,9,121,708,1,3,4,419,666
482,60,0,3,8,75,47,478,20,63,4,67,0,12,2,14,8,189,35,34,14,0,40,5,24,9,3,10,7,3,39,57,424,0,0,1,2,1,239,17,0,9,0,9,5,81,202,136,119,34,78,13,13,32,49,62,1,1026,7,14,1,10,11,17,5,0,462,165,0,20,15,3,0,47,357,0,46,76,0,377,1,27,26,1,256,122,0,99,9,0,2,6,1,0,50,9,4,2,1091,29,20,0,9,15,52,0,35,3,2,24,10,1,18,41,240,14,287,49,1,4,29,20,56,3,35,17,12,0,8,3,95,28,10,594,85,1025,52,784,110,376,41,19,1,50,107,7,0,2,131,419,0
483,19,2,1,0,2,0,188,20,24,0,572,78,51,14,8661,395,23,0,5,0,645,0,0,292,10,1,16,6,3,100,0,643,5,100054,27574,9,6,0,19,3,270,0,0,119,623,17,5,176,71,0,1021,578,21,12,496,0,9,1,38,0,11,0,51,0,9,0,206,0,0,3,0,98640,38,36,0,3,49,495,5964,28,44,19,249,1,1677,1003,0,2,0,7,3,815,21,5,76,3,41,17718,1,81,1,69,282,62,0,1,700,1,0,18,0,546,2,4522,6,6,11,14632,16074,1,205,0,0,30,0,10816,0,1970,396,6,2,9,2995,0,27,1,0,1,27,133,28555,0,7,6,0,1,3,3707,1491,1
484,70,1,1,146,71,4,40,4,1910,10,22,1,58,64,95,23,267,105,147,4,5,15,0,42,15,2,2,3,31,25,28,2,7,3,23,0,60,136,46,0,17,0,13,11,118,9,0,31,0,92,29,176,0,46,514,2,60,93,20,2,1,27,13,0,4,96,8,0,129,31,4,0,68,3,0,12,59,6,86,495,4,17,81,11,77,1,7,17,3,7,11,1,6,190,43,2,1,61,19,8,0,86,2,3,8,34,10,9,4,22,74,3,96,17,16,29,23,9,55,15,35,9,11,2,79,58,0,121,50,204,45,0,8,33,212,13,191,10,485,62,10,0,149,73,4,4,0,46,272,8
485,512,2,34,30,4,3,0,3,10,1,26,0,0,0,9,1,11,0,11,1,0,16,7,0,3,0,10,0,1,0,0,6,2,0,0,0,12,7,20,0,0,0,1,3,1,1,34,6,85,1,8,0,20,1,16,1,5,2,2,0,9,0,21,5,2,17,2,0,24,407,2,2,2,0,0,4,4,0,29,1,34,1,9,3,5,0,0,14,0,1,10,6,2,10,10,6,0,5,60,5,0,0,3,2,3,32,1,10,0,3,0,0,4,12,9,7,1,0,0,7,2,0,0,3,1,14,0,49,1,6,0,0,11,0,0,8,10,2,3,0,2,0,1,2,2,0,0,8,4,0
486,130,9,0,13,0,38,105,30,0,1,102,19,56,7,26,9,3,26,708,48,2,3,2,173,17,97,0,0,3898,0,1,19,0,0,0,5,94,266,40,0,0,3,387,60,13,280,28,3,0,0,58,40316,3,0,996,0,183,0,43,0,6,98,27,62210,1,103,27065,0,6,0,4,21,17,75,13,36,17047,17,332,3,3,77,1,9015,0,11,1,0,1,14,9,0,4,9,4,13,21,24,0,3,18,182,6,1,0,6,3,0,153,0,0,84,786,7,7,34,51,852,0,50,0,52,284,0,1,0,0,1,2729,4,0,2,11,0,119,1,4,2,0,18,175,1,26,3,6,11,1,339,23,0
487,76,601,70,19,676,4,306,6,44,27,1,23,31,224,119,297,58,18,27,5,6,2685,0,3,107,339,57,72,61,24,125,939,113,0,19,0,184,94,418,17,574,16,21,412,186,212,677,21,14,107,16,6,3,1,67,0,19,19,67,14,6,81,1,16,5160,11,1,0,352,9,0,0,46,34,0,64,55,1,320,6,3116,67,0,30,1941,1,5,2,1,26,2903,82,3,3,162,8,16,998,17,6,6,3,24,39,38,1074,637,74,21,0,0,146,1428,27,3624,43,14,175,6,128,3939,323,8,434,73,201,1,803,8,112,15,83,2034,50,2,51,13294,28,7,644,426,8,31,816,80,5,0,351,8,52
488,417,94,39,91,11,0,4,2,1,97,20,7,3,3,4,8,0,738,72,1556,0,434,3,3,959,1,3,95,0,4514,658,0,48,1,4,552,630,14,12,0,1,33,584,3,1,0,274,2481,1,29,0,2762,33,3,130,13,2509,15,3603,0,49,681,0,0,402,1250,2,0,22,2349,31,0,0,8,58,0,0,10,971,1966,48,1,69,78,203,5,657,0,0,1,0,4,2,14,2,0,0,23295,1,163,0,6,0,0,1,58,281,0,0,1,0,4,125,22,2066,19,7,10050,43,0,46,21,9,482,599,203,1,0,28,0,0,9,208,9,693,1415,10,261,366,9,212,0,17,27110,32,5,14,0,8451,12
