,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
418,409,640,1550,384,1338,3420,1151,414,1769,280,11395,975,23052,1,108,7143,981,2507,1466,3950,291,9,72,11537,70,92,1048,180,403,172,108,9,18763,10817,624,262,566,351,69,109,311,262,0,85,450,1642,1679,5495,757,1302,293,1244,276,56,3070,3120,121,77,4556,8725,7756,5847,2599,1194,246,1787,89,42,104,2871,100,721,1353,5653,586,536,123,13602,1982,90,309,105,652,10339,366,393,5892,251,422,3208,199,58,11416,394,179,270,411,6250,1192,82,20355,1641,174,67,3966,202,2011,1448,67937,12,76,330,4024,4953,329,525,24,248,3623,476,9438,62,92,203,502,750,63,466,58,128,61,108,1027,1021,832,15487,284,97,273,1969,319,3591,217,167,5267,3735,277,394,856,3251
419,47,8,19,41,28,15,41,43,22,53,13,6,14,19,39,5,8,31,12,25,9,16,7,30,10,11,6,11,48,31,34,12,13,11,24,31,33,22,26,17,32,72,102,21,20,21,13,35,20,27,25,12,20,6,6,23,5,16,44,24,8,18,8,64,22,53,8,16,12,9,15,15,22,47,19,23,11,48,20,30,7,8,24,28,44,44,12,32,36,17,29,10,13,25,45,7,12,12,58,7,19,5,41,15,5,62,30,4,2,17,19,20,63,15,15,22,14,34,19,16,39,23,37,21,17,18,41,16,28,25,16,16,22,17,55,6,12,19,3,71,8,23,13,12,17,15,6,6,6,6
420,587,227,864,358,366,1842,1242,155,574,874,412,696,360,1121,490,878,756,519,64,740,394,738,347,1119,643,417,464,368,1078,724,2013,749,1263,1211,364,2796,1277,1207,689,550,2141,316,571,794,280,1869,411,302,592,522,364,159,326,2654,993,609,188,3107,146,653,679,326,1386,604,850,175,94,158,218,280,184,3854,245,219,597,561,474,170,279,881,1883,549,141,1040,132,1615,1238,1139,747,682,978,768,168,535,183,748,315,170,670,67,155,400,1002,215,92,785,891,114,35,520,2244,115,365,2621,587,691,506,264,167,268,434,1893,1280,161,1865,361,279,631,1155,387,1297,597,377,489,274,147,1578,2682,854,694,220,123,507,205,810,273,163,393,583,214
421,35,119,10,33,37,79,36,57,17,12,37,69,25,37,22,20,6,67,22,67,23,64,22,37,14,288,25,15,39,57,27,33,58,10,69,82,60,9,38,52,32,60,15,51,80,199,71,61,13,289,21,23,26,218,14,77,16,78,31,131,111,47,4,66,52,40,20,10,92,73,3,22,15,22,57,13,30,22,210,146,108,25,77,111,43,121,116,48,130,104,99,49,54,65,94,64,197,38,30,14,44,103,14,33,65,15,25,23,3,56,20,14,29,15,49,65,10,28,9,120,29,80,9,36,13,43,19,46,18,28,56,20,40,34,13,37,10,25,74,29,196,23,67,22,33,70,33,82,96,31
422,251,494,912,366,83,291,153,34,315,503,383,660,192,918,21,8,109,236,432,391,112,620,82,827,348,254,54,154,79,98,1460,204,1044,600,97,534,702,245,90,64,791,7060,59,10690,536,261,3236,671,188,266,118,251,129,250,474,39,430,105,89,128,59,74,411,854,479,1066,430,86,136,229,59,1144,649,503,1632,41,74,35,714,358,619,431,121,679,163,98,78,223,334,29,239,1109,142,92,220,113,1313,402,110,265,116,16,422,866,270,437,240,44,84,5,95,120,20,55,80,517,133,145,20,701,424,544,50,366,575,19,1118,15,1107,2153,674,209,391,102,1114,403,109,1030,84,600,111,263,357,1598,704,183,314,476,244,91
423,10,34,79,28,9,25,28,2,6,687,25,12,34,20,116,7,65,29,12,64,7,70,4,34,10,40,9,111,62,81,10,36,49,50,7,39,37,48,25,27,50,35,9,73,9,15,38,51,22,18,70,44,82,10,394,15,21,125,14,23,38,16,28,32,249,17,19,11,79,18,7,20,21,36,34,95,111,24,47,32,35,114,5,32,15,17,6,50,174,96,25,20,7,27,63,4,36,13,80,9,32,18,34,49,25,68,29,31,4,58,21,6,93,7,0,28,71,35,33,24,24,29,45,71,14,90,0,66,23,4,28,38,37,17,25,18,35,110,28,21,14,3,18,53,14,43,39,19,24,13
424,119,43,25,135,505,4,7,34,125,9,82,75,101,46,139,44,14,1,25,18,44,13,13,6,5,53,8,26,65,21,4,106,89,70,75,29,165,150,17,10,45,21,59,43,40,159,43,79,10,26,187,32,11,1,15,70,2,2,943,125,29,23,67,17,11,6,15,73,119,95,157,87,17,119,30,0,44,159,17,45,143,42,2,59,4,16,128,31,174,83,62,15,110,179,401,107,259,283,47,15,168,2,5,18,25,656,219,61,3,21,4,125,29,328,147,19,65,19,298,24,443,135,11,63,17,216,31,84,30,111,26,37,197,209,94,35,2,9,234,12,31,19,14,254,10,34,627,5,8,10
425,151,59,1322,25,12,895,121,447,116,661,632,1769,72,106,4,245,246,709,518,4737,183,87,81,96,13,931,199,7,973,249,284,33,45,85,1029,1247,102,13,193,1008,212,81,97,8668,83,19,10,20,125,333,173,412,3,971,12,121,44,256,91,1058,1065,252,787,43,197,43,46,33,69,497,417,567,12,122,229,298,184,379,66,318,352,52,575,194,132,1075,2891,451,126,1180,2,699,136,72,124,291,41,345,72,91,24,439,98,10,143,634,226,85,6,58,237,87,29,45,205,396,15,1160,11,734,21,32,1673,7,479,87,964,1835,215,61,22,584,844,1381,212,40,21,659,6,1197,32,179,1099,308,524,464,423,143,21,74
426,21,19,29,51,10,15,1,50,67,10,126,68,14,8,13,9,47,33,31,29,31,69,10,108,11,70,26,3,5,50,11,16,80,26,16,156,19,23,12,23,9,29,32,74,9,3,59,41,54,23,6,92,12,12,11,25,17,15,4,38,26,12,9,27,34,30,3,12,18,19,10,33,5,29,16,8,18,14,11,93,35,19,59,22,9,50,13,22,28,12,35,12,66,22,10,16,43,7,40,18,5,6,12,9,53,37,40,4,4,114,9,9,38,94,17,29,14,21,21,31,39,11,13,34,13,33,7,75,32,44,13,30,58,12,11,14,21,5,16,18,15,9,13,68,28,7,29,15,57,12
427,1199,1181,766,594,1222,873,586,1175,240,277,388,520,300,341,1123,422,653,1052,263,284,126,175,185,320,84,1473,307,188,1108,264,430,431,879,1292,965,519,1179,755,365,473,326,1573,576,363,567,190,339,510,378,1025,286,258,916,476,315,340,398,770,574,1140,337,907,542,291,1528,455,218,671,597,630,136,451,350,1704,316,244,497,161,389,1388,1246,332,291,957,640,606,867,475,726,918,1171,457,308,365,305,345,480,290,574,291,525,1010,308,409,141,668,556,63,87,288,352,226,986,605,945,579,251,356,778,537,132,416,675,528,456,1033,478,527,444,998,673,1071,269,237,789,293,224,396,407,430,471,281,562,368,387,1034,590,897,236,495
428,760,830,104,381,271,247,212,57,471,61,173,297,699,156,410,236,1065,373,634,1097,853,1155,136,165,353,342,563,101,324,496,460,294,657,152,453,230,365,312,923,386,289,301,161,191,139,366,70,73,754,435,282,206,413,57,422,118,411,104,1932,527,104,837,94,152,515,244,407,24,487,408,162,494,295,2538,195,24,353,243,156,722,274,480,1605,829,355,451,415,673,545,103,180,222,106,480,740,136,388,301,166,45,110,532,389,1063,101,522,69,269,56,659,1458,181,169,434,682,562,227,180,110,432,487,1314,178,272,249,551,264,368,100,442,165,208,254,1087,1052,546,19,305,256,426,1208,1172,299,292,484,69,431,492,545,175
429,480,39,285,985,149,10,1115,319,116,136,359,31,464,5,127,50,228,169,39,1146,61,16,201,1047,42,54,2,661,188,650,165,54,455,154,78,2543,210,948,56,85,94,287,1086,256,98,36,194,276,194,828,117,334,604,427,8,213,53,322,403,273,298,547,60,39,171,158,17,6,16,2190,13,84,119,91,260,575,601,25,249,16,344,57,14,74,116,153,120,703,1213,1258,110,23,250,565,203,71,69,83,21,592,184,217,44,225,710,242,179,85,0,6,2,103,140,460,435,17,23,5,5,78,14,155,428,71,15,999,34,186,1612,1490,222,309,25,94,785,57,30,129,72,479,5,4263,93,71,2986,194,166,224,17,16
430,88,251,5349,6911,129,461,34,944,675,130,1712,2482,91,3131,972,4169,13,1404,21760,275,39,3876,2310,250,759,133,739,1167,30,1889,268,1728,272,1360,8738,1674,1600,5509,384,502,342,2011,6023,454,2338,301,179,62,238,56,4676,349,223,21131,947,355,184,3884,649,161,160,34,1806,796,207,20113,44,36,756,2521,100,111,3065,328,286,174,41,33833,208,454,508,159,1,346,1079,1145,4626,7554,58,251,1312,108,950,129,322,1816,95,3688,15652,2628,500,4303,1017,937,171,1450,658,49341,4,783,5245,1313,18127,232,17267,6850,501,653,461,27,1278,8073,4243,604,416,302,23,5523,2257,746,519,11305,250,878,255,729,106,2376,4596,4429,216,219,276,982,5071,666,253,5725,793,481
431,1,4,8,14,34,260,91,0,20,287,84,11,4,152,27,1,187,6,3,306,2,113,16,7,2,52,4,1,21,14,4,685,36,748,16,85,44,72,2,2,6,9,2,3,9,1,64,21,8,2,28,4,10,4,27,4,50,34,0,33,2,6,18,381,18,26,3,2,1,4,4,2,50,17,348,52,34,2,128,3,18,43,24,1,53,21,2,1,537,43,15,33,1,3,10,13,0,4,35,5,22,9,93,6,14,17,100,4,3,139,29,73,17,36,112,80,151,18,34,59,280,75,411,33,163,20,86,49,4,15,69,38,93,0,79,5,1,21,477,1141,112,2,333,62,147,0,84,2,0,4
432,105,183,42,3,5,10,64,46,9,16,39,2,176,28,671,13,0,13,33,369,143,28,57,49,33,27,2,45,427,7,32,243,15,397,8,3,27,54,34,129,0,25,15,102,10,13,93,5,8,488,36,2,25,53,2,1,4,5,287,103,2,142,5,14,78,2,3,46,3,54,63,1958,165,69,38,56,682,2,48,16,37,24,903,12,2,163,15,33,10,332,1048,133,4,8,14,426,30,17,92,42,121,261,12,21,4,3071,24,57,52,33,101,30,3,97,117,2012,26,185,9,5,374,15,9,15,11,7,7,2,65,43,0,22,480,2,11,182,23,59,83,21,55,4,14,1,2,31,44,20,75,10
433,72,16,151,462,36,22,43,59,61,258,24,16,119,37,33,17,132,145,13,80,16,13,29,7,22,53,106,39,119,25,26,38,24,93,17,43,108,36,157,256,32,471,17,15,38,10,130,39,30,53,80,31,295,20,172,14,4,11,16,28,251,32,83,37,64,161,68,6,13,170,48,245,13,85,82,11,136,23,78,65,120,8,129,146,17,110,51,103,162,97,49,27,81,120,13,24,130,33,14,85,11,167,16,46,23,106,12,31,10,33,262,6,46,74,230,949,32,81,103,27,126,197,154,23,70,71,142,90,130,66,29,7,29,18,98,37,349,49,90,119,20,45,34,214,32,10,41,30,139,47
434,1140,1195,645,232,649,1028,307,591,537,496,802,389,169,248,662,349,883,1116,433,513,742,649,173,483,325,433,429,609,736,597,787,693,419,1176,1118,2203,597,946,424,1221,1421,962,464,987,540,769,260,459,1558,479,1005,444,678,394,503,548,396,369,719,1284,411,825,306,672,998,474,106,244,393,829,124,946,557,455,874,356,967,406,646,781,426,543,669,1148,630,751,265,1795,656,608,1134,415,489,518,516,404,433,564,1365,493,324,392,212,171,1181,902,777,266,169,756,654,176,492,602,633,738,273,659,493,449,1216,716,447,487,576,378,131,924,490,299,696,665,306,379,425,418,634,804,895,1049,480,421,956,364,501,218,487,725,553,294
435,706,1014,292,282,39,316,124,399,301,485,219,613,208,109,411,406,96,327,550,165,378,753,87,166,85,466,185,293,572,659,390,70,99,871,227,33,257,308,205,430,123,225,292,70,91,246,65,1094,304,138,314,50,589,124,120,119,395,149,258,255,311,372,433,410,124,678,98,191,115,40,51,55,131,254,392,55,167,42,396,313,466,494,88,942,242,75,287,256,105,123,1074,50,166,1037,66,40,171,156,548,73,145,45,255,210,142,65,177,38,48,942,142,232,264,570,73,92,99,272,71,194,164,112,198,356,381,274,662,164,969,2340,1254,622,138,203,352,85,218,236,116,156,258,191,195,183,93,1041,144,400,115,359
436,137,1588,121,1192,481,2760,153,694,824,383,141,438,105,559,1181,101,445,691,426,224,167,1284,137,56,70,465,301,225,2029,278,177,100,660,232,1600,416,183,476,559,274,430,462,216,197,301,682,291,306,532,172,576,439,2039,124,382,381,176,1031,467,1361,831,2565,278,693,1135,337,500,110,133,2105,388,598,409,358,1128,122,474,493,769,814,609,653,1503,1027,145,414,843,1139,492,888,763,704,600,447,1303,185,291,925,605,560,136,219,145,253,808,466,695,405,63,313,922,309,453,694,168,2564,96,639,517,309,790,290,297,451,526,295,676,145,237,608,1250,974,1116,172,808,181,1643,1166,882,552,285,87,2340,699,104,1115,395,1454,127,190
437,696,189,3563,90,34,2128,1834,79,1083,84,59,6836,4,207,674,85,24,497,1712,214,6,30,9,247,4477,70,489,235,639,192,71,1206,53,23,42,396,1019,243,129,82,157,1669,1123,473,165,3794,50,516,330,6974,903,269,261,4291,1124,4074,74,879,31,649,156,55,20,25826,304,3,362,10,162,546,73,4802,217,1644,113,40544,272,1754,1868,107,1771,51,79,1047,7733,1518,11174,243,79,1274,116,34559,42,3113,67,10,1064,918,7,3,2,913,2780,105,3,1021,1264,112,4,870,204,8,19,310,571,2690,15,18,13,364,420,302,862,83,108,25,7,251,113,1353,300,4415,916,93,4324,7196,77,3822,118,8747,12431,184,9559,1,34,444,124,1854,113,608
438,195,2427,178,1180,1471,142,312,1777,317,357,505,1106,804,450,246,184,262,535,552,504,217,754,93,603,216,392,281,314,345,343,97,140,549,933,1285,373,790,339,810,338,282,577,821,970,634,774,1030,1555,415,2627,333,116,2405,532,304,384,509,1060,417,345,777,336,263,380,349,335,433,254,207,455,106,1351,217,370,580,317,881,254,1244,654,776,378,1471,507,412,618,756,262,628,314,563,412,126,368,1266,121,331,146,1632,269,487,146,193,369,431,916,984,184,42,557,259,166,472,909,557,826,607,581,1054,221,892,629,1652,602,624,650,682,727,322,417,622,654,203,424,610,479,174,714,385,498,380,701,1137,236,104,519,310,304,1085,417
439,40,87,92,25,339,25,54,39,43,339,17,25,91,0,11,154,69,80,21,13,6,61,23,53,6,68,15,56,25,21,44,13,45,112,25,37,151,37,143,47,268,109,82,28,25,28,42,189,70,9,78,8,45,57,299,278,100,51,62,151,36,144,82,96,45,214,85,6,16,128,20,55,27,266,121,43,28,29,399,229,83,117,47,139,62,545,37,6,75,218,49,77,768,304,59,104,32,18,34,31,4,41,155,37,17,125,100,13,10,28,37,131,65,38,89,40,36,12,451,274,6,78,44,293,9,79,24,158,144,17,258,111,12,20,99,16,41,28,16,40,51,150,219,42,19,142,3,129,36,48
440,708,7,2614,3852,19,603,379,124,5245,36,12,188,0,107,6754,37,5,85,42,201,10266,1034,615,1066,2,220,409,819,176,245,19,56,137,1,15635,78,58,154,16,44,2322,359,4251,109,272,230,268,1098,782,213,164,10412,454,17320,46,3365,3100,371,979,3633,10,308,1316,543,278,808,1355,7,2092,462,52,526,1,478,367,458,192,14,48,231,7347,141,294,144,12,66,342,350,487,979,164,70,197,126,656,725,121,928,333,498,64,1858,73,544,7,678,186,4,13,5,1975,496,8,222,396,5181,59,115,109,32,10,13,158,821,59,421,57,105,101,1098,455,771,313,1389,115,34,43,1823,105,3,13,1749,28,23,476,50,55,136,2266,179
441,1362,1681,269,1642,3356,642,592,232,5159,1353,33,1034,447,1477,459,19,60,212,1116,2092,2724,427,514,30,3162,5918,16,1219,2898,978,4920,13,1373,458,585,154,292,1166,1017,1675,1190,630,779,1778,483,503,88,303,2454,1685,1753,540,82,10001,5024,126,171,1274,55,1695,1882,3651,39,1198,376,859,144,214,381,1176,392,2225,979,369,2351,676,242,120,218,2746,134,273,117,4677,412,271,140,138,63,63,297,12,1338,206,1650,71,121,27,802,1552,143,560,354,2875,513,569,354,53,21,70,29,184,4268,2732,662,1341,3230,1032,7778,468,444,190,485,122,495,287,21,991,1554,171,508,151,1535,1346,660,1278,56,482,1628,529,141,365,114,1760,1159,202,1663,180,1151,67
442,357,265,37,302,11493,2471,256,4938,1729,779,66,24,54,100,12409,33336,308,917,341,158,61,467,25,1292,278,131,309,18777,318,937,2103,1334,4704,474,2803,2001,3283,625,126,589,1908,1030,1139,302,153,317,2576,164,642,15258,283,264,805,1230,960,11,230,2964,24,22,4386,371,3953,482,1036,832,3495,573,1339,18962,476,119,294,4057,849,591,2156,7846,8980,48,1242,6072,787,287,99,184,449,16,1786,7573,205,11,172,2680,2153,246,911,648,2619,4322,536,576,343,1629,3749,5323,173,48,67,3532,773,91,85,4509,207,25,710,2247,61,1151,636,166,1524,14595,1671,320,849,376,25,1732,43,340,4107,3081,6988,817,5505,520,1697,442,282,2113,384,176,181,484,902,480,128,686
443,112,44,50,77,66,68,145,83,46,114,156,229,307,25,19,11,32,32,17,60,72,446,42,25,11,54,27,19,21,5,1607,39,77,190,29,69,129,191,34,93,71,128,54,140,14,276,61,122,310,139,26,277,105,105,73,446,15,82,355,203,102,130,26,64,29,28,16,16,67,53,5,115,4,14,30,138,160,584,9,61,141,6,217,135,133,82,31,447,39,75,82,214,42,92,100,26,46,79,1427,59,21,106,494,27,43,80,25,24,11,67,144,74,48,175,60,573,18,68,193,35,75,58,107,26,17,103,19,63,44,152,16,1160,121,12,16,130,109,19,46,154,211,156,140,20,324,33,134,11,21,134
444,259,29,428,7,293,5,39,17,70,14,41,3,2,12,9,97,14,186,8,16,0,14,116,331,6,8,40,10,28,52,8,44,16,18,27,32,241,157,22,102,79,140,30,41,1,130,263,11,36,76,167,43,29,8,15,48,90,12,12,25,20,36,26,7,33,53,2,33,49,50,22,15,9,58,344,32,1,53,52,22,33,237,15,7,24,112,2,29,8,21,35,19,71,25,29,0,15,19,6,99,7,80,2,18,11,26,2,0,0,0,1,12,96,115,5,18,1,25,291,37,3,2,62,1,13,16,9,5,20,20,524,1,37,341,7,66,29,15,9,3,1,9,143,34,24,3,6,2,69,10
445,894,487,1129,795,1554,203,355,446,480,890,632,623,575,390,531,316,330,820,550,546,342,482,230,760,153,508,353,400,851,477,411,496,630,954,777,444,608,964,890,459,822,1008,625,894,403,441,567,669,837,1193,962,325,1355,370,1031,450,363,287,738,1122,973,851,553,298,1192,721,221,351,229,685,182,427,584,576,511,155,808,470,694,1088,1023,783,376,515,622,767,219,540,318,566,801,899,668,327,264,301,1233,409,1482,512,165,793,461,637,345,601,693,467,141,614,720,189,361,1393,669,865,137,552,1172,253,802,350,817,471,630,765,259,419,1173,559,634,426,520,598,206,428,691,803,1244,431,438,412,994,436,395,773,622,490,359,380
446,57,43,49,75,133,382,25,59,20,3,184,29,18,358,393,2,159,44,31,36,777,16,6,3,1,1,10,37,78,7,172,89,176,81,4,10,1,38,6,205,1,49,8,15,123,12,24,200,62,62,750,4,51,160,197,51,38,5,5,12,135,1,8,201,60,75,3,6,69,5,23,36,13,3,169,276,48,69,52,20,281,83,1905,75,70,11,102,758,131,2,12,80,98,173,7,29,6,40,62,48,9,149,10,61,8,123,142,154,6,1,32,18,16,368,214,28,7,4,40,13,1835,17,68,13,62,202,295,16,121,490,2,146,241,8,12,22,24,12,253,586,20,2,4961,213,2,15,778,61,60,13
447,237,22,2035,691,343,3,7,8,3,3,5,54,4,9,40,13,1,8,151,38,2,17,10,100,2,516,78,11,175,61,52,0,64,72,203,11,1029,32,3,44,5,314,10,1,1,2,2,3,9,35,71,10,68,8,43,64,2,30,10,7,28,408,1,26,19,184,119,66,1,6,35,8,97,81,3,167,19,265,3,74,21,57,38,828,34,268,20,16,3,8,1990,16,621,3,6,45,106,108,432,41,428,120,6,10,1,6,16,1,22,9,21,113,81,10,110,15,3,56,437,14,4,3,306,15,114,182,11,32,3,20,14,0,56,47,89,9,27,21,209,0,11,251,114,76,143,37,12,12,2,20
448,628,5538,1067,901,2765,598,13975,68,1376,1582,656,2783,7982,161,165,90,298,246,110,2135,5112,52,109,293,7,329,1600,543,867,613,1016,82,272,478,274,1493,799,765,2633,239,1197,4764,825,6291,10408,18,414,4529,332,3142,165,102,502,868,2914,913,1002,494,340,680,1744,424,1026,131,3798,41,180,557,259,593,2609,584,315,144,229,371,858,134,15,434,3153,889,487,661,1917,1243,1490,36,163,7419,155,87,114,177,1636,963,339,1848,445,147,71,141,363,525,168,77,2643,476,7,4907,963,185,385,1036,373,386,7684,282,3008,485,233,5062,19,91,263,1599,742,3527,8248,759,5215,796,466,1728,24173,3730,5190,1568,84,840,1182,532,874,318,202,93,253,4763,797,4373
449,98,52,52,66,58,42,35,31,34,33,75,53,22,21,48,40,35,108,62,36,43,48,21,41,25,45,53,22,65,79,30,49,38,101,48,52,38,58,23,48,54,74,45,40,60,33,43,38,35,69,32,20,81,31,51,51,19,46,32,33,41,43,13,70,37,44,14,32,23,52,14,71,24,54,69,33,35,20,44,33,41,30,54,19,37,52,37,30,30,77,88,16,48,43,25,24,67,30,65,39,20,52,54,43,41,40,36,26,7,60,62,31,30,68,24,75,25,53,41,56,54,35,33,53,37,20,23,25,31,41,60,41,32,31,63,47,8,50,63,18,5,28,47,60,37,44,53,34,28,73
450,76,149,537,24,33,73,22,84,31,59,43,24,135,496,48,46,39,164,386,26,31,73,45,795,11,32,84,115,92,24,38,43,14,165,38,25,88,102,179,430,11,1526,58,472,41,100,327,224,73,50,159,161,96,266,65,998,24,30,80,71,50,181,166,40,23,260,18,39,70,6,4,19,51,6,31,96,95,14,17,157,276,121,291,139,89,226,112,5,294,34,32,167,59,25,11,38,31,1,78,74,10,20,40,92,119,9,37,9,16,37,150,81,142,20,96,148,46,17,57,589,114,16,34,78,10,101,152,57,43,63,118,23,95,38,55,52,244,256,59,260,23,49,963,216,89,110,26,16,17,52
451,3,464,6,90,2036,76,32,279,201,132,17,24,24,10,79,68,7,14,25,59,5,3,31,1106,73,105,1213,6,82,1,8,1170,244,526,35,186,605,22,5,156,33,379,126,206,134,280,18,19,21,78,10,397,149,27,26,52,69,199,37,47,51,17,237,24,541,73,147,140,1618,94,2,476,6,29,59,42,75,508,16099,20,134,5,22,50,24,217,42,337,193,61,28,12,318,2136,152,13,10,255,503,407,16,49,461,2245,50,105,11,11,55,152,11,45,706,54,5,567,293,141,1458,184,1250,10,11475,107,89,16,7,11,233,1302,216,201,42,103,170,112,1,163,462,372,3185,33,67,4,17,6,756,189,86,102
452,41,36,25,28,15,13,52,13,8,29,6,5,16,25,18,12,47,40,18,4,30,23,22,8,17,26,30,9,7,13,12,34,22,45,22,16,23,56,25,31,45,15,33,7,21,35,14,8,23,16,34,11,13,3,16,21,9,54,40,34,54,34,25,16,27,56,3,14,26,39,7,68,9,3,13,26,5,22,11,11,10,19,31,46,17,17,14,27,26,30,116,20,51,38,10,18,74,22,45,20,16,8,27,5,15,16,14,10,6,16,44,9,50,22,23,34,10,10,15,13,57,5,16,19,16,32,17,18,18,14,8,20,25,43,5,21,12,29,37,36,20,9,86,24,32,14,7,69,5,20
453,569,151,333,133,1282,168,119,63,452,29,26,14,307,712,787,30,773,61,89,1322,475,650,15,28,27,23,17,157,280,281,39,516,1178,357,69,21,778,454,122,56,7,2987,820,208,997,151,322,26,246,266,81,131,1252,53,119,249,125,64,51,38,41,36,33,41,17,924,7,75,136,108,13,532,239,9,253,171,17,12,24,121,1538,15,489,98,16,233,246,172,30,211,288,19,30,102,665,27,26,1322,303,73,103,34,2973,35,15,164,20,185,15,291,490,27,116,374,138,71,8,96,110,31,285,104,971,194,355,81,32,153,2,29,15,257,98,80,23,65,198,66,155,152,135,94,117,71,39,37,30,97,241,384
454,1426,49,542,1515,394,701,409,51,101,185,11,588,575,604,26,1189,1941,175,201,77,151,91,198,36,539,215,175,1263,333,1961,17,731,115,59,70,388,102,1246,150,17,1883,171,25,87,5791,159,1235,197,188,378,590,117,241,279,11410,30,4395,1250,23,2850,1682,493,475,52,688,439,239,32,2232,32,55,1657,73,28,2165,329,117,20,104,297,10,125,416,282,7,736,907,1040,11,1078,1695,8370,419,86,111,46,74,72,1163,23,69,2921,97,29,638,359,21,151,5,888,33,58,36,1076,7,266,66,3006,24,40,168,9372,2,938,189,1265,248,156,23,6,62,79,61,231,702,37,134,4,1211,2,234,103,3445,320,1162,38,14,6,1285,253
455,447,100,329,79,1067,46,29,747,17,695,89,43,66,81,820,95,644,420,23,903,9,207,17,199,779,246,112,214,123,41,39,43,54,185,203,579,2,85,235,69,74,127,634,495,185,206,606,183,453,768,52,530,993,68,39,45,84,26,57,671,169,465,404,40,133,61,55,102,136,153,5,8,344,340,398,20,819,261,1131,211,352,340,59,9,33,1497,392,27,147,178,70,191,24,1756,146,9,359,598,430,218,131,211,13,500,96,270,67,225,5,79,78,60,64,442,18,429,182,1433,263,81,96,65,244,10,156,132,518,175,2,175,29,55,4949,942,67,832,200,145,84,439,197,161,232,94,8,21,38,1123,198,243
456,21,24,47,188,106,252,115,100,71,75,131,263,150,171,32,38,35,65,8,92,31,76,27,116,15,363,54,83,9,97,35,266,950,146,70,155,257,308,150,14,112,183,12,177,83,109,71,199,31,629,245,35,240,13,58,169,5,35,10,24,158,38,26,45,103,56,59,19,56,167,65,44,7,129,456,17,92,7,224,47,86,16,133,62,64,176,40,42,159,224,252,175,111,74,296,30,51,162,39,49,27,13,98,60,257,98,218,28,9,44,212,116,33,140,152,75,34,83,21,20,386,180,32,96,57,23,5,37,108,329,112,117,82,36,3,32,15,110,243,38,119,25,105,217,140,28,42,129,44,65
457,1879,992,125,94,241,40,3315,203,94,137,25,103,48,282,509,95,130,131,72,595,85,96,23,1554,147,244,27,61,111,26,127,107,299,84,116,225,79,151,112,99,357,1138,118,229,1325,19,184,43,166,244,417,68,650,68,89,82,73,1066,39,1184,68,595,97,116,64,496,138,112,114,797,32,105,41,296,90,43,330,109,288,33,968,123,419,1068,25,153,344,205,363,105,586,268,179,1002,96,22,96,1159,178,101,62,149,303,1095,120,1472,85,203,46,114,744,9,232,394,4495,361,107,722,436,46,443,41,470,149,142,151,335,659,37,824,45,61,72,472,401,93,109,85,24,45,142,250,293,425,107,96,195,55,290,49
458,589,2657,150,7826,434,179,1450,178,378,2585,114,462,1246,312,1325,1604,100,1246,344,109,122,673,66,2754,2480,94,1416,218,6165,67,178,689,1737,737,348,93,314,151,2173,238,504,261,157,2835,179,314,3169,503,78,66,12407,107,3189,32,657,660,2079,3406,866,173,1154,326,1217,242,18,35,634,356,677,479,832,92,7105,1368,60,104,10083,39,816,440,753,64,335,710,7134,663,1300,633,93,2167,4099,449,69,566,172,489,153,2059,287,220,183,1372,693,13757,31,19,451,26491,14,94,1335,28629,311,2452,234,7077,63,40,3034,19,648,430,1005,3562,15,4327,1218,1434,11054,181,390,73,2517,1592,191,8443,6259,651,129,207,62,14,180,2812,548,1460,309,14352,1377,1069
459,1165,10,8,25,211,60,2076,55,1986,139,797,57,162,143,1695,826,1051,385,108,145,6444,16,41,342,7,451,103,18,1603,178,775,1647,561,1052,49,45,64,150,631,79,111,2268,448,265,109,115,241,177,205,10,129,181,132,813,1944,295,311,44,7,601,243,90,2246,189,28,97,32502,5,129,146,42,2354,149,1126,1491,55,32,33,628,102,274,9201,20,41,17,380,416,106,143,22,86,38,6032,1832,247,51,753,14,61,192,159,201,247,9,1,334,62,13,108,12631,2385,93,108,2100,122,289,320,221,215,113,2074,124,25,7,342,330,62,65,1848,657,100,229,345,251,9,156,285,577,427,21,53,1508,2758,444,13,32,840,320,3872,990
