,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,4,23,19,32,53,14,17,35,33,27,42,33,61,14,1,59,23,3,43,12,73,7,21,49,47,25,11,12,4,3,12,11,8,17,21,38,33,3,49,5,21,39,9,14,17,77,29,2,30,50,44,27,39,71,7,59,18,27,14,27,28,42,56,21,18,38,16,22,15,24,22,30,7,26,53,17,26,1,9,269,68,29,2,37,7,25,6,31,42,30,10,11,16,36,8,64,26,2,4,10,6,43,27,26,25,61,10,14,15,2,21,22,22,11,15,13,17,24,20,14,56,15,44,107,10,50,90,15,12,15,20,7,94,14,15,2,4,16,21,22,12,133,4,64,28,14,36,10,41,57
129,56,484,28,290,200,382,353,48,41,243,169,131,157,120,106,186,78,70,120,166,60,122,129,209,137,39,93,658,556,58,74,96,281,163,182,77,260,299,51,465,91,635,314,234,162,37,88,414,228,309,325,410,685,146,27,161,247,287,129,95,105,261,268,217,550,48,564,202,207,181,329,116,334,27,128,391,188,67,319,37,138,229,290,193,98,65,142,144,151,44,328,61,70,429,58,571,103,150,107,575,129,111,280,140,204,75,309,152,66,248,480,54,179,715,105,54,123,237,141,267,116,219,259,259,1218,142,94,249,231,981,277,218,647,217,134,27,209,176,135,314,297,295,6,73,106,158,46,134,81,141
130,316,234,355,504,605,198,1203,548,399,337,759,964,385,116,711,2025,880,576,318,113,517,227,324,727,518,342,1276,1542,963,150,521,510,526,739,422,502,193,268,2757,846,165,592,315,581,328,383,573,1029,508,607,85,284,623,452,348,312,162,145,744,97,54,1824,1384,579,544,727,360,549,483,814,2043,169,653,326,552,728,687,547,410,345,223,476,493,222,253,1256,862,454,170,301,176,292,253,559,194,414,47,228,195,445,167,168,667,68,518,574,426,385,203,376,277,236,436,2227,1382,338,1274,260,292,969,435,917,227,456,1108,692,70,1862,367,1063,315,209,1000,2441,371,247,367,372,773,561,1032,535,34,220,368,238,1434,1451,155,435
131,90,6431,114,1177,1021,274,1097,2654,42,200,902,11,64,32,242,1494,1691,187,2887,428,11,1245,3607,478,312,9,26589,1557,11,305,5,240,1925,219,290,69,3694,381,688,2557,656,1168,80,126,436,37,1569,44,2267,978,176,165,1229,1115,3410,111,3182,4261,175,104,241,40,291,867,5,364,718,78,1939,1381,474,291,3039,114,2872,612,370,897,259,1343,686,159,54,3100,306,3668,4076,73,58,601,1119,783,46,234,575,155,52,48,223,450,298,812,111,270,353,279,1659,657,335,477,319,357,99,439,400,14,573,2109,1496,536,424,795,63,492,80,2559,1090,335,301,1040,134,42,20,19,854,96,195,545,164,4742,64,308,7,3,522,192,425,590,30,1022
132,38,155,75,85,102,70,183,108,185,49,113,114,88,30,92,97,98,46,107,70,35,53,70,110,124,99,63,225,127,62,54,134,100,109,86,35,28,93,83,202,104,111,119,122,161,34,67,90,64,62,56,103,130,110,113,122,170,60,88,40,67,100,78,225,77,210,169,206,96,71,147,112,75,77,109,233,42,106,54,122,107,124,68,78,48,48,53,40,98,73,88,40,37,159,30,87,159,29,34,133,131,117,104,118,86,87,98,81,36,56,236,57,155,102,138,105,37,146,103,109,112,65,129,109,140,59,98,76,217,165,226,44,122,32,81,40,66,102,83,125,131,140,4,64,75,398,68,113,68,35
133,22,16,62,11,182,203,908,184,8,6,792,62,216,195,16,2864,483,156,92,78,1,515,6,120,250,880,77,127,116,35,251,151,325,5737,18,15,2449,20,203,1307,66,812,815,108,23,64,307,481,380,21,4,482,112,384,715,39,264,172,70,188,662,1489,34,74,353,155,502,2498,159,34,740,17,2,20,1831,5119,5814,303,487,219,416,161,273,210,34,58,14,20,302,16,281,1477,30,290,34,231,881,106,54,81,158,146,931,160,23,389,197,61,27,91,190,112,110,870,49,140,64,488,1158,62,30,136,15,43,16,102,34,89,238,272,540,14,733,205,317,36,50,210,1422,345,14,3969,10,2505,457,59,230,1969,480,332
134,612,348,341,1288,126,296,104,3048,335,154,471,209,199,2066,96,927,63,2013,8,659,79,157,23,1214,135,2831,205,267,268,9,3578,1484,587,434,461,1682,632,189,78,109,2926,2341,1842,71,91,508,6,410,539,228,2667,363,40,1155,499,30,139,115,75,1374,120,690,1035,96,8781,100,1080,87,481,2070,2089,74,482,393,922,7,108,335,3,6742,2561,374,838,30,625,42,533,328,465,314,946,1580,91,8,1861,18,362,533,9338,247,57,311,133,1146,565,7722,18413,174,738,42,668,1517,56,2947,465,109,27231,1476,39,62,836,0,3973,3594,15,4239,55,473,90,226,6,2726,108,35,2212,164,4381,253,1189,246,419,1333,54,2398,2887,45,3661,9,356,534
135,29,208,154,373,741,678,68,326,226,1935,329,4147,269,6479,235,9967,285,582,1516,13441,1168,11879,118,1061,316,475,43,313,174,63,447,430,377,1311,1304,1932,651,1151,255,560,369,52,3808,470,400,666,772,371,888,763,103,2834,814,623,110,54,230,1533,173,160,305,998,147,312,149,412,211,3635,219,24,649,130,108,711,393,2110,471,95,160,128,806,782,5228,19,50,2175,43,1336,137,507,1071,7038,3621,3052,1772,102,170,629,849,297,1463,1295,234,1417,4441,791,690,63,1003,598,15,944,713,3014,1912,78,94,2620,232,1581,196,1955,198,338,739,291,84,1420,1260,260,2741,314,101,587,83,120,767,883,209,82,1448,877,74,97,534,4905,56,136,2427,344
136,727,81,64,9,1,4,84,454,973,57,8026,159,341,15,83,5,20,29,187,39,4,29,4,34,51,154,4,1581,138,8,142,54,80,37,247,83,197,1,290,54,1038,3998,109,34,364,27,8,230,54,12,154,1033,241,0,78,36,440,3558,48,1966,101,169,80,68,373,2,578,850,6815,17,8,392,25,244,2454,24,295,365,27,61,452,12,118,1325,25,104,514,6,8,49,0,334,332,3,54,595,0,391,39,44,153,63,18,20,5066,280,88,608,23,49,35,186,42,442,5,521,93,3,8,35,56,118,262,44,80,342,16,89,786,1796,1607,325,223,18,918,19,18,76,41,9,216,133,44,84,46,1066,11,69,12,79
137,1,80,15,4,24,18,9,17,58,7,199,19,0,11,25,13,9,19,136,10,3,2,0,221,23,8,84,695,1,17,39,5,1,39,29,18,9,0,19,2,27,25,60,34,4,0,37,26,21,3,154,64,14,221,7,13,56,26,5,1,0,14,18,16,38,2,86,8,11,1,4,14,46,415,7,3,159,3,5,20,122,3,1,1,6,3,2,14,10,0,10,48,0,1,5,1,7,4,13,3,1,22,7,39,44,7,241,3,3,8,46,376,2,3,41,15,37,32,6,58,2,9,5,7,14,30,37,268,1,9,26,8,2,3,185,1,7,101,14,93,6,15,0,5,3,34,18,0,51,2
138,10,19,9,32,12,6,22,13,6,1,10,23,25,5,4,12,17,6,9,9,8,27,15,2,16,14,20,56,8,1,20,14,14,38,12,11,3,41,21,13,14,4,12,5,7,10,2,15,9,17,12,9,12,3,22,10,6,9,21,4,1,47,8,16,14,40,23,12,12,8,13,16,9,11,5,3,20,9,3,12,26,31,9,29,12,16,10,35,17,3,29,15,15,16,2,15,7,15,3,3,11,9,17,19,12,7,8,3,3,5,16,21,14,26,16,4,9,12,13,3,18,4,18,16,27,22,10,32,18,42,13,6,7,2,35,1,1,8,22,12,18,26,4,33,9,17,9,10,12,11
139,42,57,166,141,182,165,71,96,34,210,123,10,83,9,34,440,17,163,169,334,46,70,184,16,428,38,395,136,136,33,30,120,59,292,147,90,454,313,186,58,203,109,62,38,59,80,301,29,153,83,108,48,13,75,48,48,136,20,194,12,15,337,117,109,197,61,91,47,65,192,103,95,42,19,43,154,175,141,115,31,354,116,257,134,27,55,180,108,32,97,181,47,124,231,86,106,347,77,60,127,238,44,212,40,223,21,49,25,34,71,210,168,68,30,75,89,24,42,96,91,124,25,126,199,66,194,110,22,368,142,143,146,64,301,41,23,585,353,101,64,261,81,1,118,121,52,51,10,216,119
140,2,80,13,378,241,14,145,88,623,74,45,42,50,127,67,259,29,14,42,21,31,128,166,111,43,8,165,285,22,137,206,58,129,17,57,4,52,45,27,178,215,348,26,99,84,193,46,101,80,64,52,21,373,46,11,32,10,32,208,95,32,133,13,29,122,28,143,71,312,100,45,85,27,39,206,108,43,30,59,57,56,113,175,75,60,55,217,123,107,122,38,35,323,161,19,110,20,12,139,187,22,151,118,73,61,126,199,273,46,42,87,139,95,184,32,219,462,66,47,70,83,16,103,139,189,22,38,39,80,36,13,88,51,29,104,21,24,47,92,140,8,74,6,11,88,12,171,113,57,474
141,7,94,26,6,79,8,24,105,422,25,26,21,29,3,14,20,6,12,16,112,4,151,27,7,43,7,13,48,21,12,32,39,28,8,88,1,5,24,21,22,17,54,20,38,118,10,18,93,53,10,19,6,18,9,18,38,21,101,13,38,9,58,3,29,1,32,5,30,139,25,3,48,16,11,146,16,22,28,3,9,23,19,6,28,16,2,47,41,13,8,16,1,14,32,9,26,67,8,1,34,222,8,79,8,25,45,99,31,25,0,32,18,21,124,10,27,6,235,30,27,103,4,106,30,33,7,17,63,9,36,11,231,4,12,28,16,18,13,2,78,15,15,8,17,25,3,13,18,7,22
142,5,37,10,61,72,39,76,0,0,4,2,47,1,24,5,18,8,17,16,7,2,16,23,7,10,5,5,7,7,1,9,22,2,19,1,17,14,88,10,85,44,24,19,7,0,29,0,3,15,51,41,18,0,20,23,26,25,41,6,1,78,180,7,13,54,9,19,32,9,111,33,156,13,11,18,5,24,59,2,13,18,156,51,76,1,61,8,0,4,66,13,103,17,23,31,2,21,70,4,52,0,60,23,14,6,12,152,9,8,18,108,8,42,10,4,31,31,8,27,40,40,8,5,1,10,0,11,10,29,17,153,61,15,13,14,3,12,20,3,5,1,9,19,2,21,76,44,2,12,14
143,14,5705,424,314,270,42,906,97,29,37,2706,99,43,72,20780,84,492,5390,164,718,13201,1907,149,520,4675,13931,47,1305,19,449,7814,2592,587,250,6560,3,3533,1925,667,181,793,11092,3038,218,4262,136,1111,503,185,1919,35,530,122,19,124,320,882,580,41,275,626,2144,26,1842,34,55,144,177,35,81,70,2618,298,928,313,5858,631,302,12591,1891,793,143,408,5021,43,1438,17304,98,1218,9,70,107,18,1641,895,1653,15326,2178,6,523,916,136,20445,1237,9,181,6191,152,3496,450,2334,1527,5731,721,2797,174,1814,1143,212,359,1002,4874,710,3569,15137,2751,30,267,316,111,91,1082,1595,4714,416,210,21,10117,482,537,1450,170,329,100,3292,466,60,992,2832,4563
144,141,463,155,285,1449,96,286,2722,797,240,15,76,51,313,28,62,178,158,55,38,136,72,49,44,184,28,43,360,111,278,13,70,379,347,949,33,181,431,355,25,225,17,312,1140,230,71,79,45,106,59,153,22,182,739,236,95,2520,237,865,71,68,175,52,201,50,243,551,1587,1839,269,39,40,37,165,86,169,644,151,160,175,132,2825,237,54,91,27,37,279,108,16,242,95,19,157,309,405,323,784,308,223,1144,467,35,256,109,53,121,180,22,142,319,152,176,104,1097,112,47,80,30,35,295,10,406,342,35,365,14,15,180,65,131,36,133,185,1043,73,3374,181,3,187,495,17,6,199,38,16,178,57,49,140
145,10,23,6,9,25,111,73,163,536,41,480,7,49,86,30,152,3,172,97,21,110,10,91,17,154,15,23,90,15,82,18,388,23,91,530,43,349,376,173,419,212,167,56,685,253,16,9,41,16,420,100,25,199,374,53,51,47,32,10,64,8,13,18,3,30,16,26,138,35,135,180,22,41,523,132,12,50,22,117,174,50,114,258,78,41,92,55,1,49,135,14,67,196,172,25,198,71,14,32,786,64,650,42,26,57,28,45,168,90,8,113,70,10,141,150,7,108,196,34,308,60,12,56,138,28,55,93,357,63,56,64,42,312,684,681,31,16,65,726,14,14,61,4,23,570,150,15,7,112,45
146,157,386,1187,285,330,99,764,254,520,671,1813,33,52,4717,31,3225,417,2,510,3008,9,292,1525,179,1400,750,11,1701,580,366,1194,57,1,513,212,2259,354,175,86,431,101,26,224,186,102,178,18,73,14,1227,157,1648,658,17,83,136,15132,79,64,722,66,102,172,5381,755,4436,758,342,2464,684,134,18,49,2661,171,423,10502,1596,50,81,10101,13105,407,364,1332,315,145,138,223,1925,52,1957,294,159,68,366,23,138,274,485,836,519,54,38,1677,431,263,8194,229,118,302,822,175,4411,2739,67,232,319,145,276,2977,149,28,11,82,42,284,14,7,304,612,1024,120,978,543,1,232,421,693,149,297,2152,1590,14,681,6244,4733,47,18,162
147,128,37,6,1,140,165,19,140,12,16,56,6,170,38,1,14,26,65,1,2,23,84,4,11,56,6,24,16,2,21,194,1,16,8,30,7,18,0,4,20,6,103,69,31,7,0,47,148,2,17,7,10,4,2,58,50,0,0,1073,5,7,5,3,2,20,0,3,335,9,41,642,2,207,3,26,76,7,4,8,14,22,15,29,18,8,0,1,29,301,9,440,37,0,4,85,113,7,24,31,95,46,6,26,139,15,2,107,14,3,45,14,19,1,23,1418,5608,14,136,135,0,18,30,11,1,23,62,17,6,12,114,25,4,32,18,16,5,45,14,12,54,210,146,11,12,0,37,10,2,5,4
148,12,3129,117,602,7363,461,160,155,2043,389,141,2518,4663,41,152,121,1994,1691,107,6133,64,886,1235,225,330,249,154,59,3537,391,270,219,581,118,624,544,575,480,1186,3079,2263,696,1124,274,357,2595,2787,434,84,203,2366,1576,1105,76,3221,127,1600,2845,305,2535,84,1417,177,12197,1378,125,954,364,290,1063,248,85,282,16566,3768,24,410,2950,195,312,36,3476,25,33,11516,767,2122,415,2419,6993,336,3688,234,915,402,510,1238,107,2174,3595,425,85,91,315,175,908,661,2530,47,183,392,814,56,403,2266,135,253,1158,259,245,65,18302,554,112,71,71,9347,534,67,1838,13,155,941,140,1465,19,24,6176,5100,1263,278,379,98,320,360,769,4756,380,118,10206
149,5,48,140,435,65,125,87,168,202,194,673,24,35,108,32,135,126,573,602,77,74,12,94,125,149,56,52,260,231,66,107,169,366,499,88,131,93,238,219,147,170,211,20,226,40,11,36,1844,97,162,53,137,113,1293,342,2475,224,63,185,22,311,197,65,144,742,141,793,46,432,198,42,475,35,224,760,95,38,264,94,214,36,480,233,144,1082,45,146,14,141,124,54,59,223,277,143,749,46,45,21,71,62,167,152,414,14,271,151,29,115,63,229,269,461,1958,97,103,12,150,114,58,1486,470,206,229,221,845,114,875,600,153,283,561,313,429,651,94,174,856,76,263,225,245,10,266,311,73,198,187,110,72
150,10,137,85,87,186,502,1024,248,1832,300,414,111,1823,16,65,207,1078,1697,1100,96,29,5,33,330,59,51,83,73,9,119,83,235,26,234,589,584,23,32,469,30,3,307,112,281,402,76,64,295,227,1,218,196,76,52,88,587,10,239,237,5773,4,96,859,171,13,202,100,99,186,211,256,390,436,2122,40,295,96,118,111,167,247,958,43,277,34,40,20,2577,227,269,129,4245,19,46,152,556,50,2602,404,342,81,89,291,2,30,381,29,30,53,34,311,724,623,112,237,179,594,22,825,26,128,127,222,1127,26,1401,26,7,1401,214,33,151,46,280,91,26,87,98,1073,52,224,83,8,44,51,13,32,19,3,31
151,29,35,51,296,127,54,98,82,79,35,52,29,29,51,27,54,37,37,107,57,35,59,32,60,89,56,58,59,51,22,34,132,75,55,21,35,29,129,147,53,115,40,35,40,17,32,53,61,92,81,102,46,107,98,88,44,33,57,138,54,26,71,104,24,146,72,102,38,58,55,202,85,65,72,139,33,36,83,55,147,108,131,62,67,40,59,32,77,92,85,108,94,43,56,63,186,112,30,29,61,48,67,44,42,95,43,75,100,92,52,156,259,116,195,58,35,104,117,80,99,56,28,60,123,65,82,65,39,102,64,32,99,29,37,62,37,47,21,55,111,24,42,11,17,61,42,53,36,90,75
152,41,56,19,550,75,868,93,69,133,1956,707,453,56,6,60,10,138,95,306,519,3643,706,45,24,288,19,10831,47,6,234,92,60,115,6228,9931,2554,140,155,700,114,44,7,2267,7,185,921,36,6,429,319,109,107,11,8,457,216,729,186,117,0,884,197,133,384,965,2007,300,59,36,36,74,152,4,690,119,57,28,26,608,12,1730,79,331,248,51,38,23,108,310,19,248,76,144,28,1293,44,5,156,103,48,951,190,9,157,81,27,8,70,230,53,393,512,51,829,599,169,24,92,56,456,42,59,1100,177,1,566,157,11,419,14,380,66,8,470,56,57,352,414,35,91,581,0,10,114,55,15,70,6,69,158
153,15,28,142,125,195,149,48,138,109,36,258,61,418,98,59,275,340,216,1271,81,27,61,53,152,93,69,135,66,19,110,33,112,86,20,21,52,176,809,29,225,199,162,29,75,324,256,71,846,26,1052,75,165,112,20,65,16,40,171,36,202,66,160,160,48,30,25,29,2,239,76,203,50,263,302,142,128,840,193,59,381,68,220,310,191,38,267,104,395,221,443,116,221,199,85,98,83,277,91,35,161,105,59,77,410,439,99,39,194,82,135,187,292,43,562,48,114,48,108,136,288,269,104,272,58,551,188,56,185,35,107,73,84,18,23,411,23,29,207,38,53,20,75,27,64,380,157,259,101,97,23
154,101,647,682,1136,498,278,450,563,877,308,669,3858,674,285,333,2014,346,275,478,1689,344,394,739,1307,1679,298,203,376,300,177,424,869,495,554,825,528,552,758,415,767,745,465,261,385,734,530,514,810,611,388,508,410,665,712,602,316,417,249,290,306,159,541,255,461,502,1243,644,389,572,342,390,2081,696,422,248,504,429,222,287,273,1079,442,512,606,268,597,326,2035,617,612,397,435,349,567,216,954,396,195,207,215,706,715,877,760,558,570,605,979,363,254,570,664,870,1905,695,1412,284,534,584,715,2463,1387,289,587,2042,320,409,645,585,409,419,1209,258,438,1460,312,723,891,1131,106,1015,438,53,194,685,560,201,316,291,315
155,8,194,80,16,132,359,38,46,7,443,309,74,522,30,48,192,24,101,98,27,77,92,18,33,39,8,13,36,187,140,131,55,37,335,5,14,34,376,9,18,68,285,444,182,112,51,13,116,1097,200,7,205,57,9,398,27,3,55,272,157,7,231,5,31,98,57,5,549,380,72,80,488,82,133,44,325,27,28,2,590,254,10,90,36,35,34,111,94,1078,21,317,43,24,128,92,696,45,235,137,38,199,377,425,1446,304,80,34,60,23,9,125,151,69,138,5,269,72,59,255,85,212,5,70,127,134,1098,76,6,101,858,1498,587,436,24,141,166,27,121,19,34,106,255,40,22,398,14,47,22,71,104
156,5,54,5,34,61,65,63,5,255,16,35,19,49,24,104,28,59,139,22,15,10,89,16,3,25,20,22,27,13,26,8,30,28,65,118,45,10,76,39,75,27,54,19,11,34,24,92,63,76,11,55,108,25,31,118,49,11,50,41,15,19,13,46,97,94,99,21,134,30,33,65,16,19,53,101,50,64,33,65,85,306,95,16,19,54,15,9,94,15,19,16,42,46,31,9,26,9,16,47,24,41,18,71,19,32,48,148,51,30,32,73,40,66,99,27,94,11,52,31,44,40,28,44,13,19,55,93,72,39,83,80,7,13,43,37,50,16,17,54,0,11,21,9,42,61,18,45,58,23,46
157,30,125,452,250,54,821,132,463,98,182,59,124,184,228,99,531,404,183,132,57,146,141,159,98,402,138,171,101,638,75,658,588,1655,392,277,157,371,286,137,99,788,194,63,304,35,310,68,311,125,1231,120,264,479,80,284,1312,89,413,408,162,426,128,61,813,62,681,143,197,206,295,826,382,1396,155,77,382,381,65,56,448,214,382,300,98,770,89,242,530,591,208,165,511,68,176,1293,267,161,198,180,183,137,263,436,116,1179,135,251,284,82,588,96,182,462,251,999,888,175,55,773,90,574,146,481,9,339,146,461,397,224,216,182,2348,100,248,450,353,602,304,214,463,71,331,139,300,111,426,746,143,73,117
158,28,32,19,75,8,60,33,26,145,3,127,132,26,25,51,153,20,11,45,40,81,16,8,77,51,64,47,20,44,54,30,42,698,26,89,82,16,71,113,45,30,17,78,64,16,17,38,90,13,13,35,46,44,38,96,38,31,63,49,38,25,29,13,190,25,147,198,33,10,13,16,166,34,250,17,245,13,13,36,25,44,94,62,66,20,30,21,29,137,32,25,38,35,78,5,60,56,32,55,24,11,34,11,137,64,17,6,57,27,167,81,31,49,310,77,7,22,368,9,29,179,109,50,18,99,27,67,48,37,12,17,21,125,11,26,25,34,108,10,5,10,222,8,5,48,19,25,18,17,35
159,20,33,21,17,7,43,116,7,222,6,25,27,20,23,11,133,25,68,11,20,31,31,10,35,88,26,25,32,12,3,8,6,15,30,23,21,4,43,3,69,42,45,45,6,28,22,22,25,28,7,21,34,21,38,17,1,30,14,27,38,15,66,6,12,19,86,53,12,47,96,65,67,1,76,41,167,169,33,16,34,14,8,34,137,76,11,19,36,64,36,57,24,5,12,11,20,23,30,20,12,69,9,10,154,57,3,61,9,6,21,9,32,16,14,30,64,24,28,17,20,213,71,40,195,58,9,23,43,56,230,11,13,7,6,29,11,24,87,115,33,10,51,5,16,1,6,17,21,19,74
160,184,17,208,184,81,5810,32,221,107,197,233,147,206,183,222,54,110,52,180,3,1318,237,39,375,472,146,34,347,3,1223,60,355,260,622,209,28,185,36,111,1067,751,120,959,20,176,199,643,3693,610,204,1325,44,108,58,1541,2625,344,114,99,388,77,109,181,541,241,778,72,107,170,178,261,563,752,761,93,101,58,76,27,844,97,141,219,46,12,74,7,285,197,20,224,85,272,4421,858,284,1854,44,359,422,212,2010,62,222,57,149,75,271,170,65,545,240,1489,380,66,375,170,65,67,794,293,491,384,36,103,361,86,532,54,303,420,18,77,178,1087,135,7029,43,26,1780,213,642,68,463,4290,229,16021,210,99,172
161,520,386,332,151,837,1974,101,551,281,109,718,117,526,3954,169,614,55,4828,3238,786,21,103,1452,103,280,84,291,503,3608,111,68,295,65,855,152,125,787,7185,429,55,1418,1979,752,158,208,35,171,540,248,248,226,121,76,372,1078,186,103,64,160,341,5,201,126,408,117,483,2393,126,97,406,437,1697,934,192,186,798,3937,1604,604,284,428,229,123,2971,40,179,352,75,195,655,181,79,206,843,581,91,2209,192,178,504,605,255,961,99,1110,2429,287,82,217,68,120,116,69,1012,105,970,1161,3537,70,201,570,513,160,296,462,246,280,229,1707,338,97,78,480,89,5764,1041,152,818,296,2975,57,2786,122,314,56,934,417,119,45,55
162,44,358,124,144,273,197,647,388,243,241,262,181,387,234,67,248,271,174,123,76,236,115,157,230,278,83,158,431,179,239,130,173,117,152,213,185,103,93,326,364,225,126,237,104,155,67,150,331,92,155,173,611,456,221,368,111,138,752,241,231,86,244,168,171,100,195,275,272,377,109,228,187,178,38,210,124,283,238,90,237,577,298,57,210,48,51,187,182,145,118,131,285,209,182,75,443,149,222,78,79,316,83,227,153,538,135,204,119,158,177,469,219,303,290,379,173,80,575,171,275,281,231,347,171,324,132,99,215,269,95,322,119,182,192,317,62,81,113,235,226,342,210,11,139,208,434,171,220,179,201
163,15,55,20,145,43,103,172,208,55,34,61,50,101,59,21,84,54,79,47,47,68,63,85,60,18,260,48,23,51,44,62,87,36,149,111,33,84,87,39,196,60,26,52,121,87,115,72,130,723,32,24,123,87,244,74,8,57,122,114,16,90,63,11,70,105,56,365,138,167,65,140,110,28,80,42,19,65,55,35,205,126,216,27,81,32,37,44,99,35,33,170,134,50,171,101,163,49,78,22,62,60,81,93,47,157,15,107,32,18,40,93,42,87,71,52,227,18,93,314,41,21,36,132,145,83,18,27,22,53,85,284,21,58,185,51,18,141,46,59,103,220,69,7,125,63,175,24,115,50,58
164,69,292,76,47,179,3651,78,7399,520,608,130,1345,158,1459,247,85,421,37,60,34,330,46,17,8,334,87,87,152,222,31,1629,97,93,77,605,262,216,402,287,504,124,687,215,18,529,24,132,2728,479,545,11,37,136,4821,113,191,113,442,700,1016,143,14,163,288,503,179,95,427,127,11,417,88,99,415,73,55,259,62,183,895,100,85,492,654,52,26,282,60,401,196,491,1301,102,428,69,98,81,375,46,126,187,659,35,150,235,539,239,41,374,83,17,83,58,141,25,40,138,26,58,279,241,70,96,537,391,163,110,176,2612,162,198,295,556,36,554,51,82,1290,257,102,265,10669,10,229,65,296,1952,436,91,785
165,6,159,2,4,26,8,37,30,0,10,6,6,33,16,17,5,6,5,0,123,1,3,54,4,75,0,57,7,42,3,30,17,46,24,33,3,4,6,4,13,1,15,45,10,8,2,4,1,9,2,7,2,1,91,1,17,29,18,6,6,1,13,14,3,2,1,317,1,12,2,68,31,28,17,26,50,31,39,61,6,14,2,5,42,20,1,39,13,1,10,2,0,0,17,3,20,8,22,2,110,18,2,6,6,15,9,9,8,8,13,17,4,14,17,52,2,0,25,89,21,42,45,1,9,11,16,53,9,3,57,8,3,4,36,18,0,53,18,1,1,1,5,7,12,4,4,31,6,9,38
166,13,7,24,40,7,9,32,5,21,35,12,4,30,15,3,68,46,1,5,148,7,6,8,25,37,12,37,125,335,32,18,4,20,29,3,44,10,16,39,9,14,2,7,24,8,16,11,17,11,1,10,72,5,32,52,0,13,34,10,1,1,19,67,24,175,35,15,70,15,96,23,26,8,23,0,43,11,30,41,9,18,20,30,77,19,24,8,11,9,20,177,140,11,21,17,10,10,59,13,15,46,11,148,0,6,15,14,3,16,66,2,2,5,18,24,3,2,15,19,5,43,5,12,122,138,31,2,16,6,4,27,6,1,38,121,16,1,35,6,13,5,124,2,9,204,80,21,3,0,9
167,532,76,51,3180,101,114,530,119,99,1906,164,219,279,192,50,37,2396,73,1479,2031,15,173,263,603,670,147,409,230,135,513,48,1380,262,51,622,1126,440,2462,318,845,60,431,605,232,248,11,231,1173,292,818,293,154,601,60,11921,85,18,919,384,56,660,531,118,1080,262,394,684,715,239,65,325,150,401,183,53,2802,50,41,478,61,541,765,249,263,618,1946,24,84,263,535,156,228,29,354,869,732,144,100,369,156,174,303,2364,425,4567,28,575,1034,64,404,241,1191,2692,116,36,1666,34,866,193,4875,503,54,3920,255,4316,431,171,1054,239,324,855,323,1539,89,150,128,94,51,1589,197,622,711,15,213,842,812,88,105,121,55
168,4,1628,2798,1660,38,64,1200,619,8,444,9,93,14,57,52,1045,353,34,1,272,849,13,32,274,178,484,674,15,168,0,1024,433,28,28,17,6,102,368,89,258,85,18,5727,6131,22,354,30,133,11,20,228,3809,66,205,79,167,457,162,21,10,2,23,6,5,126,1588,32,501,8,375,82,677,34,2668,226,246,61,29,49,259,708,90,4,86,118,2,75,6102,45,545,160,1544,179,66,28,223,5383,10516,307,15,23,41,1714,124,32,23,14,5349,784,7264,658,11,1212,442,81,3335,1407,18,76,20,443,22,150,2430,239,243,1779,484,747,233,1541,163,396,447,347,261,29,223,223,889,10,0,111,10191,58,21,4954,128,4805,475
169,6,21,9,18,16,50,46,30,23,22,30,27,49,22,37,27,18,9,14,12,5,22,34,12,21,19,33,59,11,2,22,24,20,13,37,24,28,77,25,89,39,96,12,8,8,16,33,53,57,21,12,28,32,72,47,10,8,6,17,7,24,73,33,24,29,18,26,28,10,30,11,39,14,31,43,41,7,10,18,12,2,155,17,7,7,33,27,62,28,35,11,12,9,30,13,21,24,34,10,26,8,5,12,23,60,7,19,27,17,9,115,59,8,37,13,23,23,22,20,22,10,8,17,9,27,26,10,29,25,32,12,30,66,12,1,5,34,7,32,31,51,8,1,26,28,38,19,28,7,29
170,92,24,72,2,558,110,108,19,584,7,95,232,28,10,105,19,530,1,8,12,216,144,10,243,71,16,708,174,30,60,26,2,44,143,524,115,36,10,45,17,52,351,181,188,77,10,15,44,59,600,57,6,45,100,10,41,1168,16,45,28,3,54,3028,880,53,4783,2677,26,29,31,23,120,62,169,107,178,4,10,191,16,43,38,52,398,0,93,588,85,26,22,14,43,30,46,9,72,43,13,8,87,16,29,28,12,12,3,144,40,19,4,1859,125,2,355,131,18,7,24,216,35,21,55,620,852,4,383,431,22,661,117,124,3849,1561,11,25,7,31,939,14,101,42,117,81,92,16,185,31,38,12,133
