,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
406,29,12,32,8,13,4,10,3,26,18,9,12,7,32,18,20,11,7,5,11,8,4,13,11,1,18,11,8,4,16,15,8,13,2,27,10,13,25,61,13,9,7,32,21,5,14,5,10,10,12,14,2,11,12,13,1,74,31,6,22,7,8,4,1,2,14,20,7,36,16,0,19,21,2,16,5,11,18,7,3,10,2,4,13,25,18,25,7,3,16,9,12,11,14,2,5,7,15,4,11,25,9,30,5,4,10,3,9,18,4,4,26,33,17,12,11,2,10,8,10,14,24,22,3,24,6,11,13,13,1,7,15,7,7,6,29,4,11,23,14,11,4,12,21,17,8,11,10,14,12
407,2923,48,439,368,237,904,81,562,128,43,2199,136,214,1652,1963,610,8662,558,938,3293,1088,6190,623,125,1892,2254,10717,320,761,96,365,171,298,523,87,4039,414,204,223,93,106,2740,535,2426,206,446,214,3089,322,297,311,1125,12,713,291,341,915,79,63,2922,211,521,110,1322,208,33,485,50,795,401,101,678,128,56,2760,29,11729,2716,399,1419,2341,40,91,125,2099,2723,314,6524,62,109,169,634,2901,90,958,196,163,895,306,53,1975,196,341,27,355,47,2299,3828,120,1013,981,48,75,332,58,1123,267,40,31,45,893,4330,946,348,1393,3479,15,92,777,1341,791,2770,151,53,589,5782,12,34,729,63,26,163,116,236,3385,30,4,338,234,175
408,32,3,53,8,120,56,924,53,499,153,566,160,49,82,142,32,286,2323,54,115,27,105,133,11,297,125,6,37,32,205,1294,788,130,60,4,208,188,170,263,840,43,154,122,147,44,32,292,169,260,16,3,353,4,280,28,31,52,595,10772,1928,148,154,63,36,27,39,449,20,9409,17,14,468,31,12,75,2453,59,207,23,439,48,27,32,52,141,36,15,771,67,2460,32,80,1088,3044,3689,38,12650,760,63,19,1204,15,159,4,122,64,9,0,21,45,7,539,79,14,71,171,635,14,32,132,24,174,8,22,15,5,13,73,239,7,293,747,36,7,9,68,15,168,137,135,26,2396,2,57,28,383,81,641,252,46
409,349,44,58,35,166,11,16,89,25,267,52,126,193,129,32,239,51,39,441,205,135,450,74,41,3,280,52,46,129,203,105,156,174,135,812,33,309,339,35,86,50,64,64,40,21,15,312,506,163,108,17,71,23,640,135,49,137,151,31,81,87,73,276,8,94,194,22,43,23,8,181,54,100,27,117,44,38,168,34,74,15,257,35,49,8,61,393,71,34,55,66,498,66,78,52,513,116,544,29,151,16,78,211,60,80,28,167,17,17,74,254,27,326,94,123,160,15,75,28,80,66,48,147,137,740,165,83,136,58,16,70,34,92,15,196,40,343,74,140,65,106,62,55,130,247,46,310,18,42,41
410,102,58,439,378,162,227,21,139,53,46,600,48,110,246,189,324,125,778,926,306,8,25,106,171,1250,173,52,66,47,162,142,89,697,3,368,30,123,217,318,188,76,102,82,94,54,6,1436,271,162,1386,96,68,19,760,44,300,250,989,83,597,492,358,20,134,50,569,19,64,60,1080,79,338,58,118,11,58,34,14,905,672,412,100,126,514,12,737,98,648,86,526,28,158,41,236,619,377,11,536,20,72,44,254,247,54,14,68,76,324,252,3,16,876,239,233,12,220,94,21,3900,1444,95,366,86,1368,71,130,540,1983,27,22,378,24,24,97,199,1149,16,425,26,85,102,258,101,1816,75,38,155,403,38,84
411,641,351,348,132,556,202,191,70,166,375,107,142,95,365,193,44,209,228,43,13,610,72,33,215,58,214,18,152,328,234,29,50,111,345,31,68,382,69,78,367,248,250,272,471,49,93,2049,96,41,706,297,64,326,86,22,336,66,110,42,82,161,374,352,38,40,62,470,534,70,29,350,271,627,43,49,637,132,474,100,120,121,280,46,167,307,2085,260,247,37,126,229,87,149,99,1352,230,80,336,64,108,152,249,352,87,62,437,201,95,85,1269,676,38,33,212,1355,53,209,28,505,116,23,39,791,17,151,66,44,225,660,43,197,138,160,103,154,167,259,573,253,1366,152,152,57,70,76,56,28,66,125,166
412,292,15,47,1140,21,270,32,572,5,39,121,226,57,30,33,2,4,16,54,10,1217,262,36,35,1179,330,27,177,262,33,20,40,9,164,118,19,21,5,284,35,7,78,547,68,479,1341,6,25,167,158,84,31,28,14,211,86,29,3,16,4,42,2,21,4,72,7,33,3,16,28,11,1982,1,286,28,559,26,67,14,137,6,7,10,18,3,13,210,8,239,107,4,128,384,314,230,272,87,102,50,85,248,436,289,700,21,7,3,20,66,217,193,12,317,2,4,79,11,12,28,318,155,93,54,111,5,62,12,180,6,37,4,28,280,34,47,243,176,27,406,426,32,34,100,99,102,12,17,11,256,363
413,4,1,3,21,214,14,0,0,2,0,95,2,25,66,4,1,3,3,1,4,32,28,14,0,2,10,110,72,7,43,14,0,11,4,1,2,11,213,7,141,0,13,21,0,1,4,20,20,4,125,1,26,1,4,6,6,3,10,11,4,28,77,2,14,3,4,5,8,22,4,13,0,1,3,11,7,107,27,9,8,338,1,19,3,11,8,29,66,19,4,17,50,9,29,2,54,6,9,5,5,7,10,264,26,13,9,35,82,16,8,11,1,0,0,3,7,8,27,17,40,17,4,60,44,4,2,11,0,67,25,6,0,2,2,2,0,4,45,1,9,16,22,31,7,2,29,2,44,4,6
414,9,35,15,106,142,35,109,287,203,8,104,43,22,253,690,2,80,2,14,106,1582,24,129,658,2,63,189,209,152,11,146,328,38,6,63,73,922,80,10,109,5,65,19,16,77,50,18,8,18,3,323,202,8,7,185,68,49,126,56,7,3,45,0,80,3,67,15,2,92,17,388,61,16,34,39,15,1,17,1516,58,21,442,91,166,171,33,49,17,20,15,0,227,3,19,226,3,1,22,24,222,6,357,317,65,49,51,66,396,68,27,22,1306,8,7,135,141,11,24,218,20,16,36,384,8,22,517,1,10,1,29,6,20,720,5,476,16,226,35,5,11,43,3,4,25,16,1222,30,61,173,60
415,46,17,27,91,10,291,11,131,55,49,34,184,51,105,74,60,41,12,22,32,67,27,134,67,63,99,23,75,37,93,133,143,166,20,42,24,145,264,33,62,83,176,76,15,118,9,24,145,97,62,33,92,11,56,130,60,50,179,101,71,67,38,55,21,49,86,154,43,107,45,25,39,83,63,59,36,55,100,24,155,50,46,35,30,60,51,52,101,45,102,40,86,32,74,28,33,49,68,40,76,25,80,63,52,31,144,52,28,44,21,106,18,37,203,54,73,69,35,53,59,81,26,29,90,80,108,49,26,152,24,14,57,19,25,51,92,37,117,103,21,152,66,193,126,43,119,15,32,58,48
416,39,13,6,23,8,46,10,24,8,49,10,28,12,65,15,13,20,4,15,10,14,7,32,10,27,66,11,11,25,39,11,33,85,9,11,23,18,35,10,23,15,7,29,77,6,7,8,50,36,15,26,5,1,34,9,24,26,14,50,22,39,16,12,12,4,2,44,22,10,32,16,23,150,7,13,29,16,11,20,29,42,6,6,14,78,39,9,64,2,26,19,40,4,19,9,16,12,10,10,10,36,27,52,17,69,58,58,17,5,10,47,13,42,5,39,18,26,20,8,31,10,14,17,16,6,52,19,15,10,18,7,45,31,19,10,24,30,18,28,14,22,27,11,37,11,18,6,43,11,40
417,568,130,106,165,84,65,74,467,48,56,199,78,71,79,30,235,293,167,9,109,253,697,358,59,122,725,210,516,97,121,957,68,264,235,53,113,134,197,469,476,423,68,835,74,350,145,342,491,218,920,160,61,202,76,160,34,59,39,261,155,74,58,7,114,612,285,784,52,302,154,179,131,145,19,249,451,43,22,26,146,374,310,99,42,162,50,405,193,55,248,195,430,478,115,146,63,524,175,165,164,50,55,301,29,169,53,37,39,103,423,100,35,107,940,328,58,307,396,247,89,290,26,25,83,30,81,256,504,56,10,60,956,55,419,157,37,419,619,2291,375,170,237,107,762,170,92,39,350,736,44
418,303,160,151,159,149,130,94,198,133,213,418,134,160,248,247,157,129,67,205,81,246,189,158,70,73,380,113,209,174,151,119,338,209,61,201,130,121,201,173,233,129,130,181,113,66,115,195,245,287,118,445,87,76,176,157,164,184,192,170,111,188,171,33,145,63,168,180,133,137,125,196,103,119,86,79,187,120,206,155,154,143,139,89,228,300,115,193,179,87,333,285,189,132,319,90,167,145,136,117,206,107,215,229,142,160,316,204,250,157,138,106,241,141,165,115,191,205,64,57,221,75,114,112,133,147,130,117,133,170,126,113,148,97,201,150,250,322,153,138,127,228,161,199,150,220,83,79,190,247,180
419,34,17,33,17,31,35,12,37,36,33,17,20,18,22,21,18,21,24,46,11,20,33,51,22,20,37,11,30,21,37,33,81,56,5,10,29,24,34,42,23,20,35,32,19,14,10,18,23,41,16,48,17,12,46,28,31,18,31,19,41,32,40,10,12,16,22,37,9,24,31,21,28,17,22,29,24,19,13,21,21,19,28,19,20,48,38,21,31,13,23,31,48,24,30,23,37,17,26,14,24,16,15,42,16,41,23,17,10,36,117,29,39,28,23,28,41,91,9,41,6,22,13,22,21,37,28,9,21,19,19,26,23,24,19,34,51,54,19,50,28,35,15,17,36,26,15,13,58,28,28
420,23,62,4,255,2,14,3,7,36,234,58,4,24,0,8,5,7,26,39,10,147,50,11,2,1,27,50,37,1,243,8,1,73,3,4,4,4,138,2,1,0,4,104,10,0,2,83,0,0,7,22,72,1,0,35,2,9,100,75,37,8,12,3,1,6,8,4,2,6,4,80,48,1,4,22,32,1,34,0,12,1,11,275,119,11,2,147,3,61,7,528,6,21,7,4,21,45,1,6,6,12,1,656,29,1,1,5,8,319,5,2,1,0,65,2,81,28,1,201,51,163,31,5,11,1,3,2,5,72,5,39,5,9,1,0,10,1,6,26,0,298,40,41,14,1,5,4,0,4,0
421,7,63,14,27,100,7,14,5,38,27,14,10,255,10,81,11,77,34,47,35,174,8,21,7,7,5,17,75,76,152,12,72,464,16,6,14,36,149,60,88,13,13,31,2,1,24,7,58,44,7,87,31,20,175,18,60,40,66,76,17,38,1022,4,30,0,7,172,0,147,8,11,1,192,3,0,30,33,210,51,24,4,62,2,33,2,0,10,16,76,36,555,109,36,19,81,8,2,90,3,16,203,5,116,23,53,173,43,20,38,11,7,313,43,71,114,77,53,19,9,172,1,48,12,3,31,86,38,0,108,81,1,13,80,34,7,14,255,85,14,29,65,68,12,26,1,22,125,116,365,474
422,144,162,113,218,100,126,72,109,117,148,202,244,92,167,117,185,119,127,108,67,99,144,133,59,125,201,136,149,95,130,148,203,217,61,185,93,125,412,203,130,65,138,87,90,27,79,101,187,175,162,211,114,35,166,142,186,83,279,116,120,147,153,32,81,31,182,134,78,184,56,87,158,99,52,129,87,58,129,96,123,93,107,89,254,115,103,170,115,47,60,96,179,221,65,105,70,114,168,83,182,120,125,71,96,116,115,99,212,152,74,141,93,121,136,138,245,51,69,124,149,167,116,101,102,111,159,92,105,132,91,58,150,165,53,121,162,194,123,225,177,194,221,99,193,165,63,69,193,106,240
423,15,17,20,15,16,11,21,8,14,38,33,23,28,28,36,29,35,39,25,23,8,40,23,6,13,22,21,19,36,42,42,32,31,3,18,9,27,33,7,24,32,22,26,21,28,11,21,22,38,28,60,11,5,23,28,22,19,20,20,31,61,16,10,5,17,16,28,14,27,26,20,28,31,17,18,19,43,21,12,43,21,22,26,17,44,32,64,22,11,32,26,23,10,35,11,15,20,32,22,23,12,40,21,11,23,5,35,16,14,24,19,22,15,28,21,49,13,23,26,18,34,16,22,19,17,10,14,12,11,24,31,34,18,5,20,8,21,22,44,30,56,27,19,27,43,20,19,30,14,23
424,12,15,31,41,13,57,5,17,11,39,29,35,35,28,15,25,16,40,32,11,13,21,17,28,17,26,4,3,5,5,24,7,22,6,13,33,16,66,24,28,13,20,34,9,14,3,8,10,18,52,20,26,3,28,18,20,6,28,14,21,13,27,16,22,2,19,18,2,13,14,13,35,32,6,5,7,8,7,9,97,14,7,13,20,35,11,14,18,6,31,23,10,19,61,7,17,37,32,6,38,19,15,15,2,4,30,35,11,23,12,20,13,6,20,33,10,32,31,18,17,47,14,12,26,16,6,11,4,18,8,19,11,4,16,8,5,18,13,19,9,65,40,9,17,10,23,6,26,23,103
425,3,86,44,177,18,19,0,33,6,22,0,3,3,12,1,31,3,0,11,2,23,14,1,4,33,6,3,1,47,39,43,2,27,354,30,1,10,14,23,10,10,37,39,3,0,14,11,150,0,23,15,4,11,81,17,58,2,7,56,98,6,15,0,10,0,1,26,25,10,1,2,1,10,2,0,6,106,30,8,3,18,7,4,0,28,0,4,40,2,28,2,2,9,1,16,1,8,79,1,3,4,5,13,0,72,3,5,14,11,124,13,4,0,16,19,4,5,3,8,2,2,2,1,7,12,32,6,2,17,2,21,1,84,10,13,13,1,23,2,12,22,9,5,3,94,11,98,399,4,18
426,1046,1506,628,23,12,53,1312,795,7,1842,449,1363,727,17,710,17,42,631,4658,162,469,5237,177,207,33,15,151,835,7,18,177,13,523,15,121,39,43,454,141,534,556,382,52,58,23,25,49,1423,381,8,24,241,139,118,1135,297,64,45,23,8,10,150,132,13,299,28,83,43,7435,44,244,7512,28,1216,2302,419,90,642,154,2233,1406,119,279,211,180,129,768,74,128,1154,82,319,421,62,816,247,296,807,80,415,64,193,318,182,2209,72,5,152,179,169,480,89,186,139,63,1804,522,84,27,49,37,132,77,40,2116,69,155,58,195,106,202,150,3288,56,1153,4879,2144,392,996,38,37,14,61,59,28,27,519,4312,2649,197
427,1147,169,257,319,131,250,139,90,270,369,728,198,214,661,539,99,406,158,333,755,373,273,562,246,524,977,398,647,745,1585,497,273,1061,210,103,308,512,1421,847,462,276,253,134,175,141,230,151,124,413,550,687,84,98,347,336,626,713,831,289,272,1570,245,284,482,166,785,197,383,111,609,1277,330,177,461,214,384,302,645,385,539,119,1133,531,318,93,442,714,555,139,225,347,524,222,383,246,300,148,545,533,263,389,640,125,229,1548,597,404,513,341,429,521,479,552,745,493,412,1013,101,711,697,603,217,418,204,768,673,89,1054,239,518,217,1647,180,1667,291,473,350,202,742,864,362,534,1320,914,953,1119,125,332,272,325
428,357,410,469,181,272,62,989,551,890,100,456,304,993,877,2632,481,42,162,164,115,59,370,173,59,233,941,347,1751,304,366,1095,360,400,67,267,71,952,826,122,1929,1533,303,78,906,143,298,3901,391,367,117,354,182,272,1790,288,481,1288,222,839,315,1332,922,31,181,179,99,1045,1074,825,116,136,915,268,187,1743,206,140,714,379,477,42,180,87,128,69,201,628,1285,2662,757,861,204,217,1453,144,99,801,340,565,42,256,126,509,460,758,3374,338,1433,222,353,90,313,91,79,800,114,1028,75,4253,281,111,1024,48,477,959,80,91,73,1194,102,142,167,182,217,343,380,582,631,104,745,117,193,42,201,1610,503,23,1045,96,1055
429,368,163,135,118,147,173,117,86,131,156,271,121,66,303,297,262,90,71,205,97,130,141,253,304,71,504,135,66,270,275,193,215,290,62,150,128,134,327,301,176,315,191,176,207,44,87,141,182,200,115,338,68,86,155,140,189,195,208,91,199,262,121,43,235,75,83,398,121,173,122,219,220,135,102,192,87,117,143,155,291,273,252,97,139,204,231,132,156,115,364,187,87,229,378,101,55,107,384,142,246,91,178,106,60,69,274,95,205,306,143,233,224,232,45,135,321,121,121,134,129,173,254,129,282,294,88,45,210,122,163,84,108,76,62,188,118,179,77,428,697,159,319,97,909,378,280,107,175,76,170
430,48,40,33,34,22,24,33,42,59,50,25,21,31,48,38,58,31,66,86,32,30,45,41,47,23,46,27,20,35,20,60,52,54,11,35,25,43,34,53,29,66,19,43,20,13,16,47,29,49,43,39,49,14,23,19,25,36,23,55,25,36,48,22,47,8,30,24,26,38,48,40,28,36,20,30,17,24,34,17,33,55,36,33,28,37,45,93,13,10,26,41,34,29,18,22,21,18,50,36,30,39,23,68,52,40,62,90,28,37,48,30,56,37,35,16,74,53,49,44,50,30,29,26,22,32,28,22,17,30,39,50,38,50,21,63,39,40,37,73,82,32,83,36,73,29,16,12,67,10,41
431,164,257,61,228,607,209,417,86,779,164,104,2489,522,962,1355,153,53,172,243,99,62,161,462,119,195,183,126,326,104,100,159,848,65,138,192,1097,116,283,251,683,89,192,498,51,465,515,263,250,328,539,270,838,111,70,59,978,594,396,889,613,1053,456,52,43,150,284,641,283,699,392,509,304,142,85,654,502,276,351,980,465,193,370,185,622,51,323,518,1704,121,451,342,701,1411,326,217,422,539,369,412,145,157,317,419,25,216,262,250,135,282,188,935,76,157,206,297,625,285,105,111,443,200,2162,176,126,660,859,442,232,269,184,294,149,249,310,434,324,294,126,181,516,311,339,186,450,747,184,78,422,796,135
432,11,13,31,5,12,6,54,218,213,53,2,19,23,21,7,55,12,47,63,3,0,10,336,1,185,16,1,16,1,1,19,90,8,3,414,83,140,1,1,120,11,413,4,65,55,5,12,168,26,27,49,12,5,48,90,20,2394,2,437,309,2,60,7,52,1,389,17,120,17,1,61,1,27,52,2,46,2,5,21,6,0,35,17,322,37,3,1,1,52,52,6,1,16,78,3,2,2,3,34,71,0,11,20,9,2,2,32,3,12,28,21,73,11,83,39,201,217,10,249,36,15,22,9,43,2,2,25,12,6,1,9,24,17,2,1,57,6,2,14,4,69,4,0,5,5,15,0,65,6,5
433,752,279,1557,1295,262,660,8122,230,195,360,979,3383,368,407,4841,676,1112,2545,167,187,521,53,324,519,92,2867,881,189,1256,668,238,922,9358,240,294,38,112,882,207,1009,365,276,138,888,1199,1179,10335,60,10,7127,682,1033,87,2276,79,586,137,163,766,445,1073,198,82,350,201,794,1259,687,327,65,1636,1778,70,295,1827,286,305,568,1612,1756,1365,251,171,19,11200,432,1231,1084,55,89,219,565,1027,306,404,88,191,939,162,280,5909,528,2054,153,1041,607,11771,417,93,601,410,141,245,270,204,6404,533,380,932,2453,58,49,203,137,963,929,450,139,62,314,3327,566,869,378,2288,58,262,1440,192,2149,121,208,19,512,369,899,128,3195,651,876
434,18,43,82,51,15,9,66,8,51,35,27,26,30,11,22,61,5,17,24,30,27,21,33,26,8,8,7,16,44,52,46,85,37,16,98,30,17,17,40,54,15,65,6,11,70,21,12,38,28,72,170,17,9,43,40,29,57,32,15,8,11,26,14,5,15,91,55,9,33,34,12,12,39,14,12,19,43,3,16,14,30,17,23,39,23,12,53,25,15,11,19,43,38,12,13,8,2,41,36,10,24,12,57,8,67,83,35,19,13,14,26,21,27,18,24,106,23,42,76,9,35,19,7,11,34,22,7,45,27,11,6,19,15,27,10,41,38,18,42,22,50,11,16,64,13,37,6,26,5,30
435,24,17,17,35,12,1,55,0,85,89,14,9,5,30,13,4,2,88,40,4,40,124,127,14,3,4,1,6,10,342,147,83,32,3,156,22,30,5,51,5,46,4,2,5,10,12,16,9,6,4,83,14,1,4,45,1,4,15,57,21,65,9,4,58,26,23,28,17,21,22,5,75,4,6,1,13,49,214,9,80,1,1,2,3,20,10,286,3,215,5,5,42,0,11,25,12,9,30,3,3,38,46,37,1178,302,1,4,2,25,2,41,2,0,3,3,61,61,37,33,6,4,52,168,14,136,16,1,0,165,4,236,26,8,69,8,11,62,35,2,16,1157,34,70,3,29,6,5,3,1,70
436,193,4,241,13,19,74,40,79,304,233,92,377,42,44,58,17,12,20,14,5,103,104,66,15,11,10,27,46,11,43,11,39,170,69,57,40,32,90,80,548,155,37,16,30,66,378,59,6,227,21,14,63,7,22,22,315,13,5,10,18,38,64,13,187,47,32,62,123,38,114,146,58,49,6,53,19,38,6,53,310,54,15,20,23,15,30,202,70,2,102,3,52,270,306,192,85,14,30,16,15,7,7,9,13,138,66,23,109,14,45,10,21,767,196,292,11,206,23,30,66,12,4,123,17,68,7,7,16,106,24,81,104,54,62,71,21,7,16,30,7,67,42,23,2,42,24,11,9,50,63
437,26,312,13,13,53,5,4,3,172,11,39,1,337,1657,18,12,60,36,190,22,92,6,48,5,41,21,110,110,7,121,24,14,4,9,61,51,31,627,8,7,2,38,32,10,125,15,28,13,111,0,16,13,10,69,46,51,1659,121,4,47,99,43,8,1,20,53,8,52,10,8,18,5,4,0,230,17,8,30,0,33,37,31,27,501,4,39,3,119,9,8,0,1,17,41,59,3,10,9,10,50,47,3,5,303,21,34,4,81,67,17,121,7,141,396,19,32,627,34,41,79,2616,1,66,105,12,4,2,1,4,5,1324,23,3,12,344,5,125,332,13,4,20,32,5,10,22,3,0,5,20,5
438,103,100,18,27,10,52,7,70,29,17,702,137,96,2,253,144,47,134,3694,935,155,73,148,552,101,313,12,0,6,1,1222,68,102,19,39,77,149,309,305,73,13,54,70,48,148,169,56,20,60,6,196,15,151,63,177,29,320,29,1,93,17,66,25,163,3,60,687,162,29,5,5,28,5,0,488,181,69,280,28,465,118,331,348,400,53,4,3,61,0,68,45,26,270,56,47,17,52,592,37,25,9,66,100,4,216,21,324,47,36,334,143,94,1,3,11,32,429,99,651,104,677,7,342,537,987,39,0,13,6,65,179,1,170,242,1,24,649,23,26,455,5,97,46,137,117,236,43,597,8,266
439,91,73,105,4,0,15,0,96,338,44,58,11,34,46,1,0,4,2,14,20,1,4,55,39,1,3,3,13,1,159,30,5,1,87,3,89,561,0,9,86,3,7,349,25,1,17,5,28,5,97,39,57,5,201,90,2,22,7,408,6,3,1,8,53,6,9,816,455,39,9,3,23,3,2,9,1,34,130,22,12,1455,28,13,105,80,10,4,1,13,11,63,15,16,11,721,5,8753,25,226,7,1,13,774,78,59,20,6,3,6,1,12,23,4,2,65,22,115,1,1502,18,0,278,7,51,83,2624,335,106,1007,10,3,121,5,148,7,2,8,142,37,14,137,79,31,0,2,145,3,27,32,47
440,1200,244,483,4836,91,152,341,629,2460,408,640,893,408,436,240,879,981,142,362,315,462,149,1006,988,239,632,66,2803,110,195,447,1067,926,186,1044,127,213,1071,3516,238,213,997,632,667,261,65,92,780,234,178,671,205,199,758,141,2918,250,150,120,622,204,1258,197,455,63,115,892,177,212,2734,80,302,143,128,72,93,517,1179,445,248,195,442,603,138,475,1544,401,274,506,1244,545,445,30,133,404,196,410,1154,244,277,365,216,693,85,1990,734,431,1291,3617,1069,259,51,356,419,496,552,960,285,407,946,614,134,188,289,193,634,122,344,204,403,80,19,478,181,260,387,1328,790,407,1777,1540,509,375,1873,258,122,73,2531,1110,38
441,4013,638,148,113,15,1240,5,2486,1845,1837,979,421,95,2761,1674,4148,1512,350,640,43,30,285,1744,13,429,831,372,556,159,5836,4224,275,672,16,604,552,1081,467,364,269,730,94,26,81,53,100,3747,16,1819,6,979,71,73,72,570,206,177,3074,32,12155,646,39,70093,9,4971,429,62,14311,317,587,392,1026,37,9429,4678,1763,713,127,653,357,2856,5,419,442,48,506,3048,154,14,84,195,85,412,45,71,67,163,43,10000,67,3581,24,22,54,24,627,158,16,205,366,581,355,360,8967,1621,174,629,30,46,23592,115,36,175,366,738,1859,1617,83,4265,308,404,3736,10762,372,3211,418,152,226,135,172,86,144,256,84,1101,15401,346,1447,416,2294
442,44,12,55,29,27,31,10,16,35,68,12,16,26,32,20,22,26,25,37,32,18,20,45,14,13,25,12,26,32,13,20,20,28,6,14,7,8,17,20,25,24,40,18,13,14,4,16,21,12,44,43,19,15,23,39,30,12,39,37,15,51,21,5,19,14,30,29,14,31,21,20,20,31,19,43,11,9,31,10,15,18,12,40,17,22,17,42,29,9,29,15,19,9,29,26,16,16,41,10,46,2,11,26,6,36,40,31,30,23,26,21,15,12,31,18,27,41,18,14,27,27,16,22,18,51,16,15,21,27,34,9,19,4,21,21,38,34,16,29,49,19,24,19,15,44,14,22,25,21,23
443,536,181,139,220,485,405,90,45,80,621,1074,319,200,201,127,145,218,289,239,190,300,1781,206,87,291,384,466,121,452,102,250,543,131,126,190,229,164,155,873,683,81,579,304,364,180,17,171,713,366,459,402,223,136,210,485,54,148,364,452,414,335,155,269,196,25,61,207,100,128,163,76,384,131,111,215,56,126,68,228,297,271,336,239,453,769,199,208,419,144,376,160,268,183,175,116,123,449,596,23,354,177,105,256,96,280,157,151,134,204,72,120,222,363,90,129,102,253,168,526,283,258,237,47,576,305,449,155,174,85,74,273,472,142,231,397,151,68,238,272,952,401,174,83,351,159,389,122,826,243,209
444,54,38,37,21,42,25,45,14,59,25,132,7,82,28,63,27,22,15,42,9,18,22,60,18,27,15,98,23,49,12,109,72,43,20,21,19,28,39,173,43,65,24,58,25,26,30,38,11,89,91,22,52,10,83,38,26,42,21,29,12,42,21,20,24,30,87,49,14,40,65,51,33,32,18,131,36,39,34,15,102,33,36,102,67,14,29,278,48,12,32,15,59,19,80,15,9,17,124,15,13,21,27,26,21,8,23,60,21,61,27,67,57,15,23,65,54,79,79,13,62,23,105,38,43,33,46,14,50,56,20,27,15,22,17,28,46,11,40,26,98,91,28,57,13,23,47,24,87,38,50
445,20,48,133,25,35,303,8654,117,40,444,1371,632,89,51,22,72,107,530,4328,120,181,279,255,1442,4,219,8,874,715,68,10791,173,114,1833,75,239,743,2431,15332,710,75,175,274,1130,477,21,182,157,23,1380,37,37,18861,648,2107,52,2842,202,1407,1786,119,371,2341,46,8387,1254,1045,557,139,222,1113,319,743,585,385,4233,143,25,570,173,47,152,316,141,337,253,214,1246,748,140,180,2450,4267,17,2137,611,2280,2721,651,457,153,2163,236,99,306,183,2462,65,1225,349,1171,1268,132,9,912,750,333,135,293,11,140,41,407,19,72,48,9670,778,123,380,1064,1334,433,467,349,134,719,5941,73,2326,143,729,619,205,8219,262,36,569,343,1318
446,39,12,63,3,213,57,0,1139,20,38,49,6,13,47,2,14,5,50,23,137,513,162,9,141,7,49,7008,225,46,37,4,93,886,21,39,36,7,325,13,36,131,239,172,2,88,27,121,359,52,47,63,158,54,164,22,102,268,368,399,7,1510,17,11,17,22,37,2075,37,5124,888,84,78,156,45,451,18,23,35,148,20,33,113,18,4,17,9,1283,1798,1,25,111,622,674,1278,8,5,357,37,173,1798,31,3813,83,11,32,1,26,42,15,16,42,11,130,145,4521,535,125,10,1616,113,6,15319,5,152,131,15,87,0,697,42,180,352,52,285,83,70,274,146,28,179,1,39,511,33,864,3,1,42,1,0
447,379,137,114,117,192,219,100,182,316,270,175,307,93,148,308,100,130,253,325,157,189,388,228,157,232,128,340,90,139,96,229,104,589,183,52,69,174,204,458,437,95,226,169,95,88,70,239,120,187,207,85,143,64,213,194,171,179,136,121,445,93,176,74,88,63,266,88,176,242,152,130,99,88,92,198,201,251,173,214,191,158,282,108,117,282,161,242,395,81,172,114,354,94,217,181,134,83,115,71,181,99,195,297,64,170,245,199,67,141,158,254,119,1018,179,194,175,260,165,534,120,118,173,77,76,133,213,61,187,163,150,108,98,36,135,144,141,193,160,189,242,84,573,82,483,300,307,96,637,107,413
448,716,274,87,966,88,370,228,93,71,169,402,567,1738,435,77,3506,110,1114,182,182,1642,215,315,72,77,304,3268,484,413,883,770,533,3219,60,811,203,631,801,482,1637,93,2456,399,539,660,91,803,395,5331,209,78,37,273,847,253,1059,77,618,389,123,137,1231,1840,112,714,358,42,30,658,150,220,1581,3527,90,1619,527,484,87,674,41,830,505,191,103,277,5262,455,2994,338,55,973,1704,3872,408,151,730,676,101,2395,1532,516,59,111,291,86,629,849,175,1991,125,135,555,3221,159,258,1246,23,586,366,2786,146,3235,48,314,3667,175,264,208,30,546,290,6040,165,1062,102,384,1725,733,1298,94,67,344,141,98,1302,371,129,1906,4996,6194
