,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
400,8,178,149,44,4,337,147,12,5,50,3,0,4,52,17,29,151,41,0,3,7,17004,3,1,66,2,103,4,5073,1,12,0,0,3,92,130,1,50,6,2,0,4,31,13,0,29,3,152,20,1123,17,14,1,110,279,29,767,154,2,6,0,0,14,1,4,217,58,63,1,63,10,139,33,29,3,11,740,0,1,757,3,28,11,17,17,34,1939,158,5,278,2,0,1959,2,1,0,7,35,5,2,120,326,6,99,0,26,6,1,128,5,36,3317,114,97,46,4,11,1724,5,0,218,34,0,6,31,12,27,2,123,4,34,2,2,16,69,331,31,81,356,741,30,4,305,31,16,6,0,823,62,7
401,4,8,11,2,3,12,2,22,25,4,21,5,17,2,1,1,8,0,0,1,1,33,6,264,4,4,12,3,29,109,80,13,2,4,0,2,3,16,1,0,2,9,6,0,6,6,6,10,15,0,0,32,1,0,65,14,2,1,48,14,6,0,31,1,35,8,3,4,2,23,15,43,11,3,3,9,21,13,0,33,6,8,4,0,26,6,10,1,4,5,4,26,7,31,29,33,58,9,30,5,0,10,24,22,8,2,8,10,0,8,6,5,27,19,31,2,2,4,52,33,18,40,10,0,9,59,38,5,6,6,1,36,25,2,2,9,0,29,3,12,3,15,35,3,1,1,9,38,5,17
402,24,171,8,32,32,32,369,11,23630,95,57,162,1952,893,0,187,301,624,46,20,72,228,78,1002,0,3,96,2,394,4,566,6,0,415,311,756,6,47,90,1997,50,8,230,433,62,26,122,98,16,23,84,828,4,640,255,273,49,4,4214,184,353,238,1102,5,33,197,9911,39163,2357,1562,1405,2,176,99,894,797,137,93,18,620,12,404,115,50,36,244,387,28,73,4,178,126,252,695,327,151,297,212,561,5,3,1,5,651,355,55,149,300,264,6866,0,291,35,13,92,197,45,1017,1,1832,10,57,10,59,24,935,465,2722,61,24,38,2732,0,117,516,358,248,4,28,6559,389,152,24,7424,2,36,654,910,31,214
403,21,2,44,4,7,5,8,11,7,95,7,4,19,57,36,2,13,6,0,1,9,7,10,4,5,18,5,1,10,12,25,3,2,105,0,9,11,9,5,9,11,12,20,0,12,5,1,10,0,1,6,6,0,3,11,8,2,18,4,20,0,3,2,8,47,7,2,5,2,24,8,7,31,15,4,16,25,9,6,16,11,25,24,12,31,17,8,11,2,14,3,11,6,7,13,8,11,29,14,42,9,7,10,2,6,2,2,3,16,8,19,8,7,56,13,3,8,16,8,4,13,17,4,14,7,96,4,5,8,3,7,29,4,8,11,9,19,22,7,5,33,9,5,56,11,6,7,25,5,11
404,49,11,38,45,20,76,136,92,10,75,233,282,116,66,48,38,149,20,52,7,21,83,62,86,81,14,102,742,55,24,362,12,6,220,22,175,60,80,43,10,179,37,207,16,179,42,7,1491,48,79,3,74,26,99,18,112,65,197,133,100,37,343,77,30,129,104,61,47,139,304,95,50,281,92,54,131,31,41,17,199,182,136,204,65,15,120,117,9,186,202,68,88,65,37,90,71,31,557,2,517,24,21,50,3,13,16,333,128,137,119,19,173,25,15,93,91,41,105,11,13,40,125,256,65,239,407,198,44,249,120,239,400,330,20,16,124,269,41,20,120,42,68,291,75,68,62,130,289,58,41
405,2,375,2851,2,9993,105,161,80,6,6,283,1277,6,26,176,396,172,74,103,35,769,444,73,43,18,5,328,48,399,28,454,128,9850,69,225,89,2219,17,103,585,60,379,2462,35,239,347,8,6,314,465,642,841,30,134,243,198,729,104,0,2934,119,100,356,185,1,21,19,0,404,10,28366,74,0,141,560,1156,9,145,1054,2820,606,2844,166,20938,90,3159,6,11,345,37,337,2,201,1418,137,209,702,1487,200,192,616,1,2420,138,64,49109,975,3,2930,94,261,1032,16469,31,664,31,26,61,63,42,36,67,13,18,116,10031,2337,102,40,5649,379,119,114,102,41,41,43,54,71,1348,556,773,2058,439,50,0,548,16,7,253
406,4,700,482,95,201,238,56,80,197,88,168,352,13,40,182,82,5440,517,12,21,455,209,526,1964,296,103,457,44,154,344,462,65,68,211,535,631,967,207,410,22,489,157,6206,148,1378,143,155,533,94,30,144,1132,46,520,117,155,158,128,827,285,456,414,223,903,495,117,122,197,178,168,110,1593,209,255,48,381,486,161,106,552,583,2604,1506,1468,110,1832,1073,38,125,298,521,129,206,212,2132,750,266,2091,44,90,110,191,118,510,16,271,352,1097,77,2832,373,152,36,231,3425,597,394,65,74,483,18,164,119,32,310,99,634,506,1221,419,725,211,1045,495,150,132,556,27,215,320,618,470,78,345,665,92,230,249,61,332
407,66005,84,54,294,3558,1441,1069,119,52,2863,4,17207,3399,19,0,96,16531,40,63792,423,63,528,269,136,795,239,5259,261,74,350,368,4,59504,131,108,1026,623,296,3713,37081,1707,41,113,10617,5225,3,31,83,25,1360,1405,26,216,10,245,898,9228,728,33,816,293,15720,7,625,24,91,772,0,141,678,53,6602,821,10,76,464,774,34,9,90,833,279,15,4,22,1643,7807,812,45,165,138,1135,0,14238,1051,710,36263,156,748,304,4,7,4,6,732,25,104,54,92,9750,578,74,150,461,31,4,1222,1355,3,452,0,5107,30,1875,29,4013,16,1153,1061,3,4,1576,5107,474,27378,85,157,5037,207,4,4280,15,177,11,79,12295,78,313,386,817
408,12,48,18,6,79,5,8,19,57,288,28,115,34,116,20,11,37,53,5,2,53,69,30,35,6,23,53,49,24,105,32,21,12,23,10,12,41,174,57,88,250,13,39,135,101,9,11,173,33,20,43,17,8,73,38,27,86,12,5,15,23,29,19,7,210,21,7,70,160,149,7,41,63,82,24,88,209,146,11,26,241,57,68,153,57,73,25,18,240,50,71,19,21,23,149,45,185,71,13,27,14,43,14,39,88,10,44,35,58,61,40,70,90,389,78,14,27,6,90,107,80,127,36,85,32,22,189,32,455,96,99,116,5,9,83,21,53,33,76,14,40,50,84,11,9,37,127,47,44,257
409,15,216,18,6,59,122,806,1,34,209,27,21,8,170,540,7,209,12,0,9,3,10,9,95,163,6,3,6,19,58,846,113,5,25,12,11,60,123,24,428,49,10,7,25,121,35,2,9,30,97,82,105,51,99,17,38,235,99,17,1,56,7,30,0,43,9,2,33,1300,63,94,44,45,1,4,62,48,25,46,7,22,28,18,26,12,51,16,20,268,235,78,20,11,16,150,97,127,123,57,267,0,9,54,3,100,82,3,31,1063,328,38,8,12,33,13,30,35,4,23,20,39,99,111,13,13,88,166,60,128,82,4,32,9,40,8,56,39,272,8,124,85,7,27,24,246,108,645,28,13,216
410,4,113,23,40,0,105,271,1127,533,183,18,572,9,79,14,383,8,81,399,84,39,18,220,2,114,754,58,70,26,5255,3863,86,254,11,61,90,10,88,18,131,23,0,22,321,74,0,2,5,426,758,9,7,161,381,110,120,416,84,90,28,52,78,32,151,11,145,422,10,370,5,31,322,336,125,1,241,523,11,1,112,34,194,69,1770,36,2834,84,102,15,217,648,1267,141,107,35,1,348,212,13,1106,4,144,11,20,4238,84,141,70,36,202,22,344,192,1073,3,46,94,30,8211,17,18,5463,3,1112,48,60,180,184,94,9,1136,224,229,405,197,4,108,355,52,11,85,55,566,89,215,67,74,51,7,1199
411,584,1506,972,126,81,83,46,233,361,2153,123,612,375,2414,1917,31,288,223,7,121,9092,111,128,289,1219,29,125,27,124,1190,86,35,15,65,151,324,298,962,41,78,795,33,54,76,886,136,5,574,1,289,1368,671,314,82,794,180,75,807,1334,393,8,104,202,289,3002,305,13,12,1,769,675,183,11509,19,66,41,47,1014,13,497,947,122,161,151,158,581,45,109,226,366,145,86,2388,224,148,56,512,228,118,27,29,123,47,16,77,197,9,2959,4923,172,1790,313,300,73,3113,181,1929,106,72,171,96,1791,202,76,171,2527,4738,2413,22,572,612,2365,487,16,169,728,374,411,1288,761,58,807,245,84,605,5441,154,230,45,1500
412,3,2,277,206,71,183,326,108,0,1,328,121,72,10,668,28,0,357,4,1,334,2888,58,13,5,4,342,24,26,26,30,86,0,4,45,14,48,23,4175,24,3,0,670,4070,119,2477,1,362,168,150,38,0,37,3,5,14,823,0,0,3,18,41,3,46,26,910,37,15,153,35,1,68,547,5,2,1,24,76,38,68,30,1750,20,146,1285,4,278,0,136,72,17,0,376,2,0,5,16,247,51,88,1,2,1,1346,0,88,221,0,30,33,14,0,0,150,8491,411,33563,0,0,0,4,33,0,89,14,14,59,50,12,9,168,727,434,47,1,0,65,1261,0,13,0,6,11,253,6,158,0,50,3,0
413,25,34,109,64,7,24,9,2,67,146,16,14,1295,96,11,14,2,76,0,24,570,86,32,119,49,13,55,130,34,152,31,31,11,55,4,20,70,8,127,231,52,0,35,20,7,175,87,36,2,70,11,97,30,1268,191,8,18,224,44,38,7,72,3,831,309,29,113,54,73,272,146,70,490,3,21,129,547,152,247,29,13,8,669,4,1105,1125,21,66,142,210,197,1539,28,29,9,14,6,2667,3,158,17,24,37,7,12,17,15,41,17,34,410,90,28,100,37,44,15,55,28,43,22,326,32,4,26,142,199,4,70,2,127,10,92,9,16,13,872,88,147,14,45,22,49,4,806,150,1,1952,3,91
414,81,121,3656,3180,11274,1150,12,47,712,100,140,49,49,201,705,68,165,919,1,194,1164,1948,42,267,574,57,171,448,384,171,99,6,8,256,10,48,155,49,77,152,78,240,412,19,55,100,22,669,466,16,219,231,760,124,218,442,89,512,317,482,204,395,21,66,646,712,92,453,39,442,5097,158,99,36,283,2115,297,604,7,96,501,131,247,61,1506,318,623,258,71,461,1709,819,100,6290,70,145,47,635,790,128,59,0,122,117,827,120,132,10,93,373,189,597,134,50,88,1571,498,717,100,134,811,42,174,6,231,439,156,15,7,17,207,63,71,71,443,35,184,50,8104,195,557,333,263,3780,308,96,423,603,199,46
415,55,359,195,45,123,246,155,117,258,412,235,524,671,350,183,32,434,166,5,16,97,93,156,1010,101,7,452,94,1215,166,298,115,10,509,150,125,68,252,665,300,114,62,44,18,99,26,3,237,15,8,20,87,96,148,214,47,81,9,106,227,198,98,236,190,71,22,104,12,50,51,54,215,165,71,20,524,126,63,2,266,160,109,251,60,213,123,387,27,139,874,29,45,4,121,18,1006,30,268,169,82,5,7,106,57,104,127,122,57,799,69,58,77,49,351,36,107,43,15,11,231,430,605,49,15,115,296,86,275,98,38,41,562,132,105,10,230,240,2424,297,576,127,267,364,277,252,149,32,50,45,194
416,5,0,116,5157,263,7,1,20,5,2448,63,20,11,275,74,9,9,20,35,3,534,2,143,5,15,15,22,43,1024,10,33,1,9,237,20,108,5,9,8,10,9,8,1,7,33,37,6,12,52,11,6,12,3,560,19,45,4,12,1,17,86,43,30,191,77,51,1,60,37,342,18,0,11,1245,0,130,39,126,22,21,17,0,166,4,19,25,2,24,125,11,139,259,63,6,16,464,1,23,139,55,38,37,44,6,25,4,73,108,102,29,151,1578,286,117,127,22,4686,0,5,31,921,27,25,27,33,46,806,309,2581,26,49,12,3965,0,21,20,154,55,12,256,6,6,55,13,9,194,13,1275,10,163
417,76,399,19,49,15,68,4,57,446,55,37,127,273,139,43,24,284,323,10,6,99,44,63,74,71,16,19,330,23,326,26,36,4,47,897,227,83,145,343,95,123,13,137,97,102,57,5,84,457,59,12,54,64,438,34,9,23,233,19,23,117,79,138,71,21,836,104,655,438,92,704,646,373,141,56,338,573,342,33,44,173,114,1570,27,830,221,121,48,12,168,243,26,76,82,24,1007,271,447,196,117,39,58,29,1,32,23,64,59,30,71,36,9,64,15,57,127,70,81,1009,161,247,48,86,92,4,72,189,19,75,224,43,220,39,160,151,13,168,12,24,118,76,134,31,502,68,17,58,223,87,376
418,37,4,7,10,102,42,6,38,22,0,56,15,27,9,27,15,3,3,11,5,19,56,51,13,110,53,25,41,5,14,27,4,6,99,0,25,8,12,5,8,4,1,23,11,8,8,2,100,3,31,1470,2,24,1,76,30,148,0,14,42,0,1,148,5,8,176,2,7,1,7,57,282,747,16,30,17,57,22,23,42,228,17,46,1,6,0,4,6,14,1,2,126,3,82,374,11,24,2929,7,35,23,4,132,1,0,1,10,12,38,56,9,6,10,13,13,6,96,4,4,41,3,3,37,5,13,55,21,5,162,162,13,30,6,44,7,9,56,68,92,396,152,21,44,15,60,8,4,279,20,110
419,168,46,6,19,61,6056,5575,715,4449,123,763,187,4138,74,169,12923,57,892,323,80,1559,576,98,373,36,1182,1548,465,2051,728,2782,1,939,32,97,234,14,592,1533,972,16,7,472,114,35,28,0,556,3160,271,64,577,62,0,309,25903,89,6022,1338,110,75,281,55,20,1763,178,31,17,472,5042,41,68,45,930,9879,204,30,866,84256,276,2064,14,138,58,2422,2281,263,5832,14597,203,1005,3,409,402,1165,2870,2,259,513,4431,13,487,24,134,24,2066,210,29,20,1427,45,5570,498,123,90,2132,348,89,102,2,7248,4905,1136,14,3139,8,313,202,207,157,68,2499,540,258,23665,213,462,25,132,37,240,1642,1134,5,288,2063,214,73,2641,246
420,24,89,8,28,6,26,4,41,14,61,46,17,37,10,43,6,21,6,9,4,30,55,40,0,7,14,198,126,34,34,36,5,27,37,1,54,149,26,5,31,96,7,27,14,3,81,4,47,12,8,1,145,60,5,60,0,105,43,38,13,5,1,23,6,8,29,34,3,14,24,6,19,34,12,46,1,34,2,19,20,111,81,6,14,3,5,20,23,16,114,97,12,12,101,65,87,78,21,1,2,5,8,543,14,17,1,0,26,4,110,9,12,21,4,25,9,12,18,9,0,7,37,82,14,20,21,59,23,1,74,1,71,10,1,10,0,69,23,20,1,12,4,18,26,8,84,24,192,29,162
421,33,1,4,56,9,27,8,1,12,8,2,1342,4,32,16,1,0,0,0,1,2,49,0,228,17,0,5,116,111,11,19,88,0,0,8,426,1,6,8,4,11,0,29,7,4,32,4,1,1,17,32,257,9,199,0,10,3,100,212,45,2,2,52,2,2,4,3,2,84,2,27,0,3526,17,1,183,62,6,3,0,3,18,206,43,133,0,47,2,20,80,2156,16,2,165,1,471,6,8,5,11,1,53,30,0,3,2,31,1,10,442,34,0,62,36,0,0,4,0,6,348,8,6,18,0,11,3,11,136,141,184,76,1,2,1,15,14,47,14,79,0,24,7,7,1,1,137,0,11,0,113
422,1,12,18,6,2,16,88,1,12,4,19,195,6,4,13,1,178,85,1,1,72,7,11,24,49,2,0,27,1,4,6,4,7,52,4,22,234,4,10,4,75,28,67,2,5,0,3,3,10,6,0,4,8,10,28,6,2,11,8,11,66,2,5,4,5,87,0,2,2,1,0,3,4,29,6,70,4,3,36,8,261,8,15,0,100,42,6,58,20,0,6,59,51,1,1,4,6,691,26,7,0,5,4,23,3,13,76,39,13,129,14,27,27,9,227,17,3,4,3,15,11,14,47,8,1,128,26,0,26,4,16,108,6,24,8,4,45,11,15,10,39,10,44,17,11,7,6,10,0,58
423,2,76,35,2,11,1,24,0,0,12,4,73,99,24,278,3,0,9,50,35,114,3,168,14,7,29,16,17,2,5,15,28,4,5,25,49,12,53,18,28,6,6,1,38,14,15,537,11,60,4,1,137,9,7,34,7,204,1,2,60,29,3,31,24,110,24,174,65,8,22,419,19,318,52,461,5,13,52,5,40,885,1,27,82,72,1,3,1625,30,48,75,13,40,2,31,0,16,3,344,2,0,17,1,4,191,2,71,6,51,125,4,5,5,12,487,39,28,31,1,72,23,20,237,83,75,20,114,2333,8,2,6,19,14,8,223,4,63,256,2,3,4,2,14,47,21,10,407,3,42,0
424,64,22,169,25,50,25,272,260,98,140,85,19,25,14,22,4,85,4,7,8,364,27,4856,842,7,717,10,12,29,42,35,21,4,117,7,62,24,29,250,65,439,17,537,92,8,26,16,465,95,1,26,214,601,1892,2765,54,35,42,359,205,178,27,467,46,137,157,2,51,168,126,32,35,24,59,136,559,107,60,307,18,123,62,130,44,406,17,101,1,408,54,37,100,29,25,150,150,11,16,18,198,19,14,6,22,101,24,76,14,5,93,7,489,5,26,250,10,58,342,11,33,54,164,131,0,1552,923,118,1300,71,1522,93,487,83,48,42,62,4,16,33,11,236,87,94,104,8,20,3,25,32,46
425,3,47,873,62,300,268,4,1264,1037,113,15,18,164,1246,2693,716,2712,94,341,581,2490,27,16088,79,202,610,4425,850,1166,166,179,11,156,430,887,6,3436,3146,1374,81,50,2934,1759,3794,81,1,8,416,1516,386,22,1059,549,38165,2812,161,3942,2893,3,33,641,27,484,1625,6250,53,1465,64,1008,3079,156,1306,107,2615,630,747,1048,878,846,3844,37,1137,1933,85,524,960,11872,8,1040,66,2440,16923,256,133,242,1543,42,1142,9041,11625,723,441,601,15,83,18,164,30,60,571,22,2477,40,1668,187,898,197,20940,936,3,456,21,81,1462,0,72,67,442,387,1730,17077,608,516,11007,29,7,2,96,153,87,363,4526,430,40,58,43,256,185,233,4953
426,29,798,87,35,54,55,6,3,247,30,30,14,8,14,3,1,20,65,14,74,40,203,6,248,49,303,14,90,10,26,11,9,36,16,3,5,45,37,38,7,20,10,19,178,27,143,37,11,8,165,6,54,14,2,19,45,10,83,22,416,58,169,2,4,128,99,35,0,75,32,572,37,6,8,6,118,1,91,1,92,185,15,24,281,56,574,12,52,45,19,143,32,96,838,283,9,21,170,163,8,10,4,179,8,16,8,185,32,17,78,4,588,1,149,80,10,2,3,0,4,106,12,42,45,869,142,143,9,29,118,3,1642,25,48,7,22,99,4,79,15,174,156,23,61,11,39,100,27,0,10
427,20,86,2,150,26,53,33,1,5,30,97,104,5,8,52,18,1634,0,272,0,6,25,51,1,5,355,5378,179,6,12,29,49,0,227,1,2,6,3,182,0,2,0,9,41,1,312,0,95,137,93,4,61,2,9,1466,1,7,0,23,387,7,730,0,147,1,99,1065,98,94,245,78,614,274,1,3,1,1158,1540,23,0,755,3,15,48,7,55,24,31,0,95,6,1,27,28,11,37,247,15,7,8,159,0,23,13,624,63,35,1,15,17,1,320,51,21,23,10,1,0,33,12,5,18,668,296,3,225,106,115,100,1004,2,4,9,7,1,7,6,270,12,2249,2638,333,35,112,1,58,17,28,2347,13
428,2,2,6,8,1,1,0,5,8,35,13,10,2,7,2,4,89,3,1,1,9,16,10,10,51,18,2,4,11,2,16,0,3,3,2,15,0,66,16,3,24,1,8,8,14,41,1,24,0,8,1,6,7,3,1,9,10,19,17,7,8,0,44,2,3,11,2,5,0,12,25,0,3,51,2,12,3,51,11,2,91,12,12,10,3,14,12,28,7,8,20,2,5,9,12,3,1,1,1,26,3,6,4,2,11,0,0,1,7,2,4,23,9,3,12,0,25,20,0,14,62,23,11,3,4,5,3,18,66,7,22,491,1,9,7,2,44,33,19,26,70,1,141,28,10,9,30,14,120,7
429,9,16,40,11,1,662,59,2,32,3,259,16,398,63,101,191,11,36,9,1,82,83,260,3,108,4,2156,198,0,2,13,22,0,9,29,1483,1,129,1219,1,15,6,106,5,17,23,0,42,121,219,395,2,131,60,124,11,8,8,16,92,80,0,80,74,245,101,26,0,56,203,399,4,26,0,76,8,2751,630,11,17,29,21,2,282,303,263,28,10,1,560,4,0,45,8,10,69,581,88,2,5,9,51,1228,0,6,47,10,266,555,49,60,52,200,11,22,6,248,31,672,8,3,5,17,78,11,8,40,58,17,1,25,2,6,103,126,3,28,88,65,0,29,31,37,1091,200,8,9,213,30,24
430,42,491,4,38,1,0,2,17,7,253,27,528,40,17,20,5,16,4,46,12,5,14,31,418,1,0,6,24,39,27,539,13,209,38,93,7,27,32,1321,7,200,32,305,18,85,33,14,59,1,41,15,16,6,601,31,175,717,147,818,8,6,112,14,7,242,13,56,2,3,63,23,32,127,507,8,2,11,7,5,234,0,89,283,510,16,13,21,14,119,4,2,0,338,1,122,124,6,126,5,4,38,17,7,0,1,8,89,13,6,1044,50,59,40,48,35,7,80,23,59,40,34,203,806,460,130,576,46,92,15,11,2,199,19,76,66,6,12,107,213,28,100,49,6,1074,15,16,21,7,3,25
431,5,15,503,2,0,32,347,10,5,7,441,207,10,22,53,41,534,159,90,1,260,13,72,33,27,0,989,37,1563,93,543,100,12,259,20,4,1,8,46,499,895,64,14,70,501,60,20,155,111,2,18,7,14,436,769,63,13,259,242,14,25,24,37,942,26,38,100,27,65,310,942,217,127,2,78,147,182,173,509,7358,19,10,2,30,27,3,3,1401,0,487,150,72,40,149,145,40,7,51,643,131,48,0,11,71,0,343,13,32,54,20,818,151,59,172,194,354,81,110,401,290,4,97,4,69,428,32,510,4,3,123,1152,52,26,5,7,14,27,109,113,25,3,900,52,35,42,52,5,14023,4,86
432,4,542,560,4614,11523,81,170,8,151,10030,0,38,28,81,31,16,4,2498,119,3882,1,3412,27,92,3011,10,5214,3,137,2466,130,5355,242,22147,267,446,34,43,2446,14,11,64,44,559,2839,178,0,1990,18574,22,378,14818,2,13,111,1559,140,38,537,5272,7703,2877,927,105,17,168,8,15,2973,569,9825,290,206,177,37,18,1829,10079,3,1132,9,50,54,29,496,31,1105,34,30,164,1442,61,16,12,16234,419,29,677,112,3317,10,7,75,163,33,17,30,171,10,87,8,368,248,452,1692,8572,198,4761,15309,10166,28,16,547,19,377,776,565,7612,10160,6,196,2431,26,19,549,196,8441,6,20,38,51,94,26,165,756,1,1420,20,925,1017
433,42,227,28,91,15,65,56,7,223,6,154,48,86,55,92,0,90,17,6,2,70,18,13,20,47,34,90,27,33,178,23,3,14,107,12,14,66,20,22,6,42,38,17,25,3,2,2,8,38,36,2,5,14,10,50,19,14,5,36,22,28,25,2,45,27,61,125,27,50,42,6,38,13,100,7,4,248,117,40,23,257,106,64,11,20,56,19,18,860,54,38,40,44,32,77,15,12,17,37,22,26,8,26,9,1,12,232,51,14,178,69,59,7,23,285,33,13,26,20,13,8,49,13,16,4,125,8,40,24,70,78,48,23,13,20,10,56,30,65,15,12,5,20,16,15,5,19,25,9,47
434,3,44,16,316,48,118,2,1,621,86,4,1,380,16,27,0,2261,5,4,18,13,0,281,4,2,170,2,3,8,17,4,17,1,3,12,12,9,152,17,1,98,1,3,20,2,13,2,1,0,94,3,0,0,2,11,3,0,0,1,4,41,0,0,0,78,233,718,16,27,1,2,125,40,12,2,10,2,2,31,0,8,37,164,2,9,3,19,68,1,65,1,43,3,34,29,1,9,0,24,47,48,14,18,0,20,0,57,2,77,0,0,0,174,0,0,28,4,54,247,7,5,0,11,242,16,7,0,0,81,34,21,28,5,1,87,44,1,1,7,5,11,27,450,0,6,9,3,4,420,10
435,148,14,14,11,19,33,0,1,16,2,13,0,16,44,126,24,35,95,0,4,0,52,2,4,93,0,600,9,31,5,3,1,135,0,7,10,2,1,2,8,6,0,0,3,107,1,0,824,3,2,23,6,3,527,677,0,44,4,2,5,3,7,5,5,1,3,274,98,31,10,3,42,0,41,8,14,8,34,50,9,95,47,1,0,14,98,1538,1,161,7,46,2,2,0,3,2,110,11,7,1,0,8,4,1,1,0,186,12,28,26,6,1529,3,0,1,67,5,12,143,9,15,3,279,26,33,567,113,0,646,10,114,49,58,3,5,432,234,9,0,23,1,1,10,38,481,16,2,117,2,10
436,2,2,8,3,0,2,14,0,2,35,12,5,20,0,3,3,15,2,2,10,4,1,2,20,6,10,19,2,2,20,5,3,3,62,23,174,1,35,22,5,11,4,2,2,13,10,1,1,21,10,7,1,0,6,20,75,9,4,15,30,1,2,3,16,19,29,4,13,23,8,7,1,29,0,3,19,20,0,3,4,35,3,19,1,3,4,1,3,17,8,16,78,8,12,27,7,3,17,31,15,5,4,24,2,7,1,37,4,13,19,14,9,4,33,2,0,12,0,16,25,15,49,27,14,5,6,43,1,26,44,1,45,10,10,8,13,24,2,11,35,9,9,3,15,3,9,6,0,6,6
437,150,45,83,105,8,277,3,148,25,18,247,6,75,158,116,6,19,31,0,36,530,47,65,108,1197,21,17,220,146,16,312,55,20,19,57,5,114,148,54,13,185,11,14,27,30,11,13,388,8,34,22,1,5,30,277,201,8,68,26,154,27,122,1,6,84,342,41,50,2194,284,158,105,1606,13,13,173,53,164,9,181,157,9,36,44,391,365,28,3,19,52,310,159,67,325,9,276,14,656,117,114,20,13,22,6,23,26,15,17,36,516,121,64,7,20,4,45,19,3,6,78,688,34,237,33,108,325,33,239,18,221,111,730,11,94,115,4,197,463,23,19,7,159,131,130,104,96,107,433,201,59
438,21,92,2,44,14,26,12,53,69,3,4,4,10,35,6,47,12,1,12,47,0,13,142,34,10,0,15,7,695,0,3,4,1,302,1,29,175,0,15,7,6,4,8,460,0,0,0,315,26,10,2,228,27,2,2866,36,29,112,62,4,2,1086,13,3,4,1,2,126,1,14,263,191,135,3,5,70,6,28,0,4,427,5,310,38,3,7,52,19,4,90,13,0,7,94,21,14,0,10,26,0,14,47,403,6,29,0,7,3,5,47,6,286,49,8,23,8,53,4,43,4,39,2,2,3,402,2,159,8,21,36,45,1,63,30,739,59,235,9,134,245,4,80,11,0,11,36,54,23,4,10
439,10,1118,528,2,90,392,674,3683,273,855,902,669,330,400,407,143,171,16,30,210,23,16,73,253,201,734,473,10,375,22,384,695,216,1004,6,143,105,166,2949,185,428,1313,848,218,425,124,143,176,130,22,7,73,1188,239,117,1762,1021,130,818,756,250,643,769,9,245,208,7,877,120,34,347,77,60,64,603,1,136,210,20,51,32,360,448,629,34,112,110,542,24,6782,4867,463,2395,56,625,442,325,7179,1737,202,11,12,13,157,30,54,26,75,100,1265,36,14666,68,1718,622,181,56,33,410,44,84,158,188,85,5058,190,1156,221,1884,445,76,72,486,188,33,65,754,633,14,1227,238,4368,1362,1826,57,695,302,319,66,308
440,204,357,928,175,207,547,178,261,313,514,166,422,409,1115,2083,203,406,448,128,312,390,517,865,522,843,346,127,535,1521,686,1214,124,133,3003,723,332,471,422,592,239,659,121,2264,735,368,209,26,128,105,129,154,403,62,324,387,967,56,564,80,197,465,421,67,494,281,61,288,682,359,248,1046,103,1228,320,28,815,305,97,64,214,1556,755,276,84,315,314,118,168,591,306,666,273,529,280,688,754,167,256,592,212,79,231,257,54,76,96,100,332,1283,549,362,679,194,293,539,164,192,446,137,168,110,527,104,620,216,917,245,278,726,810,736,549,118,1079,530,165,543,908,374,200,137,703,571,243,294,758,509,517,397,575
441,45,3,112,96,5518,5346,197,1063,61,541,49,1584,1234,9229,1831,702,103,5,21,66,164,990,903,40,3060,2,752,42,407,235,1676,194,617,7,976,64,93,222,1438,154,1489,0,511,197,1379,12892,125,137,2952,69,9599,33,59,916,64,372,562,77,979,85,13,545,302,308,70,311,49,13,0,474,119,135,37,243,124,23,697,325,31,48028,9,2,746,188,16,2956,1185,278,2083,4,4375,263,289,449,12,407,4000,1161,41004,7408,721,401,23,1029,135,78,3395,788,97,241,19943,149,18,217,171,32,948,63,1,337,105,2016,264,200,342,1648,63,18,767,238,267,996,80,617,19,47,227,1519,322,9,379,36282,2670,86,723,34,88,714,3742,4579
442,9,6,19,10,10,6,12,7,18,19,29,21,12,34,17,7,8,20,7,4,14,66,22,6,29,3,25,59,9,65,18,6,5,7,39,9,14,11,9,24,6,2,39,29,17,12,0,12,18,26,14,3,15,33,79,4,20,3,3,0,31,6,19,16,39,20,7,9,10,68,6,16,23,4,14,18,18,9,6,37,23,28,11,11,16,7,7,3,72,33,42,8,10,39,10,3,33,118,13,31,3,3,29,3,1,6,28,2,15,20,143,34,5,28,27,6,13,9,0,6,5,15,17,19,22,16,51,9,6,11,28,72,54,1,13,13,24,13,14,51,11,10,13,41,18,12,7,3,17,15
