,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,24,4,0,118,109,20,7,15,98,7,0,11,14,10,15,88,47,220,42,5,16,14,16,14,129,12,7,20,20,6,58,10,63,473,26,8,15,7,12,3,0,1,29,3,10,5,9,1,3,29,6,6,19,81,7,14,7,9,5,7,14,46,122,5,41,6,16,28,94,6,124,19,53,38,7,1,23,18,12,0,22,63,70,42,13,226,125,10,72,1,4,449,27,179,37,12,3,85,18,47,391,57,14,12,109,149,28,193,44,4,36,9,314,3,21,13,47,3,1,13,3,43,265,11,72,20,26,0,2,46,133,16,13,60,5,44,0,32,20,30,28,31,84,122,57,5,51,5,6,162
129,14,164,420,462,47,83,18,1,59,45,12,32245,34,25,28,618,53,135,15,55,1043,227,2144,438,164,492,13,87,2382,7,27,3450,356,339,15,78,1048,0,582,2,184,22,22,47,195,394,836,49,252,39,1149,9,51,2,6,257,274,10,0,38,31,999,121,1552,118,93,56,155,15,2,33,21,12144,60,2463,97,99,162,128,558,3,1140,38,23,6,73,51,47,1547,2,4,102,160,6,23,304,185,4,4453,2,98,1436,2,81,1970,17,1,138,23,177,13,377,424,3,11,160,698,59,7,28,47,74,2,0,39,196,3434,375,54,412,20,545,1001,0,8,4,116,890,20,2321,46,1,245,30,207,12,6,1,16,124
130,83,400,794,126,293,701,61,157,1561,47,4,141,8,77,4,36,5592,190,9,127,0,80,15,47,23,151,326,34,17,169,94,57,2,31,84,9,58,17,332,124,99,75,318,141,135,70,126,22,18,49,5,231,12,14,425,2425,63,5,31,713,798,242,91,158,1368,34,54,5,17,93,57,86,5,62,2,127,6,6,41,29,321,23,3502,46,199,16,5,11,7,294,13,362,211,17,295,23,7,5,67,371,18,263,160,5,10,170,273,91,8355,245,101,5,422,54,13,133,2,526,1,32,39,1223,213,74,60,72,39,1521,511,2,10,129,88,2,25,116,55,122,7,2,70,258,119,112,180,454,635,1145,62,4
131,24,9,3,171,15,29,29,4,6,491,1,9,14,1042,44,174,21,60,1099,31,30,7,0,152,155,19,591,57,16,0,303,14,9,857,1,7,156,7,91,2,800,19,141,24,261,2,1657,54,20,20,122,5,8,5,50,0,80,117,23,2375,43,35,2,2303,150,4,96,18,2,44,314,5865,28,18,2,3,213,54,414,4,70,3,22,1120,39,38,25,5,269,39,15,32,99,182,54,74,18,17,31,2259,146,11,4,4,639,7423,35,27,921,75,240,28,50,378,18,10,413,0,0,7,29,14,7,63,9,3,120,5,10,11,98,68,3318,0,21,6,563,58,60,74,4,13,0,141,260,322,25,21,12,28
132,15,2,52,100,4,12,0,2,9,314,0,0,12,3,2,18,2,2,3,0,134,53,0,1,3,18,13,9,10,0,0,1,43,424,10,1,3,0,27,1,1,9,26,18,0,42,21,1,1,6,59,8,0,20,2,824,34,4,4,7,1,0,51,4,27,0,0,11,1,4,11,163,0,92,0,6,6,2,2,5,11,26,9,1,1,3,92,9,1,4,2,127,1,3,5,0,39,36,3,0,0,8,2,4,38,35,3,1,7,0,9,1,1,0,6,323,0,7,2,0,18,4,13,87,0,311,3,26,22,0,65,10,36,118,0,4,0,2,0,4,8,85,21,0,6,5,55,25,1,42
133,1075,603,297,1368,309,6,196,818,720,314,3,3021,115,19,54,1095,243,1254,1736,172,7491,189,92,317,500,64,440,25,2525,63,19,227,243,124,246,318,60,226,1115,59,8841,3277,62,1862,295,221,821,41,409,80,833,163,33,639,10,1909,314,10,11,416,78,604,122,127,751,16,39,11,335,297,266,244,147,122,66,182,428,19,3387,9,1423,139,512,662,151,53,84,15,51,24,208,30,60,64,2601,18,266,48,390,198,336,1616,1224,18,206,1480,122,507,34,264,525,1731,132,2126,604,246,859,60,16,212,1396,709,52,152,351,95,1479,5415,182,87,258,135,125,12342,57,967,80,538,446,70,71,2005,503,38,277,156,724,168,306,144
134,6,6,3,80,16,0,22,8,14,8,0,81,1,1,0,1310,0,17,20,20,7,0,3,2,1,1,6,35,39,15,4,0,3,56,3,0,9,1,21,52,25,128,70,1,18,28,1,85,23,7,2,2,1,5,0,11,22,1,37,39,2,1,78,23,0,8,34,3,28,22,1,2,110,0,3,59,64,1,10,4,9,24,19,14,4,1,180,3,0,0,18,1,50,0,45,4,26,7,137,2,0,4,12,2,7,8,0,59,2277,1,160,11,32,2,45,100,2,1,6,3,46,23,1,4,1,33,1,1,1,16,6,37,22,3,7,0,12,40,51,60,1,3,38,2,0,1,5,9,50,2
135,350,15,298,10909,259,22,2089,14,383,362,5,206,203,40,580,3624,49,444,3946,0,36,139,2077,22,59,330,0,11177,45,107,196,179,1010,207,411,3903,461,8,43,213,2,1060,330,827,154,191,320,36680,10460,294,368,69,1442,111,227,151,61,2,223,2,22,200,2029,165,13,308,61,526,130,12531,367,204,28,641,128,32,374,1555,0,53587,4,26,568,4583,231,454,44,38,51,520,203,1231,2548,1638,131,5353,73,96,2,202,3294,16288,106,1067,89,93,3238,244,112,126,281,82,11,52,626,4,9013,69,3,11019,8,148,16,1190,3635,18,12,1946,358,103,16,1170,32,581,3,2,39,194,7686,654,98,6018,123,2836,1516,11879,133,193,16,30
136,72,21,1992,2263,43,94,7,20,35,40,2,13,403,0,8,36,6,252,137,148,6,41,208,2,763,65,7,7,11,12,5421,152,39,2274,198,120,730,29,654,21,8,10,90,22,643,581,472,4,123,2730,104,1,970,287,54,66,54,143,19,1,83,13,8415,20,154,64,131,249,55,326,217,71,2187,356,289,44,54,1421,3124,145,28,1,121,16,13,129,5,4803,5912,146,172,0,192,768,37,14,11,419,173,9,765,2692,35,347,552,140,8,18,537,549,48,300,39,429,2,79,96,1959,9,196,145,7421,4255,32,10,52,7,212,561,12,123,865,4349,324,41,23912,20,492,386,38,397,140,1758,23,0,76,49,55,2,27
137,8,53,75,329,33,1471,71,1180,1554,154,7,1757,120,12,327,94,477,41,9,5,2,1314,1613,78,473,2086,81,0,1483,299,34,21,121,12,115,72,312,128,6,300,500,427,401,483,180,1469,587,103,340,1815,271,1905,7,47,640,27,5909,376,92,71,94,105,1143,1791,26,252,125,45,65,120,94,165,9,648,1,257,295,6911,1282,15,22,292,1309,70,0,66,207,160,140,146,100,1572,997,61,5,18,301,43,280,419,357,311,950,729,46,208,55,25,733,83,158,585,375,1043,251,250,442,43,23,63,205,939,37,8,2781,332,974,400,576,159,177,849,1981,72,28,7,47,376,20,533,187,86,356,60,39,148,98,799,17,163
138,15,6,112,80,437,11,42,9,118,193,2,17,14,19,40,141,13,20,159,125,10,12,72,10,20,276,116,30,18,12,15,23,93,108,11,63,571,37,2,6,168,26,11,36,12,9,26,12,82,15,3,26,114,48,60,97,77,0,6,10,4,154,19,19,117,28,50,17,458,20,107,66,16,47,62,5,9,11,24,16,36,162,20,35,58,73,146,81,164,19,268,160,116,30,194,18,6,14,25,16,120,22,22,24,34,0,7,1879,50,44,50,56,70,1,444,10,19,93,0,31,13,12,90,19,30,21,81,9,3842,67,15,21,162,66,16,12,11,19,9,94,13,160,75,45,20,40,8,7,31,50
139,114,7,74,2,349,3,2,17,5,18,0,14,3,7,588,15,14,69,1,24,8,7,81,0,213,216,23,44,18,88,22,9,283,79,16,10,68,1,18,8,172,57,0,58,17,139,87,128,12,13,75,3,1,57,100,34,153,27,6,55,2,55,256,11,21,10,7,3,4,3,85,2,8,98,28,20,0,255,64,7,3,15,0,1,2,82,61,41,1,208,1,2,3,10,131,7,7,1,34,66,5,3,15,287,0,1,43,1,32,9,0,4,26,8,2,8,13,9,1,0,10,20,28,14,8,18,5,50,3,115,58,4,6,12,52,3,4,136,0,18,43,0,170,1,27,1,29,6,0,30
140,8,18,16,15,62,1,3,6,34,17,0,13,16,31,2,31,0,14,15,4,27,5,57,1,23,20,42,10,21,14,37,37,8,11,115,14,68,46,7,0,21,19,6,8,4,31,11,4,28,15,13,1,23,24,47,44,6,13,5,11,19,43,17,3,40,10,60,5,62,24,58,5,29,64,49,11,14,17,10,15,9,35,12,7,5,27,81,32,11,1,8,88,11,30,26,17,17,8,13,4,9,49,6,18,41,112,19,40,6,3,24,11,10,8,17,11,21,56,1,6,6,7,66,53,0,31,4,5,24,10,2,49,7,8,30,12,9,19,7,21,90,8,31,31,56,25,3,304,5,33
141,90,8,221,874,512,267,818,160,866,28,1,47,118,38,282,166,7,39,618,136,40,777,281,1078,202,115,97,113,255,33,64,135,122,84,170,73,397,73,77,30,143,81,87,77,263,381,91,27,69,368,139,39,134,48,737,672,130,18,154,190,820,41,33,96,38,50,160,124,226,35,35,94,960,155,162,383,32,508,152,49,75,503,234,77,22,83,229,102,216,71,57,70,848,33,73,44,287,6,448,60,3598,176,67,3021,70,202,40,205,81,117,838,123,158,84,148,242,221,220,2,146,14,193,297,54,89,143,389,25,74,5299,143,259,630,98,3,97,61,304,96,190,186,24,15,1114,16,67,433,39,30,341
142,88,376,406,204,932,163,14,315,157,421,7,134,46,20,68,191,63,145,489,18,140,353,142,228,268,17,7,30,99,38,205,25,785,84,101,110,21,121,92,18,163,11,573,397,195,145,48,35,178,188,150,8,22,18,234,145,464,12,52,1882,36,40,313,34,99,40,44,73,549,29,234,722,182,586,122,16,57,548,20,12,61,1185,273,207,372,25,92,138,91,74,120,372,616,52,32,38,635,14,240,74,144,111,47,73,1954,62,46,97,85,9,22,45,174,23,124,195,1578,29,10,3260,23,270,221,411,1,43,149,21,202,141,69,172,110,137,11,94,66,183,61,111,1284,7,2485,91,121,141,104,166,107,79
143,7,50,53,9,13,2,1,2,538,1,4,240,1,22,0,11,10,24,7,195,770,67,110,61,572,610,26,73,101,552,286,67,13,75,81,9,1257,37,0,2,104,0,13,9,80,7,475,914,13,9,78,10,14,4,115,2,331,3,1,170,28,16,42,1,35,4,618,448,52,3,0,153,323,45,35,1,32,94,72,109,162,373,228,131,0,256,79,55,21,79,5,72,169,219,7,7,68,7,494,85,86,1114,25,13,1951,29,559,0,892,832,4,4,1933,13,3,13,12,4650,0,47,10,50,106,1,3,230,108,4,80,31,769,28,116,6,45,91,50,185,11,59,41,1301,565,335,69,0,601,31,0,9
144,37,4,15,320,300,42,62,135,43,11,6,216,101,2628,33,4,56,420,383,68,5,104,331,162,539,4,31,3399,60,2,79,2330,405,23,28,38,409,1064,120,712,7,14,638,73,8,1422,378,18,74,2117,311,23,28,71,71,10,294,47,8,2178,64,3,750,1154,11,169,24,185,7,4987,12,1176,336,19,53,15,40,34,53,1,39,179,1338,51,187,30,27,171,51,8,19,16,118,52,123,9,395,2,13,211,66,216,394,26,135,19,50,441,34,38,79,18,57,1035,36,57,8,14,4,6,40,16,46,68,503,15,86,77,100,50,697,1181,424,370,4,120,10,356,32,5,386,35,14,279,232,21,99,8,17,26
145,6,2,97,81,41,17,15,9,22,34,0,18,44,22,15,50,12,34,20,0,22,32,21,4,38,23,191,69,35,2,14,20,6,55,18,6,30,22,54,0,11,78,27,33,34,52,43,45,6,23,20,20,40,160,21,36,11,4,5,28,8,22,37,16,6,12,15,39,77,28,48,22,8,6,38,26,45,67,26,9,73,20,14,22,15,6,26,30,14,11,30,209,83,30,43,3,75,20,18,6,32,30,13,18,17,43,10,33,36,22,53,14,24,11,28,2,14,11,0,8,8,21,29,13,2,30,7,8,46,97,6,15,82,4,2,16,4,46,21,52,31,11,13,4,16,23,6,59,16,14
146,28,63,588,10,24113,91,127,40,1085,1931,148,11,27,35,95,9673,1580,634,3,4,61,135,1202,19,130,3310,349,2,646,7,1,946,2,14,207,288,3392,56,37,1,17,30,2902,6,90,222,1063,71,106,407,16323,2,62,235,1690,357,474,84,21,15,302,2,73,254,0,46,925,459,313,148,565,345,83,10070,61,17,260,97,176,8,298,2,8658,1038,6,1238,346,245,653,246,1,103,12033,6,20,3,46,112,43,36,5,21,3461,79,28,378,369,1699,382,0,1098,203,2458,363,27,14,36,1531,58,488,24,3,91,216,439,210,435,35,72,45,25637,241,709,6564,27,737,11,824,82,216,17,2,144,2959,34,42,15,80,1313,215
147,270,0,2,10,5,209,0,21,107,31,1,4,94,15,29,0,43,40,8,1,17,22,230,12,6,24,13,32,33,0,51,58,1,12,355,419,66,39,27,4,6,442,4,5,1,1858,1059,25,21,1,25,0,1,0,39,45,241,0,3,240,73,188,3,11,62,128,5,6,11,2,324,11,2256,53,8,5,82,85,15,4,12,1112,2,3,8,2,17,79,32,40,7,107,21,9,2,2,16,61,76,383,13,340,71,375,10,109,11,14,1148,88,163,665,71,6,34,21,269,0,0,719,78,113,6,21,48,21,45,24,734,372,12,83,68,2,12,151,3,103,70,0,6,143,14,22,398,56,1881,141,54,23
148,29,80,41,148,48,23,48,5,10,37,3,127,28,35,154,39,47,90,70,29,69,45,46,12,66,65,90,198,19,27,68,13,55,375,725,26,46,28,249,23,60,22,18,107,94,42,46,20,45,143,20,20,49,47,28,134,84,40,13,24,16,8,46,100,30,88,110,40,80,26,93,230,22,81,19,43,96,149,131,23,48,18,21,77,97,68,118,67,60,26,328,153,122,146,82,82,31,24,15,119,82,26,105,79,72,123,101,67,344,76,228,109,55,27,108,41,28,57,4,68,39,29,50,168,53,63,81,38,14,274,41,186,27,75,50,107,41,90,123,93,40,165,65,81,105,73,19,20,71,102
149,36,34,447,6,156,281,52,16,206,21,20,238,214,3,4,10,67,33,1903,31,98,136,20,105,174,541,1196,305,328,728,157,29,4537,368,605,182,90,15,31,1641,1224,67,13,319,177,229,238,70,181,69,2506,88,39,614,32,18756,34,11,1,44,16,10,266,10,1642,0,365,19,86,2,54,58,17,55,53,7892,628,106,199,71,1100,48,3983,616,771,21,5,2610,21,41,10,98,148,10,23,282,807,0,232,24,90,65,7296,48,6988,321,86,403,32,128,72,67,3559,0,43,76,1402,71,214,57,9468,4,1973,305,2,174,6759,2,754,11,189,8,80,1,62,7,20,1,71,106,133,1402,936,43,4,72,403,144,5,12
150,27,596,266,276,41,339,6,229,78,92,115,103,85,203,150,57,11,1,42,1,34,2661,34,5128,118,359,377,628,59,1600,120,33,99,15682,297,1132,372,41,4,4,9,3,54,5,567,969,60,872,6,301,228,27,2627,22,118,1208,618,643,591,17,0,281,46,376,1339,7,329,15,112,31,70,23,9,400,126,388,50,606,7908,3,145,2115,716,20,49,8,8,56,45,53,22,18,33,29,294,418,1862,9,250,117,9073,475,180,45,0,48,393,140,1766,2718,7,9,450,66,1311,2,57,372,5,2169,253,8,19,361,2,11,62,190,9802,25,12,141,42,18,104,61,3394,89,30815,157,22,63,3612,239,9,592,34,154,28,294
151,96,353,86,149,673,539,387,871,203,558,11,129,21,131,449,203,114,925,759,315,222,530,511,69,7148,347,635,112,519,264,47,996,1946,79,914,58,337,238,19,141,51,211,259,700,204,94,53,47,883,131,1261,380,217,229,448,191,141,47,270,10,65,250,375,199,193,66,465,9,245,28,1023,433,790,238,107,107,176,2078,116,9,628,2243,160,45,84,117,116,863,296,99,150,3154,311,108,480,179,581,41,90,91,19,105,1017,405,25,5447,124,66,406,217,748,611,96,137,200,10,322,90,9,62,10,467,153,36,100,480,57,100,528,111,161,884,253,112,618,177,87,60,136,390,20,250,177,861,79,55,274,426,23,240
152,3,1,93,130,1382,121,3,162,119,8,153,237,26,3,31,1,394,2,138,2,197,173,82,930,922,1147,0,11,17,51,1181,31,1,6,800,85,733,49,104,1,62,7,80,20,209,43,240,162,146,8,871,202,52,16,3,245,884,16,53,73,80,0,78,41,2,770,6,2832,19,34,16,15,472,4,93,19,478,277,305,971,7,254,403,1571,19,2475,11,644,86,18,16,19,135,8,58,35,0,48,0,841,32,29,42,4,1257,8,20,2400,3479,1,943,13,66,4,11,46,19,21,8,488,2,8,427,20,339,434,76,9,14,2,52,503,16,35,15,13,24,4,109,2004,30,795,7,9,3,1,6,55,133,8405
153,83,1692,1052,1602,238,12,29,11,119,3200,85,852,717,1216,5,208,15867,2,36,10,51,3746,127,12072,10,33,195,3,203,50811,2,4,579,10,8,750,7003,32,50,32651,204,13,443,84,5,14,431,154,13,170,133,1461,455,10,109,64,135,29,19,940,2692,11968,6,1711,12499,259,553,130,65,20,1391,37,177,167,32,57,16,104,112,383,314,574,14,247,2947,6,15614,3547,242,6,179,31,53,537,1,503,2521,239,110,327,47,34,5627,33,17,7,161,148,13,1593,195,819,408,2952,140,87,1352,0,6,6076,63,24,27,137,363,45,101,0,165,7127,11,3600,71,35,129,14,1,16,65,19,83,63,6,25,153,35,2,15149,2187,58
154,1865,31,17,2,931,62,151,60,77,15,11,43,39,183,3,26,63,506,69,102,43,164,62,3,5,184,108,15,682,20,944,37,21,748,72,1420,81,55,0,84,331,76,29,157,50,14,55,155,17,46,14,0,49,51,1084,162,28,57,41,0,26,6,619,232,1247,18,307,23,104,349,104,84,15,269,12,569,53,451,139,21,14,138,971,60,57,6,2021,2167,31,14,31,6,8,169,14,5,169,34,23,123,42,363,62,111,159,316,150,21,429,748,205,52,533,92,1130,3,69,73,57,332,73,1029,190,2,69,1516,57,212,1425,341,369,389,18,2091,84,37,99,57,62,12,230,908,131,329,29,164,40,297,52,134
155,1,85,77,2,376,3,15,29,145,365,2,24,0,25,2,112,0,18,49,5,15,104,101,1,2,48,0,75,29,16,5,3,0,16,75,10,300,12,2,3,3,61,14,9,80,4,0,0,66,60,524,23,7046,1,207,1736,10,42,0,22,18,8,0,71,162,20,64,0,12,8,3,14,131,26,8,2,8,2,44,0,127,1,17,37,6,1,1239,182,41,16,2,27,4,53,11,5,68,0,8,3,33,23,8,2,10,76,66,2,8,43,0,106,130,0,26,49,321,0,0,13,1,1,0,67,13,8,94,1,26,1,0,31,1,5,0,122,9,61,1,1,18,795,76,7,282,7,0,7,0,3
156,8,3,116,221,14,191,100,334,100,17,5,73,36,94,162,38,10,8,36,63,31,98,105,7,1682,166,170,5,11,18,166,63,375,1482,584,17,480,31,10763,76,23,25,633,5499,69,222,655,10,37,135,868,21,8,4649,7,14,712,37,9,7,60,10,95,577,87,36,15,5,31,7,1487,44,81,9,197,100,217,8,3,69,23,685,72,58,83,585,18,311,49,6,6,1285,434,696,35,25,386,14,117,65,39,8,15,23,324,177,33,92,149,832,69,2354,21,925,1313,57,97,20,0,3,26,6,172,25,16,387,2246,47,135,8,1011,12,103,5,6,37,7,10164,393,2,17,197,686,64,160,17,75,26,33,76
157,5,626,7144,39,281,1666,58,21,68,3038,104110,1296,1,14,6280,1803,57,41,12,84,19,17467,12,17,0,35,1036,4573,356,540,11198,10879,83,307,203,10,9,9630,227,54619,179,100,1450,4391,53,1131,2026,15551,394,1435,53,47,129,969,3,3,89,748,2477,239,1093,6,26,154,905,972,3,553,8348,59,1932,3637,43,173,46,119,2358,888,242,27,366,1365,3,7508,94,190,64,257,116,71,3781,40,46,62855,3512,4,7,106,5269,121,6,1375,0,2289,354,1920,1363,60,120,36,50,6,6716,145,453,37853,4,7582,83690,516,226,24,1,5935,372,1067,71,17,50,404,315,133,151,23,1,24,793,7,12,729,35,9837,646,6380,217,9775,3,12455,199,241
158,31,1,43,1,51,12,3,9,17,30,0,0,2,9,16,5,3,83,2,3,44,5,14,1,30,3,4,0,1,29,30,10,815,3,4,12,15,0,23,4,40,5,8,3,61,1,4,0,1,27,3,1,0,7,20,25,3,0,1,0,4,2,1,20,4,0,10,6,0,74,53,12,75,4,3,9,23,2,1,0,8,34,17,8,30,0,3,9,282,0,8,4,97,0,1,2,10,2,2,21,0,16,324,33,1,1,5,3,218,0,29,0,9,5,11,9,1,4,1,10,179,1,4,51,10,31,78,2,13,4,5,25,44,7,0,0,0,82,8,1,11,19,11,7,0,3,21,49,13,12
159,4,53,231,542,48,15,59,8,100,662,8,3,471,9,85,90,176,141,5,8,232,376,39,1,18,22,2,101,42,189,45,36,18,0,506,30,1933,29,75,56,53,53,94,21,39,18,390,1022,345,54,197,100,95,103,82,28,36,21,5,110,93,13,172,274,226,3,220,16,10,48,218,162,28,100,151,1306,2,55,2,18,2,56,4,81,13,20,719,14,393,31,6,9,546,567,5,486,69,20,19,70,44,80,24,50,82,71,169,4,46,102,35,240,55,42,8,12,45,111,1,66,50,3,1,165,129,352,49,7,43,233,4,26,27,379,4,23,36,421,135,3,961,1279,65,30,0,5,194,64,13,189
160,16,96,62,1441,105,28,218,39,152,144,2,62,80,91,116,584,44,731,285,87,57,184,486,30,378,775,65,1089,61,61,142,167,409,533,971,138,176,691,219,35,54,302,156,13,154,1156,350,300,110,139,282,21,231,49,124,294,966,113,21,356,231,41,673,239,260,238,156,925,924,133,72,661,86,71,182,83,548,345,110,62,102,155,416,469,212,285,108,212,95,32,783,145,403,66,30,143,316,39,851,178,437,96,512,461,69,962,99,535,74,190,500,431,229,110,273,222,249,24,10,21,45,236,79,51,231,838,126,62,650,214,106,2812,224,566,34,90,354,433,133,136,112,120,69,498,66,91,806,131,49,261
161,1,1,0,3,24,0,15,268,5,35,2,9,0,0,4,0,0,5,71,0,3,75,61,1,0,1,0,0,2,0,6,8,0,11,0,0,42,23,312,0,5,20,7,0,0,11,1,24,3,2,13,12,2,3,0,0,60,8,33,7,1,31,38,14,0,0,15,10,10,3,22,8,21,12,71,7,0,10,0,7,11,29,119,8,0,11,68,4,0,8,0,0,147,40,1,17,14,183,113,0,10,188,1,4,1,21,423,35,9,47,6,0,34,7,9,0,47,1,2,4,0,30,3,74,5,19,30,5,0,31,9,0,0,5,36,7,5,1,2,22,1,4,16,11,9,9,2,0,19,226
162,26,229,55,21,50,6,36,164,37,160,43,70,483,57,257,72,51,462,32,3,61,184,1784,298,383,9,46,23,33,48,490,320,117,155,25,9,38,54,111,1,4,2,76,40,14,412,17,24,46,123,189,66,3,175,226,231,9,5,216,8,39,220,255,259,34,26,44,25,28,4491,44,6,7,11,163,30,156,4906,8,250,104,20,48,16,17,3,61,37,19,65,14,170,177,41,852,159,176,20,17,40,1710,32,86,1288,32,3378,13,97,178,199,344,22,435,8,615,880,182,56,2,12,40,92,3,172,11,266,89,20,44,12,95,85,518,74,7,8,89,7,42,19,45,168,786,39,34,71,222,55,497,75
163,11,3,4,5,4,0,14,59,2,8,3,34,10,47,83,73,2,12,187,11,0,1,16,136,6,21,25,183,36,9,18,123,54,26,2,1,166,15,31,2,15,15,6,10,425,153,5,0,6,14,19,134,0,3,2,55,0,33,40,7,6,6,39,27,13,0,6,53,234,3,1880,125,128,5,2,104,43,4,18,1,8,132,396,5,0,7,241,8,5,9,1497,202,15,0,10,0,57,29,0,1,1540,8,1,33,27,53,11,158,49,256,9,0,52,8,10,2,1,4,0,32,270,6,692,19,3,51,74,1,25,0,26,7,915,253,0,11,0,1,15,1,0,58,0,1,62,3,12,15,0,39
164,156,7,127,98,66,12,202,36,54,119,3,8,192,2,82,51,101,60,120,8,84,153,65,11,343,162,131,64,150,35,167,561,13,437,5,14,5,5,80,0,221,27,27,1,327,1127,186,50,46,24,30,16,11,225,43,40,193,22,23,15,68,2,57,18,52,8,12,26,22,5,122,4,127,13,21,9,32,186,245,5,18,7,9,37,22,126,47,965,469,12,10,2854,49,4,672,295,216,68,2,118,53,14,12,138,175,155,27,179,350,35,44,1164,646,12,49,23,1943,56,7,19,4,158,207,10,45,207,124,43,48,38,60,60,75,51,61,18,17,247,278,167,319,6,85,114,308,5,6,32,180,219
165,0,5,21,11,0,7,5,33,13,0,4,200,0,123,110,12,1,5,3769,2,8,1,0,55,0,883,21,9,166,1,480,52,34,0,5,204,7,61,728,0,172,36,13,4,15,4955,7,10,169,1,89,4,79,16,9,27,6,1,3,29,1,7,28,112,1,199,647,12,4,10,141,43,21,0,10,16,13,80,2,15,0,2,2,51,1,283,136,0,0,137,0,10,170,27,40,0,2,654,39,51,4,5,14,28,31,40,0,262,48,33,2,1,4,8,273,107,473,0,44,1,8,13,43,6520,10,279,26,1,2,6,10,28,299,1,4,93,10,36,0,12,4060,7,14,5,17,5,0,0,1,3
166,3,16,2,23,47,1,1,144,1,4,0,6,19,4,16,2,146,1,97,223,142,20,3258,80,6,3,257,0,12,222,152,532,40,11,0,160,10,3,143,1,47,10,31,1083,40,574,49,0,55,1,341,6,4,297,40,199,49,11,2,7,15,2,118,0,20,14,427,245,388,9,13,24,0,13,35,2,335,1,91,1,16,679,39,3,56,301,288,2629,1,5,154,50,1,6,0,61,3,41,0,274,13,23,3,60,24,17,8,24,2,11,46,1,28,7,19,6,14,6,0,9,27,5,2,285,12,12,84,0,3,181,22,15,175,22,5,177,3,14,232,115,186,30,215,5,63,124,10,42,12,3
167,12,44,0,12,166,2,22,38,19,1,1,13,76,0,100,14,3,5,4,1,16,3,5,0,1,17,6,17,9,21,1,43,1,11,26,1050,5,15,3,0,1,4,12,2,265,0,5,4,0,1,4,15,16,1,15,30,2,1,2,6,91,1,124,16,70,53,1,1,2,20,77,0,13,13,3,14,17,55,1,2,8,31,24,8,1,6,16,5,0,17,43,78,0,21,83,24,96,6,56,63,3,3,70,37,4,54,6,5,0,12,266,0,5,4,15,12,28,2,18,7,6,4,85,20,6,113,32,57,20,12,86,21,9,197,1,42,2,86,2,52,3,23,26,10,19,1,368,0,0,17
168,31,25,33,467,85,6,42,27,4,23,0,7,250,4,10,299,0,13,175,34,14,39,32,1,21,203,10,1,0,0,0,4,9,29,12,234,53,1073,338,16,3890,34,11,15,2527,164,9,14,3,420,73,14,21,60,90,2,4244,87,33,385,80,3,16,0,124,466,297,64,43,293,67,687,325,7,5,30,268,92,23,20,124,14,16,222,9,342,7,128,58,5,490,18,3,15,189,1,59,19,1,375,746,13,1,25,205,143,4,15,49,2,183,228,4,35,20,49,18,25,5,212,12,85,29,12,5,6,437,4,70,216,0,358,15,8,35,316,5,15,1,1,51,16,34,48,1366,33,5,481,19,294
169,74,194,54,71,727,40,72,44,207,349,7,40,50,59,142,120,177,116,191,112,106,524,256,458,320,68,41,159,75,6,120,41,58,287,215,241,1435,83,39,30,32,50,201,84,87,749,299,29,137,32,369,17,85,57,122,210,51,26,74,76,133,59,80,70,79,59,155,242,58,19,191,97,138,11,144,132,149,43,33,117,31,200,41,27,243,63,64,865,33,110,271,360,140,27,211,28,468,52,125,186,292,199,222,16,69,271,66,617,75,116,100,50,38,94,305,52,78,63,3,200,94,318,48,91,72,91,55,37,125,39,65,562,198,107,36,61,89,70,68,722,376,160,297,38,59,76,32,435,38,365
170,10,5095,304,73,330,346,2,95,92,113,8,197,469,183,179,305,5,221,636,219,162,2229,847,2,43,35,95,3295,5,41,0,85,18,57,5413,63,42,1150,160,111,3728,2543,35,364,2184,3097,1465,153,39,176,24,41,1348,73,10,5076,2,3381,1626,532,343,72,1691,30,417,261,1877,1670,12803,871,826,14,101,896,22,2072,2068,22,295,560,51,33,129,123,580,722,2346,913,297,1228,311,337,338,19,356,0,714,102,211,1265,9,166,5802,2567,3557,632,3638,150,1118,56,3706,118,401,7,4,34,967,95,55,171,48,214,118,46,172,212,1848,1056,1749,68,166,30,47,38,35,1,45,29,464,12,395,233,29,6,296,485,5663,2677,50,6
