,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
264,19,10,5,16,3,2,22,15,26,52,13,36,3,21,100,6,19,11,28,7,50,47,127,15,205,71,4,6,12,33,48,51,7,6,27,20,10,8,2,6,21,25,19,15,14,9,43,33,19,6,83,43,1,2,10,9,615,9,48,12,4,13,14,21,13,7,258,219,17,7,79,5,8,39,10,11,11,2,12,9,131,48,59,16,3,6,26,1,8,2,82,8,9,18,179,130,87,342,4,183,26,3,5,103,50,0,32,6,4,40,0,68,39,11,140,0,77,23,1,11,17,89,1,318,122,13,25,1,9,21,3,15,15,4,0,22,203,4,5,9,3,3,129,2,57,98,1,5,44,16,9,12,36,23,16,52,24,3,98,0,14,13,144,15,2,43,1,37,44,6,15,15,56,3,0,7,9,229,48,8,123,52,43,11,32,49,59,7,13,78,165,25,159,61,5,3,15,7,82,21,40,4,71,2,9,48,54,97,0,18,270,2,19,7,88,1,13,304,12,5,11,16,38,30,2,10,43,7,155,12,1,4,0,3,28,22,1,13,8,9,16,39,7,9,59,11,12,16,0,2,7,1,8,149,56,1,1,3,18,5,8,21,14,9,138,18,355,484,88,39,82,25,19,2,24,3,24,171,62,5,0,1,20,29,8,65,6,5,43,54,5,51,1,19,22,34,8,168,1,17
265,94,101,51,186,19,55,10,204,181,64,52,180,57,6,4,177,166,1,1301,194,308,11,21,4,16,45,104,19,3,80,97,139,262,7,88,12,130,270,105,22,18,24,0,12,37,335,413,21,157,2,88,133,134,483,53,0,6546,10,23,1,51,4982,48,3,34,0,286,90,54,304,33,195,13,8,14,10,5,32,1,638,2,611,4,2,235,3,40,4425,6,5,13,0,0,92,30,2,22,422,293,9,11,82,550,47,6,25,9,29,423,285,122,19,5,27,8,86,282,14,10,1,172,3,36,6,250,40,253,14,191,138,155,19,0,20,42,9,50,4,9,1,48,25,19,171,282,8,33,160,69,252,15,29,65,273,55,26,128,13,132,2,19,43,157,14,71,24,8,1604,1203,161,156,14,317,18,184,39,100,502,25,58,9,50,18,40,34,15,1732,1,108,50,13,32,110,124,23,18,40,216,66,19,10,3,15,928,45,6,87,22,1267,182,2,260,25,23,1111,45,20,21,1,2,8,0,370,0,34,58,35,61,4,3,27,115,11,550,2,152,10,2,1,182,147,76,0,114,4,121,47,21,22,1576,21,3,14,4,6,5,23,133,21,24,134,18,21,21,1,14,6,162,140,269,15,0,49,83,33,17,175,34,8,27,471,21,3,9,23,1,779,29,205,176,46,8,3,84,155,3,1157,14,9,5
266,50,42,16,53,19,22,371,12,88,98,39,56,30,14,57,24,14,9,36,34,18,13,16,10,26,21,35,46,11,79,16,34,25,56,91,15,36,21,25,23,12,24,2,45,88,66,16,81,48,32,32,34,5,22,27,2,29,7,27,2,5,22,52,72,160,12,22,36,11,81,30,38,69,40,24,25,16,37,58,47,59,41,50,18,124,0,22,35,88,16,9,22,44,155,9,8,34,15,28,12,5,11,3,5,60,38,9,18,67,19,9,5,139,9,30,18,33,10,21,18,26,8,72,71,19,23,64,29,24,7,21,17,13,31,65,9,55,40,157,2,44,32,53,27,14,84,34,23,45,41,24,166,19,22,20,38,13,6,37,13,42,37,25,12,74,13,12,29,1,15,33,16,22,11,8,8,14,18,21,5,63,25,190,10,5,19,15,59,24,9,5,77,27,61,43,11,60,16,23,13,41,24,9,5,19,47,79,12,48,17,46,69,24,6,11,19,141,146,52,84,26,6,2,36,59,7,59,381,7,7,20,57,18,3,24,107,36,11,66,61,65,45,40,57,16,47,15,10,25,27,60,31,14,26,94,35,55,23,30,7,12,2,147,79,27,16,15,79,20,17,6,53,20,20,16,60,231,1,34,170,62,22,7,20,66,54,69,61,170,22,2,26,67,33,55,30,25,65,25,27
267,117,282,44,162,317,98,73,89,129,36,219,166,21,49,44,446,98,138,15,65,22,80,198,68,67,39,16,63,112,47,246,44,422,73,93,312,211,46,104,101,246,603,66,237,60,60,77,213,39,73,541,98,8,214,570,94,293,263,55,17,60,100,400,12,307,231,127,713,51,67,16,251,239,53,86,93,190,140,406,336,138,56,64,278,106,62,111,92,153,22,85,29,25,46,94,68,69,95,193,83,42,168,52,170,19,92,45,44,51,20,63,57,184,55,134,72,508,62,41,181,137,30,128,473,7,211,19,18,74,173,215,50,60,391,73,72,62,45,38,41,51,49,85,217,125,91,91,282,102,77,126,127,60,168,63,198,19,64,97,27,64,125,228,54,30,346,85,76,92,317,113,470,46,23,134,24,45,103,72,151,143,65,173,199,18,245,16,127,14,42,74,52,529,27,72,106,8,10,370,39,205,290,152,118,90,35,187,211,226,115,60,41,22,21,156,49,127,41,60,144,52,71,64,36,195,119,71,54,87,70,65,102,86,136,159,146,30,23,80,69,21,769,52,148,287,186,45,20,323,56,57,212,115,68,131,31,200,69,105,72,240,57,156,132,38,116,127,102,18,215,87,199,26,89,162,63,161,40,44,308,218,158,106,24,101,130,50,113,42,129,45,124,61,47,76,144,48,188,65,5
268,274,241,362,254,61,344,314,121,150,237,210,323,98,85,287,238,187,265,201,415,140,317,243,208,133,173,111,444,137,188,245,582,280,96,79,473,176,99,82,319,121,203,397,218,212,164,326,183,458,183,467,174,78,383,245,104,357,179,177,53,189,377,171,379,220,236,181,91,134,121,240,361,245,571,198,207,173,191,484,271,142,146,524,119,169,197,298,191,331,132,222,93,108,134,146,94,155,153,45,104,324,347,60,106,81,164,54,285,279,142,61,360,344,58,181,165,588,77,72,286,111,140,113,148,608,247,265,189,85,295,116,88,72,120,152,63,353,150,151,120,369,488,123,139,182,150,158,259,154,160,216,156,137,88,321,178,138,133,139,106,170,137,109,207,241,261,142,117,125,64,190,182,208,78,63,88,151,318,184,294,265,194,526,325,186,215,172,72,63,129,304,122,290,144,275,162,119,124,209,130,100,121,185,153,103,113,459,164,233,115,410,122,195,216,299,203,162,299,99,404,458,296,354,169,218,133,98,240,68,325,165,146,455,296,170,222,48,231,137,243,188,203,183,259,550,179,103,255,121,327,104,71,124,129,98,28,109,282,123,226,209,62,145,195,231,105,231,149,99,282,126,195,126,131,199,678,161,122,60,322,196,123,146,89,114,125,313,284,250,288,113,219,22,70,145,146,212,258,94,108
269,36,72,117,1403,383,4081,109,5180,2399,157,167,298,366,19,68,665,263,231,134,73,89,41,151,72,89,799,64,51,439,67,36,115,479,47,34,1645,342,197,483,488,94,268,1658,81,184,776,2100,175,98,100,90,341,79,74,229,172,1638,59,1088,42,6459,482,24,21,130,83,56,36,86,1610,2251,351,274,875,209,145,835,70,201,175,195,183,66,167,552,68,357,145,418,54,528,121,54,82,119,163,173,35,764,12,402,130,23,494,321,185,242,129,71,393,141,15,13,54,119,411,370,351,138,332,106,145,218,4,420,88,261,396,73,63,801,215,66,270,125,13,2602,387,98,108,150,150,960,620,996,90,291,41,166,333,128,72,157,350,128,65,2513,114,326,28,146,367,353,127,313,222,503,172,517,261,69,60,938,19,21,96,364,457,59,112,270,173,150,109,1915,75,5261,60,289,32,37,350,636,266,837,231,386,90,424,127,197,1956,386,191,272,206,29,44,128,224,113,138,337,372,83,118,2152,420,27,600,14,107,58,146,122,225,144,1585,205,487,401,161,651,34,359,283,193,1176,351,82,118,42,81,74,241,1105,97,59,104,568,287,270,322,102,5,24,299,58,139,29,20,9,208,281,94,214,239,486,98,403,68,443,73,1565,70,167,148,182,85,60,316,280,198,255,169,33,362,1099,1784,148,291,206,50,383,789,134,1186,223,161,206
270,1342,81,189,2899,336,812,78,606,1141,807,1200,568,3278,989,311,1527,283,635,26,3443,1847,525,394,612,891,722,782,988,8772,449,66,5531,314,926,47,2785,34,993,5368,1096,914,2121,346,313,1163,386,437,1586,293,6397,1239,256,50,487,324,904,141,316,2156,722,2050,81,2556,200,309,137,60,541,85,708,128,2031,171,111,1542,37,512,7642,62,233,119,409,414,4145,200,141,1528,242,36,2206,154,702,85,2683,2508,143,67,642,895,242,2764,601,181,227,3,330,165,1381,9612,585,2940,61,895,2038,938,9833,528,461,128,423,975,43,180,229,3179,779,2194,478,853,211,2514,1245,1990,776,896,138,8512,210,262,116,401,94,94,25,147,1644,950,263,2231,4190,2232,31,467,1655,358,435,115,379,7118,85,90,957,298,323,342,231,36,1286,1938,106,28,6592,1086,902,1356,22,240,185,1668,1442,5669,996,1850,205,1184,608,459,1893,90,475,6443,155,721,152,5573,104,23193,53,40,1058,39,86,2459,3243,46,1634,181,104,2414,2738,146,92,1197,672,187,1647,977,281,28,590,2278,3683,1920,1816,385,169,46,416,136,375,958,63,1104,352,151,66,87,4305,105,19,942,10349,60,114,3439,975,94,697,360,1279,1252,225,181,2179,609,106,4121,24,536,8162,13230,1460,138,390,231,28844,78,194,157,5680,178,148,8898,129,1245,13815,2662,105,43,3362,583,868,226,450,70,40779,1361,686,83,597,1429,1819,979,25,80,855,1959,604,7627,1168
271,173,62,193,300,71,156,108,369,24,65,66,122,71,154,246,481,59,152,50,42,65,186,407,211,35,52,114,160,25,211,26,240,292,562,162,84,139,49,29,113,341,220,150,92,52,68,121,19,136,108,434,77,121,406,37,177,155,92,83,50,34,18,57,74,33,80,360,151,35,210,687,139,51,128,310,27,231,33,106,125,127,191,39,100,62,196,100,76,48,36,142,62,88,163,84,152,140,93,137,55,574,285,119,145,285,211,232,768,76,53,51,134,123,95,55,85,136,45,55,147,69,21,39,301,78,67,188,56,89,102,182,56,59,270,56,17,204,1099,57,105,216,64,278,164,208,72,188,114,255,61,79,154,136,51,129,197,186,63,202,38,107,65,135,120,563,187,61,54,108,168,66,156,142,172,64,29,428,131,244,236,188,229,1067,141,88,53,179,95,95,182,90,91,89,89,739,517,132,180,59,48,65,202,89,40,387,93,226,73,273,96,423,192,90,88,64,117,27,162,196,140,75,731,88,312,79,190,181,21,147,47,99,96,591,412,471,70,41,659,208,133,115,578,256,184,14,153,170,100,95,56,34,84,26,141,144,21,49,99,245,91,115,48,56,144,88,165,95,84,126,151,92,56,158,45,115,439,422,27,67,154,277,76,74,42,518,167,115,63,275,439,61,56,100,58,299,142,411,242,42,193
272,305,459,167,626,89,543,488,452,402,346,530,305,335,425,541,379,451,748,342,583,223,553,360,274,360,302,334,464,291,615,318,294,511,330,258,505,807,96,828,374,316,331,1017,345,388,280,470,347,1174,181,346,375,138,880,358,111,311,237,360,141,619,493,230,922,411,514,185,443,223,358,759,279,679,504,352,145,518,323,466,201,444,229,339,319,367,729,499,309,263,312,529,450,315,474,352,276,390,750,382,163,157,347,155,707,237,520,273,589,496,180,201,260,230,253,503,191,521,85,189,718,250,229,179,326,415,552,409,217,105,274,341,224,565,476,232,395,615,308,438,336,716,370,330,364,460,415,250,241,186,310,240,369,283,174,362,279,226,320,541,155,342,431,165,608,444,663,125,189,241,366,402,349,249,420,404,42,260,451,705,339,381,326,703,313,475,320,756,296,110,268,256,342,492,261,238,325,303,240,421,142,248,532,210,319,219,410,808,377,238,548,303,262,260,299,380,308,380,738,338,557,330,285,270,229,296,275,233,144,552,371,179,379,263,358,410,386,74,344,305,437,523,489,406,743,502,317,410,576,192,442,332,554,267,460,174,73,474,453,448,426,330,244,618,567,1016,474,164,289,194,349,215,354,361,248,633,504,381,242,145,456,344,193,253,252,311,275,274,773,369,278,138,129,178,221,479,235,443,297,126,181
273,3058,719,879,55,250,166,74,557,30,41,16,76,262,36,460,110,1602,342,120,33,4,131,818,37,1341,1301,12,570,6,434,34406,580,97,1565,160,409,604,7,78,51,665,5,302,780,9,426,33,141,234,284,46,19,168,619,16,107,43,7135,10182,1810,6,28,33,2207,127,1584,458,6108,47,94,3125,13,305,344,41,70,629,31,135,370,1358,26,6,249,53,24,5294,314,27,57,79,43,109,98,777,168,212,12,84,19,125,373,26,1624,2566,94,4360,176,252,107,115,512,25255,63,83,201,243,931,1276,956,19,13529,59,131,242,84,81,794,38039,470,33,2596,55,184,268,362,53,358,22,13,1347,255,34,233,69,470,8112,9,855,1297,567,30,0,59,174,136,84,259,621,5,182,209,9,165,264,2279,79,27,37,92,1030,52,32,61468,357,27,834,451,299,1124,36,62,277,2635,207,1690,49,59,459,3396,491,1888,1595,360,997,172,19,73,1692,24,227,158,36,639,3330,105,259,24,7,248,18,22,165,749,17,2270,1002,84,66,746,127,446,410,262,282,0,144,13734,288,1476,221,4,11,54,677,68,9,182,85,447,620,150,92,596,1464,198,139,442,1060,107,199,661,41,94,101,68,36,57,11949,1418,197,363,105,61,196,263,156,119,546,208,2752,171,36,7996,4,138,81,4,17,163,173,597,197,76,37,1775,77,178,1475,162,669,6344,4,77,14,1039,1648,13,35,1460
274,20,78,125,9,100,48,931,1362,109,507,11,773,22,34,12,23,13,15,22,20,276,251,15,72,30,283,170,25,1729,527,0,391,3,5,47,7,448,1,32,41,763,136,159,2,20,39,0,8,15,19,12,1385,222,23,1244,188,165,18,546,58,6,19,1982,102,1077,138,289,38,2,2,61,30,57,51,25,102,59,1,235,39,36,35,106,104,12,62,69,64,16,623,26,29,0,18,88,165,17,41,865,11,28,29,14,162,1450,110,41,36,9,56,27,54,70,8,177,7,178,75,2,391,80,26,36,2,6,12,11,36,782,449,4,0,412,42,115,3,60,32,37,7,207,33,112,56,41,9,9,12,52,94,132,12,33,194,0,2488,15,38,401,174,29,1,8,2,195,25,8,2,40,0,52,740,29,731,7,3,109,13,104,242,71,25,30,4,7,142,500,44,16,80,95,54,32,127,33,211,219,367,73,22,468,118,48,57,2,34,569,4,77,1,88,212,69,74,161,322,439,18,59,31,1629,216,80,30,6524,856,27,34,9,987,8,466,30,30,389,355,16,1,1,11,2388,1056,18,39,57,154,125,1,85,227,11,32,445,111,213,50,107,182,0,46,122,0,50,14,311,546,69,427,278,76,27,125,17,40,28,113,17,12,67,4,1934,3520,5,6,444,57,44,97,48,18,14,202,229,74,2978,157,504,30,5,630
275,3,438,7,28,41,60,1706,12,5,3,170,310,66,9,3,2060,9,236,82,13,2,31,8,9,117,41,35,31,1087,6,38,2,6,31,0,48,226,65,32,23,291,53,339,43,11535,53,33,6,2,21,5,8,10,30,0,93,74,1,39,57,20,3,26,3,169,14,3,26,140,20,17,265,0,2601,18,55,330,1,25,24,1,71,16,36,33,172,37,17,125,19,45,2,21,1,3,395,3,27,76,11,16,180,0,13,5,3,10,283,0,1,1,30,4,375,47,40,60,1,120,6,3,20,1308,23,522,1424,19,15,58,70,50,18,5,15,53,37,221,345,4,82,11,7,26,17,19,38,268,1,19,83,3,3,206,1490,14,0,57,104,16,8,418,17,0,3,5,108,0,5,13,42,31,1931,19,5,7,3,2673,1231,119,8,3,7,136,40,36,106,9,202,12,1,37,237,10,69,61,46,4,94,3,54,0,423,30,20,0,18,12,19,53,2,6,11,1,28,1,298,111,5,15,7,35,14,4,3,5,304,3,166,72,12,14,16,1,6,18,73,2,747,112,3,82,85,17,91,119,12,0,88,8,66,25,72,10,14,23,0,1458,7,707,2,3,21,5,17,7,7,0,43,64,11,3,26,4,135,4,796,9,79,0,14,7,7,0,3,399,90,147,82,655,34,638,45,91,11,8,181,41,43,49,0
276,53,13,2739,87,4197,301,1955,973,137,1353,688,16,125,2571,207,50,47,113,46,597,409,401,1207,21,86,1896,172,12143,11,683,4199,89,33,366,2,6,88,91,1911,13932,122,6879,14,499,1053,337,1230,8134,3744,33,113,213,13,31,20,124,113,252,65,27,318,21,33,230,2283,194,833,68,108,1486,19,73,6,4143,91,110,6701,340,483,701,30,1863,93,717,251,14938,2,6361,671,2227,109,35418,1498,964,1327,411,113,566,1201,48,53,1498,27,83,313,415,174,187,126,389,53,56,59,8,155,769,6,4,242,1377,18,3250,3338,386,393,399,370,364,153,83,30,1942,146,297,197,916,42,34,8,60,857,1614,235,1712,486,45,623,1557,14,470,71,11,78,38,46,78,5,45,285,145,839,198,4,208,189,684,496,1108,508,54,10,1580,2915,217,888,10,157,1077,33,18,36,496,2526,47,257,520,191,210,136,371,324,487,955,168,380,67,201,184,177,156,11,26,5852,1671,6,2303,2233,3154,38,733,1153,6273,52,818,131,1431,1477,19,5,58,3280,41,94,1800,10,349,417,381,1,1922,105,5243,373,100,37,14,62,279,18,361,30,60,70,374,7349,325,1705,1145,151,2442,11139,651,44,26,24,622,16160,71,120,597,22,992,741,86,114,7,4840,452,984,76,116,3312,295,494,295,3743,2242,6787,515,24,263,1173,98,168,832,23,1952,277,2330,997,267,1728,54,92,113,153,206,1502,3,7
277,101,145,375,116,72,920,852,636,376,40,84,7892,1559,338,2709,674,79,1001,42,275,104,65,15,91,52,124,2472,301,20,285,321,105,157,332,969,179,56,2081,69,467,150,181,1786,16,86,596,816,2,706,29,13,962,656,132,114,4,206,273,815,110,825,282,104,764,306,462,17,13,182,4,233,43,322,250,822,11,701,371,15,2469,88,1218,731,97,669,28,384,3,83,132,2413,176,79,424,244,70,150,25,329,39,211,79,9,1249,141,299,69,16,198,72,12,21,202,303,16,160,1942,37,29,97,161,73,965,1127,355,136,242,261,15,73,82,28,20,173,20,1854,125,252,1011,127,112,50,912,207,2292,153,821,113,447,166,36,160,35,40,385,2045,16,497,36,50,336,691,37,123,2500,63,857,166,272,18,311,724,71,101,288,67,11,79,36,75,59,271,163,47,533,10,18,42,9,184,1612,62,794,34,632,2062,1696,594,862,142,505,17,35,114,1081,26,89,121,112,176,78,1409,10,413,23,499,140,46,522,375,271,285,102,332,81,88,169,335,90,23,76,267,272,171,34,67,162,964,4,408,241,696,39,153,12,449,1154,1804,6369,120,19,5476,90,510,214,1,658,166,660,15,325,42,42,126,55,248,142,34,63,11,14,1433,29,466,72,492,161,305,105,2656,808,83,144,97,2,296,652,62,344,385,77,55,4,32,217,580,1953,878,102,6
278,440,486,369,475,293,498,235,644,335,469,244,472,497,437,486,323,335,687,487,311,242,259,692,232,393,486,335,407,264,586,172,279,647,330,265,363,421,210,454,291,552,862,523,567,338,357,482,305,963,466,506,261,141,892,162,151,395,490,318,174,320,274,398,512,205,323,257,313,461,367,648,509,414,488,434,103,471,440,716,483,265,308,378,398,372,526,418,596,643,330,517,179,337,415,270,607,549,713,453,185,216,449,121,661,515,344,468,406,509,389,256,177,318,388,283,199,452,179,145,535,532,380,243,746,601,348,720,211,147,207,457,439,220,597,362,202,523,307,418,455,593,576,268,434,531,530,226,669,365,893,563,347,426,234,1459,494,457,194,927,142,281,517,309,304,502,479,202,317,504,373,904,451,220,242,219,158,796,683,551,535,557,663,468,354,635,888,438,393,136,202,410,275,1100,424,563,429,348,384,437,381,442,512,360,150,366,346,482,259,534,351,365,381,361,411,686,529,298,345,314,286,396,660,834,433,712,536,827,703,284,448,474,406,298,290,491,370,259,401,596,291,211,473,286,566,581,504,519,424,407,270,835,338,400,312,220,141,281,305,270,335,417,330,518,454,610,398,563,763,253,375,252,404,355,440,427,613,800,168,627,226,1085,202,278,81,313,379,480,460,409,372,208,504,123,173,473,476,438,722,180,350
279,684,730,1120,327,432,663,591,2273,880,1294,374,550,248,503,821,371,906,1084,1112,442,367,447,622,815,584,408,385,779,237,782,504,485,1369,307,1482,249,1236,213,824,885,666,575,462,553,361,657,1559,433,660,281,1083,917,116,382,485,219,1201,895,590,130,462,610,1113,1954,446,349,255,357,729,590,843,331,621,907,403,749,577,337,748,1414,688,534,180,426,326,723,181,643,1228,552,806,342,655,976,668,306,652,277,501,310,381,274,201,636,387,1036,474,671,1162,591,567,808,405,617,461,352,769,217,179,319,399,263,252,329,983,655,507,503,258,266,454,171,451,158,532,193,1113,497,1205,256,411,765,1154,544,425,455,482,1859,431,882,492,540,416,771,467,697,892,725,748,166,405,130,539,1554,395,475,233,380,710,1122,620,364,277,373,650,110,559,580,600,629,858,679,1850,563,165,851,724,418,390,601,770,430,3187,818,453,270,531,891,870,351,614,264,261,1414,405,133,784,185,284,380,284,533,925,150,173,688,517,356,376,951,634,626,650,525,282,764,605,1272,568,588,1267,772,429,904,468,403,190,374,294,495,431,738,1153,1194,440,522,623,417,682,875,185,550,1041,552,225,52,789,827,765,217,743,314,1211,596,181,371,470,671,450,1101,484,548,445,1291,405,960,816,586,429,1166,678,474,201,241,1287,445,868,350,1166,166,718,494,86,875,430,524,450,1003,255,572
280,72,283,428,374,156,543,485,355,386,88,252,193,743,108,159,322,196,365,212,446,182,246,460,207,112,159,43,248,246,566,67,247,47,193,256,293,332,355,434,41,214,264,263,230,226,1000,47,54,349,116,301,305,67,148,150,505,253,260,122,85,97,531,530,236,246,269,67,267,81,113,178,1069,104,385,366,157,306,107,95,250,167,513,481,220,211,398,386,514,105,152,300,83,508,638,451,120,229,357,132,100,225,871,68,519,206,320,339,333,421,257,327,167,430,66,110,226,560,54,64,188,265,131,55,138,269,790,234,186,76,302,382,139,466,198,309,110,253,315,142,202,538,89,694,181,205,169,74,485,232,216,493,87,171,141,270,489,106,95,423,265,357,213,1020,284,542,78,100,311,16,122,329,132,84,86,219,35,142,64,215,215,311,190,287,335,466,563,298,778,137,351,143,249,217,94,221,320,329,259,30,25,118,381,79,149,305,208,390,126,326,391,182,177,147,337,138,262,211,113,231,1060,313,638,104,82,81,103,593,230,227,166,64,197,204,304,276,358,114,444,116,180,287,211,83,265,465,297,213,176,156,602,90,120,76,175,553,33,284,422,182,213,174,104,358,233,259,234,208,205,152,500,377,44,208,244,149,327,852,167,140,259,696,236,131,176,34,90,310,92,90,364,218,254,7,132,271,351,139,837,180,171
281,256,174,105,86,185,200,264,97,190,235,370,140,140,172,434,171,60,158,210,189,128,135,148,284,114,130,82,156,151,199,142,177,282,345,67,257,82,78,97,174,167,267,171,226,204,108,206,134,174,128,183,172,68,194,115,65,342,107,173,57,296,190,84,128,219,112,63,220,69,249,86,135,133,95,93,43,227,81,132,289,114,155,217,143,190,105,138,193,460,100,282,97,134,288,308,209,143,253,150,114,98,93,63,128,101,708,84,100,163,85,104,187,107,97,154,104,165,64,60,130,169,125,275,123,186,83,205,121,39,141,268,156,270,113,212,192,140,201,119,86,185,80,188,261,211,99,241,160,165,60,221,123,64,75,158,147,83,128,276,37,180,155,268,110,306,239,45,160,154,90,276,81,117,115,62,27,408,178,110,101,277,423,270,102,157,308,111,176,434,174,134,192,115,104,133,108,62,385,101,141,138,140,162,122,125,184,240,266,97,306,66,92,179,131,295,138,170,201,122,128,114,319,58,89,317,207,155,136,118,188,220,96,208,155,152,144,112,62,82,132,183,251,227,240,144,200,136,164,50,114,214,155,55,122,190,44,101,181,161,106,204,127,131,98,169,117,159,291,200,430,160,121,206,204,135,237,255,90,159,202,333,64,61,90,102,68,282,283,108,172,77,163,41,73,117,315,260,149,257,180
282,688,72,155,75,1629,506,81,555,47,1260,264,620,4083,903,68,32,257,142,630,149,130,196,110,2099,247,330,345,323,3262,1537,1478,180,224,148,64,44,426,524,396,1081,368,458,216,1175,443,79,120,518,377,132,35,62,959,408,1625,96,492,371,20,146,153,1693,842,499,398,308,2487,1102,843,187,402,336,1347,544,376,58,140,31,1354,49,142,341,1709,98,73,958,962,108,419,79,100,255,803,53,95,67,513,139,1136,246,350,582,92,119,31,5027,81,59,922,83,127,146,1862,198,1144,189,234,118,192,94,506,173,112,206,385,223,679,822,157,294,87,202,769,119,335,1402,841,289,439,67,168,87,472,155,131,174,507,413,116,71,368,424,34,243,87,165,259,783,150,177,221,248,720,204,156,100,1085,262,430,92,1261,247,269,15,52,136,1879,817,194,432,759,1398,84,846,621,102,78,451,649,125,39,1271,184,259,501,769,31,212,309,156,111,1535,115,120,1364,50,14,77,803,143,42,73,297,214,188,266,82,62,1285,519,81,832,315,297,2206,251,166,117,171,382,1061,68,126,104,81,288,44,31,278,604,598,511,74,235,122,1201,92,137,87,22,75,168,66,250,218,49,271,66,894,872,212,131,213,251,684,282,297,1547,577,794,275,550,310,428,439,1541,4570,7,146,581,538,109,2509,61,131,51,196,1761,190,254,86,233,58,58,90,220,287,76,130,41
283,702,871,328,827,380,1068,881,582,812,730,726,658,648,505,928,591,1180,901,795,674,561,491,877,460,472,473,562,1680,351,872,475,1091,552,488,353,546,727,521,412,381,424,689,543,532,724,389,1051,768,420,387,1405,446,123,1103,355,392,786,565,519,233,937,544,971,869,648,458,686,978,486,794,313,705,771,414,668,449,855,587,744,689,344,431,259,791,929,517,826,501,360,454,667,218,306,651,878,529,428,525,328,166,304,821,199,828,207,493,362,486,648,373,294,171,471,376,283,324,623,232,197,1025,524,407,857,808,545,1386,699,916,279,273,390,517,501,480,491,469,888,636,732,931,750,826,624,1207,920,334,400,633,569,615,656,438,746,498,548,694,456,543,622,314,847,553,369,454,663,654,684,323,595,458,463,956,279,743,595,182,722,756,366,582,517,1046,637,620,958,1307,488,335,594,237,768,357,1200,800,865,492,578,541,748,452,781,2066,394,319,536,420,1357,1453,652,865,547,665,509,315,574,858,428,824,440,522,254,890,563,624,814,316,490,753,539,1055,611,999,346,1364,889,406,351,372,654,291,496,677,428,1140,623,974,393,415,301,591,943,605,520,855,535,140,809,1038,623,390,330,652,206,650,964,435,472,914,502,896,456,535,367,652,869,740,429,291,329,784,1116,314,317,487,880,234,849,630,1006,554,464,536,205,457,489,846,626,822,395,711
284,48,38,4,24,256,25,25,44,492,60,1,83,8,47,193,15,264,10,51,5,58,47,74,154,3,12,242,7,118,31,26,70,28,125,71,292,26,4,297,83,733,160,139,62,85,27,21,23,331,4,30,22,53,4,27,222,117,47,29,13,51,0,8,47,79,9,40,48,10,26,102,44,48,38,423,114,20,97,1,78,222,80,58,155,11,23,139,361,10,107,70,214,177,354,67,762,82,19,524,9,135,23,0,46,152,30,20,5,5,10,10,4,177,143,2,69,19,6,3,128,110,60,224,55,27,20,25,65,136,1,48,15,11,629,116,73,1,51,106,43,14,2,43,26,38,49,80,5,442,137,1314,919,97,101,31,257,228,53,5,30,39,25,113,297,8,50,2,35,904,166,1044,7,24,264,17,58,78,56,262,80,42,199,23,7,300,161,45,15,2,14,96,54,203,57,104,571,71,23,130,2,10,468,26,6,63,39,116,48,108,59,26,67,77,1,4,381,126,23,84,12,33,2267,34,3,44,11,132,42,374,24,29,28,52,89,849,282,17,97,7,142,30,357,5,9,27,12,109,457,49,291,29,395,6,68,13,81,31,9,623,6,19,1,82,96,59,15,21,808,46,126,74,39,72,536,16,56,19,146,660,4,32,3,0,4,40,19,38,16,9,0,60,128,5,11,39,60,807,193,2,5
