,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,65,50,27,13,315,24,63,92,83,102,99,28,33,57,107,38,15,59,84,36,17,66,103,60,33,33,31,25,145,235,29,57,43,82,152,62,11,29,140,39,68,41,112,130,97,26,105,42,34,42,16,22,24,74,31,39,65,126,33,60,155,206,166,18,158,75,29,52,53,81,34,91,103,21,72,106,91,29,225,38,14,30,48,68,59,71,78,83,22,19,20,34,97,128,56,43,52,122,53,57,56,53,56,28,129,32,39,16,21,42,113,46,90,188,69,28,75,35,104,189,40,88,138,64,26,142,10,109,170,43,126,99,50,24,35,23,93,61,17,60,270,75,44,47,108,59,46,92,5,34,67,8,125,15,125,154,318,121,76,59,46,140,437,46,28,11,148,22,154,35,94,168,110,162,97,31,113,38,84,76,69,37,132,79,82,215,43,236,76,255,34,18,12,37,74,236,257,69,106,42,61,60,12,73,20,36,88,91,14,206,70,23,28,69,56,28,14,78,133,107,89,139,33,37,101,68,163,183,18,106,74,32,72,33,8,30,139,59,43,50,44,85,115,159,67,13,38,102,183,193,361,52,14,200,93,38,25,112,105,56,67,55,140,29,30,265,28,20,34,91,155,3,38,35,82,29,41,112,128,26,47,123,107,90,94,148,84,162,65,80,135,53,43,299,6,19,102,42,20,185
11,8,77,4640,22,17,6,34,55,42,100,720,15,239,176,61,306,38,55,16,255,51,81,36,21,125,28,5,37,409,14,51,19,1,331,2,183,397,2,515,263,63,4,31,13,61,92,87,91,1,237,18,43,99,1087,9,5,8,9,12,2077,13,41,75,19,697,318,1,73,32,44,304,69,453,111,53,14,370,33,6,64,210,10,360,133,189,2,71,109,1581,52,2,145,30,313,63,21,64,22,24,2,367,51,25,136,101,209,138,2,168,33,84,9,6,14,3,2,72,33,6,101,97,13,540,12,34,23,237,46,127,95,4,29,15,50,27,3,5,39,469,34,78,6,184,38,24,160,49,22,230,17,100,1,24,7,306,359,2,1,175,24,154,10,2,22,140,14,52,25,182,54,997,194,99,126,309,5,475,29,34,7,12,2289,63,122,890,11,34,25,5,2,900,8,9,34,1915,115,254,12,81,40,846,51,5,1,234,274,15,258,63,249,45,52,11,22,82,739,7,2,88,27,1101,133,24,27,1621,27,345,30,8,33,3,29,6,125,13,134,27,52,55,132,5,128,42,214,394,35,4,67,80,219,84,109,13,245,7,1,494,79,123,109,35,41,10,566,1281,746,6,91,25,25,27,8,220,8,129,45,613,24,40,218,243,589,108,686,546,9,63,18,196,581,35,57,12,18,266,54,78,195,276,44
12,31,29,5,14,17,7,15,21,26,23,49,39,28,43,30,47,12,12,13,30,9,15,22,38,14,14,15,19,9,38,6,12,35,21,21,20,42,3,13,9,20,32,39,23,50,22,21,13,15,20,37,10,12,17,15,16,9,11,8,18,13,33,19,9,30,34,5,16,10,27,14,40,19,25,28,32,24,16,22,18,15,4,25,40,18,15,29,35,14,25,15,6,47,16,17,6,8,32,22,20,31,25,27,16,26,53,47,18,16,18,25,32,19,15,18,5,17,18,38,20,22,43,7,55,8,16,15,39,50,11,18,23,14,5,4,17,21,18,12,50,22,12,3,47,12,32,10,18,32,8,17,6,25,11,17,48,39,18,26,52,8,15,23,29,9,9,6,11,22,24,25,27,42,24,14,28,10,17,11,10,11,10,20,15,15,17,16,44,21,41,24,5,6,58,31,16,27,8,9,10,9,26,12,25,10,42,1,13,12,13,23,41,16,16,23,21,14,13,22,34,31,21,14,22,44,26,54,39,13,33,11,18,17,15,13,27,25,15,40,25,22,12,65,80,9,16,8,29,22,23,96,29,10,66,16,23,23,8,73,10,57,20,10,22,9,21,27,13,9,17,59,2,15,19,35,13,27,15,20,19,20,69,18,20,42,16,6,20,15,12,33,28,27,34,6,29,22,8,23,59
13,671,172,130,228,134,105,1258,169,199,191,262,325,477,920,367,1143,154,291,36,131,58,123,368,541,646,246,24,703,394,176,69,2572,42,637,124,412,86,24,868,327,281,252,419,978,1337,209,343,343,107,76,1222,1152,87,225,411,170,178,34,9,55,339,743,229,259,727,847,191,118,372,126,87,275,1424,81,103,1418,278,172,89,50,214,41,125,976,226,438,228,166,383,187,29,247,140,350,271,66,800,85,82,76,187,387,41,249,190,58,114,167,274,307,474,137,46,347,530,345,541,412,400,929,1141,12,151,707,166,322,584,693,709,809,320,872,105,577,79,35,83,467,188,174,369,605,1066,89,204,1388,361,224,402,352,599,191,425,202,239,183,123,87,163,259,190,199,637,401,230,93,45,135,266,317,260,457,3140,92,586,2255,697,180,82,397,304,172,134,209,251,226,130,56,75,253,906,130,211,157,104,93,1059,53,257,631,164,436,73,196,795,275,155,1019,255,441,236,232,126,186,1455,479,92,806,611,3140,858,322,294,141,374,268,1478,49,850,637,17,28,53,429,1051,100,383,378,199,771,135,156,336,353,261,187,183,1040,128,1206,228,110,135,90,207,250,716,1023,292,623,478,495,92,469,617,962,462,108,169,362,255,36,418,924,57,238,305,24,802,148,1133,315,355,180,111,85,621,612,90,171,189,176,28,132,109,249,772,171,126,288
14,246,24,182,439,83,118,242,147,30,498,140,448,656,1879,375,1969,2120,605,608,96,3420,185,356,149,538,500,5270,2100,73,239,271,2351,76,1724,820,460,13961,59,887,2132,1630,34,47,900,6774,238,119,1828,280,140,778,180,24,38,74,275,1523,288,1207,138,99,370,334,805,326,2659,377,1316,4394,370,2387,512,5085,6247,23,121,93,635,1310,33367,1181,61,430,21,1651,254,48,5338,1130,347,339,191,236,233,243,1433,455,44,1494,601,1562,2788,613,1122,821,340,447,6208,577,3730,1148,1130,1222,156,2341,77,1861,60,1731,229,1794,335,486,2394,168,475,2016,4320,85,132,1063,1833,666,6580,2459,3374,10144,2252,363,2329,984,416,530,935,602,2979,1196,523,178,6502,399,2,562,133,1026,1325,4166,197,405,1452,323,210,117,662,722,59,1427,2360,862,1252,275,77,1390,8794,674,1468,72,692,2925,155,91,101,1993,3937,1239,113,472,4160,1984,189,265,119,148,7517,166,1117,766,4906,708,1613,728,1053,128,180,138,385,217,1619,124,1108,360,631,52,288,2417,65,372,426,2297,1193,1245,778,479,2519,1420,1188,324,249,726,31156,1073,1561,571,166,758,4027,33,91,877,716,176,197,1425,1573,664,162,6,2857,467,2168,4276,14192,242,462,732,9752,49,688,89,783,365,345,243,89,99,517,346,130,80,47,2228,451,676,574,875,348,659,5060,796,789,138,4380,3760,301,101,1410,557,138,978,232,523,61,339,673,85,458,2469,197,377,2291
15,14,5,19,9,43,4,26,8,12,3,22,23,19,2,31,11,14,19,2,33,7,25,61,86,15,27,11,8,83,15,13,70,8,21,59,5,4,10,28,4,16,4,20,9,35,23,74,11,52,18,13,11,9,4,130,30,41,12,5,24,77,7,10,13,27,61,29,38,56,25,7,5,37,4,40,93,5,24,9,1,5,4,10,12,17,62,47,5,15,1,43,19,7,46,20,9,72,22,14,17,30,45,11,14,28,34,40,28,7,6,8,269,150,20,51,12,13,10,10,35,13,45,69,41,47,112,15,55,132,115,22,10,3,31,6,2,15,20,14,36,11,58,11,25,20,35,35,13,52,14,11,1,5,8,14,89,45,26,5,18,18,53,35,23,39,8,11,1,12,21,35,30,125,102,8,48,107,39,23,4,29,9,86,11,16,10,22,33,17,6,115,7,20,4,21,31,3,68,10,13,17,23,26,45,3,3,51,38,32,7,11,8,10,82,40,41,108,14,19,12,389,10,25,25,24,44,35,41,17,9,8,14,21,8,10,189,10,11,25,52,38,56,37,81,30,4,2,32,25,8,25,5,35,33,23,8,24,135,7,126,13,70,10,8,8,449,26,20,4,15,97,5,13,128,37,28,27,10,33,8,10,23,36,4,16,8,2,35,39,14,8,3,56,17,2,28,5,59,55,14
16,28,27,88,510,30,66,78,42,18,120,47,31,128,84,143,143,22,38,186,48,29,12,167,273,45,39,7,351,16,74,29,103,133,49,105,93,14,16,117,80,60,168,56,225,43,169,125,95,58,62,128,132,7,269,57,9,165,93,63,15,15,97,145,141,136,147,30,73,7,81,142,60,53,95,53,146,192,89,42,61,34,17,25,259,51,132,365,133,59,209,22,25,33,57,15,34,137,126,70,145,44,278,56,105,160,112,67,28,49,30,29,68,79,37,81,137,163,58,109,257,46,49,168,144,219,53,37,25,56,58,134,92,101,40,28,45,26,58,57,22,61,86,15,34,141,134,103,109,24,23,82,45,84,52,73,67,59,357,45,35,108,150,29,64,34,24,41,48,168,106,26,83,30,4,87,53,50,78,118,43,79,23,283,57,556,96,14,45,182,54,51,24,97,59,66,76,88,13,43,49,40,193,7,52,92,107,8,46,41,33,14,84,34,103,80,47,31,35,99,46,30,576,63,25,11,88,18,74,201,25,73,6,54,23,28,36,35,30,1320,23,83,34,189,232,223,76,29,241,40,97,177,390,79,155,97,133,39,698,76,17,51,4,22,128,73,325,44,40,14,120,45,28,18,65,117,59,381,40,112,51,33,34,63,27,102,67,231,62,107,499,14,19,36,522,10,82,92,89,74,38
17,19,24,28,30,14,6,33,16,23,26,18,28,32,44,64,37,20,37,18,25,8,19,24,45,33,48,20,20,29,35,11,41,28,16,62,34,13,7,9,14,20,27,25,35,19,25,25,20,29,27,42,22,12,21,16,11,19,16,20,9,24,43,36,20,30,57,13,19,25,11,21,35,27,11,20,38,18,17,29,27,26,9,26,26,12,40,57,22,35,19,12,12,31,18,20,11,24,30,51,35,37,42,24,31,25,25,15,8,24,26,17,14,16,41,33,13,28,25,62,31,21,32,31,88,16,21,17,30,13,21,25,13,11,25,6,15,19,26,19,38,40,23,20,46,11,20,30,42,30,25,29,18,27,15,19,33,40,26,20,17,24,29,21,61,11,16,10,35,17,18,28,19,49,22,34,29,41,40,26,30,34,18,12,32,20,16,25,15,44,20,40,30,19,17,43,31,38,17,14,21,43,42,8,54,13,34,21,61,26,20,14,39,25,36,22,37,21,25,25,27,31,22,30,15,28,21,39,31,31,58,10,28,38,18,11,14,24,23,53,50,39,36,16,38,14,11,27,48,20,21,33,31,6,22,24,7,42,21,24,31,61,19,19,13,27,28,35,14,20,30,19,5,11,74,44,23,24,21,28,49,17,29,62,19,7,19,22,32,36,24,32,15,15,24,21,32,19,15,8,28
18,8,4226,388,106,132,386,105,860,1980,542,1528,1671,5870,230,99,94,64,1759,462,927,12,9121,3319,549,700,186,1169,205,187,96,416,110,226,60,750,38,1094,36,928,2,8384,53,139,59,4266,5539,216,117,64,188,2926,735,54,1488,201,34,178,884,12,18291,263,1841,1968,473,39,549,1370,815,249,67,5202,2583,5693,322,16,28,1672,801,401,20,5,153,57,287,329,323,37,263,19,1162,3632,598,747,576,31,131,2692,133,106,37,54,8122,1624,80,1727,864,566,20,99,1022,1055,169,316,210,1361,23588,4715,2996,73,131,10108,474,2470,329,108,9899,667,385,1476,383,140,2218,234,36,732,1980,582,255,195,514,4684,1151,58507,2038,1432,95,2105,855,4279,110,325,50,378,26837,1189,283,780,1168,2272,619,112,2608,1624,79,3109,2637,6123,237,134,1678,8,847,4738,1109,9732,8038,237,450,8124,136,112,122,701,385,212,488,934,33,276,326,943,358,2450,109,26,40,92,39,3120,1808,436,56,643,2243,1485,0,5731,1307,897,9662,11,134,106,1978,75,7,4215,1124,3684,3535,132,2014,109,6,65,1042,190,20,959,2440,116,1992,1029,10744,37,566,4816,500,4739,1369,298,1308,1403,2672,5524,7,1472,704,56,62,298,32,73,189,59,155,2165,264,1064,16,532,736,1331,75,244,2660,212,20,7388,46,1871,77,292,146,143,733,75,8847,2912,26,155,1692,615,3834,851,9292,6572,234,797,1640,2278,1336,54,2901,15797,1935,61,2366,112,39
19,59,15,66,60,2,5,43,5416,174,29,824,150,1131,1626,354,74,56,93,67,9,2001,770,38,59,60,119,383,836,42,2219,1085,151,56,38,54,10,223,16,233,46,52,419,5,431,454,364,90,301,644,133,19,792,10,336,2640,91,546,22,419,108,7,2741,179,153,426,1220,4,28,46,122,131,1266,9,116,2,684,561,857,537,189,93,41,1034,60,359,61,67,179,1027,250,93,4264,50,3228,803,40,43,65,7,13,8,386,120,954,1738,2385,153,389,40,77,1461,686,179,165,286,154,190,6,297,62,1226,55,207,33,143,1423,1079,517,338,34,1319,419,11,770,696,42,109,31,188,253,468,925,848,572,119,34,309,184,11,1115,121,43,1290,1725,2204,97,135,217,243,51,757,210,248,48,387,154,215,19,2275,449,1,84,2462,10,4089,1297,60,1692,132,1418,169,3,4929,1692,32,0,1786,7,343,4,546,274,1620,393,239,135,906,132,69,151,1136,21,87,448,126,2,21,247,334,21,472,47,313,486,2018,415,36,61,8026,56,185,450,568,573,120,524,49,357,8,368,204,19,709,345,350,35,20,20,28,414,2643,33,896,4214,2131,2,111,2652,137,1033,243,111,2075,277,72,38,612,144,170,2753,5,104,1288,5,237,27,11,83,4708,78,448,14,279,65,228,137,448,47,21,62,135,961,694,742,578,2094,41,142,388,365,497,99,27,3309,114,438,654,30,80,189
20,400,306,121,1406,387,49,162,38,363,43,56,103,87,28,831,298,380,72,5,250,1,122,96,245,24,584,4,617,10,124,441,335,121,24,346,289,6,252,508,89,65,6,311,132,1818,121,9,37,53,185,19,40,243,105,204,507,47,28,93,172,193,296,78,50,54,285,181,143,350,49,66,42,85,119,22,270,122,705,13,38,1699,14,824,1295,334,607,294,55,52,343,140,65,74,180,60,23,224,253,530,95,75,587,85,2743,85,764,93,147,10,24,60,705,32,58,88,138,74,133,463,492,116,133,490,1109,3882,268,101,245,453,413,323,927,125,34,37,540,248,257,19,99,244,99,73,990,10,83,616,97,503,38,27,62,294,325,87,506,353,88,96,167,63,200,29,40,19,65,34,35,11,684,229,10,17,86,226,105,104,16,110,282,2116,125,194,44,446,443,59,335,83,93,752,81,33,68,16,59,62,218,86,12,7,803,10,418,991,582,78,5,961,643,226,424,446,163,141,848,228,415,1713,582,29,258,106,181,14,110,1153,622,564,54,21,32,493,221,243,34,890,75,8,142,97,193,14,1219,93,100,34,122,162,84,339,82,13,35,1821,101,228,85,17,109,119,715,37,68,93,1248,50,28,20,2640,314,4,8,41,169,260,197,53,140,129,22,642,48,74,53,734,172,544,147,383,11,4,25,824,237,18,33,26,9,881
21,93,75,18,192,37,100,31,205,74,2352,41,60,7,126,533,226,96,428,154,61,172,313,244,46,302,38,38,417,256,120,51,52,92,228,367,99,298,20,329,110,101,64,227,320,288,156,399,366,57,128,360,372,64,523,263,53,209,81,269,88,132,233,323,51,61,42,100,127,192,216,119,190,75,344,37,450,140,76,77,12,11,117,37,223,55,22,182,27,67,102,58,17,215,97,132,41,101,311,84,631,195,275,209,166,308,88,159,34,132,29,182,18,497,148,306,48,211,195,154,140,194,324,136,171,58,16,308,9,68,61,16,239,193,52,43,70,69,46,12,358,95,45,45,180,409,131,196,174,185,296,65,28,103,6,243,132,31,930,138,412,145,34,457,76,293,46,13,44,151,26,19,198,576,228,371,1699,123,527,396,141,482,141,57,32,130,77,79,285,194,327,141,91,328,92,127,35,223,33,220,331,148,104,37,163,103,45,284,130,69,1077,39,31,23,294,235,72,79,231,121,92,22,17,128,23,377,111,166,520,184,657,56,62,348,29,59,272,143,67,92,393,105,234,83,150,96,72,200,208,78,356,60,674,12,207,80,52,77,209,91,331,62,50,60,532,126,133,160,38,96,34,671,16,68,177,164,877,118,232,154,99,36,59,358,188,91,81,154,231,82,63,45,111,70,186,26,547,106,371,459,163
22,865,72,186,81,1263,30,1275,263,493,4,20,753,106,245,48,348,63,312,751,555,71,75,18,82,213,457,174,198,18,209,35,50,39,469,946,583,54,91,191,77,751,386,36,527,49,761,466,219,143,3657,110,410,3416,794,68,751,126,619,83,89,570,207,1201,936,128,810,569,37,638,263,366,141,573,135,549,65,2947,337,187,73,89,78,112,38,48,47,832,191,167,88,64,278,136,283,389,13,50,514,318,157,155,480,484,197,184,283,417,133,94,679,263,379,261,202,192,316,333,381,546,689,1864,223,1910,740,161,90,920,1256,128,196,436,246,392,75,188,160,95,51,135,431,1219,957,148,68,36,38,64,2038,127,256,84,225,622,157,418,603,202,1109,486,336,746,88,224,179,55,30,332,82,1052,561,208,147,77,176,105,71,98,8863,76,354,222,97,440,129,199,134,345,384,59,211,172,53,104,201,1503,1131,82,266,138,81,2264,791,239,465,65,55,56,115,1369,31,258,59,19,611,90,415,148,109,484,274,79,1326,546,174,17,334,167,396,137,422,107,114,79,2475,4570,262,162,188,694,536,111,552,130,236,165,80,128,281,459,321,1880,507,537,105,2005,202,95,837,216,188,142,130,340,435,1061,1385,445,1048,48,125,197,18,55,58,135,72,14,94,65,60,95,384,1485,52,172,278,58,87,53,44,1230,9,200,254,107,252,168,125,41,255
23,4008,121,14,186,18,89,1126,67,28,125,289,52,2073,67,29,49,125,52,23,285,6,1478,152,374,104,11,21,229,51,40,89,602,653,39,133,659,13938,9,1412,368,14517,172,93,1907,43,26,121,45,67,12,106,45,1744,6,225,198,6,151,60,18,284,99,597,65,104,233,17,225,326,269,12,45,126,2563,66,741,220,23,2326,14,12539,82,16,150,206,536,2,1322,101,1453,369,241,100,3,1312,680,490,614,1,1013,42,27,278,610,134,326,27,2,13,338,90,173,180,15957,363,5,141,217,32,4,861,31,128,250,129,1,5,135,632,4,166,136,34,116,9,186,32,712,42,44,57,146,157,1384,1489,189,156,240,113,173,177,1383,85,17,173,258,299,268,597,36,1145,674,147,398,54,37,787,22,222,42,67,262,828,109,5031,52,2526,2186,53,1467,399,58,0,1608,1108,176,535,65,63,102,1706,13,17,512,15,471,24,1176,19,3732,180,182,29,866,122,48,44,164,73,633,27,55,516,34,154,769,1467,19,8,343,3102,62,14,1816,10,292,271,61,6555,202,29,130,568,150,837,7,972,65,99,433,970,4203,47,25,162,79,78,21,35,1673,16,7,32,1434,6,164,8,134,1754,137,448,163,92,47,33,10852,4389,371,5,31,265,18,257,540,17,221,221,3576,241,14,16,583,836,3,25,179,925,72,228,32,30,6,234,5022,122,1855,268,89,237,2891
24,126,83,0,23,27,17,1,0,13,20,22,2,1,208,259,0,0,8,9,8,318,2,37,412,9,11,168,276,19,47,12,10,2,2,59,9,8,135,122,26,3,3,48,4,45,25,10,3,4,3,5,48,537,204,4,1,7,21,2,19,46,1,69,13,224,1,35,2,81,144,256,46,7,0,153,94,87,67,5,20,10,0,46,203,4,124,16,193,0,10,6,138,31,63,55,14,12,10,125,22,82,51,48,71,75,10,1,109,7,48,12,10,95,2,10,7,41,22,33,109,5,6,3,27,41,79,43,3,12,250,72,87,51,42,3,34,6,4,4,1772,44,415,3,103,0,14,22,75,27,226,39,72,205,2,5,59,51,4,3,213,1,4,6,315,149,124,123,16,32,39,4,33,196,393,3,353,35,31,55,156,32,37,9,536,16,39,21,33,21,12,4,35,22,18,10,0,6,17,18,12,1,33,1,273,8,3,10,196,142,11,7,5,17,208,10,67,7,20,64,55,28,36,62,11,99,9,152,1333,33,95,111,1591,39,161,51,13,16,3,35,3,4,42,46,244,38,71,14,496,0,27,30,1,57,5,124,49,5,13,92,43,24,42,0,10,15,96,31,26,24,44,179,2,18,63,729,2,3,10,12,383,387,10,379,10,210,0,11,213,39,55,10,4,5,78,21,73,16,107,1,3
25,1016,45,41,21,20,4,162,87,20,193,1573,11,441,2030,186,265,55,39,44,419,35,105,444,170,18,54,24,373,11,85,43,8,34,93,244,13,17,15,1846,702,3,96,297,460,1218,601,76,1650,36,64,126,201,6,222,34,269,118,59,12,277,84,112,10,14,350,349,7,491,117,105,123,178,585,2282,7,156,1039,12,121,35,39,11,125,3634,20,217,1334,480,18,810,54,57,796,79,102,92,37,241,90,480,37,1240,228,224,164,16,98,50,316,5,149,19,96,18,16,216,171,29,11,23,29,548,1580,216,190,62,70,86,58,100,151,73,31,97,93,12,268,1048,32635,118,88,46,154,16,82,43,180,68,160,824,562,5,839,512,100,129,136,486,335,1119,34,61,40,119,9,200,27,486,864,65,278,20,144,1203,995,146,306,67,98,53,111,9,117,422,94,61,2,234,71,2393,79,97,256,1,96,63,881,409,608,341,1094,58,7,52,53,136,13,25,659,43,108,222,12,124,173,25,522,888,139,95,149,267,133,2,47,9,131,1988,46,151,41,45,1400,270,45,389,216,132,413,9,8,10,81,155,78,27,22,258,1379,1806,63,19,7,204,51,25,237,78,25,411,20,406,20,53,20,18,32,162,185,16,626,12,10,365,322,53,58,24,14,411,340,31,39,49,224,159,84,217,879,253,550,1469,5,2753,49,1315,97,178,149,18
26,20,10,41,70,8,56,28,4,7,64,35,9,37,16,125,31,25,57,44,20,21,6,40,151,38,13,4,39,12,47,6,77,24,8,60,21,6,8,20,39,98,51,66,68,26,68,28,14,40,34,33,65,8,49,107,1,19,52,11,8,79,77,75,33,54,62,28,66,5,35,88,11,27,95,24,37,94,68,14,35,17,5,12,174,19,65,479,67,4,79,40,29,5,27,14,10,47,50,19,95,19,151,16,21,60,58,10,13,43,24,9,20,99,58,14,16,159,9,63,100,9,72,87,51,54,9,67,39,20,27,62,29,95,34,8,32,14,14,26,7,19,15,12,11,60,39,30,65,13,33,9,12,74,23,43,10,51,184,41,29,44,30,31,34,23,1,21,26,15,30,5,45,6,3,16,28,16,26,67,6,31,20,133,16,187,10,5,49,252,11,28,4,41,31,55,23,9,4,42,42,74,97,1,15,16,22,3,14,19,13,19,16,10,14,47,17,12,34,22,53,3,131,39,18,6,92,35,23,26,23,17,12,111,46,5,41,34,22,392,11,29,13,40,222,48,21,20,93,19,172,420,160,76,29,103,20,18,75,21,11,34,1,8,26,14,162,28,38,8,50,11,4,27,22,50,35,49,27,33,9,10,10,16,12,23,20,47,27,30,114,4,48,22,30,24,17,31,21,19,22
27,1388,174,22,578,492,285,4474,320,176,73,811,490,816,526,88,1442,41,68,59,83,29,79,2406,232,862,379,78,562,54,1468,368,21924,82,285,299,1963,64,21,783,141,61,159,5672,4160,2600,26,398,74,354,10,4100,25948,402,85,1986,128,136,12,1,34,632,1991,266,262,865,570,42,44,223,27,49,348,696,371,45,5358,495,2471,67,49,296,42,117,6261,935,283,203,256,2124,243,118,368,186,2070,72,14,606,128,10,78,45,76,18,42,108,157,203,193,289,192,3391,20,68,2431,444,464,721,1116,332,154,3942,14,22,226,323,631,2172,137,83,1117,154,3655,440,2685,74,143,153,1658,99,20,84,904,7692,300,651,5062,639,444,128,955,18,3538,214,1013,1395,222,685,568,19,160,705,529,5797,577,364,222,76,55,636,492,352,2283,5283,112,1256,821,12014,490,46,564,287,34,662,234,1041,8488,368,226,8,361,441,182,39,623,161,43,530,208,370,1226,255,1628,253,58,207,407,229,518,163,158,158,288,277,103,4621,65,372,333,150,4278,701,244,644,44,354,582,1691,17,1002,2143,48,7,54,426,335,43,4156,1132,595,1051,77,22,780,449,119,148,49,1226,19,7311,199,15,110,50,348,98,314,7456,113,167,1575,828,96,696,1855,2764,2603,78,281,252,1091,10,5853,1284,7,127,341,21,710,64,5703,79,266,15,3,14,34,358,32,35,155,201,20,1093,191,308,2204,170,81,183
28,20,19,7,18,5,14,6,11,11,4,24,25,22,50,316,16,26,30,12,10,31,68,18,19,9,7,10,8,22,56,91,42,36,14,14,13,9,3,8,7,4,7,2,6,33,12,17,26,69,10,4,23,2,27,142,27,10,10,15,6,5,19,40,36,80,30,19,7,3,20,3,123,6,26,29,25,20,8,56,7,4,1,108,9,62,11,8,56,33,8,33,17,7,104,17,14,3,52,38,14,21,113,15,122,153,24,18,2,14,4,43,32,17,36,20,28,13,4,41,47,41,19,7,34,7,17,102,30,16,83,50,14,41,51,36,3,29,19,48,49,32,4,15,23,2,7,22,9,32,5,17,2,31,47,38,3,34,11,13,78,84,57,10,13,10,2,53,18,27,70,0,8,18,3,0,138,72,68,17,45,17,5,62,26,17,2,12,6,22,8,30,40,14,6,38,59,13,33,10,35,12,17,22,12,55,20,15,70,22,14,35,4,44,42,59,5,2,7,62,24,26,10,69,145,38,51,40,46,6,44,34,5,43,34,104,8,5,18,16,15,7,1,73,59,6,16,25,33,67,44,36,14,22,154,24,5,84,13,97,26,8,57,30,27,19,8,3,10,17,92,21,0,19,18,15,0,13,52,1,8,58,430,30,61,133,23,4,45,5,37,32,23,6,124,50,11,21,29,37,22
29,7,55,343,40,128,33,39,19,13,69,90,40,73,30,16,140,58,125,24,38,1,194,19,91,9,171,46,28,32,50,85,54,72,10,86,119,45,2,14,19,7,11,61,35,5,99,52,18,23,94,47,19,104,92,19,5,3,14,42,20,18,20,11,17,24,33,95,169,150,35,107,11,28,25,333,23,55,8,66,37,19,57,492,28,1,61,158,8,173,26,167,8,161,48,132,25,93,57,76,180,63,59,30,11,25,125,385,8,92,53,76,5,20,70,11,8,8,18,36,57,21,198,271,382,23,37,59,9,169,19,120,37,24,33,71,547,39,15,20,11,259,118,48,244,39,45,40,66,32,31,11,4,6,64,38,25,66,27,133,24,17,193,28,65,58,53,26,80,82,50,16,561,84,11,7,52,19,317,34,16,492,265,27,78,47,17,28,8,37,62,190,44,44,86,108,6,91,17,41,26,62,13,16,58,302,21,5,11,89,287,27,26,13,187,83,44,15,124,37,210,121,900,31,35,171,126,8,32,110,19,28,93,362,11,87,16,8,33,55,551,16,19,388,23,44,10,0,93,142,12,26,35,21,79,79,205,11,70,37,94,65,93,22,30,100,110,15,7,6,15,65,40,16,29,161,97,449,77,4,49,116,86,84,92,14,30,104,29,14,626,13,24,159,63,6,57,34,46,305,140
