,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
423,14,269,1059,4978,3317,3685,3357,65,101,20497,206,1211,4728,15,431,161,187,627,437,448,204,53,16,41,1689,40,6158,139,23,88,3795,3897,2103,17125,6890,267,263,11167,3420,7270,1606,529,197,3107,312,299,34,9,3796,1006,12097,80,432,110,3742,26,120,229,424,89,34,184,11,746,341,373,4977,6,1437,33,733,4715,48,1180,600,146,134,624,1265,6221,47,27,162,2373,769,19870,17,1077,765,65,726,74,393,287,956,294,130,237,11080,4406,1842,244,42,5070,92,720,766,1463,7934,931,9813,401,135,4164,1037,2524,237,64,151,262,6377,703,2026,526,4943,23,170,10,132,417,10106,152,1889,36773,156,292,1280,803,523,4754,1448,178,674,312,14372,295,2226,363,230,1050
424,30,25,189,79,41,12,29,48,36,31,8,62,0,93,30,46,14,55,112,60,60,6,103,262,83,757,70,7,529,157,9,341,26,275,134,81,7,9,61,62,12,34,22,6,7,14,27,445,65,24,34,85,19,149,1001,23,31,46,33,240,11,29,97,158,5,31,154,25,1,121,21,48,35,27,88,4,3,59,17,60,42,90,194,1,234,357,463,38,729,50,5,109,5,6,251,12,20,52,29,375,16,179,43,26,56,37,11,44,70,45,48,17,23,25,80,61,343,38,128,162,28,771,69,80,7,174,237,413,12,2,12,49,170,88,167,15,26,88,80,52,11,18,333,14,22,31,20,228,27,108
425,698,1674,141,0,473,291,1485,313,14,100,113,218,581,218,3011,69,98,466,29,469,148,79,34,2,813,317,51,60,168,395,16,195,15,28,138,2407,10,433,24,435,37,220,12,90,6,8,19,81,338,251,158,26,9,240,383,218,197,17,168,0,267,18,90,16,1062,9,96,551,7683,247,97,1447,10,37,1019,199,1151,1783,1105,285,8,6,50,225,216,538,86,21,189,63,58,50,65,281,245,1791,862,153,28,9,16,19,96,2,52,238,999,264,66,3206,94,33,1042,150,236,1007,227,29,28,100,416,176,129,424,640,6058,38,7652,189,5,43,18,49,27,292,46,7,75,61,36,1,1224,43,4287,1127,0,101,32,1246,11
426,622,607,851,183,352,171,304,423,272,432,218,519,593,346,644,251,260,271,177,498,468,1002,365,710,623,277,254,199,149,438,871,491,654,514,385,819,458,317,795,676,741,252,390,189,907,218,469,537,448,809,287,437,471,409,1203,459,576,224,465,869,311,600,439,510,308,264,277,289,846,778,338,757,98,180,216,394,376,470,346,563,426,619,429,1850,345,779,148,462,448,1020,333,317,458,405,504,769,297,438,218,1496,1191,318,1128,558,1938,525,952,587,478,131,727,829,453,504,633,532,802,450,571,667,594,387,294,727,480,376,250,429,541,573,707,282,353,570,308,293,284,168,424,610,366,745,197,411,680,557,453,308,247,116
427,12,102,2023,22,100,43,259,242,3,104,3,861,134,182,473,2,3,21,6,82,174,107,28,42,37,43,100,33,3,52,414,333,245,118,9,543,1262,27,214,157,102,81,26,136,261,100,6,52,34,259,83,18,72,47,445,299,24,12,18,29,37,122,19,74,16,50,48,49,2,402,14,83,5,498,886,30,101,28,4,58,118,10,34,20,17,193,6,30,85,20,10,8,359,35,5,52,19,188,22,171,9,39,48,132,152,91,83,159,51,23,21,15,54,265,21,218,0,144,344,20,380,84,33,75,74,74,33,28,113,170,54,29,60,9,14,17,198,14,138,152,29,149,48,1293,1917,44,46,50,92,21
428,23,51,46,24,13,39,26,17,3,37,7,24,5,7,13,21,19,21,45,76,37,79,6,47,13,102,7,25,8,65,28,39,25,29,67,13,48,58,27,49,80,71,12,17,44,27,7,23,76,13,12,13,19,75,21,164,19,19,16,57,54,28,26,25,33,18,12,32,63,68,150,80,6,6,16,68,8,53,18,30,24,45,22,27,15,68,20,19,29,101,60,8,5,113,72,118,2,50,24,10,96,5,31,18,34,36,56,46,10,15,31,46,9,24,34,31,25,13,46,25,44,41,69,35,71,23,64,42,21,113,22,15,45,11,7,47,25,18,36,20,20,95,35,13,35,22,32,23,5,6
429,93,91,68,48,35,25,925,120,6,166,36,185,161,225,65,51,78,38,431,98,5,212,44,1081,874,39,40,19,310,25,580,623,403,23,765,31,292,784,64,1014,447,379,281,98,174,181,198,32,317,28,49,4791,20,6,74,193,54,1081,152,276,349,263,1312,40,133,1275,59,88,306,245,320,105,359,68,15,352,126,72,13,9,81,67,330,133,86,26,100,212,293,106,3315,887,39,530,89,827,262,1357,16,215,19,3381,46,1009,346,618,199,66,743,97,54,188,4453,22,184,169,139,35,215,303,38,241,196,87,233,1104,39,961,101,293,196,187,143,759,204,295,66,1,841,1206,124,139,11,441,273,47,150,1917,62,265
430,1688,3227,154,332,109,618,406,211,62,4179,96,77,3028,810,453,25,125,1742,1828,1507,70,1287,96,4083,2369,2869,103,1284,3709,1654,585,180,99,116,342,551,1173,1814,517,152,62,605,425,1190,761,1551,1476,734,188,4525,190,993,311,22,3220,183,205,45,386,594,256,1124,1537,562,106,1268,751,396,629,118,484,616,70,218,574,62,134,2666,194,70,390,458,122,322,1618,1212,353,67,281,20120,900,56,276,3362,1338,850,62,7516,149,36,595,91,1689,1048,58,1742,113,385,280,2,200,324,570,2403,5099,1724,331,55,466,827,341,733,3175,320,139,3001,531,771,3578,261,316,2631,191,183,356,5373,1262,1106,3652,1247,247,68,460,246,9163,855,2308,1164,408,192
431,331,81,179,4,56,34,566,3251,266,393,103,333,31,82,151,5,77,6,90,16,33,85,65,93,50,40,47,108,174,25,28,104,76,18,903,368,522,120,67,80,61,39,81,21,133,42,241,317,683,179,376,29,24,55,30,2,117,944,237,43,18,192,25,202,35,149,87,18,21,69,243,40,13,90,238,47,129,970,190,416,33,29,49,43,117,42,482,107,54,40,439,65,47,841,719,149,51,117,16,70,54,661,20,30,15,78,217,428,333,0,299,396,105,71,143,88,46,148,12,58,18,143,69,26,77,15,115,30,1257,611,233,99,80,40,49,17,13,50,79,84,11,529,223,323,154,271,324,52,68,451
432,360,237,111,302,100,257,231,278,47,534,125,142,270,406,60,1249,194,56,321,117,321,346,295,472,63,345,67,317,244,282,676,331,92,322,328,414,73,555,241,199,531,737,292,54,383,609,166,100,357,212,711,272,617,178,265,609,315,209,675,308,74,171,154,154,690,406,611,620,581,787,596,348,267,76,2990,264,255,658,254,234,466,339,255,360,393,200,421,213,214,173,692,363,62,178,187,471,242,169,123,242,1206,120,113,310,236,272,562,864,535,265,233,601,480,484,509,134,807,450,343,1247,204,308,122,197,137,210,905,391,226,458,419,119,180,320,212,177,875,337,337,443,493,584,622,281,131,341,537,279,309,72
433,6690,364,135,268,11,59,1612,6313,17,72,730,15,2059,159,19,3813,19,12388,1512,1821,126,3133,679,721,257,734,11036,56,149,21,8,141,359,694,6518,516,181,1061,376,2709,7763,134,5855,31,2238,485,0,132,350,1034,75,864,33,851,5,43,65,354,466,138,317,31,6,298,7,31,12674,151,653,251,254,7131,314,57189,5,784,3848,626,74,415,200,613,332,22,238,2573,19,3007,346,2245,842,12100,263,1244,172,14234,291,9,189,56,287,187,76,171,187,190,1203,47,1737,799,1581,832,68,247,66,14,1853,13,1090,79,910,10429,1400,434,3107,390,74,258,5237,995,1600,383,48,110,56,1541,341,1566,599,69,82,62,48,70,736,636,110,3962,2466,1920
434,7,20,27,114,1,2,15,37,19,0,10,28,13,61,42,0,22,2,43,5,314,15,36,25,23,11,4,1,17,12,31,2,0,7,26,6,4,42,49,6,14,9,2,68,9,9,16,33,11,97,7,2,20,13,17,33,6,17,24,8,3,14,3,45,4,16,7,9,5,137,2,10,22,25,56,10,69,80,23,29,34,20,19,35,75,5,4,16,3,301,1,18,197,4,69,31,13,2,52,18,25,43,24,22,45,14,31,16,49,13,31,26,30,20,33,32,46,5,14,69,21,7,5,66,19,11,7,12,44,40,334,1,58,29,21,3,18,11,5,33,6,15,7,17,10,15,40,27,9,12
435,174,28,77,102,43,29,89,135,161,137,31,122,83,108,320,18,82,125,121,127,72,144,46,92,84,119,32,28,35,82,176,59,81,52,79,126,98,196,359,218,64,133,96,47,62,160,61,154,103,156,36,61,236,105,76,74,131,117,97,276,54,127,104,66,62,32,54,113,99,170,29,119,13,92,137,73,76,55,72,277,136,75,67,67,70,121,31,56,226,187,117,93,112,477,72,87,69,62,46,124,129,44,114,91,18,118,155,246,197,65,218,48,36,149,81,96,162,58,275,64,224,47,76,110,187,66,76,130,94,181,133,53,48,63,222,88,22,76,72,162,81,174,53,79,110,73,94,236,262,31
436,1429,132,162,96,73,93,355,35,74,78,761,143,512,199,336,153,18,97,426,145,56,1043,111,56,452,285,90,106,64,207,118,168,77,357,334,544,337,27,5934,669,29,110,590,49,447,138,58,1082,78,477,116,27,24,199,202,630,213,80,119,318,591,323,115,375,42,511,124,36,748,643,34,196,116,274,126,366,74,4007,255,1040,68,890,197,659,219,107,63,817,75,286,55,371,74,512,1093,1104,486,101,267,69,98,204,129,131,253,170,445,184,345,446,101,359,319,63,1419,47,129,97,99,231,67,554,110,86,376,445,267,286,2241,46,240,240,32,68,315,109,136,265,111,381,695,387,41,149,77,62,86,245,512,320
437,88,105,102,40,40,140,48,14,175,27,44,6,76,80,99,12,56,43,33,10,49,69,127,126,79,59,63,24,94,42,121,30,39,17,72,28,39,159,13,52,17,48,16,7,43,10,44,30,80,399,25,145,19,12,17,51,76,69,37,22,14,41,28,11,33,180,68,4,83,55,51,99,26,18,68,105,109,1054,24,180,132,47,15,67,46,23,37,209,46,105,98,101,43,26,21,181,30,172,103,93,132,24,19,24,19,41,171,184,82,98,154,115,18,500,68,6,561,2,170,92,61,23,53,153,185,55,111,181,62,412,26,21,13,7,58,241,4,12,35,203,72,123,126,41,124,127,137,19,37,24
438,10,4,29,9,21,7,29,22,9,23,6,10,21,3,17,6,2,8,19,16,38,53,13,48,5,11,5,9,8,22,14,17,21,12,37,28,21,22,25,35,30,7,13,28,82,23,19,32,1,17,14,16,15,17,61,12,6,20,7,53,22,13,16,14,18,19,13,17,53,37,14,45,15,17,16,19,27,135,25,9,18,31,10,19,8,17,8,31,15,12,37,4,52,27,17,27,19,28,20,12,124,8,19,6,37,41,42,10,28,22,19,26,16,19,23,14,37,12,40,34,16,20,39,50,45,5,32,28,29,19,25,13,34,22,13,12,7,9,14,26,14,17,16,26,16,21,6,27,32,17
439,374,601,324,296,262,191,336,346,165,511,127,459,317,202,398,138,228,325,503,587,568,697,394,257,605,538,125,177,354,265,317,674,740,221,916,601,638,457,468,437,227,606,248,184,270,390,127,496,314,395,260,319,243,552,750,422,719,245,324,196,403,343,216,385,588,332,551,298,1698,492,264,785,216,194,1061,284,387,1178,293,655,536,494,283,409,283,610,129,578,330,412,536,225,253,332,495,267,358,670,426,467,381,202,752,285,650,1338,500,589,452,302,334,743,784,767,528,461,714,348,315,380,901,443,373,635,584,438,317,922,820,449,902,430,367,396,514,374,285,461,474,335,361,354,186,471,320,565,406,395,1017,236
440,858,522,482,7444,108,2818,41,669,58862,66,1224,17,6983,1731,618,677,8,393,765,5639,1284,927,302,246,2210,61,31,20,214,2381,991,9,688,1,244,1639,264,696,290,177,316,450,75,51,199,2531,1711,2036,343,124,924,454,289,81,51,220,856,32732,573,7730,4571,191,352,5165,310,1763,4107,514,138,4641,178,1412,10,119,7319,4936,1399,718,758,4483,193,5041,190,162,10,4,181,373,10990,9,47,48,590,96,636,212,2718,180,317,196,2386,236,2438,35,898,26,4087,98,152,706,210,675,28,632,645,295,1135,2302,2409,6860,31,715,884,33919,4623,772,464,158,188,17979,2326,464,307,252,152,328,97,15399,19,101,591,312,1034,2961,2091,628,127,853,3975,6490
441,645,397,21,153,29,203,55,778,137,10,57,80,17,71,215,21,118,134,139,472,153,112,157,96,54,777,110,28,9,1525,529,28,122,50,45,170,2046,63,25,25,779,248,628,153,419,5,232,138,96,36,20,28,550,403,246,240,600,131,160,1212,43,760,59,138,194,871,44,365,606,134,40,56,23,318,179,100,326,16,37,107,22,42,79,530,9,412,95,781,176,95,436,19,342,86,354,113,60,148,32,8,8,151,2794,2435,292,963,2808,100,487,348,192,346,206,1064,222,2436,1055,212,450,81,117,159,487,14,425,1186,23,52,425,1625,201,250,506,366,813,120,20,281,241,189,52,50,269,395,96,90,67,214,35,37
442,229,3500,570,447,168,4794,146,278,53,388,109,281,548,609,152,472,281,335,723,450,302,328,584,292,60,1623,1299,70,176,919,424,856,652,38,262,550,962,143,452,1457,1244,333,133,286,589,71,633,555,148,2405,191,751,1439,411,252,100,112,643,343,304,2134,252,146,544,71,197,226,1030,657,664,420,481,37,149,84,191,227,462,60,322,442,747,189,110,4549,277,141,117,315,1624,507,67,296,117,694,135,430,169,112,159,2178,391,114,418,3349,388,239,286,165,295,380,609,1382,74,134,1096,1172,176,89,417,100,1537,473,649,308,297,262,700,303,91,3111,94,250,4244,442,1478,440,379,783,899,214,306,280,729,67,706,144,132,253,244
443,750,351,7,28,7,3,1267,42,48,91,52,605,27,79,159,24,116,106,139,67,131,113,254,365,282,121,110,330,103,2100,1556,24,166,45,435,149,269,1064,59,123,2083,132,157,156,29,95,13,22,217,137,16,217,95,89,123,150,141,56,18,791,17,377,146,88,833,17,168,28,113,26,265,1117,26,243,892,72,18,130,323,784,51,398,131,16,242,141,66,344,110,131,1310,57,54,149,188,70,29,1167,51,35,996,99,447,197,144,79,214,6335,99,33,33,121,318,68,115,32,4343,409,126,1813,109,7,32,72,1130,52,309,36,330,287,69,126,22,402,313,3451,34,111,319,125,537,141,565,119,347,225,296,627,135,58
444,541,188,248,289,203,166,143,240,107,159,148,246,141,307,320,85,198,185,301,179,343,403,227,794,137,753,121,73,150,786,272,152,540,121,132,653,342,423,562,121,164,147,392,158,361,264,98,627,257,693,135,159,272,696,432,287,223,295,185,402,494,406,285,98,255,446,301,933,1349,187,523,294,150,226,277,810,164,259,301,292,184,215,246,918,38,89,168,146,264,416,126,277,305,114,362,521,135,420,127,293,398,139,239,149,464,933,548,341,223,198,155,242,278,214,512,192,600,395,335,439,398,385,137,431,120,271,190,430,579,866,363,198,459,893,305,400,132,375,281,255,204,123,214,107,173,138,269,207,448,182
445,52,10,69,68,103,21,18,36,67,71,45,112,525,62,216,3,32,41,65,122,11,193,253,107,27,18,34,48,148,77,61,95,29,66,580,172,358,32,32,28,54,20,31,27,27,188,156,51,194,119,76,64,5,125,74,145,88,86,94,64,210,92,7,109,82,11,76,94,82,302,32,114,9,16,266,116,78,59,117,133,18,92,20,205,103,143,5,301,537,248,19,31,374,84,58,47,18,126,40,21,362,44,60,62,115,122,121,221,148,64,90,24,46,254,56,11,19,10,207,72,30,57,11,39,54,7,59,39,161,104,79,9,46,42,309,47,96,118,65,138,91,215,9,91,34,205,144,64,12,24
446,1028,81,194,36,81,50,60,84,7,219,39,21,24,14,27,6,119,32,61,317,157,31,25,77,83,210,41,25,45,585,47,102,39,121,58,36,130,72,61,22,35,43,32,172,33,45,18,12,230,8,16,0,158,21,81,54,524,497,16,54,6,33,111,83,99,307,32,106,47,24,59,229,15,23,247,72,182,140,29,74,51,61,33,44,41,87,18,118,247,130,70,22,8,38,31,13,34,182,6,24,127,89,20,126,11,69,151,67,170,123,20,17,124,40,100,351,98,117,62,7,52,15,31,18,232,28,47,306,106,85,3,414,99,45,14,60,20,232,27,182,66,209,29,630,101,43,87,37,90,1
447,605,68,31,1488,541,29,308,1247,138,434,425,1472,290,558,358,561,90,288,810,68,2454,4778,844,112,865,199,181,292,244,412,1389,186,753,3337,1096,453,284,275,193,220,1348,205,152,95,296,245,1291,189,590,312,171,239,502,791,1772,932,603,537,563,1047,107,761,239,685,472,200,382,1004,589,513,789,666,99,231,219,242,659,92,537,1096,143,316,370,382,273,683,81,1317,588,432,1371,232,283,342,2569,402,197,253,250,40,1313,69,236,944,1021,712,481,2722,221,503,391,2410,1136,3488,495,902,1100,1283,96,439,680,229,2272,719,542,452,3705,105,391,3454,880,123,536,1007,439,848,42,280,420,431,213,409,134,249,154,78,601,344,638,61
448,65,97,50,853,158,124,97,84,254,188,73,8,591,26,220,147,27,39,100,144,175,58,270,70,123,84,59,316,441,318,102,256,20,198,1085,102,518,421,176,48,390,144,43,57,1868,101,152,347,129,231,148,102,189,955,594,85,146,26,69,65,84,160,131,356,33,183,75,397,521,40,166,270,233,37,227,48,266,115,1429,280,259,45,136,193,131,147,109,182,1746,60,135,255,596,67,121,870,201,73,123,16,162,343,176,31,471,551,126,186,84,9,68,139,1564,54,1346,44,279,57,28,90,36,416,82,11,165,131,236,117,193,279,292,53,239,802,12,117,100,15,78,83,4084,60,110,59,1967,51,28,184,117,41
449,248,188,172,88,284,85,703,109,160,605,48,114,241,220,156,53,113,111,144,111,180,300,120,239,184,62,70,106,39,239,95,134,236,284,357,331,372,89,178,678,71,121,60,132,71,248,188,158,199,628,36,62,748,95,458,738,102,286,253,444,163,462,106,228,38,191,149,241,329,298,277,188,116,153,577,50,312,287,104,261,136,169,206,347,112,351,155,162,92,450,149,136,104,351,610,73,392,276,140,622,145,148,237,225,354,80,200,895,598,310,272,151,144,513,215,279,246,62,255,214,679,336,46,201,418,534,147,293,164,135,1236,440,163,308,549,304,105,137,643,220,367,148,134,273,139,167,129,565,142,186
450,165,1006,149,325,367,201,908,73,118,95,222,188,610,94,492,27,139,129,161,642,736,424,75,71,324,51,100,112,201,186,265,380,80,182,27,127,179,444,325,47,134,254,59,150,238,106,514,341,173,405,288,145,58,242,134,166,140,108,115,1964,71,184,561,462,206,363,339,726,298,87,217,795,72,50,146,230,132,204,61,63,90,218,288,248,876,909,108,304,242,204,100,392,71,413,172,837,104,474,134,359,266,82,773,617,366,413,173,278,109,74,245,343,90,455,200,225,1051,117,300,193,532,965,210,203,1141,358,211,90,519,418,381,146,177,223,236,466,21,254,203,544,194,447,50,148,52,251,106,111,37,87
451,375,1271,125,954,62,45,705,20,37,66,56,256,62,26,379,242,284,67,508,15,1950,4225,48,852,77,25,131,27,45,115,594,565,79,59,28,230,10,67,721,69,760,230,221,74,340,288,315,53,211,19,29,19,31,505,236,224,195,204,48,159,143,175,759,183,963,156,48,31,942,30,6,819,46,38,4,124,0,156,356,341,740,408,2065,2721,84,38,46,44,16,374,1990,399,300,896,2108,95,442,119,321,233,367,264,494,63,77,47,403,290,38,82,705,57,23,283,149,181,67,948,1061,247,2234,1029,162,84,79,2170,523,318,57,185,85,61,27,503,4641,197,184,71,879,2857,134,524,34,36,618,225,415,62,531,223
452,1,6,215,50,261,169,8,4,311,46,26,98,68,8,106,5,101,8,102,115,9,229,22,285,326,145,11,408,9,44,62,2,111,18,3,20,26,9,15,156,2,5,9,29,3071,61,9,30,306,92,18,161,31,12,8,7,5,127,9,1,38,27,88,57,6,431,34,109,6,7,168,341,17,12,15,24,53,86,0,9,154,88,84,6,72,73,18,41,24,96,41,9,8,84,25,11,33,14,85,93,100,0,9,31,46,171,85,20,9,9,1,260,50,679,9,6,44,7,1,7,188,45,231,470,26,20,793,72,33,31,214,17,110,5,36,93,28,63,17,12,117,155,5,2,1,38,65,195,1312,132
453,52,112,36,99,90,40,78,86,92,176,93,757,122,257,110,19,508,62,109,42,30,117,20,367,310,85,86,25,154,207,76,29,155,73,42,327,139,478,488,16,750,166,131,47,94,54,247,102,23,344,44,33,44,89,42,113,334,45,303,233,137,223,259,30,477,218,163,120,58,179,55,180,157,53,240,67,11,294,674,859,85,108,140,1091,313,120,45,732,147,169,981,145,587,581,777,213,567,108,567,269,36,66,401,147,418,139,53,167,89,164,126,481,32,222,144,83,669,286,117,152,549,214,57,41,216,395,76,836,55,438,51,33,81,32,409,117,29,35,94,76,117,121,56,165,117,13,207,253,492,20
454,402,895,3025,146,142,466,422,351,52,333,82,687,394,46,191,179,1461,210,1713,2169,1862,353,821,382,1058,3737,432,302,156,1691,1027,698,1688,614,1083,868,1973,610,942,320,950,210,125,148,2041,1032,587,171,309,477,321,472,142,474,826,1004,2384,783,1591,669,177,693,1899,1144,625,138,109,258,264,2270,66,320,204,328,892,401,1158,1199,344,686,1425,249,344,285,2198,603,327,675,1449,4573,2030,579,2823,562,2983,769,1142,569,1916,421,341,630,314,692,1082,681,194,2391,1472,2059,666,1348,329,2829,871,672,781,541,1177,379,1243,516,469,397,256,1320,763,369,603,1303,4759,227,790,1071,649,499,752,131,269,357,1852,3608,334,193,320,256,329,317,972,115
455,23,41,154,79,15,19,45,29,6,76,36,8,36,42,124,23,25,11,187,144,18,10,7,13,25,23,20,8,102,107,11,30,45,4,19,21,82,56,40,34,57,50,13,23,42,30,73,24,14,37,6,21,77,6,43,28,151,15,17,37,70,46,18,104,10,25,283,320,18,16,17,59,12,21,10,22,15,18,3,12,4,94,22,41,6,22,75,32,47,16,178,12,39,10,24,15,22,52,66,22,80,5,43,54,37,30,88,10,20,11,23,19,51,39,11,23,65,12,20,30,27,55,4,121,37,38,21,44,9,7,28,17,71,17,20,6,18,21,37,32,106,14,23,19,75,45,3,22,29,14
456,55,2,206,76,65,124,262,66,225,10,53,80,42,18,279,1,1150,771,4,2833,5591,225,3,214,8,7,183,303,36,1,544,1,171,3,4,75,3,843,2,370,1,91,319,196,18,67,128,8,211,76,246,15,29,40,31,257,34,292,168,538,1194,54,30,4,82,3007,19,175,0,106,46,125,35,181,279,34,5,181,266,19,180,19,471,11,17,180,27,5,14,6,58,20,21,1067,782,13,52,2647,28,13,11,2,181,1,356,93,1271,4,146,736,2,0,8141,27,13,10,198,3222,27,1116,134,36,29,4,66,86,37,49,66,121,69,144,53,6317,56,7,9,55,61,14020,166,107,97,37,292,62,41,137,428,19
457,120,43,3,4,9,2,494,17,15,3,2,270,16,62,33,2,2,2,1419,23,370,184,54,30,0,4,244,18,25,554,152,80,62,7,116,10,14,205,8,101,62,94,6,1,280,44,52,11,90,525,20,20,268,24,112,12,65,13,4,3,38,1,16,62,22,95,51,97,6,86,11,0,9,24,30,19,22,7,22,44,4,4,1,69,9,26,3,46,23,5,15,7,42,63,0,37,19,6,71,4,705,94,17,13,22,41,20,114,52,49,3,7,31,14,14,13,6,70,19,4,29,7,39,173,0,4,4,22,11,21,21,33,85,16,17,207,4,39,13,10,73,67,113,221,6,16,196,13,163,1
458,75,91,33,30,97,44,94,49,50,135,30,101,82,48,56,31,75,38,64,83,34,101,57,31,63,16,19,47,75,55,114,77,99,38,93,85,25,109,111,65,44,67,35,32,130,53,27,57,133,225,73,33,94,71,37,82,29,53,59,244,61,110,37,39,73,37,46,34,103,126,73,65,30,107,67,72,104,84,59,162,64,80,77,69,32,60,46,103,64,143,121,23,104,62,87,45,30,86,83,145,180,48,114,37,312,67,95,246,83,43,101,145,51,94,69,113,77,52,74,141,103,136,162,26,66,33,20,61,75,150,69,68,40,94,78,64,49,29,49,41,153,56,30,67,62,62,91,49,74,41
459,605,168,776,73,407,136,95,307,81,229,3,29,122,205,279,7,114,21,47,20,199,53,61,282,63,13,33,129,235,176,74,24,233,119,62,280,123,211,245,367,33,142,185,6,75,51,214,162,93,243,34,551,17,23,97,157,5,400,237,86,23,56,95,30,12,143,37,87,57,116,66,66,18,13,75,148,30,97,6,112,70,143,67,41,126,282,195,13,59,812,497,43,468,167,184,159,12,122,63,42,289,99,922,18,430,275,232,461,127,50,175,458,86,95,406,42,352,88,52,475,136,41,62,35,187,27,41,10,125,51,28,40,426,87,112,117,94,48,16,798,112,235,106,735,424,83,365,104,68,26
460,212,207,114,4815,306,46,244,89,411,5,496,36,200,2217,2215,247,239,224,202,6311,111,148,303,1142,5320,1772,1359,198,199,156,49,585,407,1435,386,23,4106,263,435,502,468,5802,205,4561,215,2500,2810,987,440,801,828,19,82,456,443,172,320,3356,131,77,4,1052,70,4983,75,132,114,77,140,447,91,6,661,2301,84,257,315,560,131,147,4,462,249,568,3003,60,63,121,3163,1051,2928,480,996,11416,68,4656,339,377,69,308,1813,86,165,487,112,3963,2058,1100,1331,503,154,152,211,491,11546,6589,3605,447,105,15817,59,78,195,1716,39,416,1005,2375,201,878,2351,154,291,1190,1989,317,318,496,3840,2,981,347,37,88,653,88,212,1733,2957,84
461,608,33,48,40,116,104,58,19,29,93,25,73,24,14,76,25,48,37,148,14,42,267,26,19,478,11,37,855,10,31,121,39,19,21,443,40,845,72,21,180,139,296,29,171,8,64,4,17,174,17,27,20,10,41,517,53,138,63,99,289,155,85,121,136,11,29,14,414,26,243,67,101,92,51,53,18,166,23,29,97,21,139,16,76,7,361,87,39,18,882,91,161,64,444,27,124,370,27,95,42,28,8,131,40,172,207,3,75,10,175,396,325,473,4,30,31,588,60,8,304,909,13,61,693,39,171,21,182,288,48,103,28,28,36,93,33,4,51,34,126,14,43,15,45,57,8,4,193,105,1
462,65,1000,8,2,34,49,7,3,30,49,24,126,12,208,906,0,5,45,53,3,186,1,15,76,256,39,493,53,20,16,148,33,49,636,122,305,23,6,331,18,42,19,18,4,419,32,65,49,12,28,452,1,71,0,13,15,34,12,10,180,59,28,38,10,10,58,28,17,0,20,96,9,5,1,377,27,13,0,1721,1,59,84,152,18,45,22,14,16,126,4,47,356,9,18,5,145,64,65,0,9,12,12,63,169,63,16,44,229,156,5,371,3,649,12,1,38,1,8,127,144,319,336,48,19,74,202,0,968,15,29,70,19,27,23,557,7,17,8,3,327,2,128,13,137,2,290,4163,16,30,14
463,74,71,144,21,38,47,30,29,86,92,15,159,26,86,62,21,152,39,203,68,77,118,22,41,46,75,28,24,35,163,82,35,135,73,73,42,69,73,100,27,37,71,80,42,47,159,52,87,41,210,34,131,120,61,117,108,87,53,59,157,22,135,59,36,51,28,94,58,97,39,126,86,21,46,128,49,15,74,31,75,69,144,40,79,49,44,18,43,80,110,94,33,36,53,89,169,39,84,59,52,84,67,60,25,62,136,124,380,84,30,54,55,80,43,40,40,94,23,94,83,115,33,39,21,170,59,69,73,49,157,129,59,50,134,67,28,41,39,101,42,73,52,40,156,33,53,60,93,59,40
464,32,233,8,59,306,30,25,32,57,188,1,458,283,2,90,3,228,14,527,35,61,22,271,17,78,965,82,10,67,7795,124,135,142,449,293,183,27,33,817,1005,8,45,396,94,51,96,179,1323,187,615,230,12,12,70,148,118,580,71,50,59,428,63,283,32,50,609,17,97,235,151,420,351,240,18,9,49,12,57,158,35,1023,126,18,24,39,10,39,72,125,10,26,40,116,147,56,0,24,144,15,217,154,102,28,17,144,78,17,34,173,1684,21,61,573,30,16,328,17,27,69,72,130,31,11,11,50,66,578,96,272,38,25,434,1885,80,65,119,36,37,143,156,52,188,34,15,311,462,13,363,2,21
465,422,187,236,213,155,132,232,270,96,445,61,189,195,206,253,150,98,114,185,176,173,608,112,215,77,143,90,137,96,142,237,156,350,210,178,207,161,482,121,106,161,196,114,85,131,232,88,218,192,502,103,106,186,136,173,167,138,200,173,341,205,188,112,223,173,179,140,178,460,196,178,348,65,78,376,287,58,350,142,138,164,278,100,158,101,139,77,108,131,113,197,136,183,234,124,258,110,250,62,226,280,99,240,131,468,118,414,248,136,148,167,258,117,220,121,107,309,79,340,380,361,211,384,187,183,282,239,182,189,415,174,151,239,163,199,212,123,155,185,250,288,385,114,134,238,125,175,252,224,69
