,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,133,2609,80,0,19,88,56,15,45,48,417,9,3,177,28,103,0,86,50,21,61,9,102,765,47,177,52,859,2,13,295,42,24,299,19,41,13,67,149,18,234,133,1,6,345,126,0,111,43,51,98,19,131,5,9,51,72,35,10,2,27,11,5,21,7,373,6,37,681,0,17,11,32,2,20,4,70,54,49,25,17,73,1872,10,12,6,1464,6,4,510,22,50,3,1,1643,5,2,39,51,19,25,166,41,321,18,0,5,19,146,8,182,28,12,39,34,145,14,29,132,57,15,24,2,88,7,134,46,1753,27,8,1,38,7,127,48,49,144,113,0,7,50,439,25,110,72,14,109,15,9,41
129,22,494,81,185,297,68,436,333,9,191,46,225,149,409,201,1464,289,119,274,25,78,55,40,646,235,53,6289,148,29,1562,91,438,43,61,92,88,117,103,262,95,16,189,461,47,60,49,49,258,403,286,36,259,84,63,407,255,577,233,28,236,105,507,191,86,1459,406,55,65,65,48,71,18,130,1145,126,49,643,152,416,262,332,11,514,111,42,210,543,3612,105,78,226,155,373,329,14,61,214,18,28,6,840,59,281,4572,11,111,123,143,777,34,87,273,157,443,109,240,102,70,195,536,475,1008,230,2004,278,234,341,14,89,34,89,13,116,177,204,19,218,43,44,243,43,35,156,345,23,1915,4,38,343,165
130,17,37,34,29,12,9,28,241,12,39,84,40,16,48,18,213,5,79,26,79,10,288,225,15,15,71,76,491,3,14,57,41,14,15,5,74,199,26,37,35,71,29,31,6,113,91,174,23,7,141,1,22,7,81,107,28,7,23,34,41,13,287,5,83,44,36,8,14,50,36,57,7,2,3,23,5,13,17,301,1056,80,83,21,79,60,25,202,36,24,9,1,70,10,11,295,102,11,68,20,101,20,7,8,77,78,7,42,10,23,30,203,295,26,33,22,15,3,11,8,7,154,17,20,485,9,15,28,17,11,221,62,97,38,174,9,6,5,357,23,188,24,62,282,23,47,21,25,14,89,62
131,25,54,67,71,110,151,77,128,80,102,89,148,102,115,162,185,74,74,65,189,86,108,94,341,55,95,96,223,47,41,126,140,58,104,191,71,127,82,109,34,121,253,41,117,108,98,48,228,141,81,58,284,45,49,182,103,185,126,142,74,84,90,45,155,164,156,73,166,208,79,136,108,99,116,72,100,73,45,79,41,168,234,194,96,146,124,177,81,87,287,65,190,82,34,108,79,131,94,214,278,82,93,261,127,109,47,116,114,167,106,196,176,30,34,114,124,118,119,135,68,67,69,264,84,88,61,76,139,197,124,67,151,54,162,199,51,29,301,7,111,28,289,77,93,123,92,113,104,151,56
132,192,19,308,215,458,2978,15,281,346,1407,32,182,630,115,566,615,76,256,324,104,169,457,494,24,1582,41,29,252,49,90,48,472,31,1066,32,992,277,232,196,184,641,81,613,19,814,103,220,128,43,789,765,575,248,15,54,47,46,1100,77,249,464,480,22,439,1630,60,92,513,1544,118,12,124,3643,457,25,75,79,2059,102,407,1555,135,2392,7,168,1495,110,391,95,332,839,3206,73,89,702,128,480,770,67,407,128,3276,8,15,470,58,101,62,51,192,820,106,35,281,612,588,278,437,257,136,859,2517,239,1460,210,52,74,55,2176,101,203,479,128,20,61,43,183,608,275,254,3078,3557,46,454,281,906,12,1499,62,103
133,84,20,213,229,2690,33,148,28,17,49,35,19,221,66,42,324,32,25,166,16,5,63,1454,92,212,50,241,92,131,14,748,221,345,50,2743,42,31,18,252,91,29,170,16,61,78,16,24,95,92,82,118,127,32,142,250,90,18,105,8,199,84,22,9,22,59,142,18,416,110,143,34,401,295,72,214,43,20,225,12,116,124,21,373,39,61,224,54,81,52,95,15,35,188,12,39,51,85,15,84,102,22,14,83,59,64,22,317,68,181,58,29,82,299,197,132,20,52,45,26,23,709,36,7,35,69,109,315,202,18,9,213,114,5,68,243,10,46,65,23,38,37,209,46,7,26,62,11,23,55,74
134,40,42,75,75,81,127,53,109,50,82,76,21,75,106,170,94,35,49,123,40,37,41,54,16,42,17,54,174,10,53,20,32,37,153,156,56,59,224,93,34,207,145,18,67,224,43,69,41,66,46,3,247,108,45,39,201,90,55,41,171,34,298,16,103,108,87,11,45,91,52,70,76,149,73,56,55,71,50,33,36,86,83,110,133,61,11,91,58,11,117,56,74,58,45,38,61,122,271,89,95,78,61,119,159,76,53,61,311,169,58,289,171,55,51,42,28,15,54,17,43,49,23,94,18,149,208,72,74,39,47,125,120,57,144,233,24,60,237,15,97,15,52,63,86,71,60,33,101,68,328
135,126,604,1263,844,372,345,810,809,1385,2851,1855,575,411,481,87,2361,168,169,1407,626,510,283,1434,768,994,325,543,932,142,647,109,889,478,327,230,1186,1288,489,1009,241,921,267,232,3186,480,438,2178,1192,792,1115,648,441,364,640,2513,357,177,299,262,666,1742,3057,52,1398,3570,674,94,267,77,878,1486,65,448,1087,894,366,64,1538,5114,88,526,1203,1344,590,595,276,623,2193,808,896,1008,508,3998,295,250,176,384,445,95,200,1234,458,669,244,380,254,51,2289,2412,130,1118,739,273,998,359,698,165,1344,200,5941,509,532,1160,667,815,1485,340,1451,778,328,412,593,256,486,131,438,96,410,164,755,143,4229,754,1313,308,1132,820,1075,795,1196
136,44,160,46,71,108,38,81,47,48,107,87,139,85,251,1000,725,143,30,487,116,89,56,157,124,387,84,110,515,36,48,97,356,74,44,27,33,251,134,63,162,169,417,191,33,79,100,171,247,274,201,102,64,86,99,105,61,325,51,152,172,65,113,18,129,232,205,80,64,151,91,442,331,93,122,351,67,185,109,238,200,81,113,61,84,96,108,32,207,100,288,131,39,167,18,183,126,319,122,66,94,176,116,172,270,211,24,50,537,47,36,44,693,54,121,47,255,69,104,255,73,174,108,96,91,62,228,147,226,160,219,101,254,76,90,271,210,68,171,33,325,103,166,84,391,147,268,14,188,117,423
137,33,568,95,38,1,11,29,135,0,15,18,7,55,50,108,516,8,93,7,161,23,95,13,983,20,553,553,16,45,48,47,36,15,515,54,92,3,334,32,114,604,29,13,13,51,80,7,3,26,48,12,8,33,224,244,39,129,93,116,492,75,259,55,16,37,139,142,86,127,85,41,14,61,75,98,59,18,44,48,653,37,155,37,119,67,12,121,69,1975,81,172,167,229,5,17,29,76,42,8,91,81,75,21,110,74,65,71,108,11,133,38,123,61,552,33,47,3,483,21,117,13,220,20,67,24,35,162,35,90,98,526,63,34,52,30,6,49,14,103,139,3,215,72,384,386,3,119,6,188,62
138,2,0,7,105,78,33,1,3,0,67,74,31,4,18,161,17,107,96,23,1,180,14,13,17,0,0,156,28,9,21,20,1,5,6,24,11,2,3,3,7,15,25,214,12,8,22,1,72,6,29,11,3,33,16,37,1,53,48,0,3,18,5,2,10,39,383,17,141,155,106,2,46,42,65,1,59,11,0,0,14,1,8,46,71,1986,2,44,5,282,0,90,654,3,0,36,29,1,16,19,33,10,26,0,1,34,2,42,12,18,4,2,1624,9,0,5,16,115,192,1,954,46,386,76,8,3,35,4,49,1,10,15,18,3,0,95,15,5,230,109,163,6,35,16,4,2,40,25,723,290,44
139,1243,383,416,67,61,25,56,623,41,8,42,81,124,10,77,439,12,64,37,335,3,670,403,3289,45,35,208,590,27,89,7,50,12,4346,26,65,907,301,174,7,226,476,7,31,48,108,68,129,708,47,162,7,216,85,103,49,36,43,301,243,176,132,150,84,30,76,22,442,374,65,518,23,15,91,12,41,419,3371,45,9,7,46,67,413,19,150,16,96,1023,1583,6,146,450,94,53,123,70,80,277,35,130,274,45,345,45,103,5,140,297,23,663,27,56,64,230,601,21,44,246,69,207,152,411,53,124,56,119,23,57,29,181,202,410,160,1,24,32,130,4,61,27,567,1057,33,67,77,84,174,137,493
140,90,115,286,274,228,185,82,160,100,449,249,175,98,238,628,354,61,158,157,114,253,191,71,125,376,69,155,144,120,104,144,215,139,279,79,256,165,107,214,199,82,203,189,54,250,298,250,75,101,347,151,175,153,72,243,244,205,96,174,211,156,186,14,142,198,185,431,60,153,96,550,218,249,479,182,92,247,300,128,153,641,235,165,104,197,98,744,404,160,223,179,120,124,39,212,149,280,646,241,386,110,581,285,157,259,215,800,290,385,235,174,630,125,116,53,93,185,158,62,205,378,168,286,94,165,228,198,276,293,367,242,405,64,226,326,165,240,805,43,106,219,216,117,255,165,102,72,260,210,167
141,10,12,14,9,58,15,7,75,18,35,46,25,34,27,65,11,11,13,13,13,59,65,33,11,19,16,22,9,8,16,63,8,13,12,6,55,17,42,29,34,20,19,20,2,10,19,32,18,52,26,11,12,22,15,17,26,21,33,14,25,15,44,9,40,23,15,26,26,14,15,23,5,20,32,20,18,42,83,30,24,44,35,31,43,18,55,31,20,35,29,22,14,18,1,20,28,25,47,68,17,30,19,6,17,9,20,40,37,25,16,17,38,44,18,6,21,13,37,24,19,24,21,25,14,24,14,60,21,16,30,24,33,22,40,16,18,13,31,4,68,20,20,39,12,55,72,5,14,31,27
142,217,472,414,316,436,666,225,360,171,178,745,265,590,141,307,1363,168,268,406,211,281,1108,1237,193,670,389,245,290,560,459,244,1892,136,698,705,1603,550,499,277,412,272,322,1131,142,1051,187,269,293,224,133,825,527,595,243,283,196,771,347,271,581,351,1105,117,482,319,1450,416,307,785,160,475,1255,871,677,184,592,356,816,176,248,371,419,423,479,326,388,497,1574,290,525,622,354,253,139,64,148,1054,853,163,629,562,253,483,1082,745,168,565,768,257,232,1112,443,184,1057,212,326,143,266,845,377,145,296,1539,673,441,192,1228,347,2787,177,519,1196,944,1019,268,90,362,706,54,1268,408,710,161,131,796,1226,84,311,540,990
143,14,36,73,29,395,272,2,92,21,56,114,136,5,550,99,65,85,52,31,23,8,2,11,16,18,223,313,44,1193,32,160,254,456,166,19,891,1,129,16,72,5956,0,199,17,6,201,27,48,23,97,272,779,109,90,40,94,185,49,103,793,102,31,72,114,152,25,259,836,73,13,939,19,12,64,0,242,296,1030,21,90,137,121,3,98,698,30,41,34,465,8,9,196,907,4,29,36,603,8,899,58,741,24,166,35,15,12,64,109,366,100,60,356,521,349,76,32,266,759,5,33,228,534,2013,25,344,2,81,36,2,147,78,229,5,68,37,126,8,45,95,78,915,144,401,34,39,65,137,66,3007,186
144,16,4,6,56,971,38,1,58,19,40,5,5,239,10,40,29,1,2,28,124,41,53,71,46,8,9,405,1,5,2,197,1,223,0,283,8,30,23,12,1,1,2,242,69,6,9,33,93,80,18,94,62,22,12,60,3,11,479,12,14,75,8,1,16,0,2,6,97,22,18,30,19,1,1651,28,38,32,19,130,5,17,19,7,15,4,5,37,25,7,1,41,12,70,98,16,22,4,230,86,7,13,37,47,296,28,1,30,178,40,39,4,4,42,95,9,117,18,1,29,122,1132,2,106,88,21,4,68,8,8,8,451,784,18,71,19,27,15,91,32,38,567,51,79,13,7,43,18,144,6,100
145,8,2,102,213,16,45,26,47,232,9,12,76,13,94,206,133,10,3,193,42,22,28,24,9,19,129,34,344,22,343,71,36,94,65,346,4,76,17,58,22,41,5,10,15,90,210,32,32,108,13,102,1141,17,4,59,18,51,295,21,53,189,20,59,14,19,134,563,29,197,14,167,44,24,37,120,167,9,23,32,29,348,136,540,40,18,17,69,23,44,134,99,42,1407,5,15,51,221,73,72,453,157,627,182,276,13,139,17,30,26,46,36,46,41,61,99,152,37,93,13,53,61,4,58,152,214,25,18,52,198,29,319,312,25,40,21,5,41,211,2,15,21,275,18,42,115,110,16,11,73,110
146,4,46,50,56,64,13,167,17,5,713,33,41,25,25,159,9,274,209,87,160,8,27,6,28,78,172,50,124,45,236,48,84,172,129,106,45,52,89,37,4,197,153,158,20,10,45,36,9,48,21,4,29,19,19,105,201,196,64,44,287,17,127,19,39,16,43,33,122,256,48,23,308,87,148,31,15,73,10,31,130,46,98,111,184,34,134,96,147,14,21,355,37,26,14,148,144,6,22,54,293,52,168,55,37,29,55,167,88,34,14,241,364,13,86,5,40,8,95,18,21,105,77,37,82,77,142,12,98,7,104,27,29,166,55,88,9,22,136,8,338,242,538,57,130,71,4,169,99,20,173
147,13,12,18,60,24,5,66,16,7,5,24,17,8,6,26,12,6,27,58,51,5,6,9,8,28,31,30,30,69,31,13,30,10,20,5,38,16,4,36,9,19,23,26,2,46,7,56,10,43,19,10,28,12,32,14,12,21,23,23,10,44,24,8,25,12,123,28,10,14,27,33,25,41,40,5,18,45,25,29,35,60,15,18,18,12,13,21,32,19,11,19,88,24,8,12,22,27,45,74,18,100,33,35,118,21,20,8,6,29,16,132,23,7,31,21,32,6,36,29,33,159,46,15,8,8,19,23,24,14,6,17,106,21,14,37,4,14,48,6,76,14,36,33,4,6,20,3,24,7,111
148,10,114,42,11,135,19,15,3,34,161,33,36,1,19,7,3,5,13,14,6,17,23,62,30,18,16,4,134,91,72,32,110,11,22,14,37,134,161,66,19,1633,27,80,58,93,22,38,7,81,98,7,8,21,25,8,179,142,50,55,4,47,65,6,17,63,223,9,135,15,2,153,57,37,46,16,80,55,19,8,69,21,4,4,57,31,11,213,133,8,21,21,19,12,14,42,673,9,37,107,10,259,142,3,0,30,22,18,10,18,13,18,8,1,12,71,175,19,111,8,3,0,139,10,359,450,21,45,12,12,52,34,67,28,14,65,19,94,14,90,6,17,576,185,39,8,21,2,82,40,48
149,5,18,120,10,30,16,10,55,63,73,111,2,68,37,24,100,27,149,3,22,15,164,35,11,42,11,569,100,58,31,11,83,44,64,15,289,83,41,143,29,136,0,22,17,67,18,58,62,13,28,53,39,20,46,151,13,29,6,21,13,5,44,12,15,13,120,206,98,264,54,54,43,5,1,10,5,11,29,66,30,50,48,7,29,43,4,71,75,30,63,19,67,114,16,18,24,74,21,4,100,120,12,153,150,93,154,7,26,37,4,103,132,18,32,54,10,14,44,7,15,96,28,209,83,3,152,68,6,24,15,78,592,7,38,12,37,139,127,7,124,29,22,68,13,47,4,21,16,8,37
150,57,18,16,181,35,72,70,33,10,83,119,12,9,52,30,480,35,5,9,85,27,59,20,14,185,20,38,23,4,125,32,95,55,20,39,12,38,79,45,26,275,52,11,201,277,141,73,18,141,15,67,13,61,11,17,23,131,69,4,57,90,11,97,15,9,171,24,29,97,32,47,25,418,54,3,23,13,34,20,38,115,52,73,15,68,545,122,120,47,19,66,44,22,62,359,8,58,20,36,201,15,75,71,17,16,62,30,193,110,12,43,25,40,57,76,94,90,19,65,82,67,122,251,1342,25,27,113,84,359,9,15,127,14,136,174,203,49,32,23,96,83,33,45,29,35,80,12,39,73,34
151,5017,70,239,482,1914,695,105,677,136,876,27,71,739,44,15,678,223,49462,169,86,8,113,29,1777,1009,27,1549,356,405,22,277,126,74,589,113,827,1317,4608,310,5494,31,2129,1358,544,9061,71,870,562,138,1158,640,1218,36,13,21,3751,103,89,85,83,676,280,250,591,129,138,44,143,143,111,723,197,252,569,881,95,289,382,273,20,328,650,751,108,8747,7,415,1340,541,1361,1389,39,21,114,57,161,184,59,5300,120,120,254,1361,119,122,641,398,45,1485,167,36,643,3376,104,148,413,65,378,321,236,24,52,494,62,224,1234,1093,37,3,125,1003,507,954,19,7,383,3411,392,33,2885,2155,1250,32,1032,130,69,3137,136,1411,4193
152,3,1380,342,136,1316,4,114,438,1041,192,66,487,14,4464,20,322,314,7,104,474,0,93,758,832,496,1583,83,68,164,19,148,232,396,24,14,200,78,158,8,440,0,64,101,12,209,311,52,98,35,17,1214,63,2444,28,175,15,192,106,32,159,44,170,523,56,7,229,7,41,90,311,123,23,47,596,115,247,24,91,3151,30,326,1057,21,232,22,22345,66,106,690,1974,133,159,85,90,618,149,527,1,127,500,22,1390,78,178,99,4,1133,107,68,130,91,1373,27,400,107,984,110,757,779,279,364,47,4,6,186,7,158,134,19,99,166,215,15,35,105,7,13,1616,267,17,519,0,63,8,257,87,155,30,17,306
153,93,107,54,15,126,33,84,52,14,89,149,10,147,80,34,21,2,79,2,34,47,47,28,11,347,58,18,149,30,78,6,247,36,10,63,25,33,64,155,22,3,170,45,8,49,31,11,142,37,105,25,7,64,27,13,22,50,20,25,12,40,6,7,42,22,385,24,59,86,21,52,106,55,109,3,25,11,59,28,94,153,305,16,5,4,56,44,136,7,79,38,6,29,13,11,36,35,43,10,155,34,78,42,16,26,33,88,11,35,18,717,6,16,100,184,42,28,30,3,26,435,31,221,6,14,41,108,23,53,50,34,560,3,18,27,2,144,239,8,25,30,231,444,216,22,170,11,22,482,35
154,0,16,6,4,1,2,77,20,6,9,12,7,2,19,13,55,2,13,15,11,9,3,2,2,66,5,35,7,7,19,16,21,3,6,2,14,8,41,22,5,4,12,12,0,5,25,42,6,4,6,62,15,12,2,8,31,35,13,8,24,13,12,21,15,3,30,25,63,12,7,18,16,4,7,27,20,29,20,3,7,18,14,3,8,21,11,25,6,26,2,9,22,10,21,5,19,7,3,4,8,9,73,12,23,28,36,31,47,11,32,12,12,22,11,17,13,9,18,9,5,12,8,17,8,8,2,17,29,25,14,73,26,18,55,17,5,3,115,5,17,17,12,22,6,3,11,11,9,31,7
155,62,8,12,66,28,32,17,341,12,31,530,22,103,11,4,215,135,17,57,1,66,69,21,19,8,4,61,28,4,50,14,62,45,60,12,12,14,20,4,79,32,381,6,22,17,10,13,25,11,41,17,119,10,102,206,75,49,28,71,68,12,39,1,142,15,67,18,33,56,12,164,13,574,20,86,115,77,49,67,1,20,38,78,29,126,104,46,99,140,34,12,9,219,211,85,211,45,84,21,12,87,36,1,22,6,59,831,23,5,29,9,358,16,18,51,52,15,46,105,36,22,3,8,46,46,10,198,41,58,4,300,70,0,62,15,2,81,51,7,0,24,757,99,44,22,100,33,20,6,58
156,972,390,50,232,429,192,168,777,125,344,435,1266,311,158,63,72,230,31,27,61,471,79,171,439,183,45,20,85,509,31,86,15,253,368,332,232,239,437,87,48,213,1704,252,91,735,5592,16,294,1001,312,415,36,80,209,30,149,812,64,34,289,827,313,23,130,235,1196,353,1131,157,291,156,383,159,850,7,216,469,770,2596,605,70,454,96,288,40,179,1891,144,219,98,457,1880,95,106,128,371,10,56,332,520,487,194,2987,36,97,63,310,103,154,101,168,135,492,60,328,16,90,147,244,238,39,105,2030,274,106,61,531,11,571,876,484,125,84,1894,268,112,681,15,91,51,1621,24,617,782,809,2847,177,220,239,67
157,395,123,44,180,216,68,25,575,12,135,33,155,211,270,128,191,199,92,761,78,128,182,101,46,56,30,77,292,45,47,111,87,256,155,204,45,27,179,381,183,80,146,20,36,231,46,108,130,19,71,82,64,57,55,263,134,164,62,351,80,59,52,26,177,376,60,187,90,138,165,80,155,21,66,98,39,149,87,100,37,356,70,303,247,151,132,79,9,53,116,337,96,296,40,97,370,123,69,85,82,83,23,151,510,30,113,29,173,153,265,152,105,64,236,287,33,30,163,81,561,347,138,189,16,57,175,112,294,486,80,78,582,239,310,76,38,89,409,61,250,82,159,82,332,140,93,19,98,103,72
158,9,16,1,279,166,24,8,258,31,271,208,496,4,84,89,49,69,288,49,11,31,0,131,99,46,170,66,13,469,21,9,1476,330,105,2958,1442,3,7,28,18,122,177,21,3,149,86,418,50,114,10,746,3141,1327,36,102,263,302,29,71,13751,180,15,30,620,194,17,45,3683,162,19,626,193,722,58,352,1510,12,764,423,648,40,258,24,992,172,78,551,19,191,23,148,274,113,51,30,20,314,98,34,863,124,324,10,305,36,1262,27,71,71,14,30,1342,904,33,220,16,114,2738,17,73,9242,228,47,1382,531,81,5,40,232,380,243,129,217,14,110,3133,4592,5745,12,5,25866,50,773,2275,90,3298,43,308,2702,494
159,137,176,17,221,2953,105,1760,432,31,1070,5448,179,211,663,150,177,166,203,3291,97,1600,48,947,112,214,54,185,1240,77,1679,2,688,1011,521,107,373,101,145,285,1112,41,2133,333,76,1593,27,628,28,569,474,98,15,12,141,110,456,50,106,38,332,748,136,483,1703,46,46,311,129,95,65,191,384,569,182,478,69,28,113,38,346,200,172,79,480,156,700,477,1587,131,174,117,67,477,17,27,124,66,791,1335,139,201,609,8,203,412,727,186,804,4524,65,2487,87,1383,259,24,1765,2561,54,55,343,77,3365,60,168,100,1027,78,1724,26,58,2462,942,44,997,160,192,91,485,309,108,702,576,2161,99,374,32,346,26,558,77
160,120,81,19,1696,1167,22,150,4112,23,177,511,144,6303,175,41,44,125,3,965,511,688,309,245,6,225,162,1427,182,13,158,18,96,44,757,38,411,264,4595,11,821,460,1140,287,30,271,66,726,399,687,570,148,119,13377,272,69,45,3,6398,161,17,106,5210,34,664,600,748,232,160,45,0,113,23,69,51,49,73,260,16,416,227,50,573,6518,44,135,261,965,814,28,260,265,109,282,309,331,392,38,209,1035,261,498,105,119,83,329,1323,731,511,22,824,966,491,11,36,107,340,1315,85,88,808,4204,120,31,132,69,1978,9,34,471,301,74,700,102,764,22,230,99,236,324,523,11,253,225,1109,420,4103,55,229,15,1478
161,100,11,57,3131,8,12,57,9,28,2403,202,287,41,140,40,56,386,115,879,72,1113,3,2014,273,1037,106,85,27,89,66,570,286,361,211,49,411,30,534,16,143,249,136,1115,527,32,198,138,310,6,9,129,226,179,6,26,1260,13,2533,7,120,74,4815,99,3325,1318,20,47,43,5,1883,1134,61,35,225,3372,54,78,19,764,129,64,129,392,13,8,39,897,3807,265,98,114,22,231,294,2,85,2628,127,497,2876,944,109,163,584,167,35,41,1132,121,124,598,58,10,20,391,1379,83,2826,13,31,1073,184,159,80,58,209,109,261,181,57,105,413,266,1202,1,36,11,117,13,1233,1671,27,539,353,114,166,5,414,74,41
162,11,28,7,61,91,12,195,62,17,94,59,9,19,70,55,87,13,100,18,20,11,405,45,28,205,6,66,294,19,53,20,127,40,14,17,35,176,21,4,37,25,24,75,6,15,30,239,150,55,11,42,17,35,93,179,2,15,10,43,107,35,58,19,154,14,25,27,47,15,37,293,143,54,113,159,4,20,128,19,3,20,13,44,77,147,100,60,363,82,92,13,303,8,5,31,25,131,94,57,25,36,129,72,62,282,22,42,205,204,109,22,39,25,124,29,126,19,29,51,26,33,55,42,62,68,18,72,9,222,6,119,148,11,72,24,16,32,55,14,13,157,154,33,17,36,36,19,29,16,86
163,121,871,50,85,293,214,99,634,906,1254,623,619,98,1179,923,205,4345,550,2138,1050,402,424,244,918,1633,91,43,5769,183,31,3243,1009,309,2385,211,876,1199,92,1177,1485,681,328,202,103,2014,1048,104,493,144,185,1239,257,373,2655,890,304,451,726,450,519,76,3843,9,190,293,3474,582,511,203,158,64,2782,129,445,14,78,262,703,487,685,178,62,565,573,40,482,424,743,389,176,677,1213,328,235,114,108,3294,1705,439,81,1514,1133,1420,625,615,146,1426,403,411,176,1038,821,188,1353,386,483,431,1871,58,191,1053,127,583,383,156,474,127,564,4070,2320,190,3642,514,1097,911,45,154,115,16,347,412,56,126,152,847,80,29,96,452,957
164,8,26,12,9,20,234,66,24,43,91,9,97,36,38,95,27,346,6,5,31,37,37,4,9,29,80,16,46,35,63,61,26,33,20,11,53,17,290,12,28,511,111,83,96,469,29,34,12,30,51,8,133,16,6,54,225,69,6,36,45,74,2,6,28,120,95,39,6,31,19,0,37,51,24,7,42,32,16,80,35,41,42,177,69,8,19,96,3,9,50,97,20,9,9,50,55,5,27,57,36,12,27,32,5,20,43,44,61,15,63,16,20,110,1,8,32,41,163,14,9,10,7,1,31,3,33,16,9,33,84,7,42,48,154,31,9,8,10,6,22,1,93,378,115,53,70,9,3,22,7
165,207,105,54,4952,3778,12605,1001,69,15305,1018,580,13,25953,1983,13,45,31,10,13064,8986,630,100,749,55,438,95,3261,306,1198,486,28,285,70,972,16899,582,845,42,215,49,42,1360,187,8,2906,5771,893,1425,10935,173,373,843,287,45,6816,161,284,1036,4026,64,3677,919,267,808,690,25,159,805,1447,38,223,11952,993,310,1603,178,2259,541,1396,9900,33,2,270,199,917,114,496,885,741,419,141,73,190,32,676,355,163,24,2705,295,1105,500,300,10106,23,157,45,138,1210,19759,1777,1198,59,1357,5892,3734,12,824,302,718,51,460,115,953,1366,1020,3542,3005,447,6349,131,321,17,9803,68,1215,185,250,74431,787,217,39,26,1354,46,1424,1492,912,833,5814
166,39,94,1,624,49,17,16,81,2,37,6,52,13,14,14,44,12,5,490,33,31,56,2,7,27,6,16,23,11,3,188,161,10,4,2,35,12,8,12,40,36,4,85,18,86,28,168,11,34,25,1,1,14,34,38,9,13,6,136,18,25,37,21,10,4,18,2,29,1,14,43,8,79,6,75,4,27,18,8,10,25,47,2,16,31,13,17,19,19,48,20,23,19,10,9,141,36,282,19,274,4,19,8,32,126,0,29,62,10,102,8,25,11,51,5,3,60,30,123,40,6,2,5,11,18,12,50,182,12,8,19,154,9,10,14,17,20,22,130,4,7,104,4,28,31,70,2,19,11,16
167,116,76,85,275,233,107,152,190,32,135,176,72,126,56,123,138,41,85,76,117,38,139,158,114,111,73,453,135,112,112,51,163,122,313,137,104,211,252,212,49,105,88,227,60,139,50,100,190,81,191,184,47,53,45,38,503,49,92,109,157,120,110,143,40,136,220,168,127,312,31,119,496,132,329,79,142,143,123,122,153,163,214,55,64,176,105,188,118,109,214,60,812,284,41,113,52,70,113,184,421,119,115,91,154,373,88,130,295,147,73,298,217,49,466,49,272,97,91,118,141,240,158,138,64,114,115,77,242,381,52,123,377,174,151,106,111,143,102,17,125,200,223,50,169,220,115,94,95,90,271
168,16,16,20,45,33,16,15,75,24,41,54,23,36,40,47,26,21,10,18,34,33,39,16,56,42,23,95,41,28,27,33,40,24,23,31,47,28,20,17,36,35,49,28,27,51,14,17,34,62,37,15,30,26,31,54,30,9,28,58,34,25,19,6,8,36,9,6,16,30,11,28,30,9,44,25,33,75,38,29,59,85,36,24,33,12,6,37,36,18,40,18,66,13,4,11,19,29,43,14,31,34,18,25,67,20,20,25,23,38,46,22,34,4,32,15,12,10,53,18,39,40,13,11,27,32,24,15,47,24,37,33,27,31,38,12,32,41,37,9,58,10,29,15,35,14,26,16,55,54,35
169,1619,14860,1136,241,2343,150,953,634,224,251,750,93,208,322,1931,1797,9,185,3203,29,1323,1218,797,2651,573,700,298,2504,316,1491,1063,2935,440,616,814,1518,282,1388,420,1338,5419,96,3026,754,256,302,242,1236,701,328,322,934,300,157,252,1164,966,2430,1975,502,1499,2321,101,164,378,1132,47,404,553,32,177,430,2388,499,197,614,213,1158,1496,3019,1349,837,1976,19,90,35,5388,150,623,5579,51,305,2844,242,170,578,461,151,846,414,1021,2034,1272,195,1739,222,3940,1884,106,350,624,1659,206,264,1736,2013,31,1306,1976,1458,367,51,647,1895,173,96,1064,628,678,930,700,418,898,1260,3405,170,3323,354,51,38,102,1639,575,351,599,367,103,202,4857,905
170,89,197,340,291,408,97,97,185,172,1314,541,506,126,314,619,397,572,144,194,81,350,449,108,322,1232,622,386,829,82,1326,489,549,319,336,287,91,1016,201,554,105,477,1605,1162,535,507,1332,408,752,425,176,112,96,267,359,167,415,266,1041,662,592,121,957,33,304,269,798,242,769,315,257,148,1420,131,545,134,513,238,294,431,430,434,637,599,177,204,305,472,277,81,865,810,826,837,94,78,171,1037,260,269,964,710,770,215,224,401,656,116,1007,1502,187,730,1118,140,2893,378,248,175,196,182,362,949,462,440,549,464,319,335,907,2587,991,259,407,263,572,200,160,389,708,42,215,131,691,1648,374,266,900,129,407,323,1038
