,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
400,201,23,3,523,195,83,33,14,587,575,61,5,8,136,50,940,152,121,111,92,62,1,4,14,14,11,18,7,132,37,179,17,81,79,14,31,235,72,41,116,55,78,6,45,556,182,42,15,28,47,114,325,107,43,26,18,51,159,40,35,29,83,270,968,51,130,234,184,12,37,113,180,58,103,70,16,39,35,261,173,9,94,282,101,194,218,765,16,699,28,910,71,58,29,33,153,96,56,32,405,41,29,38,276,66,189,21,132,81,212,137,23,75,9,187,32,589,11,341,30,25,7,101,15,67,288,133,125,16,30,1,607,135,25,156,117,155,162,128,70,35,256,10,326,87,14,35,122,156,763
401,25,252,5,51,30,17,7,11,97,6,88,61,18,4,33,52,3,12,69,245,11,68,41,44,35,22,146,46,22,1,29,6,77,53,516,98,28,1,31,857,126,39,49,14,40,4,24,17,29,21,52,30,88,310,4,130,15,9,185,77,9,20,108,1,7,82,16,227,25,17,39,103,22,48,17,9,0,28,20,11,3,28,131,75,3,28,224,103,22,23,58,10,4,47,27,10,11,4,124,41,13,13,44,19,5,507,8,46,8,21,28,97,45,51,173,35,825,1,10,42,42,65,7,47,65,74,126,21,11,9,38,19,9,17,42,72,206,5,66,0,84,11,53,61,4,3,3,192,13,28
402,139,45,22,16,16,22,14,70,857,442,149,75,85,16,116,50,67,32,30,129,20,69,15,70,709,31,49,24,38,13,3,13,24,60,0,87,12,1,177,26,187,45,10,92,58,13,11,45,303,60,9,383,90,86,112,27,136,172,20,85,14,34,41,60,79,31,19,11,33,116,66,183,73,2,32,19,45,23,26,27,188,492,82,438,76,38,17,12,11,48,34,132,134,83,16,32,199,101,81,94,89,31,47,617,46,126,246,78,21,5,27,6,85,145,137,38,5,65,24,157,32,59,14,122,87,39,13,233,29,205,78,221,93,19,14,121,20,19,18,7,31,237,28,105,141,59,5,135,39,72
403,3671,603,1563,464,787,841,125,56,1639,2675,102,1843,193,7,353,1258,583,742,221,961,107,241,248,17,40,5422,3475,695,576,2790,138,558,1425,57,49,189,173,603,91,446,674,348,309,27,1974,125,1166,183,684,43,129,1807,302,2217,181,69,854,3963,371,1432,168,87,2271,704,611,483,41,525,1238,38,103,272,225,122,35,919,473,364,702,843,45,107,277,775,755,191,72,69,75,1431,64,29,687,147,458,1268,188,151,14,198,677,14,144,61,121,855,33,616,749,557,179,180,202,323,201,40,544,190,131,60,1633,82,157,165,374,5227,186,2356,10,408,3390,297,235,126,2663,1860,954,229,582,781,4772,394,476,335,296,50,1095,654,349,461
404,27,126,11,419,209,101,20,314,35,29,359,356,857,270,81,365,412,28,153,228,34,57,9,71,72,35,88,121,154,1571,226,182,27,214,183,107,82,27,497,87,215,86,62,173,135,117,24,470,20,100,9,86,89,64,204,14,194,169,68,94,44,1000,14,132,112,195,50,419,79,626,156,54,154,358,250,169,53,205,159,103,27,122,102,240,146,1195,89,58,187,90,575,33,383,124,92,107,419,115,569,100,63,43,48,166,173,16,19,103,95,217,92,337,206,111,96,109,20,42,68,78,425,54,502,17,203,159,32,31,37,98,229,313,1059,182,81,259,114,106,457,244,187,682,310,80,214,47,151,40,171,56
405,743,336,42,74,137,22,17,229,38,758,217,264,77,179,108,157,72,63,148,167,52,24,3,801,8,100,208,64,35,156,24,54,246,21,78,126,33,45,213,47,192,347,20,31,1031,19,280,318,40,40,265,115,352,86,205,96,43,475,596,233,15,133,354,45,67,143,8,338,7,229,113,9,21,127,122,55,28,496,68,454,209,120,6,37,88,20,141,95,125,33,42,9,396,20,447,436,47,61,157,70,100,126,305,71,2,50,25,315,30,112,56,84,1196,102,221,83,16,36,33,870,73,46,48,6,18,298,542,335,162,87,84,19,36,305,854,418,3,43,146,8,61,11,26,935,325,90,42,26,89,244
406,1,15,1,28,18,102,9,38,36,498,5,8,2,18,57,15,41,19,22,49,39,25,6,83,48,6,18,43,42,42,42,123,49,28,20,61,121,11,10,99,24,4,16,9,6,5,9,20,3,1,252,31,49,10,75,25,14,91,60,22,9,7,167,38,48,90,30,5,11,5,19,66,9,8,38,36,36,63,18,56,4,24,110,13,7,19,632,10,21,65,47,76,2,5,58,11,9,12,7,65,26,28,143,19,2,39,1,10,4,5,3,15,6,8,12,25,27,5,50,135,13,53,53,38,24,7,14,17,12,29,18,23,19,22,43,9,170,173,17,6,15,4,21,30,2,5,28,111,32,23
407,156,283,26,6,68,53,50,171,11,5,36,123,17,12,114,24,718,3839,1588,714,324,41,9,55,80,187,62,31,23,385,646,202,69,1233,39,800,14,99,105,16,377,57,315,73,1653,8,1066,11,6877,60,6,2152,106,3086,474,83,61,27,316,225,59,12,34,493,20,55,19,107,121,66,70,4,15,73,48,217,29,10,36,68,132,232,189,6,171,52,13029,289,4,408,142,13,153,29,1587,1586,25,22,65,473,11,77,44,338,77,86,34,26,264,98,4,2471,1864,39,1601,5,285,1515,518,1157,105,218,181,21,79,230,323,588,62,62,153,11,29,169,99,865,698,1785,47,131,12,67,232,42,11362,1511,36,23,70,123
408,1538,1036,744,317,381,811,70,308,503,384,1745,162,875,128,301,278,926,520,209,5548,1039,2357,288,989,987,3774,237,128,2043,176,522,278,907,266,410,200,263,259,1137,627,434,2031,440,196,3432,31,184,1328,2592,566,549,551,381,3576,1194,285,1015,410,2202,408,390,421,1689,69,116,1530,373,65,59,298,859,710,307,495,810,1581,281,359,651,1269,1463,2081,112,930,705,1687,1849,315,466,286,1058,144,650,3907,1310,194,254,756,2904,346,2939,453,1810,580,87,613,587,1036,203,1466,1668,799,679,480,1810,1588,589,631,791,3050,1744,3064,133,503,2183,1722,578,1617,698,405,1031,2646,124,323,544,1065,996,61,990,645,1411,54,539,182,1447,348,1355,54,998,140
409,84,36,58,25,25,39,104,41,8,4,40,12,15,4,56,110,67,180,98,76,10,22,9,20,20,11,12,10,68,20,101,129,61,43,47,119,0,10,105,41,40,34,17,10,22,10,37,158,46,71,39,21,56,354,39,7,254,175,12,13,15,10,11,11,205,46,49,58,9,61,14,61,6,17,363,82,79,39,14,5,35,98,27,73,35,26,47,11,15,44,7,16,17,16,66,16,12,25,44,17,114,8,14,126,19,29,44,13,5,6,4,13,82,59,34,32,24,11,68,85,32,42,9,35,18,205,16,12,89,12,181,29,19,56,16,43,14,69,30,12,38,21,27,23,61,61,4,46,74,41
410,223,335,4342,168,8311,598,668,116,7755,91,1828,100,2579,23,465,3647,823,595,642,1114,92,233,1899,291,73,85,15713,1655,1655,2221,472,163,835,578,762,641,702,424,135,3243,1104,158,31,826,663,265,887,4679,127,557,304,705,83,27,94,552,783,676,215,1259,298,755,3285,71,47,796,83,2122,4382,198,1184,122,1132,451,717,280,118,1806,69,812,588,2708,313,624,1266,680,587,237,135,80,1248,711,1180,281,3101,9845,3,154,784,21327,31,25,396,98,89,2695,2012,60,1367,889,220,1065,295,416,3037,8300,7462,216,1964,326,4264,145,1095,2134,68,1300,8885,754,302,322,595,3319,96,186,528,669,277,326,5226,1168,6389,168,106,1708,1240,3202,448,168,1249,319
411,11,66,12,24,20,21,22,48,16,38,64,35,22,20,43,26,27,24,8,14,15,15,14,19,25,16,11,14,17,21,13,24,33,25,7,31,16,13,27,33,70,15,19,30,26,12,36,63,25,7,25,25,37,25,12,9,22,10,24,22,16,12,33,20,6,12,10,25,13,9,12,29,33,15,27,15,10,23,12,16,16,13,33,20,17,15,9,21,21,9,24,8,22,33,21,19,7,19,19,20,26,11,25,29,5,26,11,29,12,13,10,87,7,16,22,12,18,12,20,18,77,27,37,13,30,12,15,38,17,21,25,28,22,25,13,32,55,23,20,39,22,19,18,56,28,14,22,18,6,40
412,545,306,17,705,319,101,376,509,66,128,764,64,115,116,671,35,41,273,248,82,56,56,245,341,65,87,44,53,78,300,610,107,145,330,290,215,112,148,42,535,296,72,45,60,94,93,460,66,152,303,751,107,87,40,214,211,87,473,71,44,111,126,105,81,686,26,59,309,113,771,313,1072,202,142,105,208,238,237,226,346,405,146,102,332,182,235,79,101,56,597,103,206,453,1191,885,242,16,91,105,90,76,19,126,162,13,127,179,13,20,95,125,275,92,302,231,109,330,96,94,780,334,396,266,75,96,670,28,125,59,439,572,327,192,124,140,349,147,94,455,109,92,106,16,868,326,13,239,125,278,719
413,99,530,321,3848,340,186,1085,549,337,769,311,800,2795,1446,1304,569,751,612,541,1810,127,4788,859,224,1796,554,669,663,889,286,353,248,351,2522,773,283,635,95,1136,450,2815,213,47,123,92,108,899,355,817,450,155,683,693,1600,709,340,1762,705,601,1156,636,2464,522,68,453,149,303,323,2383,2148,851,641,405,1438,855,1013,171,1030,352,944,1144,2369,777,411,336,4704,2770,1982,1748,347,482,1207,1193,302,747,372,269,395,355,498,1527,4743,162,384,52,290,1490,2418,290,1461,655,313,1545,1203,3575,365,181,928,2276,295,800,263,1497,248,220,2534,206,1375,174,397,3779,1228,627,406,248,558,847,164,392,147,148,952,169,1325,911,182,927,1002,3233,537
414,193,151,14,149,90,175,81,12,140,71,195,17,20,119,35,16,170,41,92,17,10,193,65,26,15,91,332,47,48,40,10,269,42,33,69,64,49,13,42,241,86,69,28,29,17,18,129,74,60,39,250,29,25,116,176,12,33,67,23,96,1,9,301,56,133,498,24,31,32,175,145,31,93,46,138,105,27,148,402,16,7,212,89,23,33,37,148,92,144,67,187,52,149,22,138,148,58,54,28,47,243,155,210,25,21,120,25,25,33,24,47,67,183,78,49,23,16,35,29,61,208,193,140,76,140,48,214,193,47,38,341,75,209,215,16,47,34,11,37,20,59,49,116,145,31,60,15,69,116,18
415,76,69,35,61,46,53,8,110,64,88,110,46,69,21,92,33,38,73,61,176,58,60,40,121,37,82,40,35,96,81,78,90,90,68,53,72,38,63,69,61,59,77,52,81,58,23,57,95,51,35,42,101,41,98,103,39,147,55,83,132,14,44,66,37,27,73,37,33,29,31,65,37,72,44,46,78,43,78,42,42,25,60,42,139,81,65,66,72,50,49,85,21,38,91,54,42,16,72,151,55,83,31,45,96,39,154,29,30,29,43,74,56,45,113,33,40,23,69,50,86,100,106,96,31,152,69,48,42,34,57,69,96,112,152,29,153,108,62,48,19,69,36,56,42,90,59,100,27,45,48
416,81,1202,75,31,1133,2678,712,403,711,405,21,124,300,1427,468,31,133,28,1189,57,34,5350,37,33,64,39,151,12,4096,236,292,377,358,125,155,96,512,227,475,91,9,65,187,242,397,285,5691,191,211,885,121,3,168,503,363,239,256,1607,226,80,2769,112,94,75,234,312,430,1331,614,56,290,114,747,396,760,218,456,10,216,3175,2087,146,99,286,720,833,376,67,366,196,268,352,381,1449,470,172,1458,954,156,1897,139,389,223,199,35,43,93,218,299,472,101,55,1653,35,63,44,135,59,224,1585,208,1230,23,946,63,72,1411,1108,192,128,583,304,988,73,47,404,77,87,1819,256,225,2849,504,2258,1940,152,862,4049,114,15397
417,87,201,50,180,62,72,35,91,69,119,134,272,86,78,305,94,243,43,103,174,64,108,61,64,38,47,125,45,87,72,42,175,165,66,109,100,61,25,100,254,140,85,29,98,60,20,37,141,57,18,66,87,150,156,93,120,149,51,74,110,37,71,57,62,69,53,48,40,78,104,84,95,144,87,113,35,61,59,96,150,81,117,176,143,56,93,123,85,153,66,143,44,209,233,91,33,29,155,123,144,66,78,149,121,17,295,35,37,44,69,44,72,74,82,159,91,47,79,118,78,99,117,151,90,115,127,146,145,68,69,152,87,100,131,94,161,77,121,98,33,165,51,54,61,88,115,272,63,135,85
418,21,16,16,34,40,32,9,29,29,54,33,20,13,14,22,12,71,24,20,20,15,30,10,9,8,9,17,10,56,33,59,112,71,27,8,61,19,22,27,39,28,23,24,11,27,15,38,62,44,14,26,29,23,83,34,30,58,34,36,16,12,27,21,9,17,28,40,33,65,35,26,28,25,32,25,32,20,21,27,41,35,55,39,40,29,21,27,15,39,13,30,8,41,26,52,81,12,11,23,36,56,13,27,29,7,32,11,8,28,26,8,34,35,18,17,15,21,18,9,41,30,25,19,24,83,31,30,35,8,29,69,59,39,35,44,57,29,24,30,21,58,21,10,21,17,20,25,38,23,37
419,8119,18581,2920,2519,493,425,216,483,1823,1520,1687,5658,744,2201,1064,262,953,1425,105,4537,485,467,405,1592,509,212,1677,910,588,480,2899,265,841,1312,942,3195,1322,48,2670,910,1608,306,904,85,505,265,881,223,125,396,9522,1195,424,2931,1088,1340,2311,288,5361,883,501,1332,799,1587,40,486,278,1598,1287,1695,577,4122,567,1141,3205,576,77,459,505,1861,4215,10912,352,67,180,3109,233,564,589,1074,1245,254,1994,1274,984,278,350,818,137,215,1376,132,1715,456,144,622,30,671,103,614,155,10038,3353,1733,980,338,113,727,1832,567,247,1793,222,1830,2204,910,1746,7012,5012,278,270,1487,1799,2552,2882,572,888,2170,200,1144,188,616,768,2889,237,6354,1550,378,4548,357
420,268,613,5773,31,23,61,302,1610,1321,646,886,2059,294,520,290,420,928,877,1445,9829,965,1561,276,163,280,28617,5151,413,77,1503,191,1463,824,58,88,3591,5988,5547,1062,1438,1188,1079,130,1942,316,1275,610,2091,2238,130,109,3691,470,599,338,43,372,866,14035,68,264,552,51,115,201,2192,35,214,173,147,3003,1992,80,475,452,170,359,1760,874,285,983,1189,1760,54,760,3858,442,443,6385,1755,1196,474,359,2603,147,229,10,63,297,1088,781,554,397,217,693,255,166,4165,11929,9,169,2519,426,27,145,923,164,239,153,624,841,5944,42,2278,121,8125,1717,86,99,568,371,23,878,136,257,3663,1058,2363,438,30,1035,175,73,217,70,214,75,52,203,263
421,92,123,42,95,62,108,48,62,61,147,157,165,44,166,160,70,132,185,86,115,67,154,172,135,67,131,85,62,64,90,161,51,119,124,59,114,64,45,268,235,112,105,35,80,88,27,133,86,45,93,81,139,77,144,108,127,175,156,85,48,59,54,62,74,53,105,70,182,69,81,92,78,155,144,98,162,95,114,133,113,100,141,85,77,225,296,73,185,95,77,326,44,126,205,87,71,76,72,57,158,104,66,119,196,17,128,71,102,193,132,83,107,82,117,121,101,227,137,100,109,267,112,71,44,106,140,155,184,51,112,159,222,87,215,145,92,150,41,44,139,86,203,90,221,92,26,135,82,161,136
422,215,311,55,354,223,267,286,251,921,940,91,58,307,487,1138,241,1438,1481,488,41,151,109,196,60,45,187,312,133,553,785,255,152,89,73,235,62,501,184,112,138,219,104,421,78,54,80,117,1420,111,342,269,47,4497,354,110,500,554,566,157,228,408,97,263,208,2749,241,691,52,173,1006,145,871,161,44,583,259,78,302,458,1170,96,8588,444,75,253,741,41,45,131,22,53,222,292,159,2155,582,52,65,498,630,154,156,12377,500,603,346,47,9,73,384,158,201,219,114,49,344,1582,64,1221,89,127,624,311,118,1270,73,223,1438,176,675,475,212,712,147,33,284,177,115,279,210,478,445,381,138,105,3468,175,1201,133,141
423,82,35,58,62,64,40,55,32,56,84,154,139,63,74,107,70,210,46,49,117,22,43,48,8,34,61,44,53,103,158,109,28,83,26,47,117,30,61,104,87,68,21,41,31,107,51,39,69,57,32,66,75,128,157,95,103,373,100,50,178,29,48,41,146,52,82,29,50,97,53,51,285,36,81,36,131,22,31,112,80,104,229,104,113,65,56,36,35,90,26,145,30,47,42,213,80,61,144,63,240,149,58,89,106,15,82,40,14,50,148,89,118,82,52,57,45,41,55,163,129,60,76,74,139,114,61,106,144,20,33,195,179,39,131,170,115,154,66,90,107,104,336,67,106,178,138,141,150,61,62
424,79,39,12,14,84,42,68,31,7,29,43,88,7,2,44,1466,9,28,375,25,16,196,107,312,13,149,88,485,13,24,543,170,252,8,2,108,15,3,83,184,51,64,34,30,56,240,113,19,7,23,54,3261,384,111,73,100,381,17,41,29,40,64,11,52,73,57,956,26,232,14,80,114,145,14,153,84,817,33,22,22,40,57,192,202,264,90,1,143,151,374,1714,40,317,5,183,21,32,36,131,12,204,79,31,117,63,182,112,154,28,182,12,11,321,112,5,3,30,20,54,58,460,74,30,242,96,134,39,392,9,52,275,67,184,37,179,143,64,121,32,13,264,105,10,18,134,428,7,249,35,164
425,811,3,28,68,155,19,163,27,3,156,52,198,492,2479,42,78,2577,464,335,307,121,23,290,210,182,39,243,218,170,30,108,59,416,16,5,65,450,73,55,486,172,14,127,266,868,394,1740,104,9,3,5,109,191,113,73,62,143,529,56,308,96,371,3,78,1463,3,76,1554,132,268,0,157,606,721,636,32,1320,710,168,464,7143,2,10870,3535,130,3,3,84,27,334,67,10,348,20,1059,4,2493,108,5,326,15,220,223,123,501,8,8,30,345,1161,9,39,3387,42,3913,5,157,133,633,274,5,117,150,124,11,363,38,9,764,1586,166,87,1681,2,10,17,32,4025,135,70,6,729,35,3266,8,185,3,56,288,1278
426,1293,161,1185,354,626,409,380,604,628,638,571,1138,527,319,468,644,495,727,1709,446,531,1413,1387,1145,233,321,837,319,1393,2858,1084,909,1449,274,249,285,1431,388,1333,2457,341,714,696,238,988,436,505,816,559,308,1464,2205,610,1332,1059,422,979,2620,686,1645,248,522,902,247,509,553,1937,386,619,1508,290,145,1874,234,1801,778,725,651,584,557,1806,838,407,631,1085,391,2176,642,756,396,411,399,510,988,453,690,859,274,1076,1055,308,171,605,507,236,1579,1140,348,1541,2634,1808,311,607,694,421,191,288,359,668,1082,1439,955,533,736,909,2940,729,1929,459,1480,691,1800,998,565,991,1183,661,498,1116,460,1086,560,679,666,306,990,412,728,796,594
427,328,114,168,74,41,826,115,225,201,632,221,247,91,416,165,177,53,137,126,68,317,265,90,136,77,44,336,132,79,148,274,79,106,364,94,165,24,55,301,464,83,77,53,95,64,141,173,197,44,65,384,225,192,98,77,108,245,163,374,381,88,97,37,159,67,148,78,74,175,114,74,54,39,64,148,40,262,112,34,208,100,158,277,162,247,228,99,145,316,59,259,184,405,321,201,124,87,38,183,105,44,107,302,111,29,235,58,52,127,100,31,180,321,368,390,135,469,71,29,168,511,148,292,143,313,264,84,59,78,270,522,173,97,242,59,300,107,262,114,36,186,380,83,69,174,99,298,179,132,150
428,252,283,123,600,275,174,189,245,227,580,311,234,440,216,635,336,435,127,330,314,96,259,231,111,151,78,562,109,334,628,209,334,215,159,107,184,215,159,240,487,327,197,298,62,152,137,122,445,340,70,475,496,387,221,573,130,344,849,158,269,79,231,399,266,420,499,191,107,114,349,492,298,251,157,413,224,73,485,202,391,350,435,562,316,222,222,457,269,261,103,214,153,328,546,295,128,175,130,289,185,151,151,155,560,98,408,217,208,102,163,60,178,574,219,448,114,108,234,349,205,163,235,290,183,216,390,373,540,254,220,931,483,404,235,373,316,253,177,277,328,464,188,141,474,118,471,287,230,473,242
429,4,3,29,20,9,4,5,13,2,12,86,9,6,25,35,8,15,1,23,15,23,69,5,27,98,2,305,0,1,44,45,0,22,14,8,3,1446,2,1,127,66,46,8,45,33,27,13,6,111,2,75,0,3,44,36,22,363,87,22,5162,6,2,16,93,0,447,1,16,12,18,10,156,187,0,6,18,426,33,1,11,29,394,22,72,374,10,26,9,0,19,2,135,1,209,309,65,6,8,50,10,126,3,19,51,11,136,1,69,34,6,25,49,7,2,3,64,1,19,28,38,32,39,124,67,9,5,95,9,11,484,18,63,0,980,6,41,0,27,69,0,1,17,1,9,2,54,0,345,18,558
430,42,360,207,548,447,7,1048,245,582,78,51,389,561,75,50,927,587,97,1798,812,78,311,71,141,134,87,60,415,274,180,119,6,74,152,39,34,161,86,705,213,371,21,76,64,52,27,484,75,101,16,124,376,470,338,129,396,364,120,87,1844,23,271,34,42,320,18829,26,438,29,63,426,397,168,553,178,53,132,160,83,79,170,1021,710,72,18,745,8,1357,361,63,648,41,82,122,117,66,68,550,25,448,144,2775,170,206,294,189,14,141,30,347,86,30,327,483,234,1183,19,415,57,40,181,63,4,1226,213,145,363,296,44,23,171,253,283,13,355,637,416,665,44,171,88,913,67,131,59,240,296,194,195,162
431,42,140,18,89,34,90,0,72,24,494,83,19,24,454,849,359,183,25,389,206,48,62,44,81,120,29,109,50,216,798,429,191,116,14,13,62,38,55,131,71,244,112,744,48,12,6,15,54,102,49,138,72,130,126,497,157,31,50,48,13,11,5,76,16,52,48,49,29,61,144,97,9,26,39,82,114,19,119,478,57,477,166,531,36,39,434,69,295,32,46,130,70,893,20,370,363,27,98,327,56,52,346,56,27,62,109,33,57,161,12,158,346,682,50,1168,205,39,106,20,90,11,26,289,50,186,22,142,25,29,39,10,78,283,100,10,243,967,19,33,17,4,97,23,23,142,89,135,28,939,121
432,22,9,6,22,4,39,23,24,19,87,12,19,14,38,27,43,64,18,104,4,5,8,17,60,8,3,16,13,14,12,16,45,16,31,18,8,10,7,67,28,43,29,4,15,20,3,55,8,13,7,34,15,8,30,21,19,49,18,33,24,27,9,20,7,26,4,14,17,11,28,24,4,2,63,24,127,2,19,18,19,22,40,15,9,35,68,8,22,30,6,23,16,46,21,12,13,3,3,9,50,6,5,85,28,11,89,2,24,34,14,10,11,33,8,58,6,3,5,5,30,19,112,28,13,39,27,26,7,4,46,1,39,21,22,6,45,16,19,17,32,18,5,50,44,14,14,89,20,4,19
433,288,62,126,1060,295,315,407,590,281,427,444,147,347,77,1448,107,105,83,797,359,179,628,538,95,453,20,262,475,105,180,526,153,875,96,303,116,278,111,375,289,198,1718,89,68,306,264,648,668,426,33,64,441,580,155,1613,865,894,896,301,187,115,416,80,358,237,320,250,176,238,292,833,527,39,569,366,91,381,879,226,335,99,455,1046,171,1335,518,94,1452,1596,356,409,183,426,114,149,292,103,157,538,569,452,931,183,442,35,365,170,369,248,1265,188,452,233,157,154,755,442,196,122,538,938,1146,99,385,381,853,292,239,98,68,1158,491,197,283,209,40,744,203,427,833,3953,32,259,523,1354,74,47,599,1740,697
434,516,565,175,2342,308,59,1259,36,130,444,509,1694,1539,262,533,408,285,589,662,3405,8,131,142,515,1722,13,145,10819,460,5608,814,750,1665,6103,235,234,13340,1309,911,2802,1813,616,2284,1568,853,452,376,179,646,620,805,185,2105,963,1197,14,492,312,6960,322,27,1653,17244,209,23,197,600,6,10680,143,1552,1034,69,85,168,402,716,1673,130,320,618,915,182,111,146,685,1231,561,6370,612,1316,237,11870,796,93,566,1257,1333,884,966,771,275,6417,201,131,924,229,3112,302,13181,501,13,402,1037,340,3036,295,157,1044,8130,472,1385,197,487,30,557,105,1012,334,564,121,147,487,296,1275,571,602,1435,27,1851,1563,2039,158,1493,1998,1714,1267,1056,1169,399
435,8,4,542,1343,0,132,1055,50,2,421,30,309,8,17,1,891,9,34,164,88,40,1,8,31,16,22,0,53,36,421,455,198,67,41,17,22,0,7,37,146,9,175,6,29,82,96,75,4,6,10,52,51,17,55,114,23,91,577,30,33,32,33,1,26,15,0,0,10,7,5,78,2,80,147,0,2,33,2261,62,8,11,0,77,7,3,2,21,11,13,2126,178,2,1802,149,48,0,51,109,1,76,10,11,4,15,8,10,158,10,172,2,31,78,19,49,104,278,8,92,11,34,148,41,317,38,7,19,19,6,36,19,72,9,53,3,1,33,19,3,126,0,32,43,5,44,4,108,52,4,143,1260
436,377,667,265,1376,405,648,262,908,636,1291,450,654,998,670,507,862,1084,755,718,676,415,930,448,759,606,419,891,375,523,526,558,729,1347,688,383,526,408,518,633,787,506,773,261,360,572,180,808,556,348,564,539,1154,1130,1388,966,476,781,998,1060,719,188,365,406,654,949,522,856,430,1053,893,809,343,516,583,657,581,450,785,688,753,690,1022,1193,960,1049,997,432,902,766,252,499,198,758,1039,573,493,303,308,1015,1104,510,504,562,791,379,977,357,310,213,571,213,625,684,735,379,279,280,589,322,555,861,643,384,537,998,1895,582,882,154,404,497,1017,775,631,653,1042,825,1237,319,271,1227,430,235,632,591,739,1399,622,972,842
437,115,321,12,117,80,318,16,44,14,462,9,2,482,6,52,7,169,2001,39,32,81,5,83,39,25,13,69,3,27,1,19,23,35,382,84,45,20,6,25,8,16,1,45,394,69,27,35,22,11,24,46,259,76,7,41,17,200,516,60,439,0,65,25,68,4,21,174,750,1373,71,19,1,154,7,226,37,177,4,89,164,31,23,924,7,22,30,15,22,26,19,89,211,13,337,8,0,61,14,2686,9,39,7,1197,419,151,575,2,2,56,209,158,114,2842,39,38,17,69,5,141,65,202,138,179,11,71,119,76,851,78,418,50,122,42,567,28,157,6,95,69,43,402,7,2,460,14,6,375,143,3,43
438,78,106,158,130,120,139,54,169,87,243,237,132,131,220,406,218,124,126,116,182,183,166,65,127,121,78,203,42,209,325,68,167,302,92,22,186,188,127,107,176,90,106,50,80,88,43,207,70,58,133,133,149,122,436,261,48,173,158,160,29,57,125,62,102,58,202,64,45,122,211,219,119,189,251,158,207,159,301,83,317,114,157,227,80,235,152,76,188,121,54,138,60,182,261,127,57,109,88,212,285,196,127,71,95,31,620,55,119,142,53,57,195,158,92,114,108,110,66,196,14,226,152,144,31,93,363,108,127,106,151,150,216,130,115,107,164,88,78,116,226,332,39,52,283,178,81,78,141,319,88
439,33,28,4,42,40,15,20,41,1,59,9,72,46,13,6,3,842,29,20,15,4,17,3,2,1,6,3,14,2,6,7,44,42,8,51,6,16,20,4,16,1,3,10,91,13,4,2,6,17,3,31,39,18,10,29,1,288,57,38,10,10,1,4,17,62,201,8,12,5,54,50,3,32,4,2,9,2,56,415,0,1,5,80,4,12,200,38,50,4,3,80,6,6,28,9,26,1,44,6,357,2,3,31,18,7,21,2,38,4,0,6,8,44,0,60,71,8,586,6,51,8,14,41,1,0,4,57,29,17,256,9,14,6,5,5,67,12,6,53,1,10,15,18,9,34,5,21,0,0,39
440,131,560,12,459,319,4607,13,71,1651,931,3004,307,22,89,643,97,92,348,6,97,26,4759,244,60,63,357,49,49,576,258,38,211,56,391,310,253,644,1112,2139,134,68,1458,224,231,485,38,141,71,67,73,3127,286,100,435,31,41,645,10,375,544,59,388,525,68,276,383,7345,38,211,348,177,394,71,80,1359,204,13,412,181,580,817,874,441,67,41,30,15,57,6318,303,481,4,15,594,62,613,482,438,50,21,142,94,855,1741,632,82,61,155,181,12,9,94,89,94,28,27,499,128,27,60,2629,407,532,82,214,833,1253,4446,593,284,685,52,551,129,178,204,302,682,708,47,19,38,43,425,4975,309,27,81,635,81
441,73,10,4,73,5,8,28,11,359,170,82,79,317,22,17,7,1495,1,14,158,49,13,12,133,15,93,37,1,24,215,494,6,0,0,3,22,50,12,0,64,197,3,6,13,228,6,145,25,24,16,2,10,60,48,36,15,14,5,34,406,4,13,12,34,14,45,331,16,7,6,138,2,10,19,17,7,17,2,22,118,8,221,113,42,28,48,10,19,63,6,80,32,110,41,6,611,0,1,185,1510,0,615,26,271,6,3436,129,17,26,11,8,57,0,22,18,12,11,1,34,14,71,12,302,129,38,17,5,54,2,135,2,890,78,65,3,126,12,150,17,63,112,12,1,109,3,1766,12,4,4,55
442,187,138,522,198,397,257,80,177,283,394,89,155,321,140,106,1247,446,162,428,523,70,79,1362,127,207,407,339,77,221,978,532,165,1387,330,163,675,164,434,204,155,349,661,101,334,126,11,355,182,336,174,89,369,1994,1036,706,409,154,265,345,370,61,279,107,254,387,187,351,264,137,531,686,71,121,85,164,234,108,2137,209,492,111,347,580,570,145,151,189,72,190,278,1125,98,2053,171,294,853,255,417,487,565,447,686,117,24,521,376,416,108,60,731,104,628,328,170,444,548,163,305,813,304,1327,222,368,116,223,387,307,236,196,735,945,310,99,112,565,863,194,462,464,80,468,60,201,198,236,626,754,249,194,213
