,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,59,28,70,83,28,23,15,74,29,51,14,12,26,34,24,32,39,13,26,17,26,23,20,13,36,90,59,6,52,39,20,85,18,77,54,20,8,46,41,25,8,61,106,16,12,14,14,28,15,40,15,48,24,32,8,18,33,12,42,34,17,37,26,30,51,10,40,45,33,22,42,23,51,9,16,39,75,6,115,23,27,34,21,9,62,70,8,72,132,12,9,21,42,68,13,21,9,12,62,27,18,40,10,33,11,47,5,96,29,40,22,35,33,27,22,27,55,20,17,13,16,18,9,19,9,52,26,22,37,34,6,43,27,54,46,8,34,75,20,18,54,8,46,37,70,68,24,23,15,13
128,15,2,19,1797,26,56,464,50,47,160,740,4,886,27,15,373,110,12,213,17,157,131,66,2211,247,4,2,10,6,16,289,70,0,389,145,117,140,64,118,165,71,67,46,149,105,308,23,211,4,1235,1916,27,27,2,1882,105,68,12,349,18,52,355,110,30,549,1,1,1,36,65,23,132,27,1268,1,10,30,21,1093,6,1,11,60,3,46,23,49,5,462,6,73,61,257,91,44,30,38,26,188,77,27,124,604,44,113,13,48,8,11,22,37,163,58,36,507,220,0,10,7,7,74,0,348,32,335,7,98,82,2,1011,8,8,3,2,72,52,21,193,9,1,6,927,134,60,607,680,8,131,22,14
129,131,19,34,120,16,206,145,710,811,84,6,1,2,166,4,10,0,155,55,4,38,8,165,7,3,32,79,141,4,0,2763,237,5,13,13,289,139,3,68,302,70,125,129,2,2368,11,616,1,443,136,13,1368,50,325,7,6,123,3,30,1,0,16,40,10,9,7,36,141,47,30,53,50,17,8,57,205,19,115,12,34,5,315,17,50,78,37,265,325,7,52,1,31,0,7,19,5,24,13,5840,29,110,32,9,629,55,35,1,20,6,457,7,28,23,30,417,43,656,5,12,93,302,11,755,27,34,155,16,17,26,849,1,4,195,551,14,42,15,45,19,4,16,162,0,71,47,273,27,46,23,188
130,216,182,222,928,110,348,362,161,292,348,199,149,174,408,75,388,108,258,128,231,167,396,134,603,137,140,374,62,248,30,83,287,158,295,285,128,205,116,55,140,128,297,87,236,234,100,554,222,263,247,101,211,140,535,251,898,331,64,158,283,118,200,159,124,714,174,295,340,447,275,1137,382,123,180,376,357,474,143,914,781,624,137,115,123,447,406,132,324,196,159,316,270,327,385,137,161,483,267,490,150,1009,327,477,115,463,91,43,546,683,117,378,361,613,253,581,277,269,408,141,383,565,208,135,291,140,628,208,419,178,653,58,995,146,350,103,189,128,154,236,127,302,164,511,53,103,926,286,295,230,71
131,595,533,1479,367,959,550,322,411,2660,934,522,211,1888,80,90,1085,2345,1421,126,1312,903,495,125,883,521,216,1270,1221,594,337,622,739,302,3489,211,287,481,322,304,666,458,450,1800,75,384,357,252,149,136,454,670,355,813,1040,794,455,211,421,175,637,62,518,476,222,1276,359,705,318,1210,605,146,852,112,402,937,332,417,1154,872,1388,3888,434,662,227,4407,369,1196,396,539,237,334,516,234,347,108,1741,1789,140,876,460,352,723,360,243,528,224,513,1066,100,185,407,872,521,2482,377,369,268,1309,256,1222,93,110,1628,556,2236,169,208,229,446,412,287,280,430,1006,1922,82,224,487,458,495,1430,527,417,234,604,1837,741,473,167,83
132,95,136,138,276,23,105,232,11,132,115,86,21,100,99,709,137,213,153,153,202,39,88,170,139,20,48,279,58,81,85,161,42,80,111,24,54,71,351,199,64,34,21,10,43,145,122,45,60,25,201,98,52,144,167,38,122,66,90,73,47,52,31,113,47,216,78,151,40,41,269,222,23,53,86,24,45,193,45,217,49,66,358,69,54,410,113,59,146,32,20,23,133,66,82,182,142,100,110,64,39,255,46,103,440,62,98,72,62,368,29,221,47,142,33,72,33,30,77,210,223,144,36,134,91,12,95,46,52,47,184,192,90,90,57,47,39,187,57,56,39,89,68,17,52,35,179,150,182,199,189
133,25,1020,61,8,31,142,10,80,142,987,323,87,16,28,6,6,98,45,21,28,65,34,34,34,36,6,92,7,220,37,7,39,48,60,8,44,16,82,81,9,12,100,963,41,11,818,0,130,149,49,58,52,151,490,23,34,15,51,31,43,55,25,122,6,170,7,53,20,5,7,11,6,17,311,16,15,175,30,624,12,22,20,25,34,163,35,129,2,14,41,10,273,38,76,34,197,182,465,20,14,6,9,36,22,297,337,91,41,79,583,35,69,61,96,17,4,13,19,221,46,143,5,73,9,67,67,40,61,9,41,36,73,36,482,42,28,10,4,137,70,22,21,8,46,14,39,29,14,24,18
134,27,33,23,34,13,12,16,21,10,6,24,10,29,45,16,27,23,35,34,19,13,22,26,15,15,38,30,27,11,16,26,28,18,32,18,16,12,6,84,9,43,4,16,9,32,16,19,19,20,14,28,85,15,14,26,16,17,12,20,8,26,15,17,33,18,13,40,13,59,27,25,16,3,44,9,37,24,15,16,22,35,13,26,13,34,20,21,13,14,4,16,24,10,17,12,42,16,16,12,20,9,5,24,40,19,4,4,29,9,22,9,20,36,34,46,9,4,10,18,7,17,3,31,15,16,30,15,7,3,41,12,35,26,15,9,10,22,18,30,17,19,19,15,8,41,68,39,19,21,17
135,572,151,87,36,80,51,347,253,225,175,78,108,72,107,142,472,284,169,436,247,623,113,179,177,25,104,253,314,118,49,245,365,233,127,94,167,105,92,147,193,25,108,138,104,147,190,262,44,10,161,171,137,96,70,249,89,62,104,270,81,117,38,261,114,100,66,34,59,293,127,154,261,164,157,34,1573,107,161,88,618,192,118,352,504,66,329,94,124,182,258,313,64,118,486,42,325,110,110,109,111,137,75,83,96,249,83,230,330,254,40,498,75,203,404,196,65,119,61,133,335,148,112,128,51,425,91,88,67,189,287,13,464,103,73,234,150,385,607,72,117,44,148,239,79,107,291,131,92,38,90
136,181,274,423,427,48,1562,1342,371,268,10,219,32,2338,2631,11,81,1221,179,118,454,799,990,533,1902,54,254,260,2063,33,604,3,779,185,143,21,82,673,101,62,8,64,50,24,30,44,1123,50,51,331,49,8,11,137,340,3045,12,404,235,104,1806,371,535,28,19,69,1015,702,127,1877,51,2748,309,68,160,36,1231,92,20,1472,57,12,18,393,7809,248,65,296,1432,1340,91,1,333,22375,584,255,21,194,107,321,15,600,199,75,308,8540,1762,360,472,428,113,101,282,142,784,2302,1023,202,234,1058,329,7,42,1038,22,296,18,154,852,195,5555,1702,468,16,3738,435,51,744,660,780,2636,100,545,1962,297,475,16,4387,1310,172,4069
137,46,358,57,227,81,48,2,47,73,134,10,88,462,39,233,13,1101,4022,10,49,308,123,86,322,23,604,10,201,42,395,56,412,41,297,83,13,1,28,17,3,79,163,112,47,11,5,3,502,11,19,120,672,403,93,20,19,87,31,269,15,46,17,531,19,1066,180,187,315,19,86,4,58,34,84,22,50,6,21,527,5,292,662,57,45,11,2213,3813,24,89,48,169,22,23,77,58,8,730,96,11,102,1495,85,41,46,382,135,43,437,11,662,1616,72,119,7,100,43,201,60,159,98,46,203,79,56,102,111,77,22,208,93,51,206,301,2365,39,17,104,11,20,84,109,229,114,150,92,63,11,513,61,4
138,3,15,29,6,17,8,12,9,5,47,5,9,28,53,61,101,45,1,10,1,113,1,13,8,1,57,6,118,134,2,104,19,90,27,7,7,9,8,46,19,11,70,24,0,2,17,54,0,11,31,19,34,40,28,22,3,148,39,57,2,17,17,15,82,24,1,91,73,8,31,84,129,7,30,32,18,68,2,51,31,25,10,23,223,60,15,9,59,9,22,1,4,39,0,150,415,114,4,54,16,7,29,1,1,8,151,3,9,151,2,7,5,35,12,42,1,16,6,20,72,29,48,5,80,11,0,8,12,62,10,179,21,88,5,2,11,5,135,10,185,34,55,3,30,39,4,11,44,0,1
139,1189,502,558,30,3,1356,43,731,82,1368,62,29,309,12,10,383,229,342,259,122,561,142,109,63,687,220,328,27,76,855,354,347,31,636,110,655,40,373,102,47,44,14,378,114,50,139,190,341,30,363,1298,4587,127,804,414,15,59,19,64,195,917,43,133,154,221,67,186,443,5802,219,53,282,150,31,801,130,427,143,819,335,385,178,4448,5,1148,3119,604,65,135,5,81,40,50,39,359,287,61,1397,348,30,75,162,220,594,177,216,281,638,66,71,614,120,432,5107,165,65,1104,151,397,394,19,77,270,39,72,211,59,68,1409,39,1316,67,22,118,152,61,6,7,64,27,221,236,254,27,853,275,136,59,115,467
140,564,284,1194,33,422,113,20,23,172,156,135,32,312,201,20,178,28,48,13,42,108,206,38,342,169,25,124,98,12,38,79,751,93,11,14,53,34,49,161,156,117,13,296,24,547,15,139,4,59,28,250,58,111,25,55,54,179,144,200,17,366,158,67,10,96,70,28,146,156,105,175,11,170,111,53,68,15,14,34,505,160,38,22,58,91,91,120,50,94,182,35,36,265,53,37,114,12,58,165,28,96,1,35,49,62,54,105,435,181,196,63,91,394,73,187,172,156,304,212,161,408,24,750,48,144,17,18,27,33,427,99,64,74,474,156,165,144,137,99,73,15,130,38,44,58,130,234,12,172,626
141,38,47,22,44,44,18,191,85,84,17,31,22,27,95,31,173,172,33,70,29,20,37,52,53,15,34,200,25,15,29,258,106,45,92,31,55,50,23,26,20,26,40,16,42,58,22,59,48,54,123,70,214,19,69,75,210,65,36,45,28,15,24,32,112,195,58,43,93,14,105,26,75,16,18,12,76,56,64,39,77,177,20,27,36,40,48,21,109,32,7,21,12,33,60,45,44,139,34,69,63,76,41,80,16,71,35,123,38,86,52,198,25,41,69,52,118,40,105,40,85,30,15,240,46,112,33,34,8,38,38,15,58,35,112,60,34,111,74,39,43,99,74,55,25,24,26,12,189,87,35
142,60,228,146,10,2,173,2,22,156,5,19,19,10,9,2,161,207,17,2131,51,14,5,30,23,8,7,406,55,123,150,10,3,18,5,223,18,105,39,765,66,11,19,10,25,141,53,52,17,2,149,79,73,29,39,23,35,12,7,1,1,89,28,5,1841,4,14,25,11,51,939,19,0,43,438,306,20,17,98,6,2,165,11,45,0,23,3,39,21,6,84,14,47,21,49,14,59,52,22,33,1920,60,101,11,18,49,53,3,12,54,126,133,61,27,26,20,0,187,41,51,2,68,21,7,158,3,167,18,2,24,6,2,5,45,82,94,66,1,106,10,163,47,2167,20,1,22,0,90,17,412,4
143,22,2019,419,30,281,106,638,7,363,140,11612,19,91,206,50976,3,3,72,1054,155,28,467,793,70,224,1201,2642,385,23,124,663,74,1120,579,334,71,681,66,117,18,153,87,530,1650,48,4260,30,3345,44,125,1,999,60,6,3277,1881,496,52,482,237,159,290,1481,20,28,10,586,167,21,261,202,1942,40,113,83,2589,19,33,138,2619,475,107,143,1693,8,275,371,48,21,134,116,215,352,42,425,54,648,421,247,98,135,445,1620,4238,5,616,2990,359,11,196,1766,37,197,1176,342,16,2804,3461,36,79,676,2641,769,29,196,125,13401,8,3272,736,3,318,289,299,1,23,1541,353,12361,68,276,6,9,38,273,21,113,2292,13,48
144,68,0,5,10,7,19,1,38,0,6,5,7,74,23,15,66,14,26,28,2,25,9,31,62,5,28,9,10,61,13,8,39,12,5,8,7,25,4,14,7,18,2,27,11,1,140,22,5,12,15,2,9,9,10,56,10,8,14,63,2,10,47,23,4,8,261,126,7,17,12,1,8,4,27,2,3,23,5,0,25,89,4,2,26,20,13,33,19,30,6,26,38,9,3,22,27,7,1,6,2,10,8,5,13,15,14,31,41,9,9,3,12,33,10,5,15,17,12,117,102,29,0,10,7,31,38,11,26,17,53,21,9,2,1,7,4,14,20,41,6,12,18,9,4,5,21,8,15,73,27
145,188,497,63,429,622,76,86,183,139,400,179,62,1633,808,70,1947,95,1813,120,413,562,519,236,376,83,464,92,54,144,251,605,149,149,740,93,246,458,74,63,1182,15,78,683,133,957,242,149,511,782,679,1323,152,329,1692,175,614,156,103,103,980,20,512,377,117,198,34,1014,362,46,37,230,95,208,2705,294,396,144,257,379,592,1223,138,100,121,2223,439,546,566,320,147,175,75,312,4750,455,42,390,2614,137,4249,437,337,646,429,999,945,993,642,322,50,1165,582,77,770,1428,21,33,283,351,199,941,478,104,61,454,354,106,30,82,5445,505,120,141,972,90,102,585,132,157,32,564,73,584,1930,324,1526,1084,623,196,415
146,83,94,176,133,56,16,22,151,411,44,207,49,60,159,7,127,38,39,361,79,57,113,76,36,48,535,24,86,113,108,371,171,65,234,456,69,79,238,4,45,31,39,244,80,133,35,29,11,155,2075,67,32,133,13,42,144,109,60,27,30,104,27,142,30,153,34,14,122,48,43,106,680,87,313,16,22,93,93,38,487,374,317,19,19,33,109,35,114,34,44,92,79,59,356,23,47,27,28,36,41,98,74,239,390,23,118,8,81,30,37,10,44,256,94,74,32,61,41,44,42,196,27,103,75,96,69,38,36,91,30,69,171,22,93,7,33,314,53,30,66,31,287,53,46,65,100,273,396,320,259
147,58,215,174,152,182,72,11,548,164,36,6,807,17,1065,8,258,10,48,409,24,652,6,848,54,2,24,26,298,154,43,1130,770,3,3468,84,60,320,383,159,1515,894,139,72,102,1,584,45,98,2,102,2026,148,139,3551,253,722,56,551,70,12,106,61,244,159,11,24,264,22,242,46,220,24,162,124,213,40,517,32,96,4327,56,935,35,386,54,604,324,356,31,217,43,49,95,80,17,33,5,1247,83,161,1568,237,273,51,267,912,96,46,122,45,501,21,165,17,9,40,1055,80,464,538,431,668,117,394,563,201,64,583,8,929,13,6,25,81,291,13,46,788,3647,714,413,252,76,204,521,334,61,1633,201,78
148,229,125,193,341,13,70,283,99,84,144,216,48,202,70,42,292,273,172,148,230,153,438,24,44,47,25,306,65,130,37,165,177,105,137,94,32,185,168,276,25,81,35,147,50,273,228,82,34,233,304,52,284,133,119,282,38,59,206,304,121,217,280,147,47,339,51,212,89,113,136,150,236,157,45,33,1166,153,74,154,141,298,43,192,164,364,81,121,247,230,132,68,401,78,123,271,109,96,88,126,117,104,190,59,103,291,39,601,146,307,102,349,101,104,153,238,74,760,138,66,255,56,9,121,95,248,54,285,37,42,628,60,178,145,80,206,33,111,62,296,906,145,130,208,12,84,348,127,646,570,71
149,903,7,61,134,684,501,1535,225,6,5,337,1313,2008,376,3459,71,169,9101,91,70,286,42,17,62,62,859,2,20741,357,551,16,267,22,213,996,4,390,30,159,1,7,233,80,187,69,10,148,144,4,69,1958,192,28,9,7262,45,32,350,356,1150,19,25,153,2586,108,571,0,3,523,59,520,2678,263,540,262,6,23,400,61,1592,32,1795,628,1456,612,1124,82,1795,2175,57,2771,434,143,3249,104,563,41,0,107,494,325,56,81,42,288,23,19,286,54,212,8,24,155,28,962,59,243,735,9,693,355,801,2899,23,3,120,71,66,21,520,4826,16,37,32,919,6,163,6,212,291,87,6,4007,40,86,1034,188,238,98,399
150,322,1179,906,784,474,355,274,1008,391,339,762,408,683,604,437,982,747,669,676,197,1486,539,814,684,332,513,514,498,674,158,882,688,428,983,497,339,941,233,251,346,688,399,848,308,648,353,496,572,1525,387,512,675,747,923,348,967,459,375,617,484,272,325,411,770,671,291,774,700,887,887,598,916,212,536,155,689,709,303,1196,384,1810,978,458,262,880,621,952,826,531,340,735,529,445,1094,467,404,604,913,714,153,1569,790,652,610,531,613,516,1178,856,349,286,505,730,775,932,360,477,632,670,530,779,166,391,642,428,460,435,395,408,822,304,610,327,2677,589,534,784,579,508,409,532,1255,717,506,586,440,1529,521,526,672
151,17,6,19,10,77,1,9,13,1587,53,39,271,5,12,15,2,392,3,12,7,328,32,123,4,9,4,51,97,49,3,17,22,118,848,0,23,146,106,817,23,183,31,367,1,58,194,52,6,8,9,51,1,46,65,0,25,235,3,50,1,2,31,45,1,5,32,435,8,72,12,3,1,49,52,63,4,44,93,0,136,1047,42,11,38,13,94,237,1791,13,1,7,78,4,17,6,9,16,13,2,92,13,41,13,52,50,53,67,70,172,1,1,51,32,2418,12,72,259,45,64,62,15,627,271,141,67,15,19,1,0,341,148,64,63,11,8,781,35,216,12,15,20,283,236,56,14,95,96,106,18,759
152,24,273,608,103,200,92,9,308,300,741,492,213,0,370,432,143,332,129,27,53,572,35,82,557,1080,122,862,110,12,129,537,171,1129,3,26,1451,93,100,149,10,9,400,55,27,4409,3,9,2058,14,69,645,692,85,2967,155,460,31,72,154,80,267,8,825,36,24,63,49,51,928,871,34,130,910,1020,0,61,181,4340,48,34,78,742,47,1391,169,197,4761,925,17,54,4696,7,3533,4,56,158,196,95,1,11,21,19,35,23,169,6,680,46,214,317,154,358,571,32,236,10,517,436,22,13,382,81,48,674,1667,4353,12,10,62,880,48562,333,281,5577,740,873,105,1106,724,49,202,354,677,10,17,10,495,425,7450,145
153,6,11,41,116,23,28,1,21,9,5,18,0,69,15,5,117,10,35,8,4,35,5,7,6,97,21,16,3,16,30,2,13,6,12,24,22,13,20,18,9,1,5,6,8,3,11,50,5,1,8,15,22,8,12,17,13,44,1,7,8,2,23,11,36,3,43,64,26,94,4,75,10,16,20,6,32,15,5,72,27,61,29,5,9,18,7,15,14,22,14,6,42,13,214,6,9,2,4,9,18,30,3,13,8,3,19,15,16,34,2,10,10,10,42,50,18,37,22,37,10,12,7,20,4,24,17,9,31,26,12,9,2,3,2,34,8,8,50,11,9,5,9,31,3,11,14,70,18,16,0
154,13,369,15,17,73,6,1,7351,1913,3,155,9,10,94,28,101,6,20,66,31,6,17,144,13,82,3,42,13,7,214,101,294,63,5714,296,410,32,24,34,21,456,4,84,271,59,20,16,85,153,19,115,71,46,1,27,180,595,0,329,62,112,4,72,10,2015,6,14,77,829,16,2,231,25,1,11,39,65,0,133,28,17,46,1219,7,161,57,11,178,64,186,1406,0,1974,515,4,65,134,98,0,0,35,133,132,20,23,55,8,147,97,54,43,37,2,21,2362,5,17,4664,21,50,98,833,4,3,111,437,1,382,16,16,7,438,20,26,6,58,255,22,4,7,4,1132,152,221,7,129,87,3,175,1478
155,744,89,659,218,379,220,400,64,324,800,494,392,62,65,51,485,334,539,210,258,125,321,727,517,501,357,696,263,379,32,402,194,489,224,39,121,100,96,453,235,343,568,155,469,278,309,460,144,254,458,123,131,338,627,732,341,339,611,169,410,173,128,253,142,149,209,311,505,350,625,876,377,88,417,147,637,147,95,335,179,214,215,121,702,430,308,149,487,435,63,273,45,349,174,83,309,807,628,76,122,372,1668,785,318,1630,194,491,345,267,440,248,374,343,421,1891,525,3017,903,54,147,191,229,510,156,203,68,243,119,417,184,207,442,34,635,139,200,32,1070,179,55,118,139,460,97,1072,1089,1536,388,120,84
156,58,379,29,3,2,196,44,607,11,21,4,120,84,114,26,70,80,4,7,33,0,84,153,36,18,38,27,8,88,39,27,929,294,1,128,5,76,250,29,582,169,21,196,18,51,6,44,5,96,3,39,35,8,7,10,205,1114,72,24,512,68,73,55,30,230,3,273,61,207,0,100,182,124,320,16,1028,387,65,108,92,2,73,27,48,42,139,47,333,5,136,7,7,101,37,67,499,48,925,103,13,95,1094,10,59,913,7,242,30,56,188,18,64,257,2,40,4,2404,73,7,100,12,3,29,48,257,19,5,30,554,47,466,31,13,325,10,54,330,4538,81,30,40,435,137,86,17,28,53,58,25,155
157,9,21,9,23,4,1,18,11,242,20,167,16,75,16,4,2,16,10,6,50,31,18,26,51,10,4,3,9,103,6,9,7,8,28,7,17,21,57,17,22,7,48,33,26,21,2,44,62,22,76,5,34,9,52,27,33,12,94,131,9,7,24,3,101,46,7,11,18,74,35,17,7,5,14,2,32,6,20,13,39,56,95,44,2,61,22,1,47,19,3,60,34,4,42,6,13,13,6,21,21,23,12,154,41,28,107,70,2,15,7,49,37,9,5,37,9,10,56,8,26,4,12,25,9,0,133,37,54,26,36,2,13,0,21,59,39,3,7,49,2,0,38,29,134,8,61,24,25,34,18
158,137,306,35,408,39,60,131,92,40,20,70,14,93,55,23,123,153,65,31,27,115,117,43,138,15,65,44,44,58,49,30,44,82,16,120,55,74,48,68,60,24,72,34,38,36,17,47,28,18,95,124,48,31,58,19,45,152,20,55,38,89,19,67,234,51,31,54,69,51,47,38,51,19,111,47,52,47,33,42,109,48,55,62,24,91,74,74,142,55,20,78,85,21,137,85,39,237,23,66,61,77,284,121,156,149,26,84,129,233,12,78,69,30,49,434,71,107,70,40,115,172,37,109,70,88,127,55,29,27,47,40,67,41,66,114,103,108,69,46,98,95,108,35,117,177,127,100,26,58,111
159,82,65,2550,1490,777,152,181,9326,5553,41,98,422,1406,466,703,1184,171,1706,393,85,61,1143,79,470,1078,53,1729,80,7553,40,520,1141,1044,236,539,51,2813,2396,184,566,15,299,599,485,148,1880,237,192,56,1272,1164,1631,96,3265,1256,581,15068,130,6862,443,236,844,558,340,52,129,327,115,4226,147,349,1954,204,221,554,337,121,477,287,397,3158,625,1703,10259,65,628,1809,650,12,1126,505,2875,5071,976,572,5368,1828,2387,344,12774,3792,327,226,1367,5539,95,536,641,1762,84,660,436,4898,808,933,66,29,241,279,2916,146,749,67,161,695,128,104,3950,287,110,206,99,106,402,602,1531,484,1427,239,551,24,459,344,7838,314,114,280,6397,1198,751
160,89,5,833,48,29,561,269,98,984,71,1865,37,1,96,7,5,976,55,289,512,104,24,7,27,63,96,334,183,47,3,7,847,15,117,118,34,83,1513,176,59,6,192,46,127,50,3,49,45,0,537,30,29,35,75,139,1364,161,175,99,40,422,19,1548,18,468,175,351,0,755,19,813,283,277,101,111,670,22,220,694,733,126,70,110,7,117,1437,766,19,37,53,69,31,60,164,28,67,188,13,125,99,672,492,17,115,160,90,234,72,1,1,125,1986,208,197,310,5,51,2454,481,74,9,574,501,49,27,147,11,61,42,3518,9,173,83,320,7,102,213,81,91,28,27,667,77,20,21,723,385,164,180,37
161,262,770,372,565,125,144,234,232,224,100,206,99,352,374,72,331,506,329,185,195,200,228,380,209,184,328,452,309,83,98,429,218,264,367,170,161,116,117,131,56,95,168,273,307,141,82,91,56,217,497,163,201,201,261,301,168,80,176,225,229,173,149,94,258,394,122,328,261,102,210,58,300,81,261,238,517,116,328,168,233,756,227,61,175,333,119,302,154,316,87,200,50,241,163,173,327,231,119,234,187,232,241,310,100,424,87,200,403,237,174,414,132,502,353,127,393,492,75,180,249,302,172,423,300,77,256,108,57,188,100,334,287,196,250,383,147,468,349,169,165,65,479,269,90,632,84,1142,102,114,214
162,308,116,787,137,136,31,202,472,11738,7,15,0,31,44,143,62,12239,421,42,63,357,6,4085,24,728,16,1269,22,28,105,208,1520,501,63,8,2,114,14,206,342,279,51,119,85,2019,23,9766,41,10,230,29,53,119,44,367,311,59,57,145,72,28,445,524,140,148,262,252,21,102,927,431,29,472,96,80,1792,142,168,11,183,1272,132,42,235,17,73,9,7,15,27,761,71,126,1608,9266,42,151,2969,14,1773,446,1309,561,1030,14,34,62,2392,22,202,880,419,129,377,370,370,5,1451,100,239,56,465,87,217,249,600,218,414,26,317,6,64,13,48,70,49,2904,160,140,77,472,473,476,19,569,1165,28,24,214,27
163,116,549,379,85,301,892,235,36,144,461,400,166,163,4,26,91,440,175,533,447,5,101,212,31,52,201,482,96,254,161,207,630,152,50,261,187,255,282,287,135,278,191,1228,351,85,141,564,119,288,1021,863,1514,91,274,60,141,1864,194,123,267,213,47,179,79,520,133,569,226,514,403,2300,75,1365,1558,208,153,124,40,191,194,296,266,93,169,2966,215,206,121,197,37,75,559,759,457,328,3383,143,187,251,281,3304,36,399,76,2334,219,12,168,260,319,181,261,1312,251,493,33,219,142,58,279,1565,117,134,67,592,886,49,182,49,23,61,173,51,265,256,184,300,668,87,37,106,245,194,66,1051,400,55,152,208,338
164,127,127,104,139,108,64,150,150,112,120,86,33,157,225,121,169,107,127,152,203,222,155,167,276,170,249,117,149,136,61,107,136,130,123,171,67,103,58,143,43,68,59,238,108,129,112,81,128,71,189,124,148,115,179,230,120,235,71,125,77,86,39,146,100,104,63,85,121,150,107,146,60,130,243,87,76,114,83,243,82,145,181,93,150,325,137,116,110,83,63,108,104,100,115,122,206,122,72,152,145,152,124,71,124,113,56,100,122,204,113,151,217,361,114,139,84,303,233,96,265,170,43,200,72,79,86,48,64,133,146,54,229,37,141,96,76,109,159,208,147,120,88,93,132,80,71,79,181,132,68
165,37,49,11,26,5,37,13,2,5,22,19,7,6,14,1,34,23,23,128,2,77,19,1,2,13,39,12,22,8,2,33,37,165,4,5,5,12,7,29,5,9,33,46,3,15,15,27,6,15,8,7,13,11,20,17,6,1,23,5,15,4,3,23,49,12,13,0,24,12,14,49,21,3,57,3,11,15,28,30,24,10,18,7,6,33,11,44,32,98,3,4,15,3,6,2,2,5,10,5,71,56,12,2,8,24,5,8,32,18,6,41,6,24,0,31,34,21,8,33,8,7,8,8,17,5,31,11,4,2,6,2,26,11,46,2,0,29,14,11,4,8,12,22,24,14,4,6,56,27,14
166,704,293,515,537,138,273,459,464,447,288,225,104,812,841,315,707,303,691,409,181,228,715,428,641,205,555,604,444,282,215,424,508,494,360,223,249,392,323,313,194,206,253,479,243,548,170,176,341,314,377,443,181,121,506,203,609,213,188,210,377,357,135,264,350,535,341,502,627,245,483,442,234,459,744,243,371,276,277,630,273,872,446,140,271,708,395,234,258,351,112,295,517,227,359,404,274,309,122,472,177,333,259,434,463,450,623,217,688,633,300,514,761,1080,540,821,700,257,299,412,363,302,143,435,98,213,543,214,117,146,553,102,396,316,512,294,222,335,532,163,620,133,437,271,166,355,307,501,279,404,293
167,28,19,14,71,17,48,41,28,21,28,19,2,24,49,25,71,24,23,153,28,94,32,10,18,50,42,32,40,71,19,76,37,103,55,17,14,12,18,29,31,11,2,41,17,33,12,72,16,34,72,10,141,6,77,17,24,43,17,20,12,20,14,13,31,71,61,18,32,28,81,37,148,30,137,16,28,21,16,44,33,91,55,3,44,42,93,16,47,95,26,31,69,27,45,107,101,19,22,15,35,73,11,121,8,78,23,12,42,15,42,14,8,226,87,61,22,54,19,15,82,15,49,22,32,16,61,6,16,32,48,58,114,14,43,101,51,36,389,11,6,24,67,23,25,29,50,39,34,15,15
168,14,17,58,45,18,21,16,86,28,22,15,10,15,68,54,23,46,11,57,16,45,21,16,49,20,33,33,15,22,6,38,11,27,23,21,33,27,10,23,21,22,32,12,11,52,36,19,38,50,146,12,35,23,15,38,26,23,16,8,12,23,50,33,48,39,61,41,24,26,17,32,14,8,55,25,12,10,40,18,12,34,69,14,20,71,37,29,30,23,9,15,11,17,16,55,39,61,45,65,13,57,9,11,45,39,37,40,84,28,22,16,47,49,27,34,20,25,51,11,15,22,25,10,8,41,13,7,24,18,31,10,34,21,20,18,28,30,48,32,27,3,42,43,18,13,51,61,44,32,9
169,123,32,18,14,56,17,9,18,47,4,39,5,57,21,5,66,8,15,68,162,40,18,263,53,17,134,33,23,19,36,28,4,14,41,12,34,21,15,141,12,4,220,61,22,7,16,90,84,15,56,44,26,6,43,11,89,35,3,25,16,105,3,22,132,8,9,52,11,127,65,13,10,9,710,3,8,27,26,32,24,205,239,16,16,52,96,21,8,14,21,12,30,7,41,19,44,18,29,16,60,122,59,41,42,45,28,22,67,43,7,26,3,12,460,95,16,4,4,71,25,6,6,81,10,43,216,25,19,23,71,13,24,17,107,31,231,98,89,21,13,20,32,21,19,97,37,34,31,59,79
