,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
437,101,682,2193,94,1623,100,54,323,60,283,109,25,11,143,41,215,1,178,368,233,3,41,231,52,60,61,42,1890,17,1403,39,3341,843,12,32,162,3,3125,18,4,280,10,244,70,441,333,270,2,831,558,2824,29,10,367,9,1428,228,270,40,30,1591,316,36,121,3200,32,11,81,337,28,449,46,1349,4,5153,291,513,211,9,11,8,102,389,36,1172,986,5229,232,640,414,407,82,688,149,0,149,28,301,170,893,43,127,34,132,94,841,2041,447,41,112,6,362,2034,15822,22,1751,1021,3041,11,19,15,257,41,11,117,1056,644,158,122,61,727,1147,413,402,0,9,282,0,403,1173,0,69,410,714,62,1489,19,0,0,214
438,49,72,30,27,11,429,131,13,58,68,86,0,260,16,160,16,934,2,612,125,54,308,28,771,21,5,1,157,246,12,4,8,1041,4,113,411,2,24,8,5,52,1,2,3,1,3,11,110,252,201,1,10,2,22,36,15,246,81,573,4,60,297,5,3,1508,56,69,1,7,129,69,83,210,14,195,11,174,21,15,569,0,490,71,168,129,184,12,2,3601,151,0,27,129,622,40,27,118,134,249,65,0,34,15,270,37,166,60,3,38,16,17,19,0,18,420,106,6,28,7,52,79,17,117,88,74,0,0,879,158,249,4,1120,1,3,60,47,28,3,133,68,7,42,9,25,1,100,421,30,7,1949
439,545,205,891,8540,1829,144,427,42282,1900,137,10215,1313,32,582,208,1064,26488,323,1138,212,19,1555,1457,248,247,193,204,12,103,966,5374,1172,72,1243,345,10,85,897,2680,121,7870,212,501,534,221,2276,17520,1052,483,819,4269,33851,4446,4650,149,594,196,5412,92,439,3668,431,96,1775,1662,148,1327,552,3928,55,3030,32,92,6493,111,167,270,3680,1060,2741,2257,877,732,472,8052,107,2756,1218,78,12,894,620,2645,2345,507,1085,1000,2728,2141,260,8,3727,52,202,1047,399,1003,824,581,152,3106,229,241,3,5997,772,3865,2683,22435,213,2655,411,701,1151,5174,323,652,177,141,2920,1310,390,469,606,134,96,661,7,551,66,1060,4208,837,1155,245,280,2006,760,108,1471
440,11,13,98,69,1,7,59,14,42,34,252,193,388,42,61,17,85,879,60,44,428,41,1,5,58,12,107,145,5,46,76,56,13,308,153,48,24,34,22,196,2,599,15,6,344,17,25,105,62,26,126,100,8,67,24,75,46,23,15,5,5,23,139,37,28,52,20,37,47,7,31,332,61,0,196,51,1149,19,129,27,15,91,34,29,4,19,13,12,124,55,90,1,119,443,350,30,715,367,428,15,11,86,5,4,14,3,4,6,9,10,8,28,13,119,80,27,31,164,84,9,236,15,40,2048,1203,320,5,9,0,14,31,37,476,48,17,2,57,13,35,23,4,5,22,116,86,172,13,280,7,29
441,64,3311,1495,143,758,1641,6649,811,821,449,1550,468,79,1646,977,196,1081,223,283,100,11893,750,1322,25943,163,331,95,235,1092,4107,8676,312,16351,75,317,2644,479,1870,2294,4722,411,1283,270,937,76,75,688,52455,120,5850,155,528,158,35,2330,1137,994,212,7675,28568,167,101,10935,702,37,849,38,236,149,3,199,3545,118,23,312,123,5904,298,2063,1839,367,135,1267,263,3765,18,1590,3077,3962,166,3197,1782,362,4893,3349,17657,11219,29,740,157,2851,4005,236,1306,1523,58,125,252,2933,1856,996,208,21030,20480,70,789,151,3487,136,481,23,376,361,113,643,675,165,3081,69,49,69,78,14436,2189,1620,157,609,65,2590,125,233,8,21641,2987,888,560,3666,30201,590,839
442,3083,75,478,719,1694,503,1250,243,800,1368,1430,617,1160,990,1361,310,111,1728,2603,4222,220,386,297,371,47550,147,1829,1799,1629,2840,227,1236,12199,622,192,468,367,958,305,900,499,4751,60,643,504,675,247,2868,622,541,212,640,215,120,107,1424,1898,2900,530,4000,7245,162,201,888,164,175,1170,1850,777,234,603,123,227,504,668,47,308,384,1278,1490,2210,542,258,17194,3992,9400,307,24688,8647,1751,491,3021,788,926,1744,318,1173,2283,775,214,202,2216,44,945,343,3550,380,154,95,9114,381,5118,169,522,415,1122,1763,346,531,697,5757,846,499,1644,3934,1167,185,739,68,43,1549,894,1212,277,37,221,465,10,1445,3078,3165,4896,127,3166,1150,18847,3258,426,235,1971
443,189,184,349,320,2069,414,999,798,5412,64,1910,143,367,1770,1452,241,1159,1433,181,776,2872,4057,1975,141,593,1078,132,23,382,671,317,112,49,28,26,67,58,109,164,222,20,388,519,12961,608,135,1450,319,190,314,159,224,63,97,278,57,154,8737,353,66,362,1492,3168,1474,390,128,148,2475,147,12759,109,10026,102,1181,1498,24,118,1148,224,303,404,2090,1002,1578,175,273,498,1199,433,742,110,41,1228,26,346,132,448,2057,111,5963,53,550,197,298,1447,292,294,169,17,346,1669,474,277,391,1778,678,118,473,16,707,149,1957,2845,1426,26,551,465,827,86,238,271,1946,1571,1547,30,469,2795,26,2151,136,1568,164,41,519,1923,2054,5138,587,176,3162
444,2503,112,5422,270,158,893,226,53,5582,1237,3545,607,864,386,3869,1953,1751,1901,1314,2152,242,2424,2228,517,761,193,1310,4207,439,1422,472,665,787,2088,1221,564,2629,4687,574,8195,681,86,449,281,2181,3451,101,263,519,1873,935,266,278,146,216,4315,326,483,3221,197,1142,486,2361,685,12402,40,80,902,200,4269,523,21,4208,142,367,1146,3151,305,821,389,104,190,2399,93,428,2940,729,181,1322,225,3160,817,2145,71,348,110,7149,701,276,246,99,2380,530,6727,2311,667,463,627,1589,150,3224,1072,2540,294,7526,1016,420,277,689,378,6168,840,1230,12675,138,811,425,2385,25,455,830,328,158,316,1730,101,1454,107,6987,102,18,350,232,636,332,203,311,238,40891,336
445,26,1302,145,969,73,11,16,371,167,34,3348,65,18,352,265,235,28,220,389,6,42,169,6,41,110,16,6,28,1239,202,42,5,21,213,575,212,128,1993,38,843,30,375,129,252,5,253,18,63,154,94,76,106,26,247,116,8,147,19,36,81,31,175,403,25,286,262,3,44,564,35,34,32,135,76,41,58,260,259,23,29,18,8,76,65,108,108,20,32,5,35,27,1730,141,40,146,34,29,212,258,531,13,555,54,1,13,260,4,1078,3,3037,53,531,47,102,33,2274,468,48,42,37,114,262,9,141,102,250,12,60,29,3,117,158,9,27,1,593,5,2,6,225,269,89,6,7,12,35,18,271,27,32
446,18,778,42,128,167,13,169,32,224,92,214,703,120,50,200,103,29,194,381,193,90,67,1132,29,213,50,201,47,24,23,30,185,314,90,106,61,98,119,12,55,194,461,85,63,10,50,331,58,80,486,411,99,134,18,227,159,27,115,383,24,43,247,335,158,60,124,214,31,25,20,77,8,929,110,168,767,117,273,10,1418,41,135,1610,43,818,537,114,140,653,118,52,247,42,36,146,18,123,200,161,352,49,89,30,326,85,611,44,33,60,36,68,77,192,506,49,992,2718,276,46,108,53,113,16,12,9,279,7,129,48,30,229,67,288,49,10,173,76,17,26,12,203,64,105,91,332,172,150,66,38,145
447,14,3,206,5,39,14,7,45,8,10,59,6,36,8,70,33,4,11,42,15,76,104,15,25,30,12,18,59,107,11,3,36,21,11,270,36,20,18,1,2,233,113,74,68,39,50,15,16,33,17,38,90,21,351,66,7,19,19,14,38,457,12,23,72,18,4,43,89,85,40,1,6,10,82,63,98,205,40,15,159,10,5,8,166,18,12,19,20,15,49,141,3,117,28,253,9,11,2,2,1,5,55,13,70,1,156,13,3,2,7,19,93,38,32,6,72,9,69,132,14,11,425,15,13,1,31,23,25,6,124,54,24,4,3325,1,3,401,15,21,41,30,3,3,13,30,82,33,10,2,9
448,444,3704,201,5,14286,427,26,1511,514,2925,601,849,340,640,13,220,701,38,34,263,6,71,34,391,252,793,267,36,113,110,86,444,6,19,3,41,295,29,4537,463,95,5294,221,2,751,3747,5,721,375,613,261,135,5,154,3561,2941,34,33,28,12,604,711,162,49,2764,906,632,13211,88,62,25,279,7671,449,9,249,117,435,859,1186,194,10,328,25,7,282,27,57,56,567,153,397,0,288,46,842,284,2349,439,45,55446,189,26,114,5452,1,51,107,25,107,407,37,2350,13,227,9,323,676,4299,276,1,133,52,43,27,829,248,338,27,754,389,248,300,136,146,316,410,192,604,1438,324,513,59,22,24,226,4942,70,110,179
449,330,327,334,166,280,317,649,121,97,181,284,187,286,161,306,123,135,249,120,152,496,385,126,267,168,270,250,175,729,138,133,94,96,285,323,245,170,147,399,266,174,235,249,109,115,158,325,45,333,226,127,229,122,138,133,393,169,729,349,116,304,116,197,402,305,126,223,288,254,149,93,226,410,377,392,288,328,199,92,325,87,340,144,187,481,124,275,381,178,318,340,273,272,153,108,144,307,323,185,253,87,267,383,471,74,242,102,249,387,461,330,183,199,158,216,184,451,233,179,221,334,511,267,316,194,65,76,103,21,152,90,396,222,293,46,234,290,12,51,139,129,352,122,141,169,225,196,264,108,278
450,43,18,50,28,2,2,7,89,91,27,33,1,13,5,3,498,4,21,44,44,79,114,0,42,53,0,144,59,0,51,876,16,5,15,35,3,1,67,1,1,12,5,7,84,5,11,45,80,16,18,52,57,242,22,17,36,16,7,52,24,6,21,2,56,5,10,293,230,174,3,6,118,54,4,5,28,19,10,101,16,36,263,18,132,9,5,8,15,18,26,208,13,2,209,118,2,14,61,20,5,29,15,52,23,34,107,37,64,8,294,201,1,250,20,12,43,9,17,14,32,66,69,12,0,23,87,10,12,2,0,9,15,16,12,24,6,120,1,53,27,21,23,11,15,11,71,12,885,53,25
451,45,199,211,77,699,830,108,242,1420,97,61,320,38,48,112,335,15,188,501,48,357,238,43,158,81,157,454,874,722,348,180,109,260,2264,67,767,145,2241,222,42,66,8965,335,57,458,120,45,1148,474,3884,419,1185,207,290,483,961,939,430,138,112,332,51,472,115,128,681,60,178,9,151,342,453,826,1178,72,540,210,1046,207,1522,146,1348,213,679,86,123,2780,1226,155,8316,221,217,3381,187,52,467,6345,241,493,20,97,459,41,157,312,726,199,3440,267,4161,2139,1040,494,164,42,301,767,177,53,8895,39,446,15,2300,276,245,353,23,91,183,32,251,2362,73,22,1110,235,31,1208,884,1129,210,7681,61,43,397,5132,522,15,644
452,4,27,8,348,5,23,69,65,19,239,38,15,4,554,41,1,4,0,7400,10,319,79,2,33,583,142,55,101,73,52,7,12,110,6,25,35,197,113,90,19,7,74,29,24,2,61,8,14,325,37,26,26,121,84,96,470,402,0,36,1,72,113,19,108,0,22,33,44,29,9,14,6,53,20,74,12,57,12,75,80,24,15,49,5,15,160,19,18,24,9,61,130,6,4,37,4,63,82,51,29,45,10,21,18,5,40,24,555,2,50,254,5,33,145,13,105,3,73,18,40,24,99,20,8,13,259,8,324,5,12,63,66,96,5,6,85,67,6,25,70,17,7,1,180,38,9,9,2,49,29
453,20,16,12,36,14,50,27,29,57,22,21,42,30,50,24,27,17,11,100,25,10,9,12,33,23,11,48,34,21,13,12,4,51,16,80,38,12,43,26,57,2,21,33,12,31,5,28,15,33,209,6,82,73,6,17,22,22,36,38,38,13,51,22,66,20,24,36,7,87,47,56,77,21,11,80,10,16,14,16,40,27,77,42,4,34,22,5,3,91,18,37,69,51,9,31,5,11,100,15,120,3,4,6,10,75,7,120,15,32,19,15,17,14,19,2,74,34,5,26,27,29,37,12,11,22,12,7,58,31,56,23,9,3,16,3,13,34,0,10,26,13,85,17,33,11,25,3,16,15,46
454,13,23,9,8,15,18,18,12,8,14,18,29,20,17,9,26,14,28,80,14,9,34,13,29,24,20,12,18,38,22,8,23,20,12,17,45,8,33,13,13,27,34,8,15,36,22,15,8,31,24,26,23,19,8,15,30,14,55,19,13,25,21,37,30,39,11,21,32,23,25,16,10,39,20,27,23,37,32,5,25,15,21,13,15,20,44,16,5,30,15,24,26,10,9,26,13,22,18,23,26,11,21,24,22,23,34,33,8,7,33,34,8,17,14,25,18,13,18,22,27,20,35,8,13,8,12,3,21,4,23,13,23,15,7,5,16,18,2,27,6,34,21,9,11,19,10,11,30,10,33
455,931,138,341,115,439,377,633,439,39,5008,7001,554,1439,8692,370,727,332,7392,815,2261,6568,1685,7879,1862,4906,103,3196,212,94,321,536,176,2921,645,2277,107,2523,696,1809,600,43,1192,3722,403,617,354,4584,1577,98,74,795,202,1856,792,824,209,67,151,313,87,158,4280,174,3201,17396,823,35931,197,412,1953,5963,3938,263,84,561,186,722,87,8,1430,158,86,21,686,365,2154,3118,1073,95,8022,135,514,140,6449,1976,254,3669,24545,1436,341,797,84,221,605,974,1106,291,417,455,401,1427,2764,1730,698,370,312,2750,74,1309,808,507,31,528,442,622,590,105,423,1712,135,100,130,2974,164,75,404,32,0,710,238,200,567,3548,1263,1847,1146,185,153,181,1751
456,47,689,15,12,0,5,328,38,59,180,870,33,110,416,177,6,3,16,30,1745,71,4,96,864,213,3,69,2,92,294,40,272,24,260,262,4,336,270,53,28,342,1,573,2,2,43,88,503,48,6,676,14,195,45,458,85,133,234,17,29,42,6,11,43,15,1324,129,99,28,90,131,55,198,9,82,29,32,69,62,26,29,69,6,7,444,23,29,18,498,121,18,43,18,20,3,12,1,4,3,252,5,79,1087,32,6,122,2354,78,19,66,105,22,3,67,314,40,8,120,1570,3,12,79,344,2,77,391,16,0,0,95,143,55,313,9,78,1,111,10,6,10,28,8,31,35,3,116,77,21,68,358
457,27,112,43,25,37,72,276,6,150,24,17,100,26,66,14,43,10,105,926,116,79,167,50,59,66,19,54,204,63,53,55,72,16,43,7,113,80,14,113,24,120,127,60,205,25,46,12,20,84,130,50,55,72,34,10,32,106,51,66,8,323,39,33,52,154,94,44,12,13,31,87,20,29,29,24,97,116,42,60,119,58,6,65,28,147,18,112,8,86,147,71,42,16,33,3,77,78,48,49,5,47,15,45,21,8,54,135,10,5,25,68,35,36,486,29,19,132,19,93,130,188,21,3,30,55,22,16,112,9,31,111,29,65,15,43,16,103,1,18,156,3,36,136,21,15,75,14,67,13,233
458,290,1108,442,15,258,172,379,829,8327,2,554,6435,204,11,426,58,993,23,1164,18370,665,159,4958,437,570,446,83,508,17773,7729,6752,60471,126,1505,1320,42,294,131,1618,85,277,2368,84,842,703,2483,1417,3846,2102,93,1870,129,230,48,359,1508,971,313,1142,146,14244,223,141,1929,1104,1089,2311,4092,55,3617,346,173,2255,1441,2009,26,19,1546,369,40,1,2761,4380,3829,3113,1480,24,7526,201,711,2313,1174,90,214,4,501,59,3806,198,368,389,393,2062,18065,2953,10050,2000,2135,245,270,17,12,18309,401,329,1406,443,78,4048,1548,50,181,157,4948,10,338,97,1430,165,8,42,110,521,440,254,1842,1816,26,478,676,221,88,50,793,879,5,1305,2805,101,1657
459,451,376,825,521,353,929,532,431,816,695,1749,1358,832,875,343,341,287,1027,887,371,816,1012,206,506,419,364,866,589,348,1379,455,172,1177,306,270,356,684,1183,314,260,1511,127,1739,224,203,804,496,246,321,793,336,171,511,227,600,63,232,541,681,277,612,1587,468,1473,1236,935,290,595,250,765,1437,814,1418,561,242,346,518,514,441,711,183,511,1287,344,498,904,497,222,1834,2088,519,573,595,665,352,149,1277,1118,364,919,624,735,273,563,611,228,1360,310,514,1031,713,174,532,476,672,931,426,250,844,691,808,606,691,295,835,600,207,718,52,733,351,1381,171,614,59,336,956,6,306,328,468,1303,929,1205,502,1644,412,389,139,642
460,123,12,73,76,35,13,614,6,63,223,322,189,47,167,33,35,7,42,275,61,18,53,78,170,138,56,18,115,110,72,28,38,41,43,21,77,10,93,121,183,62,48,27,21,478,759,43,128,147,15,5,39,31,57,54,102,19,6,25,35,14,864,100,46,108,42,27,17,118,158,52,39,125,5,116,40,112,124,208,54,95,20,39,13,52,76,76,92,40,98,11,62,9,77,43,5,33,156,130,47,24,57,23,49,50,51,50,10,23,29,57,40,24,61,134,55,40,477,32,366,37,28,24,51,64,14,79,244,13,9,14,39,97,106,15,20,167,2,26,48,28,51,5,85,41,76,81,272,16,24
461,113,52,121,50,35,60,125,53,54,41,63,94,43,92,79,47,53,137,74,67,52,89,42,115,28,108,28,60,71,116,55,6,77,59,231,88,19,91,38,76,63,48,54,47,36,62,63,39,94,96,45,74,70,32,43,38,38,60,29,44,152,66,36,179,90,55,61,101,46,172,112,121,143,30,24,46,216,80,69,134,28,42,71,90,94,99,57,116,154,26,19,85,91,34,66,30,28,145,76,95,40,56,70,106,63,184,75,61,60,133,49,99,41,33,25,44,81,114,64,117,57,67,70,79,62,113,16,53,10,41,44,40,72,110,13,62,81,5,14,83,51,48,44,92,47,70,62,89,33,150
462,24,68,180,302,187,247,162,128,380,167,112,174,108,53,77,139,42,26,421,119,137,77,147,774,1413,56,61,20,118,214,231,71,244,21,77,743,284,557,520,32,46,28,32,28,171,550,322,29,310,211,112,191,35,27,270,318,108,191,138,26,23,443,117,119,17,91,336,361,287,177,121,141,647,220,182,26,681,146,389,903,66,51,181,138,293,79,548,91,177,146,46,381,106,55,750,146,233,778,225,379,155,161,16,190,75,114,350,54,97,87,224,42,686,32,121,82,35,767,171,183,137,242,84,74,83,61,23,102,45,1023,111,48,598,337,18,132,143,12,49,325,264,562,345,54,250,670,74,491,61,35
463,3602,5947,2171,19,148,112,7910,3,91,4,142,202,658,678,1846,77,51,116,342,275,391,3,66,1045,30,2478,58,760,21,259,357,13,379,17,281,33,356,111,20,98,10,37,42,2412,3283,7,86,1235,52,1768,32,198,254,6147,191,338,95,755,388,1196,232,672,1079,1612,510,2038,171,166,307,37,32,91,45,443,382,32,176,180,38,29,1258,3737,740,1894,499,1008,160,24,5,2140,1250,612,210,673,14,182,95,1184,10,47,29,191,351,42,513,49,2469,939,58,144,74,137,44,5,75,4,1819,223,82,2312,483,131,12,1447,330,998,492,373,106,482,118,24,18,1875,17,112,163,41,27,5926,970,1052,29,35,52,122,2345,36,1078,50
464,21,104,300,3645,523,847,948,144,17,592,1667,3374,522,52,833,1165,38,33,1174,1072,526,1476,115,100,580,937,124,49,1386,5455,126,128,281,812,284,913,1667,530,73,66,2165,39,789,308,89,32,661,107,226,173,194,175,83,576,341,66,8793,26,188,604,187,2498,729,1018,604,1288,22,13,1121,573,154,228,15262,613,4130,58,64,292,114,72,367,4972,353,462,2202,177,219,439,575,859,375,39,943,127,193,51,502,1533,210,78,644,564,46,37,29,20,5703,205,557,240,194,525,129,287,238,1485,213,24,127,1130,1494,29,18,39,33,620,16,349,20,704,1566,240,382,1452,27,108,200,47,387,430,324,769,263,133,6,485,26,445,13,22
465,93,227,33,75,403,11,41,9,45,1058,87,520,136,580,19,51,30,31,153,28,386,44,168,111,40,960,228,12,7,10,161,195,178,16,248,17,10,13,10,61,7,227,454,44,14,127,1277,6,351,178,114,1,13,187,19,1127,13,11,108,399,37,24,35,50,50,66,72,22,71,42,18,52,125,244,89,84,159,54,20,55,59,26,93,85,63,37,81,968,72,335,75,1750,8,4,13,110,13,42,75,61,56,404,64,209,23,60,83,73,39,38,76,21,255,14,137,549,129,24,66,17,45,89,50,23,13,1360,74,84,64,59,176,15,54,11,24,4,29,1,338,169,204,110,65,22,501,424,213,72,124,103
466,135,403,183,260,189,71,71,97,135,58,283,147,147,336,95,100,60,162,294,136,162,129,55,215,194,287,75,66,147,199,57,48,211,137,41,112,94,237,42,56,93,123,207,193,84,591,154,363,223,323,230,111,164,89,199,199,50,82,137,86,249,400,240,60,283,355,44,162,42,184,78,100,74,99,51,119,42,217,172,278,143,201,99,58,27,99,124,111,349,299,123,82,63,152,82,100,76,289,194,400,96,91,67,60,216,91,70,49,54,45,183,363,51,144,184,173,92,210,214,435,123,201,136,32,63,370,109,395,31,212,225,71,122,83,7,107,122,3,118,47,91,186,27,197,125,158,73,181,32,163
467,3,69,50,12,6,135,148,5,190,219,64,344,1112,63,43,5,54,6,6,63,183,29,132,23,995,45,34,148,75,85,1,218,13,31,57,114,653,80,147,8,12,66,31,7,37,98,55,8,134,76,1,46,7,57,13,104,74,162,13,725,38,209,52,2,119,29,208,31,15,155,169,176,156,26,24,43,175,124,13,39,44,435,13,23,10,20,5,12,287,8,22,9,246,112,6,9,29,162,37,31,38,1,25,14,493,12,12,4,45,61,2,212,60,285,21,602,1566,187,922,176,24,29,22,49,36,37,28,89,27,145,15,188,17,17,13,28,147,0,27,64,3,160,42,139,0,13,255,342,12,6
468,439,402,202,520,201,436,325,407,423,246,464,222,577,498,291,343,143,478,935,221,328,546,263,523,155,400,413,366,483,342,507,164,446,567,389,317,354,462,490,217,236,390,260,238,373,451,313,294,477,438,427,306,330,372,566,276,494,387,249,237,742,567,679,362,294,403,105,703,350,447,534,214,432,322,137,380,1028,246,308,745,198,320,301,330,558,335,651,279,654,280,443,452,294,382,305,143,207,330,326,569,218,271,317,240,187,456,293,306,207,301,587,261,290,180,184,673,541,494,300,755,302,467,303,372,302,498,154,261,78,232,277,254,282,342,151,434,680,41,178,1039,396,556,119,215,365,499,382,259,223,327
469,42156,7148,3229,585,418,3105,126,517,11123,5419,513,715,1409,135,320,59,21,5584,759,1042,334,9398,451,4968,2011,2654,494,311,291,2648,1296,11,1958,473,351,12538,76,1213,3140,131,288,667,4725,127,254,381,897,124,3927,284,69,129,221,1012,76,1898,9518,341,484,594,186,543,494,54,1210,5331,137,29150,66,2894,2792,2118,260,243,726,362,2453,935,110,93,26,2667,30,428,1875,5716,5026,85,3375,1767,3571,3391,1312,4414,141,4435,378,169,4,703,186,1356,2661,297,137,74,1334,648,1294,1627,497,99,666,895,285,3981,415,188,5,232,5412,7985,1185,407,4111,512,200,176,84,844,29212,3338,3699,1099,236,134,765,58,3356,140,1857,865,126,1681,1345,469,1374,206,82,75
470,16,49,14,2,69,1,26,6,3,587,212,32,574,16,15,35,0,14,79,11,6,20,6,10,255,17,15,54,61,1566,20,4,44,0,7,4,279,4,14,494,9,1,43,2,445,722,32,11,3,12,14,5,1277,22,209,1,121,210,5,18,531,4,29,21,49,26,10,14,35,0,70,13,211,44,3,88,112,7,2,94,33,107,975,2,265,2,46,13,4,201,1,69,3,8,5,0,276,33,31,30,5,16,382,18,44,137,1,28,116,979,69,4,18,43,43,8,10,27,178,80,707,8,7,8,66,44,2,1,67,264,614,110,73,6,4,9,501,0,1,130,17,66,8,375,12,22,69,7,1,22
471,246,138,227,179,106,113,372,143,278,193,195,193,169,230,146,225,137,305,634,201,60,254,109,321,105,103,293,126,306,257,130,77,339,180,364,218,128,817,147,149,82,183,239,119,130,197,100,123,420,363,172,329,225,167,146,505,128,255,738,131,675,208,207,144,394,183,142,105,229,157,144,135,386,179,119,168,148,213,50,1164,51,141,134,480,143,144,142,159,249,373,154,356,360,206,229,71,383,779,66,125,162,355,39,337,173,582,230,103,211,282,205,297,453,253,338,154,62,150,107,226,223,423,205,95,140,351,41,319,51,290,318,71,251,335,44,107,177,11,116,263,163,601,169,432,121,271,159,507,70,542
472,149,465,109,1020,965,148,231,57,144,72,90,220,330,779,157,139,57,185,614,188,94,91,176,1098,490,307,405,359,721,362,187,213,353,496,176,601,206,84,815,247,19,45,277,129,128,1223,84,77,253,290,964,450,498,32,45,214,578,369,152,346,97,150,105,357,249,688,240,1311,907,2087,773,47,1825,69,635,279,1267,271,365,233,193,918,552,203,214,107,68,223,269,100,145,150,1437,49,535,82,380,258,155,311,64,1867,555,598,141,312,62,54,128,187,534,191,255,572,86,118,1012,605,377,170,1308,248,146,70,270,115,105,364,51,158,343,383,1294,1991,35,186,174,9,327,38,267,177,724,233,273,232,2797,654,156,380
473,23,4114,167,20,46,42,667,1538,59,2550,302,21,1882,502,1343,1268,208,90,1306,13,738,149,76,198,294,79,27312,122,387,2177,27,122,119,130,90,3236,92,901,445,260,179,698,571,630,422,93,87,6,117,99,759,22,113,266,4419,45,154,47,54,155,33,247,216,260,386,14885,592,205,4,375,2364,52,808,2896,12,34,505,282,372,33,846,8097,516,54,256,13483,388,53,2536,219,47,428,567,53,47,18,91,41,2244,212,26,126,235,109,15289,562,35,274,11065,157,74,9128,314,4,3,10,82,235,369,10,115,54,4618,2346,56,288,310,175,11,420,195,377,62,1014,3,738,79,1,32,157,153,87,140,15,95,379,123,38,1242,11
474,803,2211,717,177,819,134,650,613,2512,510,1598,53,608,82,886,412,238,31681,619,572,35,191,2045,531,566,175,456,3567,2954,5307,642,233,138,637,51,1135,615,74,2280,170,8482,437,106,1220,108,1477,2340,50,891,1740,1121,2292,1245,892,9553,668,62,2306,3039,197,542,1454,111,49,371,2133,22,1155,150,2843,80,364,1673,1978,321,201,647,2066,990,1196,1159,1410,411,237,82,179,2423,64,980,276,2612,908,265,1263,253,34,3055,326,845,834,246,7458,269,179,3371,8015,132,193,1275,842,1726,473,619,203,246,220,420,15528,41,1115,50,10492,965,2717,781,1573,351,514,8,134,639,224,180,8149,1301,1001,190,150,325,835,10269,892,351,7470,310,696,1674,4893,621,1201
475,16,25,26,9,10,25,29,20,22,20,40,22,38,43,7,26,12,31,28,9,17,27,5,19,15,22,21,11,28,21,17,16,21,19,25,10,12,18,20,11,3,18,23,15,29,16,14,9,24,27,18,12,11,6,41,28,16,21,21,6,35,16,31,39,23,10,9,31,9,20,28,12,32,6,12,19,29,9,13,43,4,18,20,16,28,18,20,13,13,11,20,29,19,10,17,14,25,41,19,22,6,9,12,25,13,28,10,11,9,26,24,20,24,13,7,36,18,30,16,21,5,25,21,19,9,25,10,25,3,20,14,10,16,23,7,20,30,2,10,20,13,39,12,11,10,19,17,15,13,19
476,630,810,11129,199,449,433,4157,1815,615,331,4417,1508,920,172,407,6,1364,164,1642,101,83,369,948,712,168,2673,362,439,543,455,532,60,51,505,1699,762,783,415,312,323,132,38,444,281,81,598,641,284,2223,180,4735,421,50,238,798,991,301,2630,985,216,1930,1487,528,370,1364,75,158,2109,159,846,442,1003,149,175,74,116,119,1992,787,2048,64,2136,357,333,192,958,3132,281,2104,833,345,971,1413,2064,398,305,1140,495,688,301,50,312,179,4101,1744,1408,1384,150,447,318,887,241,248,466,180,2624,2785,5345,25,123,1039,236,588,128,714,1005,42,3735,483,117,1546,25,1961,99,307,129,530,13,93,2477,607,279,248,159,510,233,418,209,311,2620
477,36,35,33,33,26,25,43,34,16,41,24,13,38,22,27,31,16,51,33,18,45,34,46,21,36,21,38,25,76,20,25,14,37,16,21,14,29,29,29,11,11,50,36,17,26,53,17,18,50,72,24,46,56,21,25,30,20,48,42,20,30,41,46,38,59,40,21,45,17,25,54,33,24,43,12,44,74,31,9,25,12,21,7,45,48,44,35,40,17,31,26,61,37,27,25,9,57,60,37,17,21,67,42,32,32,54,16,10,19,60,28,31,33,30,35,35,14,40,21,41,33,60,16,33,17,20,5,40,4,20,29,37,17,34,6,64,29,4,21,31,33,36,5,30,16,20,4,23,11,13
478,579,912,237,283,211,381,838,565,504,465,734,750,571,498,768,348,296,759,556,814,481,427,311,585,531,613,532,252,696,296,241,186,436,302,378,688,249,914,299,388,323,571,347,462,1366,876,348,165,871,682,398,472,603,366,566,1094,425,1183,740,202,864,508,856,447,979,622,258,698,296,766,357,527,1922,759,478,351,1052,607,806,1014,242,481,496,578,767,409,1077,255,584,364,745,402,392,544,605,300,821,594,797,556,144,721,461,873,247,505,348,311,281,1306,579,244,723,314,350,909,848,570,278,1045,630,625,588,659,721,939,222,586,73,228,637,560,373,536,69,324,504,55,315,478,772,529,322,450,500,721,567,383,249,381
