,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,9,65,125,26,8,139,15,3,21,62,9,19,13,14,121,40,6,1,32,1,24,1,13,18,9,2,6,6,28,27,85,8,7,14,55,21,18,24,24,77,3,67,8,21,24,69,9,22,32,58,229,18,338,5,83,3,0,20,11,9,4,8,16,8,11,80,43,7,99,23,29,0,36,23,5,40,30,9,5,23,1,7,1,10,11,291,5,4,11,21,8,26,45,15,7,10,5,4,51,28,135,21,3,4,25,18,11,5,51,5,12,1,2,3,0,33,30,3,3,4,11,5,1,169,28,5,25,11,19,396,294,18,60,3,38,34,32,24,9,0,72,5,41,30,9,79,28,12,271,7
129,2820,439,157,203,24,210,459,206,131,994,200,301,323,924,1372,570,1253,12695,194,2008,13,326,891,130,1768,82,196,2652,331,2473,25,116,2259,1201,320,940,52,50,79,296,595,478,145,401,1832,11,587,67,153,154,2328,45,695,932,254,59,35,82,90,2805,32,187,409,186,2226,1844,161,237,95,152,1383,186,60,577,1792,2240,10,704,113,392,336,563,130,100,940,951,351,153,338,251,56,772,133,565,413,21,149,259,383,122,15,1275,33,358,1846,273,266,55,205,365,206,54,197,80,372,139,400,867,414,480,3497,47,336,134,280,36,57,1251,114,143,629,1795,159,7470,1268,747,61,341,405,9,1090,288,147,264,41,118,262,330,2210,25
130,58,18,121,128,19,373,400,4,23,110,2,78,11,27,0,3,1,0,10,158,2,238,78,62,11,2,11,25,41,11,9,29,25,1,15,1,265,2,115,14,2,0,54,5,405,71,2822,1,1,21,141,43,46,376,45,112,2,13,5,0,0,3,298,2,191,3,9,26,1,334,1,3,27,64,1,562,2,1,310,6,11,27,3,1,10,23,8,83,11,137,17,2,1,7,0,179,39,259,24,81,102,136,1,0,6,1,550,81,275,48,85,1,2,36,0,4,0,10,485,259,10,350,94,5,249,57,61,757,2,138,56,13,644,4,41,27,163,13,19,29,2,3,977,41,14,21,11,19,334,2
131,323,193,364,994,115,4233,8,724,348,195,1125,225,107,472,8,106,86,71,56,149,687,36,251,3149,1976,197,3,73,248,42,75,184,45,6060,531,2830,26,419,730,12,182,1224,5552,4229,2894,692,69,737,79,134,59,48,13,149,9,527,2170,679,78,701,92,26,22,11,346,51,1313,70,479,50,456,1133,124,190,6227,669,2047,72,386,1191,334,8,15,329,251,279,80,104,84,518,75,11,66,7,149,289,1116,57,39,734,10,620,1,40,11,41,218,588,356,1470,234,5,149,617,194,879,22,243,98,103,348,9542,149,643,57,32,593,474,746,45,125,1245,1296,140,7504,617,223,1233,124,52,46,71,318,4295,2345,4,26,111,56,16
132,6,103,1,1,26,1,9,30,0,14,89,23,60,0,0,141,7,0,7,5,360,0,24,14,20,637,13,16,67,0,0,6,9,30,1,45,3,21,7,28,336,33,2,3,465,44,0,2,1,0,9,10,9,26,83,317,0,0,38,44,3,4,102,13,0,39,19,40,7,264,71,34,28,260,0,131,23,1,4,13,2,5,5,35,1707,43,4,54,0,5,84,4,1,13,5,4,5,3,54,438,2,341,2,33,97,15,19,66,4,95,26,0,4,1,3,24,5,6,23,4,66,18,4,5,74,13,74,324,5,1,4,1578,2,18,19,6,7,215,8,12,50,3,22,1,96,40,258,86,8,186
133,60,117,212,167,67,176,103,173,212,129,97,71,309,14,57,126,55,124,42,218,61,150,102,137,247,52,27,690,101,20,29,68,30,251,92,54,99,113,129,201,366,173,170,153,126,97,33,263,151,195,174,65,83,641,151,61,70,82,122,60,138,290,163,21,416,91,262,170,79,76,143,93,91,86,6,422,42,46,228,109,82,747,79,344,659,41,164,100,51,590,93,291,18,111,95,427,45,254,125,173,26,139,22,40,41,90,33,126,99,78,44,110,215,71,47,292,79,111,63,164,96,458,459,119,72,14,60,223,155,51,296,199,111,43,254,213,84,70,306,97,257,208,198,120,169,309,113,256,150,90
134,501,1428,317,810,420,3087,180,175,980,136,132,159,296,703,422,1345,2681,674,230,137,366,552,1263,254,205,220,868,1095,590,110,157,789,463,242,302,1409,194,1194,36,589,696,476,559,609,334,298,343,473,948,869,928,348,598,2517,667,324,333,843,5740,126,208,94,1292,197,319,863,504,191,1593,456,480,136,136,938,980,6076,57,3528,225,5882,371,932,517,779,470,464,512,711,684,136,658,421,1126,767,539,344,404,157,2579,327,295,604,1628,534,460,291,188,1596,118,442,494,1065,686,314,141,2025,263,422,151,252,436,705,345,354,219,401,640,161,85,3104,5651,1186,2271,479,2877,216,214,695,103,1614,796,175,331,512,42,597,824,750,681,985
135,8,33,24,11,12,13,30,14,16,6,13,18,25,10,10,34,9,9,18,30,11,19,11,18,37,35,39,9,18,9,19,16,11,24,11,11,22,15,8,18,5,18,14,21,24,13,26,16,15,20,85,31,20,50,17,17,8,7,15,34,6,17,27,17,12,5,10,18,18,22,25,5,25,8,5,23,3,46,5,14,14,17,16,15,26,12,41,19,24,9,17,12,9,9,11,27,53,14,9,14,4,19,17,19,16,18,24,28,29,28,10,29,12,9,17,18,3,23,16,42,12,7,27,17,34,20,24,23,29,21,25,10,23,14,19,13,19,11,16,45,31,21,14,22,17,44,28,9,8,13
136,21,17,46,2,12,10,13,2,2,13,9,18,11,0,8,67,7,11,15,30,5,2,25,33,17,14,26,5,33,8,4,18,23,11,0,0,2,4,17,4,5,75,72,12,23,36,9,38,1,13,61,4,33,13,45,42,15,3,1,52,2,16,17,51,8,1,11,11,95,11,5,7,3,12,6,8,12,10,4,3,3,8,27,8,12,21,1,8,3,15,9,4,1,9,11,3,44,33,41,34,0,17,31,57,20,6,2,71,3,13,3,20,19,6,13,26,11,25,23,1,8,20,13,90,17,21,12,78,14,12,63,1,13,18,6,38,17,29,12,5,37,17,3,41,7,3,43,13,22,2
137,4573,1342,56,44,1136,800,1363,445,2898,293,1126,151,354,1079,2329,207,387,434,2366,344,52,54,176,97,1431,752,2277,105,1336,4182,56,3016,137,402,1668,198,539,716,414,236,983,783,75,719,150,1528,92,1726,112,1825,262,2433,195,2508,74,857,113,102,441,2189,214,76,324,3185,1256,145,605,707,301,91,284,522,376,1449,35,585,33,571,2884,10870,1219,394,438,837,752,358,154,277,849,61,652,728,72,536,203,1958,89,1984,531,272,55,44,57,211,103,229,166,3258,194,309,447,73,6010,168,595,1036,175,238,84,324,434,985,1255,35,283,3024,382,3645,411,23,725,257,243,402,315,1468,1678,420,42,4150,251,169,34,102,602,1334,276,1624,185,1273
138,186,96,37,62,47,40,298,95,61,63,22,8,289,8,129,24,88,38,125,125,42,25,164,20,312,32,37,76,167,181,156,63,83,105,27,102,76,133,24,71,24,30,439,127,77,149,56,73,53,21,19,29,67,86,38,51,34,3,91,131,94,520,60,31,85,1177,8,57,87,59,36,65,11,13,32,246,34,32,66,336,144,399,184,291,907,25,69,41,34,75,226,106,17,462,52,152,16,30,17,114,33,1885,151,80,972,16,24,10,59,412,25,164,117,105,27,105,219,662,38,497,106,21,217,28,69,47,40,15,112,4,36,122,218,15,194,55,493,76,10,55,23,388,39,156,70,257,456,3,100,44
139,148,315,33,277,48,43,19,63,69,590,202,202,200,57,215,301,56,29,95,23,42,33,16,85,205,231,63,92,83,16,235,41,682,6,147,27,56,2,140,326,93,81,44,29,46,1171,51,103,39,258,577,17,223,251,14,66,16,132,151,22,63,158,139,13,17,301,5,138,44,6,42,45,396,19,26,154,19,234,8,341,14,37,129,46,42,184,38,91,523,109,151,183,17,200,55,67,49,30,277,53,128,187,64,14,161,1,24,28,533,42,87,30,24,30,9,103,16,226,118,27,30,21,139,89,150,194,23,259,52,3295,45,127,144,92,38,11,26,275,89,295,193,12,115,43,29,1151,349,77,198,86
140,1,1,11,29,6,8,162,37,106,20,3,1,1,17,21,23,4,17,4,96,38,49,18,0,10,16,6,4,37,0,3,17,11,16,0,5,6,74,17,15,5,262,13,15,2,6,6,4,14,3,7,21,12,8,17,3,11,10,4,83,4,1,18,3,0,5,3,10,68,17,5,42,13,28,3,9,17,47,11,16,17,6,10,13,9,28,8,4,10,3,14,8,29,12,10,0,4,94,30,82,1,2,3,14,9,15,3,7,12,30,8,15,3,55,1,12,2,15,107,61,11,3,244,101,27,4,4,5,35,23,3,32,9,44,11,13,14,15,90,10,37,69,16,6,78,5,255,111,54,6
141,411,341,368,376,271,362,403,350,159,421,121,468,328,197,492,346,482,342,233,570,623,130,268,543,824,156,272,260,321,111,167,320,232,497,62,105,177,474,234,259,200,240,203,247,469,181,193,320,356,290,556,226,163,590,377,291,651,230,221,231,78,414,255,128,247,265,106,182,803,399,423,107,208,371,192,378,280,232,164,404,506,157,199,190,549,159,357,260,485,236,464,242,223,598,261,388,234,225,229,438,51,293,149,225,421,255,330,300,184,641,260,306,273,321,249,247,148,376,190,239,524,396,314,577,575,174,195,355,323,199,1349,310,225,401,330,376,378,187,174,539,322,461,141,577,207,198,272,524,161,177
142,72,55,20,896,146,112,43,2369,6361,35,137,1231,35,72,574,233,1122,77,79,226,2827,65,1385,174,755,1425,181,437,29,181,237,142,5953,202,75,48,19,73,18,116,283,643,16,315,556,231,13790,177,85,564,33,380,754,401,43,841,40,471,582,321,1331,227,885,452,60,43,77,1213,69,673,143,10191,47,116,755,2079,136,493,216,72,25,2302,151,66,571,9812,145,298,319,1083,48,24,80,208,718,967,759,5054,468,4319,198,401,3649,83,537,895,18,59,300,366,93,1900,79,245,227,139,137,195,27,35,114,29,566,114,189,83,859,1274,240,665,228,342,2802,208,453,573,1040,228,113,1172,219,709,92,665,53,646,803,17,68,386
143,6540,156,3706,4372,209,212,982,219,1422,1404,54345,1801,2021,102,392,4656,3785,141,796,35,695,1,37,32,52,191,237,6,13,21,295,1601,87,3599,313,27,15,586,143,9,350,11,489,8051,297,395,437,45,1042,1121,340,26084,211,688,33,49,919,2090,95,343,24,916,308,57,41,905,149,17368,814,34,241,48,6562,360,63,6,72,4368,2011,24,443,84,47,1343,615,13,15,371,304,231,557,504,48657,5051,524,528,94,207,866,543,5,1775,247,3619,179,43,22,82,14,50,3104,5,14,151,10218,1851,212,5075,364,31,1485,306,1443,164,88,18229,913,35,10,33,1677,71,279,14849,203,762,558,172,39,926,184,2172,294,20,1112,847,1637,114,1217,492
144,525,101,61,104,36,91,119,72,81,140,86,59,248,54,66,79,241,85,149,84,369,244,85,378,678,153,131,280,176,166,27,156,45,126,108,252,145,610,45,530,148,213,233,801,133,108,79,310,74,21,736,147,106,149,164,278,75,28,178,189,75,113,49,65,560,145,532,266,476,196,130,63,539,90,64,209,220,67,35,60,625,98,132,327,601,93,108,46,108,451,106,38,114,38,390,141,168,385,67,60,88,154,76,285,48,52,299,89,145,132,159,201,88,18,320,140,20,71,21,112,484,200,293,87,214,77,226,386,383,103,119,318,246,68,221,29,117,101,99,299,257,183,214,458,265,41,91,210,98,69
145,26,15,2,14,5,4,25,33,92,52,20,9,64,17,112,49,7,0,11,16,22,74,92,2,5,53,12,2,3,19,22,59,31,18,13,14,40,15,7,19,6,2,30,2,1,10,57,104,18,79,72,36,6,62,22,11,1,5,2,2,11,10,102,2,1,1,4,42,17,18,2,41,7,40,20,62,10,9,1,13,32,40,13,57,46,45,51,14,59,3,11,90,11,4,5,29,17,41,56,34,9,21,33,35,19,24,40,15,8,126,12,11,9,37,33,20,10,9,87,3,9,35,12,17,46,7,55,158,8,92,84,14,65,2,8,15,14,30,5,8,16,186,48,56,39,18,172,27,2,49
146,3254,61,47,1866,1950,2255,315,109,681,3790,85,138,179,80,181,6121,1011,70,106,230,9029,143,1666,1058,11,219,19439,51,1283,296,27,7273,315,922,615,89,9,170,5711,2187,5909,2944,38,480,420,876,2431,9235,634,1803,87,4236,323,5807,201,703,2564,86,3090,2087,90,929,620,11,479,3654,1766,4449,392,3729,440,19,1759,520,3680,328,1633,105,303,3585,6135,267,172,1121,282,1927,121,3063,92,3670,2334,4,272,37,140,358,1,737,771,254,1284,1769,42,1460,1758,8285,49,302,929,1445,1270,679,470,684,171,3524,20,103,21964,1752,143,3891,301,75,15,18,434,3341,124,485,533,6546,675,514,424,5339,883,2177,5067,995,256,431,1706,306,979,97,148,2889,581,273
147,493,548,320,131,225,306,238,801,403,190,118,193,312,893,301,722,866,435,768,878,284,250,442,274,761,536,226,282,529,183,378,401,288,479,380,478,418,362,358,231,569,305,275,127,276,439,494,558,864,195,876,273,87,590,428,293,1223,160,174,386,94,373,953,473,191,381,278,272,166,795,223,134,316,432,107,374,256,587,208,385,457,436,358,454,647,384,1455,670,661,447,412,127,92,378,246,302,312,279,410,218,154,456,53,349,273,175,124,410,175,477,414,459,226,131,307,1357,171,424,206,214,1214,507,409,577,438,160,729,618,755,1308,212,206,138,205,300,1171,886,128,188,348,175,1028,354,226,386,425,582,373,415,964
148,18,98,2,148,1,599,7,3,63,1,8,78,20,8,1,19,40,0,2,299,767,12,10,2,39,10,3,36,2,7,1,41,6,18,54,15,12,1,1,6,22,34,163,0,7,8,78,3,2,10,10,4,0,6,0,99,2,1,21,5,1,2,53,12,7,3,11,10,17,21,3,75,0,0,6,4,57,30,4,3,97,14,2,6,29,251,35,60,12,5,4,34,9,469,12,61,4,11,50,7,19,75,80,0,11,10,41,7,3,15,35,7,2,3,57,652,0,2,7,3,1,16,10,30,35,3,1,186,13,8,2,6,312,2,11,0,5,44,6,45,93,10,2,4,81,13,18,75,9,6
149,61,29,119,13,2295,47,65,16,179,20,101,157,540,265,10,759,1,3,6,214,226,357,21,14,31,14,12,9,38,53,127,235,6,39,7,1,24,47,185,3,41,162,20,42,24,0,282,50,142,18,34,17,3,26,16,13,9,3002,13,1673,95,34,14,29,14,177,14,6,17,34,2,11,17,93,76,154,20,417,69,5,147,14,4,47,2,59,330,66,91,741,34,35,98,32,4,164,93,118,2,126,4,3931,316,30,5,41,33,45,21,139,7,386,146,27,398,9,43,30,56,26,28,39,322,98,178,12,88,202,11,115,111,31,189,28,187,55,34,4,15,26,1242,27,263,34,45,1226,363,28,348,10
150,10,20,5,35,3,66,1,3,14,2,3,88,2,15,19,9,21,38,2,4,4,158,13,9,62,6,11,203,4,9,9,5,62,39,86,4,7,9,21,3,4,26,4,5,55,12,0,26,0,52,21,3,9,0,30,18,24,10,71,27,3,1,23,0,20,102,0,0,6,2,2,25,31,4,1,73,0,32,4,7,29,38,2,8,8,1,4,9,0,0,37,8,0,1,11,26,5,17,10,2,6,35,6,1,2,3,10,2,26,46,28,10,29,23,13,137,0,10,33,7,31,8,2,2,24,4,16,2,8,43,1,0,0,1,32,65,16,17,7,20,39,24,1,81,7,27,33,199,30,7
151,221,191,223,369,69,156,82,302,1018,256,52,348,139,126,1179,92,127,278,11,1320,241,130,33,90,300,60,45,62,40,395,121,328,194,327,253,27,377,160,158,507,149,155,49,13,99,63,420,854,94,134,211,18,90,96,760,361,886,528,53,208,13,111,189,202,151,155,215,105,131,270,169,42,809,44,116,254,121,72,34,194,204,85,85,171,270,214,816,112,201,161,346,169,257,281,38,153,70,145,207,101,17,13,43,100,56,952,85,282,108,62,575,69,673,444,279,439,25,73,609,186,62,128,420,173,115,37,281,245,112,31,989,209,31,29,33,117,159,414,42,173,152,523,125,188,15,75,86,51,45,196
152,418,230,158,152,197,217,164,318,328,116,93,97,240,179,1023,291,219,156,151,489,310,127,180,203,419,173,218,229,274,179,150,395,126,306,112,106,209,358,87,698,304,385,217,159,348,228,85,232,186,218,864,152,132,236,186,240,189,94,170,355,37,209,144,118,172,560,152,339,214,329,269,150,403,168,369,217,216,226,52,768,340,173,82,328,391,225,174,348,338,113,245,310,119,606,335,279,277,238,195,266,16,154,170,188,91,191,105,121,216,722,132,193,374,73,278,206,124,126,322,403,194,77,242,242,130,94,268,522,277,190,474,367,75,148,165,311,243,142,318,261,256,122,243,166,357,186,323,310,118,170
153,97,144,122,38,41,25,107,258,28,66,43,53,162,71,109,117,97,31,57,117,58,105,64,44,106,202,45,351,32,16,56,20,29,41,49,22,60,75,67,141,143,400,34,89,249,61,195,141,108,91,317,63,151,261,83,34,96,62,77,57,99,37,23,40,350,111,27,93,169,63,44,77,188,10,21,48,102,201,46,116,38,74,242,45,94,67,426,27,68,27,85,25,252,93,123,48,79,7,285,97,14,41,24,227,25,175,93,116,130,190,53,36,22,36,170,60,42,59,202,97,95,223,51,44,245,51,168,312,203,54,179,25,38,90,372,83,78,55,31,100,97,88,85,66,174,159,464,122,30,121
154,34,573,425,77,3685,365,45,2549,33,153,58,43,134,292,260,124,1022,2,619,943,2845,26,669,270,101,151,3681,7618,73,286,133,358,88,106,100,30,204,124,86,5082,288,69,1738,377,496,158,68,1264,383,4919,259,14,137,857,369,1153,214,243,365,1924,4,225,253,278,180,18,198,161,133,1152,858,213,2691,406,231,523,783,127,1678,22,1068,1318,194,648,266,163,277,1061,431,98,94,6,716,69,2316,531,200,357,699,1564,76,627,231,33,621,63,177,105,370,275,162,3341,440,110,379,21,76,175,1034,356,400,813,84,1700,60,67,590,13332,109,398,614,83,68,848,334,1185,4635,16072,1208,5986,298,359,14,1067,82,91,921,338,903,295
155,193,185,22,62,3,9,22,41,16,44,9,29,23,23,21,76,19,11,17,30,39,34,27,58,86,29,54,17,74,36,52,7,21,241,32,8,115,191,57,3,23,16,37,75,1498,44,128,54,11,28,18,15,16,27,75,164,70,23,48,28,31,125,39,37,13,109,20,64,54,62,39,42,21,19,20,4,7,27,9,170,20,86,54,66,50,173,222,4,39,14,52,17,21,87,205,18,21,322,29,77,5,71,27,10,90,5,70,41,116,76,5,32,52,90,60,14,10,180,61,69,34,4,169,42,45,7,18,45,16,28,197,42,33,70,86,21,39,23,40,14,60,33,4,434,18,42,126,123,26,36
156,23,5,17,6,24,602,0,7,28,19,12,373,56,5,72,36,4,12,63,5,97,113,9,0,454,1058,44,5,59,3,8,46,13,7,72,14,10,5,49,14,3,11,7,18,171,8,4,15,0,1,26,14,23,52,142,18,1,6,1,164,8,28,17,55,439,900,42,447,26,12,0,13,346,61,17,93,10,987,8,188,13,58,83,22,33,17,27,2,1,72,31,0,393,14,5,72,858,2,15,0,8,26,4,15,556,2,27,48,10,3,0,52,757,36,24,4,1,1,3,9,57,11,6,40,2,0,377,417,262,81,223,66,8,14,48,0,169,6,13,50,34,26,28,41,47,34,4,12,11,11
157,100,1437,1844,251,7621,273,564,420,16565,391,719,333,426,87,52,61,166,2921,16719,21419,287,239,319,362,831,12513,95,462,27,701,174,580,41,78,4119,627,31,1073,137,3026,945,506,357,204,769,37,82,358,137,267,138,67,6,316,84,21,997,568,174,1233,2730,2931,182,3,156,99,5876,201,173,204,21,14,102,121,36,1495,315,164,1316,291,296,15889,386,100,1067,5120,875,94,3572,81,522,37,86,3050,25,1224,1335,99,52,424,146,202,1022,154,1190,48,49,1631,5918,263,1438,26,259,40,878,121,68,435,1542,7201,105,76,415,8,280,405,47,413,740,2911,763,13,122,241,1969,1305,216,119,1398,715,1804,906,57,322,20,352,1455,173,4840,1297
158,104,691,780,176,119,267,130,288,72,650,189,96,46,24,273,103,1766,106,91,116,120,57,98,33,179,588,153,5,118,23,59,50,371,798,199,77,257,175,191,378,72,316,230,31,32,134,56,356,170,79,331,114,1553,145,117,55,94,16,49,235,469,496,147,398,95,118,209,27,108,763,50,359,303,93,18,140,17,341,28,38,192,237,24,12,150,505,928,24,98,44,169,99,98,118,125,92,122,194,45,300,7,82,524,89,200,32,28,31,61,1471,144,31,205,77,52,445,189,227,206,100,162,71,73,105,60,86,843,71,91,576,143,27,1507,1071,543,40,749,133,136,122,288,181,412,154,312,48,61,179,113,18
159,116,1210,721,135,31,898,7,578,483,556,90,259,103,41,1105,78,302,19,1662,27,33,41,384,199,10,377,180,66,332,29,1253,119,243,14,129,76,73,33,192,178,1506,60,87,3,20,488,164,36,39,168,525,204,640,610,220,163,33,94,42,573,375,113,33,65,77,36,25,290,40,1271,198,52,185,94,114,564,55,141,242,406,103,150,94,207,540,1365,422,79,60,214,241,113,206,419,434,63,41,98,283,735,208,16,570,389,390,179,15,493,226,66,57,173,180,25,22,466,233,140,27,63,294,178,127,750,189,80,33,459,144,124,521,42,175,207,78,853,356,240,113,232,50,8,29,248,161,32,294,265,23,16
160,207,131,118,108,96,85,104,108,162,58,53,84,145,81,123,49,195,52,84,159,141,73,251,170,249,169,64,80,132,29,159,98,101,110,368,52,93,197,76,58,56,97,59,108,102,70,71,127,162,139,219,56,86,153,57,74,123,153,148,73,39,121,143,94,80,103,69,181,95,215,78,58,104,79,73,84,87,232,34,100,185,33,106,104,163,185,397,65,58,135,75,86,89,219,80,183,119,53,190,54,21,111,87,86,93,140,83,102,102,172,81,77,54,35,108,139,61,187,105,58,63,117,169,120,192,125,66,151,231,193,99,132,194,55,107,89,98,177,158,105,121,113,122,153,74,77,148,67,100,129
161,944,5,31,21,74,98,14,255,52,56,385,10,8,18,191,296,116,5,9,2,256,13,58,36,54,102,729,5,36,75,29,8,68,17,6,16,12,586,47,171,23,129,2,2,71,227,157,21,65,29,61,41,59,108,40,53,61,38,0,31,7,10,18,25,13,58,107,15,33,293,161,126,29,1925,20,57,10,82,1,226,6,52,24,23,145,11,55,82,38,94,380,2,16,3,16,53,128,5,221,32,1,33,3,0,146,25,18,74,18,13,69,161,5,1,650,321,0,45,89,27,16,5,41,8,29,6,92,61,49,58,228,999,30,14,2,355,145,14,264,91,54,156,22,24,19,177,139,12,99,7
162,10,19,9,1,4,19,5,56,11,2,1,8,7,47,5,30,4,6,31,12,16,11,10,16,16,2,4,5,2,13,11,40,9,6,4,17,6,1,34,3,4,40,3,19,9,48,11,15,53,5,15,41,3,5,2,31,7,46,6,1,2,6,5,10,6,9,26,23,49,127,19,30,62,4,55,105,6,11,1,5,43,34,14,46,3,106,5,4,8,0,19,26,49,8,148,9,29,22,19,108,1,9,10,4,6,8,4,23,13,17,35,0,38,1,36,12,13,39,8,2,0,234,31,43,33,82,2,84,0,73,9,16,35,10,26,22,96,7,2,108,3,2,30,14,8,24,27,8,46,3
163,579,0,7,22,20,1040,692,125,38,77,888,674,9,5,518,129,570,1,37,214,1823,64,119,124,436,38,11,16,374,16,7,52,62,8,1290,3,7,28,6,573,295,122,62,21,615,55,77,28,26,116,3,1431,5,5,3,8,14,935,10,454,16,47,52,9,11,0,1,226,462,34,26,5,13,29,856,0,556,95,137,137,372,156,26,7,6,46,94,53,512,216,56,168,0,103,248,7,108,15,404,9,46,91,1,0,1603,1,11,111,16,708,367,9,22,165,7,24,30,733,105,233,438,17,818,115,1937,4,31,63,8,98,34,124,155,63,86,364,104,324,3,806,10,56,52,4,93,114,615,68,1864,117
164,165,49,108,15,140,713,49,222,486,1297,30,159,127,18,522,23,193,129,197,275,602,813,311,280,222,897,220,159,74,30,94,254,55,154,717,118,533,75,22,34,1097,398,66,415,246,48,104,876,557,562,540,2267,133,36,139,221,212,79,1367,81,154,189,1601,50,64,466,42,342,176,198,61,313,261,334,251,992,590,209,138,206,103,39,49,90,39,614,206,246,118,1674,410,683,123,929,26,91,190,73,361,17,8,599,159,186,102,39,15,206,75,31,597,7,748,58,554,89,148,4292,497,275,273,191,343,173,538,810,48,132,133,11,1277,71,254,580,134,547,150,120,177,68,625,43,158,892,58,48,95,211,1504,18
165,444,516,298,137,1324,267,255,426,379,446,67,185,645,526,212,331,260,50,36,243,619,512,1241,1069,1310,514,329,825,1610,943,841,1559,1758,53,582,121,673,188,439,717,302,141,528,292,4995,381,345,729,2332,157,747,605,390,1262,237,779,219,178,380,149,312,451,342,204,201,553,1382,470,511,523,291,123,104,283,519,771,348,462,112,756,292,132,104,153,394,790,1123,106,407,386,96,287,166,1208,233,541,1639,2035,286,665,310,594,93,1100,817,1258,19,798,118,542,183,628,147,102,1109,260,118,476,721,274,518,238,366,1382,295,226,1249,469,2211,594,462,724,692,1250,704,223,2460,42,162,233,320,724,90,275,292,1441,618,262,652,703
166,37,7,29,85,149,58,62,103,58,381,78,6,19,5,121,118,41,38,11,32,17,0,27,4,31,68,7,8,25,9,54,22,318,83,72,148,282,2,85,22,358,59,3,2,36,365,68,69,49,56,9,20,40,53,7,7,188,0,382,146,6,139,79,6,12,316,14,53,463,24,24,58,5,138,65,34,0,23,16,17,103,12,18,32,4,55,423,24,2,14,65,164,10,171,28,9,278,129,26,47,0,15,12,29,39,80,3,24,71,9,0,37,25,8,178,2,10,862,6,25,163,67,14,138,84,19,14,34,9,50,45,12,0,116,7,75,31,23,31,209,5,60,37,154,184,18,16,987,276,7
167,39,13,13,21,19,16,28,21,9,5,8,1,60,0,5,431,37,9,47,5,4,24,25,32,9,4,80,2,8,3,2,22,0,152,0,2,20,9,46,270,157,12,20,2431,17,70,51,23,148,2,4,6,19,83,83,86,3,29,23,13,0,38,42,586,12,366,101,47,1,12,862,2,320,54,6,7,72,7,13,2,55,16,66,11,230,1,2,0,51,122,8,5,2,235,48,2,1,11,12,75,2,178,196,55,134,48,31,54,40,6,254,55,15,5,175,31,13,2,32,8,4,2,61,21,63,1,591,2,2871,42,99,36,6,252,4,721,111,18,8,123,22,35,69,13,424,12,1,2,45,9
168,550,54,14501,5611,17,135,1465,62,1399,5128,134,463,75,450,5512,14,1649,897,556,59,76,6197,3797,129,8509,431,55,3602,1272,566,14,2920,68,2870,87,309,11759,4469,1145,319,22,234,39,1380,374,154,296,567,4854,18,204,2675,5232,900,176,1216,3218,28,42,264,8,5171,2063,1584,74,45,115,78,3222,2182,19,8040,110,668,3972,202,5125,8,47,354,2075,278,458,134,39,88,41,42,2160,235,706,609,24,160,7904,1535,156,2007,237,650,48991,215,8,37,423,4,23748,103,675,497,589,25,240,1880,506,2424,1618,706,2086,457,599,3270,24,206,1505,209,1032,1998,3986,23,2617,175,237,1443,1073,33,90,174,2009,1211,3288,1884,262,192,3280,2570,7,2101,1436,12651
169,118,273,68,2,18,7,360,15,134,7,2,7,44,112,1381,432,0,2,2,11,478,0,56,21,507,114,2,3,43,1,5,344,7,12,73,14,6,4,272,14,34,37,4,41,5,25,584,26,1,9,115,2,121,10,0,106,54,538,313,62,0,126,2,0,16,38,6,137,176,38,24,4,9,32,11,726,8,10,19,2,25,1,405,2,74,74,51,0,9,10,93,24,10,95,23,221,304,0,797,1,19,1,4,59,5,3,799,44,17,45,6,3,1,6,42,3,6,1773,1598,3045,57,0,7,2,27,5,15,1,344,5,1,35,22,68,23,324,14,9,88,5,24,184,0,112,11,77,123,0,60,15
170,12,9,69,35,34,36,10,9,26,12,15,12,72,31,10,175,120,84,32,54,186,40,213,17,66,50,25,56,7,20,72,73,158,125,994,10,13,18,3,14,74,61,40,397,31,14,90,65,24,327,36,10,16,24,46,37,60,24,61,38,36,6,39,9,20,101,47,4,177,891,6,109,38,148,9,32,22,31,10,38,152,521,11,21,4,35,57,7,109,34,36,32,59,11,91,674,65,609,261,58,8,30,63,33,26,14,29,126,52,371,52,16,33,6,15,1121,17,146,46,43,91,286,60,81,91,3,99,789,231,79,71,31,6,66,27,79,47,98,30,6,32,276,53,138,317,71,34,31,29,33
