,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
430,409,154,50,90,1,382,162,253,160,20,107,19,104,17,35,16,69,49,351,191,19,11,8,3,1048,13,198,66,167,15,38,88,1253,72,113,40,0,59,233,193,96,58,54,35,15,177,122,203,41,104,249,16,37,23,147,178,66,65,99,737,61,45,97,10,101,14,20,16,26,33,97,44,218,157,404,7,77,32,184,314,45,100,2,294,92,10,32,21,1,5,11,318,72,11,322,158,175,17,509,74,14,133,175,57,41,189,24,268,18,11,317,46,202,5,8,31,45,29,16,67,31,17,14,41,271,509,41,187,45,122,819,82,76,389,532,29,91,46,378,21,17,43,172,130,32,43,662,448,67,168
431,2,2,150,22,9,4,16,11,620,81,140,0,9,3,6,36,56,50,542,1,144,255,28,2,1,7,6,14,167,130,6,26,16,172,46,517,28,11,42,37,33,16,5,2,19,771,16,13,3,5,33,6,28,75,24,68,107,37,9,0,42,65,18,0,30,3,12,1,2,101,7,22,1,485,8,133,25,19,12,1,60,573,14,146,1695,21,3,10,144,24,159,7,178,15,13,81,0,14,2,935,137,14,28,193,6,9,4,1652,6,167,105,20,139,11,31,37,1,64,31,8,29,30,30,16,6,46,1,0,23,1,16,0,127,258,17,29,8,1,217,686,16,6,5,12,3,69,317,25,9,123
432,1112,850,671,677,429,130,262,286,194,288,236,884,687,196,1633,457,959,446,659,1185,1019,1397,758,92,626,975,206,202,732,833,615,301,1434,1062,527,1913,345,415,391,536,457,150,255,1030,396,651,237,487,288,261,1788,353,134,394,509,203,507,410,451,541,454,231,108,636,54,196,541,809,269,286,528,296,695,937,2591,105,492,658,863,132,112,371,609,1003,376,392,1238,815,1257,273,446,638,359,87,1726,1990,798,1315,426,2289,440,802,110,318,88,305,190,291,526,432,295,132,742,425,824,303,667,614,349,857,1306,902,320,1618,682,500,527,810,1135,733,4890,97,97,501,208,1269,411,152,167,277,1132,228,164,454,244,388,1001,276,194,800
433,194,400,226,1225,206,755,1176,144,268,357,234,748,132,109,1445,733,466,1388,962,424,499,1098,832,236,234,821,730,1234,454,491,150,422,630,1284,536,647,653,495,235,718,263,179,420,852,164,3210,642,668,751,327,290,975,1339,243,646,506,229,729,501,869,544,159,1375,368,512,244,69,175,558,506,241,504,722,297,626,402,128,1024,311,1376,382,562,243,1202,397,212,238,357,164,130,293,421,268,145,582,749,875,85,517,474,632,495,412,373,418,374,329,313,252,29,792,1309,250,250,258,305,206,355,342,1315,355,91,384,1119,650,536,375,184,223,213,1007,397,308,555,390,740,1063,99,991,1020,1095,729,400,188,169,459,186,270,325,810
434,10188,47,3073,666,1281,1705,253,2468,50,176,263,3252,1911,375,558,81,24,878,191,236,48,176,315,37,620,48,664,78,113,570,182,3793,558,146,1167,113,55,506,126,2536,30,188,50,387,2634,252,47,15,208,57,21,237,7053,216,781,64,150,44,910,226,179,255,115,877,657,269,189,7530,251,1123,748,20,525,138,231,52,147,2077,428,469,57,45,195,17,186,56,101,2033,1432,33,70,235,136,419,891,189,136,295,103,160,1064,150,2877,1070,431,601,482,470,64,228,574,3637,279,304,364,130,82,323,1086,464,73,825,2972,45,839,951,151,185,1012,846,161,188,42,86,1118,3087,506,150,34,30,54,124,266,38,514,153,32,703,36,253
435,1,414,79,38,3,30,30,8,2,23,39,3,90,4,283,524,7,3,134,9,1,19,11,12,242,426,15,26,11,39,154,170,20,17,13,59,358,92,40,17,651,11,125,605,1,9,341,5,11,18,5,9,0,67,90,11,4,3,14,747,260,791,7,153,0,1,0,85,0,928,174,84,1,12,5,95,22,1997,59,1,9,71,50,563,12,209,178,45,11,29,13,6,2303,13,27,8,105,1,6,1,710,13,864,24,4,42,46,57,5984,1108,4,13,9,86,1,58,257,37,5,6374,637,97,104,1003,7,3,32,464,67,89,12,1,1,3,33,22,5,1,20,13,5857,5,7,15,4,4,13,117,3,8
436,7,89,79,48,13,56,23,18,1081,774,37,227,23,128,53,6,78,214,10,25,257,20,696,47,66,215,54,118,38,1,78,7,41,193,25,26,59,424,947,76,1125,2,26,5,892,283,66,291,99,1357,21,436,180,1,99,284,201,765,10,124,12,3,2227,38,150,584,21,218,16,24,5,23,339,58,53,12,108,6,34,12,0,116,713,28,28,192,385,64,68,724,205,8,56,13,104,92,30,6110,2,1049,101,8,2143,30,3,7,83,36,22,34,70,37,2,33,690,542,60,240,1088,11,444,89,24,406,43,4,70,1379,223,107,399,72,50,7,8,8,360,63,13,451,269,181,1,5,71,131,2227,554,19,2152
437,54,164,430,725,16,1702,4455,60,524,287,533,1,51,25,261,163,549,743,8381,65,18,1264,36,35,68,15,626,3489,21,3091,19,6372,404,835,1459,141,23,114,2,118,328,52,0,62,375,41,8,308,1166,55,390,158,789,896,987,33,49,61,24,63,43,475,55,70,85,123,2,41,107,197,2559,44,1491,635,3995,15,44,2041,29,28,78,3243,178,18,45,188,41,46,45,399,40,181,10,372,19,30,16,82,743,487,8939,125,340,24,5,174,2790,540,484,9,15,315,642,24,6,298,191,176,6,818,404,319,1470,198,88,190,61,52,23,9,1632,10,19,1510,77,428,709,5,4,34966,483,5447,3317,583,17063,4216,1296,10186,3545,1163
438,13050,566,1999,352,39,607,37,64,57,3054,50,593,103,85,281,77,101,599,5,64,73,49,130,100,291,91,890,327,125,43,192,230,2135,75,280,25,271,8,78,3916,2860,393,16,267,164,366,257,174,349,58,531,69,843,3,357,217,14,237,27,178,159,929,593,501,51,635,527,254,301,55,31,62,130,3272,948,38,42,251,335,81,288,249,1174,298,1092,58,123,390,559,188,1513,177,12,4762,174,846,73,235,238,200,2261,2462,471,71,309,470,3635,24,677,39,101,37,977,411,30,644,82,400,29,600,259,37,684,314,3584,460,728,2556,23,335,201,46,318,204,70,136,254,126,965,143,601,5,4215,662,12,101,133,219,272,59
439,257,98,167,511,5,23,100,28,26,191,66,85,172,25,188,287,192,15,32,210,122,52,126,17,24,73,237,144,58,251,93,70,253,276,80,143,19,39,86,46,223,30,48,176,49,76,59,197,124,143,53,253,79,30,78,116,163,76,113,133,166,53,19,64,93,44,149,301,73,47,267,21,79,239,89,72,68,65,110,152,93,66,123,153,134,66,52,70,79,80,99,17,146,204,47,317,327,32,164,52,41,377,263,216,82,31,142,41,142,14,99,131,54,52,8,327,44,215,126,72,36,29,114,106,153,27,65,74,64,112,67,89,56,35,322,271,35,36,56,48,78,74,9,44,70,52,48,69,105,178
440,325,101,212,73,19,68,55,127,370,264,179,17,24,190,55,24,15,249,112,842,389,1353,594,6,152,61,141,96,77,111,360,44,1900,61,17,89,313,418,40,68,47,55,184,813,20,124,242,74,73,20,29,45,20,143,224,18,68,33,183,985,288,182,222,119,67,127,12,287,412,57,76,56,28,205,10,26,53,21,298,54,52,73,78,96,604,66,67,12,34,683,109,163,52,38,46,37,107,139,119,99,133,27,175,133,176,53,193,83,159,63,517,67,51,31,4,755,27,405,23,65,188,88,42,260,33,229,87,20,61,226,578,88,23,192,149,189,26,89,877,76,111,69,10,126,25,51,15,19,18,23
441,29,142,113,62,51,76,59,42,46,57,15,205,181,111,65,163,75,339,44,36,151,434,524,53,9,513,85,1984,38,178,372,137,52,212,360,222,56,195,57,34,195,7,149,84,51,233,46,19,176,16,171,78,157,38,89,12,110,126,118,295,146,75,37,301,112,49,43,206,31,27,109,69,26,89,8,53,26,120,189,374,97,13,63,108,24,43,14,287,272,93,68,89,103,139,23,49,138,72,92,89,115,100,28,314,12,91,12,93,22,45,78,66,67,114,96,9,65,117,217,87,299,58,377,72,21,240,159,59,31,194,82,72,10,76,253,104,107,66,64,73,234,62,76,171,82,130,25,26,19,63
442,228,15,89,348,3,38,8,81,5,29,33,47,17,334,1,13,501,40,20,6,186,16,62,19,5,19,1,38,11,50,101,3,87,104,20,90,32,12,11,24,88,1,5,6,1,11,13,11,5,17,15,27,32,9,6,137,85,29,170,236,82,41,15,115,94,8,3,20,102,22,67,5,65,9,25,1,45,39,56,8,26,307,636,1,20,56,1,137,0,16,4,1,6,18,409,187,51,52,8,46,2,31,22,20,0,16,49,153,70,279,44,54,4,117,7,97,1,245,347,20,38,34,47,4,4,12,41,2,0,2,292,30,51,86,261,29,3,112,9,3,24,54,17,6,6,3,3,5,6,76
443,655,71,271,350,86,232,378,412,199,402,813,200,153,170,185,224,518,265,315,934,160,129,314,62,276,820,733,373,198,191,255,101,281,235,460,554,225,88,201,525,506,443,163,398,177,528,282,349,622,248,235,310,192,308,322,592,96,357,347,1859,393,114,842,326,584,382,47,152,487,142,671,396,383,374,1165,101,446,355,751,215,43,576,346,722,1254,249,121,203,224,275,110,164,111,643,353,307,112,294,39,597,443,795,821,760,204,120,590,472,768,304,291,579,136,222,49,552,699,872,510,287,311,47,704,531,1288,201,269,219,310,162,298,399,441,163,173,551,167,21,317,306,135,517,84,326,82,175,80,134,170,306
444,5,333,1503,10,42,1,18,156,1,7,16,861,251,62,5,28,0,26,3,3,14,3,6,34,1,3,72,4184,90,49,10,43,229,78,13,14,5,7,233,93,101,8,12,7,3,227,124,3,103,225,45,30,9,23,18,19,10,110,50,97,14,7,28,7,262,135,4,0,89,60,62,668,13,281,16,0,1,18,92,59,6,69,233,0,169,31,1,15,173,19,0,24,101,0,68,385,518,0,3,10,69,492,30,154,12,31,643,33,0,0,1,27,245,31,79,52,172,8,0,110,2,0,49,271,173,18,57,114,94,12,61,9,6,42,9,7,291,115,3145,66,165,204,4,4,6,0,11,1094,175,26
445,63,110,420,187,16,198,143,351,165,37,437,14,1678,1094,195,119,3520,78,233,104,317,1585,838,8,109,405,1187,2827,83,98,188,155,1394,54,26,57,824,39,111,126,2314,40,688,133,190,929,5382,474,232,17,130,304,377,249,303,105,67,46,1114,83,159,34,74,142,704,842,34,597,115,403,12,86,44,12,16,91,927,130,399,2334,34,129,219,2300,1357,115,207,64,225,24,17,15,162,178,1318,506,219,175,6,423,105,807,401,50,68,91,18,105,86,242,133,554,45,135,208,74,259,179,1469,901,2430,28,364,1823,520,1527,116,159,22,37,132,1463,50,51,1320,5083,239,262,559,18,24,69,473,144,1126,48,128,11,106,528
446,17,15,24,56,8,78,9,1,3,17,26,20,9,11,46,46,33,55,56,30,54,19,34,16,17,47,17,79,52,7,127,14,58,26,36,48,10,45,20,23,38,9,25,27,14,97,11,40,46,39,42,55,22,25,118,90,15,22,22,63,24,15,52,12,22,21,16,14,33,15,22,11,11,164,3,6,23,23,12,34,7,10,25,126,25,7,30,129,57,46,28,9,6,29,11,69,17,59,61,50,21,9,27,68,16,20,26,21,16,14,36,23,49,45,22,25,25,54,64,18,40,16,27,29,43,20,36,13,10,44,19,10,9,37,87,60,23,2,15,42,48,7,12,29,31,11,32,42,8,12
447,1994,2006,1236,1083,226,593,1253,482,180,1868,316,717,979,478,2270,727,332,164,939,627,849,1948,547,331,325,4260,2112,872,2538,656,4240,492,1265,903,1046,640,799,1790,1128,678,2854,317,287,1526,106,893,3092,1649,859,4162,544,1040,348,3037,826,241,1213,1695,2243,1609,723,1069,294,327,378,212,81,319,1858,2174,567,1162,754,5060,490,426,2069,495,1128,306,291,1466,3903,3429,1588,475,242,734,1565,494,1614,773,331,352,189,3296,8974,754,602,847,599,368,1817,775,1501,731,295,407,489,331,310,815,3874,880,737,515,871,1101,1557,487,617,470,477,720,934,701,870,94,397,810,710,252,132,340,370,548,389,369,592,979,1039,408,389,1522,1228,1276,364,3537,489,662
448,1665,449,114,1052,496,56,1563,808,3,678,3164,1608,370,254,902,8060,59,1073,71,1197,1080,382,3113,318,133,413,857,238,72,772,6098,2192,180,778,4587,116,3953,10891,200,64,7237,6338,1583,1350,1332,88,453,16900,1708,1372,215,1594,3392,2350,176,1313,21363,689,678,765,4850,4541,2604,437,5665,25,99,388,1245,236,785,86,49,190,955,1421,260,698,1310,1658,21815,763,262,104,993,1629,153,1366,819,91,407,2499,9451,227,265,58,1040,777,3342,2479,1539,1980,1643,277,18,484,356,11,3904,348,51,2866,9101,216,92,700,2028,2065,266,315,1044,675,440,2806,1485,254,1720,81,609,145,1129,35509,203,612,323,1577,491,385,1048,776,6292,761,1834,4729,1115,267,292,1117,450,1688
449,953,778,163,2213,484,120,158,102,40,1959,1271,674,503,1546,263,1426,1858,398,431,1381,364,1901,190,151,70,1852,364,5432,3490,2085,395,74,293,6894,315,379,212,1561,1261,1477,325,87,329,1080,60,1576,652,851,1936,687,1258,595,996,142,2234,252,72,921,171,2200,907,839,211,940,847,167,55,1558,127,642,261,165,245,519,466,371,569,182,1480,1268,861,334,396,2689,1145,2071,2850,352,290,167,4418,444,3634,259,1248,341,908,811,6250,819,2341,1725,441,290,289,6039,146,918,185,226,531,243,1130,430,200,215,162,2361,891,4848,739,132,5654,1890,584,806,246,108,1139,4975,185,559,420,412,269,3242,2070,1369,245,281,52,553,391,636,2176,124,76,232,94,100
450,255,308,117,148,102,258,63,45,28,70,89,71,73,154,153,369,109,154,146,89,52,71,212,47,376,109,188,317,174,82,218,244,222,69,174,91,214,122,35,247,158,55,71,239,18,201,25,103,196,126,92,126,99,194,298,97,126,322,171,151,66,105,206,266,123,67,26,142,255,332,98,92,146,268,79,45,77,292,168,79,59,292,124,266,233,93,39,83,68,105,188,102,19,150,87,151,231,516,271,144,64,78,165,55,26,25,44,143,169,64,34,202,89,35,85,70,35,165,118,242,96,58,66,69,294,291,62,19,226,328,166,82,50,115,214,149,209,10,136,63,102,362,46,142,73,100,76,52,53,175
451,491,359,446,351,109,379,230,246,114,416,247,420,561,137,402,330,292,600,344,453,340,704,550,107,183,528,929,220,254,243,608,357,807,411,355,538,202,436,151,580,334,110,247,354,172,309,172,161,514,285,267,414,417,128,972,543,260,585,292,247,360,292,171,241,176,272,133,330,232,433,259,328,221,400,256,177,202,320,320,815,86,243,173,303,372,167,225,615,416,250,143,201,80,216,191,293,663,365,315,501,329,306,687,752,386,138,509,408,406,62,176,269,327,292,204,280,263,407,371,287,289,154,200,783,426,301,209,159,149,134,317,337,252,474,292,425,673,154,297,138,479,347,167,320,188,384,918,174,204,564
452,397,405,901,747,111,462,222,268,142,943,266,583,339,286,340,621,336,609,559,540,426,427,573,103,232,747,388,229,907,422,370,357,335,474,380,239,428,247,493,419,710,217,246,370,147,614,345,415,391,424,373,634,584,282,347,466,555,309,246,505,428,257,549,896,393,865,166,763,403,303,374,357,302,763,614,138,280,332,438,619,131,610,655,419,479,218,419,990,509,484,550,267,225,259,314,484,989,262,235,324,342,303,257,516,252,256,313,341,253,129,541,359,450,394,178,337,233,683,263,387,321,140,484,597,339,559,421,228,227,468,386,329,199,559,392,750,369,142,303,301,723,359,187,275,208,270,969,557,238,643
453,125,224,686,694,120,293,598,369,49,278,282,444,488,348,1352,403,543,225,194,690,578,168,120,128,158,267,597,698,713,670,428,282,1264,444,142,568,384,226,172,858,302,85,243,592,79,954,301,757,715,213,303,421,207,142,857,239,374,167,351,431,199,238,418,642,204,211,371,92,339,178,259,450,186,441,475,135,506,387,2201,267,262,424,291,185,207,65,363,2115,473,130,439,410,218,267,118,212,697,400,619,398,337,340,619,200,113,138,132,721,626,32,539,279,310,179,415,465,194,373,206,723,166,225,965,602,259,714,439,270,99,255,1489,339,108,256,434,1039,395,54,194,312,617,735,784,494,219,148,439,538,290,467
454,67,71,103,19654,182,30,40,38,10,11,99,4,106,461,157,65,7,89,52,148,94,181,983,77,62,78,258,757,1100,212,309,1344,256,925,2759,87,98,148,1,63,110,66,236,255,835,410,95,227,148,94,94,350,1442,41998,4942,164,33,130,31,7801,53,18,79,235,77,269,59,30,241,71,20,52,73,33,406,3,1107,251,68,3,52,36,119,9,63,327,228,100,147,24,12,90,688,25,27,56,595,719,920,819,6368,63,1582,429,82,10,183,31,8,121,34,2499,14,360,678,1976,35,274,109,293,19,21,106,61,55,107,252,28,267,1138,3992,140,28,17,32,297,18,366,88,33,3341,457,8,346,604,30,1802,79,18,52
455,366,14,92,40,2,30,31,15,86,49,195,15,12,39,92,21,0,23,6,21,56,12,182,5,8,31,36,10,54,71,73,53,53,20,12,41,4,4,8,176,11,29,3,8,14,49,14,8,36,11,11,22,40,9,0,14,12,9,19,22,2,3,4,5,24,89,1,24,6,0,36,31,11,32,4,8,5,71,24,15,2,30,1,310,37,6,18,27,273,34,12,44,12,10,10,221,125,8,13,25,161,145,84,48,27,149,137,2,38,94,21,25,172,1,16,50,6,8,129,27,5,7,17,29,94,95,13,8,17,13,39,7,25,34,34,21,26,31,11,39,281,32,17,58,37,15,77,14,20,149
456,47,27,138,73,63,18,87,10,31,59,51,35,26,14,35,41,50,86,19,92,217,173,21,10,27,204,318,81,130,48,110,111,109,110,32,66,41,10,34,20,134,11,85,36,139,29,17,42,86,44,62,213,37,24,42,6,15,56,28,18,20,12,54,74,71,70,31,143,63,50,113,112,17,22,293,12,8,78,20,24,26,21,83,14,62,43,11,16,84,3,42,31,50,14,24,17,160,65,26,69,27,114,143,101,12,333,83,39,23,14,37,65,36,177,109,166,23,204,26,301,92,10,453,310,39,91,110,44,127,41,40,38,45,14,11,112,14,1,20,23,31,206,37,35,43,92,50,146,13,15
457,4,13,28,14,303,81,629,16,5,232,13,2,69,59,160,12,32,62,8,176,1153,93,1190,15,501,164,190,51,6,26,472,119,14,12,157,41,4,122,22,46,10,60,2,26,29,221,39,142,181,0,81,6,526,113,23,7,11,10,37,22,198,98,30,22,2,73,7,49,578,63,33,124,16,350,257,45,4,58,15,11,19,35,387,875,6,51,198,41,26,33,19,9,115,64,14,52,36,50,10,114,36,12,34,35,59,7,31,33,32,9,41,123,75,2,201,6,21,22,22,19,18,47,6,331,8,805,12,35,16,179,30,47,0,85,98,20,11,36,61,56,41,20,1,137,23,477,111,246,54,34
458,74,2,47,26,346,167,27,118,73,147,22,189,102,153,180,56,29,37,82,60,24,16,43,59,7,39,106,197,64,26,44,59,62,46,38,43,33,113,74,84,181,39,45,313,32,255,137,89,30,94,113,13,110,14,25,278,2,18,118,95,9,109,87,79,61,191,24,17,84,262,369,90,153,99,163,13,96,190,34,29,30,602,9,13,82,64,108,245,141,57,131,20,6,31,32,102,222,18,54,38,59,67,83,180,92,48,16,20,23,27,117,584,124,30,88,111,34,71,17,123,88,24,65,245,18,143,32,102,53,188,12,50,34,9,47,68,24,30,21,27,22,20,5,13,82,15,147,96,19,132
459,91,70,405,8549,97,4182,10650,10381,35355,61,962,1283,267,592,1032,796,1015,112,1648,430,1435,6621,479,103865,1342,182,859,63,40,2636,1045,519,2287,278,305,469,131,13989,5560,230,202,47,212,1691,52498,422,684,1458,1371,10718,7,20,49,3332,4643,17069,711,40,2917,2815,87,243,55,92,613,61,1391,22,39,293,138,179,447,179,1010,116,283,44,93,658,65,1373,142,989,4293,12884,2094,82,1941,667,926,387,51,101,14815,2782,120,12671,11,111,485,695,113,2074,24,1658,1465,36,458,851,137,370,23,1078,8921,420,7379,774,137,988,971,1051,2838,17,49,529,8806,21886,385,451,10288,7409,4484,187,1690,408,855,6326,4725,7,2943,120,2472,450,88,12826,300,596,3448,156
460,99,241,266,489,71,265,26,47,124,221,843,46,342,1187,323,332,56,568,136,375,81,156,894,55,56,120,2667,62,23,43,596,463,137,497,115,540,212,62,402,847,233,82,6,79,44,727,162,30,248,544,52,305,114,96,8,80,120,444,70,58,748,6,51,1305,545,17,424,531,116,57,543,1352,97,453,159,57,6,74,34,47,23,300,168,115,105,100,153,35,107,57,233,242,223,298,14,292,591,144,261,1253,22,882,311,33,13,65,368,111,1153,21,106,256,148,56,35,87,7,433,320,427,38,39,926,92,29,138,36,39,74,111,1121,652,85,933,7,67,1239,157,98,307,929,1315,71,327,145,45,807,218,53,36
461,1029,635,731,237,0,5533,625,78,23,848,498,73,282,2367,61,604,717,158,269,639,680,63,842,460,61,887,422,0,267,2708,1837,773,483,6246,46,573,28,296,918,389,648,269,165,44,7,27,1348,259,59,884,1515,97,93,45,59,1120,126,2097,5254,254,5,1075,70,1472,2135,248,336,2084,5613,394,3353,4763,114,1119,639,1802,17035,1201,6458,11262,7,197,2367,374,35,2,596,2295,820,1655,195,95,130,11,21,166,82,5910,4624,3506,75,1494,195,244,57,2326,50,12,66,18,6147,225,145,585,84,516,5,444,447,710,3741,18,1209,407,1728,520,115,4,462,1277,62,372,104,103,795,1140,23,107,35,30,712,525,231,102,1582,80,821,363,80,45
462,259,173,862,14,3,80,261,128,11,562,79,139,430,105,43,109,80,152,194,129,848,73,812,160,10,2419,88,27,57,160,235,122,938,364,400,257,274,177,88,1901,48,38,39,452,12,3729,71,96,55,153,4363,136,98,4,1019,556,13,50,263,177,1099,53,159,212,194,468,23,318,107,2892,349,88,993,87,2,452,131,86,1627,5810,69,457,8,125,1686,1847,57,667,159,336,636,26,98,262,656,14,315,45,59,491,47,362,534,616,353,20,118,182,28,114,123,193,146,38,7,27,88,53,182,142,40,462,68,2597,103,156,1706,55,318,228,291,105,88,2964,166,29,459,45,738,90,329,357,155,168,98,150,50,112,12,66
463,87,5,20,51,7,12,54,11,17,79,3,13,25,55,197,54,14,28,15,42,72,61,20,6,36,49,24,17,17,20,28,70,39,38,30,15,11,18,41,33,28,32,52,19,10,24,13,24,25,14,101,80,20,34,59,52,21,33,14,78,20,12,47,24,39,19,17,46,17,54,12,15,52,74,5,14,2,21,7,20,23,50,15,34,49,4,12,51,15,9,37,38,52,68,25,22,35,42,30,13,14,137,6,57,8,17,21,88,41,9,45,11,115,18,49,66,45,195,77,21,59,10,15,30,148,24,83,54,28,44,23,25,12,70,32,13,51,12,23,3,94,10,0,79,22,14,5,63,7,82
464,21,67,102,55,9,38,56,44,2,248,56,968,75,30,130,266,9,35,49,74,59,47,1162,17,36,21,166,14,217,55,20,60,29,169,269,2,50,40,90,19,425,5,44,53,5,180,282,227,21,53,27,210,54,128,32,20,469,2,18,50,9,110,211,216,76,242,23,294,59,362,68,233,9,209,40,135,65,16,326,160,96,40,11,74,464,8,25,184,77,48,56,262,140,16,41,34,57,76,59,22,15,44,237,14,237,45,16,42,323,41,147,27,12,81,10,116,8,643,96,14,634,66,90,197,25,197,105,24,57,40,140,68,35,331,32,271,1972,58,74,11,59,39,55,209,20,60,321,18,12,711
465,207,473,2661,2174,72,472,387,2502,95,341,1440,26,11016,3938,1078,1670,36,9307,3987,8763,9799,1250,1230,167,35,1578,1626,205,13867,42,7386,874,6759,770,1592,37,2977,7538,424,27,937,1113,2028,572,265,2276,424,51,353,470,3794,49,510,1115,2346,163,3884,365,529,1292,1660,685,278,1530,863,432,12841,31358,1965,68,3418,1311,542,183,36,537,629,13377,8244,872,1304,901,894,538,3649,752,11054,244,2705,5265,1198,431,279,3913,525,4632,1962,36,183,80,1929,1460,563,954,903,132,11034,8601,41,240,1325,325,57,342,1365,309,242,510,5457,1371,19,74,2325,707,97,418,703,864,41,424,495,158,4610,179,181,350,1379,193,2829,2848,580,980,111,1662,343,726,13502,102,370,470
466,11,17,0,42,10,4,158,25,6,466,78,7,21,3,6,16,290,66,86,25,170,177,187,7,15,9,10,48,7,5,11,38,5,75,7,228,11,27,46,4,13,1,17,2,4,4,2,103,106,6,24,38,6,34,262,57,30,81,256,136,5,0,30,31,2,55,6,38,11,5,49,51,32,5,45,30,123,13,17,6,13,290,25,89,3,2,8,97,5,85,41,9,1,5,3,5,62,29,12,248,64,45,31,12,3,42,3,16,26,37,251,13,4,1,12,3,163,124,39,6,17,2,11,50,135,44,20,0,5,33,6,2,30,142,7,8,30,17,45,6,42,32,8,21,5,147,10,15,49,93
467,462,518,579,489,309,493,814,280,398,697,823,350,765,280,567,550,592,608,889,642,514,411,2794,252,221,577,458,341,568,791,901,305,649,629,779,1069,417,581,491,851,797,472,417,817,165,508,323,664,727,269,489,726,496,347,509,373,218,163,471,1435,423,379,338,1237,600,351,180,450,342,442,377,282,479,420,267,178,194,497,319,592,261,1049,475,693,441,603,222,880,681,338,460,203,345,187,346,285,1224,231,496,301,476,708,787,291,343,230,637,441,709,259,679,411,449,137,132,879,262,1214,280,421,681,249,395,1194,522,264,346,340,306,571,1795,265,412,321,890,578,242,177,180,347,1596,300,572,549,354,633,358,677,417,323
468,303,95,29,53,424,1176,145,0,6270,9,718,44,376,1943,37,76,11975,174,400,723,378,382,482,14,35923,1636,513,232,10,656,2610,198,209,35,238,127,4961,40,970,460,3071,548,16082,77,3,1502,4903,2114,417,909,34,532,663,22,61,478,26,447,416,436,69,972,1716,44,559,836,11,284,612,1442,52,71,103,1206,1343,1126,3784,113,8,736,4017,30,17084,1751,390,165,529,1120,826,1538,222,23,9682,1595,11,119,519,58,33,905,35,2301,993,4114,275,3587,16,343,555,262,32,134,2480,617,1393,16300,903,137,40,2254,107,46676,4094,950,375,1,806,3,4,680,25,740,61,206,520,1,204,85,49,159,49,224,178,3303,81,1175,140,14,750,256
469,37,130,1043,46,5300,371,74,427,19,242,544,2048,290,674,211,323,15,610,13,684,704,157,190,9,47,716,422,1052,743,535,506,135,245,101,77,623,2096,589,220,441,4305,44,136,2559,77,3725,169,572,8,688,465,123,269,38,2993,391,997,214,919,3194,1056,318,372,684,103,1181,44,88,660,344,57,427,486,395,628,146,151,213,1087,176,89,255,849,50,201,138,456,557,1762,590,55,206,662,43,658,756,726,350,226,63,18,283,1672,73,86,54,150,158,109,374,1656,330,29,206,112,2019,224,109,62,212,169,1,153,199,580,1637,2809,1611,331,552,2688,649,154,3619,95,1986,249,120,22,367,42,253,136,346,58,238,274,32,36,237
470,145,97,16,23,14,200,20,21,103,94,92,86,68,23,24,85,53,92,14,86,80,34,251,3,198,32,157,206,39,238,330,89,440,87,75,31,26,34,89,92,99,16,77,120,9,121,174,161,44,36,47,273,121,24,50,31,205,9,34,141,123,21,110,446,53,66,31,393,33,102,54,51,63,70,24,30,7,58,83,81,20,192,89,82,71,104,60,125,88,37,86,24,66,15,45,58,231,70,32,97,58,69,103,58,84,48,74,65,23,45,71,84,352,28,39,124,18,190,100,43,35,189,31,82,121,76,102,11,85,83,95,29,20,49,72,64,79,22,69,36,74,35,35,53,50,33,36,123,92,366
471,12,1771,720,105,223,31,106,5,32,52,284,265,809,27,742,29,85,1004,28,853,119,185,275,113,26,2,79,2106,90,178,174,6,17,218,965,17,3743,314,21,67,627,5,10,14,40,127,454,5,2,456,23,605,98,17,33,62,1528,213,809,389,220,986,10,34,257,569,68,15,113,29,620,23,2667,56,1009,7,8,55,10,285,13,200,90,120,677,105,367,70,33,175,108,0,41,26,83,91,28,132,23,737,29,41,270,39,13,47,166,35,133,165,8,399,95,21,40,158,162,10,152,52,16,59,1,188,169,18,287,250,4599,7,218,31,29,363,152,364,92,189,41,38,255,15,9,19,972,152,167,25,2,33
