,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,5366,27,290,244,252,56,288,19,958,113,444,916,653,1,137,156,8650,10,7109,1792,2445,83,3360,526,389,2873,239,65,376,138,600,246,843,1767,2,3427,84,1769,645,1229,463,127,721,1,1289,501,628,26,242,359,47,34806,911,689,19,1133,25,60,1617,248,111,133,700,130,127,0,295,464,1189,380,1560,122,2502,448,105,182,183,6836,1203,2509,701,2414,26,415,230,5340,335,342,3938,466,2335,36,189,22,1073,552,159,138,2225,41,844,77,2272,553,2391,1485,322,151,12170,339,2891,968,30,451,252,43,260,547,29,96,281,131,108,41,135,1054,34,861,364,56,1913,226,60,744,405,4011,934,1340,318,513,1363,32,136,33,1,166,1006,74,219,257
129,11,26,1,22,44,59,18,15,59,82,217,14,10,14,15,66,27,4,0,101,6,164,10,43,66,23,4,51,2,12,12,17,0,73,135,30,14,53,12,109,20,86,69,61,13,56,1,10,243,49,50,2,16,3,65,3,22,32,244,8,12,82,9,3,48,18,38,325,242,31,7,35,0,14,2,7,35,4,17,167,2,48,3,16,50,18,26,10,140,2,35,50,50,12,306,3,101,23,4,57,6,12,176,5,6,6,40,107,69,14,25,9,65,4,420,151,14,38,19,19,22,67,89,314,1,43,5,38,26,143,159,21,8,3,72,44,13,427,155,0,2,3,10,10,41,5,18,6,26,21
130,0,23,162,9,75,281,12,141,35,302,473,12,40,10,252,10,20,87,4,0,3,21,7,48,6,4,5,1281,961,33,8,10,59,24,18,2,16,7,1,6,36,14,10,8,51,12,1,9,46,104,22,48,106,201,24,13,2,0,18,1,86,30,7,7,36,0,7,5,1,150,234,5,26,14,5,501,4,20,255,6,400,28,7,343,6,9,51,91,119,5,3,33,132,32,261,41,479,25,0,7,422,94,32,84,147,19,0,23,11,8,36,6,219,0,3,7,17,16,9,22,0,182,141,27,4,2,44,3,31,29,1,5,511,13,2,6,69,54,28,0,19,18,1,7,3,14,28,20,16,1
131,68,14,200,31,69,67,105,159,43,157,14,62,80,4,185,202,989,78,29,24,16,91,132,54,54,60,93,23,113,129,155,87,98,24,29,106,5,112,20,205,16,119,165,214,48,101,15,80,54,69,125,88,166,54,268,62,259,19,6,89,19,191,26,148,28,81,488,1,63,47,33,26,210,77,7,7,20,58,218,44,44,61,235,55,227,25,72,119,36,230,26,33,122,50,232,34,78,40,32,410,122,118,41,17,48,121,100,86,29,287,63,94,39,375,344,2,14,2,68,77,204,36,157,231,35,103,120,109,417,53,75,34,125,96,46,50,74,99,208,21,81,21,9,112,22,93,15,12,58,28
132,185,89,1835,114,14,144,706,686,52,125,31,157,50,18,12,766,233,377,104,24,98,315,165,2449,52,36,124,1,27,19,501,91,11,1353,127,150,29,313,76,1820,133,19,69,346,478,23,559,586,141,3,192,311,147,17,38,136,19,81,169,319,111,418,954,2083,128,25,45,516,450,24,369,88,78,527,212,60,15,64,960,60,11,1305,103,63,113,216,208,627,33,283,5,25,213,5,10,4792,48,19,949,148,90,411,605,172,66,726,333,28,97,2085,97,1793,37,266,32,30,10,38,127,88,1816,32,934,205,403,526,206,85,12,114,94,281,396,205,861,201,217,20,17,143,147,39,6,180,62,63,7,69,213,14
133,201,5,24,18,36,218,19,306,5,37,843,22,8,7,7,9,37,74,4,3,30,509,11,10,3,28,25,233,70,25,6,25,22,27,59,91,10,26,10,13,40,2,98,26,15,12,21,15,29,8,15,35,33,10,7,6,6,105,126,1264,23,90,24,12,0,10,84,141,69,93,11,23,8,3,16,25,8,38,30,0,91,21,224,9,211,5,84,30,103,182,30,5,111,16,19,8,61,3,12,4,57,21,212,38,12,4,127,27,37,51,7,51,10,59,4,4,162,19,5,85,13,48,99,2,71,13,37,325,13,3,91,1,379,18,123,64,32,16,9,5,5,421,3,0,0,49,5,78,19,30
134,14,54,47,48,93,16,184,141,33,167,49,55,54,2,29,20,23,60,47,24,28,82,405,39,71,22,106,8,74,27,101,20,206,36,77,312,18,251,39,89,185,104,178,286,115,18,25,10,36,42,119,31,57,264,49,37,16,114,380,27,45,66,7,18,40,190,30,45,957,19,54,24,16,68,96,37,100,22,956,121,10,32,15,21,56,26,761,229,14,12,122,16,125,19,22,69,53,265,42,80,14,213,181,19,203,32,240,54,64,265,41,996,96,60,52,323,78,395,23,25,32,99,19,358,30,45,194,108,20,126,185,12,485,101,106,27,106,113,10,219,157,230,17,97,91,175,55,42,82,179
135,15,239,405,37,373,631,219,258,738,59,1075,8,225,56,3134,3000,328,15,1146,790,107,141,11441,2283,114,68,326,5,22,151,44,162,661,106,4284,39,107,13071,249,873,3564,4,1559,111,50,774,21,482,451,9297,46,41,716,81,627,156,15233,29,71,5,329,189,770,134,178,41,361,50,444,122,2009,9,934,1345,835,6,6255,1550,501,1230,143,146,376,188,253,105,160,502,132,54,49,15,12,130,82,8001,1972,8,28,411,163,369,3803,6102,375,4,761,50,1044,7936,49,521,106,488,92,592,1346,221,1162,1863,8253,87,453,3881,10,1948,61,8001,354,29,2965,887,12194,1094,261,68,1161,219,149,126,22,371,491,42,44,20525,800,0,14039,153
136,840,245,2074,108,181,101,104,200,165,152,1258,1261,166,94,437,344,667,108,518,176,583,967,369,341,95,869,133,133,1706,487,848,533,219,258,132,226,95,907,118,402,502,261,287,403,89,42,341,776,224,205,232,26,166,103,99,264,359,205,22,122,395,1033,187,137,178,297,1692,395,196,250,260,100,115,129,2078,215,436,264,1744,90,83,172,679,46,219,184,23,269,441,738,179,74,385,530,252,141,524,169,153,198,74,307,120,207,191,33,10,1187,16,121,288,163,518,569,639,131,419,1043,365,117,51,576,89,173,420,272,462,294,172,100,327,315,284,375,105,528,995,23,149,132,69,152,165,144,1283,118,15,95,76,645
137,1358,55,28,41,2159,4361,214,174,531,3493,53,3,3,4,123,249,269,122,33,59,216,365,1511,78,8999,1861,62,182,10,35,133,74,25,205,235,6,54,5246,219,239,26,190,53,15,862,0,9,229,31,1288,206,12,47,75,877,44,109,1545,43,90,76,476,511,14,24,46,604,363,338,548,80,9,23,32,125,7,10,2490,49,43,14,550,15,18,983,237,60,54,4995,11169,619,87,107,163,279,57,1510,304,33,11,5,204,68,38,716,638,257,1363,155,277,2,592,275,48,129,12,583,35,9,208,4,18,1,270,10449,10,173,313,5,58,292,48,13,45,9,29,5002,38,22,207,27,4,270,51,615,205,34,8,440,164
138,239,307,231,563,377,90,133,231,168,426,246,187,124,20,216,316,223,306,286,247,172,387,229,175,462,202,239,196,239,211,93,236,213,125,89,173,162,143,283,221,289,264,458,241,146,215,236,221,207,239,136,216,450,228,290,173,88,206,218,430,306,183,181,279,115,264,220,247,284,157,604,243,387,181,119,129,222,186,317,187,167,134,200,139,339,182,476,269,468,228,310,59,236,235,414,316,248,264,100,153,280,368,118,143,257,132,409,213,503,320,128,243,217,186,252,321,357,285,165,280,291,111,319,309,162,192,530,625,412,391,165,128,327,179,354,297,162,322,140,325,184,255,340,219,107,336,46,80,457,477
139,11,8,344,105,138,24,47,96,11,66,99,39,39,3,9,14,16,145,150,41,49,47,8,7,106,35,18,61,9,57,28,72,21,29,86,8,36,34,9,15,92,15,26,71,12,63,34,54,24,15,77,4,69,4,10,79,3,12,26,56,60,34,47,48,44,21,21,5,16,12,21,13,97,20,26,14,28,125,211,21,18,56,8,24,31,19,28,23,34,172,25,37,44,57,43,8,172,36,19,11,26,134,132,4,15,63,22,29,107,11,28,278,18,15,13,25,57,25,22,28,43,11,31,61,39,66,50,42,52,135,23,20,5,12,20,5,10,16,52,6,37,16,37,27,32,17,2,7,44,7
140,30,29,83,68,257,27,123,62,29,80,914,75,64,11,291,138,45,55,347,43,38,391,53,69,45,155,132,102,59,194,66,317,96,39,51,41,18,268,70,219,459,40,84,28,132,405,158,83,50,158,240,101,239,215,123,636,17,143,142,139,43,20,45,121,500,116,74,196,142,137,239,200,288,115,93,142,78,115,153,13,24,924,153,104,93,78,329,317,370,533,322,30,45,217,59,148,84,173,51,814,83,160,439,8,78,85,423,48,433,15,126,273,72,262,80,23,32,879,18,200,129,199,300,430,21,151,48,106,57,355,281,285,123,86,132,75,116,102,85,81,374,234,624,34,147,358,81,48,276,15
141,2,28,40,113,12,7,390,114,76,21,36,1,10,2,10,27,31,37,4,48,47,16,96,26,6,12,13,34,50,38,10,9,1,17,10,11,3,9,10,253,12,26,26,47,3,11,6,7,19,66,216,36,20,65,34,224,23,1,48,12,12,48,2,16,44,21,20,6,12,15,39,12,9,9,22,12,13,74,118,54,3,39,13,15,62,42,60,7,128,150,33,26,41,146,4,4,57,49,13,57,46,73,40,75,11,24,58,35,25,75,14,25,29,47,69,40,9,26,19,23,77,0,10,392,14,47,21,5,6,20,64,62,10,2,41,19,4,20,46,3,2,18,80,26,38,12,2,1,15,48
142,97,314,994,79,338,326,161,641,89,93,257,67,462,88,1360,35,671,26,762,1644,187,213,69,82,44,253,11,122,1069,3079,261,326,248,46,363,997,18,227,82,211,757,46,510,313,175,1140,266,207,114,125,107,81,268,132,59,197,412,221,201,71,193,77,182,236,604,28,485,98,192,36,459,575,518,233,15,79,89,707,678,231,272,98,9,208,30,28,3022,48,283,1413,3082,78,289,210,1893,2417,136,92,41,805,92,568,139,569,249,449,114,140,378,62,14,2457,462,178,604,301,461,67,362,553,489,27,58,150,76,1021,667,314,124,260,434,99,208,138,77,46,579,1768,423,129,310,345,209,78,155,105,43,19,894,121
143,12,172,86,54,34,59,49,44,19,87,5,28,188,1,4,213,24,647,17,307,53,8,293,13,40,20,9,176,20,9,110,66,6,5,21,36,164,6,17,11,54,5,105,12,62,13,12,15,197,23,17,10,72,34,191,47,52,41,31,17,27,742,3,63,187,22,57,17,48,19,22,88,15,39,166,114,53,10,27,11,60,94,110,9,141,7,45,11,241,75,73,54,5,114,307,2,7,266,18,51,4,62,9,170,22,50,23,200,83,133,46,34,17,155,45,25,31,8,23,2,49,16,82,3,37,20,84,65,67,74,147,11,84,18,5,10,18,64,11,36,4,55,67,29,722,9,289,6,45,1
144,773,49,38,17,21,389,232,4,8,46,37,125,3,146,64,55,6,20,6,463,82,75,206,225,69,69,223,79,57,22,7,8,19,134,3,32,3,33,1242,844,194,43,103,93,403,177,14,18,8,52,15,1347,50,106,56,155,10,1,12,53,160,29,44,61,235,134,73,53,30,41,22,20,233,35,20,29,15,6,1069,68,27,61,97,742,17,21,8,61,5,64,21,14,207,175,31,70,119,1561,184,40,6,119,18,21,47,18,4,466,27,40,5,84,66,862,227,9,34,20,97,20,235,17,38,23,126,142,285,72,377,2123,122,39,106,92,35,134,49,320,16,72,11,349,215,48,6,70,4,8,139,502
145,94,30,56,132,79,49,25,80,71,65,91,72,37,4,93,149,68,41,46,110,64,65,127,25,23,350,40,122,19,71,124,61,37,20,67,41,27,85,59,37,78,41,37,30,35,46,29,97,53,123,25,23,152,65,75,69,44,37,106,40,56,39,20,76,27,28,94,41,58,62,122,37,31,20,39,64,82,113,134,50,60,107,39,30,106,126,34,103,43,99,154,35,33,93,168,48,95,41,48,44,65,50,24,50,76,56,74,202,92,23,48,53,61,100,44,116,65,178,31,66,45,28,75,38,50,102,60,68,48,114,57,42,74,111,51,64,102,70,55,55,46,53,39,101,21,114,3,12,46,84
146,8,14,41,21,39,63,14,33,39,552,88,18,11,1,55,41,16,17,21,152,57,138,13,27,14,119,167,20,18,71,29,35,32,6,35,22,76,23,62,22,82,206,12,71,26,11,9,90,23,54,25,22,155,80,255,61,36,72,22,72,19,100,5,22,29,13,61,11,30,11,68,107,74,13,50,55,22,17,155,12,60,26,39,7,50,12,39,62,153,27,88,54,47,57,54,30,35,98,15,9,76,44,27,37,18,36,5,12,84,34,7,138,26,46,24,39,50,20,36,18,19,4,18,41,5,25,22,232,76,56,60,12,10,79,103,19,99,38,7,39,28,170,8,26,47,58,15,9,32,37
147,4,3,32,118,121,124,22,321,22,3431,5,2477,51,89,56,105,58,7,24,13,3918,281,104,410,6,48,295,223,133,1849,101,290,68,436,384,31,136,28,20,27,148,425,121,100,19,59,16,446,50,333,804,103,98,31,487,25,38,253,5382,481,826,539,134,32,10,577,762,186,26,290,27,146,925,172,48,996,38,194,215,71,56,5,563,1292,137,243,1314,72,104,611,175,207,1979,41,408,1966,663,188,2,2636,781,689,3389,549,43,1066,43,1025,132,170,49,235,4933,5844,967,21,490,8,627,28,140,13,1033,131,500,6417,1172,787,161,112,54,1990,16,36,147,67,267,102,130,15,176,628,5,152,34,16,40,26,24,65
148,116,8,52,875,86,114,10,42,139,1190,140,109,39,44,23,77,710,71,103,24,267,61,7,20,149,99,118,8,605,44,78,145,162,265,80,119,480,130,795,51,51,91,91,50,106,182,30,68,70,316,47,60,130,86,70,636,144,179,146,232,56,92,51,108,8,253,188,424,162,69,12,55,123,546,326,585,163,35,129,65,567,145,471,253,26,26,119,158,17,50,1288,33,150,55,87,467,149,114,13,12,25,35,45,47,242,85,239,119,188,3,191,192,147,1107,83,36,133,39,312,25,58,367,17,197,8,124,408,219,231,255,57,64,129,474,42,73,59,53,16,43,155,127,13,179,8,4,42,29,585,7
149,35,26,47,100,37,22,29,26,43,38,47,160,35,22,6,72,93,50,37,17,59,22,86,109,58,16,48,46,49,17,22,42,30,36,35,29,19,158,68,99,30,91,40,16,34,72,14,34,27,34,47,57,90,21,25,112,27,18,27,16,17,50,34,72,26,106,129,144,18,23,48,42,52,31,32,22,44,105,19,35,23,42,42,73,43,27,44,32,68,71,59,13,66,24,67,9,38,61,20,13,41,35,107,26,24,49,18,16,22,29,89,38,57,46,7,8,10,33,27,37,37,33,48,77,11,47,77,87,45,25,29,45,83,49,81,84,93,55,22,41,41,43,33,30,12,80,18,6,41,30
150,271,414,348,445,249,293,436,225,240,608,434,158,354,145,864,1033,254,284,323,372,731,422,340,561,916,277,259,382,70,693,896,636,198,162,170,479,307,393,422,111,1035,268,274,1254,234,405,312,249,229,423,407,301,282,229,210,235,416,280,417,598,277,1430,151,228,245,309,276,101,652,130,716,253,737,626,180,738,186,524,751,302,123,743,664,398,206,282,413,253,430,307,185,180,362,422,385,308,657,311,387,272,158,463,320,224,191,989,1061,1246,511,367,392,143,868,181,212,529,468,201,377,429,297,163,406,764,183,296,637,578,391,407,386,141,587,375,300,132,391,370,185,320,518,237,995,365,1379,1060,74,105,321,1081
151,257,66,184,490,72,2700,123,460,206,29,99,1146,514,129,2133,49,468,1826,142,535,275,319,491,569,71,148,172,6061,1066,92,51,1534,1531,1028,43,1117,215,245,356,1523,350,128,16,1516,18374,3254,52,414,6287,801,32,749,247,839,2056,250,81,181,883,60,74,647,2207,4532,111,26,128,58,4893,401,913,183,5540,22,148,259,37,2027,9017,44,858,278,51,205,892,1049,92,728,23,201,554,160,21,14,1484,149,350,135,155,61,79,1170,406,580,22,418,223,15,344,1221,266,34,1163,2910,232,35,102,67,257,1192,841,5947,512,909,23,223,22,2725,2854,14411,547,101,2080,366,208,753,511,10892,232,249,1443,706,569,102,148,605,1350,42,530,4669
152,5,34,14,28,70,12,21,18,110,29,31,53,10,3,32,28,85,72,10,13,202,13,637,115,12,21,13,5,29,39,9,26,40,61,6,120,29,10,47,80,40,9,25,33,18,3,50,184,44,21,17,59,34,58,46,45,50,7,145,69,23,2,7,13,61,19,47,75,10,59,57,10,28,15,12,6,35,2,18,148,45,92,87,20,74,13,21,26,74,17,68,13,175,4,544,28,181,40,37,15,17,12,111,70,17,22,143,81,68,39,44,860,29,15,20,20,59,255,6,4,14,44,43,36,30,26,146,26,10,22,58,66,127,8,37,42,16,10,8,82,131,180,40,79,7,42,5,3,20,40
153,9,1,1,28,146,15,160,0,7,2,29,3,26,2,39,311,25,1,8,36,33,10,70,2,26,5,3,6,11,10,4,19,33,62,13,9,3,4,80,20,82,15,12,4,9,44,16,182,2,2,13,7,5,85,0,0,70,62,6,4,6,6,1,18,7,23,46,1,12,4,8,16,18,6,9,62,15,218,19,11,6,37,51,13,22,70,12,19,18,58,3,13,74,8,13,3,7,25,0,104,93,102,5,1,15,6,1,104,23,12,22,29,14,22,9,9,4,55,17,14,1,6,76,0,8,2,68,28,52,6,81,3,4,9,0,10,3,37,123,35,14,19,49,32,8,6,6,3,303,24
154,31,1438,170,3816,331,227,169,385,2793,2427,236,528,149,188,94,381,362,679,2817,2126,636,614,480,126,275,861,288,18168,535,900,1034,3896,104,279,537,3715,470,462,1705,373,179,411,352,362,691,604,1803,387,223,14,711,459,248,15927,1912,4881,105,1300,43,399,326,678,163,2591,130,1884,706,2615,646,17,2270,3354,662,134,24,4690,7571,544,156,2931,5344,638,5738,997,3867,760,28,818,49,848,841,72,3119,181,397,728,1146,3904,1362,112,217,277,288,926,120,287,1190,549,1082,19,311,218,164,3016,853,187,178,196,1805,1732,623,555,246,111,25,145,216,693,108,303,1189,207,735,302,908,102,537,652,619,842,1052,497,328,467,356,1289,48,103,801,1522
155,17,444,98,406,103,86,113,302,22,671,526,28,83,109,264,397,60,671,16,166,248,139,444,14,4517,81,741,69,261,590,129,40,133,2871,207,221,63,36,13427,214,1527,114,473,183,156,2449,523,1029,116,166,9,624,889,366,47,101,17,765,474,129,230,1216,42,327,201,342,143,25,92,1142,138,449,168,8,155,67,361,1982,438,138,181,431,210,3334,80,21,21,294,27,351,122,3570,56,188,1904,373,1679,82,979,249,538,19,28,80,79,36,99,211,225,9,76,227,18,171,36,155,1040,573,356,111,15,679,259,329,1253,22,147,657,45,95,32,673,11,1075,18,127,84,41,461,3781,877,1219,1324,84,277,1236,689,41,175,6
156,28,62,35,185,342,161,157,23,7,202,18,100,14,47,30,4,82,26,38,24,48,26,24,44,52,126,25,82,26,106,158,4,46,8,24,53,18,71,27,68,72,17,5,49,65,36,22,37,2,2,4,13,57,205,28,141,15,29,79,15,8,207,39,4,8,36,10,16,7,6,87,10,14,53,2,135,47,29,13,10,33,27,7,48,50,10,65,21,200,15,15,26,58,7,6,12,57,1,40,8,53,22,91,9,16,23,28,13,317,25,40,46,7,116,47,595,23,73,58,39,44,4,40,98,4,3,310,92,15,227,59,10,29,122,174,15,18,10,3,11,8,6,44,22,54,12,2,0,8,15
157,8,1,7,4,53,15,3,27,21,14,18,6,4,13,13,62,5,2,41,5,39,61,12,91,0,5,3,2,11,13,0,94,1,8,12,5,6,4,27,3,19,46,38,10,1,5,1,5,8,60,28,4,83,17,39,9,9,4,11,3,2,169,14,0,23,34,9,2,2,11,39,10,3,5,5,86,96,12,19,19,6,26,83,7,10,26,35,11,18,8,30,0,2,14,61,8,106,55,127,5,26,15,10,13,28,9,5,39,18,4,4,22,2,18,26,7,2,11,44,1,7,8,6,0,3,16,43,12,3,7,5,8,3,4,7,6,14,17,2,2,8,9,3,37,5,104,1,2,1,3
158,83,56,59,57,100,54,222,210,75,106,155,395,144,226,78,109,116,440,196,83,103,79,185,158,41,64,54,125,194,211,66,55,141,86,33,168,79,84,78,65,142,73,36,126,68,103,180,180,48,37,87,162,210,214,53,93,130,164,211,154,284,157,63,77,38,348,220,333,179,472,226,122,106,106,38,100,93,40,69,59,113,135,105,38,74,90,141,96,85,263,368,74,209,631,79,29,69,282,39,44,80,153,57,83,101,39,26,73,356,44,49,190,90,140,44,49,273,31,42,206,527,58,88,76,62,45,185,250,63,104,179,70,41,239,112,468,52,484,24,44,68,182,155,116,137,101,68,17,140,660
159,61,349,70,520,255,109,343,56,426,181,218,400,161,96,297,147,104,273,64,154,270,156,112,414,452,175,94,56,225,148,131,159,116,83,82,303,62,102,197,360,307,294,143,781,63,231,54,102,130,35,87,192,406,266,79,178,25,279,210,100,160,700,110,216,65,236,53,210,81,155,212,254,134,111,93,483,170,341,268,89,108,138,290,447,145,73,131,199,96,842,448,65,3814,258,74,97,95,133,107,121,123,279,171,204,98,450,1051,263,118,69,275,442,133,127,186,257,97,337,48,59,220,101,162,225,70,76,181,242,111,123,157,183,95,208,338,488,140,604,240,59,225,153,260,397,60,132,30,191,234,106
160,185,205,538,406,571,49,723,4466,129,298,316,76,617,199,316,371,1085,3187,254,276,701,208,364,62,196,280,1492,127,314,51,201,654,918,707,164,1162,57,280,181,335,358,54,54,215,57,62,215,110,108,634,706,1213,704,1934,2720,754,343,161,1296,156,669,422,11,44,2529,98,325,298,306,531,529,251,132,319,104,81,1326,108,1354,227,823,193,668,95,426,590,118,789,704,1028,5321,788,581,317,300,123,209,176,167,100,1326,24,809,581,225,166,1279,68,118,339,204,29,103,549,235,130,215,133,937,191,204,34,415,96,128,2278,650,216,1281,494,45,278,91,62,266,262,590,98,323,277,100,4028,149,66,144,312,210,102,140,309
161,132,171,102,25,486,573,64,90,173,300,148,155,150,47,281,14,306,103,116,154,49,157,256,173,268,285,320,136,163,270,218,384,343,27,83,206,9,875,178,225,813,208,174,185,26,197,140,162,258,45,241,553,643,78,216,103,77,138,281,1382,289,425,21,96,232,769,1226,107,59,145,264,61,952,322,263,412,353,227,265,253,51,293,102,490,63,74,593,340,150,254,262,62,360,228,2150,49,171,276,750,264,60,473,37,299,77,244,244,342,143,184,199,325,550,1158,60,164,136,89,737,145,187,73,143,74,816,357,292,141,249,71,466,362,226,90,183,173,130,627,57,213,23,65,153,181,129,1257,39,125,551,139
162,52,33,13,66,58,73,61,8,154,31,66,34,7,0,126,27,9,37,116,51,45,54,125,32,42,259,87,25,34,64,190,77,34,26,51,21,15,13,37,73,54,35,97,11,101,65,12,19,70,19,26,49,47,137,100,196,9,110,11,25,39,34,14,138,12,3,149,12,7,26,30,113,43,85,47,54,27,98,78,47,113,424,21,49,49,21,3,120,57,39,137,16,321,112,229,87,175,20,20,116,56,41,9,37,16,233,76,102,240,11,58,76,178,408,39,353,225,17,130,51,36,81,27,36,59,81,34,390,47,174,41,17,16,35,43,31,70,77,7,77,48,44,18,35,22,176,7,4,66,188
163,51,441,96,163,527,77,56,272,123,26,205,244,181,24,236,120,79,57,380,75,69,92,70,119,263,121,27,78,277,146,29,57,34,204,78,256,146,103,176,75,81,18,40,15,21,168,225,18,78,134,141,25,475,293,8,99,156,188,45,137,183,130,118,347,415,74,67,163,42,226,102,53,27,144,56,518,94,329,686,33,37,98,116,268,470,161,94,89,16,125,70,113,94,49,353,354,127,261,90,15,862,87,92,327,86,77,160,438,41,264,102,380,1418,110,614,37,59,45,22,233,128,366,62,58,26,83,397,203,105,35,637,81,384,261,185,701,858,247,10,50,103,91,359,94,113,299,97,12,1681,130
164,20,35,48,14,44,19,93,85,54,47,132,16,34,5,31,47,25,44,22,2,21,132,58,3,62,18,10,34,36,227,18,40,82,5,51,65,25,44,48,85,80,26,40,1,10,90,16,10,9,37,13,5,17,43,21,14,43,55,31,39,96,70,30,66,11,45,185,70,120,22,10,46,68,42,14,31,34,19,12,15,18,5,593,20,130,5,16,70,50,20,21,26,56,32,28,299,61,19,7,16,37,54,26,2,31,53,92,19,166,40,8,41,16,34,91,353,19,63,6,11,75,37,3,32,8,32,22,102,24,105,245,5,16,59,4,80,4,83,61,10,89,12,20,26,114,24,8,4,118,53
165,95,73,105,105,125,49,57,42,83,109,113,105,50,12,169,77,141,58,97,116,94,143,86,90,84,89,48,88,80,70,100,75,54,47,65,99,22,93,191,103,111,77,68,77,67,90,54,43,58,66,68,59,206,84,51,129,96,72,84,84,89,171,38,105,64,67,90,97,114,55,101,63,96,89,45,49,84,57,126,33,42,139,66,98,109,50,82,121,130,119,101,20,50,131,120,70,139,112,51,75,69,85,35,42,131,35,123,109,92,88,37,112,37,120,72,62,92,74,69,60,70,41,86,101,52,88,58,102,103,47,96,31,87,75,116,80,112,139,49,69,74,80,123,91,58,47,14,17,92,130
166,47,6,82,11,0,37,9,173,839,564,54,4,42,16,13,2,58,20,26,1,17,0,66,4,8,105,616,69,95,14,15,357,15,37,2,7,21,99,230,2,4,36,6,4,52,10,51,19,3,542,32,1,6,230,42,13,71,26,54,16,1,3,16,51,48,0,532,74,3,5,29,28,17,265,32,36,9,32,6,2,3,2,40,232,4,4,1171,36,94,25,1,6,64,47,4,25,16,19,48,12,17,0,29,17,2,12,2,134,331,83,151,0,127,2752,16,369,101,616,8,179,20,3,6,428,114,1,57,9,3,58,133,61,1074,0,21,1968,62,13,11,0,88,1,63,136,13,13,11,0,17,30
167,34,36,5,110,30,6,348,4,13,68,50,2,21,9,11,766,14,51,17,37,78,2,15,22,6,37,44,27,245,39,40,21,15,5,6,11,20,70,108,30,9,37,95,1,24,453,86,71,37,2,15,15,19,187,94,7,276,0,12,12,20,3,7,16,7,3,20,13,21,6,64,0,7,8,7,6,349,1281,22,19,218,25,3,221,53,2,758,18,537,21,3,291,1,52,13,3,67,59,4,23,38,58,11,5,547,37,9,218,15,0,0,20,30,7,42,56,12,13,13,19,12,23,27,63,7,28,329,19,6,3,8,106,73,77,47,2,16,15,4,88,528,907,92,36,15,62,3,3,4,19
168,17,295,0,19,30,12,173,3,20,7,47,756,14,2,140,187,113,35,7,264,7,42,53,57,12,107,9,65,17,125,9,39,6,15,5,14,0,27,39,290,584,821,120,21,138,45,4,73,40,13,74,4,106,314,15,35,51,4,1,9,6,9,4,18,195,50,126,0,723,1,5,23,2,122,7,33,33,80,48,204,12,47,904,217,744,67,19,13,86,14,2,2,129,28,14,12,182,32,4,22,35,4,15,12,31,3,15,56,59,99,21,31,4,5,5,78,117,262,29,10,34,0,54,2,57,8,8,954,31,3,19,6,2,4,7,159,29,1,35,20,68,50,47,8,31,87,8,6,57,109
169,14,11,37,28,40,20,18,34,12,26,13,47,19,3,30,20,29,26,26,9,44,18,22,19,19,7,22,13,9,30,22,18,8,4,10,38,6,74,41,11,18,14,39,32,4,31,22,14,12,23,35,14,79,18,21,28,22,9,10,56,22,30,9,11,3,10,37,15,56,34,49,7,59,50,4,23,17,30,29,12,18,18,14,17,34,18,22,40,21,32,27,18,37,51,31,12,54,24,2,21,18,37,16,4,8,22,43,29,22,18,15,50,12,11,16,38,43,7,26,9,52,11,19,27,10,19,24,36,27,12,15,22,12,18,26,28,36,28,20,14,19,22,11,25,14,8,5,6,16,11
170,13,13,42,12,23,3,41,378,183,29,9,187,27,8,1281,212,413,51,11,0,20,16,519,461,55,79,409,20,20,7,5,160,20,186,18,1296,25,22,65,135,46,1121,6,32,11,2231,4,14,58,73,31,10,5,90,28,12,10,5,64,365,419,280,94,121,7,382,71,14,2854,5,69,62,30,135,12,0,121,2,34,39,30,1927,27,3,54,149,35,17,2119,28,144,74,421,60,3,422,556,10,23,1,8,1431,59,86,60,3,33,172,65,292,61,232,60,22,25,63,66,150,250,80,26,19,13,153,91,775,76,9,1,83,23,183,15,20,4,31,22,4,93,239,9,17,19,70,11,15,4,8,45,16
