,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
456,10,8,10,2,14,72,42,7,23,6,2,11,50,79,73,74,33,8,97,18,2,72,5,5,3,4,37,19,9,1,5,1,25,29,2,20,61,82,3,9,20,15,5,17,17,7,8,8,56,4,3,24,80,14,11,12,21,5,6,4,37,10,83,5,2,5,28,31,3,11,8,2,2,21,137,452,58,5,5,6,1,589,2,31,5,3,8,6,40,54,12,14,13,15,63,3,32,362,2,60,38,211,5,6,2,23,1,2,0,16,38,1,31,38,0,5,610,0,4,1,9,5,8,3,5,3,16,74,111,1,1,4,2,218,1171,12,31,6,81,5,0,32,277,17,0,14,18,85,18,2,6,14,4,154,28,1,60,33,8,69,28,275,15,4,1,0,16,104,339,280,124,0,68,8,6,11,14,22,2464,4,233,4,1,38,18,19,41,22,0,8,7,18,59,8,50,102,125,140,9,12,83,7,56,22,9,10,4,3,8,140,6,55,14,15,23,5,524,2,6,0,17,12,6,9,120,0,21,2,44,12,59,120,36,10,36,103,139,8,425,12,3,9,63,18,9,8,1,1,28,56,10,1,111,34,5,57,4,209,28,8,543,23,1,15,16,40,4,42,95,26,8,13,3,11,23,11,66,45,5,41,101,32,8,7,18,18,41,3,8,8,24,22,80,20,4,38,1,300,39,68
457,38,8,27,23,59,22,10,8,27,75,56,5,35,12,26,10,36,11,21,79,36,16,21,7,23,13,16,7,7,7,7,4,25,9,70,4,5,58,8,12,46,34,83,14,18,80,29,7,32,34,10,26,25,12,15,18,15,84,57,2,9,18,7,9,77,36,15,2,80,10,7,39,4,27,42,12,100,14,7,39,56,35,26,31,98,13,29,1,4,35,16,12,7,24,10,159,15,46,4,18,2,31,37,17,11,8,13,19,18,8,11,40,22,3,17,5,82,27,1,38,61,2,12,7,14,38,21,9,19,5,4,13,11,18,43,5,100,7,15,14,0,26,35,47,17,59,51,10,69,5,19,51,14,12,68,44,16,15,19,36,16,11,137,11,30,8,124,4,2,2,17,9,58,9,11,24,11,18,5,19,11,21,3,2,2,2,20,47,39,29,14,39,20,2,4,20,135,2,11,2,10,35,31,1,79,150,86,16,10,74,8,10,37,14,12,5,13,11,9,5,9,73,4,23,22,11,16,3,14,11,24,1,38,34,77,3,23,2,5,1,53,7,7,39,2,18,172,116,10,4,2,0,91,16,8,26,12,67,11,52,24,4,31,12,25,25,48,24,64,53,5,19,8,3,20,12,24,12,26,1,7,24,25,8,8,3,3,20,17,19,74,12,45,58,57,4,9,37,589,106
458,500,20,155,60,58,981,44,89,3,456,149,224,23,29,2171,21,668,335,109,1063,48,51,35,153,293,226,52,155,114,117,113,9,23,321,24,163,487,157,23,104,40,304,388,461,18,524,74,122,9,67,154,1,18,20,313,20,57,170,28,83,170,28,609,201,459,105,130,22,286,4198,83,252,12,42,151,57,15,11,215,1104,42,233,368,279,373,26,146,142,84,17,203,478,16,251,290,37,36,8,25,67,1220,446,9,219,682,201,129,157,151,7,385,69,50,1365,95,13,57,9,252,41,120,299,406,16,9,873,39,178,26,297,85,77,90,659,1270,11,573,121,1565,32,15,160,137,76,129,126,7,152,3,6,19,204,1551,347,94,194,136,31,15,171,29,42,37,61,39,87,450,84,41,114,161,290,172,53,275,67,37,3442,268,192,1058,101,19,203,114,28,41,15,16,24,145,26,196,125,112,189,52,39,1028,74,14,166,36,114,313,138,43,3038,281,24,177,170,5,55,9,44,41,64,46,15,48,41,41,370,182,96,163,6,44,139,688,8,384,21,13,86,186,174,4056,15,198,785,311,1470,529,204,25,170,516,98,258,169,66,30,12,44,134,1829,54,15,438,81,133,36,268,68,75,86,304,36,293,150,77,56,448,533,143,90,56,224,126,36,16,68,51,23,61,2874,9,29,92,254,281,103,13,117,45,95,81,78
459,0,23,16,28,33,4,63,27,26,180,10,122,52,46,40,73,58,67,441,18,21,396,18,814,127,19,81,429,34,34,9,73,52,56,24,505,199,119,45,9,54,36,532,41,59,10,16,9,10,0,15,20,14,79,32,10,72,50,31,65,238,24,24,104,26,93,24,25,415,9,12,14,30,7,6,8,35,36,3,330,55,34,5,4,14,4,755,9,7,9,175,10,135,783,1069,5,105,23,10,863,84,446,3,53,23,162,30,16,49,74,43,68,4,47,6,29,59,259,44,10,11,53,19,226,83,22,42,29,15,10,217,19,11,464,22,4,30,71,1103,2,35,39,322,19,227,14,692,164,112,13,7,66,146,12,341,21,16,119,63,19,161,11,0,11,49,211,158,104,131,82,18,0,376,39,280,191,13,5,28,6,82,13,17,21,7,24,205,70,161,21,209,109,1,12,14,27,28,38,97,5,44,1559,156,16,335,17,63,332,83,167,7,35,23,0,100,19,30,26,100,37,43,39,34,122,17,75,7,49,5,295,20,13,70,102,235,100,40,14,94,3,43,18,8,40,10,24,33,255,148,59,45,100,8,44,84,67,347,19,9,1,59,138,7,36,24,23,11,24,16,101,177,28,448,751,551,46,489,6,26,16,63,66,50,56,57,22,4,293,51,4,10,45,8,90,388,142,17,9,176,118
460,33,16,36,22,23,40,48,57,7,28,39,28,31,31,26,7,15,13,36,18,32,26,3,37,17,29,18,34,27,24,69,45,63,22,27,48,40,16,13,30,11,30,8,45,26,21,50,16,18,31,42,18,13,42,14,31,8,30,23,12,34,31,30,105,36,50,7,13,71,35,8,7,35,24,29,46,38,37,14,23,41,33,70,28,49,42,20,7,19,5,8,52,43,36,17,18,28,40,18,64,21,21,25,41,41,15,15,27,14,24,10,28,29,42,17,11,28,53,24,30,27,13,20,28,53,26,10,78,20,24,23,34,53,39,3,2,41,10,19,27,31,24,59,15,31,64,27,27,35,8,35,32,24,32,35,54,12,36,18,51,62,35,96,17,17,18,40,27,26,30,39,7,11,10,19,33,7,53,16,8,28,27,34,18,7,28,73,50,29,15,11,46,41,38,21,29,31,25,24,15,23,6,56,17,25,25,38,70,43,8,28,48,13,12,63,27,13,9,18,6,13,15,11,28,46,19,14,6,67,34,11,18,25,22,52,31,15,66,31,18,32,21,36,22,47,27,35,112,28,31,31,17,44,22,18,58,17,47,21,2,32,28,15,52,30,26,36,37,36,71,22,10,27,75,16,25,70,38,22,41,95,29,44,17,11,23,13,19,16,8,10,21,18,20,30,23,12,52,51,20
461,175,25,3,13,7,2,27,96,17,1,33,24,474,9,127,6,41,138,198,82,32,1,21,6,2,1,2,66,6,30,10,5,7,26,7,19,21,5,12,13,21,14,23,33,34,17,0,15,8,295,28,0,4,8,19,568,3,338,82,2,89,0,60,2,22,4,139,0,10,26,242,301,221,0,9,1,34,59,1,23,0,64,79,4,29,8,8,3,2,1,6,2,45,6,14,21,139,14,5,16,21,4,3,8,92,23,32,5,15,5,5,3,4,73,5,54,2,6,4,24,24,1,11,14,2,20,38,42,22,64,4,40,57,119,4,1,16,4,17,71,20,2,38,55,44,29,60,11,33,19,4,23,3,76,12,9,37,26,1,10,2,13,12,20,7,29,225,6,2,10,9,30,13,3,44,74,3,2787,50,0,10,1,16,2,26,9,197,36,35,5,44,1,33,0,24,91,27,11,14,27,9,229,51,6,120,15,10,81,56,19,344,13,33,272,5,1,5,0,19,0,1,1,54,15,2,8,103,2,7,728,4,17,5,26,7,12,13,7,3,64,199,24,6,3,1,29,27,7,38,41,1,77,3,16,19,8,27,184,9,12,20,36,77,34,2,28,35,12,8,18,6,0,28,51,51,16,27,18,39,26,35,14,39,42,5,34,1,49,33,5,15,15,4,9,18,3,6,527,41,29
462,74,990,256,706,172,17,776,21,197,230,186,2714,139,37159,468,1865,707,1652,85,324,41,540,26,239,363,129,97,722,27,1079,56,76,1772,362,12245,179,3738,1763,807,1820,284,2337,172,4105,4280,36,22,566,338,450,258,530,902,101,16545,238,63,507,177,82,26,54,1014,818,461,2913,146,167,799,658,163,1030,22,1101,1970,1205,260,901,101,675,1576,684,858,275,1343,234,220,5100,205,384,347,1005,442,53,1028,156,1966,1996,35,1327,389,3775,144,1045,353,101,1537,1075,21969,319,83,91,5878,677,1206,4347,86,1108,1785,132,96,176,466,882,67,750,278,938,230,261,101,451,178,156,972,80,77,167,1758,1832,4537,228,614,590,206,1214,263,1224,138,647,733,1616,1174,264,3776,144,251,294,128,184,18,90,113,312,281,443,2044,65,43,225,357,205,424,43,1136,307,82,597,1744,716,251,2684,130,132,158,135,135,211,1557,199,99,866,1583,2424,33,43,162,441,852,26,1309,3312,799,49,489,190,180,8951,205,3020,1994,126,190,49,776,488,149,674,661,39268,28,980,1730,403,289,540,15431,75,36,1628,4190,29,32,1333,185,323,1005,78,1718,11652,306,81,148,1062,252,585,77,2040,1320,212,113,44,1046,193,85,858,593,27,795,209,535,971,485,3350,540,423,4,308,600,186,15723,237,2907,70,390,1185,1011,179,175,16,773,1951,1112,2016,808,577,33,426,62,81,65,339,727,253,221,1269,1729,906,1009,7546
463,676,3,589,101,48,302,93,527,18,1,71,677,148,10,111,9,39,76,115,93,43,450,264,84,3,165,5,27,1376,31,175,9,301,79,16,33,92,103,105,85,239,162,410,175,53,9,5090,83,181,237,79,299,14,15,306,93,18,184,869,13,592,15,1108,41,148,112,92,190,6,45,68,59,270,295,15,762,56,103,32,527,23,17,1119,236,56,61,11,35,40,19,346,7,406,342,41,494,38,232,1309,0,90,221,365,80,63,1040,10,7,593,47,14,290,110,834,145,61,139,402,14,33,371,8,425,95,194,1572,7,26,6337,118,83,6,535,3,5,57,74,17,2416,224,62,305,180,76,119,32,72,55,527,20,42,190,257,6,42,1109,274,49,105,118,44,134,415,75,157,35,43,325,90,23,28,292,162,35,216,781,5038,111,1022,62,136,2992,80,34,237,634,44,28,12,47,57,457,170,292,979,33,67,14,397,12,528,20,20,13,126,101,8,70,41,60,65,9,1162,4,57,150,174,30,1203,85,10,1063,291,94,67,88,651,55,31,14,10,49,789,45,161,2354,181,408,83,191,157,1,35,20,305,13,13,613,145,184,26,3,547,293,57,1118,139,414,364,44,137,89,24,141,327,34,80,131,69,134,106,9,144,1414,195,24,5,26,22,320,5,69,66,2199,82,9,232,922,17,677,45,43,19,11,29,3,482,8,83,44
464,12,4,24,48,35,48,12,17,17,27,14,33,11,10,36,12,15,24,20,12,62,21,13,16,36,17,40,22,75,50,30,8,100,46,22,34,45,47,12,42,18,37,22,41,22,16,54,58,29,32,112,13,11,37,25,25,44,16,30,27,39,11,26,18,91,63,9,3,27,26,12,28,20,25,13,17,26,79,9,102,16,9,48,52,22,28,19,15,8,39,35,19,28,40,28,23,18,16,18,19,7,66,21,37,13,34,6,13,16,17,39,22,24,21,6,41,33,29,42,58,60,13,30,192,19,70,23,9,36,18,33,11,33,19,20,6,29,23,5,16,7,46,54,42,19,102,21,24,8,14,18,38,58,68,118,24,16,12,15,23,34,55,47,19,22,15,32,38,30,20,34,11,18,8,9,17,74,27,13,8,35,25,14,20,20,109,23,22,7,28,35,53,44,21,35,23,14,34,17,16,31,57,47,7,43,64,31,23,135,14,42,60,16,14,15,29,9,33,10,17,17,40,48,22,16,21,41,8,32,18,65,8,45,45,21,25,20,20,28,5,11,22,23,19,23,43,46,17,25,26,62,36,4,3,23,16,18,91,50,19,8,30,59,47,10,35,49,13,12,22,20,7,119,20,78,29,103,18,30,46,26,80,12,16,34,17,10,19,100,15,39,85,35,22,30,6,14,70,15,39
465,136,101,367,222,113,703,277,478,227,183,250,275,392,1265,102,94,171,150,325,1065,214,639,42,425,411,676,271,348,365,324,299,508,274,246,440,229,738,409,359,336,312,483,121,247,241,323,115,175,250,293,490,138,242,366,285,127,165,517,255,207,195,374,293,202,914,352,260,143,192,329,181,199,434,166,204,205,254,367,387,144,254,548,361,173,123,368,166,131,437,441,533,466,266,287,439,488,124,277,303,572,243,631,308,103,334,241,255,270,266,142,142,203,63,389,99,613,646,467,271,175,224,234,290,142,350,1119,452,569,252,732,165,543,220,1114,445,275,247,153,116,338,275,388,362,879,397,196,178,189,340,136,124,404,342,582,446,226,161,239,139,542,189,470,263,121,231,144,368,263,622,647,255,187,190,168,373,182,183,411,301,375,895,207,466,141,134,154,143,290,150,138,420,106,241,277,364,319,290,469,211,300,93,144,134,149,239,1056,283,279,169,182,321,860,382,127,489,182,234,468,303,148,329,153,296,74,343,419,209,28,267,268,957,166,282,150,254,521,362,267,300,59,245,987,176,265,170,224,481,251,137,305,715,250,489,145,221,241,209,425,297,36,530,322,554,312,144,192,633,426,367,261,212,97,279,433,341,341,153,148,203,399,531,328,363,95,402,317,139,570,421,314,371,391,365,347,136,191,417,567,176,164
466,16,1,25,25,12,8,47,22,9,61,15,13,36,12,6,10,22,20,7,27,38,10,15,12,20,27,16,21,12,11,6,7,27,30,17,23,11,9,23,24,11,19,3,69,6,43,3,12,16,24,34,11,11,19,6,15,16,23,34,12,7,25,33,12,8,36,4,9,13,28,14,29,20,27,5,13,7,19,9,12,11,12,44,18,24,13,30,15,10,17,14,16,24,22,39,13,5,45,11,21,14,22,27,25,14,22,10,10,11,6,6,9,11,14,0,38,37,17,9,19,14,14,21,38,10,7,8,6,8,11,13,28,20,10,27,28,37,11,14,7,18,21,12,18,18,24,10,11,18,8,11,22,10,10,31,19,16,7,23,52,21,17,17,8,11,15,34,11,24,16,13,15,8,13,24,11,9,12,13,18,42,13,16,3,2,25,89,13,12,12,33,13,19,54,15,25,19,6,10,19,3,22,12,10,36,18,18,11,48,6,28,71,16,4,31,18,13,7,30,11,6,10,11,17,16,4,10,2,12,7,31,14,15,11,10,22,41,7,23,6,22,18,6,4,10,3,5,7,18,25,20,15,8,7,21,44,9,43,34,14,33,11,7,27,10,6,30,17,11,24,7,15,18,19,17,56,13,31,14,10,28,19,17,4,2,9,6,6,10,11,14,26,2,19,4,5,6,19,21,19
467,624,6,61,73,324,1497,108,465,836,445,1759,554,35,1527,1182,282,39,25,356,836,583,53,684,175,2938,107,82,1302,495,289,1463,1449,172,442,252,625,710,178,48,212,277,92,870,38,71,1596,143,2,154,500,928,2854,56,241,805,24,14047,720,1770,268,110,129,44,1417,7951,459,14620,416,211,15709,329,703,994,122,10391,5285,122,80,932,238,590,480,1651,15,981,1646,91,9,251,56,1239,447,644,166,8876,2591,166,219,809,445,342,385,131,505,2473,99,59,2288,98,44,1152,127,823,2697,117,55,541,2522,1445,129,72,67,326,9731,68,307,147,156,158,359,1185,2192,70,356,576,31,102,361,281,1334,1825,886,253,40,1327,142,1536,268,953,181,3215,103,122,7747,214,166,37,890,60,16977,1625,167,1154,2910,170,350,1007,306,812,965,5397,37,112,48,120,1982,62,87,354,715,845,86,617,88,2551,897,932,13134,2205,34,118,5165,718,99,13,1034,2953,130,279,258,1472,7,3429,257,283,336,509,113,759,39,659,290,105,101,100,1608,25,158,322,14,361,6056,323,56,3616,264,202,756,817,5156,137,1350,965,391,2585,388,35,691,1095,1073,79,1182,296,82,92,648,40,3699,308,39,555,204,41,56,107,54,84,265,504,51,312,23,66,769,82,234,515,179,10251,1032,1819,107,2020,107,484,1380,221,816,1708,160,59,516,123,400,346,2171,436,1449,32,5595,194,138,1702,22,18885,283,81,1972,839,709
468,63,59,305,208,80,349,371,196,148,153,202,127,634,232,276,358,636,119,207,422,214,265,56,229,384,336,23,238,179,300,501,183,460,399,184,203,218,96,98,536,139,229,186,234,219,570,306,74,145,504,250,128,136,119,311,207,273,787,172,120,153,255,175,260,116,233,147,126,171,278,149,126,120,158,160,428,162,180,89,140,71,220,313,147,94,217,221,76,110,113,125,170,129,309,140,349,85,135,298,484,230,88,254,359,184,302,37,201,110,237,69,314,106,443,100,206,201,109,157,162,291,73,473,262,206,193,253,183,301,548,282,102,348,228,126,177,158,42,258,233,408,197,225,171,243,292,121,190,192,375,193,227,279,140,91,223,97,225,570,204,135,552,344,168,117,86,220,51,272,113,274,73,294,105,232,299,100,320,181,112,254,266,88,144,140,511,508,283,89,266,88,148,308,147,221,326,314,161,228,252,97,138,163,216,295,503,309,336,174,193,280,135,305,188,209,161,45,320,182,88,80,174,146,175,109,218,106,73,119,156,273,335,264,123,92,177,245,264,215,86,127,232,159,141,228,215,145,389,96,250,354,56,268,321,93,518,191,331,141,111,175,223,248,339,386,60,294,144,257,697,197,171,298,225,288,62,252,209,370,196,157,214,635,93,165,155,106,122,168,221,665,114,496,332,189,255,167,499,336,285
469,21,8,9,36,0,41,16,3,18,29,49,10,2,8,8,40,27,4,11,24,45,11,2,1,19,15,8,4,6,37,17,27,20,7,26,34,8,10,4,12,15,6,9,6,1,19,11,11,8,9,9,19,36,15,7,7,18,12,9,6,5,13,8,11,12,16,6,12,11,12,17,60,16,13,9,10,3,10,3,3,9,18,17,14,6,8,25,3,4,7,16,8,8,13,13,9,11,9,4,48,9,10,6,24,7,8,5,16,21,6,11,6,7,9,0,20,6,18,6,10,14,1,11,10,27,15,12,6,48,4,11,3,12,3,7,3,5,4,44,6,10,19,80,6,22,6,25,10,5,20,35,8,4,27,4,23,7,10,9,17,18,8,22,4,8,14,65,11,42,16,24,16,16,10,12,19,7,12,5,1,5,3,6,13,8,6,4,15,7,22,14,20,10,23,13,8,8,7,64,1,3,6,15,5,16,20,32,33,21,16,3,11,14,27,79,6,11,8,12,1,11,4,29,0,21,28,7,3,19,26,22,12,10,18,10,42,16,11,25,6,18,44,7,15,10,21,16,26,3,13,6,11,12,10,1,33,7,5,15,5,62,8,8,29,23,13,3,8,7,28,18,15,37,5,12,11,38,16,10,3,63,11,31,6,15,2,0,4,19,7,9,2,25,11,7,15,18,19,5,8
470,336,459,404,387,146,508,1496,784,429,523,616,583,213,973,1162,626,698,528,493,400,987,694,181,328,291,797,254,927,344,600,780,376,524,533,296,514,226,516,400,687,579,523,683,533,143,860,337,363,450,642,452,317,417,657,410,319,198,577,807,281,476,320,418,1035,1011,657,630,207,896,164,922,372,163,519,279,679,167,499,130,583,463,725,1413,624,580,869,860,101,335,406,309,708,514,832,262,702,413,600,342,505,699,861,500,662,1578,459,431,312,314,211,352,371,574,726,207,552,448,545,304,450,1525,225,520,501,638,1107,488,324,325,661,346,692,564,445,195,106,1135,281,399,576,577,500,734,811,840,514,616,383,395,229,371,540,366,433,443,341,151,472,195,1753,559,301,698,201,301,499,951,607,703,605,682,208,382,314,334,517,380,761,318,393,469,454,399,270,318,267,1257,947,358,820,770,280,245,259,449,393,729,590,752,449,336,567,413,239,320,686,221,687,537,290,606,849,333,331,622,698,284,312,403,137,228,524,259,850,631,313,486,221,911,567,230,259,514,696,206,545,366,457,676,193,443,894,701,191,1006,441,620,584,869,2130,408,391,406,788,261,650,618,471,775,128,535,444,796,350,720,594,743,364,380,336,508,298,354,523,460,275,621,520,332,565,1075,1512,614,403,712,312,416,565,625,552,970,949,728,329,150,231,340,619,1168,978
471,77,101,753,179,495,27,17,444,207,60,92,80,100,205,35,287,5,8,534,93,117,131,393,18,263,201,187,588,104,248,34,31,6,247,387,307,200,3,207,488,552,34,124,357,30,240,327,203,46,280,18,462,33,36,380,63,1792,80,20,7,9,45,15,111,9,459,11,126,181,83,67,130,68,26,83,2907,36,294,3,262,4,1740,2370,289,4,7,324,265,154,59,2190,6098,4702,336,392,210,239,265,459,688,116,293,83,444,43,103,166,189,43,376,16,693,117,3031,21,35,74,574,1367,1,3480,262,147,215,28,101,27,841,1567,15,122,52,8,28,64,45,32,7,17,17,2636,148,250,352,28,63,299,135,34,37,21,58,70,29,194,12,48,58,1799,2,98,103,166,367,27,7688,60,307,198,701,424,101,31,36,122,1267,187,123,7,31,42,1305,104,10,39,44,69,13,50,251,192,338,6,3,49,12,81,8,1278,720,8,102,18,10,236,141,36,9,1839,4,39,1111,1156,62,15,71,124,396,40,21,73,394,2043,1,619,41,960,86,277,32,20,167,50,328,225,225,85,31,3,94,1014,22,24,168,2488,304,583,47,8,99,125,14,34,4,10,36,25,158,2133,130,123,78,103,115,178,56,104,257,317,214,550,21,19,194,38,960,351,82,263,395,627,10,24,2,685,19,28,10,2919,342,84,13,4765,1367,37,33,146,223,25,12
472,8,3,81,7,272,14,69,49,12,26,144,2,26,10,82,61,885,14,7,21,7,18,3,17,114,93,63,2,20,286,14,16,107,6,14,43,174,14,162,41,3,48,1,4,30,7,39,16,51,6,237,13,51,7324,8,29,0,807,729,55,5,49,17,33,3,12,361,6,185,42,745,31,6,54,80,3,11,506,1096,52,19,1,101,115,33,8,40,9,13,197,7,8,156,61,2,1215,0,256,10,27,150,18,62,42,195,3,29,8,15,1,35,276,2,31,0,38,218,100,285,131,27,12,262,119,7,0,421,17,139,41,74,2696,2,5,25,11,28,4,21,14,4,0,13,8,0,44,3,183,62,207,81,33,72,21,254,8,31,5,18,30,0,307,103,2,81,1,35,4,3,5,2,4,147,9,2,118,84,35,2,8,44,88,3,6,3,2,27,99,42,4,631,271,7,1778,12,64,19,11,374,1,5,33,40,2,1,1,13,4,719,0,32,699,8,215,4,1,2,1006,3,42,91,62,102,76,2,38,724,14,111,6,76,757,28,7,5,4,5,456,200,114,67,34,29,1,24,24,84,129,1,114,2,18,3,1,25,5,32,8,94,6,7,4649,14,24,254,5,291,145,15,10,23,27,114,101,29,2,48,5303,306,1,6,48,28,62,404,26,12,76,7,31,488,0,19,24,3,489,11,248,147,18
473,30,343,10,670,169,22,17,2722,29331,1451,15,133,88,592,4230,2788,62,940,13631,172,17484,4464,3040,6429,10640,829,805,60,7980,20,59,402,161,55,16,891,881,14,111,203,12416,32,239,448,9,162,96,9371,752,67,4720,486,151,571,5993,1006,398,591,1821,19,310,193,30,2733,262,427,9,1135,356,279,72,25644,65,5270,100,223,2934,994,1886,13936,6204,631,150,8150,73,638,5590,29,213,3174,1879,72,1431,2010,1055,832,470,265,250,374,990,573,1821,1144,114,2940,65,249,400,2267,117,1128,2633,129,811,3855,48,6583,14,1673,449,158,50667,153,70,7529,330,1236,1182,413,3103,235,462,28,1062,210,296,43,7218,945,192,11329,103,74,5592,43,2631,59,3011,29411,885,339,522,220,118,1714,299,11620,196,1628,141,116,77,18,114,168,57,138,10,27,77,22479,370,982,18422,351,1152,229,90,659,459,6014,746,353,74,521,590,114,4056,73,1649,416,326,1723,90,227,662,2,67,123,77,70,1453,369,3183,2849,358,219,8460,16,160,41,558,3015,129,491,293,165,7374,94,7,311,740,499,3080,185,3086,4,2074,13681,52,516,2452,177,190,215,506,73,35,628,956,1215,2505,539,217,122,170,461,525,318,1117,2248,977,9619,263,866,667,1538,1040,114,319,414,157,660,2438,2249,80,201,726,185,56,1938,95,12319,902,90,38,1147,7492,241,2085,272,203,61,118,90,95,463,69,80,985,116,25843,187,1637,138,575,1658,149,267
474,29,11,22,66,7,22,46,16,12,13,14,10,27,9,26,8,55,23,13,37,31,21,8,21,13,27,22,18,9,41,11,23,22,24,19,18,29,12,25,13,11,8,8,14,16,18,18,12,20,37,31,30,9,29,14,21,11,29,29,22,8,12,16,14,17,23,16,18,31,34,21,34,19,10,31,25,17,32,23,14,26,34,17,10,11,16,14,9,10,8,23,34,19,10,13,18,11,21,12,14,24,29,18,37,20,17,13,14,6,13,6,8,16,32,6,19,19,17,12,37,36,8,13,32,6,21,18,33,29,22,20,15,19,23,17,9,25,4,13,9,26,21,17,19,20,18,26,21,15,11,8,10,25,19,36,23,13,7,14,34,12,22,7,6,21,10,22,16,17,9,14,15,26,13,16,11,11,51,17,17,19,8,40,17,16,20,31,26,8,17,11,1,13,19,19,48,18,24,15,26,20,17,16,4,16,15,40,21,20,36,12,31,13,15,37,11,13,9,16,5,15,9,10,9,12,26,12,5,22,32,26,10,22,9,29,26,10,28,15,16,10,15,15,16,33,10,33,25,15,21,20,12,23,9,16,18,23,22,19,4,86,18,33,27,9,22,36,18,21,28,24,33,23,23,27,19,43,15,25,30,70,29,25,10,14,22,9,45,18,8,46,18,12,10,18,28,13,18,35,14
475,113,121,495,131,58,206,195,396,441,169,20,17,95,117,169,47,545,109,220,53,783,218,15,110,499,88,917,335,148,104,27,117,89,102,104,392,88,7,17,42,120,363,89,49,29,101,547,47,31,75,68,65,187,157,14,26,80,213,109,150,55,108,120,408,132,193,105,142,143,42,42,131,29,134,69,67,535,348,33,82,85,103,104,364,102,66,216,18,113,43,251,67,417,100,55,62,516,545,139,609,26,697,47,324,159,48,13,18,72,132,40,112,79,396,4,380,748,65,255,187,86,93,28,110,38,19,275,167,605,96,193,1888,237,72,24,98,177,194,75,45,96,123,226,54,179,596,149,423,75,22,37,335,634,120,207,1263,53,46,373,149,73,283,97,71,233,88,187,128,26,25,271,19,328,274,89,66,89,87,755,7,275,227,33,323,49,415,85,71,90,320,76,47,45,13,133,724,46,294,47,34,9,144,108,23,42,416,45,102,200,123,77,74,29,235,216,250,138,115,34,563,223,102,115,175,243,112,63,70,75,47,438,170,75,787,85,47,38,64,177,163,148,811,76,25,218,72,178,89,376,177,30,84,36,158,86,37,265,49,292,290,564,21,74,269,86,75,526,160,28,17,24,29,60,168,87,78,192,70,146,24,107,101,107,136,51,402,301,64,111,72,233,102,125,171,25,28,175,77,183,206
476,1664,216,1632,16,14147,303,121,859,119,684,210,1430,538,1918,120,97,1050,3784,41,3842,348,166,1245,23,26,2719,973,30,22255,114,1354,289,440,2641,758,53,17754,235,493,1377,259,3224,142,40,1383,63,325,2396,3633,534,203,288,55,729,408,29,9547,357,288,179,74,343,29886,474,9618,539,230,54,694,10,616,128,16,98,28,2355,2857,798,450,1767,637,13941,32,1431,24,297,397,69,551,34,49,127,1680,4645,456,325,352,257,2895,273,492,13,1127,979,513,120,70,537,516,395,105,14035,193,356,44208,4457,2362,483,357,1664,93,940,140,142,2964,10,3064,337,2228,426,632,365,131,1242,40,26,225,1794,355,434,390,3936,1385,314,16,1006,439,10,491,233,36,113,29,153,5728,225,135,581,176,243,79,567,560,419,629,432,2339,1193,2563,516,135,120,1703,143,500,221,1309,57,340,54,163,136,578,119,867,289,127,8992,63,560,478,888,8620,163,7979,90,964,519,1605,334,32,179,2036,111,1237,90,72,9545,131,12,676,69,460,89,122,1111,1206,1135,44,43,137,45,265,1057,1237,1081,746,354,126,71,330,226,1902,319,98,571,65,92,118,1285,1110,12984,214,30733,2791,178,75,10910,6689,6528,1309,309,303,526,157,207,2742,723,5440,95,1094,939,4503,1341,1667,293,1877,849,1113,1789,62,40,499,230,630,2432,429,2814,191,2166,257,147,232,202,85,376,175,7,660,108,218,67,43,302,155,2,1519,88,3192,2602
