,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
69,437,154,128,802,1050,1601,1332,322,214,203,147,509,106,315,706,1,217,211,75,248,686,107,166,71,148,82,978,345,118,82,36,85,40,105,285,110,416,57,273,206,611,137,38,706,255,302,170,1028,25,897,231,133,18,542,301,25,17,353,295,62,150,426,199,66,256,131,57,309,81,165,32,462,149,156,749,326,1571,100,574,83,39,525,2091,308,145,138,278,325,50,295,836,381,76,37,80,84,168,46,93,42,226,498,274,127,1050,358,271,200,405,234,132,105,572,76,113,41,277,1290,1454,573,802,264,559,67,18,811,26,191,83,66,243,265,78,498,91,2206,612,37,36,137,307,648,103,230,84,632,65,249,33,287,46,375,2041,110,471,32,144,115,135,359,112,254,3599,949,248,21,114,209,86,21,139,85,92,456,48,18,282,177,70,263,43,82,141,52,48,24,151,786,1806,117,17,71,70,295,289,42,141,99,380,94,301,192,152,19,171,20,2222,152,58,32,562,212,122,689,52,154,703,162,21,241,51,119,467,89,135,83,110,291,1191,47,359,1262,97,166,277,691,146,88,142,104,598,806,106,148,315,66,868,252,140,47,218,337,290,154,884,18,412,616,119,42,103,64,60,395,94,106,32,56,371,278,194,282,153,120,326,507,55,73,41,316,1051,253,163,42,74,322,30,41,266,563,35,545,690,1018,536,364,63,55,32,39
70,5293,75,549,6322,770,16304,4401,248,467,1616,50654,8935,3947,775,303,2540,3329,1444,385,346,274,3255,370,727,2191,163,32843,13572,6,402,2669,58,2365,7407,198,704,1694,261,1075,38,1421,12141,59062,6541,9155,3175,1498,49,388,3220,16658,4762,144,27176,184,5018,11,37,1440,617,7147,3370,23,335,7216,1476,1211,19,142,2098,1900,222,6627,69,2740,716,2984,625,630,16474,308,1401,2107,11,32732,4976,80,864,22878,35272,4586,62,339,781,1045,150,341,3818,10,2749,1809,1043,906,469,204,37,1991,11251,2615,801,1445,187,1927,437,1231,194,581,791,4439,9,6596,403,470,2219,164,7519,1476,9599,466,7050,1228,3754,2507,500,4386,230,419,616,397,1478,705,44,257,24516,447,1266,571,1326,68,278,227,873,1248,725,17,362,2798,5091,1183,4289,411,137,1394,2907,507,1379,56,9551,1166,492,541,679,21,135,3023,2819,14444,116,11091,3217,34,105,257,224,37200,61,42466,691,535,18468,451,54646,3375,537,538,3595,1680,83199,75,205,1434,5874,351,1410,194,283,2914,53979,99,81214,239,1026,4,1449,86,2932,2060,1734,66,248,2792,47,1906,4705,3539,15952,1225,26663,6,26,2032,19,429,5236,4159,228,1356,735,333,652,12,5913,849,301,1569,683,999,65545,418,779,493,16113,849,26,7439,110,286,40,4387,36461,477,167,1612,127,6949,39,12454,320,449,2342,1609,11292,2291,891,125,618,242,3297,4689,18765,1087,2585,372,27738,228,41263,284,210,1399,53,139,2029,53,108,101,1085,24309,477,82,3811
71,61,144,371,35,6,93,23,37,10,13,55,240,272,68,694,3028,1278,2104,18,252,64,19,334,17,425,45260,2000,98,215,3212,18,22,7,849,269,461,69,162,26,4412,2009,15,190,28,128,77,1093,49,94,1082,157,369,144,25,126,47,211,4485,117,169,15,3341,501,28,2230,171,415,2,258,1179,8,834,72,2767,480,161,28,65,1736,6,165,36,224,41,5326,2458,116,85,26,564,17148,94,60,164,71,431,18,239,296,589,304,1544,95,182,105,1458,1885,82,240,212,14,139,1632,959,2400,26733,220,371,563,140,1,157,65,951,86,33,1498,691,302,834,262,349,90,1087,180,310,4725,1157,0,47,17,16,697,58,148,3,1228,136,491,41,4,1414,1,103,5,28,216,533,1113,33,168,224,237,69,216,42,888,102,101,230,19,966,2293,889,10304,60,405,6,501,907,162,6574,75,3285,13489,68,666,43,1043,416,51,1228,182,1639,166,413,35,83,1987,247,13,208,1401,163,45,180,992,55,1244,22,49,1559,69,742,13,327,81,7,2280,83,8,2,73,1671,793,127,824,1150,254,74,121,36994,53,510,669,12,98,1667,1061,25,124,196,283,193,34,26,2945,464,15467,169,230,291,355,107,216,766,975,6,1480,1321,237,1192,47,161,155,2439,49,317,2096,4238,1698,50,58,779,1273,268,3520,986,36877,172,71,22,26,172,39,1293,1013,27,1074,26,709,38,9157,844,2294,3304,787,105,6030,437
72,4,0,28,11,0,30,143,16,29,6,4,62,43,54,131,21,38,120,83,43,30,188,370,33,96,103,34,3,5,16,66,2358,46,48,146,43,84,2,39,23,42,57,133,0,13,87,2,1879,45,6,2,44,9,1,44,567,516,10,1057,53,25,27,479,277,17,10,1,89,260,53,59,12,20,17,552,53,1,100,84,43,0,70,1229,19,92,5,785,212,37,2,0,0,28,538,98,1,148,138,202,27,175,361,2,2,65,4,1,20,126,3,21,9,1310,7,31,8,42,34,0,1552,3643,25,148,411,2,0,29,35,0,0,885,14,114,97,17,45,4005,869,197,26,14,172,18,134,45,56,27,28,150,27,3,4,6,170,83,198,33,4,263,4,31,24,6,9,222,4,1288,46,6,15,256,3,977,29,19,9,8,15,14,4,43,3,136,50,400,9,191,286,315,102,5,10,415,18,1,21,148,13,5,549,10,7,95,39,46,0,8,1,2,55,46,22,98,71,3,36,174,106,349,138,2,136,296,13,50,6,119,2,5,8,70,1,8,4,148,2,4,23,3297,208,51,27,82,6,13,2,15,1,126,204,116,584,6135,165,414,21,14,10,17,305,62,439,1483,80,661,74,1452,550,1,356,42,821,12,0,87,3,113,38,210,67,2,7,10,195,48,16,3,41,186,1,47,155,164,240,1,220,45,22,2126,1331
73,23,29,59,103,95,522,55,9,42,4,100,108,189,67,88,8,892,86,17,522,30,23,72,327,205,107,117,71,7,49,78,36,3,123,376,78,54,42,409,434,11,54,63,17,188,664,53,67,128,42,114,78,81,40,193,66,56,50,23,302,54,598,90,182,177,134,1039,6,843,105,35,776,66,408,34,4,25,46,134,107,86,105,27,30,24,73,1016,43,467,87,66,628,20,61,408,16,58,98,24,11,62,7,56,1290,93,135,42,1373,152,9,17,379,176,107,41,36,6,64,180,2544,42,23,23,339,3,95,25,44,8,6,67,275,36,34,41,62,6,1035,30,250,27,49,54,10,18,205,43,638,76,82,10,44,23,111,690,14,182,106,2,194,8,114,50,583,11,93,522,13,46,233,86,26,10,18,259,37,86,104,18,18,224,794,120,43,51,26,8,285,31,118,1065,57,29,651,89,151,38,2,471,61,59,167,57,43,69,12,25,108,83,62,29,106,50,46,46,91,33,19,105,14,19,56,35,150,897,1,536,63,146,64,98,170,68,18,608,453,114,258,103,21,578,146,218,31,37,1832,73,7,68,9,68,33,854,133,319,33,336,31,12,196,35,11,56,23,325,79,719,58,702,100,169,110,79,25,28,21,94,128,173,22,15,34,18,377,41,113,144,267,29,50,506,263,25,64,54,89,13,91,472,63
74,820,594,7641,359,2268,472,1671,454,946,743,49,10046,872,187,1661,1249,4893,1776,1627,6311,1391,459,1041,159,910,2473,191,477,4287,105,8986,540,1345,166,798,33966,3359,299,119,387,2244,467,269,415,66,3735,5320,2876,498,61,157,5221,2814,35,1736,15,490,689,287,2276,386,7553,308,165,70,84,247,743,229,2374,71,1387,340,4668,11791,347,429,91,1189,5160,5414,91,55,912,242,1227,4604,702,619,615,352,1516,1812,276,480,2299,14319,2275,1929,335,1722,134,1854,6600,736,591,1123,7440,189,51,374,95,957,237,143,523,10,220,4978,139,4757,3024,1296,737,1838,948,124,775,3092,32,720,401,771,642,100,939,2069,1577,135,2430,269,2948,330,5994,3215,293,16967,103,3076,791,90,5657,1043,1969,375,1953,10793,5006,2117,1324,522,9873,7748,24,1902,79,1593,200,1858,1924,236,591,10413,3956,11191,193,7141,1249,194,3418,410,1998,1013,354,84,376,231,39869,9134,612,181,132,2576,5205,4262,1827,136,39,2265,6826,6223,430,931,1091,617,450,6212,220,2810,1038,1478,2710,1656,7661,4167,132,33,3805,943,529,168,1649,17432,842,4105,8077,1176,2889,5454,79,737,1444,114,383,358,1194,5009,2700,775,1818,463,104,4069,7724,2891,3845,708,273,83,1203,1027,1977,1695,552,257,9138,21,63,1386,163,140,3617,665,1197,5009,770,3190,2060,594,3211,791,357,3218,6258,3233,104,927,923,2548,3041,7092,573,225,944,1260,155,1996,11440,1774,3218,1024,2386,410,8273,1382,221,6833,314,10034,6117
75,66,29,257,28,85,68,48,94,39,102,65,44,191,71,41,31,40,117,53,86,142,132,97,73,62,58,76,20,46,55,46,157,46,42,73,32,110,180,201,35,127,96,20,76,43,36,71,562,87,154,136,44,35,98,39,35,99,64,131,75,51,75,76,29,201,41,25,64,24,147,3,125,100,95,101,177,98,21,103,39,93,75,67,87,57,92,119,134,71,108,41,82,19,97,73,87,269,29,6,41,90,27,75,62,135,70,24,75,43,126,42,58,94,48,29,19,150,98,86,73,106,109,48,183,15,228,29,135,14,21,55,31,55,29,38,351,227,44,186,167,91,110,122,12,170,33,62,119,22,217,18,197,166,79,141,20,53,27,98,11,163,50,128,53,69,36,107,22,339,36,41,42,133,165,46,72,79,41,23,274,95,170,135,39,35,44,50,58,87,47,80,56,61,110,66,34,60,3,64,374,172,107,34,62,140,17,89,23,125,66,189,122,9,47,28,93,134,77,76,99,28,35,122,191,49,126,13,58,359,12,79,40,99,63,197,72,78,101,200,18,102,88,55,91,81,88,88,67,24,21,96,126,82,35,89,47,68,31,129,186,89,61,48,26,57,194,113,31,124,91,94,50,131,127,150,29,12,86,76,34,349,189,22,103,180,73,26,35,186,124,25,286,50,135,81,93,36,145,134,55
76,2148,145,2136,51,67,269,45,173,1845,122,2151,48,78,24,83,1667,5480,21,519,23,53,1745,2036,2058,53,82,2,17,2755,6,72,167,205,402,11,1929,640,157,58,6780,90,36,913,31833,2621,8737,650,644,5074,7561,37,674,24847,14,5610,325,19,2493,2961,1713,41,21,535,471,330,1046,3094,52499,868,464,19,2090,843,11,976,305,3346,122,184,1700,114,3379,86,17299,659,370,3755,88,94,2518,155,116,121,44,982,12,235,8187,609,18,584,13,199,90,101,4650,140,609,1087,1269,78,609,153,338,103,10,1750,830,1,576,131,181,1265,2320,3230,178,94,23,913,5,110,40,3762,430,30,1366,52,120,2361,562,1667,498,456,234,46,646,334,2717,44,52,339,35,12,665,13,19,175,73,201,182,657,13997,6908,268,1439,443,10,200,287,40,356,205,5,1417,260,706,5015,1504,199,3842,323,534,30,37,729,216,7157,44,82,4471,492,97,341,9,1953,716,622,15,91,1336,620,318,83,2182,218,9,79,246,17,6,63,184,694,10566,4399,2133,195,2264,44,5091,170,627,86,99,348,118,612,5345,2283,79,10,516,903,3501,300,5232,463,9628,1381,2365,3497,222,1880,169,29,261,65,115,933,169,139,11,115,102,133,1229,234,1278,590,120,885,419,1300,144,549,429,417,215,6,324,129,140,3193,475,1307,502,869,24,2880,465,7333,181,502,173,37,17,321,1478,1609,18,2219,448,888,1624,386,620,350,460,1078,6271
77,215,146,802,541,136,666,359,224,322,1227,332,707,1368,224,577,118,358,640,292,838,497,302,126,774,542,316,625,568,1158,108,422,525,138,589,661,384,841,1667,107,881,515,445,99,1107,851,845,1211,631,202,441,1054,871,350,139,305,447,1410,1835,446,306,150,1268,708,649,905,1526,2976,275,2302,337,72,603,460,1448,1227,466,278,449,356,1241,229,812,193,1041,215,550,1302,784,169,406,563,126,319,255,344,557,1550,485,381,839,1331,535,1196,554,3496,256,506,430,345,91,53,543,596,228,252,1105,110,1530,656,903,490,943,664,1014,1210,218,348,295,251,116,861,254,303,591,72,1457,1234,877,341,483,3188,486,554,368,1929,779,219,650,152,1371,175,1327,1675,874,957,279,683,267,228,304,363,927,906,661,550,191,608,190,2658,55,796,170,399,1328,942,364,147,392,257,240,4347,2362,1494,692,696,461,485,1109,910,716,244,233,831,568,241,164,414,125,1091,492,427,892,628,772,146,549,1507,277,740,388,585,715,390,542,262,352,559,122,2565,790,392,527,692,333,1004,308,167,653,559,78,254,246,286,207,915,2165,1086,1211,3767,389,744,2380,554,606,284,156,268,436,545,172,806,392,316,181,936,461,1054,446,356,154,284,720,1856,234,557,746,327,572,506,2159,776,1112,462,418,1870,205,128,676,163,413,641,332,171,120,236,370,424,563,1434,1159,147,535,211,1837,429,1696,241,660,775,1439
78,364,25,16,501,19,82,38,4,255,441,5,15,32,18,49,23,824,68,190,179,5,69,73,92,21,285,9,55,165,14,543,140,1471,83,182,32,15,1401,17,91,9200,15,15,91,228,105,12,59,447,966,2,7,84,6,118,84,164,67,160,1372,9,57,32,48,362,41,110,388,11,4,18,1153,26,371,136,143,10,16,94,8,8,17,2245,1697,42,1076,10,63,5,15,30,429,36,306,18,65,38,38,39,82,6026,14,83,441,133,174,366,40,33,57,128,1716,239,102,73,405,692,109,1085,211,46,2092,422,256,98,587,1549,49,40,4,14,486,360,528,48,1944,34,380,40,70,453,34,4,440,347,773,31,165,6,18,365,30,12,435,2163,195,16,2072,151,55,24,22,408,127,27,16,26,47,79,189,36,133,25,145,119,46,11184,2454,30,65,396,898,923,759,2,31,30,72,8,1663,34,154,3,33,241,50,53,92,787,102,64,70,107,539,30,79,1605,42,83,11,600,1676,19,820,241,199,25,1002,414,267,2,96,20,761,261,109,194,5,993,8,109,36,42,6,1405,70,442,9,900,11,8,9,36,93,413,138,100,13,108,399,895,414,117,1709,4,123,814,43,22,258,59,419,855,17,22,384,25,37,186,1052,124,338,0,259,182,1,13023,492,161,38,5,13,401,31,135,163,4,327,756,99,3787,395,11,1840,705,85,86,14,46,192
79,62,21,43,57,42,42,54,74,21,72,14,56,72,23,58,17,62,29,62,25,37,54,15,110,44,35,34,40,36,78,55,54,84,43,49,80,61,56,21,71,113,72,27,73,47,75,67,64,52,110,20,94,81,45,65,43,58,83,47,66,30,89,39,21,44,109,34,27,41,50,4,48,49,68,92,87,46,32,34,51,63,79,24,41,90,86,54,117,126,49,76,98,54,41,60,60,29,32,12,66,54,33,61,38,45,49,32,36,46,58,8,62,41,38,21,19,24,110,45,42,50,71,38,51,45,54,42,45,21,8,88,56,113,27,16,64,103,57,34,54,65,51,69,4,81,46,35,91,63,115,17,41,45,35,57,42,52,41,50,28,82,52,62,54,20,30,105,18,75,12,62,22,41,47,104,20,26,69,37,21,20,46,52,32,21,35,48,48,113,41,50,7,76,66,43,19,66,7,21,76,89,40,41,42,27,12,67,66,82,14,56,44,27,26,54,48,47,28,38,54,36,43,37,25,27,38,44,59,55,8,54,41,33,34,26,47,76,36,51,45,27,103,76,55,35,24,14,17,61,65,75,17,45,38,53,14,103,65,26,11,35,42,108,11,77,64,55,25,137,85,77,41,44,74,76,36,34,44,36,46,150,69,81,43,51,23,45,52,73,69,27,80,38,105,19,63,21,86,63,46
80,749,241,747,366,697,665,981,779,296,1339,449,1257,227,590,1387,408,1232,961,878,367,530,1423,243,1006,786,176,496,1086,505,708,660,602,720,804,774,733,452,524,228,2602,471,422,328,462,242,584,869,845,1004,956,507,720,688,675,343,516,835,868,485,1628,594,1536,808,444,448,1478,1503,413,474,495,226,373,205,599,2622,667,694,256,613,617,719,422,726,711,550,1234,1332,745,740,1038,544,880,642,878,581,1015,1200,702,376,322,918,165,844,1499,912,618,528,812,1167,412,493,168,521,459,434,906,1352,968,1214,416,249,2133,696,646,432,425,631,558,105,81,860,610,931,483,195,782,767,1996,710,1767,1393,1734,1226,371,770,1058,535,479,222,633,195,752,632,265,1388,432,589,391,772,1078,1056,821,741,394,689,431,980,461,1479,227,834,285,291,530,621,433,665,472,283,577,797,365,1019,482,766,175,564,900,394,1394,553,278,218,524,899,213,619,65,674,676,1417,435,826,1134,1077,188,1452,816,884,592,1871,1080,222,711,1136,596,175,772,358,1681,171,572,895,1244,649,545,697,531,2438,128,392,297,475,705,914,864,483,555,1129,339,934,409,1723,859,748,830,454,232,1685,1071,1032,633,794,635,1491,195,188,264,436,226,1518,294,617,198,1471,1043,1375,482,973,290,1725,305,1394,912,299,512,1321,326,284,240,1778,1238,606,808,511,377,497,535,1417,817,748,1418,574,2469,344,234,175,825,604,687
81,43,30,65,22,29,89,12,91,14,45,4,155,14,19,23,10,125,26,27,29,57,23,43,90,25,14,41,95,85,24,8,22,17,28,7,194,38,2,88,19,41,10,16,95,28,48,8,156,442,17,66,8,237,10,33,10,16,86,27,42,157,62,18,44,44,125,29,46,69,36,6,48,74,161,118,36,20,57,49,59,102,96,150,13,9,123,156,43,45,52,36,18,174,23,34,21,70,9,39,3,88,20,41,29,10,456,3,82,80,21,36,159,48,104,35,21,12,299,12,17,62,98,15,27,36,54,56,57,20,9,35,51,50,104,28,174,70,199,16,317,44,26,29,6,31,35,13,32,110,23,106,52,112,40,67,44,89,116,37,41,69,11,35,46,4,11,71,97,59,15,12,56,41,98,103,22,21,49,43,73,59,241,11,66,7,64,17,15,228,83,15,22,50,407,35,30,210,13,20,86,17,199,36,54,170,9,6,57,80,1,227,28,20,28,15,56,70,33,67,41,21,48,185,19,67,44,173,35,68,19,16,73,129,123,48,135,37,34,95,30,27,19,129,18,9,8,7,74,137,27,162,33,59,34,39,21,234,67,11,40,26,10,57,34,52,51,42,89,49,70,48,20,111,175,97,4,26,63,52,31,81,161,5,32,51,119,7,18,39,1080,68,59,5,6,26,97,40,8,172,22
82,69,4524,2467,1625,163,561,6202,2354,144,34,57,1125,370,5519,24491,673,2347,313,2257,1917,3531,448,589,259,530,887,1276,22865,412,2203,2030,271,47822,1363,2023,1676,3563,815,27205,767,4337,1371,320,314,13,1596,10269,65,3553,203,15381,755,159,127,472,21431,6635,3482,395,550,1020,1021,72,211,3751,3358,449,454,506,4784,25276,165,959,4533,1677,3497,113,768,401,649,1522,89,568,9195,6388,133,2529,11096,8624,335,4208,6129,225,1353,265,491,1428,6930,20988,193,1065,18194,674,2594,541,6082,56666,4277,15135,150,587,3046,165,18967,1700,3613,9814,5821,4956,10960,85,381,147,129,500,1054,588,4544,566,66826,311,115,97,12334,3985,3659,3060,71,233,1381,249,8081,46,118,235,4611,126,127,51238,1827,351,1943,934,6941,8142,29,148,9400,1559,2109,53,580,3001,5371,55,410,5132,5054,3799,821,1854,78018,267,5806,2914,2580,1594,3279,410,1961,14,1874,791,9666,699,2373,889,7845,3084,3362,399,198,911,2060,65,40,623,29,1719,1537,3683,4386,3309,168,107,73,7097,46,3807,18,563,207,116,75,511,1181,911,892,20345,7324,990,221,92,143,990,156,69,23597,2492,205,37021,8202,51,9,24880,603,325,9208,366,4287,457,288,165,1820,2044,259,51723,1082,9409,3580,190,3409,121,77,164,27519,653,215,3827,21585,3867,1931,4338,535,2133,1398,458,5617,400,1262,371,961,1107,42,3952,57765,346,19492,239,2259,74,1838,122,4316,1808,8934,12253,6986,1756,203,522,292,7677,3128,3887,112,15962,425,2479,2018
83,1605,51538,2794,258,1420,3099,2974,1087,24698,5016,1042,674,18178,14751,212,126,2413,25167,767,502,654,2250,14693,118,416,1930,139,200,224,349,630,2068,443,7823,350,1660,2430,759,5475,118,1653,65,7841,1045,3049,295,6139,4849,178,649,122,1359,224,1918,7899,74,3973,4240,2047,1460,529,64,101,396,531,101,386,1906,914,4333,185,133,3625,7821,327,304,3896,21433,8038,982,3522,1114,1258,176,6549,192,607,378,901,1975,465,575,5683,54,1583,1392,1075,403,464,1427,3397,3734,6590,2066,118,1148,129,1637,3555,4857,323,1571,6459,1510,27155,37,1719,5071,404,6044,733,608,1075,44,1330,5318,5426,253,3019,203,2174,13782,509,183,561,504,354,1637,21549,2448,692,383,2258,2056,16244,13603,130,2024,4985,3177,54937,449,66,441,19,130,806,1359,250,19168,3798,660,1720,2420,1567,6734,4085,95,10291,2078,3758,118,169,539,532,132,2891,258,13991,520,114,3406,3080,446,1029,777,253,1927,4415,714,7743,7350,3772,1344,141,158,284,694,46,357,126,425,3654,1430,3591,200,930,253,266,1420,373,470,374,5894,230,659,1209,325,260,34,356,9920,637,5117,737,185,1183,1126,11226,36,1364,107,456,248,7447,3928,6034,11628,571,1248,3256,648,1450,64,315,1028,1488,16,1497,4662,280,97,385,7338,16710,670,218,93,2118,101,639,389,558,36,10673,209,2984,114,233,848,251,559,1575,108,5650,30,2432,425,98,970,1313,721,155,130,724,1728,16015,345,2050,178,2167,1189,3133,316,26857,3711,888,611,881,38
84,53,69,133,28,31,31,1850,78,15,29,53,144,7,115,77,63,385,31,2,17,371,10,8,190,27,519,2,141,94,291,877,126,37,216,25,161,21,32,235,166,33,11,58,26,3,131,363,93,3301,205,38,133,61,76,62,39,4,30,2691,149,26,367,131,63,1,175,440,2,72,26,380,68,30,418,49,49,307,86,99,42,214,23,19,11,106,100,130,112,141,1732,20,104,47,26,99,42,41,161,32,29,43,73,22,32,134,8,175,1,36,38,158,2221,364,409,92,1170,71,351,20,26,99,1014,7,177,17,225,44,66,1599,9,126,160,66,108,77,174,339,1335,149,143,42,353,116,52,64,108,1439,2,121,0,139,343,2,20,26,42,152,1296,12740,26,4,89,311,206,96,406,92,616,114,126,1880,19,4,37,42,98,37,14,75,25,386,1054,69,231,14,352,21,1025,24,404,15,1,120,51,10,104,2836,4,207,1365,169,87,90,21,3,284,68,125,187,5,4,143,57,796,36,10,13,1199,120,57,20,48,1329,173,243,245,2,636,0,17,15,522,132,195,133,69,0,352,274,6,65,80,842,30,85,9,3,7,194,341,906,53,20,1039,19,28,15,27,117,99,214,428,56,55,510,257,7,242,451,99,314,327,511,117,227,3,11,386,541,22,92,3895,1,25,4,52,421,32,125,3265,4856,274,919,866,163,3,171,206,6223,1052
85,287,14,151,69,79,320,398,6,5,41,30,275,12,66,53,169,254,118,139,6,10,47,13,35,56,282,20,6,40,4,2496,387,176,144,14,132,40,44,17,417,156,6,13,120,15,5,8,18,43,116,32,29,1025,1,14,75,7,32,1661,378,12,32,321,114,19,49,14,46,16,27,0,2,88,1,55,60,209,1,17,43,7,86,5,48,76,61,11,22,62,60,4,510,43,486,33,31,73,127,89,81,106,2,8,187,134,37,12,16,17,2,106,51,386,2,20,58,24,93,111,41,110,235,12,152,22,41,11,43,1,1,275,78,85,18,3,28,61,15,8,20,171,845,95,9,15,188,79,14,58,66,4,21,175,66,77,216,33,17,37,27,84,272,183,138,17,30,316,8,185,29,85,1,4,11,7,111,4,312,45,138,52,87,26,19,1211,155,290,52,84,35,38,451,62,7,28,20,206,1,162,17,77,52,145,90,109,17,4,10,10,40,148,21,9,73,30,13,411,8,28,418,93,33,51,47,3,50,2727,106,16,66,13,8,8,43,18,601,22,41,1,115,6,465,24,283,4,60,261,1014,20,30,108,148,459,32,76,692,30,13,48,54,21,6,38,176,111,55,10,17,74,20,38,35,73,292,138,47,108,399,50,7,1125,169,5,29,13,17,0,38,30,10,33,31,23,40,6,50,13,9,62,115
86,82,17,6,156,781,25,3466,0,23,71,7,4199,55,7,3,1395,4,431,251,98,21,127,59,41,16,2,31,243,2,295,15,7,4,76,71,24,1631,47,17,208,3491,11,217,3,10,146,89,37,442,407,100,30,14,3,3,36,288,8,8,3,214,27,42,38,33,5324,1086,1134,258,11,69,434,1,11,55,823,70,6,26,18,16,6,52,41,12,216,101,86,134,24,785,706,25,7,40,182,1471,132,124,534,1464,210,46,18,722,21,102,17,5,203,27,58,22,553,8,342,177,263,12,28,186,1582,427,30,22,61,147,18,2,66,3,1,0,1136,2,2497,120,6527,41,11,70,45,1178,68,5,80,14,5,34,27,29,51,76,838,2304,30,9,5,1431,143,18,717,171,131,1,15,35,2,48,26,309,388,42,8,22,0,0,37,35,31,59,15,101,462,206,157,1,433,35,4,105,2,707,187,289,25,57,30,16,11,8,91,6,2439,107,1,7,51,16,137,289,117,30,60,23,188,228,16,56,68,34,3,64,22,29,8,5,104,125,0,13,81,15,59,1691,780,86,61,906,21,381,18,51,1283,81,220,826,6,5,47,152,12,11,47,17,62,11,42,15,1402,237,75,0,60,22,62,327,6,651,69,1494,4,138,38,144,42,849,3,55,198,93,403,53,21,65,10,179,2,92,149,2,19,73,3,13,22,107,5,48,2235
87,14,30,15,161,8,21,9,404,18,50,17,73,50,3,60,7,13,24,40,29,5,21,18,25,62,24,16,14,213,4,0,15,99,24,381,53,160,11,33,17,43,18,64,12,23,96,72,77,8,72,14,18,154,50,43,13,27,19,102,16,33,139,30,17,15,46,19,29,34,85,12,22,28,22,79,152,101,28,11,1,4,170,29,28,64,95,203,43,17,7,55,27,45,4,6,7,6,54,32,92,6,21,182,53,6,470,25,16,7,44,12,31,92,50,43,197,71,236,91,38,73,91,51,73,10,8,10,17,16,13,257,25,41,83,6,101,67,29,111,10,50,18,27,31,156,55,72,73,1,60,8,102,129,13,82,137,44,60,58,36,54,24,33,108,47,3,99,0,130,4,100,15,39,30,6,161,195,41,5,15,80,271,8,636,29,57,379,94,52,4,562,42,92,27,7,70,44,2,55,191,51,186,26,40,6,2,133,2,56,7,374,13,88,67,16,52,85,13,6,68,122,26,16,20,27,103,45,59,54,1,17,115,5,9,54,240,137,13,14,10,52,10,29,8,159,16,12,9,65,113,35,59,1,5,29,54,334,17,29,32,6,43,10,40,27,38,73,84,74,77,68,46,89,56,2363,67,10,50,33,8,121,92,14,38,27,7,13,17,40,85,4,240,17,215,8,80,4,8,172,126
88,316,217,963,135,225,460,1122,443,118,591,124,439,372,228,648,351,772,333,469,1082,432,323,795,500,696,182,517,387,323,342,137,486,284,448,148,854,512,244,624,564,726,358,169,314,174,823,354,1004,2493,1030,196,286,1103,369,282,153,784,261,586,709,483,322,771,471,419,878,507,274,427,450,41,409,501,599,478,262,354,618,357,478,274,602,573,299,548,512,944,296,561,732,910,695,434,171,456,310,440,478,337,480,587,157,415,490,375,254,288,484,339,375,378,553,317,230,170,408,484,1157,391,380,882,780,401,614,300,232,333,744,117,120,362,418,400,1792,215,1152,923,776,173,2147,356,302,173,103,833,614,509,852,291,443,159,871,1830,193,770,221,1778,619,611,196,292,552,939,664,204,236,263,270,1261,195,471,197,349,515,643,407,477,790,383,519,416,1001,317,273,148,311,193,475,406,1247,869,67,477,781,607,333,630,58,342,1231,500,623,628,425,553,63,228,433,606,180,1117,831,491,318,225,292,370,863,446,596,175,407,638,442,676,269,1139,471,1272,55,242,410,915,357,594,274,1142,275,818,686,318,845,718,260,346,510,568,250,1041,232,338,290,197,497,373,312,732,295,198,329,198,321,776,302,412,632,408,134,799,377,707,262,708,1700,470,186,444,474,384,226,712,707,276,341,453,343,152,705,777,1305,530,1559,247,383,422,471,580,349,494,737
