,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,15,38,36,13,19,1,88,49,36,381,38,223,628,27,115,222,96,9,12,2,54,959,15,44,6,8,4,13,3,2,26,242,52,986,158,31,5,25,200,5,3,114,25,2,61,136,5,19,4,1,37,0,18,42,0,49,21,58,36,317,4,3,6,2,49,21,2,15,54,8,52,23,7,14,21,304,13,307,426,171,364,76,5,21,18,0,5,15,22,24,6,0,9,267,23,21,25,77,5,52,3,56,1065,16,11,15,2,194,0,37,4,3,118,11,46,7,1,176,16,104,109,4,53,12,3,16,22,17,10,5,37,17,20,49,87,1,5,44,6,6,36,88,56,110,61,11,6,19,29,2
128,77,407,239,255,149,101,530,497,305,273,647,447,298,431,429,175,170,921,35,88,140,59,3057,154,206,251,810,623,174,35,289,225,56,192,444,162,1533,3,59,1457,445,1440,540,231,841,1072,260,40,4764,70,414,291,909,273,203,651,160,394,926,392,63,125,910,102,828,471,61,119,207,344,1526,71,409,134,169,11555,274,416,37,167,444,32,1308,443,33,70,179,175,223,471,1773,343,298,245,182,447,242,879,1050,600,190,1855,37,252,370,329,199,87,59,351,109,770,1250,210,358,437,2513,11,125,78,39,194,204,123,44,191,1637,924,532,477,482,576,227,150,80,290,2215,53,294,157,4457,148,653,543,247,149,8,394,164,185
129,15,31,13,4,27,64,25,18,70,9,14,52,11,7,26,19,79,29,0,42,37,25,54,12,19,16,17,54,114,17,10,11,43,1,20,33,60,85,15,9,38,53,9,22,82,197,32,28,53,15,62,8,15,23,35,14,69,51,79,25,0,5,8,38,40,4,40,284,4,27,14,4,118,58,28,3,20,32,4,87,2,29,9,10,34,5,89,17,8,50,120,17,50,30,28,33,75,31,269,5,18,3,5,31,7,14,0,49,19,20,23,61,0,13,15,2,4,10,12,31,14,8,65,17,5,0,31,3,20,32,0,9,8,53,10,29,57,55,5,76,24,17,64,19,35,9,34,3,9,5
130,306,53,485,68,2,209,12,19,40,2,1465,0,13,23,7,33,108,13,52,43,436,430,176,2,1,1,1,161,2957,22,1,21,71,30,230,142,1,2,12,52,7,266,0,33,5,21,3,29,252,33,20,369,2,296,3,16,11,4,17,3,0,560,1,16,35,82,102,38,180,312,44,3,0,1,108,34,1,11,71,0,26,771,37,18,1,36,1,440,145,71,1,24,95,27,66,6,105,26,1,3,28,19,75,376,37,14,15,63,13,70,4,51,1,17,10,1,7,56,13,90,33,39,51,531,0,146,103,230,20,0,42,35,6,336,1,17,25,105,4,1,35,1,198,29,29,295,6,179,122,0
131,60,147,68,90,243,75,114,45,206,319,304,60,71,167,81,85,261,194,126,74,110,175,208,198,121,153,145,116,61,121,123,159,243,171,189,39,167,136,131,239,87,61,255,201,145,116,54,117,153,106,175,98,117,236,148,407,335,114,273,160,67,47,54,166,102,59,164,182,76,70,261,77,246,115,156,35,205,357,100,155,56,66,107,251,110,63,110,109,128,99,163,230,122,151,151,446,121,54,106,168,110,96,242,135,77,125,30,251,186,140,125,240,140,108,243,55,92,60,98,146,93,252,175,110,88,49,263,214,306,79,75,90,209,68,412,108,262,249,58,169,215,107,85,189,116,325,79,80,175,109
132,13,127,40,976,32,669,24,152,45,26,15,1890,146,23,18,377,989,215,12,204,8,49,20,79,142,11,59,1361,487,63,18,6,4,714,50,48,386,96,4,4925,234,158,148,543,3,145,423,32,76,5,3287,42,164,512,4,193,318,3974,3230,277,7,112,73,7,22,67,31,504,93,23,131,3,272,680,28,246,9,39,543,25,15,31,770,3589,201,263,25,57,36,497,66,49,70,32,8,183,167,9,65,2141,56,41,1152,512,7,518,74,1205,168,2708,353,8,95,670,806,178,26,2,187,29,453,48,557,36,3,478,5,66,299,365,78,135,1422,31,226,3502,148,156,92,350,352,87,232,49,43,60,11,12,57,49
133,171,118,86,2140,185,1388,574,786,991,234,4407,359,116,97,5,185,173,43,12,18,95,9,733,72,350,89,310,110,140,82,9,253,582,1293,28,134,126,554,245,29,62,19,81,485,41,294,338,139,88,94,323,410,36,84,159,510,40,64,71,188,7,104,2642,87,75,1577,14,205,34,272,9,834,729,122,32,63,122,73,79,7,320,66,129,34,476,17,51,231,406,82,78,533,276,319,394,108,365,465,1300,1733,945,382,53,59,61,31,107,146,122,879,43,590,90,20,118,143,367,6,53,31,25,23,146,561,50,787,43,78,547,258,40,318,123,8,15,142,980,91,139,73,17,62,354,365,44,78,28,90,206,46
134,27,10,1250,183,2,221,8,95,29,7,34,59,1980,22,163,27,7,4,11,11,1,4,6,309,0,46,13,2,76,51,3,1,53,68,3,4,14,52,3,51,4,35,560,16,9,6,5,14,13,1627,3,11,39,6,2,58,43,33,3,47,6,0,134,291,2615,0,254,2,3,4,2,2,18,10,3,49,20,20,2,49,0,63,7,1,2,1,13,1,11,13,5,0,5,104,0,26,3,4,3,3,29,0,7,95,6,3,1,40,192,1,31,4,1,1,2,38,9,8,31,413,25,6,18,5,22,3,73,111,85,1,24,87,29,1,7,3,43,21,3,25,1,100,6,2,77,5,1,17,8,1
135,5,2,739,161,799,7,113,65,454,0,17,93,65,19,24,287,965,785,333,463,57,579,14,2456,814,19,13,42,27,576,418,615,120,58,39,783,770,307,18,101,269,11,1,271,95,28,9,2,147,95,83,61,225,314,343,18,117,714,53,46,37,2319,472,421,22,54,8,84,198,1194,372,14,1017,757,745,61,914,1699,7,50,500,7858,35,554,14,2,84,16,51,0,15,1374,33,99,365,50,9,186,7,148,1346,120,5,30,78,175,245,1,222,47,24,239,52,1330,3,11,84,164,1,44,14,64,415,330,533,865,1521,9311,4,213,13,20,31,43,49,61,7,12,2,4,488,928,1222,1500,67,60,80,533,186,8
136,12,164,104,35,27,18,22,46,52,47,7,44,3,11,49,27,19,35,72,11,62,12,54,81,13,25,46,7,20,68,21,16,6,19,16,5,74,26,76,17,1,85,48,94,9,102,23,5,17,21,66,7,4,40,33,16,41,47,74,18,6,35,9,74,19,3,7,13,9,30,133,37,16,64,29,16,15,22,31,24,54,3,44,21,79,6,24,33,18,10,20,15,52,44,7,8,60,49,9,43,47,4,18,22,25,16,4,170,9,13,15,23,31,26,20,7,19,12,23,33,10,113,22,45,9,40,35,47,11,8,13,30,13,20,23,7,27,36,17,51,9,87,25,98,88,26,12,29,10,20
137,42965,251,788,93,306,2537,18,814,110,35,809,392,1000,34091,786,3786,573,3327,22527,36699,1892,875,2104,2071,3473,639,815,990,3737,184,137,857,123,1040,23,1613,662,34,85,1107,374,80,297,371,4235,387,709,8,8664,22068,39,10,96,13922,234,1850,180,4222,221,3831,535,19159,820,535,2576,3110,613,645,457,6870,5057,971,360,25,4923,1171,5164,92,8371,10305,5984,2004,18091,1494,108,397,112,1303,2013,15437,62,640,1328,447,274,217,22,5958,899,2198,128,1067,76,810,5892,205,69094,18516,1625,8043,11729,131,151,417,2153,250,1750,13985,926,754,391,2447,8,94,2197,524,29,1048,172,82,31414,129,116,1023,627,326,1,380,304,22,16728,562,4089,367,241,36,18,209,4191,7430
138,9,22,86,216,69,32,48,17,62,19,64,41,163,76,18,33,39,64,30,41,54,84,41,59,87,90,67,63,45,65,113,54,48,74,12,27,41,85,31,22,57,42,16,80,31,147,11,38,24,12,36,23,31,50,46,17,53,103,48,73,20,20,36,63,117,53,70,138,52,95,40,83,79,27,41,21,22,37,13,70,56,32,27,49,41,35,77,37,21,34,36,51,29,43,80,69,24,71,35,37,41,55,118,146,35,22,6,27,138,109,38,19,76,25,41,16,51,35,26,42,30,35,58,22,59,25,137,73,64,41,50,47,139,52,42,32,24,60,56,28,97,41,27,72,62,30,7,37,45,34
139,25,112,11,11,70,320,13,4,9,12,1,2,3,1,23,81,18,0,12,37,26,0,12,296,7,75,558,230,3,788,8,48,370,16,285,14,38,11,287,16,14,7,14,0,1,10,18898,0,20,3,34,1,16,82,345,0,23,34,42,21,10,103,5,122,142,23,31,9,145,25,5,6,1175,10,384,76,18,601,27,144,165,2,489,1,33,1,8378,34,104,253,40,42,256,19,15,582,13,50,25,19,1,47,13,6,26,19,1,29,25,40,37,46,55,14,25,30,19,9,0,51,207,7,200,0,2,574,78,3,10,3,19,2477,3,29,0,632,256,2,48,360,74,26,1,43,14,529,78,43,7297,1293
140,12,11,2,6,4,1,65,34,41,38,10,5,34,2,1,47,128,21,377,0,2,11,41,153,40,26,1,101,21,1,40,27,13,0,1,19,27,0,26,0,7,71,30,49,20,7,0,166,2,3,8,10,24,14,0,11,40,1,23,8,0,1,87,15,26,17,43,95,32,13,15,16,21,1,61,2,1,24,8,41,14,3,43,98,60,0,10,0,66,11,588,31,9,7,5,35,7,5,6,10,55,27,3,53,124,49,0,0,2,38,37,22,9,19,1,0,13,5,3,60,7,13,1,115,3,31,5,1,3,59,28,88,22,4,21,155,14,14,3,3,10,71,8,4,3,18,91,21,0,0
141,1567,2367,455,282,205,656,949,228,527,104,2576,275,481,167,362,467,395,694,68,117,554,294,596,257,298,392,1507,504,430,127,270,112,486,325,383,587,389,559,279,376,215,683,40,157,442,474,2192,112,1259,829,1229,513,95,795,2240,173,577,284,256,331,104,545,440,164,1099,574,870,303,106,332,269,93,724,1080,707,258,458,704,764,703,215,320,467,63,265,231,1713,206,140,162,66,712,266,556,218,1263,229,1521,266,545,139,277,599,1255,613,243,44,837,290,823,628,408,319,200,861,356,153,74,510,162,713,196,291,141,1215,996,82,205,168,376,42,794,429,959,287,698,176,764,74,625,280,507,316,886,155,163,77,425,160,703
142,290,927,1066,209,555,141,1572,1011,173,277,4020,487,154,503,168,112,875,1208,155,169,1313,1039,457,1164,678,480,970,437,782,670,814,209,529,605,899,323,775,411,522,288,1011,1076,242,295,362,143,366,573,380,493,134,485,875,253,135,230,295,201,9388,813,334,422,173,3537,141,872,231,1736,53,238,2056,400,243,760,232,321,890,1873,526,777,727,282,448,130,208,234,200,1024,492,196,602,396,965,743,2583,644,700,142,715,1017,211,761,1614,1998,141,396,65,469,308,164,296,999,2096,583,101,629,403,92,855,1290,149,259,271,257,206,509,1435,569,982,660,877,312,782,266,300,590,489,354,565,1111,501,263,698,1330,559,1413,19,550,478,456
143,15,574,300,113,217,39,28,81,19,115,46,346,31,29,57,59,49,4,21,15,14,3,333,39,538,16,65,188,7,51,485,13,192,9,9,122,625,0,16,29,58,93,1392,56,173,436,18,220,14,362,36,33,1,9,27,24,500,62,15,11,9,43,61,41,291,26,142,71,104,8,20,219,579,84,204,28,13,175,45,24,8,101,9,863,83,42,62,83,31,8,19,123,314,81,129,76,278,77,2088,10,20,458,25,124,145,372,6,6,35,18,30,9,27,78,19,28,516,3,4,570,64,11,54,163,82,3,12,48,122,10,4,52,143,7,43,7,103,44,56,454,690,163,20,13,40,14,13,528,91,404
144,167,205,220,473,20,10,85,10207,88,3,27,158,55,781,112,19,892,228,61,262,56,253,10,123,196,2971,68,40,5,181,5,28,78,339,12,122,17,1376,48,40,26,9,137,384,35,54,170,2,2,272,48,46,130,10,584,32,14,5,632,798,69,550,75,30,1664,891,574,48,240,4,194,29,78,34,220,0,426,2316,48,178,92,19,45,98,356,4,29,176,9,17,14,132,479,195,632,110,130,136,227,37,42,1458,42,106,45,8904,10,121,163,1392,139,19,1849,189,60,77,12,4,53,52,106,14,12,14,13,32,96,13,69,792,4,16,1,11,14,18,40,674,110,4,99,842,2249,7,13,1840,2177,3,182,388
145,28,24,16,46,30,34,24,27,34,20,47,14,30,26,23,13,15,28,3,33,6,37,25,28,16,19,19,53,11,28,22,21,12,38,21,32,29,21,29,16,29,33,10,20,10,14,4,11,35,10,40,13,35,17,16,13,14,10,39,13,9,22,31,32,17,13,36,64,4,35,13,19,16,39,24,4,20,42,32,24,21,8,27,15,6,3,14,38,16,39,24,44,20,9,12,28,17,10,30,27,21,27,9,31,8,14,5,23,32,18,15,9,17,13,28,5,27,14,37,19,16,16,21,27,5,3,61,18,33,28,27,19,120,6,10,23,36,16,27,39,49,25,13,24,5,20,5,27,20,11
146,270,1275,188,323,1239,537,265,1537,466,612,273,593,479,289,1072,275,423,450,117,742,1140,279,66,1051,591,322,166,1165,186,375,292,208,1132,233,391,794,578,248,689,259,569,160,552,750,150,1013,259,110,147,770,241,97,536,1654,150,655,362,366,1160,85,364,513,403,324,1303,1109,1554,2314,454,1033,762,2023,312,1802,637,216,535,1080,217,474,1006,361,1134,500,687,831,517,1247,176,248,121,755,274,1111,1020,305,1118,500,420,338,2390,273,1152,1403,383,1022,163,1237,686,514,1067,360,525,381,125,229,1706,181,147,282,137,599,150,262,820,170,723,958,827,466,582,230,320,390,540,617,1012,1067,196,332,68,1308,2937,3049,229,528,107,78,289,100
147,84,222,54,19,138,26,111,39,26,126,279,427,639,44,99,81,55,378,23,143,1319,19,426,126,38,44,70,562,66,8,183,3208,41,54,136,81,9,50,32,120,19,640,47,44,720,79,50,49,27,22,68,308,276,32,20,176,106,251,249,11,12,56,5,74,79,191,344,31,164,19,425,20,21,98,83,28,353,401,24,22,68,14,62,43,33,10,15,292,408,142,595,73,179,113,41,86,95,4,21,46,71,134,120,33,109,57,5,42,21,25,26,33,12,70,52,46,67,340,171,110,33,36,23,106,57,381,65,117,127,109,33,20,73,22,518,313,462,33,19,689,40,6,53,8,20,25,11,21,18,188
148,212,17,14,146,43,1242,2146,40,134,210,260,16,95,23,98,96,543,86,62,52,68,2316,32,1234,114,7022,379,59,226,88,100,686,118,580,184,56,186,503,291,70,140,810,150,70,73,121,27,97,76,295,3082,851,408,466,261,2503,277,44,1741,581,8,1866,166,102,1393,81,815,41,59,1325,142,823,93,92,394,284,241,1243,664,1036,805,44,45,1125,224,16,249,376,869,230,443,28,347,29,40,221,319,25,82,233,179,29,393,63,263,12,7,345,85,138,1320,166,4,255,117,64,28,914,1002,419,65,1051,63,8,140,192,279,33,6625,140,46,98,471,198,88,125,30,435,442,611,502,273,364,551,58,86,7,454,1436,326
149,49,150,105,309,173,225,121,220,116,143,280,101,158,191,147,151,190,184,80,98,75,143,111,214,100,116,250,165,177,226,200,148,234,163,97,184,152,182,126,132,141,79,113,149,99,56,78,144,96,89,159,226,145,435,76,80,177,179,186,157,65,257,290,192,100,288,232,90,83,167,117,116,62,263,133,82,199,334,94,132,150,49,114,90,177,67,255,99,258,216,283,235,261,119,226,66,254,136,143,154,176,73,152,276,34,304,22,138,226,189,106,137,124,127,91,72,98,103,146,260,44,144,145,129,101,84,83,77,208,80,104,72,191,87,68,285,270,97,117,343,162,240,116,318,260,132,67,146,258,181
150,253,30,402,2,423,24064,2889,475,328,369,2144,207,531,2016,1242,103,2993,311,29,507,1248,2576,129,1252,324,656,400,1307,7195,657,504,341,200,1518,112,83,426,1190,287,1536,329,37,135,931,4498,305,26,522,161,6434,53,296,26,514,6682,27,134,60,345,802,15,302,49,45,5150,3522,277,131,36,142,34,748,2179,180,1859,22,9574,369,193,198,102,5822,45,1328,447,429,1675,23,151,179,11,5007,57,9,699,297,1128,1449,598,966,709,4027,256,5057,476,571,214,343,409,64,389,27,637,579,656,190,63,428,496,404,1886,15115,556,2468,8572,3,257,882,1372,96,666,2215,17,744,168,22,28,96,290,2133,27,80,662,404,165,225,207,192,306,352
151,639,1059,67,878,22,2794,40,709,202,371,676,1091,40,206,187,125,1231,47,107,56,365,575,547,264,4189,9,113,438,139,464,13,68,3730,1025,184,107,230,65,382,453,48,4821,342,115,1167,111,536,223,217,1553,4744,52,58,74,365,151,503,506,163,1292,33,3006,176,1239,686,82,342,74,2883,318,3455,178,2074,123,1682,322,419,335,712,9349,802,121,187,434,360,417,849,590,500,120,137,493,329,276,5997,213,123,573,1824,330,960,5408,4344,1864,12446,547,18,465,979,6757,22,449,70,782,19,363,5112,17,118,15703,197,183,72,288,73,185,21,82,532,438,356,163,377,6470,146,2615,783,915,1359,382,26,112,244,207,35,91,5,141,135,432
152,33,189,17,43,29,49,48,26,7,19,19,28,74,12,82,122,22,14,1,98,21,28,74,162,21,133,29,23,119,28,124,185,59,176,56,29,71,154,47,114,199,21,528,35,154,52,44,55,100,48,14,95,447,440,43,111,61,72,210,63,5,86,10,177,56,65,135,58,88,51,25,35,47,73,26,36,198,35,8,116,96,25,22,128,144,5,3,39,114,49,33,65,299,137,33,28,70,19,274,29,133,33,23,358,17,112,7,219,49,59,36,161,17,64,54,96,19,12,27,11,19,51,96,54,126,11,83,74,29,49,99,22,75,37,17,313,25,42,32,61,17,47,122,298,87,65,36,59,248,166
153,171,437,728,52,176,142,437,214,47,162,290,80,204,565,43,33,235,141,170,205,17,239,156,131,215,203,196,300,140,84,132,115,231,225,79,83,129,70,134,83,28,176,320,136,46,77,29,18,268,178,42,61,77,23,62,98,178,48,101,58,75,119,243,84,240,75,422,57,80,168,89,56,31,466,132,341,35,175,69,263,257,389,61,185,715,55,220,34,269,219,328,45,394,131,137,86,57,150,43,71,1310,141,475,251,41,173,22,224,177,373,298,89,85,88,780,57,39,161,109,48,107,83,1162,53,151,62,238,71,87,132,23,248,289,42,165,220,137,141,107,186,122,304,80,193,117,166,121,67,39,181
154,89,150,138,287,275,280,192,187,86,168,180,336,274,282,100,118,215,370,202,283,83,264,181,189,211,119,189,287,141,126,115,202,592,68,111,342,176,341,104,71,173,590,168,134,232,301,148,149,833,201,449,129,83,201,192,705,262,177,118,154,34,125,183,653,184,351,260,183,82,112,424,141,189,129,285,124,259,537,272,288,456,69,196,323,417,187,244,308,184,375,181,379,530,339,359,342,150,473,362,324,494,309,118,185,212,360,29,299,709,259,143,157,393,313,178,55,299,218,390,326,203,266,321,213,335,166,339,168,188,81,68,253,360,126,74,197,179,88,143,585,196,323,172,197,210,454,89,212,222,247
155,86,84,99,406,1,471,684,452,76,29,177,446,19,58,16,51,116,130,676,92,7,9152,22,616,345,36,743,62,4,64,528,12,738,1343,516,94,60,65,467,5872,13,78,117,997,28,15,15,616,48,27,218,3098,6,246,634,125,140,28,652,4,8,258,113,18,1117,77,4,40,125,17,138,0,8,251,486,56,19,9,168,98,11,9,1110,469,36,1,237,101,110,50,1271,251,277,26,26,246,3950,7,89,193,465,639,2,141,8,1421,1,1,85,184,123,547,4097,17,31,25,54,2,333,67,54,147,37,95,15,285,159,178,31,10,7,2735,3,48,15,276,98,2,42,2044,84,1,53,696,490,67,99,2622,3,105
156,97,119,118,97,150,153,92,142,200,91,114,96,37,132,94,42,152,206,23,100,56,173,69,83,114,118,84,189,77,121,181,89,154,102,52,79,196,123,177,62,65,65,101,113,82,61,30,86,99,70,126,49,61,111,94,99,103,54,107,157,26,80,60,216,143,67,113,71,47,119,98,61,76,94,86,68,85,155,68,86,142,43,184,129,136,36,138,150,106,72,81,346,128,66,78,363,25,76,98,56,218,123,56,168,118,100,17,144,69,131,48,60,90,122,118,47,114,55,39,102,48,149,37,144,75,35,123,45,180,148,105,78,126,109,92,80,187,83,29,74,130,97,66,97,77,114,17,117,60,158
157,167,270,147,32,402,271,118,65,860,257,829,39,288,4,452,58,71,469,8,412,191,3129,397,756,286,287,224,37,82,216,29,308,291,8170,206,160,773,42,1930,1473,40,384,55,625,79,328,48,9,549,28,1075,74,78,218,143,70,751,202,247,525,98,354,187,77,243,601,268,94,28,287,204,33,5284,15,108,395,456,60,134,25,556,110,3567,95,1362,9,317,149,1462,8,6,171,1919,3382,160,3792,6754,47,1137,336,1086,414,496,763,215,1371,56,630,276,159,54,212,98,1492,7110,26,58,131,532,331,436,74,173,23,630,38,1311,233,1336,1401,397,323,761,150,176,2766,671,933,114,1481,135,251,392,535,762,450,362,60,359,27
158,82,462,1058,121,534,533,453,191,387,782,1653,309,2655,216,586,823,510,562,124,905,167,419,708,384,1045,530,210,562,609,787,131,657,218,1033,160,1165,536,70,5,223,126,76,551,122,110,166,102,508,457,315,212,338,143,707,558,605,2672,2658,1220,1310,124,1484,151,462,79,201,496,59,328,323,1316,539,393,563,479,30,392,267,3558,591,55,259,8,463,224,576,89,181,202,23,270,330,560,358,8473,1044,49,264,117,641,153,674,1387,245,204,795,53,596,632,165,140,854,226,301,304,182,299,196,551,162,258,976,410,93,131,185,278,30,738,1563,219,52,221,106,151,370,374,148,410,499,966,181,27,95,201,186,96,1086,3708,86
159,53,12,4,40,1,15,10,8,31,34,45,24,17,40,20,4,30,3,7,16,7,39,9,24,1,199,17,47,5,25,219,63,1131,70,2,64,4,44,48,9,3,125,134,22,2,71,1,48,71,3,3,0,30,13,5,11,124,5,22,50,23,74,3,0,73,3,127,78,4,1,20,1,9,16,1,6,16,13,21,17,101,1,1,68,18,15,476,3,28,11,20,280,8,28,5,7,5,26,120,16,30,77,28,42,17,9,3,1,216,42,56,21,10,2,7,2,49,46,22,112,30,0,44,2,1,1,100,2,13,12,28,1,58,26,82,2,18,11,8,7,33,2,143,3,39,4,1,18,1,26
160,18,474,157,3,44,52,64,1614,251,541,708,17,53,286,98,75,77,338,95,40,105,63,135,16,72,477,32,230,18,137,1128,291,109,52,38,23,119,136,1,37,233,1075,19,787,95,133,203,201,382,113,185,209,203,19,91,64,2470,64,57,105,18,27,214,78,1753,14,206,276,470,54,35,181,33,133,167,69,52,65,101,1636,208,3,43,790,73,416,79,732,103,183,171,134,70,3747,788,43,36,516,248,115,608,247,7,119,360,925,34,114,16,2643,77,171,799,57,952,105,78,19,109,322,34,33,421,314,19,12,1360,185,405,600,35,249,91,138,125,1266,5,223,31,2658,79,16,115,440,66,138,29,154,19,493
161,6,28,14,12,24,28,23,20,13,36,27,15,34,6,8,18,26,24,8,13,17,24,25,23,15,24,25,17,17,22,13,10,31,9,7,17,35,20,19,21,11,23,23,11,22,17,5,10,12,20,44,8,8,20,2,21,35,19,40,16,5,13,20,32,47,13,14,23,12,17,29,18,25,19,29,11,25,20,18,44,31,9,24,19,25,8,23,23,22,20,12,14,32,21,21,21,8,22,24,9,11,11,16,24,12,8,3,21,20,15,23,11,10,10,28,6,14,17,25,20,20,12,16,6,11,7,17,10,21,9,5,23,21,22,23,14,7,18,7,17,28,21,5,15,16,17,4,15,19,8
162,204,220,162,199,273,292,413,222,417,265,960,297,654,104,148,377,187,135,67,461,195,231,100,241,346,306,204,1069,748,254,421,366,360,624,438,69,276,165,507,97,229,320,455,260,202,63,114,147,211,79,1075,77,211,259,887,341,460,122,619,207,64,55,123,33,807,341,604,178,386,223,348,29,227,572,550,443,122,1730,81,118,73,192,720,119,250,126,595,129,360,173,43,298,204,330,428,363,228,387,250,402,296,142,250,634,215,142,29,168,367,254,136,148,131,219,326,62,394,183,263,133,397,460,113,91,108,74,105,231,445,194,282,606,259,175,147,62,93,193,172,340,372,184,327,1303,212,508,57,245,309,96
163,36,16,20,12,121,108,959,223,15,47,337,713,8,59,1,484,10,949,34,185,190,135,5,812,8,57,20,19,182,36,32,35,51,4,46,5,5023,80,611,97,32,5,196,106,172,517,16,331,40,409,617,7,48,23,37,129,24,11,54,4,95,7,4,810,139,258,40,58,96,35,46,190,84,432,96,255,1,71,138,2893,47,22,638,4,2,7821,63,222,4,136,124,33,54,127,193,58,23,50,373,207,8,130,48,547,443,40,1,40,22,11,13,24,363,1,1,156,17,452,4,10,74,287,27,30,121,349,339,1628,16,309,27,0,18,84,79,25,621,27,47188,57,0,1915,317,503,7,77,65,8,6,123
164,24,50,51,53,34,72,101,124,33,70,90,98,53,16,50,25,123,51,28,35,67,83,38,30,33,47,60,65,51,51,68,24,87,77,36,94,195,34,34,104,39,42,37,32,112,42,52,37,67,69,55,29,38,75,93,50,59,71,67,69,18,49,16,46,117,40,70,80,39,40,76,16,37,126,105,32,46,43,25,142,30,47,60,24,75,8,30,15,11,23,21,34,121,173,75,177,86,40,78,231,20,34,71,52,23,28,3,80,17,52,28,47,11,40,25,14,27,73,81,22,19,100,62,48,39,13,56,14,64,19,35,17,59,21,60,162,40,205,41,93,63,64,103,39,16,58,7,58,74,79
165,77,340,287,515,502,96,49,336,306,92,649,71,49,66,31,321,688,342,63,846,59,994,18,181,233,66,335,1538,34,87,1210,72,508,315,78,76,78,760,61,41,64,198,568,245,807,466,13,37,360,324,213,353,129,132,53,34,64,383,168,271,933,85,113,728,329,561,312,235,120,43,316,89,73,645,310,29,57,545,104,341,116,168,63,111,117,60,182,264,132,36,92,18,32,657,509,387,353,119,38,61,581,91,180,359,858,10,14,16,320,392,99,541,63,104,343,112,594,77,87,2799,122,2092,1190,21,17,31,349,46,149,17,83,1116,133,223,189,615,41,220,67,29,250,176,5,90,20,83,2,55,275,1762
166,115,11722,21,3253,281,396,1239,208,29,299,135,24,1513,238,8355,106,505,21929,3909,115,1071,3258,1468,99,29,5103,5801,1641,112,1439,5519,433,2752,1732,272,1408,557,2117,588,315,53,980,19687,1110,6701,2543,974,270,1310,1381,1203,1772,2761,697,5139,5027,15,1841,24,490,53,463,26,2038,154,466,323,679,25370,8870,24,1319,1774,486,524,861,101,1945,192,2325,115,49,338,385,499,10026,23835,4279,181,1287,183,230,2199,1532,327,1135,1844,386,661,43,2162,16362,537,844,2029,335,98,966,2520,4519,5668,1146,2838,8779,247,424,1719,792,4985,81,20191,78,5903,1540,476,337,1418,8240,208,446,514,152,993,101,5308,456,327,1233,128,3791,239,3501,1847,1374,5564,2574,180,718,842,528
167,30,34,244,53,80,26,1041,706,813,121,70,1596,57,161,230,1522,39,188,67,14,143,426,270,112,183,96,122,978,485,255,469,9,228,986,4515,161,12,2266,401,92,34,816,122,189,120,168,6,33,8,7,1580,569,363,83,337,12,242,148,329,14,115,468,17,158,85,95,8,84,95,171,237,106,26,503,240,2,110,111,23,554,240,15,418,135,108,86,1071,309,62,225,357,1754,86,12,17,343,1631,40,962,861,60,332,283,20,70,2194,1,46,108,150,21,35,209,123,178,9,110,884,6648,20,658,10,336,130,61,1088,58,845,23,337,1050,145,27,134,3449,99,1251,6571,524,3,6,29,63,49,15,168,208,14,223,57
168,166,530,23089,313,530,155,98,392,49,5350,463,162,43,7069,108,24,6399,585,14,527,7,602,18,1082,3512,148,701,1587,149,200,95,165,154,868,5,22675,656,643,355,116,396,800,184,1826,5983,22,18,124,556,26,423,466,1331,7536,106,86,1454,217,488,1373,14,3749,62,6806,222,636,35,24,49,359,164,237,3623,97,598,82,5551,426,1380,1138,286,31,16,428,187,90,163,992,8,624,3159,287,1118,209,141,3114,6,162,900,107,86,290,59,275,30,160,94,51,321,107,130,108,245,1590,495,8,40,1396,204,3872,18,49,1468,255,257,62,1,27,1142,64,4875,613,3435,19,26,324,1005,482,37,120,252,1577,118,341,1193,153,245,690,37,27
169,101,155,39,13,43,820,14,141,531,69,870,19,14,10,41,767,140,1245,105,28,18,11,452,2607,64,321,19,170,374,130,181,210,79,104,39,38,87,27,72,40,305,13,16,95,37,95,29,0,109,103,1621,587,197,428,437,1374,674,148,10,1216,23,28,32,165,90,4,7,92,172,25,25,21,491,23,245,107,48,101,37,193,306,44,4,11,188,15,9,50,85,78,124,78,14,114,3454,81,22,64,87,4507,94,425,19,1046,130,201,26,23,1348,1064,602,72,2499,249,1688,35,263,1005,732,435,41,253,925,312,55,701,145,798,18,172,57,22,87,53,229,96,48,543,13,124,311,714,123,488,120,408,53,124,402,20
