,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
378,34,10,235,79,3,11,29,16,82,24,13,8,13,0,45,1,20,206,13,15,54,216,3,41,9,21,12,57,22,19,17,17,13,54,9,21,21,23,25,17,4,54,5,4,9,14,17,29,22,5,11,34,27,38,13,11,18,40,17,27,14,3,27,11,25,40,37,4,7,11,14,201,14,2,13,23,35,6,20,7,18,7,18,9,9,11,12,1,16,128,27,48,4,4,4,32,2,9,4,10,26,0,5,203,38,9,5,9,14,33,38,1,19,22,16,25,5,237,17,32,10,58,6,7,24,56,4,21,6,31,21,10,99,14,44,76,24,147,3,2,0,81,1,32,14,5,5,8,11,34
379,21,296,695,59,814,1,10,506,650,664,62,364,765,34,294,36,15,0,70,27,92,1607,321,243,339,2813,173,45,167,0,152,30,52,415,99,904,25,18,6,97,136,14,197,26,346,200,88,123,48,117,367,209,632,109,12,1205,400,61,914,341,80,108,194,123,65,70,243,8,208,407,78,586,39,264,100,42,672,345,4,27,35,174,83,586,1377,179,317,14,297,1805,0,8,92,1208,149,8490,2402,9,406,94,127,203,877,2702,73,1370,311,9778,24730,342,245,793,127,19,100,476,117,2,2012,78,57,211,330,120,1106,32,88,10,46,67,184,765,1,6,83,61,89,26,171,204,641,309,2115,358,36,81,1214,508,6445,7
380,106,239,1088,82,595,250,119,480,719,355,135,1243,409,1373,1887,123,569,175,420,592,594,329,813,230,642,7442,576,302,120,364,175,187,575,2996,440,265,341,321,468,180,429,897,723,762,1082,1197,412,1522,379,243,242,2469,532,509,118,194,1316,95,167,244,104,189,349,241,1944,634,1155,421,173,308,1046,226,204,60,858,57,55,376,870,1863,90,131,311,663,1466,388,285,446,2652,173,1036,1195,568,260,268,244,444,647,186,185,615,440,115,847,1952,286,475,84,280,204,984,188,140,107,820,293,850,825,1254,196,897,401,218,1148,256,123,1363,157,1833,454,176,523,127,317,77,78,324,165,109,436,161,17,144,164,58,22,2170,118,152,986
381,431,873,625,99,1017,337,746,2785,109,1175,846,230,255,343,623,47,174,801,469,2906,201,328,282,417,29,265,371,528,1268,775,155,505,461,4404,627,2033,152,139,1157,163,661,536,202,1197,306,670,107,1191,775,3244,1110,195,506,72,1122,642,451,493,478,442,259,69,693,102,593,1033,6113,255,439,2089,2069,10102,637,874,1961,298,470,164,291,768,292,208,460,4583,2679,1644,328,653,446,120,233,1036,573,104,26,74,2210,412,832,199,342,419,5641,903,518,266,55,1464,117,59,312,590,613,2743,652,1196,112,779,842,1839,113,617,27,556,135,300,1928,3342,1506,327,1364,584,2952,650,4536,1096,86,328,308,888,1052,571,473,289,833,1294,211,1593,148,53
382,9,37,136,3,9,17,47,6,185,29,25,34,71,98,24,27,88,13,21,22,38,7,63,28,45,78,103,24,9,51,60,21,33,16,145,31,103,45,57,138,13,42,28,35,109,80,61,26,20,70,91,25,13,34,101,5,74,34,40,35,20,4,137,11,42,428,72,39,40,10,18,57,37,25,49,12,16,6,10,48,94,228,75,7,140,73,27,5,6,65,9,38,107,70,127,28,121,18,21,16,112,57,42,35,59,50,39,53,73,78,122,62,2,17,16,80,39,32,50,41,22,37,26,41,18,100,22,24,54,145,13,57,8,62,168,5,53,35,22,16,16,36,55,32,2,32,56,8,120,28
383,19,17,37,27,19,23,10,9,21,10,12,19,9,17,39,22,25,17,3,13,17,4,15,47,14,37,9,27,24,15,14,1,15,14,8,17,37,19,18,40,51,7,27,26,14,9,30,36,24,27,17,58,11,19,7,11,7,25,61,58,32,14,13,11,15,24,11,37,34,26,44,5,3,36,17,5,7,8,17,32,20,31,28,8,12,30,16,16,20,9,11,14,18,3,11,8,30,5,5,9,18,7,4,33,26,23,7,10,14,22,32,41,2,25,13,19,44,15,16,12,24,30,4,23,25,24,4,17,28,16,16,17,5,18,27,15,13,8,13,4,24,24,10,23,10,2,14,17,13,13
384,3639,122,212,820,5143,683,1021,345,12112,220,88,35,54,608,292,5862,895,924,666,3573,205,619,947,623,226,678,903,500,177,384,178,54,491,138,840,1382,451,1341,93,25,21,102,787,3694,132,93,88,149,35,193,1236,11,16261,152,1746,31,44,9125,384,421,198,55,123,188,926,187,99,739,15,1368,858,21,13153,147,1465,116,279,1534,1853,45,124,304,391,68,3868,1757,11,172,2966,1138,55,571,545,22,508,333,2504,528,235,311,1337,37,256,449,400,343,48,352,484,2508,1519,7,22,1517,545,9,167,2024,1003,667,8417,23,507,112,1783,2143,584,12,80,1618,400,438,195,743,335,379,84,111,11,539,35,479,215,194,2437,272,165,2219,117,286
385,23,25,15,12,0,9,2,11,22,15,65,18,45,26,38,105,17,38,30,56,26,30,151,10,12,11,17,7,2,30,4,20,32,55,2,4,31,40,165,7,59,16,32,31,4,18,11,5,9,29,8,1,28,73,99,3,7,8,4,7,15,10,31,16,26,2,18,5,27,49,20,4,1,24,31,25,56,38,74,13,8,27,50,100,29,12,17,23,4,20,3,20,21,8,16,31,6,15,8,9,3,66,5,35,26,36,17,57,48,35,37,7,17,18,20,22,83,77,5,25,32,49,15,11,6,6,21,203,14,132,288,23,213,5,25,19,41,13,15,2,27,99,22,22,11,16,4,30,39,35
386,205,69,168,25,108,112,33,155,94,137,121,116,152,98,212,244,114,143,24,204,186,135,168,382,192,89,373,79,133,265,85,41,135,77,194,43,247,144,415,98,76,61,183,101,88,177,304,46,166,76,83,217,215,181,48,61,34,126,115,121,150,54,131,146,119,224,170,61,161,170,117,167,64,121,156,136,41,105,68,109,136,166,72,88,62,227,51,162,108,359,1404,142,330,177,130,233,86,20,32,202,162,135,58,342,152,106,64,61,74,163,123,104,22,104,215,79,301,167,237,182,88,135,347,85,131,75,259,139,189,129,293,126,36,148,183,174,84,187,91,53,28,152,189,46,59,44,306,84,18,206
387,284,627,137,128,168,978,84,251,80,597,209,1474,245,219,503,323,206,225,1031,1141,225,326,188,300,570,374,85,149,185,95,146,96,356,173,252,631,219,717,217,710,593,411,155,71,539,821,357,258,115,959,1457,77,169,918,218,194,260,101,148,109,1395,210,230,404,372,221,329,244,86,787,426,121,245,512,160,38,105,96,99,217,190,726,506,326,178,1499,548,213,78,246,413,441,167,362,367,250,58,370,544,220,400,51,156,139,171,88,79,336,372,537,1032,872,14,504,627,78,903,218,180,199,668,374,220,269,132,153,306,137,117,357,153,174,31,604,725,195,420,496,60,19,112,93,403,517,35,61,32,90,138,483
388,1322,111,10,15084,59,172,51,1582,1580,318,32,570,1879,2104,478,2586,1324,874,899,3115,2991,46,51,5702,36,206,227,1122,4975,1575,28,5881,153,25,407,56,58,173,2949,177,397,2,59,2116,1185,64,8098,436,5695,192,4110,18,76,402,1346,999,242,2130,1023,288,186,221,2479,453,5436,225,836,959,618,207,396,5378,44,41,1131,478,2346,7891,344,4361,1283,84,10014,794,724,12,121,291,310,537,417,82,198,783,316,284,874,4,319,209,79,856,2502,5133,1419,9617,69,541,72,3881,141,560,69978,98,533,67,28,32,352,1149,211,52,4,14,48,523,218,123,5401,255,4825,1092,101,425,385,11525,242,2955,8,69,2693,5109,452,3558,24,18,208,137,469,978
389,2830,994,209,3820,340,17737,694,7,617,171,198,450,307,491,318,3290,2856,37,1052,905,833,91,310,408,1117,84,61,1023,175,85,318,251,137,402,48,342,209,10949,4169,410,1086,464,1653,808,172,159,945,31,1916,22,4571,739,4447,488,167,27664,1089,9262,2509,372,439,22229,1902,93,3576,1018,4794,59,2086,421,507,126,312,1754,175,15,171,16290,5990,343,3389,1913,1307,640,339,267,28,113,468,1626,193,212,2040,296,983,168,151,27,9145,369,23,3201,39,87,2309,302,812,195,938,60,2956,642,2109,967,550,11118,3537,379,812,79,57,311,1843,3019,4748,1203,616,373,13535,768,657,205,631,278,1343,575,17236,846,214,582,1637,18314,280,1804,107,4854,3702,302,375,497
390,95,129,6,11,121,289,59,3,64,1,345,4,43,69,10,36,1068,154,7,37,144,479,38,0,6,2,391,89,30,194,133,7,131,255,39,46,5,1057,88,39,2,156,56,86,5,26,102,237,7,7,17,6,88,221,2,56,56,39,797,12,43,107,17,80,319,454,223,67,56,100,1,79,0,12,142,43,17,18,4,125,128,69,7,50,56,29,9,12,50,156,126,252,12,162,4,562,69,555,54,9,67,9,5,26,25,12,49,34,88,415,459,16,34,41,2,4,49,238,399,141,32,52,76,286,1048,27,0,36,21,14,39,10,6,21,20,451,59,330,62,7,25,153,15,5,71,18,33,30,4,21
391,117,76,434,78,270,348,830,7,164,60,359,1463,23,105,289,226,1199,45,234,106,54,100,148,448,245,30,224,32,106,356,592,45,700,547,79,26,73,62,302,114,377,162,68,47,6609,236,835,328,2136,1675,141,321,480,1050,76,78,228,7,82,35,16,323,9,1776,186,215,7367,317,106,291,353,11,64,470,26,423,1943,350,159,304,263,44,135,16,287,89,7,6,137,77,8537,50,147,174,117,61,2,52,151,217,1776,332,211,179,54,77,96,482,78,105,40,75,29,556,360,269,273,87,550,687,140,46,742,108,11,6,198,101,67,2067,30,85,77,90,90,11285,11,455,37,69,30,101,48,200,53,558,226,439,207,147
392,21,18,100,8,8,131,29,63,57,89,126,34,8,29,19,46,12,61,70,168,121,99,23,49,80,27,36,22,39,28,23,69,34,64,14,22,9,14,8,12,57,9,42,12,118,209,13,29,26,8,77,32,11,38,56,10,39,12,35,43,41,16,35,14,17,51,76,16,101,27,32,47,14,60,26,16,32,38,30,16,20,19,15,15,88,12,51,24,24,80,191,35,26,16,30,98,10,11,32,15,28,21,16,53,49,10,29,11,22,35,45,27,8,65,71,17,27,30,26,8,8,18,7,57,67,4,169,75,35,104,21,4,40,31,71,41,13,8,23,7,59,88,14,28,2,6,10,75,23,7
393,4,134,14,5,83,42,5,13,86,46,69,7,66,47,4,31,28,153,17,51,19,38,12,53,68,40,18,19,5,33,105,55,22,21,58,25,29,14,21,16,13,22,26,28,31,23,7,203,11,14,98,91,14,42,15,17,27,38,56,9,16,14,47,11,87,152,40,22,28,40,20,15,21,28,18,5,15,12,19,9,75,33,118,21,65,39,7,78,1,11,13,132,31,17,20,60,33,36,1,15,18,86,14,84,72,37,31,6,9,219,36,49,6,22,88,37,27,160,54,10,5,28,81,33,32,21,30,8,9,32,20,21,10,5,83,92,16,142,66,1,10,7,13,25,20,6,11,5,25,45
394,358,329,530,913,78,696,489,2695,388,167,1250,570,1333,583,842,174,1443,375,635,1139,641,1231,709,273,13238,1917,556,569,725,6949,135,757,1058,56,943,473,1085,335,2602,175,6713,63,627,123,905,513,1624,638,594,254,1400,3958,661,413,288,468,1079,975,200,2465,1014,1164,3605,473,1125,791,578,171,3773,634,237,647,31,5960,86,168,1106,952,2177,342,589,729,473,4186,400,656,509,479,258,201,760,435,1334,593,1510,399,285,1860,1262,426,579,769,560,580,1172,9754,244,3721,629,6689,836,334,95,154,1027,236,888,428,610,415,842,140,134,1252,607,440,776,214,1796,11522,306,878,776,1090,1962,397,666,884,2646,105,1218,1113,476,3963,645,41,674,568,36,17198
395,360,727,182,240,423,352,1348,744,231,96,1000,256,201,575,212,520,1006,690,258,98,1287,799,996,84,118,408,808,603,363,456,84,187,603,181,291,2697,327,185,332,627,748,132,523,662,1007,350,132,718,123,350,991,1327,659,204,440,402,471,86,156,900,298,89,287,359,268,493,363,246,449,542,366,195,38,20,277,84,571,848,390,412,320,89,791,151,102,218,443,86,110,265,150,180,229,405,141,1304,135,39,70,325,256,2010,211,475,342,195,174,84,255,307,216,141,35,928,221,521,136,1086,429,2451,159,194,434,1921,538,377,272,146,669,110,652,134,246,331,613,102,135,904,159,224,1207,184,840,552,290,190,221,342,185,215
396,840,588,581,863,562,1237,537,992,1931,816,313,795,199,608,936,496,862,239,297,479,778,241,386,1127,565,157,884,3200,946,941,98,529,293,902,505,588,445,421,1266,1164,693,1489,526,253,348,2247,295,1011,646,806,462,421,715,944,271,145,656,394,349,386,1021,144,1963,1061,466,486,702,742,773,508,1550,157,381,907,2875,1218,1369,709,3276,549,1040,276,467,879,588,1284,185,108,669,363,2698,454,723,312,153,480,435,638,1109,254,273,1221,473,570,938,442,198,1353,330,392,1369,1277,107,932,1142,1114,762,516,1065,611,132,1059,195,684,1961,1018,677,2118,892,649,440,504,245,656,1163,2100,617,1721,119,81,304,656,106,504,1409,283,356,146,323,457
397,18,34,209,27,142,143,37,59,138,763,280,912,211,113,402,64,81,203,19,4,159,147,53,492,286,273,243,99,53,200,209,75,297,198,199,203,94,198,81,296,441,49,17,50,91,157,25,323,94,191,32,35,87,752,23,103,24,62,179,438,36,188,236,412,33,132,214,34,33,127,612,57,394,71,246,108,68,158,315,135,266,170,40,63,322,276,256,33,56,45,24,229,63,138,451,103,1835,97,933,94,382,72,80,64,149,325,64,65,159,59,56,35,14,482,660,11,144,131,382,334,70,37,227,237,47,28,600,292,300,523,62,48,6,38,768,68,78,13,62,41,517,220,37,81,362,25,50,289,39,820
398,208,389,591,269,787,556,374,464,676,559,1287,600,608,737,1216,406,725,531,286,795,693,531,834,857,465,465,548,393,491,1086,290,361,501,519,535,913,310,438,596,947,675,334,435,460,523,523,361,752,300,784,593,584,793,632,396,337,464,418,847,774,404,459,1025,564,599,565,568,294,410,569,605,417,263,786,614,327,360,590,748,623,471,597,782,731,750,646,487,172,486,534,730,892,380,392,255,567,561,226,297,491,614,1178,300,746,605,959,389,836,849,320,317,323,176,489,615,492,334,594,573,412,555,576,333,430,840,361,576,353,731,427,379,574,274,777,589,471,565,522,408,246,582,518,436,280,683,218,691,441,531,362
399,1235,121,761,144,795,15,22,60,1336,1293,743,90,74,330,746,57,490,26,4003,10,357,53,31,333,150,1128,2031,222,36977,302,1119,25,32,159,1724,211,622,405,45,427,14,168,527,91,626,2627,121,74,6,8,178,1594,7,1948,39,576,5623,615,47,415,1210,36,6928,31,659,491,22,11000,239,436,74,191,40,570,37,37,137,2979,568,15,4493,234,33,54,14201,720,3101,126,14,110,85,205,564,5383,524,608,18,22,1674,44,2377,1398,94,148,1873,35,10,5826,109,9,567,139,246,133,2756,553,401,239,3384,11,2966,910,5,1032,21,3882,66,1390,1681,502,34,66,72,783,32,325,17633,10642,374,282,639,78,5849,86,411,3,49,29,53,198
400,31,36,92,19,44,26,90,63,57,22,76,20,29,59,90,20,76,71,19,127,125,36,108,32,19,83,95,85,18,80,12,27,144,93,82,29,75,25,32,198,109,6,16,69,19,48,62,103,30,82,127,110,67,38,41,38,88,113,17,27,55,103,66,42,17,74,145,54,44,21,86,72,29,56,53,31,12,59,20,109,102,5,49,130,67,24,13,32,61,65,67,56,15,39,17,88,78,16,24,36,35,61,6,101,48,42,8,73,34,44,38,53,35,99,90,54,48,90,73,48,14,208,9,28,18,190,96,44,65,39,261,20,22,26,135,86,72,50,26,6,51,57,60,27,44,46,14,79,68,20
401,68,93,165,20,80,122,57,119,110,35,61,84,30,100,64,28,57,31,32,317,73,118,62,71,43,62,101,81,66,181,32,90,182,105,77,21,21,18,31,36,49,8,58,68,278,19,13,83,82,120,16,33,66,41,20,65,31,85,74,36,44,58,332,102,127,45,90,136,205,101,120,63,43,68,104,42,37,84,50,92,211,76,90,42,67,77,181,57,113,16,73,17,18,47,94,78,127,59,114,53,30,39,19,28,136,53,48,193,78,197,46,87,19,45,86,141,160,210,22,19,10,9,110,164,13,45,34,55,69,135,109,45,22,34,370,86,30,40,27,26,131,252,8,45,50,88,137,206,170,20
402,97,55,88,30,71,23,32,61,91,36,92,65,64,131,68,42,134,93,27,47,70,69,64,97,77,69,228,82,36,176,21,40,88,95,174,67,67,48,65,51,43,37,37,44,114,76,84,134,47,50,140,98,44,49,72,97,85,53,54,91,75,67,71,157,34,89,59,32,46,50,223,47,18,64,47,21,49,38,53,43,45,67,90,141,97,58,64,47,80,42,78,73,57,114,113,76,107,43,82,47,81,77,62,109,94,57,52,115,40,128,100,102,26,42,60,73,39,64,77,105,61,60,59,166,78,67,48,59,72,88,116,60,66,126,58,72,52,95,79,41,85,53,37,118,91,88,75,51,71,54
403,321,66,549,185,258,219,137,903,383,64,392,201,878,110,218,816,6,1366,385,46,156,485,1000,179,290,87,197,1522,23,76,52,117,1643,2,59,171,56,318,134,729,270,117,84,519,185,721,57,622,1307,773,233,71,1189,196,509,144,253,420,46,215,182,274,141,74,150,412,2150,126,77,218,99,50,107,360,1006,131,771,1652,214,45,54,93,104,153,57,42,56,201,285,410,642,501,175,32,112,100,497,76,278,202,706,54,29,64,760,37,33,231,349,95,180,1208,33,33,177,203,563,142,12,38,53,532,601,71,201,290,191,204,54,752,819,209,11,84,1372,175,98,116,685,71,98,233,24,450,180,36,1339,139,54,117
404,0,3,9,11,10,23,2011,95,2,192,0,24,32,107,16,3,1080,10,8,31,42,10,15,66,190,7,116,8,13,134,8,0,701,99,9,25,19,1,35,37,0,57,7,59,10,10,97,12,8,21,3,8,29,133,15,6,4,3,66,48,55,17,1,0,5,417,42,6,8,4,38,34,30,26,159,41,7,36,6,15,37,386,5,33,17,251,61,0,25,0,2,23,6,43,143,61,7,35,100,50,0,137,1,5,9,1,64,71,2,11,11,66,7,3,1,41,0,50,25,1,0,7,3,9,234,2,10,23,47,7,13,0,5,9,290,202,2,10,19,40,5,116,7,18,5,23,5,5,34,69
405,67,383,70,256,110,142,204,531,24,675,1419,162,365,2990,163,309,2573,369,405,182,44,248,10204,332,5621,1362,878,867,479,1609,210,2819,546,85,3738,449,136,9221,254,329,1888,168,2543,35,92,10,4870,498,295,232,387,233,137,28,440,547,6,955,18,3614,324,36,759,5935,3762,202,436,100,79,1435,547,12345,182,1215,41,637,3561,468,1049,43,404,736,738,101,446,185,520,758,73,542,970,99,464,592,8164,294,39,573,384,28,84,1284,147,1196,33,1165,564,1177,158,659,303,986,12,429,710,40,2030,326,266,72,159,1048,3,14,30,206,302,101,1006,464,154,1225,22,264,1393,1295,38,387,11,13,1270,2134,747,29,78,116,3966,406,5605,4083
406,400,65,182,154,994,444,227,188,151,163,65,480,482,593,317,281,253,709,245,420,283,264,550,438,196,201,173,228,237,3734,120,470,642,483,191,439,210,241,328,782,624,174,547,329,249,610,246,268,406,150,1607,305,707,639,173,261,297,514,210,483,411,135,587,336,318,276,440,146,268,376,257,195,66,283,346,168,190,223,202,204,96,130,208,636,189,210,120,71,217,423,325,344,748,94,472,242,79,532,220,76,475,301,170,341,217,317,144,180,171,340,352,135,132,525,252,256,464,118,328,120,121,463,117,210,494,217,374,78,1161,496,241,131,219,592,278,3104,371,179,172,52,235,588,123,423,233,179,901,441,274,408
407,22,5,7,10,0,5,10,7,15,318,1,5,7,184,5,3,3,77,20,94,190,2,80,5,125,3,43,11,80,18,10,1,5,49,10,308,18,8,8,111,24,16,74,13,203,11,1435,9,12,12,3,4,664,20,0,13,2,18,52,132,6,22,5,3,14,6,271,6,17,91,141,10,31,12,1,1,3,8,1,3,72,2,139,35,33,0,55,11,23,8,5,128,119,7,17,31,2,2,20,0,45,24,8,4,2,39,18,2,14,10,369,40,14,18,15,847,5,23,7,7,21,0,2,0,6,13,197,6,11,11,2,46,136,11,371,10,7,55,2,3,20,0,21,6,157,19,1,13,5,223
408,55,8,1526,26,10,11,26,77,101,69,38,13,22,32,5,47,68,71,591,19,24,20,369,282,206,150,11,135,28,50,16,77,53,895,4,29,9,49,29,82,123,4,21,233,16,33,221,682,218,621,40,75,19,14,483,20,21,41,169,130,1193,25,24,7,45,114,9,132,26,127,62,183,8,41,110,40,6,29,166,206,37,91,17,92,96,42,17,220,305,101,36,11,150,63,13,72,637,5,34,445,206,46,11,168,86,80,19,17,45,28,16,231,208,13,24,67,88,50,204,33,3,716,147,385,156,105,88,103,139,164,16,25,29,14,590,206,26,70,7,35,132,11,79,72,123,5,24,18,90,134
409,452,564,655,196,278,516,270,276,504,704,2184,337,423,538,416,303,395,502,325,202,249,290,363,624,531,338,550,331,194,557,412,518,236,333,579,277,720,293,176,679,462,333,272,444,293,311,347,434,763,487,487,393,215,322,605,496,682,740,334,865,642,167,469,472,673,901,1078,675,261,647,387,295,221,909,460,286,283,186,203,423,353,524,442,241,620,410,165,132,376,638,570,976,325,648,858,613,314,328,206,252,372,707,269,629,400,582,208,468,409,331,373,480,305,1162,516,174,528,201,330,510,156,778,319,366,294,477,575,369,307,366,315,273,180,178,609,471,305,311,103,76,655,312,189,233,374,296,566,677,785,135
410,243,855,68,72,96,873,141,174,1060,85,1052,322,362,653,149,302,152,565,258,64,448,175,420,779,276,4584,1333,1582,39,850,1116,309,780,135,514,260,481,314,294,263,50,60,540,820,249,560,634,939,62,102,481,130,493,1049,824,443,247,193,242,219,2912,870,656,78,868,83,684,598,93,557,72,169,146,1367,1458,464,1033,82,64,179,128,310,1283,827,390,197,5172,451,699,868,389,229,1562,142,673,2479,131,1020,142,275,310,1303,67,537,1302,199,52,148,155,203,526,274,605,533,465,1049,512,117,49,184,2195,440,397,88,173,792,594,386,389,2310,324,202,100,309,254,689,481,292,206,162,101,1328,201,363,211,259,143,828,206,404
411,164,517,126,211,316,228,226,281,376,418,56,205,262,499,374,131,94,483,186,256,660,129,207,200,826,550,300,557,201,345,464,495,245,277,61,60,310,585,171,159,128,191,222,141,61,490,91,369,230,50,321,147,117,178,389,491,266,109,444,397,147,224,497,215,159,142,237,278,325,110,329,360,57,69,1527,80,264,93,360,406,47,39,354,909,106,214,864,181,462,179,339,222,187,73,778,1270,618,46,106,600,470,587,176,248,221,185,86,615,162,422,476,119,35,234,142,303,547,217,664,136,262,354,102,185,208,119,351,178,157,163,203,183,94,151,143,217,229,79,140,47,63,233,101,132,203,119,197,263,322,99
412,48,495,328,141,130,139,118,202,360,150,226,97,165,340,340,47,442,230,185,279,266,85,240,73,159,121,406,275,71,659,76,173,106,582,108,278,371,219,111,252,520,53,140,80,565,130,212,86,83,260,159,242,119,160,73,169,164,509,97,627,143,102,100,347,142,50,215,213,219,551,592,210,98,615,252,146,261,199,120,269,174,250,238,161,209,161,191,31,230,196,247,669,168,113,115,119,259,182,111,138,269,143,167,272,127,424,133,295,283,596,92,295,70,199,60,285,125,163,146,101,206,65,166,200,264,285,316,171,75,209,144,133,23,129,508,108,390,256,167,44,170,176,141,203,201,233,262,334,154,194
413,335,587,24023,3932,902,391,24870,5365,4131,736,38,2506,1001,17,28,234,6377,2078,2075,411,841,309,209,104,169,46,2186,62,19,545,302,3323,208,12322,167,7288,898,0,25243,5595,528,114,348,10,5777,378,12,5567,4022,86,986,574,22,276,437,340,20287,139,799,3007,612,193,2287,100,1009,136,242,1566,5960,1454,100,276,82,26,190,42,478,1535,741,3168,858,475,108,377,95,101,6843,589,661,58,1013,66,12,20,8,65,919,366,1989,1425,106,1187,55,128,436,86,181,524,192,2195,2350,124,7,156,1856,1397,263,42,899,1286,45,6838,230,5,3038,51,30,112,1102,26,283,218,317,2529,2912,2024,18,662,13545,19676,69,322,1222,1836,1104,4306,956,491,507,857
414,426,1367,709,930,552,399,167,1156,297,237,1696,2197,3958,953,258,4397,5700,144,7236,1450,672,171,2697,1656,1536,3848,582,516,264,883,18,177,18450,874,411,54,308,920,188,952,5940,257,1511,35,523,503,1576,243,676,574,729,100,1780,486,1470,21,697,1539,766,239,1417,826,533,1680,2914,389,551,2191,3182,453,1306,1241,17,385,1712,108,576,324,626,3035,472,304,1895,485,572,1600,695,1114,2279,411,1455,1245,637,122,7049,258,1392,479,61,279,235,593,238,2310,1818,9302,162,294,2607,769,644,43,1577,469,268,217,2225,1151,91,1029,2089,117,1899,196,723,1041,1729,1205,4699,708,2292,42,523,903,862,1779,1687,254,616,49,102,2128,1665,1804,1712,64,732,229,414,74
415,30,17,28,15,25,38,31,59,113,34,43,141,23,52,17,16,34,26,31,33,74,16,86,19,9,38,37,42,6,60,22,34,72,9,20,20,24,68,13,11,18,105,42,15,44,27,61,23,32,31,36,53,17,22,42,29,20,49,55,41,55,46,98,19,20,19,25,33,12,78,25,36,25,27,21,18,19,6,73,69,32,31,21,24,43,39,63,24,24,13,49,71,34,18,55,20,41,24,5,33,69,57,34,36,106,38,15,39,13,29,44,15,22,56,65,25,35,33,42,37,16,25,36,10,53,16,21,42,49,101,50,39,26,31,89,17,57,31,14,7,20,38,27,19,10,37,38,60,15,64
416,451,104,26,45,26,7,6,262,73,3,94,235,14,162,14,22,48,12,265,587,66,9,126,170,22,484,1,56,9,497,572,15,62,71,0,1033,31,221,141,55,216,61,254,1,2147,362,59,34,94,12,48,195,7,205,43,5,276,16,8,5,213,2,67,119,18,21,18,30,28,14,22,12,65,14,124,91,288,135,15,67,64,219,90,6,47,124,7,32,1,0,508,28,248,121,10,32,18,37,274,164,5,191,10,26,76,346,92,6,15,284,55,56,48,315,111,3,323,0,114,9,74,0,12,107,2,77,126,8,24,42,68,125,30,20,152,183,117,29,0,46,118,14,13,18,1725,10,3,5,6,9
417,144,549,957,28,713,754,694,2287,485,40,137,47,463,477,138,201,230,2214,219,92,1043,574,304,1108,218,954,37,160,61,1346,307,855,69,1685,268,333,194,1379,434,727,4061,704,648,1736,351,1057,4291,447,18,948,2492,165,521,49,662,146,786,5035,108,346,1034,341,1777,8,1343,416,108,298,418,532,595,2562,19,868,398,425,92,467,578,451,78,834,156,182,5968,602,535,624,230,232,108,708,598,3001,994,11693,208,6478,793,759,639,259,130,8800,207,854,267,100,157,128,1178,4001,1081,105,759,275,85,169,128,56,363,227,3872,1112,4762,608,589,11035,4746,1839,288,2859,2069,713,466,477,155,2404,421,80,72,196,591,129,3588,354,268,188,323,605
418,20,32,56,48,80,43,23,44,39,40,39,47,39,42,77,26,50,60,26,39,40,61,14,57,37,27,59,57,15,28,12,33,79,34,35,54,20,22,40,26,35,27,31,25,23,25,28,40,20,42,46,25,26,73,31,9,49,36,50,77,31,19,92,41,28,47,44,23,41,30,45,71,8,57,22,21,33,48,27,22,51,62,28,33,66,105,21,23,51,38,38,36,46,28,52,32,76,14,29,28,56,40,36,47,38,28,23,61,37,40,37,43,14,77,53,32,43,20,41,42,19,41,23,30,41,31,45,30,68,41,66,31,14,19,85,73,20,34,21,16,24,16,24,25,36,30,48,45,28,49
419,5804,3050,824,40,24,231,10083,114,174,1643,99,19,90,506,244,374,1362,22,437,638,3602,12345,387,2862,188,162,244,70,505,514,15,222,92,167,25,59,112,389,10,103,2167,1187,151,202,1185,1202,42,747,592,75,18,572,39,2897,869,207,91,167,845,3429,2980,117,467,299,194,6126,494,657,274,7054,568,598,66,498,139,283,36,601,136,101,47,116,14032,79,1189,113,4,201,21,64,830,3304,5009,501,2365,259,245,1610,206,7,136,391,125,63,297,1018,287,334,906,542,55,41,18,2424,86,981,2464,740,12,6,81,161,337,360,1185,130,835,407,3374,3500,226,1147,118,124,568,488,745,2986,90,5,249,1300,226,555,81,462,362,114,671,291
