,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
463,3129,586,251,171,60,529,626,363,322,1415,415,284,1627,22,57,526,998,41,987,1745,4812,278,703,934,1150,206,218,124,224,3129,1450,304,132,73,455,251,283,42,121,965,5358,247,361,181,270,182,218,508,973,606,3711,1979,192,1041,5993,118,77,1523,188,1965,941,164,36,128,250,33,65,333,25,1025,3212,3892,2236,5642,168,1279,163,79,108,1549,928,34,227,137,532,97,420,239,1078,148,59,469,3186,13,199,425,159,11707,2424,69,274,423,316,73,1237,344,272,3624,39,1530,6779,1884,105,774,1053,1302,325,159,209,381,120,20031,416,480,105,15373,5436,2717,2,726,882,1348,3025,126,4942,714,73,813,200,160,328,602,266,721,3020,328,47,67,203,456
464,14,10,20,91,34,6,70,43,10,60,143,2,20,4,273,4,13,18,9,74,24,5,297,30,41,65,8,8,64,22,108,1,19,32,407,2,27,5,10,68,26,7,15,22,41,102,8,7,2,7,10,12,29,22,313,16,93,124,4,9,519,78,5,4,3,0,12,158,6,1,90,152,40,166,105,7,57,3,19,234,127,4,54,27,38,115,78,3,14,6,78,12,4,24,45,148,46,18,31,19,30,24,0,13,20,100,185,82,40,48,203,1,76,315,1,15,76,31,11,0,100,10,24,3,1,38,63,2,154,178,434,48,5,70,33,7,78,30,15,100,62,4,47,69,11,32,16,3,257,33
465,1025,170,35,273,3723,8857,265,403,274,471,3299,3784,3944,2683,3184,43,23,4582,4866,335,1052,529,133,119,266,153,4015,289,5167,431,1224,300,672,3865,37,253,512,443,1252,46,5254,7380,329,6025,197,457,67,2738,9749,492,1527,6810,8632,33,127,1116,1860,1084,19300,241,294,141,7407,152,8440,172,218,2446,44,483,9266,12617,15,1349,5573,69,601,2055,561,173,4813,11512,51,130,107,52,126,914,1317,88,2403,2180,7288,5375,1395,126,341,373,593,215,1857,70,96,664,883,64,2794,18900,238,430,989,360,531,5313,761,739,1407,425,3539,1233,808,19,448,895,220,10312,1988,424,569,253,604,469,183,646,1802,1751,140,21,458,1328,376,567,148,1997,2307,306,138,4,113,384
466,353,10,134,321,167,468,522,698,50,44,77,548,313,258,267,79,125,113,6,70,38,1413,168,248,644,414,460,250,98,23,660,67,99,234,668,124,117,1168,174,264,133,94,28,188,212,329,168,137,8205,4272,118,1182,107,1436,1197,371,784,113,101,644,748,4510,144,66,850,1590,148,427,17,200,177,44,258,298,12,379,122,115,202,459,537,66,145,9565,196,17,568,65,48,306,1049,208,10026,1166,76,8,66,7,1307,17,85,282,332,678,549,283,522,567,332,887,35,71,426,58,225,742,603,80,285,802,122,1795,2650,1254,402,425,1688,90,2627,853,68,887,4361,128,1147,583,278,672,608,130,1664,44,151,225,879,379,468,110,184,391
467,20,2,69,8,4,30,71,11,483,24,132,20,21,1631,1154,188,18,585,7,4,92,19,42,21,119,25,221,19,171,1,32,38,16,15,1,521,24,71,1,9,38,10,98,54,33,5,8,14,54,36,28,66,206,117,3,33,170,19,417,23,91,29,10,11,12,5,0,9,11,238,43,6,213,90,807,20,2,903,4,26,135,240,6,1,31,780,21,28,136,10,11,19,67,86,44,13,13,55,42,3,21,26,23,106,35,26,20,167,63,228,35,10,145,23,570,14,47,35,102,224,6,8,8,295,7,110,59,7,3,11,527,42,47,472,4,18,3,32,60,3,90,13,71,292,430,1388,6,3,91,28
468,49,120,19,126,26221,130,1427,293,1297,34,34277,299,2455,78,383,59,1524,611,9,1057,585,33,526,5,14,535,104,39,16,118,100,565,1029,70,1909,41,108,198,18,813,209,22,7361,235,609,63,1026,952,134,5691,60029,212,112,6919,110,4431,89,1346,567,81,318,243,1309,49,557,215,3543,12055,140,278,520,136,1194,10,119,2232,61,9,2179,559,926,147,733,1368,76,379,155,252,1317,198,167,18,803,607,217,20,2,6346,154,131,2374,1052,34,26163,1509,154,446,1157,402,88,68,84,240,92,1298,168,13,11,1383,2723,720,171,1686,525,13,503,2073,242,3746,98,526,199,783,661,2076,136,4,83,678,1276,16,44,1344,709,307,3437,38,828,1095,30
469,39,198,48,520,198,129,162,848,71,110,38,191,311,111,138,46,136,124,225,218,170,290,19,211,50,83,262,91,164,661,436,56,98,31,211,140,575,420,910,132,203,45,117,68,172,32,56,426,334,135,147,53,7,361,87,59,461,110,80,91,34,764,28,100,340,331,74,285,18,60,149,112,367,462,220,56,83,108,264,1393,259,83,118,138,281,417,141,278,10,157,382,174,296,99,161,166,44,197,51,390,227,75,32,23,1773,287,171,93,30,294,68,46,73,126,79,246,273,179,407,148,107,421,89,205,241,214,114,604,1040,182,1185,222,122,125,27,326,52,75,275,173,487,204,76,29,1029,330,417,86,137,273
470,18,3539,749,582,1032,299,1689,304,113,165,84,5388,221,2991,662,12,1081,296,92,6550,509,75,158,1075,168,222,392,386,528,310,453,4321,19,162,2976,660,514,196,282,207,1350,1202,1843,201,1696,452,129,270,800,2586,117,233,1350,1169,131,3540,1205,91,305,658,248,67,489,182,9615,1566,317,4109,50,19,2015,486,507,2158,173,3184,1449,89,59,228,220,2380,7887,534,4411,797,1636,65,131,4182,384,491,287,236,91,67,909,956,343,12884,47,474,92,2159,2936,276,131,1182,878,840,1770,241,404,129,1000,1388,128,24,33,444,483,1845,464,298,675,3004,3180,482,3922,487,465,485,366,1236,790,822,94,340,391,6084,593,251,3428,205,1857,599,130,146,635,1310
471,489,21,24937,9263,1535,778,776,96,31244,441,5104,646,123,289,3731,141,450,991,286,2061,168,25414,2,34439,188,4559,3147,2420,2628,19558,6778,4712,15915,1681,993,640,6435,23262,536,36243,6741,13,7417,4695,167,4977,2617,709,44,125,4435,344,397,1438,2197,36,77,2082,959,2000,183,302,4861,97,212,1583,8506,19,1130,23,1919,4609,101,320,6009,660,1268,437,158,1497,550,5564,2104,1600,2977,1079,193,983,525,15046,380,1723,2358,463,9382,109,496,303,68,1572,233,10,8693,647,7368,3009,44,454,2914,631,3997,1372,53,3973,688,13060,599,53,115,1729,316,5703,5131,3237,1078,470,11620,1034,1351,323,422,73,3795,599,12,743,10,213,18248,7329,64,438,34,243,147,478,207,165,2481,330
472,254,2785,1303,349,2653,359,3786,683,190,635,121,2638,5290,917,2375,175,5422,526,845,1561,1754,181,1039,1122,627,1738,847,471,1069,168,2079,45,505,315,10254,5766,2382,1476,393,125,116,524,1278,1317,352,620,1239,4029,1962,1098,2184,1473,1082,1092,1146,3986,565,1976,280,772,665,899,708,2227,29,4540,1610,8080,295,199,282,762,710,1054,959,3017,232,119,1035,1181,220,547,254,441,1158,8990,514,786,608,386,75,297,2006,619,8494,20,595,3097,2794,2010,810,1034,5812,213,1451,897,47,12612,405,793,808,1175,467,250,11225,12948,11204,10229,617,567,6993,7558,1502,6748,577,98,1665,3772,1171,2935,2659,487,1479,1964,58,2336,796,200,4408,40,864,561,1529,794,923,510,531,120,770,6068
473,114,115,87,192,290,133,289,139,107,99,86,130,186,95,281,88,76,63,92,208,111,130,49,97,240,191,73,215,160,308,305,65,53,108,119,163,68,183,128,128,130,173,255,245,121,148,177,173,103,139,150,138,110,187,248,230,161,116,133,179,105,170,109,39,180,162,176,144,93,59,231,171,133,177,62,287,114,169,54,585,372,85,157,126,220,362,378,157,173,191,115,163,164,287,210,81,98,395,160,230,268,210,130,67,289,55,138,156,200,97,87,299,103,48,105,235,267,59,358,108,105,125,171,185,109,162,247,111,96,252,269,179,169,169,66,105,53,195,157,57,93,208,65,48,402,153,192,81,107,115
474,286,3220,354,212,379,346,117,4260,15,197,202,11401,705,325,31,102,568,73,475,5029,624,48,522,117,252,124,283,122,235,190,170,258,21,262,2302,1125,97,5762,36,23,204,493,707,187,93,531,1070,2190,932,123,774,1226,77,200,5142,7584,3,1117,1998,473,435,343,5247,80,213,106,1293,1861,429,1257,28,5540,51,52,113,10,501,508,22490,36,3388,55,465,810,289,934,114,97,86,39,772,353,10,85,412,141,659,199,49,50,2788,358,190,453,185,431,6771,292,182,574,51,3411,3464,479,996,1858,559,536,3945,498,1196,2,103,16,634,4996,193,208,17679,753,3517,4664,787,265,92,644,180,309,28,1034,200,662,109,71,1206,1683,191,62,243,311
475,34,888,654,162,39,49,2827,1397,225,289,1462,1566,832,1213,596,151,276,21,445,299,87,7368,72,138,2529,133,331,65,252,1750,165,980,194,17,2294,254,101,147,2167,2791,55,11,571,573,3534,192,36,196,567,350,154,294,1,19,568,883,585,676,61,697,195,1326,0,47017,1355,213,285,106,1558,218,1237,326,3891,180,149,153,3376,879,73,94,11,887,174,3034,74,4777,61,185,68,476,316,168,6003,2693,70,187,139,302,250,75,4272,615,853,2195,125,369,974,46,162,180,4784,1507,7949,37,1084,1598,301,275,2464,12,418,424,346,1618,133,139,887,767,375,18544,191,791,214,27373,502,54,161,339,15,17,112,273,643,114,1513,1675,15,15093,69,4512
476,5,5,63,68,78,12,22,17,14,31,43,27,58,21,7,12,45,9,73,29,92,165,10,18,26,6,11,53,16,4,24,33,7,27,47,17,46,64,8,41,15,207,348,9,17,14,90,9,17,76,37,81,8,102,11,107,4,138,10,4,23,23,111,31,81,25,11,62,0,40,9,30,10,259,78,33,25,14,30,321,15,20,1,68,16,35,66,15,6,11,56,36,20,109,62,40,37,196,10,17,14,106,15,48,11,57,24,306,19,17,19,66,26,127,83,5,53,36,23,73,3,128,16,59,53,327,77,1,4,30,53,50,46,54,21,606,14,0,58,15,5,321,27,3,143,6,14,6,5,4
477,24,223,28,42,444,43,103,107,1188,11,72,354,3259,126,26,13,7,6,74,1120,11,27,20,48,50,65,69,41,2346,24,123,29,78,33,16,77,16,7,12,34,225,14,60,307,105,16,117,167,122,487,24,92,19,71,53,176,551,41,162,313,99,68,19,23,197,138,23,18,121,6,90,173,1535,1115,53,492,40,300,3476,362,142,39,708,130,1463,54,27,13,12,11,116,198,55,559,73,41,520,4,250,129,295,5,34,1,281,289,207,26,56,43,23,352,9,240,267,4,21,26,459,35,76,61,16,55,86,12,2663,1099,44,6,1280,96,65,420,49,90,10,20,51,17,172,366,90,221,165,5,18,213,47,307
478,0,25,52,51,8,32,242,1429,142,400,45,7,55,35,14,43,353,14,848,248,50,50,161,26,80,3006,261,192,47,89,59,2,3,20,98,206,227,116,86,221,61,34,57,37,48,690,241,304,12,23,14,13,129,19,526,17,3,23,894,148,72,152,31,94,82,9,219,35,28,228,70,105,7,77,262,267,184,84,57,183,224,10,237,345,184,718,78,63,84,77,42,90,144,774,62,31,17,47,60,14,464,938,47,8,508,100,38,265,60,69,20,385,42,62,88,36,304,380,47,13,22,145,32,13,29,462,21,50,500,3,152,204,13,688,17,17,11,70,31,50,12,37,49,1111,7,12,39,419,267,25
479,94,299,77,255,197,69,134,98,57,109,146,145,134,261,167,86,70,97,166,76,184,107,29,54,78,95,95,101,140,294,346,80,146,165,241,312,93,96,110,146,195,195,243,288,39,86,83,124,206,95,96,348,93,465,133,122,44,226,61,113,135,202,54,73,111,74,169,205,54,117,78,113,234,131,107,135,256,100,78,183,91,94,243,158,131,204,239,128,77,105,208,417,210,137,193,87,172,216,166,47,66,169,98,113,92,96,157,204,138,344,97,73,80,83,90,177,244,177,233,87,58,145,221,121,206,128,95,327,158,178,248,91,179,161,129,88,73,116,127,128,122,102,52,237,434,107,136,102,40,188
480,39,116,126,188,51,43,116,78,38,163,63,245,336,368,237,78,77,235,40,201,100,92,180,84,134,92,103,73,107,132,177,57,123,90,232,167,68,144,112,161,154,21,518,130,62,80,55,80,249,47,99,100,53,237,73,276,172,139,99,206,190,138,53,48,111,203,297,149,140,47,131,147,129,392,113,108,230,117,46,164,78,41,96,246,97,107,219,145,115,56,122,151,147,224,82,75,128,334,440,63,93,127,232,55,156,53,45,104,199,39,118,129,99,194,61,116,123,80,310,69,58,125,245,145,53,44,89,137,88,152,182,368,100,161,109,75,202,268,94,41,53,310,165,99,212,88,55,32,81,51
481,196,6,14,166,12,11,17,29,10,26,6,123,55,58,173,314,54,24,55,145,69,39,1,6,17,8,12,13,201,1048,3,4,40,22,88,3,2,105,165,412,79,15,336,67,10,379,169,20,372,1,72,90,240,142,145,23,26,58,130,50,45,50,2,74,653,276,123,19,3,102,709,23,150,215,794,125,239,105,38,1275,14,40,29,119,99,32,21,29,35,24,22,11,51,57,25,126,38,30,94,30,234,95,469,83,51,834,1,125,1,228,10,3210,108,10,401,4,30,2,155,27,38,116,22,188,42,72,38,506,243,563,22,65,28,595,20,13,704,348,487,22,555,11,27,137,72,7,7,13,25,743
482,284,320,557,967,1047,489,607,771,323,1185,402,377,301,742,633,746,1257,333,364,985,87,301,755,339,764,506,351,547,869,1243,500,223,539,545,607,355,496,905,240,332,659,246,650,849,700,549,431,376,719,522,122,2391,683,560,495,1208,165,421,286,730,439,1778,559,106,744,600,636,569,357,293,483,733,611,591,530,1276,354,620,527,1047,470,309,1296,579,981,739,232,547,883,275,522,1452,1051,272,545,606,401,1590,1623,876,553,301,1260,614,817,513,667,452,533,658,273,918,305,308,822,482,435,112,2547,394,843,674,735,724,2000,1010,963,718,503,604,1280,1058,264,1388,574,901,1430,569,830,986,637,776,204,1266,621,451,142,346,510,476
483,621,142,1373,2472,286,1158,2644,151,404,6020,401,151,2901,231,1009,926,224,427,159,183,559,354,228,1761,440,1188,161,190,261,447,3037,430,3425,512,1798,1544,5503,308,277,1116,9510,1944,1568,3722,933,1734,1896,1711,3941,1439,315,2071,408,2230,1845,188,118,62,271,1629,5194,682,270,614,328,76,312,698,406,6,633,4428,4966,2522,1584,286,3289,1021,103,895,1177,849,3406,1729,985,852,4821,1054,47,3735,539,599,1851,2249,255,618,1678,165,1183,671,1261,1132,61,161,171,385,3318,937,284,900,13959,2651,206,675,1144,1452,590,317,1978,479,1053,603,1363,685,11559,1477,90,1071,290,334,261,52,53,91,2822,198,11083,179,179,501,257,131,63,145,73,271,837,380,603,1223
484,330,1109,164,127,100,57,100,295,282,694,21,90,64,752,93,41,48,88,48,1258,1837,154,593,87,788,291,6197,176,29,180,9,16,203,134,67,92,158,624,3082,2,89,54,1887,426,821,16,48,100,1236,559,166,252,47,100,101,141,43,266,229,356,319,155,12,254,13,197,230,673,19,478,2122,45,48,1747,42,66,9,311,158,87,567,2,29,174,56,42,143,243,1,145,34,192,17,42,27,1130,947,9,352,110,1241,329,99,41,229,50,47,315,101,40,27,1000,76,71,56,252,58,169,77,68,542,293,190,20,44,1378,88,1326,710,126,233,106,41,3405,1725,481,12,48,436,3783,387,623,18,1364,88,376,99,71,128,3
485,1479,691,1034,1457,696,734,570,1416,242,432,963,731,404,880,1848,504,848,275,351,753,1967,2370,1273,1794,448,449,3053,2700,1522,624,4559,420,3172,577,2239,654,1026,777,833,162,868,266,669,301,2444,1946,2811,1359,2408,146,281,1156,475,4103,310,1035,341,261,919,800,489,998,1656,529,3038,362,248,1272,177,251,1498,1213,629,6084,538,362,2414,982,146,709,1986,647,908,2877,2161,679,969,926,596,349,449,3245,475,5355,561,401,1455,3851,398,644,1829,708,329,875,619,3250,887,1054,5559,2353,723,337,2457,907,1185,2462,1196,263,762,1145,2890,394,2613,341,433,793,3818,1848,4650,7615,1412,254,2296,1361,159,1606,1165,627,1207,450,340,214,287,142,6893,2019,300,315,292,954
486,88,82,39,239,520,405,131,146,134,93,225,94,165,246,65,105,72,24,145,332,95,299,106,74,66,81,38,230,76,101,353,90,151,99,106,82,177,75,220,178,111,119,269,338,468,203,66,71,281,366,114,209,113,278,53,123,36,72,60,104,136,99,162,89,124,187,356,214,32,148,105,842,449,340,113,203,206,694,322,221,141,102,372,151,191,277,166,76,214,184,121,342,238,276,245,92,113,156,375,72,72,159,107,68,66,227,106,201,261,243,139,62,69,213,140,99,208,83,114,73,238,88,257,371,140,90,218,76,48,427,187,195,153,226,107,84,92,157,258,84,99,99,63,344,242,203,232,102,183,176
487,0,30,11,23,16,12,12,20,13,17,5,3,8,55,74,16,80,28,12,127,3,5,92,121,81,38,37,33,3,367,3,10,2,2,6,223,0,6,135,70,26,10,59,46,23,46,10,62,342,10,215,24,17,25,6,262,7,38,6,29,6,3,2,8,33,33,66,17,19,31,9,56,122,16,101,76,13,15,44,59,3,142,56,15,28,61,1,19,190,10,43,95,94,11,12,0,8,3,54,17,15,235,5,23,1,52,11,50,5,75,6,2768,16,3,341,40,73,89,700,11,26,101,13,13,48,4,14,25,38,9,9,10,179,189,53,343,3,26,40,107,6,5,4,17,11,9,3,21,16,1
488,6,143,31,340,55,239,58,0,8,31,3,127,83,116,116,91,459,5,60,81,2,392,9,132,15,1182,7,2611,41,47,43,18,458,10,50,70,164,38,2568,13,67,33,58,235,24,61,1430,30,450,12,56,6,16,153,1443,368,84,0,680,44,56,9,8,24,4,5,6,162,2,2,55,118,152,18,86,5,188,46,14,3593,145,9,293,26,30,2625,6992,10,33,71,39,57,260,231,11,10,70,62,122,13,540,45,228,205,27,49,515,84,111,30,127,184,29,225,195,93,430,911,7,31,36,95,1220,97,849,49,95,217,163,40,9,765,0,7,37,155,2613,25,6,5,5,59,5,509,671,16,57,39,17,46
489,158,1596,11,503,1555,60,114,295,11,114,21,3,452,975,939,176,204,191,97,4,3863,1467,2022,3071,316,961,713,13144,636,180,24,12,3053,165,661,163,5317,9133,292,19,161,8,82,1044,226,456,12,355,623,216,62,3326,3129,3444,2038,317,200,49031,633,28156,380,4,152,867,1241,230,94,73,25,205,27,22,12612,26,1952,76,595,1212,3132,13860,74,42,1048,13,18308,30,889,272,1433,179,485,3818,951,33,22087,219,595,340,30420,271,2987,813,6,63,105,866,978,65,17,3800,8,162,2952,213,5624,229,309,171,2,703,340,446,10154,1109,208,70,258,7,313,287,4876,218,1328,320,176,512,545,447,734,370,4706,277,1114,183,11,10538,0,187,166,186
490,208,23,29,105,203,425,403,520,126,586,85,72,448,1143,261,209,206,137,6,84,49,176,13,134,349,293,396,285,53,125,137,46,1914,106,96,97,129,681,66,268,69,351,67,69,247,75,113,38,520,42,77,352,169,228,391,39,57,463,275,88,242,252,101,121,195,194,623,844,74,137,277,82,176,242,119,167,6,58,157,263,220,145,83,780,141,461,33,16,138,201,95,146,37,65,57,145,217,1212,187,128,506,31,72,252,211,574,209,55,150,286,322,836,19,72,161,98,204,90,501,114,80,169,1033,422,97,311,1224,11,86,443,108,416,38,474,341,15,65,750,1454,66,249,566,169,52,65,1246,79,85,182,56
491,36,13,7,27,232,5,51,25,15,177,95,542,67,9,53,27,2,148,10,44,213,202,5,13,9,22,14,26,39,305,63,5,31,3,66,1778,17,32,118,53,71,9,521,7,323,174,111,119,1095,559,9,484,2,51,127,27,47,169,16,27,19,90,4,2,47,48,238,214,2,71,726,220,28,12,18,339,20,20,30,9,98,41,41,287,25,10,118,106,8,179,2,8,132,86,14,38,105,133,15,51,34,228,180,319,1,22,49,11,67,2,115,293,304,40,10,231,56,14,152,13,314,47,162,36,46,31,17,756,67,790,1,256,104,140,5,765,19,46,15,224,9,73,18,108,110,31,1,9,326,91
492,52547,6403,526,1100,428,36607,651,676,16894,493,156,93,2727,3320,9923,2168,82,36141,33537,3172,2246,6713,1980,287,234,1371,213,55,380,587,1224,264,512,3367,934,7805,214,172,116,1165,3924,195,5035,72,42,4863,689,509,300,3096,4882,4222,165,688,5490,1039,2857,2825,3095,768,2048,12577,71,54,4983,13029,763,983,155,11043,45,2576,939,1246,1986,2157,844,2362,1857,1155,2835,14808,417,1891,3767,113,737,11406,6315,42,421,1269,2908,1022,1037,72,449,4215,1743,116,123,3425,505,65,1419,907,1522,41,500,1377,774,1711,81,3279,5390,360,336,166,747,255,15005,81,831,2200,23379,1082,289,462,1092,506,286,5908,9731,174,1565,2133,210,29047,201,145,6706,2246,172,206,2006,1820,639,420,507,780
493,100,412,136,106,358,166,65,271,61,347,115,343,171,265,122,411,85,891,116,313,489,218,90,1254,1455,4908,30,41,1458,83,2033,687,38,725,968,1686,78,478,231,357,871,1062,534,489,538,8369,224,36,115,426,879,204,1028,234,66,53,24,54,1652,2468,183,220,193,542,168,3016,370,320,643,7138,86,10,310,974,217,228,1264,465,460,396,26,1,36,228,1982,17,2919,480,5078,212,91,1362,1679,1660,314,91,376,1012,121,77,55,2544,120,266,893,3416,126,1418,80,124,145,480,15,78,393,2836,396,34,1225,1182,152,95,412,394,231,996,17,190,624,71,2606,85,115,947,1034,320,113,873,1517,525,34,1521,119,33,1057,23,101,29,508,387
494,250,532,140,688,599,1197,765,744,732,784,278,695,651,731,268,943,425,937,1229,589,283,431,161,707,1442,811,211,2079,631,497,1599,95,122,328,751,1220,1373,930,603,1156,175,266,697,1070,2022,496,47,232,343,338,488,237,64,259,1556,680,94,60,2357,858,573,365,207,129,973,1097,760,545,136,127,685,326,1798,137,321,569,572,86,254,1734,1934,152,396,2904,590,555,224,3290,85,17,210,497,316,609,497,205,161,413,364,1520,49,851,168,300,263,627,139,788,776,256,846,184,474,246,531,530,3596,1476,351,456,846,842,1544,576,203,4425,698,161,789,158,350,2404,2073,859,372,684,454,251,278,160,425,184,268,235,634,912,2004,199,87,129
495,306,122,48,628,856,148,488,87,828,1256,1268,2,193,220,9,17,914,68,6,232,2841,42,24,1295,71,294,323,295,105,44,973,59,415,217,315,587,31,47,1141,802,98,73,382,15,55,129,200,161,109,410,902,159,456,241,42,161,157,976,129,44,2717,16,374,154,74,45,103,138,175,46,63,140,678,311,79,78,41,368,144,145,229,92,756,1182,3600,912,307,574,981,112,46,93,774,350,65,181,2410,14,216,56,90,987,304,537,71,383,88,97,1123,98,41,42,115,58,597,94,281,53,1143,438,304,476,242,296,232,125,3152,48,1469,40,680,195,84,229,246,376,60,156,121,358,35,533,94,476,41,162,8,93,983,236
496,308,418,197,511,334,461,584,354,262,437,1829,352,255,266,503,303,241,183,408,930,835,385,226,376,304,607,303,428,392,529,1021,254,331,331,365,732,244,350,355,257,256,576,914,413,255,251,334,327,623,176,282,136,231,601,391,337,190,432,273,521,371,346,97,204,213,485,370,341,189,325,607,493,263,648,413,410,423,508,273,658,299,376,1492,762,687,463,1154,293,196,237,280,772,1648,386,438,160,421,1205,602,279,327,111,134,255,188,1128,595,822,216,285,411,432,592,277,720,181,264,260,639,204,310,196,653,394,265,640,936,169,616,359,717,228,333,247,525,390,140,259,349,266,158,782,276,466,348,330,334,84,204,396
497,18,21,26,41,13,27,81,47,27,31,11,23,56,21,70,39,63,30,34,69,69,29,10,34,33,18,33,40,38,85,79,14,14,25,39,68,26,41,22,21,63,68,34,53,36,60,23,81,38,24,35,58,32,65,28,30,18,69,32,53,37,29,31,23,42,29,105,81,5,11,36,67,27,65,15,70,50,90,69,34,28,36,44,20,49,40,63,98,40,99,61,54,89,68,77,31,42,38,34,30,49,22,61,32,53,33,26,30,42,46,25,72,50,23,74,37,32,15,43,29,32,55,47,61,41,53,56,25,23,50,69,47,51,40,14,60,46,46,17,23,34,23,21,36,51,26,11,27,52,40
498,14,165,826,746,80,38,106,394,9,132,90,97,109,66,217,84,18,5,30,75,298,24,3,10,62,12,28,42,503,516,11,52,78,33,293,68,105,17,118,85,171,13,23,152,303,481,39,575,248,206,153,15,36,426,57,7,49,243,906,151,30,203,49,1,173,54,26,94,57,3,257,144,276,228,32,111,23,178,47,15,4,91,278,23,113,1055,1863,12,131,95,829,30,608,1391,43,9,2,54,47,245,309,67,77,219,63,41,53,12,673,604,52,193,24,22,71,10,5,13,298,57,130,77,562,127,94,261,18,184,127,88,6,31,6895,76,46,3,5,464,262,94,124,240,10,42,82,51,148,108,27,137
499,37,38,32,22,35,25,31,28,17,35,20,34,71,34,83,41,54,47,46,147,37,44,83,32,23,17,59,51,75,53,70,45,65,33,55,28,51,40,62,67,19,25,196,40,29,30,25,32,117,26,39,32,39,47,49,29,48,61,35,30,14,41,10,20,52,25,37,50,17,22,26,57,37,49,29,35,57,81,12,38,17,16,64,21,42,80,49,20,23,20,49,113,61,41,17,22,112,33,53,33,55,12,23,21,30,14,44,25,20,43,36,28,14,28,27,49,53,31,31,94,38,50,27,42,76,28,67,29,107,54,51,56,35,30,79,38,18,47,7,12,34,38,20,70,20,115,21,13,45,72
