,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
129,81,38,164,71,62,40,83,94,185,175,134,124,59,16,117,70,137,125,69,143,66,56,30,105,67,61,142,55,37,80,49,107,25,61,48,47,57,35,66,76,176,63,72,80,124,59,63,54,56,121,186,131,45,96,17,27,57,113,50,21,118,39,114,82,104,88,11,77,160,40,139,71,88,99,63,45,109,91,79,194,71,80,25,182,107,110,19,92,58,122,158,141,188,43,61,94,31,165,144,18,85,80,112,19,55,106,42,79,71,104,32,66,52,104,11,118,89,35,62,25,69,60,75,61,56,41,67,118,45,141,133,59,49,107,49,54,27,35,32,80,52,126,48,69,121,130,75,53,52,53
130,231,288,479,371,456,387,336,685,283,350,408,1140,260,357,195,261,518,781,347,221,1211,380,226,193,174,264,301,244,207,265,383,358,165,157,231,171,198,320,355,754,248,619,162,269,340,275,307,302,623,369,302,378,281,442,1069,200,521,328,268,339,464,328,413,327,237,463,47,268,273,292,227,148,470,697,398,213,415,485,151,475,695,317,558,373,376,264,187,240,322,340,741,206,312,154,493,274,155,462,200,334,271,85,354,192,714,508,877,381,609,255,284,488,742,479,214,412,886,163,441,318,322,287,529,174,269,410,442,573,351,188,359,456,317,454,550,132,118,629,216,445,358,300,708,377,323,252,315,559,232,322
131,355,547,118,95,714,2553,3456,35,13,190,180,269,358,1672,359,329,9948,50,86,52,577,67,53,1656,868,16571,116,172,266,4441,628,5,70,14,228,73,46,592,4087,32,559,151,497,376,36,13474,309,9330,221,771,139,1734,34,6356,682,390,569,3286,42,8137,538,35,2578,196,86,64,106,13,244,17,3429,607,1599,275,44,94,2148,3958,2468,372,44,783,447,189,5651,5890,5979,1101,14426,114,1592,13,910,1720,8795,57,1696,540,618,973,562,1477,1102,166,119,1648,1468,69,160,505,130,337,259,10915,75,1749,126,368,58,2136,71,461,6851,16038,162,19,635,361,188,516,3558,67,301,350,194,214,19,956,48,10,742,1363,5530,3732,64,5875,4523,544,3071,988
132,54,67,233,254,58,63,153,72,37,36,190,307,360,97,210,307,650,128,46,20,212,133,49,251,97,43,46,212,41,26,344,52,18,44,58,36,20,252,105,449,32,82,60,8,92,129,545,147,108,117,136,87,338,37,238,1298,141,213,397,107,61,14,314,124,193,151,12,90,210,185,96,93,24,224,31,16,274,138,46,121,10,63,53,80,358,67,43,97,22,24,131,89,129,337,200,95,110,58,241,27,73,19,89,30,36,199,60,72,179,84,96,347,163,1111,114,100,216,73,279,33,178,52,27,36,188,94,24,786,87,180,189,193,301,191,236,44,10,288,22,234,185,164,123,73,14,82,32,29,123,53
133,47,14,64,49,14,17,92,21,72,40,60,45,16,41,49,10,28,12,20,63,15,34,2,51,16,33,35,25,62,32,77,31,13,32,7,32,11,33,28,151,48,30,33,61,18,12,31,21,48,8,124,20,50,16,34,19,12,22,16,14,49,28,20,40,35,77,3,47,109,21,24,16,15,61,119,72,19,23,27,17,97,47,33,33,25,21,83,22,36,16,47,21,15,14,15,11,22,28,39,21,82,25,11,95,31,27,7,63,51,24,38,13,9,71,33,13,21,13,48,24,27,51,45,11,17,14,57,30,33,13,26,42,47,41,33,3,9,25,24,20,11,13,27,40,40,49,19,17,22,66
134,31,54,26,226,32,63,90,96,115,5,46,75,16,15,29,23,69,16,54,22,12,148,3,17,11,14,16,74,60,19,35,12,9,56,16,14,34,24,31,14,14,15,10,11,11,17,29,21,33,15,26,176,3,11,22,12,65,11,4,37,84,5,29,17,16,34,1,16,39,39,10,6,24,31,48,124,23,80,11,6,34,9,14,54,8,18,54,18,5,5,15,13,8,24,40,24,26,30,17,18,9,44,32,17,13,30,10,13,54,25,39,16,431,14,27,67,15,3,130,4,16,23,13,9,18,49,26,35,58,13,9,15,27,30,12,16,21,16,25,78,55,7,5,55,41,6,33,15,13,23
135,37,220,575,1608,349,78,179,220,299,242,1209,294,617,205,400,948,440,284,697,79,995,159,130,241,51,124,1031,166,290,523,3949,33,183,343,74,1928,308,664,1213,158,2253,200,75,459,219,81,200,34,202,275,35,1843,278,35,2155,131,1522,99,446,1041,546,347,441,387,1058,103,78,1124,1506,157,473,267,102,650,941,389,1264,331,120,989,186,389,35,1315,479,130,330,2414,322,126,182,38,32,629,251,942,1205,100,194,1109,709,97,507,83,261,1487,155,812,217,550,735,406,1850,744,401,343,251,86,254,59,4149,1007,158,194,148,150,1019,1582,377,1569,1131,1965,146,360,234,59,368,254,192,340,300,165,372,496,419,252,170,1309,721,1740
136,1,92,191,347,12,5,10,175,305,8,229,119,115,79,4,16,115,24,414,18,119,445,111,14,31,182,21,300,142,10,9,31,14,115,25,47,243,407,49,689,23,93,1260,74,18,305,76,20,4,107,1326,1623,364,257,22,30,83,47,1,6,72,39,90,285,77,12,29,19,13,124,15,42,3,113,196,93,45,3,10,421,5,78,19,3604,120,27,755,62,28,40,892,87,793,186,106,7,5,7,16,14,358,61,19,25,98,350,57,1495,173,80,0,31,33,2867,1818,80,42,58,196,1981,1,7482,10,39,43,340,14,19,9,60,16,1702,3271,83,144,774,60,47,11,211,130,48,122,40,25,7,22,13,90,77
137,76,26,14,60,34,10,38,46,13,48,17,135,302,23,18,61,39,69,11,46,20,41,112,56,34,11,25,10,17,21,30,9,15,46,7,10,73,59,65,33,10,22,51,141,86,33,65,103,69,18,63,12,75,85,29,69,49,53,26,29,90,140,26,69,48,153,27,172,49,70,43,15,42,107,83,63,88,20,15,29,29,16,31,36,22,208,27,63,30,11,18,35,85,44,60,68,40,31,30,104,49,26,17,88,122,41,75,32,10,38,32,9,75,64,14,51,27,8,24,39,39,13,60,21,37,62,36,44,16,53,121,700,184,65,8,91,46,71,68,18,47,72,60,72,47,71,17,152,33,54
138,85,4,61,9,14,48,21,4,48,55,12,162,10,1,11,10,129,18,1,2,4,12,8,178,1,3,7,6,19,129,0,9,3,51,30,3,2,3,44,51,8,4,36,6,23,0,0,28,18,94,221,14,16,46,16,4,21,154,115,80,48,18,5,23,53,16,14,172,15,17,26,15,14,93,195,21,19,48,1,65,13,23,1,40,61,376,34,5,44,7,24,2,34,57,231,11,1,47,7,23,11,76,14,56,5,164,11,15,14,111,114,212,11,17,11,64,20,24,22,29,27,52,3,21,10,8,29,44,30,77,104,12,2,44,24,21,5,10,4,3,0,402,53,29,43,37,291,15,26,10
139,63,947,71,96,17,4,25,197,798,29,25,49,26,25,329,71,2,38,162,69,655,78,19,10,123,40,143,17,20,47,67,27,205,19,1,0,10,66,69,10,10,615,20,25,110,52,49,116,13,6,61,3,45,34,57,17,94,31,14,20,30,19,158,37,141,11,9,7,43,27,6,15,154,38,96,1,112,185,43,141,3,31,97,26,24,229,53,191,272,26,100,8,41,345,130,75,72,19,272,281,44,11,12,26,403,801,4,3,235,87,74,15,6,47,58,20,118,357,35,75,7,7,8,3,10,264,3,0,100,17,37,322,455,3,138,29,3,197,32,10,123,64,18,48,19,59,22,0,231,18
140,46,36,265,363,208,62,47,58,316,190,45,93,135,25,162,641,2944,565,242,53,36,3150,151,97,27,74,77,40,811,49,253,1495,32,2,23,75,226,536,126,118,132,348,2303,172,167,84,113,45,19,66,6,615,6,509,2094,126,8,269,356,38,185,24,806,274,42,11,84,61,193,119,260,18,41,573,240,174,103,98,11,27,147,123,126,243,12,38,785,253,38,7,51,29,17,17,80,16,284,275,11,63,49,327,138,53,36,201,2669,216,29,254,556,203,65,42,563,88,102,905,28,6862,141,186,86,155,154,1152,860,778,104,32,417,15320,147,28,79,7,21,8,40,2128,810,762,1510,119,126,38,2677,572,166,186
141,176,26,129,19,201,93,78,190,118,306,98,222,253,23,346,843,273,307,114,97,43,78,37,168,90,21,103,27,106,216,39,65,37,162,12,24,29,181,116,72,95,126,30,321,344,17,422,136,59,275,208,1448,333,346,22,139,32,53,298,83,18,137,98,77,111,171,34,95,304,120,144,128,43,52,179,300,69,104,62,307,366,78,20,311,241,62,92,100,77,192,26,43,66,227,272,48,67,79,200,99,62,177,273,715,84,92,103,268,232,437,70,85,62,380,18,11,30,250,160,182,157,27,183,45,241,138,95,58,183,32,185,390,329,99,2546,10,98,39,57,675,34,123,387,42,171,28,125,53,696,15
142,45,51,154,39,52,72,34,55,21,167,23,28,14,24,163,28,10,112,54,8,147,18,11,55,25,40,85,7,12,26,37,67,5,12,13,36,32,37,51,27,17,46,100,72,50,16,97,218,20,43,45,109,121,34,54,16,24,52,21,9,15,7,78,10,9,48,10,87,59,50,3,19,36,38,1,162,135,90,13,27,107,41,91,41,25,363,51,95,91,31,19,11,43,71,15,72,41,54,37,127,2,74,77,80,29,27,6,12,294,8,738,239,148,6,65,29,153,29,62,54,23,52,3,10,27,65,15,38,38,36,113,12,23,68,70,7,12,276,38,92,1,84,165,75,26,420,13,944,25,3
143,515,60,3,77,302,54,2783,128,85,16,38,91,81,16,143,148,39,29,12,4435,157,75,400,413,323,142,133,422,55,14,310,38,37,61,8,45,98,65,697,852,39,856,29,241,95,112,242,8,126,360,176,116,14,63,151,89,432,26,33,3370,149,34,160,550,89,323,53,81,99,132,69,247,16,114,82,390,385,285,275,53,17,549,13,181,53,63,166,106,305,71,564,226,260,54,79,265,62,98,96,66,268,144,109,422,37,23,145,111,92,19,17,399,78,169,24,69,33,286,124,211,1895,468,237,9,71,207,168,12,48,1273,314,27,632,65,64,93,35,107,133,95,21,304,95,111,230,128,195,6,380,14
144,27,9,18,28,17,32,44,31,42,30,30,66,22,36,30,24,42,37,19,15,65,22,15,51,22,23,30,33,11,33,44,12,8,22,16,33,28,31,51,74,45,43,27,10,20,42,29,26,29,48,60,24,43,28,25,35,32,52,20,18,44,26,33,65,58,52,16,30,59,41,25,17,33,39,33,11,20,25,17,43,68,25,16,62,20,39,41,22,39,28,28,30,21,34,24,37,19,26,8,33,22,31,42,33,29,49,28,58,56,32,43,43,56,16,41,47,39,16,55,23,20,31,39,11,18,31,39,64,10,22,21,34,35,32,27,23,17,71,9,24,22,51,36,34,39,13,36,48,34,27
145,101,82,72,46,126,68,40,112,80,36,165,45,97,191,240,441,54,804,217,45,54,170,27,80,42,252,118,14,39,51,37,32,14,29,19,74,11,82,294,31,261,90,203,162,416,84,148,225,148,32,143,23,81,355,623,17,76,28,54,43,113,26,232,112,53,109,6,94,34,104,91,16,69,189,59,134,67,285,26,128,306,126,22,195,19,140,152,376,133,47,39,13,31,138,107,110,243,21,26,89,47,298,84,120,96,121,174,146,54,70,93,167,96,145,22,102,25,391,124,70,157,46,114,47,217,81,10,84,36,314,377,58,124,117,62,50,172,55,32,105,168,168,104,234,145,302,291,38,210,122
146,68,1,12,11,6,9,3,151,62,9,16,75,2,4,11,55,23,7,27,36,10,92,16,43,44,25,189,7,17,37,6,5,10,7,6,6,51,22,6,6,2,19,20,75,33,21,5,162,15,4,27,13,31,88,2,10,18,13,4,2,45,27,16,38,2,54,2,7,14,7,11,0,8,38,6,4,17,52,5,37,14,14,146,63,60,13,45,54,27,3,12,27,134,23,17,11,1,36,10,21,15,2,92,28,7,11,2,43,32,1,13,27,15,0,11,10,13,12,3,18,1,4,28,4,7,4,22,9,22,57,10,16,1,16,12,262,1,9,2,42,18,110,81,31,5,41,44,31,11,8
147,86,102,117,122,52,78,142,14,9,39,15,108,28,55,88,67,1226,59,34,45,95,372,13,42,46,31,39,14,69,25,77,67,55,50,158,14,38,318,120,66,18,15,263,73,22,24,142,100,16,65,138,89,42,100,202,24,136,120,49,12,73,37,620,54,192,89,8,29,40,68,71,58,33,30,110,5,30,9,18,240,59,35,3,31,46,22,25,70,39,50,77,49,137,19,106,261,23,45,13,22,7,69,71,109,51,186,68,131,89,14,44,102,56,167,4,56,167,211,15,58,72,181,63,16,25,17,70,200,11,43,39,192,90,44,186,37,37,97,124,174,44,22,122,90,28,59,36,86,30,23
148,473,23,270,2794,291,47,22,323,51,161,58,166,429,2166,536,707,105,272,145,359,3036,2523,2573,220,31,30,1761,250,175,9,847,65,131,3388,6147,102,641,12,81,40,498,336,400,2423,434,111,143,2057,327,140,97,6,74,8052,519,347,297,12,4095,59,31,936,1221,51,299,134,15,328,117,45,1163,3259,196,1501,155,175,1155,2443,70,456,1856,84,24,204,19830,520,326,361,493,1358,416,268,172,379,781,403,182,595,65,285,248,21,1252,3729,1853,1096,165,83,4632,378,125,5,145,221,468,54,76,77,251,9997,2335,77,200,3,1508,177,5792,4967,2579,4080,4339,30,2109,469,221,11,151,822,29139,4131,121,128,1454,12,5771,111,1549,180,209,9522
149,62,102,56,55,54,113,87,183,89,51,115,159,73,77,75,126,82,121,104,70,111,86,93,150,46,99,131,68,61,90,98,54,20,72,60,88,77,59,104,123,85,129,114,60,65,82,121,66,88,58,254,43,109,86,74,70,78,70,52,64,97,80,151,92,90,130,34,101,77,108,71,33,41,111,196,72,113,108,39,77,163,79,103,209,113,101,51,160,104,53,61,76,92,83,139,92,126,110,64,90,86,47,96,53,84,138,85,194,60,92,131,66,60,65,44,77,149,67,107,102,63,69,71,64,97,124,113,65,65,120,99,141,109,102,131,37,36,37,64,88,53,71,150,132,80,69,82,67,75,86
150,16,47,279,82,56,41,42,142,28,25,26,8,65,20,64,64,76,17,32,58,33,23,24,50,30,30,13,23,39,39,76,100,24,39,33,184,25,48,45,59,140,149,257,29,18,19,35,20,59,38,43,35,21,32,22,56,97,9,34,48,66,54,82,57,31,29,83,46,176,57,17,49,4,84,19,20,15,57,10,62,38,293,24,75,96,32,16,28,42,43,27,85,59,23,35,32,166,62,64,64,65,135,65,8,63,121,36,38,59,34,32,25,14,23,153,64,42,13,129,264,72,30,51,3,136,48,68,90,123,11,12,79,58,27,112,8,35,59,68,19,24,29,39,32,22,24,108,40,129,12
151,1,2,12,33,6,3,2,340,4,2,22,190,63,5,69,185,138,332,39,7,98,5,15,47,90,45,65,109,5,26,16,14,23,6,5,128,46,10,1,36,24,14,49,2,10,23,6,17,56,11,15,166,236,146,82,1,5,195,1,12,308,146,12,74,10,2,74,133,5,6,8,45,16,17,47,166,3,6,13,29,15,56,12,30,14,5,139,5,7,15,50,27,21,4,42,2,34,138,22,4,11,7,17,31,12,44,24,37,87,55,29,24,9,54,11,75,18,2,0,4,9,32,16,5,14,542,7,3,1,68,12,221,76,123,2,22,14,36,16,16,7,67,12,159,30,277,39,1,50,7
152,31,74,5,14,24,2,6,40,88,50,96,13,4,3,21,8,11,8,43,3,95,32,12,20,18,6,477,3,2,7,90,13,1,6,2,10,2,48,20,44,3,4,9,2,7,20,16,0,0,0,270,1,18,7,14,3,33,55,1,9,1,21,9,16,3,33,6,78,3,0,13,6,35,746,8,43,71,6,3,28,28,3,5,4,5,13,36,301,0,3,16,7,36,12,5,2,14,3,1,94,9,31,19,17,64,22,5,50,15,74,68,10,6,35,0,16,4,2,2,51,1,42,3,48,94,4,15,115,42,29,8,3,139,9,8,5,4,34,2,7,11,5,6,0,5,100,19,39,8,65
153,375,98,274,8,81,48,356,502,14511,55,198,30,3,79,738,1539,136,32,734,269,183,346,8,240,340,5,1096,5,11,1,1393,108,18,734,171,221,302,132,503,476,759,33,3739,603,458,6,124,225,83,7144,1304,3510,217,8,198,227,3,7186,216,583,68,665,216,1333,276,252,23,72,151,1532,76,258,164,1308,20,309,166,287,26,312,44,182,68,615,200,156,315,103,13,13,500,40,22,392,57,18,20,284,44,1014,388,847,4,77,432,1167,246,13,596,681,42,2695,771,196,287,179,12,17,624,468,34,46,173,59,13,9,412,521,21,101,10,23,94,9004,301,26,92,135,274,14,23,159,15,937,68,301,89,141,1,137
154,222,4,7,123,75,3,405,176,11,8,96,11,0,3,19,25,140,83,4,20,0,18,4,14,18,23,79,3,7,15,3,2,14,3,20,10,1,2,10,35,71,20,77,17,142,53,68,48,26,16,107,2,3,37,24,50,3,12,14,5,13,6,5,791,52,10,0,14,58,45,19,169,1,12,1188,74,11,17,6,32,8,201,34,107,11,9,25,4,3,8,730,38,7,6,19,1,15,4,26,118,21,6,11,50,7,70,34,20,0,156,39,19,14,43,22,8,14,4,14,33,2,15,12,27,54,17,14,25,7,0,78,43,2,71,14,6,22,82,21,61,35,9,34,15,21,89,39,43,291,8
155,20,10,7,9,28,28,43,20,9,21,43,37,51,20,49,49,167,131,18,25,36,38,23,12,17,17,24,2,18,48,73,13,2,13,28,6,9,57,60,55,145,18,31,18,23,32,120,29,24,24,25,20,23,18,23,40,15,64,28,55,27,29,89,57,17,41,11,29,165,3,33,31,29,71,29,28,10,15,12,13,9,68,7,9,18,54,8,179,17,25,5,13,73,23,14,38,20,46,17,76,3,15,36,16,41,216,15,106,1,22,36,5,60,55,17,25,448,13,12,123,56,24,35,16,29,8,26,20,15,21,47,11,5,53,27,28,8,27,88,19,20,20,6,33,18,53,21,13,11,5
156,914,435,347,784,358,240,1001,1180,467,387,391,599,340,285,311,307,517,201,628,1401,309,512,193,1077,404,326,823,182,420,212,757,427,203,433,175,574,570,258,231,849,356,354,390,470,728,260,314,447,457,471,391,314,668,466,686,503,186,235,288,199,849,201,815,353,720,501,364,535,542,608,562,278,509,2088,665,733,514,806,395,143,176,515,464,456,787,318,260,206,711,507,1554,630,484,493,729,1096,300,627,355,1217,544,1106,330,387,404,805,279,401,303,156,515,760,516,690,159,425,372,308,413,444,439,306,232,245,400,498,105,456,407,400,530,271,935,468,517,91,158,397,329,376,700,677,389,341,469,320,746,793,937,299
157,5,6,2775,2,27,13,13,1,9,46,30,84,23,1,191,18,15,2,4,0,0,944,1,9,13,3,25,36,692,384,1,0,14,0,7,55,10,4,5,7,201,0,25,31,16,7,9,10,2,108,1,3,6,7,7,5,17,182,20,1,12,4,7,22,50,696,4,0,65,10,125,0,1,86,15,99,31,24,2,3,5,17,3,11,7,61,28,223,23,74,5,0,28,244,2,2,4,52,10,19,9,17,1,21,0,10,72,3,145,59,17,27,360,15,1,29,11,8,3,1,67,10,4,103,20,9,21,825,18,8,3,3,107,0,0,50,7,51,1,101,39,33,3,41,0,10,14,40,14,109
158,40,17,15,28,29,11,50,84,13,26,105,76,11,19,17,28,32,44,104,14,20,17,16,43,24,10,165,8,22,6,124,10,14,14,3,31,24,16,46,68,10,88,55,13,42,14,19,16,89,26,86,24,54,41,22,19,21,19,45,1,62,62,44,25,20,22,4,18,17,21,18,40,7,51,73,19,4,38,10,34,20,32,17,41,15,82,5,18,18,17,39,15,6,13,4,28,9,42,8,24,20,7,43,18,34,41,26,83,42,5,11,25,19,23,3,38,79,18,6,13,39,15,11,8,13,29,56,18,11,48,61,6,21,67,9,6,13,40,6,7,21,60,18,12,23,66,28,35,62,31
159,398,200,26,1094,70,504,259,142,209,1153,505,660,833,742,19,1482,797,16,16345,408,212,34,729,57,808,118,366,654,422,781,441,2063,24,56,132,63,89,1460,406,55,33,200,2469,89,1954,203,472,5,13,85,51,2490,29,107,136,489,24,55,784,47,5522,16,1574,532,390,207,4966,42,13,194,6,221,294,360,137,337,36,67,240,129,327,94,162,866,463,95,78,94,438,1717,449,1096,343,21,9588,909,146,652,134,766,179,491,1462,416,417,2851,63,1633,200,11,128,267,168,7091,22,82,121,233,36,105,794,571,35,42,1766,80,5877,31,1159,2891,237,483,41,194,791,732,387,58,435,74,1020,221,8629,1044,24,519,19,59,1208,80
160,2,104,81,555,19,443,799,165,991,45,1371,19,19,2,697,6,9679,53,341,195,242,82,462,1673,481,970,93,4622,880,98,50,22,29,751,33,136,185,4,116,1220,1527,53,22,1513,660,75,291,5585,9,134,723,750,405,29,91,869,325,3922,17131,7,101,7319,365,60,186,2618,31,471,59,162,994,225,143,67,13,20341,4353,610,198,373,27,78,74,1586,88,478,104,644,4029,16,3437,4780,731,326,64,10436,1787,3,563,9665,3227,349,35,2289,1688,8206,4,10,872,27,683,2,784,10,2569,176,317,67,288,42,19046,1035,1160,1637,314,366,2882,2203,1,18,669,308,197,1369,799,4363,75,925,50,536,569,85,972,3935,333,23111,354,3007,135,837
161,5,2,56,6,5,23,40,27,128,10,29,21,10,12,67,15,56,79,19,5,21,139,7,54,46,13,25,39,16,15,33,7,13,12,2,13,38,75,54,56,20,5,74,2,38,23,63,2,45,3,6,8,48,5,35,18,21,112,10,2,7,31,34,80,12,24,4,25,22,2,13,1,16,22,5,4,93,33,70,27,4,105,11,131,4,3,14,148,9,38,7,27,7,21,62,122,19,8,2,9,63,7,14,18,13,2,63,30,4,17,32,5,15,23,9,51,45,29,14,126,22,10,16,4,301,46,1,76,36,59,19,3,4,18,37,320,6,37,2,13,5,18,28,85,87,25,50,26,3,14
162,117,47,26,35,43,135,25,13,30,29,35,51,10,23,132,22,79,14,56,30,47,39,83,36,43,47,22,24,26,28,19,19,0,19,38,27,36,77,152,14,27,69,52,131,44,35,116,52,25,34,26,13,16,53,132,12,9,56,29,11,66,49,26,28,28,139,17,46,78,55,32,28,57,63,122,160,13,34,2,37,24,46,58,38,19,26,38,37,162,32,33,58,32,10,6,81,66,102,21,145,16,98,62,11,202,121,42,214,78,10,158,37,18,12,22,40,35,27,14,98,15,7,135,7,54,74,115,52,96,5,5,7,0,4,240,26,16,65,46,163,41,104,27,65,31,37,61,133,37,50
163,131,3,21,546,374,60,27,1618,8,20,13,58,77,64,515,16,144,73,33,200,55,349,20,194,26,979,34,24,45,253,104,376,141,12,32,27,51,391,378,102,19,135,12,364,25,82,339,49,30,62,156,146,109,333,117,41,30,667,7,182,227,34,257,75,46,23,21,618,187,595,467,111,27,80,44,64,7,28,169,876,361,39,115,88,197,359,319,22,27,16,32,765,95,1010,101,104,76,98,109,93,87,8,353,34,70,1075,10,48,19,2,48,31,67,57,16,5,31,67,320,62,18,863,680,545,315,135,1424,47,19,176,22,485,28,1380,2308,323,1277,128,368,10,401,3838,968,133,9,222,461,142,1314,19
164,1,1041,15,110,244,83,4,14,54,17,66,94,79,110,0,0,13,29,14,233,34,55,32,208,10,31,50,132,7,36,31,20,0,20,7,138,0,269,8,115,15,0,47,2,50,7,99,2,2,11,43,44,4,4027,119,9,168,27,26,0,13,178,138,3,94,180,114,0,20,119,8,0,5,6,4,12,10,31,2,412,4,81,146,21,0,154,16,1,534,1,4,5,373,349,28,29,25,384,450,99,10,77,21,347,1,12,89,242,7,128,1,2,47,1,0,4,4,1,61,104,15,108,244,2,4,200,1044,153,274,23,286,87,189,116,2,6,40,58,300,0,5,16,14,23,8,9,24,129,54,1
165,295,0,345,7,5,0,8,25,3,84,2,2,0,2,2,7,234,183,2,3,20,4,1,16,0,0,660,0,56,3,2,15,98,5,34,4,57,23,14,35,1,3,188,7,0,3,4,19,105,14,50,4,66,220,19,11,20,22,41,14,505,6,14,5,119,48,8,3,8,6,4,6,2,2,33,2,206,0,0,22,3,12,14,76,33,314,10,142,2,17,12,1,1035,44,96,253,10,21,29,17,0,6,16,36,53,13,2,14,2,44,7,53,11,3,11,2,80,4,93,41,2,11,1,28,19,7,1,4,50,244,39,794,129,86,7,1,27,6,14,0,195,45,23,21,17,2,8,1,18,272
166,81,4,122,4,77,4,63,18,50,59,43,154,12,18,15,52,121,37,124,5,20,10,265,33,39,6,162,5,274,71,87,13,19,8,69,165,49,11,27,44,18,27,124,12,97,16,39,5,64,318,76,58,57,19,122,25,25,17,52,19,77,4,57,25,3,7,15,29,18,84,44,16,51,164,29,97,52,45,26,48,52,37,11,22,87,32,78,719,278,44,42,33,30,50,46,225,7,43,16,42,19,13,35,6,72,43,35,31,117,19,105,28,21,80,65,37,62,3,27,32,50,68,62,33,13,47,112,17,6,317,77,40,60,9,96,66,24,59,4,10,74,3,63,13,45,115,16,28,6,14
167,783,8,1002,195,39,124,111,477,103,90,12,68,114,553,11,53,180,29,42,57,194,16,155,76,58,39,187,6,172,166,602,197,1,5,101,2602,112,97,58,102,116,204,116,41,52,333,395,42,13,7,19,79,65,39,172,23,89,32,20,4,94,20,46,17,14,411,255,105,361,23,47,100,370,82,60,7,306,65,71,56,41,91,41,47,13,76,194,446,80,17,925,164,393,67,591,322,203,159,280,32,420,112,24,137,330,114,31,22,33,125,17,14,987,85,8,405,98,75,43,6,18,10,167,42,110,53,192,155,139,258,328,1450,0,272,96,120,618,89,204,10,35,109,35,382,453,61,21,250,78,14
168,35,43,12,23,31,22,23,52,35,10,44,58,23,10,10,17,18,32,17,23,25,14,35,36,19,30,44,19,17,30,32,10,13,20,14,26,15,20,19,70,43,35,17,14,31,11,133,18,47,44,54,13,24,50,38,27,39,42,14,12,28,32,30,40,21,25,10,36,28,27,13,20,42,46,42,16,34,84,23,41,24,51,26,49,38,29,19,42,43,19,58,1,16,49,25,22,18,17,22,16,39,18,14,43,29,17,11,25,12,24,39,35,27,16,30,29,15,11,27,51,15,6,25,10,35,41,16,31,22,28,18,41,11,36,38,21,29,58,17,6,10,32,22,27,10,6,26,23,18,19
169,417,320,13,533,10,45,1045,13,379,153,2434,853,78,5582,1026,21,1909,1606,368,1,87,904,2444,170,118,111,162,1082,2594,427,1321,93,86,190,13695,3079,24,1428,199,1524,624,302,1475,349,408,63,494,309,96,653,116,183,120,200,92,37,1165,2207,245,13650,3405,91,443,12,64,146,41,75,1688,768,79,5,194,72,571,3267,208,773,0,136,11,453,53,471,132,1036,4338,1208,244,2596,74,2,435,118,583,312,785,1293,8,258,421,13376,59,222,349,2300,6,25,58,309,756,698,77,530,1907,237,19,556,1274,4013,3288,244,572,1023,544,104,34,480,88,49,21,56,75,23,27,8,47,3820,1175,1166,83,463,489,58,174,96,296,1232,2259,202
170,239,72,84,73,114,66,116,147,180,66,84,306,220,138,151,238,261,61,94,155,198,156,110,186,70,229,183,268,284,105,105,110,183,78,88,83,79,542,132,160,109,219,162,67,117,69,151,102,149,94,275,52,158,164,173,314,183,271,55,77,453,113,219,196,67,216,47,132,117,351,226,233,75,256,157,139,64,93,31,234,182,165,150,565,105,309,457,143,63,239,221,39,392,110,122,571,306,615,213,331,161,70,69,162,383,294,146,785,420,158,277,118,226,516,68,109,216,32,159,137,330,86,72,40,232,505,206,419,431,43,179,340,187,101,140,114,237,117,51,159,113,218,134,356,118,148,144,306,265,335
171,1442,99,175,56,163,23,100,327,93,400,41,89,189,77,79,78,41,106,188,135,63,90,89,98,99,6,229,83,47,27,17,228,34,15,15,110,3,23,36,38,12,248,42,201,26,39,507,159,170,86,237,90,112,42,127,763,351,306,72,114,62,12,229,117,26,33,31,262,25,106,6,150,108,737,8,25,64,98,155,21,44,212,158,103,74,404,34,117,23,91,198,45,55,457,324,80,287,31,311,99,90,17,53,70,41,38,87,77,64,522,49,492,165,29,39,81,100,24,93,207,289,385,61,113,202,239,18,176,262,62,636,133,63,93,601,78,262,38,86,25,21,244,40,15,50,86,32,56,1071,95
