,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
260,33451,4057,433,34,451,2709,1936,575,689,7955,11,32869,437,484,655,5167,38,16,6943,31,225,3574,3205,480,1317,224,409,211,1584,294,76,117,657,206,61,494,299,85,23,119,2367,4162,19401,20446,859,572,439,2185,2472,1199,1603,251,722,791,721,6955,659,298,619,165,1147,25,213,97,136,29,235,1143,179,3062,35,2443,7,257,359
261,156,223,267,338,261,515,404,257,600,193,120,137,263,452,359,389,174,308,174,102,185,219,376,167,199,141,246,523,168,198,356,225,141,495,484,83,206,375,353,138,516,216,174,280,286,214,287,309,179,149,131,433,219,251,268,238,110,231,83,377,323,239,222,175,398,179,178,328,273,271,421,174,511,237,218
262,7,56,415,113,197,436,8,18,227,21,84,5,106,85,63,1292,45,72,1,464,4,21,27,41,47,62,50,3,125,3,131,30,13,158,122,3,134,15,38,269,8,18,2,137,223,102,175,10,22,70,86,4,11,2,32,52,0,47,3,5,140,63,207,61,325,17,26,56,315,144,189,25,1,6,42
263,840,85,102,383,45,202,120,58,303,50,128,49,280,585,792,216,150,461,13,290,27,461,141,205,468,121,1914,36,82,11,110,777,131,276,455,257,150,311,64,17,169,417,118,286,364,216,418,195,33,158,175,345,127,196,234,389,194,61,54,812,376,1017,446,371,122,166,206,56,102,42,158,99,970,310,57
264,33,36,70,32,37,54,46,31,47,49,33,41,23,78,107,76,26,46,33,22,19,78,89,71,47,33,53,42,76,34,62,69,29,47,39,23,41,47,26,30,69,39,41,76,60,53,22,34,44,24,44,26,33,25,37,49,18,29,6,26,42,22,46,19,30,34,33,97,42,52,102,46,33,19,34
265,382,17,2265,239,9,317,25,483,62,3,111,1272,5125,67,3,8,31,29,74,2950,127,18,55,2200,386,32,694,115,119,43,2467,1867,282,87,4358,157,207,1430,88,2505,782,54,115,379,7,2110,4620,801,14,1455,503,2654,23,4233,42,447,722,120,123,44,4938,3637,84,1878,5,5036,62,1540,553,596,570,205,2201,1849,43
266,176,822,42,758,1580,52,297,77,163,1390,425,428,441,138,640,97,1212,647,315,89,895,121,1388,207,67,538,426,43,215,65,111,90,20,8,201,53,47,347,1609,51,24,149,139,307,23166,334,960,1618,4325,2454,72,258,107,1028,962,246,149,140,48,440,349,4486,240,15,1092,304,72,1925,177,2685,36,169,2853,72,18
267,2097,95,98,44,184,33,955,122,7,25,24,86,63,233,464,34,19,140,175,125,25,203,21,52,293,55,258,985,51,32,45,221,9,318,35,28,33,7,1463,18,51,458,343,368,4,30,72,12,209,11,78,30,59,17,15,16,1,18,6,1416,114,83,119,1346,92,9,30,1056,27,115,14,128,74,12,38
268,406,745,1799,548,334,611,642,660,744,181,253,391,1005,672,688,664,436,90,428,276,266,935,222,889,1330,270,934,1424,272,494,340,82,770,724,447,586,600,300,243,1005,552,88,660,1692,851,121,204,1106,365,119,941,43,279,94,459,765,253,363,129,362,896,88,208,544,240,181,312,580,902,87,128,418,282,244,195
269,7,2,51,3,42,2,199,5,197,94,54,3,12,847,11,4,46,118,5,5,0,4,9,3,71,95,21,17,6,37,0,41,5,12,5,1,109,37,128,76,9,416,8,35,18,123,13,75,43,0,1,27,1,27,15,220,58,2,16,2,333,44,48,10,1,4,131,21,1,8,202,40,10,196,14
270,19,6,17,62,15,18,168,7,19,5,1,8,0,12,36,9,28,29,17,3,6,17,4,4,12,3,42,26,5,127,4,3,4,15,38,11,4,6,15,17,13,23,8,5,6,70,121,41,23,9,20,6,8,16,75,25,1,7,0,14,74,5,23,6,1,116,11,14,2,18,22,5,1,6,8
271,273,1162,783,383,637,742,1659,409,452,734,136,182,976,607,551,1142,529,407,540,702,441,681,489,882,550,578,1075,255,351,718,609,556,272,461,1028,432,371,542,624,327,963,613,227,580,573,165,1039,951,246,955,355,319,822,309,291,299,348,302,158,286,880,503,492,588,885,213,840,912,688,335,459,354,625,1607,323
272,7,46,34,62,16,73,8,31,31,4,1,12,43,8,16,9,7,8,5,1,7,21,57,27,255,36,35,26,25,2,62,20,23,19,25,34,18,17,27,2,17,21,8,9,6,16,19,24,11,9,32,37,8,20,12,47,17,22,11,96,5,87,31,39,16,23,8,7,48,3,84,9,17,6,19
273,6,63,151,29,35,179,3,157,106,14,17,52,46,235,45,40,41,16,54,24,17,229,78,69,101,26,216,103,13,62,100,43,11,199,140,11,31,22,136,35,29,16,23,72,150,11,34,36,18,112,11,81,59,69,32,142,17,278,11,100,36,49,193,23,393,42,36,23,464,11,7,14,292,108,55
274,2,50,0,39,151,7,371,485,47,257,10,211,6,3,105,9,234,0,159,18,506,156,82,11,1,97,117,84,345,167,220,4,14,337,13,16,163,59,14,194,131,3,55,795,25,3,1,46,16,38,37,11,8,46,6,102,175,0,32,41,30,60,47,73,62,24,5,10,55,79,24,1,86,4,1999
275,88,32,3,9,86,44,21,62,4,79,2,7,40,44,19,4,9,32,42,332,3,1,53,4,3,27,4,75,7,7,0,5,17,32,8,22,2,5,33,15,56,1,9,50,26,10,3,44,4,44,13,8,19,12,21,1,0,15,2,17,18,17,11,0,106,0,11,216,3,7,3,53,2,5,1
276,70,91,116,140,74,148,158,101,43,46,85,62,41,75,454,53,103,102,31,26,55,27,99,119,88,116,117,62,75,150,73,94,75,110,100,32,136,89,39,30,161,57,57,73,35,99,49,143,48,35,145,67,44,83,209,67,43,170,25,111,143,112,111,38,173,75,112,67,76,157,59,54,78,70,65
277,11,17,35,40,11,32,33,33,52,2,6,14,10,35,10,73,84,10,47,51,10,15,20,35,25,18,3,11,18,25,39,57,9,44,82,26,35,17,39,25,56,18,44,60,30,2,26,45,14,11,0,37,7,37,31,26,15,10,16,52,16,19,24,33,85,18,25,27,32,10,8,20,20,5,36
278,385,979,707,1489,496,252,341,1841,419,359,433,184,795,845,420,303,145,241,460,254,459,575,281,372,504,1159,2613,333,363,1021,290,1110,177,316,203,689,301,666,999,219,265,94,403,1672,257,393,665,1253,331,556,148,193,81,192,613,808,90,360,122,292,1011,1001,192,469,466,313,250,156,546,790,1189,496,968,323,175
279,46,10,4,16,9,4,6,2,28,12,17,8,15,2,810,15,11,13,29,2,14,570,17,33,1,0,28,25,21,96,128,21,2,39,28,64,111,23,69,112,44,1,45,3,50,1,22,12,11,16,46,16,21,2,7,0,28,8,2,19,5,10,15,11,22,8,34,28,26,14,4,11,160,0,27
