,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
262,16,22,30,39,47,70,20,76,38,21,104,5,57,24,10,37,47,32,71,25,67,18,39,14,35,50,45,138,25,44,42,48,24,44,140,77,24,50,70,49,31,104,29,33,43,60,43,37,30,76,28,17,43,32,52,57,48,96,38,15,16,52,41,49,11,12,65,37,35,68,65,30,24,27,64
263,833,464,46,333,845,196,756,1939,766,2882,1044,579,183,4404,91,681,76,158,178,1895,74,171,137,38,67,470,52,133,33,121,92,89,205,5639,177,8054,170,225,184,465,45,68,1928,1971,23,645,42,308,241,1971,3243,21,528,127,41,166,715,14,1045,1377,69,224,1059,411,15,8,5856,1074,9054,495,774,2507,89,1128,35
264,18,63,6,278,40,13,72,968,20,109,261,3,3,115,163,41,88,41,16,15,13,25,20,89,120,255,84,43,17,45,162,4,176,13,119,260,504,105,145,11,120,2319,561,3,1789,3,14,11,86,1,1265,114,48,18,3,46,98,728,32,4,47,116,14,26,34,249,233,7,72,3,83,12,1,1,960
265,22,4,42,0,8,2,21,89,2,5,4,36,0,0,20,36,4,314,2,1,79,28,1,17,35,18,0,12,7,14,79,0,3,19,8,31,25,20,157,27,138,9,25,2,238,49,16,73,3,63,3,86,14,7,18,2,243,6,7,4,20,49,2,105,0,9,5,29,13,8,12,20,1,20,3
266,345,967,14,1189,186,4482,30516,4842,171,5938,30,70,363,40,40,4007,6083,8,4222,1021,44,7,136,30,276,202,15,1994,162,2249,1157,3225,85,10,15,111,161,164,891,124,1318,12,52,46,93,1660,90,130,1628,8036,71,1281,427,45,700,90,1946,4668,394,1114,2636,548,1020,5712,29,6,25,685,2325,9999,227,35,30,5,112
267,119,93,260,92,194,519,330,179,143,103,583,117,404,22,216,109,98,213,11,18,601,26,56,69,28,69,44,384,50,282,45,250,842,254,391,279,149,125,146,128,11,181,159,3007,180,674,283,211,188,511,311,50,192,379,202,160,1088,82,371,546,72,174,1011,353,1071,108,665,195,932,157,1397,437,104,441,305
268,13,104,2,4,80,3,20,12,0,2,5,1,67,15,23,0,10,202,12,24,5,16,131,31,22,2,4,99,26,45,33,30,1,6,43,97,44,4,1,9,18,28,42,98,0,42,5,8,6,32,29,5,10,74,8,8,2,26,7,3,3,10,13,37,1,4,2,9,37,42,98,139,3,26,6
269,880,225,486,136,611,221,514,652,64,330,97,162,110,71,501,582,332,359,161,89,339,125,88,661,407,811,167,680,751,306,986,26,156,201,302,317,434,271,74,244,304,914,97,231,52,489,175,124,132,201,307,198,96,2157,1268,141,65,204,440,354,492,37,170,131,37,228,150,25,375,347,40,40,397,617,685
270,29,13,7,19,40,10,6,122,49,9,90,17,13,20,26,27,18,27,57,17,35,9,10,11,31,43,12,106,1,7,48,44,24,30,57,34,8,14,3,48,29,58,41,15,44,11,15,29,79,9,8,25,25,66,4,35,67,8,11,49,23,26,12,65,21,20,18,26,2,4,38,10,0,9,14
271,36,90,559,40,109,3286,91,132,80,5940,0,14,37,1796,1420,149,128,17,1217,469,503,1504,998,111,359,8023,479,128,7159,55,435,83,119,126,1320,307,3529,5805,349,52,688,605,220,79,21618,34,207,651,6,1285,262,265,19,687,40,40,3560,629,419,215,23,102,339,908,1,16,548,4,6,127,1634,24,62,60,2315
272,9,4,9,17,8,25,23,41,23,66,6,1,17,19,3,20,20,14,18,23,12,15,8,10,13,12,3,49,7,38,27,10,29,19,16,10,11,14,9,15,10,9,37,28,25,2,14,25,23,6,22,19,22,32,22,16,5,12,9,10,8,37,4,32,8,11,30,10,4,21,7,11,1,2,32
273,6,16,14,35,11,22,9,15,31,25,16,2,21,23,15,33,18,30,6,41,28,11,9,26,13,31,4,9,18,40,17,31,26,28,77,41,42,10,23,10,19,28,24,16,25,26,22,38,16,6,34,23,42,28,32,20,33,16,16,5,12,28,4,16,2,30,41,31,9,22,30,6,10,10,7
274,2,71,24,279,60,87,38,392,42,14,20,71,820,61,0,1062,51,21,510,341,6952,11,120,7,45,77,80,58,87,276,14,186,7,15,120,555,141,34,14,176,79,8,8,355,117,12,3,70,338,8,14,367,4,1163,31,110,215,1826,2,44,163,54,0,32,21,76,31,8025,515,13,2927,701,15,19,891
275,69,78,164,6,132,1341,281,27,2051,27,466,6,294,101,13,882,150,476,1601,246,555,1303,2758,22,297,82,70,1342,1822,497,291,24,960,6,28,70,315,521,26,246,222,246,487,53,594,938,135,226,180,668,920,165,84,349,132,54,56,368,40,33,283,879,731,30,506,69,465,215,273,164,115,41,987,4,1995
276,247,1997,68,941,104,1997,178,216,1593,126,329,171,1203,96,250,315,376,300,135,131,281,305,1511,162,424,244,204,533,255,74,218,188,622,257,313,1924,601,382,378,194,279,193,495,235,155,574,200,585,140,119,578,843,224,311,149,643,260,1041,199,758,325,178,422,138,95,55,187,108,150,173,180,527,147,179,321
277,2157,517,217,286,31,284,201,27,1007,117,407,16,348,226,676,7,129,53,13,626,130,392,544,130,198,191,103,39,1252,406,422,749,198,905,564,960,354,79,259,306,325,1286,464,285,699,25,375,3657,208,85,1158,706,55,661,125,136,153,425,602,270,37,446,203,272,137,934,243,356,205,152,882,33,109,185,2767
278,19,39,20,222,3,365,7,37,494,78,7,22,78,1144,236,74,75,23,48,18,247,11,58,8,31,16,28,143,70,199,686,54,46,144,304,54,581,32,159,21,204,121,60,11,130,429,1061,44,153,5,163,1242,68,2,9,60,70,58,967,50,9,40,98,17,222,307,660,331,2,113,171,25,173,637,43
279,127,2308,46,42,33,30,678,770,126,218,442,556,635,98,58,94,129,898,128,334,63,45,242,23,695,58,57,83,200,2168,203,31,208,242,587,223,47,213,429,13,87,87,173,475,1190,469,16,521,575,163,157,1874,840,1043,14,98,146,1970,547,547,101,214,5,451,127,79,1300,813,89,691,137,101,97,265,8873
280,66,12,76,15,22,28,20,43,249,139,68,4,61,16,12,8,8,18,65,52,142,64,9,16,44,47,14,18,70,89,28,41,42,194,35,28,8,18,41,12,247,30,30,77,53,71,11,60,84,32,54,27,25,20,76,13,91,14,131,32,16,83,165,36,9,43,4,38,29,26,50,33,20,23,12
281,115,510,23,127,455,391,54,582,317,2358,290,39,327,23,11,386,30,81,288,670,92,381,61,388,157,94,313,350,83,34,631,106,528,1173,295,402,1237,411,86,875,153,50,5284,134,211,109,790,302,160,1093,8660,72,2290,366,96,1819,130,363,2072,345,218,198,4047,770,261,137,2824,124,16,263,148,1350,156,335,29
282,165,131,116,489,93,142,112,196,65,618,81,31,233,173,110,65,51,130,304,380,305,350,131,332,206,89,198,82,380,207,345,147,295,257,368,427,145,155,83,150,100,96,249,236,246,580,53,333,106,38,398,368,484,324,57,178,83,239,250,135,529,211,335,261,46,230,93,149,70,73,165,405,91,280,135
283,14,9,2,47,18,17,19,6,11,10,5,6,1,7,5,25,12,37,9,33,43,2,1,2,32,7,17,7,7,102,17,33,10,5,9,55,42,11,50,7,1,23,8,89,8,4,12,19,7,15,11,4,12,212,27,61,56,0,2,0,3,4,3,11,45,3,37,13,8,5,6,15,3,16,32
284,74,20,47,73,7,67,54,178,78,25,124,30,115,10,31,260,228,36,1201,64,126,47,22,15,152,16,64,169,58,25,39,45,43,898,49,134,68,7,169,16,6,223,252,67,197,5,214,222,81,8,300,77,26,348,35,212,35,74,86,301,89,33,16,436,16,31,22,110,21,98,43,564,72,65,631
285,19,34,78,209,179,2,74,13,126,123,16,15,236,31,16,99,25,61,11,61,17,14,16,14,28,45,168,26,43,32,39,29,166,8,21,109,73,34,1,113,51,13,104,52,13,33,14,143,36,47,24,45,9,70,18,47,37,21,28,44,21,24,240,73,37,17,47,67,25,184,16,64,49,29,42
286,459,36,294,128,493,14,95,592,577,373,255,65,47,112,116,2312,92,30,185,1067,325,64,203,54,36,90,164,203,64,182,150,255,179,132,653,356,250,35,197,54,313,633,1011,94,93,43,468,1402,128,794,174,88,175,768,116,1351,558,229,142,169,98,184,56,159,95,277,45,562,232,178,2068,83,48,395,211
287,5,4,8,21,7,20,11,15,4,5,35,1,11,5,4,13,6,10,6,8,10,2,6,7,10,3,9,23,3,5,12,5,11,8,13,15,29,14,18,13,37,31,9,19,14,20,9,11,11,11,11,4,9,23,6,23,17,21,9,11,25,2,3,1,6,0,15,14,19,36,5,18,7,13,14
288,23,179,4,1785,15,63,3687,465,111,19,11,22,88,24,1,20,50,13,58,690,32,63,81,187,30,157,2,83,5,31,14,91,86,40,79,338,11,16,35,42,11,1,5,211,72,190,265,114,132,380,93,1243,14,32,40,43,14,327,0,19,32,28,136,138,62,23,18,140,15,8,1639,433,3,2,26
289,2420,487,375,405,117,358,348,1006,191,1354,1482,324,898,91,1269,206,98,2150,536,175,1159,152,421,69,1390,153,269,90,350,121,880,534,440,210,996,1107,566,960,46,347,27266,29,84,4311,233,153,5018,1019,40,240,661,258,163,115,651,3161,1543,602,305,401,251,570,90,330,213,292,407,454,514,159,1913,536,1738,166,117
290,2232,981,778,181,635,526,1831,1082,565,460,817,66,141,691,85,392,140,96,68,846,387,286,944,192,49,328,1899,109,816,2643,850,1023,167,237,623,1016,314,423,817,240,35,235,1266,202,60,401,197,269,46,1278,91,999,108,187,635,350,196,525,1003,306,653,243,1772,843,53,1852,28,19,252,1378,1003,1268,127,497,56
291,55,147,10,36,42,172,25,329,39,59,164,7,122,23,5,299,27,31,144,38,289,208,89,79,288,385,219,296,210,31,83,61,16,29,142,250,104,24,90,42,51,56,207,536,40,785,45,126,227,45,147,16,74,567,52,31,63,84,78,43,31,91,28,28,40,39,247,156,36,42,30,179,10,25,402
292,90,435,131,34,18,17,319,366,50,151,27,299,17,101,28,316,7,253,13,79,20,138,26,578,71,1673,5,144,61,67,33,84,263,300,113,149,9,40,155,86,348,25,110,139,72,47,1290,47,490,14,9,13,148,6,1102,580,207,110,3,201,168,126,2,4,116,3,5,18,248,158,67,12,307,18,165
293,369,636,50,1672,554,3824,891,243,3235,247,251,94,678,1271,35325,314,119,3524,561,840,105,474,551,147,1368,306,424,428,2280,711,1003,62,606,335,7361,258,307,51,280,36,1829,500,101,66,408,44,43,40,57,252,102,4139,945,3218,16286,168,18,90,1131,9,107,2381,2431,184,2107,145,1221,2590,1019,400,819,1198,34,408,81
294,4947,713,61,66,1575,1406,6886,201,3465,749,50,19,722,313,1342,196,113,298,4291,115,782,41,203,1771,9207,186,3111,1601,256,644,283,569,398,78,768,215,11294,2002,206,220,411,141,26,1465,531,1021,92,188,1126,54,936,218,45,4296,277,971,110,391,566,64,105,20,4,244,164,30,396,839,509,2165,1036,418,404,139,1257
295,22,463,141,103,2269,52,72,13,175,30,151,7,273,5,614,19,118,48,279,26,67,1,18,139,13,97,0,115,90,538,40,95,19,822,33,264,8,2,140,2018,126,248,313,58,8,12,242,7,402,268,30,53,166,32,13,802,43,0,316,7,47,16,33,99,2,22,69,45,209,253,240,7,12,11,233
296,16,27,3,16,19,15,22,33,27,36,32,7,42,35,8,25,12,18,15,64,22,39,21,9,20,42,28,22,13,29,31,14,28,20,34,21,21,34,16,28,14,26,34,44,27,30,14,17,11,19,37,18,18,21,32,41,14,21,20,10,23,33,23,41,17,8,15,25,13,19,20,19,11,11,26
297,8,74,41,18,0,20,36,157,12,78,11,0,243,5,294,58,376,209,26,10,102,75,98,180,982,66,17,21,11,25,54,9,47,84,749,697,25,10,6,171,19,57,18,172,4,13,283,9,22,220,93,2,94,363,858,4,75,14,30,49,1558,65,37,325,28,70,51,6,26,43,15,11,131,55,15
298,406,948,44192,2119,32138,693,110,476,907,5718,9946,106,59,468,3128,6,819,375,1888,1852,658,18619,17688,667,102,3888,14403,1676,19127,246,4354,1820,2618,131,2649,4677,256,270,29,177,671,145,81,31,2,6488,671,944,1940,1,211,1753,41560,251,277,4407,74,1286,85,3752,142,4986,58,66,58319,372,98,4181,13,56,3087,635,256,188,26
299,15,50,3,6,7,44,204,43,379,186,17,235,60,5,4,9,536,448,1,23,8,206,9,3,12,40,393,101,104,356,10,57,1,284,295,115,27,24,284,121,4,119,29,6,214,114,36,277,31,14,15,5,1,35,19,15,237,27,18,23,8,18,182,5,3,61,268,122,1,9,20,5,3,10,19
300,131,69,163,1372,52,70,1426,1420,268,185,1106,25,337,94,326,604,711,1912,315,258,2245,218,755,123,323,2820,4856,1033,865,218,7876,407,702,2137,1076,582,115,416,291,885,866,72,233,147,98,862,1540,13185,8503,1494,1759,99,527,586,2018,2225,3068,588,1649,418,4263,2907,126,853,656,1409,127,5245,301,3520,1377,10589,196,160,2265
301,259,567,132,355,259,293,173,499,786,876,252,59,531,389,126,639,237,125,504,736,1170,379,386,297,958,550,313,240,633,245,615,511,355,795,850,557,518,676,737,373,457,450,756,403,561,752,127,305,212,360,703,286,213,409,902,348,393,401,470,671,439,437,191,482,181,396,337,632,347,439,616,296,437,230,425
302,18,7,1,20,13,21,41,20,400,180,5,1,267,8,1,12,10,73,36,1,141,101,10,1,35,108,0,604,28,8,43,8,32,33,184,87,0,1,32,4,19,5,28,1,19,13,1,130,1,73,7,2,3,26,1,1,62,25,28,7,195,1,8,0,16,7,13,42,19,1,248,0,0,0,127
303,497,704,625,150,45,189,1302,350,139,1253,297,13,72,523,518,78,54,43,501,7,41,154,445,1167,2509,523,28,173,7,106,623,2474,420,757,436,1436,177,894,1115,498,294,217,2793,1192,35,37,299,27,254,1800,336,75,826,1313,15,98,2860,389,146,328,3294,2410,789,423,562,22,75,73,459,498,292,252,7,236,73
304,11,37,85,16,24,17,55,137,42,70,67,2,58,55,7,49,13,18,51,204,88,8,32,17,6,39,72,534,13,25,15,113,11,59,341,63,7,29,32,19,57,21,120,29,36,55,61,19,39,18,18,38,14,37,44,73,132,49,29,80,23,33,63,98,56,39,52,49,28,5,47,9,9,11,23
305,666,251,113,284,69,274,153,127,465,271,307,44,199,851,197,394,110,310,27,158,415,98,54,298,105,513,842,104,66,1068,717,166,414,886,1617,844,215,1090,720,475,178,460,168,115,223,225,65,75,213,444,611,241,162,474,341,626,196,549,294,84,201,100,353,176,27,398,147,102,174,79,583,92,103,135,214
306,31,13,28,20,48,0,32,2,4,15,13,65,2,2,129,14,3,3,8,23,12,11,0,4,16,17,16,3,18,11,8,2,11,1,8,4,84,8,63,25,11,38,518,16,82,4,31,218,45,3,21,6,7,4,2,5,7,24,37,33,53,526,10,18,16,14,49,19,20,2,10,0,52,35,2
307,87,82,47,160,86,168,90,120,149,162,117,19,166,53,52,139,95,105,223,104,88,122,87,141,109,118,120,188,86,166,127,94,39,223,150,132,196,103,50,103,63,39,125,79,189,93,31,63,76,77,102,89,91,219,63,68,107,177,70,110,176,141,193,144,73,49,136,149,57,71,154,106,46,86,86
308,2098,423,59,73,2,2,4,19,4,90,286,5,74,173,40,6,1,3,131,333,107,0,43,165,88,54,489,14,102,164,23,44,128,39,8,52,358,275,22,5,8,867,8,15,1208,384,14,5,59,3,1294,793,4,20,144,599,53,9,15,319,0,386,380,252,91,506,108,118,13,8,112,21,191,80,1168
309,25,50,5,38,20,27,26,96,66,21,134,1,26,9,10,62,3,4,9,45,12,9,18,24,14,9,11,32,79,24,8,14,7,56,49,8,52,26,4,3,8,13,53,6,4,14,1,112,76,36,45,35,14,39,7,43,4,10,45,100,6,13,5,402,24,8,9,100,11,9,36,20,67,4,19
310,1,133,1,18,2,6,102,397,30,33,270,19,18,13,10,38,23,1,19,49,4,23,20,5,58,12,5,4,18,5,65,15,15,17,148,288,10,79,14,31,9,41,46,0,27,25,21,47,58,0,13,0,32,262,49,40,9,24,10,22,13,67,3,56,23,4,38,30,2,78,7,20,13,39,3
311,2386,401,227,477,722,176,50,1487,279,2126,60,232,1551,19,3643,168,410,103,1541,79,107,79,238,23,31,783,334,620,88,55,863,2605,36,108,85,28,199,573,183,46,239,619,3901,230,558,607,99,28,259,38,1155,193,388,59,1402,734,329,4489,742,359,733,103,1057,572,82,833,1016,37,53,103,18,7138,70,155,778
312,43,24,141,748,18,79,684,451,136,41,268,2,113,32,19,17,23,2894,527,434,132,27,141,1794,14,3,48,29,33,5,34,21,55,24,2182,44,78,907,192,482,196,4,337,29,1130,602,45,518,277,62,107,71,177,77,60,46,82,100,365,179,56,281,37,145,258,10,37,695,17,572,129,48,144,9,117
313,44,346,373,394,294,1047,204,266,147,111,268,4,3253,217,77,343,128,1325,92,70,555,48,313,137,1971,939,198,8,189,224,172,160,1939,158,421,38,1764,555,102,170,34,249,281,316,429,300,38,185,383,299,56,3564,339,425,2901,339,76,35,224,484,1039,2998,1036,187,36,150,8166,154,146,293,58,46,517,4266,1248
314,84,90,34,129,72,284,116,515,60,79,305,20,57,71,18,127,42,16,35,257,66,43,44,25,163,75,65,69,122,102,62,48,20,72,179,157,188,45,53,337,22,18,148,74,139,34,101,49,83,10,158,40,39,23,96,205,27,247,40,43,67,51,107,79,54,38,45,47,57,42,26,213,27,39,13
315,9,43,13,56,7,38,7,436,107,14,9,8,38,14,15,9,21,22,9,57,29,141,10,60,8,43,6,69,68,16,12,14,359,34,21,483,137,8,4,0,12,10,1,19,33,159,0,52,3,10,38,6,6,16,34,36,4,41,23,30,20,12,13,37,65,21,47,5,1,707,46,234,5,47,3
316,95,63,24,52,3,7,45,80,19,2,18,13,0,6,3,7,25,26,24,88,10,8,122,64,190,19,19,547,15,22,271,24,57,34,32,20,5,12,66,26,9,50,698,60,557,89,2131,182,12,41,28,60,52,23,0,3,28,6,5,28,115,2,30,24,18,140,36,6,0,233,17,92,10,78,569
317,10,33,22,67,2,15,46,114,130,54,73,2,56,30,30,62,152,197,25,34,6,4,48,23,8,2,16,43,13,22,22,46,45,12,11,152,11,20,10,65,31,64,33,59,17,84,37,3,51,34,16,30,15,23,24,38,61,9,8,34,30,15,145,10,7,65,38,42,25,42,120,78,10,7,25
318,32,77,169,47,73,204,202,480,185,263,1814,8,154,34,28,249,420,547,171,107,113,231,177,89,334,506,36,260,277,39,64,626,47,1105,52,129,17,397,33,275,45,301,306,127,22,39,199,221,52,166,1277,185,145,307,61,32,529,161,52,52,193,73,170,85,21,19,58,335,454,85,220,147,44,25,123
319,24,94,6,278,28,160,32,17,40,1148,664,5,132,23,651,55,97,87,4,28,82,376,4,210,54,50,53,354,462,285,409,1423,426,2589,112,134,208,414,41,643,115,5,140,902,34,409,26,2299,9,38,656,298,637,0,25,126,12,113,146,37,131,1340,22,47,121,163,2,51,727,1326,39,13,8,509,103
320,1,1680,56,28,6,63,0,5,10,34,13,3,6,160,7,18,84,17,16,5,2,1,4,37,45,1,15,1,3,53,3,48,12,11,99,370,2,7,249,3,21,20,8,208,73,6,64,30,19,6,8,2,3,5,1,73,19,209,17,7,12,202,1,6,1,17,6,5,3,50,20,4,3,0,19
321,263,378,124,548,125,938,308,288,1146,314,282,79,397,743,313,1539,151,1124,832,334,400,422,481,372,636,202,174,270,386,971,660,256,326,158,369,648,1375,155,485,256,513,1093,177,385,596,391,482,445,204,275,477,446,96,459,1185,414,463,1722,346,778,2094,515,328,621,151,234,527,898,73,91,995,684,247,685,643
322,275,243,125,409,111,144,191,115,102,114,241,23,186,177,131,170,154,142,133,281,67,125,69,104,97,171,147,222,103,337,284,165,155,277,232,726,69,94,127,317,121,169,184,123,317,170,146,180,300,315,353,82,97,131,133,213,99,239,99,266,113,194,110,304,88,86,102,217,56,125,298,147,173,210,127
323,20,3,2,9,3,23,48,20,25,1,10,3,226,0,9,40,5,9,10,184,6,14,62,14,38,23,14,34,6,6,3,0,29,1,2469,190,130,2,18,4,3,6,33,16,1,41,18,18,149,47,7,15,15,171,4,99,21,2,94,32,89,17,1,19,14,64,114,1,16,3,17,108,3,2,43
324,6,20,6,168,0,323,187,351,10,39,353,1,34,551,8,248,3,1255,53,441,843,5,13,54,38,0,23,16,155,7,61,146,805,181,71,25,82,29,46,15,4,141,258,151,65,63,24,161,5,38,31,55,6,432,0,43,88,12,4,98,231,3,125,112,3,88,21,6,7,67,215,677,179,169,111
325,169,579,195,352,152,297,208,678,728,180,466,37,642,173,145,370,687,832,185,585,120,154,372,303,100,436,525,272,68,2072,427,705,199,275,1083,96,190,603,32,1486,28,352,425,514,677,116,168,383,286,175,716,372,432,397,161,98,160,128,132,80,363,211,403,267,42,56,441,689,65,171,370,514,313,100,351
326,23,11,12,72,18,329,86,71,136,307,41,7,162,260,14,33,330,128,225,428,135,39,98,40,60,200,119,198,37,89,267,378,334,39,1656,213,43,38,108,240,30,62,604,14,47,18,94,280,86,38,251,210,41,24,607,2019,5298,10,11,837,45,165,535,2026,136,50,911,95,109,10,325,1167,23,5,74
327,293,192,219,744,155,723,542,1083,789,200,397,139,277,431,107,317,445,720,323,361,764,359,439,75,448,611,1345,753,167,237,640,808,120,378,226,211,410,493,109,733,103,284,593,348,557,162,79,349,295,351,969,192,2708,274,204,510,240,674,77,394,87,592,717,430,354,71,256,254,143,191,260,231,355,164,493
328,634,2762,49,414,541,8572,8157,9204,1075,272,969,3,488,23,28,69,6330,736,4613,132,3964,114,13,230,51,29,70,2416,1189,2079,75,123,17,177,1176,248,91,416,16033,274,2417,1159,13,2325,104,146,1341,365,1995,390,86,10989,1954,773,3827,39,38,23,91,115,354,511,86,313,486,96,3304,94,616,211,4371,32,425,26932,2292
329,10,8922,24,463,12,1224,38,578,39,586,100,10,362,2607,583,1161,147,134,1670,355,969,128,296,490,1714,286,1051,132,533,257,19,205,1039,16,365,4371,2197,153,109,485,296,5356,23,81,772,7919,38,104,480,62,1184,720,121,135,165,1745,78,1252,869,223,1028,110,323,272,124,789,839,4558,1101,22,293,2154,172,450,1936
330,54,236,3,291,80,325,164,4,865,1969,1033,0,472,1409,17,2135,790,13,5652,1576,97,327,41,14,256,10,1349,590,66,143,17,519,19,2180,3410,33,35,404,221,399,300,4648,63,69,114,90,501,420,133,147,1381,2452,722,4,176,93,1341,555,76,118,47,2619,526,217,947,982,1357,1350,598,137,4999,2075,234,8456,622
331,32,23,0,445,8,7,1,9,3,18,9,20,62,0,25,43,6,48,406,1,46,1,25,386,29,10,44,54,0,366,2,1,26,47,56,13,0,107,39,2,5,20,32,2,13,3,2,33,8,512,1,125,1,120,5,19,11,22,24,13,1,164,3,8,1,10,0,83,141,14,1,2,9,1,1
332,176,74,7,114,67,140,92,231,67,21,24,26,238,100,20,202,119,34,61,7,88,32,12,19,421,66,208,130,31,99,30,94,42,68,21,117,39,74,93,75,55,139,218,41,837,206,337,187,120,299,82,66,56,72,69,50,157,89,117,355,22,515,39,36,9,91,104,45,191,50,155,55,170,81,224
333,15,23,2,204,32,162,45,27,248,2,51,0,45,374,27,26,84,1,45,10,86,25,21,0,39,14,37,43,8,16,26,35,16,82,21,2,15,55,4,139,0,49,20,6,190,217,5,47,125,12,12,1,41,38,23,17,32,2,20,352,6,48,9,17,9,54,17,34,27,4,31,8,55,13,9
334,105,105,4,7,795,78,1547,1268,1,21,55,0,423,132,5,16,706,382,66,96,10,1,0,12,22,45,16,127,16,34,21,981,39,2,1680,11,135,457,0,17,0,14,175,243,4865,67,11,22,466,5,166,4,20,49,259,15,91,14,29,13,19,340,36,19,18,59,5,41,79,11,6,27,317,1659,595
335,264,406,234,179,37,738,806,680,894,1695,397,65,415,549,308,633,357,584,531,418,615,238,791,316,966,250,693,1653,238,288,523,90,976,606,721,345,746,278,916,432,282,211,504,274,424,66,199,331,427,128,121,212,308,124,527,441,221,258,88,213,472,1031,506,251,665,77,1339,603,94,300,123,688,989,193,240
336,22,0,103,12,11,35,22,1,102,1,54,10,46,12,6,1,13,187,14,40,16,7,29,928,16,29,17,49,11,186,21,329,48,2,7,73,5,8,6,8,189,0,127,37,29,14,5,49,2,0,45,3,1,2,48,33,172,60,20,7,412,51,124,5,17,6,18,157,8,3,38,32,3,7,10
337,18,7,0,159,13,4,3,6,32,13,4,0,16,9,4,6,7,26,7,13,4,5,3,1,23,40,4,36,11,25,1,10,0,33,4,29,15,2,17,14,4,32,6,11,11,18,4,5,22,2,15,3,11,184,23,83,35,2,23,53,55,17,19,12,11,16,7,4,1,9,12,24,7,9,1
338,8,1,5,5,2,9,1,8,8,12,8,1,11,20,4,6,26,7,37,6,6,5,3,1,29,16,93,39,10,6,8,6,11,8,8,17,11,24,10,18,6,13,27,5,9,9,5,15,8,11,59,4,13,26,8,1,10,4,5,4,6,3,3,2,17,4,12,17,9,5,14,7,4,38,5
339,12,29,0,111,9,33,65,30,1,34,195,15,30,93,0,516,28,74,3,26,9,236,102,13,12,620,16,140,631,5,0,22,6,150,81,33,33,1019,4,12,3,369,18,761,14,9,38,149,3,187,161,71,12,10,86,12,0,48,27,5,0,49,8,1,9,11,76,2,1,75,19,26,248,86,1
340,323,148,142,315,129,226,86,311,588,165,184,53,466,133,118,105,109,149,445,145,118,113,115,27,194,123,390,148,221,417,187,279,103,1084,126,219,79,134,82,278,135,211,489,189,661,137,92,159,251,257,144,178,186,437,171,125,477,376,174,147,179,120,338,243,132,87,240,175,89,132,232,159,178,62,191
