,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,6,18,32,19,23,8,53,29,16,19,28,24,39,20,63,11,40,102,22,21,16,30,35,36,11,35,15,14,28,42,12,25,44,22,29,10,30,8,29,67,27,18,53,24,15,17,38,9,54,21,41,21,34,22,17,25,31,30,19,30,21,22,28,22,22,17,19,25,18,50,29,17,26,37,38,20,33,7,35,31,29,35,26,33,16,26,42,44,24,22,12,21,21,39,29,34,38,11,17,42,14,19,28,37,37,30,24,20,47,24,29,34,22,31,21,15,16,40,39,48,43,36,15,22,50,17,31,62,36,32,20,45,18,18,20,23,18,31,68,26,56,12,24,13,32,17,18,28,25,28
126,106,1032,436,320,220,1447,648,235,774,193,539,449,870,541,4754,264,259,940,454,1256,417,839,692,387,305,1101,194,395,691,892,89,362,1791,355,373,358,754,184,573,535,1118,340,571,887,593,184,1664,977,490,245,870,1534,522,465,125,553,727,1089,87,579,824,696,295,695,420,340,733,284,353,663,1363,297,422,1840,203,553,475,80,1037,1796,425,475,466,984,385,393,285,588,698,332,154,583,309,337,833,269,1057,336,420,1609,169,332,932,528,451,225,342,426,910,1379,799,1246,1822,177,582,494,172,1083,372,353,209,553,820,1959,166,184,101,434,252,214,262,429,658,209,581,909,116,429,1789,687,860,189,91,219,1912,2676,250,385,637,466
127,1,23,3,18,6,2,28,12,10,50,16,62,46,96,74,30,30,96,15,24,4,11,108,10,9,19,5,58,4,2,4,44,430,79,6,0,184,80,55,91,0,58,586,59,59,39,19,90,15,19,91,3,103,0,1,19,36,37,3,141,37,2,15,37,21,38,3,6,26,3,146,226,207,5,4,122,5,12,9,261,87,41,282,0,17,14,1,12,31,17,19,88,9,9,19,28,62,25,7,348,53,90,462,51,252,4,32,25,4,19,150,11,36,6,3,82,3,6,0,18,6,89,252,93,25,36,326,92,0,18,1561,192,14,88,18,23,6,7,31,70,10,213,106,21,53,218,8,2,139,148
128,8,89,14,24,9,20,71,20,22,43,117,31,60,98,63,22,55,27,19,29,69,29,61,46,30,70,14,14,72,30,18,27,7,25,31,24,46,22,21,21,27,21,78,20,23,32,67,6,28,32,249,44,26,50,18,141,32,56,8,46,25,26,68,20,20,18,26,9,56,46,23,19,33,94,41,27,88,24,110,33,39,115,45,16,42,38,61,76,36,29,24,59,67,36,71,69,45,45,29,41,80,31,46,18,16,52,55,64,69,42,95,85,28,34,32,24,23,36,34,34,68,43,14,65,71,24,34,37,38,28,34,51,36,20,39,15,10,30,51,59,55,26,106,12,73,106,27,76,99,58
129,180,159,525,120,580,723,438,50,537,467,339,611,212,1226,1006,152,238,1318,168,649,46,653,314,243,203,397,21,127,146,512,59,206,772,227,314,79,318,108,558,69,352,184,351,138,827,142,188,50,381,88,427,111,708,327,202,84,49,744,104,644,399,534,322,38,125,165,86,118,78,82,511,149,148,936,324,85,179,469,307,251,59,131,288,463,22,74,567,55,249,502,40,84,286,643,146,141,244,231,177,111,573,1265,138,242,59,1106,92,856,589,370,239,231,228,176,81,595,288,72,441,83,255,54,288,247,182,543,79,94,36,84,124,182,104,99,173,582,60,199,245,99,846,475,269,4,291,253,229,620,144,2972
130,1,241,53,57,174,27,193,6,116,170,17,19,1,40,398,14,42,23,9,39,26,173,141,27,5,55,17,43,1,187,2,71,24,3,83,3,54,31,4,0,53,9,2,445,1229,63,574,25,101,5,22,9,98,75,29,424,0,63,2,22,44,22,7,25,112,0,20,203,13,111,144,23,146,7445,37,59,15,7,13,1,270,12,2,77,6,5,60,262,0,87,6,48,21,23,6,112,67,84,72,203,73,36,36,155,101,209,186,19,11,2,586,193,4,18,100,19,46,2013,388,210,26,31,0,48,36,8,88,18,190,12,6,3,132,101,62,7,8,754,127,64,24,192,9,73,20,1730,110,903,218,48
131,3,156,210,15,45,241,292,824,5,85,629,22,133,292,131,168,18,73,551,100,58,44,1241,1490,117,127,286,33,43,66,3,96,239,19,28,93,54,50,12,28,23,50,46,343,195,75,10,32,3862,15,859,101,28,290,136,641,111,111,62,33,270,119,34,26,62,158,59,17,27,99,36,109,410,140,106,570,426,11,11,37,63,563,182,50,194,60,127,629,172,30,185,133,120,45,17,103,18,31,60,150,600,236,16,161,205,594,61,11,12,109,191,251,406,74,30,209,26,52,889,105,517,107,12,96,82,11,46,49,80,85,118,34,53,128,41,139,289,36,77,884,369,48,798,52,532,748,6,232,408,104
132,69,438,351,196,199,118,896,70,77,178,31,88,294,264,415,185,981,313,87,228,134,129,189,832,379,293,116,27,270,142,154,185,574,183,977,108,245,95,325,126,212,300,396,162,342,721,427,459,865,119,710,190,412,289,334,947,96,1398,272,76,42,162,165,388,176,415,94,98,334,360,1165,318,142,272,210,187,613,372,700,754,342,801,44,147,39,221,232,180,32,91,146,229,246,215,517,144,41,76,66,649,211,684,173,85,222,154,43,72,422,263,279,229,99,197,330,211,360,365,946,661,137,126,266,336,599,161,351,398,655,103,124,155,335,127,224,269,88,180,246,142,233,289,690,51,373,214,337,287,89,2030
133,4,13,318,18,45,6,30,14,12,98,10,74,5,55,64,17,70,55,129,210,286,247,419,108,25,6,14,179,120,35,25,495,40,10,279,43,0,5,62,28,126,103,48,29,3,512,63,30,20,63,36,39,78,49,200,139,40,35,15,86,7,151,20,26,13,16,60,2,118,2,170,38,34,434,70,300,112,30,6,98,179,159,32,266,207,294,147,49,58,61,33,25,7,235,17,500,37,135,8,304,48,92,22,120,21,180,49,60,1451,51,62,252,409,146,53,25,44,8,7,77,83,33,20,46,51,40,159,298,34,96,30,35,87,6,2,127,39,492,61,15,42,95,36,20,7,1186,222,24,72,33
134,1,4,3,21,13,1,6,99,35,11,39,47,52,15,10,13,6,10,50,5,2,22,16,16,3,0,152,2,8,25,5,34,18,34,16,8,18,56,47,28,269,36,40,38,17,4,19,28,8,2,123,3,12,29,36,116,10,138,74,83,105,22,26,17,46,10,31,1,7,0,20,77,34,42,2,6,10,9,151,31,6,13,5,43,223,53,14,75,56,150,4,13,55,28,26,10,22,72,18,1,128,56,14,62,4,63,15,93,9,71,74,436,12,15,74,20,4,18,110,8,116,43,27,5,225,89,35,156,315,28,69,3,33,28,19,15,26,100,18,47,125,174,40,10,13,94,63,31,42,9
135,10,82,728,665,9,0,339,826,8,153,39,4,122,2575,472,16,423,67,27,96,161,89,21,861,48,509,69,7,41,33,24,102,72,78,135,7,54,17,114,7821,989,879,54,46,428,29,47,9,116,9,27,27,8,2,16,29,58,3,15,9,21,21,19,12,4,243,1708,183,66,35,156,89,163,23,52,6,24,13,92,60,13135,29,3779,353,65,10,23,5,93,22,8,2828,89,103,134,145,121,9,164,8,46,3,4224,160,0,257,939,203,17,7,158,12,2,26,599,130,310,93,231,416,9,14,23,63,232,5,19,23,8,24,5,132,514,13,33,738,52,17,2,287,238,1,2020,31,541,47,106,93,13,14
136,47,627,361,315,764,91,241,140,782,874,699,194,305,1496,297,206,175,1708,63,1494,1214,901,327,427,321,865,159,608,413,164,459,122,924,199,271,73,164,58,298,1201,62,261,686,1263,688,73,202,74,757,92,676,586,479,1357,1054,705,341,299,129,962,64,572,1318,272,277,184,1082,216,249,1791,356,195,162,2860,326,417,636,174,171,666,323,1327,1599,665,817,377,50,276,637,243,473,170,171,214,529,423,285,315,227,487,152,145,357,965,2144,163,749,661,530,919,501,309,915,682,717,1290,150,770,344,213,861,164,107,471,742,648,493,4746,2005,595,140,71,602,246,175,351,667,395,230,276,458,371,237,315,239,265,188,1112,1122,490
137,45,363,266,183,227,61,275,220,38,480,125,474,654,226,504,272,82,69,755,75,317,112,412,147,160,58,109,366,336,541,75,402,1161,279,168,69,952,51,381,1495,126,250,326,525,164,85,85,75,134,100,111,171,401,420,54,29,1560,386,373,118,16,2124,577,68,117,58,271,455,98,1239,191,341,52,186,101,108,721,75,520,84,491,270,19,88,157,70,304,55,359,527,116,758,177,151,526,406,474,322,331,1194,119,56,479,145,771,442,229,341,51,300,36,373,408,277,56,119,114,136,184,447,475,169,231,123,334,96,199,320,418,117,289,133,150,160,2107,176,361,115,253,486,1991,52,179,117,138,31,136,133,379,161
138,2,12,16,13,14,18,32,11,14,26,13,6,25,23,27,11,30,60,32,24,12,38,25,18,13,23,17,8,16,52,16,14,17,17,18,10,24,22,21,26,18,28,42,32,28,32,46,19,15,28,21,13,16,16,17,23,9,62,11,14,13,30,22,12,27,14,10,14,19,15,23,13,10,30,15,10,12,8,13,40,19,35,21,12,16,8,34,29,22,36,7,10,19,15,18,39,13,14,8,23,28,23,35,36,17,23,9,18,9,15,20,30,22,32,10,18,17,11,14,37,30,17,12,30,35,18,14,35,19,4,16,29,24,7,19,19,14,40,34,15,30,31,13,9,13,29,7,16,22,31
139,23,53,106,62,127,107,70,124,66,55,131,221,43,63,58,94,117,145,43,72,103,52,342,147,92,46,54,51,105,166,15,40,58,73,153,24,109,34,125,170,143,132,88,342,84,35,74,111,115,33,171,49,131,32,96,336,46,107,55,68,28,53,97,44,90,17,105,31,33,96,65,100,55,147,92,63,98,53,184,83,106,86,71,130,98,61,103,29,89,90,52,69,103,104,95,166,112,233,81,462,135,71,160,57,61,142,95,98,78,51,72,184,42,125,64,49,35,104,85,97,70,115,114,164,172,25,132,77,42,30,23,65,80,69,81,164,66,77,126,147,35,100,44,90,97,43,68,66,143,117
140,78,8,134,535,13,268,0,73,127,13,25,469,26,4,8,108,14,47,2,90,4,5,81,11,50,16,66,6,237,1,354,99,83,6,1,33,186,27,48,13,57,204,5,1,18,4,8,13,9,26,9,62,351,1147,5,79,2302,8,1,30,3,114,19,33,10,5,0,1,135,12,32,88,52,20,3,61,14,5,5,32,1,274,33,101,247,1,22,24,305,279,900,501,28,20,111,19,8,0,50,1877,122,6,306,34,30,313,6,58,1,321,6,22,218,17,2,9,361,12,27,27,929,655,72,36,22,43,1162,5,160,47,24,179,57,59,0,24,54,38,125,4,12,20,116,14,74,1,3,28,36,49
141,54,1331,84,4258,2139,270,984,37,115,138,142,1459,3090,392,162,1300,75,1215,428,2594,13612,536,27,35,1717,59,151,805,91,150,133,5641,589,10000,54,114,3314,808,65,639,999,94,291,78,7131,14,26,10,137,25,134,33,14087,1338,3711,78,44,241,16124,219,106,3021,3921,648,85,1,109,1639,44,74,150,28,3468,6,111,260,140,154,6153,580,63,43,213,1558,1793,37,2505,8,1246,33,18,276,369,82,580,133,9,216,8,98,209,650,292,1468,8109,324,5981,200,1421,52,12,18454,573,70,5,3806,414,26,292,133,1734,30,4216,969,1242,1140,372,179,505,153,2829,7,617,79,24,1976,2731,64,943,1388,1065,140,175,403,67,292,33,26,2750,263
142,5,26,56,74,17,123,49,0,27,62,21,154,28,16,44,31,135,280,36,256,143,56,170,244,45,28,38,17,40,122,29,3,75,42,13,65,80,50,81,37,390,75,27,247,7,57,159,50,43,22,9,109,208,21,59,34,12,188,56,30,33,30,31,62,22,22,247,27,19,26,32,32,31,175,94,63,203,11,33,147,10,63,65,9,50,124,456,44,81,170,33,68,12,101,26,7,23,32,3,198,138,84,42,31,36,33,71,14,238,85,96,71,133,45,7,36,22,77,6,179,197,18,8,10,14,262,129,168,79,14,6,7,292,22,116,4,8,112,44,33,80,34,57,25,373,172,46,1168,373,30
143,53,222,159,186,194,102,226,238,315,318,327,282,205,98,230,234,312,490,175,245,132,547,199,147,344,142,104,218,337,320,65,200,317,96,190,201,274,49,369,632,330,236,253,151,300,465,279,137,302,163,318,418,322,171,135,374,94,388,122,263,161,319,142,135,233,123,176,173,293,152,318,129,284,357,365,284,206,146,331,428,243,363,199,124,527,122,218,277,183,371,142,320,424,163,542,295,178,175,87,447,505,238,250,382,262,339,128,193,208,408,230,416,267,168,225,338,116,279,300,222,136,271,174,367,207,210,266,190,145,104,100,293,287,128,209,354,97,214,282,381,182,282,105,118,319,328,138,251,307,365
144,15,1021,208,54,416,53,258,1111,75,1096,463,205,203,372,384,120,365,579,47,477,78,206,637,184,84,75,87,588,269,435,46,508,251,279,243,196,189,71,94,867,231,810,73,1295,303,1619,313,170,759,88,513,689,440,124,169,397,132,2787,230,352,599,362,235,1529,319,187,482,201,241,1203,916,105,350,480,80,317,569,146,260,87,66,311,137,39,335,187,203,535,389,115,546,645,596,80,1806,515,609,328,71,1296,298,367,206,414,492,376,469,233,889,271,216,477,172,754,1378,176,482,482,178,1792,394,159,217,198,161,39,205,307,322,456,246,105,189,222,166,222,203,1297,264,292,190,594,73,126,951,717,83,373,215,201
145,43,252,129,109,88,122,230,541,130,311,105,161,113,92,318,116,195,251,92,148,154,127,254,96,158,57,64,119,146,271,113,133,259,94,166,61,251,98,100,185,170,137,254,153,117,128,121,81,144,90,212,128,191,193,67,201,91,342,84,111,112,149,293,65,192,155,91,108,109,171,67,119,177,269,217,230,171,79,184,171,107,225,233,224,265,166,303,169,337,339,77,203,168,171,138,177,154,100,69,498,222,103,233,223,174,258,212,136,147,190,237,116,84,250,133,264,150,197,313,242,327,148,57,179,174,105,207,120,193,114,201,127,167,59,163,221,105,296,283,165,299,140,146,198,153,289,73,182,123,368
146,9,165,80,289,1,94,1,9,36,15,51,37,17,119,567,50,341,527,25,386,248,82,200,40,48,407,32,90,44,39,1,168,23,34,60,70,444,12,817,611,85,29,138,112,7,90,203,208,141,105,33,26,41,169,14,44,0,60,4,42,22,10,14,238,141,117,78,23,62,13,92,891,6,497,185,650,240,104,95,14,103,411,11,501,68,171,37,328,22,729,37,83,167,347,26,234,1128,129,635,183,64,46,57,25,58,15,46,54,27,40,160,78,10,117,110,60,61,7,663,81,305,91,40,53,31,87,58,41,76,374,34,547,64,81,168,19,94,191,20,72,8,47,511,126,384,1108,196,57,84,143
147,274,5285,907,1314,2693,90,1667,2931,144,5355,1371,1502,766,2153,1185,43,2093,2227,526,3985,435,3780,3603,614,782,1810,50,424,1248,1425,101,692,1294,342,1576,803,1052,420,2492,306,1972,12124,769,1008,717,814,410,229,1582,129,2532,1698,2916,501,217,3220,2276,2991,445,281,560,183,424,2374,1230,544,1193,686,411,2728,2325,2364,501,281,733,408,2397,847,427,577,131,2173,509,1153,1253,1405,2227,960,1839,512,383,2151,99,2259,466,79,786,512,2651,2594,1802,1944,927,683,223,443,631,983,445,402,1211,1889,1865,975,195,3683,78,1954,872,1861,1092,1396,346,145,3346,495,109,612,2424,322,1545,2497,416,4533,603,1074,595,2369,294,349,1829,508,256,160,3726,165,1793,80,4631,323
148,42,41,19,61,19,51,140,68,26,86,44,49,21,22,97,111,44,210,474,151,30,82,52,36,52,150,3,26,67,360,12,113,432,14,6,72,499,4,146,20,56,18,791,76,25,53,73,31,184,411,561,82,93,15,87,40,10,3,8,50,37,1007,44,5,6,15,17,33,95,383,98,15,24,81,120,273,420,36,51,61,285,35,73,53,68,52,37,48,260,124,17,33,8,61,68,103,67,119,110,923,180,78,17,53,0,10,175,33,237,6,463,5,390,112,13,17,8,47,65,248,296,15,50,244,770,77,38,168,37,52,2,217,216,103,20,130,5,223,144,48,64,308,51,13,50,23,367,103,276,53
149,37,402,294,422,3168,562,181,6397,93,859,196,8427,417,101,929,120,732,3467,720,6027,4350,998,1071,3361,1152,2390,1392,983,77,534,165,683,547,2494,78,375,1206,48,1028,599,548,2080,279,13242,231,389,439,201,898,332,848,3742,676,535,894,437,416,610,686,805,743,1645,1966,540,2114,13717,1504,941,331,714,428,661,4637,670,1168,247,1826,183,339,427,175,558,565,2209,366,164,439,18,303,464,173,635,7530,279,473,2902,296,182,1078,1193,1964,87,335,492,321,253,275,524,662,873,7376,311,93,765,165,3737,4848,1248,83,104,129,3806,163,800,274,109,3283,425,3829,45,650,5300,12118,69,357,491,151,378,641,1542,287,789,6294,541,1009,979,445,141,376,2327
150,202,416,234,164,106,213,387,1169,381,927,154,196,535,80,420,113,1190,229,574,269,621,215,3350,152,516,66,293,58,1025,1631,107,203,419,101,827,271,1855,54,862,2695,430,652,1023,194,85,502,2517,241,252,56,3088,484,1291,74,1236,1674,339,459,213,846,383,277,2237,76,488,805,398,208,93,1133,259,182,615,688,355,655,391,448,740,262,554,1990,969,351,136,1014,447,117,1060,1651,160,679,1888,129,722,483,425,453,101,683,658,2090,966,678,166,385,372,734,471,486,475,626,102,93,666,218,555,1172,810,1232,161,620,4024,113,111,1050,990,305,198,133,984,181,848,298,2057,750,317,1188,642,583,428,968,240,209,426,878,275,122,299,615
151,293,31,293,47,13,58,3,46,15,67,2,150,818,1027,234,10,120,314,31,5,88,53,19,54,13,235,51,49,2049,24,3,25,188,1,1,15,21,26,91,50,17,300,82,9,13,15,33,7,10,7,81,1,40,10,2,19,48,109,4,17,26,234,135,21,37,188,97,6,0,28,32,1732,62,56,36,127,6,4,92,291,22,2456,172,64,43,743,1363,43,59,81,40,65,55,13,5,182,1074,9,1551,178,72,42,207,18,11,57,5,88,1638,97,0,2,1460,5,466,86,20,36,39,96,71,9,69,337,39,373,251,181,4,9,208,10,13,5,132,116,54,4,441,23,328,43,40,47,60,16,447,37,373,29
152,26,82,192,44,68,94,84,14,83,44,163,182,38,6,89,6,42,152,108,58,34,30,116,206,147,13,72,10,78,944,32,18,36,88,35,51,131,105,86,17,85,17,69,21,49,41,43,12,218,32,149,20,47,47,65,101,24,21,28,66,36,190,128,12,31,2,36,15,30,49,10,17,33,84,43,118,41,20,138,107,31,50,51,36,22,74,635,56,28,82,46,66,32,126,21,67,209,41,24,58,38,143,133,81,115,314,47,150,56,53,175,43,71,91,18,126,90,49,53,236,157,126,235,34,15,15,44,38,33,10,49,134,107,273,49,95,70,31,64,324,260,151,70,64,37,60,29,48,142,47
153,160,1249,1620,170,63,437,193,1278,136,135,38,63,67,3825,564,101,301,2531,175,8831,33,764,28,85,419,1124,74,445,5,965,3,194,522,428,66,5,502,49,1040,1706,219,902,22,336,2531,632,789,3,32,2840,19286,15,38,23,17,2841,257,9,99,225,116,84,569,54,151,198,5691,86,6915,214,344,71,265,6597,301,169,479,28,511,247,15,6,18,59,38,2949,64,27,26,1912,199,248,1755,32,398,182,22,209,210,67,1233,534,326,201,819,4672,967,90,173,47,5630,570,10,28,554,121,582,878,1141,108,114,15638,10,2691,53,220,57,116,35,155,12,94,4796,7,3,189,1306,147,110,978,294,147,78,55,2739,4,200,248,1702,186
154,8,78,9,22,43,8,19,182,12,139,82,4,0,0,6,16,58,63,90,191,6,5,28,48,59,57,72,43,132,11,47,119,103,118,33,57,50,12,10,145,59,70,24,6,8,15,995,13,140,20,76,39,324,4,28,52,65,40,13,89,118,301,52,15,79,28,30,40,6,16,69,14,38,62,23,36,1,55,250,13,49,53,6,160,3713,11,235,39,78,42,85,117,50,6,772,48,27,34,42,37,8,7,21,65,19,13,140,50,7,122,108,43,239,67,52,12,318,15,61,49,142,425,15,18,204,30,66,18,52,57,181,3,68,47,226,11,39,11,14,32,184,14,45,1,22,130,8,26,35,190
155,39,1046,3575,2071,357,161,1627,5198,225,1318,795,754,55,556,82,59,1476,3312,39,1833,146,275,588,214,367,987,133,232,685,1133,142,293,1185,938,56,159,224,158,1876,444,579,97,148,46,3464,233,3589,889,372,344,386,1024,1528,213,163,1392,50,144,166,190,197,269,765,45,848,199,377,536,148,133,1078,6166,2535,1201,1520,2557,651,1012,296,394,445,647,335,637,1622,86,511,164,325,189,213,105,348,96,848,356,216,89,262,828,461,131,884,449,277,323,1976,2228,96,401,415,97,305,38,195,272,261,503,482,944,965,463,542,362,28,223,1662,1999,566,274,3144,660,855,81,719,114,483,2087,155,95,1305,694,300,750,429,366,200,2290,3959,1121
156,24,12246,38,13,251,32,448,1,1305,114,381,166,176,3,579,146,1111,38,76,19,14,318,100,99,120,15,541,52,304,72,277,449,77,68,4,36,3177,4,402,9,35,62,603,39,3,664,31,25,139,1044,611,74,664,173,42,4,301,14,3,216,87,168,94,97,2,183,73,33,27,17,580,54,816,13,12,101,495,34,59,236,287,395,12,56,351,10,78,33,62,304,0,5,32,157,0,166,9,10,18,693,36,27,51,17,100,51,23,1051,251,536,226,1,37,46,21,415,27,9,56,196,16,347,121,125,1587,44,896,47,70,184,201,200,20,38,24,110,530,106,68,41,17,18,4,434,387,320,30,13,21,83
157,49,244,111,83,95,62,438,118,116,304,137,199,245,206,141,106,119,310,157,155,132,213,253,206,150,126,78,134,297,161,107,220,191,179,176,88,228,128,219,292,181,302,295,143,170,129,175,90,114,140,148,151,223,107,272,345,148,167,33,139,61,394,430,236,133,321,110,80,104,84,392,100,119,280,282,148,125,109,247,241,115,199,152,67,121,100,143,106,279,279,71,220,187,238,198,107,193,180,154,262,239,83,115,210,113,152,151,94,231,104,229,200,114,166,109,188,202,175,134,405,173,299,95,201,263,64,292,36,176,134,132,180,436,135,164,325,89,130,265,241,375,88,186,68,385,218,83,108,315,289
158,15,44,2,26,54,42,746,156,37,54,43,61,23,157,52,47,2,159,9,447,16,28,14,153,233,959,16,31,254,266,42,71,640,223,135,13,26,29,189,62,59,127,526,423,110,331,63,105,18,14,19,86,41,83,3,17,78,79,4,113,1,72,299,127,282,57,1246,72,128,229,76,1,59,78,123,26,269,161,42,93,38,52,20,52,7,10,281,235,16,248,190,342,16,119,79,43,144,14,15,50,8,112,4,11,42,11,39,23,59,90,2,1160,27,276,151,5,227,10,9,319,38,19,6,156,58,66,36,370,34,39,27,54,43,8,584,9,65,30,13,29,18,52,100,12,11,39,4,21,216,36
159,5,199,32,102,2,154,275,7,94,248,8,4,9,38,11,20,1,590,17,6,44,11,25,8702,237,58,1,473,261,56,3,46,8,90,45,41,7,1,53,4,65,8,25,9,13,1296,142,12,53,0,4,3,36,6,121,21,0,146,6,4,1273,0,18,11,2,45,81,0,30,39,4,69,376,7,223,32,115,5,46,151,18,40,76,2,161,4969,8,23,23,4,148,101,18,1,10,58,80,22,1,206,66,14,2,12,85,1,25,78,3,4,12,1,2595,97,13,71,14,0,9,262,104,10,358,8,78,17,218,128,11,15046,20,16,402,5,34,58,70,55,12,38,3,17,28,2,106,228,64,59,870,115
160,3,91,30,42,81,3,68,46,39,125,23,30,192,52,33,84,37,75,127,178,33,57,95,84,59,67,38,12,47,111,95,12,184,66,30,12,75,31,21,16,500,14,66,106,12,24,235,168,54,76,121,44,72,39,192,33,55,80,28,36,42,57,57,14,100,14,24,65,105,48,37,27,12,77,45,83,66,43,33,20,46,199,50,37,32,90,56,110,67,59,43,40,18,89,106,20,48,154,55,146,52,12,34,110,93,48,71,75,174,87,64,63,49,139,152,10,42,38,139,54,35,26,47,33,86,68,17,230,145,34,111,35,9,32,143,61,27,154,106,109,37,116,21,10,63,54,14,22,27,151
161,14,366,46,42,1,13,22,107,78,40,72,537,197,25,38,6,32,78,152,150,40,49,16,55,854,16,3,14,24,85,8,5,94,10,271,117,64,36,7,74,70,5,21,276,66,27,17,53,9,42,295,71,30,39,28,29,10,131,3,56,6,105,136,17,18,6,70,45,59,6,17,48,10,144,29,13,68,27,106,117,58,252,2,452,33,7,13,68,13,137,65,8,82,48,3,43,13,215,92,610,41,12,35,29,27,45,26,56,43,102,126,8,10,11,28,28,11,25,33,29,80,0,32,26,33,189,47,2,13,5,4,18,22,13,13,9,31,2601,166,50,31,229,72,23,63,152,0,16,68,156
162,59,206,13271,17,36,102,85,455,631,82,77,469,3692,273,18,196,1325,376,23,444,399,1848,90,149,7,554,211,2845,120,1997,2303,69,881,247,1954,44,7435,15,2317,311,520,187,1890,342,751,21,34,134,70,2220,278,380,256,48,227,1280,198,95,13,2420,870,686,113,83,259,1305,938,33,2032,34,7045,128,45,82,641,239,1239,249,122,1277,1100,110,2121,844,290,1396,252,655,692,849,43,3185,168,49,244,1936,922,1754,182,1370,2720,270,1439,5202,1088,233,285,2,146,402,193,60,420,301,161,275,211,4656,90,1675,2216,40,2493,18,259,1275,479,621,1120,39,199,38,2560,3104,30,54,453,292,143,431,160,7070,810,547,155,1039,22,212,1603,196
163,29,94,95,21,26,36,155,91,58,75,65,11,12,8,82,12,94,79,4,298,44,53,52,64,18,38,81,81,92,132,24,39,20,73,30,5,76,18,44,66,133,38,92,71,44,26,59,92,59,23,104,170,36,32,21,23,27,190,68,79,4,83,13,40,130,65,118,34,34,106,31,35,14,14,81,32,102,9,34,16,41,21,35,21,69,45,11,35,515,143,7,143,158,48,91,38,50,27,110,186,85,26,89,29,38,14,40,24,34,10,53,97,14,75,162,26,77,27,142,33,85,19,26,102,166,134,16,8,64,20,20,57,65,32,8,47,49,159,54,44,76,33,14,30,63,117,5,56,29,186
164,19,749,146,185,635,370,474,235,573,275,352,395,197,141,1143,581,81,330,342,90,667,303,413,50,211,613,224,653,655,462,71,361,963,110,602,269,240,54,229,215,715,307,694,1265,90,441,187,671,141,136,1560,405,717,156,210,536,1225,518,79,831,1292,143,429,416,1453,83,156,311,161,532,752,214,149,135,533,277,653,84,370,92,341,168,496,520,347,365,183,454,131,1226,238,654,302,446,353,527,463,41,1708,213,274,177,935,635,169,125,178,284,216,1264,520,278,1068,523,461,1079,863,388,1315,429,2476,280,92,418,439,259,69,426,277,199,500,1124,928,1357,1124,160,198,1094,133,188,181,816,59,274,935,721,150,321,1625,1218
165,455,213,117,19,471,326,291,7071,787,1607,229,629,506,20,784,144,7597,954,14691,867,716,3457,55,3295,108,356,625,223,265,93,12,1968,70,6054,112,685,150,3,929,1790,361,1692,669,46,492,273,2791,37,996,87,2450,1279,339,90,57,255,5629,58,111,261,1881,873,833,262,6516,54,704,480,63,122,144,997,1194,3619,276,33,2223,55,3195,2864,362,79,323,1314,10,7,1589,1588,818,338,119,1659,347,1433,255,1402,856,1056,105,102,284,303,9336,1067,253,3070,2034,564,159,529,18,671,547,457,546,1018,5840,630,80,1750,4929,346,156,379,347,216,1181,81,668,4490,96,187,25,66,2797,563,407,3910,5560,4498,239,3593,1192,13,4728,289,413,266,1337,479
166,7,126,49,222,228,73,215,210,79,201,267,25,202,54,136,85,194,43,15,106,17,68,384,67,162,142,136,56,52,289,31,230,165,11,9,271,296,14,63,90,47,141,119,61,104,81,52,123,41,132,787,174,28,14,48,98,157,111,29,83,12,14,48,21,43,124,22,161,55,62,57,102,78,56,135,89,75,117,37,32,63,25,44,64,103,60,56,63,295,200,12,333,272,185,75,363,43,34,200,855,109,183,137,144,96,271,184,45,327,60,15,100,66,31,103,483,84,83,59,23,47,79,95,62,387,51,79,55,311,49,69,278,96,20,25,33,24,94,104,48,58,231,57,8,65,191,24,113,184,86
167,21,29,2,27,58,2,305,230,11,6,11,30,92,0,32,18,105,6,7,111,34,40,94,72,65,61,5,114,20,227,77,17,97,94,11,21,7,8,22,5,49,39,4,50,30,26,15,5,9,18,71,5,146,9,7,53,3,16,94,119,12,6,17,29,89,1,96,71,157,30,146,1,63,20,0,3,38,15,167,162,101,73,89,45,67,7,18,75,13,117,4,373,12,58,205,33,11,4,567,58,348,100,360,11,16,13,21,69,23,22,28,28,1,44,21,14,44,4,65,4,284,68,37,4,10,53,94,44,19,119,25,15,58,8,61,26,14,50,320,15,44,27,23,61,23,11,2,5,11,20
