,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
317,40,2,12,3361,4622,4,62,3,153,125,212,5,15,1,15,85,12,26,237,55,4,1289,36,0,209,11,865,12,9,5,18,6,46,53,12,33,7,14,171,23,22,51,28,153,142,59,13,2,3,9883,65,7,20,86,36,1,398,79,21,47,10,5,491,48,4,702,6,126,35,80,3,247,200,1,1,2,1,124,323,1,51,2,21,616,44,2,0,210,59,5,20,49,158,19,37,2,102,14,137,42,6,385,222,9,0,9,1503,10,3,0,6,48,5653,114,134,5,3,150,806,114,3,10,177,1,0,200,37,40,2,16,59,170,187,9,0,55,6,3,283,5,0,23,18,26,46,183,3,517,39,190
318,52,21,12,28,13,67,1,11,28,60,7,95,19,41,81,10,23,2,20,99,6,7,17,143,237,10,19,48,8,147,61,33,7,12,488,16,17,31,22,4,43,19,16,6,61,39,31,5,48,26,6,69,27,5,27,28,103,4,12,12,52,41,31,53,19,12,68,93,44,10,74,10,16,7,29,150,6,18,5,42,162,11,46,32,33,44,2,15,30,17,55,6,9,9,17,9,63,110,70,16,31,10,6,8,234,5,61,4,44,198,8,14,76,37,22,33,70,29,9,19,4,71,15,8,18,74,11,18,15,34,54,47,47,4,172,9,37,10,13,34,9,17,12,36,10,100,42,56,50,331
319,219,810,237,1529,335,462,45,1297,626,1183,172,1351,321,1230,69,531,422,88,1469,115,420,380,412,630,2097,1062,286,256,260,378,818,1169,408,870,413,145,1392,1095,4706,384,1685,1036,2139,312,769,525,1907,413,1306,264,480,2744,1874,2004,883,361,214,1117,735,1076,183,103,1195,524,1791,679,618,471,63,904,535,400,383,315,1728,1195,2029,542,1955,378,442,770,1507,821,504,2997,133,1116,408,130,1829,245,971,4233,2445,83,1015,192,32,450,685,334,333,176,229,73,411,233,152,276,171,3596,440,677,1245,251,16,263,2075,1287,351,868,99,607,33,119,1159,742,859,439,491,198,735,261,1178,8117,180,603,277,121,121,4550,300,668,48,284,575,2818,197,1052
320,161,12,202,1,28,10,23,23,64,2,8,6,0,28,6,24,45,28,105,116,5,14,51,131,29,4,16,16,86,6,9,7,13,13,39,4,2,244,155,262,30,251,18,52,203,21,1,163,48,20,2,15,17,1,198,10,0,6,50,113,7,146,49,1,5,9,419,39,50,28,50,0,45,113,3,41,45,1,10,15,66,3,3,27,68,81,41,4,182,9,4,18,13,5,23,2,16,146,2,127,32,88,13,21,148,67,74,10,1,189,39,11,119,7,208,23,1,33,0,30,601,346,228,13,420,11,21,19,12,33,2,15,7,2,21,2,2,1,33,37,13,169,33,878,6,4,8,2,125,470
321,26,17,0,86,0,6,2,1,1,48,1,4,21,5,26,45,0,25,39,1,68,14,8,26,12,2,22,29,6,901,158,5,14,24,6,17,52,53,58,31,20,23,31,9,366,51,14,8,49,0,8,85,155,3,26,3,35,4,20,18,43,5,9,5,2,156,1,44,68,14,7,211,53,18,69,9,3,7,19,41,4,1,48,9,18,1,3,15,25,5,0,13,14,9,58,15,20,21,15,4,63,18,4,5,17,7,14,35,2,14,8,1,12,7,1,32,135,38,28,87,4,5,1,4,22,0,7,34,3,8,26,4,115,1,4,37,1,11,62,4,9,147,6,42,2,5,4,2,18,2
322,131,197,52,153,220,104,224,478,11,129,196,186,24,117,27,122,28,591,123,494,166,495,9,291,6668,310,30,67,17,444,157,58,38,183,874,43,17,2252,216,58,55,623,2592,44,141,745,200,125,45,11,2920,64,16,181,26,213,15,103,148,407,835,134,164,78,327,1713,160,176,4,1449,12,66,92,150,161,169,483,22,109,99,4,1737,5,161,28,22,73,48,447,1065,51,1710,797,308,1958,1012,63,14,2090,895,35,621,56,432,32,1047,36,715,22,99,125,194,8,142,574,5717,24,17,58,134,13,26,65,149,289,30,449,80,130,94,124,267,370,102,285,196,60,257,1806,502,53,1361,136,179,74,806,151,199,215,22
323,30,21,37,69,209,73,827,13,77,89,45,529,14,2,120,63,1309,61,161,324,1141,1968,125,33,829,26,18,193,345,5,262,426,16,6476,52,910,42,2567,186,3,142,363,150,95,459,4,209,283,20,164,8,80,4,648,6,56,101,246,113,18,888,284,37,34,11,297,118,127,11,233,6,5,427,73,34,73,225,26,63,495,69,219,120,65,56,322,2,9,404,11,123,68,56,70,5,205,133,1562,166,26,892,294,203,2005,139,73,18,406,599,125,531,42,159,84,43,201,40,1730,60,21,10,27,115,1044,55,14,59,5,99,84,8,12,17,77,149,39,52,10,2807,302,41,69,4,39,145,13,209,353,70,25
324,94,246,2608,902,1215,372,567,97,22229,11,728,466,776,1981,855,6,683,303,292,1722,5452,20,48,32,3917,2346,107,37,145,15,689,227,999,21,107,558,854,301,1652,1115,3059,566,774,147,1150,201,683,0,26034,36172,139,383,979,953,214,842,8664,429,285,110,530,1398,578,798,372,28,48,644,776,450,15,6,139,6,6,6473,2064,8,33,855,481,43,39,336,270,2320,157,2961,139,70,43,367,322,567,2701,913,46,16,250,75,75,4271,597,5807,78,838,111,2719,8,1126,339,64,163,136,1619,63,57,32,2247,27,0,921,1298,67731,160,20,32,10496,2557,104,2161,2,221,75,156,28,1018,24237,5350,377,177,203,67,3028,351,2657,4,130,13827,46
325,18,25,6,18,32,6,9,10,23,20,17,2,26,17,44,60,4,12,24,10,32,21,14,29,11,84,39,16,8,20,45,22,11,58,11,17,31,39,42,42,10,27,61,26,27,17,37,7,17,16,34,11,14,12,78,44,40,25,10,119,40,43,25,11,15,2,44,13,49,37,2,52,7,16,13,20,8,54,8,30,3,9,27,21,15,12,18,7,42,3,1,70,21,28,13,17,20,16,14,44,6,8,93,21,15,25,158,5,15,14,10,13,28,12,40,61,8,6,37,31,17,7,91,7,14,20,15,4,31,7,23,22,39,47,20,14,7,6,15,89,29,34,24,9,3,13,11,22,28,11
326,34,23,275,56,32,133,11,138,966,582,40,16,48,33,42,334,26,56,16,26,30,99,39,420,57,22,46,157,125,274,38,187,26,29,32,106,120,107,40,149,12,40,67,865,58,458,18,121,89,105,79,96,333,77,146,996,42,14,44,164,29,239,65,26,96,172,368,502,106,387,69,30,84,15,55,55,165,41,234,44,51,51,11,41,117,61,21,17,291,8,28,29,117,51,345,73,80,98,17,41,7,136,47,438,1187,400,200,60,105,237,118,154,158,120,32,272,9,130,12,194,191,34,33,229,179,31,17,17,18,16,65,30,28,112,20,215,257,56,109,449,141,69,42,68,64,42,131,93,81,77
327,14,5,16,33,10,38,11,37,0,11,11,13,12,2,30,14,26,4,47,29,33,7,7,26,9,5,6,4,10,26,29,6,22,1,12,21,46,25,12,20,12,28,38,15,10,27,15,13,20,5,13,10,25,15,47,12,20,3,10,34,7,4,10,4,7,12,11,5,22,27,4,13,11,20,2,11,17,32,31,46,72,8,12,7,17,6,31,7,16,8,13,115,10,52,23,11,14,5,19,13,4,39,22,21,9,11,17,8,4,22,11,35,4,21,12,7,3,11,26,14,2,6,17,17,25,13,8,13,5,3,7,20,11,5,28,10,57,4,9,49,9,24,11,4,6,1,10,2,6,12
328,493,2080,159,499,846,475,53,443,96,1455,356,750,172,91,903,208,166,451,248,227,272,408,213,226,688,87,838,121,112,616,148,1020,3325,1848,267,1341,1284,228,1227,284,63,872,270,541,473,2918,193,825,298,736,54,468,759,541,343,88,283,29,1214,640,645,828,68,592,275,314,496,1177,1037,124,283,137,631,318,549,145,123,53,146,65,115,364,208,681,835,51,95,338,388,7719,350,441,98,491,244,515,799,201,2068,198,79,672,40,1167,134,463,387,526,98,624,163,3099,248,139,264,137,297,512,241,161,271,85,1341,120,383,605,1769,2092,63,111,356,331,715,218,1420,244,912,443,300,81,805,533,441,972,325,205,92,202,1443,748
329,314,141,34,4221,121,479,93,32,45,15,12,33,16,345,364,771,19,54,1157,62,91,125,155,323,392,37,510,688,72,12,31,961,24,28,21,2020,205,1074,3271,11,259,43,184,6,352,116,7,29,15,2252,668,243,7,135,44,69,31,30,6,26,1700,404,846,270,22,2173,353,12447,716,74,55,1562,3715,27,548,535,2062,2589,18,1,14,40,5,742,26,124,6,18,750,16,358,46,61,359,3501,19,7,30,542,14,17,5,80,1658,3588,5492,23,258,40,24,0,7,205,21,2254,318,51,85,21,313,462,76,932,4,201,1433,61,14,1217,28,92,61,40,55,1347,20,10,8,17,70,1,167,2,101,177,128,405,108,64,67
330,78,115,73,112,36,114,34,69,28,97,102,67,64,61,141,77,83,47,89,67,144,56,32,53,74,96,56,84,161,33,128,150,82,74,97,57,85,82,44,80,55,63,232,102,187,110,79,37,48,89,76,85,101,50,164,77,107,50,70,183,36,67,96,99,51,46,82,119,49,35,82,39,84,65,67,41,27,59,41,92,59,59,44,115,42,93,66,60,76,104,55,58,62,124,139,46,60,54,39,53,62,38,88,199,63,113,61,95,63,45,123,97,115,72,52,53,18,87,72,66,29,66,99,33,77,38,73,42,33,152,90,66,91,90,75,72,49,92,77,79,32,54,47,65,38,82,157,90,45,95
331,67,67,80,55,71,88,57,183,116,145,115,99,43,40,44,63,85,245,81,63,52,91,183,57,79,59,69,110,101,88,102,310,215,57,84,115,120,38,58,48,104,125,93,83,93,163,42,64,84,58,102,92,129,61,56,70,121,82,43,151,44,64,138,57,49,84,116,32,91,74,97,42,113,74,89,68,96,53,50,122,100,77,56,73,139,47,36,72,70,129,91,30,42,163,122,137,109,56,112,40,30,117,84,59,147,145,102,38,79,46,78,79,73,69,95,15,24,93,108,115,85,90,83,21,34,28,75,99,106,89,97,53,43,57,74,133,77,133,90,45,39,162,22,53,31,42,141,123,74,63
332,104,34,39,40,42,12,41,108,32,129,24,4,14,43,17,42,30,14,61,32,38,323,180,205,25,159,6,20,1,36,51,79,6,8,41,13,42,79,220,12,7,18,1809,90,236,44,30,5,29,4,36,34,31,9,291,51,280,68,17,7,8,25,8,28,11,116,49,48,18,27,48,112,62,7,281,23,43,7,228,822,13,51,42,27,1,13,23,87,298,51,22,64,37,93,5,139,3,60,25,49,55,84,49,249,42,32,70,29,79,65,32,8,88,36,42,15,10,43,150,234,31,28,31,10,6,88,147,19,11,17,33,28,45,1,35,139,6,74,57,46,4,12,68,60,35,40,113,24,19,6
333,470,981,2088,933,584,300,325,319,303,1226,1048,226,1033,374,353,430,355,485,491,697,647,1939,733,1230,982,287,266,373,392,139,220,343,1533,511,270,643,746,545,308,421,946,704,1052,254,235,380,611,843,316,1041,608,2144,379,318,1639,756,587,364,381,707,1357,703,617,474,214,225,843,609,386,389,187,469,373,599,292,449,413,268,323,673,867,814,674,533,284,247,3127,380,530,525,529,546,235,1036,305,511,673,723,715,840,394,1099,189,774,1266,215,475,270,854,403,162,984,1016,976,222,326,200,703,725,822,142,537,601,440,345,687,389,120,400,72,158,138,953,321,209,605,183,271,645,711,714,290,255,619,142,479,1269,587,693,287
334,73,51,23,31,35,46,36,22,19,69,53,14,24,32,29,20,21,21,23,17,17,32,47,12,34,18,29,21,15,18,39,39,16,15,28,23,11,77,35,18,43,28,32,32,36,12,19,17,28,31,17,14,43,13,44,35,39,30,37,28,13,62,54,14,26,16,79,27,16,23,9,28,29,19,25,18,6,15,37,18,25,24,13,120,27,19,14,29,26,27,45,31,22,36,47,18,22,24,29,26,14,20,16,28,22,25,24,28,33,34,14,21,33,30,33,22,16,14,64,23,13,7,23,12,21,13,34,15,20,25,27,11,20,46,45,33,26,12,30,21,10,46,29,66,16,34,38,36,14,24
335,37,32,15,22,18,15,12,9,5,35,15,8,23,1,9,16,10,17,16,17,11,4,21,15,45,14,12,2,11,3,21,15,28,9,39,6,14,28,9,17,18,8,30,14,9,21,19,4,9,5,31,12,21,6,12,9,10,2,7,16,17,15,20,32,10,17,43,19,10,6,14,4,7,5,8,8,16,16,1,54,4,16,9,29,9,15,10,30,7,12,5,39,7,50,11,10,11,9,18,15,10,19,7,16,9,5,8,5,4,16,6,16,33,7,15,8,5,6,29,20,0,10,44,0,11,11,7,6,18,9,13,6,25,24,10,8,25,8,5,15,16,55,5,8,9,2,7,40,20,12
336,8,83,44,71,19,135,5,42,7,87,9,13,6,4,46,18,48,1,80,99,14,75,5,29,84,68,33,99,225,90,29,29,250,135,11,161,161,0,116,9,28,12,108,4,391,6,62,113,17,16,0,163,48,13,34,28,84,172,47,201,179,7,10,17,3,21,63,30,8,7,2,57,17,17,112,347,33,72,140,15,28,34,18,50,16,372,10,3,4,144,8,86,11,3,5,89,13,100,62,3,5,10,243,36,55,58,20,233,59,117,29,163,3,8,19,32,16,185,26,49,33,20,64,271,2,10,233,24,10,121,63,1,21,7,1,81,118,37,56,51,46,206,10,479,2,106,87,25,9,174
337,35,71,372,121,16,2,17,5,0,53,5,29,5,9,3,49,7,275,5,58,13,9,36,179,100,27,10,76,46,1,45,11,109,10,183,6,47,26,105,0,8,60,168,3,5,42,1,6,6,14,7,17,66,45,40,104,15,6,276,30,0,7,73,3,32,573,71,6,154,16,4,2,143,241,2,1,6,10,92,9,37,74,13,7,16,21,12,63,7,3,23,44,1,95,45,4,3,1,5,127,14,329,11,28,16,176,70,35,91,34,53,3,25,4,30,1,27,8,32,131,4,6,4,3,0,8,3,26,3,6,1,49,53,23,8,26,229,4,67,6,8,3,142,53,3,129,13,3,40,34
338,825,210,818,896,655,181,339,1057,527,1804,1409,901,444,403,600,464,404,599,322,554,772,437,497,1704,1569,436,171,212,394,363,592,859,558,465,523,82,928,708,1064,243,1053,441,559,210,612,694,882,171,243,515,141,426,581,589,2261,662,139,355,72,236,573,825,573,433,556,288,749,1303,2787,263,395,206,1094,197,238,611,145,813,101,683,702,422,311,353,447,1140,2798,177,800,308,183,479,180,552,242,1444,201,781,431,399,810,269,1502,343,949,235,182,501,428,430,1148,1747,457,2788,234,203,1438,602,991,331,135,750,2520,196,132,920,1816,224,341,1225,881,334,692,504,626,935,192,1542,323,252,460,1096,215,456,278,175,444,658,98,274
339,1282,1751,65,487,107,50,128,67,31,783,15,178,87,299,4498,95,2103,816,289,182,1659,696,319,384,4377,214,71,237,148,88,129,121,1168,689,38,1046,762,87,660,218,87,81,553,34,363,675,351,22,1525,43,112,404,99,453,836,153,956,222,789,1288,123,164,951,129,1650,187,281,2280,41,93,261,422,814,149,266,247,137,285,61,261,45,115,151,21,28,332,504,325,113,67,213,139,701,940,32,49,608,529,327,10,1254,36,43,369,238,595,1266,201,28,106,139,232,91,846,113,33,109,701,199,251,136,2541,45,73,91,170,75,226,382,13348,136,1028,1678,188,205,165,329,92,223,19,100,34,67,375,127,4190,1687,226,90,87
340,76,390,229,120,523,84,922,356,71,538,257,239,949,58,486,259,69,624,249,373,156,561,379,71,529,209,285,179,823,96,152,948,1123,211,245,126,162,68,72,313,559,185,66,209,2119,664,290,73,126,1065,251,365,115,6284,54,53,254,109,147,210,247,76,46,931,2243,226,548,59,93,389,236,155,1509,265,655,74,31,234,982,50,222,15,159,244,83,45,661,180,535,315,42,117,1502,53,180,78,152,1657,343,189,25,84,422,49,1066,377,373,93,101,1019,210,182,293,154,1139,110,257,270,256,72,64,61,72,142,334,358,6298,99,456,70,198,47,3311,480,123,591,6,242,810,14,22,2158,103,626,19,916,1192,491,287,1930
341,161,14,44,3,8,90,60,27,29,193,362,485,33,55,15,1124,241,55,36,17,63,123,49,73,6,16,5,19,19,5,226,86,58,55,39,9,178,137,63,24,247,11,82,43,33,57,53,28,12,14,17,8,116,68,13,41,88,14,1,36,39,3,90,128,76,19,94,17,16,20,4,6,66,40,214,73,31,6,42,139,80,22,286,43,34,20,16,128,35,19,25,4,2,60,5,45,14,31,12,2,24,9,24,50,64,16,23,8,78,19,41,415,5,11,16,47,63,10,56,60,20,16,29,15,50,8,80,7,28,105,29,3,8,16,101,9,19,39,29,43,55,56,63,33,11,48,35,45,202,60
342,8,7,11,403,26,17,25,101,112,563,352,119,11,32,41,98,17,788,108,142,166,157,11,2,63,105,168,4,11,16,34,9,113,7,6,49,35,264,7,86,94,37,33,1,11,141,29,25,7,75,7,13,5,5,10,105,246,7,176,30,92,48,1241,195,5,66,7,5,10,0,227,117,134,1,32,12,15,40,5,11,623,23,24,18,18,58,62,7,22,212,21,6,95,13,96,2,95,36,43,18,38,3,0,6,15,1065,32,11,32,7,14,29,9,2,96,292,6,10,56,64,27,121,23,9,3,276,21,33,85,65,572,0,0,75,3,197,13,115,32,13,29,47,37,11,12,2,1,23,43,40
343,38,81,43,68,21,39,42,73,23,36,35,27,24,33,58,39,28,28,53,31,36,41,60,48,54,20,55,11,35,28,50,30,40,31,60,39,27,49,66,49,44,30,61,38,68,55,37,33,33,49,43,40,48,23,100,24,42,27,26,65,48,77,53,18,34,30,38,34,38,20,30,18,124,33,24,35,42,24,37,35,43,26,43,43,24,23,19,23,39,44,33,36,34,53,75,33,25,37,28,27,14,20,40,76,28,17,28,23,47,69,76,38,63,40,58,23,12,41,33,69,27,35,83,10,17,29,37,34,39,34,26,15,95,41,16,69,37,35,31,49,13,29,15,41,18,22,61,39,59,40
344,50,500,262,74,8,619,129,1660,995,94,2010,38,248,613,63,293,105,401,344,290,4689,125,118,24,166,192,51,26,189,2385,42,328,711,25,41,68,376,12,241,426,101,69,145,3068,56,198,196,290,356,25,125,286,812,918,27,12,71,100,2762,1476,1360,344,135,75,1206,332,131,113,22,103,70,7,33,3243,38,92,297,40,230,551,329,335,8,342,9470,117,73,23,33,354,9,91,98,296,95,300,13,8942,262,179,772,212,2236,370,260,57,16,1659,83,10,185,605,77,65,111,104,8,24,1179,111,407,181,366,33,603,654,5,66,87,28,62,11,318,3738,694,938,175,1178,27,71,106,5050,1324,26,87,292,149,26,241,93
345,158,16,9,196,187,44,48,127,110,146,700,161,26,67,275,53,56,50,42,89,645,316,108,13,5703,23,4050,9,277,284,112,68,60,4,33,30,2353,471,84,134,1091,752,718,127,80,14,68,101,44,534,3879,119,519,224,2,492,878,192,3586,606,22,514,1853,444,41,960,1012,171,721,19,181,2,1207,50,131,188,14,66,221,1079,97,1864,728,710,326,570,489,313,419,419,217,143,360,83,10,791,390,1050,1499,150,286,20,115,198,58,241,717,184,266,114,615,101,124,92,180,1214,117,913,30,17,373,30,277,28,33,19,81,125,249,442,2333,220,359,845,1086,127,22,127,130,87,718,318,1533,43,27,639,889,946,78,42
346,8,5,7,4,4,25,4,9,287,12,17,137,481,22,156,131,29,241,64,173,6,11,58,783,1981,213,43,131,211,186,57,47,433,249,69,54,227,525,1,459,322,85,83,18,1015,123,37,554,3,151,1232,1358,731,121,158,32,51,651,111,52,190,83,133,86,6,52,3,168,49,79,16,31,54,100,4,75,46,207,18,16,70,175,257,13,11,22,179,1089,36,7,241,20,41,369,179,287,171,621,105,7,2,1,582,51,1031,30,311,182,7,3478,237,88,101,26,26,39,1,65,3,253,56,1050,467,9,148,750,226,68,67,10,16,43,9,92,43,20,226,128,32,40,74,14,18,424,86,475,192,73,1,200
347,60,14,72,102,88,38,12,199,9,144,55,471,23,91,72,16,68,46,49,36,38,40,335,29,63,65,72,67,6,92,19,23,33,71,68,40,22,675,34,25,23,21,196,140,114,30,238,36,36,231,157,45,48,14,51,38,56,45,153,239,111,245,183,110,14,54,288,482,87,27,31,54,165,224,22,150,56,47,20,25,43,89,82,55,131,299,81,23,59,80,44,168,53,346,279,31,6,25,80,31,36,41,51,93,19,184,12,151,85,66,64,685,283,48,33,35,39,199,105,94,30,4,108,52,28,66,63,154,50,13,43,28,43,56,32,31,19,45,12,231,23,45,56,34,14,37,188,70,33,316
348,72,31,104,62,0,78,51,211,10,17,500,147,67,219,42,15,2709,8,35,6,491,21,1396,226,125,389,2,49,50,99,43,610,218,47,99,54,32,68,286,98,15,39,361,15,75,47,1,9,5,19,9,4,112,42,22,10,189,1,146,20,8,24,164,86,38,35,1318,35,25,593,6,17,9,114,53,213,36,20,20,292,36,83,1628,24,953,311,42,112,307,3,712,347,62,182,12,5,15,30,10,9,404,42,426,104,35,7,248,57,6,32,19,598,171,16,18,51,2,313,409,767,112,10,34,3,28,10,25,129,76,8,18,15,20,22,6,888,80,1002,50,327,16,10,3,32,67,260,148,14,31,35
349,474,154,123,13,60,522,40,30,84,194,3,45,68,40,16,171,3,0,104,114,377,6,101,136,10,58,966,64,24,58,11,121,0,182,77,16,25,5,96,33,123,5,289,10,65,15,31,208,196,2,270,129,1261,80,6,1,96,1,633,387,703,107,118,24,766,52,1688,16,3,18,51,13,111,9,23,10,107,4,84,1654,20,639,5,5,32,2,0,15,110,61,888,4081,9,212,16,321,22,16,0,2,18,349,140,33,189,63,36,50,115,288,22,130,48,36,34,91,25,28,11,26,149,1,172,4,598,6,74,11,24,5,12,1,37,39,50,21,37,58,33,2452,28,108,2,5,200,390,313,63,70,25
350,440,1429,4795,661,1581,71,333,613,2059,113,293,4,27,8461,175,80,192,950,5173,400,1184,1105,569,82,1010,1077,1312,188,1258,857,362,246,3011,753,6306,1669,215,2713,425,946,1,2939,987,88,364,418,357,114,6310,339,40,144,239,389,5975,84,26,167,384,5673,779,99,1637,15,1083,135,95,561,823,244,111,53,1227,552,813,413,20,1400,170,81,1027,5893,832,1485,39,1426,626,750,954,910,170,125,309,8885,74,92,304,361,3974,1288,309,884,209,4637,294,932,764,1202,1149,6712,647,3146,5125,55,31,1670,53,52,120,368,655,1383,400,21,7,723,3294,58,291,494,985,28,125,655,325,2174,18,152,1164,1806,2948,276,1715,270,26,12613,291,247,431,3705
351,440,371,330,386,470,283,285,961,770,1045,1421,294,369,562,361,591,169,852,400,687,405,1384,804,485,425,441,257,447,768,676,109,996,614,454,1147,252,687,612,876,382,420,810,645,644,295,1062,557,207,159,303,366,515,821,291,351,184,1533,360,652,453,341,512,734,222,391,850,356,517,166,462,296,176,983,395,689,155,747,813,725,603,1093,1003,226,589,632,393,434,475,541,208,466,938,320,633,198,236,444,317,185,220,246,578,633,1356,622,555,453,457,363,826,243,562,634,403,761,493,276,1068,721,657,275,204,677,124,426,220,630,542,378,566,257,447,667,417,434,397,241,383,1417,385,857,1129,440,759,101,378,549,1732,434,375
352,165,161,53,198,158,443,88,196,105,1037,1063,89,61,326,92,99,571,69,45,141,513,372,95,38,175,86,185,35,350,72,213,107,608,278,162,136,128,351,285,166,444,256,104,484,14,428,132,40,94,101,498,48,228,390,161,146,698,212,397,227,49,135,137,72,86,32,183,43,93,84,260,22,312,157,697,173,104,56,255,35,196,270,135,129,217,303,190,243,245,547,207,312,165,534,284,88,147,272,404,70,277,79,762,373,110,168,258,111,35,609,218,167,73,210,360,217,46,80,149,151,68,615,438,107,408,145,102,201,78,22,37,19,300,252,739,119,166,78,118,491,180,247,98,390,274,47,79,73,135,215
353,26,242,210,1566,601,218,3149,3569,7643,763,431,1295,2351,380,1657,25,1250,202,418,1742,707,71,62,114,1509,405,2340,3134,2280,620,761,92,20,415,785,1669,576,3363,1798,1133,2449,3662,1242,2723,724,1794,651,2877,684,342,1456,193,85,541,2248,3244,790,723,41,253,117,2604,134,2370,84,752,1134,193,159,70,1082,140,92,4689,1035,186,28,865,38,721,443,172,2555,1512,557,385,595,46,926,528,630,1502,230,977,422,1354,57,1838,1455,160,87,1574,89,331,3774,76,42,161,1298,1960,309,758,603,194,531,172,55,2415,1266,186,54,467,155,48,306,2968,2455,332,86,692,95,779,502,4622,924,627,443,705,50,237,626,1144,459,182,123,296,712,989,145,1777
354,629,60,204,993,287,142,59,186,310,336,2008,1860,227,62,457,413,98,2897,134,2552,837,247,73,304,73,585,139,2492,794,101,162,1044,278,94,624,865,480,77,222,290,606,458,102,861,429,359,384,358,443,68,49,838,3280,232,3149,331,304,82,323,242,81,16,951,799,87,154,972,218,473,253,11453,215,334,1173,3145,474,187,389,52,561,381,61,657,400,61,519,198,136,1823,26,119,415,180,254,737,171,327,1651,152,129,921,145,124,419,213,17,484,391,552,677,2221,811,379,760,245,255,52,159,558,441,376,144,134,237,37,3103,482,1012,190,372,113,502,760,781,146,751,89,89,939,868,48,189,101,135,86,413,331,452,987,51
355,107,69,59,89,94,72,60,70,40,125,124,37,131,76,95,64,49,70,78,109,94,89,88,70,68,46,87,13,161,58,77,75,37,84,71,69,50,93,68,75,64,45,138,55,163,92,85,38,34,56,92,137,133,112,106,72,100,54,106,95,123,116,146,51,62,151,133,87,73,62,33,57,109,95,60,51,75,34,99,129,89,73,77,150,38,81,56,69,169,70,112,70,36,150,172,51,101,46,90,30,59,101,52,101,156,72,117,57,45,102,52,134,105,61,58,163,46,82,25,155,56,89,87,33,98,46,79,74,56,107,66,90,103,79,90,82,47,71,58,122,50,68,33,78,25,45,52,115,63,49
356,130,124,15,71,56,41,25,90,6,164,31,8,17,31,1349,152,46,35,4,35,96,12,368,14,45,98,25,3,342,18,7,5,43,19,8,41,42,58,25,22,40,54,32,294,17,7,53,10,9,32,96,20,123,66,9,36,53,55,28,10,111,29,81,6,107,12,132,152,24,39,19,5,136,164,106,81,11,215,12,192,62,16,13,61,218,26,103,17,172,19,226,27,86,19,132,84,45,26,27,20,5,14,72,266,232,22,40,130,9,43,26,253,42,113,101,283,64,7,64,111,3,17,40,34,105,17,8,367,49,4,8,21,108,87,55,14,2,26,326,185,38,45,29,39,44,46,307,26,33,13
357,123,854,197,101,100,48,728,166,6,23,641,62,447,256,393,160,205,238,84,15,246,334,49,20,359,793,720,219,125,205,518,48,35,46,317,107,628,75,282,102,758,73,70,78,150,153,420,286,2,106,94,150,71,205,446,219,106,627,125,76,134,841,164,136,65,49,242,262,213,206,452,47,1103,115,53,481,148,19,98,112,145,399,22,50,318,53,17,473,137,66,59,61,109,36,146,178,849,388,240,87,221,99,161,125,248,10,53,177,242,141,422,412,270,39,156,196,30,55,510,242,107,114,321,43,134,76,64,48,81,49,456,80,505,797,182,528,20,25,63,78,28,40,137,199,66,288,44,124,64,127
358,301,13,1,372,203,8,0,54,0,773,168,10,77,51,167,5,7,1,332,6,263,1,49,1,29,1,25,13,4,12,2,0,3,61,3,0,0,7,6,1,96,6,36,212,163,114,35,2,1,104,310,480,4,172,117,168,9,217,379,208,13,7,102,37,35,297,12,13618,2,41,43,478,10,9,282,9,0,8,13,2,224,21,2,0,134,6,14,287,234,231,0,32,73,48,281,7,12,15,25,0,21,23,25,48,11,62,49,48,410,19,35,1,606,88,44,4,4,5,79,43,8,5,2,7,111,0,31,0,5,195,90,360,104,25,3,29,10,28,25,6,16,0,182,13,4,642,11,50,36,9
359,809,2082,149,2531,28,109,148,1838,59,40,214,111,43,23,22,89,445,21,100,1538,25,165,384,6968,49,291,11,110,645,1671,13,2787,40,1622,649,248,903,80,644,5038,9,2575,33,883,40,39,45,4200,228,95,211,6399,583,11246,99,39,420,66,2188,93,3048,249,183,311,79,878,0,182,69,727,1605,8902,1112,1350,247,51,302,396,598,7,32,9394,20,4039,894,432,8303,20,73,1526,441,304,2199,1283,6,88,9592,4520,50,406,55,881,21,1943,202,3246,271,24,820,3762,1014,4355,384,24,6499,3,103,1163,1264,69,118,9146,158,57,31,1192,4807,955,945,442,80,77,196,42,46,110,116,49,96,51,11,1404,5,1483,147,96,360,4310,4711,146
