,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
435,197,343,9,439,21,163,434,15,34,167,75,113,97,41,74,40,6,104,47,2432,14,157,148,2040,7331,90,66,22,101,7,7078,109,38,22,91,152,53,22,1,62,1,40,62,320,95,538,29,103,15,4,23,596,69,14,20,44,28,58,79,240,1039,78,37,223,224,0,979,47,57,5,152,15,2765,480,15
436,12,23,15,27,10,39,24,28,30,49,26,25,11,25,5,94,88,17,18,20,39,29,15,17,7,3,11,10,25,12,65,36,18,7,6,21,37,20,28,17,21,13,52,34,15,4,26,13,27,37,32,31,14,12,15,14,38,20,29,46,39,27,15,27,19,21,25,20,23,24,7,16,52,37,64
437,233,861,44,6,67,29,180,16,619,240,3,118,114,10,50,183,223,41,101,21,120,35,54,78,385,110,172,85,82,37,8,87,27,12,23,11,273,39,52,598,90,56,2,44,84,9,47,107,57,256,335,181,146,108,5,38,4,24,193,312,308,33,33,36,39,1,404,39,30,23,31,73,3,145,161
438,5,4,20,23,116,558,4,67,8,4,38,28,62,0,1,8,22,56,17,18,0,43,62,23,166,115,1985,26,50,23,452,477,3,149,309,62,32,282,7,3392,328,326,302,14,1,67,97,908,282,64,535,6,0,11,1,125,144,135,0,35,52,1625,5,21,1,697,262,138,253,0,141,344,7,133,35
439,10,13,11,15,4,18,0,47,31,17,8,5,17,15,10,19,6,9,22,196,29,25,19,7,10,18,23,1,10,63,5,11,13,0,21,30,3,5,3,15,45,12,42,20,14,10,22,4,19,10,19,15,2,6,5,22,37,18,24,47,30,36,5,13,12,33,15,3,4,20,4,4,6,11,22
440,22,69,27,12,16,14,38,68,25,20,42,12,39,12,3,17,27,18,27,32,15,26,33,35,21,13,51,31,28,16,11,94,47,26,11,50,18,31,49,42,43,45,42,22,65,19,10,5,20,19,41,30,34,8,8,16,12,41,32,12,16,18,35,41,17,34,15,35,39,22,10,41,21,25,21
441,269,655,622,613,437,946,2827,1046,601,480,134,392,376,581,1055,77,309,884,150,2263,672,535,1598,201,387,211,654,593,2580,584,635,1552,275,945,164,1117,3361,167,518,734,7077,980,1460,232,580,177,695,192,490,74,458,406,366,245,34,469,154,216,45,107,75,114,500,157,74,88,443,1026,1842,546,317,3799,693,314,369
442,12,29,376,15,82,19,293,62,27,50,10,303,87,7,4,68,69,7,11,22,23,149,46,299,43,12,4,15,157,61,56,109,235,32,9,155,12,41,66,17,15,11,24,153,10,60,57,48,2,10,704,10,10,21,2,107,46,94,30,13,7,830,49,515,0,12,26,75,31,22,566,4,12,22,280
443,113,1711,461,49,583,7857,3090,635,3680,2756,4167,19288,1140,127,213,51,435,3430,638,1198,154,104,42,4513,1998,155,714,148,3958,376,1528,42,34,642,1251,428,243,52,314,11,560,1640,260,166,515,66,90,135,222,32,225,5855,266,11,31534,967,308,106,452,97,1050,587,39,305,51,156,204,1989,111,221,5588,159,1890,358,10875
444,1100,1494,60,19,612,1266,80,29,68,23,360,12,239,20,70,323,32,11,53,5,85,1980,282,302,1318,8,966,435,270,37,48,138,130,9,240,1035,81,366,46,36,126,285,102,176,104,109,37,817,145,224,21,40,160,10,93,41,275,15,98,20,16,78,141,35,27,2478,27,52,403,172,2,66,54,149,58
445,37,14,20,2,29,54,5,17,11,8,102,4,419,39,7,26,6,6,4,8,11,28,75,107,59,123,10,4,136,54,2,12,30,14,57,27,169,8,6,99,257,13,8,40,4,231,22,3,0,7,19,1,25,1,7,15,76,1,23,28,54,10,269,6,25,9,6,388,8,7,21,0,15,11,537
446,258,626,163,162,124,186,296,186,204,34,736,97,285,119,116,251,104,40,229,221,62,1309,410,425,160,222,618,123,775,30,2914,457,180,135,64,795,83,102,526,85,100,171,231,58,177,78,803,28,1603,576,346,137,156,393,98,317,29,195,64,35,205,68,78,347,169,247,64,91,215,78,45,155,91,343,51
447,127,0,1601,111,55,387,190,155,351,67,107,506,97,473,124,105,289,105,195,732,780,151,208,1031,45,416,115,226,19,718,295,476,370,54,287,185,13,265,74,1366,56,60,448,169,112,79,61,16,58,318,105,119,23,36,15,299,198,157,974,69,94,20,11,267,24,4095,52,43,225,109,339,265,197,212,138
448,187,373,165,208,167,247,949,406,1820,2020,226,667,109,392,21,4180,909,597,666,2196,1062,115,1008,521,1662,290,648,723,1772,895,145,669,95,990,139,1803,67,571,132,5452,728,162,210,1457,199,583,182,1954,588,229,640,355,2545,2160,137,203,171,303,1131,101,571,2358,72,508,239,1483,295,1109,596,560,618,644,655,1026,279
449,1989,729,4213,298,74,225,434,269,1130,612,257,1197,2319,94,201,1142,263,420,2494,2145,12468,56,4545,657,8655,3264,361,63,217,437,4803,59,79,2255,40,1594,4,68,434,8012,663,3365,283,2403,685,4808,166,59,3,93,520,3293,110,8,443,35,24,189,2231,77,515,128,26,1055,584,4232,143,657,418,237,54,9499,587,2290,33
450,5,27,1,12,3,15,2,73,9,13,8,3,3,2,11,60,10,20,12,14,3,12,17,5,16,24,9,5,12,10,12,18,5,2,22,36,2,16,8,31,3,10,26,23,36,1,5,5,20,3,4,18,5,12,16,18,4,15,13,31,8,3,41,9,4,3,52,11,9,18,10,2,9,8,9
451,80,65,36,66,38,42,57,105,35,66,41,51,33,97,20,53,40,92,44,89,61,69,54,146,20,25,102,83,47,53,42,133,40,30,61,127,45,60,30,142,34,86,137,53,47,27,23,8,72,29,92,72,84,30,16,52,20,102,120,71,41,43,56,92,16,51,108,21,128,51,50,49,24,89,41
452,71,185,70,55,21,157,9,109,67,28,333,17,31,217,48,140,90,210,296,15,128,52,80,157,6,46,265,84,83,40,70,101,43,44,173,223,72,182,97,22,181,1598,369,537,181,14,18,39,25,421,125,124,28,24,120,27,102,36,9,379,215,60,11,77,122,404,147,51,269,88,51,11,13,105,173
453,80,20,73,128,44,39,112,480,80,32,55,35,8,231,8,87,122,193,22,71,38,264,65,129,111,32,400,51,41,430,145,48,55,85,138,53,156,23,35,155,128,133,48,93,51,36,88,32,63,159,270,30,19,91,86,38,495,23,57,58,107,112,54,268,116,40,28,41,315,48,185,114,85,103,130
454,72,63,33,33,90,29,12,189,37,131,80,124,69,54,39,144,90,150,64,119,94,29,168,89,144,74,103,88,58,77,176,216,194,33,108,131,77,48,92,84,39,45,179,109,47,70,45,96,118,60,77,51,48,17,24,48,70,64,74,283,106,143,43,251,26,93,36,34,78,89,36,50,13,52,60
455,10,7,13,8,13,11,9,16,11,35,19,6,8,15,4,8,8,8,7,11,3,9,10,26,11,16,20,6,17,7,7,8,17,19,14,16,5,10,10,20,9,11,23,16,12,4,16,5,13,22,13,21,6,9,16,17,4,27,15,25,18,7,18,9,0,16,1,6,17,15,3,7,6,16,9
456,3,31,57,51,7,695,12,67,88,20,99,7,66,11,41,858,219,77,498,860,214,343,8,62,77,68,91,92,374,3,461,269,22,12,5,742,18,18,518,144,4,67,80,23,22,92,5,164,53,38,147,68,17,5,18,268,136,216,77,281,60,302,14,278,11,35,102,49,65,128,4127,288,6,186,534
457,64,6,926,47,162,48,349,69,37,302,57,89,113,89,9,172,2179,316,165,12,1038,77,213,141,32,16,21,61,11,360,848,2832,203,8,531,8,4,18,92,41,190,14,332,42,3999,98,28,9,225,2,518,52,108,60,3,210,264,270,85,181,289,407,3,337,503,38,292,686,74,104,92,120,342,2094,1018
458,2,23,1,4,3,37,2,10,2,4,12,6,18,2,1,1,1,46,0,6,57,6,4,34,1,0,3,60,19,6,14,27,8,7,9,65,8,2,4,43,5,68,6,40,3,36,57,6,3,5,22,82,30,4,5,2,17,5,64,1,0,1,19,8,165,22,64,38,2,3,5,29,3,9,9
459,75,96,86,60,62,55,97,68,78,78,40,33,54,101,14,107,66,64,96,122,57,120,66,152,60,178,69,76,68,85,74,160,40,56,47,102,43,63,53,63,68,105,79,85,97,36,70,65,48,99,75,60,141,71,23,80,100,76,56,156,127,73,43,132,34,195,128,62,86,49,63,62,38,94,73
460,2,62,6,63,7,0,20,61,51,136,0,1,31,125,71,50,21,12,35,344,5,6,0,2,12,62,38,5,153,2,16,573,11,4,8,26,13,0,1,51,1,5,48,68,235,1,173,26,11,19,7,12,7,10,0,58,5,201,9,0,3,166,20,39,15,15,209,66,95,14,4,416,7,0,1
461,21,265,0,35,25,15,48,45,18,0,1,1,41,2,0,34,32,6227,96,4,124,1,114,1248,25,71,21,9,12,19,47,800,41,0,6,27,7,13,1,12,3,7,282,1,27,22,27,0,6,4,185,11,2,239,0,3,179,0,1,15,29,23,0,1109,19,37,18,72,332,29,53,0,151,13,88
462,195,335,179,305,291,463,134,614,294,391,454,87,420,333,140,220,653,534,287,615,370,696,374,250,327,314,404,553,453,646,450,353,364,388,283,405,166,263,181,570,439,837,419,845,574,226,162,97,469,266,423,323,330,163,103,260,577,253,274,197,302,325,482,729,261,922,450,187,361,449,218,470,303,633,1290
463,46,59,400,638,69,98,47,195,186,119,105,8,51,30,83,28,93,1578,120,32,107,171,31,85,45,39,209,77,75,75,83,25,41,38,178,99,198,43,231,493,269,45,144,115,83,75,12,20,101,318,57,110,121,150,37,477,30,83,304,90,101,212,93,282,59,224,24,51,187,497,54,405,38,277,57
464,86,89,40,22,92,36,42,45,53,51,26,41,32,85,6,16,77,45,41,322,2,58,17,14,25,22,86,11,37,31,666,121,20,8,77,325,31,58,23,46,37,60,95,8,13,191,5,4,7,194,5,89,46,14,65,96,16,142,2,39,0,14,83,53,6,59,22,26,6,12,56,76,103,73,404
465,54,37,31,4,20,19,13,31,97,48,93,5,50,13,13,32,20,22,25,118,51,88,98,31,17,73,22,20,13,22,14,50,11,16,16,82,14,20,8,36,17,83,194,5,14,51,3,3,22,24,20,17,5,12,8,52,29,40,41,97,21,248,20,53,4,90,13,29,25,12,50,33,52,39,28
466,2,172,5,536,6,38,6,82,84,68,3,16,2,0,3,31,38,624,1,2,170,3,1,9,9,1,7,3,21,382,0,3,46,9,7,7,15,0,37,6,1,0,25,31,73,4,1,94,3,18,118,26,131,18,7,1,0,1,1085,3,4,19,5,37,3,16,3,2,8,5,3,8,12,3,5
467,517,384,309,337,279,448,331,527,222,236,530,266,278,261,68,546,644,418,541,604,294,360,354,560,299,352,414,316,342,497,409,492,417,253,332,363,495,297,345,412,357,482,390,648,410,331,142,230,266,292,688,155,230,159,101,759,500,449,282,667,299,476,519,781,243,525,269,369,148,311,318,256,229,398,356
468,355,249,52,126,78,156,61,119,59,14,32,34,52,40,27,60,117,99,175,123,228,326,22,44,41,111,38,72,46,42,337,282,178,91,29,59,56,65,18,134,16,73,63,35,91,58,12,4,395,65,172,110,23,206,32,183,68,44,70,58,158,51,19,180,167,61,110,13,133,91,142,278,66,191,319
469,22,7,26,8,33,108,19,19,37,36,25,11,22,1,12,30,25,22,14,31,47,71,46,18,23,33,51,22,90,13,27,17,15,8,62,15,9,34,49,61,12,43,21,38,17,14,7,5,23,38,47,45,10,12,10,22,26,8,11,18,20,32,11,17,9,14,22,53,13,20,26,9,19,17,55
470,38,4,10,5,24,451,26,60,90,38,1,9,23,1,9,13,4,24,5,16,12,5,6,151,4,61,17,51,2,22,55,52,3,0,13,53,10,88,35,3,3,39,48,8,7,23,5,5,4,14,1,68,16,39,0,13,5,7,3,18,17,75,1,58,80,11,3,14,213,145,57,20,45,193,6
471,16,8,3,52,59,16,36,7,61,1,22,5,8,14,12,28,9,16,3,32,18,9,16,102,13,5,127,37,29,22,85,76,15,9,84,338,5,16,21,74,102,34,42,2,17,66,20,23,9,5,119,99,46,29,1,12,27,14,10,147,18,168,61,5,7,5,6,0,21,15,7,36,32,12,8
472,6,40,22,37,29,102,217,64,29,13,1,298,271,14,8,176,117,72,54,75,52,27,44,127,12,37,8,54,61,2,22,9,24,27,4,15,9,27,387,42,17,38,40,23,98,27,144,25,20,44,2282,85,4,106,94,25,384,83,58,44,37,124,30,44,20,365,27,21,11,293,107,11,2,26,202
473,31,8,4,6,17,13,29,23,10,3,13,17,28,14,5,4,17,17,11,13,19,19,17,18,5,20,32,6,5,12,40,30,9,12,7,47,5,10,5,14,22,14,5,37,7,13,4,2,22,40,24,1,6,2,6,6,5,15,42,23,38,31,13,25,7,16,22,8,23,15,15,15,6,14,12
474,1377,301,90,68,13,27,2211,43,57,1828,1705,162,5226,43,3,55,2645,2471,158,2981,19,39,360,422,1889,563,6,158,530,133,65,28,5,74,198,192,490,1416,36,91,363,73,282,4025,51,21,257,330,914,62,1813,12,34,79,136,272,41,836,52,68,103,2285,182,3366,17,899,1723,20,16,6,224,41,6274,1192,445
475,1796,288,462,3330,46,2,286,233,283,1,27,128,243,433,17,369,204,25,301,45,15,98,62,206,30,7047,236,153,259,5,104,40,3590,35,5,415,5,416,838,5,42,11,4260,98,53,1861,144,38742,52,38,126,95,899,16,314,62,15,10,24,358,431,87,65,568,2585,1407,19,47,704,1754,81,50,37,136,187
476,12940,171,1867,697,165,33,46,2873,314,2853,241,572,758,346,193,526,67,15,1516,466,4643,520,297,5398,94,700,2286,71,608,178,727,1170,6341,6200,6,196,81,215,210,39,678,27,134,308,13,453,354,37,3033,27,50,92,30,456,5,89,10480,10629,4162,388,259,121,4424,604,135,357,1371,93,540,307,1007,671,35,2370,13
477,18,41,72,47,18,136,29,141,353,207,115,46,202,119,6,277,96,46,126,2369,104,145,8,745,28,138,289,614,220,26,287,47,20,10,4,33,31,540,13,248,3,249,1690,1938,638,62,35,0,103,226,41,651,46,8,121,118,45,10,100,869,2,552,145,134,13,108,16,53,36,2,21,49,54,11,204
478,1406,710,73,108,51,805,173,159,2047,494,84,116,340,86,32,111,104,106,396,247,1118,253,822,732,248,97,190,366,204,60,456,489,283,758,58,160,295,206,135,683,21,85,1715,379,207,50,134,35,1492,883,317,167,480,105,397,424,54,25,580,781,3090,2279,48,133,221,112,95,62,218,91,49,106,29,184,274
479,564,707,43,1257,162,3656,210,237,2542,837,1701,277,569,1253,62,144,660,866,5,282,144,40,17041,284,188,31,2277,28,297,2447,12240,47,63,388,544,317,2,91,149,819,21674,777,511,2901,2942,180,14,24,324,14985,8,2157,205,241,9,150,3327,167,96,158,206,358,622,25,22,342,571,250,296,705,341,535,827,33,514
480,19,199,80,15,55,5,1,26,11,8,43,475,32,11,15,81,144,169,0,11,75,6,22,72,127,21,15,10,6,32,68,35,36,70,44,23,22,42,5,29,5,77,131,38,31,1,41,5,116,318,45,39,12,97,2,80,12,69,2,38,13,75,10,56,23,16,52,10,21,99,25,17,19,310,42
481,18,15,13,18,8,13,10,14,23,16,16,5,15,7,9,24,31,21,7,23,26,37,26,18,5,9,18,29,31,14,14,22,13,14,11,15,12,7,12,24,6,20,9,17,25,9,8,4,13,9,15,10,8,21,11,8,12,17,6,16,12,21,6,20,5,20,14,8,17,7,14,20,11,8,18
482,92,151,57,106,9,98,281,156,49,10,1995,113,54,68,6,16,1606,243,19,7,23,366,92,286,45,30,360,192,81,217,1238,336,20,47,26,315,120,29,375,845,396,20,97,260,144,17,407,47,127,34,31,9,54,4,128,232,71,8,253,7,744,37,410,102,8,171,74,11,405,183,299,8,37,31,44
483,76,60,28,121,37,171,14,236,134,168,40,57,51,98,14,241,89,217,286,30,154,258,87,178,80,87,75,28,112,34,135,113,55,43,55,102,56,59,142,209,67,113,189,191,61,104,31,118,133,117,54,77,60,52,22,68,72,137,114,152,145,268,77,128,60,114,47,166,134,32,100,182,68,83,448
484,136,370,50,366,6,75,150,1844,52,17,20,2383,650,49,23,2,212,69,164,85,288,16,9,131,798,24,3,8,1347,129,97,261,27,100,12,649,0,44,35,288,87,107,32,81,57,32,20,48,251,2,499,2,88,49,41,23,1,33,53,470,625,169,9,93,10,0,17,33,28,89,1,690,1,142,53
485,21,34,47,19,22,23,29,73,23,113,18,79,12,22,8,31,20,26,65,21,37,57,14,78,16,29,72,120,22,16,33,62,18,42,14,62,24,32,10,51,25,28,26,52,27,21,15,11,39,31,41,26,16,6,5,60,54,25,42,27,33,50,9,68,17,67,29,36,50,32,34,44,25,66,37
486,438,124,11,26,7,7,43,36,2,358,159,49,1499,59,23,27,727,2314,21,124,356,166,48,32,21,168,2,49,202,3,459,268,560,21,153,126,134,353,44,15,58,311,907,112,362,40,79,35,31,20,106,37,134,71,13,179,18,105,731,1290,31,156,63,125,31,241,813,78,29,147,6,74,113,35,134
487,18,53,18,13,12,19,52,28,77,161,18,21,30,26,6,22,8,40,23,27,11,15,36,18,18,13,37,24,11,29,24,49,26,30,13,55,13,27,10,33,3,71,31,17,33,9,18,10,16,4,29,40,9,12,15,15,11,28,13,26,20,58,4,38,19,39,64,15,6,7,83,30,4,42,11
488,7,16,5,10,15,68,7,17,15,13,9,7,23,7,2,60,7,59,9,10,18,10,12,27,5,5,60,10,63,18,15,26,14,27,5,28,5,38,4,23,20,32,5,6,12,6,1,1,56,6,12,3,29,7,8,22,6,14,45,10,23,27,5,19,8,12,35,70,28,31,11,10,11,34,9
489,269,517,507,254,188,93,99,674,368,97,304,83,371,93,24,725,326,446,201,194,473,89,296,286,276,146,166,1486,533,382,1050,836,376,60,159,489,259,171,764,195,196,430,97,3053,218,273,212,5,828,274,298,61,91,437,67,335,251,672,240,515,653,776,89,555,76,1103,339,609,183,280,127,2583,545,503,622
490,208,1537,6,82,6,55,19,106,80,38,0,125,907,44,219,128,20,86,1101,54,392,370,95,107,48,103,235,53,141,1296,447,2223,408,1862,24,857,177,527,232,296,68,82,725,62,615,95,16,176,11,2786,140,4932,34,138,10,40,197,303,42,138,243,93,52,646,51,406,44,213,163,49,382,28,74,2968,879
491,436,83,85,1549,324,2594,201,1264,168,1023,1278,21,250,200,586,378,326,1105,812,789,18,570,166,413,271,761,736,257,504,19,93,303,38,280,91,790,67,126,108,64,21,156,13,3064,1093,58,1887,8,192,59,128,441,103,88,106,569,78,557,5657,51,43,144,66,610,419,78,49,345,98,1402,18,187,3117,217,81
492,14,45,38,53,47,78,23,87,37,14,35,8,63,49,60,107,22,16,4,143,5,84,25,11,8,157,23,19,47,4,7,24,46,14,2,142,17,8,58,48,27,42,60,36,7,3,6,23,38,11,26,16,45,57,27,46,20,59,17,16,26,22,18,147,16,18,12,24,10,44,18,22,32,7,69
493,617,9,259,17,62,12,11,73,1,33,5,78,2,1,12,26,2,0,0,431,83,2,5,15,3,1,33,48,7,0,128,248,0,66,283,9,58,36,19,66,9,3,6,0,3775,6,16,9,85,96,69,1,198,5,44,11,3,2,46,10,19,11,31,3,4,0,0,28,755,246,205,2,93,14,70
494,239,1478,931,375,677,1039,1046,483,773,876,2530,493,1441,733,210,674,3828,901,606,729,147,869,6639,544,464,653,2365,282,699,179,118,1574,415,60,347,470,1116,330,610,823,184,466,386,1927,915,150,199,297,1359,493,127,1121,612,231,244,131,400,656,130,762,1076,155,78,454,309,392,580,3228,438,553,145,973,356,899,412
495,201,27,8,35,21,73,15,16,10,9,49,17,17,4,15,45,117,289,211,14,4,242,84,18,22,22,14,76,58,4,80,258,39,15,177,178,17,25,38,13,57,14,16,10,9,3,34,99,10,1,10,117,64,23,20,72,45,14,94,207,18,60,67,431,20,78,92,12,2,22,26,6,427,19,7
496,6,11,10,4,11,0,5,5,0,8,16,3,80,4,28,73,44,45,47,88,16,9,4,6,1,23,5,9,5,0,5,489,3,2,13,31,4,2,11,9,1,29,2,114,1,29,1,1,2,2,64,33,10,14,2,136,9,67,71,16,79,43,65,517,1,48,21,31,51,33,50,14,4,67,207
497,117,4924,107,1155,491,515,548,12,20,54,37,16,415,102,22,104,85,65,92,47,32,114,19,562,101,331,425,101,138,11,1564,66,119,20,34,1363,41,6,22,28,161,10,56,29,63,28,34,30,66,138,261,129,25,269,64,580,6,97,439,71,2,852,6,16,45,227,101,111,44,8,14,93,313,9,84
498,11,3,2,74,4,24,18,23,3,6,11,5,15,0,10,54,3,12,4,196,2,3,118,1,8,96,1,6,2,8,15,136,50,25,4,6,3,22,19,8,13,21,31,52,53,25,4,3,11,1,74,169,5,0,2,119,4,10,1,10,2,18,4,6,6,145,2,5,1,0,8,22,7,31,2
499,208,257,417,187,290,219,226,392,274,283,123,75,223,188,51,293,264,209,244,379,245,438,279,104,95,204,342,266,305,225,228,465,167,252,350,632,201,209,129,429,215,326,318,203,352,131,261,71,313,103,365,199,147,208,30,245,151,481,115,212,323,531,248,657,62,341,356,237,225,89,218,424,143,199,216
