,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
417,29,254,61,2187,187,109,190,386,28,442,29,1123,116,867,28,19,84,96,37,10,185,50,171,156,1378,79,131,46,54,1600,218,647,66,443,47,45,31,198,435,24,1539,158,35,130,150,109,1461,16,124,6624,114,194,298,72,390,47,13,86,287,54,104,336,944,280,350,54,240,145,199,206,485,82,816,113,282,26,44,394,15,316,603,85,177,25,102,76,49,21,1778,2,56,167,161,209,39,297,35,48,452,4,111,41,36,483,408,238,36,70,90,12,159,756,506,19,97,30,100,36,177,46,391,14,849,71,109,128,148,298,300,140,5,613,43,202,63,604,88,92,42,261,451,1042,449,94,282,287,127,113,164,443,180,84,50,8,265,2,50,494,449,1141,18,210,33,83,946,474,270,56,49,72,352,307,63,155,80,4341,216,5,751,28,5,80,135,112,80,455,98,188,28,347,1608,108,93,65,283,80,3800,187,109,40,374,58,899,60,354,91,47,1724,278,380,155,24,152,227,98,36,148,183,204,58,47,153,51,40,57,337,99,214,76,71,32,28,43,21,24,114,58,53,199,73,68,130,91,26,4,652,591,188,80,223,208,61,35,24,80,89,21,78,55,123,649,150,1666,774,380,44,31,430,385,182,0,70,16,51,48,490,136,188,58,364,27,212,21,59,31,172,86,806,36,121,1669,182,44,666,1306,47,422,123,188,42
418,71,2053,1303,3078,1773,2318,1271,1813,752,1919,681,745,130,177,535,40,124,398,1059,187,6475,1106,9746,7284,8078,87,606,1080,283,9504,336,2877,2511,1996,996,1958,813,2858,1925,921,914,1945,336,386,970,2423,151,651,1070,3532,408,2672,2060,1917,2860,1271,171,147,155,1166,2645,1692,455,1970,130,467,1978,394,218,505,2273,530,1625,269,31,416,58,3488,2015,757,499,5009,1994,4703,238,217,1114,1550,916,2506,95,249,365,2351,105,136,882,4562,812,44,841,317,1743,2880,47,771,926,756,418,7361,265,3008,594,342,362,316,425,983,1476,488,181,457,338,868,1464,321,3668,222,157,938,1031,549,75,1013,21,13646,482,263,214,10724,405,675,766,689,456,270,742,774,354,107,330,512,389,229,124,356,144,58,3958,17,126,1206,339,2442,493,4378,269,638,374,781,947,1302,150,969,150,3530,92,745,272,836,186,549,393,796,456,483,523,322,260,294,2679,279,456,713,1869,1644,6696,715,683,45,1436,62,525,520,2688,1008,1452,2768,4351,1031,1729,6040,47,2550,851,851,1168,762,2773,145,2402,2299,44,203,630,2349,317,4089,830,1084,93,1625,4031,107,3002,420,971,1334,794,1256,80,1894,462,2792,133,928,386,4278,4480,1801,637,18397,1161,1477,1304,601,358,711,958,178,345,45,71,1589,2101,542,242,295,30,1232,272,1390,3455,315,75,176,3267,221,361,4250,463,184,3193,2919,710,1124,1418,2024,829,1388,1108,552,16282,2950,1883,267,687,2940,1163,880
419,106,226,54,16,34,15,67,19,26,126,8,11,13,83,398,32,153,6,96,3,5,4,0,98,45,31,21,38,27,97,165,85,44,36,30,40,102,37,41,17,29,492,6,23,71,139,22,15,10,39,79,15,53,105,33,31,42,282,1,27,16,67,2,407,21,30,60,157,6,72,59,20,129,64,22,3,15,219,21,9,54,104,31,8,20,50,1,123,160,14,24,61,54,8,14,169,28,7,30,12,144,49,28,13,8,65,4,22,9,12,178,12,41,23,19,9,14,70,12,75,4,1,157,17,25,37,215,52,1,20,9,35,5,13,53,56,12,19,13,48,12,89,24,63,86,157,39,41,10,71,8,6,64,32,11,15,50,44,4,151,6,3,2,15,30,58,4,50,21,14,38,23,77,103,9,53,27,6,50,50,159,70,21,57,10,11,3,11,6,58,41,62,14,72,67,7,34,235,33,6,10,16,3,11,6,7,66,23,19,59,6,61,32,40,74,438,7,15,15,93,53,13,9,60,11,634,134,8,61,13,6,3,59,31,33,47,22,30,78,15,2,10,33,7,14,117,75,37,74,15,55,33,52,20,35,5,4,32,90,9,15,9,40,50,40,2,3,51,19,67,30,19,54,34,12,45,57,6,6,55,3,50,37,11,19,22,105,105,185,93,66,116,52,51,18,172,27,9,102,235
420,351,190,2930,1547,1402,1407,597,125,334,1457,20,963,366,331,17,5553,2058,1125,34,310,21,7,35,25131,206,556,314,351,60,3938,3767,276,1422,6826,484,470,566,9686,803,2515,1922,438,3464,3547,2520,82,11052,108,362,1801,1927,323,2137,2392,946,2438,1084,102,168,159,224,518,217,176,1282,2684,297,963,146,166,109,1311,762,242,34375,9,1120,912,1480,1140,1531,1395,156,329,473,2924,827,565,1491,2389,49,1724,4159,139,264,4887,570,82,206,189,576,744,2135,8982,41960,1140,63,594,156,1060,1042,378,282,799,3673,450,1332,337,1659,1927,708,394,450,214,5255,3368,1460,3479,870,4964,4086,1244,399,487,861,1543,982,285,2361,2162,1719,3108,6104,1462,311,660,14,193,1142,1512,2101,2799,482,267,314,358,1570,2449,2632,1238,241,1078,986,1089,1589,4713,1640,1646,284,3181,916,71,1933,498,74,167,213,2003,2581,2923,343,204,1802,1174,243,115,47,596,2693,114,1165,175,736,6537,8623,1202,1704,24,580,631,98,580,811,752,152,743,2882,65,1811,2275,3632,1684,3562,690,833,282,187,1706,175,1305,196,2820,349,369,861,4832,485,7064,15141,523,316,463,505,246,300,368,876,3643,2004,382,409,399,344,308,1320,215,2852,54,167,103,207,2821,405,321,354,1083,159,50,234,136,1371,2003,559,1577,1533,1201,23,993,3685,795,1232,2564,4714,917,2089,6936,365,2557,439,2699,1712,155,511,849,156,402,347,321,152,877,1012,1363,135,2093,597,2502,10351,566,94,840
421,290,2667,2490,1110,2976,3531,385,194,240,820,146,294,1469,4733,2577,419,170,4500,4008,136,447,520,407,1578,149,2243,101,464,480,138,466,257,307,705,912,412,18783,2160,2896,85,1320,243,2003,68,91,2103,173,6017,228,854,575,1616,19872,1066,520,367,1235,84,736,50,880,53,839,481,986,417,674,81,162,498,89,876,684,3897,1024,72,3767,485,702,511,1311,886,118,293,312,637,594,1561,2000,191,65,373,774,105,242,449,380,363,391,1432,862,989,506,1099,86,121,2443,13462,1498,7682,3118,206,169,3746,60,922,112,293,5850,2682,7163,506,176,2952,233,403,97,118,226,213,55,1871,326,2737,783,256,385,13382,162,183,1312,181,124,388,226,1003,127,570,1324,545,3365,216,564,180,135,92,378,568,2144,145,44,2598,1199,228,213,269,547,8294,320,1681,226,153,2659,321,158,219,2494,1304,705,792,258,777,224,371,177,721,1047,1412,1739,287,90,95,192,61,392,553,4677,78,437,211,1334,1131,84,72,175,623,11164,345,1148,235,154,34,864,1468,759,3234,420,297,97,128,720,1426,339,152,540,1044,2598,1949,196,331,1046,463,568,109,555,310,64,382,5852,554,991,499,2649,278,628,1536,478,1528,802,1471,927,487,742,158,36,139,253,14640,1215,307,106,4343,602,1643,722,1662,191,1492,90,171,477,3128,303,286,1720,125,9313,201,312,171,129,2861,361,628,491,545,360,1683,2631,665,744,36,319,139,809,876,1453,596,209,275
422,68,99,12,94,192,56,88,4354,37,16,1,14,13,62,15,12,7140,40,16,178,34,424,697,83,335,1817,105,508,84,360,20,96,28,220,22,126,518,13,187,170,139,6,53,186,51,650,85,312,313,109,7,182,229,44,266,16,1823,241,75,1310,48,0,112,85,78,141,3745,0,416,180,1,860,1996,277,52,9,196,60,780,904,550,89,72,7,5,68,40,16,107,10,275,538,160,3094,22,5,2,66,227,16,353,292,94,67,52,69,89,22,38,126,275,369,78,29,641,256,507,9,129,29,207,6,16,588,148,278,34,19060,210,20,74,261,165,10,788,53,147,17,37,20,1151,24,289,49,170,462,428,30,0,79,1114,40,425,1414,2,30,1345,48,99,7,24,4,16,71,60,119,809,42,202,11,136,27,539,640,59,377,9,105,4,15,395,78,259,689,29,3,10,82,265,136,175,24,675,638,80,478,40,34,570,44,862,31,102,8,5,169,605,124,1278,477,1307,14,14,522,153,24,336,374,93,1064,2599,954,100,84,110,97,1835,16,18,91,1482,799,104,35,839,15,3,29,77,482,2,57,6,929,8,673,0,307,94,364,123,195,229,165,37,116,18,1,73,84,65,158,829,202,1596,226,209,24,30,1997,2,56,84,18,4484,106,33,53,22,61,49,272,63,22,256,313,37,115,46,796,268,17,7,7414,279,230,697,4328,38,20
423,17,96,582,557,523,340,50,113,5,66,3,97,75,20,102,5,435,6,2,220,165,69,3,58,9,59,178,7,54,28,27,15,3,161,21,313,63,6,8,14,125,101,11,31,9,37,823,161,8,66,269,66,3777,5,438,700,211,8035,4,161,15,8,60,288,14,175,60,6,10,45,87,690,149,118,335,25,2433,198,1077,5,88,492,3,65,221,14,1306,5,181,72,262,96,5,57,13,82,149,7,13,28,79,167,24,278,4,51,40,44,13,77,45,13,22,17,187,25,364,35,474,399,7,37,551,1306,28,12,226,17,75,41,13,443,60,36,1054,20,56,51,290,55,178,8,267,21,114,35,4,88,33,101,27,267,6,19,1017,30,120,410,41,463,79,117,703,105,58,636,102,21,0,102,5,4,1318,38,162,236,259,1,22,2,1146,82,275,6,1,6,11,141,84,0,422,152,77,177,24,1,1925,27,92,404,1,57,4510,23,193,18,3190,161,375,93,14,39,6,4,18,33,89,6,136,19,2104,1221,47,1,270,29,51,343,380,111,3,97,22,42,6,8,240,64,15,27,7,1278,22,77,15,264,269,1,234,83,216,54,963,10,138,26,15,90,1764,70,0,9,10,29,608,269,10,147,124,66,1009,68,414,11,271,37,47,100,17,13,10,20,64,6,1,638,98,676,37,8,153,64,62,0,2270,94,1144,304,130,212
424,9,30,23,33,10,94,60,23,10,33,19,19,18,39,27,19,53,13,38,58,10,55,9,21,47,38,19,102,17,37,47,94,36,33,47,84,82,59,35,28,55,70,86,31,13,201,41,40,26,14,42,14,64,23,27,18,88,41,30,114,16,43,23,37,24,55,96,19,7,32,65,38,17,171,19,8,75,111,49,105,51,19,14,38,31,41,29,28,30,14,16,80,34,51,80,37,109,16,70,25,40,61,43,35,27,35,28,39,36,39,27,22,25,23,30,43,26,34,29,53,79,12,83,73,23,55,67,15,12,38,39,51,38,27,122,35,57,49,43,36,50,23,40,27,21,11,23,58,31,36,29,21,37,35,19,12,43,67,69,48,3,14,21,43,19,29,53,14,48,76,18,43,48,24,11,42,13,58,38,8,31,61,22,24,14,25,8,32,30,49,19,97,93,19,109,14,78,30,43,22,15,120,69,49,27,19,18,15,155,27,85,45,26,41,33,18,121,14,38,74,154,45,27,17,18,42,24,24,41,10,59,40,42,9,61,41,34,36,52,26,15,34,36,49,40,20,27,49,22,50,44,19,28,60,7,22,19,12,31,19,44,19,16,20,36,53,4,24,26,47,70,57,49,64,12,25,78,36,20,38,25,29,36,46,36,28,28,18,14,24,65,142,16,25,39,33,33,82,57,64
425,307,597,1563,829,775,2374,690,839,225,1106,561,1067,1339,753,1330,525,658,673,1046,1011,466,344,618,1524,770,1344,1239,1331,631,1029,944,720,847,1613,427,811,1171,652,1512,1285,1414,1064,823,666,576,1598,1925,272,1062,1406,1155,716,1082,1399,1001,768,1509,1097,554,1198,326,1014,840,517,2489,1743,759,1715,695,1346,1292,938,649,1185,1081,136,1444,2188,487,850,1025,973,494,976,805,1368,2653,1577,2450,521,392,1521,770,567,801,1568,1609,303,247,159,742,926,2158,668,227,681,758,854,485,793,644,1096,527,1242,987,1867,659,760,1016,757,954,197,775,597,514,924,2286,901,211,1715,386,809,440,961,1231,658,437,534,579,1038,958,1215,997,700,1023,783,457,1877,434,483,583,631,1150,564,312,1185,317,783,1060,321,42,551,459,602,776,1254,1436,1313,1302,1543,1256,1082,502,847,510,1145,706,1727,597,1754,370,417,876,1099,148,1249,853,539,201,689,1267,1181,1289,1016,699,392,897,624,600,809,746,1450,1319,482,911,763,473,347,1670,1553,1001,702,1090,982,706,971,720,694,1578,542,1139,2886,353,419,863,714,1008,1027,1096,642,1242,768,1207,337,1166,2435,1406,2019,783,506,555,630,914,927,705,1809,1070,1655,1123,919,597,1843,732,748,503,556,571,1239,1454,344,975,384,585,1314,533,1050,537,1484,1618,775,437,1160,1375,978,856,876,829,482,765,1106,378,1278,2225,309,1649,1145,741,1986,554,569,3445,447,1056,1037,932,951,831,905,944,672
426,45,2,88,19,80,199,295,814,49,17,23,137,3,102,57,15,89,7,29,124,19,77,313,382,13,221,67,37,75,59,104,22,9,186,22,264,53,184,77,80,3089,152,51,33,109,7,13,1,217,198,31,65,325,91,267,2,206,102,14,111,9,19,34,357,159,26,110,46,21,732,85,81,109,116,13,9,25,1021,117,9,17,26,89,30,42,109,12,63,552,7,8,41,126,259,111,86,63,365,14,4,2,37,328,61,25,9,5,323,26,40,159,26,88,387,32,246,29,14,486,34,25,17,14,98,110,198,491,24,83,198,3,674,123,29,157,46,126,3,114,6,95,10,25,13,135,12,26,15,9,47,22,134,11,263,896,6,313,29,55,78,11,35,57,44,133,721,144,14,241,21,63,27,4,55,126,247,88,39,423,72,11,41,140,89,18,244,259,16,77,52,41,16,117,42,273,4,6,384,62,427,26,42,91,3,98,47,162,97,1082,13,130,194,19,18,43,181,665,231,28,108,7,50,74,68,340,30,288,257,1099,29,28,40,11,7,62,23,288,155,14,30,6,87,396,131,438,91,167,74,140,133,29,121,217,118,5,20,48,96,147,36,29,128,302,371,5,42,48,239,43,187,18,52,80,88,11,15,35,53,15,271,5,131,90,4,1229,37,95,38,29,273,119,161,28,12,26,31,104,82,4,60
427,3,97,33,16,330,58,190,264,1388,126,140,23,225,182,2,696,61,17,88,31,25,8,1,50,32,45,76,9,820,26,622,868,29,8,52,21,67,12,595,10,277,1,481,214,60,286,4,2,20,545,29,350,214,97,13,217,44,1,42,300,24,90,1,20,53,63,25,41,18,1,15,137,119,6,36,0,206,28,42,4,165,307,145,10,673,18,16,23,40,41,19,13,77,284,86,734,13,226,13,7,41,43,50,200,1,165,15,1,5,50,47,89,119,128,28,170,59,21,49,59,15,25,932,6,313,129,257,472,9,29,22,3482,864,729,10,11,8,77,4,19,144,136,9,381,54,17,8,78,5,526,14,13,105,68,6,0,29,55,27,40,4,62,63,247,94,26,156,406,577,14,549,42,407,1414,19,7,168,10,2787,39,287,15,127,7256,67,1382,366,114,4672,5,15,45,23,128,525,7,29,4,459,5,15,204,6,1,6,81,64,11,190,24,22,7,157,41,689,19,2,1718,67,39,25,543,1,372,29,55,1,1,45,52,285,9,89,4,370,5,111,2,23,141,8,5,81,52,566,249,259,650,967,14,30,41,220,317,12,11,8,6,21,38,107,2,36,42,299,38,19,10,19,148,47,27,60,8,114,1,183,3020,154,26,94,343,205,159,61,4,368,3,19,7,82,6,21,7,6,380,143,302,26,59
428,17,170,25,22,27,162,18,85,5,63,5,5,44,21,63,70,47,7,61,99,44,32,170,14,48,37,265,14,14,267,15,33,47,100,7,266,5,24,158,345,212,279,30,68,147,92,27,54,60,13,125,35,70,110,209,19,24,17,18,60,19,119,33,39,151,23,26,58,26,12,59,112,52,180,3,27,28,256,38,114,13,45,9,157,55,25,1128,70,79,8,69,89,41,26,37,19,28,7,46,1,14,44,61,96,48,4,21,119,81,32,36,20,162,69,664,84,6,16,64,126,154,10,45,6,414,24,50,43,19,33,44,14,49,11,52,21,74,6,129,21,12,22,63,73,61,85,150,33,8,50,78,45,8,60,95,12,54,18,122,57,6,5,36,49,53,443,79,13,160,65,43,99,9,27,103,220,133,493,29,54,83,38,95,20,3,19,22,13,18,15,15,205,28,72,11,5,23,87,51,39,32,15,14,65,245,355,128,85,15,80,3,153,488,137,2,8,203,20,34,80,13,211,54,15,74,185,30,37,283,7,62,49,82,2,49,105,158,38,19,67,64,40,129,9,95,48,4,29,17,287,10,14,8,32,9,76,45,3,228,21,28,20,8,137,53,61,21,3,60,3,103,77,14,244,11,103,91,146,42,38,3,19,9,78,19,47,15,110,108,171,76,52,554,280,187,122,52,67,2599,89
429,82,151,986,3209,679,2813,522,323,381,1219,817,1921,569,2017,249,341,380,62,888,393,93,77,60,438,116,223,730,434,91,186,1329,1358,642,456,165,245,113,134,361,189,361,109,493,285,905,193,804,242,352,384,133,564,1939,712,324,80,883,1231,536,636,163,244,2384,1225,382,1255,836,185,1161,1095,1076,1022,119,395,247,203,79,488,1196,340,1608,3189,1306,1940,419,383,167,1138,4484,388,129,7158,180,267,150,992,186,375,187,79,1859,882,909,525,209,245,468,394,151,15,1492,1485,123,437,528,698,339,209,648,503,700,202,3106,87,956,963,1312,281,87,539,181,1387,376,615,175,565,297,167,43,267,1311,460,368,127,484,766,112,269,505,613,228,66,592,862,268,141,148,47,222,350,6,845,92,6168,228,72,2817,554,1193,770,532,92,911,1082,287,1190,406,362,260,1250,109,681,1375,3485,114,543,476,564,958,1838,717,792,612,2351,604,100,235,28,1043,447,515,41,559,1028,122,303,27,329,576,4459,947,815,2145,397,325,407,8315,1290,1064,234,169,1742,78,117,339,763,588,135,1000,581,275,382,142,97,2184,1031,146,472,537,885,40,657,177,1518,419,2703,310,563,1381,197,558,270,200,430,698,95,1877,191,379,122,368,9,258,705,582,188,171,1536,2249,143,3533,94,251,705,1074,228,659,381,140,990,1260,32,129,80,390,293,918,291,206,432,434,381,1555,884,306,872,77,298,547,503
430,34,306,13,14,57,109,94,127,24,45,102,129,41,230,105,39,127,18,357,68,194,17,88,123,79,701,277,242,69,326,42,139,254,154,476,272,118,46,296,170,187,161,174,95,81,171,267,64,119,107,44,105,105,243,45,68,89,139,12,228,89,75,93,90,131,402,341,83,46,34,183,96,19,143,55,24,497,92,309,92,269,39,125,90,145,85,27,107,111,84,14,20,158,78,42,252,170,10,85,27,52,39,102,115,216,206,340,119,16,50,112,68,15,67,72,119,134,30,77,75,35,13,93,369,142,145,184,95,42,183,19,251,188,52,45,116,215,54,65,214,63,174,74,57,585,144,88,36,140,71,60,38,157,77,85,57,30,244,145,10,7,41,62,8,245,85,425,15,82,234,29,90,141,45,21,144,112,141,234,275,13,96,219,78,20,26,36,305,36,47,862,70,126,131,79,33,80,58,18,178,37,23,57,231,169,258,32,93,125,55,208,135,166,91,45,48,195,135,336,65,50,173,128,74,143,453,68,31,162,29,217,72,115,27,634,122,346,204,135,41,83,71,529,257,103,51,393,148,143,58,84,329,106,137,121,34,155,164,198,40,50,140,41,117,164,57,26,1562,68,129,113,209,189,211,47,58,183,66,124,75,89,67,129,121,227,114,45,66,112,34,79,137,179,137,87,113,335,612,66,87
431,1175,2304,1743,2030,629,5478,138,156,205,604,733,3223,497,60,70,180,1512,285,233,667,98,752,73,3098,186,267,479,2095,117,2495,2216,220,344,90,638,5364,696,24,239,416,342,573,894,767,429,1151,1025,3059,56,61,185,2528,101,1058,1062,1989,101,369,166,2322,123,413,576,90,2557,339,141,954,10,94,355,589,2969,1373,140,201,1604,2484,4469,1404,327,53,753,2023,492,4705,302,1562,353,113,39,505,173,475,84,157,454,927,1488,201,423,622,162,615,76,423,284,463,782,124,643,33,370,1261,2186,209,228,236,204,35,1081,31,4552,109,23,1314,895,1642,418,175,9,1000,182,485,249,2756,298,1907,212,637,172,823,2458,1434,591,117,795,509,487,1801,134,2421,951,288,138,178,60,279,2060,1195,63,1547,42,401,237,607,1263,1891,209,799,2006,200,6981,7244,569,743,373,357,441,338,1965,2630,174,1155,1536,193,260,134,237,64,83,671,260,774,179,217,530,1260,3137,317,617,9516,797,397,613,103,128,1801,694,763,326,329,239,205,2390,4146,4524,550,101,1286,682,1006,356,176,858,137,199,534,312,95,131,1676,913,86,637,187,1459,4493,160,626,45,14173,2019,1110,206,122,116,295,386,5991,180,2270,138,938,88,97,797,1807,324,131,264,319,65,621,905,81,91,2362,155,151,1666,1876,451,634,69,136,1943,345,31,1,679,1616,189,408,192,494,394,1565,1253,1918,3575,2585,245,127,935,1624,19817,718,132,1364
432,83,153,173,103,109,130,201,46,77,210,68,223,28,70,107,35,106,51,206,229,78,71,90,158,78,66,157,66,84,229,112,110,191,243,122,156,192,149,196,152,152,199,371,56,103,93,117,60,53,89,60,134,175,119,164,177,89,173,79,143,53,70,56,99,212,128,100,128,112,78,124,114,105,225,59,24,258,153,156,132,142,161,61,146,108,138,184,334,234,59,47,106,63,125,117,103,152,54,98,41,90,203,144,176,115,70,80,117,84,117,73,52,112,92,142,150,71,78,141,89,246,29,154,70,163,229,306,99,46,120,65,140,96,111,226,131,103,165,42,93,97,65,122,132,108,123,48,133,46,112,116,104,271,117,88,39,118,65,64,93,2,107,70,82,127,280,248,225,126,200,88,77,58,85,92,163,79,106,112,112,77,195,107,96,27,105,58,96,84,111,90,294,127,143,112,43,99,85,137,89,137,112,125,75,115,110,93,94,272,192,185,159,134,167,157,75,166,124,161,148,76,289,54,111,160,134,113,95,174,72,149,123,69,28,165,145,164,118,131,96,54,95,214,123,204,266,69,125,127,109,84,123,136,154,63,52,46,63,127,72,235,28,81,122,85,49,40,111,154,141,130,139,88,126,101,144,90,73,71,143,77,138,104,85,67,61,87,83,67,118,271,124,93,158,94,135,155,60,121,143
433,39,383,434,118,13,363,63,1475,19,300,207,452,1965,602,1437,1804,707,114,72,1043,375,869,1199,246,157,3110,111,6,245,78,271,93,21,2537,849,2279,2139,454,360,145,2491,766,268,207,852,177,192,21,97,55,164,933,758,645,55,1995,19,955,142,6203,797,4821,372,132,152,17642,4717,3156,2013,689,48,987,344,280,213,395,259,40,2338,35,1227,10,960,312,31,22,460,209,861,1760,59,76,873,4506,155,6274,421,1323,36,50,29,4,442,935,361,205,57,747,79,218,136,95,350,82,249,1513,239,139,14445,53,4461,19,127,11,91,430,71,319,166,98,2573,533,92,1328,4698,144,812,272,48,142,312,203,49,58,721,260,7,267,305,13115,134,209,4916,185,247,7986,5070,52,689,6111,16,48,5,922,265,371,100,1809,1394,98,987,4102,1139,796,162,404,264,2890,1119,32,6029,166,680,2122,183,818,438,27795,2192,462,648,120,117,153,1674,353,4840,94,1171,3382,118,647,327,162,203,2124,555,84,293,1167,654,933,101,1144,612,2170,383,638,4904,487,1968,3076,2,279,297,5376,266,704,378,225,897,473,374,2,86,285,381,1434,604,651,218,67,124,286,196,363,169,7095,206,106,240,124,265,130,96,82,116,720,243,311,844,50,23,37,40,42,232,600,3408,1634,650,37,176,3293,228,55,129,801,8605,3544,32,113,111,126,42,332,549,548,13797,23,578,8013,108,640,1342,271,275,322,35,501
434,4277,2688,2832,600,871,3417,7133,663,1112,961,1239,429,518,110,1319,295,338,97,684,2740,725,6960,491,1756,508,5029,139,1484,176,2639,236,472,510,1299,1107,257,1221,5172,2059,1242,252,426,873,791,816,366,612,1080,198,663,326,384,267,880,1915,895,1576,1560,637,577,495,911,999,510,789,372,743,1391,639,1626,832,6923,1883,525,775,122,1424,680,445,1723,3161,785,1672,3059,436,1865,846,344,955,344,335,925,427,413,1283,508,376,1444,503,200,1408,281,869,1842,899,100,1976,1808,684,6835,1672,1119,82,830,656,653,192,4719,1930,844,3410,956,267,3630,2437,550,693,5503,451,524,3953,504,3140,2230,1898,1367,726,1346,1134,179,539,192,4168,2338,4181,1154,336,2522,2399,727,600,253,2098,153,2111,549,1836,1790,1375,1052,27,1397,1891,577,602,2544,10005,2127,1066,823,1394,2737,1566,1641,556,742,496,5376,825,1791,652,1242,880,2240,606,999,4853,858,917,603,1186,1824,699,604,768,263,345,1980,2725,2826,1239,563,272,4853,1163,149,1657,234,619,287,1050,455,2675,828,1572,6441,334,1394,8899,1841,2719,1369,369,1916,2338,599,434,2930,1454,691,2172,1683,2341,322,2282,3570,942,1044,1315,949,244,1023,939,340,2786,2276,1147,2031,262,484,3192,645,958,421,280,1888,374,93,1890,235,1837,249,751,6779,1647,496,405,637,2020,1143,1908,826,764,4766,735,2750,796,966,2330,868,1820,2856,709,194,1364,761,3159,324,3979,2610,2115,834,1942,1778,879,1044,1213,390,1257,3016
435,45,97,90,35,66,55,43,34,28,115,38,41,5,72,13,13,18,20,105,14,28,11,28,31,6,22,223,11,35,37,19,26,29,138,11,12,12,37,89,41,129,68,85,83,50,38,20,34,29,10,24,18,16,40,93,73,15,16,23,171,74,15,141,98,25,50,16,18,44,10,56,121,5,168,29,1,77,113,9,51,54,19,61,8,39,61,75,64,125,11,11,19,10,48,15,49,72,23,42,1,254,33,36,35,17,15,26,47,28,15,16,97,31,71,6,82,53,17,27,4,57,9,114,44,33,125,48,37,31,39,41,85,35,6,27,84,19,20,29,21,49,34,17,48,15,95,21,45,39,18,14,18,55,45,73,21,32,50,20,8,2,59,21,14,16,136,64,113,20,95,19,9,29,18,83,147,93,38,50,21,82,50,27,28,13,14,25,32,8,69,75,39,28,64,43,4,46,17,32,18,32,128,30,33,20,55,23,11,65,9,19,13,40,54,23,45,152,56,48,45,17,36,9,34,55,87,61,42,111,69,35,27,41,2,68,28,50,52,85,34,8,58,13,175,31,110,20,131,26,21,34,40,47,111,4,5,41,55,76,10,22,32,103,32,14,13,4,153,86,52,5,158,36,42,73,53,13,13,19,30,3,80,38,5,41,75,45,24,10,59,32,24,89,34,12,30,43,11,14,112
436,339,443,1141,545,580,771,1079,307,388,1047,300,696,173,409,325,146,468,240,286,53,103,158,607,245,276,713,532,269,215,140,1407,756,228,677,265,465,1644,663,3163,338,349,580,266,155,178,549,242,156,626,318,155,413,879,758,1319,432,943,584,877,2644,524,347,338,53,609,422,736,125,541,602,408,237,584,1043,954,145,976,548,608,292,367,667,336,108,1170,1212,995,1650,516,1054,178,294,590,2125,351,427,1717,88,183,26,77,555,357,1287,116,738,377,412,474,335,336,287,183,168,936,330,426,724,387,495,836,131,356,316,174,970,203,345,256,845,208,359,520,1011,1351,478,531,787,221,144,1227,664,108,400,578,282,240,215,592,1226,196,71,2204,530,344,181,213,966,153,368,289,103,277,167,655,366,333,1677,210,246,673,418,399,2983,545,406,151,250,623,510,391,796,874,832,174,199,135,228,91,1104,159,1522,2231,522,1203,491,266,541,519,1082,448,555,136,360,227,81,522,382,342,622,580,286,883,788,235,1344,2641,698,561,257,491,195,118,96,218,1912,215,520,1623,74,585,970,85,116,958,1162,574,272,1466,301,879,396,273,197,314,1357,156,459,644,576,907,355,359,189,382,199,219,345,903,55,191,449,377,980,1037,1004,78,1884,77,557,693,854,776,541,1331,352,603,398,452,801,257,1267,112,266,599,1309,284,710,352,445,286,256,575,680,600,743,277,178,505,571
