,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,17,15,47,5,12,4,6,51,296,25,2,68,29,78,25,60,55,2,4,6,5,48,68,30,114,57,115,201,5,11,13,9,3,9,23,12,1,9,32,38,11,24,0,48,30,53,7,11,88,72,1,7,9,18,129,41,26,15,54,11,103,70,30,11,17,15,64,55,62,33,1,20,33,124,20,84,3,168,42,72,124,192,11,6,14,101,87,28,96,6,27,5,181,34,7,23,24,3,6,34,0,5,14,92,10,2,15,1,37,10,17,25,10,60,20,6,16,7,1,12,55,22,5,772,45,51,12,11,40,2,4,2,1,3,70,13,75,1,37,8,7,5,9,6,13,15,24,3,7,158,37,375,28,8,9,9,3,27,12,54,24,48,30,1,32,1,16,1,14,6,14,54,1,146,5,108,18,21,371,13,170,16,50,65,15,3,0,67,37,18,62,16,8,49,434,16,0,7,86,20,4,155,8,2,15,101,33,0,5,246,9,27,16,8,2,29,6,5,62,5,6,4,40,41,2,6,3,9,8,5,45,3,22,22,30,18,4,15,392,4,12,2,2,2,17,2,37,31,13,11,8,8,23,8,21,35,8,48,12,4,6,6,76,10,11,23,44,21,3,4,11,16,32,25,27,26,0,3,4,15,78,21,19,12,28,28,2,70,40,22,28,10,1,0,6,45,42,30,49,75
11,42,75,79,209,603,37,5,1439,141,19,11,78,9,3,22,42,85,4,6,74,44,562,6,11,3,51,64,89,29,28,0,12,2660,283,46,36,50,181,170,8,37,393,233,157,65,33,10,440,19,8,70,13,53,10,25,85,221,1481,2,3,95,78,129,16,130,23,29,23,23,54,233,46,27,6,3,24,4,32,11,43,6,10,47,15,295,74,64,2,3,43,181,36,4,27,2,17,19,68,15,35,88,1027,801,8,97,30,181,33,84,320,5,155,175,8,1598,65,18,318,19,114,15,360,1,224,24,27,14,34,26,5,1596,18,2472,47,55,53,160,8,2,76,127,214,109,68,26,25,445,0,71,10,371,22,170,68,8,127,3,130,173,36,165,64,2206,7,6,20,36,188,6,64,107,29,105,496,48,186,2,40,78,40,75,54,4,35,132,54,373,14,20,102,4,7,14,61,0,3,11,102,50,73,31,292,14,2,433,88,13,62,15,35,50,17,71,7,55,4,6,288,178,93,63,30,145,16,90,75,27,11,93,9,123,0,2,518,38,93,1121,71,113,3,11,116,177,6,545,103,44,10,152,19,570,8,45,29,21,14,252,136,2,92,24,70,19,24,10,68,39,80,290,190,8,5,208,37,2,24,206,161,139,164,228,58,111,10,36,1,14,5,3,151,21,205,1,18,230,79,190,81,31,10
12,1025,455,41,81,19,15,25,121,114,180,930,114,21,116,586,44,272,1794,260,329,275,900,20,2119,98,30,364,37,112,40,2891,1443,264,8,96,292,114,10,185,254,101,27,74,13,77,366,2370,128,198,103,167,154,16,54,65,2,92,1067,36,1138,139,68,7,427,281,665,146,159,31,135,128,25,134,54,473,103,9,163,23,65,39,654,27,5,91,156,70,17,58,555,228,141,7522,1383,321,1,15,359,135,1147,759,10,30,143,5326,407,104,85,490,123,52,18,28,108,134,142,275,38,15,263,28,21,4320,158,9,11,143,253,297,17,29,728,45,32,75,315,538,466,13,314,368,318,20,73,971,99,134,191,248,56,5,5,71,67,25,196,26,419,115,127,1287,146,527,92,177,132,1081,16,89,249,202,22,3,575,9,103,1701,615,46,875,54,22,985,174,21,9,42,14,107,56,6313,626,23,281,57,161,48,1714,6,9,158,71,286,8,666,75,197,300,12,819,6,111,32,687,347,456,27,2929,24,67,431,87,328,7,184,7,3517,54,277,76,63,41,22,1942,913,196,807,77,79,1,351,7,334,5,117,8,18,72,12,79,29,449,31,23,125,292,44,155,82,195,60,46,205,265,84,408,7,12,363,247,1028,641,18,317,19,192,107,27,305,150,196,50,156,919,322,401,1075,25,45,21,1112,491,29,56,707,1617,474,514,307,48
13,1904,89,1369,1488,2750,59,89,308,139,1682,2144,357,577,134,1663,733,104,104,725,498,4989,132,218,91,711,37,43,379,68,106,81,232,250,167,1307,1297,81,454,674,173,735,1018,181,818,1351,1226,218,1030,305,559,202,85,969,119,27,50,991,285,65,60,321,716,258,144,214,194,576,154,86,60,449,37,338,419,31,16,28,542,134,4375,210,223,314,62,278,349,275,173,112,2878,255,264,113,205,308,1849,2125,173,38,2320,451,1934,31,49,141,853,57,614,857,3824,202,154,1625,400,162,2167,3261,183,469,513,223,44,616,1611,14,715,522,1343,1144,214,4486,1707,1673,97,917,72,228,724,2648,113,257,205,2745,228,604,69,5914,72,1190,237,1742,23,2755,70,1220,193,25,157,106,51,555,296,1028,440,605,177,583,478,1278,42,37,133,21,1816,30,456,1089,72,1501,137,3339,70,131,237,2072,989,69,636,23,2372,971,128,105,184,156,334,18,616,1389,1830,2013,561,479,147,586,111,1752,106,604,480,508,1905,2181,87,63,77,283,600,4415,394,66,7,277,138,156,1952,495,267,207,1789,1114,124,125,426,2437,541,1549,2937,2340,719,437,366,202,273,230,85,413,2779,37,6013,11229,826,1053,23,3163,1953,914,236,20,72,480,417,74,520,366,356,224,675,191,31,209,62,1927,1198,150,241,134,177,299,122,2752,165,56,264,334,238,94,173,47,387,52,1127,22,1724,646,156,126,70,133,335
14,43,23,30,21,4,7,10,15,20,10,24,12,7,24,52,12,39,55,2,32,23,27,7,19,23,47,7,40,117,68,1,6,25,10,35,18,4,22,15,10,9,14,24,9,35,51,2,20,11,18,26,6,20,6,3,23,6,7,25,43,7,66,24,33,22,17,14,43,11,11,11,17,152,9,11,13,10,29,12,13,4,23,89,5,24,15,90,64,4,12,42,15,23,6,21,15,17,16,0,8,20,22,31,4,40,6,29,23,15,15,17,11,17,20,39,6,18,85,47,24,44,65,42,43,11,6,11,21,33,6,5,15,19,7,117,23,23,4,8,8,17,22,57,10,10,16,8,10,25,18,8,6,24,14,10,8,34,11,13,48,7,14,21,5,13,31,23,74,22,49,10,8,11,21,28,7,17,19,29,5,34,9,40,18,6,16,7,10,18,16,46,23,15,37,9,35,29,21,4,16,10,9,1,40,21,51,9,31,83,5,10,7,25,18,17,45,2,14,14,71,30,7,17,7,6,20,18,12,20,37,14,43,5,24,11,6,20,56,37,67,5,35,13,10,48,5,9,10,10,12,9,8,18,15,9,16,37,6,15,12,14,17,43,30,8,6,39,5,11,46,12,4,3,7,31,10,26,20,30,23,40,43,12,17,29,19,7,5,20,13,23,17,11,41,38,18,13,29,23,10
15,28,24,30,9,10,10,2,15,17,14,29,23,15,23,5,19,25,29,17,24,17,19,22,11,13,20,18,29,30,23,7,21,20,25,16,22,21,12,19,49,33,29,29,6,12,15,21,29,26,17,32,9,27,32,7,32,19,21,14,6,14,34,27,31,26,15,12,27,27,8,17,8,40,11,61,16,21,23,20,8,20,22,15,14,20,16,14,18,30,23,27,19,16,6,33,13,21,12,9,13,16,15,18,8,7,23,11,28,24,11,22,21,11,22,59,11,22,10,7,24,23,23,12,14,13,23,14,48,23,36,7,13,42,11,27,11,31,24,16,9,12,15,21,25,19,12,19,13,20,28,9,16,34,19,5,30,14,25,6,15,19,19,35,34,19,15,39,20,9,10,50,11,15,19,15,13,24,23,20,30,21,29,16,22,4,13,12,16,11,11,19,25,17,13,21,15,10,39,11,10,40,39,26,22,28,18,17,21,14,25,10,22,16,4,13,15,7,25,46,9,32,25,35,18,27,15,46,32,26,12,27,37,11,18,23,27,33,22,52,42,20,22,14,17,22,17,22,19,11,20,12,8,17,9,17,47,25,15,23,24,21,16,21,25,23,13,16,25,18,12,15,5,18,11,23,24,10,10,16,41,13,20,25,13,47,26,19,38,6,23,23,20,7,15,39,16,8,19,17,16
16,492,27,33,15,101,4,34,1366,389,2,45,117,28,2,341,481,77,521,3,45,11,76,0,5,226,126,54,83,26,342,10,57,13,363,42,1133,31,7,1,13,4,25,86,54,172,1197,2,106,865,35,90,27,60,45,5,401,23,57,127,65,35,31,50,13,38,103,48,142,91,62,33,353,8,146,1,43,41,113,34,21,2166,10,101,26,118,6,135,288,9,2,10,4,15,1052,1368,30,3,2,1,87,50,16,6,37,280,35,17,74,110,51,115,21,149,35,12,286,374,134,28,25,87,111,38,33,1,18,365,131,89,259,54,168,529,4,4,5,8,191,47,3,216,3092,377,4,53,5,105,5,5,6,26,233,65,221,311,12,686,4,229,21,231,379,36,46,34,328,266,33,143,68,14,12,99,82,2,509,33,13,31,49,42,27,32,7,10,36,10,51,272,92,61,223,9,33,104,127,11,40,18,99,257,6,119,143,31,11,58,44,32,134,38,541,15,3,44,24,44,9,23,235,74,3,21,60,26,73,50,115,28,33,169,19,16,72,37,17,22,424,18,106,38,6,30,284,229,34,186,3,3,268,871,7,34,62,137,17,21,44,11,2811,53,13,136,37,21,36,76,50,111,686,18,44,20,67,97,9,69,16,8,74,72,8,5,1337,439,14,46,188,34,12,119,84,11,417,306,1351,13,244,43,153
17,133,5,5,15,43,9,14,1,30,15,12,108,283,86,400,129,1979,86,7,1,19,29,146,40,322,253,1,60,82,342,4,1373,719,10,52,42,12,61,14,84,516,24,5,96,24,16,191,9,49,85,40,0,21,36,10,1036,209,23,11,15,269,0,254,541,543,231,1364,34,11,45,81,123,2316,18,2,37,83,31,214,19,12,476,1,107,54,666,1425,5,117,38,504,13,2103,89,36,600,34,7,106,1,246,199,82,2,1,13,33,119,62,251,84,105,414,5,4,3,254,50,3,2,148,0,55,1746,136,494,184,154,11,78,27,26,151,327,96,46,0,16,2090,19,3,2881,1,378,28,709,34,43,62,61,507,287,66,168,9,6,28,261,230,11,524,4,299,506,21,896,4,796,301,4,189,9,64,131,193,65,1900,951,129,45,48,36,37,284,147,28,18,196,0,51,114,1877,3,2,56,33,11,19,406,20,51,70,239,36,128,599,1,349,30,42,36,13,211,32,11,18,341,58,28,137,50,13,83,4,4,98,89,3,0,103,50,106,42,450,145,322,22,496,5,624,125,41,35,0,13,186,349,1666,39,4,62,2870,36,28,23,2,4,6637,10,393,63,76,181,134,402,58,23,59,37,7,724,18,11,6,95,10,3128,104,17,371,84,38,2,163,5,1183,589,71,0,78,183,2,37,32,1953,408,202,209,4,42
18,387,14,132,1,1,3,1,1,4,16,32,5,92,48,93,8,15,8,0,2,7,23,0,20,0,6,23,0,18,0,1,1,38,31,90,21,39,0,3,189,0,0,281,167,0,60,335,15,110,2,6,1,302,53,8,186,3,2,31,19,1,1,35,121,11,126,152,1,64,3,0,26,48,28,1,15,0,12,31,10,4,3,0,26,65,266,3,12,87,10,114,10,24,100,11,1,80,7,9,4,106,36,174,18,488,3,19,335,12,0,10,168,4,5,55,11,16,0,105,5,12,23,7,13,6,198,0,19,2,8,3,2,25,1,1,7,5,54,3,0,21,20,28,5,85,0,177,3,42,2,7,1,63,3645,0,11,0,10,4,8,10,9,8,2,2,59,7,14,0,107,76,0,198,7,4,13,3,30,246,32,3,4,23,26,31,8,6,31,25,0,11,6,6,6,3,51,2,47,11,29,4,13,97,0,98,3,91,3,19,6,10,5,5,1,2,36,0,3,18,3,7,55,0,2,28,0,5,0,2,0,127,80,52,4,37,3,49,4,1120,37,0,3,7,2,13,10,8,5,0,10,14,2,53,8,22,1,1,64,13,9,21,0,3,4,76,5,402,33,72,10,7,186,9,39,0,0,2,1,1128,3,0,0,58,7,496,61,7,6,4,73,4,8,3,2,13,4,0,9,4,141
19,163,202,351,799,4891,9,11,3499,89,46,48,385,113,363,1202,33,1538,88,72,179,125,2307,441,103,430,17,1661,7153,48,163,52,4093,2080,169,224,42,6,45875,90,3,0,30297,790,9869,3896,59,348,1210,786,870,37629,107,454,78,125,181,2797,1,263,5,691,44,266,132,5686,313,1746,984,549,290,184,22,169,1899,285,81,1252,124,35,1596,1682,154,138,9,482,1766,20,369,590,4599,12711,542,1299,18508,2131,28,11817,2350,2600,748,18,940,721,10,51,1976,3270,314,74,1681,965,274,4432,938,2242,70,168,1503,2718,58,131,24,438,30,11,343,238,1281,108,328,9561,984,84,105,833,3495,119,887,111,239,34,4439,13204,318,83,879,618,594,1341,749,6123,807,23,17,1511,15644,7,9766,5501,9093,270,24,59,15263,136,480,2602,206,10438,886,1057,76,19,118,2,111,188,108,28,21,4831,125,20,237,15,109,107,964,691,4015,175,207,16008,18772,1837,38,6,119,264,247,604,6,503,45,332,1,2045,26,180,306,9115,73,26,209,371,16772,52,154,335,753,175,719,132,76,2182,336,27,1622,561,57,80,138,523,895,3451,484,59,1983,34,3,211,175,31,23,24655,7,213,1464,39,124,314,804,9,24207,1216,1723,788,398,54,41,28,1211,59,243,4399,283,785,551,1879,3,217,141,128,31046,16,427,74,89,5747,1749,14,43,305,11,104,33,335,149,97,23,13,659,989,268,2168,196,130,282,9,866
20,76,63,68,164,103,41,3,247,73,59,96,77,36,58,39,54,155,88,68,151,54,93,45,63,140,109,116,266,135,150,33,156,103,59,52,120,78,105,89,73,27,123,81,175,183,63,77,121,61,66,162,46,115,38,43,71,179,85,52,78,180,35,165,152,110,151,91,139,186,177,141,85,134,89,63,78,78,72,83,73,92,123,70,37,62,117,86,78,49,98,223,76,88,125,262,95,96,146,42,142,38,114,139,42,171,140,99,278,90,72,97,57,93,144,140,62,164,116,135,83,69,63,98,37,34,30,52,176,132,96,117,105,112,18,228,210,180,146,34,42,27,289,216,219,23,73,51,68,86,95,166,105,56,42,67,146,59,245,120,105,60,56,111,149,23,68,212,145,166,65,69,116,54,68,16,56,124,149,62,54,110,57,38,70,53,71,71,61,87,74,83,66,156,156,324,58,51,56,65,99,55,48,208,87,173,29,95,96,69,160,373,32,132,49,110,257,39,113,169,87,96,51,79,56,106,60,57,213,242,52,44,100,143,79,103,115,44,131,88,44,52,104,52,112,247,53,217,87,39,48,94,118,67,53,81,255,142,67,64,95,81,55,175,122,140,67,92,148,179,36,45,85,86,125,109,149,52,31,193,115,46,120,56,54,112,153,60,109,30,26,74,69,72,94,268,85,38,93,32,112
21,10,5,13,13,8,4,2,37,14,3,18,14,40,12,9,24,24,4,25,21,16,2,5,3,19,23,13,10,10,43,1,16,6,21,25,20,6,5,22,18,33,3,5,3,26,7,9,3,11,14,18,20,8,36,2,27,7,17,3,12,20,10,89,16,10,12,23,11,9,6,7,10,21,3,6,4,0,7,20,8,37,9,5,13,2,3,7,6,4,5,10,7,5,6,11,10,1,16,5,2,16,21,3,7,5,19,4,9,6,3,17,67,6,6,50,10,14,6,7,15,3,5,13,43,12,16,3,23,7,7,3,20,4,9,10,17,6,2,7,30,0,23,3,18,11,1,5,14,8,18,11,7,18,1,29,27,10,6,11,2,13,31,12,7,13,15,6,28,5,7,11,2,34,32,6,8,10,14,5,10,3,4,14,21,3,4,4,2,8,14,6,10,14,0,8,5,32,7,6,10,6,6,4,9,4,11,3,9,10,6,21,39,12,8,5,10,5,0,13,10,6,20,7,5,11,7,2,8,4,24,4,14,6,6,13,11,2,6,9,2,3,21,6,1,5,5,7,13,0,10,5,4,20,2,3,22,17,12,10,15,26,8,13,10,48,16,6,9,5,4,10,5,5,2,5,2,10,2,30,22,3,12,1,26,15,21,8,6,3,10,14,6,13,6,19,8,51,26,6,20
22,284,22,66,112,5,206,4,107,279,245,92,476,118,109,133,69,192,144,1455,178,79,47,349,160,21,35,25,62,160,74,866,27,71,37,277,51,331,3,434,253,161,28,15,128,63,236,35,2,1972,215,53,14,98,209,29,24,83,45,19,1129,35,998,177,322,13,34,361,209,94,73,131,21,350,3,11,79,4,290,15,281,116,72,16,1172,109,32,25,75,1109,457,20,7,58,34,51,29,24,502,141,10,174,89,273,120,545,26,26,206,33,19,146,161,12,17,514,40,230,15,119,836,89,129,65,30,221,98,28,277,82,88,28,30,160,224,224,1290,3,26,31,33,52,2,777,161,1548,251,131,35,1071,17,85,180,38,121,18,102,227,398,94,704,34,195,79,98,26,41,27,28,26,60,211,47,597,7,159,196,16,346,294,30,27,8,386,247,10,7,32,16,209,53,366,49,26,101,44,165,86,96,147,17,71,1099,93,211,40,220,86,3,226,82,91,27,80,29,113,13,18,46,53,87,346,14,47,11,34,19,123,868,307,12,3,81,35,42,538,151,37,47,215,618,14,31,23,33,529,236,80,184,26,644,151,1559,0,16,29,247,886,79,228,55,7,130,233,1225,51,112,10,185,78,415,73,56,110,5,54,88,1,10,1164,14,456,5,55,127,465,269,202,132,18,46,312,410,68,137,55,110,770,35,1064,20
23,26,7,12,71,58,358,13,71,13,15,59,100,19,19,24,302,67,61,41,38,8,231,13,9,2,67,41,37,62,79,6,106,18,18,66,50,8,73,21,30,204,2,155,151,21,21,120,18,245,30,68,16,454,226,0,16,17,163,91,63,15,212,6,21,123,62,252,136,15,235,73,90,51,147,24,23,37,212,47,249,209,42,34,38,27,28,43,89,66,266,37,177,29,75,250,33,39,82,255,6,21,43,28,50,86,671,158,9,120,7,28,14,17,8,36,13,45,6,163,11,47,28,18,38,37,102,37,15,62,137,161,29,91,38,195,119,54,25,49,97,97,82,48,799,80,69,32,24,66,166,30,9,120,146,86,14,23,131,54,268,18,17,157,50,62,100,31,51,40,34,122,136,13,40,58,29,257,162,52,45,14,14,15,200,75,336,87,155,17,59,165,143,5,45,103,10,10,77,29,109,211,89,19,6,164,37,62,39,51,51,107,40,17,78,157,19,156,58,579,16,5,9,19,15,160,21,56,26,91,34,109,147,40,24,49,214,136,59,8,106,52,14,30,252,29,2,117,82,71,40,17,67,219,41,205,23,15,139,109,226,143,26,286,221,22,9,132,286,58,13,18,15,227,45,180,196,32,27,72,9,75,39,370,9,163,9,8,49,2,14,126,178,23,375,94,59,176,175,12,53
24,2,2,8,59,29,47,16,85,5,8,3,0,24,6,1,8,51,33,64,77,13,27,21,8,17,1,17,8,54,487,5,15,1,64,15,15,49,26,29,34,0,11,41,11,27,7,8,1,246,19,27,61,16,90,0,7,16,24,4,14,17,7,9,7,6,57,72,23,4,13,77,7,2,32,2,83,4,85,21,50,1,6,58,50,23,35,4,15,11,21,22,31,65,11,29,31,20,3,4,34,4,17,21,237,24,8,5,36,28,13,11,12,10,155,18,18,60,45,10,10,5,28,1,19,3,1,19,7,183,26,3,16,21,17,21,18,10,8,382,11,47,42,5,3,7,5,3,6,22,38,130,24,56,7,7,4,22,18,34,56,19,3,269,7,12,37,12,21,12,4,15,10,31,55,4,6,2,750,13,8,24,13,54,19,12,18,9,26,5,63,23,17,4,12,16,27,1,4,13,33,6,98,57,91,15,57,7,19,188,2,161,17,9,7,145,6,81,0,51,78,3,20,107,15,10,36,8,15,50,7,38,51,48,27,11,16,20,0,23,3,22,31,9,13,3,103,49,8,17,4,14,1,6,26,53,7,104,42,65,2,106,54,7,54,10,114,5,17,29,13,9,5,11,6,48,5,47,88,34,34,8,60,9,32,126,9,2,23,193,68,7,34,13,8,22,2,13,0,39,17
25,1048,295,216,164,307,81,54,997,16,69,257,183,1744,1115,542,725,328,124,374,136,90,295,45,1229,436,881,546,200,772,945,52,420,124,147,320,299,36,24,92,844,451,111,55,20,188,370,1706,189,148,101,70,30,4994,94,52,244,946,108,153,429,194,459,121,11657,206,900,322,763,93,360,359,518,60,60,73,261,46,322,49,3202,25,181,259,199,863,127,394,182,37,72,46,104,245,717,120,257,219,2252,174,242,239,165,78,652,282,1064,252,2539,103,30,122,915,712,2213,419,32,413,168,373,783,96,545,1614,605,271,525,356,253,351,731,87,293,3631,19,511,395,127,478,322,431,312,486,443,83,417,79,288,441,211,193,47,704,802,408,1132,1386,47,247,71,334,314,43,16,61,278,51,200,4570,126,223,57,78,1321,219,740,222,272,402,1363,784,27,37,437,134,110,79,187,132,709,232,6810,142,541,176,3684,853,177,1323,58,347,1726,341,103,287,701,216,64,124,631,105,610,224,217,120,744,372,38,284,1351,94,385,4406,1818,9,143,1178,166,547,973,96,8132,209,160,1334,134,5264,98,614,107,118,13,27,846,1,84,1054,2249,283,144,671,407,19,171,28,496,182,434,143,1292,645,122,66,477,470,358,165,215,136,544,3443,31,189,59,1026,108,26,94,63,2555,1770,83,63,56,43,141,218,176,543,134,339,250,210,110,104,149,1,834,60,645,64
26,367,245,221,321,80,207,26,312,325,121,559,130,191,229,522,180,1642,847,95,280,195,473,479,479,667,535,159,543,1081,699,20,100,230,452,419,212,59,178,139,1404,187,73,441,57,1136,2145,127,344,366,236,637,196,283,224,84,421,58,387,686,555,276,1081,619,613,125,451,214,393,247,157,816,316,1125,133,360,147,123,803,397,221,163,284,1728,178,502,200,2837,350,250,96,1262,207,416,372,220,289,148,345,114,70,935,296,693,80,853,51,1110,623,305,584,1068,227,251,727,1471,108,76,1496,696,379,652,858,578,351,366,131,197,1126,1203,88,182,351,221,182,1016,259,156,183,101,354,251,437,833,414,390,245,228,200,343,564,181,232,502,258,100,297,606,321,375,478,131,202,307,114,163,241,855,1021,696,375,188,137,324,909,429,251,143,817,286,174,550,438,1073,375,193,126,181,176,238,287,760,415,157,441,170,724,191,125,54,259,167,57,120,612,274,304,356,289,1781,142,242,88,133,211,254,873,51,490,171,1221,504,221,373,81,105,189,818,342,229,299,419,1379,171,587,260,107,574,1176,687,1861,71,388,155,91,383,228,182,158,269,386,183,85,676,424,719,319,474,308,142,227,100,225,1057,472,246,91,671,105,58,458,303,50,134,40,247,427,677,443,769,467,530,720,188,381,1389,775,241,83,207,188,492,273,74,612,463,219,170,842,295,211
27,50,41,24,19,24,9,5,113,48,5,49,22,30,22,36,80,23,42,7,22,15,31,7,17,56,37,36,73,19,47,14,45,10,58,24,89,10,29,11,18,17,21,44,36,44,107,23,28,72,31,126,13,58,27,14,43,18,42,19,30,39,27,26,22,31,56,40,27,27,29,30,24,21,66,10,13,35,40,25,24,72,43,50,37,39,19,23,22,22,20,17,26,21,56,83,25,14,6,8,15,31,20,9,10,39,47,11,37,25,15,35,17,25,25,24,20,37,20,18,14,43,30,46,11,3,21,46,74,44,46,46,36,50,10,16,19,25,71,20,19,20,96,41,27,47,13,39,20,7,13,70,49,25,29,53,28,34,24,44,36,53,40,27,29,11,67,70,51,36,46,27,10,26,41,13,44,21,27,33,23,48,16,5,24,16,25,16,41,11,62,38,55,38,35,51,40,24,40,28,17,62,24,53,23,26,11,54,46,28,85,41,29,23,5,17,39,10,2,18,14,23,22,15,14,26,23,29,79,14,21,53,37,29,35,34,35,18,49,51,25,16,10,23,44,54,17,29,13,12,71,67,11,15,20,34,42,18,18,23,80,25,17,41,17,25,13,35,36,27,42,11,21,8,19,32,12,29,11,17,54,12,12,12,45,31,22,25,27,29,19,25,38,11,34,97,71,18,17,15,21
28,28,33,1424,23,30,0,1,4,7,11,51,47,153,13,86,21,24,68,47,404,594,24,394,24,96,132,25,25,1051,24,26,193,126,522,28,39,10,2,6,288,236,202,75,23,63,3,34,486,131,55,66,24,189,20,1,5,121,38,5,6,417,19,26,4112,34,91,45,119,8,232,557,134,195,5,81,46,11,12,0,96,137,8,8,13,426,2,10,64,49,19,0,1,705,65,40,14,959,107,46,4,1,31,18,2,305,9,7,22,23,25,7,6,12,4,980,19,10,18,3,159,23,245,130,396,5,12,1237,935,60,118,15,27,30,7,120,1,65,14,150,118,6,85,529,7,6,113,136,59,33,448,339,993,90,345,70,20,7,37,40,39,62,129,11,5,23,12,107,3,55,17,17,16,190,45,60,22,187,16,17,161,36,13,71,10,422,49,27,29,73,19,72,4,12,47,1,19,3,48,38,4,32,14,12,15,14,19,28,78,131,34,7,734,193,50,20,1,62,16,50,1,59,37,69,31,10,187,451,12,75,42,15,104,176,115,104,4,4,62,72,18,5,40,141,9,248,51,292,86,10,354,4,2,32,36,153,14,9,21,33,141,87,20,0,58,145,81,6,29,50,234,43,25,57,34,160,47,29,10,23,41,3,38,176,21,7,126,1504,10,8,19,111,144,3,35,26,37,8,37,111,21
29,97,46,105,158,150,48,18,387,85,17,91,22,94,36,100,180,118,138,154,189,55,52,145,149,56,40,102,63,80,122,42,108,51,139,166,348,103,48,102,79,34,31,199,133,102,120,61,70,351,63,116,97,127,47,31,131,142,178,14,146,279,49,266,94,82,128,312,56,83,83,122,78,41,18,15,82,143,54,203,121,34,63,148,58,73,108,160,47,82,86,142,44,71,56,82,180,21,60,204,21,175,60,90,15,54,30,193,204,113,192,75,98,28,68,211,59,132,76,206,51,51,32,95,356,220,93,119,55,137,113,122,121,308,12,53,194,45,73,277,145,129,178,38,421,34,52,32,114,166,47,57,43,69,92,51,130,104,47,42,98,26,42,108,120,39,56,77,37,50,75,102,56,185,29,60,39,79,416,134,76,229,175,106,159,112,53,63,185,85,129,84,327,72,395,128,36,26,58,36,156,123,310,59,267,150,234,62,106,83,75,142,244,50,186,187,34,128,65,165,44,82,98,92,74,45,49,78,79,86,64,114,82,304,50,84,229,34,89,319,431,68,60,87,110,37,181,143,47,127,234,161,50,55,30,162,43,82,52,23,71,41,106,24,79,66,52,46,97,127,86,81,84,74,49,88,88,88,33,78,133,78,61,24,91,293,92,24,28,112,115,52,289,58,34,44,73,35,28,86,224
30,61,4,52,42,5,17,6,23,33,10,26,22,31,18,26,55,12,34,23,26,16,52,22,53,23,20,29,96,19,43,4,16,21,80,25,6,15,17,8,14,19,21,20,8,45,35,11,10,20,13,23,9,57,31,48,20,49,40,19,18,25,57,51,24,30,39,16,19,32,9,25,18,45,25,28,53,24,16,24,19,18,26,35,37,11,10,24,13,12,24,39,23,31,73,56,12,27,17,19,11,26,20,12,34,10,60,15,77,9,23,12,8,39,17,121,13,35,26,30,27,21,35,33,15,19,23,29,28,16,25,3,40,44,15,13,32,17,23,10,24,21,32,8,23,34,19,35,26,10,65,14,33,13,32,3,41,8,12,20,70,25,18,41,22,23,44,23,23,13,24,23,22,29,14,34,16,18,59,41,28,16,28,29,18,11,22,9,36,18,17,21,13,12,21,45,21,9,21,60,13,15,7,30,47,7,16,18,8,20,16,32,27,12,14,16,27,10,12,66,13,29,39,34,41,7,10,12,35,21,24,28,17,10,32,50,19,12,43,63,31,4,3,25,5,28,27,59,62,6,36,18,11,23,15,19,27,31,28,33,21,21,84,46,37,13,8,7,28,6,46,28,14,12,21,24,21,25,10,21,19,23,62,22,27,27,53,16,39,5,19,11,35,8,8,26,40,29,14,19,66
