,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
466,109,43,105,125,138,118,221,167,111,78,80,137,123,114,355,186,63,58,101,94,109,87,55,88,92,37,97,116,83,134,111,87,100,90,176,250,232,164,69,90,42,168,117,162,73,101,118,264,122,471,120,155,24,100,38,96,53,104,36,209,264,218,111,159,121,102,215,191,212,272,108,37,130,144,152,62,155,59,114,97,187,123,40,100,128,175,149,93,83,163,124,153,152,100,106,90,150,116,28,407,100,152,114,103,75,119,80,63,106,265,15,202,96,171,78,83,204,93,211,115,85,92,275,161,86,213,62,56,161,72,197,199,228,373,150,83,58,309,116,181,102,157,80,185,81,58,73,184,78,176
467,308,1143,105,245,778,245,38,57,118,184,856,247,281,165,1188,519,33,168,1071,70,95,36,56,491,444,1003,131,342,4034,272,183,376,307,87,642,240,1124,85,36,83,69,1329,753,143,454,144,168,91,2313,893,635,78,44,1355,1933,339,61,73,337,64,473,99,1016,32,147,73,7266,546,1075,2764,139,1961,392,259,77,97,1897,36,120,535,389,664,426,364,382,293,1303,256,1273,486,698,346,2061,669,175,130,1173,421,174,77,184,367,309,596,489,394,492,367,3510,214,7026,285,96,250,112,420,2087,165,1203,383,72,69,886,740,196,1959,538,134,114,425,100,122,60,229,650,359,68,548,34,197,3687,634,3716,520,343,63,331,3785,212,1806
468,59,42,32,79,78,84,34,191,65,12,41,35,19,63,45,135,22,137,49,42,42,36,95,143,24,23,49,37,33,83,144,12,32,168,67,56,36,48,42,45,64,45,65,42,29,49,139,71,92,347,64,268,17,41,6,38,31,59,11,105,170,184,24,68,97,82,51,127,74,186,41,12,77,216,50,67,54,67,14,212,51,59,51,92,74,54,44,128,55,60,56,170,55,154,6,23,189,37,72,250,32,57,47,216,22,50,31,50,80,108,17,132,14,28,21,73,56,30,180,36,36,18,190,91,50,77,44,49,154,117,284,91,69,107,44,47,19,41,128,43,160,95,165,52,22,41,78,36,73,49
469,609,505,791,10434,1263,155,249,56,6,0,385,2798,193,41,432,3566,228,4022,265,357,211,132,35,424,69,554,17,2560,2905,616,58,726,93,86,1854,294,154,23,1350,594,166,173,698,8051,778,92,18,25,348,686,232,171,2025,3454,473,194,35,888,158,9144,756,107,201,29657,875,131,77,962,50,170,291,11,25,757,430,137,611,3725,3374,130,600,225,287,7669,1304,518,60,279,85,255,220,281,192,15414,111,8953,97,1052,202,85,36037,319,256,661,252,279,1383,1108,135,971,553,588,364,776,187,405,303,359,524,1346,214,3009,853,1210,880,3307,564,45,96,53,1331,437,141,822,767,224,7,4662,37,737,651,243,161,299,11,2723,10,29,1869,157
470,504,511,860,1158,530,616,744,728,404,749,514,625,785,471,2702,949,316,2265,1045,525,1302,367,269,540,454,1117,1092,772,318,1022,1288,344,797,1479,789,733,885,447,496,898,702,874,492,827,613,1020,750,608,727,850,955,1548,218,521,608,532,415,918,309,472,1149,1301,535,1202,912,1040,772,502,535,1651,663,354,594,985,830,673,592,226,598,532,819,1266,447,3095,608,398,988,634,317,1271,754,456,339,974,458,476,553,362,312,737,491,689,1112,1050,664,1337,1274,332,1746,1255,346,1650,514,1081,484,913,1314,726,1130,724,677,531,626,470,802,636,701,718,481,777,525,575,1146,659,1825,977,614,735,682,918,859,2188,466,363,658,329,507,823,881,589
471,49,30,131,63,148,65,55,71,38,33,77,49,48,54,37,95,21,21,48,82,73,24,17,33,54,43,93,85,44,67,71,76,102,81,56,22,65,71,14,28,50,41,36,68,87,55,64,95,67,72,113,46,26,84,56,31,57,37,29,56,101,75,61,73,101,91,61,48,113,141,67,14,33,67,48,27,82,26,29,55,64,72,19,127,28,43,67,112,36,45,79,64,95,126,43,51,53,72,29,69,35,67,40,50,71,52,96,104,66,104,9,59,66,86,21,21,104,46,70,62,22,36,101,43,47,76,75,62,77,54,61,38,97,98,63,76,33,62,57,65,121,77,102,43,37,44,52,145,56,118
472,47,27,60,39,208,45,23,26,19,11,22,32,26,43,43,56,14,61,45,28,42,17,11,35,26,30,66,63,62,38,55,45,36,59,18,25,60,18,16,13,18,47,26,46,34,17,66,26,31,87,78,36,13,68,32,15,16,39,9,62,78,38,26,19,14,57,83,33,75,32,29,9,40,32,35,57,34,32,19,26,23,96,27,93,33,31,55,47,19,34,28,28,49,47,19,25,42,46,24,77,23,56,27,32,32,41,31,27,82,17,22,39,29,76,48,30,30,62,32,49,13,23,41,30,41,111,51,32,25,27,58,26,82,44,26,45,24,60,49,23,32,45,109,27,17,30,30,38,29,39
473,569,386,181,121,517,682,1000,907,238,119,373,1056,735,182,646,435,165,411,291,433,1185,476,123,194,134,205,314,442,161,4145,239,241,203,583,650,179,290,42,602,238,1642,1324,2600,757,220,82,379,235,86,9263,1019,876,158,293,247,403,72,210,19,238,330,328,2551,172,1686,406,171,450,2983,1603,452,4821,945,777,311,682,620,75,1944,467,1662,102,280,1533,56,1651,127,685,392,630,81,303,278,724,256,441,813,1644,58,180,104,41,543,1064,211,81,156,631,614,331,1089,90,306,202,72,273,1588,67,143,56,354,93,6660,412,358,1450,238,952,31,625,764,3088,528,1725,120,580,181,1060,380,2973,1754,258,664,111,694,67,106,3143,6703,241
474,36,190,1237,62,1767,353,55,129,44,67,7,674,105,108,323,10,14,811,51,20112,101,23,63,1731,228,812,4766,92,173,173,85,314,4395,14,27,77,149,1226,50,421,196,419,768,229,63,188,9,425,286,104,945,176,20,594,116,52,5496,49,26,406,9,1309,1914,607,38,104,897,741,2124,92,361,4,257,1645,6,20,419,26,598,185,14,21,2580,111,8,13424,2863,78,150,38,87,17,486,734,55,26,181,9,8,339,295,2270,262,153,231,698,833,279,101,52,65,583,3963,185,282,11,812,9,2036,27,93,4,94,56,61,78,1872,152,175,11,520,89,2465,120,1768,422,125,75,79,1802,78,39,882,4,26,61,707,43,153,912
475,1,2,8,130,55,61,58,40,8,28,6,81,13,12,45,64,312,2,141,13,66,3,10,26,23,7,81,13,92,6,206,17,8,19,50,15,22,3,5,28,28,232,17,8,9,10,41,97,27,4,28,297,3,79,11,4,7,25,6,50,27,3,16,12,52,1,32,43,14,54,29,17,120,26,33,5,10,8,1,36,3,7,36,24,9,62,238,16,8,121,26,14,179,30,120,10,551,196,19,14,42,12,52,7,386,23,6,41,50,13,20,36,6,62,15,9,74,49,45,23,23,7,33,23,299,62,22,15,15,15,2,40,29,84,9,22,7,10,23,3,55,51,4,34,5,72,42,11,3,25
476,475,751,415,318,1245,397,1036,471,478,527,179,592,235,642,2115,383,171,882,953,585,1299,158,78,339,257,891,445,1040,992,222,1204,686,503,1245,1287,653,1437,608,110,527,282,763,499,1182,547,1040,597,480,643,1907,319,2392,386,1144,265,534,308,508,385,611,1069,434,541,524,299,1155,1340,566,615,1636,861,233,2680,781,620,292,507,196,338,698,705,1008,489,1245,675,328,320,701,292,1003,451,585,1177,832,509,269,528,1056,354,1599,295,1557,457,556,722,599,691,504,1799,492,507,1343,960,674,333,651,352,665,859,1478,218,199,1088,499,882,755,1225,431,480,348,1191,621,541,324,594,1273,225,1131,739,1062,1524,1381,1452,1137,1762,208,570,736,296,231
477,181,318,47,49,167,28,1,54,24,17,0,366,9,25,435,88,3,29,5,5,40,13,14,0,12,32,77,18,146,141,22,11,0,80,124,23,39,6,0,68,2,51,10,19,0,118,1,13,4,15,13,7,0,15,7,11,55,93,6,49,218,112,15,71,46,15,87,15,183,181,21,88,41,24,109,13,184,23,12,22,25,24,215,5,9,43,2,38,100,6,5,18,26,131,12,22,188,59,4,36,44,18,304,17,19,32,5,14,7,13,20,66,0,32,20,55,54,51,504,12,16,22,27,41,17,23,3,18,47,16,63,13,19,168,19,84,8,17,130,23,56,54,19,59,3,119,4,72,197,79
478,277,312,715,386,653,482,274,669,271,222,278,1352,259,125,661,1119,77,510,667,804,375,434,110,552,648,550,486,425,736,424,342,400,416,554,386,500,600,425,280,475,1011,343,146,607,259,337,503,584,615,481,475,793,75,385,167,1261,247,711,112,312,663,280,757,785,617,667,375,632,831,692,1044,134,525,1146,297,98,307,265,996,803,209,910,146,327,470,325,465,789,390,460,291,615,790,456,135,812,465,1010,299,277,200,178,422,644,355,789,293,521,726,778,156,611,124,294,310,675,559,629,795,1007,136,393,756,123,466,251,352,152,175,206,269,363,261,1715,256,399,591,328,180,504,712,575,1257,670,178,85,551,279,422,369
479,115,36,226,43,41,314,68,64,21,5,22,82,50,86,9,208,16,170,24,123,14,5,5,27,65,52,15,103,127,206,234,49,96,36,57,42,35,87,4,31,28,64,20,24,81,50,57,39,74,68,66,67,20,34,233,18,11,116,147,61,332,48,557,54,24,135,70,31,164,15,24,51,662,109,82,56,165,26,61,91,42,184,62,137,109,17,78,23,30,40,59,22,33,34,51,42,89,160,26,50,108,76,105,50,45,30,39,36,111,181,6,12,103,19,20,19,23,34,73,100,21,16,32,35,60,54,13,20,182,85,40,24,11,210,20,47,37,41,141,173,38,44,112,51,65,103,29,123,155,96
480,91,20,6324,780,307,199,285,94,28,53,1392,229,73,17492,78,154,46,11,674,260,23,132,0,1084,530,31,19393,1817,56,1312,131,71,98,1076,2190,3044,122,3,41,1811,15,58,70,807,23,156,2427,36,1163,4,33,2127,13,970,74,13,136,5324,66,1076,786,264,205,75,46,16,64,493,180,305,720,7,8062,1318,65,2478,23,52,8,1373,165,7552,39,217,67,405,114,8014,11,2550,512,8,510,106,46,447,2168,110,9,2054,38,83,825,68,12,161,63,13132,5588,209,0,115,793,1,11,35,4,405,29,196,187,61,187,16,207,141,2245,229,14,174,903,177,51,63,337,257,73,186,809,15,428,183,76,49,20,277,54,478,613,280
481,6,10,113,33,32,251,31,53,158,8,87,70,27,41,30,28,25,35,98,63,132,28,33,48,37,24,136,97,27,37,54,135,321,38,46,51,92,40,15,31,99,35,25,94,19,13,37,107,32,225,58,507,11,38,13,40,13,138,18,21,16,32,82,23,3,38,132,209,170,97,10,50,77,51,71,19,85,30,45,93,16,21,22,61,26,115,224,21,14,78,17,48,52,232,11,21,38,60,25,83,35,62,98,91,106,124,38,57,53,133,24,169,32,8,62,20,9,157,40,336,22,7,99,229,32,53,64,49,20,29,21,33,20,28,30,191,10,49,24,111,293,195,61,13,69,74,141,6,32,189
482,3430,11229,5145,677,80,219,3751,93,243,138,763,4155,42,23,528,1391,9,1582,443,505,2089,16531,231,2029,182,1118,988,5077,13461,574,140,82,470,949,11826,213,555,724,298,29,7280,212,131,9491,106,135,729,236,32,1673,215,128,165,6540,4859,63,52,8819,1077,22,563,105,1744,133,2272,794,2756,782,234,178,1700,294,939,854,2507,1394,6681,26,7823,155,1185,4379,8,20,226,58,63,9289,163,40,1638,74,3070,401,1191,172,154,10992,2255,11467,104,262,4968,403,821,157,12630,7684,400,487,1179,721,2835,1636,630,424,1692,305,311,1949,4133,36086,3037,74,209,2478,399,9,65,96,10690,181,688,987,117,991,1000,11854,476,337,3607,854,1682,28,6974,122,2491,1145,4160,85
483,450,42,758,155,297,240,140,196,59,97,299,296,221,132,139,369,21,118,629,535,109,78,12,179,339,272,127,532,247,324,384,333,339,271,557,166,91,113,84,210,77,478,124,556,456,143,204,220,570,291,85,998,34,113,65,77,119,226,57,109,289,174,495,469,97,343,110,54,456,169,68,21,140,71,186,90,195,71,208,585,146,131,131,570,237,368,269,157,215,146,72,131,533,673,135,181,391,207,53,169,145,792,306,1089,487,289,311,555,989,283,24,209,357,292,161,169,325,101,113,742,302,300,266,258,140,348,258,69,149,170,170,102,1108,340,51,170,258,230,439,172,137,163,85,345,163,498,72,165,201,417
484,8,18,253,22,17,58,57,3,92,263,19,23,9,93,11,499,0,25,48,211,11,0,103,11,46,0,2,38,79,2,39,3,6,606,221,488,21,8,9,13,23,154,5,48,6,4,15,1,27,59,631,82,6,45,2,15,1,27,4,181,18,3,95,204,8,93,182,38,21,4,6,10,62,26,5513,2,20,32,10,18,35,91,1,303,16,1,1810,3,1,279,205,665,16,5,3,22,1,194,23,83,49,39,40,27,99,119,40,8,50,7,97,162,29,18,103,1,6,97,6,460,589,8,25,32,613,11,3150,1916,4,24,107,640,8,14,80,19099,152,267,19,35,2,38,41,18,179,91,27,34,18,112
485,370,33,30,261,40,85,229,71,119,42,9,241,8,9,85,52,3323,72,195,33,81,67,10,13,48,35,74,331,2,171,42,10,1730,75,68,5,175,175,52,14,3243,30,15,4,23,5385,16,303,56,206,1381,49,4,295,14,68,45,493,102,2,17,2518,54,111,17450,115,165,47,153,22,69,31,84,24,141,2053,2749,12,416,473,153,76,25,107,5,5,54,380,53,179,76,22,1604,4,63,260,267,15,23,3,2,478,2559,322,299,172,31,6,378,35,143,3100,155,684,303,14,34,700,52,1350,119,107,40,51,227,101,34,119,12,205,132,23,16,2,52,639,46,31,1021,54,31,215,84,198,20,77,16,414,1333,4
486,38,210,186,63,102,594,38,94,3,206,34,181,387,228,1021,54,43,114,16,143,38,18,3,106,48,8,68,42,170,937,84,19,203,2129,13,50,61,29,16,23,15,62,18,165,2014,155,38,10,233,107,124,65,1,61,169,12,144,724,1,88,74,46,585,68,26,46,331,136,1059,8,4,41,32,594,13,30,35,21,2,783,117,147,12,58,397,7,2,307,6,147,436,0,38,1,164,151,17,145,6,356,26,63,296,35,158,148,81,18,9,13413,15,562,307,206,48,127,263,18,132,118,55,143,20,136,147,72,99,4,37,328,24,259,3,3,286,18,8,23,230,40,54,39,152,29,165,12,20,220,72,148
487,73,10,43,165,26,62,110,205,35,165,70,89,47,21,31,34,15,32,208,51,69,12,11,66,31,44,136,25,66,71,127,8,39,81,26,45,23,28,6,63,86,22,59,46,44,57,120,53,170,131,24,27,20,56,78,11,95,19,23,26,3,22,117,58,138,78,18,61,97,59,59,20,422,33,57,34,17,65,25,163,85,80,5,18,49,107,96,77,11,123,13,4,46,28,3,59,35,10,9,5,3,52,31,6,53,18,17,62,62,34,18,93,44,71,26,36,14,16,23,45,21,42,16,22,19,111,122,101,22,72,44,12,71,39,35,114,6,38,34,53,115,39,45,22,23,19,14,6,87,51
488,283,98,445,773,1054,754,1044,1137,540,224,372,981,359,497,602,1598,303,351,1422,1367,1081,73,182,443,351,1365,696,1513,1340,2178,1946,659,1009,1924,422,604,560,151,322,1544,564,481,853,3140,700,593,1856,2262,1405,703,1449,520,367,313,1047,694,671,1279,348,408,2035,814,431,825,1135,374,479,310,1518,933,124,265,635,886,1014,263,685,256,473,916,552,1450,183,1549,1035,921,345,243,407,695,845,737,1908,404,302,944,1133,850,667,360,563,200,740,1192,798,271,658,594,1453,578,273,633,936,793,423,937,635,304,1609,936,221,270,1195,240,757,1805,943,137,1383,492,455,1045,1293,1052,716,1418,383,541,721,477,2124,301,411,487,928,1563,337,1563,1209,857
489,1393,5828,151,718,54,4367,9235,8342,109,788,5207,1018,379,29,242,14548,63414,1313,878,235,3939,19,924,658,777,129,1209,1789,270,683,574,44815,478,1805,230,29239,8681,4566,1310,75,4,2193,2136,1138,12806,5468,359,1386,1172,237,3654,431,1268,192,14,21,96,57,673,337,344,1964,589,79,1065,182,644,2350,57,404,866,238,4234,5076,9488,191,7253,3547,222,557,172,507,3949,1618,592,916,2024,574,189,1833,2070,46,99,676,2132,484,1434,11049,82,517,169,612,258,189,13456,1252,4226,222,45,1679,1309,384,193,307,89,2835,1580,1236,16932,221,7,5,551,45,982,4730,326,460,26,671,182,129,423,2728,191,709,6,563,892,1724,801,993,76,1061,1083,51,8897,1524,571,4585
490,394,161,655,532,4719,1353,106,486,46665,3910,129,582,1439,1222,3021,73,76,475,1841,885,1045,475,63,288,294,331,700,888,135,856,434,5280,5912,1086,145,3179,893,408,1903,93,1329,555,254,703,712,1703,93,1004,1476,2978,1252,2350,29,8087,1550,1133,579,909,64,1115,930,74,232,5342,687,5440,191,647,3142,4249,623,329,65,298,938,219,2697,1677,684,88,20595,1981,196,2579,188,2763,141,190,51,1112,5763,3380,203,231,1107,30745,145,569,41,247,268,30,283,2710,297,1648,3737,1381,890,1027,14073,358,244,1483,677,591,299,610,2089,4362,1356,164,210,2040,5989,391,74,214,1009,563,555,104,3793,1094,5020,802,26,76,91,222,3010,1228,180,5933,178,57,1021,2003,252,608
491,242,5355,728,102,90,37,8039,5810,27,196,214,1590,100,10,2,1327,2792,21,58,330,3080,115,27,36,2,2112,116,139,16,44,54,635,602,592,102,359,88,812,5,4172,8,1270,148,59,2255,32,208,680,26296,74,537,25,276,66,1774,46,64,52,1808,192,78,37,106,26,27,1262,284,255,705,1554,71,50,1567,471,90,11,130,47,1647,2933,528,1636,56,1832,1706,23,168,58,1744,89,834,294,2102,4286,150,10,725,830,76,121,185,222,12,145,39,243,360,105,839,2483,344,1775,28,91,329,26,2766,2581,921,4567,913,247,321,569,5592,123,29,286,51,5,17,7748,122,96,232,224,243,16,178,462,143,116,772,6,35,348,2438,141,58,120
492,191,503,305,425,867,773,117,91,468,84,75,92,118,180,915,425,188,420,562,251,137,207,60,57,117,130,513,646,353,244,167,53,1265,437,340,121,357,215,195,242,314,630,229,95,195,260,764,434,259,851,1139,266,167,367,283,140,204,293,88,299,243,461,365,303,1293,419,78,1728,1696,183,96,30,534,403,482,438,418,132,602,448,114,332,110,240,244,138,427,1500,125,287,161,69,204,486,124,47,136,529,532,135,223,417,410,143,516,272,703,689,511,543,252,118,208,370,27,168,296,264,187,89,467,139,671,184,318,101,108,134,263,240,1261,414,532,231,497,355,133,460,403,107,640,433,474,274,110,161,898,538,628,100
493,24,8,1,62,1,3,17,1,3,21,6,0,50,69,51,51,9,12,5,146,37,0,6,0,229,110,76,39,155,3,41,46,5,270,8,4,13,25,12,35,67,44,30,80,15,23,22,82,22,59,24,66,0,2,33,30,7,43,127,199,22,110,127,258,3,282,10,2,67,10,25,0,11,64,64,7,181,49,2,2,99,7,0,5,67,4,21,21,11,41,340,14,9,2,48,5,9,25,60,11,5,1189,290,536,69,23,88,65,24,71,11,13,22,39,32,396,12,5,161,43,121,2,31,10,139,9,40,11,68,63,79,71,10,380,259,23,11,33,2,4,74,77,3,42,65,7,32,155,226,62
494,37,71,20,14,18,20,3,6,27,41,5,8,7,44,33,41,6,25,13,30,6,5,4,23,3,17,112,33,41,41,20,11,43,37,17,7,27,25,6,6,54,4,8,21,4,38,21,139,26,30,48,59,11,26,1,13,9,23,0,20,8,22,47,45,28,37,9,18,87,16,11,74,33,26,7,9,224,3,6,12,11,9,6,29,8,23,119,14,4,69,235,24,26,242,3,2,43,6,5,34,2,21,18,9,26,7,43,19,17,12,18,91,13,26,17,4,45,16,29,1,16,5,60,17,21,2,23,5,14,70,25,89,10,80,24,22,64,232,19,18,48,26,2,47,3,30,6,11,10,64
495,28,7,77,200,10,370,19,11,11,34,171,48,293,43,60,148,68,15,72,67,52,6,7,45,11,259,4,268,48,28,15,2,16,27,69,17,98,99,32,36,108,176,99,15,89,496,101,280,366,39,89,37,105,50,115,174,16,39,198,438,660,43,130,10,29,233,56,215,47,374,769,33,37,11,72,145,589,40,78,38,98,52,13,118,313,194,126,85,32,694,30,546,68,140,103,19,188,14,3,4,13,186,95,49,89,245,25,380,32,196,12,26,65,67,17,14,22,17,38,6,70,104,221,21,43,192,11,94,10,178,278,27,106,51,28,17,1,589,439,23,25,314,26,402,124,32,151,231,148,366
496,82,1,12,135,659,27,174,90,58,64,40,110,11,5,603,146,15,89,52,5,236,26,44,47,36,296,20,54,42,54,51,25,444,14,89,49,9,128,16,56,30,174,156,57,311,14,255,245,12,339,125,36,23,292,13,143,83,79,124,83,651,302,8,44,395,26,14,12,64,54,35,17,151,98,223,32,42,42,2,48,37,276,14,93,10,14,4,118,27,38,42,33,138,56,36,37,85,169,32,72,56,68,24,75,74,51,319,25,453,141,6,97,29,64,5,10,82,186,38,147,30,52,43,18,83,128,75,449,10,41,29,150,81,31,106,157,14,145,22,30,83,15,87,18,33,77,7,4,141,62
497,11,125,21,4,151,43,74,7,511,25,112,34,23,94,66,62,32,100,114,211,317,110,117,3,5,19,24,500,3,212,11,21,84,0,32,547,292,1,634,5356,334,35,39,19,350,360,190,165,83,51,99,35,11,25,623,7,40,11,35,105,266,136,2592,7,20,33,868,75,18,2199,32,22,17,1287,167,136,1048,317,119,273,17,14,253,11,62,30,62,41,14,50,200,581,29,35,34,411,33,278,13,213,171,13,406,50,118,1309,88,80,107,282,40,11,3,20,15,218,279,47,20,26,67,14,168,841,51,75,10,20,60,258,312,66,1,136,82,29,72,966,189,344,8,35,44,1,57,523,31,1027,7,76
498,40,45,29,29,95,8,114,48,2,7,267,197,7,60,3,25,89,53,25,18,25,22,34,43,97,16,46,150,12,1,10,21,36,19,78,28,78,72,19,59,19,42,44,65,127,8,71,67,6,198,4,41,28,71,13,51,90,156,5,17,453,78,27,72,53,21,26,5,85,12,138,68,141,43,150,1,59,3,34,24,13,89,8,22,109,87,25,16,4,10,69,41,5,9,34,44,9,12,65,122,37,79,30,65,21,28,16,42,100,228,28,66,109,62,64,6,56,27,65,99,14,7,51,56,9,35,10,9,52,11,55,10,42,32,217,108,6,109,16,52,135,28,25,17,12,47,11,25,25,14
499,857,90,800,41,151,365,1169,450,417,91,487,659,654,189,638,329,169,1051,456,387,1138,353,477,67,194,335,457,223,1902,208,1086,770,179,864,100,239,674,288,167,140,522,2005,813,3511,564,4134,1591,1809,2795,441,111,77,376,364,71,482,998,649,123,371,440,462,284,98,2527,731,227,526,155,735,551,507,488,1781,1198,803,901,338,84,1971,961,72,220,584,339,476,590,753,102,1004,272,101,547,203,144,825,269,1134,701,31,173,997,1887,2616,151,558,72,1445,749,181,126,179,1071,447,1599,140,4714,193,1727,813,231,74,2645,228,809,242,641,876,205,991,2004,343,29,1331,176,644,458,1166,316,2403,191,231,1009,74,269,140,24,155,956,2345
