,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,163,157,183,79,132,93,43,51,61,109,8,115,55,90,40,63,162,118,143,93,170,241,62,165,163,75,192,244,81,72,61,743,117,66,116,219,230,176,66,75,105,134,131,178,71,69,128,23,62,55,30,313,133,58,35,59,14,54,32,102,54,118,23,245,122,92,90,59,57,99,176,77,114,162,144,66,248,75,202,187,45,176,70,116,128,216,67,75,94,191,268,56,148,16,61,71,96,102,82,62,107,81,130,71,241,57,53,148,239,112,141,76,100,227,81,36,144,120,186,42,187,163,88,52,75,209,16,131,451,153,76,118,216,86,97,41,57,142,404,30,66,46,105,191,81,71,111,75,109,156
129,11,9,19,16,9,20,14,13,16,5,2,9,13,7,14,10,13,7,3,4,11,11,25,10,12,10,9,21,7,11,8,18,15,11,22,12,15,17,16,5,6,21,14,18,11,16,8,14,12,10,5,11,9,8,3,22,4,7,7,15,7,5,13,8,8,18,19,8,3,12,13,15,7,7,18,13,29,7,18,13,16,9,9,15,9,19,35,23,9,36,18,17,11,7,23,14,14,15,9,7,11,9,4,18,8,6,8,11,2,18,12,8,12,14,9,23,19,31,36,18,4,8,12,5,12,26,9,14,23,11,7,16,12,10,2,17,9,8,14,15,9,6,8,21,15,16,19,14,9,11
130,43,20,176,85,251,265,218,212,282,76,22,59,160,160,445,110,74,115,145,353,330,198,221,189,96,109,1111,129,66,135,124,159,493,182,133,167,93,98,74,197,143,177,103,70,102,108,59,36,210,121,52,88,128,76,211,160,20,246,133,224,59,187,45,128,128,85,72,130,166,144,67,84,79,106,149,73,96,38,331,141,105,81,94,619,88,79,121,364,264,55,58,106,248,47,33,389,164,32,264,24,133,167,179,90,91,175,512,210,66,93,74,222,115,357,22,124,101,82,205,78,31,427,72,46,229,75,19,36,452,269,64,174,187,137,107,289,120,167,335,79,167,81,199,272,120,67,76,135,520,112
131,126,173,81,11,127,20,63,8,17,2,1,34,586,87,856,77,31,16,13,12,293,17,2,308,309,202,9,13,5,831,252,125,29,10,3,4,178,35,39,173,3,427,366,49,20,44,13,56,6,5,32,423,11,115,224,48,14,28,3,15,222,810,13,22,20,4,109,3,65,124,9,8,164,313,50,9,78,1673,26,2,16,23,22,339,51,11,7,216,187,31,45,11,52,26,4,6,37,17,154,6,319,75,83,15,1,10,4,27,40,18,49,38,56,89,901,132,20,5,124,31,7,9,19,2036,15,40,0,2,38,74,27,255,75,109,160,11,1076,3,6,1505,29,3,32,166,61,35,24,4,178,3
132,15,10763,13220,437,122,462,43488,10863,3492,2492,29,270,17,237,735,53,138,739,26,4558,15,1616,2982,14066,312,28,56,159,6,113,3668,712,191,124,59,130,259,8661,3175,42,1064,177,121,61,15,441,59,5388,165,283,5,127,7,2037,42,2258,30,48,10,13,392,208,81,12,226,30,4351,738,218,12212,79,16,148,11,97,159,4293,850,898,78,54,147,29,494,58,178,1367,38,922,54,346,101,302,389,571,637,217,14,1364,25,667,17500,86,107,80,1146,436,688,5088,22,1782,4365,155,148,26,4,1811,22,2105,42,19,81,75,364,44,315,229,6424,1568,5923,163,858,1727,74,884,339,25,2958,267,4866,60,104,52,4592,164,327,793,1795,413,785
133,186,278,25,78,145,7,24,60,98,449,92,479,78,231,95,30,111,470,307,145,330,794,465,22,103,38,159,21,19,58,46,207,97,106,226,72,1807,179,1492,54,46,109,125,40,58,257,45,16,45,193,75,216,105,29,39,218,81,171,32,291,4,459,53,230,267,302,1520,129,318,84,235,91,164,149,40,41,81,116,15,98,93,62,257,21,167,149,12,1567,13,15,2166,100,605,111,99,78,3562,217,989,305,191,2587,301,73,49,280,297,17,493,193,128,42,31,18,187,98,334,197,22,298,20,168,66,1865,287,15,75,164,366,92,47,219,92,358,8,51,105,28,122,367,187,317,448,22,111,175,310,8,103,30
134,30,55,37,17,33,34,81,24,37,41,11,56,40,23,79,20,73,108,39,31,46,29,57,13,96,24,16,69,7,37,25,76,38,31,51,54,94,34,43,101,28,31,50,20,7,25,22,18,34,89,30,79,30,55,17,115,36,49,27,48,68,40,29,36,36,11,12,15,105,25,107,46,28,35,28,12,37,30,38,72,2,18,86,72,12,60,130,82,19,59,42,59,21,46,21,72,28,36,84,11,39,38,22,28,26,72,31,36,31,10,37,13,16,47,31,44,72,41,31,29,83,23,26,53,65,43,12,32,85,44,11,34,40,41,19,58,48,19,19,38,64,49,14,17,71,16,29,10,30,97
135,430,497,513,678,297,2084,125,1091,586,185,383,292,2020,169,1384,560,266,311,124,2168,532,179,321,430,47,111,1605,479,124,246,155,139,276,158,1039,347,74,397,92,98,466,103,316,650,81,417,159,2024,329,177,527,836,148,2663,33,229,371,871,89,700,170,343,302,581,798,297,75,134,440,286,176,100,487,1476,686,248,2095,384,1948,7067,731,171,191,185,134,144,100,875,1279,400,1185,432,59,229,135,2097,45,781,1824,1195,441,233,2229,462,399,390,411,220,297,109,92,387,600,486,201,273,422,263,2041,148,107,951,97,520,1115,471,69,277,136,366,78,1691,356,3994,467,1772,1114,148,581,72,213,430,97,477,561,250,1358,178,1927,496
136,74,8,16,175,2,29,151,128,86,71,6,5,14,1,8,28,20,86,4,159,9,41,58,41,19,66,110,3,0,0,27,616,9,75,6,158,189,4,21,23,35,433,9,229,83,37,114,264,6,34,5,53,99,9,24,7,5,4,200,375,39,37,2,28,43,108,23,52,128,5,1,84,322,56,108,30,27,223,11,221,49,18,133,30,16,5,110,14,37,21,31,10,170,1,14,17,199,225,15,15,48,8,92,78,35,15,319,4,10,33,10,69,2,7,8,21,190,7,577,30,42,3,27,0,1,8,1,99,27,3,7,75,41,38,5,16,13,7,60,47,16,33,4,22,14,8,28,13,31,93
137,1626,1417,333,1146,2972,191,40,2033,926,1704,945,12644,141,746,1166,6957,1257,724,4978,1667,942,98,715,602,97,604,143,2308,966,101,3149,46,75,252,209,36,1216,315,764,22,849,126,371,3092,4,121,609,653,145,1666,456,129,1325,1952,56,410,31,267,474,5328,833,19,65,712,1636,270,202,527,2358,1081,927,61,1161,1499,2958,101,2500,1042,5026,25,0,2511,7760,245,90,10099,91,4649,10000,731,795,1144,257,30,6335,9519,230,72,244,1321,237,371,16,3121,154,182,27,429,1937,92,3173,899,64,1003,602,62,961,1625,892,6161,14,5454,1204,1348,26237,741,27,667,178,781,9,1679,965,267,131,2772,370,1641,13930,329,1197,138,40,1166,295,187,21,56,1848,31
138,10,28,8,5,45,8,13,4,217,7,22,6,10,12,6,4,11,6,3,12,67,5,4,2,26,12,14,4,3,13,14,8,4,11,42,12,8,113,2,12,5,32,26,31,13,8,24,23,5,119,6,28,16,31,13,13,3,61,10,16,29,32,2,103,6,20,27,27,6,26,12,27,15,39,30,21,96,54,23,8,1,20,8,11,70,35,19,5,13,7,45,23,14,13,27,7,4,17,32,20,2,23,11,9,9,0,14,47,2,9,13,12,12,6,2,26,17,13,65,21,9,52,3,8,1,8,0,19,13,3,6,8,67,15,7,4,3,12,83,6,44,4,2,11,8,9,10,10,2,5
139,560,16,19,69,53,420,46,62,166,36,90,2,12,3,26,12,95,232,34,81,42,44,10,227,13,352,7,15,9,45,42,5,35,19,13,25,239,1,64,6,9,51,1,201,525,221,18,19,39,6,33,0,502,29,205,83,62,2514,21,74,457,209,219,103,0,49,34,19,47,161,93,21,3,404,334,17,292,94,500,257,8,6,19,47,9,17,4,34,14,71,180,10,1644,55,84,57,97,88,307,4,39,176,165,529,37,35,2,6,121,16,128,25,40,307,21,10,157,57,6178,55,40,187,104,87,66,0,29,1,28,34,186,1506,622,2,13,5507,20,1011,30,369,655,4,184,111,34,139,85,213,38,64
140,132,137,162,123,209,124,176,118,129,127,66,212,154,150,258,139,328,219,100,192,198,99,233,105,175,241,131,99,43,90,153,163,84,181,86,151,305,178,198,193,191,141,188,135,303,213,77,77,85,169,67,95,252,44,77,253,83,209,133,204,108,273,135,175,97,103,97,211,150,213,113,136,208,189,332,113,249,81,127,273,37,87,87,106,132,222,156,322,94,214,186,121,180,95,109,160,103,172,329,77,108,115,152,197,149,122,127,161,81,97,85,131,62,89,105,82,191,230,112,135,123,161,131,141,122,219,31,60,124,159,115,95,159,246,102,117,88,159,165,210,134,54,74,210,150,124,170,123,253,222
141,68,251,286,50,53,61,38,11,446,66,23,63,708,81,337,898,42,175,64,1094,1110,44,11,88,26,39,73,149,5,27,95,838,55,256,77,123,23,36,157,40,87,101,106,135,48,60,60,141,22,80,71,126,71,37,72,95,369,369,14,206,61,204,4,16,30,38,82,390,167,13,100,139,17,43,574,31,94,13,116,391,115,81,91,52,153,100,57,33,300,22,74,209,35,26,138,447,178,407,112,10,44,69,11,154,76,42,276,202,58,236,27,57,7,8,1044,32,278,133,127,16,117,110,8,120,15,31,14,7,81,23,39,186,217,54,131,23,29,4,1163,244,107,35,169,34,492,109,21,273,221,543
142,40,315,26,986,2260,40,320,1267,371,1143,288,3020,438,737,83,1352,1029,845,199,1994,58,1393,1842,664,272,122,546,164,288,221,117,381,682,134,389,1747,227,679,200,150,760,142,793,292,306,217,110,259,487,437,128,964,68,249,465,1914,1330,134,172,4941,193,306,212,421,120,628,1946,1429,574,9,409,598,260,530,2163,30,1043,4001,66,430,1157,160,5271,264,5935,2155,238,682,564,9510,31,502,8624,398,240,3208,1060,1151,116,1607,174,2151,278,96,37,155,152,226,645,158,31,785,119,743,296,766,671,509,273,901,140,481,81,708,1588,1527,55,24,184,875,131,902,275,284,376,601,218,4501,638,393,222,78,510,163,323,415,46,215,271,2776
143,26,22,16,6,35,45,1,4,4,5,6,11,7,12,30,17,13,10,33,18,29,23,6,34,9,18,82,16,4,17,9,4,25,8,39,7,13,2,13,16,25,9,32,9,19,17,15,4,8,8,15,23,55,60,19,26,2,19,14,32,4,60,16,5,3,10,5,70,37,19,20,28,58,5,46,13,205,16,121,9,22,9,57,15,28,73,56,37,6,5,22,10,8,18,8,19,19,8,65,18,10,7,32,28,9,35,19,11,80,11,47,9,1,28,9,27,22,23,5,11,2,12,14,35,33,7,1,7,40,7,32,25,29,15,6,9,107,37,44,38,9,21,12,31,9,19,5,10,42,24
144,13,2,114,34,14,4,978,8,7,20,1,11,9,137,247,1,2,21,1,4,626,2,10,30,4,64,77,0,0,6,89,1,3,0,37,300,92,62,25,13,70,24,4,167,171,69,26,1,27,6,5,90,11,1,5,18,45,25,6,30,17,37,29,260,36,5,130,14,4,129,220,209,2,157,73,1,7,3,43,12,0,32,8,21,7,6,4,16,2,31,52,159,4,136,3,14,10,12,27,49,143,37,23,66,4,21,10,0,18,10,64,17,35,3,25,1,4,25,16,3,0,139,6,48,49,14,0,29,18,496,1,1,270,0,14,17,98,15,2,9,6,35,13,1,33,12,2,1,18,9
145,586,3,425,11,125,110,11,45,13,4,37,101,85,1,90,53,10,212,546,4,70,69,37,26,10,7,3,562,47,86,224,81,13,68,3,65,6,281,81,0,291,93,223,103,24,2032,16,14,107,5,94,21,3365,274,52,20,47,2396,60,13,134,79,2,7,178,238,70,73,4,156,33,11,49,19,2027,707,182,383,16,28,60,161,21,18,94,7,74,10,32,126,42,5,128,1,72,82,597,163,49,17,23,564,19,507,27,0,30,68,101,133,46,67,7,48,531,4737,1429,200,56,133,2,125,30,63,5,376,20,147,89,13,101,5,63,3,46,6,1,447,24,38,8,59,11,364,11,133,1076,42,10,8
146,142,36,1436,1229,402,431,77,1282,186,380,101,100,827,165,243,193,144,66,73,568,695,389,235,226,344,78,2079,287,178,334,77,551,249,114,148,63,190,638,324,246,43,105,247,171,137,52,100,175,101,19,92,54,173,177,104,2924,188,297,730,360,97,37,16,171,98,58,250,83,25,29,56,171,85,167,135,176,476,274,83,130,29,114,233,469,60,164,454,117,113,276,58,541,118,1237,648,314,20,92,34,12,153,29,279,313,19,268,1028,410,117,125,158,106,94,71,34,29,137,288,86,67,26,416,80,71,100,285,78,339,363,28,153,179,1789,313,85,62,484,729,465,54,1108,51,185,281,61,515,310,128,146,285
147,15,9,6,35,3,2,1,120,27,68,45,3,264,3,83,93,11,36,18,245,2,20,55,2,154,14,35,208,23,19,113,3,3,20,270,70,5,108,361,10,65,127,0,164,0,29,332,8,32,60,3,36,13,158,7,10,51,89,2,36,1,19,21,21,78,99,100,15,308,50,61,42,38,31,237,31,2,244,80,1,5,124,21,114,163,45,89,112,47,8,40,34,23,53,2,12,27,2,87,9,15,7,75,105,35,50,379,18,70,7,34,26,29,14,10,638,176,3,141,76,13,62,48,53,79,19,36,5,103,201,53,29,151,173,5,4,64,19,99,42,31,28,18,48,8,24,75,60,15,42
148,519,0,3,14,21,2,6,0,19,11,1,11,4,3,64,6,75,100,3,202,2,10,16,222,43,32,11,8,2,37,1,53,0,16,10,2,7,4,301,16,2,107,35,48,71,7,49,7,6,7,133,9,20,36,4,57,19,45,11,1673,1,121,0,7,5,57,18,145,5,563,0,0,3,4,4,6,6,127,47,3,9,3,1,32,5,4,117,2,0,20,5,5,2,9,0,0,22,53,11,1,11,2,1,22,44,121,89,12,76,0,133,2,7,12,0,0,20,10,1,11,11,11,6,9,41,4,5,17,41,0,20,23,44,0,2,13,20,558,10,101,106,29,10,0,4,15,29,47,122,79
149,18,194,7,128,105,31,176,83,3,65,38,74,78,3,176,14,20,21,39,13,12,1403,8,3,4912,267,13,12,7,111,23,967,8,16,12,342,42,28,102,133,166,95,916,64,29,7,36,121,16,1011,48,1435,49,14,57,34,12,320,3,211,29,397,464,46,282,134,231,64,252,25,35,63,4,92,6,12,368,18,103,80,45,27,30,32,82,65,2891,79,21,120,14,32,61,129,3,203,22,1616,130,83,214,8,41,61,2,2911,43,518,4,30,15,8,91,267,117,742,239,769,47,126,273,140,132,244,56,177,7,124,256,44,25,336,115,320,7,17,32,228,78,487,1318,49,161,40,36,9,103,107,408,113
150,155,1081,1108,160,147,713,1942,179,964,927,196,876,485,301,2325,515,554,243,393,152,494,289,270,561,390,1023,119,578,169,309,555,1291,1588,494,626,792,2203,588,929,647,591,902,133,1009,173,841,284,1829,188,729,297,812,215,254,52,1120,512,854,188,731,292,218,227,107,305,480,349,488,2077,319,170,259,483,1597,417,508,716,641,103,663,261,319,1198,139,1049,331,1084,697,1490,1353,827,586,256,234,971,124,399,126,694,1166,264,134,275,179,864,622,1029,481,865,102,1354,3733,450,237,245,352,274,2008,82,100,678,1048,102,283,306,550,731,108,1162,1267,111,933,918,517,90,195,743,1221,612,1119,678,496,165,401,657,624,828,130,282,617
151,1889,111,1890,211,413,99,468,2666,268,40,182,692,373,405,1635,2407,11924,165,168,163,316,369,1572,3192,432,168,290,1174,294,127,1569,1575,680,1342,119,494,333,1851,370,2025,615,538,498,1442,362,456,749,872,894,91,36,162,89,104,1356,1212,93,219,980,587,49,352,417,300,230,4092,3883,380,1080,792,117,894,271,76,928,609,114,874,601,512,231,242,6,102,639,1323,1355,18,2107,110,814,110,2149,255,142,41,632,420,1162,143,141,319,508,359,362,839,126,5586,3047,1103,140,399,719,702,550,278,536,366,144,274,2506,792,168,495,61,330,23,700,734,545,3074,224,2701,48,248,224,137,694,2150,520,330,138,251,226,1027,534,183,25,212,61
152,7,5,5,14,32,11,7,37,8,6,5,23,2,5,10,18,7,24,6,22,41,10,6,4,5,1,17,25,5,7,1,4,17,11,13,18,11,26,4,11,7,4,11,2,3,20,11,16,11,11,4,17,6,8,23,8,13,18,4,26,4,8,7,37,6,13,13,6,13,9,6,11,9,18,3,7,29,16,11,10,16,34,23,4,61,12,3,2,3,6,10,14,18,6,14,1,65,11,25,6,10,8,11,13,14,10,25,64,15,10,10,8,2,16,12,9,32,3,23,7,4,38,11,12,11,16,3,4,9,15,12,12,22,11,4,18,4,10,19,23,4,47,50,8,13,31,10,9,8,6
153,459,160,2032,1322,247,2367,280,342,597,360,738,400,890,1396,1765,897,468,1170,1082,389,282,1374,272,1649,401,393,579,469,35,479,113,233,339,2676,542,1207,2153,527,1899,235,1383,582,820,1829,787,205,817,467,79,641,169,131,410,348,136,72,101,105,1152,1539,138,452,158,629,543,359,193,1987,1272,925,114,365,1116,1281,136,751,306,100,75,2132,122,638,816,523,747,1326,1400,343,917,1062,983,406,369,327,688,480,782,285,161,378,216,1676,461,861,208,212,727,736,633,280,570,431,501,265,398,449,2372,487,269,208,637,2341,132,381,941,121,66,228,193,227,300,638,286,1962,248,845,100,616,438,358,180,246,1156,287,135,173,216,247,1760,1334
154,14,8,62,7,39,9,17,18,14,5,23,4,12,11,3,7,14,33,13,24,34,73,4,51,10,21,34,35,12,44,17,17,19,2,18,21,8,17,4,3,23,17,3,16,15,15,12,10,6,57,15,53,15,17,3,34,4,12,8,29,17,57,24,14,7,24,16,19,29,21,3,14,12,9,20,6,29,35,17,7,6,3,16,12,36,52,6,81,6,37,33,3,40,11,10,65,42,59,44,43,133,7,12,5,5,9,30,45,3,1,3,37,7,3,33,17,34,1,10,43,15,8,4,9,10,34,10,9,10,8,11,37,19,16,4,6,19,35,4,4,11,2,8,11,22,19,97,6,13,22
155,27,30,2,149,104,10,10,78,6,24,45,10,78,124,15,12,21,8,6,9,511,379,42,11,79,5,31,189,59,11,0,64,11,81,69,21,1669,53,24,23,17,30,27,11,7,0,29,6,11,119,16,5,8,102,8,3,7,11,1,79,0,65,7,9,53,4,121,1123,33,29,6,89,70,23,16,27,33,6,12,4,136,37,76,13,15,3,0,21,40,8,30,3,8,56,30,45,35,115,73,69,108,49,122,10,2,31,15,24,8,4,98,3,21,13,7,15,65,174,24,8,42,34,282,41,53,8,15,2,4,20,2,28,49,104,15,79,23,151,27,100,167,7,21,37,44,557,58,104,34,75
156,8,16,7,7,55,14,12,4,19,25,6,41,30,12,48,18,16,9,12,44,17,46,21,6,46,31,13,31,15,21,54,38,61,16,22,40,21,27,9,32,8,34,19,11,19,10,13,10,8,15,13,10,7,38,26,21,5,14,8,58,13,25,8,38,5,28,29,18,65,3,3,24,33,6,24,17,18,22,12,14,17,10,24,14,8,6,16,24,20,41,72,11,8,6,16,21,12,12,6,6,47,40,5,82,17,24,33,21,3,27,16,42,8,7,27,42,26,25,45,11,58,45,21,12,36,29,3,5,21,17,26,22,5,5,60,10,12,2,19,9,34,9,55,79,10,7,20,7,7,26
157,37,10,106,4431,357,113,66,72,47,239,62,53,168,229,253,2060,345,135,75,81,142,625,675,367,15,32,1172,1008,344,74,426,779,110,16,126,25,457,93,99,572,469,53,139,189,202,471,141,68,872,405,40,241,83,496,65,88,57,417,38,464,52,334,197,166,773,151,137,304,470,24,63,20,42,183,191,897,53,1118,883,675,96,13,127,215,42,493,174,753,369,691,246,1639,102,147,14,75,325,388,76,58,58,343,69,1474,50,54,51,199,169,246,62,233,486,418,422,761,598,44,2092,127,185,349,185,289,399,174,73,350,184,103,27,161,102,583,77,464,86,53,59,48,210,124,104,110,47,74,247,43,43,322
158,83,24,112,24,87,56,60,19,75,60,12,69,75,43,55,60,206,44,141,116,41,58,84,146,96,31,127,114,29,107,106,93,20,109,96,168,59,68,27,74,78,35,62,39,78,59,63,156,41,89,8,80,62,53,34,66,28,49,40,46,28,60,24,64,86,78,47,109,48,41,21,61,82,47,56,27,42,97,140,221,41,54,113,63,73,84,125,144,12,48,93,129,56,33,54,49,76,69,67,40,33,62,72,61,74,122,18,203,58,21,111,145,30,97,35,40,153,117,85,69,63,122,67,71,141,153,5,50,49,58,15,31,64,98,32,26,58,53,101,43,66,32,61,42,26,97,102,83,43,45
159,195,41,79,4,447,196,97,3,280,1,2,3573,27,0,152,137,16,1,24,4,22,25,401,24,73,106,247,172,49,89,7,177,1706,12,6,26,6,6117,6,18,3762,301,76,22,230,17,153,56,40,16,17,18,45,23,1,136,59,4,1,219,5,196,3,39,3,27,78,473,113,32,13,305,1,115,191,3,98,180,48,1616,2,3,153,63,0,1,794,70,187,2,10,10,186,18,29,77,48,25,813,504,40355,1,3,15,15,192,53,16,7,5,3,204,14,1,6,148,9,5,1,41,72,67,15,70,32,148,51,55,33,6,29,68,138,0,50,0,5,87,149,437,1016,358,730,186,13,107,28,112,12,2043
160,10,47,291,31,183,277,82,41,79,51,102,78,125,53,50,10,43,50,42,258,93,43,49,41,112,374,41,123,25,35,13,90,31,20,64,172,31,57,104,111,23,16,152,42,9,106,33,34,140,20,18,27,132,53,46,128,14,137,1,69,550,13,40,81,16,64,94,96,36,29,40,55,84,132,141,19,55,9,38,25,2,302,101,21,240,64,61,16,76,20,59,45,72,49,37,40,192,67,77,14,23,105,34,182,29,55,38,62,61,104,102,36,39,95,32,28,38,54,33,28,16,184,24,37,6,42,3,17,24,17,19,205,16,17,32,102,514,44,220,71,14,27,3,40,9,106,54,101,64,74
161,43,38,42,142,107,65,190,94,58,39,29,38,34,54,62,113,100,24,57,54,55,78,181,63,119,103,71,83,17,45,36,170,37,50,72,119,154,64,72,153,98,96,176,58,38,37,32,120,42,57,37,83,44,40,130,78,26,160,71,84,25,65,67,47,23,76,59,87,65,51,54,51,138,57,44,28,73,109,159,99,32,125,35,91,99,243,103,104,44,103,50,69,53,55,63,116,74,57,58,11,56,37,46,43,97,56,41,38,50,56,81,114,36,91,146,155,158,148,57,59,150,41,64,65,40,121,12,45,73,25,102,46,159,80,32,23,69,32,203,78,30,45,64,38,46,32,24,31,93,83
162,362,213,1712,20232,329,8161,2275,31,3610,350,20216,348,1379,10,118,30,246,172,1001,776,26,362,1262,4,35,5933,1298,1155,1776,16327,40,350,188,33,268,2083,1190,7,822,3476,205,52,3570,54,4613,1289,20,150,17,6492,317,28,88,4850,71,676,2597,125,532,52,2243,341,580,8655,2509,2918,15463,3975,477,1197,4275,512,894,62,445,896,336,3063,293,1175,457,1240,3317,1679,6523,87,2320,365,61,177,239,10,21,412,275,575,2015,1266,105,31455,1028,6,550,384,1403,10174,105,2543,117,1008,1175,25,73,526,30,223,1594,34,339,75,123,143,879,14811,131,568,61,159,124,6104,302,1392,499,494,5052,129,148,3194,955,324,1133,42,282,1207,2021,664,161,24738,63,58
163,25,18,13,10,5,383,6,33,59,10,20,16,121,12,95,113,30,68,99,27,38,19,16,20,32,7,8,44,3,12,13,4,0,16,123,5,15,103,0,207,2,24,32,69,69,17,2,19,65,91,15,8,17,9,101,1,1,46,32152,8,5,19,3,20,187,32,28,26,211,18,29,33,25,1,163,6,7,8,2,2,87,32,31,86,79,2,11,34,14,14,36,2,45,20,17,1,10,22,156,5,13,4,7,110,88,4,1,295,16,12,22,16,51,177,1,41,171,6,98,5,0,19,135,10,8,951,12,15,9,24,2,4,10,36,59,0,4,4,3,55,11,49,9,5,187,452,49,52,8,127
164,164,1750,1340,932,131,419,176,2030,811,6663,1024,946,201,458,6104,44,91,1082,4500,1023,4553,4096,66,507,95,292,13,148,1362,519,122,183,3256,302,205,19,346,665,946,804,307,1600,956,5,281,6,101,302,1209,155,3063,14039,541,5092,1975,174,99,16,55,308,129,666,11,4095,26348,67,295,125,1084,409,306,5,5059,639,45,124,7,796,7601,6804,646,108,59,1006,445,1956,57,841,183,307,72,109,42,1191,134,127,123,2375,160,12768,213,148,18,1907,86,7210,269,286,628,246,4024,85,291,233,4325,301,1668,159,227,51,9001,217,32,292,260,135,488,795,901,18760,301,109,653,14332,63,960,9,2306,35,72,360,20,168,89,129,191,332,102,20,173
165,2,21,26,7,16,15,5,5,96,9,24,3,0,9,93,9,29,61,14,7,4,16,4,88,6,45,8,5,4,2,55,3,1,1,2,2,21,97,1,57,9,2,9,122,66,8,30,3,2,0,39,5,13,11,3,7,3,4,1,457,29,0,8,51,326,5,8,16,64,10,2,1,3,1,80,1,688,10,53,176,18,0,122,8,11,2,0,20,7,14,11,7,5,77,10,4,5,15,4,4,82,5,0,8,36,5,3,2,86,362,107,40,11,18,70,12,23,61,20,1,1,21,12,0,1,2,10,18,3,273,133,200,3,62,2,7,4,63,0,25,26,2,9,8,11,11,8,9,49,30
166,60,106,56,18,19,37,32,42,23,31,15,60,21,19,25,85,60,27,26,38,52,68,21,128,51,52,33,13,10,68,31,33,19,39,35,18,12,67,110,12,34,60,77,48,21,23,17,44,58,53,17,47,39,3,8,108,20,15,9,20,17,21,23,51,14,24,14,24,39,60,32,58,121,11,31,16,145,14,33,19,94,20,20,84,58,47,82,41,22,9,32,20,32,39,38,20,135,40,25,56,7,30,24,36,37,14,30,20,34,43,41,14,35,24,8,8,53,55,58,30,32,31,67,13,11,37,41,25,28,75,8,10,76,38,19,35,24,17,35,15,52,26,37,108,25,31,39,46,44,44
167,153,66,131,135,131,216,39,79,87,66,235,131,76,33,101,22,200,60,133,180,145,84,64,19,83,55,113,92,41,22,15,20,37,109,133,112,112,190,35,34,118,52,129,94,179,63,54,290,128,437,23,122,29,24,24,248,244,162,213,99,33,66,55,64,115,51,178,163,126,79,26,121,178,171,193,41,142,16,73,86,9,149,140,82,152,98,190,55,115,57,63,54,136,77,66,33,45,19,269,29,119,55,130,120,127,58,85,123,9,48,37,169,194,190,62,63,85,43,176,46,49,48,49,129,220,84,27,9,57,128,24,31,122,25,4,52,34,323,121,101,103,8,101,171,50,67,81,96,194,63
168,58,4,1,11,363,2,145,6,14,8,4,2,31,29,1,15,3,50,1,8,22,22,0,27,3,4,15,3,2,197,0,5,7,4,22,39,167,2,11,3,8,0,6,1,11,131,10,5,0,42,2,335,3,2,4,6,0,2,140,73,7,15,6,507,6,11,2,18,4,0,14,16,75,337,23,47,24,47,158,130,6,16,186,33,6,7,13,128,19,70,2,37,9,2,6,8,3,5,4,0,2,2,1,3,10,27,1,24,8,17,30,2,1,2,33,16,36,0,315,26,49,1,5,35,0,14,2,2,0,10,0,1,5,1613,13,14,10,5,9,8,0,29,14,8,15,0,8,23,9,23
169,119,597,498,44,132,143,78,26,19,329,260,30,62,19,70,375,371,7063,85,443,355,69,46,428,292,861,321,22,31,547,2328,23,304,161,20,88,53,96,52,17,127,236,326,38,2499,89,61,27,80,471,48,66,129,55,486,7,40,1321,196,189,37,65,1366,74,12,156,259,216,26,453,37,125,1004,68,47,40,25,97,143,17,99,33,78,278,98,48,213,121,51,437,438,197,432,232,51,855,13,621,347,55,24,52,37,739,34,301,57,602,30,32,98,23,196,52,79,514,484,54,20,169,246,133,24,73,243,134,114,293,1893,438,4,2188,36,5,183,27,30,89,51,20,37,104,4,1316,421,208,36,390,60,65
170,32,107,85,1352,313,171,102,50,85,114,25,2327,113,394,978,77,1179,28,8,16,86,902,523,110,94,493,201,55,26,15,31,192,34,41,1054,135,230,412,72,253,294,126,777,64,38,69,68,123,182,560,76,78,21,152,46,49,101,60,186,150,23,37,52,494,135,58,317,681,433,203,65,45,213,94,38,921,908,2709,42,128,292,25,147,102,434,87,67,50,52,119,137,156,117,135,253,1940,411,111,84,288,25,222,51,36,256,89,147,119,603,65,135,59,346,330,68,525,56,257,231,296,115,41,208,381,39,52,23,63,14,102,80,128,454,66,144,139,77,3514,322,309,16,303,163,397,111,140,47,240,105,249
