,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
404,12,0,9,8,7,4,5,2,5,9,17,13,10,13,8,7,10,15,6,12,3,16,15,21,12,8,12,10,11,0,5,5,9,8,8,9,11,16,11,8,8,11,7,7,12,9,4,9,4,11,8,10,15,17,4,4,7,2,8,13,2,6,6,17,8,16,2,13,14,9,5,2,20,13,7,6,4,2,2,21,13,3,16,6,12,13,9,9,11,11,7,9,8,7,15,9,13,6,13,7,3,7,11,25,7,7,9,10,5,9,4,5,2,8,4,8,2,6,3,9,7,10,15,3,4,12,2,11,14,12,4,21,9,20,5,8,9,15,22,9,3,14,8,13,13,2,3,10,3,4
405,505,388,289,186,467,239,308,267,225,210,121,265,255,167,177,326,130,613,277,388,315,462,195,287,409,193,293,521,227,36,106,103,300,304,125,127,446,288,396,228,500,256,455,360,412,144,249,455,126,292,278,198,305,663,452,116,233,262,149,226,61,294,217,351,165,170,83,137,438,154,138,73,394,169,164,220,130,227,265,422,189,207,372,462,473,207,287,331,568,253,362,585,61,631,289,161,120,179,245,199,177,260,138,185,125,483,365,344,182,441,243,198,285,371,126,214,265,304,289,194,263,402,257,236,217,176,22,206,372,606,340,519,399,386,401,264,136,283,329,301,130,212,251,101,117,109,350,393,114,141
406,364,147,130,203,311,51,325,339,153,170,442,173,235,164,182,427,596,371,439,188,153,184,63,233,115,148,830,94,335,74,217,212,276,470,116,257,560,182,114,115,342,211,181,160,107,197,113,275,75,380,328,246,90,433,86,85,168,242,325,159,39,89,252,339,496,69,83,138,187,218,118,160,253,246,104,601,631,82,107,869,55,211,216,154,258,457,165,238,213,181,195,132,273,241,287,145,214,278,116,277,286,215,176,590,683,277,79,179,131,389,316,116,171,170,218,67,624,239,94,113,133,438,245,82,273,317,73,232,277,177,306,1203,118,498,104,341,169,640,332,160,212,71,155,107,213,88,95,71,119,224
407,66,8,62,30,51,43,28,89,19,28,45,34,35,31,30,56,117,46,22,11,29,15,52,21,33,44,26,27,20,7,29,39,47,35,38,28,28,40,25,16,38,62,27,26,36,39,36,28,37,8,25,53,17,61,30,19,41,70,41,9,18,23,15,48,22,11,20,22,50,77,23,12,15,46,21,11,80,13,65,62,11,33,24,26,17,81,23,29,64,37,31,45,12,64,34,25,39,22,43,37,35,46,16,62,29,45,65,24,35,57,67,17,45,61,41,34,33,6,18,21,32,55,25,8,12,28,8,23,19,24,43,31,31,63,34,32,60,51,28,14,43,12,24,50,20,10,14,28,22,23
408,37,20,108,36,16,36,75,28,2,154,76,25,16,54,95,42,15,69,45,54,16,16,14,106,58,84,94,59,20,11,44,67,16,66,24,28,157,167,52,40,18,78,46,112,64,56,99,38,59,7,35,120,27,7,282,126,33,9,34,38,19,14,152,75,13,3,14,47,236,91,19,38,7,28,80,22,41,30,41,377,61,108,38,46,70,57,16,86,55,160,92,93,71,45,59,98,53,29,43,65,31,41,34,90,44,226,4,73,45,42,74,125,77,41,50,20,30,20,140,1,24,126,74,3,172,70,5,32,46,27,195,56,19,183,22,64,26,503,28,669,27,37,11,26,36,50,32,21,18,125
409,36,2,78,4,73,155,10,22,7,14,118,10,25,27,16,50,40,46,14,16,52,2,15,11,7,27,10,12,100,0,7,15,32,50,16,5,9,3,155,60,32,107,9,40,11,1,45,40,9,10,21,25,64,157,10,15,29,2,26,34,1,96,8,55,10,13,2,10,47,37,5,10,34,12,7,19,49,40,4,15,10,13,58,2,12,81,9,11,169,40,75,11,26,40,13,7,19,12,60,18,11,40,10,8,19,30,4,407,8,24,2,12,28,42,16,2,49,23,30,91,139,4,4,8,16,10,11,10,57,115,18,19,12,12,5,190,14,5,30,7,43,26,17,32,27,7,9,4,2,12
410,2,18,44,81,490,193,13,76,68,57,215,4816,739,519,1,644,647,199,31,4294,297,97,47,39,3,102,30,215,14,18,62,29,746,10,949,8935,247,87,68,558,95,92,79,13,56,493,245,25,41,226,289,601,2267,16,59,2368,275,419,115,130,4,11,7,3571,313,467,77,69,381,1658,40,10,1,106,47,96,6,374,62,471,125,2594,40,157,3547,65,35,14,83,1283,5,8247,268,84,103,20,268,405,119,85,30,17,1250,530,4787,568,568,27,28,252,2,12,5,63,56,35,66,6,1096,84,92,9202,100,6,25,401,5,67,17,149,1078,38,4,9,870,652,6,75,9,7784,29,4,45,506,44,89,161,355,5,6
411,7,298,86,1,104,463,85,282,309,504,1403,23,3,1243,26,4171,608,300,1830,582,140,1295,72,414,156,148,371,107,464,12,197,176,153,18,228,208,160,53,104,16,295,67,106,527,1010,266,73,439,731,60,456,669,170,296,320,79,513,271,145,57,84,48,49,676,31,197,14,173,113,1056,189,570,61,576,861,221,359,294,1818,401,10,21,170,168,7042,199,2498,100,145,28,169,0,50,28,246,135,10,18,1,846,124,2234,2912,178,369,2,272,10,365,426,149,7,11,16,87,3,326,74,7,125,189,10,569,320,72,746,302,218,360,1729,831,45,128,786,395,286,2421,23,137,137,5353,939,293,820,434,93,2,3449,3277,131
412,29,15,4,10,49,8,32,202,115,13,10,2,46,7,19,333,72,10,14,415,8,32,2,150,5,9,2,69,37,1,19,0,639,3,63,16,3,2,12,12,16,224,7,4,46,3,17,30,1,1,127,6,4,1,14,1,10,14,103,232,624,0,33,5,16,30,39,9,10,27,4,0,1,281,81,1658,1,3155,185,265,22,39,2,4,204,314,316,23,139,75,31,26,74,59,37,74,44,0,6,10,2,15,165,116,23,12,58,7,53,1,116,8,3,10,0,469,38,4,8,102,23,7,4,5,156,3,1,20,121,0,8,173,108,185,3,0,3,109,3,25,415,0,14,101,1,0,5,40,120,3
413,60,14,52,12,20,37,24,26,19,14,41,19,36,22,24,37,21,65,32,25,41,66,26,44,26,21,24,24,28,8,19,19,29,32,25,31,29,27,57,11,21,42,23,50,23,11,25,36,23,19,36,31,16,36,22,26,26,28,34,19,6,47,16,60,29,39,14,35,20,15,20,9,34,16,26,37,37,14,14,32,12,14,31,30,48,37,26,20,36,15,38,35,20,39,25,22,40,38,37,30,24,34,21,25,22,17,31,13,34,39,41,17,15,18,39,17,25,18,15,30,65,19,44,10,20,27,8,30,19,36,43,30,19,22,27,35,20,25,32,21,22,21,25,26,45,25,22,30,17,30
414,10,16,5,19,27,0,9,2,0,19,1,18,14,61,8,23,106,35,46,15,8,2,17,12,3,57,11,181,6,2,12,17,15,108,0,2,27,7,4,12,33,88,2,10,10,3,7,13,3,17,6,7,10,0,0,3,27,18,8,20,0,18,51,4,2,26,1,30,1,4,2,11,42,9,0,15,2,11,84,8,2,11,22,46,19,1,10,11,1,1,1,3,1,9,66,11,0,10,18,98,6,37,1,113,0,77,1,131,15,13,2,4,223,24,157,18,0,13,1,10,74,10,1,1,3,12,2,11,165,1,25,33,150,7,100,3,23,15,28,2,2,15,172,17,0,0,15,11,9,0
415,36,38,14,20,23,9,16,29,17,22,18,48,16,9,10,20,6,32,33,11,75,6,19,12,108,10,223,62,36,4,7,10,7,108,5,6,0,42,10,29,1,416,7,1,35,8,21,6,20,5,3,11,23,4,27,30,33,36,8,10,3,187,113,16,3,1,1,20,16,31,3,5,13,26,9,15,66,18,3,49,35,6,0,20,28,6,6,4,5,15,13,20,17,2,25,31,0,4,5,14,3,19,3,8,29,4,1,48,12,82,66,8,4,10,36,6,27,9,20,21,1,6,13,8,16,4,10,5,18,17,13,23,3,9,3,3,10,63,28,18,7,19,18,17,10,30,27,3,13,28
416,44,93,344,33,14972,55,118,114,11679,165,151,337,10600,238,82,9922,25,341,323,3931,2522,1366,26,2148,142,21,50,604,780,177,245,10649,409,1972,1964,11,316,1460,1463,39,535,1697,204,3899,68,9,2270,1383,2,100,825,407,31,67,4458,108,1060,4749,475,51,273,2505,5034,29,927,142,17,4007,1512,376,64,20,2489,633,1826,168,174,156,57,202,34,94,248,513,513,583,18,211,72,43,3776,23599,1430,3,545,336,342,488,5118,2568,9,514,72,678,2848,6,28,136,77,213,2003,982,443,244,52,257,180,98,13101,4806,360,35,4606,1944,252,237,3,192,392,16,2613,988,1109,69,9,1513,2471,698,727,414,1115,104,1615,498,131,127,2817,371,57,12
417,53,34,42,159,63,55,79,19,103,59,292,77,157,193,31,78,153,411,143,182,92,93,137,55,357,88,77,53,47,19,27,87,31,96,51,67,67,91,57,86,79,118,37,164,112,44,146,109,55,45,27,99,23,88,57,86,60,132,89,18,8,102,270,78,127,51,23,59,55,71,50,29,64,131,74,225,37,35,45,344,18,64,142,86,115,127,62,68,151,55,138,74,29,28,93,203,171,55,55,55,22,70,44,97,42,132,69,76,92,128,47,35,46,43,54,77,144,169,29,105,255,39,100,16,22,150,24,100,87,167,14,152,114,537,83,47,188,101,60,146,55,54,113,81,64,41,38,173,29,40
418,13,15,47,0,2,3,1,0,8,816,140,1,9,551,0,176,24,161,116,6,6,547,0,8,0,1,163,1,73,2,27,219,53,8,2,9,3,7,160,110,93,38,118,74,226,30,2,12,19,21,12,22,25,296,11,110,120,67,18,0,4,75,9,4,6,10,1,60,8,3,9,2,3,37,1,15,127,2,43,61,7,21,1,6,6,38,802,10,205,2,0,248,6,5,110,19,5,246,15,0,115,13,67,9,26,276,7,14,14,6,22,181,22,1,4,143,22,659,265,0,439,18,19,2,0,1,0,30,13,14,28,9,19,150,12,373,25,27,27,909,20,88,13,5,228,0,225,24,87,62
419,39,85,6,5,24,170,796,25,127,7,512,38,69,93,14,34,12,28,2,4,10,19,54,2,12,22,29,72,28,95,15,13,184,53,33,4,170,3,130,16,106,32,3,39,128,16,75,86,10,7,16,130,355,52,32,5,6,3,20,43,106,442,51,19,237,35,19,40,9,7,10,17,105,26,7,119,12,10,7,31,44,42,13,6,23,184,75,53,14,77,66,85,9,112,40,151,64,14,100,20,20,38,10,8,111,249,49,119,22,82,61,51,59,58,94,179,10,12,9,28,10,7,23,53,19,41,25,124,16,24,11,56,292,39,27,19,21,19,68,21,11,45,156,28,226,80,74,394,39,4
420,167,42,37,20,55,4,66,42,43,96,9,5,8,4,68,25,31,7,38,22,9,11,23,18,5,9,442,4,66,9,18,30,55,72,495,9,23,12,26,40,1,42,28,28,45,3,5,21,23,10,17,49,10,55,35,7,107,9,117,36,7,16,48,40,17,16,13,6,17,46,7,10,49,496,21,31,82,8,24,65,23,27,10,65,8,11,16,21,18,35,30,34,21,6,12,70,5,73,37,25,11,119,16,234,2,26,20,33,13,9,113,6,6,8,24,37,2,71,40,7,90,12,17,6,15,17,3,60,18,81,85,35,37,59,53,6,8,10,26,38,19,13,32,10,44,20,42,25,38,60
421,68,58,177,17,37,441,54,827,50,33,677,1403,19,95,0,12,142,1,105,11,62,770,681,4,729,570,357,629,99,2,38,385,2284,31,293,329,2145,214,755,49,21,360,66,439,25,116,17,43,45,9,76,440,309,164,11,69,36,119,357,5,1,20,948,722,5950,23,24,100,205,8,1184,14,1620,2491,140,12,254,69,20,40,36,1116,10,261,299,86,45,2,407,437,14,25,116,90,284,3,957,240,3150,338,1396,39,100,852,128,1574,511,253,818,198,4561,289,388,274,14,1,318,15,5816,1305,33,54,75,353,77,1294,0,19891,64,677,100,2109,705,197,369,585,575,250,1128,215,1898,4361,17,5,1027,75,16,39,6,8681
422,210,32,105,15,33,52,25,92,29,3,126,10,18,129,312,18,241,2,96,23,95,106,72,153,111,760,147,54,92,30,19,99,1206,15,663,68,7,37,31,119,105,796,73,33,274,106,19,20,586,99,59,50,142,40,1,63,359,212,263,18,2,107,88,11,18,221,44,734,38,18,54,9,196,315,26,281,13,67,1,32,16,132,32,15,19,80,328,14,210,18,33,113,51,192,25,251,58,8,31,10,198,64,127,304,11,6,156,4,50,4,121,9,23,170,649,89,22,28,950,25,147,118,325,20,4,197,18,13,76,54,44,75,11,5,19,514,2,49,180,89,139,186,91,114,264,3,143,40,248,238
423,45,45,9,6,0,50,17,8,0,6,12,2,39,71,100,19,53,4,1,0,37,104,19,78,98,10,33,3,7,29,9,31,12,29,23,19,27,719,22,121,64,4,12,129,38,2,9,123,15,4,10,75,6,21,7,96,4,27,24,10,2,0,3,12,25,3,2,3,8,460,33,386,389,177,1,5,16,9,29,11,89,145,39,41,33,7,9,9,0,14,20,8,9,25,25,13,51,38,2,17,7,88,375,33,22,31,203,14,20,234,36,2,22,69,14,17,64,8,53,3,6,21,7,0,13,581,8,37,147,25,8,27,172,15,6,8,38,129,23,5,82,91,214,48,9,4,73,18,2,37
424,6,7,24,11,12,10,5,8,6,7,13,12,7,6,8,3,3,17,8,8,6,7,6,5,4,10,13,8,5,4,11,8,17,10,3,1,14,10,20,12,6,11,6,29,6,9,6,9,9,7,4,21,8,13,11,6,6,7,11,8,1,14,6,17,6,12,6,3,6,4,6,5,14,6,2,7,11,7,11,9,6,10,5,13,9,13,10,4,8,4,8,4,6,10,8,3,3,9,8,23,2,6,3,15,5,9,9,22,3,6,22,3,4,3,4,4,15,5,11,12,11,11,13,9,6,9,0,10,12,11,11,16,11,5,14,5,11,7,5,18,12,9,7,4,8,8,3,14,2,5
425,5,4,56,12,3,6,65,1,3,3,20,6,1,39,10,39,4,6,13,27,12,13,38,3,25,20,44,6,17,9,9,27,42,23,3,5,15,6,17,3,6,58,1,2,21,19,1,64,0,0,27,18,19,34,7,10,5,8,7,17,3,53,27,1,10,10,0,6,16,14,8,9,5,15,5,0,9,4,37,6,7,37,4,2,54,7,10,7,6,55,39,5,22,3,6,2,12,3,2,1,0,3,0,2,24,1,3,11,6,25,1,0,36,15,0,11,1,20,15,1,4,2,6,2,9,4,0,7,15,7,13,0,2,7,102,1,38,13,19,17,7,22,2,3,32,3,3,11,3,7
426,451,219,7,356,65,46,104,480,22,1621,11,43,5,22,105,521,58,46,429,544,7,29,19,284,184,4,375,29,7,49,22,58,15,145,2871,332,70,32,139,69,28,171,418,384,10,195,1,33,40,34,2075,51,21,345,20,1316,115,8,606,30,37,18,228,23,39,1578,97,156,20,879,6641,293,2,7,3,162,14,34,95,224,29,49,43,50,5,25,4,5,8,27,9098,60,61,2,33,0,110,14853,626,571,88,250,324,1,109,46,6,125,41,608,156,442,30,365,627,38,155,527,160,20,7,6,420,42,13,22,0,25,106,220,4,214,11,5037,27,0,4,65,55,63,27,59,10,5,44,8,48,61,52,0
427,75,13,62,177,120,159,27,125,189,53,71,83,30,51,43,478,26,82,45,728,118,106,75,2359,413,119,308,206,59,19,262,496,355,170,180,13,359,110,290,38,331,25,106,114,115,37,201,142,179,59,36,21,215,304,79,31,1119,68,254,38,46,31,115,14,701,62,27,502,285,256,54,136,200,11,46,34,89,50,162,227,73,97,182,106,370,616,369,129,224,98,52,172,23,150,27,187,57,70,132,208,252,186,80,424,94,29,40,35,72,82,222,66,134,75,14,47,279,90,97,72,157,10,1517,36,789,240,14,37,36,31,462,76,27,17,120,76,56,287,127,74,60,630,51,12,56,39,23,171,83,16
428,166,45,222,239,81,67,104,117,118,193,171,96,84,165,156,256,180,327,140,101,91,308,107,153,162,44,276,163,209,27,157,249,191,256,52,82,102,141,143,150,145,131,107,122,185,56,90,302,121,153,102,105,195,317,271,120,297,153,130,71,52,142,182,152,74,106,80,97,146,251,72,45,124,88,105,114,183,40,44,119,71,137,97,265,124,167,123,94,294,268,130,75,109,128,121,299,49,77,155,104,111,78,86,170,151,135,103,78,81,118,110,84,184,47,53,48,104,156,108,99,104,154,159,55,109,257,16,262,287,106,274,513,169,155,196,138,165,193,187,121,125,62,153,59,160,147,36,198,142,112
429,101,22,78,75,28,73,27,74,18,17,102,70,38,24,34,77,74,71,92,199,28,41,22,47,93,40,16,46,30,13,13,32,33,29,50,82,82,80,38,75,49,63,22,67,138,50,31,67,34,40,55,34,107,50,75,21,59,44,43,25,13,78,42,80,19,83,50,29,88,35,13,40,192,115,37,22,86,45,30,152,31,74,122,50,45,75,38,42,35,52,110,157,12,22,81,82,48,26,42,71,18,25,35,30,40,61,38,83,41,106,81,34,74,14,87,29,19,50,82,29,129,103,70,52,26,46,14,41,96,22,43,46,48,156,53,55,116,35,87,51,58,24,66,46,46,22,44,51,27,19
430,262,29,131,161,124,109,115,208,513,155,164,210,52,249,162,65,749,951,146,107,202,431,108,540,630,730,231,226,446,29,1789,425,422,327,1397,107,83,77,176,166,214,84,231,532,322,204,198,119,221,32,342,331,179,612,608,159,89,122,497,444,56,589,570,315,137,267,48,250,321,113,50,6,257,31,179,45,618,80,87,438,53,202,498,252,283,281,144,132,246,804,31,111,34,84,436,402,172,192,45,138,402,55,337,97,123,168,233,359,155,189,176,308,117,151,85,83,60,232,152,169,803,79,785,31,211,121,29,105,50,918,32,137,121,151,12,118,60,37,131,165,214,87,189,235,375,73,240,26,89,214
431,15,589,135,53,498,2,3,12,13,10,183,1,93,2,129,16,96,13,5,16,77,6,144,13,520,29,42,26,2,194,17,15,76,11,3,200,293,6,17,22,4,75,362,70,207,10,3,14,59,42,138,36,222,443,5,12,1,29,12,13,3,14,58,1,88,4,9,34,57,23,8,24,123,4,15,31,1,16,14,19,26,50,3,11,4,424,1,361,58,166,12,15,39,64,278,48,7,3,15,31,15,22,10,1,35,3,18,22,12,19,5,8,16,21,5,13,70,5,224,66,23,8,19,31,8,289,5,82,461,81,95,163,24,16,4,8,29,21,390,4,99,2,14,274,16,14,30,43,20,9
432,6,36,5,27,15,1,1,43,20,1,14,23,104,19,5,96,6,76,50,29,18,9,6,2,11,0,32,41,20,3,4,14,16,8,4,11,189,3,6,9,24,11,17,5,62,0,11,19,14,13,102,3,15,22,17,18,14,30,25,0,53,15,11,10,9,2,2,28,10,0,2,0,114,30,8,23,21,0,13,15,4,43,4,13,7,13,9,1,16,4,16,28,0,4,18,44,14,7,12,17,4,4,0,2,10,5,2,5,0,30,2,20,33,6,88,5,1,13,2,29,4,9,8,1,9,5,0,10,6,15,28,138,21,19,16,1,11,43,6,27,17,15,10,36,15,0,3,28,9,11
433,309,14,301,50,222,29,8,56,19,131,7,36,26,12,11,9,10,22,55,307,246,117,122,4,25,23,121,37,93,14,178,11,7,574,307,8,16,81,149,26,13,14,55,54,69,12,342,111,85,11,36,56,21,46,75,68,144,23,9,19,47,36,168,129,24,46,15,106,12,206,39,88,25,32,4,7,32,666,21,287,48,16,115,49,87,12,678,16,7,42,20,2,19,9,41,122,101,28,69,0,31,64,122,361,24,81,193,38,30,24,4,20,111,28,1441,9,12,153,323,11,56,12,11,1,215,326,6,18,124,8,14,47,33,645,58,21,136,55,85,189,34,226,124,162,13,14,15,24,203,110
434,16,13,25,4,1,4,9,1,4,3,8,5,5,3,2,17,3,9,3,37,3,9,2,13,11,5,6,4,20,1,0,8,17,10,1,4,25,15,6,8,11,20,12,21,28,4,2,12,7,4,4,4,5,10,17,6,2,5,4,10,2,40,3,4,12,2,1,0,27,9,7,5,22,4,6,27,40,1,12,63,5,93,31,22,26,16,22,1,6,5,10,120,5,23,14,7,7,29,4,46,0,7,6,11,47,11,1,1,4,6,21,5,7,2,8,18,10,13,3,21,6,35,0,2,1,7,4,3,3,6,7,1,4,3,13,2,5,1,6,6,12,5,33,26,17,0,29,42,0,18
435,91,50,30,69,31,68,33,111,169,20,55,119,45,123,18,21,49,298,20,188,142,37,40,85,95,67,164,171,111,9,83,22,43,29,110,73,82,128,76,106,21,87,76,177,55,63,60,33,57,19,59,18,185,41,226,102,67,95,48,40,31,188,105,50,149,27,31,132,153,143,49,11,86,84,52,75,159,74,102,32,79,91,38,111,88,30,29,53,37,202,130,98,32,56,90,15,80,13,207,47,55,39,186,115,31,72,125,112,115,41,96,20,40,98,14,50,6,38,102,22,321,50,36,37,82,81,5,51,132,70,82,149,66,189,63,135,299,56,85,71,30,204,59,76,104,46,194,85,47,61
436,62,5,64,87,1,2,44,12,33,17,148,17,52,35,5,69,37,52,26,46,58,197,85,37,12,40,415,28,47,1,67,54,128,40,123,34,8,73,73,32,33,39,18,10,34,13,72,12,17,4,16,83,17,4,19,28,64,15,8,84,15,4,25,11,4,17,39,14,46,15,44,151,88,10,3,60,82,17,22,3,159,12,4,106,27,76,19,92,18,18,206,42,7,7,9,61,54,5,50,27,29,382,21,2,63,2,68,61,30,10,20,21,1,42,15,16,9,82,42,79,293,87,8,36,1,33,2,10,50,215,6,4,52,42,5,262,87,89,47,3,4,35,8,25,7,13,8,1,44,6
437,20,5,210,1,7,2,3,50,0,84,6,6,22,10,54,7,15,3,4,8,10,7,2,4,1,5,9,32,32,0,5,23,27,13,2,8,7,0,4,7,5,40,11,41,81,16,9,1,4,1,565,0,2,26,4,15,6,7,83,20,1,2,5,5,23,37,1,42,1,6,0,75,7,22,58,0,168,2,12,2,10,39,22,10,44,28,16,4,29,8,3,19,0,24,4,2,3,23,4,15,4,31,1,0,5,8,21,7,0,21,6,27,4,5,0,1,5,7,7,3,10,11,33,1,14,9,0,3,1,5,3,10,22,31,15,7,3,2,2,8,3,52,2,90,5,5,1,11,2,4
438,0,10,56,3,29,4,24,6,47,335,69,0,33,191,11,2,178,49,2,0,3,139,18,4,29,41,11,6,36,3,9,10,4,14,576,45,26,80,47,11,33,2,4,5,6,0,30,59,1841,6,3,0,88,141,156,13,16,51,36,6,20,301,17,45,34,34,3,3,3,8,8,5,64,127,7,1,15,2,87,21,11,1,0,37,98,273,41,3,239,19,1,11,41,29,1,305,507,13,12,2,7,12,40,33,149,224,8,10,4,56,7,3,6,35,1,9,369,58,47,24,8,72,34,0,3,27,3,6,3,10,3,27,4,13,5,17,10,27,21,20,31,79,22,2,120,11,2,139,26,2
439,218,16,403,268,114,226,36,158,94,43,44,56,52,255,35,136,73,121,97,113,99,95,70,21,92,130,646,216,73,20,56,91,160,206,108,216,122,241,244,23,218,66,174,779,161,46,71,126,44,165,45,154,160,116,94,55,187,189,182,117,44,239,301,389,127,67,91,53,285,97,57,87,254,181,196,93,223,208,66,113,24,81,148,227,121,69,94,39,142,147,69,179,165,92,316,142,116,53,82,81,85,280,13,585,166,249,175,509,81,198,52,39,53,135,140,46,240,117,133,391,100,143,196,44,32,101,49,417,114,323,321,99,90,134,111,173,136,111,52,70,80,83,359,55,90,69,101,263,52,64
440,14,3,2,7,8,7,8,15,9,11,12,7,4,5,8,18,6,11,10,14,2,14,9,8,4,11,7,10,15,2,6,16,10,10,14,1,16,17,11,2,2,13,8,9,22,3,11,9,3,8,5,11,15,16,6,4,17,8,4,8,2,14,7,8,4,2,5,5,12,6,7,5,15,23,6,3,18,5,11,9,4,9,12,14,6,7,7,11,14,10,20,11,3,15,3,10,19,10,16,12,8,7,7,23,11,8,2,2,8,9,16,5,7,7,5,3,8,11,14,10,14,12,7,1,11,11,1,4,7,23,14,16,7,38,12,6,27,4,7,17,12,7,10,8,16,4,5,14,12,3
441,18,4,33,37,15,26,12,9,11,30,20,55,23,13,10,18,22,35,10,39,20,15,27,3,3,13,21,6,79,3,17,24,11,28,14,85,94,1,38,29,29,143,15,1,15,9,31,91,6,15,6,16,27,14,32,6,8,23,57,47,5,26,23,24,8,24,12,8,34,7,44,3,41,33,22,11,35,9,25,16,11,25,12,11,19,11,22,17,99,5,20,30,24,49,14,116,14,9,5,46,3,15,17,34,14,17,17,7,10,6,64,7,2,16,23,9,5,6,13,33,79,34,12,0,11,17,9,17,28,9,4,30,2,30,11,7,47,18,11,10,6,8,9,16,87,12,5,33,49,71
442,30,14,195,21,1,42,65,17,29,22,39,80,15,5,12,4,9,10,1,106,5,8,10,29,3,84,7,17,92,0,8,7,3,8,138,15,44,6,35,39,7,73,2,6,5,3,12,1,1,5,5,6,75,23,15,6,5,243,105,37,0,3,4,497,18,66,570,10,5,15,32,4,46,1,20,37,12,4,5,428,15,26,140,0,21,22,105,10,15,14,11,8,1,59,183,8,156,3,25,17,1,73,26,14,116,1,9,9,9,1,101,73,33,40,15,21,9,15,100,94,14,66,13,17,0,2,5,42,8,9,17,7,1,23,96,23,176,3,9,79,2,3,18,3,2,3,12,64,105,5
443,27,5,3,11,20,59,8,31,19,3,41,14,6,6,3,30,8,21,30,9,11,7,6,32,16,10,25,24,97,1,9,8,49,19,8,12,31,18,7,3,12,19,3,27,23,31,25,8,11,30,66,3,6,15,14,2,14,5,20,17,1,18,45,68,7,16,8,7,11,12,40,3,22,14,13,7,71,21,9,20,15,17,18,10,24,6,75,26,17,184,10,30,142,33,21,7,10,2,12,9,22,17,6,25,23,10,77,7,3,13,19,2,30,31,3,9,25,27,72,1,24,11,2,0,11,12,9,20,47,29,13,68,37,14,13,56,15,5,12,25,9,122,64,32,12,27,97,9,20,9
444,10,2227,588,922,1826,298,27,584,364,233,3867,491,132,61,22,46,206,56,145,2117,329,379,1949,231,147,16573,169,545,99,888,335,12079,592,60,547,3739,15971,480,1091,189,815,706,792,701,15,18,1749,1730,2112,182,3727,37,1183,650,698,92,1114,37,27,11,22,270,58,141,299,26,312,57,400,125,149,47,452,1780,402,370,670,69,18,141,4064,61,22,310,105,574,138,216,210,36,476,541,56,30,64,115,2,117,32,6138,6,19,35,2383,928,337,392,91,3,381,92,110,3525,5448,1295,146,2375,95,895,163,132,70,100,109,817,3196,297,2,246,586,423,455,299,1488,8629,3835,362,538,543,3154,587,1137,10,120,25,22,3,177,389,525
445,148,73,269,168,142,170,96,130,234,140,134,154,155,148,154,198,165,128,181,109,100,119,153,208,209,91,253,225,139,65,131,98,123,131,146,128,182,133,194,94,166,122,157,415,112,64,128,87,97,166,122,160,177,164,181,103,167,88,137,66,65,342,122,131,234,199,47,120,143,128,82,69,309,165,72,117,342,78,148,407,78,207,204,126,259,171,64,140,349,190,92,190,172,180,136,237,118,98,267,194,76,209,69,114,133,293,138,160,143,85,141,128,100,160,108,91,117,275,106,202,193,207,231,108,143,127,43,138,343,250,78,237,175,228,134,190,251,147,161,146,149,122,119,153,106,87,74,192,71,72
446,77,9,4,10,3,8,5,8,7,24,18,16,9,4,12,7,5,13,13,20,6,11,11,16,3,14,21,13,27,6,11,2,11,14,7,5,6,13,5,18,4,6,2,13,22,10,6,5,42,2,14,11,14,11,2,9,15,5,12,9,2,11,21,6,6,12,2,3,9,5,1,6,6,17,6,5,9,9,6,19,6,5,9,14,4,4,18,8,30,8,15,32,16,18,5,5,4,16,20,18,8,4,7,9,17,5,7,5,7,11,46,8,15,13,11,4,25,6,9,26,44,16,15,3,3,28,5,5,22,12,5,4,11,6,1,3,6,12,11,13,25,3,8,16,19,2,5,8,3,6
447,54,10,146,190,77,65,21,852,4379,44,498,359,48,27,58,15,15,346,123,24,97,53,34,12,22,93,91,353,135,75,29,15,683,355,30,201,191,200,573,9,388,18,70,147,207,36,389,23,16,145,7,106,35,102,137,102,417,4,566,12,2,126,52,57,30,481,13,216,77,647,118,20,547,515,87,393,13,25,487,541,25,67,391,58,56,111,62,12,1610,792,19,1583,249,155,37,103,140,13,13,198,159,16,77,337,70,43,913,33,98,103,16,56,5,54,307,16,19,664,7,82,4,163,462,692,407,7,1355,25,28,1031,71,291,70,174,164,53,83,780,31,504,109,104,43,22,207,5339,4,376,10,45
