,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
391,94,180,54,644,152,112,352,142,108,346,518,215,739,97,261,534,127,352,96,770,319,520,203,84,187,563,120,376,95,457,69,237,51,164,176,163,662,129,204,218,644,109,184,76,882,136,183,267,80,101,429,399,334,1365,482,585,204,364,215,60,127,173,197,90,205,242,761,97,358,279,98,1388,344,125,194,167,183,79,137,215,75,620,82,123,95,78,664,260,187,1038,186,251,175,403,162,303,609,38,227,876,217,249,265,321,197,252,459,478,292,200,315,170,568,283,504,145,272,492,465,368,421,130,159,262,362,238,178,663,615,350,217,266,172,222,190,130,193,199,198,715,558,238,645,153,522,89,307,93,383,475
392,93,81,26,36,176,12,107,143,81,236,50,48,84,52,31,161,62,55,22,58,27,156,25,167,43,40,44,20,66,15,54,48,38,29,106,108,85,241,66,27,59,23,62,36,18,50,125,66,57,46,174,38,132,34,60,40,102,46,50,19,79,56,90,40,68,101,24,250,56,32,137,224,43,41,127,94,31,93,49,56,22,126,9,114,62,64,35,54,107,74,61,57,102,148,43,181,16,32,101,89,59,20,85,26,83,56,55,35,30,160,47,19,91,68,27,29,54,704,18,28,78,32,108,164,34,59,20,38,73,37,54,69,24,39,29,62,42,32,66,69,24,58,26,56,108,86,238,56,95,67
393,238,225,104,588,232,85,429,286,369,527,71,297,605,184,278,539,515,315,161,482,246,231,321,207,339,160,207,334,181,334,148,512,184,444,178,260,524,396,400,308,339,268,508,178,458,303,661,481,881,356,328,402,294,610,178,258,327,316,518,124,304,495,276,126,134,294,424,163,417,106,493,354,200,121,175,186,184,510,72,184,507,181,416,512,242,503,204,447,585,895,328,294,613,283,172,558,272,377,137,218,312,176,293,159,154,429,242,135,526,246,989,108,147,480,430,340,340,626,589,329,624,159,173,301,365,468,315,174,658,327,208,137,442,449,150,283,305,152,407,245,322,339,267,180,238,347,568,301,382,222
394,56,171,61,143,143,39,144,206,152,108,41,97,152,126,117,153,151,32,53,106,208,249,179,195,187,53,207,92,74,115,73,66,125,93,67,188,266,126,104,160,97,121,123,181,88,280,45,110,233,90,107,48,151,187,367,74,143,156,125,54,65,117,60,52,150,154,383,96,165,165,230,107,62,102,91,74,96,137,22,238,49,166,126,156,89,141,109,99,173,394,86,114,182,151,31,244,135,65,85,109,174,95,61,182,236,40,53,109,325,154,106,137,190,83,91,173,39,180,150,105,102,124,164,163,138,239,102,152,260,125,55,137,72,122,117,144,83,146,217,96,111,201,55,104,304,131,160,153,289,107
395,16,15,16,26,13,6,21,13,12,26,5,4,8,18,23,28,14,11,19,16,32,16,8,21,30,6,15,20,18,25,14,9,12,6,26,10,19,32,39,7,9,9,5,19,19,11,14,23,17,24,12,5,12,13,30,26,15,14,14,4,7,20,5,3,10,24,14,14,25,3,28,70,4,17,14,12,15,8,8,17,25,16,7,10,12,27,26,12,15,10,19,5,13,41,15,17,10,9,7,8,22,11,18,7,8,9,7,17,15,17,13,10,19,19,20,18,14,30,6,14,19,13,18,14,29,9,14,32,9,18,8,8,15,13,7,18,10,9,10,3,21,5,16,7,16,31,18,19,32,23
396,184,73,2,196,0,0,54,9,14,23,0,10,49,7,76,80,109,16,59,51,564,16,32,295,1,66,31,128,4,4,5,10,4,181,19,6,14,16,3,5,13,16,4,120,2,1268,11,15,44,67,513,3,83,45,110,769,2,47,9,63,52,9,10,5,36,2,2,6,19,6,8,79,263,2,37,12,0,7,4,420,45,3,24,316,59,32,4,240,11,15,635,35,42,0,220,18,12,1,257,49,24,7,1541,20,87,28,1,5,23,149,12,6,10,60,20,82,45,45,194,288,0,0,5,10,120,43,135,1,160,16,13,321,16,5,99,101,2752,32,22,15,74,381,4,38,7,277,27,23,40,367
397,1,2,5,1,3,32,338,85,6,97,1,497,0,46,4,3,25,25,14,453,117,557,266,41,422,7,1,6,20,34,4,1,0,23,7,133,151,17,21,119,5,11,40,24,1,2,3,39,18,79,1,196,43,2,50,18,345,34,3,0,2,4,41,50,28,404,1,4,0,18,297,55,15,54,6,64,0,1831,0,9,6,9,1263,110,22,1,79,8,7,17,2,43,54,4,8,239,18,2,2,0,8,5,27,0,68,22,48,42,2,2,157,19,1,5,70,1,4,23,4869,22,18,0,68,85,2,9,0,50,67,4,210,123,0,62,49,29,2,1,0,167,36,6,62,10,14,20,8,47,59,14
398,82,7,24,1,119,233,14,569,37,11,2,137,8,145,33,178,2,290,284,3,17,18,55,139,2,6,25,3,180,52,42,94,16,44,37,2582,51,64,6,94,42,1,565,5,15,13,375,18,26,13,3,12,13,1,128,44,81,6,33,117,267,107,13,0,59,148,22,41,63,14,52,43,38,97,111,36,77,33,47,245,4,552,1261,254,242,93,14,260,6,2,2,240,68,335,13,40,23,43,7,144,13,1,21,183,37,152,20,40,1005,71,0,564,123,21,19,23,13,16,439,23,14,36,163,100,78,44,199,3,155,222,11,48,25,381,5,6955,189,5,1,5,2,2,197,433,13,15,38,77,75,121
399,42,48,37,172,34,24,64,123,192,67,29,2,23,15,35,22,19,45,720,41,46,443,30,374,29,22,12,3,67,117,31,16,2,4,150,41,290,423,9,144,25,14,62,109,65,556,109,7,59,24,151,24,18,112,11,16,2,846,57,5,368,321,64,29,220,60,17,10,771,5,304,319,28,4,16,6,53,36,22,10,41,114,37,37,2,38,47,171,107,173,41,24,109,153,37,102,2597,53,11,68,125,20,168,8,36,6,8,465,35,76,271,243,36,7,116,408,58,76,95,189,42,55,41,8,45,9,12,44,83,1247,240,6448,238,196,24,31,53,44,38,7,149,29,47,215,114,75,264,192,4,151
400,110,58,25,18,46,25,31,24,651,40,3,3,58,27,33,142,76,80,92,26,520,72,28,10,33,14,123,252,13,75,9,203,36,22,153,40,125,272,190,29,9,17,34,5,11,15,70,31,39,34,19,48,33,31,69,43,719,167,69,91,8,197,17,1,25,181,189,138,156,7,246,97,22,21,32,22,118,81,0,34,62,51,34,556,9,5,53,16,151,19,94,138,59,21,13,143,53,22,16,102,21,9,64,115,8,73,28,21,172,573,35,52,36,18,66,134,76,874,141,7,42,16,78,25,64,74,37,46,154,64,31,19,2,45,87,43,19,28,133,33,21,66,18,34,31,32,20,14,4,59
401,28,94,29,519,42,55,418,1099,1281,177,212,32,24,1096,7,61,2123,2,124,32,19,27,572,176,287,15,1690,76,8,4,151,95,49,57,104,87,82,145,34,277,18,68,13,179,598,14,111,1573,1,116,21,12,26,108,74,13,3,156,23,4,26,121,2,2121,81,563,69,7,348,6,26,65,6,178,8,175,17,903,1,158,682,92,19,56,76,58,24,6,23,7,1,13,189,45,76,40,15,3463,12,67,58,8,8,220,75,5,31,56,311,607,53,59,74,95,195,13,13,94,2,13,18,70,10,26,9,101,274,1426,110,10,23,95,4,250,216,167,11,42,170,20,2,10,8,14,989,43,4,216,1742,2
402,31,100,841,271,28,1,221,27,46,98,2,21,1135,11,16,61,179,40,15,136,11,20,0,12,5,359,224,4,13,75,12,1607,4,66,25,25,1,191,170,3,32,143,3,14,176,10,38,49,10,20,39,218,192,17,140,16,115,288,18,0,2,3,47,15,48,2,9,5,1683,4,152,129,28,155,2,150,3,55,5,31,26,46,8,7,16,55,230,8,776,197,4,16,460,1,25,335,25,57,3,54,36,7,321,192,0,7,24,29,13,11,18,40,452,21,16,9,0,14,3,8,3,32,148,16,237,10,17,65,15,3,41,1068,77,84,436,10,30,4,32,17,2,410,17,2,20,776,63,493,462,19
403,92,38,99,423,406,164,78,32,43,84,64,51,760,15,61,49,180,230,708,86,197,194,168,24,211,85,257,129,18,92,37,61,159,60,89,69,383,117,60,63,382,392,50,153,84,225,139,42,333,78,201,19,158,204,181,292,88,191,652,44,114,311,58,43,233,92,756,341,113,34,171,61,31,138,165,28,291,83,38,37,16,60,128,139,207,106,80,110,30,36,170,280,65,256,282,122,66,91,173,27,59,68,707,26,54,69,209,106,33,77,48,301,358,296,211,258,237,386,100,45,97,64,104,46,511,69,101,174,375,199,80,716,15,69,22,201,41,143,87,140,45,49,346,250,105,44,28,696,312,172
404,9,24,37,129,20,93,36,9,22,71,18,9,33,44,51,7,18,78,50,34,140,44,91,96,28,11,37,28,215,59,11,8,11,25,94,10,94,63,177,13,182,19,6,13,78,37,29,20,24,76,20,12,51,19,188,98,59,8,90,15,91,106,12,16,41,99,15,36,61,12,19,22,155,155,22,45,5,34,50,195,130,45,18,61,40,74,20,27,140,304,6,99,94,97,27,58,112,100,33,145,168,70,38,37,32,25,38,32,40,10,126,27,29,22,152,96,26,61,55,198,24,14,70,115,35,4,32,22,17,98,185,21,14,91,151,6,88,10,38,4,24,61,23,31,49,16,178,13,41,45
405,128,217,162,329,752,59,400,1412,337,306,135,57,1113,887,482,6151,393,83,44,139,297,1104,86,1244,154,323,570,125,547,480,580,167,675,8,662,304,659,174,141,237,2287,42,153,155,157,181,737,257,237,319,1334,6381,1069,1052,251,375,558,438,498,33,229,21,942,183,127,287,44,43,74,4,260,755,284,43,206,107,96,1427,380,136,207,524,209,1677,761,173,210,1160,82,268,158,444,3297,1241,54,1234,185,1300,282,1006,229,47,862,111,1126,253,296,139,298,78,101,384,459,1141,122,308,374,526,294,39,229,328,174,645,325,814,787,306,202,163,133,421,48,127,859,200,255,30,1378,30,207,102,70,1168,458,73,300,2153,807,133
406,488,108,47,696,403,362,137,168,1380,489,96,126,118,203,46,264,274,183,156,298,71,144,80,138,163,166,228,155,83,26,255,281,106,91,251,344,85,176,74,339,154,236,174,135,38,113,49,68,62,34,330,185,245,168,653,280,656,462,108,29,262,323,43,156,148,47,105,31,95,122,1000,108,151,344,70,257,297,71,89,309,346,175,190,680,232,50,252,154,1258,222,83,237,172,138,127,221,643,147,29,482,119,217,453,485,190,414,162,86,205,886,116,102,267,336,724,184,346,564,146,323,82,138,423,1353,56,765,369,79,129,1116,135,62,131,68,517,221,228,485,120,368,278,198,434,275,158,199,386,525,404,66
407,188,114,260,150,508,457,236,2798,950,239,42,37,22,594,126,620,248,63,255,17,102,45,19,707,43,174,105,1324,76,246,120,476,814,51,228,63,56,207,119,112,110,1007,114,24,7,1201,1498,168,162,398,959,381,49,39,797,14,286,560,36,258,36,567,1682,162,229,70,571,598,1695,1982,2178,111,248,181,125,352,454,731,198,325,128,446,64,62,27,329,93,1423,1650,149,71,248,290,53,765,582,198,755,1017,22,277,35,116,187,375,85,100,409,497,1951,1228,238,755,1289,80,817,2747,225,147,29,53,434,82,805,293,21,660,459,1928,1238,709,237,165,5772,1060,43,52,207,300,99,23,89,499,98,111,282,10,2059,211,224
408,4509,8900,1328,4103,985,166,13270,697,1560,946,432,50,210,177,268,485,1200,5834,1944,187,289,2239,4921,509,63,3444,1450,1407,34337,1075,3434,575,39176,662,1348,521,1019,448,346,2704,743,214,94,39,1222,171,122,78,654,237,590,81,1058,3638,1359,1633,2010,1658,489,17,281,137,2007,322,1511,437,286,2980,2653,21,1748,506,77,3957,100,26,704,1361,61,869,4618,788,974,24,1545,1382,993,2485,708,1047,15,2400,525,125,387,479,763,601,59346,2485,8726,159,177,371,151,602,25,997,1460,580,698,43,1431,12607,5930,576,492,2910,41,121,900,432,653,151,899,28,93,444,671,3079,1350,177,1119,192,14181,356,88,148,1257,467,1431,5860,26,101,65,586,2037,89,167,109
409,1205,207,379,225,25,30,5510,47,170,0,33,158,1975,121,2007,266,79,297,826,261,179,540,1946,192,11,67,812,110,136,1313,753,1942,349,15,4652,17707,63,119,48,126,37,2577,245,299,288,875,352,495,10,4191,2968,36,169,6,286,508,209,52,26,286,163,2925,2020,3,344,21,205,8,463,90,178,47,11942,168,5184,735,524,352,124,63,36,362,5958,198,306,1430,1491,209,235,52,318,839,608,363,424,138,222,15,89,111,104,95,45,668,27,243,512,1011,16,6232,860,2478,413,2193,28,3,150,6600,59,100,17,1406,195,54,822,68,830,1239,2897,188,360,33,38,1135,852,617,289,30,19,179,136,16,32,1474,1326,9,33,5465,7897,172
410,185,76,43,243,98,88,119,23,294,164,291,120,108,15,720,118,47,1158,84,63,13,51,65,236,128,39,270,116,135,36,42,45,39,260,46,265,44,50,142,204,5,52,288,181,54,359,26,284,382,96,144,27,187,201,48,14,60,305,91,83,98,457,93,20,51,191,26,28,142,94,31,194,81,8,163,76,332,71,34,85,61,41,231,16,84,80,108,168,46,136,96,99,524,28,136,41,34,226,19,110,54,50,121,161,58,850,507,28,17,496,443,82,297,402,268,486,211,254,32,83,457,271,23,39,44,65,31,156,96,56,78,220,121,255,237,96,60,263,150,92,112,16,36,204,105,346,51,197,25,147
411,41,26,37,53,94,19,44,31,44,28,32,35,71,108,23,44,30,44,45,51,41,78,53,81,59,13,40,43,28,15,22,29,46,58,19,26,58,188,34,32,47,21,53,75,17,31,51,74,52,102,88,41,51,52,130,33,64,87,75,11,45,76,24,48,35,80,17,52,193,21,65,64,66,45,26,20,25,18,16,45,34,47,50,68,31,44,41,54,48,73,62,48,51,88,24,33,52,51,30,63,30,26,79,53,40,96,42,109,93,35,74,75,50,43,103,78,36,102,51,34,34,45,32,51,45,52,45,51,68,151,20,64,54,55,27,51,37,41,47,80,24,78,22,32,59,51,55,58,65,61
412,784,741,145,1302,592,116,173,467,1074,1039,68,382,499,948,2439,218,636,1154,206,398,542,1217,1021,303,1893,80,818,262,187,261,1241,217,197,75,414,468,3947,976,232,224,1269,287,175,364,274,462,119,140,544,110,513,287,368,443,1746,397,252,1110,416,318,687,878,181,58,331,356,300,540,632,98,359,690,431,580,106,501,159,603,464,824,427,1092,1435,734,443,505,1453,121,2073,1356,670,192,688,1212,104,539,124,576,49,445,142,40,612,707,2347,150,419,98,293,371,177,494,93,722,103,167,614,447,181,241,1029,78,508,1251,676,337,524,304,443,169,64,164,354,462,195,412,182,74,333,449,370,282,597,70,556,1124,459,537,61,1586
413,182,716,475,850,448,747,1131,1273,1132,282,163,218,522,1254,333,1323,1070,387,763,511,692,809,186,48,471,586,106,793,60,200,727,2623,971,1291,1867,675,252,354,455,286,3525,369,846,1377,87,2579,2018,675,200,1272,1628,315,683,545,834,1197,119,227,569,1701,129,2429,227,404,586,682,307,1427,960,830,609,2986,232,154,1283,218,376,310,84,145,859,1265,5473,870,456,495,2397,1189,4329,1197,1264,1102,92,651,583,258,316,455,372,680,1286,112,630,891,378,606,830,1015,226,356,862,1141,421,913,214,809,715,357,1873,175,3138,479,139,627,609,1796,66,176,715,299,539,425,445,1975,407,501,211,758,1059,2497,1034,399,554,488,1133,545,197,664,3098,215
414,1220,365,4468,208,58,1654,231,42,1299,926,2038,38,370,1145,49,93,32,6523,86,955,3457,5499,348,4396,257,118,28361,4545,148,84,9739,679,245,414,6,2413,781,1490,193,940,982,2175,311,3723,5266,234,224,46,2324,461,89,6073,146,1419,151,156,3,96,95,1807,336,3110,18,36559,786,6309,58,214,33,167,114,241,1918,2600,7341,123,23,158,55700,352,10021,905,857,308,236,9203,5356,6026,167,258,2223,397,197,246,474,301,26,82,182,2686,4654,2984,1813,196,2906,76,421,237,2111,194,523,812,85,2254,10,3999,200,280,4790,1259,691,24031,372,1313,1945,2082,3804,1047,2499,5115,100,263,186,367,11777,144,543,67,3982,279,10118,1054,201,16486,1012,8733,206,46,121,5996
415,645,134,2874,289,353,82,14,124,82,131,58,51,662,383,27,1651,2333,1541,628,397,18,174,436,538,1884,788,14,480,3,192,55,36,31,658,726,36,26,10,2195,1906,74,23,295,1877,17134,112,2196,134,965,6,2570,114,229,440,684,279,99,261,2304,407,260,304,1632,2,200,94,6,496,1982,20,236,90,25,507,256,4287,19,1672,11,43,129,355,141,43,16,312,22,24,336,1940,5627,66,260,629,6,245,21,4911,17,13,146,8,235,86,131,353,404,310,356,273,24,19,309,50,9,137,733,458,35,1061,83,271,74,469,62,697,50,150,1,68,231,311,2,5,8,362,32,27,759,72,54,83,1667,24,57,49,29,1900,93,32
416,1526,1173,1127,217,567,58,1664,421,217,107,188,321,1883,258,1188,3311,5654,1831,1296,132,1191,627,121,126,2160,299,791,782,73,7413,7665,6292,1203,281,418,137,85,168,69,686,2040,85,155,2535,3878,615,992,59,515,159,1388,408,278,440,594,352,221,236,578,584,217,958,979,70,21,1489,768,1160,287,200,1197,1304,240,95,4258,135,422,265,141,3289,199,283,241,257,263,6716,247,342,2697,133,907,73,613,428,401,1378,207,1049,170,644,503,549,272,576,695,561,54,758,76,147,221,1244,676,739,1117,609,284,477,776,1268,803,572,422,409,424,1487,133,31,717,52,101,1413,3363,276,644,1591,1412,24,606,116,2184,1732,1810,214,1185,431,623,211,744,614
417,53,22,46,49,42,24,110,38,206,111,47,25,283,135,151,143,72,40,42,92,80,47,164,79,23,17,218,43,45,52,44,71,90,84,87,57,164,66,54,194,117,38,160,47,20,53,117,94,38,56,58,51,142,91,126,56,73,59,212,10,98,93,48,18,104,99,56,54,321,139,126,180,194,59,103,151,53,70,52,63,110,219,82,76,102,75,95,288,69,201,112,87,98,186,51,102,155,46,32,137,158,53,73,149,81,77,52,118,106,50,73,43,163,138,171,157,86,110,46,89,117,143,136,174,119,34,66,188,55,109,63,66,54,61,103,49,73,57,146,38,49,107,22,62,84,311,25,239,112,143
418,14466,57,391,11,1298,7,198,137,555,46,11,4,543,255,632,2164,24,79,72,36,19,65,7,19691,62,0,40,345,63,810,178,62,307,19,259,2269,9410,481,64,45,1425,495,36,42,27,974,116,11,713,309,23,193,569,408,52,43,1,289,51,20,428,56,26,21,188,168,13751,23,590,117,1900,307,79,3,1,265,891,1245,46,3,612,38,9791,125,249,7,10,18,2049,315,3449,759,6534,70,8,319,78,85,5,58,49,2029,931,220,23,20,145,15497,15784,60,50,92,97,395,10,29,929,367,254,49,532,27,179,24,446,32,5189,309,161,149,216,202,12,558,5449,807,23,215,28,6174,12,32,134,36,282,294,2003,974,223,191
419,710,1084,129,414,1699,122,551,288,2494,1202,199,446,1582,2162,1331,3355,562,389,1232,961,259,1219,344,469,394,614,3642,239,633,305,1293,362,100,420,259,669,948,794,518,475,478,450,172,635,145,865,2332,6297,659,695,835,393,804,449,220,215,744,1304,3064,167,2874,1401,119,354,589,839,1651,2530,413,832,239,3340,547,310,207,569,301,421,219,734,161,2475,574,233,1603,162,642,299,1784,2417,737,1432,270,334,240,1287,1858,526,111,1434,3349,165,783,627,2044,189,695,375,273,575,949,1041,780,1828,463,2443,3747,723,153,4269,482,649,2826,863,1163,143,122,421,418,486,2062,968,3329,870,519,397,418,894,4433,801,129,373,1104,258,356,1449,1944,1932,202,1052
420,52,79,1127,31,158,70,0,233,152,63,342,44,11,14,194,396,63,10,2,222,946,444,53,4,61,107,5,187,11,0,138,145,24,341,21,118,6,305,281,7,197,114,53,11,77,2,173,213,84,17,68,169,27,4187,14,0,99,5,515,20,3,1049,7,17,4,232,23,42,4,204,11,229,162,30,28,35,140,220,42,5,16,20,12,6841,100,25,116,10,68,29,18,100,39,11,16,169,12,297,1,79,175,90,95,15,72,3,1686,1596,118,6,371,4,50,111,29,256,20,1397,0,170,57,33,149,36,114,880,106,78,23,128,10,496,39,292,0,48,80,74,9,5,54,360,2,61,476,14,6,1,609,17
421,39,61,6,260,38,16,3,206,1438,39,141,30,56,250,57,45,11,6,14,161,15,165,27,157,35,16,61,60,61,92,290,47,34,28,70,57,18,14,42,30,685,116,9,370,200,60,110,71,7,4,154,26,62,15,154,6,32,199,16,27,42,45,77,22,1866,90,82,42,442,63,112,21,399,43,54,11,5,21,11,55,32,183,102,456,27,21,32,73,17,512,120,20,83,3,149,228,37,5,24,68,17,11,187,6,9,21,4,2,36,6,1,23,29,206,88,249,63,12,3,14,19,798,26,31,17,138,178,146,70,279,38,14,67,533,22,42,52,9,277,9,0,3117,237,38,4,73,51,70,27,15
422,7,34,232,160,85,5,4,145,27,173,7,4,8,38,70,8,61,26,12,1731,6,9,9,7,28,87,17,310,14,7,18,66,19,498,29,136,79,76,6,47,1,17,0,259,53,65,18,6,40,17,66,6,684,56,0,31,59,358,28,2,11,15,4,95,42,27,20,163,74,73,8,56,77,17,11,30,3,21,6,4,29,93,4,9,2,120,67,7,34,56,43,85,62,4,14,2263,22,3,74,139,17,5,30,111,56,23,107,39,5,1,234,16,403,7,81,646,80,77,20,3,138,27,9,314,12,16,310,30,0,17,3,47,156,21,39,9,23,11,35,128,2,22,19,7,34,75,86,32,62,18
423,49,16,1,46,24,13,61,9,243,486,8,163,95,8,59,2,53,1,123,32,96,54,85,102,280,16,68,421,3,50,4,27,5,12,68,26,90,59,4,28,50,3,170,16,25,12,197,17,25,41,161,175,13,36,21,10,29,52,138,163,4,3,55,5,65,342,15,10,9,503,47,7,112,115,147,31,21,0,15,13,266,32,18,391,41,6,345,5,4,22,30,36,187,9,9,52,4,8,18,743,29,182,82,199,21,20,216,18,8,133,417,16,21,1701,11,239,76,120,93,168,264,8,24,13,329,6,22,141,73,49,13,53,13,12,7,3,0,18,48,137,3,2,0,10,15,96,58,70,154,10
424,626,292,12,57,67,5,0,0,9,24,7,21,57,35,30,29,42,65,0,147,31,251,33,3,15,747,0,1881,32,12,6471,42,0,0,6,8,79,4,61,565,1,410,4475,0,301,12,9,10,1253,50,16,12,6,336,95,44,228,55,79,0,19,103,55,32,89,27,82,13,31,160,479,0,66,8,2,10,9,2,6,0,50,36,36,2,3,2,6,135,2,134,0,350,273,8,55,338,436,236,0,33,53,12,349,13,5,7,0,26,1,14,24,1091,9,37,20,8,36,278,1,255,11,18,0,302,49,1,2,11,1,187,11,118,6,4,10,34,7,22,2,1,41,12,161,2,16,34,52,199,11,37
425,326,126,1025,812,201,93,154,84,689,490,68,133,597,358,205,617,110,82,1565,2370,859,84,16,1085,205,267,671,171,454,1516,75,360,550,429,38,683,362,3151,387,603,516,47,341,39,264,555,1618,491,38,327,357,254,191,751,115,1383,652,753,1274,42,65,1115,204,1355,132,234,463,5774,223,37,484,518,298,458,44,116,105,174,95,363,1178,636,237,281,281,55,304,87,622,1027,39,901,594,372,86,775,92,994,104,820,1494,162,1290,399,102,555,92,1086,671,1026,358,61,139,2631,141,63,299,100,1024,80,245,367,290,677,418,264,359,225,221,647,2046,195,128,1363,289,352,469,56,186,64,603,237,989,117,341,346,718,111,915,138
426,78,51,90,121,108,39,116,91,80,76,45,54,80,82,103,111,96,71,63,74,85,81,149,116,71,54,92,36,89,101,58,77,115,48,123,128,238,102,223,64,77,102,121,111,65,52,92,74,79,138,90,154,78,100,109,67,68,154,80,49,123,60,59,48,49,91,90,59,123,41,103,123,107,69,41,93,33,71,28,119,72,252,115,118,96,141,97,74,84,65,102,126,103,155,77,78,55,47,21,202,56,48,103,224,97,144,27,136,122,168,100,82,141,72,163,116,72,261,131,79,152,74,104,113,103,95,98,79,68,77,94,108,37,95,61,86,57,110,92,100,134,38,39,38,103,132,114,190,214,128
427,93,645,446,57,1306,204,36,1123,341,366,84,244,128,1937,1714,467,2673,373,1656,129,821,580,628,175,1499,171,34,327,407,57,305,194,719,130,114,284,302,2665,3176,148,912,174,117,973,26,52,507,456,1105,1836,413,932,14,1376,645,257,193,816,244,31,1851,542,1172,210,109,70,518,123,1096,63,4703,127,42,629,1018,185,226,35,339,697,512,522,277,187,46,182,279,624,1269,171,198,3400,272,181,155,4638,1904,91,82,338,41,388,717,55,3574,268,26,1207,244,1474,1061,66,795,2217,298,92,1687,1474,863,215,2540,47,311,156,508,378,60,80,419,1412,246,278,51,29,534,93,65,187,198,2744,379,260,457,325,997,41,1808,1148,2068,3150
428,56,9,37,67,36,10,57,12,110,2,11,149,12,134,106,64,3,103,20,53,162,72,80,97,78,4,98,5,21,351,23,104,141,11,27,42,84,5,49,32,124,7,83,95,37,50,44,8,36,75,43,6,200,24,117,104,55,69,95,10,286,27,26,17,12,6,48,1,28,153,24,37,93,23,24,108,175,52,2,64,24,71,49,21,11,395,36,1445,60,127,7,159,15,347,2,69,12,186,11,25,52,5,110,202,29,50,176,32,38,32,108,25,6,201,128,133,14,35,488,16,12,104,107,149,271,94,0,62,309,67,30,14,8,6,8,526,361,6,143,5,30,57,111,189,16,76,143,1557,55,671
429,264,693,353,1637,1229,110,76,10,43,3351,46,1312,13,611,533,535,9005,15,2474,3823,102,379,172,80,587,149,307,151,1031,5,173,909,765,1181,453,348,1462,387,13,10628,6,132,543,342,133,48,224,16930,73,39,806,45,323,788,3202,36,23,8,535,96,183,348,61,1013,11,542,3136,97,82,128,41,347,98,4481,32,252,302,733,24,1532,252,444,190,1260,88,56,737,152,271,410,1252,537,187,2365,44,65,7989,36,35,286,5410,4,237,1093,120,47,33,293,473,211,39,56,2190,922,1989,82,279,803,1241,2696,192,231,761,258,158,174,17,37,833,1350,2358,195,616,65,11,973,173,21,123,1254,722,22,11,110,237,140,125,24,436,398
430,7,377,37,45,359,114,289,38,1,314,19,94,70,23,0,77,154,592,71,384,940,263,212,77,14,32,15,15,14,19,60,5,92,24,226,42,11,58,13,16,1010,10,4,11,1,8,4,11,198,121,178,213,23,69,3,14,80,96,69,4,46,10,198,0,542,1,5,197,9,151,502,1400,107,289,162,0,8,267,49,8,35,12,10,107,217,60,112,213,170,8,4,108,28,75,3,11,275,168,74,42,284,105,4,5,600,228,215,1,0,6,12,66,8,212,915,33,125,110,531,10,2811,351,355,48,127,315,7,2750,2,3,129,1,0,101,7,65,491,1,93,62,29,172,22,836,167,187,986,50,2,57
431,8,1498,329,644,17,48007,235,50,348,773,36,3,93,642,20,455,5,5,1,284,205,134,104,8,145,24,5732,7,33,823,25,282,10,18684,143,193,87,1,190,151,3,848,9,83,414,166,54,314,126,376,27,17,47,40,270,98,57,499,29,41,818,7,18,7,289,501,159,40,35,215,35,885,79,669,355,10,1669,1382,17,395,87,74,34,20,108,159,73,1734,17,145,436,57,9,0,24,2,448,13,0,199,179,1494,936,11,67,5,2,14,46,603,124,30673,97,134,164,22,33,49,30,50,63,24,240,1251,43,28,245,54,744,118,47,82,5,500,15,60,6,5,259,71,371,16,44,1422,130,34,72,27,2120,63
432,201,111,288,230,128,98,117,129,11,207,33,20,54,137,118,190,20,95,96,77,115,254,33,97,196,100,140,167,31,32,7,24,80,394,122,113,1105,56,215,520,8,43,172,46,395,1140,92,20,19,18,94,98,28,520,132,26,207,267,28,34,113,57,8,9,115,204,232,136,136,40,543,89,88,120,106,39,209,164,13,41,28,571,113,115,216,32,505,89,53,130,225,49,190,33,105,213,295,106,211,55,530,73,69,31,151,84,130,441,11,95,945,18,67,152,99,222,55,383,64,281,99,31,299,183,594,156,17,56,181,454,191,46,43,86,274,182,25,7,73,115,33,101,160,68,42,123,45,77,360,86
433,491,462,92,18,108,120,1357,1337,142,479,54,323,190,590,752,751,81,109,249,460,193,364,42,707,237,69,85,122,77,104,99,237,535,81,220,969,819,304,62,703,222,149,67,139,270,382,208,35,322,180,174,267,933,96,289,44,183,1655,386,80,244,84,222,37,101,104,74,502,430,657,784,233,231,221,519,618,285,60,86,107,266,123,173,169,263,72,638,164,229,295,826,179,640,707,129,631,74,214,41,441,572,278,156,4525,128,58,303,1540,1238,1356,169,249,58,615,668,52,898,702,1188,1267,290,342,966,133,2069,562,42,45,363,151,398,90,62,349,116,295,191,148,60,269,131,148,195,897,269,188,171,117,46,115
