,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,311,24,150,18,2,2,250,298,0,299,27,148,186,63,25,250,114,27,64,37,13,44,4,12,32,41,138,175,267,15,107,369,531,81,38,28,243,564,30,279,16,220,28,218,109,221,339,231,35,35,157,80,101,6051,141,151,70,87,234,41,1353,28,97,1519,8,68,63,15,16,420,501,6,159,200,55,15,71,39,22,37,210,104,12,938,17,646,184,5443,813,93,4,819,74,548,301,28,4006,155,136,155,355,0,125,145,12,17,109,124,3,189,24,187,340,711,22,31,369,366,246,11,25,828,406,483,155,1,402,10,12,29,382,88,119,209,287,158,47,18,112,31,758,12,141,80,273,37,463,25,797,4
128,146,263,611,278,35,208,40,781,61,208,38,194,24,146,28,213,45,363,500,154,381,203,107,135,375,311,514,145,444,190,90,206,106,78,243,62,430,185,269,121,67,258,151,86,125,618,97,55,105,254,127,119,152,133,510,244,86,137,81,196,829,364,231,222,140,120,76,165,368,1040,1194,302,70,8,281,311,300,211,646,720,312,187,39,708,1589,241,56,314,472,73,125,198,140,578,274,111,779,178,178,125,541,379,745,75,133,219,305,77,53,47,323,89,657,1117,33,1209,112,120,152,104,317,487,110,150,99,48,41,119,128,68,742,1877,343,455,27,162,396,24,144,170,151,131,79,341,102,210,75,514,343,117
129,39,25,46,26,53,25,61,94,38,48,16,48,36,44,31,14,18,27,55,17,98,109,49,13,35,38,33,44,101,67,12,29,32,30,15,41,53,95,43,25,19,69,29,28,32,43,106,27,51,79,33,26,22,51,42,63,45,16,52,61,42,8,13,10,53,36,60,56,34,52,54,36,31,15,31,13,32,39,54,13,30,53,20,33,44,87,37,55,57,27,15,45,58,55,82,37,33,42,47,48,79,28,27,53,48,41,55,41,54,56,37,89,44,30,21,27,49,64,50,37,24,71,28,18,37,53,74,35,60,34,55,100,18,22,20,41,29,23,28,71,34,28,24,18,48,26,25,59,39,22
130,423,1375,246,27,12,3409,56,239,321,159,6,828,39,284,225,531,428,2229,346,2022,64,1746,270,508,3867,824,753,133,4652,9,23,1437,313,438,467,22,530,816,1364,163,2141,135,1056,381,386,435,1424,62,13698,3663,25,23,8,107,87,1423,1010,216,1746,183,7,47,9532,165,43,139,51,927,350,13,8,6,481,80,59,36,85,542,180,165,129,789,122,9,36,582,525,216,62,9,156,939,377,861,360,23260,5699,38,6990,320,923,244,266,1937,88,151,229,958,19,2840,65,1542,52,1420,101,168,384,15803,1384,913,352,585,6,412,252,77,51,93,40,195,325,266,415,8175,239,108,1759,526,4996,521,2632,2392,176,7754,213,317,191,65,943,17
131,32,15,3,94,8,27,142,36,8,19,8,14,16,66,276,13,26,10,5,58,29,63,61,27,15,122,38,14,11,14,16,25,7,4,7,30,47,12,1,14,21,15,6,37,162,41,15,19,27,67,19,69,78,29,1,15,9,4,4,80,33,3,0,5,47,149,9,62,9,10,16,19,21,74,6,2,12,22,11,1,102,37,0,18,72,145,181,18,25,4,27,7,86,39,43,6,122,3,109,10,42,43,16,54,7,8,33,48,18,11,5,9,11,56,4,21,14,11,16,0,38,74,10,20,11,20,17,43,3,9,28,43,86,18,61,52,10,25,15,16,46,10,41,9,3,42,24,14,28,99
132,57,323,97,40,84,87,231,80,232,80,105,204,102,135,170,48,290,122,154,38,144,65,352,40,117,311,59,202,51,71,92,368,70,36,371,57,60,78,192,199,38,191,122,35,77,361,448,194,176,96,342,287,34,228,65,422,70,139,179,335,25,94,43,50,122,192,232,212,68,183,87,38,25,130,67,35,75,214,133,229,46,153,93,25,213,289,306,141,102,36,120,109,340,46,108,32,81,138,91,83,522,827,38,199,85,99,197,68,180,42,83,253,55,35,49,63,65,193,167,70,267,219,120,152,136,833,58,228,109,218,20,113,139,421,398,137,159,389,31,296,95,55,75,138,58,11,36,64,66,49
133,14,8,13,2,41,7,13,36,6,35,8,15,20,40,24,24,7,11,11,15,6,23,10,21,13,10,11,108,31,5,51,2,15,10,8,10,120,18,15,1,84,46,18,34,19,89,11,26,33,14,11,47,6,97,15,19,18,7,8,18,12,16,7,4,36,17,34,17,19,47,34,3,8,44,10,75,0,8,26,3,5,34,12,6,30,54,51,22,29,5,10,20,8,7,17,3,38,35,12,12,19,3,68,264,19,19,3,33,6,16,16,7,10,16,10,25,19,13,2,3,1,61,6,18,10,33,12,6,5,9,16,106,11,14,12,19,17,22,11,34,30,14,3,1,6,36,25,14,42,7
134,71,68,24,13,19,10,7,17,18,35,13,19,25,11,32,50,26,43,101,35,78,21,22,8,22,75,14,48,24,13,10,238,13,31,17,8,148,12,44,12,63,31,117,11,59,88,25,10,15,39,56,52,42,19,20,32,6,8,28,20,19,25,16,42,69,11,37,156,62,61,32,29,8,15,46,29,22,25,57,5,36,41,10,23,22,12,21,57,22,14,45,13,37,49,376,6,13,13,25,19,17,67,36,21,209,109,19,17,16,25,24,39,7,13,63,15,27,22,30,35,14,16,12,10,25,8,14,0,10,48,27,16,17,38,79,16,27,2,26,22,73,14,17,17,22,27,33,38,11,2
135,34,62,36,9,23,41,62,15,45,26,36,25,23,18,25,29,6,14,45,7,2,12,6,87,69,44,65,91,8,28,62,5,88,5,7,37,42,13,8,38,9,10,20,31,49,26,14,270,82,164,21,62,78,21,5,24,18,22,10,44,8,128,58,55,235,14,81,6,5,68,12,17,12,23,229,96,30,37,32,57,53,116,20,33,23,16,71,39,9,67,23,14,73,11,29,11,50,26,17,64,59,103,46,138,16,116,74,77,9,5,60,250,6,144,4,73,26,20,24,7,68,33,5,23,77,45,15,45,61,78,23,219,164,4,31,89,76,101,59,12,337,51,13,17,19,79,3,43,100,2
136,1,49,3,4,10,7,28,19,20,16,8,7,36,1,28,11,8,41,12,22,26,80,10,3,55,7,60,27,36,87,3,9,3,2,4,6,28,7,16,13,10,11,5,88,17,85,6,19,2,32,25,11,12,21,8,38,6,1,5,41,9,2,44,5,13,4,40,40,185,3,11,25,18,10,6,36,11,20,18,6,2,20,141,3,3,7,58,20,10,7,22,13,46,18,34,3,6,3,10,2,13,6,6,19,88,3,59,65,3,7,4,36,23,102,6,1,4,0,4,7,11,46,34,38,0,1,5,17,7,25,13,15,14,21,52,13,38,21,11,13,14,4,21,138,43,5,21,14,15,24
137,46,15,170,15,44,8,19,152,23,19,9,5,23,13,33,21,14,131,36,78,26,30,31,9,42,15,46,31,17,5,34,41,25,27,31,7,44,31,7,25,31,54,62,104,35,33,44,19,25,55,124,16,52,23,20,10,61,2,3,59,32,59,4,24,77,82,63,18,34,20,38,0,38,14,12,4,9,44,6,5,9,24,26,23,78,34,12,71,30,47,40,220,31,19,26,24,37,6,13,16,15,4,99,9,17,24,40,53,10,15,48,132,24,39,34,8,44,7,46,38,21,88,20,26,58,5,28,41,23,42,14,69,26,23,47,24,21,23,14,43,138,9,43,11,18,39,19,54,136,11
138,22,5,70,66,3,49,38,26,10,17,34,34,10,7,17,18,27,42,26,30,47,28,72,47,25,56,82,4,18,9,184,5,80,29,127,31,26,8,43,13,50,28,28,47,34,20,24,18,28,12,8,29,41,1,18,7,4,9,20,58,17,9,9,2,9,2,11,14,71,32,23,17,32,28,48,20,44,67,22,26,60,6,12,42,27,4,60,20,43,41,2,12,21,23,45,9,29,6,41,27,22,53,32,11,43,54,28,18,16,11,87,23,29,57,1,28,25,19,45,57,35,48,7,27,16,50,53,22,18,9,38,21,10,105,41,18,19,27,64,84,47,104,8,64,18,38,22,24,16,7
139,21,56,649,9,34,144,174,9,4,50,11,16,24,11,222,11,143,7,29,23,38,19,3,5,33,34,14,38,4,14,3,12,5,74,1,27,29,9,74,20,4,78,26,26,11,38,63,1,134,19,5,49,14,0,2,11,16,18,30,95,100,5,13,17,5,8,29,27,56,0,0,80,17,4,2,76,61,28,2,34,47,6,11,10,25,77,12,55,123,21,10,63,68,10,69,2,32,35,74,9,7,29,4,19,0,146,16,96,10,4,4,27,38,14,91,27,6,50,10,21,19,39,13,0,114,30,17,70,29,117,48,0,21,8,9,12,28,17,7,6,58,40,2,38,5,22,9,148,61,12
140,519,132,373,509,324,147,1094,195,334,338,232,954,508,224,390,197,771,426,457,322,330,616,594,412,494,462,185,495,788,507,403,194,272,592,213,841,394,401,630,192,614,650,692,355,260,472,435,297,289,365,816,358,434,308,278,861,699,334,250,354,345,571,207,343,285,303,324,716,609,525,824,408,616,269,241,266,419,1107,356,282,364,563,183,565,227,616,306,799,1016,207,268,196,789,518,533,287,754,299,578,618,322,328,486,509,396,214,409,863,440,424,304,924,676,413,480,494,384,1969,758,221,311,786,91,449,329,368,524,529,328,133,632,1166,306,540,813,997,727,439,248,369,357,572,513,541,264,517,341,485,703,368
141,38,18,36,18,5,2,29,14,8,30,8,16,12,3,17,23,59,57,35,21,69,8,44,9,42,31,1,12,106,10,45,10,17,36,16,46,45,34,8,11,3,144,12,23,14,24,12,39,12,30,97,8,35,24,10,29,7,35,4,174,55,1,31,6,9,5,5,40,6,18,11,14,42,6,39,7,12,38,35,19,21,50,15,19,38,88,35,4,33,46,10,6,11,8,4,3,13,114,23,19,13,4,18,42,11,26,7,25,30,33,50,27,51,20,22,18,10,4,12,14,6,6,14,8,20,12,2,23,17,102,23,18,18,10,89,26,8,27,31,13,43,48,25,12,4,13,12,17,26,13
142,92,87,1832,14280,358,89,1341,7164,3334,336,66,175,289,712,66,157,563,169,517,862,736,959,2591,161,61,266,37,357,594,282,117,3404,1051,201,41,348,86,41,1173,135,342,313,8,12363,910,1575,870,1732,379,83,638,225,554,527,1047,319,154,100,562,4529,125,1713,100,607,116,131,70,721,931,77,1161,78,55,7,6849,51,296,1946,2753,163,47,1621,388,2371,237,454,63,436,869,166,21892,38,143,344,93,131,593,135,142,1848,560,696,81,355,199,162,776,551,55,86,620,20,70,7222,2936,13,59,815,350,1915,83,753,144,153,7020,1452,588,1513,44,128,546,21,48,965,92,410,258,177,255,205,2708,70,440,193,383,1657,2523,1827,2290,284
143,196,1963,1129,320,6,2785,1128,154,61,1915,653,890,1003,197,2506,390,993,111,91,7,153,9035,174,430,8376,3505,104,35,2305,2134,58,871,449,6734,9,582,11669,18511,491,2221,2454,204,317,333,2504,107,10423,100,5513,2653,103,112,46,128,92,1451,476,2129,841,227,2793,27120,5698,141,4184,305,953,186,4289,3388,686,1504,563,1273,2692,172,363,250,129,113,1082,801,473,4310,417,4344,422,1038,1952,1527,76,1492,721,33,239,61,49,609,1398,213,3371,19,110,1500,822,228,3035,50,259,1296,29,1760,1712,1259,1947,22,14,2139,259,335,132,4737,55,1106,1787,6331,12,57,9717,152,6531,269,6,17789,48,731,54,423,2008,174,40,110,2142,15,946,685,72,2409,2328,433
144,18,15,912,9,3,341,39,192,1068,119,98,106,1691,61,39,16,42,57,21,51,3430,31,101,226,23,128,22,83,22,223,68,267,26,35,58,347,46,204,11181,16,19,273,10,86,35,767,31,373,16,25,17,7,430,124,451,73,1263,285,265,792,16,14,58,25,1,2299,23,345,555,170,55,121,22,195,4,5,75,291,106,170,147,323,1879,217,2,314,93,4486,105,227,290,87,73,1045,81,7,41,93,913,217,7,64,1273,20,254,486,27,23,898,707,129,100,17,46,2,31,3,351,503,102,144,51,813,55,16,76,10,42,120,170,1135,260,1109,551,14,60,10,292,141,9406,258,1035,343,77,352,6,17,1,321,18
145,86,10,54,47,5,25,33,29,11,98,18,16,151,16,26,257,47,22,29,3,128,42,175,14,94,111,75,139,100,28,16,56,59,2,35,42,87,92,14,47,6,36,14,214,14,55,106,16,223,28,15,106,62,18,54,52,73,21,86,53,241,33,41,8,103,26,38,24,39,44,41,16,153,31,32,9,138,66,15,45,18,37,52,10,43,117,32,33,61,36,38,58,85,15,47,13,10,48,9,25,87,15,31,8,126,25,93,115,15,26,42,39,342,107,80,22,66,50,61,16,55,157,19,11,28,54,26,64,43,52,72,75,30,22,50,28,42,39,56,156,38,24,14,13,260,57,32,14,34,45
146,10515,1030,346,223,46,18,602,127,349,636,1980,218,1257,548,2681,1682,482,338,1002,182,592,7292,210,1164,5690,117,58,35,768,1322,321,34,59,2804,105,4115,2275,219,979,151,679,6722,527,1806,208,2497,78,202,1812,6829,48,313,1479,234,349,13,1208,69,1702,504,685,595,205,1229,417,2207,1516,1018,8717,129,1929,1320,3654,1221,920,240,2,6813,800,179,1968,108,684,109,3179,2697,170,160,1175,1371,110,6762,176,1519,10686,666,466,63,585,325,1418,288,256,862,2543,137,141,2385,56112,3372,39,199,1165,322,12293,68,5302,253,3830,2452,202,721,80,3735,1618,5982,3747,1191,1083,733,1788,16219,466,1694,825,2477,480,254,1000,247,659,973,423,683,627,2416,1343,113,6847,49
147,16,65,14,188,22,3,126,7,53,275,27,39,34,2,72,37,8,1,29,69,136,48,46,31,22,17,10,17,51,62,16,104,38,11,5,127,9,19,77,22,31,14,74,59,14,51,20,26,67,75,25,73,26,35,45,7,42,181,17,37,25,6,40,32,136,13,21,16,79,48,19,18,36,24,7,37,61,12,17,2,22,88,13,36,33,56,51,75,24,14,18,25,15,37,42,26,10,19,14,28,112,16,52,10,100,39,23,36,11,432,15,23,31,5,58,71,91,9,27,34,15,64,37,18,23,32,56,28,76,35,25,186,53,11,65,62,78,16,18,24,6,7,52,16,94,60,13,25,82,21
148,6,44,1,300,1,247,19,7,1649,3,3,13,260,3,0,652,28,11,16,57,68,107,10,24,7,386,6,26,2,67,70,2,1,34,133,171,266,4,5,17,25,54,15,19,11,25,104,10,8,9,54,20,63,8,285,6,23,10,11,9,39,6,309,60,112,11,92,20,12,525,12,282,5,3,294,25,5,97,2,17,7,6,2,4,20,7,3,396,52,32,167,31,0,11,31,0,17,3,2,97,18,10,141,92,77,67,5,8,2,13,5,11,4,28,19,22,4,75,55,20,17,228,1,22,0,35,33,0,9,6,0,12,0,5,3,22,107,40,16,11,2,1,49,53,2,8,8,170,33,0
149,754,698,225,390,33,228,602,37,175,349,128,577,334,106,229,59,311,688,359,241,4643,265,652,390,771,1993,231,931,1659,372,385,815,500,337,90,379,280,1118,848,355,227,662,529,652,1064,390,311,357,840,744,333,1963,240,383,541,890,789,210,472,981,349,205,133,432,199,2047,185,1724,280,1179,433,243,350,67,517,169,210,577,234,130,930,181,151,3491,517,1007,442,1883,782,349,670,244,327,800,221,1317,210,4505,174,1095,193,90,473,275,1037,798,169,1213,592,129,390,503,561,2874,944,721,1273,522,554,315,419,376,483,443,1914,1116,781,1331,82,1186,417,515,817,215,408,288,486,410,176,1302,1595,212,503,390,250,1471,167,344,55,107
150,112,1604,87,2786,24,43,355,122,8573,815,24503,128,1113,13981,211,897,272,1501,16,15970,86,72,812,1253,89,985,1566,652,694,948,19844,18976,670,467,42347,50,100,69,217,609,12597,943,34,465,515,291,2174,3763,28,234,831,689,9074,8187,35,289,32,4802,4554,143,3631,155,5588,769,377,54,629,1877,13821,1133,4,732,142,146,4041,3099,55,1287,471,495,60,307,1002,67,294,361,959,1615,791,1997,25,172,1698,7608,9,40,227,2727,2717,78,276,4,843,1447,16525,39,57,172,636,654,6415,667,1770,1318,5,113,5101,2689,143,7385,52,178,30500,936,197,15948,121,4798,10665,808,875,54,793,212,420,587,1678,145,3805,4085,1669,108,3620,5597,996,121,408,337,413,56906
151,125,172,395,141,91,118,234,217,99,488,134,196,190,127,133,121,108,230,241,88,188,81,58,231,223,79,249,193,115,642,383,169,51,124,61,161,399,560,112,291,54,265,252,105,274,486,93,106,127,149,204,95,138,157,243,119,244,88,76,146,168,61,66,52,142,161,206,180,144,129,294,105,70,120,83,43,270,241,256,71,133,221,145,348,616,245,464,449,167,164,66,323,121,208,152,64,146,261,122,92,113,119,170,62,181,289,378,453,67,102,151,215,208,135,208,248,156,56,144,101,491,197,149,235,356,98,318,86,112,461,139,269,356,149,175,90,59,129,152,401,115,75,181,110,112,69,144,124,96,88
152,2,87,2,24,10,647,675,428,69,634,8,16,134,289,298,200,15,0,8,3,209,201,64,27,91,64,34,47,22,4882,176,69,8,56,21,24,32,26,2,1212,25,222,526,2,6425,1144,73,30,203,130,3,28,121,2,309,78,61,8,110,27,58,442,206,111,11,249,18,234,57,212,589,1,498,15,720,14,308,350,45,346,11,653,56,297,97,125,173,5674,976,58,43,32,170,7,21,28,5,2,3981,1,387,476,25,25,1001,127,47,751,739,1481,392,344,13,319,260,4,12,70,430,0,40,1047,20,59,31,5,14,1657,376,118,28,62,59,120,65,14,10,2409,137,621,59,123,22,221,6,101,4,676,822,18
153,163,173,190,100,59,138,277,133,207,281,110,100,132,108,139,150,165,295,220,86,471,233,184,227,227,98,117,350,264,342,326,262,180,151,88,293,106,277,255,161,143,227,187,78,145,506,277,167,251,250,55,233,241,236,225,216,218,48,86,318,174,78,142,72,210,190,213,171,186,547,171,176,229,104,84,88,212,153,154,103,113,191,125,141,304,350,294,218,407,107,108,332,188,129,236,82,202,81,134,224,184,204,183,141,198,70,225,319,121,153,271,124,229,238,209,121,192,271,253,173,249,334,78,216,218,136,281,78,156,211,280,298,191,138,251,289,128,89,83,136,240,112,224,259,117,153,320,90,194,83
154,187,119,23,708,99,291,345,292,24,40,138,55,388,448,303,132,94,67,290,442,184,337,443,196,60,279,90,218,382,463,53,116,357,199,432,81,450,96,141,86,165,347,93,54,256,211,31,145,45,133,164,265,419,39,102,55,220,94,205,87,155,102,25,94,111,89,257,45,414,1174,546,410,125,42,108,27,437,94,47,19,146,185,154,203,42,135,39,529,115,53,43,100,219,294,106,95,45,1089,115,95,537,145,110,161,848,116,172,358,60,184,55,207,140,171,131,175,96,348,57,67,21,155,809,185,132,64,102,131,37,307,630,1140,50,123,103,410,95,367,104,611,57,41,113,179,1095,157,35,804,167,123
155,175,78,336,204,120,32,68,258,272,93,214,183,67,340,260,491,202,486,625,223,573,411,181,231,94,728,201,131,219,302,177,56,352,353,182,321,549,632,262,23,396,2430,23,114,256,207,165,1144,62,263,700,942,475,564,415,184,915,603,313,410,705,1137,365,201,304,204,589,328,463,971,673,1111,136,124,331,32,182,531,117,289,243,377,187,540,353,98,102,84,384,163,296,88,2462,43,635,256,139,114,133,293,312,222,130,177,69,302,203,259,193,40,158,502,159,20,294,378,461,111,99,297,329,159,115,241,210,55,470,965,194,118,483,170,514,102,853,105,53,262,154,219,188,836,334,1172,112,194,603,176,306,163
156,2002,32,111,127,27,111,25,267,27,47,29,258,658,5,753,268,3344,333,385,29,191,124,73,14,6,236,195,141,344,448,930,16,1,301,9776,1213,66,1263,28,14,497,7,152,180,534,7,136,2266,558,16,37,16,139,38,303,1174,68,435,1916,107,21,132,45,45,381,97,68,1445,3835,295,80,30,66,28,6,147,13,1372,4,12205,129,4,81,305,2512,98,385,53,4,2135,37,8,28,794,758,276,771,74,216,13,1435,40,16,1515,375,1236,119,142,402,760,561,130,31,19,33,461,169,1266,133,13,883,248,22,229,6190,206,6519,79,77,494,82,169,179,98,31,92,460,95,40,177,147,211,273,131,110,855,94,4294,80,42
157,100,361,1280,684,95,120,587,394,718,65,246,846,123,347,1272,402,116,517,1271,186,2582,56,137,9208,246,395,399,2015,83,1770,250,219,236,90,53,377,1656,70,571,2882,4722,50,891,30,292,456,400,255,91,732,155,63,302,220,32,414,102,808,1318,219,977,913,331,175,45,451,76,2894,93,47,273,537,260,271,253,4154,796,556,135,1306,924,777,318,256,461,772,1004,84,149,2518,789,151,648,500,127,20210,1506,951,139,117,4824,343,1008,318,1830,112,134,10532,324,45,385,1163,716,371,56,618,140,206,240,844,76,617,83,56,429,828,301,149,228,2777,494,194,862,246,128,74,1191,895,61,394,7563,85,286,681,56,73,238,140,327,158
158,576,380,507,1,37,214,142,242,105,555,1,369,263,54,149,4,2,19,182,12,3,32,232,114,644,49,331,4,9,117,160,365,7,1,3,52,48,59,66,9,56,25,9,230,105,8,5,426,5514,59,68,4,61,201,15,329,362,42,186,90,153,742,31,2,12,1,53,28,7,257,24,34,18,120,212,19,23,25,24,3746,223,149,203,99,10,68,204,62,190,30,52,407,333,1247,5,3,1,16,40,147,14,25,70,79,6,14,46,5,90,9,8,17,30,30,0,6,13,68,34,4,65,145,114,40,34,653,6,50,30,126,15,92,66,133,70,37,19,196,13,42,160,333,102,17,921,24,20,14,11,55
159,9,65,1320,15,10,24,10,5,72,26,7,94,47,19,3,139,68,8,14,39,181,151,29,392,50,6,9,19,14,11,346,67,8,3,3,60,20,16,4,56,5,1,386,56,3,171,28,193,1,218,9,3,17,3,54,242,1,1725,31,19,2,69,83,26,9,3,210,9,152,57,13,5,55,48,48,5,8,57,1,3,7,31,101,13,85,12,0,19,28,35,27,124,900,59,35,48,2,15,11,163,42,22,6,140,41,48,125,160,31,4,20,578,45,5,3,16,185,2,19,231,459,493,61,679,2,0,17,133,16,13,21,8,145,538,15,30,55,23,112,9,17,179,15,20,118,27,4,2,246,1
160,10,4,24,6,20,6,11,19,17,8,7,10,15,11,3,14,13,6,14,2,23,12,24,9,22,16,21,3,16,6,3,5,6,14,7,6,24,7,11,29,15,14,12,8,18,21,21,15,14,16,11,7,10,6,4,7,14,0,4,14,15,8,12,8,13,17,8,1,33,11,13,2,7,9,6,8,27,26,8,7,4,24,7,8,13,30,1,4,24,5,14,12,6,12,50,2,25,7,7,19,7,20,7,11,7,15,6,19,12,4,21,20,8,6,12,10,3,21,12,9,17,13,13,6,15,7,15,2,11,6,29,7,14,12,11,21,14,6,3,2,8,15,8,18,7,18,0,17,42,6
161,210,438,456,1352,1,18,82,14,199,9,0,4188,8,63,25,567,51,604,1,285,62,47,25,0,231,19,17,32,740,58,1216,111,3,14,12,1,336,171,4,455,43,10,1,739,1097,33,109,243,2,81,6,5,20,8,95,3,132,1,20,15,1194,957,67,25,8,17,2104,173,16,132,78,12,127,385,3,5,6,28,0,107,4,26,337,102,50,43,353,21,185,4,18,116,175,515,10,74,33,0,19,20,40,143,265,991,10,80,0,94,20,44,1,893,67,7,7,14,0,735,508,20,5,6,65,1,9,15,9,18,115,49,1079,65,40,6,71,8,37,3,25,36,78,211,9,15,11,7,176,0,34,0
162,1410,11,5975,29,666,18,675,6,355,35,1029,45,95,57,903,530,1205,567,467,18,199,744,139,1066,146,581,3153,493,139,267,14,175,5,172,348,196,66,100,133,355,598,199,28810,104,473,43,21,5154,199,145,738,1574,34,157,131,448,181,192,132,346,233,563,2769,1160,807,597,107,17372,510,178,178,20434,3,304,43,1665,440,147,250,31,150,180,17329,1135,739,259,91,1705,89,1103,10,230,308,832,249,32,2734,2618,118,488,503,739,15,12,5,869,198,44,220,923,18,583,1012,458,1586,22,46,8744,492,318,805,31,285,32,153,1687,288,4695,1519,94,1117,270,96,39,613,2742,35206,249,996,336,581,22,65,791,15,82,211,1067,825,338
163,1,20,6,56,14,0,28,29,1,9,1,53,549,0,22,6,10,36,11,3,74,1,227,5,3,14,8,44,5,66,6,0,25,3,1,14,110,2,3,3,8,89,6,9,45,4,15,0,9,1,72,3,91,49,18,48,25,2,75,3,24,324,30,2,50,38,42,11,8,6,9,4,16,6,112,44,13,100,2,80,36,0,11,107,37,6,1,3,11,15,8,59,71,22,8,3,24,4,4,14,138,3,86,8,1,157,4,0,11,15,7,53,63,2409,0,4,55,28,3,13,21,1,48,521,7,23,25,0,1,196,1258,86,2,82,1,21,22,304,4,0,29,2,19,2,2,18,77,5,0,63
164,134,806,2501,21,754,27,53,384,796,48,133,317,16,37995,505,519,188,41,603,721,1168,312,2279,407,2578,30,318,1701,376,372,10,129,591,369,16,1419,7545,391,1228,325,792,1721,86,2075,512,1444,2518,431,48,1134,90,3347,831,3454,1402,636,65,53,3354,97,938,277,1127,2321,3747,882,4186,228,3242,42,608,167,141,1798,2309,142,19,2344,53,19511,264,32,4574,256,119,146,647,154,607,187,849,45,858,414,182,178,201,221,4423,167,785,2222,14468,664,534,7,208,27,174,201,887,509,91,3989,127,6,678,2254,75,5622,21,689,749,1140,1696,18267,45,339,4031,202,457,1703,10879,43,259,1849,245,371,753,5021,29,868,63,8288,80,89,74,54,97,33
165,12,29,60,26,115,179,168,329,121,66,49,1246,183,115,340,184,60,21,81,206,304,354,139,687,36,621,100,28,148,161,95,65,142,280,179,571,173,24,277,121,58,232,22,330,822,224,15,108,313,81,144,113,19,125,100,88,132,159,59,145,102,196,39,34,113,53,144,88,275,364,188,106,24,79,513,115,82,200,135,13,90,30,128,28,266,710,22,92,140,27,132,667,105,449,387,205,135,142,223,98,420,54,147,25,29,4,264,531,107,78,164,312,104,70,19,74,154,527,81,397,202,61,237,153,29,283,157,224,48,49,69,274,220,99,118,97,53,591,97,316,80,34,23,67,206,145,85,70,528,91
166,13,2,6,39,23,25,53,33,775,102,9,9,6,7,7,15,5,2,42,0,6,141,26,7,71,16,49,2,76,21,0,14,5,18,1,29,33,7,29,2,3,58,9,76,16,5,6,2,19,108,5,31,19,38,31,33,2,1,26,251,40,42,24,1,14,13,44,0,80,36,3,14,4,2,51,16,16,152,3,2,13,5,0,69,4,50,107,0,1,34,8,12,25,4,259,10,20,8,7,5,7,2,6,3,8,8,6,1,10,19,14,9,9,16,6,0,0,14,11,2,57,207,4,12,7,114,2,2,2,6,21,77,11,16,6,9,6,13,234,2,13,60,5,4,15,2,3,18,9,64
167,194,95,356,384,88,490,83,100,224,63,53,21,52,122,70,157,523,430,206,72,544,459,243,285,356,145,98,244,114,363,33,295,567,250,188,237,66,1025,25,152,66,231,77,115,321,565,108,707,398,92,283,596,93,91,114,86,197,202,399,737,4006,643,134,134,309,239,96,235,133,128,167,201,242,712,98,80,70,147,175,177,130,176,160,1558,275,656,355,337,731,467,91,406,42,401,136,494,995,1310,230,43,238,499,409,237,419,238,324,56,17,157,695,118,1155,234,376,92,61,214,543,263,384,442,51,156,135,945,131,283,61,253,805,570,347,39,108,143,157,1195,74,424,328,512,55,154,174,390,314,201,210,9
168,16,30,188,24,116,90,15,56,42,16,6,283,48,21,60,19,12,13,39,116,72,167,20,59,64,68,63,118,49,23,13,124,24,62,40,7,229,55,21,38,53,70,30,24,536,108,13,242,187,181,18,76,29,53,18,22,54,63,149,72,126,54,28,14,33,63,24,35,8,70,12,19,52,8,4,0,243,14,46,48,345,1,75,163,25,26,30,587,267,388,67,86,79,33,49,170,286,123,101,366,36,8,189,4,234,11,55,21,9,84,7,485,118,85,397,28,2,151,95,5,294,70,126,65,77,11,27,27,8,20,24,195,213,53,20,0,16,62,347,106,30,22,214,165,26,15,44,44,12,7
169,67,3,17,11,24,4,38,0,7,171,23,38,2,24,3,0,7,70,1,6,28,54,27,28,13,60,45,51,163,11,90,16,80,23,1,10,3,16,55,0,7,13,34,28,12,8,27,3,51,33,12,17,22,29,4,151,15,10,10,23,15,4,8,3,3,4,17,10,16,56,39,26,55,36,7,14,4,7,69,8,9,46,0,23,81,21,2,11,17,46,5,3,2,9,54,5,12,5,12,37,29,45,4,38,5,4,4,51,2,12,18,19,2,25,18,34,14,35,8,2,11,41,7,29,53,24,221,8,15,7,3,46,59,10,60,20,28,70,151,51,25,3,24,57,18,48,32,16,38,9
