,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
122,11,97,175,9,9,10,198,59,103,40,23,141,26,44,14,20,27,13,41,12,22,53,181,19,88,43,116,3,50,91,40,18,52,58,13,146,30,14,27,17,136,50,18,279,20,71,61,201,3,32,45,22,4,39,54,92,37,39,21,35,52,45,101,16,48,30,55,169,10,36,26,53,31,43,27,45,28,30,55,106,119,18,43,70,6,51,16,11,114,107,66,5,32,34,64,83,13,45,33,31,49,174,38,132,108,30,47,8,26,107,13,24,149,31,15,24,27,10,53,77,49,38,4,20,63,139,13,33,50,79,34,5,40,58,28,37,24,412,30,16,28,28,24,7,15,34,13,75,23,18
123,26,659,10,21,26,10,17,525,160,13,14,39,395,32,2150,588,12,7,35,7,15,4,372,225,5,13,40,8,10,196,63,1346,10,2,485,25,22,206,2,18,203,192,514,515,3,228,157,38,38,77,504,2,1082,24,59,24,7,231,1,6,145,268,3,8,7215,210,49,1,147,251,49,21,1061,831,171,13,4,19,233,1,20,23,339,4,171,1012,70,0,3,4,15,3,2022,16,17,95,127,7,104,13,4,265,170,416,1,145,243,247,123,36,169,697,2331,494,491,13,166,6,41,8,222,14,474,1,317,333,72,100,128,129,1,0,11,45,14,69,481,1687,43,12,9,48,3,34,9,527,1791,21,22,73
124,111,4,22,14,59,33,85,12,970,167,14,26,48,37,24,26,49,35,53,31,5,43,58,5,38,17,0,1,52,12,2,3,5,6,58,48,142,8,82,15,5,4,4,8,9,4,294,13,74,6,1,15,3,6,4,4,35,24,831,166,4,11,23,30,10,15,7,21,17,73,5,338,10,2,42,99,54,10,14,24,20,47,8,6,320,21,59,11,43,13,10,16,18,95,91,11,34,44,69,42,139,33,105,33,4,167,325,38,1,28,73,109,39,10,14,62,100,36,7,63,11,29,28,122,176,34,15,130,14,3,38,7,69,11,15,51,672,283,20,19,97,19,48,80,54,149,2,40,45,75
125,15,52,65,16,11,21,93,28,19,29,33,17,47,19,24,39,24,15,30,60,40,12,42,26,27,31,26,16,69,48,30,48,6,22,32,87,12,7,34,10,40,21,25,66,23,84,10,33,20,36,18,29,34,17,24,49,28,45,86,11,16,26,34,65,37,36,27,47,58,44,20,21,20,20,64,56,66,45,45,44,54,38,81,17,12,34,30,51,40,23,17,16,21,10,12,42,27,38,38,40,54,46,13,46,46,34,67,24,18,22,14,13,57,6,28,23,26,9,27,61,102,60,26,19,29,21,64,79,73,12,72,6,33,16,33,58,22,61,25,57,49,40,29,16,26,9,71,15,24,25
126,22,121,69,20,10,10,53,39,20,25,54,26,26,9,23,36,59,18,20,50,27,18,97,75,24,71,95,13,89,24,26,5,1,9,44,10,4,26,67,7,65,14,40,34,12,213,87,16,13,18,127,25,118,41,22,55,19,102,56,10,122,28,53,15,64,44,10,21,17,21,33,17,14,56,36,33,28,12,22,54,60,11,186,7,43,62,32,13,35,34,20,11,6,35,12,71,25,11,69,35,28,68,10,48,14,70,10,14,31,19,84,10,57,15,154,114,14,32,17,37,37,114,24,17,36,118,19,57,28,105,17,11,14,82,13,53,52,169,65,34,43,11,36,17,24,16,34,38,24,7
127,181,1983,45,73,61,2206,327,1507,1105,233,68,5074,488,109,22,501,685,69,97,177,764,420,42,99,544,54,94,40,8,1777,53,17,546,2014,41,247,303,39,62,438,3168,149,103,299,78,610,2609,157,30,6,55,957,189,228,204,74,245,83,112,6,79,789,112,1031,69,169,260,509,92,269,166,949,723,90,46,712,3078,240,61,3725,150,12,161,25,107,92,163,307,1099,2842,85,100,19,116,422,18,267,27,141,18,149,69,249,766,400,3,55,409,43,1113,40,3,196,54,315,219,703,90,21,116,139,136,26,90,163,722,103,157,270,52,30,443,361,164,182,72,103,275,203,89,65,309,826,1438,618,457,344,88,101,872
128,85,81,81,12,1,19,15,91,36,51,40,113,30,121,3,81,74,98,26,58,112,5,7,5,301,44,9,40,54,14,33,87,14,25,57,13,35,8,10,35,90,53,32,26,41,161,16,7,98,23,101,6,1,102,10,32,27,53,37,100,88,68,36,38,63,264,9,7,9,76,31,53,21,10,92,26,18,46,34,18,99,52,38,52,20,15,4,25,17,14,105,9,102,10,7,72,9,72,41,83,181,40,18,3,20,93,15,49,11,28,67,6,207,40,70,20,27,17,138,28,30,239,40,42,106,21,14,147,83,32,14,6,33,12,17,34,21,200,36,16,368,53,37,52,24,88,82,24,3,20
129,187,316,78,80,155,212,126,310,258,359,155,113,143,89,180,132,265,205,300,156,188,36,175,71,118,64,147,97,132,104,212,69,31,147,294,119,109,138,415,86,142,83,168,234,196,227,116,88,93,150,136,114,26,174,79,390,152,172,245,87,96,252,162,144,129,88,157,202,257,333,138,226,121,223,146,175,125,484,121,285,219,289,180,212,256,275,197,73,105,68,137,71,72,132,132,103,130,48,95,125,115,116,143,145,141,480,188,135,86,77,129,112,237,71,95,76,106,93,154,280,450,349,68,81,377,220,223,112,357,222,236,67,136,69,108,283,205,148,119,137,134,113,90,81,355,170,217,178,169,88
130,363,922,397,48,278,442,201,1857,1792,147,331,84,297,174,1520,78,420,744,405,378,425,168,894,238,876,296,1010,405,367,2605,488,328,258,259,96,512,200,285,576,138,787,2127,138,176,130,2394,1887,108,302,246,247,161,103,149,153,1472,120,396,226,29,392,573,1487,1618,701,321,257,202,444,239,1699,576,506,158,1381,1019,345,875,1548,792,586,2405,298,256,320,685,179,304,248,134,285,103,133,388,27,1093,228,196,222,594,524,363,1322,1202,473,340,343,323,108,210,1485,301,353,335,49,289,382,594,249,353,1145,1049,258,601,110,513,319,3908,318,382,615,95,347,75,155,396,226,341,243,35,80,5240,125,414,934,111,226,297,386,184
131,220,542,649,215,563,102,294,203,481,344,406,443,222,207,251,226,239,297,257,324,244,133,152,180,606,257,563,269,955,223,258,160,125,244,248,357,291,272,322,221,163,289,313,167,279,487,554,662,113,272,527,313,128,415,256,226,244,197,244,243,207,385,138,725,731,128,436,566,354,477,250,271,116,429,525,269,889,301,343,471,268,786,262,373,179,402,147,163,262,225,444,194,230,117,472,431,355,120,373,601,266,225,341,267,530,751,197,131,292,159,322,116,617,156,323,177,116,246,335,244,477,553,402,189,465,778,230,493,271,390,163,87,278,270,198,985,212,668,252,147,275,198,496,81,277,197,252,337,140,206
132,399,756,819,40163,6465,4276,2890,3363,38,2822,223,24191,158,126,48,1527,3627,6750,34370,421,493,10720,31499,276,444,808,273,71,3162,2313,14766,252,369,805,5295,2868,1238,1674,899,17325,12281,855,321,35,1818,1558,1312,1641,99,136,11406,425,245,8015,3848,4916,14631,4183,591,385,820,389,753,290,1326,702,8738,3629,2750,5495,348,111,10302,490,1045,378,134,1091,168,31,294,409,1062,1051,106,411,979,1056,44484,1481,1092,676,1097,42,41747,2704,4934,284,1529,5273,11387,42,1583,100,2018,512,108,144,33581,447,21887,168,587,203,4106,8034,11354,10,437,4257,5133,2655,54,703,4175,1072,92,1551,771,11503,419,94,369,199,8,3150,175,153,3798,84,1468,48652,138,1562,10,262,2720,2313,371,2003
133,377,787,452,301,305,268,673,423,1427,353,348,292,586,150,252,382,492,320,143,323,415,157,634,364,331,721,246,280,419,193,293,171,396,177,433,322,200,272,263,273,938,607,798,445,156,296,318,363,138,238,494,235,375,224,290,625,454,290,526,214,199,398,318,439,392,257,419,509,379,522,345,322,342,350,555,810,342,496,366,327,504,389,327,360,273,518,142,537,693,432,391,152,238,313,213,990,312,269,282,666,226,204,435,173,338,390,681,450,215,162,263,225,760,159,346,274,170,86,331,1030,546,506,602,257,607,669,435,238,696,225,486,105,242,488,263,355,307,2033,198,185,297,269,304,186,192,491,237,264,407,163
134,666,490,739,853,575,802,319,1251,4807,1757,2358,886,637,780,542,347,830,379,1528,1871,532,64,701,269,1082,529,107,390,479,1084,1433,2476,165,830,2296,2364,1484,250,491,194,607,213,249,838,323,360,643,307,409,499,322,397,767,684,1970,1946,431,628,696,261,885,1278,830,344,991,263,385,873,212,477,564,139,869,184,1607,704,167,575,471,185,1122,304,437,423,501,1861,1091,69,445,466,324,148,232,209,781,1283,626,352,763,876,538,274,409,336,579,92,1378,286,283,380,2964,478,326,214,1634,1056,685,274,612,565,450,5606,313,204,2840,1396,230,457,1137,324,1343,204,449,360,218,191,4524,1451,101,346,773,341,652,371,549,175,1009,100,938,295
135,1069,1524,626,839,895,721,2321,356,544,296,3211,301,475,3619,393,64,2262,464,63,809,1421,429,727,286,3638,548,978,381,1840,2625,887,550,150,428,1148,1222,514,815,7501,317,506,568,437,707,588,639,3573,111,261,1260,365,194,383,477,1659,310,1039,441,643,288,1093,727,710,1077,806,2040,1584,741,1269,560,722,1086,864,1031,2180,251,415,525,3359,423,1117,731,6093,496,630,1193,627,1166,551,1215,1225,486,448,505,1416,288,289,256,728,367,780,2968,206,3348,529,2081,919,530,88,271,619,547,579,660,1088,3513,261,928,408,2123,374,2102,340,607,444,2364,1167,433,382,178,1039,39,307,218,179,714,1422,3619,700,1282,3425,312,210,3287,730,493,1029,917,1375,48
136,303,335,208,328,623,421,142,11,17,574,1403,75,158,18,1903,61,34,53,169,37,29,3219,445,228,673,19,77,47,32,282,316,320,59,282,351,57,310,310,211,828,9838,1750,79,2189,1276,62,452,343,143,8,78,35,196,55,166,2,200,270,127,92,172,14,35,122,90,43,245,274,952,23,1707,260,278,17,7981,812,14,563,297,126,173,15,37,45,255,52,65,139,212,178,50,223,86,1063,5,156,420,213,49,15,543,3312,282,46,214,887,369,304,167,250,64,9,463,58,66,28,237,105,198,26,954,419,46,124,330,4781,803,24,25,119,74,37,413,81,493,73,57,1137,1308,335,95,40,112,31,113,935,1023,34,95,1361
137,73,94,37,22,9,29,28,40,267,31,115,33,79,127,173,195,14,16,86,52,65,33,111,45,99,22,25,14,96,231,46,113,41,20,133,402,52,7,17,211,27,191,132,108,26,119,72,129,39,40,9,72,81,51,92,74,52,73,52,101,23,143,107,46,48,52,103,75,30,101,111,64,94,80,76,99,39,173,343,8,107,139,74,42,21,8,123,10,73,110,66,43,16,16,37,12,25,51,58,23,39,93,167,81,243,108,84,55,34,49,76,45,226,19,92,6,37,29,62,26,279,144,17,20,129,131,46,120,95,39,86,7,72,27,39,127,16,41,20,150,317,54,110,97,132,25,53,54,30,333
138,73,72,85,27,28,28,13,76,99,66,48,32,46,38,69,27,64,32,24,47,33,13,72,47,99,58,37,9,64,42,64,57,22,58,95,92,30,37,41,34,42,32,79,61,50,77,82,41,11,49,62,43,22,66,35,43,27,49,62,20,63,58,45,89,67,35,80,84,38,44,34,93,17,33,106,56,94,67,103,30,55,119,57,47,51,39,27,27,73,32,58,25,19,30,50,45,44,50,38,107,71,88,58,37,59,94,42,45,27,38,57,30,173,15,49,49,12,20,53,63,65,115,45,15,65,69,31,65,57,69,22,13,31,43,38,88,49,92,26,42,57,52,38,57,48,17,81,64,61,18
139,25,86,32,2,249,15,80,32,4,8,58,41,21,3,91,10,83,6,27,12,95,23,101,397,237,27,1,742,12,20,18,373,0,133,63,44,33,8,1,47,120,18,63,169,22,10,141,153,6,11,93,78,303,64,95,11,11,36,220,22,84,26,244,74,62,58,8,23,8,41,6,40,3,65,57,25,63,6,48,42,47,243,12,30,62,105,17,177,108,32,603,75,11,162,31,43,194,12,2,317,5,52,142,15,8,93,19,15,4,26,56,3,20,64,93,3,6,182,22,46,37,24,22,228,242,67,75,9,31,96,7,2,10,134,8,13,166,29,4,169,13,8,119,20,76,206,378,13,9,82
140,46,323,334,924,98,197,2702,235,232,310,487,421,447,129,331,740,1573,564,863,263,148,17,1885,43,77,4039,1819,1004,249,10,36,2207,24,1248,187,436,261,16021,10,103,63,34,94,3049,714,571,587,482,41,276,369,64,56,52,278,275,106,1374,1747,31,592,2172,1131,1981,1865,592,94,3955,74,66,462,6851,113,110,894,48,27,157,133,615,4920,32,1447,248,160,261,138,158,172,98,793,66,4348,5713,237,2420,129,43,1704,699,606,120,2796,1048,281,1206,59,631,181,35,212,716,125,25,38,147,109,140,65,569,22,134,37,60,13,1901,212,297,1166,204,8950,62,201,138,40,1563,613,894,290,3412,7913,4941,2963,592,914,663,23,1456,201,1503
141,495,460,1067,1,5,351,1055,1653,225,48,1472,5,1459,51,115,82,577,38,2,495,10,26,10,4,11,264,33,94,885,152,68,18,320,3,368,270,12,433,196,69,92,124,1308,4941,204,139,882,6,14,77,45,390,2,422,151,332,1,83,588,245,233,159,49,2543,18,66,52,13,685,385,10,401,235,5,210,225,302,117,1181,111,382,155,10,1720,219,874,87,12,74,151,487,21,119,192,122,136,374,1409,89,1052,294,65,81,41,76,81,256,17,49,38,536,583,249,49,337,60,82,6,53,112,15,124,48,185,15,491,20,7,71,1,10,8,23,10,25,1150,8,1571,32,11,497,286,489,9,271,98,174,110,149,475
142,16,1070,101,14,73,124,234,214,148,68,59,27,381,20,39,6,111,135,322,97,49,3,4,29,196,54,43,23,171,166,32,33,195,84,76,31,648,790,94,93,233,638,141,226,8,18,602,2,86,57,59,79,63,786,542,104,15,96,603,32,92,67,335,4,96,148,53,1477,202,18,8,246,40,20,46,68,21,139,255,52,103,339,18,36,33,34,249,51,451,34,282,142,57,38,351,25,472,171,30,219,22,23,136,1086,35,54,231,67,19,20,102,7,244,8,143,139,22,9,22,199,7,1965,26,331,9,56,12,171,43,8,230,36,5,62,22,18,10,137,153,191,310,331,218,34,40,59,17,4,155,128
143,38,793,6,22,11,5,25,390,27,724,39,22,2500,21,30,74,43,12,10,14,318,27,4,17,2,351,2,11,52,6,7,16,6,0,57,28,89,41,19,10,26,55,14,1,31,17,10,5,6,1115,30,51,3,1,23,2,23,8,583,35,26,321,44,3,494,3,7,7,14,60,17,47,9,19,77,10,9,13,32,52,304,18,210,14,6,14,8,29,264,68,5,31,27,32,48,16,14,19,9,43,64,14,2,219,83,433,658,30,1055,59,12,7,21,53,32,598,5,41,1035,47,45,10,366,30,18,24,42,12,28,109,25,48,5,16,166,4,14,110,40,10,0,46,26,9,12,1013,96,51,60,1
144,1501,643,109,31,104,35,417,21,2598,912,287,90,340,432,583,184,8,247,66,427,3707,35,500,48,56,57,585,36,1270,132,114,381,137,23,13,346,1495,23,214,271,47,808,453,226,1313,294,322,310,128,657,116,688,1470,6,65,231,109,459,147,157,27,606,241,1859,1084,68,16,311,264,185,22,102,585,24,125,171,147,11731,1157,650,450,31,118,432,88,767,26,112,88,84,289,21,504,70,179,24,15,174,174,182,493,224,30,270,413,2183,1030,148,52,34,1146,548,2451,21,170,900,58,341,121,164,188,447,141,239,124,89,84,419,94,654,74,40,90,1204,549,128,96,422,33,411,171,108,1321,53,1256,346,1584,424,920,28
145,91,37,5,5,21,16,67,5,77,1,6,8,36,155,804,11,16,305,198,90,19,0,600,1158,295,70,599,11,29,22,426,32,41,386,34,109,211,6,21,18,3,1,1246,78,119,375,28,205,233,2,2,83,96,0,225,65,864,11,191,64,65,24,21,24,424,95,85,1,28,83,10,167,110,141,38,57,1160,70,24,10,1,17,7,2,215,263,56,394,555,292,9,9,277,19,9,16,1966,20,60,47,56,71,11,67,49,379,2248,69,358,44,11,8,269,8,8,20,0,1,1159,104,80,150,3,11,144,4,173,393,629,415,51,3,18,369,129,860,308,12004,53,60,92,12,164,84,284,35,7,374,21,14
146,249,1750,194,30,168,191,174,94,191,304,270,421,126,244,95,103,192,173,160,240,186,17,376,437,646,305,100,185,309,413,176,80,87,85,106,95,242,44,335,198,279,350,355,123,26,36,76,190,42,563,16,44,176,229,40,739,72,136,53,870,151,77,66,140,163,61,119,165,88,183,85,129,34,552,300,415,135,153,555,486,89,138,310,80,94,188,211,137,718,197,283,42,47,203,168,214,269,79,62,218,200,114,480,71,119,401,98,197,168,27,190,37,89,43,230,129,69,51,97,173,174,244,29,20,86,285,145,64,124,715,90,32,559,369,59,176,51,265,235,117,182,261,68,109,219,54,31,460,53,89
147,728,945,1172,293,675,384,407,251,539,829,589,330,856,307,417,205,692,302,583,474,723,375,437,445,2140,553,318,251,640,1371,1099,702,153,356,427,912,281,724,1142,507,563,321,1123,635,616,635,1003,336,254,276,506,502,595,1625,567,719,557,754,830,345,491,668,793,1358,1037,312,627,1152,469,476,271,951,369,909,1079,1545,549,374,678,925,1280,694,282,289,194,979,367,607,1010,363,481,402,496,140,824,906,864,643,356,890,524,1608,409,308,513,1166,1176,619,431,602,1131,888,1242,275,1339,400,158,358,720,269,1120,819,460,540,742,649,243,968,830,633,569,242,769,550,311,637,484,1195,382,887,218,761,372,230,799,672,1095,1415,651,191
148,156,1622,2478,172,278,596,365,364,322,180,471,157,815,201,400,14,74,127,59,288,55,20,566,202,600,584,85,35,863,301,129,54,134,142,143,495,1236,43,112,59,279,739,88,396,109,1042,90,262,118,272,219,144,42,2344,725,2276,163,82,495,230,92,490,413,46,366,129,398,460,102,494,477,96,774,246,320,431,413,216,856,2024,121,144,247,109,43,136,589,64,173,430,1125,89,272,309,334,590,175,105,4769,245,99,868,131,271,471,589,1171,1794,83,330,908,157,237,71,196,152,197,192,227,2916,361,164,36,53,582,289,226,141,1494,257,642,23,702,137,350,704,129,256,170,1048,1115,138,527,67,125,95,29,94,127,174
