,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
277,372,10,9,580,144,13,489,7,29,100,55,1779,17,60,103,43,3,37,94,10,34,663,1,1890,125,112,6,0,667,956,4,277,1354,33,37,53,25,330,17,150,77,8,83,487,74,3,118,43,70,2,79,7,17,4,214,449,99,59,0,70,12,238,896,2,25,4,42,71,22,32,38,204,33,40,40,90,9,56,64,13,2,206,348,3475,471,66,6,5,60,38,41,6,160,579,497,124,5,20,85,285,3,105,27,40,27,26,11,55,5,178,114,95,394,326,519,194,14,24,106,138,10,60,25,15,2,7,3,4,5,3,45,163,72,294,38,86,216,16,94,79,98,28,191,72,246,3,645,49,51,42
278,0,121,2,28,153,0,137,75,106,28,36,34,3,27,443,4,1,1,54,65,3,130,21,83,242,24,250,87,1,214,82,38,158,145,1034,47,4,47,7,147,405,56,25,53,3,2,8,35,15,65,409,9,8,7,42,19,11,1556,7,134,36,33,81,25,3,0,861,10,39,5,58,169,32,13,19,198,2,3,28,22,166,22,8,59,391,7,1628,0,68,4,3,1,225,10,154,80,10,14,27,278,16,25,46,6,12,48,273,6,115,52,817,197,80,51,470,13,107,13,125,14,14,41,14,78,25,562,129,862,4,39,67,65,34,119,0,54,78,352,21,302,71,35,36,7,13,2,1,1,3921,276
279,57,72,58,933,49,45,116,168,25,58,37,138,42,2011,827,131,332,192,187,176,264,269,625,257,44,538,31,274,199,184,128,74,134,301,102,97,125,473,703,24,1379,698,449,302,253,113,505,372,129,8,686,480,881,642,178,48,119,115,290,17,114,111,1111,189,628,186,235,14,116,37,146,67,1635,512,73,277,117,123,504,570,23,520,20,2607,101,99,95,153,115,420,445,213,402,53,64,90,76,131,93,64,606,317,445,109,362,83,2233,378,88,82,53,23,2322,108,116,191,206,6,1719,153,23,304,687,139,311,1227,97,31,577,97,58,57,1009,11,56,367,96,252,65,179,2495,157,2210,45,304,170,524,691,214,90
280,17,89,20,22,21,41,32,14,22,3,10,27,20,46,20,2,5,4,7,28,3,1,27,24,52,37,11,5,7,12,1,30,12,48,15,3,14,2,2,4,41,33,8,44,9,36,16,3,42,2,36,24,6,6,13,4,18,3,13,86,15,6,2,80,14,5,6,2,16,19,13,4,39,27,12,35,13,148,5,10,23,10,44,19,90,4,135,3,8,9,45,2,16,40,12,10,1,2,10,2,0,7,18,25,2,9,4,7,5,43,10,0,6,127,30,18,40,35,21,2,34,17,17,13,11,7,11,28,38,29,35,62,41,33,30,40,16,12,40,4,7,5,17,9,48,53,17,14,40,94
281,126,136,378,206,240,456,137,120,237,266,246,215,295,412,242,86,203,236,504,335,151,258,221,301,650,395,242,459,143,291,138,672,338,369,170,122,287,237,129,449,324,308,170,350,158,362,167,319,321,137,642,284,221,117,383,208,128,280,455,373,153,277,270,299,303,430,80,111,111,272,189,132,305,168,124,295,251,317,196,202,275,52,158,498,202,390,99,146,153,329,182,305,286,291,163,154,98,109,194,566,298,130,250,348,244,219,553,365,119,345,421,161,94,380,125,196,668,78,214,174,306,328,377,154,154,327,426,263,354,148,525,368,432,187,175,280,71,106,135,378,417,185,343,62,129,217,588,153,219,229
282,23,30,47,24,54,138,75,15,42,29,49,28,69,32,21,9,56,37,121,47,31,35,38,23,69,49,66,118,14,19,117,26,48,19,49,92,38,118,41,17,60,27,104,29,29,45,14,103,41,9,36,35,51,17,122,32,13,83,61,86,18,27,117,22,35,18,44,37,66,22,57,57,279,49,45,91,22,207,18,59,63,45,137,68,39,88,17,74,26,22,55,57,74,42,116,30,27,50,61,71,60,37,28,77,46,60,48,50,2,18,40,27,103,230,70,68,93,28,65,34,10,161,42,35,50,58,39,47,68,12,108,129,52,51,44,30,52,30,11,78,78,99,85,15,68,62,39,148,19,98
283,165,327,59,78,197,31,340,57,159,86,126,504,60,168,76,45,91,126,152,173,11,89,207,307,406,186,62,141,148,35,113,50,335,160,129,100,117,92,116,88,37,141,33,90,40,90,29,24,143,245,318,107,29,114,69,45,221,1464,58,218,68,174,168,188,162,89,86,88,63,191,156,154,341,57,76,122,123,657,177,119,140,34,356,178,183,134,159,68,53,171,84,34,198,224,391,54,10,19,38,64,66,73,190,106,168,181,138,95,77,862,156,38,59,303,127,254,164,64,499,37,434,20,52,162,75,47,71,144,128,25,137,64,128,121,183,48,54,222,22,23,423,45,106,24,79,50,100,91,55,323
284,13,89,6,16,71,4,412,8,37,2,4,33,44,22,274,10,52,38,17,218,3,5,16,7,12,235,24,118,402,8,76,12,41,21,96,58,189,23,4,2,5,1,3,198,6,4,965,3,1143,7,9,16,162,3,161,7,149,12,25,108,342,12,55,19,72,676,2,9,23,2,9,176,13,13,77,5,6,13,3,37,30,16,228,14,37,165,28,0,6,8,13,26,94,226,4,1389,1,104,1,146,2,33,119,98,3,14,167,18,30,304,80,30,85,1162,62,48,63,29,120,79,18,6,6,7,3,5,140,27,32,54,24,149,5,20,11,16,29,4,23,101,33,7,188,33,51,52,98,182,50,22
285,277,40,14,34,61,66,614,16,183,158,101,129,182,83,35,11,50,1859,169,37,42,397,358,122,118,62,133,72,85,25,91,251,3539,35,61,36,70,123,11,53,217,584,1473,130,113,78,357,11,459,30,312,79,32,226,185,80,283,201,157,422,478,55,39,397,76,100,105,15,15,121,47,1172,154,169,89,814,141,7,14,100,15,126,374,177,462,77,204,414,221,6,1232,30,17,131,5,33,28,98,3014,36,73,261,173,171,82,14,696,67,411,285,378,6,134,38,471,252,107,71,210,46,115,206,73,1190,217,337,27,330,333,29,921,20,31,27,333,9,40,12,35,199,194,85,664,52,19,34,652,768,35,2654
286,6,32,134,29,13,10,53,7,1003,139,30,8,107,1,71,14,0,19,16,1290,26,2,289,7,93,65,35,92,41,199,18,148,81,9,927,24,32,35,46,18,35,9,22,297,59,105,59,1,27,18,118,19,1062,24,510,6,184,26,34,7,13,3,28,28,28,19,20,83,95,112,4,9,275,6,64,164,11,20,28,6,94,1,35,18,131,63,20,41,5,162,25,78,1589,6,706,84,0,54,33,15,477,11,344,41,13,6,14,15,20,19,14,6,1229,210,8,9,5,2,55,542,336,21,54,81,20,7,7,59,87,156,116,45,48,6,20,8,120,7,13,78,150,1358,72,22,53,334,16,119,621,346
287,144,140,139,121,52,99,254,162,336,84,173,116,200,232,172,77,164,382,400,238,94,46,348,171,603,124,70,175,270,138,204,204,189,156,247,162,64,90,120,261,242,134,240,154,195,95,134,105,182,75,502,201,159,133,293,191,250,210,74,60,223,293,163,165,155,164,236,28,121,515,41,332,255,143,101,149,43,1319,241,58,93,299,117,77,108,196,153,23,94,378,143,76,59,69,76,137,29,119,96,70,154,121,330,58,139,205,100,242,122,316,466,189,251,240,199,74,900,218,88,107,180,59,162,286,169,310,68,38,196,97,343,589,281,86,165,58,118,62,129,123,142,97,206,164,176,214,104,112,206,384
288,44,1265,1577,119,248,565,1282,178,94,808,3061,3164,174,846,226,65,102,193,1990,125,161,130,126,26,1214,412,35,99,50,335,192,109,103,308,625,630,66,1331,155,197,305,299,292,126,877,812,163,1558,3017,272,133,763,762,67,208,171,191,226,274,82,180,844,284,318,584,503,903,221,249,69,1077,305,480,120,94,624,83,176,267,119,359,162,175,687,54,214,500,112,377,208,2585,119,215,715,533,49,113,30,400,321,54,135,277,94,84,444,1344,605,162,982,223,200,97,3607,186,285,531,245,197,85,374,223,156,1794,125,1798,1004,294,975,33,2260,999,209,271,63,368,470,173,435,70,163,201,795,32,321,164,109,1409,142,1333
289,198,65,332,106,364,148,214,99,55,181,86,801,171,968,86,160,92,554,684,283,70,172,128,110,54,634,220,1031,61,521,1353,233,139,63,44,385,283,527,730,226,145,34,152,99,185,677,169,82,465,135,234,101,383,282,242,421,191,485,547,707,255,282,753,55,315,108,195,205,168,258,287,34,1647,297,473,90,92,94,195,36,164,104,1234,71,53,106,602,125,416,97,37,84,83,65,102,84,25,93,104,134,108,304,542,310,192,96,4099,428,82,1176,256,299,99,931,342,18,93,47,256,204,145,458,197,278,550,35,102,74,87,38,527,153,110,317,16,533,3984,83,54,52,223,32,207,54,56,193,195,354,117,95
290,37,261,129,95,168,72,55,32,53,179,63,30,127,13,7,1,77,432,72,40,210,100,145,70,12,64,43,138,17,144,32,32,113,13,222,44,35,169,149,34,97,270,274,87,47,243,171,66,60,23,144,144,141,59,149,1611,67,328,61,28,720,27,43,171,39,88,228,22,55,271,135,89,228,64,139,54,66,65,58,218,212,28,170,142,35,88,19,150,17,326,130,24,76,32,48,137,71,6,13,425,148,19,147,86,22,73,24,25,60,25,89,90,210,39,170,54,18,33,123,125,172,52,112,61,146,70,152,131,224,249,154,61,171,119,16,134,51,31,303,34,17,32,30,10,56,156,20,24,52,36
291,9,3,18,24,10,47,0,2,7,3,133,4,27,5,6,1,21,10,14,5,5,96,13,2,25,4,4,6,2,6,9,14,16,47,3,9,3,40,3,7,22,2,2,20,13,5,17,9,20,1,21,11,7,4,35,7,10,16,56,3,1,0,6,6,27,7,6,6,7,3,7,7,43,6,28,3,3,5,30,20,4,5,16,23,7,26,4,4,5,12,26,7,20,9,5,7,0,4,11,2,5,21,12,11,2,3,8,6,3,7,3,5,11,44,2,23,10,6,8,0,8,21,25,3,8,8,46,4,29,1,6,15,38,5,13,4,6,9,40,21,7,5,5,2,24,33,5,13,7,16
292,343,243,1025,333,244,187,181,131,1032,89,648,139,485,745,215,83,150,339,421,686,486,89,396,354,185,224,91,291,114,77,190,353,250,229,288,332,137,188,512,386,444,538,433,703,251,153,100,75,107,164,414,353,391,459,384,286,315,257,52,514,112,1359,847,286,222,360,900,11,530,422,231,154,389,753,195,246,234,2162,240,122,269,199,326,993,2895,410,399,370,263,310,209,314,64,207,107,220,121,223,150,1203,188,204,985,409,115,305,313,2091,778,186,615,439,424,479,544,137,1132,621,175,129,1052,794,157,363,217,373,346,101,1261,146,316,2137,325,156,51,102,128,160,213,371,561,769,231,276,282,72,463,351,815,295
293,100,14949,149,1890,330,3078,59,144,45,50,1613,3297,372,405,62,64219,25,57,46,365,1277,37,83,36,972,26,12,39,554,10,78,38,153,394,4365,53,999,1039,2355,388,4816,430,561,2542,123,12704,820,777,249,354,71,48,216,37,780,623,219,1509,46,204,176,177,1283,12,5013,38964,11,151,893,463,1384,1952,6423,838,30,1620,233,2248,283,93,345,172,2736,702,517,10496,565,109,640,740,1535,1328,149,185,144,74,71,47,3064,556,199,34,56,472,310,1168,152,9,55,284,1871,234,5515,301,585,3418,201,210,1705,19,49,535,44,43,344,196,155,167,55,74,249,132,3209,1177,93,25,148,2943,3333,556,51,119,1420,299,48,1307,7738,4871,37,128
294,21,286,344,44,29,394,1146,27,630,90,42,1506,95,209,1418,26,182,1567,341,128,11,43,1376,440,105,462,230,1454,62,73,1365,201,166,2206,123,199,493,335,626,114,740,106,479,66,522,151,89,766,199,472,674,227,103,228,175,370,42,40,177,300,46,283,404,190,220,51,25,58,781,1606,1368,353,318,492,231,275,324,2943,19,165,51,28,514,266,170,2416,183,38,117,36,293,23,95,1274,265,83,64,74,477,298,105,606,704,352,78,478,88,692,2103,276,128,63,965,92,447,30,374,38,24,521,96,48,358,155,267,156,621,976,833,238,509,663,30,15,231,33,89,480,399,179,108,115,1354,128,186,716,63,248,21,67
295,348,514,452,523,276,258,731,310,556,431,368,388,845,561,517,93,305,733,589,659,664,563,641,435,658,662,583,533,204,418,223,301,524,824,630,254,230,668,322,244,690,432,516,417,385,436,456,476,537,536,681,528,144,673,715,392,655,370,1117,600,714,669,1214,999,202,402,566,264,999,685,229,371,1405,253,666,766,186,853,703,309,1419,682,218,292,507,305,963,451,338,702,380,274,615,155,424,147,101,169,475,348,304,540,960,561,745,1543,294,212,314,937,836,469,801,697,211,298,686,326,463,348,823,504,679,685,586,462,371,740,896,282,1475,1229,802,641,546,923,408,321,391,349,448,292,561,214,977,792,681,578,584,523
296,1,4,15,21,8,2,1,1,3,16,1,4,17,20,7,7,28,22,12,3,91,5,361,1,2,1,25,4,0,4,35,4,16,0,5,552,3,83,24,4,3,37,10,7,0,195,146,8,0,7,16,1,1,0,5,1,32,5,16,1,3,14,342,9,3,1,4,0,3,28,1,9,3,1,5,2,82,74,0,53,3,5,5,14,1,16,2,7,15,8,6,20,110,116,49,0,13,4,184,31,50,0,168,4,23,6,1,4,135,6,35,2,14,66,6,7,31,20,0,2,20,1,12,12,5,0,1,0,18,0,63,33,5,206,1,0,2,11,11,55,56,2,15,6,2,5,80,10,127,3
297,5,38,6,31,4,13,38,3,2,1,0,31,19,18,5,0,39,15,16,7,0,7,193,35,5,0,27,14,19,0,15,135,3,2,5,8,5,58,3,10,21,39,5,209,30,3,18,8,1,3,0,14,8,4,20,8,5,1,140,0,2,5,2,258,3,0,24,16,161,34,10,2,10,14,0,7,4,92,6,58,341,20,1,11,30,27,6,17,17,60,16,14,64,23,0,0,3,14,105,15,1,25,9,0,41,11,56,16,13,220,1,1,3,1,4,0,13,1,6,60,7,3,20,1,12,2,34,14,5,1,49,3,25,33,80,78,4,22,2,6,2,2,14,102,0,1,0,12,3,63
298,934,973,473,212,248,390,511,658,938,790,194,218,623,621,401,103,85,962,1179,494,142,98,217,194,482,192,137,1076,90,184,681,380,899,272,176,99,160,179,226,285,1423,564,185,493,341,407,99,113,1049,414,861,173,308,566,390,228,135,686,678,413,1343,471,688,333,154,157,575,197,332,745,278,595,343,125,159,174,181,531,167,588,518,133,221,568,267,222,142,165,1017,293,224,318,70,229,70,203,32,34,233,300,25,1041,180,254,73,148,1434,317,136,277,128,242,93,912,140,184,376,649,749,581,187,103,95,105,714,113,1105,485,149,527,117,497,439,305,270,168,221,126,76,252,391,703,219,40,173,283,577,710,412,904
299,26,47,59,300,84,131,28,85,103,78,76,12,80,119,39,19,56,51,56,163,81,33,35,210,265,90,102,65,42,129,151,77,42,76,26,93,46,81,35,15,21,38,33,157,58,70,72,59,29,100,53,38,66,31,65,30,63,101,56,188,21,101,98,42,83,53,319,23,90,36,128,156,34,174,28,229,78,104,80,65,103,72,69,31,72,219,78,13,30,114,30,5,88,36,67,26,6,47,44,15,40,71,176,95,218,79,32,535,21,138,105,35,100,133,261,75,208,72,45,167,32,52,69,30,106,40,42,36,70,113,33,44,102,367,48,141,126,27,45,58,93,81,59,43,103,40,23,582,46,82
300,5,23,17,4,9,6,1,9,19,8,11,7,1,19,8,6,94,128,41,51,19,4,111,50,9,216,3,1,0,196,13,15,894,37,287,8,9,4,8,22,163,36,59,12,68,63,464,4,8,1,83,106,2,15,126,50,112,1,129,8,18,9,3,88,40,3,13,17,14,1,32,72,130,16,37,20,69,77,3,11,297,19,8,20,27,18,488,3,4,238,7,1,19,32,182,10,0,8,49,53,36,38,85,13,86,40,14,9,32,59,8,16,163,40,48,1,6,53,27,10,214,7,170,34,370,6,107,18,3,6,0,330,627,4,2,1,25,11,25,57,142,16,40,5,5,3,14,54,9,19
301,387,220,1120,315,289,474,267,137,338,190,237,313,409,581,226,82,233,400,395,313,384,167,548,261,373,212,332,333,172,704,273,181,727,515,171,348,260,293,155,456,492,1094,294,234,414,401,317,342,261,91,590,343,200,453,592,342,388,386,635,495,140,333,733,347,524,211,342,148,761,570,264,489,583,264,139,286,343,377,322,394,491,412,195,1042,254,679,256,153,272,453,259,396,284,323,673,159,73,87,292,199,452,401,307,285,381,334,500,272,398,432,235,148,574,488,380,204,507,251,403,157,372,334,463,325,248,541,536,282,491,219,671,655,526,626,459,275,137,138,183,297,719,176,218,162,412,132,475,534,296,357
302,66,33,26,29,13,21,14,33,31,73,43,43,30,21,17,4,36,119,38,19,25,27,41,11,32,28,23,28,23,112,23,29,5,20,21,36,16,20,39,16,53,158,19,15,23,34,24,31,11,53,44,35,32,31,23,36,65,14,17,14,34,140,50,34,19,39,25,9,40,45,5,54,43,27,34,88,18,53,23,29,47,28,43,30,87,132,35,12,8,44,24,24,9,20,33,27,7,15,33,42,31,8,51,51,3,23,39,51,41,48,77,57,38,58,14,24,78,12,20,9,30,88,16,19,22,14,55,88,27,8,83,55,56,81,16,57,36,33,9,7,69,25,76,18,90,16,36,32,49,20
303,21,15,47,15,9,1,23,1,128,9,85,17,173,18,1,18,2,33,72,233,59,5,9,16,1,154,68,74,72,6,35,41,32,11,525,165,5,5,33,16,80,6,19,7,20,236,437,15,25,265,3,0,27,15,3,69,45,54,55,177,68,7,34,10,39,3,52,2,5,50,21,0,34,3,13,61,3,628,103,20,95,3,16,241,32,14,137,26,5,163,58,80,481,5,27,69,13,1,32,9,64,4,30,71,15,2,296,53,9,12,48,66,74,579,22,389,133,31,416,13,370,77,196,24,30,17,40,564,82,68,85,275,3,57,5,0,17,101,100,3,77,1,81,11,175,30,268,10,103,134
304,6,60,6,15,43,13,23,18,27,16,15,52,32,31,6,0,59,11,34,36,38,35,13,9,45,141,40,211,78,18,33,18,34,15,9,9,0,6,17,29,39,90,140,78,221,5,53,16,44,0,11,13,59,26,12,15,12,38,18,27,6,34,73,27,38,51,56,3,51,7,33,3,77,53,38,59,18,37,18,50,91,36,39,57,3,60,17,23,8,31,15,41,82,24,19,15,2,6,61,16,3,18,44,37,134,120,173,23,32,22,39,17,44,50,9,17,31,13,11,12,17,18,40,10,23,10,25,42,69,10,24,16,37,0,7,38,18,12,7,16,15,27,33,19,97,17,7,29,6,203
305,45,7,18,14,25,10,14,21,30,18,34,23,10,19,30,3,19,19,16,20,10,18,16,9,20,49,7,27,19,25,27,18,16,15,23,36,18,27,12,19,22,33,15,15,46,12,17,18,59,22,21,24,7,21,49,18,43,16,19,24,32,13,37,25,23,14,38,10,16,15,20,57,43,21,18,22,13,40,23,36,29,42,27,26,9,26,43,10,10,18,25,14,11,27,20,11,3,5,19,28,14,19,21,21,31,21,17,33,7,12,16,22,45,41,17,54,25,12,18,15,25,15,22,20,25,15,48,31,19,8,30,49,18,25,10,34,18,16,20,17,28,8,30,5,10,16,24,23,30,34
306,10,13,10,5,3,1,47,29,3,1,17,41,0,5,51,1,1,13,6,83,10,7,33,22,8,7,56,4,191,4,6,15,90,6,48,8,32,26,8,12,36,8,10,5,175,4,14,0,13,6,20,109,1,2,376,0,4,60,0,50,91,44,12,11,4,4,2,6,9,6,3,6,5,29,0,0,12,9,2,4,20,34,46,16,46,76,66,4,1,4,17,2,0,3,12,50,1,7,11,42,241,5,1,4,30,4,14,6,105,4,133,1,77,114,11,17,82,0,16,0,6,12,33,37,2,2,4,96,411,0,2,23,8,84,11,66,8,15,0,3,43,32,143,5,20,3,8,0,1,239
307,12,74,5,15,76,35,9,49,23,0,1918,336,45,143,170,80,35,56,32,5,5,7,23,801,25,106,337,59,19,197,21,13,364,85,9,2,133,7,2,14,24,15,44,57,108,9,4,3,22,57,113,34,216,20,314,21,26,41,0,18,21,325,22,35,113,118,4,62,58,2,332,30,15,4,45,9,4,6,35,3,1,14,120,20,39,15,152,90,157,180,7,3,6,11,45,10,450,18,22,12,152,200,19,162,7,13,2,5,44,80,151,661,176,481,4,4,4,16,5,78,192,97,2,155,16,43,2,9,16,16,68,20,13,46,4,9,22,7,27,6,8,9,132,23,6,91,61,15,151,96
308,97,40,140,36,142,190,40,70,112,35,208,121,200,56,81,19,34,125,74,111,64,23,17,92,37,21,38,136,45,85,45,106,74,25,41,98,59,145,70,22,57,62,219,156,126,38,54,67,125,42,41,43,204,10,176,36,269,58,54,50,80,37,41,52,137,17,56,37,21,52,119,50,109,20,82,106,161,58,94,53,208,141,98,98,97,124,155,140,108,106,131,45,120,98,37,19,5,9,99,70,40,91,246,98,92,211,44,165,244,22,550,47,92,178,130,61,243,31,78,53,60,74,36,119,56,21,80,29,62,29,107,111,43,71,28,23,70,366,37,54,131,19,83,12,108,209,124,19,113,92
309,95,34,1305,44,101,42,1382,25,55,37,256,149,253,20,154,22,12,63,228,162,25,14,57,90,68,1,459,83,13,10,110,182,90,177,19,4620,24,297,57,20,20,44,27,89,504,336,319,55,22,53,538,3,181,57,150,134,470,48,65,89,50,11,85,117,147,128,96,6,200,37,37,9,306,114,122,43,78,226,63,40,140,40,59,312,80,820,357,110,195,86,0,37,92,10,197,25,11,32,97,23,4,78,50,30,129,75,51,49,27,55,62,38,21,114,172,62,21,153,41,105,36,864,101,19,72,163,31,63,48,7,13,222,294,259,16,109,35,24,206,186,89,5,135,92,46,49,99,130,646,24
310,16,13,36,1497,116,55,18,9,82,41,931,51,15,14,4,4,4,877,24,8,102,17,88,4,34,28,21,15,10,54,25,7,504,9,93,2,9,46,21,3,496,76,16,62,43,4,31,85,14,91,119,5,60,10,13,2,23,15,78,19,12,13,249,88,180,6,296,2,44,66,143,24,26,19,273,27,113,70,44,17,65,5,127,8,61,36,14,21,7,60,11,21,49,4,46,1,8,1,9,5,23,14,2,113,185,69,15,15,3,289,52,40,80,366,16,40,308,14,5,0,170,34,8,50,64,169,44,90,19,104,10,5,25,22,30,112,141,9,3,13,329,2,19,14,27,18,147,62,4,37
311,13,63,12,27,15,7,18,13,19,1,5,6,15,99,10,0,28,22,2,59,12,79,19,10,7,45,49,2,36,53,62,8,9,6,51,17,269,7,46,75,159,69,12,223,54,8,4,8,0,17,39,17,23,8,307,41,96,11,90,12,0,32,23,48,12,53,2,0,25,14,35,23,111,9,51,21,12,4,61,9,14,17,10,36,99,23,33,11,11,4,0,165,1,22,119,17,29,18,8,4,52,9,10,282,19,15,17,30,1,16,35,7,10,79,3,68,7,61,669,161,7,60,121,61,11,17,50,1,12,13,50,21,10,26,7,12,23,18,1,11,45,5,23,5,2,2,33,4,3,75
312,580,118,170,145,272,25,531,69,104,14,36,116,212,53,68,16,34,8,17,29,19,24,35,623,106,27,12,259,248,21,231,529,9,39,53,29,39,579,172,8,482,166,100,72,32,92,8,189,82,130,552,37,29,55,213,56,184,74,18,3,47,27,67,70,22,29,1493,16,62,53,41,128,156,15,8,327,44,46,25,43,27,50,221,116,107,115,119,6,78,104,164,71,476,82,65,28,6,58,74,56,4,174,27,15,238,289,32,90,312,91,117,77,41,1645,333,99,130,287,18,392,133,42,72,74,44,71,148,142,36,113,67,248,53,36,389,219,297,78,55,51,13,77,176,34,149,19,11,217,173,118
313,99,29,166,206,51,18,74,12,66,12,43,62,56,77,185,40,41,43,91,66,4,12,60,90,167,36,20,139,36,18,69,26,28,37,12,53,48,47,26,71,31,68,64,90,67,60,66,47,20,24,15,80,17,113,73,88,41,27,25,80,7,15,131,29,48,14,24,3,11,55,176,71,30,26,74,67,42,82,45,252,93,100,227,56,40,16,24,39,41,365,34,94,123,31,57,49,12,40,71,38,22,121,27,176,34,36,13,294,34,11,76,84,145,73,78,75,81,96,16,10,22,81,63,51,41,19,187,22,69,7,57,52,45,33,115,55,22,50,17,58,193,6,33,32,40,22,49,38,16,46
314,150,82,162,51,691,522,1254,111,209,185,823,226,241,1194,218,205,197,688,61,226,380,241,825,124,837,781,722,396,138,892,385,324,1336,194,147,533,277,622,484,828,368,1711,224,180,263,483,456,122,3523,182,970,445,297,79,304,331,466,194,128,338,322,300,1122,115,320,66,200,28,876,83,95,312,679,1009,126,92,122,348,808,236,110,451,1094,57,504,855,392,186,1788,395,485,614,316,508,655,100,50,93,160,373,289,796,981,615,532,471,512,342,370,411,657,173,630,2016,176,193,1142,355,262,155,184,332,567,268,772,437,439,862,599,80,325,1744,320,773,110,696,207,178,145,263,2085,234,214,58,351,189,382,810,235,893
315,6,11,49,98,12,50,9,70,32,30,6,8,9,7,5,4,19,34,11,193,131,16,13,24,6,23,32,10,0,3,4,44,51,11,34,12,64,5,52,4,74,7,78,32,9,23,30,6,2,1,83,22,4,14,79,33,76,49,22,7,4,11,75,45,7,16,24,8,21,32,0,5,35,191,0,24,31,3,19,27,14,15,18,29,0,19,98,0,5,2,9,19,7,16,169,687,2,18,35,37,50,9,50,36,44,2,0,39,11,7,50,3,19,7,1,14,11,1,10,167,7,2,12,55,30,105,110,9,5,130,74,99,101,1,25,13,12,2,8,37,31,84,1,12,5,46,1,105,50,2
316,21,132,30,154,76,112,36,0,44,1186,712,20,16,65,8,47,182,2,109,3,158,27,262,0,48,62,484,7,275,39,476,84,27,59,234,12,214,6,13,399,133,251,24,8,98,23,19,15,712,54,947,64,33,109,21,51,88,9,8,62,113,17,19,93,421,208,120,83,1058,40,170,100,61,40,76,42,102,2855,746,223,46,87,11,12,38,6,138,19,63,465,49,2,344,95,59,9,88,23,77,170,6,86,19,42,49,16,405,1313,35,106,42,1,1,438,7,526,10,170,12,3,1434,12,240,189,548,814,9,28,19,54,136,59,95,284,549,6,10,972,76,337,11,13,503,3,61,1,126,94,351,1
317,175,120,157,801,341,5055,125,221,25,1206,3203,1465,49,2433,94,864,1608,477,346,6257,1328,344,74,4365,1876,4,850,1508,311,290,260,1108,131,2776,593,2720,121,933,224,4411,463,416,1653,46,112,577,35413,8770,215,974,89,1146,377,88,79,243,822,243,2629,253,675,544,789,1991,3445,220,488,86,79,13,1345,277,281,678,1238,1315,1499,3728,29,342,5134,236,20,1636,408,315,134,201,385,31,42,189,888,135,769,322,2601,114,477,582,583,10,10428,8505,1114,316,107,5325,1382,915,158,87,1703,68,1982,269,159,77,57,8,204,10,14,767,564,32,755,1007,610,27,216,1153,22200,47,17273,3108,6,172,498,2898,3144,9,177,418,3494,304,4907,8143,15,181
318,472,141,605,176,869,8,20,284,698,189,10845,510,51,419,44,218,2470,976,114,217,355,352,548,1166,359,538,1090,2,119,1872,37,441,150,1913,1325,2,175,33,3617,851,27,138,45,124,99,642,3539,32,652,5589,1637,4832,627,85,998,503,412,463,304,7159,579,1453,614,152,2428,1314,282,136,135,1337,832,128,554,476,53,13,135,73,64,44,111,2925,76,30,104,1769,5106,2758,3614,2282,6377,3,500,132,4765,12753,14,46,441,415,55185,240,50,784,42,1923,23,306,71,26,166,3720,309,110,2294,903,307,480,120,116,682,94,92,17,57,20,929,7095,149,383,27,534,98,107,114,243,88,8,66,2490,561,219,775,58,248,265,975,91,93,260
319,63,306,177,1016,470,354,417,730,1976,667,1420,439,1627,1349,346,62,415,239,1287,227,917,176,123,224,291,1364,249,1942,543,1763,736,116,518,205,65,4562,1446,440,661,515,2643,504,1495,1279,708,474,170,279,370,662,1168,147,61,333,1397,242,295,984,2543,192,143,2017,144,105,40,537,495,82,125,1108,1713,375,841,1920,499,83,225,222,561,409,353,214,252,415,178,455,20,278,119,95,883,198,44,1832,90,280,1556,434,2795,831,1045,63,2712,1479,50,40,353,177,607,330,2183,148,241,490,497,732,578,644,312,1665,1103,1055,556,658,233,455,648,2288,2297,824,2711,954,494,440,1587,1813,339,671,108,39,6258,826,482,188,1440,1295,1220,131,4260,293
