,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
14,18,17,10,6,1,63,28,186,22,4,13,7,24,30,12,26,62,14,14,19,7,4,13,4,12,14,47,37,15,4,37,25,20,4,59,29,52,71,12,37,48,20,9,17,10,3,10,132,2,20,53,46,46,2,77,6,15,128,73,64,18,21,6,67,46,65,27,16,11,15,42,1,16,13,124,31,63,87,15,16,26,25,10,7,42,50,1,16,3,6,78,22,115,21,36,21,90,13,8,1,4,19,4,42,3,28,57,6,14,18,5,13,3,5,20,12,9,77,26,12,11,63,14,29,0,25,18,16,98,12,18,132,67,9,39,3,58,38,3,31,40,21,12,128,11,45,9,42,19,3,35,2,115,11,37,8,28,6,17,29,2,24,3,21,15,42,34,8,49,4,22,6,12,10,5,135,11,58,10,7,28,16,34,55,16,13,103,11,16,98,3,23,42,36,25,7,25,36,39,4,177,7,9,3,9,3,22,16,12,33,17,8,37,54,17,18,4,19,10,19,8,16,44,9,48,54,19,7,39,44,20,6,4,14,11,52,50,14,4,60,37,20,16,29,3,30,39,30,63,7,11,0,19,10,32,11,11,11,23,48,16,92,8,15,46,160,90,11,34,36,73,6,53,11,5,4,6,33,80,6,77,5,24,61,9,14,9,23,27,8,54,19,69,8,45,16,13,47,39,31
15,13,2,12,66,62,1,62,0,177,1,2,2,1,2,5,2,53,27,15,23,73,25,3,6,4,0,123,23,1,28,8,21,0,3,16,28,24,16,13,13,13,6,44,3,35,11,50,21,7,11,6,13,46,4,99,0,90,14,4,13,87,88,2,35,22,0,10,19,185,1,46,19,0,6,4,111,0,27,26,123,30,58,0,5,45,8,9,124,11,7,12,1,3,0,5,34,14,5,6,70,5,0,0,8,78,15,2,8,224,354,15,2,0,1,49,13,9,26,2,0,0,1,20,4,0,80,2,3,10,8,5,1,22,1,45,1,4,56,17,63,3,8,30,2,2,2,43,16,6,111,2,9,373,41,20,8,3,8,22,10,3,13,0,201,6,10,2,7,1,114,14,43,12,52,23,0,1,26,157,10,2,0,1,53,5,144,3,13,8,29,2,5,0,4,2,0,1,1,0,12,334,0,0,10,166,0,1,42,108,75,109,4,35,113,42,1,51,2,9,1,2,17,22,20,0,59,4,1,23,14,13,39,2,170,20,5,3,75,4,13,1,1,9,21,2,1,6,3,1,3,8,0,12,6,21,50,139,96,3,1,2,3,11,18,164,11,4,2,1,16,484,41,2,1,26,4,7,159,47,12,2,10,20,2,5,13,15,159,1,19,3,22,6,3,1,177,19,25,1,12
16,98,426,385,116,886,259,123,300,353,141,259,66,147,337,348,165,652,347,512,354,404,327,268,328,124,179,1029,202,29,149,298,251,411,201,345,382,348,520,78,229,42,323,575,1050,226,538,316,568,411,455,336,442,325,401,190,313,596,305,229,301,161,421,118,593,731,170,360,267,443,413,212,119,650,76,226,486,254,292,174,449,334,263,800,141,1373,427,166,162,214,375,611,357,273,209,551,383,393,114,226,395,234,194,367,313,205,1291,184,224,335,111,154,404,452,280,330,857,275,1126,774,205,151,376,470,245,116,289,132,392,231,221,397,127,244,433,521,461,761,556,313,643,398,398,1376,692,1109,344,532,227,280,138,185,252,321,254,289,54,253,471,395,331,332,157,354,726,80,157,141,96,2308,578,1707,510,447,1049,2193,313,370,440,343,209,273,329,361,522,351,301,513,327,442,344,84,344,548,611,162,261,132,239,118,122,428,224,125,720,154,9,979,342,57,245,290,402,1726,411,665,538,189,389,230,931,335,339,367,422,728,101,134,179,50,466,412,424,366,471,806,181,453,448,281,781,200,956,300,636,437,148,910,134,225,233,395,122,146,314,338,507,128,386,732,574,597,458,291,419,206,190,1282,108,314,587,144,403,216,30,212,144,920,113,1456,306,142,158,262,221,424,325,361,956,487,230,228,102,428,454,483,117,326,206,301,136
17,4,0,9,0,0,130,4,15,39,19,0,29,33,26,152,1657,114,0,12,11,1,9,0,47,2,80,3,205,0,192,78,1,23,12,7,0,22,360,7,22,3,11,3,6,1,217,3,32,76,113,16,1,39,542,89,9,22,494,247,134,0,30,86,1644,5,0,193,78,2,8,8,164,30,54,83,5,10,253,15,128,242,3,56,38,2,18,56,129,15,2,82,304,51,64,221,96,112,117,1,4,6,70,3,1,3,20,5,27,20,19,4,107,555,99,146,15,73,22,128,146,14,83,4256,0,41,7,5,16,18,2,5,54,12,3,176,0,2,55,78,0,69,4,7,15,69,234,16,110,61,3,8,3,48,11,7,23,3,577,39,8,341,1,23,37,7,9,0,1,32,16,115,22,201,3912,8,38,3,21,55,65,2,15,60,22,19,28,29,4,0,492,31,1,4,423,0,13,5,8,47,80,0,27,0,40,11,31,7,6,5,43,56,14,6,0,6,1,3,28,6,107,847,3,6,39,3,41,10,6274,14,27,30,30,2,2,1081,0,2,17,78,8,17,165,780,6,98,67,18,43,40,2,13,0,54,0,8,10,62,5,2,13,38,53,2,151,5,0,85,25,21,17,42,190,6,0,73,19,320,2,62,0,3,8,0,5,3,9,20,84,92,16,4,0,35,1,203,18,34,16,137,1
18,3,3,10,30,10,33,2,7,4,20,8,43,7,167,7,12,391,21,46,76,7,14,8,18,35,7,7,59,12,3,15,48,3,17,2,68,47,11,26,301,8,8,234,3,28,39,19,3,14,22,11,22,9,2,89,3,47,9,0,24,6,29,7,164,5,0,110,24,3,1,12,5,5,17,2,31,14,20,43,29,7,14,4,1,47,14,13,31,7,22,127,11,82,68,8,1,8,14,1,64,26,13,6,57,95,0,12,2,3,338,2,12,1,4,9,14,3,16,13,7,31,16,26,7,1,43,209,0,5,28,77,17,21,2,4,31,10,36,3,71,20,5,12,12,23,8,12,23,37,13,3,12,11,88,41,6,18,10,93,62,5,9,11,27,8,36,24,6,3,2,6,7,40,79,43,3,84,5,3,3,2,146,30,1,53,34,33,39,1,28,3,3,53,192,7,68,12,63,43,101,27,8,75,12,14,1,17,6,8,30,5,1,15,63,21,6,11,1,15,22,11,61,12,32,105,3,24,3,24,115,20,6,0,12,35,25,75,22,12,5,5,18,2,163,5,41,2,6,7,1,70,12,2,39,2,3,1,10,0,36,14,39,6,19,37,7,3,7,5,10,28,132,8,6,17,7,8,12,7,6,23,9,24,6,78,123,22,7,8,895,24,4,5,80,14,5,14,13,3,11
19,3,14,21,14,2,32,18,57,19,20,13,267,43,341,15,26,76,19,17,31,2,104,46,191,0,34,308,57,6,160,281,26,11,20,87,1478,199,45,29,126,76,113,30,25,6,42,117,49,146,11,69,64,11,32,293,9,22,124,16,641,92,69,20,13,4,77,80,26,5,368,42,1,5,3,123,295,78,18,6,4,38,4,47,12,8,250,115,34,11,59,146,363,389,11,125,90,153,54,68,23,145,19,0,25,0,53,101,18,153,16,17,22,70,4,24,16,14,43,26,4,25,1811,70,142,3,81,21,17,30,9,385,309,282,8,910,8,273,23,0,121,1143,327,24,308,26,1,26,125,44,3,20,279,142,115,62,193,7,205,30,39,2,696,129,141,89,21,717,24,22,56,11,1,149,12,3,13,9,3353,12,52,28,28,72,14,91,11,28,7,92,21,4,77,88,1563,282,26,1,3,30,4,87,10,15,37,2,6,247,50,48,68,2034,154,21,28,90,67,1,96,6,17,11,64,36,67,18,79,37,76,29,197,14,88,9,71,4,17,28,467,20,29,86,8,5,78,62,212,101,88,15,6,3,12,4,7,96,206,52,19,510,15,189,3040,3,369,113,171,42,53,16,1,8,3,398,4,33,99,15,81,11,475,5,98,18,115,3,130,49,17,92,64,141,160,28,46,9,37,25,4,79,6
20,4,0,3,0,1,21,8,4,112,8,9,7,5,126,4,9,29,1,4,7,0,2,20,4,101,6,60,1,1,18,11,16,9,0,27,4,97,29,5,7,37,6,190,1,7,129,206,3,3,0,21,6,52,306,70,14,11,8,15,47,86,14,1,4,2,112,68,0,26,19,5,12,0,10,52,0,22,16,8,8,0,2,3,0,197,10,6,59,3,18,24,45,22,5,10,8,20,9,15,8,1,163,23,5,9,134,9,14,183,14,2,8,2,8,180,157,1,34,16,6,7,1,37,8,1,2,0,1,1,21,2,9,4,5,47,12,2,92,43,19,37,16,25,15,28,0,22,2,7,10,10,17,22,13,10,3,5,4,3,87,1,88,1,17,19,3,4,10,35,17,17,13,131,36,12,310,9,1,5,79,67,1,0,13,77,8,54,35,10,11,2,6,4,849,5,269,8,1,5,14,3,2,39,13,1,2,7,14,53,17,41,2,0,13,22,6,0,3,2,8,33,172,7,9,22,46,18,4,189,5,23,1,3,15,6,33,43,34,0,13,25,8,2,10,0,18,10,0,4,1,18,9,2,11,160,1,11,51,1,38,0,0,0,137,3,58,2,2,459,7,7,3,4,18,11,11,2,3,2,14,12,6,64,6,87,12,31,3,2,6,4,0,26,17,19,18,2,3,4,131
21,22,101,24,13,26,24,436,65,40,57,13,129,20,114,28,73,57,16,126,296,62,148,36,36,16,18,63,299,29,69,849,35,37,81,46,50,87,46,10,30,8,21,32,16,174,26,41,8,4,33,34,161,39,75,11,192,14,9,106,121,193,381,44,86,11,34,59,32,21,15,31,35,81,259,9,19,79,26,30,20,26,51,3,30,34,112,113,5,15,179,215,17,28,26,102,103,206,7,12,7,139,108,9,22,15,29,22,88,120,7,15,11,63,12,320,133,45,31,97,8,12,129,459,16,38,10,32,5,266,68,220,15,121,30,152,11,72,29,346,17,27,78,13,58,17,186,146,62,50,32,15,15,329,114,77,16,1055,23,201,327,175,63,14,79,75,67,133,36,74,157,53,194,137,50,53,20,24,305,153,80,7,31,51,3,125,6,174,28,13,29,177,27,301,71,3,27,22,9,170,36,99,1077,106,1640,85,0,34,11,49,42,39,51,50,297,29,1,41,80,16,171,408,14,5,49,113,17,41,4,19,280,9,123,37,41,27,153,5,275,36,169,11,32,42,58,19,48,77,14,87,18,2020,36,214,102,188,193,2,24,53,193,32,12,47,70,10,59,330,224,35,143,9,42,34,24,123,15,74,156,4,15,36,84,35,59,26,4,48,786,203,129,50,81,164,47,95,106,30,28,37,2
22,27,5,50,52,61,7,143,79,20,4,18,48,45,64,38,30,29,61,87,15,19,70,15,42,82,25,33,19,41,21,36,14,23,17,23,11,21,32,68,65,35,5,9,61,77,29,90,27,33,6,31,6,34,22,23,43,12,36,60,27,24,46,39,6,27,10,20,0,42,99,61,7,91,37,52,16,16,155,22,41,14,35,98,57,21,18,13,60,20,29,37,24,27,15,51,45,24,20,39,19,49,74,86,182,38,17,31,18,10,5,8,49,68,7,8,53,27,17,30,54,5,22,52,136,44,17,10,28,32,44,128,14,55,46,35,11,44,32,14,24,6,15,39,90,12,35,49,39,4,11,12,19,52,55,20,15,46,21,27,12,9,43,38,37,8,13,12,17,7,27,6,253,141,87,7,27,17,21,32,12,17,20,28,28,10,52,61,51,35,62,36,38,35,151,81,10,15,45,43,48,32,2,13,34,64,0,49,14,33,57,20,21,47,41,40,5,5,22,16,17,33,29,13,59,23,36,22,45,16,49,26,32,32,22,15,12,28,6,55,2,15,17,41,19,13,85,30,9,16,13,22,16,24,7,21,80,3,28,21,25,28,16,4,62,43,25,8,119,202,21,26,78,29,53,12,23,18,10,52,13,13,1,85,17,25,52,37,45,31,27,24,30,24,42,88,20,22,9,27,28
23,487,103,275,3229,2246,1449,1239,906,1071,393,248,377,671,1931,491,799,463,421,246,3612,630,1270,221,212,4348,710,1358,810,105,175,533,414,1613,1524,1437,1200,933,853,961,1133,2022,622,639,1050,124,693,153,387,178,188,1198,185,125,475,496,176,1134,236,1508,521,298,161,171,394,462,282,887,438,2227,512,640,1294,345,1740,340,288,267,182,2056,365,238,1240,3204,437,553,788,529,835,315,300,251,801,2022,336,349,752,124,330,331,176,180,1068,380,738,1333,1155,332,323,582,174,132,238,836,574,773,1531,628,275,207,87,687,142,508,71,119,1063,646,290,243,238,1630,1341,1727,131,934,339,366,1032,994,290,472,444,560,430,585,138,1220,2383,1077,758,252,733,1039,425,354,141,173,974,533,3651,1042,177,110,1386,508,275,416,131,2905,466,4170,1872,121,268,539,147,285,413,858,397,204,614,285,485,889,484,2781,301,805,284,328,996,1137,483,495,274,93,410,419,454,958,950,496,169,291,131,379,481,117,469,393,311,359,389,327,175,167,304,936,480,1011,463,255,498,443,4317,1002,400,339,138,410,116,1228,896,1584,511,174,751,30,234,549,527,55,1025,965,275,1276,596,339,440,739,239,301,211,767,1070,520,459,282,914,425,473,528,1061,433,502,885,2259,720,246,289,217,353,457,136,285,957,317,1879,476,317,542,913,213,41,923,503,396,97,949,415,780,56,324,1792,709,179,536,215,1218
24,8,8,11,8,5,19,10,11,18,23,14,14,15,15,14,11,14,11,12,15,32,10,24,15,11,5,40,6,7,8,14,13,8,21,9,21,20,13,5,19,13,17,26,7,9,18,17,29,7,7,8,13,11,28,3,12,8,18,19,21,13,22,10,18,14,11,13,1,6,11,15,19,10,14,9,27,10,10,15,12,17,10,23,23,21,16,10,17,7,22,18,11,19,8,15,8,25,18,15,5,22,7,9,9,15,12,11,10,10,17,9,9,30,11,6,29,9,25,28,17,14,12,14,8,7,18,31,12,7,25,43,17,11,42,35,15,15,17,10,55,20,8,24,24,18,16,37,15,11,14,12,15,7,4,4,8,9,10,14,9,10,4,5,8,9,16,10,9,25,5,11,6,7,15,40,6,13,14,13,7,2,13,13,16,29,13,10,9,4,20,3,25,19,8,8,10,15,8,9,35,18,12,3,5,11,2,8,13,38,6,19,9,22,12,12,9,8,5,3,19,8,31,9,2,16,8,11,5,6,7,33,9,15,21,22,10,31,7,16,12,23,11,12,23,18,25,7,6,13,1,22,5,13,6,7,16,10,14,13,5,14,8,14,8,13,19,19,11,6,7,11,16,6,7,15,7,32,26,7,20,10,19,20,5,9,10,9,6,22,8,23,16,10,14,16,10,4,6,31,10
25,5,72,3220,46,99,97,41,7,140,22,45,11,14,1929,47,75,99,29,76,53,21,156,742,63,62,90,7,54,394,46,67,336,68,149,11,60,23,96,59,421,488,2,8,446,903,190,22,430,183,201,41,10,87,154,258,32,56,195,25,270,200,231,26,674,91,680,3378,129,3093,3,3,1540,13,118,692,660,144,106,357,192,98,199,243,105,28,764,196,21,20,31,30,145,172,328,6013,158,1152,12,5,439,279,756,118,72,42,89,39,692,930,203,133,8,72,147,750,71,190,141,48,500,209,44,248,250,34,38,89,94,63,4771,261,16,1,399,428,96,3,2,734,89,45,245,84,123,1077,127,894,11,373,84,7,23,145,242,266,81,21,62,236,227,172,19,40,55,43,98,99,22,110,121,584,6271,4,13,107,205,21,114,48,64,110,415,28,81,888,339,878,87,205,803,229,282,92,43,127,5,8,34,20,53,471,4982,35,159,266,7,414,33,14,89,37,591,2256,108,294,55,2,1,8,735,233,18,143,118,54,145,87,0,306,39,477,317,204,179,25,72,12,67,98,2191,1001,665,18,67,536,110,154,852,30,495,55,181,4,47,107,52,58,8,24,152,38,17,305,97,223,2440,26,722,252,714,97,31,973,3,168,232,56,152,146,8,18,21,87,238,33,21,132,111,213,405,12,9,3,52,3008,86,8,35,1046,421
26,16,287,264,65,59,25,18,43,55,17,125,7,28,101,160,335,280,108,70,58,238,58,35,71,45,50,97,81,8,33,21,47,224,91,52,76,68,95,16,38,18,88,71,119,178,218,82,123,808,51,28,287,47,103,71,116,78,159,114,89,19,156,17,428,113,32,85,86,226,157,132,25,185,21,87,82,31,117,155,53,200,47,204,13,1029,372,36,39,21,87,290,251,96,52,299,32,221,23,13,70,73,201,69,93,51,361,40,35,41,15,39,192,172,28,59,204,53,633,424,56,18,53,96,45,54,106,47,103,64,71,72,27,58,147,56,213,341,305,112,116,215,151,557,160,250,188,60,39,89,18,21,36,58,12,52,2,37,132,70,162,53,28,168,299,17,131,37,27,1345,106,151,47,53,108,977,47,136,49,11,17,32,46,95,185,115,79,99,90,132,74,33,179,247,143,15,158,21,24,24,15,110,100,20,66,24,7,506,66,8,51,82,51,259,159,136,143,34,82,10,218,92,26,53,69,67,29,15,56,9,114,193,73,32,121,68,45,294,22,49,345,53,511,144,60,110,7,615,173,62,76,225,12,4,229,62,179,17,516,437,166,108,45,53,117,54,12,217,28,258,163,19,239,40,5,27,31,266,12,289,81,12,74,39,88,106,53,136,498,90,25,32,10,35,97,248,25,99,18,59,51
27,1007,271,1838,106,129,405,155,549,8,533,81,910,119,326,2259,149,81,2873,72,325,5952,57,1155,127,53,111,335,350,45,97,49,413,155,4215,59,25,2126,2288,209,645,120,25,398,193,2600,32,108,586,1695,875,48,32,60,524,559,845,107,631,135,2188,573,375,150,64,1164,2795,2073,89,150,169,179,433,110,90,56,437,45,70,628,601,15,56,5,122,322,2322,27,55,1828,7,215,8007,17,2,269,1283,1650,98,58,2,364,41,40,52,192,67,842,698,39,116,44,2187,1943,36,188,353,611,314,481,7,593,895,129,118,731,296,8,60,267,123,1707,207,115,2328,167,16,90,512,601,69,10,219,145,15,276,34,34,139,31,1955,200,38,65,808,2956,278,1771,179,725,1108,31,208,261,1591,18,7,1637,1533,32,75,26,1169,42,271,450,2631,26,255,292,16,729,26,154,63,221,43,166,2030,21,391,112,40,6995,138,103,88,21,83,824,83,3004,599,4790,10023,105,10,247,634,292,103,27,7,42,5,51,147,1009,301,214,33,555,861,505,8,2067,5652,469,96,169,1584,413,849,722,236,82,474,922,49,39,488,97,10853,709,428,74,218,434,525,461,1529,130,74,185,204,8542,327,40,561,77,15764,20,468,522,104,70,9,81,79,1677,68,136,453,1353,12,382,247,10,86,91,39,57,237,781,461,158,242,111,66,408,247,401,2117,8,75,34,199,130,1443,426,1790
28,27,21,26,43,103,25,53,57,19,27,28,44,54,85,31,39,23,22,103,165,87,35,117,60,68,61,32,44,42,81,82,101,52,56,102,134,65,34,57,79,55,62,54,76,66,93,100,87,37,94,88,52,27,32,87,13,56,87,31,42,22,66,73,66,59,45,189,44,58,66,19,29,130,25,63,46,68,61,79,47,32,42,88,32,33,159,79,51,42,36,41,51,49,24,58,38,35,35,41,32,72,101,40,38,25,121,37,61,61,45,17,18,43,11,65,105,47,58,110,32,60,27,80,33,41,41,34,27,34,50,85,51,98,27,39,64,126,37,20,38,91,53,86,47,34,79,113,55,69,21,27,47,83,43,38,7,36,11,74,45,86,35,53,65,83,40,43,32,133,47,23,76,135,63,70,17,29,62,39,34,20,73,55,82,51,59,54,38,45,24,19,69,59,18,44,40,12,43,121,129,29,17,42,114,32,10,38,40,16,92,91,45,51,78,69,101,62,19,20,43,119,55,17,35,73,86,127,30,79,48,35,57,79,79,35,51,87,63,31,75,147,81,20,19,32,42,35,9,39,36,49,51,127,60,82,104,41,41,21,76,129,40,12,70,48,86,26,66,42,42,107,38,20,11,54,39,102,84,63,62,72,61,35,177,26,85,59,79,58,51,89,70,24,57,72,38,29,51,41,36
29,61,78,111,112,86,134,102,771,130,67,35,120,138,111,423,178,368,379,77,372,29,237,167,356,71,44,65,76,105,191,387,346,149,15,354,52,158,93,240,324,222,38,198,380,30,1388,184,334,100,246,86,129,61,24,77,103,100,116,286,936,46,111,58,746,304,54,85,101,193,68,296,242,344,152,164,29,559,56,225,248,107,162,277,188,852,210,648,608,49,276,100,551,103,84,241,115,284,123,26,58,260,842,60,355,64,885,874,117,283,47,22,67,58,32,116,143,197,69,528,219,90,26,319,117,12,185,371,74,43,296,135,84,79,57,45,361,229,42,215,46,45,152,95,57,189,168,259,111,108,67,564,212,39,69,666,41,148,70,121,179,33,172,88,113,52,185,286,491,18,710,114,232,350,215,244,79,271,63,52,67,313,43,105,172,462,111,19,410,114,625,200,49,45,473,144,60,226,241,163,117,192,197,102,356,121,6,60,216,199,33,189,374,518,251,210,105,37,465,116,99,76,873,250,41,336,46,76,43,121,389,526,83,351,165,139,121,75,210,73,91,619,213,843,25,130,365,85,165,42,62,697,177,31,61,1939,275,740,77,86,129,359,835,80,176,314,24,455,242,57,30,214,566,1134,60,361,147,130,73,134,523,131,182,63,227,90,65,94,30,257,151,453,84,1077,75,6,259,536,40,31,74
30,28,19,1886,4980,412,3028,698,257,385,129,73,435,608,84,720,53,308,22,3174,1819,18119,36,2288,23,4845,414,3593,783,4,28,1589,591,66,450,317,425,731,257,270,2313,54,12,552,597,232,35,46,10,234,472,97,1708,3337,564,40,2902,10,39,475,53,571,332,744,24,999,25,27,16,695,127,173,9,7,5,1368,177,1300,2129,21,62,1329,89,186,69,154,6096,32,185,21,146,239,116,53,67,4412,134,72,116,201,224,43,68,7169,1324,84,266,990,152,769,120,76,3587,122,14,30,5,964,26,96,265,1460,1135,20,240,468,103,23,78,92,361,93,62,102,250,391,190,222,78,135,169,138,405,413,64,2688,2337,15,1180,236,220,352,4591,74,78,167,209,8,13,358,163,516,105,1202,555,3,169,569,306,232,9,45,12,98,364,7173,57,81,178,14,7,165,9,6525,57,1353,39,26,365,367,203,138,179,6,164,160,221,77,49,294,25,210,515,1450,96,16,20,1247,45280,114,1778,7,16,390,129,1804,31,7864,153,1528,389,14,292,145,375,4,37,93,496,551,637,12,72,142,210,552,13283,882,1024,1790,620,236,34,477,549,799,1397,1646,16,3856,27,760,231,552,231,12,37,2949,1151,65,101,1581,426,130,1032,57,811,188,18,39,754,40,622,12,13,39,209,1278,110,136,944,807,36,443,1277,129,590,422,13228,2052,43,1909,536,43,34,275,67,579,1024,5,24
31,25,63,961,28,25,43,375,39,104,20,13,17,427,40,10,161,9,48,107,24,2,7,4,76,96,64,115,3,655,43,2,97,1,8,18,176,49,1270,27,85,221,120,46,17,280,17,89,646,67,11,36,35,41,19,28,24,169,42,36,143,48,30,40,15,23,144,118,40,72,78,70,29,0,24,58,47,8,61,10,116,7,51,167,2,69,9,164,221,252,11,37,47,30,75,57,77,781,47,6,57,109,391,59,43,39,18,85,31,15,150,3,6,7,88,427,232,16,47,127,21,59,62,755,149,1,119,54,14,27,129,130,38,24,38,475,54,16,90,71,430,22,573,51,32,245,0,21,83,67,42,65,28,2,47,132,19,53,8,63,882,79,152,35,158,66,18,274,50,114,123,5,36,67,447,16,7,11,18,3,57,68,280,3,11,14,175,62,1,3,68,33,83,61,132,2,53,5,50,179,6,119,40,57,79,32,2,62,48,19,72,9,32,22,65,1273,99,78,56,6,54,203,1159,251,28,26,180,65,29,203,85,355,19,90,286,453,54,338,91,79,87,509,37,50,115,11,398,47,207,13,14,19,121,330,27,57,31,107,2309,124,338,407,14,251,22,13,78,75,13,42,14,23,279,16,78,35,71,4,137,35,44,12,21,646,96,9,450,30,48,15,57,21,20,10,160,9,216,20,64,67,1
32,9,21,35,30,23,16,22,46,28,33,34,9,25,14,15,20,16,14,30,42,33,16,34,6,14,10,32,15,35,35,17,44,15,41,14,35,31,20,10,23,33,33,28,72,36,38,18,28,14,40,36,5,31,25,34,26,40,18,17,37,13,27,25,48,52,19,23,41,15,53,22,28,19,36,22,32,8,40,29,35,14,16,33,15,25,40,20,19,7,43,50,9,28,26,17,42,53,23,29,41,80,44,5,25,15,35,42,26,16,28,18,13,26,8,13,33,55,30,11,17,17,8,34,31,18,19,50,9,33,27,47,35,48,16,16,26,26,14,16,59,73,27,27,15,57,15,43,25,19,14,40,31,46,19,19,10,22,15,34,18,11,28,22,33,25,31,25,30,25,19,18,43,117,23,17,14,30,39,17,10,7,46,42,28,36,45,11,6,32,15,17,19,14,26,6,22,16,25,17,14,24,53,15,21,38,3,21,20,16,25,45,31,33,43,28,19,13,19,20,17,29,23,13,12,27,26,29,10,41,25,15,21,25,27,18,25,12,36,9,52,56,22,39,30,42,42,46,19,44,6,30,9,30,20,39,30,28,24,29,24,27,33,10,14,24,48,18,23,42,40,24,35,10,34,34,15,34,26,40,49,19,9,37,30,28,56,19,28,43,17,16,34,27,16,13,23,28,21,23,13
33,8,10,8,11,11,42,11,8,11,11,30,4,24,18,50,18,28,18,16,62,13,13,14,41,11,16,31,23,11,26,20,17,7,27,9,19,43,13,23,34,26,19,27,27,33,13,8,56,9,8,8,7,33,19,14,12,10,37,49,25,15,8,13,31,34,7,16,51,6,35,9,10,7,20,15,37,21,5,29,13,26,13,3,31,44,20,10,35,45,17,15,11,62,29,5,16,19,12,9,14,56,44,10,20,17,31,11,24,22,27,9,25,32,5,11,56,26,25,13,21,23,11,7,36,9,7,19,8,20,18,41,26,37,27,53,8,27,10,31,32,23,28,27,17,73,11,36,21,4,3,23,26,29,30,16,11,33,42,22,14,26,24,17,26,10,24,16,17,22,14,26,14,29,8,14,17,8,12,19,16,11,7,32,36,44,24,9,27,35,5,12,9,10,8,22,8,8,45,25,35,29,9,6,35,20,3,17,14,14,18,41,10,18,11,27,10,6,9,6,9,15,24,6,23,11,10,42,12,13,16,21,22,31,35,44,33,29,54,22,28,10,42,39,40,26,11,6,16,39,0,25,3,30,42,42,32,20,26,18,9,11,14,14,18,22,37,22,19,17,8,16,12,10,6,17,21,9,42,9,38,18,16,27,28,16,29,10,64,10,24,16,14,12,12,10,17,4,11,42,13
34,1034,486,1024,46,1650,462,83,754,409,22967,21923,86,250,393,678,488,63,21,343,58,298,1856,252,197,309,91,232,4,4,188,445,558,268,1074,30,49,481,1143,25,2682,1492,337,1003,3567,909,12,72,68,1925,173,10330,951,2058,215,466,377,464,187,13096,740,4403,96,205,1184,727,616,24,29,43,1060,5215,246,3255,66,64,87,25,317,647,8352,52,815,485,78,4324,1125,248,790,140,65,100,27,100,77,33,16,73,3,34,10,20,202,167,5,219,1723,6047,235,46,2695,110,3816,156,366,144,8,2394,86,346,104,409,472,83,367,33,263,42,347,160,2933,77,69,960,757,834,7,1584,8420,243,68,573,147,1081,269,192,9,192,44,415,1811,102,371,228,296,310,631,397,22,55,174,610,491,99,106,14547,1921,13,695,66,3687,4414,899,433,1127,2336,212,105,185,87,84,3021,325,42,775,154,103,12,78,376,1073,84,389,159,1108,75,1068,46,535,197,2657,29,63,114,28,128,11,43,73,781,711,263,609,613,50,3444,10,990,9,68,5889,4396,290,509,372,114,300,130,743,275,255,174,13,145,2205,1503,6,54,110,2249,1066,909,288,50,203,227,2036,50,1295,8,135,157,198,180,267,81,2056,1479,144,89,4031,119,41,38,144,256,3266,579,16368,33,2183,110,2678,51,200,84,520,253,19,54,191,1351,102,16,2924,3348,296,722,515,507,202,41,1619,1373,532,173,9,25,422,565,2520
