,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
447,1495,18441,1160,17629,2332,449,18233,8544,421,240,52,28234,779,10392,1011,1697,15098,1044,129,1373,846,3261,21572,11451,16314,300,816,44603,651,9605,6079,2566,3400,38,13058,5377,3990,215,182,31584,4736,33565,8714,4848,637,430,2796,25979,7611,1986,80586,758,48642,119,13721,1490,19859,3790,7788,25331,65,2125,1904,12887,8394,9804,70,1634,1060,2198,3,7579,1244,5608,45,1798,2138,58,36959,413,776,808,1968,391,2189,19226,55,1006,38,356,234,2444,47573,1238,26478,11891,129,19377,4377,7317,73,2232,1607,86,999,124,514,238,10425,6959,72,128,2236,1660,218,5246,113,808,53210,1079,594,5240,8085,9695,2957,5399,6,151,1208,779,150,5583,257,8156,367,887,569,205,281,993,14888,1435,2422,13548,99,464,7860,3712,1013,265,687,11942,40199,797,7225,32,168,392,221,3889,2734,9474,2668,868,893,537,1007,24,1425,6788,16821,819,76268,30201,3024,4786,1233,186,6655,10482,252,533,99,2496,3878,40698,116,1407,10208,6519,8957,11544,3014,4170,1663,6815,15519,165,1977,3474,659,5785,3531,6775,649,118,7768,54,168,1567,724,3172,82367,4950,2672,13357,586,78,96,6261,612,3199,800,13816,1541,2310,41981,1113,7081,26,1138,1173,19110,58,7931,9903,396,825,7491,1552,1652,3057,4480,9377,10486,858,661,1056,3422,993,522,247,9956,3953,1028,521,219,171,42510,27892,15696,10292,1255,73,2566,360,37,277,216,1905,6316,1679,122,167,2743,561,8446,2620,1674,1670,26041,208,5212,12086,583,13,127,49938,27355,47,2174,99,4444,1584,10865,3470,281,1939,17970,187
448,85,43,29,33,105,121,375,787,68,11,91,14,11,143,504,142,142,83,210,79,16,29,102,191,596,166,130,83,543,198,13,1407,363,28,47,14,50,495,570,51,2031,535,24,84,46,69,2214,444,36,188,17,14,49,49,148,25,31,52,71,290,670,82,72,135,20,49,76,19,62,73,1,244,18,28,921,31,210,645,2,27,141,27,23,10,77,1452,222,60,90,214,21,28,85,242,13,94,286,41,509,77,27,73,41,77,71,202,643,116,59,151,2846,248,135,121,50,201,380,156,54,16,251,359,99,150,58,130,73,19,2655,30,62,54,1262,86,119,254,640,7,16,27,291,16,82,179,109,46,200,198,414,30,497,52,72,139,272,208,24,97,46,70,158,100,338,220,225,35,86,327,34,74,6,22,12,26,29,103,25,62,250,34,113,2071,33,12,107,1507,150,231,1254,298,116,1255,111,116,496,33,36,15,671,58,513,76,52,36,57,58,404,89,464,73,55,230,129,532,184,91,53,180,4,341,18,268,77,144,139,270,17,50,175,8,192,166,94,19,53,21,18,717,20,145,35,139,877,95,32,20,241,26,135,89,193,88,17,172,242,297,61,102,169,20,83,74,133,60,559,135,69,205,13,42,241,118,55,155,7,31,33,293,69,64,33,390,54,23,90,577,13,39,66,889,76,47,41,81,71,13,643,417,124,38
449,1159,158,308,190,733,396,413,899,373,231,369,192,739,541,402,560,614,353,312,924,266,381,266,350,619,341,741,176,678,442,450,320,382,581,442,313,263,446,403,407,825,229,355,510,376,722,556,330,505,640,213,653,187,498,285,388,475,576,635,838,181,140,507,429,324,387,327,671,539,435,15,671,557,402,443,366,412,616,309,343,535,661,402,570,136,473,333,244,526,627,247,525,423,409,569,236,421,375,775,797,288,376,503,131,686,672,1309,687,257,260,456,399,524,821,351,487,626,560,655,269,558,996,427,768,1260,593,222,520,243,721,629,756,159,430,324,577,570,401,403,859,385,155,643,215,207,1123,387,221,245,258,393,356,151,232,1181,444,442,461,639,321,414,803,332,363,524,143,447,512,348,1069,140,417,124,333,682,438,258,398,688,572,720,747,1175,633,366,548,190,416,1135,544,404,594,709,921,880,363,474,1687,383,345,392,304,379,528,739,271,188,234,400,362,470,763,115,635,532,394,1032,293,451,1352,471,393,325,363,431,351,549,681,317,534,534,167,349,540,431,225,430,394,459,428,149,432,553,648,330,925,648,535,362,790,406,714,340,460,341,336,856,377,514,252,96,254,98,422,602,121,454,624,354,392,410,719,241,541,329,237,257,356,668,803,292,739,342,215,230,608,287,323,498,725,504,365,241,268,393,650,973,591,347,677
450,1099,6465,70,1340,605,2578,542,153,101,503,260,7847,418,59,473,1420,9383,4124,549,951,1890,660,259,252,356,2636,30,132,483,19378,687,485,2034,633,632,677,519,4299,5,180,214,4262,274,90,315,3911,109,3,3783,365,296,3181,63,357,3170,115,1357,2176,274,339,69,17,11,1831,218,928,116,269,1516,174,11,1559,320,251,222,227,581,55,1455,188,110,1248,129,81,38,11118,5659,2375,73,4319,172,34,69,33,6324,16,210,3182,683,286,94,101,59,1,909,3484,3684,10,104,15,1930,1,394,3750,227,344,3943,253,398,959,80,1633,1374,290,1744,12,311,1466,1453,1192,886,262,4326,34,1227,8522,272,133,3706,133,226,434,34790,10838,59,527,90,9246,481,13225,755,474,6,3621,2536,767,228,77,1144,394,3875,95,193,75,13,2601,167,250,70,65,1942,852,1415,440,50,1684,1,111,647,6857,677,4324,8494,267,1844,2592,3204,221,2153,870,95,1151,2950,160,229,502,213,245,51,695,84,4120,16,3620,375,7032,402,330,450,258,26,1089,64,2,843,2297,8587,848,28,1067,356,243,124,1523,1924,144,1847,29,51,333,36,131,173,7564,5610,304,800,116,46,1157,214,481,487,1219,297,474,293,121,980,1061,213,10540,108,348,508,188,11273,10068,1561,44,6,898,777,188,1615,108,1619,246,147,57,241,1113,2420,373,10071,29,403,619,4738,197,380,745,727,1,212,70,1042,235,504,660,598,1690,279,1760,150,5422,1355,119,321,538
451,1,43,263,1,166,255,6,443,24,4,731,14,393,425,865,45,433,133,435,2,5461,16,15,776,6,120,369,133,34,296,118,581,332,287,166,59,6,19,16,411,354,189,28,374,132,25,54,704,18,1518,52,1,39,334,1557,6,11,78,331,117,15,33,208,13826,12,319,55,19,11,4,48,74,24,43,195,52,1417,338,127,32,394,43,205,90,1068,65,293,50,625,191,13,957,11,29,42,12,115,16,44,61,4,89,2,21,6,20,19,48,166,28,13,3255,21,349,20,391,418,764,609,46,39,109,45,30,34,64,9,56,1641,1470,35,35,6,225,127,77,21,75,13,5952,17,6,39,112,225,76,644,755,172,74,101,1393,48,12,914,752,31,1250,91,219,102,599,73,36,2,157,120,253,169,1588,16,212,96,7,24,1,226,414,28,1680,308,303,431,2998,590,25,153,171,33,119,1399,16,324,1718,77,27,77,142,27,72,57,6,82,35,137,44,0,9,98,14,963,243,133,130,3969,75,28,10,123,34,1339,5,370,683,615,188,19,163,114,160,152,21,198,17,42,64,2444,187,37,95,5,44,57,171,439,3224,20,80,555,1318,556,2071,0,20,107,20,52,51,583,9,13,1,7,51,139,12,497,419,55,7,30,48,76,291,176,5,472,151,68,237,8,4,637,1,93,11,1160,24,88,315,833,41,172,8,69,2,15,19,53,70
452,1074,901,1504,148,394,107,715,5526,265,5021,2458,246,184,575,2546,1182,684,1751,604,323,29,176,256,71,3768,1933,95,856,2174,898,208,4284,16,88,1675,3398,1400,186,816,76,656,477,1778,160,598,537,460,190,1744,2382,63,3923,2005,184,1739,466,72,201,79,515,2618,253,417,792,405,112,703,277,683,241,8,86,2231,492,1341,745,133,52,629,755,3332,557,146,39,541,1841,1615,676,2727,488,1827,140,310,1090,5593,999,85,784,1085,218,38,659,1370,28,184,29409,468,1460,1839,311,378,330,278,5513,120,2646,236,287,2934,1121,3617,386,515,1186,148,9,333,199,950,128,520,118,3837,114,320,711,2653,327,348,333,56,227,486,449,95,1044,993,925,914,674,6282,996,54,124,599,594,1016,261,133,743,8744,562,791,681,114,495,64,102,1863,470,325,501,386,2264,2688,2096,77,5173,4412,946,2625,121,72,255,76,294,591,154,715,256,96,1153,626,234,177,3,365,459,160,623,415,1413,3430,2018,2318,259,345,411,475,205,1260,572,89,143,147,611,3390,5303,57,3424,349,564,50,878,513,670,410,265,683,3304,192,160,456,1801,2369,1403,1409,788,861,6370,401,591,2962,1189,2913,1973,2220,120,498,724,1244,3207,359,477,974,472,640,1016,150,671,557,585,842,1340,3392,279,307,1179,262,82,36,203,501,604,855,52,85,479,172,38,231,2919,749,3331,828,90,80,279,86,1898,1049,1610,15,452,1314,1827,3186,215,110,161
453,29,117,59,7,202,58,57,81,116,11,24,8,7,38,34,32,31,19,13,16,54,68,49,8,39,15,34,37,100,34,15,6,47,131,79,24,53,15,7,70,27,33,30,16,134,64,43,77,21,45,8,139,8,24,10,134,19,20,33,41,19,30,25,15,6,39,46,64,33,36,2,58,45,96,30,10,7,86,17,106,110,107,19,53,13,77,41,31,95,120,4,60,45,13,22,5,45,14,61,148,14,7,17,72,48,30,64,47,52,23,64,71,12,45,18,37,34,22,49,148,15,36,29,72,69,16,18,107,41,19,21,44,70,10,21,48,19,5,13,37,22,1,24,22,14,174,9,20,95,6,65,35,20,49,51,13,40,114,17,36,58,16,30,13,24,58,33,32,36,92,28,35,36,55,72,41,33,16,62,24,34,63,24,13,63,25,3,17,94,34,127,24,38,263,65,92,6,101,34,23,41,34,28,48,27,62,35,12,27,19,27,32,10,35,72,19,59,4,112,49,9,41,11,15,10,60,23,104,10,63,23,21,40,11,124,47,69,67,2,37,11,46,36,577,26,105,18,35,29,130,37,23,16,125,29,15,20,53,21,56,41,23,19,15,29,7,38,64,35,73,62,80,12,30,54,25,39,9,33,60,69,15,59,26,38,63,22,76,38,16,182,15,18,30,1,59,135,78,37,118
454,396,47,63,141,106,54,115,146,282,93,79,103,81,97,522,172,266,87,96,552,167,260,214,111,166,145,256,106,394,88,153,99,101,446,107,104,388,287,66,57,184,63,46,94,159,195,229,213,206,91,86,123,46,210,116,97,170,387,333,409,72,201,195,189,23,329,241,159,356,338,1,136,220,161,108,482,145,214,96,57,759,252,102,118,51,304,109,92,371,288,43,322,125,94,101,38,46,152,810,311,98,120,303,126,135,60,346,152,39,156,118,62,196,297,321,122,233,199,167,293,253,256,300,429,370,185,73,129,151,432,102,363,121,118,94,70,139,142,148,286,212,124,95,89,180,426,85,209,161,54,159,166,40,188,119,258,294,281,211,109,189,174,335,165,201,116,131,110,184,138,183,88,109,99,174,149,83,287,173,250,295,244,243,57,150,142,77,168,292,163,212,215,505,127,357,244,116,251,155,118,87,170,253,135,190,98,391,98,72,224,138,305,8,146,390,45,116,106,141,341,198,93,123,290,446,170,257,346,195,514,162,59,58,172,131,192,172,666,253,127,229,89,252,177,109,186,101,211,128,306,99,221,90,352,253,176,181,94,254,99,139,93,75,273,242,67,245,191,148,320,202,258,142,243,138,237,201,163,280,315,103,330,154,111,45,101,129,212,154,81,145,60,292,438,115,278,152,195,231,334
455,49,24,14,31,21,35,22,277,27,37,58,30,41,34,82,148,301,31,73,45,21,42,91,80,56,38,66,44,65,75,38,212,11,102,138,64,82,12,36,24,43,19,144,19,61,39,60,30,16,73,32,171,51,31,51,34,22,101,57,16,17,57,71,69,73,71,11,186,27,19,0,103,16,31,76,122,123,376,17,30,19,59,13,23,18,53,42,80,25,51,7,10,15,46,28,34,80,56,301,273,29,41,108,25,31,66,249,46,12,65,138,177,21,117,15,103,25,49,7,158,146,50,24,39,55,346,61,86,64,136,34,131,57,42,93,36,99,58,36,143,27,25,36,12,61,73,17,71,58,55,90,24,19,22,22,34,41,157,103,38,30,142,163,30,41,11,69,73,37,53,163,3,21,38,161,219,47,99,74,113,47,91,66,26,25,26,38,43,29,50,45,101,154,16,44,15,17,95,34,136,229,55,37,27,139,35,62,104,33,41,37,158,13,100,22,21,13,54,73,8,25,100,70,12,33,70,14,76,18,102,43,26,8,32,35,202,54,61,51,56,42,38,60,99,143,65,75,50,57,39,43,19,49,47,52,53,25,57,120,57,19,37,23,86,128,39,21,38,20,47,35,39,0,25,132,175,53,6,47,270,49,86,113,42,22,25,73,20,65,82,569,25,18,94,15,98,103,80,47,40
456,208,35,125,45,163,44,54,100,173,71,56,88,241,42,112,138,72,74,55,48,81,330,72,35,187,63,119,174,94,85,129,84,47,43,233,35,177,167,41,85,161,80,73,141,40,125,50,168,175,86,71,302,75,264,38,42,56,164,152,37,102,33,171,227,191,122,23,39,184,137,1,61,148,205,44,40,28,292,125,19,213,55,78,33,43,60,70,119,91,46,61,77,56,90,224,286,84,113,180,43,63,39,93,125,93,107,303,142,55,201,59,67,59,35,53,160,69,170,95,196,45,282,43,104,67,237,27,196,26,112,32,87,36,142,46,535,33,114,237,126,325,9,73,29,134,477,102,77,74,32,64,165,24,161,109,262,51,117,74,56,42,403,346,30,353,143,49,47,19,404,79,53,91,32,84,95,61,34,97,59,125,55,205,49,95,111,47,61,114,73,69,56,156,122,99,93,87,187,303,145,251,28,60,83,194,668,19,196,238,44,257,305,6,60,58,40,39,56,27,117,84,60,48,51,126,135,65,56,99,115,47,180,102,17,78,41,118,286,57,86,93,58,121,328,28,191,55,90,156,197,49,184,79,80,266,172,62,121,24,70,84,40,37,45,300,18,219,87,56,207,191,30,64,352,19,94,20,85,167,41,110,43,51,50,35,277,57,106,59,70,100,15,57,280,41,199,654,222,114,274
457,123,2,7,35,77,4,357,255,68,70,34,35,130,173,97,357,584,104,16,353,11,125,45,18,1031,81,27,10,22,88,366,293,7,348,29,168,13,91,100,5,109,71,3,12,110,74,167,7,851,101,24,13,3,6,76,63,26,18,42,39,13,7,150,87,63,8,425,12,77,27,3,66,394,14,71,229,35,27,18,94,164,615,104,61,8,486,50,50,52,41,117,10,80,42,228,23,2,159,11,43,17,10,90,73,17,9,855,163,246,20,268,17,26,297,22,158,50,176,49,56,38,13,45,87,95,106,88,48,20,54,29,34,12,51,28,80,2,23,64,19,48,10,78,12,14,545,184,268,15,33,43,43,4,71,1007,12,58,67,108,8,13,12,978,18,168,75,440,85,29,338,28,20,31,40,20,30,11,81,15,9,28,202,326,21,16,164,30,79,633,6,18,121,711,24,19,3,3,61,231,16,29,1,2,6,37,758,20,2,52,17,62,423,5,51,1392,48,2,251,160,121,518,63,60,43,103,108,44,385,4,53,21,29,76,137,10,16,45,201,34,75,251,1,374,3,143,63,106,99,463,46,97,13,7,284,46,44,51,69,21,173,91,9,10,47,150,38,57,99,40,219,242,73,690,213,13,63,15,97,24,180,8,2,128,34,474,69,26,25,5,112,133,138,455,13,42,102,261,7,27,171
458,29,22,65,612,1705,317,3,2077,1015,160,1065,161,1,188,19,447,985,1081,29,102,3,477,136,58,129,260,88,1,10,29,88,238,3,268,24,565,50,29,12,19,461,164,6212,6,63,15,1188,5,640,6622,38,3,0,132,143,98,73,517,7,766,6,103,7,804,4,65,1318,450,293,31,2,73,37,13,73,574,140,51,19,401,86,9,3,261,22,287,37,4,3,26,251,343,84,112,47,10,0,31,32,168,54,43,46,193,294,96,125,217,13,2,4,68,272,101,15,66,558,39,40,15,190,2052,125,53,48,1007,1461,424,13159,43,2,3482,8,3,32,15,28,12,623,8,10,74,48,9,7,13,43,88,1079,14,37,714,9,6,242,28,284,57,77,609,25,533,45,461,45,6,931,247,206,53,37,74,1,166,117,48,36,92,21,36,33,451,3,171,193,323,442,56,9,1653,26,82,136,266,20,27,2158,207,9,346,12,1,20,27,1128,19,225,7,724,34,11,221,62,179,119,86,27,7,39,103,317,10,86,8,31,222,19,1085,104,158,3351,4,156,863,653,56,8,377,71,1097,1,3828,55,363,1754,113,19,4850,2,267,68,26,56,21,101,5,597,12,312,280,541,103,74,42275,18,6,329,83,91,201,113,2069,71,3,30,129,131,62,522,4,26,434,1057,100,8,12,94,10,543,223,380,189,324,590,5240,1,44,59,20,108
459,328,1674,998,28625,277,2336,90,658,590,32,200,1826,474,108,16,1718,1926,410,420,2514,108,207,649,5020,170,2504,760,5182,667,750,1980,3710,2637,339,14,258,1956,101,263,51,643,29,2275,519,5609,131,530,366,6456,5181,168,4809,815,2531,62,40,10328,4511,338,470,6,780,931,3059,675,619,776,11,251,2413,2,341,47,4912,24,6594,539,144,1990,1580,256,1551,75,411,29162,164,11847,20,167,63,194,100,18,473,575,142,68,588,27,101,475,177,1653,705,422,113,278,857,1727,68,471,71,1549,143,400,3528,1167,12225,124,129,839,6145,694,7439,149,74,1411,154,271,871,3708,68,625,3988,301,81,294,3837,6977,482,2712,24,592,318,8,2404,9016,1887,358,252,312,4624,15,222,548,175,198,966,173,3022,23,141,164,437,525,1636,181,47,1684,4624,2504,74,828,385,1651,117,190,3852,6248,457,8638,4455,2129,85,532,642,17870,1159,703,83,159,1455,555,1341,213,7047,272,4,76,5,187,372,1787,26527,3490,961,118,470,244,21026,30,3271,513,102,807,25,157,254,273,106,96,40,248,6840,3372,6808,35,3499,6737,6471,735,481,2775,241,1237,22,355,507,1099,2848,1195,22,191,3416,228,103,1465,996,554,1891,957,13,528,552,254,48,1103,165,30,553,6568,215,241,201,12874,68,248,328,143,926,16245,92,2149,1683,7590,2375,5642,413,62,72,45,1264,26,121,70,79,684,4880,34,113,47,201,1654,17219,386,236,6527,355,136,1274
460,822,237,627,19,779,868,17,10,2031,36,7,5,1578,1133,234,1,504,578,247,155,56,2419,415,0,39,628,85,300,3358,52,0,24,44,730,23,534,375,10,4,349,288,30,21,6,14,484,1029,165,4,422,23,1120,56,83,0,306,17,1075,349,15,26,6,350,136,1723,291,25,4,1474,1,2,360,32,264,905,454,10141,351,147,190,5108,28,29,559,1,262,84,209,11,12,66,43,19,682,42,102,1379,133,279,146,7,22,605,143,1277,142,7,23065,2806,629,66,1931,1795,418,76,40,424,8,125,53,3423,6,10,68,774,1267,23,90,122,61,146,55,6,57,938,75,674,2892,438,752,41,1,71,50,25,16,36,11,770,15,186,30,75,6,88,189,20,392,105,2561,1745,289,124,10,121,95,31,68,571,409,306,0,11,97,13,82,194,6193,292,228,173,26,756,76,70,26,36,988,1,57,18,988,502,89,140,9,625,244,9,58,42,50,174,391,113,16,223,3,19,91,47,44,16,73,47,4,898,60,637,180,0,235,31,76,534,873,71,362,15,333,3678,9,17,5150,88,79,1106,329,23,31,52,69,340,1161,24,60,85,183,155,145,582,321,2663,2,2992,30,16,7,123,6,1104,360,32,330,340,19,23,4132,908,9,6,93,20,141,60,394,81,1049,40,260,2,96,166,46,2,21,216,24,17,283,538,65,180,42,3,1094,262,72,17,356
461,570,283,170,887,264,244,159,519,444,170,219,289,392,753,898,886,342,320,503,842,153,628,872,377,491,186,449,216,166,545,473,385,196,700,312,314,598,475,131,248,981,175,138,294,677,1082,833,393,598,410,62,382,298,403,786,333,225,729,482,686,70,255,1085,369,661,152,292,723,415,112,12,484,619,202,127,539,653,489,160,674,484,725,156,345,409,817,325,334,603,1047,251,159,115,669,788,141,94,129,215,570,109,447,1184,413,108,387,756,234,155,107,111,307,520,819,482,67,652,43,193,1069,134,325,150,593,292,755,342,1897,123,927,545,928,324,121,305,608,309,511,408,576,273,143,145,100,140,1136,380,203,325,541,240,861,76,318,460,424,709,542,257,360,153,1520,807,153,711,541,1447,239,1276,1093,230,417,241,383,971,968,241,87,522,171,531,164,438,175,378,1502,245,439,781,383,772,778,338,802,1154,398,744,449,474,172,268,212,739,314,594,399,392,370,371,799,190,392,53,822,791,110,763,243,647,523,304,230,529,463,849,332,435,494,407,1017,191,222,210,522,214,300,672,544,421,505,66,281,478,494,81,744,908,853,478,259,39,354,266,272,333,389,312,145,561,96,402,479,252,139,765,116,107,417,606,280,270,733,284,784,130,193,209,428,290,647,286,1093,115,122,305,260,316,388,221,403,482,123,390,643,561,267,449,282,454,223
462,245,256,405,71,411,271,37,45,751,527,2409,575,2304,14,357,2201,160,123,200,35,725,1028,1703,728,116,82,1465,1196,421,14,264,17,226,232,4639,107,1256,136,39,490,144,139,214,110,1488,338,1386,249,645,1174,168,926,1447,177,47,408,59,43,541,286,223,107,650,33,181,114,85,16,412,701,2,97,1212,1504,657,1003,76,27,15,135,105,546,795,596,309,154,26,360,417,194,278,16,420,380,955,173,30,461,101,619,553,153,124,108,1893,2306,543,125,119,1563,1473,151,102,9,6,162,92,183,1271,18,35,358,20,477,341,218,242,40,1794,1111,1774,47,47,1359,15,1187,1348,385,20,6181,1,2646,52,19,15,1555,943,61,300,242,480,1690,168,1507,479,93,196,318,158,3434,158,111,867,32,116,58,15,171,230,1414,45,25,13,1296,71,3322,408,947,283,1233,182,293,993,41,69,50,41,7560,4681,397,21,781,13,21,106,1135,677,140,139,664,320,327,729,66,413,16,3242,149,3968,1030,536,275,5,523,35,390,164,82,405,1046,202,104,169,45,163,40,948,231,177,932,67,82,205,98,138,3747,396,326,192,766,664,118,669,561,810,510,162,196,267,331,11,383,20,167,1384,1775,54,4,27,257,35,10,38,27,239,51,4,463,64,11,245,168,36,1340,67,263,78,129,56,148,1924,1361,1163,50,301,101,36,329,2481,2348,98,383,368,477,448,118,121,562,929,1844
463,138,223,226,239,126,32,50,954,926,78,158,98,228,320,322,103,115,381,51,177,5,32,1017,243,740,216,691,570,81,456,72,206,245,349,410,695,1112,65,588,15,712,52,30,44,334,464,121,55,56,365,171,410,100,47,192,169,130,225,88,180,34,216,120,57,25,1549,112,126,1294,14,5,199,82,660,26,824,187,77,57,79,130,232,44,121,47,96,474,17,106,80,202,252,36,55,161,65,43,2194,163,1490,122,172,255,232,162,96,366,127,99,36,208,246,239,584,85,439,976,117,20,728,13,829,77,2132,1090,173,130,1410,134,303,19,56,11,16,124,356,83,20,35,36,188,33,254,42,88,187,159,79,76,115,128,68,316,627,665,240,145,865,219,15,100,625,125,34,41,1237,317,14,131,117,87,551,95,160,1001,186,70,223,117,227,279,117,419,81,100,17,30,90,189,305,621,91,81,151,1512,119,271,1624,33,785,112,26,35,279,116,124,227,125,179,63,578,80,72,180,193,142,48,53,49,66,896,62,72,751,178,16,380,142,127,498,68,87,163,210,111,19,280,333,119,306,54,89,567,1517,58,1098,394,51,21,466,148,432,191,908,47,365,557,184,110,251,109,12,33,157,96,52,128,196,261,1399,20,283,37,392,591,71,53,301,249,455,29,103,55,98,30,174,103,227,27,386,121,31,285,16,118,277,386,567,30,143
464,7,9,7,82,218,12,287,11,468,129,102,55,14,112,105,129,15,686,24,12,22,369,37,35,86,4,4,117,11,566,122,1,3,80,15,52,51,30,575,135,158,10,165,30,75,211,286,384,12,10,54,3,11,1205,12,70,34,35,7,258,8,1,87,48,51,2,227,24,118,14,1,11,26,13,7,236,308,495,6,36,20,46,21,24,19,9,33,78,188,106,1,2,2,84,211,23,0,38,122,75,36,116,115,81,19,25,182,55,3,34,42,112,54,13,104,69,59,5,33,155,155,377,29,61,34,147,6,78,3,18,80,27,15,27,605,222,2,6,124,17,5,32,100,68,4,104,677,53,21,7,140,68,4,27,94,90,35,22,668,86,793,83,105,23,39,10,59,130,18,76,15,8,285,23,408,39,16,8,304,56,259,112,20,2,259,43,24,35,56,29,63,236,1,35,656,58,6,680,20,218,7,18,41,270,56,13,13,1,98,8,392,98,48,28,10,16,8,56,128,44,22,32,8,9,159,200,611,89,204,5,7,70,62,22,15,0,71,53,132,33,49,150,26,162,13,24,102,31,11,12,7,21,13,27,15,5,15,20,52,33,162,29,107,280,132,0,12,48,56,126,3,105,8,47,812,239,65,32,30,49,16,288,7,46,7,54,12,21,66,418,97,54,10,86,19,268,35,300,11,58
465,1969,428,654,159,313,83,220,527,31,74,32,137,441,95,1304,1502,326,731,172,180,51,208,535,149,290,527,1950,115,1052,763,206,181,30,90,3295,244,163,422,52,235,23,54,107,874,1618,311,323,781,380,103,849,835,489,332,107,164,1654,861,418,293,754,481,293,756,855,269,237,53,156,1057,17,957,687,375,956,119,201,2530,57,706,943,3975,89,1747,106,552,195,222,574,222,708,315,470,41,816,16,142,99,82,437,1016,513,1650,105,284,414,559,115,335,238,1881,333,364,982,113,1959,159,414,484,350,565,563,883,789,3576,1125,285,209,102,552,688,469,127,209,807,835,373,103,374,23,1660,417,863,88,74,838,66,537,85,72,157,156,16,3445,355,202,410,83,1329,960,65,367,1058,319,796,219,547,617,705,434,1290,550,438,166,63,247,721,175,233,89,710,1310,237,2717,1289,336,1019,129,7832,112,761,1692,69,791,2734,54,69,2637,336,1160,294,2402,27,527,1250,23,112,98,314,978,54,130,49,313,476,798,618,189,82,2488,74,253,75,830,280,871,900,45,539,471,974,328,32,99,102,459,60,1805,71,119,242,109,1002,3312,204,316,775,248,363,463,2203,711,389,708,1777,600,521,119,79,31,80,67,17,779,628,44,238,473,79,797,421,731,125,995,577,252,81,178,303,501,4879,2389,175,183,183,154,772,67,428,222,1715,1042,551,902,352,1769,79,3040,119,2305
466,455,183,121,242,511,617,344,449,399,188,763,435,495,1365,516,179,1627,221,41,738,458,816,108,389,169,825,456,342,1091,96,1418,108,246,812,226,468,151,256,75,917,89,195,79,281,389,197,772,104,1153,347,233,204,330,406,850,92,188,532,140,285,101,160,498,71,106,543,143,372,232,810,18,527,329,221,1028,789,48,1390,171,280,715,558,216,266,146,195,559,418,448,111,292,1782,286,217,80,215,426,315,611,724,284,436,96,199,740,246,522,300,406,113,395,730,86,137,600,340,386,70,1088,110,161,204,149,209,1726,221,30,858,80,819,955,718,98,121,351,258,173,259,706,606,208,360,460,213,132,481,177,412,147,493,125,622,36,754,1438,449,144,636,497,320,98,519,655,821,232,270,702,298,301,185,664,88,228,870,786,794,315,91,868,124,251,799,512,88,125,177,90,207,1121,438,480,249,550,285,1205,759,228,2290,280,1461,151,143,170,84,556,307,177,1355,152,446,430,81,2,985,655,45,409,73,235,281,390,1329,36,375,412,703,335,928,254,368,281,159,110,114,872,483,229,587,132,685,119,532,263,229,67,796,84,1139,69,331,233,1197,382,1314,140,292,83,188,469,170,104,312,119,567,515,284,570,170,280,331,319,238,96,493,1497,404,403,317,252,173,173,118,175,1279,174,552,365,74,149,1635,801,198,405,354,67,593,782,142,184,331
