,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,9,55,11,71,22,121,16,100,0,5,6,12,11,139,9,60,51,10,29,81,35,24,69,40,58,65,78,30,29,38,20,103,70,8,86,123,67,58,46,40,37,26,5,9,13,79,17,0,90,4,21,23,85,29,11,21,8,61,24,32,54,6,10,97,38,61,25,63,16,20,6,20,14,27,76,17,39,16,12,35,107,79,10,21,106,31,136,9,42,33,30,45,19,32,46,29,4,10,49,133,16,10,14,46,12,12,27,19,91,32,12,25,18,20,6,49,12,25,40,18,21,35,60,230,115,37,37,26,18,29,6,51,4,18,17,19,58,25,9,30,15,7,25,17,60,22,35,16,288,11,12,12,8,11,12,23,60,8,18,143,17,9,8,45,1,33,50,6,16,24,24,47,56,47,11,38,8,17,33,19,198,44,2,42,58,25,4,10,27,57,33,20,42,9,22,10,47,3,39,10,2,3,94,37,13,88,22,8,44,47,12,81,29,15,20,7,13,17,35,15,126,71,54,8,86,29,42,114,25,40,0,16,24,62,51,45,9,67,26,74,70,51,23,27,14,67,65,30,80,154,58,62,24,7,73,188,39,76,49,42,32,47,9,53,9,26,93,41,132,25,10,4,76,78,6,8,5,29,68,19,7,23,19,81,48,6,11,170,71,25,53,16,55,130,110,13,20,36,40,39
11,28,31,19,21,51,35,35,16,72,30,12,18,43,30,8,38,15,19,23,34,20,6,22,35,34,23,25,23,42,32,46,62,36,10,39,26,35,46,31,18,22,19,54,26,20,13,21,6,24,52,30,26,29,59,23,11,30,28,24,37,25,34,18,17,27,37,25,24,38,63,39,33,52,22,47,16,20,18,18,55,39,21,16,9,31,17,33,31,12,44,27,18,30,51,24,35,12,31,48,40,23,20,53,47,41,28,9,23,13,49,39,25,28,41,41,21,9,25,40,23,10,18,54,60,44,56,50,24,24,30,64,32,20,16,39,33,39,15,9,36,23,17,53,36,28,20,68,32,31,34,14,30,14,18,30,38,35,48,21,32,21,7,31,40,12,37,4,33,34,52,41,23,33,29,25,39,36,25,18,27,37,31,24,37,30,56,29,29,22,35,16,45,60,10,57,57,12,18,46,53,14,28,26,23,29,48,18,55,60,42,5,30,25,24,25,32,26,56,42,24,34,42,15,46,19,67,24,22,48,25,21,16,47,27,17,43,15,75,21,11,12,20,25,40,23,21,32,26,29,51,48,34,96,32,44,39,52,27,35,21,39,25,14,41,27,24,23,55,43,42,20,28,29,37,37,34,48,27,29,21,21,37,42,34,19,13,20,33,31,17,84,43,13,24,23,24,38,50,28,25
12,434,805,272,393,6282,65,146,124,1213,1266,59,2510,82,191,1169,50,5285,85,361,1453,14,73,245,336,227,1316,3,63,917,283,90,320,178,26,1166,1499,125,1068,4201,443,13216,775,44,137,3395,290,140,365,64,417,189,1504,1243,189,28,1427,1257,443,182,109,169,65,214,65,381,5,2257,2146,3096,84,100,235,79,462,806,767,26,224,178,62,206,4627,240,658,302,61,43,4306,41,192,397,12267,374,247,410,1407,13491,605,2317,820,50,734,792,193,746,300,454,24894,58,575,447,215,63,2699,40,25,2921,473,454,4565,71,52,48,716,501,1196,48,33,90,101,1873,52,10398,301,203,434,892,15528,1393,343,8595,2656,94,127,17,184,219,475,684,943,126,128,16,2478,59,509,671,128,160,225,55,345,1137,2833,243,555,314,1660,3,535,427,24,3015,703,81,11,2808,11,698,832,3715,110,56,528,731,158,1912,704,686,188,2794,29,267,105,386,349,57,89,7048,3431,166,259,19,173,246,40286,668,124,1209,6554,92,2319,54,433,44,3247,58,77,34,808,53,1559,248,242,64,2872,513,146,1040,41,178,790,444,61,548,83,417,267,73,1953,362,8,28,59,3528,630,2649,16,102,546,18,1584,8,36,318,9856,1929,14,411,550,102,273,422,425,277,178,179,89,2309,1313,2252,120,307,327,84,1972,3733,26,35,61,80,97,895,74,11,175,958,121,442,2609,68,157,5468,2413,225,216,4933,2799,185,1008
13,10,28,13,12,3,57,1,14,1,87,20,3,22,2,16,66,8,13,8,35,4,8,14,11,17,1,32,15,16,51,45,15,32,48,6,131,130,15,6,4,48,146,3,29,29,8,6,1,69,9,19,5,57,0,9,16,78,40,260,5,30,104,45,15,272,54,2,1,3,1,0,12,36,52,34,14,62,6,15,33,17,66,75,595,66,12,20,29,139,90,22,6,8,4,15,44,0,168,6,16,1,6,18,58,31,16,34,81,7,43,18,7,102,6,8,0,3,28,27,2,68,12,48,10,49,4,1,4,39,17,11,10,48,0,286,71,44,13,10,155,9,64,48,4,425,2,6,20,764,8,20,20,0,1,48,14,590,82,12,106,12,162,5,69,2,16,18,10,7,33,16,4,21,12,14,17,3,4,13,97,110,7,2,2,19,22,140,10,6,24,1,11,14,79,66,57,8,2,0,141,35,7,46,111,86,1,4,65,12,17,86,153,31,146,8,7,10,23,26,37,92,1,4,11,32,17,18,26,7,13,132,26,77,4,2,83,3,20,136,18,162,8,27,53,49,24,3,122,42,47,58,103,23,26,12,43,6,19,64,236,43,9,7,2,31,69,11,0,258,4,15,44,22,39,110,10,123,5,366,127,0,424,0,3,4,1,41,33,4,318,32,31,83,157,62,97,7,117,22,1
14,118,14,171,63,3,53,47,33,26,70,38,91,351,17,55,4,34,86,27,28,72,8,281,21,49,151,5,106,388,4,8,3,78,52,192,29,346,10,14,33,121,32,157,94,21,22,27,21,55,19,14,290,35,36,113,19,59,85,14,39,1375,3928,19,4,18,50,5,27,180,37,12,245,44,17,5,7,68,23,15,188,410,53,14,72,99,178,70,37,26,236,76,210,33,18,2,160,5500,50,93,6,53,89,140,35,42,87,20,47,49,33,15,7,79,39,19,110,29,291,245,177,21,64,16,122,9,268,764,523,17,192,16,16,136,10,294,75,115,308,55,10,55,1,20,32,82,17,775,27,10,107,14,117,114,11,48,101,11,204,128,495,26,48,3,2,122,64,74,35,136,376,293,185,36,11,28,13,69,17,44,16,43,101,4,132,10,72,128,75,76,22,13,909,20,22,17,24,79,8,46,35,59,48,334,17,82,0,5,54,181,41,36,21,62,1479,608,279,95,11,53,34,258,54,36,178,53,25,11,33,61,13,5,51,75,7,6,17,37,22,23,358,13,20,34,11,30,15,18,6,17,24,63,8,110,11,11,66,54,29,1747,59,160,72,23,5,0,41,5,31,105,25,60,28,109,133,115,236,59,31,92,109,371,2,115,42,7,45,65,89,247,67,16,261,166,55,5,7,42,136,28,63
15,122,89,85,11,85,105,108,42,17,3,3,50,13,30,21,44,13,4,9,22,368,10,101,5,10,3,20,98,361,16,37,34,27,2,73,6,86,2,155,7,43,59,108,41,20,30,170,0,6,262,5,103,464,78,46,326,57,24,15,58,20,157,5,25,55,304,10,19,5,24,114,98,15,54,35,63,155,7936,46,276,11,27,17,90,32,459,60,365,42,38,221,24,7,13,249,49,131,64,58,375,11,53,7,15,183,28,26,9,57,31,123,0,44,31,77,68,21,19,31,0,12,11,22,57,203,0,152,28,33,55,147,119,16,35,165,139,40,88,265,174,83,53,17,6,22,22,41,47,13,1,23,38,102,16,24,77,51,69,35,10,407,15,65,162,136,6,52,46,16,30,32,91,375,53,10,166,23,3,24,10,45,23,61,10,32,17,68,20,23,195,18,17,10,13,29,166,404,19,1,160,17,93,7,48,152,4,8,327,15,23,3,42,3,18,64,204,30,9,18,339,108,27,38,43,28,34,32,73,265,7,1,22,4,2,2,41,20,54,8,143,90,28,84,65,3,64,82,17,5,372,5,9,71,58,62,46,60,76,41,67,221,89,4,40,56,38,10,107,71,107,14,27,328,75,0,932,60,122,8,29,11,60,50,45,56,58,197,35,19,6,503,5,18,102,22,170,39,199,7,9
16,1090,1417,476,817,647,332,92,1527,299,239,589,568,367,786,224,1933,506,421,2009,602,154,56,777,533,481,849,207,1301,52,5257,5687,1140,182,80,4506,1473,151,11,255,181,4714,350,349,306,280,1279,606,354,163,492,241,1036,261,661,709,325,1220,2219,327,722,241,76,397,676,742,444,51,282,1097,1854,1371,2379,661,1227,4272,850,2940,388,640,1481,474,495,2784,371,1199,551,215,88,692,372,231,83,2869,2132,2193,648,78,252,136,436,338,259,2448,638,1093,831,2821,142,1616,467,483,514,2487,1252,429,315,1215,171,297,647,158,329,1396,1341,1275,276,522,316,1419,222,96,243,1280,1123,358,2804,394,177,959,373,94,381,685,254,331,3347,1154,306,320,669,141,270,1976,388,582,185,523,230,1553,267,552,199,305,405,61,480,692,312,497,350,241,712,1020,522,113,113,256,331,196,849,324,219,371,1517,606,468,487,538,173,3268,339,768,204,85,245,1086,273,178,285,189,649,1290,1057,76,3035,1706,719,1886,343,704,233,934,741,1377,427,283,1682,607,221,697,89,996,1773,148,149,1012,575,662,3986,198,1171,1544,191,90,457,825,164,1306,212,628,990,859,556,1133,378,3852,435,5655,168,1536,1023,2538,617,482,675,1245,594,781,823,1549,839,367,345,261,272,577,1079,433,240,143,247,538,213,83,411,99,669,627,238,3286,290,1603,1096,1272,354,290,905,1057,1560,527,535,1075,197,1021,2819,122,1030,340,308,934
17,848,458,586,346,535,278,412,365,708,627,163,337,642,261,268,275,443,201,598,157,460,168,491,221,803,385,381,1163,250,1153,269,760,367,205,517,424,638,307,286,161,384,591,180,1274,563,137,282,369,357,382,107,1669,819,964,473,116,258,643,572,628,591,552,438,346,478,1108,289,549,351,168,430,567,363,287,448,1019,366,479,414,904,166,431,380,203,603,293,264,585,232,676,185,381,482,191,282,197,636,350,952,1006,349,482,674,443,611,331,125,446,546,574,442,368,559,675,128,359,166,538,433,213,308,825,233,469,441,513,340,543,529,190,171,240,184,332,375,343,220,648,328,584,270,147,194,587,576,328,1041,221,524,341,1056,332,443,391,670,506,296,206,224,784,417,74,329,305,143,278,250,339,225,1253,694,682,585,321,469,478,374,234,347,177,308,505,196,854,517,344,469,553,453,353,294,705,701,320,282,446,755,599,574,352,284,473,389,225,257,360,473,640,650,488,236,387,420,258,535,120,774,253,511,440,662,599,677,300,955,1062,618,423,318,252,156,175,537,523,439,543,177,307,408,309,288,404,419,441,628,590,342,194,727,985,276,377,373,963,794,528,602,260,465,366,450,201,426,498,683,348,289,364,1312,1169,437,470,705,389,138,106,747,461,532,301,236,511,184,482,549,194,771,498,629,398,603,371,229,271,306,288,1074,794,241,346
18,43,14,300,19,133,476,26,25,70,10,44,2,220,1605,35,21,49,239,949,11,29,26,604,181,336,45,244,38,274,334,175,316,160,99,7,608,156,697,76,51,315,7,1300,27,1343,52,1076,16,133,18,4,20,158,191,4991,190,411,294,26,230,12,128,31,7,48,341,54,1052,140,105,60,127,16,63,119,135,200,14,1348,44,276,21,210,123,203,582,28,72,50,17,546,74,5,512,3218,5,63,16,545,15,4,386,133,514,171,115,4482,10,100,95,547,19,322,0,80,18,83,1191,30,33,394,223,286,124,105,1608,539,520,27,10,2159,173,37,37,33,69,138,29,390,5,178,6,6,16,86,51,200,13,21,389,138,56,486,44,318,26,15,63,9,116,77,106,7,211,253,44,523,131,26,257,309,11,7,2,52,107,49,649,14,50,18,187,25,198,115,78,509,24,58,914,48,152,794,906,375,49,59,179,93,213,493,19,43,14,11,248,102,135,50,227,28,165,1119,185,81,19,526,95,2,18,137,72,3,276,81,38,161,383,153,8,331,5,47,40,49,1093,170,195,223,110,139,42,460,29,13,158,108,47,148,564,43,180,127,673,172,64,54,73,296,21,797,40,19,241,1765,172,120,36,53,22,327,16,28,210,17,246,493,197,97,302,21,100,1336,21,567,0,23,254,21,52,1576,457,71,821,25,404,64,2400,220,38
19,24,86,145,41,25,42,3,119,19,33,3,27,37,10,35,7,93,9,372,87,22,44,174,54,106,460,132,182,43,23,40,19,43,83,450,96,214,84,20,73,471,27,93,228,26,218,24,13,6,156,35,24,6,44,19,28,84,79,10,52,16,57,20,18,122,11,974,500,143,405,3,19,12,117,30,91,44,31,679,2,106,28,10,109,116,38,128,16,35,10,28,93,493,1833,6,56,653,377,105,143,5,166,62,267,5,61,218,60,25,17,7,17,24,131,2168,4,294,12,30,27,2,8,75,12,7,186,102,7,76,44,20,156,3,41,53,51,38,23,59,86,3,59,2529,20,51,16,444,965,47,92,96,22,1827,45,79,42,27,104,65,40,142,5,130,7,329,64,69,116,24,471,35,6,235,435,34,8,236,29,57,1056,103,18,251,124,2,17,20,155,4,235,29,244,182,44,14,326,102,79,194,105,64,9,35,33,158,270,105,259,30,13,33,329,23,57,269,24,556,39,152,2,110,47,61,67,68,464,456,44,32,350,123,118,447,99,43,65,24,50,12,56,11,282,12,16,34,8,153,444,621,97,56,82,1194,312,15,62,96,6,47,5,1966,72,458,32,156,39,37,119,120,188,595,29,621,65,12,60,4,99,127,16,102,43,5,245,20,304,91,39,717,27,20,41,13,92,47,1267,199,537,30,155
20,208,877,10,123,4673,53,94,4135,125,11,106,14,66,4,23,187,9,3,25,53,49,68,93,27,99,399,3368,166,9,559,1825,32,13,156,16,45,2212,11656,4,266,3518,25,2,21,96,545,29,12,23,82,155,1171,444,307,1501,3,90,1878,813,531,316,231,16,566,2666,57,1748,1638,41,44,203,17,31,301,47,13,50,292,24,3328,97,442,454,0,797,35,24,20763,58,2653,317,20,2132,20,148,1551,18,116,16,7371,5,3568,69,8,5,19,2355,30,262,387,1,37,1123,29,9,3,36,433,1110,319,97,0,21,216,2993,106,391,409,1788,7,19,174,52,231,34,64,27,186,307,1454,274,842,5638,1610,12,187,318,15,837,316,372,269,0,841,241,356,340,230,50,21,35,878,21,755,937,1,76,4309,203,376,3553,0,1725,148,9,634,3,276,95,48,44,7189,55,368,198,1170,4,2139,18,714,146,12,7,14,62,110,14,109,112,112,222,387,2,92,357,3524,336,356,4456,5685,1208,638,16,235,1007,866,135,184,1,37,1365,77,32,5,68,408,213,20,78,76,1194,188,67,6328,2723,10275,9,50,45,30,31,1221,33,5,1817,72,185,504,683,210,3,210,225,76,1258,8,235,80,290,295,53,144,78,162,12,25,2054,0,4035,366,24,364,6,164,831,80,766,48,6283,28,2778,2,53,25,133,1,176,4,197,141,231,67,28,5088,1444,1649,1235,81,5,114
21,910,860,162,1868,208,2654,203,479,902,3984,1345,2092,611,1184,143,644,854,259,55,86,375,22,32,145,607,171,190,409,317,188,183,569,393,739,147,245,405,224,427,69,323,1500,505,324,17,1733,349,1318,950,121,353,212,304,322,1480,206,579,213,485,1649,14,150,1509,855,248,244,348,899,2871,416,4216,778,67,6237,273,585,728,2190,734,101,215,251,243,298,3134,3258,1491,50,1301,187,5641,480,711,1691,606,81,350,6270,163,633,744,8235,145,66,233,1454,216,89,139,270,238,143,49,213,149,43,1703,249,1764,4742,31245,2691,122,927,144,146,538,6285,225,333,10,817,59,5883,180,1596,147,411,481,1777,233,1639,436,282,304,2139,263,34,2408,785,35,110,2535,563,1038,74,1052,2548,2380,5041,2864,261,486,722,756,230,1740,2419,2291,3590,424,1334,3157,583,603,295,1969,345,251,414,455,214,24,100,332,1102,31,223,318,5010,34,1494,57,92,235,2758,650,420,47,7185,1741,618,1829,36,1296,1138,275,752,1596,310,194,287,1415,2079,123,711,492,91,351,70,209,171,99,415,1205,149,798,217,71,6080,1285,141,78,1070,196,86,658,707,3526,242,430,270,11553,190,370,79,3998,107,1962,734,776,1678,2122,288,1571,3411,2147,1338,1722,550,901,1160,21,312,85,1458,3468,103,709,457,735,1497,241,415,42,2038,336,302,604,954,177,1997,461,811,173,430,148,225,281,315,708,4099,252,1180,464,62,313,993,202,138
22,149,99,12,13,42,35,14,9,7,35,5,61,14,17,66,14,15,3,56,41,18,1,125,5,26,6,40,91,43,69,44,72,18,5,22,9,47,3,5,15,25,55,24,132,16,6,2,73,5,15,3,9,54,85,422,17,11,107,22,40,11,6,43,90,5,23,7,14,2,1,17,55,18,33,3,19,24,9,21,136,98,31,42,20,13,12,5,1,2,108,18,149,39,14,21,311,107,4,20,3,42,11,292,34,51,10,60,18,13,4,24,26,10,42,31,21,5,27,11,8,19,13,37,295,11,10,4,5,10,3,96,7,46,8,42,12,7,11,27,43,3,37,50,27,30,22,11,18,14,136,11,29,9,6,16,5,79,33,67,85,148,7,12,37,79,6,10,11,2,64,20,13,50,144,15,9,42,7,25,29,47,62,10,31,53,6,2,91,29,97,20,20,26,5,112,175,149,8,19,19,34,64,32,152,9,2,13,25,59,13,49,2,4,8,41,107,43,184,3,12,57,14,32,121,8,14,22,95,105,50,94,18,32,17,7,67,35,74,43,45,111,4,42,29,13,2,40,27,123,148,75,72,8,24,104,37,146,8,13,49,5,2,1,28,11,35,255,6,19,14,8,10,86,31,4,14,151,130,15,16,28,65,111,79,28,89,4,130,13,368,62,4,4,9,52,74,0,25,15,49
23,238,165,406,258,266,388,334,258,166,162,92,381,438,611,160,272,190,124,147,279,208,114,114,306,297,177,446,294,240,310,159,637,329,63,205,227,424,264,204,78,216,375,285,192,384,301,168,105,216,380,165,177,182,176,215,172,196,271,216,263,230,260,207,309,286,181,160,182,265,238,300,393,180,188,218,264,240,213,239,228,239,175,120,158,150,200,98,117,155,410,249,361,373,209,205,249,167,131,349,123,97,188,374,305,576,115,331,119,123,215,266,183,238,238,125,309,303,406,119,101,230,249,247,243,252,225,220,238,239,178,226,186,205,268,309,207,210,117,186,411,166,175,319,212,310,105,333,189,226,405,366,225,148,135,118,259,207,271,241,331,356,168,283,245,125,200,193,247,178,321,198,280,191,202,268,183,264,165,237,142,500,201,104,606,461,217,241,218,214,275,148,274,495,219,325,344,127,276,282,334,131,173,234,166,190,180,130,178,169,247,43,558,206,274,338,137,270,380,372,196,142,233,254,308,242,147,251,170,473,91,136,96,281,211,288,200,126,503,232,270,133,108,191,327,484,321,347,175,176,524,186,453,181,372,379,336,201,302,302,389,156,258,165,335,397,502,227,196,182,203,156,231,280,399,189,316,217,174,248,78,135,148,192,183,106,130,372,310,282,195,380,244,234,326,235,293,248,314,143,171
24,454,117,1041,507,169,70,992,148,229,252,11,63,1071,31,343,347,640,36,54,1326,165,41,376,9,846,153,20,369,479,52,1828,571,11,44,584,6226,752,433,841,78,11,548,213,79,1031,102,241,53,53,31,20,60,18,41,591,84,219,18,236,87,340,89,23,178,24,182,478,13,959,41,12,53,228,38,301,1037,116,3151,4615,320,493,94,523,115,94,186,132,87,186,48,12,20,251,514,36,63,96,38,784,523,54,149,103,158,626,129,37,43,33,211,107,204,16,150,659,64,320,627,1290,47,345,156,115,496,431,27,481,67,67,210,112,82,85,73,399,284,18,361,43,1140,436,28,262,342,103,1252,356,37,698,416,67,382,345,130,16,198,186,463,26,39,87,52,26,109,73,114,291,1934,236,41,30,3,82,61,23,4,220,61,2741,3,1164,86,48,518,463,206,114,20,31,863,1352,265,207,2728,524,15,930,95,640,111,14,33,6,2248,275,269,22,80,84,52,10,478,758,6,32,192,87,37,1602,3006,3003,605,156,125,31,1890,13,1620,20,209,353,18,161,89,111,45,685,43,55,359,518,106,72,724,129,494,19,320,13,5,9,491,22,9,2223,721,58,653,188,33,352,427,234,523,322,1635,10,20,194,1407,103,32,84,193,69,597,8,17,228,16,27,59,192,43,643,6,164,94,13,1953,357,21,68,86,78,20,105,433,40,139
25,1,27,16,21,22,14,8,23,12,18,4,10,15,11,12,15,5,2,19,16,7,6,11,24,3,7,27,23,15,13,29,13,4,8,9,25,24,16,35,4,54,5,20,24,14,15,9,13,11,17,25,37,31,11,21,5,19,9,16,13,8,20,8,8,28,9,7,12,24,12,2,5,18,20,17,9,18,23,31,17,6,11,8,12,9,11,9,8,54,12,20,52,19,25,30,22,9,13,12,14,12,19,18,15,62,12,42,13,5,14,24,6,14,18,50,21,8,35,20,9,6,12,45,47,11,31,10,28,12,23,9,1,5,5,7,26,23,11,5,9,3,33,16,14,10,14,5,23,17,33,22,12,11,4,4,7,14,13,8,37,20,2,6,16,34,3,24,9,20,15,9,5,16,9,17,18,17,8,10,11,31,11,17,17,11,9,16,19,4,5,6,12,4,6,4,9,15,8,8,1,15,18,10,6,11,17,8,7,29,7,6,2,23,5,16,16,1,82,24,6,20,14,30,23,29,20,29,31,10,8,10,6,6,11,6,14,19,42,22,5,7,12,8,26,47,11,42,19,17,13,16,15,13,9,23,10,29,16,10,4,17,38,9,2,7,6,12,10,16,24,11,25,42,9,6,18,10,31,38,3,17,4,9,17,12,4,18,9,17,10,26,6,38,25,10,23,8,27,12,16
26,656,223,283,42,133,155,214,177,63,98,54,77,41,4924,170,663,183,892,78,109,119,29,281,199,71,172,308,225,34,141,174,149,483,24,241,468,285,256,64,40,41,416,2836,365,63,219,382,37,50,28,523,1348,985,518,80,207,91,1039,20,204,195,61,106,344,1570,36,170,498,834,15,161,47,34,41,90,48,61,622,114,363,58,1308,891,36,170,677,73,544,616,95,107,575,44,1037,176,230,412,757,550,154,31,774,182,226,676,660,13,15,31,88,855,18,78,122,209,72,168,28,1174,321,6,193,145,496,82,207,278,467,639,77,49,442,148,738,295,59,184,181,698,134,278,895,262,16,273,50,1292,32,1012,359,36,325,210,204,58,400,158,222,302,674,784,135,1125,131,24,117,91,208,229,471,927,1152,129,603,385,1439,111,683,392,383,1386,979,55,229,331,4067,214,814,138,1004,228,428,77,246,335,277,404,197,304,1190,115,36,257,1163,583,80,346,80,247,99,333,79,472,46,1283,951,300,71,482,530,845,110,19,83,488,187,472,122,484,89,114,159,224,202,2181,380,181,186,124,177,543,104,323,884,417,345,187,504,23,208,148,854,214,3344,57,86,141,1874,219,185,804,420,236,109,362,191,281,1441,2604,235,27,94,133,2907,135,218,68,243,218,544,1486,150,56,25,52,6,85,4635,729,133,2148,217,170,455,32,447,616,431,21,1239
27,203,17,5,17,63,12,4,68,96,36,2,19,43,12,19,23,97,19,30,5,5,14,12,89,116,62,179,3,40,70,36,10,2,21,41,25,87,7,12,23,5,83,22,113,298,30,36,25,13,3,7,27,5,305,78,20,26,36,31,86,68,1,18,12,21,22,26,8,5,8,25,103,22,365,15,73,8,1,45,29,10,99,5,134,11,23,22,215,5,10,12,39,359,3,30,63,103,64,254,28,15,22,28,35,12,34,69,19,56,124,28,87,31,9,89,12,1,29,67,3,20,20,31,35,37,55,12,118,54,31,6,23,21,2,117,59,30,4,71,11,59,13,57,19,31,2,75,12,45,29,33,42,2,22,21,11,3,11,64,3,38,16,69,13,12,8,11,43,5,52,22,20,164,10,9,250,19,7,7,3,45,11,56,311,10,48,22,12,172,13,0,6,63,12,32,52,26,6,72,40,19,28,79,34,15,15,23,89,76,5,19,11,18,46,62,3,7,21,0,142,11,39,11,11,28,110,35,19,5,22,95,20,10,12,19,1,3,40,22,31,37,7,98,8,32,28,49,271,14,77,71,51,98,48,20,324,7,39,20,5,10,35,9,4,85,9,19,38,67,7,12,9,64,31,11,169,50,13,386,1,25,51,20,6,13,54,16,45,6,2,22,10,57,9,6,114,73,43,5,16
28,25,287,88,21,6,333,35,52,1057,742,236,297,33,1568,47,245,503,242,1763,40,395,170,672,5,612,85,122,1000,39,1352,280,4706,219,24,532,167,260,48,1639,259,6,98,125,466,1121,901,143,286,87,27,18,71,51,105,1354,1820,4793,625,64,398,1627,1037,4595,24,634,56,192,235,319,414,9,489,428,117,275,739,713,14,58,67,85,561,397,4,211,228,206,25,58,2714,357,585,1654,258,39,65,156,32,294,2300,428,648,171,3,101,235,20,278,101,74,1651,85,78,124,1223,628,15,321,546,401,929,23184,404,59,181,5598,4273,525,254,909,466,1056,26,116,1089,300,226,805,40,190,443,177,1617,950,437,208,108,259,39,306,3141,93,128,626,120,392,346,47,458,714,346,3,12,2,192,26,321,140,93,534,316,78,65,52,358,49,2001,96,1422,574,514,321,921,93,228,189,105,39,45,298,94,720,14,79,22,18,172,379,148,281,56,2934,17,910,954,308,125,92,390,21,514,4988,824,262,188,206,1430,987,42,110,161,215,4909,52,6626,160,102,182,2530,84,24,47,4660,32,104,148,94,115,60,595,413,140,2025,1338,1167,51,379,269,2,161,42,203,566,1862,25,194,10,5359,123,418,5,1294,108,822,779,430,81,1039,118,38,96,1090,4132,39,203,459,48,1903,256,116,9965,23,417,730,62,19,272,1021,221,334,759,299,152,779,305,560,27,48,744,12110
29,38,45,57,48,133,22,53,41,10,28,17,14,74,188,36,27,33,15,47,38,24,8,51,12,98,62,22,20,25,48,22,84,47,21,32,38,25,43,27,13,50,51,29,55,44,20,42,25,8,13,45,24,107,30,44,14,71,37,35,22,32,63,21,12,46,30,15,37,30,55,40,68,18,33,67,17,19,25,30,69,32,47,10,32,39,32,33,24,35,17,54,56,33,31,13,38,22,21,71,54,28,36,39,40,65,43,15,28,19,26,37,24,21,16,43,53,36,50,36,41,8,24,38,85,75,101,50,44,40,28,66,14,30,32,51,55,83,29,40,43,28,87,53,28,41,14,45,14,37,39,43,28,45,27,15,78,11,19,18,45,22,23,10,25,23,36,31,75,31,61,49,45,47,47,44,18,24,13,40,13,28,56,11,19,14,90,37,48,37,63,18,75,46,3,61,58,56,11,52,27,22,11,38,76,24,83,27,7,28,83,10,38,15,39,62,20,24,16,30,45,17,22,16,36,23,78,59,59,46,24,14,24,96,29,17,63,20,42,27,43,33,8,46,44,33,33,48,33,20,37,73,61,91,41,13,27,44,48,40,39,56,146,28,79,116,27,97,32,23,28,61,30,20,32,23,35,42,47,55,21,9,51,37,73,26,25,28,39,47,11,95,43,15,62,36,49,26,39,20,41
30,42,63,28,35,100,155,74,78,26,149,19,18,181,20,6,70,13,115,151,44,128,44,42,24,102,60,62,103,40,429,56,111,132,109,42,8,29,49,52,27,35,73,13,71,139,73,164,22,64,35,10,41,122,38,46,56,126,43,53,465,47,157,59,35,23,116,45,19,107,56,20,33,8,97,12,129,436,62,23,343,33,62,48,64,100,54,304,98,129,87,85,110,102,130,8,86,60,20,48,49,26,14,50,85,82,190,20,284,48,141,64,30,37,42,43,419,950,101,41,45,59,10,89,164,36,26,122,37,33,91,61,124,92,275,25,127,55,145,154,44,177,128,21,199,218,147,26,84,82,27,72,120,285,40,23,34,192,12,21,396,124,51,42,39,21,32,60,31,187,380,47,254,230,99,158,145,26,331,96,116,19,43,29,361,62,40,18,20,48,74,9,65,68,18,505,59,26,32,31,229,11,84,27,93,35,161,149,657,446,98,18,47,37,49,70,145,66,86,129,31,54,469,43,28,179,96,51,137,17,61,102,13,34,22,28,44,26,115,93,63,32,115,109,54,167,44,78,148,31,109,30,129,93,26,114,173,58,13,113,82,52,61,17,52,30,63,19,405,91,24,24,42,43,59,21,49,19,15,27,190,189,61,29,28,133,25,145,156,63,25,32,34,27,176,111,50,211,180,24,52
