,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
338,104,65,59,50,16,30,1,5,34,9,7,14,6,21,60,10,13,12,19,20,32,28,21,32,9,0,10,14,12,6,55,94,18,22,2,1,15,6,31,5,1,38,5,12,19,30,19,5,22,11,84,13,18,389,74,34,47,14,25,7,9,10,23,4,44,29,115,10,79,4,17,29,30,36,6,11,9,13,18,20,28,36,58,16,23,29,6,73,15,37,4,31,53,17,37,22,48,40,13,7,7,31,1,106,1,53,55,3,136,26,4,85,14,52,45,14,7,36,15,69,51,15,6,70,5,12,78,42,12,4,33,310,41,23,22,16,69,10,33,58,16,13,99,0,7,13,2,20,14,9,43,4,23,15,84,47,30,60,2,10,29,92,19,11,20,78,11,3,26,5,5,23,57,45,53,23,15,23,7,97,9,85,2,16,42,26,55,13,13,25,7,25,11,75,42,55,25,4,5,14,7,19,8,281,76,16,13,30,18,30,2,14,58,8,14,5,47,19,24,50,9,66,40,2,6,15,6,7,9,4,27,1,3,17,45,12,31,33,55,25,23,179,44,43,38,18,16,8,92,10,89,29,4,56,36,14,92,27,43,46,10,14,45,37,196,12,7,44,47,17,20,5,31,4,10,20,20,43,80,18,9,40,9,26,13,4,21,42,30,11,7,54,4,22,4,41,5,0,23,20
339,120,38,55,1,52,13,7,24,10,59,82,77,53,8,126,47,9,17,21,3,15,13,23,3,8,45,39,37,32,6,19,55,21,29,19,10,17,53,19,12,3,24,40,22,9,60,26,81,1,13,48,52,46,28,29,2,78,41,7,46,10,32,14,180,11,37,16,32,156,11,20,2,15,16,79,39,10,17,16,37,29,19,16,24,11,10,3,28,9,32,54,28,21,59,26,78,41,0,8,18,59,5,12,20,3,20,4,40,24,108,19,28,35,2,46,18,1,19,41,20,29,60,12,98,9,23,49,7,7,14,30,11,48,19,46,11,29,19,18,25,30,13,14,19,21,71,11,30,5,10,31,48,455,3,28,8,139,10,4,63,30,53,28,4,11,25,25,95,30,29,69,29,7,379,112,103,5,7,2,80,27,13,19,25,7,6,15,16,5,39,12,23,23,7,24,10,53,79,11,17,50,6,31,32,68,6,12,46,9,42,6,33,31,111,12,26,33,33,11,3,7,3,51,6,30,16,13,22,4,39,14,11,48,96,11,58,29,70,9,6,16,41,4,37,104,1,34,32,3,21,5,1,15,19,18,17,3,261,17,6,24,14,63,4,11,3,77,7,51,22,9,55,27,351,6,16,109,10,11,9,137,2,8,55,20,15,37,82,11,8,7,25,36,3,6,17,28,44,76,16
340,320,161,58,111,447,9,34,386,58,94,87,22,12,18,124,18,129,30,216,17,26,65,3,1347,644,1,449,47,71,12,62,149,39,35,164,7,26,42,35,37,84,10,30,699,26,47,4,217,12,6,170,34,26,215,32,237,70,26,83,29,8,5,32,8,9,13,489,7,142,57,12,298,738,21,68,60,163,71,124,32,141,137,8,14,113,7,7,12,21,7,283,50,51,18,73,83,34,45,10,9,25,16,67,35,84,885,85,160,59,39,12,27,27,540,197,190,9,67,163,25,5,27,1,5,18,3,61,16,48,48,10,203,148,139,467,544,122,485,66,221,38,151,6,42,48,5,2,29,3,78,46,2,18,17,9,7,113,192,24,7,1,46,89,1626,81,4,73,148,8,253,237,240,76,38,31,15,26,52,5,8,54,25,32,41,42,38,212,19,49,90,18,38,14,216,13,412,9,60,17,65,5,275,623,54,23,10,9,39,327,16,40,7,274,78,9,113,1145,6,9,48,14,110,86,48,27,9,25,74,60,302,96,44,63,91,59,81,16,132,51,473,461,40,23,5,196,3,90,55,11,2,33,11,79,92,47,55,6,39,90,152,221,2,23,34,7,2,28,25,13,267,306,10,326,30,710,15,13,397,10,239,92,188,32,27,136,30,26,29,151,154,9,48,22,69,476,302,934,10,123,102
341,49,120,39,30,12,753,221,5,4,5,6,127,170,15,507,5,26,166,31,51,23,277,63,6,26,9,531,16,48,292,93,2,24,152,8,300,44,139,31,37,240,3,13,200,35,335,30,285,0,17,215,0,0,8289,262,598,32,151,73,43,10,69,367,14,90,105,13,14,110,7,2372,1,2,1235,1,6,266,16,19,3,46,13,1,66,235,55,1129,436,592,8,76,22,255,41,2,7,30,6,117,12,24,0,19,5,0,34,378,0,75,2,240,247,2,2001,0,1,4,212,5,4,9,22,1,123,72,142,17,48,12,2,83,66,102,16,1,158,106,13,714,82,606,14,8,33,6,14,7,255,2,10,375,23,1,52,26,189,45,1,30,2,73,150,6,5,25,45,11,239,44,13,51,1331,3,198,1,219,37,153,4,5,8,8,13,15,12,125,1,45,5,39,64,1,4,2,102,11,3,12,84,287,272,0,52,2,14,783,1,341,1,9,215,41,344,80,4,13,110,150,7,102,1612,418,110,1,117,87,1078,10,108,310,102,31,7,283,269,5,42,24,2,72,1,132,5,78,111,423,306,28,61,50,5,3668,16,119,62,484,7,22,20,205,58,12,81,7,154,8,2,24,28,445,9,94,3943,73,0,116,30,37,11,1409,207,27,57,35,19,6,10,101,7,180,23,0,37,1,77,34,304,317,791,2
342,1348,1256,656,857,1204,987,828,632,478,976,287,605,1366,654,689,856,1135,1265,352,509,1180,1122,536,623,1033,88,752,397,1285,508,1062,1167,491,712,398,629,852,1221,984,350,1268,1675,715,508,1401,832,398,2490,429,361,1157,540,748,2150,956,1707,882,443,881,1045,1265,624,1208,1178,1101,552,1797,694,1035,741,445,1239,463,1140,610,698,2814,1771,585,780,630,852,700,376,642,586,416,900,598,1360,467,938,743,637,1046,1373,557,722,1497,1180,836,516,851,620,45,1768,637,555,286,909,569,1946,928,1270,2098,507,483,1441,1819,1004,1055,938,576,820,554,828,881,1323,629,262,1487,1286,1161,644,1367,1974,1205,1216,1204,1302,1387,539,624,643,1201,1863,557,403,362,423,1621,745,1203,873,447,1107,1490,585,1764,453,1164,2300,564,1212,708,749,449,935,1481,981,1303,1214,951,1107,2410,687,1219,272,762,298,539,1060,1290,781,1027,482,653,583,1221,1174,634,1190,1059,680,1279,942,1233,711,653,930,1033,787,1123,388,1163,880,1066,788,1320,958,569,1156,761,979,417,407,926,526,674,927,824,795,482,672,826,1310,595,735,629,614,736,443,711,809,831,665,1322,870,1916,266,814,333,618,416,2199,1182,2149,474,559,896,688,520,1198,763,905,309,678,725,598,444,927,384,862,1102,455,514,778,648,719,1184,1020,415,930,613,927,627,1285,580,1360,1518,1054,2579,221,344,641,1317,748,2089,728,699,1602,931,1874,489,581,453,772,253,1315,415
343,344,35,109,45,84,51,20,156,100,43,15,54,86,75,32,70,82,88,75,44,10,73,140,31,12,16,79,97,38,91,36,93,98,113,15,31,91,51,30,38,100,109,142,66,42,46,36,98,51,40,106,28,59,125,42,15,66,70,17,86,66,39,119,31,101,38,132,122,166,74,127,66,54,62,61,76,134,118,65,30,96,76,18,48,105,58,69,96,26,83,91,94,78,227,37,108,48,68,73,79,62,85,76,108,2,125,64,55,58,116,21,35,137,81,74,18,39,90,139,169,100,28,42,129,46,62,39,88,53,43,208,58,59,77,68,98,193,95,42,101,60,106,154,63,56,56,41,45,31,43,40,75,62,55,32,102,154,62,14,70,76,115,19,122,48,103,74,140,73,34,94,124,117,62,61,60,25,59,33,37,19,39,101,27,67,94,49,52,34,48,34,64,87,44,35,67,56,43,29,44,188,44,72,24,91,78,26,47,94,241,104,34,38,35,40,49,86,40,88,120,57,19,159,67,43,121,33,86,43,62,102,46,30,89,60,64,190,99,92,39,67,45,42,47,141,77,104,128,28,25,55,58,157,55,104,20,40,48,72,25,83,27,28,56,81,19,121,35,66,94,88,82,45,44,53,69,63,20,46,127,71,64,16,102,21,77,63,65,88,28,52,45,66,33,35,46,90,33,57,20
344,161,94,906,449,753,109,1705,3,534,92,189,1636,320,460,1567,1034,256,29,830,472,32,217,1375,1252,35,129,474,19,669,22,1161,35,63,635,304,863,18,335,1551,5485,75,18,32,52,2573,333,16,1651,15,1012,1622,24,153,18,21,5157,303,373,22,2484,103,338,144,379,267,521,354,274,1485,834,58,309,360,83,460,6,2972,23,347,420,221,285,158,39,2270,720,41,34,2,3309,130,651,41,120,2640,15,387,1794,37,56,50,8136,175,169,4,252,1702,649,195,169,13,60,22,26,27,129,1587,313,1011,457,496,144,5,334,58,872,603,7190,136,320,160,6835,917,1610,18,118,154,1035,379,734,49,2409,611,472,109,852,116,11,1268,113,220,31,1424,977,1342,60,55,238,2151,107,54,157,473,669,221,83,250,629,23,466,48,203,2154,20,357,47,240,1001,665,1115,346,121,108,236,481,307,112,61,19,771,3019,88,161,1289,81,108,488,97,1215,51,1780,53,446,1214,635,116,73,667,174,88,326,1248,33,97,34,738,109,58,29,95,93,39,693,6310,8,175,368,847,414,588,74,12533,146,95,3902,27,55,64,548,2867,11274,603,10,358,113,417,2082,673,114,607,202,1534,44,52,845,150,1168,346,8,413,479,112,1874,96,9169,1129,2587,60,20,413,4,329,151,256,238,92,3503,119,4,245,447,33,169,975,462,3406,42,97,489,52,9994,50,366,1020,69,1120,505,103,2959,327
345,38,35,69,10,51,20,48,16,43,24,17,37,32,11,84,10,277,17,43,11,5,33,5,12,11,13,169,5,33,24,48,191,98,131,20,19,10,82,46,5,45,136,21,32,28,111,82,37,9,39,31,9,79,36,72,100,59,62,41,46,26,26,10,32,96,23,8,65,99,43,26,143,85,12,20,91,68,49,43,21,97,26,73,23,45,55,54,41,96,38,17,94,21,19,23,46,31,42,48,154,8,7,48,21,1,36,23,40,29,12,53,7,20,79,21,108,9,92,64,137,94,3,51,29,20,24,27,9,48,17,178,55,47,22,135,74,7,19,20,15,22,74,17,22,98,13,286,54,11,5,74,28,50,58,16,39,49,23,81,7,46,37,2,70,85,53,9,85,35,57,97,27,28,15,102,92,7,5,46,14,52,46,21,22,35,47,71,9,30,119,41,84,18,7,38,42,41,9,46,64,45,24,100,82,54,4,67,47,63,127,68,6,41,70,4,45,91,37,53,49,12,15,5,10,10,53,19,25,86,123,53,2,7,9,145,14,67,49,60,21,59,28,42,21,220,71,40,13,13,50,19,63,15,21,2,15,21,158,43,4,9,12,22,14,27,1,6,20,64,140,17,3,72,26,33,33,7,19,94,19,11,53,45,11,9,19,16,187,13,17,144,26,28,3,79,20,12,1,18,2
346,845,1920,12182,9552,1283,422,138,1518,15961,11500,2260,12125,328,311,447,2228,13175,15522,3550,91,1839,1637,355,3304,240,95,101,2744,5092,6032,1164,912,5627,311,66,225,304,141,153,89,1462,3356,188,1032,252,324,99,327,993,171,873,6757,9388,859,442,116,1614,2858,524,51,1925,218,1316,1198,1521,731,189,3633,202,978,679,199,16205,985,111,38938,6200,162,1466,535,668,1370,196,10697,351,495,2032,193,6778,919,677,370,499,314,7189,562,7611,517,1728,1602,250,1908,306,862,478,150,75,3645,318,951,160,593,168,6826,2986,623,1418,516,275,417,310,6724,7450,3385,95,349,1410,944,441,719,3645,5325,9518,487,1596,1104,3145,1596,1525,1218,2845,328,438,725,1070,2672,3486,36,979,8278,2552,1418,4714,344,517,871,1860,15,1740,91,3968,1074,779,100,294,241,2699,598,566,858,1355,1089,51,392,1807,1437,659,1649,3557,305,1568,1363,1392,303,2017,2964,3714,549,952,586,525,571,658,6224,519,525,1805,668,1978,5796,2607,782,419,13921,1979,4182,16588,2938,584,2044,1153,2420,1995,2124,312,118,613,180,801,347,757,810,49,153,2840,558,4707,3246,2316,1990,2666,502,8714,213,299,102,2422,7253,411,201,896,535,316,310,155,2736,925,3794,1922,872,1764,2647,1000,123,1929,618,52,611,311,458,235,260,863,230,4512,121,105,720,172,174,112,3258,3493,2022,10143,9899,7211,290,247,149,1036,1850,668,436,203,440,82,204,96,46,80,7615,1141,1371,522,1504,436,130,5172,2522
347,28,197,99,274,219,162,233,43,3,98,85,134,52,50,322,1502,14,124,134,36,62,835,20,13,15,14,41,67,137,6,289,10,396,30,44,116,5,26,55,48,55,167,340,36,171,504,123,1846,15,141,31,592,55,139,349,73,213,248,52,232,20,483,61,116,110,120,89,52,18,14,139,39,50,42,131,149,108,46,83,77,85,22,162,55,269,173,14,222,18,374,287,112,29,36,100,114,35,32,62,58,265,56,203,30,15,24,156,104,8,911,616,170,105,171,65,131,179,163,309,1416,4250,57,4,392,66,28,194,148,64,76,316,31,18,776,62,85,87,28,425,113,484,15,528,39,95,145,39,200,77,40,151,162,64,16,17,124,15,31,126,798,758,146,176,43,81,3657,374,436,89,24,135,1734,105,286,791,129,106,12,142,198,120,343,79,83,48,84,114,92,22,251,54,49,136,146,271,94,74,217,564,75,716,141,164,59,71,151,11,71,304,417,329,239,18,325,250,43,412,64,34,459,454,111,18,167,576,21,22,20,82,269,32,22,654,24,50,185,250,316,30,350,279,264,144,101,91,293,486,1070,35,35,263,55,429,203,22,336,120,296,13,22,17,18,454,152,672,87,726,15,108,136,8,115,67,176,1735,108,57,215,24,194,138,27,84,87,212,36,351,11,45,268,279,803,49,16,32,48,20,36,22,102
348,17,255,79,344,35,459,14,26,165,50,334,166,1114,65,171,99,13,129,7,99,124,16,312,99,40,160,64,610,270,189,279,350,6,205,30,132,647,499,491,26,1347,303,172,17,28,58,14,306,17,537,1404,39,5,1128,156,9,19,438,61,543,62,181,144,28,10,164,78,10,83,345,225,111,10,41,26,293,220,62,4,48,218,961,56,1156,16,68,79,88,9,44,169,79,488,136,216,60,67,89,88,110,636,2,367,118,29,42,94,64,14,128,40,67,38,45,376,217,198,60,567,42,36,164,20,27,13,401,171,18,15,24,102,26,37,70,1128,19,174,564,332,25,86,18,70,34,72,49,9,440,1406,7,75,33,229,27,132,18,149,216,735,47,58,908,97,118,126,144,1324,52,126,120,1165,1259,710,22,356,284,173,27,39,37,160,87,55,25,50,18,36,203,219,510,185,114,37,128,180,41,126,23,856,77,249,328,32,39,70,657,132,61,55,349,8,245,26,87,143,14,519,71,13,127,40,288,67,20,29,80,19,47,3432,175,235,76,29,388,22,6,180,35,80,204,780,5,28,138,63,765,111,65,297,130,15,31,95,57,10,826,258,76,17,45,8,16,1232,60,371,43,124,14,878,161,443,432,228,563,386,19,41,45,24,62,143,56,4,8,124,51,186,54,286,46,289,36,53,19,69,155,747,112,378,21
349,298,18,20,79,105,8,104,45,9,9,6,13,47,13,124,28,65,4,9,4,35,36,51,54,167,40,89,34,65,77,2,45,115,87,126,480,124,55,31,214,817,34,279,55,64,29,2052,3711,18,98,57,15,477,201,223,180,11,79,90,85,203,65,12,28,162,178,24,51,24,2,285,82,37,100,1620,351,400,34,163,683,163,50,55,109,29,98,156,156,17,76,119,378,302,46,492,82,37,28,135,51,75,45,177,22,0,582,77,177,16,20,14,177,213,58,14,10,34,68,5,4,161,17,3,130,45,60,22,16,18,78,196,41,814,156,92,119,290,54,181,1586,24,20,16,58,53,65,23,35,36,44,51,90,114,47,8,122,15,26,199,9,26,1462,34,2157,32,49,169,173,32,256,448,702,37,47,597,87,53,12,4,22,81,339,709,18,372,254,11,285,10,10,4,76,14,472,96,1008,161,13,102,204,67,11,431,394,136,1713,43,734,83,573,253,139,935,115,156,47,77,93,205,18,192,1,52,106,184,1410,29,0,33,34,11,7,26,254,84,21,80,1,55,142,272,38,185,97,26,130,399,83,612,10,151,92,83,3,7,11,134,8,328,326,105,12,289,48,9,7,33,341,206,29,115,94,155,42,0,245,368,1354,5,360,268,96,30,9,21,203,29,16,4,856,81,186,207,18,11,161,482,25,1888,155
350,56,44,80,54,47,22,44,80,61,168,24,78,83,31,67,28,81,74,87,45,22,247,112,32,41,15,70,46,23,30,26,61,56,62,42,52,85,85,31,92,71,142,57,27,27,27,24,83,44,96,67,61,50,282,99,61,91,51,48,27,39,78,67,36,83,31,118,157,173,49,66,117,103,97,66,57,162,220,74,50,108,36,22,38,48,36,62,80,38,88,127,63,43,36,17,69,81,20,51,52,131,84,60,61,4,47,55,176,102,119,37,57,47,56,31,56,61,61,68,94,47,48,18,141,15,104,156,48,66,59,79,34,144,81,143,48,100,42,48,112,73,52,80,16,61,90,78,48,35,47,34,47,97,72,115,85,88,45,55,94,67,39,52,96,37,103,73,117,111,109,90,96,60,91,141,164,57,33,52,35,44,168,91,89,52,55,40,163,70,61,23,65,108,63,47,61,51,51,43,38,113,97,106,33,106,99,58,83,40,37,56,77,57,112,9,70,37,53,34,93,111,40,44,60,45,42,26,57,46,71,147,27,56,56,27,81,135,56,126,62,45,84,24,18,104,49,64,50,79,46,68,58,70,28,58,74,43,45,69,41,54,18,45,92,72,28,57,23,90,78,75,73,58,19,62,61,38,76,122,65,60,64,30,12,75,97,42,132,52,65,56,55,58,23,58,138,45,40,102,22
351,649,405,1223,1132,391,548,373,1194,959,500,414,681,598,1032,1656,382,507,752,979,346,282,758,384,893,184,125,1544,843,463,702,973,883,424,690,133,168,205,464,446,132,390,894,551,1547,139,1234,274,2234,318,516,993,215,543,1057,582,720,1457,1465,378,1209,563,1221,826,749,1479,297,368,954,1544,320,1922,378,959,469,542,561,221,487,919,185,1228,542,390,685,312,391,174,1252,616,1549,489,955,1176,1141,300,1047,812,511,755,562,242,570,1162,331,88,1470,621,1035,1016,313,253,1437,1655,720,680,245,635,1374,707,1294,1509,354,626,3095,270,374,387,884,354,750,587,357,692,526,1186,1602,524,651,348,454,1182,1498,994,614,1010,328,703,807,488,169,299,743,279,258,470,490,557,405,993,306,572,409,426,808,986,2582,415,958,683,662,1549,1472,341,1770,1213,410,510,645,419,722,1275,1744,583,598,518,529,796,753,468,626,589,556,878,313,432,280,951,898,389,641,2408,610,1615,712,537,1631,651,284,304,906,853,495,622,223,354,548,356,957,366,426,1015,324,946,317,470,1349,599,501,457,940,2012,398,636,1233,496,386,1026,668,2076,908,472,1166,448,734,649,1227,814,711,1241,353,307,435,1307,980,995,705,340,775,736,730,752,722,513,512,494,216,1651,248,214,652,707,278,566,352,983,424,1172,356,452,2344,1315,2568,209,383,154,584,794,1211,213,620,392,683,593,345,429,330,1245,209,1031,467
352,1424,3213,105,68,105,318,226,332,5,67,206,6280,600,557,157,1164,9,59,176,120,77,2864,32,879,7752,692,2388,224,550,3,309,826,36,600,37409,34,701,513,156,7,21,102,866,412,29,238,11376,444,227,21943,297,18,590,62,225,43,203,11387,58,52,34,919,677,21,86,62,342,2304,181,384,112,31,77,261,7668,1833,156,88,5795,408,131,78,24,313,1544,391,9,254,3,310,12,1145,52,49,862,11059,4496,16,98,998,405,225,110,7410,74,1116,727,59,11,304,263,2643,1908,267,293,522,895,59,275,430,115,1410,1203,794,14196,28,206,264,9,1246,249,240,108,1280,701,95,1453,22,762,303,3776,417,1059,24,554,2847,62,1735,313,5,743,713,261,8,2387,2999,103,189,2273,611,146,1100,187,274,59,16,853,1461,7,92,22,1236,1,439,2867,355,421,587,426,129,1317,532,42,32,319,76,480,6456,67,210,136,278,35,1143,19,2971,170,1283,156,608,1863,3079,81,2428,24,501,774,455,746,101,5,1992,176,141,264,205,16,49,332,286,1832,32,688,391,602,272,3776,420,54,534,43,1374,105,2,545,41,403,488,721,313,4,91,96,290,472,36,1395,211,1524,736,63,362,719,2162,200,6606,1064,7,114,161,54,901,1523,267,421,354,1785,6441,23,241,107,12,61,96,446,435,181,21526,74,225,1001,46,134,16,352,142,11947,195,83,379,1190,382,442,60,11,823,161,53,188,4285
353,13,17,11,119,208,9,160,164,62,501,5,17,53,116,41,238,62,17,32,615,8,203,48,12,14,5,29,0,63,281,114,59,42,551,24,16,130,55,12,79,38,224,147,15,2509,3,15,219,31,46,577,11,60,139,38,20,45,42,2,116,639,222,21,252,61,107,301,8,233,8,143,4737,4,65,31,81,56,1037,161,8,21,28,55,60,301,46,109,101,177,26,108,128,386,79,18,93,62,102,1,422,52,18,48,188,3,147,9,76,136,220,16,29,0,14,285,83,8,62,473,219,12,29,6,23,14,16,242,14,69,54,581,31,24,671,248,10,21,32,37,10,568,98,48,60,232,337,171,19,232,2,364,201,109,71,13,33,176,3,28,493,63,143,66,73,5,31,150,326,924,344,20,9,266,30,85,262,54,316,4,18,86,68,5,250,12,254,25,15,7,7,187,166,483,83,103,130,65,81,1395,192,135,20,72,51,226,71,404,257,4,14,92,38,104,99,12,20,5,28,619,33,102,31,132,18,48,114,482,447,5,1,65,229,38,128,4,3,46,3,29,35,1380,27,49,5,15,3,28,6,437,80,69,2,609,25,48,8,9,889,39,39,4,14,837,98,21,236,156,217,232,17,98,33,13,2,3,10,129,3,33,23,39,61,7,99,2,35,31,107,1727,433,174,148,52,390,14,64,53,10,71,13
354,17,30,16,16,36,93,13,79,22,57,68,47,66,81,26,45,48,62,26,78,84,54,16,45,14,7,55,68,126,36,25,33,59,38,18,63,17,20,42,15,63,62,63,11,59,42,23,38,36,91,32,11,51,45,35,38,235,31,7,26,21,30,167,43,101,48,29,13,66,61,24,55,81,18,130,23,66,88,23,129,82,45,23,15,75,12,44,25,36,19,20,41,40,35,56,61,149,24,15,34,38,34,43,20,4,62,60,59,70,66,12,246,147,31,31,15,42,56,44,35,42,21,20,49,58,69,29,59,110,32,57,50,133,104,18,81,9,25,41,25,46,34,179,33,120,20,27,110,13,25,39,19,97,54,26,34,72,33,50,48,143,60,22,33,32,25,37,68,63,46,35,99,48,43,30,44,14,25,27,40,11,12,90,136,28,7,103,42,33,34,154,75,47,56,79,36,29,10,17,22,58,17,34,17,58,127,100,57,125,53,36,23,18,37,16,71,100,56,12,57,39,6,58,43,13,320,86,136,18,49,67,46,19,25,67,54,43,97,51,66,93,13,33,26,64,9,182,72,78,5,74,10,39,22,32,33,10,68,85,90,58,11,114,26,72,16,130,22,279,59,74,22,23,49,25,64,70,8,12,18,32,122,29,16,26,53,37,24,73,93,213,14,64,23,25,20,29,29,40,10
355,36,94,878,1561,1047,312,10,2607,56,4589,25,48,21,2,234,339,442,545,113,845,46,445,55,276,554,50,153,85,598,314,106,372,211,356,19,149,1079,1494,129,35,1535,1196,399,132,467,23,8933,167,417,1766,315,991,63,211,176,578,529,485,60,2361,330,118,138,163,848,5841,55,4185,3,88,104,2052,49,193,227,40,1159,205,287,252,1262,820,12,2914,130,1,24,1860,87,185,333,47,1853,332,244,79,490,156,656,127,167,60,416,427,36,64,865,381,590,206,29,191,796,445,816,2520,471,15,365,60,197,2683,43,182,193,496,216,23,137,92,594,739,1927,8,238,83,8155,853,103,102,736,89,199,392,9,205,54,51,1178,78,414,1021,341,706,1940,242,817,135,129,503,5499,5,179,689,77,1135,1286,651,2755,679,610,639,330,111,1218,2080,314,112,601,852,633,130,212,91,2008,1378,285,326,120,356,296,146,408,78,815,1083,557,180,188,40,293,332,526,553,1176,906,169,201,5930,85,4575,2439,113,126,72,97,4801,345,143,36,260,87,122,54,197,788,1876,253,77,393,373,38,642,73,246,44,501,180,317,45,35,78,48,5,15,448,586,21,273,636,358,54,2084,162,1589,68,34,224,35,50,47,1339,351,104,661,76,671,1740,465,533,86,3061,1239,34,2288,226,160,79,220,257,37,921,769,1762,4,33,5945,306,1085,29,1127,452,45,98,153,339,840,2191,2025,5
356,1396,694,776,374,2182,335,2249,251,681,577,251,387,143,618,1804,159,802,723,208,1054,1016,467,920,2220,925,414,387,830,1222,241,1649,2768,596,1051,137,1299,220,1306,386,80,788,854,795,209,473,890,718,476,237,2273,1624,780,491,1760,290,3254,876,953,744,695,1634,163,953,547,2829,296,876,682,269,518,706,1489,1270,570,315,487,2653,621,204,757,1610,267,911,622,551,937,292,1045,526,462,1400,828,1873,2225,631,595,809,724,771,931,1114,1009,328,781,19,535,574,364,302,639,138,2365,628,1920,804,713,163,295,603,745,1042,531,430,273,959,622,787,530,410,279,1515,477,464,1878,1904,5987,621,1501,946,1237,956,572,1332,261,1192,316,176,1225,228,352,701,353,1397,509,730,568,839,317,358,722,1548,2266,822,655,623,2434,2456,1269,152,175,1240,520,530,272,1564,476,600,141,626,1200,1845,2469,696,468,117,565,3204,1210,472,1170,416,1582,3609,803,488,308,2762,1107,498,970,386,923,623,628,409,1708,150,286,526,846,443,722,995,2142,819,785,1331,308,334,189,171,1709,434,341,559,705,535,1931,1217,1012,5739,226,433,158,761,140,738,785,765,390,1280,775,1185,946,484,160,1224,326,438,483,182,3528,409,2953,1885,2897,267,329,936,1376,341,503,852,702,1702,575,1632,531,4868,5304,1757,130,626,410,875,1386,746,363,284,593,626,314,230,6309,288,1152,550,2029,711,1946,1254,347,688,1152,380,651,1380,324,509,584
357,2254,908,3952,1090,697,465,684,603,1572,503,262,2556,1618,1085,832,1291,1687,1902,482,813,1463,650,1500,640,570,235,2547,774,3986,326,1458,821,2975,634,499,825,909,817,489,567,1574,655,1572,766,806,872,749,1220,327,1474,1632,1366,617,2194,2666,1148,2015,1060,1297,2674,823,838,4041,562,645,1833,1152,838,1468,473,565,692,946,375,370,475,1185,730,1134,1041,1925,1279,952,415,714,288,849,1962,494,1099,427,1592,1313,2213,235,716,430,431,533,1033,1201,1509,731,1430,46,709,398,624,253,1389,396,1999,328,1745,1822,712,2474,668,697,1694,1360,518,818,1776,288,421,2354,424,343,393,1166,1312,487,350,9812,3196,991,1488,622,1620,1016,563,1696,656,731,687,1444,1797,834,376,1284,1019,2172,476,1783,318,731,1292,964,769,641,1249,424,1505,540,3214,915,2483,905,616,736,6201,1289,1129,932,1452,1538,861,1540,1453,1385,594,1532,490,1676,841,1136,2469,352,1903,1701,669,547,1623,1728,640,699,1242,1392,294,1698,848,843,502,970,767,493,1373,2091,1998,1277,1155,1809,1229,473,1098,1559,928,1042,652,820,977,207,1285,754,675,856,628,1036,896,974,1072,317,1590,795,1162,1445,608,690,813,2126,943,414,1336,1941,1894,2340,1024,3054,443,860,173,286,614,206,1995,508,1098,1021,572,2327,327,766,1250,1136,209,392,380,3521,1183,1276,1019,819,1187,633,906,820,953,673,2070,2168,975,416,386,1374,956,344,1393,1073,481,1310,652,1442,132,1075,1075,895,1567,987,520
