,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,3,73,33,36,20,116,4,120,188,68,20,75,84,61,71,63,79,5,34,91,43,32,12,33,133,42,65,279,142,22,27,173,9,6,132,90,57,88,149,20,48,4,43,39,237,17,39,20,65,32,34,19,45,30,21,40,20,56,89,20,5,70,78,214,347,16,41,344,37,9,54,100,295,39,28,75,34,30,65,245,25,32,21,115,10,89,25,33,32,15,201,3,40,22,74,18,31,147,21,39,123,47,180,185,114,21,35,109,16,45,7,119,77,142,103,953,40,19,22,94,18,67,23,46,85,102,33,23,59,35,38,37,18,156,13,44,77,49,14,90,86,274,106,2623,52,7,4,18,28,8,649,85,193,18,51,59,12,14,56,202,70,10,55,51,34,43,111,45,56,24,52,23,60,8,34,16,46,29,50,201,54,37,143,28,338,200,60,109,63,66,13,37,37,131,44,57,74,17,36,12,33,34,42,280,142,223,70,21,49,717,12,37,169,27,29,42,16,67,21,9,14,42,25,19,440,44,13,329,207,67,35,615,136,116,270,115,210,192,140,30,79,38,324,7,32,61,89,165,36,16,225,11,52,451,18,160,95,262,54,260,56,39,103,68,61,35,203,43,41,12,50,28,215,30,22,94,77,36,26,381,81,11,61,199,13,9,238,28,37,6,37,39,35,49,57,230,69,12,50,190
11,14,17,60,52,29,35,54,17,10,8,3,9,13,24,8,40,8,4,54,15,14,27,53,3,11,1,26,19,6,10,10,16,0,2,5,3,4,3,5,40,13,9,14,6,4,2,8,33,7,3,2,20,15,8,4,25,0,13,2,8,5,13,33,28,6,3,58,9,17,74,11,8,2,12,74,13,3,3,1,0,22,0,0,10,9,39,10,49,15,5,5,1,8,5,0,17,31,0,14,22,13,15,43,26,9,16,51,5,3,4,83,16,9,17,42,7,4,12,7,7,13,14,31,18,25,3,47,47,17,16,124,22,19,10,19,47,53,2,3,6,16,1,5,4,55,32,4,8,4,3,3,10,23,11,54,57,75,27,22,4,26,17,25,16,7,46,4,11,5,22,3,6,7,12,33,18,4,5,76,14,39,23,10,8,10,18,32,5,6,67,28,32,6,3,37,4,24,42,75,3,13,10,28,4,3,5,17,6,2,36,4,13,2,19,21,20,42,13,28,22,20,29,2,17,3,11,1,1,0,14,3,4,1,11,4,1,56,12,12,13,14,2,44,0,26,14,3,13,12,10,23,24,15,26,3,34,11,28,8,24,5,7,21,1,6,11,24,20,3,6,13,34,20,28,24,0,10,10,9,7,14,28,2,88,9,30,3,5,17,11,93,8,18,5,1,4,2,5,14,11
12,2385,955,96,2575,6,9452,221,627,258,1213,9,134,203,132,117,40,31,247,3320,519,141,244,63,116,10148,721,624,278,1446,24,260,325,3396,8821,11386,1139,369,8,354,20,371,552,168,20,255,8958,55,63,409,248,213,43,268,22,683,427,33,920,2064,11754,931,171,54,514,1179,724,135,3525,88,43,123,26,150,764,812,242,2016,90,12,3542,24,347,832,403,156,603,281,257,661,119,8665,113,39,591,630,277,1628,453,87,546,897,23169,2599,2768,54,149,882,706,1173,123,3739,532,800,546,19,6,3365,352,1888,2465,109,343,39,295,415,33,3520,815,821,130,2231,612,3019,60,323,689,40,93,308,686,455,4013,2767,896,238,858,56,781,1662,120,94,342,13504,20572,461,286,53,222,870,4566,38,99,161,328,40,7267,28,35,1369,116,663,1514,44793,3395,17,14003,2082,148,1021,102,165,573,0,150,159,1515,106,698,94,246,60,659,766,50,3055,185,2440,2183,3471,436,33,398,18,3121,433,248,580,423,8246,464,115,151,7057,232,64,2834,35,1299,1767,2,1265,12,3338,514,222,793,766,63,575,344,47,416,1060,276,170,477,46,129,559,682,526,157,181,17,54,1107,253,30,4,8002,1419,41,749,48,119,74,684,2781,1278,1127,1372,274,4764,2170,2872,1660,2247,56,189,438,389,666,4366,671,578,263,2199,192,54,510,298,10446,851,398,39,750,5254,45,69,828,68,21,57,1301,449,1551,8,1223,1026,3120
13,45,29,9,14,31,95,196,32,41,47,36,51,13,9,22,201,28,124,120,101,68,210,7,102,28,103,83,59,47,45,42,49,57,50,10,17,34,53,24,99,130,16,19,25,102,64,54,17,24,27,25,49,45,31,90,50,45,138,31,165,29,47,78,114,41,20,113,32,60,41,4,56,33,124,36,28,19,37,40,5,12,38,6,37,90,33,76,41,40,7,88,30,11,10,32,30,5,70,57,57,28,57,80,52,9,8,63,4,33,79,18,14,105,40,72,64,16,103,29,7,14,10,35,32,34,11,229,28,15,30,35,10,47,124,40,64,49,32,4,33,56,13,130,25,27,21,29,29,30,28,18,72,15,22,9,51,22,281,12,4,37,114,73,28,32,42,21,26,202,32,7,57,11,15,181,68,52,13,33,2,48,23,39,39,33,69,71,39,48,63,23,19,60,65,70,75,78,25,17,55,16,59,44,71,60,78,23,26,15,54,11,114,33,159,37,32,18,49,36,37,49,16,118,39,26,191,28,41,37,63,125,11,30,17,30,15,291,209,109,21,47,48,16,4,13,11,48,26,13,18,13,37,15,27,21,13,22,13,86,281,3,11,34,21,70,57,16,32,28,22,52,55,46,77,2,38,31,26,6,24,15,17,53,42,29,13,28,44,32,9,97,19,14,41,41,27,33,11,58,23
14,458,4,358,120,41,353,662,79,693,55,4224,305,738,683,69,65,84,529,6,40,143,1067,698,18,29,234,33,11,342,16,160,63,118,0,18,91,31,17,51,285,33,26,548,379,143,396,55,322,72,156,150,178,22,96,51,324,214,1021,137,14,4,316,204,4,28,79,389,41,58,1757,21,88,230,53,169,1076,28,95,94,290,1355,15,138,123,115,97,152,1312,24,1,98,149,319,217,114,996,502,37,127,2,1184,248,1226,59,91,11,451,132,69,14,41,373,60,35,29,137,109,171,203,25,10,1943,123,36,114,72,404,92,156,794,155,79,177,7,1701,51,60,195,26,343,17,9,30,53,20,17,39,242,134,48,20,19,29,112,28,64,523,15,127,48,152,346,54,1193,27,56,401,166,41,61,43,37,9,106,134,38,40,3951,22,57,353,30,186,1428,198,153,25,60,45,4,315,101,57,5552,2,974,123,623,72,301,216,57,71,780,243,17,36,86,706,919,216,162,69,157,39,40,64,313,1013,60,300,4,336,15,2723,91,1221,257,27,138,26,2962,13,35,166,9,107,82,98,852,45,90,32,12,17,49,189,47,124,104,127,423,90,54,97,201,989,77,115,10,72,39,17,137,64,4,9,14,570,1580,16,747,45,80,48,587,857,60,126,143,67,533,144,664,38,26,699,356,12,18,516,403,548,13,464,135,415,199,46,254
15,5,12,61,14,119,326,4908,98,120,26,10,35,61,16,743,32,15,220,144,14,336,6,9,38,143,298,202,51,111,17,300,43,11,18,25,97,40,1571,37,1417,5,2395,141,6,130,41,140,83,4,94,26,144,8,130,97,2880,279,455,213,218,998,85,71,2,439,139,321,150,10,79,110,27,96,48,39,15,12,19,151,226,2,2,16,264,509,33,10,43,50,1,8,197,1523,79,253,9,318,133,40,8,37,382,38,73,56,60,11,48,1003,9,144,14,1,42,1160,130,756,1569,174,50,318,105,15,3,89,10,11,111,17,26,232,819,10,28,1693,1220,34,2,23,53,29,681,88,16,101,48,275,36,1256,12,42,394,15,209,0,228,30,983,264,18,33,29,52,19,4,91,44,7,48,30,15,25,194,1133,78,8,10,7,22,344,837,905,0,1357,159,21,865,51,0,74,8,167,39,49,2,338,5,6271,6,31,12,71,312,10,73,10,6,38,30,96,3757,73,35,10,56,891,3,26,21,1,56,7,14,27,13,778,5,23,696,31,216,516,322,10804,631,40,6,118,2510,116,122,19,25,155,384,315,51,2131,57,16,313,206,489,64,2729,275,2441,634,58,5306,101,123,236,95,7,319,18,93,12,461,110,13,2,185,63,15,354,654,205,40,83,40,1768,1266,350,3,4,116,56,51,50,12,18,49,546,22,22,64,547,3277
16,80,600,371,18,61,227,98,25,410,32,176,51,56,66,8,97,4,19,78,162,101,129,135,384,91,9,77,7,6,8,40,119,12,20,87,569,747,78,52,65,46,97,67,120,150,43,11,27,40,45,143,489,80,132,27,92,19,246,740,149,222,818,534,46,137,124,41,127,43,94,30,117,81,112,664,173,20,42,39,38,61,40,202,559,843,6,4,43,48,41,110,36,31,8,424,104,121,424,1096,35,272,210,1280,287,291,32,118,1048,11,463,79,70,206,49,41,139,29,414,21,47,68,30,52,22,20,141,31,884,105,103,35,319,108,32,484,396,26,152,21,108,398,641,98,67,25,163,626,86,450,69,435,71,688,72,46,812,87,79,67,37,253,262,86,679,302,517,113,204,36,651,210,352,80,1086,111,111,79,183,47,246,42,48,23,408,1105,617,34,97,1,450,3,41,56,120,112,48,55,145,28,548,204,13,132,464,53,128,7,171,145,359,47,1379,384,24,273,180,116,59,81,96,27,2063,121,206,181,93,168,277,611,25,127,558,286,67,102,213,21,107,125,124,30,144,71,9,43,90,51,44,111,818,309,261,36,58,300,95,283,67,212,121,74,45,140,284,84,210,581,6,78,77,86,73,357,28,122,250,212,42,707,44,98,89,135,270,13,37,409,166,39,20,112,323,93,408,47,4,69,1178,103,23
17,3998,625,127,986,281,208,47,101,493,838,294,938,90,155,373,1608,81,1716,718,265,1987,1307,925,281,192,62,429,160,196,80,917,14,582,394,3326,255,89,103,314,153,156,75,22,682,176,1164,302,90,1850,1079,377,135,205,156,472,155,829,80,50,494,117,840,1565,101,460,570,64,142,339,782,181,264,1206,73,502,244,161,207,118,972,243,84,231,1883,376,398,2298,446,42,21,140,385,1242,43,92,136,271,38,1467,132,102,44,219,89,172,118,183,113,160,377,904,93,128,391,250,201,756,800,207,157,177,817,623,217,261,149,1813,2015,199,107,1603,784,1535,60,116,428,212,874,926,346,196,1474,720,532,129,120,916,311,1484,287,49,4667,63,68,154,220,544,1290,624,216,776,204,505,714,480,1084,376,805,313,1115,190,79,19,29,17,33,805,243,42,983,109,337,1685,830,182,460,156,1499,251,2137,20,179,64,136,624,1014,171,1599,545,765,813,1235,211,188,207,507,518,44,564,838,232,957,52,961,180,867,239,53,412,1227,481,51,464,216,201,207,554,872,284,919,1673,129,1219,191,143,33,323,66,85,325,497,46,101,143,115,419,24,105,126,858,712,199,1927,1099,483,176,230,81,382,183,100,171,151,569,31,555,202,193,301,127,687,137,129,575,220,566,200,95,27,623,57,112,518,2937,404,126,220,92,669,319,736,1103,72,227,112,66,2161,768,956,284
18,224,3809,1910,1,145,34,36,201,121,1939,1240,188,5064,362,33,351,2599,33,202,235,259,2492,69,775,57,829,49,85,8608,114,863,145,386,39,271,804,51,419,30,73,175,1215,473,4794,1379,87,127,122,74,21,957,2697,89,23,470,46,118,599,356,6,958,169,565,27,182,617,253,128,290,38,216,20,7,439,8,107,796,394,265,950,179,6,69,380,192,555,115,27,81,39,412,79,176,114,32,575,4535,38,158,9116,282,1830,323,201,175,215,1363,61,440,179,16,307,73,4620,1925,1676,860,25,1181,1355,114,38,9584,1438,159,174,150,6,56,189,4005,603,1608,173,536,60,16,269,329,4097,5488,536,150,42,788,131,294,653,281,926,25,9083,155,596,1812,481,307,73,127,584,1238,226,46,915,248,237,3562,1479,3659,368,1195,423,181,37,1,90,3416,5,170,3529,494,207,115,541,39,14,822,45,157,1052,769,809,103,44,1975,625,390,3328,139,445,50,7,117,6,296,620,3053,245,839,172,575,158,301,1020,338,1666,2058,388,325,652,71,1166,17,801,72,45,393,165,701,677,668,4533,3066,632,743,428,634,35,18,283,15,1448,1698,62,744,49,10,14224,153,122,2933,34,98,41,191,35,14,98,593,179,717,42,568,3807,12497,21,717,3475,85,3068,256,8692,1017,166,571,208,1285,1117,47,1282,832,1444,7441,27,143,17655,240,893,45760,82,277,1003,110,70,236,11826,14,267,2,69
19,408,15,3,89,75,454,18,577,410,11,22,10,13,274,25,15,23,1074,76,28,5,112,57,6,39,118,43,7,30,17,125,71,184,18,62,19,46,197,18,48,9,80,125,27,127,41,37,177,3,38,311,6,4,608,53,79,4,695,82,32,66,281,163,9,77,21,83,12,76,131,15,209,48,195,174,28,0,139,10,1,20,87,8,55,33,71,29,7,1892,12,1141,269,39,121,65,126,306,8,8,43,93,35,185,593,195,19,80,20,72,46,55,144,178,245,33,85,47,7,86,9,504,146,118,48,14,30,10,238,34,6,190,22,67,19,275,121,499,91,179,439,78,13,103,490,522,184,333,769,129,190,24,243,16,99,24,102,18,219,95,28,85,12,7,423,83,142,2,20,672,18,97,35,3,47,64,89,69,62,13,4,34,41,39,323,36,65,32,264,149,286,18,358,14,495,25,68,273,22,642,4,204,77,115,542,66,26,188,167,154,140,84,1078,45,14,84,145,6,26,12,125,18,43,174,19,30,26,12,92,678,58,18,231,12,124,671,73,21,5,9,95,12,41,3,14,72,5,9,5,154,423,63,50,14,108,35,59,81,11,559,24,4,43,5,102,18,35,81,13,67,3,7,489,11,100,35,88,19,6,396,157,37,11,8,141,62,13,51,6,41,236,41,136,41,10,13,21,63,7,128,54
20,292,48,10,133,229,194,96,278,106,337,24,142,88,58,62,37,112,128,56,29,463,364,45,86,216,108,297,76,151,251,386,279,194,100,276,367,38,936,155,114,283,168,45,404,223,11,122,19,114,57,46,185,147,681,219,146,198,65,81,185,39,176,143,792,139,108,632,308,511,108,62,38,488,442,992,40,57,214,78,334,111,161,219,23,129,134,167,226,105,80,120,76,277,121,50,37,89,193,305,227,58,210,60,162,34,189,237,314,20,69,226,148,67,38,79,96,34,81,27,47,488,82,73,153,214,125,113,46,199,614,76,145,119,270,113,273,58,181,471,232,110,201,277,275,131,13,32,311,38,161,56,120,123,132,180,85,399,964,113,143,200,51,191,262,314,52,86,70,75,1313,42,273,19,51,142,180,420,22,226,554,115,43,179,193,132,467,80,321,78,50,76,877,107,102,100,52,514,397,85,198,27,320,153,151,43,65,99,82,686,175,252,95,431,304,48,251,133,57,94,60,446,22,119,46,68,245,220,90,285,37,137,351,264,101,172,89,258,115,115,1152,46,59,25,5,147,106,250,68,99,75,164,147,463,103,97,237,197,92,173,300,47,475,204,703,162,212,362,153,119,317,264,106,1438,631,54,681,76,165,34,236,48,181,50,4408,215,21,336,118,19,28,209,80,1046,233,201,46,112,151,222,153
21,293,51,412,115,2564,2466,364,1721,324,78,907,5,16,3302,4732,887,32,12088,592,1013,989,9,13857,360,29,1129,143,29,13,508,1832,5,12,221,211,20,56,943,127,37,1940,414,532,1,56,12,244,18,9583,307,76,1069,1066,8,617,38,836,100,193,195,508,238,277,63,70,233,3319,2543,409,116,187,61,1734,273,603,455,448,14,37,19564,4505,4395,863,205,78,391,61,279,344,290,183,40,1123,39,106,90,1688,209,278,61,6,703,4891,177,1002,248,10,2131,1691,15,45,339,13800,1570,63,85,839,17,3359,23,55,72,93,337,3759,3616,754,19,741,441,140,342,3156,85,3984,4847,1693,979,2730,675,149,1528,38,711,19,560,6,938,5575,1311,8757,765,218,2791,96,1258,80,85,157,321,682,27,43,344,195,55,19,16,1261,28,8910,3431,534,313,20,501,440,2673,397,153,527,1166,92,207,78,207,135,60,90,1390,15,1547,232,9667,11,2786,288,73,55,95,116,10,1,163,386,67,89,2959,347,138,28,363,95,77,198,49,88,38,549,7,37,96,79,5313,16,1129,67,670,863,428,1170,1063,1545,1769,563,445,764,1597,714,118,435,4482,86,320,160,2692,2800,285,93,32,6021,603,1116,2585,169,855,706,27,1846,1263,766,128,68,279,110,56,331,3698,1001,47,50,6,2487,485,228,585,56,5515,472,240,641,133,52,211,1861,707,11,145,57,2330,1714,538,23,56,73,90,7660,408,890,778
22,318,247,87,142,261,172,124,168,279,140,156,67,116,160,74,262,199,175,131,171,96,192,129,359,298,274,64,126,507,140,153,128,238,183,190,515,101,145,197,218,253,232,452,380,400,136,165,293,164,73,204,293,155,63,171,108,98,213,353,196,169,209,297,185,397,132,212,124,224,175,139,77,202,175,98,168,178,271,116,262,169,80,62,217,274,190,205,163,108,141,211,143,331,302,147,281,546,130,165,280,173,308,253,221,168,54,439,88,146,115,55,111,256,639,249,239,188,103,286,454,189,129,401,228,408,109,248,95,191,144,297,380,236,155,146,180,72,329,149,219,366,182,248,149,354,115,131,137,157,480,66,330,270,147,133,248,357,146,91,134,393,103,276,113,207,119,232,483,175,184,103,321,141,141,90,95,459,58,131,267,132,78,187,217,100,124,318,125,107,195,161,545,132,116,306,246,422,501,125,172,101,105,117,148,330,255,293,192,231,244,287,126,223,363,103,295,151,430,197,210,158,142,100,265,156,211,200,115,354,280,266,357,340,109,211,270,135,76,118,234,163,211,253,43,138,96,96,223,205,157,393,203,361,104,166,104,214,73,267,281,196,95,151,498,422,99,253,206,238,167,278,275,392,222,259,257,242,188,129,347,282,197,237,130,224,259,248,153,451,92,316,389,196,54,164,189,247,196,60,125
23,217,672,246,1973,56,328,2885,161,2130,611,217,3118,177,37,292,3097,487,913,333,1128,821,148,449,354,136,229,78,71,735,565,623,1664,209,622,206,136,599,1816,396,3470,2817,94,1464,227,160,470,213,614,7335,620,288,80,356,474,266,312,53,262,351,152,1593,7354,709,106,694,275,209,204,461,1299,55,220,174,125,390,129,44,228,272,66,146,529,716,1101,188,218,351,681,300,682,108,97,4672,619,747,231,3943,520,719,3264,184,607,459,230,836,246,1279,645,748,442,56,159,760,195,343,60,336,321,4946,16,88,611,431,353,147,1980,251,307,296,352,102,312,744,397,94,6472,235,719,1053,71,1419,392,513,1264,279,1088,140,1244,1382,274,1187,452,382,323,73,433,543,1402,220,214,564,82,205,525,1037,68,1663,843,89,275,51,1149,66,132,420,272,577,79,146,2111,270,104,571,614,95,1098,545,1080,1057,363,306,799,735,540,825,470,497,143,169,462,1946,148,94,266,155,447,162,166,313,111,760,101,179,560,109,1345,198,654,751,150,468,333,376,151,135,109,126,1069,224,396,724,177,3336,146,400,1787,1563,360,439,69,710,478,1250,133,90,281,1159,364,130,257,446,457,2678,253,237,168,278,30,616,497,255,683,80,59,54,598,254,115,797,1442,70,252,155,66,1112,119,226,340,360,158,1078,468,1425,806,66,35,412,1549,991,758,526,371,232,45,787,92,275,534,493,801
24,5,15,35,26,49,148,285,74,58,53,23,36,48,42,52,51,30,148,86,33,109,25,36,71,116,68,414,111,70,41,53,35,51,28,81,52,104,57,32,165,55,208,64,34,109,126,67,91,22,53,66,96,28,36,66,108,162,57,155,212,117,67,37,17,145,75,123,79,38,143,32,55,88,156,66,8,25,20,36,34,18,39,25,102,45,35,27,59,70,9,68,54,366,55,173,71,149,100,31,43,35,78,63,119,32,28,34,50,82,14,69,26,9,36,35,51,144,170,136,75,141,30,76,38,80,23,16,87,71,26,38,92,27,19,122,80,68,29,29,60,25,297,55,39,35,39,32,68,127,56,36,45,51,25,5,33,50,130,104,19,15,50,65,13,14,108,61,24,63,78,13,148,36,75,38,17,34,14,24,70,151,85,21,319,75,15,146,106,23,65,29,73,55,67,17,105,73,399,27,26,19,50,40,80,134,24,43,60,43,107,150,82,124,33,87,66,14,51,34,38,115,31,15,51,41,121,27,21,155,77,178,115,94,112,221,43,22,105,250,46,60,12,36,13,45,113,108,659,62,20,101,80,99,38,364,77,116,112,130,743,190,78,120,129,25,99,30,60,129,127,33,47,45,469,21,39,80,141,60,35,54,31,109,106,158,11,23,75,73,92,72,53,38,28,70,71,23,53,109,232
25,31,13,28,9,5,4,45,1,13,8,5,5,6,7,6,106,8,142,4,15,10,14,7,28,26,2,10,25,4,11,1,6,4,18,9,24,38,6,6,13,5,2,10,2,18,0,6,23,26,2,5,32,177,14,8,12,27,9,32,25,14,4,9,17,19,8,11,38,6,10,1,4,11,3,9,31,2,7,7,2,17,25,71,26,6,2,32,9,3,11,9,3,8,5,65,2,29,39,3,8,8,42,35,158,4,3,61,4,6,8,8,10,5,8,67,3,76,1,46,6,26,6,24,8,14,1,13,43,38,5,9,19,40,3,12,47,19,3,3,21,49,16,0,7,3,13,7,40,4,8,22,20,5,4,3,24,48,1,25,4,21,76,53,2,24,1,12,80,2,6,4,3,4,1,3,1,8,9,32,2,9,14,37,4,5,18,29,3,1,0,4,16,2,22,51,7,44,32,10,1,4,22,20,2,10,39,57,30,4,4,10,5,72,37,12,11,4,23,6,2,22,10,2,9,3,36,5,0,95,22,153,7,15,6,10,85,8,21,8,11,11,65,2,7,1,30,24,5,2,9,17,47,12,10,5,24,15,2,55,41,132,10,5,14,8,4,0,3,4,15,3,41,13,106,6,7,11,8,1,10,29,29,26,36,22,13,22,3,5,34,4,60,21,3,8,6,15,4,21,49
26,461,54,17,138,54,1416,116,95,82,68,56,1306,405,206,59,214,108,185,500,73,53,606,69,246,88,45,15,17,169,34,37,22,77,28,31,236,123,39,79,122,925,194,112,222,102,32,119,14,160,21,78,49,9,42,73,32,12,77,34,107,15,45,250,120,290,88,109,200,188,66,26,44,13,140,136,273,107,116,18,27,116,39,164,96,37,118,7,149,41,14,65,23,150,80,83,11,67,10,68,15,2388,49,501,899,124,5,65,167,56,47,67,579,41,150,711,77,82,310,3,87,91,165,453,91,29,16,104,36,108,45,63,35,295,146,229,338,39,80,213,40,81,34,11,288,96,5,80,17,16,74,41,82,448,118,217,60,8,71,894,29,141,153,9,157,7,20,62,75,187,95,36,137,126,130,64,57,88,45,6,34,70,138,114,551,6,58,22,44,191,460,37,440,248,472,113,505,54,74,49,132,62,519,70,106,155,65,32,24,1457,106,129,779,70,128,21,86,103,19,14,53,46,39,31,84,67,53,537,47,134,151,23,86,79,397,123,102,64,144,231,167,51,214,58,19,4,65,140,20,78,9,9,107,70,23,46,32,710,76,128,295,43,987,102,8,33,22,118,167,26,102,26,15,52,24,135,168,88,137,304,125,28,178,66,177,45,39,67,74,36,108,73,64,56,33,42,90,69,343,25,176
27,6,18,6,13,18,24,16,27,36,37,47,9,6,9,4,23,8,35,15,19,7,16,7,23,20,12,3,6,17,13,36,15,37,34,12,33,32,6,26,61,40,25,15,2,18,9,17,26,9,15,39,11,14,11,17,11,2,14,13,9,8,100,9,23,40,11,26,12,8,22,19,15,31,19,14,28,13,10,27,9,26,10,22,25,28,16,8,9,17,14,20,6,11,16,47,11,22,14,19,4,21,16,34,15,11,10,6,22,5,5,6,12,56,16,27,26,15,18,15,5,26,40,35,33,49,4,27,18,17,10,18,25,11,57,5,19,31,22,16,20,34,51,16,3,32,16,26,36,14,9,24,10,22,11,4,11,11,5,5,8,7,16,62,34,27,21,11,4,23,6,23,41,30,33,9,28,29,13,6,12,14,13,11,41,12,6,33,19,27,7,19,25,14,40,5,13,42,22,12,7,24,8,4,10,21,42,3,10,9,36,22,16,30,10,42,11,8,41,6,17,6,25,17,7,6,9,9,30,22,12,12,24,36,12,14,12,32,12,16,1,7,21,8,7,15,36,16,22,10,17,17,21,23,11,48,8,30,18,18,3,20,9,27,20,13,6,11,33,24,6,41,12,41,33,17,12,28,13,57,46,17,27,27,11,11,31,15,8,6,13,21,27,19,7,25,16,26,24,10,4
28,233,174,104,162,395,128,330,107,232,197,161,59,194,150,83,255,171,389,93,180,285,215,184,225,164,199,312,229,373,81,137,299,153,324,217,165,416,407,189,711,129,82,360,194,369,101,105,178,222,185,167,176,312,371,117,301,310,220,212,319,124,210,280,85,232,142,367,212,370,291,77,112,280,258,149,191,227,293,114,333,101,66,339,235,223,163,262,192,139,103,489,105,117,137,128,165,172,173,163,53,113,295,247,435,151,64,228,133,87,241,54,424,127,330,320,202,55,197,210,119,276,351,300,162,129,103,183,303,202,268,248,106,304,144,211,191,211,373,570,313,323,204,109,134,213,168,249,183,98,194,342,82,76,57,94,129,351,265,92,132,218,315,127,146,225,123,199,284,301,340,154,160,96,159,88,213,197,108,276,191,131,135,165,189,191,518,234,270,186,126,162,121,120,367,152,252,180,200,172,213,141,102,159,167,270,359,132,121,198,168,172,111,299,239,224,220,133,168,277,165,315,242,98,157,350,145,117,158,134,153,290,296,182,193,131,33,106,126,167,212,163,187,222,18,71,223,269,153,196,105,228,775,245,74,247,94,282,225,504,378,155,159,109,473,108,174,220,538,366,183,124,126,156,171,185,201,165,106,278,256,133,271,249,284,128,70,427,131,161,164,225,121,222,87,67,82,250,217,125,67
29,73,95,125,520,219,156,194,253,160,218,100,269,108,205,33,545,630,171,827,218,125,1199,492,112,706,32,1246,80,366,93,129,552,306,813,62,157,370,79,504,454,140,63,502,265,216,87,190,79,252,472,733,336,116,37,74,64,41,812,529,118,403,119,456,866,886,497,235,300,380,197,268,619,187,250,856,1734,52,164,111,50,64,220,171,659,140,154,432,195,240,1104,337,182,54,334,269,1285,837,926,191,14,197,60,868,433,115,33,409,148,176,94,1614,241,552,491,240,120,102,730,311,66,798,368,337,56,201,58,334,88,344,155,49,64,87,479,459,506,207,85,512,171,712,155,1257,109,190,120,407,118,323,787,106,58,144,19,102,277,181,205,584,35,181,430,295,339,244,365,269,98,496,410,126,133,565,256,1225,145,827,701,74,83,68,212,535,408,88,320,178,389,138,183,289,298,238,88,151,343,724,171,255,69,114,231,222,738,734,429,402,182,316,168,109,215,228,405,623,72,238,225,151,280,98,407,168,322,155,282,1343,600,457,70,372,509,74,404,142,268,1567,425,150,303,143,152,164,192,142,211,463,146,321,83,189,292,127,241,206,776,799,97,819,585,91,463,105,68,166,371,551,277,315,129,376,156,364,383,192,727,165,282,173,526,140,1729,118,686,75,93,151,441,470,104,247,266,226,140,745,584,200,212,102,111
30,42,23,9,12,92,17,59,9,16,45,23,20,169,31,1,1,16,6,7,60,11,25,31,43,2,2,4,14,58,28,25,91,17,46,12,94,206,9,17,102,45,4,46,6,14,19,8,11,24,8,15,78,4,39,5,2,5,2,44,62,2,35,17,30,47,103,33,96,34,46,22,46,39,4,4,67,2,13,10,84,62,31,5,98,23,7,4,30,42,72,5,30,24,51,94,26,67,13,13,46,7,42,116,8,122,9,47,64,6,9,8,7,31,36,18,19,10,7,12,3,373,20,88,104,11,1,56,78,27,30,41,18,4,172,11,50,26,29,99,45,35,166,13,7,4,193,102,166,78,5,29,8,213,11,9,8,22,13,4,15,3,34,13,18,7,47,39,7,39,35,24,49,37,108,8,2,8,19,3,12,14,10,8,48,74,23,8,14,48,5,31,101,4,13,7,25,47,43,60,49,23,2,7,47,16,33,10,25,153,292,14,32,69,0,80,71,53,43,28,98,15,16,19,22,28,23,12,32,32,12,23,6,42,20,35,90,2,38,11,13,6,32,9,5,6,97,107,18,13,4,175,12,37,143,60,30,30,109,36,10,7,3,18,104,29,9,2,19,42,1,14,17,182,27,29,30,32,11,106,41,15,23,224,10,5,8,37,10,21,18,5,36,24,10,5,32,35,13,23,27
