,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
312,12,326,50,69,231,16,28,81,352,116,102,124,7,0,214,12,86,7,440,42,29,437,28,238,1182,6,56,67,1,195,95,25,225,65,159,10,31,7,17,16,12,336,571,17,15,41,42,104,51,78,81,191,107,81,129,91,11,88,8,4,20,22,1,52,35,17,358,10045,56,314,1010,0,19,21,9,22,262,2,47,123,62,7,4,182,142,2,7,118,109,85,1,31,13,1337,10,3,21,612,15,131,21,83,12,454,13,78,116,22,2,67,18,150,4,110,14,133,326,14,45,30,151,237,15,239,2472,71,284,32,8,8,1476,8,30,20,50,98,23,17,23,1088,369,73,31,31,8,9,59,151,475,74,85,115,50,66,11,114,233,71,11,14,100,183,7,22,3,59,56,53,6,14,12,9,4,22,28,9,5,95,53,1999,7,255,222,211,37,83,109,2,66,139,51,19,232,888,224,12,13,141,27,980,597,4,254,273,688,33,104,47,16,56,497,154,13,14,36,13,1,141,12,546,1,6,276,38,83,82,11,37,279,68,44,11,22,522,20,8,177,19,2008,304,9,32,486,420,27,25,12,8,17,7973,185,0,31,42,25,42,34,48,4,17,13,8,54,32,101,21,16,97,6,28,316,21,143,126,16,41,24,5,259,133,48,87,1617,307,3527,3,183,13,24,17,1026,55,116,108,7,135,25,79,32,6
313,194,97,4362,29,7033,1772,313,821,67,8947,197,149,151,1022,12237,129,15610,53,103,20674,1439,7715,24998,126,447,21519,8200,867,24,1440,253,898,1572,185,171,23,292,2543,3759,113,96,12,173,9513,632,675,179,1350,67,1602,304,121,38,2369,319,70,92,2075,1264,2096,22,97,204,429,25,3813,59,748,257,97,1545,38,1377,575,87,247,799,416,122,20,2052,1328,296,4234,173,1085,1565,857,1506,16422,450,1620,2049,867,181,238,529,90,3904,5762,37,3858,2517,1179,47,641,341,4593,2334,528,329,130,38,480,186,149,2218,153,1178,4711,50,736,3202,177,1599,45,48,3415,170,140,823,388,1944,8349,467,12236,2192,13,3395,5648,86,108,348,124,442,27,148,317,235,840,120,39,797,3567,31,574,8276,1030,1563,1093,23,361,1636,2329,122,590,1178,2598,369,423,14,1269,123,135,16829,1815,1224,523,51,3458,1041,743,4983,104,261,218,60,352,1741,6869,8021,272,1388,68,9739,657,1661,799,133,10396,12759,3929,232,348,288,359,1677,261,12,1480,74,947,227,2800,1494,1757,205,97,775,3552,641,351,70,576,1078,407,1251,77,3274,63,106,78,1182,454,580,190,1270,1426,86,42,141,2213,7038,298,103,23283,106,34307,86,2139,527,4,314,119,2703,1565,95,115,6900,678,115,56659,252,30,14204,171,1241,2263,73,446,5065,44,400,49245,72,1896,55439,7893,3007,40,880,134,868,2578,8281,25,7889,312,6694,3353,795,2383,20183,59,83,9,13,318,5036,61
314,547,836,684,257,227,383,139,210,480,479,352,99,341,437,187,152,467,204,292,419,117,370,475,304,283,551,104,140,673,394,357,443,706,184,310,772,378,427,383,283,880,640,652,596,246,544,826,901,246,263,770,91,409,652,235,66,250,277,279,354,273,296,257,569,286,288,905,802,513,484,249,731,448,722,325,178,308,85,502,297,509,168,435,179,642,281,182,353,153,813,950,408,350,406,259,465,96,94,673,455,351,424,218,432,445,212,294,433,470,1772,424,199,193,185,301,425,160,71,559,951,329,1683,637,121,375,226,358,155,457,695,171,285,409,138,1025,148,279,842,606,161,272,1493,392,131,762,217,752,293,1150,256,1221,473,473,172,256,404,490,116,654,439,197,448,644,928,560,327,258,299,280,745,307,269,304,842,143,341,735,589,156,153,812,331,465,936,911,287,232,695,265,530,904,313,373,483,931,760,123,560,325,115,356,243,92,1104,120,237,371,247,262,580,303,330,100,722,259,136,292,151,135,326,678,209,424,222,461,385,305,839,892,396,440,291,245,357,315,161,552,547,320,393,255,518,633,234,343,410,114,177,881,613,705,13,333,289,655,162,269,416,134,229,581,144,960,292,239,245,413,446,213,205,855,159,332,410,184,592,127,254,384,118,543,473,498,421,532,193,216,455,203,905,873,158,169,251,289,353,599,247,387,125
315,32,636,155,37,473,66,256,182,106,308,26,190,40,37,43,526,60,55,65,138,538,105,114,29,522,22,41,59,211,142,312,155,54,72,345,22,44,1148,174,189,170,676,30,25,456,35,1301,313,309,75,107,732,38,17,329,11,104,62,247,77,10,17,79,186,27,29,56,202,211,82,60,1051,15,20,85,30,5,97,73,9,236,213,144,203,238,57,22,35,95,474,23,3,100,295,249,30,54,1,25,1386,145,166,20,141,42,101,91,982,148,85,18,108,80,31,228,157,141,26,473,126,37,272,146,64,74,2,111,32,148,372,271,50,37,480,66,140,313,58,3604,19,20,17,39,136,107,243,108,107,404,277,17,1,73,3,10,20,21,486,113,16,124,21,9,91,97,37,6,35,151,100,2,1268,72,49,153,33,20,1150,598,155,171,365,789,224,8,3314,324,649,41,6,96,82,21,96,26,141,31,125,8,198,407,6,22,91,257,39,417,42,61,13,52,262,150,36,520,298,10,175,45,91,130,7,39,8,22,31,21,245,3129,64,155,48,135,5,38,408,54,42,5,7,125,1980,563,2465,210,12,157,12,4,1902,1009,0,89,93,264,77,151,120,22,56,127,57,58,770,475,6,39,151,77,298,69,2,282,34,108,89,18,9,1763,78,88,26,156,36,2,2,67,18,44,110,232,123,24,74,137,74,25,138,94,55
316,46,87,174,72,208,63,144,104,57,38,85,45,27,33,292,173,31,319,20,177,140,33,280,95,32,46,144,125,271,56,28,83,271,51,76,151,199,8,179,59,32,95,61,127,45,35,109,318,19,209,273,46,412,182,329,22,150,117,75,32,100,26,25,208,94,254,75,131,71,226,458,189,61,313,53,215,89,36,109,25,63,157,42,49,166,712,71,146,105,26,424,37,46,87,137,71,234,245,37,161,526,201,38,75,123,19,38,63,411,25,6,304,278,27,84,86,43,51,290,53,83,59,157,261,107,254,47,45,63,479,104,96,177,143,74,80,169,69,149,93,73,196,56,323,124,21,329,83,237,445,60,96,83,133,44,155,110,204,159,56,345,19,57,34,118,171,111,961,76,40,227,178,119,87,21,64,216,172,114,274,614,87,239,79,164,253,92,54,210,1350,40,82,413,134,7,570,166,27,44,165,255,195,104,141,504,207,137,45,82,75,116,396,56,111,70,134,99,71,61,267,65,83,744,35,66,74,72,45,40,73,42,25,81,74,145,23,102,272,46,23,38,190,26,97,125,51,177,28,377,75,74,2,110,101,242,21,315,163,150,46,151,88,449,40,74,262,56,58,5,128,211,120,42,132,44,94,339,54,346,33,325,65,85,12,115,49,103,162,111,122,721,91,68,101,43,131,39,115,498,86
317,29,12,11,34,202,15,4,18,40,18,3,3,5,38,60,13,31,113,41,27,24,42,13,50,50,24,32,10,7,45,14,92,39,22,44,34,36,12,43,20,36,44,24,22,35,55,146,30,8,42,7,137,49,26,9,8,26,44,96,19,87,20,97,38,821,5,6,8,16,19,177,45,176,8,18,8,53,1,14,36,12,6,5,35,29,11,25,46,38,18,35,79,105,27,32,1,26,11,31,43,56,80,14,24,66,11,9,49,102,35,287,10,0,13,2,175,7,8,74,17,300,94,22,66,36,31,56,15,87,289,101,19,12,11,32,48,45,24,77,7,102,25,141,8,40,50,79,4,151,3,27,39,16,26,48,91,96,48,146,12,29,41,11,36,22,20,29,9,22,91,13,16,166,4,75,7,34,33,31,38,56,32,73,81,138,35,12,5,23,95,125,6,22,65,51,38,5,29,1,1,18,32,54,24,25,31,9,23,18,46,62,49,5,22,30,47,1,26,32,12,47,7,51,22,25,11,14,6,31,18,4,14,32,28,61,20,33,15,43,6,10,32,15,69,24,103,2,8,45,11,18,0,6,182,8,42,22,29,2,4,9,5,44,13,18,20,82,80,14,51,17,13,42,21,8,13,49,11,25,24,11,33,32,25,72,54,14,53,52,27,92,23,2,4,80,81,11,9,12,4
318,13344,782,116,6250,2043,79,42,2476,343,952,109,53954,154,477,3442,280,332,9940,5497,146,3095,21,39,6474,9604,30,18,103,3358,71,125,1049,281,2606,6261,4667,5782,10496,63,398,1452,9666,352,2406,1948,11,1658,75,29249,2183,1206,1927,357,1653,282,1123,2920,3748,224,524,2203,828,516,2133,986,298,480,2390,1302,3282,3327,10,778,1366,6,828,1703,153,1198,5656,9472,37,1964,348,44,119,773,4,233,2517,253,173,1837,5930,1211,18568,628,1189,4200,405,212,7590,1023,1304,4794,18,171,93,6997,1988,950,10,1316,404,3444,65,1183,12,132,595,758,1137,33,16,2712,4017,856,93,305,65,157,3359,2372,295,86,173,222,1189,312,1978,325,79,172,7753,610,949,247,35311,1161,9763,2985,1487,2892,627,10658,412,1756,460,423,35515,32,262,772,6658,15072,1134,1204,2375,31,39,1980,2290,5256,255,1148,29121,705,545,2436,9790,5654,44468,1304,27,4096,649,248,1254,7,929,6088,402,4783,2125,452,2618,755,471,3396,2991,1414,54,2572,898,235,1142,1312,3670,1320,314,597,96,2163,287,4899,808,60,722,976,19380,2330,243,691,936,2778,715,321,435,120,206,3250,2990,7539,12620,874,10,2128,272,15456,193,794,23999,1877,50,109,13139,222,138,4913,455,556,288,914,107,558,732,820,14064,8613,1290,52,309,109,1040,988,21166,5884,11750,486,4246,4473,2058,19,38,786,2217,2851,170,24223,87,117,4489,1225,150,216,514,745,7,17782,104,6716,162,900,922,1941,7972,130,181,255,264
319,69,42,32,78,387,34,69,185,80,183,168,122,137,39,162,37,137,110,220,882,488,534,149,129,348,158,302,158,56,744,148,110,169,98,577,766,192,178,140,375,314,211,23,162,146,153,78,240,61,243,353,435,140,91,147,20,252,139,193,168,172,283,98,150,528,181,66,102,68,88,407,383,322,14,185,259,226,161,70,39,83,163,280,58,410,76,86,381,89,55,268,107,44,37,151,35,389,98,586,386,109,263,150,57,915,46,221,608,115,426,152,246,467,79,295,655,90,36,185,116,148,220,120,211,108,163,69,184,78,157,191,49,362,187,890,126,81,104,151,170,108,34,149,126,34,20,40,305,73,113,95,290,107,337,57,109,170,41,487,47,268,16,220,135,195,118,39,572,26,52,57,82,70,284,134,145,150,156,85,106,126,747,200,254,82,218,236,123,39,232,153,115,189,118,468,89,154,190,261,24,309,55,297,332,100,57,498,112,547,99,161,295,87,158,60,737,91,69,6,562,119,44,171,61,248,50,175,50,546,329,69,180,371,54,138,50,120,213,691,59,99,149,207,30,92,282,25,95,496,185,44,2,165,219,111,552,227,131,208,91,279,26,142,507,74,23,260,163,35,18,159,101,54,68,70,92,168,119,80,100,24,616,228,129,74,76,15,324,204,204,125,130,83,32,238,685,82,78,202,51
320,844,3797,75,61,271,601,28,87,2458,40,201,249,187,29,23,131,1586,32,37,59,101,162,95,70,114,22,34,148,587,2811,8,32,13,501,1414,3568,125,49,387,231,142,59,10,149,62,28,87,22,21,814,5642,287,78,22,13,0,222,7,1177,41,800,155,41,412,7,1013,149,620,7,4,65,19,14,464,297,26,110,25,42,110,35,280,737,26,13,379,270,7,27,124,196,21,128,712,240,17,0,19,610,426,168,15,8,93,527,11,183,1063,48,295,25,115,679,28,14,73,11,46,82,288,276,9,1270,164,292,305,425,57,35,1572,75,250,18,418,36,139,3180,115,448,32,183,21,1638,358,6989,274,307,379,56,108,1529,617,706,3,16,0,1,922,614,163,142,67,39,506,10,140,104,22,100,311,154,344,39,2065,77,90,684,655,7016,1470,83,37,140,24,3012,51,118,39,93,209,299,45,15,79,39,110,9,96,227,448,783,213,123,76,80,16,242,19,66,48,141,61,1735,20,1992,10,684,169,78,2079,20,516,88,15,111,291,167,15,34,116,56,257,29,490,43,2620,1183,74,156,0,51,386,35,42,80,94,78,6,57,626,8,5,1303,118,2687,21,51,9,34,188,4165,38,2491,77,132,7,72,6,116,1,122,295,78,70,23,327,11,120,1070,4,1817,66,77,1262,156,70,438,1442,27,438,25,5,238,27,427,736,63,96,78,7
321,31,12,31,111,385,150,726,55,28,106,400,79,22,723,106,190,72,104,519,20,222,90,27,1671,68,43,70,2174,135,216,141,665,458,784,26,28,662,45,1121,160,49,7,8,103,268,38,91,39,59,33,221,83,166,281,131,4,211,41,131,94,99,100,81,246,32,137,339,161,994,49,479,113,626,18,59,440,3,42,901,119,406,112,58,182,158,1,281,7,107,35,103,812,644,62,292,9,201,7,318,10,43,77,19,440,115,184,40,1063,24,24,710,84,9,91,84,172,83,251,52,25,223,39,246,17,655,23,397,10,113,231,35,78,63,13,686,21,980,150,24,148,155,193,33,15,855,158,236,32,237,100,1156,170,72,154,289,143,147,36,146,153,9,229,348,77,112,24,31,709,7,50,87,211,211,140,270,6,617,154,85,647,15,22,26,46,337,75,335,45,32,52,469,11,247,159,10,168,42,483,83,42,78,13,89,191,21,4,474,72,476,801,61,9,115,636,138,37,28,115,17,23,103,54,14,71,18,18,60,218,500,37,22,297,95,70,128,458,383,338,2059,87,14,15,362,142,23,131,1,49,168,38,678,17,143,296,163,414,19,542,8,200,135,235,170,1084,19,23,56,15,36,156,28,256,324,10,1,105,734,41,29,3,50,1873,107,184,223,57,20,20,10,64,187,1555,107,132,28,105,37,97,196,42
322,115,86,53,356,168,154,176,46,51,135,69,89,13,45,75,201,229,113,67,59,77,147,87,161,126,114,61,117,74,145,228,80,177,80,188,186,562,77,66,45,263,250,53,207,95,235,204,43,37,132,349,151,46,116,147,23,70,65,136,57,124,76,178,150,185,154,153,161,119,80,66,169,261,192,119,96,103,29,50,73,270,88,52,82,226,115,36,92,80,93,169,142,57,108,133,188,58,32,157,275,127,103,82,132,91,106,146,117,127,74,94,178,113,36,145,76,26,22,151,71,256,167,172,242,132,91,120,75,317,484,138,108,110,167,209,102,102,59,94,85,125,69,140,131,204,74,105,59,100,91,151,170,106,145,72,163,211,122,178,34,238,22,130,102,58,213,44,201,25,113,110,176,89,92,179,36,130,248,134,326,143,145,195,143,94,67,125,94,179,199,226,82,117,136,100,139,133,92,45,154,96,99,147,252,90,102,155,62,372,85,78,228,43,111,294,101,41,113,39,153,29,66,132,56,182,199,72,158,102,121,66,111,173,110,162,70,87,62,152,71,88,261,196,120,111,167,93,135,200,256,131,3,260,201,58,76,218,106,45,65,238,32,131,166,101,43,216,139,92,40,94,50,72,59,41,139,144,52,224,74,169,100,71,50,139,224,109,245,70,232,221,99,79,80,252,171,53,73,113,76
323,6640,9228,1997,608,630,152,848,53,6684,741,119,1593,21954,640,2013,49,151,1066,737,1280,2652,13033,224,63,139,52,148,229,345,4105,1109,1381,3498,453,3230,14775,413,666,22,445,1973,19,124,795,3782,46,7500,418,840,2563,2140,2993,994,915,4464,542,5312,2853,16443,188,2725,65,10493,158,4238,208,2712,4209,3244,30,3416,150,210,424,1325,7846,500,1050,3387,2864,9988,2860,1664,139,1089,289,193,1857,569,734,69,380,1078,256,55,120,196,115,171,672,57,72,6240,326,3100,2689,4202,2031,2365,770,1297,295,266,130,2203,302,1932,2156,500,477,1505,271,3318,12783,18,377,1211,55,347,458,37,144,17064,1056,572,184,256,127,2682,393,102,9759,249,590,302,49232,743,526,1284,1972,2414,49,4127,645,1148,13995,3073,537,1150,31,2228,2634,1733,1720,280,838,13592,460,911,12506,4,1731,1094,389,98,1595,3379,738,1429,3768,150,100,7725,2451,308,266,1732,2658,906,496,809,32,290,2714,677,748,581,994,3511,529,1989,1395,191,2131,99,135,421,179,218,426,5818,572,2850,272,9319,909,4242,78,5400,649,24,1161,2461,606,3340,5301,189,6126,3806,307,1871,1362,350,4503,782,3999,782,1779,689,1082,63,892,334,21,64,557,41,4139,90,707,2582,30,1072,2553,237,71,116,180,897,781,2842,217,3599,618,461,1060,335,1944,634,347,1482,140,198,269,491,295,423,59,627,425,4111,240,7659,2105,285,973,198,760,9,124,604,63,147,906,3411,209,1261,3131,1570,4540
324,27,14,46,8,369,8,13,201,1,401,46,231,4,0,19,112,5,27,177,215,36,13,83,5,78,21,52,228,4,0,2,76,1435,72,1585,248,207,5,690,143,34,4,8,81,503,19,16,133,25,116,1233,2852,497,333,10,118,41,5,51,4,25,926,17,129,1161,295,853,14,601,0,216,2997,54,88,55,425,44,11,2,234,37,509,37,59,6,15,31,14,29,29,3,230,69,10,665,932,53,5,205,97,3,333,73,739,2272,27,2,30,26,73,6,20,11,371,162,20,594,11,319,2152,1260,71,158,1773,25,3,266,736,148,21,1564,38,576,18,1,51,22,3,151,41,162,178,204,68,145,2,739,61,284,146,433,8,0,147,92,44,8,28,201,23,30,104,41,61,14,278,134,43,5,288,149,13,80,4,151,4,132,1604,140,27,19,21,74,1,465,54,91,23,83,142,286,18,84,891,14,6,3,656,15,122,1,1,1147,21,1560,94,7,25,38,56,2,168,34,329,56,8,24,13,18,20,2658,2,527,19,134,74,16,17,10,1262,79,1993,426,16,267,18,71,16,3,431,21,184,206,66,23,0,1573,1513,5,363,19,1,357,37,480,45,131,8,97,114,4078,98,25,28,2841,0,2,3,247,16,24,102,506,6,12,252,314,34,8,0,205,1,400,80,395,1208,156,301,200,28,179,1,673,1,41,24,109,5,3,18
325,15,30,42,363,6,28,5,28,203,140,8,23,130,31,88,21,275,47,91,16,1,23,14,70,32,10,12,11,5,18,6,51,75,12,172,14,11,4,21,5,18,14,10,20,29,5,21,44,16,48,21,12,23,3,11,15,45,97,1,5,74,39,19,361,214,6,0,28,96,82,22,49,8,57,20,145,119,12,30,43,63,68,3,44,46,27,7,105,157,13,39,37,16,101,5,27,128,29,1,142,185,22,49,2,451,19,14,42,23,25,94,17,125,97,5,44,2,3,12,9,53,19,69,4,83,296,20,76,27,37,68,21,172,1,35,57,10,17,76,10,14,127,8,26,9,163,56,5,98,79,94,4,260,36,242,20,30,8,33,4,9,37,110,49,18,9,14,90,0,85,43,20,17,18,71,32,57,124,9,17,196,1,43,20,11,92,53,39,65,167,313,30,23,55,16,10,194,10,39,19,751,17,28,99,52,18,112,4,6,31,32,13,0,2,75,30,10,8,119,12,16,17,21,27,44,43,5,9,13,14,3,71,50,4,47,28,75,94,14,2,191,185,185,61,212,18,26,4,145,69,44,0,36,372,36,6,20,13,22,11,11,9,3,16,10,15,139,258,6,29,33,10,5,96,34,5,42,40,28,3,44,20,95,9,100,63,3,25,202,67,39,280,39,110,13,30,8,3,117,0
326,1405,99,959,53,564,671,516,720,1040,373,1231,73,275,266,296,3151,11,11175,61,69,26151,83,20,3538,8,3931,1445,1197,29,2344,171,1172,195,13172,512,2718,940,13061,1003,71,14,20,15,11310,294,5064,176,19,94,429,1543,4672,49,1134,3955,15,3816,176,1907,88,103,182,433,4788,8474,13,49,42,291,66,2801,4543,12,470,197,548,19,2471,91,14628,403,452,240,101,17,1986,15,358,406,651,15,18,123,21,12988,5615,38,100,104,9543,272,461,1797,25,196,232,36,3,4104,23,57,989,2500,37,1269,46,312,411,105,232,2260,2961,3955,1956,4039,21666,2125,4,434,1627,8176,18971,3200,273,197,74,132,315,57,5,143,5,222,915,5969,362,1666,1492,61,3740,3953,6356,66,200,284,5687,793,144,1480,517,6317,88,58,2,153,270,169,327,412,1785,256,134,496,610,642,86,2657,1646,285,19,1016,4765,8,583,39,4894,9729,153,5135,501,7763,6868,68,367,27,147,688,54,786,20043,96,27121,685,335,2795,1016,1982,67,17210,1203,606,52,1758,405,110,11,32,13036,719,407,1407,187,1628,96,123,3014,161,26,303,86,58,6289,207,2573,264,63,6,27,257,3947,17,210,12898,357,20,136,1687,3056,3810,724,766,0,511,105,270,13584,73,10572,372,47,3112,36,294,207,783,1750,169,23,9147,44,392,10721,103,1439,769,93,293,168,72,123,72,344,297,2086,41,19,24,896,162,649,362,1096,2493,21,1,116,990,82,4033,11
327,37,19,9,126,46,8,0,48,2,106,55,27,1,103,61,10,623,6,3967,125,29,391,0,19,327,744,135,18,154,11,60,12,52,4,6,67,379,42,111,448,255,98,90,35,91,111,2735,122,98,68,145,20,339,12,13,3,41,116,39,61,31,1,123,2,1,32,26,119,4,152,3,2124,96,62,1056,6,952,674,0,13,6,587,4,423,38,45,2,2,2,21,643,96,0,145,56,1,264,1,514,14,677,28,3,272,85,15,15,12,33,3,12,1917,5,141,154,0,13,3,4,56,24,64,14,293,1,14,285,312,13,17,622,1,10,14,5,2,86,33,0,387,80,672,260,8,208,10,324,19,10,7,533,32,44,245,5878,141,2,0,11,209,187,0,2,12,16,123,1,97,22,13,5,112,2,36,56,5,8,76,4,31,2,301,82,410,4,1,0,7,14,34,15,2,9,9,3,4,57,118,2,5,264,9,118,36,36,114,63,128,3,6,9,13,21,28,430,15,2,43,238,0,16,43,7,0,117,251,182,308,4,152,33,4,146,86,55,35,951,67,149,824,222,23,888,26,127,30,12,2,756,56,1,1,41,14,10,86,257,16,75,32,459,22,143,21,25,6,3005,68,10,5,9,150,454,8,70,269,55,8,6,5,101,0,21,99,23,11,2,88,16,388,17,933,24,48,40,28,29,19,228,1
328,297,23,599,68,373,13,90,102,90,268,885,48,38,279,47,44,97,166,74,170,80,348,105,324,119,353,335,49,663,77,2127,39,392,157,144,47,37,1668,105,31,82,86,254,20,117,591,20,57,49,125,324,65,307,783,15,45,137,31,554,166,320,123,184,185,229,863,720,145,76,560,32,540,89,366,27,139,106,20,1040,96,790,85,139,44,995,66,91,61,101,31,319,195,21,454,178,17,23,82,193,568,215,401,89,16,44,1,35,933,2475,92,49,137,285,850,80,87,72,36,46,252,23,2112,536,150,108,54,72,228,50,43,193,45,507,155,99,345,15,5137,58,157,832,35,78,95,189,168,23,32,700,266,551,285,284,76,55,41,804,2420,119,266,37,66,214,391,53,539,30,122,131,155,66,36,32,66,184,131,80,147,43,49,191,17,199,293,222,37,118,122,164,395,131,25,545,167,280,262,199,859,101,146,294,93,72,590,184,144,563,64,251,749,114,224,84,14,50,136,11,65,98,199,130,21,135,100,151,1957,11,1046,292,301,315,118,246,46,639,257,213,40,19,18,59,204,117,1504,365,674,357,272,1606,14,95,5,12,29,464,71,172,304,88,125,472,32,395,76,113,43,90,261,190,170,1064,29,9,144,28,59,207,49,267,78,406,235,136,520,304,769,130,303,28,478,120,1118,171,62,38,70,739,39,32,36
329,559,45,85,228,173,375,151,60,106,8,12,18,86,7,171,27,21,137,8,33,127,298,690,525,9,47,80,99,162,160,20,151,8,140,82,1217,79,2,12,21,30,26,58,43,22,119,5,29,8,190,20,16,30,27,22,17,123,463,58,152,140,103,14,141,276,43,31,34,64,228,89,225,193,437,60,156,27,9,65,9,54,98,5,125,560,195,8,34,1,21,15,293,105,641,44,70,85,12,54,50,1061,98,91,64,17,26,63,156,197,71,74,36,22,53,72,38,68,7,503,12,98,51,163,38,221,27,96,31,11,150,9,65,76,12,20,623,161,68,170,20,18,28,43,13,17,9,436,10,504,14,21,545,189,441,785,115,231,27,27,99,241,36,39,124,133,457,57,153,120,114,42,50,245,80,48,75,21,12,184,40,82,256,4,124,83,7,71,27,74,121,51,0,37,52,219,28,75,30,5,22,427,56,31,328,75,56,44,7,8,46,12,15,19,273,43,83,9,694,93,15,81,60,391,176,114,62,124,13,24,27,15,42,282,11,40,107,33,114,24,29,25,150,4,152,35,135,57,51,18,363,1367,1,15,99,18,34,37,20,140,7,64,26,7,104,9,12,477,11,183,59,62,9,37,10,18,33,79,324,17,78,24,84,20,15,263,33,1,17,39,115,96,11,209,197,16,283,19,5,65,1
330,14,111,17,4,78,6,46,45,13,12,11,12,3,1,63,106,38,70,9,13,58,18,5,38,3,34,14,15,29,76,55,17,42,2,33,33,25,35,6,32,5,58,4,56,6,62,10,3,24,19,36,18,42,15,153,1,59,31,101,157,12,12,9,56,26,41,25,35,24,0,44,61,33,9,9,29,46,2,7,11,37,18,13,42,32,51,19,151,60,4,9,8,52,12,47,6,9,28,17,23,81,38,9,18,13,9,32,19,241,16,57,17,32,37,26,96,7,3,9,29,143,6,104,5,35,150,33,8,121,266,188,54,15,9,40,79,383,29,60,106,62,75,40,8,44,5,19,5,39,25,39,25,15,12,31,31,83,8,59,14,20,24,4,64,9,34,24,10,4,67,45,9,16,94,45,7,844,16,109,22,77,7,40,65,13,14,59,9,9,89,4,11,23,49,45,87,10,8,6,3,61,41,28,11,5,44,16,21,12,38,195,59,19,10,90,38,11,28,8,20,46,1,171,9,28,8,42,4,21,31,38,7,4,76,12,22,76,11,1,10,5,49,121,4,35,14,15,10,27,20,4,2,130,30,20,18,25,8,11,7,6,5,54,25,64,5,30,30,4,6,25,12,18,6,1,24,9,13,28,21,12,27,10,12,250,51,7,46,31,276,22,15,17,32,54,83,17,54,15,5
331,241,504,217,761,6124,267,994,1290,1388,54,17872,231,827,1821,8207,74,1215,767,415,310,64,401,19,212,8054,995,130,1901,776,1807,8416,1029,60,1774,508,685,5365,169,1112,510,131,2630,527,6754,3094,10342,95,583,368,1462,1018,796,4638,3583,8693,229,8674,1150,190,4350,105,97,374,228,79,128,1374,3363,37,302,1718,1859,1828,193,7499,738,127,395,3041,760,729,6159,1169,399,6058,4988,53,3739,709,910,193,118,8740,162,517,1769,979,231,194,123,30,921,270,1234,233,11339,3886,666,832,149,1314,5296,298,898,20,102,39944,30,256,5312,2412,2418,140,1661,383,152,209,333,729,98,900,215,2144,153,59,207,1698,218,1541,204,123,1239,1890,91,46,1563,759,38,6590,1546,210,4043,3173,183,89,199,1411,2123,658,106,225,1174,378,329,960,551,382,1841,221,2378,23,163,2130,10793,805,1015,452,457,171,246,590,121,923,2350,10,1402,191,232,219,45,572,144,179,399,1013,1058,447,1615,1056,1825,283,286,1240,411,828,533,4473,310,807,14,111,8719,1560,1290,193,435,372,154,22264,470,1103,475,107,1047,1142,806,803,1059,80,745,141,6339,85,153,1650,11,4300,187,1336,85,1003,284,56,114,14,1516,523,20715,367,290,2823,16,28,1184,424,595,2610,2230,1148,758,34,2393,1550,2546,218,224,224,288,3252,459,1451,845,7889,1012,76,1032,2045,6486,705,149,510,153,656,402,860,9986,190,596,72,4991,4373,356,413,443,13385,2476,2177,1228,565,19837
