,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,329,3032,1166,310,1838,905,919,1047,482,366,1998,596,1894,1452,1076,909,365,9758,1602,1444,599,88,729,1123,911,1698,553,1562,3190,389,985,35,2142,1605,918,1990,307,738,375,808,2669,631,2018,510,419,27,1373,984,803,390,781,271,3479,847,1242,657,1421,1420,228,37,130,1137,533,209,1663,513,84,1386,148,616,612,1113,2359,509,2945,340,464,177,471,847,905,1238,924,8230,837,382,9933,293,628,96,699,741,51,640,725,478,154,2264,174,4167,1723,77,127,710,190,4820,1086,224,2170,1527,691,90,1420,1145,2805,381,1184,212,98,1145,1819,1924,12515,715,940,285,2362,675,5016,149,2562,2006,142,1266,1785,4449,1814,1948,1974,2371,990,656,5768,4411,5416,8422,128,254,1518,3254,287,637,1253,25,5596,9455,1177,357,613,84,91,3505,291,181,159,5253,449,430,576,337,323,443,619,6247,520,835,1157,165,650,256,824,757,1149,2278,2105,627,1434,425,175,2229,3619,933,527,1093,694,14907,395,398,1420,1373,824,365,1411,720,895,1273,462,153,2026,818,473,1766,1107,1229,221,442,1888,1166,1054,2850,1958,5451,143,972,239,44,1273,558,39,355,125,95,11667,1142,707,40,331,122,290,626,207,109,765,1686,506,1228,1302,185,2087,71,425,102,3375,406,895,1097,3393,1570,738,178,328,606,1178,4353,184,2449,264,134,2670,1308,459,429,1725,692,632,911,213,166,3152,214,163,140,1035,84,227,1038,1601,1716,404,2003,320,1648,716,497,732,618,117,550,1217,1632
11,168,20,42,60,49,182,333,228,27,37,102,29,162,24,31,10,15,22,38,10,358,129,6,53,20,68,26,31,11,86,46,71,951,40,52,39,12,34,12,78,104,13,10,13,6,203,114,167,32,63,18,7,16,36,51,1529,40,1574,22,14,429,22,17,51,71,44,105,11,31,66,116,142,83,406,141,70,3,118,117,13,54,102,0,389,12,49,7,78,8,19,269,108,16,42,6,15,9,60,39,44,105,131,76,71,15,11,62,63,686,136,94,4,18,358,6,22,53,22,297,45,277,64,168,789,20,8,52,161,57,34,33,108,120,21,103,6,29,76,51,59,278,59,22,95,10,237,3,53,170,90,44,19,364,16,277,91,14,37,78,218,5,43,729,6,23,18,43,94,43,541,3,12,12,107,8,344,893,63,3,48,34,24,80,8,62,7,23,445,11,42,47,30,23,23,37,175,1085,31,364,101,28,20,9,168,21,77,497,11,23,113,10,3,250,23,3,41,24,21,288,582,15,336,81,91,61,24,500,2,9,14,71,44,127,274,7,202,89,24,6,99,18,0,93,16,190,17,512,157,13,6,496,15,180,33,39,197,7,40,180,62,126,6,33,137,88,41,17,4859,189,2119,416,179,177,87,137,141,38,6,1250,30,139,490,46,63,38,59,45,961,187,61,145,13,65,31,397,542,60,51,24,27
12,508,189,416,354,406,5874,645,1620,79,8267,498,389,28,586,430,26,1093,100,1416,273,55,441,148,582,161,1244,249,1408,2076,207,14,845,171,183,160,195,447,323,964,243,16348,1282,256,6,45,606,206,1082,735,437,812,58,334,336,1123,216,373,1686,129,45,1504,1194,777,125,35,58,1056,69,52,212,121,14930,324,3060,3694,86,706,119,1665,702,448,92,187,304,425,193,1391,561,659,444,2119,523,214,523,81,189,721,1503,249,332,215,798,381,978,304,170,2948,152,470,621,226,248,225,2251,988,731,6017,857,9024,10686,101,2741,132,882,25,114,325,1156,198,1371,122,49,881,55,229,300,57,2524,1290,387,825,123,3063,1868,273,284,237,40,85,474,753,5009,2852,9704,2072,572,465,177,59,717,216,89,92,238,475,392,1564,1658,262,435,3728,36,10720,5868,772,3790,16063,764,171,575,2872,551,178,703,31,32,16,575,152,2239,928,2748,10039,501,557,9996,3278,96,194,1308,14568,3216,45,4344,4384,1525,486,187,1447,1734,30361,722,38,49,1046,303,402,380,637,102,4457,3152,423,48,1239,147,96,2673,1385,1493,155,307,63,2165,312,2264,189,7293,6300,156,150,122,101,177,233,599,63,1156,108,3849,2288,142,607,1429,1079,368,641,10773,5717,159,250,215,951,81,347,5014,9591,322,729,7043,173,1066,232,4307,277,2776,216,144,9937,1323,3334,124,229,1572,4053,547,1161,4167,1585,41,86,231,7151,134,75,2163,2360,370,2726,754
13,50,59,56,22,49,33,94,48,112,111,77,34,81,44,22,31,58,84,62,16,92,39,72,45,30,52,54,22,25,22,9,18,78,33,23,36,41,93,36,15,33,21,58,17,66,56,31,37,27,72,20,47,30,52,20,54,54,59,37,125,24,40,117,45,69,29,83,130,22,55,49,101,17,143,45,84,32,30,9,158,48,31,24,109,76,16,9,83,156,19,18,147,41,51,102,15,40,108,61,62,84,17,98,105,32,54,61,28,49,90,24,175,88,24,123,62,30,40,87,65,39,38,52,101,177,39,41,30,61,41,36,32,69,46,10,150,69,153,46,87,62,51,31,30,58,50,70,90,81,71,12,139,31,24,53,51,94,17,45,46,44,94,37,14,77,57,51,218,47,75,10,11,53,49,31,32,94,18,18,22,51,83,108,39,87,13,48,58,51,159,67,45,17,28,32,88,158,23,97,153,51,110,47,49,45,148,139,26,16,67,20,99,45,7,12,119,72,124,66,83,23,91,4,112,85,89,37,42,90,13,21,60,48,41,17,77,32,15,89,106,29,71,125,119,59,75,54,65,59,47,90,31,85,21,41,104,41,62,70,13,237,151,21,60,110,31,45,41,100,30,31,112,68,41,57,82,66,25,51,21,288,85,25,39,32,24,85,46,118,27,38,8,104,16,48,72,34,82,43,27
14,41,76,33,51,48,56,78,201,77,75,66,95,85,67,69,38,51,98,64,26,127,27,65,48,38,27,56,60,32,31,8,57,23,37,45,44,72,58,27,77,80,35,28,67,28,56,41,66,37,17,10,58,63,46,59,48,34,40,30,31,41,26,38,56,82,47,31,47,49,57,50,35,43,60,63,115,52,90,71,48,27,53,14,30,26,64,20,135,21,8,83,62,19,68,64,23,31,96,77,74,74,48,48,60,34,56,70,71,148,54,26,68,71,51,43,37,35,53,90,51,79,83,43,52,20,39,26,94,25,80,36,65,60,23,50,54,54,33,60,68,48,37,130,87,44,58,53,60,78,53,24,58,36,23,80,107,20,25,65,30,66,47,78,59,44,53,38,27,41,85,11,9,38,50,52,37,76,55,10,42,68,100,33,63,80,24,51,37,23,70,127,34,10,98,69,48,55,21,40,69,26,43,83,68,150,73,54,27,51,46,30,36,27,14,19,62,45,48,38,59,10,37,12,44,58,31,64,77,47,16,59,51,33,62,32,67,55,7,47,77,19,53,70,43,49,52,57,145,83,49,88,19,149,25,176,12,30,12,61,23,16,65,39,60,146,61,16,68,84,37,56,30,65,19,57,75,42,73,150,35,120,91,28,12,67,36,60,92,50,36,61,23,45,28,78,73,65,34,41,59
15,3526,448,404,29,480,48,393,672,327,383,5021,186,1129,106,222,8481,18,45,73,86,98,1430,12,7095,123,1244,167,141,205,1682,0,66,286,256,16,25,48,124,14,143,48,162,11759,35,621,680,3267,362,484,71,420,204,131,541,786,115,1371,142,78,162,188,544,567,18,114,50,82,244,1670,16,33,369,899,53,26,163,1275,289,588,359,75,142,14,586,34,22,2501,184,176,1002,46,1415,1393,50,621,528,63,72,178,165,1148,26,535,439,66,17,1929,5217,457,1339,18,24,22,139,1570,81,118,14,1397,293,465,301,71,405,234,96,1469,32,77,68,721,174,120,37,49,110,210,469,2146,112,411,88,373,213,279,72,426,686,20,460,79,1002,535,12,247,594,72,20,100,216,4,95,125,3608,22,37,381,192,163,102,38,2,83,15,1750,39,588,22,19,6,1272,234,326,138,462,164,223,3,482,729,360,66,107,34,1582,32,523,2660,548,7,315,603,195,976,562,741,80,1052,2825,45,267,366,79,266,2260,1775,199,129,1345,515,79,775,51,21,178,619,170,28,63,331,141,5,87,368,526,724,1807,654,1386,1002,40,20,1867,466,52,7932,56,177,473,1101,5045,80,1022,1338,100,1828,870,351,221,346,119,194,143,746,329,399,513,25,1456,470,555,395,2512,46,28,198,82,859,6773,201,93,747,148,3727,683,95,62,264,176,1596,4,5,791,235,27,1643,137,14,141,41
16,9,30,977,2,236,86,9,2,159,17,14,14,403,143,106,24,6,1,12,123,32,3,141,456,20,66,16,48,5,21,84,5,8,57,1,18,18,10,33,53,2,71,3,9,152,101,3,198,54,156,0,7,6,4,44,143,6,20,0,28,28,24,5,38,0,111,3596,57,26,1,300,8,30,52,6,10,11,1,5,0,0,16,11,86,3,18,4,220,18,3,8,12,1,2,2,1,8,8,1004,775,14,48,1,62,75,50,162,4,57,129,173,263,45,43,143,1,5,34,7,5,8,20,6,47,4,21,767,96,6,8,17,33,0,125,30,3,638,476,43,15,8,48,156,26,48,36,355,4,216,828,1,248,22,710,94,10,0,43,10,223,10,10,25,633,13,3,4,96,11,168,41,1,435,1,2509,3,122,14,1,642,45,446,20,33,15,3,14,262,11,10,1,42,1,44,80,23,162,14,53,0,8,15,132,48,36,44,216,2,9,15,140,99,16,0,8,2,305,99,118,131,0,197,2,8,4,43,2,19,41,1,34,69,8,1,8,2,614,214,24,8,54,197,37,19,4,34,1,9,27,131,636,62,19,66,8,4,8,8,0,5,832,41,18,9,36,94,84,275,39,10,117,34,5,0,13,7,500,7678,1,25,7,9,3,1,44,390,0,3,181,29,32,1033,24,7,9,68,8,894,21,206
17,107,2520,447,957,828,269,1990,171,377,358,1151,1345,4247,665,130,392,6240,1038,1288,682,3846,1047,2145,491,889,1374,586,1015,351,880,300,1288,305,92,1118,1329,161,1027,227,2024,341,247,465,7783,647,661,573,2848,268,481,953,918,502,579,311,428,636,1289,433,83,3584,1305,699,704,2457,241,1425,3889,1151,652,283,3473,1270,4123,156,465,4938,764,2452,1123,192,493,127,1091,505,929,795,237,3525,98,799,4811,517,835,4886,169,1529,166,600,516,734,1659,2093,1636,250,3684,1186,210,1761,913,2194,1040,1336,1474,5505,1945,1551,3389,4373,936,927,197,409,492,1205,435,262,2107,1944,4264,200,68,3368,288,690,526,1686,1221,495,1909,619,590,469,512,366,3971,140,986,1189,604,899,503,875,723,1544,261,2522,253,390,5175,1081,956,537,646,426,2533,276,972,163,1361,281,187,273,976,1043,779,1286,1221,296,929,941,1142,655,1053,1283,527,1854,552,1763,832,816,575,213,623,385,1116,226,461,2438,1818,742,167,755,518,2495,786,843,444,665,1752,111,1408,197,12,552,1238,559,452,3635,1681,379,3196,149,3553,242,466,418,1304,773,3572,213,2497,3588,2779,171,494,1729,182,536,116,81,762,1356,1143,145,1672,977,520,2633,426,1796,1032,2834,1045,2952,474,907,96,714,194,330,1714,237,1353,851,1626,923,3225,1120,167,573,1708,200,908,404,4572,408,1378,1302,151,1650,381,311,932,1040,378,291,891,1221,549,505,1926,1541,845,368,1444,1013,479,2833,824
18,1,64,25,29,137,5,40,23,5,3,77,1,55,317,5,93,19,3119,311,200,6,2,11,91,5,119,13,162,325,1,107,3,362,414,70,19,0,24,5,3,395,4,198,85,15,0,81,48,90,5,15,13,114,130,44,44,27,157,6,0,1,6,3,1,186,15,0,139,7,45,12,20,117,6,84,17,23,1,12,92,5,59,9,324,174,31,282,0,56,18,14,5,0,588,9,10,10,208,1,311,144,0,17,4,2,409,47,19,117,41,113,0,14,30,7,3,36,0,1,11,28,64,2064,10,29,1,92,151,1140,7,19,7,2,107,87,377,59,106,13,20,22,6,151,102,153,3085,3,3,33,70,82,8,826,0,1007,543,31,2,31,1,0,61,2,2,4,234,12,6,4,5,0,39,18,1480,8,13,28,2,60,7,2,27,150,55,1187,9,54,8,5,67,10,62,220,31,8,1003,7,11,24,21,7,10,3,8,41,32,24,5,39,3,25,83,6,48,35,156,33,111,312,23,126,414,1,320,0,0,39,14,1,21,0,4,1777,495,185,1,5,2,12,12,2,0,4,48,34,90,11,0,190,2,12,13,724,41,9,18,182,2,68,40,19,17,43,251,3,303,25,1,196,110,5,12,83,9,45,8,1,3,79,13,1,0,73,6,6,299,177,178,1,15,5,287,55,5,10,7,1,9,51,12
19,2182,642,260,21763,318,183,30,1375,16,53,1010,1056,315,1709,71,13,3730,37,180,53,87,5024,10,24,914,218,10,303,145,40,14,1578,68,354,37,5,1080,921,43,113,1931,552,306,145,4030,471,704,339,69,4,1,421,10,924,4,14,792,63,9148,9,373,294,870,20,32,37,1011,1647,7867,80,51,1445,25,176,10300,451,1470,3,78,151,516,1205,237,256,5254,1815,421,1321,8,9,1354,575,67,679,118,14,76,39,30,390,96,310,4,692,34,3616,434,1284,296,7,165,35,133,6813,75,146,37,64,53,41,211,1233,20660,1269,119,43815,24,328,40,183,180,22,330,2263,45,1,1638,794,255,12,2322,379,1361,98,185,472,105,224,6,25,2771,196,6740,125,218,203,3,1317,659,57,13,4,175,84,1536,769,6,805,10532,174,515,5,214,34,717,4456,3,311,31,33,693,77,768,998,7493,330,219,312,227,206,616,74,2115,1141,5708,29,99,212,2350,463,1395,195,838,248,158,1877,2691,57,1034,602,580,1729,19,2851,9,317,214,380,12646,55,18,855,86,5769,1329,114,327,48,58,786,101,1382,597,198,264,22841,2348,294,456,8374,67,342,276,38,810,40,25271,10712,349,1024,636,2,643,324,97,3221,727,105,13,40,164,710,281,3750,664,1108,269,218,1722,9835,105,22272,41,11,50,86,1315,4794,6970,1175,26,1158,567,12,173,457,332,131,900,90,528,47,133,38,132,6537,347,183,189,2098
20,241,396,412,613,409,1550,166,1214,185,144,1123,1535,555,762,534,662,435,978,910,115,736,387,485,456,1731,731,591,295,402,92,72,641,598,136,341,4133,320,607,265,1043,1439,290,686,972,645,561,1355,628,830,282,507,358,403,740,871,566,466,670,193,251,1184,420,1039,1787,574,116,339,617,687,408,1385,1277,164,121,1530,907,322,545,378,491,171,1164,300,427,1429,362,121,835,773,245,431,152,245,327,1595,290,104,463,640,601,575,1511,513,338,1584,2418,740,1048,1408,689,714,997,164,678,798,344,95,428,524,931,309,576,409,348,1239,828,194,800,986,621,344,631,210,309,518,424,162,277,839,749,283,402,1036,535,506,783,1291,624,263,994,496,807,752,123,656,136,576,587,426,676,1264,145,244,418,600,438,724,1282,242,859,141,104,740,882,242,384,415,227,201,557,692,235,244,1223,1098,116,2694,448,461,2010,282,640,856,569,535,389,599,571,461,592,195,1294,842,452,756,666,905,437,697,1068,237,783,640,80,389,834,858,500,90,1061,265,626,56,1069,505,227,434,139,904,725,445,786,1176,435,108,368,1957,249,201,778,186,582,2624,349,99,245,209,240,801,717,1005,210,1207,256,1152,1342,1013,291,1029,397,1131,247,471,556,1201,260,505,271,859,267,481,2188,583,260,904,572,161,784,582,180,301,1161,263,450,2920,237,379,1661,1724,350,387,127,1839,273,388,605,630,747,1296,377
21,10,89,32,55,54,79,15,53,135,33,33,2,31,63,184,16,36,96,56,15,71,31,14,23,464,18,40,4,45,51,4,43,13,29,17,66,166,3,57,47,71,12,3,48,10,76,21,53,33,41,29,119,15,8,25,27,274,21,10,11,348,32,23,12,49,8,114,46,3,27,58,65,8,10,94,66,14,9,23,5,44,21,35,8,20,25,44,24,30,6,39,25,5,21,14,13,17,86,36,20,41,49,56,16,125,30,23,21,291,29,86,64,5,33,35,21,21,4,9,63,51,22,11,74,33,13,17,17,8,103,29,52,195,3,17,114,34,44,9,165,8,113,22,16,19,70,79,82,131,77,9,75,16,26,26,54,77,18,127,76,89,92,280,2,42,57,10,45,7,48,11,12,57,27,6,134,91,23,8,37,87,171,55,37,12,14,57,39,42,96,43,8,2,76,20,37,4,70,82,7,11,78,22,123,39,225,6,7,50,37,1,3,28,2,26,12,78,109,14,23,13,181,15,75,117,5,128,91,48,2,7,15,73,205,5,46,19,9,80,77,8,35,18,4,80,6,84,29,66,91,198,21,45,5,14,23,42,25,15,12,47,142,67,54,10,33,77,16,43,16,24,2,24,50,137,12,20,20,188,46,63,95,57,34,4,25,33,28,6,94,38,12,51,13,12,63,16,10,11,9
22,366,857,18,3931,87,10,154,21,273,19,8,61,450,38,14,234,70,76,57,725,720,157,239,138,113,18,3347,52,178,16,7,0,420,281,30,246,3,811,1012,292,169,30,8,143,149,12,490,124,281,33,19,23,213,49,1180,600,54,677,417,153,1473,50,1018,13,83,41,11,1440,54,380,18,182,42,1580,19,50,34,11,4079,62,146,137,1,753,29,94,107,178,90,4,473,1438,103,481,55,9,38,554,81,207,18,443,233,30,118,91,933,188,253,41,1977,99,26,50,31,280,7,35,737,48,140,18,27,17,96,12,652,700,342,1297,297,281,33,178,130,181,1316,98,72,359,863,41,43,280,319,46,11,2761,177,186,165,61,529,70,392,215,51,129,129,132,428,51,132,110,15,291,79,41,4,18,27,11,128,154,29,20,2649,1179,56,34,50,103,14,141,222,15,497,32,38,21,293,32,69,156,41,1472,4,38,697,24,51,51,88,460,102,742,23,597,94,136,9,508,25,30,11,132,70,108,443,232,194,258,3,86,230,255,113,60,69,76,67,31,341,75,3,12,44,23,199,179,18,710,52,42,52,250,596,93,1331,1392,25,154,538,68,252,94,661,240,12,39,43,43,116,24,180,116,332,301,47,127,491,286,336,194,1024,314,10,40,1033,22,150,99,12,99,33,146,19,11,439,53,12,481,88,17,141,708,12,4262,408,11
23,37,60,18,35,12,36,48,220,146,40,57,102,39,36,77,22,46,130,44,17,331,10,14,21,21,5,34,69,20,13,3,21,11,18,129,29,37,15,8,116,57,48,17,82,10,28,28,20,17,9,9,64,58,36,110,16,22,15,18,17,10,13,15,15,50,110,28,41,18,20,12,5,11,26,71,83,57,23,129,89,26,14,7,20,19,31,24,162,5,8,17,43,27,79,31,22,31,126,32,24,75,32,39,42,13,95,36,18,138,39,15,15,101,113,12,30,17,25,109,37,31,33,52,22,16,8,11,190,16,243,38,26,62,27,36,20,10,33,54,161,47,9,139,57,55,35,58,34,179,200,23,31,71,26,92,229,39,28,65,16,116,6,78,58,34,39,31,29,71,72,9,9,13,21,62,22,30,46,4,78,29,91,20,39,100,45,32,15,4,11,152,4,6,121,95,33,70,12,27,52,19,23,57,15,297,78,35,22,44,53,9,14,11,9,15,78,10,37,41,39,1,3,2,56,49,30,43,200,52,21,50,48,21,37,21,88,41,5,14,140,42,57,85,44,59,13,52,266,49,39,38,11,124,15,78,4,6,7,21,29,6,76,24,43,78,38,29,58,92,13,32,8,54,32,76,101,64,44,184,16,152,20,20,4,111,22,61,28,20,15,91,7,54,45,47,102,52,4,23,23
24,226,1639,184,643,40,466,246,94,6582,140,839,457,334,122,155,994,265,289,2554,1440,2845,69,119,1134,1438,1317,1208,181,516,255,124,312,9,1906,682,444,120,182,3168,870,279,332,172,223,202,766,91,1751,126,2516,3110,390,4748,315,575,194,236,198,1418,196,215,445,3417,1060,2405,386,3705,2550,389,783,36,8263,481,203,1038,407,38,1629,449,339,563,4756,555,86,1327,956,240,861,14,196,67,2532,3825,529,518,810,577,356,432,8363,805,174,4819,88,82,270,1687,1325,519,2136,446,153,3649,262,352,10,106,251,1618,4287,1731,1776,37,214,1248,437,81,144,5,1006,26,122,596,45,5,290,2637,253,211,171,425,500,31,2774,106,39,70,1872,78,787,113,5708,72,241,313,2427,77,315,3690,849,506,1152,1022,50,101,60,914,1186,151,320,1611,1547,1404,987,35,414,512,557,451,18292,1407,200,716,6,1220,84,636,212,24032,1833,488,28612,420,469,426,2056,756,563,29,346,90,415,482,643,1641,898,457,1049,235,112,472,66,4756,6,26,179,131,384,3289,31,2883,35,2048,1814,182,61,4642,657,166,573,1397,527,1157,616,426,2210,2715,44,3672,625,247,3304,153,166,2069,118,2072,35,39,286,3133,3244,1261,94,723,1490,46,401,1193,19,65,5389,197,709,91,37,634,2951,1097,1737,1451,87,381,332,3072,5830,211,242,1943,1990,200,1961,492,194,248,311,978,84,75,680,500,68,757,391,491,395,1266,205,3458,1424
25,517,653,284,90,160,9,7691,44,296,2147,719,151,132,71,437,394,55,43,302,153,29,233,1322,52,501,345,155,288,1233,453,137,211,197,772,1546,207,251,368,75,359,211,302,315,41,400,185,69,5486,458,192,26,4223,131,277,592,425,863,4565,18,97,342,247,145,29,836,19,672,94,758,276,1003,829,158,297,3847,374,353,646,589,651,951,1099,336,594,107,461,178,5170,394,179,925,119,215,1316,755,241,41,428,78,5347,364,1125,13,1836,892,359,4775,423,158,478,370,135,622,66,644,2033,337,278,294,428,456,50,1460,144,75,82,33,207,469,375,2976,294,548,126,1320,146,166,3288,2771,206,50,1752,558,835,72,110,948,43,282,408,532,245,138,2567,2401,654,2138,1155,1040,2127,377,776,249,70,555,489,919,913,636,109,57,173,1547,151,656,58,540,17453,313,512,685,86,449,116,1580,42,360,1319,69,73,658,29,1912,79,230,1309,735,878,210,200,64,257,424,1929,317,110,4306,109,202,720,1525,167,367,85,3852,145,9275,358,1729,254,102,126,6,242,451,286,1008,872,1029,32,40,364,328,2356,556,334,853,126,1090,575,1641,427,345,170,73,129,422,2179,492,40,3800,75,316,236,669,92,422,845,509,129,135,372,680,842,178,94,475,409,2508,128,972,119,405,224,108,421,2214,215,314,1414,976,779,777,492,28,165,990,1155,22,254,1122,15,4683,403,517,1093,271,1213,4196,608
26,68,38,30,188,252,136,87,253,62,141,98,151,142,18,104,97,45,54,25,18,145,35,33,216,32,91,240,33,25,34,9,63,55,91,54,312,192,92,387,102,13,172,66,30,134,13,42,255,36,80,22,18,31,46,524,37,289,49,6,453,60,91,32,915,47,114,55,186,73,33,89,546,45,110,55,651,14,48,53,59,121,104,91,110,160,76,60,24,74,25,85,68,40,227,58,9,38,431,56,31,88,128,138,252,18,146,80,18,157,270,210,331,62,173,32,50,67,65,74,53,110,32,23,146,61,24,46,43,63,115,79,27,36,155,69,36,698,29,646,51,59,372,8,200,145,352,127,18,88,111,25,57,326,16,63,42,143,8,107,103,53,133,339,10,58,48,11,49,38,114,18,24,126,166,46,15,132,103,15,47,44,384,188,108,111,47,72,24,73,39,75,21,18,36,336,136,69,80,216,89,39,30,213,142,498,76,112,74,94,96,110,27,98,25,20,60,126,338,32,63,20,79,3,347,103,43,22,56,30,25,30,146,62,130,26,65,338,52,82,90,14,92,49,7,36,112,95,170,55,150,266,32,190,85,661,80,14,7,51,14,71,82,58,75,72,55,64,27,85,211,103,109,132,112,103,66,83,19,147,50,149,75,57,112,58,21,152,199,185,92,69,73,355,33,42,58,107,142,149,55
27,333,259,147,220,173,378,526,565,139,165,257,253,275,180,169,144,130,177,323,107,347,196,130,277,216,182,249,133,128,228,69,244,363,157,152,230,140,180,180,190,260,132,150,195,81,256,168,354,196,110,125,186,133,165,191,353,287,413,96,111,456,183,179,251,346,82,322,168,125,174,152,420,125,274,291,257,65,336,301,180,172,181,33,398,141,192,131,220,177,54,435,337,74,188,134,113,104,401,169,205,238,384,128,268,122,148,261,219,434,372,232,221,149,289,132,94,179,144,357,283,393,175,164,358,168,149,165,371,241,149,100,237,272,63,176,209,278,272,258,278,336,162,160,303,125,437,103,350,210,348,100,213,308,128,269,228,182,143,301,304,149,198,527,100,137,204,230,211,118,505,28,100,189,151,138,413,434,276,59,185,252,238,380,116,342,85,252,401,111,262,246,109,119,230,214,323,367,137,453,220,171,314,191,361,185,334,529,94,213,210,89,80,265,57,89,172,239,128,249,334,118,450,39,266,191,168,337,132,177,68,272,180,284,404,95,298,421,114,157,272,53,141,330,139,305,98,258,313,160,130,483,124,382,116,331,381,107,90,215,96,177,197,235,272,315,245,115,464,479,324,524,290,384,170,242,239,170,131,589,174,235,550,168,141,114,121,200,532,253,274,229,83,327,103,506,465,201,194,209,146
28,356,1936,300,171,233,368,407,397,360,282,390,917,298,112,187,764,450,2411,909,48,1008,48,168,297,602,1095,1175,764,484,161,32,830,511,197,175,443,287,1423,624,475,483,521,533,205,179,668,514,376,774,530,215,211,1025,608,944,866,297,182,76,884,242,485,579,545,357,124,193,834,275,242,220,123,229,262,343,1378,180,349,93,481,332,377,67,914,350,472,294,218,1301,111,1049,1844,217,590,330,295,168,141,573,231,249,531,674,241,1545,236,121,319,417,1152,1956,963,156,566,913,224,159,385,119,1107,435,437,235,697,458,706,235,596,278,549,438,404,388,645,218,352,341,372,909,313,787,436,539,255,433,1168,141,266,698,756,148,768,229,236,146,661,240,189,234,298,374,103,609,62,612,481,275,230,191,385,29,179,458,764,177,794,411,1401,66,178,438,161,857,849,220,181,578,254,229,1842,289,2849,282,402,597,208,245,223,92,1293,742,523,354,627,1403,496,542,503,257,258,689,164,442,102,452,539,682,622,116,209,193,236,96,349,526,311,385,81,1072,104,560,971,1683,841,84,381,431,41,232,563,198,454,727,104,206,396,103,170,526,170,785,154,854,160,633,275,310,144,675,326,1434,931,828,286,264,238,494,401,197,313,458,284,374,351,467,583,123,245,290,223,331,1299,542,157,207,174,1297,452,1097,684,225,200,837,169,230,472,285,654,399,177
29,1196,215,375,203,15597,2756,854,1404,528,175,1048,1495,676,20,209,364,344,2566,898,139,1280,216,846,590,1611,1820,265,868,94,402,306,940,98,297,384,26,117,2107,539,4401,346,221,20,588,849,312,814,26,16,1804,2532,1335,1054,230,205,9991,2126,845,194,2207,4097,1330,581,588,745,268,351,208,332,815,129,296,330,180,602,84,971,151,295,1551,237,129,269,150,251,41,1643,276,250,39,1286,1818,430,163,1255,67,284,51,172,192,69,219,1064,2778,22,3633,57,165,89,336,730,205,160,14065,206,180,1822,1468,393,84,195,408,62,24,8196,2642,279,60,516,12,680,359,380,111,109,1818,1016,192,140,7779,615,1031,19,272,1612,48,3707,949,10708,631,53,1054,35,686,468,99,364,576,79,257,5420,224,72,655,419,113,117,22,72,5794,44,1643,4852,109,866,101,6,22,5902,14,203,3598,6427,874,44,94,29,480,72,1173,33,392,115,1954,141,246,122,435,146,969,892,309,204,3382,22,392,972,78,2166,78,1661,203,335,49,73,691,31,2015,546,225,1039,1374,13,221,1255,1873,537,68,627,734,110,2559,579,149,356,377,1619,28,217,456,244,288,21,82,370,269,93,789,173,64,315,895,1190,190,8,73,359,428,1477,18391,610,1027,1438,1950,5369,36,412,329,90,597,1195,762,197,782,708,83,2381,1008,341,316,265,381,527,58,1000,668,192,3933,752,185,75,930,1069,259,67,1077,7066,1136,13,216
