,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
204,17,55,28,1745,159,12,22,317,66,13,98,269,29,348,37,141,290,52,290,71,357,18,519,597,1674,61,1053,464,39,20,1293,37,336,44,477,602,32,34,26,703,82,497,15,62,15,150,1085,67,22,59,36,125,111,16,2724,98,143,18,57,29,226,59,1836,307,46,428,119,158,2058,31,2,331,336,305,201,41,49,373,35,1,34,89,2686,17,371,122,13,6,310,53,10,79,6,4,16,36,14,704,15,46,21,53,34,77,120,7,1139,58,113,144,55,30,62,1,35,28,190,36,11,565,12,3,534,28,153,46,94,654,76,839,223,226,23,148,72,119,84,121,620,5,13,729,28,138,548,13,40,33,8,4,262,0,277,7,38,112,72,52,1,3,6113,1,24,126,7,1436,47,37,76,16,85,80,91,621,565,107,76,807,24,80,33,110,161,3,51,342,104,173,1674,25,128,7,49,70,155,2261,48,583,32,225,171,10,237,17,18,40,629,269,13,25,211,100,423,2853,49,13,188,3,24,22,17,24,16,1047,19,5,13,91,39,66,818,123,12,1741,18,124,307,539,174,921,23,1,14,1042,553,109,36,27,4,239,245,26,33,217,12,83,2,18,7,2,376,23,283,227,216,48,11,157,170,184,28,94,83,72,44,17,657,336,8,53,45,17,106,42,31,141,21,69,118,19,6,217,144,89,19,17,75,76,354,1254
205,36,4,172,46,54,7,19,15,10,20,42,50,4,99,23,29,5,17,0,3,2332,182,1,39,19,12,3,23,15,19,165,18,4,2,124,386,8,29,72,85,24,50,81,18,6,26,0,12,31,21,9,4,37,58,3,5,4,3,20,45,33,20,310,12,935,149,8,7,16,30,0,28,125,302,5,32,47,3,26,18,29,4,122,4,3,14,123,27,31,0,4,0,1,0,9,1,0,259,88,5,2,3,31,23,96,9,10,10,7,40,12,382,26,3,130,11,94,7,3,5,78,22,24,5,133,18,37,39,330,2,8,10,42,15,15,4,10,43,13,8,91,7,9,164,12,1,377,52,10,41,1,31,0,2,46,484,5,102,10,5,1848,27,424,14,16,31,79,1,14,21,16,5,111,21,20,4,27,15,225,7,108,3,15,62,11,5457,37,2,5,2,20,18,9,18,38,11,10,50,2,16,0,31,4,128,9,15,95,44,16,11,171,2,148,133,43,11,131,1,5,510,24,1,22,0,55,101,288,83,52,9,6,1,13,176,13,53,1,23,1,31,13,13,93,31,44,815,7,148,25,65,27,6,21,20,136,8,2,160,5,54,64,73,6,45,165,4,38,14,50,1289,0,153,43,34,1508,43,7,40,0,0,4,3,13,51,11,175,26,18,92,73,6,74,25,47,16,922,12,12,7,486
206,583,439,242,819,1149,794,318,747,485,1140,465,423,476,931,794,535,481,280,186,374,249,880,372,421,1782,321,1173,385,879,40,1029,807,461,1051,948,401,361,437,527,951,404,367,739,355,340,213,969,1092,682,134,609,608,782,234,474,422,363,1162,689,628,763,794,250,815,1123,326,271,433,647,533,305,974,399,634,1076,1120,1330,308,413,269,830,934,884,470,799,296,344,635,440,198,605,589,423,364,798,600,327,717,2125,445,791,444,1155,735,889,786,355,680,223,701,345,650,842,181,826,874,317,504,434,758,1184,492,318,658,1810,793,408,436,392,427,1505,775,338,1081,519,672,607,522,807,1083,1087,684,253,655,338,672,134,944,185,561,1456,532,1420,880,552,1023,246,234,168,126,237,766,1063,513,423,323,518,542,672,425,537,292,583,791,906,814,463,261,359,1633,898,258,1151,644,1098,782,868,473,234,510,845,578,250,173,268,430,744,1102,1192,651,636,744,146,2004,414,3392,1215,512,770,496,787,427,1541,648,674,840,960,457,1772,203,803,200,989,252,1176,861,351,715,536,1376,216,275,817,441,545,518,860,578,408,499,188,328,393,390,180,1842,881,156,618,468,1281,383,741,628,281,1202,373,450,611,557,630,1129,293,897,388,1492,1139,728,243,225,561,748,638,513,584,532,1243,267,534,625,388,302,220,461,598,1108,157,486,334,731,148,489,1290,402,144,497,663,612,410,826
207,28,11,32,65,5,5,12,22,42,12,11,26,18,17,25,13,9,3,13,33,17,104,9,5,23,21,19,31,5,3,32,12,34,15,21,51,21,16,3,61,15,3,4,34,9,17,6,6,5,1,40,57,8,4,14,52,22,14,15,124,12,15,10,10,21,16,43,35,1,3,11,3,19,24,30,11,11,21,9,4,8,50,8,2,21,6,5,4,10,41,44,17,25,12,24,6,2,207,15,13,50,41,6,16,16,9,26,7,9,10,39,14,70,16,13,28,1,35,6,90,5,18,23,9,15,9,14,3,2,5,54,44,1,5,2,38,2,21,75,18,11,10,4,3,1,20,5,18,15,117,5,11,9,3,21,77,41,66,16,10,25,14,27,10,8,17,18,12,13,19,1,34,17,3,11,26,11,12,12,30,4,8,21,7,17,8,6,7,23,10,9,7,1,2,11,2,39,30,17,33,13,44,14,22,8,8,20,6,6,21,10,18,9,12,23,11,4,4,12,20,14,4,21,18,2,7,3,29,18,6,14,21,29,9,3,22,12,28,4,8,6,17,0,33,4,8,10,3,24,4,72,10,14,8,5,10,28,24,8,6,6,17,91,20,13,7,32,5,18,32,93,40,26,5,6,23,22,35,26,2,5,5,20,16,11,7,2,11,11,28,12,13,44,4,4,10,10,4,60,20
208,344,88,176,256,146,118,166,498,95,197,172,260,197,345,141,176,725,383,126,411,214,743,110,205,193,329,426,414,195,40,182,277,158,263,609,181,201,150,244,322,314,110,195,121,227,101,677,235,86,244,183,336,55,102,326,190,283,607,369,452,588,480,264,380,239,179,239,266,221,101,156,237,180,294,408,169,325,230,428,194,266,452,130,365,311,102,185,265,196,96,435,107,159,268,217,287,455,416,213,280,268,221,205,98,298,298,640,178,336,136,109,400,459,85,224,271,197,365,189,284,137,245,224,186,108,280,495,108,114,243,438,173,285,655,123,103,200,337,302,311,358,162,223,138,133,496,131,166,191,113,83,159,72,108,206,558,181,311,237,242,265,210,44,81,341,216,350,136,474,325,182,233,619,283,459,302,342,242,219,462,186,297,391,172,121,239,188,196,424,266,412,176,113,214,166,137,259,349,273,331,131,344,56,332,427,368,309,81,232,301,384,181,476,344,275,411,183,137,172,248,255,36,152,230,294,213,136,131,107,249,181,144,193,529,200,66,216,214,244,149,54,185,340,430,265,376,222,64,240,101,667,320,228,266,308,141,192,196,352,204,125,350,322,178,206,315,187,226,175,172,74,206,285,192,136,671,465,161,291,154,278,220,106,189,181,430,325,100,529,197,103,343,265,254,160,198,241,212,258,392
209,56,27,96,138,93,22,28,66,10,2656,413,12,67,2381,120,35,59,46,15,162,56,259,483,210,50,376,56,116,35,7,449,328,55,52,73,145,76,12,24,156,191,148,510,225,489,5,212,59,302,60,97,28,1,15,170,138,6,47,28,19,114,74,68,29,219,18,155,18,401,235,17,76,26,135,130,14,163,302,469,79,17,74,157,148,21,1,4,40,134,384,10,34,164,10,18,145,36,1062,35,35,116,4,120,34,232,373,153,45,31,312,31,108,217,38,580,19,122,92,502,74,65,2,19,105,80,169,71,39,45,70,838,22,141,91,102,169,138,58,109,112,160,139,16,50,3,738,24,33,25,13,24,19,191,28,4,30,423,31,15,86,19,62,86,3,40,22,3,4,13,40,158,43,219,80,54,55,250,193,54,11,64,51,5,136,13,68,109,31,324,186,28,38,21,45,11,8,18,31,39,97,14,126,2,186,408,66,216,78,42,11,39,272,91,102,68,70,26,1251,67,427,14,5,31,49,58,229,86,51,102,12,354,6,266,64,27,8,58,32,103,8,17,8,35,20,229,190,19,8,134,45,19,548,247,39,49,9,49,164,461,348,63,32,17,132,432,108,1,97,100,338,70,211,14,42,6,377,23,7,96,128,16,27,165,120,15,17,9,172,75,133,36,63,18,104,231,279,14,477,134,32
210,393,50,542,283,206,124,158,683,260,150,289,258,157,747,97,133,252,35,156,382,219,190,111,128,186,228,191,315,140,26,284,1002,287,327,303,154,97,232,609,392,286,101,394,190,350,157,292,453,31,189,271,300,38,38,136,235,143,321,568,119,640,200,297,183,171,300,399,242,139,101,85,49,897,151,152,147,227,659,251,195,261,279,157,827,364,223,194,149,156,136,364,122,167,239,187,239,182,519,290,184,621,116,862,338,244,261,223,230,166,194,157,161,246,683,412,320,255,135,111,139,251,556,164,172,192,1141,128,224,140,130,292,123,327,599,87,224,274,240,420,211,223,344,38,180,129,154,106,135,166,226,63,285,89,108,175,165,191,132,114,80,73,391,177,167,355,374,292,178,381,78,280,128,224,162,178,263,146,86,145,163,144,121,121,205,165,156,413,85,101,144,63,489,143,187,98,188,283,288,335,363,50,226,44,80,188,502,84,192,107,215,487,620,229,91,173,211,101,210,160,118,72,100,352,137,516,140,177,551,102,434,227,203,216,218,113,203,216,440,135,730,95,146,240,196,190,243,326,55,396,135,128,218,371,362,154,223,89,258,175,289,282,325,168,229,310,220,104,138,138,427,142,277,209,217,109,120,755,1358,413,372,190,41,104,220,237,674,237,166,349,518,83,137,513,627,195,357,390,345,228,435
211,11,14,18,11,4,7,34,16,12,12,15,5,17,7,7,12,2,7,18,21,4,10,6,15,23,4,6,25,17,9,17,21,7,6,16,23,14,21,6,13,20,5,9,17,29,15,30,13,7,23,27,11,17,4,11,17,7,19,9,9,10,12,8,15,9,13,22,22,36,13,3,7,10,16,15,10,6,54,20,4,5,13,15,17,10,11,21,13,8,23,10,24,3,8,8,9,9,9,17,37,7,14,15,13,11,13,28,4,3,2,10,8,8,4,15,8,14,20,5,3,12,16,9,10,10,13,24,7,11,11,20,10,7,12,17,10,21,9,13,4,25,25,7,19,2,7,6,6,15,5,16,7,3,4,7,10,8,16,2,9,18,6,11,4,16,5,12,20,21,2,7,8,12,15,11,4,15,4,29,19,10,16,2,19,13,8,16,7,6,35,27,5,8,8,3,7,11,30,11,9,18,4,14,25,9,28,16,5,24,11,29,19,21,14,24,17,27,11,11,9,7,2,6,3,22,12,1,7,25,14,7,8,23,32,18,11,9,5,21,8,5,14,10,4,8,7,11,0,11,4,4,28,3,22,24,7,9,4,14,16,5,44,13,5,4,9,11,6,3,15,18,6,26,0,26,37,12,8,4,8,6,14,23,8,6,4,12,1,13,12,1,4,28,29,18,13,8,29,15,30
212,297,90,9718,875,240,241,399,581,515,577,403,5854,2962,490,1081,525,11718,3938,750,463,2679,786,1216,1993,65,1863,446,86,1899,655,446,239,89,638,149,75,162,75,706,1655,3709,186,105,79,202,1538,1017,402,157,110,81,164,236,92,470,2687,2235,795,666,853,225,1433,38,1095,466,461,1398,399,545,235,490,527,3126,330,5340,59,243,141,223,4606,44,119,230,147,998,64,2087,190,320,2600,313,4039,1948,87,4262,1113,1796,11817,405,362,2626,178,1781,452,294,391,753,102,72,2179,413,512,994,913,99,755,2072,591,753,444,127,21,246,27,96,264,1483,498,888,1836,531,1516,524,5281,88,213,403,1265,1745,927,838,2184,174,51,407,452,131,167,78,582,220,138,263,612,228,419,789,1752,85,198,1751,2701,55,674,2963,1358,119,178,1306,16,63,291,862,1244,710,296,471,924,248,7944,247,79,57,547,6562,973,1298,30641,556,281,529,1498,207,673,33,474,938,803,331,2849,790,310,65,1098,3689,606,247,219,133,3546,452,155,4721,832,2805,877,376,300,603,427,1614,46,2474,167,10,7320,128,19,253,816,343,2358,44,254,907,4417,11165,213,476,22,140,578,8434,97,171,115,2866,31,92,624,36,622,1257,133,425,790,200,486,87,2303,800,1598,202,174,134,5741,3274,1248,396,371,4303,994,56,13147,29,1594,965,841,153,43,255,1541,4595,1019,5269,388,404,250,265,7182,42,376,2915,516,1744,2795,1461,325,756,143
213,2,18,2,5,3,11,10,49,1,10,7,14,12,13,27,2,17,36,8,8,14,40,5,29,39,12,9,15,16,1,33,25,30,9,3,2,32,9,27,9,8,12,6,9,10,18,28,14,9,11,1,12,16,17,13,16,31,41,13,9,18,8,15,35,12,42,7,11,71,11,13,6,7,13,30,4,10,8,11,4,9,17,11,6,4,6,16,18,8,56,10,24,3,13,7,26,2,2,8,20,12,19,9,8,20,10,15,9,6,17,20,11,19,13,21,6,18,19,2,16,8,4,8,11,11,25,8,15,11,2,8,20,4,7,16,12,4,8,19,8,27,14,3,2,15,12,5,30,30,26,7,18,13,4,9,6,8,13,7,14,13,1,13,12,4,12,10,8,22,4,12,13,31,11,14,6,5,16,5,27,18,2,7,9,7,21,5,19,15,7,4,32,4,29,4,12,6,30,11,18,10,30,9,22,12,28,11,6,32,14,14,26,22,7,12,5,14,8,26,15,21,1,25,12,13,7,4,5,3,20,7,10,4,20,8,22,23,5,8,1,8,9,14,13,25,11,19,3,5,8,21,3,29,25,15,2,11,9,10,10,18,12,8,12,2,4,20,11,10,19,32,5,15,14,9,10,19,14,21,3,13,8,14,3,18,50,12,6,12,14,2,21,16,2,21,8,17,12,13,8
214,1,11,126,28,65,21,6,52,132,50,5,64,34,15,11,20,29,20,310,11,39,94,8,60,46,24,15,21,19,17,47,3,18,6,27,10,11,18,29,51,112,13,78,32,22,66,89,57,9,22,28,131,18,34,19,44,77,254,178,29,35,16,32,53,23,62,10,33,20,12,65,8,32,37,22,17,49,53,19,9,72,63,35,17,3,44,8,4,36,26,1,23,10,52,12,16,47,17,32,30,23,9,59,12,34,44,10,11,29,77,158,21,40,102,7,102,34,14,5,133,149,14,14,17,61,12,9,51,10,12,60,8,15,13,4,18,21,0,16,12,40,20,5,4,15,20,3,24,3,25,4,18,9,19,5,45,1,23,14,46,15,17,21,10,27,88,11,23,4,19,11,7,38,44,96,50,32,71,26,12,9,6,44,19,13,83,47,30,10,58,51,58,57,18,6,18,8,16,28,184,24,36,15,12,10,26,64,35,9,40,304,111,35,101,10,126,85,74,13,40,6,3,18,34,12,174,3,61,16,27,85,43,2,52,24,13,4,89,13,79,16,12,30,72,8,42,5,4,9,16,43,19,19,22,25,38,95,18,33,17,9,12,97,4,13,71,81,42,10,2,15,83,5,60,127,10,18,2,42,32,15,42,14,1,7,31,7,12,11,19,0,61,23,78,33,74,59,10,10,113
215,82,95,79,325,83,75,84,79,72,195,96,211,56,39,159,143,83,98,19,50,102,181,115,117,114,198,160,115,72,37,320,104,64,60,177,172,71,86,106,103,123,74,245,88,111,76,159,113,40,81,141,244,95,44,148,76,131,163,166,63,170,115,111,118,54,96,165,169,71,133,70,100,180,112,105,65,170,182,139,89,100,178,97,267,120,121,60,96,106,103,145,171,62,92,153,106,113,75,85,64,361,89,94,75,100,166,289,87,44,114,232,229,174,52,261,152,65,320,75,124,79,117,101,68,177,81,84,59,103,70,149,93,54,146,126,125,72,54,112,58,52,128,77,95,32,153,39,131,144,146,147,53,55,69,85,108,93,85,57,154,78,117,108,63,327,73,65,99,182,179,168,99,140,68,135,170,114,51,55,173,60,77,160,241,91,44,72,230,45,71,74,78,78,76,11,109,177,43,166,213,95,112,79,133,84,398,97,40,149,214,163,300,138,118,110,246,111,109,71,160,148,27,58,118,136,111,73,73,157,191,106,103,57,183,65,52,203,236,71,131,61,166,66,156,51,128,130,48,68,68,62,170,65,103,88,271,120,104,178,140,147,76,127,92,49,66,136,182,81,170,92,115,73,87,120,114,205,85,75,75,120,107,112,209,108,175,83,62,125,108,22,162,159,34,168,133,64,183,55,182
216,661,7,271,162,34,163,7,64,19,289,56,140,222,338,357,3,182,622,524,195,7,462,24,14,313,53,61,1121,39,63,53,179,140,138,224,43,101,40,21,213,264,330,307,95,21,225,316,265,69,1021,19,295,268,29,174,69,68,132,52,254,1133,25,656,1766,59,15,77,7,21,102,2,121,35,98,284,17,132,23,204,794,15,33,9,177,46,21,75,167,197,222,23,63,6,87,62,52,38,24,48,71,80,163,50,50,420,176,592,221,59,33,78,56,28,449,113,50,27,25,32,46,39,51,26,37,6,61,6,97,254,14,82,1470,25,226,240,35,34,68,847,218,337,139,90,11,21,13,87,62,65,10,44,12,294,69,310,130,23,143,54,38,76,355,153,50,33,525,73,50,422,61,68,125,72,24,939,54,98,10,11,515,268,2,87,79,509,23,24,6,1,42,130,8,10,120,105,10,59,198,81,55,9,506,38,132,156,724,305,199,115,275,139,132,240,45,51,239,283,435,54,36,30,13,157,27,140,2,114,1213,60,234,140,86,79,45,59,30,82,115,1033,78,2,199,250,20,52,359,44,6,322,161,1637,165,29,307,144,55,219,72,38,37,132,132,233,259,500,85,102,96,135,22,213,67,324,88,92,90,870,281,53,223,37,82,4,50,400,174,25,89,395,45,17,9,13,2063,151,48,1,72,121,460
217,697,291,622,865,54,432,943,349,520,266,92,1359,200,622,418,658,159,621,159,88,250,1542,1140,107,417,217,279,234,796,284,1208,309,239,1939,600,813,467,522,660,296,619,29,2070,3151,157,1882,775,617,220,118,160,330,45,199,166,3408,1478,571,503,588,410,245,48,1984,215,209,5923,1349,880,715,432,1290,1556,1189,2181,396,4559,985,678,64,1394,301,615,220,95,673,860,78,126,130,131,64,10464,98,230,857,1624,548,1388,64,1031,857,190,161,261,388,416,595,288,176,827,1619,53,209,1190,248,400,334,54,228,346,880,215,328,679,887,1407,418,462,1277,330,1043,271,495,1573,99,169,346,165,466,959,108,480,69,140,154,149,353,370,347,107,480,147,1015,1556,470,82,397,121,67,230,44,856,58,997,472,247,2898,95,551,452,4842,100,787,136,653,559,114,271,1142,571,322,200,146,2128,80,1362,1777,522,253,1988,1141,441,1106,44,598,144,740,606,621,26,134,176,301,41,400,2501,384,740,510,593,625,2465,176,226,564,313,675,397,410,197,321,784,334,657,87,763,135,142,773,116,254,221,281,1494,2377,975,345,235,407,124,602,163,647,2411,1855,1639,139,973,87,293,1543,180,2089,1006,1653,285,814,897,3963,1412,874,76,3185,92,2365,746,545,3122,236,1513,306,1046,1825,1019,375,776,1255,1045,1922,1697,87,460,3391,83,415,120,69,222,590,121,1453,208,594,564,1026,347,245,321,273
218,199,477,414,348,277,281,107,1210,333,1832,617,172,1264,808,171,484,317,86,167,545,685,449,241,196,255,161,439,708,259,202,406,413,343,704,330,497,577,689,489,514,312,341,151,308,587,525,683,234,107,273,176,573,952,97,1403,1349,481,275,477,2622,390,67,241,384,193,456,399,36,722,352,204,170,118,178,510,537,1276,656,400,151,480,217,1091,453,313,102,184,190,345,92,725,447,555,658,620,107,230,185,1030,224,967,898,463,167,1021,785,324,823,268,249,1715,558,483,1729,513,1299,127,970,100,236,222,378,561,331,1248,187,406,233,1048,402,907,199,309,204,2204,631,594,113,224,2122,448,533,421,292,116,1150,345,147,96,126,307,125,200,653,190,1005,371,148,307,260,381,760,329,96,1089,153,229,91,665,185,269,1330,3170,665,275,441,961,342,281,225,493,197,643,1908,264,503,276,703,242,320,418,432,418,433,243,812,116,533,393,2209,274,114,379,643,1873,1566,370,141,616,306,495,2692,873,3338,257,434,355,1363,628,337,624,275,193,319,232,468,326,875,371,273,174,1466,275,442,127,787,872,269,151,2232,120,460,337,1571,472,740,602,78,513,116,672,1256,770,1022,1056,621,111,390,291,1067,265,116,498,474,127,193,796,44,602,867,151,511,671,106,348,1448,5617,812,333,952,1030,34,184,164,415,643,487,684,539,139,91,712,216,820,290,456,426,969,224,453
219,463,117,93,170,194,41,57,101,83,14,63,63,129,15,50,61,49,36,14,33,37,114,39,257,42,67,40,13,46,33,52,223,10,23,59,35,187,52,30,84,224,13,24,45,41,129,24,12,143,114,52,95,26,17,101,68,63,13,13,53,21,59,20,36,177,20,136,115,52,20,56,5,47,76,106,11,35,96,16,27,9,126,25,110,128,23,58,84,42,30,47,39,21,89,25,52,32,23,77,118,17,200,28,25,37,48,112,13,30,19,148,102,23,43,8,155,22,17,27,16,157,61,26,56,44,220,16,26,41,23,25,21,126,71,31,23,73,88,44,13,31,117,24,42,3,15,95,84,99,39,21,26,62,55,29,33,9,78,24,74,54,174,30,25,18,61,384,38,80,44,80,119,42,47,81,4,120,13,25,299,21,33,65,61,61,79,102,163,32,37,11,7,120,14,40,24,95,104,76,11,56,27,44,44,99,288,43,17,58,33,81,61,83,21,43,133,84,36,128,77,17,45,26,112,240,48,18,43,249,50,1,30,11,52,52,64,146,149,195,35,7,18,29,98,43,62,20,22,41,10,340,83,13,24,93,77,11,40,17,81,38,29,148,15,48,10,93,24,41,21,27,64,63,62,26,27,140,112,36,144,54,64,14,33,83,95,17,10,58,84,55,291,22,114,50,61,146,158,20,15
220,379,205,137,219,51,54,69,307,46,239,272,189,39,55,104,99,119,18,112,105,51,273,54,73,23,106,76,124,98,29,180,50,118,78,71,310,275,139,186,93,184,18,118,75,159,99,47,60,58,70,57,187,20,70,93,267,149,126,98,112,134,8,91,62,273,63,299,119,53,36,41,257,140,312,93,139,104,83,115,62,148,221,139,93,188,48,112,63,62,121,124,95,74,645,49,57,210,48,246,75,132,56,72,60,164,62,202,87,143,36,156,140,103,95,131,304,115,365,137,189,130,192,78,116,166,226,29,199,52,40,135,181,48,39,79,74,118,108,88,436,55,233,81,92,64,36,85,152,186,230,193,172,24,80,97,86,58,246,58,15,886,68,93,132,128,137,42,44,149,163,40,29,452,60,88,117,289,177,111,100,98,21,43,92,106,61,189,33,146,70,77,41,163,257,97,150,284,112,444,88,45,51,30,116,124,142,105,127,78,165,105,81,136,35,185,141,302,133,243,155,65,35,30,82,96,169,46,193,85,83,325,86,312,159,36,143,526,111,17,80,37,85,47,65,60,277,194,27,346,21,305,76,39,119,117,41,65,475,82,113,93,192,113,94,84,188,227,94,30,244,155,153,121,26,62,154,190,46,247,131,78,55,20,199,183,59,268,172,96,62,65,95,79,50,111,182,97,63,204,125
221,246,390,5720,140,12,112,1045,555,141,1809,67,1624,774,122,99,183,649,93,447,2342,575,267,499,110,169,141,815,511,1374,85,3485,2368,3913,552,103,112,8304,107,6779,1201,309,112,819,569,1105,902,215,103,40,3171,145,1148,157,1117,1397,476,31,1115,149,20,103,498,358,1609,119,8,8222,124,303,807,3450,165,53,1341,1122,884,294,261,52,283,3569,465,1061,2043,267,56,280,681,149,302,137,39,1765,2247,12,3341,53,182,8466,772,562,304,649,246,275,232,330,7091,668,2472,388,695,139,206,8,651,15913,319,3207,1625,409,683,241,545,583,2987,12,447,735,142,41,3741,268,357,191,234,475,902,397,253,366,8050,103,840,65,2140,245,181,25,112,791,19,82,2017,897,1164,1035,511,920,68,527,991,165,145,367,175,510,1157,194,87,511,1290,826,1190,1490,638,894,437,661,829,123,413,348,267,345,738,343,185,475,4501,5484,942,297,321,1033,96,2368,7717,787,626,138,44,939,8,276,421,3719,95,730,506,46,2754,279,3492,220,179,104,502,81,145,442,462,573,755,2130,533,108,1270,238,2080,1690,181,355,304,714,572,108,271,806,99,414,136,608,136,1187,1835,145,20,117,1366,952,96,3288,186,2289,82,892,95,675,637,304,1391,621,1697,1486,373,75,98,10455,55,3393,5421,424,92,1050,21,780,97,2078,6040,135,38,793,60,1062,664,799,532,1142,574,23,392,232,581,1676,837,4845,299,231,404
222,330,114,376,205,247,135,99,137,240,141,102,142,240,158,101,147,107,94,76,262,177,223,108,288,299,164,204,151,336,82,228,67,187,111,113,170,77,152,137,185,225,85,63,220,65,58,219,208,73,89,159,179,63,61,215,243,215,151,177,187,146,185,153,148,129,177,219,285,254,285,86,113,135,246,259,245,293,126,222,128,109,85,132,324,103,58,113,53,93,172,134,188,160,164,169,94,207,191,255,132,82,90,198,127,181,118,224,93,76,116,130,230,87,134,81,208,61,176,235,137,158,123,104,104,126,68,204,69,132,148,201,215,142,189,67,97,354,117,130,145,238,193,95,128,56,106,37,248,65,151,152,150,112,95,154,157,58,89,153,111,110,92,129,98,212,159,131,92,120,127,199,184,195,232,344,100,97,116,129,124,198,135,37,716,85,58,362,61,78,117,142,68,127,154,46,181,153,167,345,146,162,99,61,210,125,425,97,111,147,151,136,217,135,147,216,149,120,168,151,221,168,41,173,245,200,173,92,117,85,198,221,135,115,155,170,202,149,247,133,108,40,156,106,262,156,196,200,66,189,104,236,159,382,94,215,131,262,230,150,104,148,118,373,74,79,113,172,144,116,127,103,223,173,171,190,195,223,202,171,110,72,42,49,95,137,229,68,112,100,116,42,144,142,278,185,233,241,147,204,183
223,216,479,210,4707,76,436,263,1304,84,440,20,236,2657,110,1243,154,78,169,293,83,912,41,117,129,1040,1043,375,395,2035,7,819,172,70,253,255,531,90,88,20,54,259,61,27,124,615,57,27,206,187,67,93,118,80,913,183,149,1468,109,53,128,189,714,1018,19,240,53,110,124,123,111,428,310,17,31,113,35,955,56,420,274,158,43,7,172,123,300,94,26,245,41,410,466,110,745,117,55,217,146,17,55,111,35,70,673,570,159,76,25,50,47,177,117,208,112,60,541,946,479,809,389,56,240,650,604,60,17,6,38,80,19,2140,65,39,304,65,54,50,96,683,2514,204,47,232,510,10,96,136,44,1553,2107,67,386,7,512,703,26,160,963,22,122,629,66,307,102,412,76,10,24,665,279,109,32,1659,59,123,51,125,501,78,619,73,65,380,262,26,152,40,115,27,1200,1583,141,40,179,25,142,298,21,58,971,114,172,318,1128,611,341,31,585,572,419,77,1309,316,271,161,293,388,246,35,187,34,19,54,179,163,473,664,104,194,29,206,135,119,223,84,421,364,307,408,32,161,403,33,263,183,15,580,75,125,272,420,1036,578,53,17,213,2129,114,131,462,83,33,281,173,8,189,149,1231,86,86,15,115,319,303,50,66,26,107,59,12,146,1524,181,249,125,133,42,40,340,103,7,401,1125,129,59,414,1448,1240,214,749
224,69,401,151,111,783,377,15,202,423,322,276,59,836,1021,83,549,317,768,140,1046,449,146,186,1078,54,392,326,70,110,264,215,189,140,79,161,71,135,105,57,283,256,45,582,127,141,263,70,174,96,70,93,282,35,35,136,636,422,778,1546,2032,238,23,18,426,108,408,99,405,72,131,6,239,79,107,27,381,108,162,45,771,158,88,219,377,51,107,604,122,166,250,136,125,4312,48,39,902,449,225,59,63,385,52,1650,72,37,27,305,378,109,169,231,45,932,77,562,346,107,2536,47,478,172,268,77,700,505,142,307,412,303,66,146,336,20,1231,86,105,440,161,45,326,2666,108,122,32,238,823,34,541,266,276,126,564,39,530,65,593,112,12,172,78,275,114,115,41,94,149,256,77,37,173,36,49,213,324,2272,164,505,329,41,397,77,48,541,271,291,79,122,56,166,1114,1316,247,241,186,31,68,74,135,115,499,166,266,299,225,187,109,53,204,59,43,310,112,98,70,40,460,380,51,231,32,264,69,1080,71,1052,320,36,56,45,176,398,268,304,548,49,136,56,81,79,44,37,172,65,187,215,62,2294,11,161,87,218,517,745,242,331,295,434,75,101,68,321,160,297,182,147,120,732,853,60,116,100,350,37,90,331,429,139,1489,622,305,829,75,309,185,325,279,103,81,29,1419,30,219,101,409,2157,677,66,407,80,130
