,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,57,5,42,291,3658,16,64,51,73,1517,13,190,18,101,29,50,2215,157,754,1242,1209,3,64,23614,1027,6,23,5,244,151,405,6,4,163,40,135,750,1506,25,386,105,2,74,25,18,100,12,53,114,5,269,2,155,135,500,476,54,14,20,367,10,2843,38,31,3,382,117,1,154,54,164,40,396,82,169,37,16,44,25,133,148,9,1,1002,21,101,18,340,8,35,2,129,80,53,55,183,88,27,11,41,472,43,713,9,2029,47,38,2,50,778,156,67,5,372,73,58,571,62,34,2,24,46,2,61,92,34,67,10,0,2048,634,136,1701,29,20,566,41,72,22,8,2594,950,1418,290,432,10,0,21,1265,555
129,38,42,37,75,253,11,90,55,7,74,134,30,138,576,472,62,79,149,42,62,84,6319,145,514,1,54,82,6034,443,282,65,712,626,11,17,13,18,102,57,520,84,18,48,16,584,10,74,424,26,78,184,78,79,861,67,424,6,21,29,93,26,44,10,124,16,60,50,36,39,90,6,435,88,3,74,15,69,5,232,45,10,55,33,74,83,333,34,54,87,257,52,12,132,5,900,25,171,34,361,32,4018,65,45,1278,50,371,304,224,17,124,308,125,251,182,435,342,241,12,375,193,172,110,68,77,144,146,24,16,59,25,91,44,183,96,22,1345,41,382,106,87,499,85,126,92,169,14,10,13,125,296
130,531,38,6,2,126,3,91,439,461,48,472,4593,2108,23,3,85,216,178,71,58,221,427,312,172,38,12,766,16,524,88,238,179,197,43,66,76,10,235,165,4804,1923,190,60,20,71,3,245,94,25,201,107,34,544,17,14,120,238,131,25,108,119,29,38,19,109,178,13,123,3911,61,74,249,51,1,76,1477,2,141,10,607,10,88,65,11,74,699,217,196,386,34,973,1156,23,196,434,16,75,31,2479,325,466,36,40,228,22,1069,72,9,97,255,5,57,63,360,68,20,27,127,114,153,53,23,152,34,17,39,226,160,11,758,239,1572,11,26,38,128,21,1156,54,1910,59,685,88,1910,67,100,877,2087,7,98
131,352,640,273,620,398,472,397,580,166,101,525,169,382,301,176,173,375,231,452,577,213,802,719,502,275,2176,403,335,152,152,325,438,353,810,572,245,522,456,284,618,998,290,279,393,489,250,318,267,406,327,496,538,343,682,363,255,135,628,437,720,923,688,371,500,175,298,99,215,790,372,223,311,376,103,461,229,175,316,145,215,236,317,341,345,595,348,351,338,143,500,146,358,165,590,229,336,839,438,243,339,275,370,177,247,333,578,331,388,176,253,313,277,878,632,290,439,486,1157,633,748,408,253,352,314,1037,514,170,194,201,868,582,697,260,235,205,699,401,426,87,759,327,762,283,233,275,280,190,1515,379,486
132,188,437,169,218,793,911,297,473,142,405,1717,542,340,416,1667,1358,560,489,498,509,516,743,796,401,426,212,269,152,133,269,162,1728,231,380,331,400,663,653,69,353,1563,177,142,1308,106,36,1159,557,779,267,206,2626,765,178,720,517,160,58,545,165,95,251,406,267,409,122,40,652,211,323,513,216,204,16,2223,1074,256,505,192,1680,913,312,923,442,853,593,173,508,304,816,332,459,531,97,289,131,783,171,1131,755,759,328,1374,244,191,439,817,151,55,650,169,198,95,996,251,568,617,689,1600,1692,451,218,717,270,487,85,140,348,331,279,563,606,237,112,114,617,387,175,239,880,1710,214,1166,1100,664,64,388,728,579,198
133,11,7,146,93,60,27,13,8,22,21,35,113,86,32,41,115,38,54,11,27,5,12,26,306,11,11,21,70,16,37,81,259,9,70,32,26,59,6,42,9,107,10,3,4,40,24,10,7,38,38,126,24,54,10,71,50,17,43,2,46,134,18,160,2,62,21,14,12,24,94,9,107,0,6,52,165,82,16,30,3,1,93,45,202,86,0,74,33,13,167,10,84,23,7,112,79,12,79,61,56,56,10,10,91,1,51,24,7,36,16,17,64,15,22,38,15,29,82,12,7,34,30,24,2,150,2,1,2,38,41,24,19,13,11,11,13,15,125,5,13,13,5,7,16,28,24,16,3,80,4
134,128,73,70,124,158,74,80,44,297,45,148,121,558,181,2816,234,1012,1070,558,32,546,120,783,404,446,594,416,158,134,1425,60,42,566,533,469,76,108,95,167,181,569,212,329,126,208,181,622,292,227,414,160,790,2989,1139,87,110,3949,32,72,408,245,526,77,48,32,245,304,2323,704,486,1696,869,82,25,220,517,379,84,57,251,131,11,123,642,138,398,1352,188,124,77,132,86,13,19,287,386,166,43,80,434,600,237,456,349,88,184,309,67,58,379,41,61,94,81,256,210,994,480,121,519,88,217,663,313,382,468,369,75,85,325,893,246,462,54,117,38,106,93,243,210,215,282,2103,267,158,453,83,31,444,499
135,4,15,296,499,18,4,25,4,39,8,134,24,102,63,199,3,18,119,14,16,50,787,6,61,26,0,4,33,35,12,7,15,16,39,59,7,87,10,15,104,19,3,586,41,241,1,6,1,2,77,18,16,7,42,44,0,39,1,6,46,36,13,11,7,5,2,9,73,90,29,5,15,14,1,1,57,37,24,52,55,10,20,13,39,123,49,9,182,55,169,4,2,1,247,11,8,9,1,8,73,22,160,10,3,39,15,34,5,3,10,225,35,62,14,1107,40,9,52,5,12,14,0,25,10,1,156,44,3,4,69,865,11,44,4,20,14,21,658,1,9,22,12,343,57,74,2,49,69,10,19
136,357,68,39,55,136,39,44,41,18,32,93,172,38,75,37,39,46,92,96,57,45,186,135,120,109,20,102,55,103,67,49,99,247,62,116,175,52,146,75,198,82,29,141,31,45,53,562,50,191,129,534,84,72,52,126,102,108,128,45,130,143,114,41,17,176,55,47,79,89,55,70,118,85,15,88,386,80,127,100,134,32,18,132,54,236,80,45,55,67,170,69,105,62,29,70,15,73,333,46,100,343,176,273,122,52,39,135,258,85,63,37,44,108,87,55,248,260,196,107,148,17,63,138,32,88,144,49,75,36,87,320,191,130,47,67,89,77,156,51,32,655,78,382,164,122,67,115,204,230,278
137,7368,1,7173,227,5,214,4358,58,43,119,633,29,7209,3460,177,31,1578,650,351,260,2755,40,2408,198,674,376,1377,397,3688,118,7960,115,738,92,1952,70,251,98,517,1466,7516,155,82,845,11,71,159,18345,84,791,177,81,166,2176,110,557,6158,5056,40,13,427,5666,30,24,89,11035,25,64,718,686,42,2255,897,1196,1581,84,478,3,2176,1269,35,1,228,419,2104,182,7742,1095,439,108,42,6504,3,11870,40,295,1217,118,459,1711,66,223,6324,15,440,5422,2748,194,21624,1417,7048,16177,126,102,68,126,725,318,29,243,534,15184,1088,28006,1760,397,838,65,6983,6,271,782,18,629,853,285,1193,5004,245,391,308,169,4368,3083,68,228,417,3901,50,94
138,35,22,29,137,184,102,12,30,33,24,216,76,44,21,233,88,106,22,119,82,55,32,104,66,63,100,155,174,94,27,161,112,86,72,30,122,237,180,168,550,69,49,135,108,54,22,184,111,245,17,52,31,270,93,36,57,55,41,80,282,146,145,67,28,38,25,139,71,45,97,44,175,40,8,41,196,34,80,102,214,32,79,117,13,56,82,134,75,9,179,52,50,108,69,26,41,111,78,82,34,161,367,109,154,43,69,40,32,74,29,74,138,187,204,105,117,30,91,58,92,89,49,106,142,340,30,24,111,21,95,142,78,84,49,99,60,78,213,42,133,63,111,24,76,110,11,127,35,245,107
139,22,445,71,95,1412,3843,3405,336,3666,12,788,197,289,71,426,246,1894,8,1368,25,201,216,48,648,2073,201,1023,1198,7663,263,588,1816,50,654,1679,838,89,14749,1492,55,663,336,1938,1176,42,146,127,142,604,829,7564,1699,293,543,155,53,11894,348,1487,1279,880,2693,1465,24,136,491,200,417,477,82,316,404,13033,6,580,881,61,85,399,179,1277,118,106,45,2922,1153,93,224,16,1449,801,39,421,1887,314,1962,1241,759,132,325,154,226,94,15,218,265,1870,15733,1687,1258,10095,0,403,4622,372,28,606,1174,188,88,50,1012,241,495,123,1585,467,14887,17,203,264,311,211,210,512,264,7188,144,7,78,414,340,519,474,109,249,140,277,5805,104
140,144,76,568,129,86,61,218,1262,223,84,81,761,553,942,394,18,286,127,1399,137,43,62,2019,35,19,128,206,418,136,391,276,119,2622,749,144,604,144,81,25,616,29,76,137,68,1127,65,2014,126,266,1265,87,927,190,344,675,51,1332,112,8,45,751,95,961,166,52,185,59,180,82,384,472,291,125,132,368,533,91,614,210,233,22,304,16,250,384,302,483,147,198,291,321,438,241,252,40,392,523,41,123,169,152,217,268,415,246,51,330,1004,57,78,29,136,59,1067,344,194,732,163,880,164,388,313,516,317,38,55,2553,84,228,22,958,128,413,150,497,31,413,456,101,189,656,254,384,44,190,43,276,110,390,214
141,12,6,33,18,105,23,11,22,6,7,20,17,22,11,5,12,36,17,85,14,38,10,9,8,4,44,10,109,73,9,23,10,2,18,10,22,5,24,18,74,20,10,20,3,10,9,66,5,21,7,32,8,23,8,3,48,2,11,16,21,24,9,0,10,26,44,11,12,51,16,11,35,14,1,26,31,11,18,22,8,3,6,10,4,37,9,16,1,28,5,7,7,20,48,2,10,58,21,17,24,30,11,7,17,7,25,12,2,20,31,6,34,6,16,9,32,21,22,36,13,10,8,30,9,27,14,4,23,3,3,9,27,7,14,4,14,16,82,4,25,36,37,9,11,9,10,32,27,20,6
142,75,255,1057,27,153,433,852,120,250,378,9,106,842,352,38,192,827,572,172,467,108,90,761,1478,260,76,2543,1415,3062,516,307,100,185,106,24,146,22,124,14,1370,497,19,303,538,362,23,455,31,1785,24,202,1565,143,104,318,346,80,87,624,407,85,8,691,35,44,358,66,45,5122,570,252,266,309,27,125,631,6,11,204,8,212,44,557,17,3109,31,410,1132,264,447,26,154,62,142,465,478,3342,507,22,353,112,198,199,244,83,829,224,2783,450,119,218,98,427,798,226,309,3722,50,8260,37,3026,2032,4610,2037,54,211,68,1004,99,119,33,13,337,53,97,163,114,36,545,45,357,256,1206,252,467,53,12982,101,860,404
143,59,100,267,173,1768,415,418,1566,85,66,11,4024,48,6,96,6,108,1196,39,1977,166,938,21,132,246,26,61,476,903,629,30,283,166,28,13,752,277,112,130,1395,76,41,32,72,16,5,927,92,10,16,528,2648,25,46,50,254,4,217,1192,1133,755,66,1184,107,223,366,78,37,57,249,138,899,35,32,6,349,177,225,189,738,4,20,1071,80,159,90,13,24,352,75,27,6,6,44,1765,2,286,4436,121,29,137,754,74,527,15,102,151,108,201,430,51,238,134,447,137,27,45,776,79,33,10,215,41,10653,54,96,248,15,250,380,87,7,354,114,159,263,2,72,958,804,53,81,81,160,1102,1029,114,161,154,73
144,5,19,16,16,18,14,27,15,4,5,19,20,57,10,9,10,20,9,20,14,20,13,12,24,16,16,7,13,16,34,22,9,5,11,14,15,38,9,8,24,22,9,11,15,37,15,26,14,19,5,16,15,11,19,38,10,13,15,9,32,29,43,24,22,19,24,14,17,14,20,33,25,7,3,16,21,3,12,17,20,8,24,6,16,45,19,16,29,63,49,13,16,17,13,9,14,34,9,20,9,14,13,17,21,27,20,5,10,14,46,17,14,11,8,6,11,12,10,21,29,15,17,39,10,14,23,4,13,27,20,18,20,15,9,19,15,15,40,8,15,2,27,23,13,6,10,23,17,16,15
145,27,15,26,15,14,24,13,11,5,12,16,12,19,30,15,3,14,15,11,27,14,21,33,10,7,9,18,20,6,6,17,11,6,17,10,11,26,9,5,39,35,13,8,4,35,7,33,12,14,14,48,19,51,9,21,21,8,10,9,10,30,12,29,17,5,15,6,53,7,17,14,48,14,1,9,16,4,13,43,38,1,3,4,16,20,5,20,20,26,45,24,4,11,18,13,6,20,15,14,22,6,2,20,16,20,14,8,23,5,23,5,7,25,8,13,28,19,36,11,10,17,6,19,10,16,19,3,18,7,10,49,22,14,7,12,5,22,19,10,18,33,16,20,8,7,13,23,23,23,23
146,214,144,139,124,293,211,146,129,72,104,578,288,628,215,199,266,197,135,133,384,101,460,190,210,137,97,239,421,346,113,125,291,121,310,189,313,275,88,534,919,290,104,81,141,215,107,503,110,199,290,192,139,298,308,397,415,229,250,183,544,286,141,229,353,194,283,90,175,121,217,478,534,187,42,360,645,169,148,302,502,105,104,394,131,437,363,337,138,243,445,52,170,126,150,486,158,227,110,311,107,271,213,123,187,216,152,162,223,136,308,272,213,297,242,169,183,262,753,380,123,154,190,86,216,333,143,79,168,105,192,427,408,215,220,165,253,95,412,151,134,170,222,133,181,111,291,269,489,466,293
147,348,14,15,19,332,21,106,529,129,44,153,11,39,71,20,94,165,31,92,143,189,19,30,1311,109,78,75,1621,183,5,0,121,589,2536,235,388,15,219,5,74,687,4,18,8,36,59,69,58,25,112,421,192,288,126,608,29,707,388,90,26,527,39,14,47,55,64,3,152,3986,235,466,7,648,4,264,379,183,6,66,143,173,173,10,15,462,308,10,49,25,28,20,112,72,6,243,121,8,33,164,5,152,73,25,257,94,12,57,175,11,5,599,51,449,168,7,138,24,53,307,233,47,531,188,292,46,139,14,68,105,54,150,211,26,53,31,516,1515,101,147,133,3,204,374,4,522,171,12,72,131,35
148,414,98,72,85,174,220,363,1028,193,128,571,112,94,546,83,389,10,100,410,338,103,819,18,19,387,79,100,320,19,29,258,597,2897,338,819,45,3912,20,156,59,223,120,173,11,271,91,1242,163,3617,25,211,784,495,47,189,1717,286,276,199,378,828,972,68,25,152,649,115,1058,337,131,104,1193,60,3,815,33,187,454,117,400,38,132,18,9,41,341,39,717,52,89,76,157,40,36,414,69,408,545,63,438,189,688,528,184,31,121,52,99,36,900,688,66,544,225,8,178,598,239,903,49,86,92,1411,155,581,11873,12,139,2497,1916,36,350,27,16,197,909,462,6,160,209,203,207,24,27,235,107,195,225,115,113
149,2,16,12,20,9,26,76,37,9,9,8,4,27,34,17,8,10,62,7,44,10,30,12,6,16,17,3,5,5,2,5,33,21,7,10,13,9,11,19,4,20,12,1,13,6,6,44,13,3,6,6,12,48,24,15,22,33,59,11,21,76,15,2,5,6,5,42,28,7,14,6,7,8,6,3,25,25,2,0,6,5,13,3,7,19,6,8,65,28,2,13,31,15,6,19,24,71,28,42,18,11,22,24,51,24,6,31,8,14,29,19,11,15,45,26,2,7,0,44,2,28,4,9,26,88,11,3,2,33,5,38,16,7,41,7,5,15,5,6,4,35,36,8,38,2,4,6,7,92,11
150,7,15,62,6,8,71,3,256,92,1,51,30,22,12,2,8,19,2,96,10,2,82,9,27,8,7,8,10,0,1,21,45,8,44,4,57,5,35,3,15,57,0,0,1,5,21,13,13,5,56,2,2,1,7,61,20,14,25,381,9,8,9,8,6,37,73,2,8,2,17,171,6,122,6,14,24,21,441,17,30,18,5,140,7,10,69,0,55,2232,48,3,4,23,0,6,2,128,26,17,40,26,67,0,5,32,8,10,2,23,6,45,8,1,59,5,159,28,80,59,7,8,1,0,27,60,12,23,41,0,6,3,92,7,13,85,8,4,21,3,144,21,29,17,106,46,5,41,3,321,9
151,142,27,142,36,80,253,131,133,158,36,89,279,265,96,117,63,64,178,139,108,208,163,25,344,77,139,186,110,132,140,159,101,139,235,75,336,256,166,52,219,969,70,52,118,101,130,126,42,98,153,116,155,968,85,300,148,76,83,78,224,115,109,133,116,278,129,90,93,157,64,428,408,163,39,85,414,94,104,317,273,39,54,58,250,141,79,43,1027,71,286,162,148,23,93,66,172,200,108,115,374,63,96,74,95,80,254,179,40,18,170,18,38,80,110,162,129,169,104,187,184,44,32,108,97,230,91,167,202,106,80,137,266,216,33,444,89,379,61,184,120,73,98,296,314,955,150,182,128,129,108
152,1436,69,70,126,493,541,368,138,38,281,2815,180,383,117,162,131,896,314,680,251,856,1251,355,608,176,123,157,375,763,640,67,231,180,919,930,271,340,138,42,387,445,358,235,602,4102,255,3993,123,125,972,264,391,711,2716,118,1048,117,543,312,1211,286,773,49,108,3825,976,308,38,53,558,215,465,168,13,155,1295,980,350,222,123,30,64,2948,155,2702,434,147,114,472,534,296,256,230,809,232,2568,1662,360,157,1110,1607,879,2272,407,117,387,1236,878,622,581,681,496,505,165,463,1163,251,507,1345,103,3961,345,178,156,1894,793,12,50,740,483,381,232,1196,130,47,1035,2768,270,520,454,1783,411,122,267,388,594,829,115,363,688
153,403,552,5812,48,100,208,101,351,301,129,790,98,809,647,866,14,422,1018,437,2270,128,266,951,918,310,90,908,526,321,40,214,84,403,214,287,283,267,41,15,574,2010,381,673,126,1111,29,179,251,617,100,996,473,297,1518,2312,299,906,164,770,110,1476,787,377,20,1024,221,154,778,34,432,448,1288,28,49,116,593,165,136,4401,14,25,266,280,81,104,735,319,3,699,41,66,1244,49,100,154,188,255,100,302,424,838,299,126,1099,185,1003,37,55,6859,1037,304,678,26,794,81,402,116,844,90,409,300,126,121,754,106,27,159,41,3617,529,292,539,210,450,2251,117,48,1414,423,247,233,1274,50,18,801,43,394,551,845,97
154,392,114,212,104,475,192,243,283,222,78,628,346,1032,623,96,214,144,386,459,237,417,505,42,219,74,474,220,190,112,252,278,74,173,410,399,259,252,104,475,413,301,138,85,128,100,108,1177,52,473,174,112,86,380,525,198,340,171,206,371,225,559,733,464,593,344,61,175,130,111,229,130,219,133,32,412,173,155,266,178,509,163,172,741,200,507,376,191,138,241,199,224,183,247,128,262,70,580,113,281,405,213,438,343,195,368,296,81,228,53,253,103,171,383,256,372,246,414,812,188,275,73,103,208,86,224,534,88,151,65,280,516,206,196,310,130,358,173,833,118,191,240,141,145,306,507,79,215,258,202,147
155,66,46,78,42,93,54,37,43,19,16,78,65,96,32,77,24,44,52,136,75,56,60,54,95,37,67,45,9,49,43,63,80,22,52,53,45,52,53,36,63,25,5,44,22,68,30,67,32,41,80,29,102,73,30,42,57,39,32,31,61,42,39,22,28,53,97,44,38,34,47,62,48,27,3,55,112,26,27,46,40,25,27,65,45,43,46,64,32,32,60,13,25,42,106,28,20,40,25,71,86,59,36,48,44,31,43,37,73,18,48,24,54,59,17,33,43,89,90,39,35,27,54,25,26,54,33,40,43,31,36,109,58,39,56,49,38,41,57,19,59,109,73,25,31,60,18,86,58,107,26
156,5,14,38,17,27,6,10,23,17,4,38,43,6,18,14,15,23,9,7,12,5,13,1,16,13,27,6,22,18,7,12,6,8,39,10,12,18,18,31,18,70,11,6,4,6,22,21,30,36,13,92,26,20,47,6,29,13,29,24,29,18,49,12,3,16,7,34,21,4,12,15,22,5,2,5,8,4,22,7,25,20,6,16,9,14,32,5,32,14,56,6,24,14,17,13,3,23,19,72,0,3,10,13,8,22,13,10,28,4,5,16,30,66,25,23,10,106,15,66,10,7,37,17,6,4,27,8,29,26,11,13,10,2,17,33,30,2,20,18,5,8,4,14,13,19,20,28,19,30,12
157,380,113,627,1071,109,998,7,29,155,620,598,2021,211,161,184,32,302,1307,697,401,313,162,655,21,177,531,339,188,656,252,52,292,451,595,144,323,44,41,50,1332,389,274,39,127,179,84,70,174,618,118,402,86,211,148,320,1596,57,386,906,632,130,309,195,791,2150,2118,200,201,83,243,2380,4447,776,74,138,976,306,493,262,5265,763,349,420,360,125,372,261,45,103,764,620,75,691,435,266,26,143,20,632,16,42,344,1816,614,37,476,1246,73,865,80,104,99,12,333,208,128,3659,4428,18,253,1304,229,107,590,4203,58,1318,52,148,1438,83,3110,273,221,1462,857,47,52,952,408,112,568,57,1139,248,310,235,320,575,466
158,21,122,26,21,17,62,36,8,5,13,15,48,54,37,130,5,34,20,24,20,25,37,30,105,94,73,36,6,37,37,20,6,14,4,29,24,21,64,13,9,28,2,19,9,9,9,157,40,81,28,48,56,42,6,11,20,18,31,18,17,10,32,40,37,17,18,38,21,4,34,5,48,17,2,15,11,17,9,171,41,17,26,40,6,38,18,31,68,49,63,43,11,12,9,118,5,25,17,7,100,141,90,60,46,31,21,8,56,13,30,6,18,105,12,17,16,42,26,74,53,30,9,16,6,67,111,1,16,5,28,37,18,150,18,52,32,59,20,3,10,100,44,15,40,32,14,26,17,15,148
159,47,302,66,32,103,400,3,8,6,66,177,0,62,16,267,0,8,683,741,65,15,415,423,11,18,97,99,912,280,2,43,744,50,92,3593,60,4,76,9,458,80,18,787,10,299,148,408,82,4176,3673,41,426,412,21,1469,22,68,150,112,6,41,102,575,474,1180,119,168,14,31,13,174,35,18,49,50,114,47,498,356,172,99,223,7,48,421,14,989,8,10,131,10,59,19,147,1,609,10,9,25,213,211,142,11905,458,38,1361,145,190,1,47,117,16,44,7,575,246,223,13,133,13,49,29,152,1,280,76,3,28,40,262,9,653,3,96,406,35,7,156,0,14,87,1520,19,20,2,25,17,66,872,1527
160,1127,2173,33,317,768,113,201,4,411,27,2671,2318,118,108,279,27046,407,621,128,46,530,1298,162,39,102,140,17,80,413,158,1241,1398,5222,2470,683,72,10,414,32,4020,1681,3596,749,420,26550,59,2980,137,101,3979,3225,142,346,641,200,108,139,782,65,8221,38,587,101,101,235,431,89,430,6620,376,109,5,2,54,132,972,0,1365,130,6657,1729,287,395,457,2825,161,742,596,34,186,785,169,99,428,214,1010,913,156,416,1041,1269,573,1526,81,602,174,6284,7629,210,150,201,1570,79,41,2547,751,147,164,173,258,1,2604,1100,130,6103,36,95,53,194,385,2603,137,445,33,48,1970,6,541,18,12,45,194,1228,26,1519,132,176,31,454,71
161,12,33,27,58,51,62,39,39,23,33,55,54,102,118,36,24,26,61,32,20,32,82,60,46,28,32,56,9,21,56,41,12,21,38,42,30,11,36,34,37,21,6,18,13,31,15,119,27,24,20,41,17,23,45,60,13,55,11,28,37,76,49,31,21,11,49,22,37,17,91,52,38,31,5,45,63,34,19,35,37,36,18,33,22,57,26,36,33,31,85,39,42,42,49,20,21,59,17,44,84,36,21,14,45,23,42,42,39,20,72,34,24,28,52,18,41,42,73,37,19,11,24,48,23,112,48,18,44,23,38,39,27,57,17,6,70,14,29,54,68,15,37,72,30,34,29,61,64,33,40
162,244,125,122,54,491,239,50,153,73,184,169,300,123,1141,323,79,252,1291,1837,139,594,168,86,389,284,109,294,77,34,39,45,13,621,317,67,217,288,51,324,126,191,256,1677,497,436,44,513,373,258,590,1010,257,104,222,31,236,107,3329,87,174,1275,476,87,58,59,103,110,45,1052,23,943,312,955,37,48,247,180,1957,386,148,4625,149,120,196,296,106,94,510,276,995,67,42,587,905,109,4,230,212,772,48,26,1597,135,302,76,1503,40,416,531,1485,131,363,7288,193,279,42,2828,239,221,72,26,767,158,7,557,144,300,9,149,1027,164,397,122,588,60,1367,425,411,23,1552,17,632,968,990,109,62,695,524,181,18
163,16,52,8,14,8,158,2,2,65,2,12,12,15,9,44,8,26,3,12,22,33,5,12,20,14,127,6,22,11,59,10,23,3,1,14,12,48,19,52,12,77,9,85,9,28,6,86,12,88,13,24,14,11,90,5,3,5,4,15,6,33,86,8,10,1,3,5,1,37,88,6,23,10,1,17,36,0,0,0,13,31,8,12,28,14,32,2,93,2,13,17,18,31,2,4,15,31,25,25,27,4,1,30,6,7,14,16,78,1,59,23,4,24,117,6,6,10,25,44,7,0,0,8,4,8,3,2,12,28,31,0,99,25,2,9,1,3,8,14,5,9,12,18,8,18,6,82,25,68,234
164,1,16,18,16,11,4,2,450,14,4,26,503,9,0,188,7,43,70,2,23,245,427,4,11,48,0,1,238,110,4,16,3,47,5,8,13,109,35,2,5,74,203,5,16,32,80,86,371,295,914,120,53,87,224,68,13,9,39,12,106,25,1,18,62,8,20,76,16,8,716,9,1,124,3,15,98,6,16,106,335,3,22,13,3,32,37,39,6,73,34,4,9,1746,250,117,66,14,3,2,123,281,2,688,13,21,0,173,46,0,194,102,16,60,13,47,4,8,158,30,24,27,4,256,30,37,93,4,5,91,10,39,9,360,85,251,54,5,258,11,10,122,10,16,57,11,18,13,26,15,49
165,0,40,242,75,24,2,24,0,2,16,19,2,156,19,6,49,89,2,11,36,3,4463,1,13,38,65,16,247,0,3,11,1,14,1,40,27,1,41,1,479,30,3,89,2534,8,18,7,7,36,37,3,256,31,121,269,140,35,1,2,1,26,16,1,29,1,11,146,127,2,71,31,15,0,0,4,9,8,26,3,5,11,16,51,18,1,169,0,4,72,423,2,18,235,37,38,10,4,22,23,18,266,1,0,43,3,87,29,2,8,14,0,5,174,154,278,8,1,0,7,85,81,0,2,3,4,10,59,7,208,93,14,17,11,15,6,7,0,4,101,0,12,18,1328,7,15,11,17,363,39,1
166,1300,279,249,316,1459,1002,335,474,511,74,1082,755,148,311,325,146,192,446,671,920,171,349,257,270,186,646,437,394,548,245,259,835,642,1271,139,371,758,438,445,482,139,175,229,103,305,763,723,1240,411,478,851,567,372,521,338,342,292,900,281,748,1666,386,410,261,503,194,750,302,262,458,327,1245,252,49,581,754,371,471,218,609,254,354,73,572,1184,639,520,424,454,285,229,670,288,420,561,458,825,306,475,853,460,208,167,336,396,217,613,544,137,1214,219,234,305,695,979,225,282,551,305,1850,181,231,1230,249,1458,552,221,890,215,477,465,828,580,392,583,349,187,537,103,681,424,259,707,1298,437,499,443,539,839,537
167,169,125,393,52,90,1498,17,557,309,396,1778,33,276,12411,431,331,140,91,69,128,226,52,265,917,464,91,362,210,803,302,114,116,1978,567,2719,69,221,6655,656,460,751,85,785,46,30,58,25,331,48,157,215,136,193,520,87,4575,941,201,187,404,317,266,13,792,15,116,148,1296,223,1684,2688,59,281,128,115,149,649,13647,51,1300,13,444,54,11720,271,202,1215,182,532,332,604,10,1152,361,173,31,418,45,83,675,859,1162,72,138,469,148,540,58,264,12,4545,199,572,86,747,233,993,25,387,434,323,66,852,104,27,5725,46,120,23625,1343,56,1396,169,52,250,52,132,392,0,194,2676,2145,627,1762,551,2386,1745,113,62,29
168,546,317,140,25,52,32,108,73,44,53,41,197,23,54,264,346,16,891,171,160,76,40,20,439,241,69,62,194,139,117,114,126,77,71,493,370,131,53,76,2808,755,186,55,233,32,35,397,8,54,42,16,67,20,134,57,212,135,187,51,371,114,152,1194,100,630,92,49,55,39,77,87,849,53,3,116,287,77,47,51,396,727,54,91,507,112,285,43,21,204,49,232,335,82,2080,176,236,45,73,72,51,242,90,37,399,51,177,404,268,104,347,152,117,317,525,490,107,470,744,823,125,1017,231,40,253,168,105,49,62,71,39,747,121,657,63,92,52,77,484,18,49,68,68,183,104,233,20,267,237,133,53
169,18,78,11,10,224,161,78,88,7,1,26,107,15,44,13,216,277,800,21,13,30,8,36,661,63,24,127,5,77,2,66,49,144,2,124,8,101,59,413,63,10,47,207,1385,90,646,46,12,7,43,131,247,30,12,3,7,51,3,15,5,36,9,4,771,35,99,1,288,1,28,55,3,74,7,19,81,66,57,9,188,16,27,9,0,151,596,3,562,89,841,603,0,83,12,81,15,392,9,51,195,64,45,108,51,8,2,256,22,162,48,14,553,19,258,4,1242,1055,666,140,332,6,14,261,26,32,31,20,4,110,21,23,167,21,1,194,146,70,8,82,235,608,13,68,37,122,61,16,73,155,22
170,235,67,69,568,182,403,64,200,38,150,227,215,528,32,795,47,148,92,163,483,74,179,1534,1441,29,305,246,598,139,1106,618,278,409,358,66,52,52,443,70,182,214,53,1204,88,242,324,598,732,162,48,99,4972,251,21,79,1997,21,180,71,23,68,2962,85,47,2088,207,161,149,1551,63,349,113,248,58,1712,109,69,10,306,1823,55,63,261,830,375,355,41,362,535,18,81,539,213,291,101,585,555,172,189,45,96,119,66,3279,1572,73,240,55,52,262,278,359,510,125,36,51,383,119,1583,17,82,703,31,103,466,249,8,737,30,619,1874,20,103,26,201,501,39,252,84,90,147,57,440,176,1089,134,132,107,218,88
