,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
442,153,2184,917,434,415,226,626,26,418,65,428,1372,218,465,352,593,85,254,656,1038,402,128,368,554,187,34,287,187,215,585,99,188,31,121,1448,124,103,501,229,861,144,175,140,105,223,190,396,128,206,269,400,456,678,42,123,85,221,429,1055,155,159,162,1156,150,81,121,293,187,1147,406,79,52,181,102,171,153,856,595,365,665,242,43,495,107,451,1274,164,231,97,269,119,112,667,144,967,373,120,114,149,117,142,242,115,64,260,358,141,586,74,231,327,732,502,171,207,83,279,235,140,47,54,114,317,155,560,88,63,57,420,124,209,990,54,608,253,688,177,308,548,439,223,2357,1130,423,128,222,599,1377,290,349
443,94,71,570,458,31,1096,65,23,280,60,37,1227,877,750,9,82,230,3,120,31,17,73,34,123,213,758,147,1,429,144,1016,82,5,6,673,355,230,167,132,5,6,13,32,32,33,126,10,1,31,43,8,5,62,13,13,340,378,230,6,204,788,162,225,0,44,44,48,9,6,51,1064,7,4,265,17,10,16,66,315,281,334,108,15,32,10,90,16,7,562,24,10,256,46,5,190,67,75,18,23,27,67,14,132,71,61,130,73,6,1355,91,31,43,157,79,308,7,29,2326,1,2,19,97,3,21,402,163,15,1,42,7,67,151,108,86,95,627,37,48,9,3,21,14,17,21,62,2,43,39,14,5
444,9,55,48,38,11,117,34,25,142,67,17,255,58,15,11,54,22,22,19,56,45,37,51,8,36,26,39,24,53,21,116,17,18,14,129,68,30,23,7,20,13,55,38,9,29,8,85,13,28,31,23,60,22,80,19,26,47,58,129,8,32,36,22,30,20,16,116,25,18,58,8,2,19,16,3,118,45,56,49,21,20,25,5,62,27,14,19,15,41,6,46,32,29,7,12,21,28,80,29,43,33,41,132,38,16,32,32,7,7,43,35,12,8,47,6,6,25,99,19,6,76,104,9,138,73,21,17,17,43,4,17,33,10,12,95,16,23,48,22,37,25,28,59,28,48,20,14,20,16,82
445,45,306,118,162,396,206,226,1357,852,450,160,442,316,363,1414,190,486,1022,80,69,256,68,1050,582,1540,178,394,471,605,2170,809,47,1283,308,1021,1001,120,591,130,780,512,205,1098,541,863,2828,818,161,1073,2830,782,1403,571,342,961,109,1135,676,3402,578,157,158,430,3982,119,1166,245,180,721,1421,185,100,248,734,601,705,170,82,227,1301,439,156,69,43,828,67,125,582,134,377,387,74,1033,218,590,6204,369,186,92,583,2379,507,8933,742,862,358,730,892,256,316,82,995,1244,292,323,297,320,302,244,205,247,780,2643,110,142,652,699,293,250,51,3432,127,2230,725,180,5357,1508,569,631,256,172,268,240,964,140,197,82,129,1524,271
446,57,625,238,98,102,213,181,232,37,70,149,344,14,833,211,3,333,171,507,371,417,29,2941,342,31,7,14,32,17,68,63,354,45,99,594,3971,294,1719,173,18,15,335,11,205,13,271,118,844,1310,23,114,7,12,12,24,156,16,178,252,18,1725,82,53,28,95,139,265,18,923,79,70,107,368,56,20,49,446,59,88,107,127,23,135,36,648,17,2193,32,132,55,14,32,257,378,1218,542,2,529,522,213,1380,32,191,768,1619,118,90,23,46,5,2897,254,7,105,1212,51,126,33,10,44,39,47,62,2,55,98,37,28,197,8,58,495,2023,72,280,143,108,75,4,13,203,231,10,66,707,195,590,101,92,594
447,49,553,856,621,462,259,384,427,351,435,345,577,540,412,488,147,254,513,288,294,471,176,499,193,294,543,393,362,569,444,373,204,233,298,343,361,342,197,364,295,314,356,355,434,243,445,601,360,234,208,146,574,266,378,403,335,322,308,599,381,268,437,447,219,426,322,467,405,303,521,384,64,182,222,170,260,346,388,534,395,458,361,41,396,324,503,340,327,177,463,382,138,165,307,407,465,297,232,312,247,378,577,658,341,443,639,226,164,360,375,710,376,242,416,104,409,356,564,212,194,676,705,470,713,500,278,424,286,484,317,346,338,352,345,700,187,297,260,261,622,266,315,408,177,380,273,591,283,709,239
448,0,444,36,13,123,3,10,24,3,49,8,3,107,51,27,5,1,32,12,12,33,12,80,3,105,135,51,21,1,2,173,67,26,3,42,168,1,24,11,198,49,4,25,139,13,4,13,7,220,35,85,81,10,478,18,7,4,21,3,241,4,7,9,1,81,7,24,5,10,25,17,0,9,1,3,19,49,29,9,67,24,51,6,56,44,315,135,71,43,1,7,10,76,11,31,6,8,10,12,12,41,75,159,78,49,53,3,64,9,10,28,5,31,6,9,17,0,11,28,85,37,9,1,115,18,51,55,31,43,17,8,138,79,17,6,50,2,12,83,29,20,34,54,15,93,84,3,4,7,27
449,96,351,431,152,292,161,639,91,355,306,125,136,385,242,90,179,639,337,204,256,242,150,306,215,223,189,955,290,202,283,546,108,176,73,182,465,109,610,334,264,81,247,324,149,1247,346,258,84,525,517,271,258,329,186,228,167,216,440,387,441,599,412,337,270,186,140,327,296,204,427,329,61,106,813,722,132,401,83,292,171,158,77,84,307,159,619,122,237,235,274,102,228,196,363,386,427,164,206,201,219,474,129,218,241,338,319,296,300,266,206,259,406,333,408,91,202,500,363,218,226,254,612,264,106,595,290,436,155,319,452,331,275,198,723,582,448,279,705,121,218,334,336,221,949,409,105,310,438,589,163
450,5,1348,50,59,172,28,24,26,257,9,33,1099,34,9243,23,17,180,45,72,293,12,115,40,75,49,21,58,136,23,3,513,0,78,536,191,422,82,18,130,250,32,260,114,1054,12,45,40,385,7,49,61,212,395,174,381,12,27,87,194,102,31,55,400,32,1509,3,1376,28,128,115,42,6,20,17,217,49,21,67,83,31,583,151,187,14,61,54,11,889,71,16,3,71,16,79,105,49,1276,1620,40,111,5700,4,14670,34,12,12,4665,219,141,1086,14,0,535,107,12108,8,114,590,579,174,114,13,273,42,198,17,500,142,483,1410,251,47,79,71,5,1593,213,53,122,243,10,162,49,1,284,9,24,42,206,1
451,9,75,59,132,32,35,31,7,53,44,37,32,34,53,14,25,22,91,32,42,61,22,30,35,50,34,49,30,50,100,33,17,57,34,96,45,19,27,52,45,35,79,64,47,13,45,51,39,43,22,57,70,27,97,25,78,60,43,24,41,33,41,45,28,35,14,39,25,87,45,23,3,22,65,89,34,81,30,29,45,42,35,7,24,37,47,111,39,13,46,70,23,15,57,56,57,49,24,13,44,59,37,16,48,68,17,36,77,47,36,25,51,49,20,19,22,27,75,35,20,29,61,33,111,37,51,39,23,82,90,49,23,19,31,65,37,61,66,38,51,75,70,23,28,40,34,27,54,58,36
452,8,377,446,15,4617,161,44,1023,129,99,276,122,68,25,622,57,93,492,27,460,24,1855,156,47,1100,127,109,387,182,380,505,66,154,1132,2339,1090,439,365,49,24,558,2214,416,152,2757,121,58,186,255,27,324,78,105,6,59,227,464,72,52,402,8679,72,639,115,398,118,115,149,75,503,587,11,279,473,428,67,1347,586,203,134,170,175,173,156,1108,135,176,275,179,895,1474,2442,681,183,2023,85,105,7,72,1023,1209,2111,87,167,498,5665,79,417,31,102,88,81,2100,21,71,716,378,2223,31,721,216,754,104,11,1486,55,396,1219,860,286,497,26,74,1633,460,145,308,420,35,24,571,3781,155,444,231,319,136,630,3890,340
453,5,12,53,129,96,25,25,57,127,135,21,94,160,183,18,32,8,79,42,8,43,39,25,35,171,10,26,10,65,71,30,141,51,77,143,78,97,9,37,119,43,53,71,91,76,33,284,210,13,30,23,61,12,46,35,24,33,89,49,95,121,41,35,34,36,30,30,175,116,1107,37,2,92,16,55,188,179,91,24,368,103,10,12,228,48,69,32,249,72,36,9,17,149,76,338,32,17,96,83,53,98,480,152,110,64,17,44,366,15,228,70,109,162,76,90,31,32,61,27,36,30,142,288,38,27,72,4,33,568,107,38,61,13,47,26,42,68,154,8,54,31,39,120,175,185,60,36,87,688,15
454,1,267,13,89,39,16,89,73,5,205,12,132,63,1,47,223,577,44,564,10,846,112,227,22,916,78,45,16,42,51,1882,2,259,114,37,15,72,106,16,43,98,92,108,146,517,102,111,37,18,134,745,91,315,88,132,28,109,1035,117,68,795,108,2531,158,179,3,22,51,1666,33,25,57,197,183,10,167,23,280,35,56,118,27,7,3,12,507,114,62,56,133,26,1090,66,371,17,453,27,0,28,289,376,272,59,28,285,45,55,129,6,24,61,12,16,232,242,81,162,25,55,16,8,150,789,147,321,52,23,155,167,37,139,12,40,137,178,124,13,504,139,29,66,21,120,6,2661,66,511,12,150,155
455,535,1628,1659,2034,731,238,1991,1007,290,831,676,2469,1582,320,412,865,1839,2455,431,84,1614,434,317,504,2757,1215,1935,873,1452,1270,1476,783,217,874,563,2206,917,293,611,972,1092,2273,968,1100,773,2203,852,268,379,973,1182,985,833,1941,3113,1820,1338,583,1427,3164,149,1901,206,227,551,404,140,301,2261,1800,1238,189,1007,626,687,1605,443,656,556,2431,257,2017,296,111,873,1219,998,699,536,435,894,1117,916,992,1222,997,4085,916,762,1117,2771,2330,750,289,1278,860,1040,1862,2591,118,298,1026,1246,892,2485,2360,920,675,772,268,836,1630,265,703,2409,1073,709,509,1974,2884,5009,307,478,641,2689,606,1152,486,674,484,619,432,1791,3389,993,224,2961,1158,1626,197
456,36,179,315,127,73,99,109,38,30,63,110,29,214,105,35,13,61,90,125,40,162,93,103,90,41,15,59,35,59,219,75,65,117,120,125,100,125,54,96,135,59,50,201,100,71,66,117,60,42,49,109,92,50,130,17,23,72,231,126,174,148,36,176,47,280,30,184,50,121,209,39,12,40,32,56,53,126,123,51,126,71,25,16,120,112,249,94,14,192,113,81,51,128,87,118,51,57,45,26,96,90,98,50,35,50,66,40,132,172,62,47,65,63,138,54,127,56,124,35,43,149,191,36,124,94,70,93,67,40,49,99,49,66,82,191,29,55,46,48,132,139,57,135,128,89,55,91,54,223,117
457,96,334,573,117,105,116,274,232,671,105,21,360,372,134,92,60,128,284,82,152,126,255,256,308,254,305,288,254,521,398,291,91,88,61,669,332,148,66,75,80,263,122,755,166,319,595,440,38,256,287,425,151,191,224,362,240,27,116,387,264,357,562,280,273,274,198,251,163,227,261,101,53,95,314,145,732,123,419,511,192,332,104,48,150,132,193,301,127,348,257,156,106,551,412,175,581,506,118,254,170,530,110,203,238,403,229,58,1311,332,225,181,278,294,566,137,127,212,385,51,409,90,147,230,195,395,268,244,203,314,95,1322,273,164,606,168,131,282,339,195,126,729,1127,134,210,238,81,451,253,220,436
458,34,93,350,16,36,424,43,232,39,148,124,3,48,80,35,153,106,14,43,54,36,51,34,71,114,25,134,10,25,76,28,37,162,6,484,50,19,24,60,74,44,186,12,15,193,93,328,237,59,195,53,19,307,48,29,14,29,79,370,127,111,93,36,30,99,12,105,46,347,21,48,18,28,33,228,40,273,246,135,119,605,442,25,4,12,73,213,183,141,360,99,27,440,64,82,56,333,10,201,254,89,26,102,86,19,17,24,198,116,4,36,100,303,31,125,65,468,55,60,91,20,86,61,34,384,171,67,24,55,35,37,117,22,12,10,42,306,467,20,128,34,16,83,233,171,100,46,109,32,24
459,540,4223,2225,862,1026,1902,1828,681,978,280,878,2021,433,1049,469,663,299,2570,469,354,2461,1727,1139,429,1089,469,1670,1253,4918,1199,1009,768,1066,272,2346,1204,575,1017,350,2719,620,1301,1460,584,614,1362,1178,139,2225,1726,1470,1538,863,1203,336,197,3504,877,2434,358,3053,622,486,472,4672,589,433,311,570,3361,943,54,605,1274,354,258,1460,709,386,509,1468,897,140,618,506,2688,422,1239,747,1152,1331,741,2233,925,1134,1572,971,584,511,333,1788,478,746,3310,1126,807,307,321,292,92,873,1932,1184,558,325,3722,259,1007,243,614,722,2793,4406,1604,5730,967,366,1179,467,1482,855,2445,193,797,735,612,562,3856,1142,1141,2331,2235,2613,480,502,1420,870,238,1117,945
460,6,67,55,18,16,11,24,13,48,16,6,5,4,3,42,19,13,143,353,6,2,7,5,66,7,6,18,11,76,34,58,8,6,95,77,10,20,19,7,65,1,29,49,64,10,16,4,0,25,1,10,8,0,16,35,62,38,66,15,159,3,84,250,4,221,0,26,10,116,12,7,1,65,2,35,9,104,4,58,32,37,120,4,22,9,9,31,1,10,6,12,3,9,58,41,53,5,7,52,48,44,3,1,100,95,10,4,24,23,9,23,302,243,16,0,73,58,67,2,20,16,71,2,31,26,4,12,20,24,32,30,78,19,6,14,69,34,11,49,17,11,28,26,6,14,121,47,9,36,5
461,51,86,13656,209,228,122,1351,84,19,29,35,270,136,3536,56,3412,1371,75,684,63,317,1724,457,1239,216,8194,10828,335,428,622,2206,50,1144,37,20,1519,409,1257,10,691,10,173,47,2203,289,1299,135,16,32,1751,227,914,34,3362,71,34,1684,460,29,211,33,11,275,176,74,867,7,1147,52,147,253,21,722,2445,59,508,193,2840,202,14,236,325,60,86,175,252,115,344,148,3268,674,182,508,1878,5732,12436,31,12,9,22,112,19,82,2,74,454,181,32,138,14020,56,57,264,230,11521,75,269,121,52,21,11115,70,131,567,602,42,108,101,93,56,1658,129,27,95,284,438,17,2088,25,249,93,324,51,80,223,1293,470,1931,2494,73
462,599,2028,1116,2182,896,693,2195,2577,805,548,1095,830,789,249,929,520,612,1519,1143,502,1053,394,1347,1359,1029,859,2527,1264,372,2347,1016,352,1477,1625,1580,892,777,195,511,503,1792,528,1091,517,1195,826,4540,472,791,259,489,2791,1764,414,866,1599,503,3812,716,558,1310,1016,339,711,1109,364,859,793,1710,1589,1118,107,339,862,1407,392,786,843,1176,612,1180,518,153,789,1511,763,1684,420,1684,1151,1098,1205,1304,1006,348,797,794,2348,1019,1464,2179,1392,624,509,572,1814,939,1791,1322,1178,1451,1103,657,1706,1985,886,958,1067,576,943,514,549,1585,1538,743,487,1188,1515,1308,694,4718,1687,2060,1529,1086,927,1288,553,880,667,1891,1060,1077,1517,2237,1541,447,878,2565,2849
463,7,3,723,15,37,281,19,17,21,468,57,2,24,123,53,388,19,171,248,430,333,547,93,10,210,0,12,33,8,26,3,32,143,260,22,8,30,4,6,8,388,42,450,23,9,12,388,349,734,25,59,150,18,18,6385,15,530,152,35,838,233,1320,58,248,126,1,18,396,276,77,11,1,0,3,73,18,8,84,1,1214,9,31,53,305,2230,8,210,3,28,849,2,86,6,82,97,82,216,28,91,217,1,5,70,4,102,32,7,279,7,75,7,2194,30,20,5,27,60,236,537,6,365,1,457,563,16,31,1877,11590,72,216,242,8,9,259,2,2817,28,520,0,45,80,38,8,12,4,15,10,8,72,24
464,103,849,662,276,503,416,396,415,266,460,196,383,760,367,202,514,539,384,348,200,609,247,345,531,200,522,560,162,166,289,323,220,378,243,693,490,278,350,496,376,219,567,404,379,519,515,296,116,402,451,316,643,554,217,304,182,259,415,268,590,345,516,466,711,287,211,302,260,478,338,301,66,500,382,318,157,166,277,371,441,758,145,53,323,207,533,298,215,312,368,284,213,384,487,327,207,305,336,302,303,636,168,363,373,405,566,137,315,330,396,218,212,898,510,351,364,439,337,261,366,265,217,591,601,484,225,932,507,443,700,687,748,137,389,375,159,448,610,248,515,573,398,288,974,517,357,405,762,610,406
465,19,2532,53,219,240,290,110,810,363,75,104,23,1692,533,305,172,615,1104,735,28,995,133,164,199,1726,82,138,901,7105,4447,565,243,299,864,481,53,110,269,1295,114,327,279,141,103,1242,127,1447,274,63,196,206,2609,78,1133,66,251,232,893,91,146,18,170,42,252,1568,36,1047,294,388,1611,729,34,177,336,86,785,251,4060,773,99,165,14,58,724,770,453,3534,166,31,547,128,83,279,268,83,76,112,115,36,170,946,33,554,203,752,1839,34,3259,930,350,406,1541,1206,1152,305,673,328,341,25,57,59,664,54,311,431,144,3098,1708,22,350,2381,684,2719,655,170,30,630,138,152,184,888,900,664,643,163,251,1179,1096,546,324
466,891,1544,167,8,1889,4,298,889,179,31,14,23,104,51,9,107,976,24,264,986,37,132,6,92,153,1078,25,119,95,694,72,162,170,235,70,89,223,25,24,1358,37,11,4810,171,149,449,315,363,78,15,180,308,9,765,23,68,793,94,2948,1407,10,189,305,726,77,110,113,8,0,224,71,0,2,32,18,57,659,753,22,43,3239,270,47,36,5,897,9,481,42,84,1442,61,970,18,37,253,232,41,32,2246,210,235,391,18,107,143,12,49,330,1354,681,195,32,210,64,26,661,31,15,87,66,1196,150,34,330,238,293,21,921,3864,39,178,39,68,128,460,4104,416,944,277,587,413,75,4911,179,432,83,191,97,1430
467,0,654,14,14,2,634,232,8,1,6182,1,3,10,95,72,37,2705,27,206,0,14,7,509,2,64,24,11,6,1,4,4,0,9,11,40,3,10,28,11,194,1,1,10,366,5,196,10,34,2,24,7,33,13,13,0,26,1,8,16,3,0,13,110,50,4,19,214,13,96,218,0,4,41,0,13,38,2,2,12,50,6,4,44,1,12,219,11,37,9,1495,5,5,1,113,74,24,43,7,10,7,127,4,24,3,120,13,5,10,6,176,10,34,148,63,0,18,41,40,3,75,19,13,20,7,51,1,38,0,22,12,119,18,397,2,25,53,1,5,26,18,1,86,6,49,39,13,1,14,480,14
468,6,296,11,20,13,98,101,1350,10,1112,330,792,91,94,9,48,14,675,1121,508,15,237,258,47,165,24660,72,1434,136,106,755,8,6,1330,667,56,36,209,27,14,68,644,96,4,525,1072,321,833,43,248,46,830,49,476,115,13,81,135,383,385,30,236,27,95,8,27,10,252,304,50,132,39,1940,11,1103,95,446,24,19,709,28,71,133,6,77,2163,73,145,13,508,941,191,139,232,42,64,207,198,85,30,193,100,123,852,349,6,28,55,433,124,18036,18,230,2275,110,5,355,371,49,1300,208,31,13,653,20,852,506,117,94,9,7,166,26,4082,30,67,429,28,49,206,60,84,104,94,77,978,31,22,169,162
469,19,1887,3361,103,329,2565,47,122,865,1327,312,855,665,11238,310,1269,393,424,1397,142,1986,138,60,464,477,4103,227,779,4170,2570,2027,239,483,445,45,2285,639,1054,2806,115,90,708,968,172,236,1062,481,1651,5008,709,1393,1431,1714,914,2122,307,444,1294,381,914,7929,3835,12683,1020,1583,35,3572,472,76,1695,227,2671,675,231,99,95,4655,1893,800,2426,219,5650,100,60,866,11693,417,2247,2049,2641,1171,7247,1162,3440,2101,493,104,5179,11244,1244,1104,294,724,614,628,654,504,1294,2881,916,462,1357,1484,564,358,1803,2866,113,2659,169,2051,1484,2054,88,526,2318,1313,365,1873,2400,826,819,127,1966,13006,40,229,1039,2702,10856,1229,120,5265,6439,1750,1049,205,3913,9508,618
470,2,105,47,200,178,78,72,57,73,148,86,50,301,66,41,109,79,66,78,42,113,46,43,70,23,68,105,37,48,65,16,33,135,27,183,124,128,43,20,99,30,65,231,88,411,156,175,104,196,162,16,97,124,30,190,40,166,24,49,77,25,16,241,62,28,45,101,49,77,92,68,13,118,58,55,90,132,66,111,71,74,33,25,119,183,39,37,26,74,148,155,173,87,81,49,117,11,86,28,236,130,24,92,82,108,75,59,83,97,127,73,95,50,130,32,82,80,214,34,69,50,139,88,44,140,240,93,57,80,79,116,105,39,35,337,216,232,218,20,78,116,75,240,121,129,39,154,85,664,57
471,18,61,35,69,40,56,6,23,22,5,15,50,21,11,18,13,19,39,56,11,43,25,34,19,42,37,131,32,47,51,50,6,42,9,17,11,22,25,22,48,11,75,44,21,26,22,332,8,11,33,5,33,32,28,45,22,66,21,71,9,4,18,40,19,61,19,79,43,37,13,50,11,17,23,9,18,111,65,30,94,92,33,4,4,105,162,9,30,35,36,20,9,19,4,3,15,65,7,5,42,220,27,22,46,35,71,12,56,29,19,9,32,34,90,11,37,83,186,6,95,18,6,9,43,5,37,33,8,47,3,35,17,49,17,79,74,11,23,5,57,18,20,61,71,134,10,31,50,120,110
472,165,1023,661,437,501,665,577,299,507,624,478,548,686,626,248,470,319,950,485,281,993,419,916,693,491,218,588,791,521,475,541,322,609,366,870,484,428,257,470,500,590,521,711,919,1112,871,572,246,752,645,701,1589,462,391,378,395,451,622,514,658,526,982,680,198,1327,219,633,880,526,787,295,92,511,599,607,312,841,558,706,1168,374,609,489,449,842,619,446,594,819,292,582,751,552,385,351,650,337,336,268,514,1116,409,552,851,602,354,685,583,586,535,352,775,492,467,123,336,1206,1554,312,360,461,908,471,486,427,704,421,410,984,469,930,874,268,735,553,438,983,609,489,684,568,659,581,454,671,552,440,460,1058,676
473,86,451,236,954,471,29,70,312,196,1335,124,2284,274,43,44,169,18,81,49,436,64,149,47,54,148,160,157,181,78,1228,20,25,915,365,153,91,127,154,94,103,4219,1634,9,158,96,769,354,5,243,1883,8,1579,45,525,397,399,48,197,8,1140,1675,103,316,859,992,61,55,11,45,85,161,44,37,21,262,24,27,434,61,304,129,116,53,77,249,1549,216,278,213,848,553,724,78,2206,314,609,1165,352,253,140,39,44,761,44,336,1672,1358,946,304,28,72,25,160,16,3,67,237,103,51,99,72,128,34,84,157,93,96,423,29,191,2919,1289,18,159,260,52,377,264,2584,28,22,13,151,1042,286,57,779,1126,148,1070
474,32,70,61,54,11,27,93,22,10,30,29,20,98,49,14,16,91,37,25,47,52,23,65,33,50,58,14,23,10,93,29,17,23,85,102,50,39,27,88,47,33,54,68,42,81,64,61,4,114,57,112,52,19,55,7,22,83,10,35,62,106,29,49,51,34,26,39,55,50,34,57,1,8,27,94,22,59,53,28,50,158,34,28,18,68,27,60,28,21,52,26,24,41,29,39,52,30,16,33,34,51,4,18,340,33,37,28,56,51,18,48,37,205,45,15,77,199,63,19,68,40,44,63,30,34,46,58,29,37,19,33,35,29,57,58,40,69,29,17,66,74,48,26,65,81,54,67,26,89,28
475,2,162,412,104,55,36,140,54,415,35,218,37,14,31,14,18,90,62,27,123,257,4,138,26,20,24,10,37,886,107,73,8,110,46,10,118,10,37,16,278,9,73,242,247,49,68,6,121,104,12,5,59,230,20,5,44,18,3,35,127,86,13,31,66,649,102,136,70,21,138,31,97,2,27,16,6,82,30,13,77,27,151,19,54,63,61,12,306,8,45,262,33,142,146,27,93,78,10,118,27,8,1,20,210,144,15,77,452,144,84,23,67,52,48,14,19,27,112,3,161,21,50,26,193,211,116,588,123,18,81,93,3,63,640,261,44,6,325,3,53,68,1,25,31,6,35,15,5,74,44
476,45,121,157,440,2864,402,623,1388,186,11767,446,1157,2215,298,477,102,139,1405,1160,71,696,568,102,381,533,1526,2108,227,158,638,1070,234,879,84,1035,50,1244,556,775,90,958,872,299,556,3274,1084,68,2109,1728,575,633,1447,524,10745,2534,25,1943,75,160,748,1613,1348,607,332,2579,137,1204,619,99,179,173,107,1218,221,349,761,654,624,872,7863,569,4906,211,549,2517,605,769,866,4904,1189,3229,289,79,2620,237,880,4297,1799,268,1502,480,1880,233,593,680,221,736,856,1520,986,159,602,65,184,1687,259,126,2313,163,704,1908,1873,353,620,1867,356,656,1429,202,227,3458,725,182,1846,4455,405,1672,362,63,969,106,737,732,618,472,268,1311,764,222,345
477,1,518,13,1703,110,86,111,58,2,177,27,125,174,56,22256,104,1196,501,138,163,84,729,3729,104,1954,226,234,272,2076,1512,97,2200,62,8,2179,191,7,1703,172,1293,3,8,1502,24,3446,368,623,1410,415,7940,3453,423,16,9,884,311,281,2369,843,431,58,749,33,413,874,264,298,299,145,1385,1856,466,32,86,688,82,1211,164,363,308,321,291,3,54,3115,111,683,44,31,229,163,270,61,158,131,149,44,351,45,165,4774,137,423,2409,153,2105,631,254,99,950,255,20,139,400,27,82,159,4668,1827,131,1859,582,59,37,461,48,465,413,1904,1794,174,379,87,144,93,6428,260,159,215,508,410,113,305,90,51,51,53,760,255,375
478,1359,3449,530,2617,1386,1303,658,503,234,663,194,1487,896,932,201,165,656,1702,519,433,2114,1831,761,517,675,257,1825,987,401,664,215,646,553,297,904,985,718,301,622,497,2217,1200,1054,216,2078,1584,1963,2494,227,495,1079,607,982,301,472,240,108,126,882,2064,4194,206,243,313,312,375,247,44,1835,139,790,136,971,1061,82,593,1157,772,196,821,2810,292,211,560,611,1703,274,955,814,1039,2483,264,418,2886,173,2229,737,479,2160,764,245,1013,767,587,582,1115,197,904,97,113,83,350,198,309,196,434,1082,4515,410,251,544,575,103,490,4262,630,133,310,171,1252,776,527,434,389,1188,239,1202,536,320,100,545,1586,299,81,612,505,355,2423,387,784
479,3,41,175,4,64,32,30,5,19,29,48,189,138,74,20,15,358,8,20,89,537,14,202,50,77,48,16,18,9,28,3,8,61,8,169,30,47,135,55,80,215,90,66,15,855,20,19,17,14,26,5,9,110,25,8,24,4,68,29,6,198,216,73,50,24,6,10,38,5,13,31,0,5,148,38,403,99,22,143,29,260,6,11,20,14,31,26,8,93,135,21,60,0,14,40,28,7,18,64,28,34,14,12,99,99,194,13,18,6,35,41,355,221,26,17,175,14,401,93,13,45,147,45,122,72,39,39,1,8,275,57,75,68,3,10,27,13,272,9,14,299,42,29,164,52,2,722,196,190,82
480,58,221,39,310,38,47,273,30,145,222,43,79,125,148,100,69,38,85,97,271,1294,25,137,801,2,143,52,198,33,575,57,58,20,77,39,361,9,9,65,667,86,46,462,575,31,134,941,12,28,20,12,223,87,146,25,281,286,250,414,619,3,30,172,119,10,642,80,124,15,210,67,109,19,64,33,206,728,18,53,506,74,10,131,1189,349,21,173,75,69,75,101,28,361,232,135,524,234,240,329,400,57,140,32,16,250,282,49,25,371,96,144,46,1123,356,1236,24,198,14,54,24,190,263,79,125,202,251,2863,239,121,32,614,404,358,50,603,133,209,364,174,7,354,1767,155,361,347,85,19,16,671,190
481,34,17,161,27,52,51,133,2,97,49,374,56,18,19,17,10,28,10,46,21,12,63,19,39,16,65,89,79,182,16,9,24,37,3,88,169,14,34,33,35,6,6,50,461,20,41,429,27,27,144,28,81,37,74,12,98,79,69,53,5,34,93,10,103,54,28,464,18,57,60,33,2,66,69,52,6,205,42,4,52,155,11,4,36,58,65,5,9,15,22,5,24,4,6,63,37,17,26,160,46,66,32,14,207,9,24,16,84,16,6,34,23,19,13,14,25,14,74,2,31,17,183,16,62,20,15,16,12,65,55,435,10,33,24,200,91,43,80,42,12,211,45,91,7,48,19,78,4,40,24
482,387,1136,4000,440,153,1342,781,177,1415,118,229,353,2181,307,180,498,1115,919,932,694,646,137,354,757,681,1409,602,656,3650,3400,2008,78,450,1437,800,1539,596,257,269,2456,459,136,735,443,648,378,755,191,171,606,870,649,939,487,376,2403,976,716,154,298,610,77,1153,1718,4734,1199,818,571,740,907,1671,321,266,745,162,96,1078,395,406,214,880,1676,217,397,341,1061,57,407,453,655,1093,433,151,346,724,65,380,577,62,5338,644,359,1793,1155,535,643,1736,1402,635,280,341,1175,560,1112,144,318,752,307,382,338,1466,989,112,1759,417,402,2952,458,820,100,1623,458,650,142,2352,587,1042,2014,1013,788,1062,1719,1320,557,6453,129,362,967,1572,3063
483,15,23,19,49,9,21,10,7,17,64,5,46,35,13,16,63,77,79,333,57,53,57,54,6,233,55,56,20,19,197,239,66,11,11,20,48,23,18,14,77,12,31,110,95,42,5,395,6,23,19,56,53,85,15,43,131,49,10,42,712,124,15,39,17,31,21,43,72,19,108,136,14,3,26,59,27,103,189,35,68,184,23,4,89,33,104,266,152,26,69,26,52,27,50,183,37,10,6,127,45,287,57,107,331,181,37,53,38,9,18,2,108,158,38,48,13,25,57,23,57,152,337,12,7,310,11,104,130,38,22,1135,21,35,241,43,169,12,67,36,58,74,84,12,68,90,15,97,19,208,21
