,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
126,287,218,1219,767,932,74,1518,131,82,36,1042,124,94,1721,755,457,380,141,276,1515,322,108,485,125,299,457,39,182,454,302,653,444,166,376,444,98,382,331,44,562,294,64,112,1041,73,38,789,6,323,87,103,610,121,70,895,82,669,175,27,37,162,342,46,1058,43,299,194,12,735,91,380,800,580,96,5,49,295,191,410,107,261,171,201,206,211,395,137,514,35,226,85,386,718,180,321,510,840,234,782,366,143,45,114,702,216,61,53,1329,125,367,729,62,515,11,159,284,518,147,725,86,108,85,331,53,1129,85,756,62,681,2094,263,599,310,1116,594,648,256,11,69,207,309,238,117,234,987,57,380,181,256,634
127,106,1977,429,12,122,61,2167,98,8,286,1861,513,1,42,197,444,4159,119,10910,10344,155,630,420,74,504,9,624,2460,64187,681,3,1,398,18,430,502,88,335,145,1129,453,436,11,31,25,126,2375,5012,429,63,84,193,4773,4,6966,27,2869,110,204,10,150,27,588,1755,259,33,84,8,62,88,2,3353,101,24,75,3,1,1035,409,7,468,51,19,233,29,354,882,2330,305,490,10371,4426,5681,88,7,112,377,9165,54,132,5,89,1,187,5,41,85,566,9,3678,13139,9,1,7,106,447,1582,670,1102,31,1303,24,41,18,176,967,685,37,1950,1639,60,30,29,3,47,976,657,3,37,36,114,17,177,44274,572,404,92,373,760,424
128,51,1,55,17,358,126,108,618,8,2,35,29,22,271,5,8,4,4,183,10,185,4,1,422,259,21,767,34,2,670,76,0,976,94,12,33,13,839,52,2,62,56,9,7,2889,4,50,7,44,219,12,34,927,23,64,122,53,86,42,5160,61,27,249,1022,153,5,18,0,8,68,2,26,17,20,0,1,16,57,17,55,26,70,27,137,19,79,187,78,445,76,71,28,6081,2,0,222,185,123,4,18,0,2,9,372,14,131,48,6725,88,1307,4,1,67,0,31,9,29,43,5,121,1002,69,10,18,33,261,98,239,6,18,11,48,94,132,67,145,8,9,7,4,334,5,2349,20,40,41,70,14,1,958
129,68,13,614,2185,93,1684,13,1,15,23,7,2,205,64,606,13,1153,9,25,3,5,1947,104,122,130,409,413,54,16,15,66,404,2340,69,979,599,1477,0,56,382,192,6,70,17,37,3,3086,153,208,4934,211,244,17,496,1092,109,18,226,27,859,1617,5,39,663,11,140,305,19,252,627,4,105,13,29,13,4,2,1209,874,5,544,18,179,1448,225,26,102,7,794,11,1110,41,93,5,1196,3856,40,3330,1,1418,10,2,188,140,364,823,234,111,3,1613,8,5,546,12,162,1363,94,66,431,220,27,130,1473,10,73,408,450,110,22,47,625,476,10,133,235,19,217,4,195,31,57,27,82,15,21,1353,19,36,122,9730
130,7375,0,47,17145,38,249,32,59,8,4,9,87,67,346,8,47,11,819,5016,12223,257,23,6093,1338,0,11,1,8,9,29,34288,435,22,47,484,207,15,3213,174,494,16649,278,2,126,148,8068,6,57258,1937,1189,71,2932,738,47,5193,17881,696,230,20,38,223,8,1468,46,12068,2,43,173,423,80,14,682,11349,36,4,0,48,583,11643,365,201,73,185,6,445,105,10,2,738,261,344,98,695,221,104,317,2,71,133,217,12,80706,11,39,44,167,924,12,230,55,17277,13,12,68790,1001,3,31,1550,37,27,38,19,28,690,0,7,1934,1042,1423,466,3147,276,37,536,4,543,39,15,817,47,1,0,31,9,107,987,598,0,1,7
131,38,167,8,14,266,4106,182,193,257,14,268,106,21,60,90,23,19,1,23,1,47,12,44,0,216,247,157,136,13,38,50,48,9,51,157,54,5,25,0,34,572,16,13,376,93,182,171,9,1,2,53,43,294,354,15,83,40,369,1,91,106,59,7,42,22,275,26,13,102,15,3,11,10,9,1,3,1869,1052,2,38,46,11,11,7,135,118,443,81,572,15,1,1243,59,58,81,55,75,94,52,5,106,46,164,221,352,253,505,38,152,129,28,0,3159,15,139,20,238,5,4653,11,345,29,2,4,18,385,1329,13,28,302,250,13,451,28,54,45,24,13,299,7,234,480,157,2,452,72,42,147,5,36
132,25,85,12,80,85,26,30,134,18,33,1,0,180,199,140,10,17,7,2,8,19,4,31,6,15,5616,124,0,0,47,46,38,5,2,5,3,114,7,0,88,1208,4,9,3,9,9,1,116,0,23,0,14,36,52,15,10,0,47,5,3,1285,0,62,5,0,17,61,24,257,14,259,866,0,1,0,2,6,142,1,2,0,29,51,6,15,0,99,34,20,20,19,1,20,0,14,26,1,10,6,0,37,52,46,0,70,70,52,0,48,4,135,0,43,1,64,19,2,10,16,21,195,13,0,3,48,184,32,42,702,0,10,18,10,2,0,105,37,0,289,3,5,39,14,143,2,701,2,7,4,12
133,16307,8,123,0,112,1691,8,21,48,272,1861,14,603,1,108,11918,14,376,49,17303,26,1,24,3336,703,2676,7178,0,1,87,3,5,139,5,522,99,878,36486,15414,83,1616,29,3775,5,8,978,388,50,1160,3873,2,3338,172,17,422,5,1186,2,277,4,88,66,37,1935,305,728,4,4,118,17,2532,93,178,169,45,8,2991,152,30,1336,24558,221,3121,136,280,192,110,216,152,103,855,3645,88,17,12,19,21737,27,80,11,5619,23,19,6054,36,143,36,5944,120,26,3,150,205,0,967,28,16,2,1,907,19,1696,4,231,287,10,7,288,4859,3,1486,96,236,2,148,3202,241,40,725,69,640,16668,12776,4,94,7,305,2,3,816
134,143,192,1885,62,608,93,43,234,26,414,2,92,50,290,184,199,5,0,1492,39,35,43,21,41,202,100,4,138,594,83,73,1,222,3,90,12,78,10,204,39,509,196,69,460,35,24,154,9,115,131,128,830,2,320,8,57,91,17,33,13,1,8,111,225,108,1285,199,9,2,9,16,22,52,1,0,12,18,22,19,82,118,9556,9,97,128,75,4,2,27,25,53,392,133,46,426,34,23,1395,179,39,52,1,2731,73,14,3,4,113,5,477,401,91,1039,2,14,4,367,72,1999,13,1,80,113,15,73,854,104,2041,99,47,51,304,836,5,212,87,12,25,72,22,11,4,82,5,14,123,51,45,94,5
135,355,7617,74,3461,1109,507,403,1184,10,475,537,283,72,677,315,678,537,2977,55,653,2002,779,103,44,527,5100,396,8,363,8648,226,28,470,722,70,1072,139,77,1096,8801,1951,1346,188,1969,526,55,4338,1435,25,11,178,110,4611,2038,77,5930,183,1411,200,550,337,175,19945,44,405,332,222,13,1122,400,3105,824,84,66,7,59,936,912,173,323,248,907,149,387,468,1021,232,323,29,26,2059,1060,448,193,45,500,697,289,21982,11047,403,226,106,313,53,21,87,1754,28,49,8649,4,3777,9,48,1107,582,2233,151,43,117,2276,1315,185,144,141,154,351,68,1798,2588,916,61,463,682,26,114,46,19,139,1497,377,102,767,349,137,817,191,85,578
136,115,115,135,78,30,227,44,72,41,145,102,382,498,176,53,372,230,23,73,92,123,11,34,57,102,364,216,295,11,97,221,36,313,25,303,221,146,132,33,146,133,229,57,83,569,106,59,52,68,110,154,213,55,94,212,117,309,326,22,97,57,131,166,53,83,85,186,9,304,233,248,356,76,100,2,15,29,147,44,264,467,77,209,26,71,108,155,100,30,44,53,42,164,83,50,91,86,362,71,77,25,33,47,137,172,54,34,279,69,228,107,63,155,12,324,51,278,227,261,46,50,369,212,101,113,193,2299,169,128,234,134,19,234,86,206,90,140,11,54,40,736,90,232,52,91,44,214,24,134,151
137,152,97,522,4244,6013,81,1196,535,10,3470,365,800,51,11,2663,1399,148,98,545,29,1711,40964,149,13,30,4659,332,2,574,4361,3,21,69,642,1196,386,25,122,6867,447,67,346,639,1166,278,38,10277,221,796,175,190,4484,870,488,1121,5522,11331,142,548,640,42,244,45,349,207,17,43,15,639,35,4,22,385,12,27,1,1166,316,2512,47,44,130,6486,119,1327,40,1283,493,146,9545,74,335,33,98,1,181,301,58,52,78,178,1,11030,3788,597,14838,146,452,441,1350,2144,3,3599,27,21,620,238,44,1815,2869,1511,266,33,8,105,208,58,33,309,535,274,95,619,277,956,57,1199,99,79,843,1825,16,235,249,642,4652,23,44,1027,116
138,11,2,4825,9,11796,2401,25,936,8,20,35,4,380,22427,261,235,578,334,158,100,547,2,397,2,4433,216,94,10,4,2270,228,671,27,2334,13,56,71,304,0,37,67,77,1704,3,732,765,8265,353,189,7,17,536,679,9,150,8,121,1,20,9,29,50,63,63,0,23,487,32,58,95,2,7,393,10552,0,0,57,1510,245,144,34,8,10,24,1,25,8994,478,39,27,2,69,190,8,59,448,1449,3672,189,137,1,11,12,21,440,26,11,2455,5,4,884,4,26,5,63,255,338,96,29,13,1,341,128,143,56,20,83,217,9,59,407,8,114,3,164,5450,19671,125,11,88,59,1203,98,20,3381,139,44,1657,54,95
139,1,13,71,0,13,113,1,126,0,4,18,0,0,33,3,741,7,7,9,14,0,5,4,6,23,2,98,0,29,30,2,4,6,4,20,0,54,50,12,18,2,6,2,10,651,4,8,202,0,10,7,2,1,19,2,0,16,203,1,1,1,9,3,8,19,33,4033,13,533,4,1,5,0,2,0,22,1,37,69,4,2,23,8,5,87,7,22,2,291,3,5,75,8,24,55,24,3,1,18,0,6,1,17,99,5,0,2,15,29,3,1,16,2,77,26,18,108,86,6,388,3,2,38,0,267,4,2,71,22,35,210,11,2,4,4,104,14,34,4,26,1,1,0,12,3,31,183,13,1,694
140,389,383,2209,78,85,865,170,371,104,640,411,130,1520,1115,1665,476,3456,1584,49,174,46,1525,173,123,295,344,727,114,66,7114,528,243,166,996,890,105,425,485,322,62,257,721,509,1293,438,338,488,3106,669,46,36,767,89,581,259,691,159,1779,192,408,1374,490,356,774,979,342,480,36,172,644,1000,1254,941,28,9,401,561,327,57,181,1747,54,48,146,4934,190,850,3041,97,96,1329,40,148,26,165,183,646,1041,572,125,793,294,561,109,147,23,345,1467,188,1107,758,100,1191,118,179,94,240,473,1383,1835,228,1551,289,2981,779,840,4124,84,36,940,1982,297,134,146,334,2713,136,214,771,398,999,41,204,591,134,3065,1024,352,1056,2264
141,10,1,45,12,4,160,15,131,32,42841,12,76,393,237,6,84,10,23,19,41,154,9,0,146,1939,1596,51,0,1,40,7,192,26,20,333,74,13,3154,20,500,2,0,2,114,1,431,2,6,52,133,622,341,1007,8,344,34,32,1735,1,32,1248,34,6,7,0,15,46,4,183,4,951,33,1,0,1,5,36,346,52,4,34,30,1657,136,32,9,36,34,139,6,147,3,1,67,4,0,9,4,19,629,226,10,4,15,8280,0,10,8,5,5,534,0,478,25,41,5,2,11,363,7,37,36,70,3,18,6,118,28,29,91,985,2,29,1,29,13,73,13,2,390,2,280,5,99,0,22,9,1,1,17
142,214,1021,96,1042,463,1914,2000,366,11,1654,1167,445,1549,1481,431,875,1599,82,356,140,634,567,109,930,170,3261,289,3740,1154,310,796,308,178,292,359,353,91,565,69,441,1821,296,839,591,1870,106,3983,115,535,641,1591,1468,66,96,726,53,3342,372,436,25,431,64,14,361,150,201,1034,36,99,122,222,786,757,170,4,246,39,723,765,348,132,530,704,1551,456,586,3307,262,264,306,87,336,1270,2646,82,101,320,494,611,359,264,112,74,3722,72,11,121,1885,51,462,889,58,35,138,941,363,787,417,2935,4832,180,480,419,98,96,230,283,149,316,141,255,541,77,381,1021,3308,959,164,371,127,554,223,132,134,204,582,360,94,12,748
143,1,256,32,14,2,31,17,9,1,9,8,73,2,4,35,20,18,5,4,29,8,123,2,8,7,0,49,12,7,9,81,15,0,40,1012,421,0,21,14,35,209,79,20,60,33,5,48,2,5,4,29,9,88,57,7,23,12,39,2,9,69,0,12,1,102,0,514,4,57,27,36,111,17,8,0,0,21,20,7,2,351,0,63,9,2,24,17,3,75,22,2,36,1,1,2,3,4,22,24,91,265,5,4,243,16,0,69,11,19,238,62,6,49,1,20,189,0,9,1,1,397,92,125,9,9,6,19,33,51,57,1,3,7,0,94,3,23,1,2,5,69,1,0,26,1,10,2,2,3,20
144,2429,33,747,302,8755,153,204,75,409,442,269,62,1372,371,896,1729,254,184,67,487,3093,718,589,82,192,581,191,1,302,300,1308,40,894,4091,2689,551,1297,15,64,187,368,5370,267,63,55,51,69,16,322,217,164,595,1443,614,24,10,2003,9,39,273,360,316,287,84,16,719,224,42,331,5336,236,549,1289,108,1,167,115,874,521,662,435,265,218,54,509,9,68,981,325,299,3699,41,541,31,689,221,606,32,80,1329,386,19,685,173,507,153,4539,217,169,1241,906,13,56,60,54,44,39,19,708,174,125,50,44,482,1,1996,4431,328,1059,391,45,105,28,839,627,324,1145,526,148,59,50,149,227,112,10,226,138,358,199,1826
145,36,7,113,8,53,17,11,13,7,5,3,268,24,71,40,35,38,4,155,5,157,3,63,55,61,243,7,67,20,51,42,12,28,26,24,21,26,13,2,33,9,29,30,5,2,12,36,31,19,64,1,190,299,0,0,11,1,7,8,20,12,2,4,35,5,23,20,2,36,32,71,9,10,0,0,1,22,26,2,30,15,47,22,1,4,47,27,124,59,2,12,37,18,25,27,29,11,48,3,19,15,3,6,19,46,0,21,33,1,9,3,12,62,3,47,6,1,18,32,24,3,12,10,42,23,1,16,52,2,31,30,7,0,28,15,5,2,4,55,29,5,39,66,4,0,2,186,22,175,74
146,236,2202,27,1412,1355,169,416,405,1542,128,1188,42,1236,521,544,11,563,45,11,808,276,251,939,77,490,95,1102,312,21,46,165,32,455,4266,17,20,384,72,2,1401,903,4790,411,822,1020,91,7150,629,150,2721,160,134,215,6101,48,2198,129,271,15,5,31,235,1236,117,41,226,62,10,1484,285,796,5168,401,35,11,152,9,246,2,2578,194,72,41,2399,1263,99,102,226,76,4,716,125,100,1513,59,148,2956,306,199,311,209,525,68,46,612,116,336,43,98,955,461,64,305,45,1511,25,274,427,420,146,9,999,540,105,299,253,1110,193,196,220,657,508,339,169,347,949,1027,359,29,589,514,44,2734,327,244,2039,644,35,80,317
147,24,256,2380,4,1357,582,606,307,117,38,265,418,4,6056,264,125,823,329,588,1323,1170,2235,428,597,123,240,28,1092,327,267,1096,34,153,433,50,2588,21,3825,199,121,219,272,1877,213,189,571,139,4470,454,117,33025,81,661,71,1018,11,177,1054,61,94,2754,161,15,263,6,195,14,58,120,496,24,319,153,75,18,40,39,42,71,3528,789,9,1249,264,4,64,610,14,214,57,395,294,893,30,8,638,6318,503,162,103,14,24,29,1843,403,45,30,10,150,50,3003,67,23,54,486,2055,50,83,487,2422,7308,62,893,83,297,258,23,926,296,1003,100,8,27,124,77,2245,6183,40,19,5987,345,266,1716,586,2616,1637,2,56,39,162
148,525,76,644,83,385,1392,29881,5,131,202,1,25,10,6,514,1092,1,30,1,90,7,1020,0,8,278,86,850,280,188,106,94,35,7,5,1129,3,1,295,11662,105,169,872,25,8,166,1461,7,103,857,6,1284,159,1,252,5,14,466,1694,2204,40,9,0,27,181,0,4,11,0,9,160,2,31,49,14,2,0,8,12,27,199,82,20,17,214,54,5,713,27,168,57,80,80,1163,13,3,453,99,98,296,13,431,0,274,0,751,7,251,3,24,317,17,15,102,0,67,72,281,30,178,1196,9,241,391,74,113,439,5,930,6,28,4,47,331,10,29,51,651,44,805,58911,1899,168,2,2832,0,151,218,6,1170,82
149,165,60,62,64,409,98,146,400,1,2,430,1,858,203,1909,290,151,28,15,0,7,4,7,298,672,65,2325,0,224,112,2081,33,80,8,3791,69,52,46,242,7,25,265,303,573,2259,11,134,143,137,77,1548,143,509,79,32,22,316,27,11,1069,542,131,38217,150,427,16,24,1,4157,1,46,525,307,56,4,3,48,219,157,7,2777,33,86,230,2,19,138,7,133,11,0,65,213,8,39,4347,39,0,13,33,22,5,453,198,608,4,346,206,87,208,33,19,404,13,3421,455,408,109,203,661,0,62,32,21,509,10,157,224,86,187,13,29,99,3,9,68,117,52,91,877,286,107,55,52,75,9,51,679,76,214
150,12,62,45,69,46,22,27,186,77,35,6,2,5,39,181,0,153,5,8,8,9,8,2962,15,2,35,34,18,1,323,2,65,5,2,346,62,55,0,202,505,87,866,18,248,484,836,134,0,133,206,14,76,49,84,84,10,7,556,0,5,38,10,38,10,71,26,47,2,57,61,227,64,16,0,24,4,1,12,5,46,47,2,33,7,9,29,8,506,6,4,5,66,22,14,8,67,29,1,23,12,51,10,438,5,3,22,27,50,138,12,116,0,216,0,27,5,0,9,15,10,28,28,8,114,594,97,37,104,9,332,22,6,35,28,574,17,17,127,6,16,10,35,2,5,1,7,46,92,8,30
151,38,173,137,32,2173,406,275,129,366,195,391,305,59,6,2506,169,410,86,113,56,209,45,17,61,732,204,127,147,12,140,90,104,126,154,74,300,352,38,523,1205,1170,627,213,622,1294,81,99,36,78,28,104,76,376,143,40,39,2464,104,10,291,495,22,86,237,366,1343,47,251,125,721,142,222,21,225,72,2,205,69,21,150,17,316,174,290,95,173,629,140,106,25,173,149,213,111,226,111,101,1566,486,208,114,97,584,1483,67,12,1168,121,192,1060,388,7,357,8,203,85,56,577,467,1986,277,51,397,33,165,54,118,53,382,264,137,827,97,190,39,67,1590,47,35,157,200,339,1612,96,2935,86,336,229,90,59
152,2,53,200,3588,35,70,67,89,1391,655,274,678,44,54,0,2618,900,91,1515,4,9,8,361,814,2,4986,3596,7,76,74,20,2873,26,2155,35,136,243,96,121,246,1,56,265,337,39,430,205,166,149,1,156,928,567,961,36,70,1049,6291,98,224,5,5056,0,34,9378,3793,139,7,112,89,81,95,100,95,0,0,12,591,12,7,592,92,295,42,135,24,34,5,132,30,41,2814,1451,13,285,84,47,102,73,177,3758,40,24,0,91,1,47,469,14,958,216,51,66,53,63,1084,65,711,156,126,975,109,81,1000,20,177,161,90,239,624,45,257,50,82,571,362,235,16,188,212,1333,896,6,18,11,760,23,326,1859,144
153,14,42,2196,8463,3226,287,392,156,24,159,401,121,1690,0,54,187,104,3,215,3,232,1853,144,85,63,15,38,28,89,1027,6,7,323,341,10032,507,13,153,3,554,1,8,128,1018,9,468,9,50,363,5,13535,7,1149,110,6063,63,491,30,0,48,51535,1,637,28,29,9792,3,50,15,107,12296,1522,457,355,108,1,359,14069,276,48,17417,3,79,22951,130,32,162,2422,424,0,13136,506,21,23,53,1,3691,85,7,1367,3705,4,1695,28143,2287,12,159,2,1,87,7,1,131,20,603,33,556,143,291,11,50,94,1505,3641,3,280,533,3738,6,190,5,1632,8576,102,3,898,1054,46,22,106,103,1,156,18,213,238,235,111,1259,815
154,1,6,3,30,12,49,2,30,20,4,8,6,34,20,77,0,49,7,28,1,81,7,3,16,9,19,5,7,0,15,554,61,60,38,32,5,22,8,2,4,13,2,7,29,13,17,11,5,2,9,16,147,3,12,4,31,33,0,35,8,55,0,1,23,33,13,42,2,4,1,46,3,4,4,1,0,20,49,12,9,2,8,3,2,14,4,82,11,67,0,73,4,42,134,6,8,31,11,30,5,0,12,9,7,0,1,5,24,14,50,35,22,63,4,29,4,13,2,57,17,5,0,104,3,14,0,13,187,12,32,13,18,2,15,0,29,29,2,18,1,175,5,17,6,7,1,36,22,4,4
155,3853,77,101,117,1129,62,147,875,1403,170,1051,290,252,18,148,403,44,227,444,1353,257,53,9172,369,572,204,210,796,2324,1197,559,579,170,567,815,99,1499,100,132,90,588,996,376,290,442,2130,5343,988,740,145,73,165,176,219,15,610,213,1041,20,61,251,1183,97,455,366,362,798,110,2069,247,1511,177,403,737,84,4,125,635,137,60,2540,62,195,331,10,469,1823,2071,503,162,3488,762,396,135,83,707,91,2358,154,624,4633,17,260,164,206,89,198,658,357,3285,508,34,2448,6,182,1899,52,34,1222,299,66,610,127,68,177,593,271,152,381,3869,104,538,1152,228,23,1038,309,171,345,483,541,63,585,1063,54,12,145,1697,151,5916
156,15,1079,76,19,194,117,1892,4,72,1560,195,13527,6,28,9952,291,137,39,905,237,6372,5,276,7,3078,183,37905,52,276,19,47,365,443,256,2117,365,470,1105,17,350,255,287,35857,326,132,219,165,46,174,45917,408,443,863,2385,275,67,36,187,260,68,40,259,10,42,1196,0,352,0,9707,3644,386,189,9,57939,3,8,15,2638,57,244,60,12,147,4889,26,21,2251,61,53913,250,8,12,31,1516,71,1380,20021,9,16,4,14818,47,57,969,336,1806,942,286,847,153,92,3,284,22,362,2207,2292,531,2807,129,5311,103,32894,695,54,4,100,20,532,183,1704,61514,5681,7105,42,5,3,86,136,909,475,10440,184,6,68,124,687,31862,44,364
157,790,2067,66,14,335,2138,85,1100,107,98,34,729,990,306,5,1924,710,2,7730,5002,1,148,30,403,3463,146,144,194,81,0,63,135,377,317,239,540,141,27,42,354,756,1729,111,123,17,35,198,400,3830,601,993,34,194,925,1068,19,467,54,24,36,823,325,229,19,115,56,251,6,190,29,146,35,536,53,1,23,878,144,65,3,198,185,27,16734,380,630,310,809,21,270,6,120,1730,37,7,417,76,1497,100,212,173,12,1490,441,44,284,322,60,7,4889,79,4,270,3,144,1343,88,658,29,27,14,65,11,375,23,5006,77,33,63,1507,911,210,245,475,615,11,27,533,201,4,656,117,234,46,18,2713,1733,543,1187,157
158,3,567,2481,21,7,7774,12,20,21,1437,948,4290,145,113,9427,681,103,11,2706,331,583,66,246,2,4397,94,188,2297,10,375,29,42,287,442,724,6827,4941,1644,324,203,51,8,142,1662,547,3011,36,548,397,1019,150,1606,266,54,31,196,175,504,2,75,25,35,52,10093,527,10694,194,26,1784,33,9408,122,70,1010,4,3,31,55,42,146,771,138,46,221,241,11640,621,12,1608,4,328,36,211,139,193,79,268,86,348,57,452,7,99,171,356,35,1344,251,42,17,24,1,1232,46,117,370,37,186,42,965,2439,106,539,3029,72,1199,247,342,62,300,95,198,6816,37,47,342,230,323,4609,1,4355,522,528,695,71,189,139,1275,406,3961
159,4,29,174,17,26,2,9,17,5,37,127,277,29,92,40,35,15,5,18,15,25,11,31,75,125,16,68,11,8,16,25,38,60,124,10,5,101,5,12,18,112,27,122,67,39,81,29,16,109,4,34,10,14,25,4,10,108,29,4,3,4,15,50,20,64,27,9,7,52,186,177,7,5,6,4,3,161,398,4,22,21,14,30,51,135,52,52,9,54,0,127,99,164,14,1,87,5,9,109,27,116,9,3,131,12,16,69,8,3,33,20,15,6,7,68,10,47,5,10,149,4,9,93,4,5,31,26,55,27,58,71,59,3,40,75,4,15,40,14,8,28,3,50,22,1,85,58,18,17,37
160,276,1262,736,150,1104,183,308,157,126,474,604,108,441,894,368,457,693,169,533,737,322,431,224,132,289,433,205,207,45,455,382,257,296,506,591,277,345,414,60,1167,404,808,538,373,802,400,842,117,610,181,166,315,134,497,820,203,184,310,95,200,287,463,101,357,191,530,80,19,649,286,246,359,277,180,11,31,235,1129,55,695,233,50,304,38,232,247,696,203,317,61,281,532,937,215,142,498,502,641,505,521,443,78,997,801,382,89,726,766,71,370,391,36,425,22,141,122,126,353,603,295,206,527,289,73,740,441,440,543,147,1091,775,243,329,617,567,273,120,100,386,99,137,925,171,309,194,526,970,91,261,507
161,12,1012,177,62,191,70,1,192,737,22,45,863,37,185,848,38,20,93,108,381,67,32,1451,20,12,21,33,205,54,15,74,13,104,373,19,62,251,262,10,20,32,3,377,73,329,5,1,62,9,3,48,61,78,39,6,143,4,219,1652,9,97,51,171,34,284,12,14,2,101,224,51,130,75,13,8,0,3,18,40,1298,58,291,5,16,321,43,93,192,5,483,291,10,37,1411,53,6,26,194,62,49,5,20,101,38,130,39,76,64,11,51,91,1,15,21,4,2,70,38,123,172,2,33,27,95,4707,1,3,7,41,55,40,57,27,51,539,120,3,10,17,627,112,612,2,1942,876,1148,3,15,139,415
162,14,21,26,14,27,18,3,88,27,12,33,26,42,31,22,23,45,47,39,21,67,9,21,15,43,18,31,12,4,30,30,16,74,25,49,40,33,67,1,173,12,31,24,7,33,19,61,55,10,24,10,57,21,44,12,20,32,4,4,15,19,6,66,11,8,26,29,6,36,31,11,27,4,60,0,0,21,39,11,13,8,13,21,14,17,33,19,21,30,10,24,45,97,37,10,67,30,39,36,14,12,4,84,52,16,4,17,43,7,17,75,0,14,1,15,11,30,42,32,39,11,18,35,30,15,102,29,33,6,45,51,11,36,18,10,18,17,19,15,27,6,15,8,32,23,15,11,19,70,22
163,17,24,11,35,24,49,3,8,23,69,33,5,14,57,6,19,71,0,425,51,45,4,245,1,15,1027,441,31,27,139,14,1,74,52,52,105,81,5,7,8,30,161,65,64,1,98,38,12,4,37,46,32,0,38,1,5,110,3,4,9,0,37,7,10,31,147,131,0,0,106,13,2,11,108,8,0,4,60,32,0,22,8,0,29,8,13,209,0,21,0,0,13,75,2,7,28,137,353,5,12,110,7,29,26,5,1,24,1,37,1,4,31,92,0,180,86,16,20,665,7,15,24,56,1,7,124,161,3,18,25,482,0,0,37,43,22,85,164,7,79,0,1,25,1,14,11,106,65,2,278
164,138,1218,530,1153,350,1025,909,1907,87,454,1165,1333,1228,323,908,2205,760,379,1103,283,344,1129,857,184,214,551,584,283,170,274,719,415,302,642,450,867,785,508,105,987,1077,294,311,360,982,771,362,222,850,144,203,598,372,1721,179,2060,357,228,193,324,586,299,232,122,126,1064,202,38,849,805,275,1141,193,239,10,21,665,205,162,273,247,202,903,268,1029,354,259,1273,1585,54,338,777,800,492,264,678,438,656,333,475,438,78,231,990,465,36,96,1792,345,408,505,118,3241,62,731,394,454,150,676,127,348,186,380,207,765,1631,3400,343,383,421,1010,70,1185,438,2376,628,1181,205,392,343,509,734,212,192,149,185,411,341,611,340
165,30,12,14,112,18,4,7,288,119,133,1530,13,111,22,1609,22,32,21,62,35,2,2,0,0,1,53,181,251,26,81,5,16,4,12,846,82,253,154,0,127,136,65,155,3,15,1402,2,81,234,27,34,4,0,262,226,8,326,106,171,20,341,47,13,41,19,333,62,6,71,66,27,61,431,3,0,21,12,107,91,65,134,5,4,49,210,56,81,18,11,330,324,181,68,5,2,83,2,55,8,10,18,7,1,46,331,237,196,692,174,17,76,168,1911,0,307,25,15,0,1291,8,20,273,10,2,101,268,1,5,152,1758,1,1038,27,10,41,11,35,70,104,86,1375,143,38,67,5,70,3,231,1659,14
166,67,24,1,19,134,8904,41,13,39,94,38,2520,66,9,177,158,12,10,347,239,344,6,90,13,8,991,60,4,1,1913,14,117,76,57,64,236,379,1322,79,179,14,15,49,43,23,58,15,12,3,40,272,4,147,15,4,62,1,23,1,7,129,1,25,1,25,15,86,0,2744,135,62,13,1422,14,2,38,17,40,695,263,961,6,2,1,664,670,42,2,20,1210,9,589,5973,839,45,102,107,848,67,86,66,1,47,16,416,2,194,214,812,1747,177,2,276,1,718,51,31,3,114,2516,173,27,349,595,61,46,11,40,52,2,0,303,11,244,3,1,426,1,1255,82,579,2,17,4,1,16,7,0,125,8
167,61,329,20,9,2,18,99,0,17,6,9,0,1,0,3,535,50,1,32,44,10,2,29,0,14,43,2,59,1,15,5,2,122,909,61,91,3,242,114,76,44,103,58,19,37,3,12,147,17,1,217,40,0,1,28,2,2,298,0,1,5,0,0,55,6,4,41,2,6,115,21,88,3,8,1,0,0,30,50,257,41,0,1,20,99,14,25,45,29,0,9,1,60,45,21,0,80,16,0,18,350,9,627,1,8,2,6,1,9,3,136,0,23,0,12,25,151,50,57,12,146,9,10,17,34,3,2,656,223,22,11,12,4,656,3458,1,7,1,17,0,10,4,1,64,1,12,981,1,6,46
