,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
299,4,13,5,36,52,2,9,41,0,73,7,1,52,6,19,12,12,2,4,1,0,34,6,1,92,22,102,5,20,123,4,39,3,57,28,11,28,3,55,0,6,25,9,10,11,2,32,3,21,30,7,2,201,10,0,8,4,30,26,7,0,24,16,5,15,59,25,28,0,8,45,124,0,38,53,25,36,4,1,0,12,23,7,3,0,1,28,8,86,46,0,4,16,1,2,29,0,12,57,193,3,14,4,17,0,430,7,12,4,12,4,12,3,9,197,2,13,41,22,52,2,4,13,8,0,36,7,3,2,1,52,24,5,55,3,5,3,1,9,1,2,2,16,33,20,15,3,3,2,12
300,20,319,1,1,4,7,5,45,495,14,2,0,1,8,4,0,0,16,11,6,21,64,12,59,2,13,0,11,2,6,134,28,1,5,20,6,2,3,30,4,136,141,97,0,9,1,24,174,21,2,4,26,114,150,5,2,5,1,6,66,158,1,26,24,3,5,48,96,0,1,53,4,77,11,92,11,30,1,205,6,60,1,0,41,5,16,0,7,25,1,1,34,1,20,0,2,80,17,20,7,8,16,3,5,6,180,0,0,22,6,2,5,1,0,901,6,0,9,4,5,1,18,2,0,219,53,26,144,15,3408,0,0,18,88,19,2,19,16,14,132,2,12,15,6,86,1,4,11,14,3
301,10,5,14,0,56,3,4,8,45,7,20,112,0,13,4,0,0,169,101,38,45,5,3,81,6,134,10,234,1,34,3,4,106,1,26,7,4,170,0,41,2,2,9,17,7,9,0,36,858,6,3,27,28,78,2,0,651,40,9,6,4,2,16,9,4,1,12,331,5,44,79,3,41,3,2,7,1,3,2,1,3,2,21,5,54,23,9,13,23,19,14,273,2,7,30,9,15,7,4,32,12,6,4,3,1,12,50,25,0,1,69,197,7,2,7,14,2,233,0,1306,0,7,188,0,15,6,1,4,9,4,123,47,8,8,16,13,26,1,168,5,3,31,41,19,14,208,44,7,30,2
302,5,94,246,131,2,2,21,21,43,42,17,1,5,187,24,1,4,1302,2,234,2,8,8,48,41,79,34,377,1,6,460,245,118,7,368,44,2,9,15,122,76,4,1,72,53,21,36,41,0,1,33,11,2,1,94,5,73,5,69,1,668,0,0,835,0,0,107,12,3,33,8,3,2,20,34,20,0,215,1,12,8,27,344,10,10,24,2,0,0,4,4,7,38,58,8,22,15,64,111,15,3,50,12,88,6,35,0,42,11,7,29,1,12,4,41,777,17,3,18,3,4,33,0,1,27,12,669,188,97,84,5,3,80,11,8,45,7,113,10,219,198,2,15,20,3,75,16,159,55,82
303,18,12,15,2,10,4,17,12,21,9,12,1,83,69,5,5,2,26,5,0,138,1,13,94,2,11,41,98,2,8,16,24,17,17,32,20,17,5,29,103,38,180,8,40,3,10,10,77,4,40,58,3,3,29,3,4,41,17,6,8,9,4,43,8,7,71,126,38,21,15,110,21,6,90,34,3,9,13,0,4,8,6,38,20,54,5,35,98,89,1,75,13,104,6,13,0,5,4,2,76,26,12,7,34,4,1,25,84,8,9,0,6,26,4,27,242,6,2,101,3,0,0,18,102,2,9,0,31,1,24,15,1,1,0,6,27,9,3,10,18,0,4,3,19,4,10,1,0,60,2
304,241,111,183,41,32,151,206,3301,207,62,41,139,292,6,182,893,185,48,1027,42,346,94,2,225,46,153,121,25,134,68,35,80,92,6,319,64,150,912,784,146,24,227,43,328,16,12,29,921,221,236,284,19,542,123,98,459,627,127,29,44,25,8,85,57,195,23,62,242,70,53,164,323,37,96,10,26,96,299,220,462,42,144,123,42,1,2270,200,158,330,653,666,192,40,531,486,61,68,489,99,75,140,51,155,458,95,33,3,320,68,48,194,128,43,23,118,163,59,148,85,939,43,229,69,204,90,2079,4,260,91,79,201,2408,32,3394,42,146,95,36,171,183,49,215,1218,681,274,159,1,73,299,16
305,168,28,158,355,10,2,30,11,0,1113,92,248,39,20,2,1806,10,11,315,477,831,134,9,8,22,52,37,6,0,4,493,31,105,61,251,7,3,2,49,36,146,178,54,179,2,14,3,1,2,5,21,31,36,155,228,17,1208,116,93,178,288,2,55,10,4,31,71,52,74,11,17,3,356,11,224,1685,72,6,19,288,1104,15,16,8,1347,114,12,26,538,12,5,25,25,251,0,199,2263,25,355,46,484,154,0,113,54,98,21,78,69,123,407,14,8,63,53,8,66,253,15,231,9,1565,33,36,11,80,62,11,159,2,60,105,132,551,92,262,63,276,153,18,87,340,525,22,0,99,18,913,35,107
306,378,334,48,2087,21,9,29,35,47,7,6,327,1,89,199,34,8,13,525,274,399,11,11,51,35,271,49,28,1225,1940,3,368,42,89,20,157,323,268,38,8,65,10,489,40,248,232,9,5,1871,45,115,1294,122,83,474,109,604,4,40,216,152,11307,326,1211,6,16,621,839,5,9,58,1961,6,136,12,6,1,77,740,121,13,37,12,157,32,15,119,403,17,4033,19,13,378,81,3,227,65,1,63,148,0,33,0,40,187,394,48,16,6446,10,31,3,50,285,423,32,19,61,199,800,1,191,9,7,42,43,20,19,2410,917,17,677,3,22,17,53,7,151,750,686,3414,44,32,9,11,1107,284,8,207,88
307,100,19,44,60,204,31,17,10,13,22,51,44,29,11,17,63,43,11,194,28,89,21,42,73,3,84,37,16,14,13,81,17,18,70,26,26,38,7,15,11,66,15,14,20,7,43,17,81,119,94,58,17,57,54,43,81,20,93,52,22,37,21,10,79,16,32,26,14,14,8,45,15,41,33,75,34,57,61,7,41,32,6,76,34,11,161,20,20,74,9,27,16,107,26,132,49,20,6,7,33,32,103,2,191,14,27,20,9,93,128,7,42,34,19,277,18,40,56,7,89,6,25,57,11,71,13,16,43,158,34,203,55,16,92,4,119,20,101,64,24,34,259,37,80,53,85,60,2,50,25
308,151,3,3,1,47,86,3,0,5,42,44,73,29,209,13,17,0,9,309,21,4,2,10,159,0,20,75,2651,1,1,112,14,106,1,74,237,0,0,20,10,271,3,17,42,29,5,1,47,0,3,0,0,15,63,0,41,28,67,9,45,19,1,6,85,2,25,7,3,42,131,1,145,42,777,7,4,68,25,20,5,127,0,69,13,47,71,0,0,8,0,6,1,5,17,6,150,8,0,1,135,13,67,0,12,17,5,12,14,12,20,43,5,0,214,7,1,1,390,35,12,19,5,99,0,2,54,3,1,476,0,20,38,0,127,9,95,21,101,161,32,2,16,24,9,61,2,42,45,356,4
309,33,168,132,81,3,10,576,0,9,31,82,19,45,2,122,0,1,581,1,54,6,79,4,149,16,1169,54,8,7,0,133,55,17,59,30,36,28,3,46,2,20,6,2,1449,52,1,57,18,3,114,4,133,19,19,3,12,13,23,660,32,25,2,4,76,1342,8,60,23,544,4,94,562,8,73,545,2,30,274,13,29,1,40,177,77,2,16,61,27,3,3080,229,205,65,12,82,57,558,0,14,53,56,2,23,9,0,47,2,167,9,84,24,24,6,11,0,35,29,9,250,141,10,83,60,11,3,96,7,139,1,152,2,0,2,20,3113,20,12,58,167,0,103,262,12,4,4,2,85,5,32,25
310,1,12,346,191,83,26,67,10,8,49,0,7,0,49,25,7,5,18,2,6,1,47,4,2,5,7,45,323,2,10,2992,4,9,0,11,11,1,5,67,45,91,1,4,38,0,43,73,302,97,15,112,0,120,4,78,8,9,589,4,55,2,906,21,27,91,121,2,122,54,15,0,166,24,70,670,18,888,135,13,4915,143,27,1,2,49,95,5,678,7,85,8,75,4,4,12,2,1,31,49,101,37,6,84,18,129,45,52,6,3,210,20,35,24,0,13,1,2,110,454,11,4,5,2,369,145,117,3,1289,17,20,6,23,39,3,429,116,0,9,6,0,131,492,139,410,60,1,57,114,429,27
311,63,285,81,2,18,17,1,36,0,280,3,5,2,4,0,4,38,1,239,76,1,0,151,0,13,6,2,131,8,3,8,157,0,1,0,213,314,7,20,8367,126,9,89,10,9,4,312,1,10,19,2,124,545,204,33,0,31,0,33,1,4,7,39,116,13,3628,11,0,19,0,0,0,0,52,0,3,61,30,15,3,4,1,225,370,0,5,6,0,22,19,6,1,31,14,77,3,93,5,47,11,1,46,16,15,0,8,6,9,78,23,6,0,5,461,1,121,1,478,202,80,16,19,575,11,5,203,176,45,11,76,3399,2,116,0,4,162,0,2,40,3,28,53,3,30,2,0,9,2,0,1
312,600,14,2,20,184,11,0,375,46,37,14,1,17,8,329,762,165,10,113,14,4,9,0,37,21,5,0,24,6,0,32,102,3,14,10,503,1045,444,1987,8,19,19,1,49,1,13,33,4,1,57,15,2,9,455,2,179,48,21,6,56,9,5,13,112,2,32,32,147,815,227,4,58,2,23,60,4,111,0,497,98,23,2,0,5,12,1,36,0,6,8,46,44,529,126,10,0,2,51,3,22,35,2,31,145,3,2,3,10,16,6,83,349,44,197,66,131,10,33,66,30,1,13,506,2,2,77,14,0,11,1,155,2,1,1,8,40,1,34,27,0,4,41,56,1,0,686,22,38,14,11
313,1179,119,211,15949,7,19,1220,142,12576,17,6,132,9,72,1,104,33,156,114,24,29,145,78,45,62,51,52,21,36485,20674,94,162,132,2398,10,293,25,61429,275,1,79,6,51,66,2,1391,219,20,1006,3108,581,8,207,33,23,18,10,85,7,1611,9691,1031,16876,114,6,13,203,324,57,451,3771,34,315,26,1113,1222,310,3,578,22,1984,80,370,10,32,563,19295,81,790,2,2,66,2000,13,12,848,767,91,18,10,7828,136,22,95,1805,162,1,15,2,1,7,182,14,131,398,146,90,1314,72,7711,22449,201,1463,19146,1,5,18,12,291,57,4,2888,35446,41,166,21,615,155,417,27,1,52,14,994,1247,99,14,155,497,40
314,11,333,26,839,60,13,27,193,409,413,109,55,987,71,50,56,40,3530,30,644,457,1023,115,53,65,276,148,51,15,0,95,3279,4,847,96,20,832,6,539,56,120,231,305,114,3,4439,40,2,184,11,167,68,241,341,31,923,1616,47,292,56,114,88,96,1836,177,820,417,25,5,84,227,1811,117,228,276,894,280,102,68,49,572,134,226,570,87,23,215,19,241,161,618,91,31,128,266,12,374,224,4,19,256,71,325,164,9,128,572,44,303,402,25,3612,295,58,170,28,121,861,1771,493,48,253,701,8,2,28,598,1770,197,589,47,277,1,1846,13,202,168,29,49,70,59,1035,16,70,206,3778,84,1405,579,158
315,13,23,31,55,172,13,47,238,4,31,37,17,15,18,201,103,2,3,10,33,99,52,38,35,8,64,68,17,80,0,70,39,75,10,3,545,596,27,20,4,79,194,9,3,2,19,16,180,31,2,52,7,93,44,1,7,10,28,26,150,10,17,138,15,157,40,5,4,10,7,108,29,53,836,35,3,23,6,9,75,13,47,4,5,5,4,99,90,5,5,78,4,16,74,1,19,2,2,3,4,21,17,2,1,15,20,51,11,64,75,83,55,15,32,54,116,0,98,8,87,1,30,29,7,8,104,1,0,16,317,55,10,4,73,52,12,26,2,19,6,4,53,21,21,335,348,3,34,19,36
316,1317,91,26,2,56,2,120,5,41,118,89,210,20,404,10,42,2,158,393,23,3872,3,9,578,408,9,1,18,40,324,57,88,997,96,103,59,9,126,39,2914,25,380,18,77,18,11,11,32,236,13,61,1261,56,296,51,5,35,45,23,71,6,7,726,1,171,67,13,40,52,14,7,69,11,50,220,0,23,108,10,1,30,66,7,130,407,1183,409,431,79,221,416,4,7,11,161,91,182,0,118,7,4,59,1217,50,12,229,39,9,12,291,14,54,93,14,107,12,8,8,14,40,145,5,640,62,110,57,118,75,95,81,2,6,0,3,31,644,37,3,74,5,4,67,480,61,63,1008,28,1,57,25
317,35,404,114,24,44,30,12,228,71,192,6,236,23,107,191,15,121,555,34,57,54,200,112,303,538,233,94,477,17,55,35,372,140,57,82,124,270,23,275,16,62,23,359,1489,396,48,92,189,139,278,27,238,426,23,49,159,284,49,41,66,40,44,114,54,35,25,32,238,24,35,138,35,84,226,161,130,100,62,92,137,213,14,168,12,38,339,35,367,225,52,71,23,29,33,43,62,32,9,107,105,27,20,40,62,13,129,61,190,496,146,67,67,256,10,254,56,321,51,23,120,6,111,168,115,36,162,6,45,81,99,131,106,16,79,206,25,20,155,91,28,154,203,161,130,209,125,119,16,37,36
318,136,16,0,3,4,0,0,6,0,16,10,0,82,6,3,0,4,25,0,5,1,25,8,8,0,9,25,78,3,3,2,3,14,2,40,33,65,4,4,2,13,18,4,1,0,0,17,1,612,0,26,0,12,2,20,2,2,0,9,1,3,248,6,5,5,0,4,1,24,54,4,25,7,3,16,45,3,2,5,276,25,3,39,0,6,1,29,22,0,5,8,49,0,55,1,2,4,2,1,19,159,8,0,3,0,6,6,21,10,9,4,2,7,0,23,43,24,4,2,3,20,13,0,0,8,0,1,0,4,48,21,3,8,13,0,1,11,0,32,3,41,33,2,30,62,7,14,0,11,10
319,482,144,620,599,336,51,47,27,2,13,305,31,81,95,498,47,17,17,52,30,52,15,70,11,100,39,30,17,17,38,30,4,215,243,1,196,5,0,22,116,40,23,62,122,39,367,89,18,74,2,302,16,760,24,36,372,219,19,256,2,52,4,13,819,255,78,65,142,34,7,35,120,99,10,1,31,6,269,198,528,134,38,198,10,24,19,63,591,14,98,218,320,185,28,44,96,137,9,5,0,8,73,2,87,0,73,18,627,49,4,5,49,1,829,65,17,120,20,1927,91,0,30,8,5,110,98,43,156,112,434,68,6,2,121,4842,10,328,21,2,18,44,333,20,91,76,128,188,3,499,198
320,102,37,45,238,111,168,1176,160,7,24,118,1148,46,362,888,42,23,3926,118,159,445,19,944,715,79,169,10093,277,14,2132,64,244,452,97,8,15,25,482,2876,202,1998,92,1575,43,92,34,114,692,48,248,55,133,93,69,981,3849,281,114,85,318,5536,290,1482,35,15,11,31,165,69,137,477,355,3063,838,45,198,87,862,649,32,34,15,3678,273,273,2656,105,2487,3802,11,138,17,6,1056,11,166,416,103,3794,92,33,9,43,83,1140,187,215,25,950,130,49,286,573,21,808,171,256,493,547,4,276,599,1335,54,502,119,9,312,13,1913,451,221,1020,1228,221,102,6,1327,162,97,97,3206,38,281,176,321,1680,997,434,7
321,19,2648,1704,567,58,12,6652,5,41,185,502,429,7097,90,394,82,115,27,1,20,31,517,469,20,3,106,32460,267,336,152,904,365,2984,50,106,483,585,1,98,37,53,2,17,110,123,723,142,808,214,7,463,152,795,113,0,88,36,25,2,92,6,2,159,22,11305,55,29,53,1331,602,336,104,762,52,15,105,276,256,12,35,720,37,4630,444,41,228,58,128,144,11274,1833,2102,1112,52,5390,1165,12132,78,138,12,32,74,1288,50,9,497,3,266,397,277,501,21,80,85,38,105,193,381,21,98,88,30,113,0,21,7,77,8,49,79,9,0,1,824,45,7563,2709,27,144,71,3,158,101,5,5113,420,168,106,3,26
322,5,3,10,105,8,19,65,12,36,18,5,61,3,87,103,11,65,4,6,148,35,86,6,13,116,63,11,7,2,8,24,10,1,18,90,15,41,0,11,12,27,12,6,34,1,1,1,36,63,498,515,6,17,9,15,75,2,7,3,45,18,6,12,30,25,15,9,440,25,10,66,22,103,2,56,7,60,9,23,2,4,0,17,138,99,0,2,15,242,21,4,16,16,3,22,11,5,13,2,29,6,77,9,1,1,181,0,3,78,25,26,1,6,8,0,45,193,18,2,2,71,19,6,3,51,17,11,66,23,282,26,117,0,18,91,14,51,22,13,0,26,42,10,155,87,113,37,6,109,9
323,19,5,0,6,39,1,8,4,11,180,3,14,10,17,2,17,2,14,6,139,9,3,0,6,8,25,8,6,2,5,2,51,0,1,5,7,8,1,14,3,1,6,4,41,23,1,15,6,2,2,37,20,15,2,5,0,85,1,128,3,4,18,4,7,22,0,44,153,0,8,0,0,3,9,10,0,5,3,1,29,12,88,6,11,23,6,81,2,2,16,0,4,28,0,7,2,4,38,5,1,4,3,7,2,2,100,1,262,1,8,2,0,63,13,15,80,55,8,0,51,1,7,34,1,2,13,6,8,7,38,70,44,9,1,4,1,7,27,5,47,4,46,16,6,6,7,1,6,10,4
324,6553,90,8,316,102,20,186,3535,373,756,86,23,3,983,669,6,28,5,180,15,698,6,30,1313,49,583,171,539,2,537,105,225,120,1878,92,1344,146,29,4,56,10,440,50,3457,76,4,72,53,94,4584,576,63,10,66,92,519,435,37,117,135,6419,2,129,66,23,1000,139,196,201,55,9465,30137,132,18,4590,11626,43,66,35,4,832,6,142,177,145,268,14,1242,108,203,280,11,142,92,97,127,50,33,47,12,5,127,20,53,19,6,634,106,273,2400,314,826,214,26,23,482,82,82,628,58,1,201,10,512,295,1356,436,281,294,40,271,454,111,76,86,376,398,1034,18,432,141,197,26,22,166,147,187,15,32,2
325,6,4,2,83,12,12,15,30,106,3,116,25,17,24,204,458,6,0,15,27,74,101,21,16,7,122,39,13,4,39,11,15,9,8,9,98,75,44,12,6,111,31,32,189,3,33,0,18,3,11,40,6,16,80,2,108,3,12,3,51,18,24,96,103,42,7,6,17,117,40,51,20,5,27,0,38,48,9,313,9,3,5,11,9,1,8,54,6,8,231,9,244,67,4,118,14,2,45,117,15,12,0,6,143,1,12,11,124,66,31,8,130,15,5,43,49,17,17,18,9,3,5,35,8,17,18,36,2,0,26,7,14,33,3,17,7,3,34,318,106,11,116,20,17,327,29,48,46,294,17
326,2384,336,3,1,145,31,46,6,183,944,36,613,44,244,120,0,96,2330,16,319,10182,35,882,26,9,16,130,46,4578,123,105,14,24,103,5,7784,117,23,116,77,51,298,132,0,22,70,120,1051,591,680,9213,42,102,1427,536,72,78,68,4,5,179,42,1069,164,932,175,151,1649,327,1,106,848,209,93,2005,9,3078,44,72199,1693,621,12,31,225,115,35,0,341,2244,509,0,411,1036,931,472,202,7180,2342,2929,29,4,262,6,548,17,1057,25,3,13,24,221,277,844,2,56,7,90,60,326,62,14,1,340,312,4,45,927,115,104,11,92,12,5,503,824,0,217,2962,744,4,62,1727,4,36,29,139,964,78,1926,273
327,66,4,3052,496,895,24,96,5,159,483,1341,140,338,549,61,199,81,43,40,64,354,700,365,163,310,64,101,72,93,243,506,186,1617,196,338,22,29,214,41,119,2297,18,81,106,129,904,39,261,9,14,10,2581,199,131,255,4928,676,3,391,5113,2107,43,13,18164,2,43,252,257,16,69,156,295,13,109,402,612,42,301,6,45,211,273,150,186,536,261,16,30,31,617,583,41,500,118,489,30,120,78,10,364,14,143,35,1322,22,798,18,1490,183,513,120,5344,104,109,349,1040,84,52,24,1929,235,91,555,182,217,40,187,19,525,45,98,488,642,226,461,37,89,108,964,64,402,907,78,75,125,177,3911,219,712,379
328,290,49,75,730,181,58,223,28,97,391,62,330,275,198,101,195,30,111,185,65,208,191,63,1260,87,84,65,120,42,31,414,261,242,422,338,501,149,659,105,226,511,862,65,825,33,133,232,187,100,645,369,147,141,106,54,269,81,196,62,59,361,120,242,203,761,197,96,142,106,106,348,307,145,754,987,105,94,409,176,167,107,60,92,35,181,81,35,104,86,78,195,241,850,78,166,35,121,135,108,208,77,830,104,163,43,431,336,50,2000,84,153,673,102,56,77,130,134,107,303,156,38,30,943,185,80,129,23,368,388,242,81,85,8,169,71,610,113,613,1570,234,58,339,212,286,445,518,220,105,314,114
329,90,13,2,18,40,73,0,25,0,142,11,61,24,317,113,7,2,10,63,26,12,54,33,83,18,23,33,128,7,58,90,19,33,22,628,10,11,0,12,21,22,11,66,10,35,11,3,13,99,29,88,62,24,41,15,85,12,30,70,18,9,119,74,37,66,8,13,265,51,58,70,5,37,39,79,18,17,16,0,8,18,7,27,74,3,36,30,28,12,37,159,1,32,44,101,71,2,102,8,53,172,21,12,14,4,2,25,6,46,25,11,5,4,4,19,31,27,24,2,23,3,31,6,7,103,5,6,13,21,6,43,9,2,26,22,30,3,53,7,4,10,6,48,149,237,51,13,10,24,20
330,8,436,32,394,46,117,30,56,24,63,49,42,17,310,33,612,40,11,126,92,26,42,28,178,162,20,13,55,6,79,5,1213,188,42,311,46,23,22,244,170,11,37,93,24,19,45,17,145,74,57,141,185,223,102,41,121,107,57,401,8,15,113,33,128,16,9,75,96,102,15,163,113,36,26,52,14,132,81,12,62,26,146,26,89,74,31,35,489,50,179,80,89,220,77,98,70,38,73,120,22,23,107,68,193,15,274,202,42,186,359,41,9,9,117,18,275,51,6,30,50,9,19,164,225,281,21,10,592,49,34,105,47,144,70,100,162,27,97,177,46,66,22,69,103,167,93,53,38,13,80
331,7,17,36,11,12,58,31,58,40,23,9,48,39,23,84,21,26,27,33,181,24,125,18,37,12,31,25,16,0,34,6,4,1,208,51,8,70,1,5,39,33,161,35,110,108,32,30,11,2,174,275,35,784,55,8,9,10,45,41,25,69,21,29,21,8,27,8,15,108,41,5,22,21,0,46,9,9,40,7,65,21,8,29,40,9,38,61,53,17,21,25,17,48,18,14,35,28,18,9,39,32,22,6,189,54,5,4,41,9,64,7,30,48,11,100,85,13,23,4,199,27,33,63,14,37,29,0,53,52,17,11,20,6,30,24,811,25,11,129,45,8,206,38,22,105,36,85,22,23,29
332,0,9,0,2,4,1,3,3,7,269,0,0,1122,584,188,17,42,21,1,210,2,94,22,342,6,7,8,42,1,0,302,43,156,5,9,5,4,10,57,5,2,10,3,7,0,8,548,6,9,47,14,2,58,12,3,47,19,39,3,0,1,658,3,16,6,54,14,4,8,6,10,973,1,4,0,95,2,7,0,2399,2,5,9,31,2,1,0,13,7,36,4,0,362,0,1948,9,32,2,1,4,8,160,6,13,3,3,0,2094,2339,1,50,2,3,18,193,32,0,1625,1,37,0,26,32,2,2,63,4,9,10,2,1,974,3,5,2,1,15,23,118,122,0,104,18,22,152,10,59,0,0,1
333,232,0,95,1431,189,30,19,0,17,2,1,234,0,0,4,3,1,500,24,2765,121,5,24,1,5,12,20,1,13,18,0,0,2275,11,2,58,36,32,126,0,56,5,0,1753,12,24,1204,3,111,488,0,282,3,46,0,5,2111,6,6,7,78,0,1,11,0,646,0,25,19,18,28,0,1,2,5941,0,0,3,4,0,133,1,0,1,2,0,397,2,27,481,142,183,3,1,23,6,1,0,52,3,315,1,4,168,18391,272,3,94,1,57,2,15,54,10,21,13,13,120,0,49,5,87,97,8,9,0,205,1,0,4,20,32,1,0,174,949,2,83,70,0,6,19,12,1,3,15,24,2,11,34
334,12,486,41,1,755,2,6,6,9,9,15,32,465,0,870,45,20,19,1107,12,131,0,54,93,32,47,13,26,13,70,5,65,1268,269,11,48,5,6,10,4,85,57,62,28,154,11,20,369,5,14,17,2140,178,156,1,19,1323,24,122,176,144,20,7,80,4,12,65,142,5196,1,840,1,57,110,17,14,25,2,1,73,218,7,7,22,480,43,55,24,40,20,18,4,13,3,42,12,4,5,3,387,1,41,8,40,26,63,18,1287,6,7,58,195,221,7,16,240,210,558,19,70,0,103,47,5,145,237,0,20,33,73,23,695,60,274,149,34,38,58,440,2,3,5,4537,104,724,20,5,3,6901,61
335,4,70,38,7,19,1,15,32,10,5,1,2,1,19,2,0,1,11,3,6,6,99,4,0,2,28,1,0,12,0,18,2,5,0,51,14,15,0,9,7,2,3,1,83,0,2,34,15,4,168,28,106,0,4,3,4,16,3,23,130,17,5,3,0,0,1,1,7,6,12,9,0,10,10,4,126,0,4,1,10,21,9,1,0,43,5,23,1,234,0,0,1,8,3,14,1,0,0,0,22,2,0,10,7,0,0,0,0,1,2,65,4,0,1,5,0,4,6,1,43,10,25,6,14,8,0,1,1159,195,3,4,2,23,0,2,28,3,8,4,85,1,24,17,76,18,1,9,108,2,34
336,136,1,96,9,167,11,58,47,83,25,195,611,7,186,186,130,28,54,54,47,33,257,4,43,186,118,58,125,258,1219,30,14,18,245,50,29,58,23,12,8,38,20,25,31,9,15,35,159,131,301,368,23,62,225,301,242,18,26,25,473,18,15,106,14,2,188,910,18,7,29,25,399,27,223,28,21,424,28,34,344,83,466,679,0,136,203,8,8,364,41,2615,1230,581,3,63,34,14,166,136,20,6,36,2,611,33,60,33,51,7,34,105,318,57,27,2513,45,33,3416,919,74,73,52,225,29,57,93,4,95,179,131,3,49,64,158,38,33,53,15,70,20,10,28,197,258,453,10,17,1,85,14
337,158,36,9,29,44,101,17,93,71,8,37,352,1,100,30,9,140,1822,172,4062,1019,404,206,3022,25,63,56,23,41,99,53,21,94,435,20,142,24,172,182,9,331,32,23,223,27,157,119,54,57,654,13,457,110,407,396,5,49,121,65,1136,37,755,7525,379,14,70,77,80,3041,50,1076,1062,15,332,14041,105,22,306,49,52,111,488,110,562,41,203,523,96,274,19,286,104,108,25,2166,604,7028,64,3236,61,9,17,28,22,130,69,510,135,1736,352,53,144,90,41,65,267,423,1397,17,199,56,337,1124,375,147,167,2632,54,295,734,928,429,73,2,821,41,20,2653,171,21,11,1014,257,64,8590,267,83,6,29,798
338,40,38,38,6,32,12,18,9,21,4,18,15,23,104,23,22,35,75,22,16,93,27,14,22,12,55,74,20,3,18,88,8,9,79,29,13,7,7,2,8,57,24,65,41,75,10,48,29,11,27,192,10,85,207,4,123,9,42,24,57,37,10,59,25,31,34,67,24,5,3,18,30,31,39,21,13,15,23,19,14,34,14,15,18,63,130,16,10,13,48,83,18,31,28,61,20,40,88,16,18,28,19,1,64,1,27,4,4,32,13,7,26,16,92,56,46,13,30,5,9,74,46,33,9,15,32,7,32,18,5,252,56,16,15,15,52,97,100,42,26,31,90,21,47,22,60,50,10,33,23
339,83,9,12,31,15,54,22,3,8,165,2,5,0,4,130,181,0,4,6,32,171,10,12,66,12,673,14,3,18,3,74,8,273,10,20,0,24,7,58,15,12,0,2,826,7,42,3,110,124,10,77,4,35,24,0,9,59,1,4,29,5,11,17,14,4,3,20,11,17,9,88,2,8,84,17,15,143,12,2,3,9,275,3,83,19,1,9,26,4,70,36,9,60,105,3,17,14,6,48,57,24,23,2,16,181,5,42,130,196,17,1,218,0,4,4,24,26,12,67,7,2,10,35,20,504,27,4,32,7,54,7,156,6,72,478,58,121,0,41,13,2,24,43,25,7,22,21,11,91,112
340,2,6,10,0,64,3,25,386,7,29,14,56,70,41,35,2,520,12,29,27,88,13,38,10,6,8,7,9,69,12,26,33,13,174,309,1,29,66,9,11,14,42,139,3,17,2,8,481,39,12,1,7,64,239,77,10,0,22,2,11,4,6,21,40,0,6,51,30,101,4,13,1,43,10,8,11,30,7,2,474,9,2295,12,122,4,6,14,2,10,6,83,12,2,27,0,145,124,100,8,155,1,44,0,209,11,5,21,10,7,3,3,131,9,63,9,13,5,24,4,6,11,586,256,3,8,421,123,87,4,15,2,9,0,6,63,26,2,6,22,14,2,437,15,3,32,15,157,3,5,43
341,38,35,71,205,2071,26,67,45,57,81,19,113,137,1191,130,386,85,1641,17,99,152,190,289,155,445,24,3,1861,133,37,474,1780,1686,46,172,65,573,142,237,62,1661,554,24,36,168,261,361,130,183,472,134,302,359,70,125,937,391,335,22,6,49,0,65,417,133,341,244,212,115,109,617,92,58,94,48,104,23,68,75,1636,9,27,121,52,142,267,171,77,610,40,95,561,647,49,340,22,69,305,53,578,601,352,42,78,2,21,58,223,50,349,14,153,117,103,48,2566,171,578,11,58,1389,19,51,221,327,1113,11,361,191,226,1044,113,89,65,52,720,211,37,1394,3925,385,165,588,180,149,509,290,12,162,440
