,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,2573,2775,827,810,0,106,426,12,10,160,61,759,179,38,1123,45,149,637,31,75,568,61,4344,58,173,9,229,7,8,55,177,27,647,34,26,2550,174,740,1,220,341,1,201,457,155,622,13,76,206,131,3,68,10,1,3,25,77,16,60,123,9722,5,19,121,44,706,24,157,86,11,395,60,18,48,0,24,2025,58,44,36,74,1,247,74,1214,30,33,18,5,231,6,392,99,340,481,0,102,53,68,86,1441,34,171,34,148,21,79,761,45,91,57,1212,6,73,42,1208,779,3,468,4,39,207,45,1403,282,648,260,459,223,29,21,46,248,89,96,2,14,177,43,158,361,10,780,16,164,177,2,148,51,25
126,46,60,1,63,13,312,442,8,1,86,20,80,99,23,34,25,73,174,21,10,2,8,32,20,88,25,9,36,6,56,405,30,5,12,27,54,73,341,43,572,30,14,16,320,56,20,130,28,112,87,255,351,4,20,12,28,302,8,85,12,44,326,10,14,978,38,203,566,6,5,94,34,47,34,29,39,18,7,17,33,89,8,96,38,19,27,125,86,33,46,712,175,17,13,24,257,3,26,28,265,191,77,230,37,171,301,53,116,10,37,60,127,15,187,40,485,9,144,74,19,35,260,34,46,16,174,9,65,25,48,0,27,229,92,47,24,151,140,8,36,129,40,166,205,72,22,15,242,30,11
127,1966,138,1141,173,328,252,2667,1086,47,89,591,473,2533,44,127,1153,52,354,943,260,7639,1347,90,1122,364,451,163,524,2755,1439,1769,380,183,5756,836,450,215,841,1200,400,4170,500,132,759,3489,367,168,139,453,470,1446,114,591,2548,1017,180,744,413,972,774,182,1602,90,49,851,1548,291,644,853,1010,2305,410,768,1648,251,730,240,47,741,531,48,932,592,198,451,321,1160,2143,208,402,659,1074,651,154,727,638,148,183,469,480,1337,507,969,1401,967,321,462,259,378,174,266,1000,354,115,176,849,3529,299,299,162,146,2478,268,793,165,1138,1951,840,20,756,145,588,242,4543,1105,128,600,2204,308,551,207,188,123,260,643,1872,2618,832,965,435
128,7779,84,652,926,1169,2765,124,64,268,361,442,473,10946,207,521,561,2143,97,489,345,590,12,51,346,187,435,51,1424,244,357,49,17,137,130,237,184,232,109,420,445,269,213,112,798,18,1902,153,5668,300,1246,156,4821,333,100,212,1049,1469,491,4669,40,470,5087,194,3078,859,199,60,865,1553,321,285,20,820,1528,182,240,395,313,38,384,20,202,63,42,707,106,62,499,2982,188,124,198,3931,1182,8356,245,114,31,168,193,674,134,147,676,138,580,678,68,9431,138,132,1842,30993,942,196,4553,298,137,104,245,136,239,112,411,820,6945,265,382,870,76,103,2799,599,428,25,282,642,911,15345,311,596,751,189,1116,686,699,118,1477,1086,118
129,19,1,209,1,41,3,19,3,46,21,24,192,71,60,6,6,0,33,71,22,2,44,6,19,100,30,10,8,7,3,25,6,5,1,20,96,3,179,13,44,705,5,43,97,10,35,0,7,45,39,24,10,12,11,10,1,53,25,2,16,34,3,6,1,21,133,55,1440,43,282,27,5,45,23,42,1,393,1,0,50,5,34,10,4,56,0,15,12,107,9,351,8,31,10,20,123,4,3,8,28,8,15,38,20,1467,9,13,9,104,356,12,35,10,38,5,36,76,10,37,161,40,148,175,3,1,86,9,33,13,137,1,0,98,5244,3,15,1,56,49,45,14,77,5,25,6,4,1,8,13,11
130,69,99,65,124,85,193,7,897,15,360,26,125,322,176,32,443,488,81,1,22,4,54,24,16,979,152,715,10,12,73,77,37,17,9,2,127,41,86,41,2928,66,371,764,208,74,151,87,939,101,348,69,32,186,859,738,133,16,45,24,1780,21,11,48,773,37,124,24,96,104,26,479,94,316,4,69,138,236,103,250,256,1126,1603,10,41,29,2,65,47,93,2,521,304,172,78,20,56,12,332,622,116,12,1421,11,56,935,228,23,770,307,372,137,144,288,120,170,21,302,304,26,1144,70,14,13,44,189,49,488,8,19,1,13,24,503,50,916,125,61,74,111,104,198,1339,58,65,34,145,23,1198,5,30
131,33,22,63,45,105,68,31,39,39,44,116,48,33,32,27,31,56,139,14,57,43,103,75,61,36,90,48,116,88,42,74,49,64,30,74,164,37,60,30,98,145,15,47,130,96,46,34,71,12,20,24,82,58,55,55,116,72,18,43,41,35,24,37,17,34,40,75,37,29,35,54,75,34,30,50,44,80,38,45,73,44,26,47,16,40,17,44,38,46,121,46,44,22,57,55,73,35,23,31,68,56,90,17,54,29,128,76,41,25,43,26,42,82,47,70,17,49,103,16,20,131,40,31,47,75,34,78,38,38,77,17,68,53,84,61,47,38,28,51,38,25,54,26,102,64,25,17,67,22,43
132,93,125,24,89,77,83,240,27,267,18,277,73,6,3,891,11,228,51,45,2224,12,51,11,70,26,5,303,230,29,116,195,47,280,32,14,156,69,34,8,102,589,524,51,85,226,309,350,19,192,24,19,556,44,46,115,85,695,41,8,136,69,2,14,64,19,69,640,1556,167,18,20,11,134,36,1329,24,36,94,3,326,0,58,22,24,81,161,13,4,19,465,530,11,982,31,145,524,19,66,2770,63,18,515,140,970,120,1506,1523,9,709,71,2,83,113,51,177,110,9,63,757,38,650,53,386,888,104,1,233,13,37,72,13,22,53,28,415,253,350,409,225,1889,213,8,222,21,46,524,94,17,65,1593
133,20,41,47,12,28,88,78,25,35,99,47,48,294,167,218,16,16,178,54,266,83,62,291,37,43,12,24,127,28,119,36,165,91,157,22,26,55,327,183,19,192,157,91,38,195,112,7,33,14,155,11,43,42,105,266,138,48,190,140,44,228,31,54,58,96,65,65,227,98,19,79,126,278,76,12,35,114,83,70,157,43,29,66,85,217,106,41,38,81,117,56,18,127,46,247,34,55,43,26,520,167,83,78,138,248,271,64,15,355,42,56,6,127,376,470,21,81,41,25,126,157,26,69,110,23,32,156,24,154,124,66,52,138,226,62,99,71,43,64,45,132,24,92,222,26,19,62,246,22,22
134,108,96,562,71,75,447,508,22,3,35,143,987,44,35,17,2,73,42,1032,64,32,467,583,37,12,1072,994,195,107,16,15,39,133,164,170,205,496,28,25,55,30,3,156,272,728,98,383,33,148,119,198,37,14,38,104,38,19,63,1665,467,10,293,185,157,871,127,369,48,125,40,17,105,428,408,134,422,40,89,5,298,453,49,28,8,618,17,35,32,71,103,47,56,200,21,1861,454,22,15,359,202,7,133,169,129,135,512,49,140,88,18,161,23,155,338,181,47,182,444,10,57,44,84,156,41,8,28,53,1918,171,248,1,165,62,195,27,1182,43,33,36,163,58,65,124,988,113,45,37,113,34,3
135,104,17,0,2,114,14,3,42,41,42,41,80,102,79,272,85,10,25,32,70,10,1,21,10,9,13,145,287,79,6,20,4,23,11,1,45,45,137,9,499,5,6,0,5,73,55,22,143,222,64,16,39,1092,11,28,0,59,2,44,5,34,9,1,14,422,441,11,7,39,1,91,1,12,212,57,33,6,7,14,10,83,18,27,27,67,10,3,4,23,53,30,55,52,30,2,1,3,20,14,8,121,2,42,6,192,433,9,11,232,23,239,3,4,186,51,1,7,224,4,18,2,21,131,18,5,12,4,55,846,150,0,33,32,127,54,5,48,34,5,21,186,31,7,2,39,15,194,19,16,10
136,3085,947,478,36,280,633,628,330,63,1095,133,286,329,374,1719,270,2327,178,395,176,87,186,199,552,560,465,1221,244,92,1153,270,429,1965,1037,176,270,260,593,1153,376,288,133,192,113,291,886,79,4154,38,480,819,2641,105,892,926,610,11705,132,449,233,264,160,383,280,754,1650,1650,1629,130,51,601,519,375,498,2879,91,453,2562,206,901,690,149,448,156,594,1533,1121,293,1699,24,558,1589,653,4591,242,1471,152,1971,55,234,1117,659,1737,1663,186,502,155,1103,483,148,890,102,277,72,1290,517,596,3154,243,1684,1710,1659,390,1640,33,741,14029,148,211,936,153,220,836,206,1416,164,44,207,434,506,372,1359,1961,204,2161,285,126,1125,831,224
137,42,29,43,107,68,46,18,103,37,110,47,10,122,14,26,29,33,19,11,56,12,11,65,108,63,14,38,18,39,8,152,5,38,90,30,18,105,19,7,44,92,42,25,67,55,16,12,128,134,131,44,30,33,29,23,36,35,16,7,7,365,7,91,32,40,25,63,28,78,15,88,80,47,339,91,18,11,32,10,109,326,3,83,9,19,26,51,26,48,41,133,44,426,110,30,754,122,61,12,20,48,201,26,86,12,216,311,94,35,308,724,12,42,103,124,69,39,25,23,219,134,195,109,12,154,123,31,40,14,71,51,58,37,173,64,17,25,70,200,45,7,88,84,26,55,19,62,73,73,392
138,206,199,133,1187,875,34,64,633,22,128,7,30784,78,131,276,17,92,19,9,1750,582,236,675,20,70,1,126,115,723,172,111,36,594,24,135,954,148,199,8,349,645,422,1070,911,2563,2064,319,215,336,195,596,756,1354,131,398,3214,171,77,1942,69,2,2210,1682,17,66,192,2588,484,8,325,19,171,464,55,2021,438,61,121,911,671,33,80,239,275,161,1650,10,909,85,486,84,26850,959,11,2250,120,28,95,27,647,501,53,985,31,39,20,2557,393,560,61,27,21,30,48,779,69,665,84,597,89,1527,16,168,624,12595,27,58,49,394,290,40,3359,271,81,30,378,1381,19,163,1601,51,1090,22,695,1271,105,466,134,392,1119
139,273,82,227,89,26,204,161,93,71,165,314,29,51,108,86,165,155,166,117,29,179,82,137,70,372,83,93,71,100,163,62,115,59,28,83,415,60,161,67,98,90,32,157,15,161,130,36,24,50,52,82,213,11,51,36,365,377,29,8,189,37,50,89,85,28,81,16,91,89,113,85,92,126,107,88,94,20,30,86,334,17,70,151,167,112,52,20,10,168,187,197,25,123,27,16,163,4,114,26,111,146,50,37,62,205,358,238,58,50,30,52,17,41,84,117,47,114,91,83,229,421,119,171,35,160,32,58,9,233,173,43,77,111,63,276,138,51,17,200,88,82,34,64,25,52,68,33,258,104,45
140,34,6,44,63,4,0,297,1,125,230,3,30,9,37,59,58,0,168,6,37,24,248,1327,98,28,7574,34,166,18,64,18,40,11,41,61,854,63,507,424,64,7789,54,1,2,14,16,4,64,79,398,47,483,529,8,1497,470,60,1,32,59,124,190,44,16,8,19,13,20,216,881,319,56,110,28,10,43,11,4,10,12,5,48,4041,691,210,6,15,4,10,52,46,13,41,229,255,43,41,5,31,2,34,2,36,31,1201,85,55,217,14,25,13,29,1360,389,3,425,1098,0,103,232,26,206,8,5,15377,71,25,28,1128,87,24,24,5,3,271,3196,195,51,695,7,2050,1,25,493,34,36,8,28,444,185
141,385,493,444,325,359,6140,81,613,282,337,56,1480,368,587,102,472,119,1727,55,179,185,192,488,394,699,3675,1229,355,675,252,156,469,767,204,919,239,1820,1230,738,142,396,1035,294,314,351,1357,206,136,81,527,1296,252,68,417,765,225,319,300,94,258,119,128,861,392,487,2857,994,12779,131,49,256,1057,846,533,463,517,64,446,73,464,373,438,131,87,313,216,339,815,206,3240,392,183,286,1198,414,1017,164,151,183,438,278,932,224,636,1914,520,293,2341,80,4128,1635,99,131,384,1172,61,303,164,342,151,1118,391,725,525,300,93,203,1254,1260,245,277,293,216,102,540,98,205,324,1260,289,150,999,44,1198,6577,150,74,867,108,462
142,1539,2041,28,203,47,312,99,152,131,92,167,70,45,34,1160,78,799,125,22,2096,66,3600,377,202,623,39,38,179,1038,163,49,204,1112,209,1266,176,540,415,46,77,417,95,127,210,449,346,19,13,1060,2,340,464,91,774,3904,935,57,305,19,13,19,424,17,55,431,31,37,67,99,222,278,310,35,1083,74,142,43,314,137,11,29,188,975,94,86,27,21,32,233,213,4653,23,86,41,159,230,20,98,73,104,287,46,57,270,172,119,1406,257,95,232,64,459,138,185,175,43,101,474,274,54,292,98,76,35,1050,67,72,21,583,343,94,13,109,19,8455,647,69,192,264,197,60,338,741,121,114,28,57,42,126,14
143,200,10,5,35,2,16,188,10,1,14,2,56,97,52,6,34,10,49,0,30,33,133,45,66,22,9,9,10,32,10,5,10,37,5,9,56,256,37,49,23,5,17,6,23,5,28,29,2,2,41,21,10,5,6,4,0,20,10,7,3,21,13,12,31,63,154,56,7,1,10,252,57,3,1,124,43,16,10,9,64,7,322,73,11,38,0,141,14,20,3,15,5,229,178,9,17,17,16,33,192,3,25,13,87,80,165,20,67,25,48,36,35,23,68,67,17,16,5,4,18,23,33,133,37,13,9,40,41,44,331,42,2,9,12,30,15,6,4,4,19,2,12,46,11,5,32,1,3,5,25
144,45,71,23,127,185,76,55,61,98,32,89,173,155,49,77,50,79,59,65,70,83,54,78,56,56,109,82,130,57,113,71,51,52,32,66,64,55,67,134,70,54,50,27,137,86,167,135,61,15,49,98,55,150,59,105,122,78,15,49,43,25,72,60,40,61,76,42,53,109,18,82,120,34,45,112,101,68,25,46,52,78,43,76,36,35,91,76,101,54,80,81,75,59,63,93,123,21,45,102,45,64,70,53,105,101,169,106,312,32,43,92,65,63,37,79,67,83,228,60,37,83,41,73,179,33,83,91,38,77,76,21,48,134,56,71,28,98,48,74,66,63,60,138,123,131,86,56,68,75,71
145,22,562,389,5,39,1186,78,52,114,22,29,2,19,121,2,196,74,370,10,34,17,22,797,294,293,62,185,9,14,36,22,2,23,22,18,2,3,45,72,11,73,15,493,484,186,47,62,2,8,33,7,53,194,1345,31,35,63,106,8,83,189,17,65,10,78,45,128,42,26,7,165,85,37,5,37,103,13,14,370,567,56,11,44,32,78,62,74,75,230,15,6,144,11,268,86,7,117,42,7,112,50,69,70,6,22,16,372,233,182,4,87,10,42,23,141,465,58,10,20,93,14,74,13,20,4,971,460,330,420,80,33,26,26,11,248,406,631,117,2,33,30,8,179,140,24,14,7,34,372,3
146,38,276,30,10,1,1,10,210,653,167,0,23,970,0,411,4,106,70,40,23,113,98,1081,20,118,22,364,91,162,87,36,30,1,130,39,49,2,14,118,2,2580,4,33,150,189,359,26,391,27,4,9,43,21,446,64,18,1675,42,1,102,23,13,460,16,57,60,46,285,241,399,59,65,243,230,454,318,31,100,1,10,188,2,0,10,14,21,371,38,22,44,2,9,33,1,337,25,7,7,169,220,2,21,101,71,342,13,14,179,57,126,50,14,1078,1,28,4,11,33,6,25,13,19,6,9,581,15,15,130,138,364,1,9,87,65,128,25,56,39,83,67,533,15,266,896,8,94,50,584,2,32
147,275,238,91,379,345,271,270,262,185,65,201,95,268,244,294,138,132,217,96,129,270,219,274,264,214,450,247,143,239,180,149,207,78,251,251,378,442,282,167,266,265,140,99,435,237,207,138,253,230,263,352,158,471,210,253,114,216,101,255,62,254,116,142,214,387,250,398,190,135,100,443,231,323,129,142,327,105,176,175,497,255,116,165,148,220,66,106,123,233,141,266,167,517,216,148,246,63,110,121,288,184,352,174,165,239,320,169,405,256,121,125,65,185,171,191,135,371,377,311,364,326,230,266,211,143,184,291,234,221,291,63,288,488,246,242,304,306,211,400,203,338,334,142,170,229,102,215,214,166,183
148,53,871,4428,9,3193,256,79,116,114,104,906,126,575,81,44,99,55,403,195,1721,77,57,766,238,124,76,72,24,57,2643,43,233,183,183,44,215,89,24,43,75,420,632,11,303,1155,75,4465,306,114,86,249,110,281,670,211,86,305,105,54,37,241,390,2181,1086,712,770,50,144,85,17,427,913,46,198,46,5,158,291,909,794,92,5,29,604,678,95,203,10,40,267,92,25,326,190,284,5866,473,190,15,339,127,53,244,56,63,8,27,468,126,21,49,833,6,76,986,15,32,217,696,442,2534,137,61,453,27,685,1583,396,82,7,44,123,97,36,120,296,94,233,54,229,120,8,176,127,22,239,14,52,42,65
149,775,827,488,431,690,164,1214,587,427,392,678,428,1337,140,197,647,271,2498,123,363,341,140,709,58,645,495,961,1170,622,1988,754,440,554,228,843,514,3196,1000,1921,1355,645,137,891,442,1438,735,553,829,274,885,574,795,364,723,1037,338,1105,308,719,165,317,359,777,538,870,359,1812,2758,678,70,1081,762,217,612,621,1660,1192,753,171,1518,800,231,407,245,551,255,334,593,853,3412,348,832,533,662,741,654,224,632,224,220,619,954,213,311,393,552,1176,203,171,273,1225,321,222,825,317,202,301,757,317,177,1332,1290,378,451,1991,369,433,577,685,895,202,247,360,1733,97,137,245,378,947,367,1488,424,60,641,663,154,125,737,634,1054
150,177,86,39,76,62,84,145,57,14,33,53,134,49,64,120,36,144,101,99,51,99,102,71,122,109,153,72,60,124,176,70,150,18,86,77,400,142,109,44,44,87,27,48,161,40,42,71,54,29,95,31,303,58,288,43,63,88,16,102,67,61,116,62,34,42,58,84,82,69,67,104,152,102,61,85,126,87,18,86,126,53,86,110,18,78,38,53,88,118,55,97,80,50,12,337,80,36,42,86,34,31,63,191,65,55,69,41,79,30,62,111,83,149,64,34,82,79,22,20,66,112,28,216,210,90,61,243,183,130,116,35,35,102,156,85,57,22,42,47,87,123,30,7,185,58,23,14,36,35,27
151,54,220,15,39,272,4,183,14,52,6,43,74,13,112,124,11,66,24,16,170,17,71,2,32,6,178,26,22,0,18,9,748,4,67,8,27,28,280,25,90,10,16,18,433,239,6,42,605,19,107,19,585,17,122,49,95,6,190,251,68,46,5,50,2,6,45,0,106,9,35,2280,13,20,237,14,4,3,12,5,216,133,5,336,16,202,51,97,14,358,10,0,80,7,57,16,179,50,21,17,15,173,1037,7,41,31,53,45,55,382,7,44,455,92,42,175,7,26,43,19,2,78,29,227,16,100,15,538,157,54,1,123,7,22,94,191,8,143,28,95,7,18,52,66,30,19,10,12,24,18,33
152,520,988,323,664,307,1793,721,795,12433,130,63,3012,155,484,23,12301,1045,765,462,8357,1575,278,9027,28,299,1213,24,31,40,18285,914,42,22278,8691,32,2157,241,84,218,1755,5167,753,2811,4064,646,217,144,2719,189,2276,3240,587,871,1013,2070,677,115,133,390,138,899,32,37,72,196,721,59,136,5,213,1341,710,8937,63,1118,1008,2876,82,58,359,600,893,4,261,824,4125,1897,51783,235,566,1069,925,1075,136,653,1200,11,6329,618,6109,283,496,177,44,344,1997,74,38,628,262,1054,108,1511,53,1517,194,10583,732,8247,632,417,23,1409,223,3200,225,2070,15093,2316,383,320,6,283,718,82,1016,504,82,69,1152,2626,74,1902,9783,2273,4740,24438,2659,84,8395
153,48,43,46,53,32,86,79,22,36,11,31,12,81,37,49,22,23,236,141,20,103,54,43,35,96,41,119,64,50,17,37,44,92,14,24,84,42,63,50,99,49,62,29,21,28,160,70,6,28,49,32,27,73,114,19,113,47,8,13,8,36,114,14,13,52,56,7,35,21,15,75,116,78,10,55,30,18,0,81,92,40,5,39,4,5,32,25,24,131,36,103,17,25,28,39,74,5,30,22,20,35,86,25,25,131,99,65,88,57,6,85,122,35,46,29,10,79,97,97,25,138,86,50,23,73,101,20,59,149,55,11,22,15,57,55,48,14,44,58,34,40,31,9,72,65,15,4,26,16,30
154,149,783,825,61,317,464,1250,428,245,1528,1022,53,435,3866,418,1277,306,16,18247,4,1860,133,2729,100,2731,237,50,1105,247,808,247,342,2239,996,731,496,3503,98,486,1458,1528,253,1338,3141,77,575,1042,90,27,37,3031,56,2091,903,2507,2187,51,171,415,6,396,407,192,642,96,267,778,1998,163,655,453,198,2700,841,111,1875,50,197,6238,225,1102,113,53,91,749,327,2042,330,270,67,673,1361,4841,30,1536,5,517,35,415,84,427,8997,17064,266,708,111,255,798,955,26594,230,323,1991,655,5849,308,4763,3188,1276,36,682,94,4038,5682,226,1726,25,1566,7828,161,506,1403,144,243,786,40741,633,9081,5002,1312,100,103,1465,774,46,462,14539,287,13596,255
155,11,122,20,189,88,21,28,121,1281,27,96,12,28,2,156,250,31,102,10,261,28,209,1093,6,15,1,180,156,144,91,58,84,36,15,159,13,27,174,139,16,226,2,30,4,444,284,28,18,13,25,51,59,94,60,147,146,15,117,284,29,111,110,53,39,59,77,125,229,10,4,22,251,211,13,71,76,14,240,5,30,11,2,81,240,101,503,105,30,271,20,238,58,10,6,56,122,35,62,343,32,220,13,51,69,177,270,16,43,86,23,19,168,8,20,94,186,42,336,2,2784,14,29,12,158,37,115,123,6,34,34,6,583,24,81,43,30,136,5,17,125,8,116,25,10,155,48,0,11,41,30
156,119,83,48,30,370,126,153,52,158,46,44,60,65,96,168,85,70,175,92,43,68,109,34,42,133,349,110,145,396,117,105,39,52,70,38,99,174,132,65,136,62,43,28,146,160,119,170,77,11,30,106,115,48,200,154,207,53,76,71,110,83,118,78,62,166,70,55,70,64,86,105,132,123,58,81,192,147,74,35,141,60,33,132,50,71,35,85,46,19,92,137,40,51,150,75,118,27,28,21,111,138,106,90,131,95,61,76,108,29,26,62,94,56,41,51,47,159,100,117,137,53,89,41,168,79,51,271,66,112,71,7,57,109,127,166,23,123,49,98,51,109,23,178,312,287,19,97,148,81,137
157,68,29,70,97,65,266,168,129,529,153,50,44,112,60,55,86,129,255,215,23,59,190,204,54,86,81,52,27,89,184,119,32,100,67,45,298,187,59,59,66,107,108,140,145,328,202,121,25,92,187,315,59,429,126,63,170,124,92,98,32,46,275,89,72,15,103,118,125,51,16,108,199,222,136,481,123,152,149,58,126,75,59,42,265,142,56,43,117,75,49,153,165,77,16,191,273,42,55,83,322,34,195,161,98,171,322,52,76,120,253,182,26,43,203,128,37,65,358,21,47,93,39,66,269,59,130,84,164,121,199,14,80,126,57,140,83,246,716,102,343,1892,468,111,123,105,69,85,285,109,112
158,135,41,9124,41,94,144,161,103,99,17,55,767,674,332,322,37,212,1156,260,368,4273,110,861,230,30,223,97,60,41,188,77,215,559,711,153,40,18,272,6,361,205,64,150,429,42,98,534,215,547,77,131,80,56,54,1158,481,139,180,1306,63,121,13,120,32,523,8,181,671,538,79,196,48,71,5413,404,181,936,637,1533,1427,3547,211,31,25,768,39,882,829,140,491,166,1289,35,3407,98,144,11,171,28,322,151,442,45,57,415,102,80,6,1752,65,182,14,120,200,46,264,12258,6255,232,1664,27,387,230,69,72,224,8,57,140,807,371,1826,5,122,180,228,12,316,22,12,206,176,20,31,215,558,183,18,65,310
159,2040,439,3215,1290,913,434,265,761,1336,869,1640,1463,2415,1305,558,877,1445,1061,238,646,666,985,804,1035,1350,984,1444,757,909,1304,1723,1128,1257,382,394,2238,388,936,1710,722,1031,372,457,1612,652,1602,611,1002,227,699,1531,2152,2988,1872,502,394,546,822,378,368,348,691,997,516,621,1388,660,396,309,362,936,626,451,254,494,1634,1298,410,455,1314,611,221,564,176,704,823,403,685,618,2949,1082,1171,320,898,389,723,187,941,834,3972,1216,438,533,863,1137,705,955,2880,546,1441,1671,1377,480,432,867,352,2331,1128,467,623,2182,1060,1137,1069,714,2325,657,422,433,733,270,277,1081,637,940,887,704,670,465,2815,419,1603,652,2081,281,259,867,354,327,323
160,103,85,84,95,120,210,221,328,538,74,35,79,145,187,40,455,643,178,87,383,161,69,243,88,186,123,1721,126,284,294,129,237,184,72,51,111,145,261,158,1049,108,110,77,452,300,288,103,63,94,67,628,544,558,126,204,137,239,17,71,121,239,374,153,61,178,59,714,282,36,20,468,200,781,180,844,118,15,37,40,321,64,102,671,44,185,144,449,36,280,175,494,68,53,43,99,84,30,132,174,144,558,64,70,420,356,184,362,105,38,69,109,111,156,491,262,211,71,439,76,244,190,87,177,260,244,270,64,227,165,144,26,57,243,57,482,61,252,109,66,259,244,291,102,245,349,32,224,82,165,117
161,136,47,63,94,35,27,258,29,1,5,170,282,1,46,0,96,8,118,0,3877,10,129,1,31,15,21,14,80,23,76,313,4,37,7,415,4,5,32,2,10,81,39,26,65,42,16,30,37,9,5,126,77,35,21,193,560,143,16,1,18,1,40,8,81,97,14,6,14,8,2,64,7,14,53,29,9,131,183,0,13,9,9,85,247,8,22,12,16,34,54,14,1132,21,107,104,121,2,25,46,36,109,46,1,281,40,2338,89,300,0,4,17,51,53,9,14,95,237,14,6,3,16,130,16,30,128,3,5,2,196,117,0,6,135,143,7,27,29,4,7,5,4,5,747,19,4,10,34,142,77,3
162,59,651,3074,603,1106,131,325,765,186,175,560,1195,390,670,7942,725,640,1183,263,223,2173,1683,2857,275,1973,102,2738,76,271,2435,3750,7408,4001,79,422,707,1981,861,394,8033,2064,1097,7662,4148,685,2064,2450,839,1132,2079,252,1270,860,1001,1086,181,911,1806,1246,515,841,2745,584,54,153,895,2365,211,1726,683,1116,439,2102,411,1396,624,2553,105,425,760,1297,789,619,654,372,2143,1167,913,1206,2032,3601,640,3757,2430,806,145,342,131,120,6497,104,810,4006,9559,356,2053,1099,542,640,1694,136,205,63,1716,797,1583,214,3477,1197,212,999,827,167,742,432,859,431,2336,2861,524,22,2355,1242,560,476,148,7489,27,255,2164,426,621,903,249,6588,351,339,5740,460,429
163,349,686,482,206,318,193,211,45,612,72,1038,137,82,647,121,361,45,144,1117,104,87,1942,3059,62,582,477,516,408,918,95,52,187,136,149,568,195,156,1454,206,195,385,447,117,651,621,431,267,99,44,817,194,134,375,540,202,164,3806,109,162,68,386,232,69,96,595,327,193,201,3192,184,1142,263,61,309,396,158,63,134,2433,285,364,16,486,106,60,61,721,175,299,224,230,76,138,73,359,145,622,1741,230,105,75,185,638,672,310,122,103,37,212,145,96,196,160,569,258,171,340,876,517,157,392,364,77,1803,235,33,243,682,447,293,71,469,381,532,2525,124,657,144,187,167,199,227,76,30,1268,155,665,335,576,83
164,157,79,14,308,123,364,150,110,374,133,96,38,35,108,120,18,34,360,143,160,121,100,182,153,542,324,199,124,99,28,214,99,215,162,209,23,206,68,102,236,975,91,168,114,101,131,196,127,74,136,340,48,336,543,77,38,127,57,130,146,90,47,464,77,707,256,55,150,88,68,250,699,247,86,149,259,99,101,175,375,391,43,69,66,43,89,110,124,87,126,43,67,154,203,372,330,127,30,97,70,85,588,165,323,267,493,232,86,142,40,195,55,162,181,52,78,256,202,234,80,452,796,160,115,76,149,106,44,33,165,26,26,231,160,91,198,180,172,65,472,99,79,122,148,196,107,29,40,60,87
165,6,43,31,61,17,59,39,104,2,18,54,1,38,5,45,18,18,4,22,17,256,10,25,21,79,50,10,8,4,34,5,234,93,6,3,3,0,18,15,86,2,2,2,9,35,1,20,2,93,40,15,17,26,19,10,24,3,50,5,5,146,63,200,25,181,38,126,4,0,131,35,137,307,648,6,116,8,458,35,125,54,13,19,8,68,2,6,1,13,360,88,59,47,51,35,24,15,16,15,10,132,5,16,2,4,46,60,49,5,69,58,28,59,0,112,2,33,193,13,12,126,893,6,33,176,76,17,2,27,19,18,7,2,6,14,46,36,32,20,177,263,178,95,0,70,131,159,25,5,12
166,2385,1235,300,557,244,383,1328,8033,625,64,9155,27,177,67,3367,291,1200,504,1641,1896,1606,373,755,802,287,1094,474,112,2017,120,165,196,139,710,206,1205,3588,466,198,113,423,553,179,392,268,829,91,248,1765,98,1081,133,779,324,2148,636,1863,538,23784,48,159,649,96,346,283,736,396,664,682,124,14,260,1076,567,50,2209,167,201,966,676,3015,71,772,23,1544,956,144,578,4072,2309,98,3637,544,215,413,518,697,31,657,542,135,985,385,206,1866,344,1270,356,477,265,208,50,1311,572,366,4675,96,415,173,750,17,254,616,394,441,1443,4398,4454,973,1478,99,175,42,5469,198,586,268,878,179,6498,701,121,43,762,515,226,54,367,49,350
