,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
320,45,187,594,105,4,52,109,20,158,46,434,49,49,416,557,45,111,207,212,990,49,156,380,253,13,28,36,1276,121,61,148,15,76,5195,414,123,117,805,418,439,40,188,30,24,145,35,35,64,84,310,603,586,45,2,46,103,61,797,211,222,32,62,94,83,191,16,96,304,40,85,317,25,164,24,26,42,99,33,300,114,212,17,451,2177,532,34,42,156,696,184,202,3,620,349,14,30,57,20,227,13,163,810,38,147,60,105,343,103,20,262,1013,12,795,12,697,63,422,38,205,170,246,337,31,45,24,134,41,372,20,336,290,81,119,42,247,273,82,54,361,612,43,134,174,61,117,12,840,65,709,47
321,25,67,14,64,2,14,134,15,78,60,24,8,4048,13,613,133,50,7,68,59,21,138,200,228,19,1,17,12,17,76,28,128,4,3,7,163,24,6,12,9,50,63,106,115,163,43,173,107,25,179,91,57,26,679,33,4,54,103,103,136,6,27,197,101,2,41,1,42,18,0,24,42,66,91,28,6,16,11,122,28,22,135,47,162,157,30,11,8,13,13,12,12,7,13,77,17,7,1236,7,14,22,108,1,29,161,7,19,16,86,29,20,0,3,136,2,116,5,47,62,960,56,682,53,155,14,71,22,42,18,42,143,105,127,10,51,112,96,30,21,22,34,28,288,90,16,29,13,4,47,23
322,2,335,22,17,38,13,122,81,297,4513,10,489,109,97,61,248,193,12,42,81,1027,380,220,135,22,41,30,3253,118,140,690,33,75,922,55,726,552,52,392,979,351,224,56,56,17,48,424,68,3726,20,28,261,400,1274,3684,9,3685,47,278,53,325,63,501,12,182,343,28,182,110,25,196,50,245,259,710,561,1137,14,548,312,64,1394,84,927,15,9862,1043,41,58,437,373,241,116,6,215,160,13,33,1758,197,12,19,33,45,12,121,1324,105,197,91,8,175,309,485,58,200,449,26,517,59,355,228,37,4722,19,72,18,113,2303,26,550,59,313,39,159,4,284,789,51,334,370,134,81,185,82,17,47,181,84,899
323,74,33,1317,127,682,6,227,51,702,44,227,253,105,20,562,90,199,52,288,241,345,1616,526,176,970,68,24,4556,260,33,558,69,146,99,29,443,235,654,23,257,108,187,127,45,10,894,3,3152,333,120,119,105,909,422,296,12,821,303,1140,1200,3,164,336,2029,183,602,310,89,179,41,121,25,173,1581,94,38,389,151,744,5463,110,36,37,102,48,179,9,270,48,21,168,62,66,301,612,9293,84,16,78,1289,570,2239,601,166,653,19,1061,147,733,631,214,18,108,75,2,36,480,281,543,982,123,136,220,268,36,156,3100,100,20,868,25,215,1073,32,139,22,1009,23,165,239,243,301,90,99,1639,105,395,404,261,42
324,79,385,97,65,34,50,58,143,63,83,84,96,402,53,160,202,224,99,94,147,71,461,188,95,39,99,283,148,94,14,223,86,198,265,28,114,272,39,241,105,136,86,38,134,40,189,85,80,214,187,281,97,18,25,8,61,65,40,230,138,60,290,47,132,134,13,121,82,30,92,46,22,75,64,117,113,56,368,53,75,21,50,101,70,86,51,144,53,95,221,119,89,97,150,35,128,157,42,31,251,99,184,58,134,28,92,135,42,181,57,178,28,22,61,45,47,234,335,167,67,62,277,73,197,16,180,82,16,79,180,61,125,244,105,16,95,145,110,460,587,50,206,28,263,35,26,70,141,348,107
325,16,23,1,30,37,33,15,18,5,0,12,418,67,24,6,0,4,29,1,17,17,1,38,10,339,27,53,20,93,68,55,745,3,1,63,9,18,8,1,14,15,36,7,2,7,255,94,61,133,138,83,10,0,1,6,6,29,68,94,16,1,5,130,3,1,68,21,6,1,8,6,2,2,10,1,73,127,26,929,111,83,49,3,51,15,217,14,67,21,129,0,135,10,0,268,3,201,1,122,10,8,30,8,4,5,1,180,346,5,309,5,2668,86,11,6,11,7,413,0,0,33,62,63,37,165,208,0,263,55,2,7,173,16,34,31,7,53,13,15,33,42,82,41,52,11,4,4,1097,23,124
326,19,18,25,22,13,21,35,15,20,31,21,14,15,16,24,9,31,26,14,17,31,18,15,9,4,14,35,11,18,28,26,11,19,14,18,11,22,12,22,21,17,22,8,10,8,27,20,30,24,29,25,11,8,14,11,20,25,14,20,10,15,27,42,13,34,23,31,24,12,8,24,22,18,13,9,36,16,20,14,14,31,32,41,15,21,9,23,8,24,12,5,53,27,19,46,35,27,40,43,19,15,9,9,32,13,28,32,19,13,18,36,11,21,20,6,12,27,26,26,15,21,35,24,19,7,20,9,8,26,26,16,27,14,21,35,27,29,37,68,23,16,17,22,26,8,20,11,14,15,10
327,1820,37,326,283,117,305,167,1585,35,94,23,1604,292,1122,153,209,40,60,109,57,28,38,336,312,96,10,69,46,36,251,46,42,83,42,13,132,36,59,50,132,73,203,46,20,21,221,141,133,162,37,408,50,17,132,49,112,38,855,23,72,210,76,98,18,269,13,147,85,501,109,119,11,895,28,295,394,1980,28,490,56,54,26,59,180,33,743,26,78,10,1724,473,147,125,18,173,79,125,31,22,925,187,16,235,24,67,30,5,12,35,94,199,9,192,170,64,268,209,520,414,345,33,59,13,12,20,266,159,68,44,307,275,521,352,520,845,61,84,556,16,505,176,79,191,131,70,720,332,1969,53,76
328,29,123,806,759,794,286,268,190,257,35,487,461,6,366,883,104,1183,185,164,314,324,167,970,51,62,302,282,124,61,88,460,472,126,165,108,176,111,75,62,46,63,220,243,1833,188,437,1050,104,31,254,758,902,66,138,378,59,33,1480,359,423,164,358,286,516,622,92,135,1155,102,229,607,546,626,888,221,155,76,196,230,30,237,119,1050,50,828,172,92,94,414,958,286,165,412,63,1186,673,1168,366,110,111,219,299,72,204,23,176,315,298,108,518,327,338,59,110,144,105,214,725,760,280,2727,30,506,218,74,908,81,318,116,270,52,136,233,105,45,507,190,131,315,161,83,119,149,132,1406,93,429,369,488,154
329,403,260,523,52,105,396,98,319,161,505,172,122,84,75,233,264,281,585,113,362,376,120,37,232,93,760,48,101,45,305,126,96,253,220,33,85,337,151,38,148,43,359,52,353,178,259,117,72,317,551,58,42,154,69,235,61,206,104,530,172,55,312,117,365,125,200,367,168,265,64,245,143,214,272,111,53,282,112,174,304,281,504,217,136,42,36,392,242,65,225,77,39,36,81,175,373,227,609,117,371,162,57,91,34,117,214,139,290,113,146,171,60,103,251,16,104,412,278,130,175,71,189,106,55,178,90,957,79,10,162,301,2311,1332,55,14,184,28,1593,85,94,191,146,566,219,64,484,87,1280,23,8
330,61,13,89,32,986,61,1262,863,111,53,523,531,206,348,85,2284,82,2621,64,115,1312,8,1971,6412,11,122,820,219,2533,374,318,67,716,169,867,299,66,713,17,342,999,109,436,37,183,1125,2173,618,46,975,2565,1778,58,9690,635,91,149,1315,1311,46,42,218,546,422,402,64,389,344,345,208,12,55,2497,341,417,179,29,844,455,1198,2216,37,270,2488,447,111,121,524,237,411,164,103,79,26,578,178,151,353,533,659,168,69,47,179,267,322,30,76,409,12,141,178,1220,143,40,254,155,122,149,759,34,315,7,1578,80,307,664,920,53,109,1098,458,289,132,3913,156,229,256,66,112,73,899,449,422,576,495,101,140,509,86
331,31,37,208,135,64,255,35,6,31,45,8,77,9,334,2,11,2,153,35,15,6,12,32,4,0,35,1,24,6,34,78,0,15,21,37,49,7,30,48,3,5,28,29,32,1,66,6,10,99,6,17,9,6,5,1,13,46,30,120,36,5,10,12,8,2,11,2,13,15,36,9,34,45,10,36,2,23,76,30,11,7,3,10,21,20,17,46,6,46,41,109,13,51,4,28,34,211,89,6,5,4,122,23,14,26,13,43,6,4,169,19,2,10,15,3,271,4,15,13,335,42,119,16,7,5,8,17,14,30,22,2,11,19,31,8,2,5,8,37,150,8,9,20,282,14,10,32,16,81,8
332,191,31,46,324,10,58,847,207,585,56,105,17,85,846,97,86,482,86,1596,48,3433,3963,29,314,80,438,2,20,233,54,749,2178,36,1215,45,203,230,282,51,110,104,385,11,5,27,1526,46,1214,12,827,81,75,30,3753,899,141,7,7,136,8593,133,724,60,229,877,7,74,52,108,3207,1188,88,3957,463,109,525,824,347,104,1835,36,1669,1127,56,8,217,443,12,308,123,7,18,85,9,117,0,48,140,612,988,61,512,7,111,19,66,151,407,171,282,230,147,130,62,6,0,114,11571,2281,1694,1010,385,13,119,110,15,5,216,1,315,132,33,17,222,83,75,261,15,197,143,83,122,165,4027,1,219,31,37,2,1518
333,939,31,74,107,94,42,883,58,41,248,17,113,42,17,1000,11,52,134,17,158,415,31,6,99,125,243,119,62,96,36,1126,56,46,41,151,498,71,1542,206,47,39,1,121,68,985,114,203,22,205,100,229,92,143,42,123,197,49,96,84,107,56,28,2177,337,22,648,274,314,265,100,51,24,12,40,34,314,8,1413,77,21,79,25,22,575,116,161,122,327,119,86,137,121,1969,84,123,110,151,437,193,539,6,41,1283,593,22,1224,105,49,267,101,487,12,368,120,64,22,191,568,339,550,313,135,168,305,67,23,83,280,3,379,278,48,272,260,275,671,167,32,121,81,631,25,7,12,103,113,13,174,889,53
334,835,158,979,105,1370,1305,577,446,141,749,458,1164,2362,3489,1650,1335,1027,324,461,394,6825,105,318,524,16881,78,9737,552,1503,445,545,946,124,74,1038,102,7,1755,4325,1195,228,4602,177,1803,43,412,193,834,674,629,512,1434,452,252,225,1029,451,102,327,715,950,251,971,65,150,155,2657,141,98,603,3319,445,1443,962,976,2271,128,1172,1453,318,168,53,1484,140,562,651,145,401,1789,66,1849,1191,77,623,328,83,48,723,167,284,747,281,127,236,415,233,730,513,374,266,1405,212,116,414,35,1227,1340,172,724,255,770,5786,646,289,472,3505,2150,1003,470,4615,193,1486,2988,200,45,28,5401,285,998,52,585,91,2394,1202,114,2902,139,2916,54,475
335,211,196,339,493,266,518,288,228,340,582,979,152,214,223,1401,411,284,1605,471,1475,648,628,411,245,308,355,3355,342,519,123,222,301,354,485,162,288,1169,121,576,116,663,204,47,129,273,1327,1025,801,243,353,1274,1169,77,356,679,159,395,471,425,265,215,525,222,198,320,878,560,457,233,593,308,387,417,403,237,725,1326,488,839,444,490,173,456,913,569,231,679,386,780,390,302,483,435,297,140,395,513,929,1172,855,578,677,698,429,438,267,247,207,1489,466,668,383,746,257,153,715,662,714,397,358,483,314,174,362,282,998,505,223,167,288,251,390,359,173,301,840,546,725,340,224,98,449,280,538,325,398,1202,856,638,478
336,48,132,104,474,73,383,292,96,89,598,270,343,155,130,201,103,200,135,279,120,110,62,314,131,72,65,47,220,256,111,102,139,72,78,297,81,49,90,209,81,350,65,36,119,62,165,95,92,98,150,437,44,120,577,86,64,68,130,116,299,277,227,56,78,170,135,171,84,194,114,45,169,125,233,108,222,252,124,112,100,160,248,98,94,258,236,84,213,22,35,85,225,187,200,180,46,464,197,216,151,95,258,192,255,227,55,117,270,104,59,44,18,188,109,48,83,127,206,136,70,282,163,273,142,40,131,216,72,123,111,165,72,184,107,165,618,197,93,197,192,167,178,87,104,121,189,197,251,49,118
337,871,496,66,417,2599,28,451,611,2672,72,805,137,237,88,264,572,549,355,234,52,1013,50,173,1737,318,73,258,76,2060,842,28,1109,70,43,86,138,162,142,461,690,461,118,188,1046,153,206,4495,332,350,42,2200,170,550,400,1534,147,116,224,232,1408,265,26,189,94,985,277,709,913,729,583,332,85,706,614,33,273,280,376,227,131,803,54,626,7146,623,837,3478,338,1782,535,215,176,342,132,125,268,444,340,299,114,79,190,343,642,1189,1474,77,774,216,100,27,233,290,252,89,181,82,723,733,40,692,118,309,535,358,460,156,66,1450,122,549,92,129,338,316,1459,179,1413,34,90,323,147,477,1393,617,219,459,584,1371,117
338,120,127,670,30,262,179,28,158,710,192,1103,281,22,853,376,75,172,1705,77,235,310,87,82,186,215,440,53,157,69,222,577,4517,31,29,103,164,1538,607,127,1398,179,471,178,303,40,481,23,36,523,182,160,787,94,35,293,126,440,2480,12,116,1391,66,310,10,138,56,211,54,254,192,136,13,399,380,566,35,54,260,54,124,127,964,385,299,396,788,22,64,186,27,167,1618,244,33,41,159,68,467,1424,84,118,358,796,68,100,262,157,135,64,480,164,175,741,1182,273,258,508,13,428,752,352,152,50,54,28,47,39,618,246,296,301,305,255,464,107,376,51,30,441,196,104,238,455,491,21,413,269,348,90,49
339,15,20,39,31,33,31,44,49,44,23,28,48,32,46,58,23,14,51,28,46,53,22,67,33,34,38,39,38,28,18,23,36,22,10,28,27,32,11,8,42,32,25,10,15,22,52,26,20,35,77,43,32,13,38,29,41,22,53,40,31,20,30,35,41,51,17,25,34,15,36,26,37,49,31,30,25,20,35,26,46,44,19,32,22,32,83,15,38,54,24,25,25,61,27,32,34,24,41,47,23,12,37,31,19,23,30,35,61,34,41,34,5,48,29,7,28,46,27,18,61,54,43,31,24,14,33,38,30,35,54,23,33,34,15,15,30,38,18,24,26,30,21,45,21,24,67,30,27,41,21
340,143,2447,2244,370,144,299,274,82,1508,328,482,30,2132,31,774,39,83,965,84,54,369,49,225,29,24,448,5916,68,129,389,70,400,90,75,322,75,108,419,102,159,320,157,663,5343,227,692,707,360,54,2457,162,262,65,1343,13,12,4116,647,3523,365,2914,203,22,603,2525,462,189,120,140,478,140,14,278,61,56,129,6,8,3077,50,159,145,128,180,4614,1208,50,44,38,479,129,109,16,91,125,19,396,833,37,1045,136,10,17,86,69,823,673,248,1931,100,107,400,144,120,49,58,126,59,1106,486,68,440,1092,636,4092,724,31,242,10,401,4763,235,85,63,112,88,824,49,118,103,45,28,46,87,1363,13,432,805,13,215
341,138,1217,174,548,1306,132,2561,1558,87,39,70,72,128,15,47,543,21,56,310,551,57,12,219,90,129,10,487,159,58,59,305,61,71,17,73,221,992,77,92,796,44,75,30,44,143,161,8,202,180,60,251,1422,148,412,6,74,66,100,151,54,3674,46,766,115,220,16,6,27,197,515,329,22,2,95,99,149,4,655,398,159,252,198,132,63,704,1341,138,49,472,36,179,71,472,52,130,49,157,76,5324,821,61,1184,7,148,584,456,101,25,2532,455,835,263,128,145,46,130,492,22,212,16,110,101,373,155,37,1225,27,232,5,981,10,24,97,48,192,77,15,235,201,57,752,437,308,92,9,240,45,166,10,31
342,117,108,97,97,107,62,126,133,55,112,71,112,126,118,174,87,73,130,119,74,136,85,72,84,36,138,272,75,65,48,104,231,51,140,72,74,183,117,65,107,123,56,62,73,70,84,72,133,162,163,74,60,41,69,69,197,153,94,130,48,71,38,90,86,197,43,114,152,27,174,43,22,253,125,70,127,105,132,161,122,186,43,107,158,52,167,88,181,85,95,151,88,114,247,419,380,133,117,84,192,54,136,63,74,165,165,68,132,102,133,99,100,152,41,27,130,248,172,227,97,215,76,116,156,21,113,111,225,128,154,129,181,121,126,203,101,123,57,102,71,44,59,238,80,69,141,130,114,105,97
343,621,481,96,1839,28,664,1048,443,5482,10224,1558,2181,520,116,13320,1674,3192,5476,69,3541,132,180,26,319,287,30,861,137,544,3674,386,3623,80,541,4883,204,52,64,36,821,398,9347,490,803,181,470,560,990,1521,750,1847,813,395,27,2114,3268,63,452,840,1310,19562,236,38,7,118,18,1218,7996,1518,16968,21,733,203,227,3977,105,7560,643,439,387,4400,16833,724,196,312,1598,483,157,326,321,893,4062,23,13283,4769,463,418,78,1312,502,295,417,64,597,21,1244,392,9,698,879,258,536,2126,1030,411,23,1247,1031,3957,258,1483,1211,5112,1519,474,733,603,1014,1074,1745,5721,28,299,11041,167,660,93,5866,874,16810,10725,152,3356,8751,77,2195,2599,173,150,2193
344,263,59,58,227,7134,4193,42,725,1245,93,98,108,92,225,461,15,1011,329,1560,79,580,6093,14,630,54,2,2557,93,282,305,690,236,294,22,24,2044,386,37,178,27,407,47,109,931,1388,59,1824,354,60,277,59,1050,418,42,2145,7,819,969,81,25,70,237,100,2402,106,48,256,3165,14,195,468,113,1673,181,68,654,2307,338,71,51,156,9,82,166,288,836,99,843,1477,110,4443,119,27,288,39,160,907,127,668,42,18,159,78,119,136,193,332,89,40,27,2055,427,1064,17,1655,2252,1819,353,715,92,224,63,10,131,39,2599,190,18,332,205,49,51,14,116,2073,2212,61,6776,105,24,438,784,2261,90,434,119,235,358,22,32
345,138,167,69,126,69,62,201,107,65,45,36,44,39,86,86,58,273,106,31,535,80,132,86,150,69,38,118,76,42,75,37,48,62,36,43,16,25,40,78,45,43,66,33,46,32,117,41,53,120,36,42,5,31,89,127,130,76,46,28,93,687,159,68,71,101,49,36,108,56,28,31,3,58,132,12,21,66,108,63,117,106,83,34,48,46,67,34,16,68,29,26,194,63,59,70,107,18,65,42,29,18,42,43,96,49,20,24,54,142,50,25,14,78,22,52,42,154,46,72,103,81,184,60,139,9,80,19,231,22,114,34,165,41,17,9,147,47,25,42,141,31,57,329,34,37,161,69,61,28,84
346,51,89,57,39,73,22,114,65,73,45,41,45,34,33,27,24,52,36,29,36,69,49,49,46,31,41,33,59,45,50,26,18,36,19,19,27,38,14,31,30,31,16,24,29,30,47,33,25,33,23,65,90,13,35,47,49,50,34,109,37,24,46,59,42,35,53,33,23,36,36,54,57,47,28,19,60,41,57,29,33,44,27,106,55,42,51,27,22,31,40,29,34,34,31,103,54,67,27,43,46,21,102,30,41,31,37,27,45,34,55,38,12,42,16,21,57,29,51,25,41,67,53,58,34,21,46,26,99,47,33,11,37,41,39,25,77,42,95,93,38,23,34,78,22,40,71,43,50,33,18
347,5,32,128,249,13,257,24,29,14,14,8,14,67,14,23,27,42,29,53,15,18,7,41,66,6,23,80,2,10,7,3,384,32,2,72,0,48,20,61,0,5,2,17,22,21,3,2,138,55,7,13,508,66,24,2,16,37,84,7,246,98,4,123,973,651,68,43,10,43,252,239,16,336,2,10,46,280,132,4,150,90,1,355,33,8,4,33,0,70,274,27,2,12,18,460,35,491,14,3,126,47,153,23,2,65,121,36,37,28,80,60,61,48,51,2,18,275,93,7,8,13,98,1,170,8,295,196,26,24,149,435,135,99,2,5,24,39,358,159,17,4,179,363,134,146,50,136,25,3,39
348,34,81,33,32,58,9,155,22,24,65,65,9,9,467,109,72,237,7,77,4,61,3,27,3,4,97,159,4,39,125,9,3,45,14,15,60,306,13,97,22,11,15,21,11,16,26,146,33,12,44,25,5,17,4,10,3,74,16,22,37,17,13,14,3,88,3,33,68,67,25,3,31,35,189,11,21,45,55,12,67,27,263,17,23,121,9,0,129,3,61,31,28,88,4,16,56,24,28,18,1,33,18,21,27,544,19,2,14,8,5,139,13,30,1,3,15,152,257,27,1,13,24,23,100,21,22,1,99,56,41,6,32,8,128,11,1,16,45,127,21,31,2,174,12,44,21,28,307,20,41
349,381,729,406,731,302,80,181,64,396,281,137,1562,623,426,525,361,207,325,256,201,356,940,203,151,679,384,204,368,301,216,287,595,180,175,216,438,527,215,298,82,307,120,175,189,287,196,80,141,293,170,130,644,165,2730,77,475,471,378,444,426,168,187,205,577,179,109,254,125,87,307,425,100,257,863,173,772,401,844,210,288,827,409,114,36,666,311,157,109,221,104,664,335,331,161,218,483,170,146,79,394,139,172,195,228,231,218,164,252,154,210,372,24,574,220,67,138,391,212,155,197,99,138,517,264,149,155,84,1299,231,503,61,249,103,447,395,536,394,280,122,801,175,853,188,84,58,882,129,1799,125,636
350,163,93,29,376,363,38,179,225,279,161,176,698,85,205,78,32,233,50,106,183,147,34,522,139,29,181,295,353,81,92,188,143,20,99,64,89,120,137,19,86,121,279,163,112,77,130,555,184,164,209,926,491,304,152,111,57,161,106,251,154,402,201,441,82,130,59,325,171,46,162,241,166,448,641,15,148,134,44,46,143,479,58,480,241,509,137,78,232,135,170,221,258,120,942,1460,167,88,123,301,102,46,340,54,252,177,210,274,337,331,172,321,28,478,63,34,39,35,104,355,123,273,132,44,70,27,450,95,129,121,40,54,227,106,86,48,233,72,92,157,109,36,51,274,75,55,71,69,196,37,18
351,213,8,567,138,1,2,11,250,167,0,252,33,37,293,206,3,34,10,168,1235,6,68,35,204,0,41,123,52,1569,8,9,41,1,11,114,1,4,215,154,30,42,10,153,273,154,167,50,63,57,37,0,20,9,44,52,49,30,10,12,36,0,2,0,10,64,24,17,9,28,294,2,87,4,123,58,47,261,87,22,1,26,10,46,12,31,48,36,72,11,178,6,197,42,2,95,23,60,0,7,30,2,101,51,108,2261,29,28,127,351,256,614,22,265,0,1,30,232,324,1,22,73,12,4,71,63,1816,4,51,29,167,5,17,0,2,125,2,166,17,301,101,376,1,4,207,10,53,9,63,75,1
352,122,194,181,571,242,125,124,279,849,319,155,131,148,207,606,156,205,256,262,102,606,194,262,105,38,152,210,209,559,110,101,379,40,32,77,68,351,104,175,356,156,126,135,160,40,554,277,149,122,192,112,336,231,115,81,73,269,231,412,138,120,210,165,207,625,39,161,105,143,271,307,90,90,293,94,90,157,369,183,173,203,94,219,84,348,367,223,122,309,98,198,50,247,188,105,191,150,200,151,235,63,117,97,89,203,225,153,141,127,180,377,73,291,91,33,145,125,189,102,272,100,243,87,152,91,125,45,203,104,217,84,264,105,84,68,123,343,193,549,350,35,182,427,301,130,166,127,124,149,126
353,169,146,214,40,31,99,188,29,1187,43,4,1171,119,25,85,386,13,35,5599,332,159,558,405,0,435,510,46,35,567,78,230,232,92,165,7,25,908,23,5,10,120,158,306,993,553,125,42,110,2981,12,279,172,217,39,3,240,2596,900,254,113,221,72,36,277,205,43,222,139,217,97,175,599,396,28,584,138,1869,756,16,76,72,134,21,5020,1598,42,21,201,23,35,78,202,116,12,198,517,2592,27,91,750,16,82,88,6,191,66,53,14579,179,261,24,40,52,19,96,23,62,142,34,455,1463,25,5,100,52,128,153,312,742,135,4,28,196,616,452,1288,44,39,71,23,6,36,157,3336,173,445,233,396,64,152
354,73,103,86,212,115,108,168,95,107,304,125,305,121,194,53,107,56,177,234,93,236,38,198,239,45,83,83,257,29,153,58,123,68,85,63,66,142,41,84,127,107,134,84,48,80,32,68,113,96,68,116,71,24,69,94,67,145,101,254,36,56,79,125,38,90,76,58,99,49,87,128,32,186,46,167,134,344,60,144,110,57,70,92,194,131,160,68,48,51,186,97,167,103,142,95,145,68,71,395,88,133,49,46,152,67,122,121,97,145,122,66,87,90,49,19,103,177,246,93,101,227,148,57,99,35,79,68,109,62,80,108,211,153,63,78,57,176,91,196,90,71,104,212,88,57,124,57,97,124,178
355,21,62,777,388,34,159,67,242,13,49,187,316,364,152,528,19,12,3771,216,134,166,4544,83,1276,89,17,2,250,174,6,11454,501,17206,570,876,89,27,442,700,81,152,259,1,353,9,43,82,30,13,197,19,987,41,9,798,254,141,2238,273,1001,1668,1085,86,12,16,47,86,42,1480,743,13,64,5427,230,1424,715,2179,100,167,54,47,1091,2997,106,20,27,39,641,233,152,36,207,34,0,1504,461,215,7,1299,443,119,908,10,248,39,26,58,145,239,129,911,79,94,499,282,15,25,1636,1191,513,3,37,84,35,18,689,88,125,67,517,162,5,149,106,6,222,104,52,186,264,18,21,134,10,34,248,1662,28,21,377
356,111,95,96,177,260,149,236,148,189,245,163,238,252,237,176,227,191,303,265,231,174,197,430,169,198,145,234,301,218,105,279,137,219,109,141,211,228,171,172,309,146,169,98,155,148,341,147,148,184,302,214,194,113,85,157,143,172,129,388,96,123,225,135,119,263,79,201,208,109,203,188,239,264,167,137,105,189,188,246,224,411,157,458,234,210,416,157,122,153,140,87,122,109,142,243,376,249,206,198,222,133,259,117,267,64,168,181,479,196,299,328,111,129,139,52,366,219,283,129,256,267,202,112,131,94,221,117,248,230,253,154,250,188,91,87,153,222,152,316,310,130,192,325,215,122,168,179,227,135,190
357,53,132,118,99,136,77,187,239,118,192,122,114,80,145,68,69,155,570,101,337,114,57,109,237,72,153,208,186,195,124,207,93,123,125,185,48,103,95,219,50,97,63,87,82,82,80,295,343,57,114,111,131,37,56,95,69,175,156,98,167,53,92,65,49,210,51,206,72,105,122,78,51,47,105,114,132,219,148,201,117,370,91,96,33,82,227,80,88,155,117,82,236,62,49,175,158,131,124,391,46,90,159,80,194,258,159,173,147,246,120,150,71,356,145,41,95,273,186,82,89,139,105,111,92,85,264,75,58,100,81,253,126,65,124,52,83,232,141,76,74,51,89,131,252,135,85,133,150,89,69
358,10,18,6,24,39,8,62,14,10,21,10,58,7,266,27,40,9,18,23,3,4,3,12,8,14,29,4,21,98,17,10,15,11,43,16,18,138,29,31,10,38,29,8,19,7,35,131,19,11,10,4,9,3,66,8,28,17,39,26,18,54,3,31,43,3,4,19,12,63,20,13,298,56,16,27,53,11,8,10,228,19,10,193,13,29,36,9,21,29,17,12,13,25,2,29,6,9,20,68,38,24,19,6,19,31,19,17,31,69,39,46,6,18,150,15,65,10,4,13,30,25,18,4,45,2,15,1,23,3,10,56,20,53,13,13,74,38,3,9,34,97,1,31,16,7,9,6,99,4,6
359,14,15,17,27,13,9,41,38,14,10,29,28,27,13,29,29,28,8,12,10,15,13,25,19,5,8,17,18,13,27,17,29,12,21,13,20,18,12,26,19,35,12,9,11,9,15,43,26,18,27,19,17,11,7,15,13,19,32,20,14,11,24,27,24,29,24,26,11,5,22,18,13,15,12,14,27,13,26,20,40,46,12,19,19,21,19,10,15,22,15,21,17,29,13,19,24,32,15,15,33,13,23,8,21,16,31,15,38,18,10,13,14,21,21,12,17,14,20,18,8,29,23,9,21,3,20,8,18,24,38,7,35,14,14,15,19,23,17,23,21,26,19,36,12,14,31,10,49,33,19
360,367,1,173,1087,30,129,103,141,99,54,104,3041,1497,1366,15,7672,567,483,143,309,74,383,588,18,48,1024,3437,11,21,104,82,353,209,593,51,3,84,7123,95,245,25,229,1349,502,772,3349,322,1475,2309,717,158,107,25,196,131,18,2445,179,21,173,150,32,112,16,14,5,1016,8,36,830,1252,3278,80,169,78,312,57,36,494,7201,152,656,1635,6885,16,2041,64,46,73,1572,71,66,78,37,68,1176,2823,3969,1257,2,1208,171,44,3370,820,225,205,444,155,2,55,929,31,213,20,1642,1231,179,173,1294,168,288,977,4,7,607,128,3641,332,59,433,725,642,660,171,715,413,3989,4246,30,118,1004,416,403,651,24,84,1337,1143,70
361,45,2,3,48,1,143,9,165,631,11,1,3,69,641,54,106,7,171,203,98,39,14,4,197,293,121,301,1,21,1,17,152,5,23,35,25,215,71,14,251,9,0,5,8,1,13,1,8,51,1052,34,694,53,253,8,7,8,28,560,24,158,1,40,43,479,82,231,5,139,3,2,9,312,6,214,15,29,17,73,6,1518,18,124,11,75,60,1,1539,100,8,45,43,29,1,272,116,6,164,63,3,21,95,25,91,0,10,67,14,12,112,175,25,3,1242,8,69,368,6,66,7,111,1,116,20,11,20,86,7,185,35,2,132,623,72,20,3,117,24,17,222,11,69,3,318,3,240,46,31,19,119
362,46,151,9,194,3684,10,412,638,37,11,861,6,46,85,1338,79,3310,149,451,97,59,21,131,1169,6,404,613,84,17,5,601,37,283,52,363,995,51,663,312,357,886,40,35,1294,32,2442,38,1,19,53,306,34,39,25,37,8,21,128,7,133,153,637,7027,11,76,385,192,798,24,41,2752,64,82,54,11,209,918,3,3022,192,32,2693,18,35,385,10,54,341,31,97,12,108,356,854,73,36,434,64,2747,706,11,1152,361,13,15,157,135,425,381,259,222,677,148,386,5,3,637,322,38,184,63,21,269,3880,135,110,25,2062,60,118,35,147,229,595,83,57,70,254,1085,89,26,14,104,127,12,94,781,518,5,286
