,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
294,4,15,7,7,11,4,0,236,306,5,29,10,161,152,6,12,1,181,7,113,524,47,14,6,0,65,22,6,123,2,24,102,2,44,140,6,9,9,142,1,14,0,10,2,25,7,8,127,8,58,3,236,3,15,18,2,146,158,177,1,1,68,55,1,42,3,19,17,4,2,706,211,0,45,5,29,67,12,1,33,76,2,10,54,14,370,14,6,0,5,0,68,15,39,15,20,23,11,2,6,78,34,28,452,5,1,15,63,4,9,4,3,117,31,78,248,408,3,237,92,9,53,183,0,4,89,41,14,160,6,14,7,61,11,38,14,109,5,171,41,53,13,114,10,170,51,31,13,9,30
295,8,14,22,12,2,14,42,27,34,13,11,14,13,8,33,17,10,19,9,3,6,35,15,25,29,89,6,78,18,6,12,45,14,47,24,4,57,9,43,39,25,31,8,2,17,11,6,11,6,37,71,46,14,44,83,51,43,22,3,22,8,2,10,6,46,2,11,10,12,3,3,5,19,53,13,4,26,29,2,16,16,42,10,29,18,8,34,69,16,29,9,30,16,52,21,16,23,1,26,89,31,8,17,84,5,0,11,11,10,20,9,11,8,38,24,8,12,134,56,6,15,33,23,7,12,2,6,11,13,20,21,9,6,2,13,6,13,2,10,9,10,18,6,4,3,13,31,20,30,8
296,4,23,8,14,22,114,1,0,0,4,34,13,25,2,2,0,2,43,20,8,3,7,84,16,5,11,80,16,42,2,23,8,98,3,15,3,7,67,4,37,20,140,6,11,4,7,50,21,13,14,41,2,0,8,16,45,32,18,5,7,7,57,59,42,9,4,5,7,1,3,53,3,2,11,7,19,23,21,14,13,28,12,5,32,23,60,6,16,77,10,29,28,21,71,7,37,3,2,37,5,9,47,41,40,48,22,100,28,6,12,8,2,14,49,176,35,6,4,35,11,10,1,0,35,66,16,0,17,4,5,78,19,8,48,111,47,14,29,4,39,7,4,8,8,1,25,10,38,24,4
297,182,962,66,211,30,73,2522,386,30,543,2091,17,121,76,25,37,83,15,163,227,41,538,456,916,699,20,116,67,281,76,24,876,92,630,835,47,518,64,6,1114,714,6221,194,14,205,38,60,145,10,5388,18,15,54,1,15,33,66,40,657,5,995,363,598,22,45,36,6,371,676,28,15,8177,583,689,846,42,510,464,453,623,180,397,118,20,528,609,49,579,203,153,49,1607,76,139,454,66,108,24,50,396,246,10,128,1874,258,37,1174,920,1168,146,426,252,1317,2448,149,9,382,6,57,179,17,12,11,257,4102,65,65,30,167,69,186,16,480,1037,97,112,495,6,34,39,148,607,138,369,100,86,9,98,923,55
298,63,33,174,97,46,959,74,84,36,163,66,269,98,66,126,51,142,389,21,59,46,133,32,116,105,5,112,17,98,1036,40,23,95,95,49,189,211,47,245,18,18,14,520,513,60,31,197,348,75,153,228,19,86,421,602,5,42,14,328,62,66,385,464,38,321,2,3,180,11,180,97,27,136,86,1629,17,118,112,9,884,127,62,15,299,34,145,205,562,36,54,88,37,240,17,188,193,615,39,55,1026,281,0,342,31,243,13,63,76,202,45,43,30,26,47,325,165,126,18,230,115,10,137,111,352,40,39,216,63,14,521,63,100,14,153,96,36,50,60,234,20,151,125,360,9,37,47,72,195,378,273
299,5,1291,132,131,16,111,236,36,29,11,538,136,41,56,57,357,292,251,223,1004,79,35,459,144,200,367,1570,372,38,46,38,81,195,3194,219,760,213,55,9,494,5,29,37,15,97,203,31,107,15,69,349,35,191,148,1411,80,2084,47,11,77,2,270,120,15,252,373,120,2192,61,11641,439,1588,228,115,79,355,45,42,365,83,204,8,0,553,21,186,78,61,1333,227,41,384,189,63,277,88,445,252,309,439,1746,23,234,2,92,343,644,68,482,646,13,15,61,11,119,12,29,19,1721,948,199,49,1093,299,36,246,113,52,68,12,35,499,1845,5969,17,15,41,239,113,124,45,1134,7,3,19,57,69,91,4,57
300,4,9,3,17,14,4,50,10,5,17,66,10,2,13,16,15,3,19,6,3,50,21,10,31,4,17,3,51,19,29,2,32,9,26,6,9,6,4,2,8,9,8,0,18,12,3,7,13,17,29,7,24,2,3,7,33,8,15,35,31,8,25,9,3,11,2,15,4,26,4,18,11,6,27,14,30,10,10,14,26,4,5,2,8,5,17,16,12,1,6,4,8,15,11,58,11,22,4,2,15,14,5,11,46,5,2,39,31,22,17,13,8,6,15,31,20,76,9,4,25,13,7,8,11,19,21,19,2,6,39,46,9,5,11,3,19,4,13,37,6,1,26,7,12,15,11,3,7,3,21
301,24,82,56,39,18,49,28,31,28,39,25,35,35,35,16,79,26,42,70,16,89,35,46,69,41,27,37,103,50,58,46,36,40,38,30,22,25,66,23,63,41,51,18,64,50,119,12,39,33,39,54,70,32,34,63,52,87,8,41,33,35,27,24,40,81,10,40,16,12,37,74,11,31,111,74,41,68,53,48,18,51,82,29,63,59,37,69,26,35,30,35,21,16,20,181,42,34,22,82,91,44,44,29,99,98,12,42,26,41,53,30,40,37,148,34,5,63,45,19,39,25,31,30,65,30,21,40,51,56,31,27,52,52,11,36,28,22,17,28,18,54,131,25,31,34,13,27,22,54,50
302,158,10,93,228,3,6120,208,118,5855,14180,92,824,1418,763,1058,161,376,318,53,159,12192,4654,115,634,358,1621,820,133,400,128,1619,45,397,599,751,639,26,905,19347,2939,1868,277,14,91,58,1476,901,140,340,883,140,32,369,327,41,647,690,49,46,216,671,115,695,127,1178,618,125,3090,20,15906,1503,14,6846,6,6272,1319,52,214,9325,10,194,238,578,117,703,248,735,1297,2784,482,483,280,27,17,104,1859,2137,159,189,15,259,161,821,940,834,86,828,28,649,107,183,1101,314,42,577,1507,1062,41,6339,139,459,47,74,117,104,322,315,17,279,49,187,2353,424,942,215,228,245,2,13,193,72,392,17,40,4223,76,4281,2730,1157,2980
303,26,181,27,51,37,535,138,36,177,30,131,263,66,152,58,267,45,77,185,59,55,177,49,69,73,112,395,197,366,37,14,38,237,63,8,695,13,32,41,287,43,106,121,1055,123,169,158,712,20,169,247,55,42,18,106,99,808,15,39,514,45,135,108,26,201,45,106,149,52,332,37,47,84,17,389,57,54,30,61,59,254,34,13,107,109,59,82,47,58,132,77,196,272,72,133,693,232,77,128,70,82,411,47,40,165,83,23,77,40,61,136,302,31,84,82,38,164,92,110,34,33,95,107,96,144,29,80,112,99,148,12,128,38,122,261,40,53,23,15,13,16,207,14,12,144,45,568,34,249,92
304,1,321,14,45,0,119,18,13,3,10,3,0,6,7,3,0,2,1,23,10,14,22,9,9,9,3,0,30,6,0,2,2,3,498,97,3,2,1,44,52,2025,12,3,14,21,101,0,20,8,4,4,0,2,33,7,1,31,8,54,5,4,7,711,1,4,3,1,23,2,1,93,4,34,10,5,4,36,20,10,17,35,2,1,5,3,41,11,0,8,0,6,7,13,0,43,606,51,39,12,3,0,14,3,11,0,2,15,0,5,58,5,91,26,0,23,40,29,1,3,78,7,11,2,9,11,13,6,34,18,108,2,2,5,577,5,7,9,3,1,0,48,455,2,17,1,5,1,2,46,6
305,871,732,13,285,82,98,165,70,9,82,1896,2645,99,30,6282,547,1791,1757,435,3205,221,27,64,118,187,364,1662,363,7390,531,237,346,141,9,243,180,140,3449,187,4174,577,22,1449,3820,54,296,35,6254,160,56,29,2138,93,34802,3150,178,478,240,559,50,234,220,152,209,858,48,1006,9,656,12,628,667,1013,9055,3576,10479,161,8901,114,85,17175,90,15,154,1,324,2305,552,16034,3829,9449,1193,2635,173,84,30,11,3512,48,83,63,47,6897,11,3395,2798,1915,140,119,89,199,34,47,125,2595,3024,1112,75,48,2385,11,6,2351,2750,129,17027,81,448,128,521,2634,8,114,873,1246,652,519,493,447,89,1909,27,463,3298,1472,210,385,10,22383,280
306,10,15,22,9,4,66,23,23,40,23,19,19,4,51,26,19,9,41,46,20,21,12,18,39,11,41,25,29,42,4,11,25,9,6,5,21,34,21,31,16,2,12,37,13,13,16,3,11,21,14,10,106,5,20,19,35,16,8,23,28,6,8,28,15,12,5,22,26,12,4,31,10,8,27,9,19,15,9,10,4,34,6,2,4,68,21,12,15,0,11,12,5,16,7,77,23,6,18,19,23,18,30,26,21,34,4,45,9,23,6,16,44,37,1,17,4,18,4,16,6,9,63,7,22,26,12,17,47,47,155,129,21,19,20,48,47,8,6,16,5,18,13,15,7,14,11,23,8,22,47
307,9,23,6,1,1,53,5,11,24,5,16,11,13,39,1,29,8,7,17,2,18,11,13,7,9,75,6,22,36,15,9,22,11,22,4,3,5,24,9,45,4,24,9,45,3,18,1,17,75,2,14,1,12,10,19,8,14,48,55,12,22,5,41,10,8,2,5,40,4,4,21,3,1,6,16,46,35,15,9,8,6,5,4,15,8,5,6,4,50,13,15,3,5,5,41,14,32,0,3,19,11,17,19,10,12,8,9,6,16,6,11,38,47,1,10,13,15,18,5,17,6,25,5,30,3,2,9,8,16,21,14,16,51,16,11,1,43,2,18,16,1,16,4,14,17,10,8,34,19,25
308,10,6,3,16,7,29,16,8,7,1,27,1,3,7,7,7,5,2,13,0,17,8,14,24,2,18,11,15,5,47,19,8,3,4,5,8,1,12,9,1,19,8,29,7,4,36,0,6,7,19,33,4,3,5,8,6,10,5,1,11,4,6,7,4,14,5,9,6,8,2,27,6,0,24,12,7,8,7,5,20,9,12,16,1,13,3,6,1,4,1,7,15,14,13,9,20,38,12,3,15,5,12,9,3,14,2,6,20,13,6,8,8,28,2,6,5,5,34,2,4,4,13,12,24,3,19,8,4,8,21,11,8,6,10,2,13,8,2,6,11,8,13,1,8,3,3,8,4,11,5
309,1038,30,149,210,56,142,30,2604,104,87,22,7,152,78,28,11,161,68,17,52,295,40,2,840,2,6,10,31,10,319,0,205,5,18,82,3,8,100,369,22,63,14,5,393,18,16,22,7,377,8,302,118,18,3975,40,145,39,31,47,166,6,1497,0,83,11,10,178,42,12,18,85,292,8,75,12,39,581,21,12,20,4,162,0,14,252,12,50,182,45,11,5,144,149,12,90,24,1309,274,373,36,246,3,29,21,1,164,41,3,3,4,26,45,406,21,102,564,197,2,15,222,14,60,89,10944,4,10,38,41,2935,337,370,5,280,203,22,22,42,10,1020,2,108,5,286,2,5,2,231,6,1160,188
310,3577,63,2969,272,463,152,6523,162,123,20,627,172,168,277,49,451,36,172,358,1,490,129,271,609,111,800,29,114,4276,1020,643,1272,196,907,225,646,1194,198,291,2061,1247,1725,11704,168,18793,1058,3892,468,238,862,1024,9,206,23,737,545,1427,16,437,17,1489,152,1511,22,956,33,78,222,255,177,1117,427,510,191,219,948,14,445,1751,952,2463,3574,52,2258,2289,647,625,1095,1640,523,618,418,96,1651,2536,494,124,446,1519,951,478,275,12,1440,405,3,564,984,42,10403,1654,233,125,37,21912,716,1324,497,12,144,135,12800,22,1432,143,34,3173,37,248,84,725,902,1422,1071,1272,480,288,1644,8015,245,1872,13,514,589,2668,181,4664,776,910,51
311,0,67,9,0,0,13,5,138,11,30,1000,105,15,296,29,50,133,76,1831,2,54,11,11,4,5,169,65,1,71,421,155,37,26,17,2,14,175,3,4,4,1164,33,49,7,53,1,0,115,11,32,86,4,17,36,14,7,64,1,125,33,87,78,73,1,9,5,42,30,45,4,4,5,5,116,52,41,1586,5,31,22,11,33,23,12,45,5,31,2,9,36,1,174,4,10,86,27,137,11,40,244,5,10,8,0,1,96,34,21,12,127,17,3,55,28,2,6,14,475,2,141,4,145,4,12,16,58,476,3,9,66,60,159,4,6,22,2,62,10,2,17,27,8,1,36,118,2,1,7,11,10
312,0,78,19,75,55,6,8,73,8,5,2,7,9,12,13,16,3,7,14,8,17,3,2,15,17,7,35,3,10,2,21,47,23,12,16,90,7,106,15,2,55,50,2,29,4,7,0,2,7,10,11,2,3,5,3,3,8,5,1,71,1,47,10,8,21,3,20,3,45,0,15,18,13,31,15,4,37,4,5,1,143,11,1,27,24,0,0,1,15,25,8,15,49,6,27,75,39,5,70,6,2,1,6,19,24,1,11,6,19,1,7,44,4,5,14,32,77,15,1,28,13,13,3,56,18,1,182,13,30,127,7,42,3,4,14,9,24,7,4,8,6,13,7,8,7,4,13,2,7,84
313,2,41,17,12,8,15,33,96,6,4,461,7,2,3,73,16,20,1,29,11,24,25,249,4,1,11,84,11,17,49,49,79,8,1,23,22,21,57,18,14,16,6,3,9,27,6,4,22,4,5,34,222,2,11,2,1,11,4,36,14,5,27,0,86,51,6,15,5,1,35,133,42,58,34,16,13,6,21,5,25,65,13,1,106,0,12,10,23,6,12,9,14,30,20,65,32,59,28,10,65,20,6,15,42,0,5,71,26,13,4,6,13,4,18,3,3,73,26,8,8,5,11,22,9,3,50,71,7,25,245,3,13,6,45,2,1,2,2,7,8,15,3,10,3,35,26,104,17,13,18
314,20,18,12,4,19,14,187,8,6,1,40,5,14,9,2,14,11,0,83,6,8,23,40,21,8,2,1,13,7,13,29,9,4,9,15,4,16,48,10,9,16,0,20,13,10,184,31,15,30,16,1,0,17,3,4,22,33,17,8,35,8,14,7,19,7,1,13,24,8,0,3,11,67,80,37,29,48,49,4,34,8,60,15,2,1,7,24,13,12,17,14,6,1,36,160,4,17,1,9,7,3,19,10,114,7,7,11,7,4,2,73,18,3,7,14,2,29,13,0,15,17,26,5,22,1,8,51,13,18,34,18,74,25,2,18,11,29,4,27,2,9,5,18,52,10,18,16,4,4,40
315,41,68,129,515,24,684,112,101,78,30,57,66,43,280,39,245,23,64,87,32,222,52,56,93,58,131,115,54,242,46,77,24,222,73,27,41,70,46,23,150,22,106,34,39,152,132,82,77,249,12,114,143,25,97,51,10,26,23,51,27,162,14,61,8,123,33,33,23,175,69,49,52,347,184,105,76,81,73,24,124,371,82,25,30,38,25,365,79,38,102,45,2,47,50,137,45,115,26,139,52,51,181,36,234,144,12,142,59,124,94,90,188,89,33,84,11,59,33,38,104,57,35,93,96,97,13,18,52,401,60,165,360,110,395,99,7,17,34,88,54,83,69,167,8,41,82,72,104,31,48
316,109,1385,117,799,91,1097,89,703,248,1406,701,989,620,323,1484,2419,117,3284,505,462,100,650,1526,203,271,490,242,233,111,332,190,521,341,243,139,1349,474,263,187,441,185,190,124,118,1109,680,273,260,425,566,163,64,187,47,327,272,381,223,282,71,157,301,162,284,247,86,475,836,70,413,57,27,199,1799,245,759,257,915,584,67,98,304,548,81,221,157,369,351,278,93,164,1412,273,1871,569,129,359,150,923,971,335,223,673,294,365,257,916,265,202,159,1178,209,784,249,303,3716,259,1373,137,588,301,473,308,235,175,80,1618,135,347,1073,1566,243,294,1681,176,115,105,374,793,915,256,73,173,456,140,1030,478,92,1099,21
317,281,181,25,102,117,478,362,52,114,523,252,1358,224,173,229,398,238,2140,373,107,115,2017,243,1657,1424,413,516,382,369,241,180,714,113,891,476,38,421,1208,176,128,182,45,75,364,80,185,285,1122,87,126,165,69,246,126,1422,565,67,411,2112,46,125,1615,203,51,38,22,616,165,91,32,256,238,230,173,128,211,539,382,52,293,67,558,361,47,537,57,422,877,198,241,38,647,203,76,88,1025,1019,351,1029,649,322,449,150,189,113,268,864,2194,61,116,106,329,428,527,450,306,656,83,574,2227,11,149,63,230,109,39,1330,59,1613,305,208,73,61,933,365,399,181,25,86,134,118,2669,265,130,87,57,555,960,64,236
318,699,57,9,510,480,364,71,217,1003,518,71,4290,81,130,40,144,122,103,346,54,543,35,190,521,118,149,219,56,11,920,10,47,375,530,97,105,3,337,9,740,0,329,48,246,237,116,112,27,453,3963,1245,720,10,494,647,710,30,33,660,2151,6,14,113,1171,27,13,3449,708,373,19,26,1140,64,146,540,76,4948,104,0,147,17,149,11,7,86,112,310,19,239,242,47,590,411,1076,515,3784,46,38,47,210,588,29,41,496,197,5,119,136,168,260,47,22,59,284,94,497,1311,896,270,21,50,235,379,148,293,3526,287,479,2185,58,153,87,65,23,648,19,2436,198,178,745,34,123,11,73,313,46,2701,3,811,588
319,3,116,19,15,12,42,12,16,33,4,20,5,25,20,13,17,16,29,24,15,18,44,40,19,19,74,12,51,26,12,15,26,68,17,24,44,19,19,18,14,8,15,17,16,19,8,11,45,11,49,38,40,34,13,27,15,14,15,34,19,12,20,13,22,116,7,12,27,14,25,19,1,15,18,21,57,28,5,34,10,40,26,28,11,12,28,22,4,10,40,11,7,27,40,29,49,34,20,6,72,14,10,21,38,24,8,59,14,15,36,19,24,11,34,9,18,111,41,22,33,11,22,19,18,12,15,17,7,20,27,11,28,3,33,21,25,12,21,23,8,26,48,3,26,9,11,28,38,18,17
320,9,26,7,16,11,20,33,9,7,19,34,11,8,4,5,34,15,21,37,8,21,25,25,18,11,17,6,27,35,0,19,61,16,27,8,12,12,31,15,40,12,6,12,27,11,82,1,44,40,8,28,13,11,15,13,11,26,30,10,71,10,12,12,9,17,6,11,15,6,9,6,10,26,71,29,25,13,4,13,3,12,18,7,5,20,15,49,11,10,28,3,3,26,23,75,6,11,18,5,6,13,6,11,11,28,4,15,36,34,38,8,47,22,9,35,10,29,15,5,31,7,22,5,41,16,4,11,9,33,117,14,17,24,44,8,30,11,4,10,28,5,26,17,41,86,15,12,24,21,18
321,3,692,28,0,5,88,70,83,12,2,2,3,15,100,14,19,83,4,41,29,10,1,551,65,4,130,9,18,10,460,38,8,31,2,3,2,33,13,3,14,3,5,70,81,2,11,64,17,9,50,25,42,24,1,0,21,1,5,57,92,68,1,3,5,20,0,1,2,13,30,3,0,5,3,7,19,3,1,1,60,84,9,2,1,7,3,3,3,4,18,93,63,14,7,23,2,563,0,11,11,1,0,1,412,10,1,23,3,29,17,21,55,72,4,27,6,4,15,18,5,0,29,63,4,44,9,6,2,39,56,2,5,7,68,14,1,0,5,15,2,8,2,11,19,5,195,44,75,15,37
322,55,349,115,184,96,364,372,160,169,121,139,103,126,162,101,339,248,616,178,209,128,235,876,362,325,646,224,359,107,204,205,402,246,311,158,198,217,172,67,246,168,432,103,256,187,199,292,228,137,184,518,162,62,263,244,349,324,307,170,251,317,218,340,170,140,168,205,181,69,139,432,89,204,325,263,178,502,411,139,102,121,311,87,63,178,211,269,439,146,94,114,168,183,248,166,183,132,79,498,133,301,122,285,242,223,111,211,133,381,222,181,243,137,247,361,593,772,254,150,122,68,186,155,117,117,174,401,51,345,504,189,334,172,333,406,199,379,110,193,71,184,326,90,275,120,120,209,44,74,114
323,28,42,26,4,11,22,59,39,8,16,12,20,30,40,5,246,56,49,4,5,13,18,25,2,105,2,15,11,10,80,11,15,5,112,89,3,41,25,31,82,22,10,5,50,15,6,2,60,14,215,28,31,6,56,366,4,32,10,2,7,14,26,43,24,438,3,12,4,3,7,26,6,85,40,43,181,16,5,25,2,9,103,17,38,50,54,22,5,520,3,18,14,17,24,78,45,65,1,23,38,66,39,13,7,38,26,24,124,44,8,16,7,43,13,13,358,206,0,60,8,22,212,94,35,50,30,19,3,77,10,12,45,13,76,48,3,19,3,579,128,5,20,3,3,2,86,21,17,12,28
324,3,17,11,11,4,20,9,23,10,11,16,10,5,17,3,23,31,21,12,2,14,10,7,19,18,26,17,9,18,14,9,17,6,18,7,22,17,11,7,18,17,13,17,21,13,14,11,18,11,9,13,17,6,10,16,17,7,7,16,13,17,10,11,14,12,7,8,9,6,3,13,10,7,10,21,12,30,10,18,6,19,16,5,11,8,8,27,15,10,4,9,10,8,16,13,17,11,9,16,21,14,5,7,18,11,6,17,12,15,7,14,14,21,6,14,6,23,22,13,10,13,18,12,17,8,13,14,6,29,15,9,11,14,19,11,13,14,1,15,6,13,27,7,6,17,11,30,5,10,12
325,27,84,64,57,45,109,70,125,53,37,54,48,79,62,39,77,89,67,120,31,59,59,79,67,50,64,68,48,61,99,65,91,36,76,37,86,22,82,52,51,58,71,22,53,47,117,27,120,41,120,29,102,31,40,88,44,111,37,78,30,46,84,41,58,41,37,46,52,24,32,41,16,65,193,86,88,32,34,41,42,55,100,26,33,65,40,98,117,46,37,83,38,36,73,73,81,135,44,70,73,56,37,103,73,124,19,25,70,50,104,84,33,47,57,43,46,94,97,27,122,20,82,58,35,77,48,40,35,65,81,72,57,53,66,33,84,18,11,57,58,57,77,23,26,30,30,84,49,83,41
326,115,1556,43,230,333,1264,387,71,1345,161,205,584,212,111,51,58,19,276,3030,162,974,5160,4700,4103,13923,1789,270,542,1348,1754,777,800,370,25470,49,1191,104,200,948,190,21,64,248,2200,526,4511,151,276,23,12,273,463,26,543,3523,70,327,494,1118,20360,284,2326,1106,5157,458,338,235,1149,306,7,4030,362,1448,191,9095,182,3173,661,2056,7085,288,272,234,115,1617,319,212,218,493,48,145,689,37,379,694,158,27,39,1006,2348,357,1778,4920,2658,264,137,3019,2595,1242,1101,29,232,138,1576,576,216,3326,109,486,359,794,12,44,739,615,247,13,96,70,502,1120,126,8390,127,906,859,95,423,160,449,170,56,545,179,2062,408,13,223,466,43
327,1,126,21,10,52,27,115,2,170,15,10,7,57,35,2,0,20,3,27,0,2,5,223,355,88,62,7,36,60,9,5,10,24,116,668,52,17,37,2,14,45,13,4,3,171,9,0,10,209,853,14,58,4,56,1,4,146,97,61,61,11,61,1,171,252,1,14,158,118,86,25,5,430,7,16,174,9,2,18,46,19,104,13,20,46,4,8,209,16,5,0,6,21,10,37,0,60,4,95,0,526,39,22,13,626,14,2,543,30,97,6,5,3,8,127,4,0,5,27,5,61,13,16,23,7,39,7,185,182,98,15,79,0,21,61,96,297,9,2,32,61,15,112,42,8,10,0,3,5,36
328,2,59,21,82,7,209,15,59,7,34,51,5,18,50,23,19,6,71,35,30,190,5,44,65,75,21,67,45,13,9,61,109,2,39,10,71,19,0,18,28,144,11,35,3,11,6,9,15,9,144,33,10,20,31,11,3,86,40,20,14,27,11,51,58,51,8,5,33,18,4,237,28,21,88,10,34,49,37,8,10,18,41,39,11,29,63,102,10,143,4,6,24,34,9,65,5,4,3,4,16,113,51,10,1,16,12,44,0,34,44,8,235,6,14,5,95,51,47,12,3,13,22,30,43,23,10,5,17,16,46,17,71,21,9,53,83,42,4,4,0,109,32,27,5,13,175,37,58,18,50
329,1195,1744,117,396,928,3136,1690,296,81,234,218,400,844,84,122,1200,365,43,497,221,2294,644,1287,290,1055,52,55,520,271,1944,76,705,1800,246,39,445,163,151,118,697,2034,245,141,46,27,1500,427,38,1103,391,1532,1472,265,127,148,426,2056,143,649,632,92,114,496,135,127,193,152,1618,368,176,508,146,182,115,386,285,237,117,310,403,570,1132,906,470,980,234,195,540,504,21,268,469,206,1321,1827,1668,2310,416,624,138,1589,16,222,725,172,152,689,269,109,13,350,395,153,1863,1033,186,646,552,86,1104,984,157,1222,99,192,212,216,425,912,755,1020,715,408,1585,500,1012,101,267,412,64,357,233,202,415,333,37,965,543,13,178
330,139,100,320,268,57,1444,362,219,18,66,162,94,365,294,366,344,315,199,2889,42,41,501,95,131,67,561,57,229,172,94,207,92,172,177,156,652,60,227,170,341,86,1901,92,67,42,108,450,61,187,250,637,354,155,377,235,1929,896,142,431,274,15,119,95,63,99,307,137,534,115,154,180,39,98,344,495,362,163,71,198,38,741,146,435,312,468,61,1056,628,210,867,1220,128,125,218,141,277,22,30,156,92,1434,122,964,74,290,599,720,247,70,690,468,152,181,47,18,349,123,155,1053,413,64,87,18,384,533,587,1340,208,280,353,340,124,23,44,348,45,43,106,106,51,18,232,106,1118,1360,208,480,140,971,360
331,17,23,33,192,9,16,525,19,28,51,34,41,13,15,11,6,85,43,64,1,6,3,62,20,58,21,24,0,24,100,24,10,46,2,42,35,76,21,30,32,7,120,12,24,4,2,4,144,28,37,3,21,13,151,55,55,89,8,21,6,18,5,5,25,724,67,29,11,11,46,2,22,221,68,2,76,5,8,23,6,14,23,2,6,67,90,1,33,5,6,123,48,9,18,113,51,41,38,626,21,71,20,11,50,8,11,38,35,7,8,1,168,35,10,17,27,5,60,11,149,44,1,17,38,6,49,17,4,44,50,199,15,9,57,45,8,2,5,27,26,39,32,15,14,26,5,4,35,30,15
332,0,12,5,9,3,11,18,7,4,9,8,7,2,5,3,14,9,18,17,6,22,10,5,20,5,8,3,21,14,8,6,7,4,1,11,12,7,8,14,7,9,6,7,14,7,10,3,19,9,7,7,8,8,13,6,7,14,4,7,10,9,7,5,12,9,1,9,2,3,7,10,3,18,18,22,11,22,11,7,6,10,8,8,13,17,8,12,6,6,9,5,7,15,7,7,4,14,4,13,5,13,14,7,11,16,4,19,10,3,8,5,6,5,6,12,4,8,14,5,12,1,10,2,7,6,7,14,4,19,11,16,7,4,12,12,5,3,2,7,5,9,6,7,9,10,10,10,11,8,15
333,34,28,41,84,13,61,29,101,52,12,75,37,31,88,32,8,31,56,28,8,31,29,63,34,33,24,26,185,28,86,38,41,54,29,167,48,24,95,50,54,12,54,18,37,17,11,30,17,42,132,37,60,36,49,54,12,101,24,60,49,14,24,35,53,41,9,39,45,10,29,40,30,103,35,51,87,35,34,35,96,48,47,18,34,18,15,43,86,45,15,31,53,17,32,74,99,61,76,91,116,45,29,40,38,15,43,17,48,29,35,50,101,27,15,21,43,61,27,27,107,78,23,27,27,15,23,93,29,62,53,46,43,59,50,43,23,43,1,71,29,24,12,28,14,78,14,89,44,41,4
334,212,171,142,722,78,345,284,265,174,390,462,223,161,359,167,418,264,374,328,119,229,242,467,194,141,368,432,403,258,241,93,348,177,197,153,280,194,493,236,222,370,192,107,493,110,431,87,378,202,427,369,149,97,331,183,185,435,105,238,204,137,345,79,94,318,89,197,396,141,242,376,56,135,369,303,198,327,217,382,252,371,175,127,154,193,361,290,384,112,307,172,209,168,423,319,334,283,202,505,437,199,179,150,216,231,123,303,198,199,255,297,97,256,325,273,132,196,143,130,213,119,187,261,204,265,192,238,398,289,212,437,296,239,408,347,214,212,72,143,114,114,407,143,155,122,182,296,190,246,154
335,87,174,148,444,28,138,105,226,258,98,359,88,139,112,44,195,97,126,528,63,323,69,327,165,30,91,83,183,280,70,188,131,212,174,390,255,161,232,106,263,256,155,131,73,134,114,59,234,132,218,270,427,36,96,165,105,239,216,124,82,30,127,77,93,101,47,45,201,69,63,293,79,109,411,40,366,336,116,105,165,276,102,187,266,131,251,124,105,100,117,168,65,111,449,196,113,219,61,180,110,56,319,32,59,149,65,211,179,209,69,203,344,217,92,191,129,170,76,57,169,105,162,232,120,166,121,190,106,105,160,221,90,231,63,111,164,109,53,38,284,64,75,53,41,233,249,102,150,146,79
336,304,497,705,266,127,344,9,375,13,30,137,34,3416,3419,40,5,59,76,768,5,105,144,184,448,184,663,329,1865,125,465,453,473,16,56,133,271,104,56,38,371,57,196,725,16,317,95,12,1129,31,48,56,33,144,85,80,177,179,50,163,1326,153,51,352,19,1629,90,63,10,72,60,418,50,281,585,71,53,503,143,145,39,506,36,112,1946,20,338,257,26,465,101,193,442,25,1077,86,2192,850,14,26,353,19,112,159,112,1768,16,124,1460,21,4,161,109,113,20,4724,280,76,67,438,62,309,11,60,220,108,251,327,1160,27,616,847,488,37,558,107,150,106,14,100,151,12,54,82,157,248,181,335,86,78,247
