,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
123,8,41,38,57,37,31,83,2815,123,336,33,187,39,0,371,158,220,478,11,220,267,13,26,14,11,244,113,115,49,5,527,28,162,143,319,331,59,99,18,10,1479,211,18,0,18,224,32,702,58,20,82,3,8,30,261,8,181,192,18,139,9,110,270,42,18,27,150,228,2,225,1002,61,159,737,1,34,20,7,10,57,42,434,86,6,58,10,479,4790,11,34,83,243,3,3,13,32,4697,15,54,452,21,59,85,45,64,2,329,25,74,56,758,19,15,100,1967,13,78,14,147,181,19,237,741,8,8,25,1136,87,6,99,60,33,18,15,3,16,14,4,1,9,253,24,24,73,29,73,104,6,2,28
124,6,18,56,58,41,101,31,80,37,151,5,168,136,6,86,141,19,35,8,178,10,32,42,34,19,25,22,26,12,37,20,18,71,74,10,3,73,32,49,17,16,28,8,33,145,19,35,18,15,96,13,106,16,18,97,30,3,41,44,38,2,41,29,21,12,52,64,67,32,34,117,9,23,54,54,10,47,19,210,25,43,7,39,20,96,6,27,58,39,55,164,13,20,63,9,27,61,8,13,29,9,6,96,58,13,34,20,25,26,22,59,35,64,50,140,26,13,11,8,80,35,8,31,14,22,23,111,34,17,36,19,20,7,27,90,40,24,31,11,67,95,45,44,30,86,22,129,73,63,32
125,303,349,200,1065,579,559,414,392,940,259,532,1435,766,213,374,662,414,1422,684,440,209,849,913,376,234,1350,330,484,999,447,148,506,2179,423,669,575,717,507,1966,356,495,108,344,265,367,176,514,408,369,903,249,452,1138,269,1412,674,366,450,453,946,231,2292,332,332,920,594,1945,426,360,376,791,615,133,1151,1585,447,392,662,1335,360,433,928,395,951,606,509,802,439,912,281,1138,166,658,351,470,1600,286,143,270,556,756,1287,325,280,229,145,502,321,1451,784,173,287,989,1361,1105,610,256,592,535,473,1856,1451,1349,131,690,357,840,754,839,651,969,451,203,410,1218,337,215,855,335,357,340,314,382,883,359,255,796,422,1360,140
126,36,896,232,50,1225,1043,102,388,96,9,39,106,176,138,151,170,576,78,53,41,153,39,84,470,10,137,68,1391,145,109,15,258,91,3,489,213,2656,16746,15,91,245,423,137,34,36,537,2050,242,639,87,198,53,2494,5,93,182,126,769,23,36,55,2159,1724,254,162,1159,244,61,37,233,14,16,3,425,60,29,1133,1048,74,19,154,25,230,87,86,23,78,105,652,167,146,950,359,35,74,132,168,6,30147,55,94,67,346,91,88,720,724,27,309,232,296,41,279,2587,8170,1224,4147,333,126,41,333,44,180,743,42,210,41,313,349,553,337,132,4,293,74,414,34,55,111,549,443,35,175,572,267,107,175,2048,1061,216
127,56,128,8,729,298,65,25,602,227,438,59,366,127,80,301,91,157,62,43,190,62,728,422,106,577,52,127,1218,909,157,692,213,43,202,294,20,77,207,701,51,31,238,305,214,61,148,455,54,90,240,11,97,246,60,260,186,146,2318,169,117,11,1502,411,652,219,132,27,1547,83,339,54,542,135,123,152,1012,161,311,185,532,194,49,174,232,146,294,324,1229,55,410,144,96,288,874,26,689,150,48,128,204,180,76,49,280,53,266,34,147,742,69,1359,1341,195,551,51,180,23,191,451,51,162,56,123,61,279,111,73,95,303,334,329,32,391,44,148,98,104,203,137,277,139,62,187,10,103,26,127,94,209,235
128,46,55,30,134,77,58,57,68,21,64,25,51,40,41,66,81,63,120,45,70,17,93,125,75,81,44,185,128,106,59,15,59,78,77,76,95,75,87,144,122,61,51,12,155,26,69,49,63,42,51,19,29,45,21,85,83,24,31,83,102,9,186,126,47,89,94,22,108,129,48,68,31,37,84,58,116,42,30,108,51,34,85,15,46,79,47,92,131,39,41,151,47,40,52,52,127,31,34,53,92,36,18,33,29,37,25,22,75,96,53,38,32,61,80,45,51,18,39,55,62,106,21,81,33,31,36,94,93,55,21,54,58,92,81,67,47,37,43,79,38,61,16,99,40,83,61,53,77,66,16
129,7,17,35,53,26,25,9,65,23,9,73,9,1,7,15,46,45,20,122,28,17,3,23,25,3,18,155,72,23,25,6,55,16,70,2,37,28,34,10,30,22,55,53,5,2,47,3,154,119,25,3,11,7,9,29,7,3,41,94,2,5,24,81,140,90,93,1,27,32,12,47,298,5,10,144,46,19,67,37,38,20,22,44,18,56,23,20,12,27,295,13,11,144,112,3,219,26,62,3,25,9,8,31,21,5,12,6,14,25,56,348,63,18,59,20,193,30,8,83,70,35,72,5,11,26,7,27,33,3,25,35,59,26,27,479,71,53,27,6,34,8,5,36,4,6,53,28,13,53,30
130,1227,293,243,542,646,836,798,651,309,528,162,619,583,186,960,928,687,1800,268,1270,374,596,630,431,586,406,660,692,579,376,437,382,1022,586,536,694,889,759,1155,473,494,619,409,805,377,410,477,506,347,686,313,481,820,177,615,511,265,937,714,528,91,1366,1113,442,696,965,441,1100,549,405,1127,248,207,983,349,623,649,707,655,356,600,563,385,530,450,833,1268,835,906,510,938,254,461,569,381,1067,467,290,387,867,590,246,586,551,223,716,577,598,1552,537,471,335,1227,1070,703,784,344,526,466,704,547,176,775,285,622,548,1020,1185,576,545,855,815,578,754,1551,635,795,366,205,505,590,414,690,673,318,625,389,377,709,285
131,936,1405,92,3385,79,336,497,1705,32,1574,1680,4936,7411,113,14149,5052,3630,533,93,1013,39,8130,241,360,352,218,218,214,220,98,250,1,1928,70,46,147,1588,424,382,590,6107,39,58,1115,75,40,254,24,130,1246,9438,1675,2472,689,5366,1064,7184,358,116,224,21,1550,899,182,147,201,4927,931,1266,562,485,3287,209,1251,2263,829,418,61,3766,1028,1560,89,23,221,357,4338,2422,3,2521,255,2133,191,4051,684,255,160,184,120,104,10618,170,764,37523,8404,17808,2254,179,1611,765,332,14,81,1802,112,48,671,798,2109,215,3509,332,17,3,1311,1721,1315,342,684,3378,516,749,1509,296,2083,209,5300,499,1169,364,284,434,22,394,183,78,87,5560,776,43,1033
132,283,278,297,143,245,147,83,380,71,124,199,241,218,233,452,435,132,229,161,393,76,351,208,427,239,224,90,604,245,120,111,82,281,150,263,329,356,257,399,157,205,211,130,297,655,841,235,546,68,122,76,75,338,31,316,125,82,188,366,288,35,213,701,100,300,199,321,230,151,105,293,220,144,261,230,300,174,186,161,171,551,128,107,143,115,159,568,337,272,101,635,49,34,507,95,232,162,98,63,392,86,97,176,157,125,158,198,151,315,410,340,233,167,273,354,114,152,97,231,187,249,58,284,86,116,222,187,324,332,113,181,311,224,155,380,224,158,138,96,245,94,95,120,320,82,163,205,409,374,100
133,116,3987,1179,3243,370,3419,1206,9,1290,208,441,20,671,112,1596,8825,68,9451,1573,280,430,3729,5919,6103,1255,141,101,157,427,566,1179,35,371,77,1160,93,44,2009,1134,104,7922,157,5,749,1779,7859,2205,648,36483,1103,2141,41,2614,310,87,165,58881,6445,674,1105,21,4820,1110,593,214,195,315,4298,1568,50005,647,1630,47,3575,9085,136,18,46676,664,4162,896,143,208,8395,634,38468,552,9193,4963,28031,1537,10174,51,101,377,140,4089,72,420,6043,7476,3859,209,30,116,35930,216,482,598,3967,1092,19,462,70,47,20136,395,893,11369,826,538,35120,489,9527,820,12542,4926,486,219,100,16184,114,290,1313,2997,800,14366,74,17466,123,386,1508,78,7391,1319,29297,10,878,7,106
134,129,912,42,46,93,11,8,16,38,3,6,2,57,17,3,33,12,36,32,24,2,5,25,11,12,30,22,54,8,38,13,49,40,84,31,23,0,36,155,90,28,12,29,70,165,120,13,19,5,34,13,6,26,20,39,209,4,15,58,35,27,100,3,19,19,44,9,72,40,26,75,4,13,62,13,11,20,150,20,107,17,240,77,58,1,29,10,23,136,1,292,93,21,34,7,9,91,25,0,13,191,73,4,101,27,144,16,54,41,14,263,4,314,3,10,117,48,28,17,105,3,33,25,25,17,41,14,485,73,54,14,75,0,10,7,90,8,16,95,114,7,73,29,50,290,355,60,2,171,5
135,182,616,482,531,400,396,445,366,197,260,334,842,289,412,534,1150,844,1220,225,1047,344,346,314,415,382,382,208,426,237,263,468,163,465,399,312,387,684,1445,883,626,224,621,95,944,502,828,424,484,176,451,346,809,608,507,1021,317,316,656,581,381,158,672,277,474,290,856,147,632,390,430,449,198,273,1459,758,255,565,869,854,748,315,715,389,1261,363,443,970,396,716,759,2039,119,428,533,463,310,438,194,256,414,162,237,738,384,263,254,638,754,1155,520,1299,229,325,362,368,1107,370,508,401,756,641,140,414,256,303,971,1341,744,943,355,1472,566,1979,654,492,541,760,604,429,370,387,108,565,741,354,424,350,541,618,288
136,37,106,236,12,1147,42,83,1,4,26,1,91,4,52,58,5,68,8,892,79,740,25,600,12,6,122,24,27,26,9,4,14,5,48,15,21,1,1200,65,238,118,18,11,112,1,1964,144,2,24,26,32,1370,17,15,336,230,11,31,1,248,0,34,11,188,289,57,4,4,9,130,95,50,2,3,98,2985,20,16,21,46,142,427,16,288,11,576,67,46,24,9,11,3,127,7,2,14,5,2,90,38,96,8,222,15,2,17,30,5,6,4,2,3,10,293,954,15,1056,0,4,127,4,0,16,131,49,52,33,1,2,135,7,4,33,0,2,62,11,78,2,0,109,40,180,469,11,14,1521,91,17,133
137,39,26,141,47,83,76,62,87,11,91,34,159,46,55,81,83,13,60,30,136,89,54,44,115,94,95,42,103,115,19,62,35,53,40,151,42,39,38,124,146,66,68,50,107,79,51,69,61,13,40,19,20,30,34,129,36,58,92,51,78,7,19,128,76,29,91,53,186,109,81,53,142,40,52,167,37,165,48,47,21,38,80,34,108,31,58,181,88,99,42,68,15,47,71,69,87,80,15,22,75,36,8,246,22,26,6,46,94,22,153,49,32,108,56,65,46,14,71,96,47,47,38,58,68,28,34,75,187,126,44,109,31,44,155,61,56,67,76,35,12,81,48,47,130,95,20,33,23,238,24
138,31,52,45,19,149,26,23,60,12,76,28,63,109,50,164,45,21,39,71,239,34,31,42,169,50,127,49,135,77,17,58,83,141,59,88,44,31,182,46,49,63,25,19,106,64,47,91,29,170,52,9,25,49,13,68,22,96,101,45,61,5,93,95,25,34,226,35,136,87,30,81,67,30,64,61,31,46,63,52,30,27,73,44,112,36,84,114,37,49,76,78,30,78,79,61,173,42,35,102,65,23,10,33,64,14,36,37,60,63,32,148,12,47,119,104,26,27,31,27,49,82,23,57,31,60,19,46,85,26,27,89,80,96,36,122,166,104,58,22,67,23,41,45,48,57,118,45,55,57,40
139,938,192,656,275,2935,99,209,1176,1243,2261,9,832,4078,819,738,352,18684,379,2487,221,196,744,16,2340,926,3568,118,19,361,760,48,368,101,2142,57,245,397,1130,212,152,293,885,125,179,345,191,143,12365,383,141,96,211,225,26,1664,242,457,199,108,107,264,485,1386,134,2616,415,3525,447,169,39,22,546,1,144,498,949,1878,2468,134,288,11922,1127,345,634,2809,756,1603,1227,8669,62,836,375,194,52,84,1456,1808,356,495,3712,144,730,4847,178,279,10,72,2069,435,494,133,6,80,5,1839,1027,3915,2023,331,435,305,4,1073,112,746,930,6173,81,344,59,1342,367,220,885,901,707,5350,2658,70,413,283,11266,566,197,10411,265,310,1159,776,571
140,17,27,7,57,3,10,6,16,5,46,10,11,37,12,120,19,16,11,27,14,23,18,8,26,16,3,16,19,4,95,14,25,14,36,11,56,32,7,48,23,27,21,6,6,6,36,9,32,12,60,4,23,15,7,40,55,152,22,10,34,4,38,72,20,24,84,12,9,11,6,31,2,19,13,90,63,32,17,45,3,6,27,7,84,14,15,16,89,6,17,141,27,22,11,13,26,25,4,9,61,4,19,11,15,28,19,11,23,45,29,37,8,46,15,35,24,20,10,9,24,19,2,30,10,63,19,50,27,17,7,17,16,25,12,17,15,336,18,4,8,37,13,25,41,34,19,21,1,56,6
141,766,634,278,334,565,808,245,568,134,628,175,2354,1725,838,3570,2653,817,1309,956,1499,392,881,645,1027,1143,626,336,478,389,850,375,353,310,629,741,366,581,217,471,1044,895,591,207,489,1992,489,4046,515,280,389,134,282,1947,223,1527,965,440,318,2473,185,121,1400,1114,73,603,654,327,1562,496,150,828,291,470,724,3270,1532,275,176,641,907,676,876,883,582,417,306,294,211,1089,887,533,219,172,292,710,801,962,476,209,502,389,280,815,749,296,269,400,2783,1161,1255,1060,168,1834,593,416,564,154,667,668,1384,287,327,1660,598,1201,363,321,1154,736,572,237,1439,836,285,1472,443,1391,688,299,446,405,232,2145,416,260,436,562,228,2117,330
142,182,204,318,314,93,105,114,218,54,420,202,112,119,116,78,1383,334,138,228,43,178,260,231,297,835,323,63,137,53,52,42,68,278,54,108,136,574,326,636,51,299,68,22,306,55,28,325,291,26,242,118,64,143,311,616,19,107,205,100,256,34,48,187,40,99,565,94,689,178,79,229,76,35,314,196,77,93,298,98,364,200,225,92,100,139,73,2637,322,173,73,113,485,578,35,19,282,52,122,206,203,215,61,215,323,203,62,84,341,295,148,724,63,141,91,29,349,70,245,67,352,140,18,434,71,183,64,20,439,245,77,245,104,394,524,227,254,19,142,236,207,92,49,559,318,57,122,41,79,206,26
143,629,1403,1003,1759,1117,851,663,1756,906,690,297,1328,600,608,1458,2665,1542,1107,722,1338,1090,773,926,867,1082,1291,900,778,1124,776,361,863,1011,544,971,739,884,1606,2097,1685,532,1609,519,859,897,1137,832,1401,858,990,467,597,821,484,2012,537,306,1727,864,862,301,1018,1589,538,790,1716,1404,1136,824,557,1999,519,412,695,688,1220,733,858,1098,1287,1025,1093,537,641,300,1054,1979,1126,835,1219,2093,429,350,1768,824,1056,696,752,832,607,944,481,655,830,343,421,769,1369,1246,732,1511,394,976,1212,1044,1244,607,873,797,1391,2956,730,1461,852,765,476,1213,2886,846,806,1296,1643,1353,2042,2033,966,1178,700,725,1214,1086,450,722,818,1247,583,711,744,1043,609
144,3,15,18,255,15,47,13,9,177,72,44,50,4,1,187,20,12,264,61,75,2,36,94,38,6,4,2594,79,158,5,86,627,44,0,10,209,39,34,31,1,794,19,8,6,24,54,6,7,38,13,5,14,285,0,415,1,4,56,32,7,121,56,5,2,13,2,31,134,2,459,466,140,405,7,6,15,170,28,87,3,76,24,2,234,318,78,14,74,63,39,11,1,17,199,16,22,259,1,9,33,174,28,26,60,6,3,7,4,6,628,53,139,0,4,4,41,31,1,76,3,18,88,296,85,72,10,49,22,23,28,27,103,370,122,864,112,183,383,16,493,96,35,15,16,18,20,29,43,139,1
145,74,79,65,132,148,132,56,69,73,93,26,105,65,40,102,71,63,115,55,113,62,63,106,89,180,129,52,91,92,57,44,104,65,87,92,42,125,99,159,87,168,80,57,92,75,92,99,126,102,62,40,70,68,45,176,76,22,49,119,97,8,70,202,68,140,115,43,117,86,51,190,46,32,83,69,39,124,57,98,117,41,130,40,109,72,72,77,63,55,110,120,43,76,94,48,81,70,60,38,95,37,65,76,61,36,47,82,62,87,118,108,72,99,99,64,75,22,56,93,103,101,40,140,87,126,27,87,146,87,42,121,172,94,99,110,121,55,67,49,40,62,56,87,70,105,55,62,227,187,47
146,416,409,453,642,1211,2042,952,2190,189,95,617,1509,1657,5998,1838,520,1377,980,396,1010,228,457,729,489,952,418,721,577,6247,663,464,281,221,259,415,1869,985,631,236,489,244,692,268,1272,830,53,298,269,448,2490,495,287,96,479,2647,885,905,5380,2280,831,46,632,1114,312,870,387,688,182,1207,1514,4104,2700,1599,527,1472,631,207,95,135,1028,226,97,177,239,1695,2724,4407,1417,266,1157,1565,231,588,49,625,669,1371,634,2611,911,1425,1528,162,2726,485,457,625,230,571,4859,3052,115,1637,2972,1393,1356,63,978,571,948,875,228,363,706,662,153,3800,3081,763,181,4092,818,1680,3932,1060,9061,870,948,966,41,9999,345,331,531,1417,1745,245,1193,966,648
147,19,6,96,4,2931,10,21,17,66,12,144,101,2,7,8,299,26,65,6,170,5,129,257,40,35,10,1401,70,12,45,8,28,14,153,191,20,276,66,13,24,61,3,17,45,39,38,237,88,10,31,8,257,541,2,178,3,962,12,53,48,27,538,108,3,265,1,269,134,5,2,245,0,218,16,9,162,1204,2,1,86,1717,1,8,22,19,53,30,502,349,32,154,7,5,62,0,45,51,21,4,183,64,51,2,36,6,7,89,44,138,29,6,10,192,0,0,899,17,1409,17,11,99,45,5,161,3,0,22,151,76,4,1,1,3,17,23,599,13,44,7,383,145,35,0,2,1,1,9,10,56,40
148,361,137,1090,415,376,272,474,674,52,1156,279,1949,119,1508,3425,611,57,298,687,428,71,505,720,743,398,540,904,600,1024,1223,229,652,436,261,156,1110,4730,388,1040,1655,137,357,222,103,3087,104,704,178,124,3332,213,619,344,161,238,816,267,309,162,3565,155,599,1156,417,280,1749,114,4704,825,597,403,423,224,106,416,654,119,1449,215,596,699,316,114,1852,418,1213,282,1321,210,1291,4062,131,510,144,1373,264,216,388,220,281,470,663,149,1114,162,373,609,2202,193,260,1142,570,1782,1148,428,178,113,775,1055,681,166,1232,465,40,1037,196,647,874,226,341,467,507,252,487,1947,244,279,67,513,536,162,536,564,231,669,561,617,3144,196,182
149,5652,1715,62,2765,17,1070,78,68,2318,105,1508,280,105,1442,929,242,510,12,754,226,49137,1008,310,1749,81,9329,83,209,3244,2939,208,932,2408,426,184,1733,566,73,91,69,256,42,803,17,345,360,4933,1174,150,1601,64,91,93,140,910,855,2,711,57,1121,112,2137,224,1498,247,6915,4465,2347,579,11986,137,345,237,425,176,525,4842,605,1607,438,22,3384,1591,2813,1565,27,2087,466,61,22,1213,2520,191,354,313,1720,315,193,66,2,992,304,439,416,148,565,121,111,299,312,4142,865,110,240,3503,107,3424,938,343,411,12633,234,5479,9999,14,6449,917,56,11464,3420,44,2688,2406,2,381,17,2203,914,3,101,2,1842,2512,564,409,129,315,1536,771,10
150,242,731,375,673,809,321,260,731,413,208,174,408,580,478,492,395,624,812,217,914,759,484,610,1146,330,441,477,578,308,280,188,738,511,263,297,311,751,362,521,741,570,214,141,814,525,230,265,424,279,418,201,342,596,135,1164,475,249,590,626,798,96,542,917,347,164,425,505,458,425,598,601,659,209,556,196,443,864,576,412,244,273,583,201,441,366,599,315,395,732,549,1942,363,354,620,331,572,500,246,283,653,737,244,161,422,283,539,404,443,1005,710,590,106,318,591,506,254,322,349,376,361,359,431,797,556,245,396,605,1410,519,487,375,137,656,788,1106,636,1021,299,280,507,289,451,467,212,243,403,494,892,640,307
151,13,156,33,41,30,13,31,74,13,31,6,79,3,643,5,33,28,2779,17,3382,53,3,206,53,149,97,16,74,752,28,2,2,117,537,35,9,39,7,157,1921,15,295,8,9,6,139,47,81,11,143,23,70,5,13,54,10,1004,1314,80,53,2,52,247,550,135,65,48,39,205,30,148,295,5,13,1786,15,53,496,8,18,29,27,2,7,29,231,204,554,26,151,13,167,487,69,486,265,22,2,16,17,380,23,952,19,26,683,233,42,7,2,41,243,14,296,245,130,332,217,12,42,6,1,17,333,10,15,158,54,460,18,145,96,164,63,45,3,90,806,216,6,14,10,751,5,91,9,25,34,6368,28
152,115,23,319,69,190,236,245,330,20,7,70,187,14,153,237,34,6,45,232,50,91,1401,76,78,108,168,46,219,230,4,1,41,34,11,510,1,89,327,713,359,83,98,32,4566,257,12,152,4001,38,717,215,3,35,2,25,43,57,30,83,38,64,8,110,3117,8,302,70,2,8,61,304,414,793,55,63,821,31,28,19,122,75,90,22,2211,35,98,309,57,23,65,21,5,7,7,1,1081,70,71,36,2,1538,66,974,99,20,50,267,52,275,4,791,90,530,6,101,26,1078,9,73,452,224,4,1270,34,114,720,23,28,19,185,2564,49,104,3,358,49,78,8,18,691,3,67,873,30,25,13,6,160,9,148
153,88,341,36,962,236,133,374,535,23,172,99,447,425,243,442,453,35,177,31,62,91,77,76,197,96,414,446,1098,217,2456,82,181,129,13,167,182,42,1351,1459,205,2445,100,15,227,131,100,86,103,47,240,65,49,71,71,1126,2,22,80,77,43,4,47,181,180,344,1570,365,345,294,20,124,241,506,254,31,81,990,106,100,656,48,2066,281,21,199,462,766,77,291,72,77,43,1601,97,125,856,74,34,77,319,242,70,729,197,29,36,93,840,564,332,82,448,281,307,262,411,2056,71,57,272,164,41,360,194,188,42,200,273,47,202,28,93,360,112,441,203,150,47,84,192,49,179,308,82,161,189,213,163,104,57
154,590,13420,250,708,729,557,122,698,121,1322,326,1282,4382,357,103,341,1536,380,65,231,98,281,791,474,300,349,283,118,146,165,601,183,1226,620,742,342,3335,569,390,423,248,1201,385,986,187,673,447,171,119,98,154,434,179,341,182,967,182,337,646,611,20,1813,668,192,413,255,160,96,642,562,1013,78,122,472,213,1032,984,547,204,395,183,602,84,832,1496,529,293,3307,879,926,1160,465,80,333,211,648,203,192,608,4499,966,142,204,757,147,363,248,928,948,761,409,67,1354,1940,1011,456,323,699,719,1906,1240,638,1050,97,1499,48,1306,2031,317,557,307,381,660,4675,223,1224,512,887,184,541,42,352,973,1100,241,287,562,482,808,578
155,1472,505,316,472,145,628,362,737,812,450,360,1253,617,197,1496,956,454,547,414,3771,235,1018,485,1204,615,470,293,347,783,860,240,284,637,473,348,260,1042,653,825,688,338,1559,414,614,852,843,601,1305,497,626,246,332,254,259,711,1339,555,512,364,272,110,1374,530,499,346,433,1174,423,763,517,1039,386,175,910,870,306,322,218,847,941,303,805,405,313,261,468,1533,1274,891,194,1088,290,179,561,94,1383,781,391,285,527,311,179,465,1012,214,348,136,982,654,422,504,383,570,924,689,1254,345,680,650,1002,838,156,546,606,240,379,340,368,1264,564,1180,653,678,548,1111,859,373,808,378,299,589,472,202,467,508,1434,682,266,552,272
156,41,44,19,67,29,23,25,50,48,27,51,117,15,22,76,33,36,165,35,35,54,71,42,161,26,44,23,62,45,40,6,23,52,53,35,41,63,34,94,40,64,36,22,64,33,45,32,22,22,117,30,26,56,9,63,71,23,5,56,43,11,32,39,18,34,159,62,26,36,11,32,27,18,63,13,82,48,38,20,63,35,84,29,67,49,18,79,47,34,81,62,44,49,39,37,63,39,18,33,51,66,26,42,15,53,25,24,43,50,57,50,15,37,65,126,36,13,53,33,56,108,13,15,26,41,18,18,39,28,15,29,38,19,72,87,57,25,15,27,63,23,21,39,71,37,16,25,45,67,16
157,186,138,77,288,336,148,211,235,103,212,180,382,232,170,537,233,115,303,265,219,134,179,306,281,134,132,100,240,175,92,146,106,190,212,142,154,137,212,651,476,239,226,93,258,216,124,191,210,305,150,51,108,211,89,272,164,55,166,190,251,50,165,511,166,144,668,89,411,213,298,1018,387,113,322,187,73,333,211,257,249,87,253,185,290,278,255,530,280,140,159,357,169,388,164,172,415,451,120,268,316,238,176,338,258,119,92,84,355,613,443,280,83,338,497,550,158,89,225,135,89,401,116,279,143,257,197,146,236,538,134,270,314,290,111,461,156,111,311,160,294,368,239,183,149,269,76,253,321,183,43
158,27,122,31,2142,6,7468,14,54,33,9,0,799,1233,0,598,2,0,4,2,49,153,360,234,2,97,25,74,350,7,22,7,10,263,96,1,171,191,31,279,18,7,39,59,692,78,5,31,17,121,50,0,146,47,0,162,487,4,15,0,531,0,1,348,76,36,12,74,42,7,4,79,2,2,436,54,13,3,21,1,88,266,108,12,38,0,18,16,122,39,3,19,0,81,460,1,98,60,38,60,81,16,1,96,41,911,7,167,43,127,2,7,3,12,1053,6,31,1,31,11,313,69,0,165,20,55,334,341,123,7,18,13,50,880,255,33,4,198,14,18,0,496,19,310,4,19,27,26,3,75,5
159,282,97,11,100,53,45,16,51,5,17,18,195,31,161,237,332,167,28,11,53,3,25,45,54,81,39,100,45,176,154,86,101,80,112,71,16,190,79,72,247,27,30,6,29,11,35,41,108,56,40,9,7,89,168,103,49,52,49,38,17,14,54,56,15,109,199,26,73,105,22,21,50,36,76,59,185,36,17,170,32,66,32,37,70,146,72,85,40,23,29,65,46,179,129,43,30,154,115,51,59,76,33,163,48,10,45,31,183,100,317,120,6,30,48,69,20,40,14,38,67,64,4,61,48,8,37,69,162,16,6,21,57,14,60,28,16,7,36,25,52,18,199,22,56,14,117,97,65,34,2
160,2,22,6,31,243,2,5,106,135,3,2,16,51,27,75,200,30,90,53,23,3,14,34,17,0,30,49,7,62,22,3,350,30,13,1027,3,449,137,27,69,6,23,14,542,101,47,339,11,11,5,168,16,0,75,67,347,26,12,45,47,2,2,169,4,26,267,24,40,65,90,4,32,0,85,55,14,72,70,0,19,3,21,0,10,11,23,52,244,101,17,10,4,11,17,72,0,228,71,5,19,4,77,12,16,9,8,27,32,88,21,42,36,2,2,8,7,5,41,3,6,19,61,415,47,24,11,30,62,87,155,296,6,51,9,26,89,156,98,0,17,0,20,3,2,79,9,141,14,5,11
161,6257,375,4047,620,3458,103,87,262,1727,1282,3926,2974,730,7,1312,298,888,952,30383,299,467,5607,151,4038,168,1012,3845,354,65,167,143,21181,31,367,2380,5949,25,498,61,96,77,27,48594,8505,286,311,1606,2023,32,3568,80,21,27597,1220,2234,11692,787,11248,197,180,4,33,14533,1236,205,763,2197,1721,2699,692,3589,8887,25250,426,616,17,92,2740,5628,4601,1269,232,4457,239,540,183,4845,3127,806,222,549,41,5303,812,211,1393,828,436,1365,362,1466,16049,5658,2578,462,864,117,8475,1896,9653,1464,581,134,6161,554,8019,349,2947,5697,5866,2586,112,3360,278,5073,267,400,280,44,12,302,25776,178,41,224,84,14,129,667,1031,890,3235,5828,616,73,890,807,2871,1987,2042
162,11,7,58,47,65,1,27,21,45,34,20,10,59,25,27,114,29,68,18,63,3,96,315,3,4,30,62,23,9,7,18,40,36,34,21,35,19,31,54,42,436,77,20,8,4,13,8,80,29,7,4,5,4,4,34,22,17,51,103,85,9,99,8,36,10,32,29,26,11,19,43,28,11,42,3,42,12,81,15,34,30,126,104,10,5,122,156,7,88,69,260,4,5,16,3,81,25,46,42,22,50,16,26,29,18,2,61,130,71,7,74,12,69,25,27,74,17,218,34,30,68,18,15,43,15,19,33,12,20,36,28,7,35,20,95,5,128,2,3,6,36,10,7,10,12,20,34,16,196,25
163,12,148,155,108,80,103,34,144,79,47,47,85,115,41,212,71,227,127,79,161,58,42,68,166,189,92,54,64,88,49,52,117,102,49,67,185,97,173,279,46,109,196,19,138,38,45,48,290,63,45,9,74,28,66,63,38,34,108,111,95,8,50,73,112,165,147,48,522,124,180,108,112,16,74,113,114,111,55,49,48,42,277,33,163,24,20,47,30,75,73,230,23,38,182,107,40,15,18,41,71,41,50,92,97,69,35,112,73,152,101,101,111,165,81,83,104,28,253,54,45,89,43,259,52,216,52,76,28,260,13,169,49,81,84,115,29,65,80,59,101,82,30,29,232,81,22,91,116,109,37
164,15,5,3,94,53,38,19,37,27,4,9,52,26,12,93,13,25,85,21,45,24,51,10,18,87,19,29,25,37,20,25,11,39,35,25,8,14,54,69,7,30,67,16,18,18,53,25,27,5,27,14,22,29,25,65,26,5,20,24,21,7,56,25,18,41,39,7,24,70,4,23,50,5,39,72,46,22,42,9,16,46,57,25,48,6,50,99,19,14,33,60,5,35,8,5,56,17,7,14,23,43,7,15,19,8,40,49,62,34,29,80,38,46,51,39,21,76,24,26,70,47,36,14,9,18,40,30,10,13,7,34,58,85,41,34,161,37,84,14,16,22,15,41,21,74,11,119,32,20,9
