,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,85,350,134,150,528,156,729,177,85,309,347,65,877,1665,361,741,270,854,89,666,672,175,229,578,618,450,367,256,610,187,177,1211,337,591,639,435,107,260,1734,209,565,323,453,680,370,612,366,244,351,169,411,427,52,733,893,356,338,373,498,327,83,592,338,156,130,1651,635,439,398,946,55,321,308,56,66,126,1243,372,152,305,1575,438,281,542,279,117,898,109,1205,688,91,445,77,170,883,210,627,354,455,1369,924,109,55,209,483,557,327,218,82,705,486,128,679,133,315,774,118,170,88,432,190,77,198,373,280,172,1052,800,152,650,179,712,363,150,123,1003,184,177,283,225,343,139,1157,529,1173,102,211,359,573,298
129,59,102,362,212,56,44,326,244,2820,48,261,957,9,29,137,389,286,93,1415,19,72,64,298,67,7,69,37,101,142,84,634,144,582,9,68,73,124,94,442,244,14254,164,68,64,437,328,235,81,443,3463,173,42,17,73,851,508,42,80,1277,1315,163,44,580,513,408,354,302,322,167,167,388,593,85,19,49,153,178,88,188,268,628,525,56,620,1214,48,297,89,2126,337,556,117,45,3185,50,56,1370,22,279,6412,177,64,21,11,61,48,233,112,2547,1281,513,138,286,203,65,66,27,174,677,84,152,38,465,181,704,9,150,84,489,499,177,34,77,206,206,108,146,164,355,309,230,374,478,513,117,112,132,547,291,552
130,265,120,21,548,51,139,429,131,134,1014,47,414,149,777,448,13,56,876,222,9,602,253,887,49,78,28,26,191,8,33,249,119,11,23,1529,88,40,44,38,111,68,141,490,47,43,820,16,692,114,48,46,205,41,1457,122,112,7455,45,277,86,37,159,141,135,204,5792,47,142,286,522,180,235,273,12,233,407,245,327,184,1020,64,47,33,154,371,49,2103,169,95,201,42,280,759,749,510,466,218,2374,380,170,835,887,112,320,148,43,98,212,2376,315,628,91,733,16,119,89,261,28,788,248,492,293,290,83,79,412,367,44,171,302,399,162,57,671,12,278,174,152,142,386,135,229,669,65,45,179,198,61,719,203
131,265,339,2079,273,1311,621,254,1900,621,172,571,8986,148,1297,486,136,1868,157,213,219,195,74,17,12,428,287,227,83,237,60,629,190,127,976,367,60,202,230,1928,92,141,108,674,209,941,190,89,209,119,24,179,142,204,562,392,303,907,186,1433,109,71,330,107,85,78,516,307,141,250,102,166,166,1048,124,219,30,33,699,76,463,360,2383,773,38,308,977,255,166,161,1816,617,54,216,630,1048,32,2494,244,315,1363,457,725,165,165,51,271,81,187,665,2885,410,898,1274,739,183,179,388,1402,134,287,854,206,469,392,298,169,145,107,155,5442,1281,585,525,62,4750,526,20,71,413,252,59,160,191,207,441,141,190,58,220,472
132,3,8,27,29,23,2,9,17,30,10,29,8,3,19,13,16,34,6,14,4,3,1,1,2,38,12,31,6,22,13,51,4,18,6,10,9,36,28,1,20,3,110,31,13,15,22,0,8,1,5,11,3,3,16,29,62,15,3,4,7,1,5,1,81,19,3,4,22,9,5,35,1,16,2,3,13,45,9,19,3,14,13,47,10,7,17,7,2,6,3,21,26,10,9,79,39,7,7,3,20,4,0,23,9,1,2,3,3,17,21,8,13,11,0,71,30,25,0,3,44,5,27,9,2,2,22,11,4,11,33,10,3,3,13,26,10,8,8,9,3,6,7,23,10,18,17,11,5,28,1
133,959,1724,114,676,387,4253,715,896,517,182,1077,1038,75,497,213,882,200,86,205,132,296,506,142,428,917,247,459,1662,282,550,331,249,131,89,251,662,434,324,1446,96,845,446,227,530,852,403,258,410,206,232,2537,643,242,394,1394,2948,123,219,643,68,164,922,377,560,448,613,1017,152,5361,629,854,1408,1046,550,37,409,619,153,126,146,428,424,290,371,555,1558,1968,75,2838,241,481,1649,240,1448,237,2377,356,198,163,118,910,311,158,312,485,180,174,86,372,542,184,765,711,1823,917,1202,1764,1107,807,344,62,1826,184,347,259,142,9747,69,1240,1229,159,355,433,352,199,470,521,327,1348,337,131,208,126,502,782,450,379,319,564,222
134,833,156,639,505,168,2555,36,178,118,513,93,260,3,142,252,3623,260,413,35,1161,1730,476,129,22,47,367,198,234,4000,627,131,18,1109,1262,37,174,1832,295,64,163,1071,128,3959,190,146,208,64,481,539,362,1300,293,653,1665,996,317,2444,346,279,164,306,167,1515,199,267,243,1496,1724,1105,505,477,13,9,134,503,325,117,47,332,779,739,744,47,942,59,141,58,452,64,602,185,343,284,1972,470,933,141,253,479,47,347,156,271,44,7,20,26,298,66,537,444,57,879,115,321,495,519,515,5,139,228,5,213,98,79,337,384,178,1172,46,37,241,61,618,764,113,36,318,1617,29,67,33,4596,154,694,86,92,145,368,81
135,129,18,542,108,2843,759,30,282,10324,1297,14,206,183,5771,2828,163,1460,3401,953,5009,463,613,74,253,31,2175,205,240,3338,512,3,1008,976,12723,164,453,5184,36,262,168,27,17,641,37,79,366,1176,1780,225,9,30,356,202,245,750,290,1813,224,18,5287,2518,1603,170,3277,4211,25,719,28,141,654,17,600,62,494,2953,558,541,539,8220,533,384,579,506,660,2710,521,1738,32,76,468,2407,3607,84,560,111,75,210,22,2890,38,6,1313,147,3255,254,1746,35,10362,141,114,283,77,223,226,4549,69,79,53,2796,3172,5477,110,356,71741,2654,13982,8,19,92,1395,635,1144,720,904,107,602,89,345,127,920,375,2181,74,2300,225,35923,51,135,1363,225
136,224,214,410,642,432,345,395,447,412,269,391,374,83,269,423,414,453,476,196,425,282,521,393,249,644,193,134,786,490,102,275,452,283,318,446,507,246,204,431,425,424,491,571,313,183,200,136,407,586,300,321,409,173,631,222,259,129,235,988,390,187,315,293,683,435,563,334,298,222,636,562,268,647,154,176,226,331,246,352,853,641,330,439,207,408,260,388,295,566,488,167,449,248,278,438,381,593,425,97,636,417,182,194,225,336,292,176,611,134,901,518,596,704,385,417,168,190,455,487,345,264,706,426,192,343,282,216,181,185,408,289,221,539,217,373,293,221,618,355,332,537,287,318,323,846,238,389,468,293,490
137,12,36,73,62,33,49,164,31,94,40,73,87,9,31,54,80,40,22,47,43,69,67,76,67,77,15,32,109,59,125,94,62,45,14,81,20,67,50,130,52,145,41,21,79,51,41,52,69,28,64,38,112,74,222,38,124,32,115,109,115,29,101,118,72,100,76,18,48,95,115,177,89,25,16,34,38,21,95,60,94,33,98,57,29,30,56,68,16,148,33,22,49,142,28,35,32,46,26,74,84,57,16,9,37,62,35,30,71,28,76,82,64,48,166,76,28,43,45,50,56,101,112,63,47,42,26,122,51,57,30,66,17,221,76,78,104,68,63,60,116,82,89,89,65,46,215,41,40,55,66
138,225,262,650,294,342,285,58,399,432,49,171,705,42,193,2066,128,181,324,298,107,146,321,286,172,386,280,239,215,490,153,237,202,122,899,399,108,118,289,228,332,148,416,555,268,74,157,71,205,119,86,136,247,213,665,338,716,533,252,593,190,172,657,486,82,382,675,334,172,368,787,1025,233,366,136,128,147,95,1195,245,295,411,248,250,480,327,1107,73,98,408,494,128,594,382,178,636,1066,65,547,128,363,409,272,44,135,268,114,115,194,354,428,277,264,853,392,495,457,320,73,84,271,385,980,189,293,254,216,496,181,696,148,221,174,305,218,154,1020,130,157,183,305,178,90,111,360,338,256,324,418,396,969
139,47,19,33,227,85,1,152,46,3,1,55,10,18,5,139,13,110,1,74,43,60,194,26,15,1569,311,12,2,220,5,36,57,3,82,17,1,21,43,20,98,5,624,141,35,140,19,1,30,120,15,285,61,5,20,56,51,36,25,2,39,6,27,14,11,16,21,659,4,4,4261,7,75,124,12,13,3,217,1,7,102,8,64,11,41,16,95,28,4,152,4,425,236,28,15,214,0,36,21,10,87,2,15,5,3,18,16,2,49,12,23,25,10,32,20,43,29,55,4,14,55,16,2,24,16,2,3,47,7,12,39,134,78,36,28,71,0,10,3,11,7,0,48,71,116,53,5,171,110,86,9
140,72,30,117,196,51,795,34,885,219,435,5,45,212,276,356,185,862,167,58,85,285,110,283,26,205,195,25,206,795,105,432,909,21,292,442,925,165,923,109,152,352,385,141,574,173,143,137,111,241,27,210,578,94,179,772,214,88,765,95,37,209,422,662,25,102,876,78,233,168,29,90,162,594,63,38,158,617,164,201,2416,113,1293,2623,187,44,94,71,49,107,50,74,77,97,293,224,633,292,158,71,54,140,269,716,10,26,116,287,387,776,521,122,71,297,423,154,92,56,130,978,234,161,613,780,265,442,2853,345,81,24,276,253,187,583,142,158,175,424,78,2155,119,234,338,60,33,248,118,185,568,536,258
141,30,16,43,30,52,122,19,27,7,23,34,18,8,6,2,12,109,39,51,26,35,84,29,19,15,32,154,24,32,4,28,28,71,6,139,10,25,38,43,82,17,40,25,13,21,33,70,49,10,15,161,20,31,27,10,19,6,16,40,232,13,9,13,66,28,107,26,45,43,27,85,19,53,11,12,33,20,86,27,28,56,34,54,26,14,13,18,3,22,12,13,45,40,55,31,145,42,8,46,19,10,20,10,26,56,4,12,12,85,40,9,26,312,79,56,6,43,50,35,44,47,19,38,22,44,76,49,16,25,28,32,15,89,21,61,20,15,19,36,31,66,56,70,36,86,15,43,66,42,40
142,108,274,234,213,82,130,54,109,93,108,65,89,14,180,219,59,106,53,483,104,205,89,88,37,111,69,57,80,121,66,60,120,103,187,45,90,145,142,173,311,85,131,55,211,39,99,80,55,83,70,151,87,43,196,76,134,100,118,135,80,53,297,96,39,328,151,132,121,206,146,87,107,75,41,61,91,108,118,34,70,236,98,117,260,75,165,321,47,150,89,60,191,331,149,123,102,133,67,48,169,151,47,29,14,68,81,58,148,80,176,150,53,96,184,91,20,122,98,109,70,81,133,63,77,111,127,133,101,91,166,54,41,195,52,275,192,194,198,229,59,152,191,132,78,412,95,59,150,306,52
143,78,64,45,129,101,112,85,99,95,17,88,99,28,102,134,80,49,111,228,60,67,62,112,26,81,44,79,214,74,54,123,131,39,108,110,77,55,86,97,70,47,174,70,69,43,72,21,76,134,42,66,49,73,188,98,115,32,88,78,43,68,104,67,98,116,232,111,109,83,107,79,68,65,17,65,57,102,54,41,207,81,64,86,59,66,58,88,38,140,41,46,76,107,61,96,139,79,87,75,258,85,31,28,28,89,53,107,77,126,177,99,146,61,70,65,95,100,63,64,56,92,199,109,28,46,62,76,33,98,207,105,49,136,78,147,170,45,47,185,123,125,75,132,69,118,60,59,45,157,75
144,360,47,22,27,332,114,47,8,29,131,63,93,27,27,99,21,603,33,87,95,33,71,44,225,133,44,83,52,64,208,361,177,675,85,124,40,94,24,88,178,25,227,111,255,76,27,53,139,46,117,222,31,34,128,17,24,1,72,121,103,81,45,128,126,141,3223,26,93,55,89,124,36,8,20,169,57,373,52,54,100,196,21,25,36,354,66,212,15,93,92,89,29,89,29,249,102,73,133,11,56,82,116,128,14,53,23,15,143,360,8,115,58,124,144,200,107,55,166,28,57,89,135,179,9,77,34,43,21,614,29,31,97,45,4,81,104,120,13,10,96,86,103,235,38,50,2,81,51,26,19
145,289,246,111,223,47,210,307,154,296,200,76,194,43,145,210,276,200,259,30,171,88,108,38,179,136,300,235,160,334,166,184,158,114,234,951,81,172,26,196,96,931,360,167,155,144,1452,464,714,184,118,121,253,266,535,200,180,99,272,370,141,138,330,228,58,328,172,71,302,447,225,238,165,76,448,39,89,360,195,259,411,294,513,209,290,110,125,1286,53,225,643,1056,86,103,380,162,186,490,191,194,1024,3071,157,7,421,180,284,167,1075,358,355,827,106,1019,512,225,327,150,128,65,401,181,976,864,28,84,73,706,285,152,465,289,41,98,78,465,194,33,316,168,319,54,134,1252,691,654,113,40,879,199,611
146,18,47,77,129,90,38,35,58,49,17,46,73,35,61,59,127,48,47,57,94,116,73,52,39,72,42,31,68,84,29,110,87,91,63,92,33,75,167,76,45,172,59,100,86,38,34,18,149,93,23,115,45,41,172,80,44,32,48,65,47,68,59,53,59,96,192,53,61,112,106,71,52,71,29,46,36,80,122,66,107,150,50,137,81,117,51,67,37,46,82,64,53,145,14,74,128,67,95,71,52,192,40,27,24,58,33,106,127,58,58,159,63,56,60,46,31,43,43,51,50,96,114,121,54,69,105,36,44,78,122,37,31,138,48,47,100,30,73,124,98,54,39,64,50,92,56,39,29,56,139
147,766,10,50,1559,17,2,12,5,5,20,89,10,6,7,198,16,43,1168,310,4955,135,6,30,7,1,277,62,30,9817,3566,3247,239,79,11,26,436,38,34,28,201,109,742,72,204,336,64,4,4024,5,125,2,302,17,471,275,19,84,209,122,24,160,10,19,94,35,257,397,130,88,3575,412,60,8482,156,15,5,182,266,36,1107,1,70,1280,206,33,167,147,6,77,103,279,548,2379,338,499,77,14,188,8,129,755,10,46,202,709,70,54,106,32,325,162,7,4073,188,79,64,1458,431,1,182,413,7,2415,46,10,8,358,0,6,182,3,3,41,24,1,1503,89,161,67,95,91,147,15,21,135,37,41,410,4,1182
148,33,38,6,25,37,34,659,172,47,166,33,64,93,45,620,55,3,5,375,65,113,12,135,215,83,16,128,67,142,13,282,890,2,49,176,32,59,110,186,18,334,13,13,194,15,8,28,8,6,136,116,112,75,17,511,73,17,264,18,43,32,109,57,35,20,27,14,330,224,18,51,13,13,85,6,448,92,355,5,10,38,212,11,15,0,228,76,260,9,24,9,13,7,19,177,9,15,46,9,276,390,31,7,15,13,10,25,33,23,2,1381,1046,41,34,85,334,169,144,221,18,49,4,44,12,282,3,7,6,5,30,3,153,90,20,43,1774,111,119,167,542,196,7,14,1032,2,12,16,8,677,26
149,545,229,364,184,169,301,120,142,187,82,244,209,45,213,146,373,383,142,114,430,489,70,175,204,219,124,116,667,535,601,428,309,233,201,278,208,155,299,637,200,348,235,181,188,190,177,154,146,96,117,470,708,196,161,232,246,74,307,408,490,113,227,215,145,1063,234,113,425,360,644,786,237,305,103,116,337,244,247,125,55,262,146,169,523,318,328,115,155,198,65,116,142,250,62,313,448,311,200,178,76,212,162,125,238,159,78,84,504,110,301,189,104,203,1008,2057,309,236,418,147,211,157,187,417,225,274,570,208,136,504,316,212,34,220,392,750,445,86,316,382,398,173,266,610,312,91,110,266,169,400,590
150,8,12,5649,411,177,6,29,168,232,85,822,32,99,639,245,7,137,6,22,333,2,63,116,27,22,29,1120,32,41,37,216,14,59,15,11,3,41,1807,6,23,6,12,293,26,70,86,17,133,21,4,298,111,181,21,2,1159,19,14,41,69,83,80,254,94,164,12,85,129,102,362,294,13,168,161,3,50,64,52,6,86,1229,171,277,9,182,34,31,5,4,4,163,59,311,113,702,177,1309,76,153,679,4,4,12,14,181,201,409,30,51,514,28,86,129,15,202,155,1,1,56,4,67,18,133,680,6,4,47,1180,108,0,191,53,365,91,33,210,59,44,3633,219,242,138,419,796,251,238,104,154,32,297
151,16,22,6,81,473,4,15,12,15,85,3,18,34,290,13,100,18,118,13,23,12,16,9,22,9,4,6,30,14,31,109,67,7,14,32,6,3,83,29,12,13,30,38,25,30,40,17,168,59,40,8,14,31,116,12,25,11,74,49,11,6,29,8,37,23,168,103,29,25,33,20,4,59,19,36,79,15,2,15,189,42,27,51,54,7,75,19,7,1,40,8,32,17,83,19,203,109,6,7,131,4,14,0,7,7,1,6,60,26,24,15,75,40,39,126,57,19,66,47,10,17,47,85,13,9,43,166,21,28,14,9,33,77,33,67,2,5,41,29,18,66,167,7,55,62,14,14,161,13,20
152,1918,203,6955,114,1287,483,965,746,101,1,691,4472,23,13384,3861,29,48,1594,38,22,62,965,1329,483,1999,147,169,344,268,16212,554,1013,189,17,106,488,33757,235,575,35,12387,14466,1052,742,704,4,93,11907,1007,187,54,47,13,63,564,6840,497,830,1745,2940,84,90,111,856,154,145,7,162,5166,420,856,289,506,2275,1202,225,16,165,3162,210,2138,16,894,110,5113,6,470,6173,175,150,145,76,2283,203,199,1613,347,12642,224,105,101,37,293,27,13336,547,339,341,641,643,1181,38,145,59,133,362,2835,368,369,5,307,1086,1380,1702,11743,288,468,287,248,221,1557,10385,1360,117,5,141,51,425,124,83,4,1362,25,1545,728,15,104,1694,452,562
153,175,109,72,24,107,32,163,129,80,45,34,98,20,81,24,62,52,30,4,119,66,32,19,46,92,15,29,83,23,63,45,33,134,39,107,49,26,81,66,14,43,133,59,105,43,98,27,15,109,37,68,50,25,74,42,30,16,69,145,77,24,26,185,35,68,135,41,26,133,68,58,30,28,17,20,46,84,249,6,56,54,55,20,19,25,132,55,55,35,46,126,34,51,209,242,43,79,40,23,23,110,48,14,8,61,7,26,151,34,41,147,43,31,39,62,64,34,37,40,57,46,48,234,31,123,38,31,60,53,11,14,14,178,9,48,30,21,71,51,75,53,245,54,42,52,7,17,31,96,44
154,58,145,182,210,247,164,125,231,180,96,184,214,40,75,147,304,235,183,199,128,216,392,101,63,278,105,145,308,187,131,279,190,90,146,137,170,143,314,203,161,114,258,131,304,132,100,61,189,175,79,296,142,162,288,164,115,100,105,313,114,87,139,154,270,224,238,191,181,184,230,246,220,123,58,67,58,127,175,85,358,231,242,152,119,139,133,248,47,182,105,42,179,134,228,283,207,110,124,78,110,212,180,68,75,107,51,69,183,114,269,194,125,188,272,197,96,150,205,116,102,113,314,235,55,142,205,195,142,205,178,151,124,274,55,260,251,76,106,149,208,174,312,134,243,293,151,90,94,223,161
155,3,30,133,141,73,34,1,17,24,0,10,0,121,169,4,2,83,36,102,2,10,0,2,42,2,58,3,61,1,217,63,24,4,6,13,1,0,4,11,38,56,5,17,10,61,12,14,3,50,4,39,79,6,87,37,86,24,8,237,4,8,34,13,76,20,12,64,6,64,8,12,20,251,24,2,9,2,8,4,3,32,5,2,56,32,41,16,3,23,3,6,3,33,23,435,103,3,11,1,2,32,78,7,0,7,9,0,13,54,10,35,187,2,62,17,5,24,2,11,0,53,13,5,16,22,0,8,6,238,3,6,4,63,10,9,152,2,3,58,210,446,0,143,18,11,20,88,13,2,82
156,1475,7126,1,399,686,1335,1185,104,93,3,618,2900,8,1310,406,60,3818,2831,1351,40,67,18,207,342,291,236,90,1849,1632,1454,222,790,1264,260,62,79,98,226,807,407,134,10599,48,28,1475,35,82,121,1758,2919,292,183,10,531,492,156,502,50,309,180,25,126,2926,3674,542,12841,1941,11,661,9825,66,3328,531,1152,1707,232,270,24,1023,65,793,1220,327,218,422,8224,470,5501,57,721,134,404,540,6071,234,349,2148,22,495,88,193,313,52759,1412,15,436,674,2053,37,2349,223,1482,343,23423,688,270,2965,513,18790,38,37,465,106,82,2981,21,8,36,206,127,165,86,493,745,135,42,77,5776,210,10497,23885,13,3815,1454,35,439,36016,193,1054,1151
157,40,17,5786,87,64,36,74,196,7,345,105,81,247,1335,130,344,1980,30,299,5,22,529,104,87,34,248,100,45,37,193,13,801,185,243,150,30,69,61,43,66,531,101,22,322,32,148,235,264,154,170,18,1177,20,110,41,100,74,3,347,77,117,32,275,307,3,120,315,180,807,69,54,136,75,47,67,459,1042,29,97,535,35,142,182,24,3,397,90,633,308,504,54,24,91,160,14,197,31,90,38,164,156,8,9,525,13,9,397,117,11,492,25,7,460,98,368,2,2254,5803,5170,126,1075,43,152,200,79,4,49,355,878,26,94,82,265,23,81,840,0,26,1820,6531,82,295,17,88,62,56,88,109,76,120
158,21,116,31,104,35,26,21,52,22,19,208,260,7,13,68,125,130,28,240,51,60,98,88,144,150,143,7,58,127,103,87,31,168,224,11,236,27,109,61,821,49,102,82,366,86,208,85,190,305,10,46,62,33,178,124,37,31,425,139,32,69,129,54,505,390,291,67,45,232,446,35,28,63,98,129,113,218,517,78,97,173,911,116,35,57,25,66,55,26,94,27,36,470,43,56,27,50,48,28,199,84,82,12,17,33,47,67,101,27,441,86,71,785,79,46,66,10,623,178,144,238,15,106,59,182,222,9,50,16,118,120,17,59,260,232,66,26,64,31,31,37,193,66,62,235,89,31,42,60,15
159,448,999,441,498,782,784,180,401,580,241,375,648,190,216,576,327,335,1134,923,283,234,655,371,234,453,337,751,601,793,333,605,530,259,386,305,349,276,652,466,499,618,491,297,201,234,342,277,788,1891,134,1010,779,595,553,500,270,288,155,513,231,358,511,224,578,396,332,351,465,310,429,316,422,471,221,156,284,248,515,218,295,1111,459,572,416,418,1685,924,319,645,100,250,622,696,111,843,574,595,840,206,563,410,989,114,200,459,157,169,234,391,279,949,337,305,321,833,587,394,328,242,355,475,667,577,840,421,1057,511,348,417,206,140,348,537,253,612,399,120,556,739,554,432,420,618,705,551,257,200,392,360,1308
160,97,128,13,60,15,48,119,231,49,26,22,127,19,52,59,125,39,77,6,10,26,58,34,30,34,14,119,79,94,31,110,59,24,50,34,89,35,401,21,61,24,28,25,11,116,148,16,25,23,36,22,32,211,12,53,205,25,8,11,13,38,9,19,60,9,106,41,9,65,30,78,22,85,19,31,72,50,40,55,33,142,25,68,69,59,105,18,18,34,24,3,13,21,24,152,31,72,21,6,188,29,117,10,14,48,40,185,50,14,35,26,13,42,57,34,10,11,28,9,26,50,105,17,8,27,4,22,36,123,18,51,37,197,21,76,72,22,18,10,14,25,90,53,207,33,17,26,7,53,45
161,54,186,23,12,12,109,3,57,42,10,66,15,4,36,15,2,11,8,121,14,30,66,34,7,111,18,20,8,40,204,12,117,15,56,9,5,12,31,9,47,1,26,8,35,13,7,9,63,10,15,14,101,262,17,42,16,13,52,19,45,5,8,8,34,43,323,8,26,29,85,82,6,20,3,71,15,12,7,34,29,87,3,27,46,57,1,108,26,21,117,1,62,17,17,50,133,153,79,122,345,79,12,0,3,75,13,8,26,80,23,13,108,7,79,26,34,27,6,4,33,1,28,4,0,50,18,7,34,35,7,22,18,19,2,44,3,111,218,24,9,9,25,52,213,40,8,51,13,90,107
162,19,10,6,22,19,54,20,41,2,7,62,59,5,17,14,19,3,18,26,20,48,11,5,36,82,31,18,10,8,3,4,46,14,0,6,10,6,3,32,9,12,111,8,12,2,11,16,2,27,5,74,15,53,62,0,95,3,4,17,12,9,27,9,110,212,14,10,3,89,3,8,4,11,12,6,1,79,37,25,40,5,14,72,2,13,42,12,9,47,21,1,1,17,9,23,1,5,4,3,61,40,11,3,9,7,9,293,4,14,18,16,12,5,13,25,7,11,3,39,12,0,16,3,33,6,0,48,5,35,9,47,11,9,7,73,3,12,7,0,18,4,10,11,37,6,14,10,45,32,0
163,60,39,59,115,36,19,24,24,727,175,6,220,1,131,33,76,0,94,142,13,7,73,10,12,652,12,0,13,27,13,0,4,110,35,15,225,246,83,10,121,17,20,135,20,28,16,18,74,173,226,56,28,235,70,20,8,5,21,58,5,27,9,182,71,3943,215,30,12,52,43,26,33,52,47,199,14,39,80,6,8,422,44,78,22,167,251,30,118,35,13,59,19,28,4,633,19,32,175,62,85,112,1054,117,37,211,5,4,4,136,22,918,21,74,228,30,7,23,131,245,72,4,58,9,558,166,23,1,88,104,13,44,14,38,109,10,32,78,694,59,75,27,30,47,65,17,13,12,12,152,6
164,79,142,149,391,230,263,143,351,567,111,162,719,52,322,249,167,235,354,231,176,109,320,110,244,266,62,190,470,267,207,300,764,171,143,187,171,312,319,212,315,108,403,563,68,65,269,131,576,185,251,380,256,1044,653,341,248,169,179,693,152,179,250,286,308,427,250,221,126,450,309,420,85,544,109,110,222,314,255,306,356,219,215,186,114,388,282,311,123,189,129,178,205,541,224,761,139,193,266,167,321,307,367,116,101,241,135,227,374,190,450,239,202,119,229,269,96,499,355,630,115,241,207,353,145,396,248,152,212,262,153,409,84,322,407,157,485,129,171,488,158,236,196,285,170,491,581,151,291,853,208
165,31,27,5,0,3,21,2,50,3,1,11,24,6,8,39,12,2,26,47,51,6,3,3,19,7,3,15,58,56,16,0,141,24,9,27,7,13,5,5,5,13,8,6,27,9,0,0,51,33,21,2,24,22,43,13,2,15,0,33,4,4,23,14,14,37,28,25,15,0,3,13,59,17,0,14,12,18,5,9,61,16,3,2,47,2,25,14,5,19,9,10,7,2,5,15,3,8,8,3,16,12,3,13,0,15,17,5,58,7,14,18,35,18,153,48,5,15,1,5,12,8,28,5,3,13,4,12,2,8,1,0,21,15,1,45,7,10,28,42,17,2,14,7,13,12,9,2,28,14,26
166,13,30,16,28,25,26,38,17,34,17,34,75,14,10,37,20,20,17,28,21,53,51,12,17,41,23,39,51,36,25,55,29,37,14,28,26,33,57,31,25,27,29,55,34,14,18,17,37,61,40,38,27,23,37,30,33,18,53,43,19,17,42,24,58,41,40,19,28,16,27,91,29,26,7,16,16,47,33,17,37,39,23,24,16,30,34,40,30,43,35,10,27,62,25,60,28,22,54,12,48,45,27,8,13,27,13,14,49,13,22,71,37,30,20,26,16,35,17,18,63,22,44,26,19,35,44,35,12,21,29,24,28,26,15,33,34,17,32,11,33,83,11,26,44,45,44,12,12,48,21
167,5,13,26,13,12,48,20,29,26,0,12,20,7,19,32,11,20,16,47,4,17,8,16,0,27,7,8,25,21,7,51,36,11,21,16,9,7,16,29,9,33,43,24,19,12,9,8,16,12,5,9,16,1,14,12,15,5,30,7,18,12,22,30,7,7,38,37,5,8,25,26,47,8,5,7,8,11,13,3,11,11,5,15,9,13,20,168,3,19,9,10,3,20,5,13,8,15,13,7,65,30,9,19,6,4,9,14,19,39,53,32,9,39,9,8,2,9,57,7,6,68,16,43,11,13,9,9,2,15,23,7,21,10,10,44,6,6,25,16,8,72,22,18,23,16,0,3,40,10,22
168,16,17,4,0,40,33,19,35,90,4,16,14,2,4,48,19,8,4,44,7,89,56,30,27,34,5,4,21,61,66,5,13,12,33,13,57,8,86,53,27,28,205,28,70,2,225,129,91,23,3,11,712,20,223,28,14,6,22,7,24,11,1,59,65,30,0,5,36,24,89,16,227,54,7,8,4,46,20,1,58,10,6,3,27,69,24,14,13,105,2,14,17,36,23,37,19,7,221,55,67,32,16,5,6,97,10,18,12,38,31,42,15,11,15,117,12,8,0,8,1,48,205,12,11,33,5,13,5,8,0,2,10,7,39,18,42,19,22,48,9,24,34,79,36,63,63,1,66,16,77
169,8,13,11,12,23,7,16,16,13,9,7,15,4,20,9,12,10,13,11,9,10,20,19,22,20,4,14,11,14,9,13,18,15,16,14,16,11,26,7,11,14,11,18,11,4,11,7,17,9,12,11,20,6,29,18,12,8,11,31,13,3,10,4,12,10,21,31,6,21,5,35,10,17,7,6,7,14,21,7,40,8,14,12,12,3,10,13,2,15,4,8,13,13,12,11,9,15,10,5,15,27,8,4,2,14,9,13,9,10,12,25,21,14,11,13,10,10,20,19,13,30,32,13,7,7,4,18,6,14,9,15,14,23,11,33,18,0,11,17,8,8,18,19,16,12,7,5,8,21,11
170,494,65,216,113,544,243,294,223,630,328,1548,1270,83,37,133,202,12,81,185,48,172,440,118,42,856,90,130,52,259,47,105,153,105,129,41,104,189,640,264,706,78,567,518,237,589,156,76,581,1429,44,343,252,607,1754,38,321,136,56,494,55,142,153,79,305,606,838,92,747,428,559,87,487,62,75,385,122,258,78,227,645,134,483,3317,353,1128,212,263,184,156,108,47,65,199,316,214,289,217,267,1804,1047,276,103,67,118,228,136,663,134,503,149,324,33,168,507,2259,8,118,268,77,79,1274,935,80,92,192,94,589,393,177,715,387,58,200,146,412,185,27,318,222,242,125,111,120,143,533,141,126,144,78,481
