,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
433,126,95,71,203,284,169,1047,76,29,27,241,109,144,200,184,3192,98,1,316,295,288,867,144,549,42,66,168,340,9,326,618,237,69,566,639,83,131,32,121,426,100,49,291,560,18,149,109,257,2,21,93,28,508,271,638,31,324,2,67,38,990,81,25,187,138,15,47,48,74,118,2212,20,287,60,15,64,76,15,225,269,129,253,423,2380,71,1025,60,67,340,128,89,329,811,394,18,741,279,64,1833,134,175,96,120,144,152,90,18,34,180,129,24,13,77,45,2302,182,5,9,246,100,763,717,1246,34,331,508,1185,34,97,62,93,10,394,1403,85,94,294,5,350,286,253,210,59,112,60,474,162,1066,36,3489
434,1152,301,149,35,9,406,206,15,1734,629,87,31,13,42,94,174,333,423,623,135,45,875,3823,66,87,11,167,222,859,54,69,289,6,7,778,9,322,23,4,182,77,187,354,364,430,592,964,7,49,265,96,618,26,131,610,1120,19,342,77,23,17,6994,173,164,117,2842,33,253,81,120,37,138,1237,189,99,15,13,11,8,471,26,1721,478,226,196,180,74,63,299,53,40,473,210,709,1050,611,1112,168,147,1362,288,217,1213,125,35,33,561,647,598,37,40,46,10,3,492,201,85,102,36,122,594,655,374,86,95,32,61,82,117,296,879,23,20,651,44,171,484,44,5927,432,157,35,2588,165,271,728,111,914,28,284
435,55,36,88,6,28,47,4,61,24,30,38,11,51,7,25,72,33,33,48,26,36,22,43,20,8,27,8,21,11,10,13,34,20,9,11,3,7,114,13,10,31,58,25,40,25,64,6,32,9,10,13,23,8,34,4,40,36,20,28,19,2,43,7,24,5,61,40,18,43,6,48,25,33,49,17,99,16,3,74,28,37,19,11,66,89,17,5,38,9,19,12,25,7,20,38,42,29,20,36,232,57,7,29,21,30,17,49,33,15,12,31,98,12,27,69,39,88,57,19,10,7,32,7,17,30,18,11,6,24,54,20,17,8,19,17,47,11,13,24,26,22,22,84,143,2,18,84,19,112,44
436,578,447,190,125,36,241,134,101,452,355,9,74,188,75,208,63,365,375,238,206,103,378,326,656,227,73,423,265,420,28,510,336,314,287,121,911,96,47,327,597,112,217,258,256,764,213,69,396,80,107,135,194,229,65,160,372,270,30,56,79,1000,162,47,301,204,264,476,71,552,136,616,92,106,158,57,136,252,230,184,160,177,331,41,203,909,181,1029,28,600,99,156,471,146,169,363,192,576,316,164,126,89,110,44,207,83,270,299,475,420,101,289,286,150,205,342,267,537,110,440,62,791,98,284,126,136,107,289,52,105,145,145,130,408,97,256,266,457,127,116,309,68,245,213,36,385,546,153,388,366,61
437,46,403,389,247,223,27,4,156,31,2,8,98,55,18,20,22,22,119,377,439,449,73,41,55,3,2,38,4,31,86,39,10,1,254,57,11,60,9,64,43,47,25,22,4,8,34,99,1,52,4,131,26,8,217,1,19,68,2,20,0,111,0,0,8,2,16,19,28,20,91,107,22,17,60,15,3,17,14,121,11,42,54,10,38,84,141,55,10,87,108,121,15,34,13,13,115,8,49,2,17,82,56,13,20,23,2,1,27,241,103,2,22,6,59,0,290,33,71,28,5,12,34,51,29,37,32,10,45,42,26,6,43,48,64,20,32,14,35,12,22,5,7,43,32,29,13,7,14,42,23
438,15,112,14,9,13,125,367,39,1208,181,62,28,76,111,63,582,664,14,111,58,24,299,1044,89,10,24,158,147,55,4,15,105,63,42,381,36,12,140,95,386,105,455,94,161,52,39,5,93,12,26,224,74,39,576,123,216,1474,350,8,35,34,17,36,159,7,44,18,12,111,45,119,38,21,48,124,447,374,88,492,59,165,331,12,930,606,2,34,151,372,57,15,810,32,2,758,77,6,136,18,20,50,75,10,18,65,12,115,153,9,33,120,71,2,7,82,114,159,8,2108,14,193,14,44,7,162,249,67,22,3,970,8,760,54,4,792,81,164,60,308,146,10,32,29,95,38,349,105,65,27,876
439,1199,1880,1102,799,522,354,1343,1350,916,635,443,782,1766,637,826,539,175,1200,251,298,1026,738,1024,1539,114,1075,2033,417,168,95,1286,1002,2642,356,346,698,278,3419,614,2398,1160,786,711,1522,463,1605,891,770,153,444,1418,1078,1030,873,489,199,148,1395,992,1286,535,678,40,643,144,798,929,1343,2635,1641,1764,588,518,599,308,1034,796,1220,486,549,546,3015,238,109,1135,4057,2364,206,249,505,2286,697,605,3204,597,2439,1392,3566,1325,739,1929,248,1605,415,308,305,409,763,383,347,850,936,1222,869,809,993,7681,245,535,372,1213,288,130,1305,2690,218,748,1745,322,889,342,644,463,2794,266,913,1496,687,2902,1576,390,373,122,335,620,406,724,4064,496,882
440,4200,6645,2774,1122,673,16,3493,229,894,963,9042,16242,2658,14479,158,10412,18058,1304,597,444,397,486,1586,313,273,1786,817,660,544,30,422,49,457,417,1748,1508,140,595,243,499,1535,301,4739,866,596,288,362,38,185,257,50,5311,384,1255,146,2854,999,9,478,510,1516,1870,29,274,18,8360,91,129,1888,2088,73,68,450,5132,18,144,172,794,1579,8885,346,11941,1242,342,1754,331,525,66,15853,899,2131,424,115,2186,2003,756,856,5624,2203,59,3659,279,4164,48032,4073,32,6760,8446,3137,226,4847,95,11406,53,708,284,1328,4299,86,45,1926,61,5400,434,433,97,221,43,383,5345,365,309,2290,319,157,584,1368,126,353,1261,1577,54,254,152,165,12137,1889,186,9604,162
441,293,10,387,320,784,154,4,115,405,40,81,58,150,44,1325,10,7,56,1254,116,428,38,729,111,80,164,242,435,5712,11,50,214,87,2,32,364,550,102,4,59,374,137,380,518,8,704,198,401,52,30,127,84,43,108,175,89,154,381,111,102,301,185,36,83,4,727,54,52,23,49,2041,165,101,335,85,100,127,246,34,170,1459,55,626,875,39,37,408,220,115,17,1180,25,353,2120,118,22,14,218,3130,409,32,1136,1022,160,123,32,47,27,145,96,253,80,21,628,81,94,403,46,250,23,46,99,43,27,293,1295,36,105,57,16,43,154,30,110,125,39,20,22,258,7,357,91,11,550,22,100,382,132,89,14
442,712,259,257,108,1324,2920,152,75,490,532,50,3444,174,37,64,241,565,580,195,49,311,1593,25,9,19,60,387,1107,1464,90,972,445,627,38,3545,0,64,266,4336,556,616,66,54,374,147,51,436,297,91,88,271,1698,152,1278,108,142,85,12,48,4080,272,17,13,55,135,472,156,2883,279,627,170,516,96,1099,318,62,3,268,67,126,41,78,140,59,36,6,1722,0,646,556,197,60,2,5875,71,41134,99,237,697,38,5,380,2,48,38,341,313,1370,521,9,163,548,4556,5125,244,48,360,29,20,172,261,195,697,969,1068,282,588,19,269,744,297,1526,2600,211,95,558,481,45,109,10129,10113,1924,295,2228,220,205,198,439,141,54
443,480,4851,1389,40,8015,2409,10963,525,11144,3541,37,664,3892,315,102,19,2239,136,90,5077,478,774,891,372,76,177,10843,552,677,7,16,27,6494,162,4712,2026,379,39,729,5046,84,2574,329,767,154,1500,812,7188,58,24,1320,834,213,82,380,9439,1030,27,2185,345,978,116,31,180,310,261,8000,1020,1215,494,7040,545,1520,300,5063,59,1736,133,960,393,685,316,2006,389,453,11,417,7,5678,47,5700,1145,5787,636,1587,21,61,720,580,767,885,161,11074,604,2266,6617,8128,105,12766,724,140,2352,5631,692,414,109,2526,28696,1117,44,1506,336,803,536,323,146,6518,3735,2284,8597,1199,260,103,1330,3246,11708,660,5705,106,173,3487,121,1128,7,114,4812,336,557,15,1504
444,14,42,20,28,117,25,12,128,21,16,55,74,85,24,101,30,42,29,38,67,39,28,26,23,8,16,34,64,65,12,25,69,53,44,72,25,24,33,19,29,19,17,22,10,26,28,77,10,15,5,20,56,8,30,63,64,39,40,30,40,18,34,1,52,23,51,25,11,51,31,45,12,25,24,29,14,38,45,10,40,16,10,21,20,24,88,29,30,33,32,30,67,22,4,34,17,22,36,19,23,53,70,20,13,31,16,15,84,15,20,32,103,51,18,5,37,32,37,37,5,54,10,34,43,5,24,15,50,39,18,3,47,10,21,41,61,72,25,20,40,32,6,3,16,26,30,46,8,28,30
445,171,284,209,857,837,474,581,517,372,694,913,343,276,353,526,1100,420,380,371,886,359,1215,401,323,238,856,109,796,548,108,439,705,452,174,470,360,113,539,367,430,333,434,1557,439,474,207,590,147,261,404,287,614,197,1057,76,462,308,144,494,229,235,954,117,436,155,243,656,322,404,667,826,219,304,2516,727,294,267,260,329,544,955,651,191,641,791,724,423,58,761,134,767,1061,759,189,972,449,479,385,593,622,1225,358,425,206,294,1184,649,606,225,196,755,544,137,510,144,466,368,288,708,170,502,872,95,763,678,222,417,797,270,598,314,1109,362,963,1066,1141,678,253,378,2345,919,229,182,434,217,560,228,876,439,329
446,95,2,172,47,2,6,23,1,2,52,0,13,33,64,91,156,26,21,34,2,32,56,35,38,5,313,1,86,49,9,52,3,46,32,5,105,110,90,30,5,20,270,7,52,4,0,36,26,6,7,4,12,14,198,25,26,46,1,23,3,15,29,0,3,6,8,8,10,6,19,39,0,6,207,5,61,0,16,39,3,24,0,6,0,2,149,30,10,19,18,4,45,117,13,6,15,579,9,9,24,17,5,65,8,8,12,13,18,16,9,370,3,14,5,145,25,395,32,9,9,29,45,69,9,31,28,2,1,5,43,35,19,13,7,0,27,3,119,47,100,27,16,995,3,39,4,4,70,44,403
447,141,1290,647,968,476,395,1114,1097,51,1130,562,181,257,36,1880,237,403,1509,1090,266,413,218,8720,946,134,3420,407,2540,481,647,1256,416,411,27,292,764,152,1454,3556,194,163,3802,102,206,499,310,13539,198,526,340,387,4114,421,105,2387,68,141,141,237,83,2934,1163,58,157,654,377,4958,199,557,779,2043,216,626,330,122,34,980,504,2925,1006,242,1905,854,342,391,3370,84,109,393,394,434,538,396,180,647,347,651,982,81,291,1629,597,2797,2079,18,3091,58,1587,805,1061,2427,1810,956,118,1236,504,3730,1205,402,677,814,1655,1267,290,612,333,72,423,2126,107,590,4599,658,651,2673,36,30,1158,13,1316,1140,486,76,400,602,153,753,1137,178,44
448,58,2,34,4,13,11,3,36,155,10,22,44,21,0,4,17,17,7,7,48,49,30,50,13,3,9,6,14,42,3,2,37,51,94,37,85,27,3,4,13,10,405,23,84,3,7,0,38,16,15,6,3,2,264,1,4,56,3,10,109,7,37,0,6,4,69,21,83,0,12,194,6,1,357,5,16,7,5,6,26,0,19,178,2,9,115,38,62,50,338,26,270,34,6,19,8,391,28,13,8,21,1,94,7,1,7,24,140,1,39,103,8,1,12,6,6,6,38,9,3,187,56,16,11,5,27,5,4,18,108,23,21,18,10,72,36,23,40,0,30,34,11,6,87,1,6,52,62,2,33
449,1320,1,16,43,40,62,280,284,96,34,5,41,79,17,3,10,16,24,14,47,104,11,97,132,3,6,13,81,10,264,12,19,8,521,61,95,366,191,3,117,1268,17,43,19,11,46,21,97,10,32,39,430,58,106,167,23,28,32,18,6,11,148,2,18,10,19,26,198,5,157,9,27,3,899,35,188,130,3,64,84,114,14,75,24,35,69,35,19,136,27,310,25,7,99,204,17,80,82,29,52,14,610,35,44,43,163,56,25,102,52,5,225,2,12,116,27,121,61,21,72,302,65,25,25,46,59,5,0,141,37,3,22,77,55,44,31,76,4,40,423,33,79,68,17,264,390,15,262,626,24
450,2759,51,96,554,501,388,11,12,397,243,267,4524,113,173,586,1916,13,1318,203,6,75,127,631,75,18,117,101,145,362,21,66,1733,158,49,295,504,325,324,130,936,2492,66,581,26,451,1169,323,32,293,163,169,1190,108,192,155,175,125,146,69,1296,220,174,147,5,56,366,3,153,378,31,921,314,108,122,5,128,207,34,29,845,214,8,2628,2695,140,7393,10,273,388,199,139,4,1865,407,141,1480,136,13,847,145,33,164,34,89,1457,389,2817,1494,1233,271,703,2142,484,286,1815,111,123,64,122,21,130,10,38,1184,111,82,457,557,265,1132,14,215,1256,390,177,1599,330,2309,838,240,4117,344,12,31,620,99,197,628,17,36
451,17,75,19,107,394,423,52,126,250,861,47,85,99,38,133,51,157,598,14,156,46,170,287,51,44,24,18,93,38,6,83,19,292,56,75,14,26,611,14,45,218,69,110,48,64,51,124,178,20,897,18,35,194,82,67,137,140,215,19,14,49,346,0,166,55,50,89,112,109,209,129,14,17,120,64,5,671,26,272,250,222,34,42,21,429,53,34,79,97,428,198,115,4,9,30,86,53,134,25,190,162,19,217,109,18,37,188,181,126,66,132,178,283,283,28,121,25,72,138,27,105,94,8,450,118,73,32,37,37,182,22,153,202,10,70,21,47,161,95,21,430,23,303,15,160,12,70,93,20,74
452,910,673,470,335,776,914,302,126,381,769,160,1442,407,168,497,227,1420,567,597,921,91,327,759,101,292,937,172,695,784,280,410,371,582,479,520,1306,263,198,522,2057,306,2533,567,1051,620,337,625,414,119,67,251,932,1142,2228,1057,963,1574,122,290,274,182,227,18,543,453,349,547,274,1379,3628,599,99,146,921,213,388,1577,690,96,1845,166,449,153,644,1076,412,270,56,323,188,272,502,270,330,586,332,323,1391,1073,210,464,528,2054,889,264,858,103,1431,345,97,704,1841,838,724,760,484,1851,305,380,250,506,2767,1007,423,597,315,441,905,205,112,240,1076,146,909,70,327,510,2650,4196,280,406,269,158,535,165,333,1474,910,357,173
453,2,1,65,12,1,14,117,76,4,374,2,2,327,2,97,10,3,21,32,40,392,41,145,1404,0,25,16,127,24,290,496,11,28,9,62,11,206,14,19,10,315,19,30,4,2,195,35,0,4,3,239,6,32,8,4,34,25,1,5,102,844,212,1,2,1,0,5,2,5,25,1,4,10,13,52,22,42,7,1,45,22,315,25,42,5,15,10,2,9,12,16,113,28,53,45,151,0,68,1,9,99,40,520,20,0,6,46,89,78,75,88,62,0,223,21,31,1,339,4,0,69,0,27,334,10,57,1,0,1,2,0,31,16,7,25,29,0,37,11,42,0,5,3,0,9,19,0,412,61,145
454,24,135,12,30,284,7,20,10,9,17,26,83,56,1105,69,73,379,56,21,30,30,81,202,37,2,106,32,13,5,8,3,22,1,588,10,2,223,1,8,47,15,2,24,1312,34,6,257,58,60,15,90,3,1,169,9,1059,218,7,25,19,26,32,2,4,83,450,214,33,308,51,607,102,395,16,5,25,40,83,18,810,1554,37,46,10,19,288,31,18,73,65,71,12,80,20,274,3,6,22,6,11,0,34,39,136,144,4,41,63,4,23,135,17,1,199,20,134,57,54,41,17,197,232,143,12,44,15,53,14,106,19,24,18,10,104,40,128,29,30,21,103,164,18,196,2,41,54,13,2,176,1
455,271,111,173,106,204,33,1534,28,56,38,42,3,8,31,24,31,253,362,181,254,211,194,211,72,10,615,85,108,80,17,315,92,16,164,8,167,30,59,10,13,58,13,158,81,1,6,71,34,216,265,39,45,52,255,14,5685,13,44,22,233,484,83,22,85,222,1,104,5,39,36,46,157,91,1,9,323,20,32,28,223,79,23,92,19,63,4,4,46,95,32,6,1127,41,38,12,18,14,176,452,28,565,63,27,116,197,60,59,13,7,2,63,166,626,135,107,20,597,3103,22,40,52,11,33,183,776,295,31,5,14,47,7,38,7,222,71,33,19,3,148,13,22,302,592,3,38,171,6,46,33,22
456,768,2,39,11,8,2230,2,48,16,8,13,28,28,128,127,12,405,4,45,16,12,17,260,12,37,17,6,8,43,29,1,7,14,15,271,27,3,1,1887,156,586,343,25,4,147,13,92,378,0,31,35,147,7,37,518,61,13,4,34,4,13,16,80,147,45,36,16,92,29,12,18,28,3,0,4,21,13,3,82,49,10,112,42,25,9,29,109,1,70,67,16,11,50,22,42,151,99,46,345,58,16,458,255,107,40,6,38,188,33,16,95,14,6,19,10,123,98,6,22,16,346,28,13,24,23,11,148,17,15,368,61,13,3,5,8,259,3,154,265,87,4,33,38,31,143,1,12,18,139,219
457,276,13,97,596,687,329,289,2592,61,361,386,305,883,124,1663,809,890,505,263,205,359,256,41,128,103,103,491,35,450,18,571,444,318,370,128,246,807,182,177,452,2513,277,856,14,194,90,2277,30,120,103,401,8,248,224,75,88,131,19,32,23,33,11,48,222,166,180,247,145,377,302,559,125,947,84,9,41,184,53,480,1000,584,302,23,108,46,249,98,58,331,55,100,137,62,153,907,114,738,1187,149,46,684,736,396,219,344,129,47,79,126,86,1311,77,276,99,1065,43,286,26,475,43,131,342,498,130,113,51,148,109,304,444,198,148,167,227,1022,339,218,114,46,156,298,389,267,386,417,100,51,502,601,331
458,910,1131,281,324,391,168,186,338,758,994,292,330,391,129,605,996,253,263,1006,219,207,1235,847,214,135,284,145,776,690,267,547,177,217,461,133,245,310,640,153,937,459,415,292,513,504,334,639,405,50,249,417,451,294,394,181,433,713,141,1173,490,537,603,49,156,186,175,239,452,262,606,905,161,271,294,580,421,472,93,376,200,917,603,185,312,268,679,361,153,240,283,620,966,340,282,1352,383,434,314,434,398,243,1165,429,194,324,308,220,204,939,362,233,306,270,419,408,180,642,300,308,47,663,495,118,505,741,628,161,414,440,194,178,710,1160,921,110,1020,1725,159,189,823,264,284,275,826,515,567,231,308,172,483
459,179,1058,1578,4522,226,587,42090,1123,689,286,162,137,1844,529,1397,92,221,242,1023,1587,686,1044,2925,22391,201,2031,1092,24388,825,1841,3222,2177,3002,149,1726,1926,377,65,146,1251,5907,2653,5091,411,483,894,5266,30,99,2886,1826,717,1546,582,20660,1104,484,59952,590,33,41,3403,189,91,4284,280,892,128,2296,99,600,670,436,632,426,343,6237,1618,391,1496,402,851,387,613,1278,249,105,144,2624,186,793,1104,10142,1466,1962,977,1481,2915,9962,1256,1097,106,5487,803,813,1441,27461,2229,253,342,539,1475,894,3201,181,22422,842,349,3995,1329,2252,1248,854,1068,2347,89,106,149,220,10410,39,4517,34,1567,582,4586,131,180,1211,828,22914,275,134,40,1559,1032,1015,3691,387,323
460,134,102,218,81,105,160,122,189,369,446,57,312,172,78,249,53,89,45,165,67,149,91,184,62,22,144,74,283,623,58,279,181,176,186,145,179,178,185,163,108,39,173,155,120,138,282,86,103,98,35,40,154,80,95,153,83,251,23,61,151,109,175,7,120,46,131,294,131,184,302,52,166,66,73,92,48,174,82,206,115,140,124,226,78,96,305,204,58,57,254,201,324,65,50,134,140,168,171,131,256,36,259,409,39,42,288,168,169,151,135,99,70,125,58,126,120,128,78,86,60,252,90,344,153,129,172,15,60,21,64,109,130,114,78,239,115,207,129,149,152,117,150,159,65,55,141,85,123,216,107
461,226,120,189,826,111,232,371,164,329,1837,259,353,132,443,53,105,899,1114,1255,1001,432,55,493,168,29,838,836,279,1373,89,1550,440,2065,1999,608,108,4555,184,252,3763,100,114,233,710,207,1416,689,460,1,515,246,2072,119,340,553,152,1006,27,134,542,80,590,35,29,209,1353,94,69,1262,1021,3849,3192,1334,18,193,66,426,84,1390,555,1106,3170,117,142,1890,352,281,164,221,74,269,1909,98,463,1515,629,293,916,459,78,1497,239,2867,196,1983,132,330,283,159,358,113,132,671,455,776,2212,1220,277,501,367,532,113,281,373,18,645,572,220,804,2658,172,244,132,72,72,1321,264,1089,566,878,193,430,97,225,154,1758,620,518,69,188
462,471,5141,174,536,574,237,217,2476,38,2,139,30,193,148,64,158,3501,12,426,20,5020,1906,932,26,161,542,395,24,195,116,35,17,1013,31,96,89,45,1447,17,151,75,60,498,277,950,4666,57,106,85,5,219,354,269,11,257,104,31,262,36,85,792,30,16,74,75,2562,4012,79,45,235,7,345,112,1363,3305,46222,38,0,1380,529,243,303,35129,4314,186,15,207,73,0,159,589,101,305,62,2339,61,425,2785,46,4,15,59,7,42,4,11,39,46,578,26,113,1011,189,103,14,2226,233,830,61,343,87,27,196,17,34,587,30,164,80,291,3640,2342,80,40,346,688,37,1765,9,59,70,178,1237,771,81,112,392,68,405,22
463,5,80,7,10,630,33,82,20,102,59,0,440,1,270,4,5563,5,78,1,947,1294,151,266,51,6,24,275,18,566,3,185,56,788,1,93,142,274,104,490,1845,4,44,6,11,60,4,27,24,99,182,1,9,874,16,175,13,4026,290,30,44,48,53,2,201,175,25,95,49,26,54,130,3,192,11,7,44,7,5,334,55,217,3,329,962,71,37,117,125,111,0,156,364,21,27,24,144,21,369,9,11,377,13,18,19,70,27,27,339,189,124,17,30,1,25,958,165,357,71,1,7,5,165,385,39,162,16,19,27,14,0,71,45,72,12950,7,4362,114,45,7,12,25,1102,5622,68,4,170,80,137,6563,642
464,326,178,91,209,210,217,89,241,145,248,151,211,87,141,112,80,242,298,133,124,108,125,158,286,60,134,245,309,305,44,152,109,125,428,128,121,181,220,160,531,99,227,209,115,140,169,232,84,53,134,270,219,226,447,107,192,288,46,156,163,148,248,30,121,68,135,142,156,341,212,287,102,124,269,187,55,104,71,182,363,260,187,139,150,259,133,148,146,157,210,297,261,139,145,162,192,138,112,163,235,110,333,260,229,54,196,89,104,246,172,265,340,183,111,206,174,583,106,153,56,379,99,255,175,355,116,183,235,100,473,200,236,150,231,162,307,342,148,249,282,142,122,197,245,104,359,210,350,131,274
465,1729,1862,4042,105,81,1429,346,256,1081,499,904,381,359,283,1044,1878,1340,1094,202,872,222,1199,394,1187,42,1253,689,151,295,142,380,155,388,1101,484,338,141,330,153,250,1227,6502,430,645,530,119,3162,239,75,1299,406,300,1345,725,60,284,278,285,477,189,1272,418,26,288,110,519,387,108,1810,1250,654,163,465,170,383,100,228,665,996,87,335,1431,247,562,2053,544,153,286,734,747,2481,653,145,358,3085,150,313,1088,1240,446,510,1489,571,377,210,60,346,370,82,394,230,1106,210,4259,311,701,2761,642,144,118,1133,1278,618,323,1916,292,361,1007,986,493,134,416,924,1044,330,1820,915,541,733,315,547,93,321,469,206,163,98,534,1820,4494
466,78,84,38,48,14,10,86,15,94,33,241,64,79,3,22,13,92,129,27,16,6,11,34,3,10,34,53,25,35,11,122,12,37,9,7,16,35,2,4,122,44,30,30,67,16,23,118,21,19,18,42,111,9,25,26,52,23,18,150,29,20,5,3,12,7,5,58,46,5,143,185,12,17,72,27,26,27,48,32,24,15,5,4,36,172,96,44,7,25,25,40,187,1,36,130,24,17,149,15,27,6,42,72,41,124,120,3,6,13,65,30,31,2,48,25,0,129,44,11,9,9,15,2,12,59,8,86,297,19,86,11,50,31,67,28,47,43,42,494,9,81,18,73,9,30,201,12,19,54,308
467,163,1259,2512,141,6702,1035,393,105,18,4690,549,22,14534,112,170,1209,14797,12965,24,693,11638,333,1388,157,293,734,2128,49,376,72,1224,511,594,307,202,2910,712,85,3518,184,70,2317,798,843,999,110,63,3227,72,332,148,2105,59,1481,408,496,1941,1171,121,6965,4260,325,35,29,441,418,220,1789,143,141,308,5180,365,10,613,27,3881,6,246,1191,3987,51,333,1349,549,97,9777,66,146,131,952,101,331,4153,3130,176,79,1047,1602,241,36,292,124,2179,104,835,24941,1380,1100,393,204,379,108,249,2398,3291,399,466,507,1,100,26701,2341,8977,1726,27,1834,1245,571,682,98,4934,44,2500,285,39,1015,116,175,233,456,112,28258,7,6773,931,270,143,16257,468
468,175,164,45,106,31,172,45,59,81,66,46,65,21,84,50,86,100,55,141,182,60,88,233,97,30,157,51,80,158,9,61,84,50,60,52,75,57,73,108,84,150,57,81,58,61,98,60,41,24,55,60,92,86,50,56,81,133,46,42,149,50,59,22,80,14,84,96,57,88,122,134,43,60,192,38,31,26,56,275,97,50,60,32,51,90,37,110,45,135,77,38,428,23,53,77,44,118,34,43,75,52,78,96,95,31,128,42,111,56,53,78,69,59,26,39,47,118,14,103,21,81,52,52,64,69,45,79,125,26,195,37,103,99,118,44,40,87,130,159,152,60,69,159,119,81,75,62,203,59,95
469,420,1210,716,525,651,180,306,246,355,280,436,353,363,413,574,760,385,678,341,458,313,412,646,247,91,580,276,476,394,98,329,398,404,898,478,273,188,418,217,573,261,444,231,282,519,494,278,212,51,238,311,248,316,299,295,806,231,266,1194,281,286,896,41,140,309,473,880,264,1090,503,935,252,348,286,322,285,246,260,1221,209,967,636,296,305,279,294,383,112,502,380,201,790,192,169,498,368,213,429,455,141,285,364,482,336,232,1084,123,734,443,127,258,654,808,393,441,300,1332,305,151,120,289,406,249,642,831,337,426,408,163,1345,320,265,608,393,158,405,287,356,1366,405,335,127,504,340,210,355,945,520,223,461
470,401,152,31,91,469,128,216,430,101,49,7,272,43,129,316,34,7,14,115,15,172,649,78,61,8,16,43,108,113,62,740,355,29,60,42,35,63,203,253,44,284,349,42,38,7,110,43,42,56,51,28,208,223,109,78,62,51,0,68,45,54,14,18,21,122,97,10,45,251,462,254,91,158,124,48,70,62,39,73,41,166,100,327,48,259,28,37,136,148,63,1898,141,14,10,21,22,54,102,18,309,48,57,26,60,31,402,29,25,536,12,644,56,72,53,87,33,319,63,356,3,115,324,151,67,255,141,7,80,14,78,75,16,245,116,481,170,657,34,129,149,159,61,66,34,61,116,9,101,91,76
471,126,90,118,11,59,551,51,13,137,117,78,114,65,14,77,322,39,57,164,5,193,18,120,149,34,101,77,36,200,30,66,8,164,8,13,12,19,77,63,41,36,53,15,86,60,75,240,56,12,13,61,120,19,137,74,211,157,36,40,2,63,206,18,9,12,54,27,96,102,45,164,52,9,358,36,23,70,18,80,199,25,70,42,55,21,12,99,16,44,36,39,34,40,10,31,44,221,59,96,13,39,51,63,79,40,17,19,204,40,15,65,29,107,74,333,62,50,61,56,32,56,70,25,135,40,15,86,21,268,22,19,81,113,37,26,81,306,54,56,253,60,57,124,9,86,28,12,27,10,38
472,41,119,32,43,53,18,38,134,34,56,5,26,26,55,36,54,23,18,24,18,32,51,36,145,15,32,56,23,61,17,16,44,13,104,30,37,13,40,20,48,30,51,15,87,46,36,60,31,13,20,27,21,32,26,41,41,35,6,60,5,17,38,3,36,25,50,40,13,85,45,33,12,36,25,53,12,29,22,20,26,25,28,27,71,37,36,20,51,35,27,51,20,90,43,66,35,13,57,18,46,65,30,80,3,18,36,18,26,45,17,28,33,29,22,19,45,101,30,67,22,63,37,44,16,19,63,43,27,25,33,44,56,29,35,25,147,29,27,38,58,50,69,42,73,90,56,17,14,39,20
473,252,513,121,207,65,461,526,175,365,320,69,196,739,316,536,573,1201,144,702,82,668,1018,512,776,130,3220,169,329,1010,99,784,105,349,629,323,72,122,138,182,336,938,257,419,1142,269,147,964,685,234,336,1112,1014,293,930,898,272,468,129,195,247,56,144,38,593,137,25,708,221,306,137,969,236,256,185,340,26,33,23,412,650,662,612,179,569,1416,381,195,717,439,289,1550,155,1563,142,80,356,465,343,32,363,4094,92,503,39,299,483,333,681,850,168,232,870,356,862,549,2980,591,477,242,44,868,468,402,253,254,99,566,214,352,868,84,90,123,249,164,166,479,390,123,911,71,193,546,458,169,526,93,247,146,1046
474,307,319,458,491,559,438,293,436,404,475,445,411,888,189,590,774,573,177,593,625,473,800,853,1074,165,512,936,678,507,126,742,1131,508,592,296,611,230,405,320,854,805,714,310,738,393,794,1560,153,228,602,464,1144,623,762,504,301,617,300,616,488,499,322,42,275,188,430,272,406,355,594,845,787,967,397,275,175,713,339,838,625,314,407,434,287,900,265,734,316,503,728,802,469,252,235,801,333,1679,451,828,314,514,1082,742,741,661,964,245,282,923,213,449,1128,418,776,699,530,750,572,450,113,1656,639,572,339,872,340,827,376,305,603,422,453,390,320,426,819,444,196,368,832,532,368,334,370,211,800,424,398,293,513
