,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,51,15,73,41,15,17,44,24,37,44,24,40,34,18,45,53,9,26,13,79,58,31,76,76,45,30,16,28,125,31,38,25,69,46,71,46,30,77,45,32,11,47,39,65,69,15,27,14,34,58,95,44,53,59,100,25,43,103,49,27,16,32,41,91,10,94,63,24,21,37,42,59,35,69,54,33,179,60,32,59,37,28,128,65,21,21,18,49,98,91,40,26,29,7,34,14,24,78,36,14,72,47,46,38,43,11,43,21,35,47,41,26,37,43,20,44,19,34,50,104,17,35,19,71,64,26,17,93,36,14,154,94,32,90,80,39,79,29,45,76,60,50,137,48,42,25,37,16,42,52
129,102,19,59,97,100,60,169,70,136,51,81,75,124,85,65,59,98,119,33,67,71,87,61,25,97,82,117,54,84,30,73,75,67,98,103,125,31,67,54,44,70,90,63,80,50,80,79,59,78,94,149,101,44,73,160,107,61,143,51,37,49,99,62,58,23,70,92,119,130,59,72,109,109,75,65,71,77,61,36,55,59,64,120,89,94,82,33,93,68,68,59,101,59,62,40,34,105,64,59,111,115,53,128,41,133,42,48,78,85,143,108,118,74,45,63,93,42,78,91,43,64,66,53,54,77,100,50,86,126,37,101,114,17,90,61,42,70,112,67,105,47,94,44,106,86,95,33,49,56,64
130,760,229,218,186,334,211,442,225,274,284,112,233,304,182,227,374,395,525,541,182,238,218,631,246,260,824,234,172,235,128,124,224,106,197,491,165,289,228,146,212,535,270,391,279,166,554,660,191,212,137,595,305,530,461,348,864,264,396,232,201,487,88,260,293,273,342,382,484,256,407,160,304,166,186,153,182,220,799,175,381,222,297,413,123,522,293,134,170,234,376,164,104,253,417,151,283,186,204,390,517,238,333,173,154,151,278,237,176,185,452,234,222,137,236,479,268,349,332,286,466,218,328,211,443,148,292,284,272,194,173,419,212,118,323,145,377,192,229,411,347,128,499,189,279,185,425,360,81,238,336
131,121,185,507,401,236,185,132,678,181,202,574,316,203,465,190,245,353,302,175,181,338,371,1138,127,173,463,327,225,545,296,367,166,750,527,570,139,164,398,119,83,223,360,390,644,84,166,656,634,1073,237,351,212,588,553,83,276,420,315,119,239,255,152,740,330,105,1604,161,783,693,220,93,286,248,515,459,138,168,320,111,365,184,73,634,250,403,227,185,376,483,241,337,123,214,226,102,138,193,509,601,324,242,344,808,52,502,179,424,523,344,1315,118,288,594,847,259,198,233,437,1118,316,163,155,654,157,149,480,250,655,444,186,304,277,170,313,446,517,564,168,396,504,205,659,342,1864,942,410,161,69,561,401
132,11,26,228,195,7,43,84,117,59,483,16,72,43,301,43,73,139,150,266,65,57,60,103,41,76,30,535,83,46,59,32,37,174,19,405,33,8,21,62,774,1452,26,1046,10,20,19,111,337,153,107,36,18,4,66,1101,28,57,50,22,10,17,29,32,103,3,8,37,48,6,60,1,68,64,12,719,78,87,30,122,173,84,28,15,179,102,10,194,22,16,116,60,500,92,108,30,94,133,31,133,26,18,55,591,12,25,173,60,31,31,285,33,114,35,35,212,24,51,44,79,37,65,4,21,109,41,306,36,54,216,8,116,12,80,6,25,14,37,8,109,230,54,12,57,29,220,35,4,35,153,55
133,24,1,30,2,20,12,15,8,28,6,3,7,3,9,5,17,10,4,0,14,7,30,20,5,58,22,15,4,2,20,13,25,26,34,9,11,7,3,17,36,18,44,21,10,42,3,33,12,23,9,153,2,11,76,26,10,6,1,14,2,14,15,29,25,2,5,8,1,12,3,9,32,15,3,4,8,26,15,1,9,6,25,3,4,5,44,0,12,4,4,24,39,1,16,11,6,7,15,8,85,8,40,25,6,4,4,31,17,6,12,10,4,9,6,23,4,5,8,27,14,6,20,7,23,4,307,6,26,7,8,17,19,2,9,24,3,4,9,7,9,1,4,2,72,15,4,3,3,3,30
134,42,0,130,10,23,79,6,106,42,200,203,83,82,54,31,9,179,36,5,105,412,779,133,18,68,38,85,64,365,19,211,127,106,32,139,97,63,285,18,123,6,15,21,4,160,455,32,68,29,2,4,171,61,126,265,43,7,6,1291,299,64,551,23,2285,70,78,294,115,12,240,112,117,7,62,143,22,142,42,86,449,1615,44,91,131,58,430,15,436,221,7810,38,114,727,12,37,19,154,33,19,85,51,106,1520,177,108,12,443,77,159,516,0,35,3223,29,13,11,90,8,100,23,68,1262,27,29,5420,114,8,110,83,19,13,3,0,164,673,30,33,96,916,1,57,13,29,608,44,462,14,39,24,76
135,256,238,537,346,219,169,150,191,256,440,311,451,484,419,499,167,340,426,178,201,460,215,187,151,191,522,164,658,327,121,500,414,212,325,418,291,98,282,383,156,277,309,519,285,489,184,439,497,241,303,569,119,147,329,208,216,156,143,351,308,174,272,242,178,95,291,325,281,529,148,252,236,249,393,403,262,260,268,169,251,450,379,553,296,407,418,253,543,253,265,493,255,237,327,234,64,159,435,288,254,364,463,329,224,178,151,234,274,69,598,203,172,197,390,223,186,408,337,253,299,389,283,427,570,204,319,227,974,226,167,282,260,158,222,535,342,180,246,393,878,107,275,680,213,329,469,93,227,213,321
136,43,25,60,114,1,44,137,184,3,41,23,0,6,88,77,14,3,27,68,4,151,73,2,1,29,12,57,52,19,7,146,2619,473,8,56,4,1,5,300,20,41,23,127,17,20,423,834,4,5,51,22,48,2,7,454,2108,9,222,24,50,1361,18,368,11,1,382,54,692,99,169,2,5,224,1277,106,27,407,3,198,1,99,67,70,38,161,17,217,1,413,787,37,75,11,1,2,7,95,114,3,3,12,198,82,1,18,66,3,28,44,1,246,21,14,3,15,24,227,2,93,6,133,15,15,23,0,9,13,35,33,7,4,4,1,15,3,46,96,13,78,0,77,22,7,28,10,10,32,15,7,57
137,35,23,11,19,10,0,33,10,10,22,65,15,10,6,7,3,74,6,2,2,2,40,172,2,43,13,11,6,7,9,5,0,14,139,49,2,5,2,7,0,40,17,27,66,3,215,223,19,4,32,43,0,3,7,0,3,6,5,2,0,2,23,12,27,0,3,3352,10,45,5,1,2,6,1,43,5,1,1,84,11,21,1,3,19,6,1,17,3,8,2,17,0,74,2,47,1,2,1,24,557,21,1608,8,1,30,40,12,53,5,11,48,0,7,18,6,3,14,124,19,1,1,13,3,95,13,27,4,15,258,5,570,40,49,1,5,51,23,1,5,60,3,0,89,1,1,7,3,4,139,29
138,174,15,107,27,163,60,48,21,14,80,9,71,23,17,15,77,32,17,15,82,59,115,24,28,110,13,45,15,45,11,37,18,21,145,83,37,11,129,12,54,37,7,15,113,10,23,18,44,44,36,96,50,10,21,82,12,34,103,199,20,47,47,10,73,5,35,8,31,64,135,10,45,5,20,31,54,7,20,3,27,81,54,13,24,65,36,64,44,55,31,16,28,20,34,55,38,51,140,157,30,28,7,47,79,26,537,103,100,119,43,50,31,30,39,88,26,88,19,13,4,27,25,8,231,27,184,26,8,138,14,25,5,24,12,50,35,58,24,24,17,13,105,24,32,30,528,14,77,13,15
139,4,32,151,12427,9501,1219,169,4,44,182,528,343,2,273,184,12,2139,43,45,632,192,90,198,432,63,302,219,1266,160,198,219,620,224,522,8,22,506,24,14110,271,21,134,67,9,220,524,144,94,1227,150,11,309,302,36,19,746,4,1332,2,475,27,134,1360,124,31,997,404,474,155,874,1242,10,1119,1178,488,2,133,139,302,277,0,300,5,1524,27,1403,552,99,115,410,755,134,171,34,27,4283,9,14,192,684,135,46,15,56,821,201,12,116,22,54,439,8884,605,34,60,40,35,3192,619,434,14,15,604,27,28,665,15,1940,60,4,313,89,106,5,395,69,39,1592,8,2554,47,1651,88,96,4,21,64,46,302,368
140,12,10,14,18,8,11,9,8,11,111,18,8,19,3,11,5,110,10,3,22,30,36,13,5,14,11,3,1,40,6,22,4,1,23,11,27,13,6,37,7,23,19,8,3,6,3,70,30,28,132,22,5,14,32,38,9,6,2,55,47,6,16,63,6,3,19,46,3,22,5,17,25,3,71,26,70,36,9,5,4,7,65,17,2,1,1,9,31,17,5,3,9,22,16,1,5,33,28,39,18,37,20,51,3,82,16,29,38,3,278,4,2,3,5,3,8,6,14,5,12,26,16,62,12,31,26,2,15,20,1,11,5,12,28,4,17,10,2,4,2,42,88,15,3,22,34,165,17,9,6
141,2407,9,1257,93,29,491,63,81,1357,17,278,949,94,62,141,1346,237,71,11,179,77,503,26,1668,44,30,2630,323,3,11,83,1154,87,386,112,4525,213,498,132,47,7,16,19,28,90,1449,234,745,48,964,46,102,22,19,119,32,3,125,797,208,76,91,1942,20,80,747,79,6,67,78,24,623,111,778,0,33,8,1828,167,67,537,52,426,23,47,102,14,669,503,727,197,34,2471,11,6,359,266,27,79,720,9,186,1802,2516,263,144,1702,7,6,887,37,1075,9,130,609,275,14,14,1382,31,290,82,400,98,16,570,519,335,34,40,600,675,19,109,505,68,15,7332,581,23,0,380,1462,73,89,50,14,7,224,2606
142,287,288,316,87,16,37,431,116,198,92,79,106,397,110,730,94,883,95,57,275,189,120,76,53,91,366,413,148,80,107,179,247,67,227,48,163,79,142,64,160,48,247,78,209,351,38,304,97,152,136,327,37,277,233,214,35,334,168,55,69,93,28,42,125,21,109,288,360,23,82,58,155,67,31,246,19,83,62,148,58,334,52,72,155,63,107,55,130,94,279,75,57,99,103,103,180,81,55,43,110,329,55,72,132,506,82,99,56,82,271,231,148,111,280,69,63,130,44,234,138,227,507,728,54,120,113,110,102,372,140,510,273,602,49,90,55,449,112,241,60,126,178,156,219,75,393,77,138,95,39
143,561,77,13101,405,2208,471,9,275,67,499,484,2572,35,137,317,186,363,123,678,629,34,59,1441,91,166,322,179,88,614,40,3871,2,333,485,5,384,3609,185,10900,657,537,238,3624,362,1058,480,130,97,83,43,330,24,189,2079,2216,901,74,5428,701,40,2877,4,2818,1055,3387,2340,11,7,340,5,539,1271,1714,9929,76,245,284,88,155,92,2038,144,364,597,151,27,158,655,1233,457,473,7140,1352,633,767,70,3802,438,1050,205,7,44,1664,917,24,819,107,889,668,571,429,4084,52,25,983,901,258,280,36,1062,212,7,83,359,76,318,108,340,1294,485,964,84,187,17,49,307,15343,4618,110,7,3683,733,51,671,273,174,1738,429,29,8271
144,15,608,413,108,295,12850,2560,252,65,49,469,769,149,6,141,125,95,467,30,3553,25,299,767,68,2243,2625,5984,11187,631,13,2813,6,27,5614,1421,154,6051,124,54,16,17585,165,1215,111,36,3216,4651,366,19,62,3558,1007,180,8917,581,5,828,260,44,19937,10,1439,7037,1458,38158,442,121,38,34,822,1236,1142,22795,2,297,309,2580,4900,985,1295,144,36066,40,572,585,82,163,5381,12202,248,50,1603,448,122,249,596,221,78,187,692,1192,0,31,21,1207,26245,246,7688,1318,660,295,392,182,21,1844,1499,64,419,512,111,458,28,76,870,246,922,745,52,512,5,873,92,350,562,5274,543,73,658,743,1797,5,26461,100,744,1050,1188,12562,8,126,6876
145,1273,418,700,1059,411,184,384,493,216,426,345,245,263,677,463,327,846,1260,287,451,273,467,414,373,834,525,327,291,262,723,160,670,225,478,802,129,402,312,659,441,652,1101,303,418,699,421,788,320,167,323,1017,201,344,351,559,380,351,681,552,312,156,258,315,378,113,381,690,322,635,453,349,455,762,588,292,465,172,318,331,759,366,281,355,911,375,354,97,669,446,161,767,812,566,249,171,346,319,472,321,319,440,214,556,486,297,221,506,269,547,746,485,522,315,227,461,172,184,240,634,236,437,171,446,309,294,1329,429,392,285,243,548,377,264,261,924,468,555,357,460,874,516,342,303,373,325,714,206,567,592,233
146,92,159,346,82,155,29,1194,181,4351,106,719,247,2550,1044,437,143,133,3295,32,124,485,1077,98,478,3126,24,29,73,167,588,405,24,335,207,606,34,22,115,614,35,63,807,4302,1626,547,640,163,173,247,868,58,97,332,1073,1743,128,461,1,99,167,96,220,2400,92,644,336,1596,11469,72,106,2579,199,84,2223,76,79,4289,151,650,1158,119,411,2147,646,28,1584,1226,34,1991,337,362,18,1807,36,498,6,364,171,9,67,356,79,561,13,44,35,1491,426,130,114,30,452,55,23,48,126,12,125,1257,231,889,214,855,184,57,181,15057,76,410,201,156,311,879,59,88,3215,79,1236,87,516,54,508,61,239,261,378,162,123,31,938
147,127,13,47,104,16,11,156,209,76,56,25,9,34,96,64,21,514,14,16,19,35,113,74,15,110,268,28,146,45,14,102,115,71,84,184,123,5,25,23,3,33,92,11,30,210,88,25,54,19,165,160,28,31,24,388,52,2,74,50,26,28,8,104,221,31,111,99,34,48,407,46,30,45,11,9,26,36,104,39,54,59,92,77,15,97,89,35,83,28,128,64,24,3,117,29,28,60,104,158,139,13,28,25,8,21,143,7,209,49,92,56,26,201,24,90,29,26,15,38,18,24,11,14,11,32,47,117,199,9,12,16,35,7,44,11,176,52,52,45,19,6,95,124,27,16,62,52,37,21,14
148,44,39,32,48,30,52,86,332,23,12,72,58,11,60,85,14,123,36,35,45,56,32,75,20,30,27,15,32,54,12,104,53,34,134,47,37,9,43,22,47,54,36,156,93,13,41,66,49,79,71,56,19,59,59,29,27,24,47,38,26,86,2,63,14,13,29,77,40,56,22,57,40,19,40,42,15,51,50,52,25,218,35,243,37,122,29,14,67,36,67,57,14,21,46,30,38,107,106,53,36,61,36,131,56,69,52,114,81,35,103,83,29,34,54,22,51,25,67,320,22,24,41,48,101,9,86,68,77,15,17,40,52,16,31,27,60,28,9,108,420,26,35,20,59,47,51,24,23,13,54
149,16,26,11,23,28,17,18,12,8,36,13,67,7,11,28,29,27,220,15,15,21,12,18,18,12,28,14,8,10,17,8,19,16,16,219,58,15,17,2,22,9,20,8,11,49,11,21,46,4,20,52,25,14,13,18,3,17,11,78,66,36,32,20,21,11,18,31,24,27,62,9,63,6,28,15,25,12,25,16,19,40,23,35,14,76,27,21,16,42,32,22,9,34,3,26,4,30,38,40,36,20,13,17,12,14,11,30,18,62,33,37,5,20,5,28,37,13,0,10,19,12,22,29,10,8,36,37,25,3,37,11,31,26,2,3,14,45,76,79,1,26,12,11,29,26,22,13,4,17,72
150,271,285,184,220,248,119,364,234,329,132,190,163,250,157,410,207,354,318,290,273,174,255,184,200,171,177,155,106,420,169,285,277,533,122,329,133,209,291,110,183,132,461,178,368,135,136,491,314,192,240,801,294,158,153,453,136,346,291,227,184,268,300,370,106,69,108,775,279,497,256,203,117,215,145,214,154,117,313,91,233,354,293,410,218,120,238,161,615,329,144,143,195,155,183,179,287,189,250,391,168,380,134,330,224,284,282,342,312,288,238,444,97,215,215,240,218,294,127,354,126,183,298,210,178,151,512,149,277,194,88,288,210,218,157,471,403,647,266,469,310,115,294,242,279,236,230,98,231,224,157
151,42,104,41,334,54,107,7,27,51,63,146,31,74,32,85,11,46,374,35,64,87,21,20,14,19,354,199,93,7,33,4,18,17,19,213,330,4,55,25,23,24,12,17,72,35,49,173,6,70,57,31,46,8,11,60,24,33,61,136,131,16,30,17,45,23,17,65,33,42,49,76,31,11,19,21,31,49,94,39,52,42,51,51,14,57,197,8,57,22,23,243,17,8,472,14,20,68,67,65,163,24,36,27,30,13,66,32,55,47,63,60,99,42,36,25,41,11,26,78,103,11,106,43,29,51,178,58,55,9,12,26,199,12,38,51,64,139,56,118,371,45,7,20,30,608,20,15,22,51,79
152,504,9104,2421,31,46,2118,43,188,19,143,24,84,16,20,1376,66,37,106,18,1,6,1083,91,49,82,52,3054,35,14,303,2216,176,19,91,62,131,126,17,600,18,827,327,8,372,27,1,7,176,9,2,143,6,675,2553,365,92,183,9,6,188,1281,1203,721,208,84,5,50,90,2906,3,555,61,321,69,68,3,34,2,1824,1391,29,347,101,269,2356,198,53,5,99,93,35,3,127,5,905,112,9,50,90,38,18,8,292,348,14,70,249,44,320,376,210,7,115,16,2787,19,30,181,33,170,0,58,315,688,11,48,200,215,4,8,127,107,16,496,99,44,4,353,2686,523,460,97,89,29,3023,25,8,464,35,13
153,17,13,23,10,8,10,25,20,16,22,7,15,22,23,9,10,32,31,9,16,9,17,19,8,19,5,17,3,17,8,5,16,9,14,43,15,9,15,7,15,13,11,16,8,26,11,19,18,8,16,28,17,3,20,16,13,5,9,19,4,13,12,11,7,9,13,13,9,18,9,5,15,5,12,17,12,7,10,7,19,13,13,14,6,15,10,10,13,9,6,10,6,12,13,1,18,15,9,21,18,27,12,12,5,20,3,5,12,13,13,13,15,8,10,8,11,6,9,17,8,15,7,10,12,19,15,6,23,12,9,23,14,8,14,13,16,16,18,19,13,5,8,13,12,18,19,10,11,14,11
154,6,1,13,133,16,14,140,141,3,40,107,6,15,43,4,29,24,18,11,0,3,87,66,0,7,5,25,5,593,10,0,39,13,17,0,33,1,4,62,3,15,130,22,1,69,1,651,2,29,3,18,175,2,177,95,156,4,436,2,5642,4,26,54,9,0,22,106,2,103,14,9,99,1,48,3,2,15,8,33,35,97,41,5,9,3,11,1,15,26,41,1,4,2,2,57,1,499,16,4,228,48,42,144,17,4,25,16,68,25,575,12,168,11,1,97,38,31,0,34,2,40,16,144,2,0,8,0,23,0,2,182,4,21,2,6,34,6,81,79,66,42,6,4,887,60,128,12,9,3,122
155,44,22,6,155,6,91,14,57,3,3,20,59,68,8,14,23,69,102,56,35,23,2,142,181,84,44,29,71,5,69,54,57,15,42,289,184,3,116,45,15,159,39,41,37,9,13,178,43,32,55,39,52,8,9,23,5,18,43,14,39,31,26,18,158,6,81,55,13,175,67,11,8,3,72,8,19,13,22,41,24,8,72,95,184,7,0,8,51,216,3,7,11,14,49,8,42,32,9,92,36,3,2,12,10,37,18,50,56,14,14,81,15,4,30,27,76,4,49,136,9,25,40,17,107,47,96,5,73,9,10,145,28,17,77,150,2,87,14,20,272,7,5,22,13,64,90,23,11,2,55
156,18,6,37,7,24,15,6,19,48,8,36,16,14,21,14,14,4,28,11,18,4,11,15,1,9,12,30,2,29,32,19,27,6,3,7,2,0,60,8,4,35,13,10,22,17,38,31,30,5,26,35,14,9,21,14,11,237,13,57,13,15,21,12,19,6,7,66,8,5,23,6,24,14,19,9,37,6,33,23,17,23,23,19,10,3,82,8,6,27,101,7,6,10,8,3,10,37,11,11,3,16,18,39,2,3,9,11,10,9,15,42,12,6,7,10,6,11,0,31,8,54,9,39,38,68,10,9,17,8,3,16,24,23,2,43,12,17,14,14,36,15,16,46,4,26,7,2,17,15,11
157,19,6,38,13,19,6,7,1,4,4,35,29,6,17,20,9,18,8,0,2,27,4,42,26,3,449,46,9,5,1,4,9,5,2,23,24,8,55,31,41,14,39,38,22,3,34,131,2,119,18,82,14,20,2,9,7,4,24,22,19,27,7,4,27,9,3,12,8,12,20,6,21,8,17,13,1,2,5,12,23,8,4,5,154,2,29,7,39,7,8,8,228,34,1,46,28,25,34,230,10,16,4,26,6,92,20,5,31,44,355,17,34,1,9,30,14,7,14,15,510,5,0,2,29,18,12,1,95,8,9,39,24,45,12,153,48,0,16,164,32,31,15,14,20,0,1,3,2,5,6
158,2,8,26,48,71,13,15,6,27,36,139,24,90,12,5,78,17,22,0,0,17,2,21,28,23,7,59,0,10,84,1,3,17,40,13,20,1,14,7,29,647,2,125,0,54,7,19,105,24,371,92,40,16,63,7,267,46,5,22,2,57,7,10,34,11,87,64,7,6,139,2,29,14,50,0,60,24,6,22,11,18,3,2,19,205,20,33,37,16,18,6,36,61,68,54,6,184,44,64,304,548,24,22,27,15,5,419,115,237,2,8,121,6,72,13,11,93,12,52,7,84,61,12,19,31,115,73,2,154,6,5,289,48,79,11,63,38,67,99,25,7,77,0,32,1,10,6,5,28,212
159,52,211,733,96,30,49,10,141,43,38,798,624,59,104,79,72,105,139,588,11,180,80,162,2,290,44,135,79,171,225,49,101,494,175,173,192,117,23,98,8,13,217,11,37,16,134,68,89,429,52,63,114,33,36,441,56,697,249,74,60,13,7,108,15,18,326,32,144,154,61,37,57,176,23,69,85,235,99,68,61,11,60,334,96,218,106,25,54,65,244,43,31,63,117,106,8,19,48,62,135,17,364,114,160,36,63,76,507,32,53,27,54,58,37,22,30,28,10,88,34,138,38,25,9,15,140,285,151,18,4,13,327,144,150,70,60,15,8,182,256,20,28,168,136,80,37,75,33,41,67
160,20,24,67,82,2,29,4,16,9,0,16,6,5,17,26,0,21,94,10,17,10,4,131,6,42,31,0,4,17,33,36,13,8,84,16,36,1,15,42,15,13,33,36,16,16,0,43,1,3,94,17,9,53,28,10,25,4,30,5,11,13,51,20,5,2,1,34,2,39,1,18,18,6,6,51,16,13,90,54,6,17,25,5,18,32,44,167,9,352,75,3,16,20,5,5,4,34,19,2,15,10,20,19,2,5,5,20,21,9,12,16,2,10,15,51,102,10,4,23,7,2,0,1,88,9,33,4,43,9,7,83,10,8,4,1,16,0,6,28,0,104,5,75,25,26,9,59,7,2,22
161,24,1582,38,59,126,20,636,22,350,22,85,43,99,40,53,63,489,129,42,3521,53,222,230,384,4,138,241,8,187,411,25,48,93,276,1492,2,59,181,44,271,13,1833,45,1672,788,3,56,65,173,23,19,269,58,66,132,1,27,82,14,104,63,81,12,91,53,70,96,77,63,1983,64,228,62,317,41,121,429,336,198,41,398,461,34,84,83,762,105,88,1178,2516,63,83,199,47,44,264,282,626,60,55,675,15,43,18,419,5,87,15,90,35,119,59,211,264,2,130,916,385,211,649,35,12,230,620,45,48,7,2662,322,595,204,31,27,382,310,121,62,503,324,201,2323,221,408,111,102,100,39,50,527,325
162,5,18,7,9,3,9,25,57,7,15,13,10,26,34,22,7,49,59,22,20,7,8,20,5,7,25,5,1,17,15,93,8,2,40,28,4,36,21,19,46,42,39,6,21,10,11,13,3,15,29,30,6,16,11,29,26,27,25,16,12,25,35,7,53,1,26,45,14,8,21,20,17,3,17,25,8,36,5,20,16,1,18,26,45,30,41,6,12,31,13,23,14,48,20,9,5,35,4,35,11,21,17,6,11,24,16,26,90,17,172,16,32,18,10,24,18,28,10,22,11,25,24,20,24,25,33,18,10,7,10,52,23,22,14,12,94,12,12,15,56,3,16,61,16,76,53,5,13,38,48
163,22,9,8,728,6,6,19,37,20,292,24,27,14,133,97,227,7,56,1,198,157,97,124,0,43,104,8,29,37,209,8,100,211,26,25,15,53,62,74,181,68,92,167,49,48,11,42,63,66,30,43,129,3,21,83,287,41,5,81,90,119,394,26,37,55,8,14,29,1,9,7,170,18,64,37,59,44,51,43,45,107,508,47,165,42,60,11,238,36,104,86,14,611,88,35,10,62,135,30,137,25,49,30,174,98,21,54,156,8,1,9,96,11,4,31,54,29,38,12,2,26,14,58,17,35,84,13,13,77,17,19,100,39,14,51,26,7,90,6,72,6,43,156,1,100,427,35,87,27,15
164,3,8,53,952,71,80,910,80,72,45,1,2,80,587,181,27,42,115,33,856,348,1829,20,115,98,78,50,714,0,20,944,55,27,2090,406,125,490,57,6,160,1155,229,24,88,369,78,695,460,372,346,29,37,22,100,925,967,167,247,252,139,188,1843,136,294,632,2933,4,428,193,0,270,720,5,7,321,207,546,49,412,58,382,1,31,160,11,72,852,705,42,21,223,203,171,73,653,30,4302,231,1497,3894,14,15,44,42,154,1,886,178,621,529,145,630,20,32,1588,121,65,49,715,202,20,303,7436,1953,5,2049,78,123,3,104,615,8,15,172,1187,174,6,3723,124,801,28,65,118,24,91,39,124,103,6,476
165,54,79,8,187,69,81,858,40,197,25,1029,177,9,3,2125,26,1454,80,5,54,101,61,674,234,53,169,39,248,25,170,213,730,19,2074,380,129,71,158,46,59,306,370,115,34,68,115,710,21,33,469,20,136,2113,31,3,20,15,492,3,238,131,1159,71,22,203,44,74,622,210,271,82,12,17,99,285,51,26,38,227,48,25,561,478,25,49,249,34,12,142,102,10,263,364,124,40,127,28,27,103,16,183,241,17,766,8,111,26,19,17,32,328,18,1857,91,4,411,207,309,1741,18,43,1244,340,2569,48,86,5,9,222,4654,147,0,35,779,8,7,1033,852,323,441,32,13,54,56,206,11,60,134,309,314
166,178,98,588,333,2204,84,15,705,265,163,103,38,30,42,20,13,259,1,28,8,10,24,214,3,56,214,23,121,90,11,20,14,11,13,5,99,46,22,213,214,26,4,545,1,1697,50,366,131,285,111,13,5,68,273,12,2872,2060,459,53,21,4,6,24,188,4,4,448,6,88,1267,179,34,0,185,247,411,217,750,178,10,1011,169,20,8,3,19,53,562,14,180,4,10,10,56,6,9,103,7,886,709,1159,52,180,9,391,133,10,1873,24,418,40,138,322,116,21,213,8,161,230,5,38,61,88,635,94,15,35,12,2,139,19,105,240,685,109,59,5151,811,166,34,27,4,41,0,417,9,14,194,25,3
167,45,7,71,2,4,9,16,20,1262,98,0,1665,5,14,259,333,13,13,0,1,75,3,501,40,3,49,13,2,33,206,3,704,77,12,0,119,2,6,51,9,85,106,168,40,7,210,2,23,12,39,30,516,1484,84,21,278,133,5,24,118,7,47,0,18,16,6,15,183,50,32,2,142,94,4,6,70,7,212,13,246,145,6,35,906,2,58,23,16,192,7,1,15,96,12,8,849,37,0,8,23,53,0,1,19,20,2,56,182,10,3,245,7,4,2,24,20,534,76,91,122,4,19,51,289,22,15,65,127,1183,11,25,202,103,2,201,162,20,395,65,4,3,1048,7,68,1,101,0,139,7,39
168,19,92,49,98,37,9,30,40,27,56,64,81,61,42,71,9,103,80,23,91,56,31,129,24,28,57,29,23,28,63,32,50,26,39,85,34,24,18,13,28,38,75,54,25,58,11,42,76,26,34,83,15,21,114,63,50,28,41,39,66,47,64,78,29,12,50,42,59,33,30,38,42,43,61,81,29,37,69,38,51,35,86,53,51,44,33,52,39,29,72,37,18,41,35,26,33,119,81,64,110,69,22,20,17,110,90,18,36,23,137,115,26,32,75,27,59,27,48,155,30,61,38,96,72,26,82,17,37,102,17,69,66,20,59,110,35,29,21,42,53,32,35,46,46,65,51,41,14,16,77
169,455,47,531,32,37,25,298,217,48,77,29,38,109,112,168,33,347,92,104,36,69,96,394,28,39,194,81,242,43,56,88,42,77,51,35,44,73,39,71,39,45,102,63,46,123,78,75,24,83,59,78,22,133,115,189,151,195,99,56,21,78,107,114,58,32,350,712,35,36,81,30,102,25,90,61,133,68,122,76,52,14,55,62,284,164,236,32,90,82,238,21,65,605,118,20,263,151,93,505,95,146,37,124,165,77,23,65,216,24,63,265,109,52,91,26,63,49,68,125,39,94,19,12,186,26,591,98,149,178,117,138,106,89,63,27,31,120,13,317,147,91,119,75,62,126,276,80,28,204,52
170,12,63,108,89,18,27,39,40,37,9,38,11,45,25,37,3,42,34,12,25,3,24,52,19,40,51,44,27,8,7,33,43,46,18,56,15,11,46,28,19,36,35,31,17,30,37,117,36,92,67,80,8,26,23,88,49,51,15,37,8,10,18,26,27,5,49,73,64,87,19,10,26,22,57,79,17,54,89,37,34,18,5,44,30,5,20,12,5,28,24,17,14,48,15,13,10,12,14,31,121,23,32,67,5,94,11,102,171,30,23,69,47,7,24,84,16,64,37,34,48,28,49,34,42,31,9,6,64,14,9,14,13,7,22,18,68,84,6,9,39,15,10,68,14,25,17,5,33,37,14
171,7,38,63,22,45,49,16,30,18,57,17,56,114,27,59,23,41,161,39,97,33,117,62,26,63,18,91,33,44,63,71,34,44,20,55,48,62,25,21,75,35,50,44,24,29,25,32,51,19,13,80,37,55,34,59,29,25,42,84,16,16,21,39,19,13,29,30,103,125,86,11,54,74,13,45,34,20,50,33,26,78,26,60,30,9,31,41,45,74,10,27,46,33,52,89,11,59,36,61,42,93,31,48,34,31,25,35,42,56,29,84,54,46,104,7,26,25,12,87,33,11,17,29,53,18,83,38,71,24,36,81,67,24,54,87,40,55,65,18,41,28,16,39,33,52,83,23,15,30,21
