,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
477,906,317,723,351,334,257,180,381,243,659,1672,1268,319,489,956,403,591,175,160,752,153,465,132,187,387,373,336,77,149,263,153,205,390,256,380,168,208,246,184,147,382,470,211,478,135,851,650,414,168,518,525,308,136,128,231,624,653,594,179,293,129,857,322,213,330,537,357,265,384,212,328,174,267,747,1213,191,490,205,1003,328,768,483,369,183,228,360,358,74,232,241,164,247,231,436,305,558,185,382,398,686,390,94,368,360,393,430,615,438,326,537,232,112,856,346,304,113,464,511,169,345,403,143,722,179,458,239,323,301,365,890,323,583,180,612,389,253,353,588,448,546,252,564,667,438,241,321,335,412,971,375
478,30,32,899,63,70,132,93,74,60,7,800,224,617,25,65,174,23,183,56,78,218,135,126,411,95,148,94,85,5,42,63,162,16,302,457,67,75,34,29,73,86,319,432,23,13,39,71,64,30,45,13,42,65,13,92,603,38,136,38,990,133,56,17,566,81,55,666,29,131,18,31,23,34,114,459,77,26,142,761,163,157,335,89,45,56,98,471,68,116,229,432,17,42,67,110,9,7,3434,40,59,45,52,111,40,265,539,351,138,332,202,108,262,179,13,91,0,36,168,9,14,264,631,76,359,175,82,74,407,23,16,42,22,61,1108,432,89,95,10,1174,77,331,25,18,131,18,81,93,13,82,145
479,549,590,787,671,533,629,1189,363,407,886,654,601,475,436,489,1064,1112,401,217,796,417,487,359,235,581,776,472,907,232,266,356,281,908,1187,416,219,415,362,684,804,773,363,595,398,324,667,957,481,242,820,614,426,258,321,483,1097,796,396,727,439,387,756,468,376,1058,529,596,692,1139,705,484,368,682,1087,890,385,949,175,1223,243,1077,1177,403,273,204,1175,1119,246,869,322,306,555,676,1014,677,874,452,1057,546,683,600,201,765,862,504,965,1293,355,630,1046,488,388,558,405,358,255,518,633,1009,830,774,703,556,265,557,651,958,464,812,305,670,751,1166,588,720,828,378,200,1300,817,680,1280,547,348,645,672,747,456,477,738
480,5400,695,1170,1060,917,498,652,709,313,1849,1570,1736,1091,741,141,771,947,565,1014,429,428,1375,569,299,1942,717,303,137,617,539,355,3976,2612,304,2328,787,230,1074,255,689,749,1516,1262,612,233,1305,690,1075,767,1240,388,1257,271,325,503,737,903,1445,582,198,406,235,706,1646,2827,1265,738,1109,1610,198,261,1159,163,266,483,759,250,595,1517,835,320,1374,691,340,394,494,1622,828,775,3011,554,743,462,659,938,445,446,1994,1589,1286,629,1782,436,317,876,392,573,721,692,739,1973,143,5809,1556,228,506,864,292,1265,623,1090,172,163,238,134,621,1880,395,1997,353,750,867,767,414,363,1756,234,726,2480,1321,1212,392,1896,686,372,905,1065,717,851,333
481,2,13,91,10,171,26,17,1,195,529,15,239,32,82,7,15,36,45,9,134,57,7,144,67,16,16,14,15,54,15,15,10,25,39,8,0,5,81,5,1,44,19,151,9,188,94,7,30,53,109,149,17,13,13,5,178,65,93,27,15,16,63,128,269,69,51,5,41,40,7,71,5,250,196,17,277,61,84,57,10,1,20,99,65,1,93,5,70,21,108,8,12,74,40,449,318,35,61,138,33,27,11,88,15,207,149,258,37,408,34,34,20,78,19,188,5,34,1131,105,30,26,175,14,7,30,36,75,4,45,9,18,10,20,205,641,106,33,59,111,192,44,3,27,12,111,4,87,9,216,213
482,9,346,52,56,152,172,33,45,81,245,9,4,1036,68,297,3341,23,540,541,658,122,1,2759,96,13,80,23,42,51,249,68,107,613,165,49,7,460,15,492,29,545,20,33,151,26,27,2,72,193,185,68,554,184,823,14,704,4856,3108,16,2961,364,4024,698,32,24,41,63,514,11,311,260,174,1332,48,5568,3,404,4,456,972,97,4,478,12238,22,266,1789,19,13,14,256,352,83,173,12,1289,6,18,1570,31,4692,564,110,12,0,3534,2513,179,8956,79,934,8,24,65,150,499,34,1548,19,466,307,67,46,26179,2743,621,121,38,35,119,3702,22,363,259,3630,14,282,53,6296,15,405,11,2,641,341,145,55,446,40,15
483,914,614,1311,935,188,830,1695,586,328,557,459,677,592,2736,478,1643,1255,355,2277,400,1058,2029,1909,974,7681,9278,363,570,673,3014,681,3758,444,1401,629,2163,394,197,27,584,433,351,1774,617,2100,163,267,1825,145,226,426,5409,992,158,265,1971,262,726,2467,775,162,1303,467,689,1450,991,2140,963,815,145,9210,677,2411,725,296,753,983,2238,949,8108,3951,2922,5525,1099,278,78,226,1527,2582,136,476,2119,788,2591,329,1272,1301,6578,1141,1429,3569,1126,992,1004,3652,314,576,1001,175,2847,469,289,3238,750,4422,5422,580,4172,535,251,783,532,3656,852,2175,745,688,39,111,1176,625,1650,1229,4194,1449,1378,817,257,183,98,155,961,391,443,1541,233,2522,600,3120,143
484,45,78,30,14,52,26,71,2,17,13,33,101,21,25,31,26,53,65,27,33,18,27,17,20,31,25,10,25,61,18,42,46,18,31,62,6,27,72,27,28,91,89,7,19,36,67,100,40,13,35,54,48,12,20,31,39,9,46,43,60,19,16,22,154,25,16,28,16,108,48,25,19,21,37,77,38,56,16,51,28,24,35,19,24,87,27,34,16,13,40,24,41,26,73,60,61,10,96,91,67,29,17,30,34,11,43,29,73,63,50,27,11,30,18,82,125,4,45,83,11,26,38,43,20,23,31,27,22,26,46,166,26,6,123,37,37,27,34,24,26,66,42,44,49,27,99,67,2,10,37
485,185,311,137,208,146,287,119,284,219,235,183,291,168,334,215,174,198,176,163,191,96,254,160,156,243,169,195,157,115,226,177,216,257,144,317,114,163,116,111,271,219,225,183,257,100,113,258,160,73,226,157,223,197,158,375,352,180,198,267,195,170,528,129,239,255,286,297,197,398,168,235,88,199,177,312,193,201,131,206,167,150,280,137,202,246,162,364,126,212,373,119,191,200,255,259,475,177,209,236,219,357,110,200,124,187,263,163,98,203,270,344,106,308,112,420,74,109,215,71,275,277,147,296,119,111,223,142,193,147,283,182,240,254,262,268,111,167,129,310,306,105,180,230,244,140,156,172,276,155,156
486,6468,29311,750,2309,276,878,111,1500,143,907,1119,417,966,621,2591,436,569,9772,16,994,282,3170,65,200,211,1143,214,1063,31220,93,2736,732,346,1016,2173,171,591,153,243,648,198,2197,198,2404,117,1450,230,92,49,751,487,188,1601,974,86,4254,509,2193,1889,2281,3621,140,1416,622,625,7487,295,2228,772,282,853,295,343,2077,674,565,340,1850,396,1264,8706,2876,1258,145,4326,153,5747,712,8829,388,1048,400,573,3401,696,12058,444,874,526,779,1339,84,667,796,290,477,903,1236,333,1345,428,896,648,556,600,370,1173,2357,69,361,7174,2503,297,211,1998,94,1221,1511,594,1176,5184,4480,435,2043,659,9329,827,48171,481,239,2320,2947,3768,995,1145,372,96,113,9443,59
487,82,15,15,43,15,0,3,9,110,21,24,7,104,87,27,159,6,3,12,25,26,91,19,28,226,20,3,3,16,9,33,7,10,8,93,1,11,393,8,161,18,1,66,13,30,242,85,19,16,69,6,9,1,60,8,130,9,98,10,7,73,37,14,2,30,379,5,2,5,30,16,32,484,9,62,7,46,70,764,111,1,15,16,9,38,12,35,17,270,19,48,23,8,31,21,89,121,117,12,4,38,53,34,9,31,29,7,1,38,20,17,26,264,28,21,5,15,4,36,5,19,26,26,34,20,41,48,32,63,4,68,85,34,223,20,24,156,11,6,55,12,12,6,15,209,19,3,22,19,324
488,14,99,14,4,22,45,27,190,36,131,93,73,64,155,150,24,45,45,3,297,734,43,67,6,71,98,52,166,12,34,102,30,121,269,215,28,82,21,61,126,43,55,17,22,39,106,72,16,1,244,6,74,5,171,110,8,138,49,22,53,25,94,87,39,38,431,8,25,183,91,30,41,24,49,620,63,30,44,66,25,83,219,14,120,109,33,270,12,29,113,9,157,133,233,859,15,55,32,45,514,83,1,132,63,62,21,81,9,167,68,252,94,71,15,196,44,18,63,27,221,127,115,28,100,17,56,18,30,45,131,131,8,57,53,12,64,126,32,105,37,267,26,84,67,49,325,47,174,78,27
489,199,1057,3333,652,120,139,88,1704,41,512,392,266,387,21,1942,2314,36,3108,43959,2042,193,359,26,279,363,48,93,175,1,46,343,56,904,516,127,0,3715,310,83,239,157,205,290,813,116,386,8364,50,68,1540,600,71,174,193,53,984,10,6,268,668,1228,235,57,70,475,32,1092,194,109,16,9,24,181,425,1777,111,2844,606,3331,2233,429,113,91,242,53,85,955,94,2774,244,143,197,124,2567,6492,259,3422,399,298,4285,167,994,624,316,1119,727,335,226,2002,1888,647,508,478,78,536,171,3992,438,67,7075,5982,4960,182,113,136,26,136,1449,522,57,27,1042,19387,1808,2023,24,3230,162,1775,263,1418,317,403,1197,1377,1317,310,139,751,40
490,40,131,149,66,62,73,118,35,54,365,131,50,47,107,144,47,95,61,42,36,86,129,72,92,58,117,24,73,60,118,55,107,60,99,179,65,123,133,112,52,66,54,27,70,41,157,93,210,48,116,72,112,127,99,80,242,253,105,97,174,86,174,63,153,220,61,195,96,269,72,50,72,30,45,82,113,68,38,142,50,80,27,47,177,35,126,367,74,67,125,69,92,79,98,168,78,74,163,64,163,138,37,75,48,72,95,75,183,179,156,67,20,346,80,115,97,32,184,36,57,200,75,79,81,129,98,80,44,165,68,97,150,112,74,94,70,164,62,238,545,103,176,100,242,84,176,179,60,110,85
491,116,18,251,325,267,513,358,445,958,813,424,344,313,230,706,2071,187,101,113,393,96,183,2352,398,585,5663,190,722,266,78,211,364,1184,15,3889,130,586,142,119,27,479,44,40,2900,1058,349,760,680,222,925,410,9816,844,88,1615,398,811,212,2349,218,900,773,258,248,2044,705,404,755,207,40,146,474,639,1307,399,646,480,1178,383,53,4015,277,109,818,597,1060,379,627,398,1908,81,299,93,44,989,642,1120,1572,210,1019,651,289,119,289,80,316,210,283,148,418,1270,39,626,361,349,2410,110,611,79,408,527,1871,1607,104,185,170,65,76,3069,1711,1267,2347,120,770,653,108,182,897,548,186,220,810,587,533,4794,100,54,257,59,172
492,234,1483,1580,219,130,359,241,76,61,514,734,126,120,723,1267,631,676,20,105,506,71,66,185,10,32,142,25,168,175,127,99,105,2840,18,480,155,79,21,2080,161,122,427,473,26,25,481,199,282,89,117,24,218,422,19,354,558,51,65,167,950,164,76,410,42,129,964,231,16,237,1080,485,55,112,1687,97,65,446,2,704,286,217,307,177,44,80,466,208,7,82,134,353,9,126,34,1743,3045,62,146,60,62,256,28,63,132,611,391,26,394,507,25,229,88,1017,419,69,266,11,75,118,1089,60,707,318,144,12,379,32,94,131,410,29,290,31,25,478,62,334,44,954,89,663,247,31,1870,4,128,177,845,319,26
493,45,2220,155,898,527,1059,23,12,1070,383,35,48,2,1,1475,177,84,10,13,786,1,256,4015,812,677,117,35,2124,203,758,2063,107,341,149,5,123,552,112,13063,805,212,4,520,758,2762,103,136,1115,9,63,446,85,2087,66,948,328,514,62,242,14,115,4671,91,517,1127,26,22,80,80,9,90,1302,384,243,88,2,185,239,26,959,13,1977,1381,34,102,11,1386,48,632,9,335,2290,20,2567,284,14,19778,99,1456,179,67,180,1794,11,749,973,223,2,1226,24,1854,2,786,241,5004,5270,59682,5244,176,13,1,503,47,49,52,55,176,84,9,107,166,284,116,29,68,86,314,4,80,26,32,46,1,162,23,51,10,172,145,194
494,244,246,369,298,77,67,1145,479,843,233,6022,168,1350,316,869,363,221,442,16,351,274,1118,327,83,1380,143,98,266,235,229,35,309,556,183,1299,147,148,672,721,147,80,65,200,758,697,763,1371,790,169,523,543,265,469,294,606,363,3554,74,71,1508,453,1819,38,421,710,370,227,244,1292,146,547,877,357,1528,108,515,229,114,1552,91,166,307,257,871,564,385,864,303,213,422,326,119,131,181,891,89,122,1095,406,1188,94,109,141,352,78,422,442,488,2027,138,716,256,1292,482,128,220,152,541,57,50,550,252,81,73,890,141,1651,885,679,165,1003,274,419,315,105,205,3500,352,925,109,126,476,874,646,161,80,1106,248,529,586
495,1416,306,281,492,647,10,26,223,367,1665,131,877,543,1407,718,689,172,994,142,1784,516,54,546,138,231,43,476,197,39,1665,150,243,2136,60,65,39,163,869,15,90,301,645,195,772,134,466,57,338,212,97,271,209,25,1378,1046,58,4576,398,557,235,566,1391,237,236,202,946,133,445,112,104,573,154,215,315,83,220,84,153,50,76,57,510,178,272,179,71,357,329,392,98,150,46,259,430,110,3021,329,279,1549,80,202,79,419,255,554,2273,243,291,525,971,140,80,238,1033,388,1284,2167,145,40,839,616,269,208,3368,123,215,286,25,254,398,2854,88,345,108,952,471,623,49,101,111,203,140,524,193,125,231,650,77,96,80
496,30,17,30,58,19,27,26,13,18,43,61,76,25,46,110,33,81,24,14,36,22,37,10,29,46,25,31,23,24,39,16,31,33,22,29,13,24,51,24,19,25,24,25,25,26,35,36,48,36,30,27,25,29,20,40,33,35,30,63,30,16,100,16,14,31,63,26,62,82,13,58,27,26,19,23,22,13,27,64,45,13,44,20,27,14,53,47,10,34,45,5,33,18,45,28,91,33,60,36,28,40,30,14,52,27,87,64,41,51,29,24,41,48,99,39,34,29,53,23,45,42,32,36,43,44,21,28,7,13,31,49,45,17,54,62,21,34,27,28,45,16,28,45,24,39,49,15,58,27,22
497,1301,236,166,297,876,367,241,793,337,343,123,99,256,281,2943,989,585,46,1326,43,804,469,120,65,3253,58,3165,231,342,454,99,1242,841,41,601,127,27,3461,329,251,385,591,152,651,90,2702,268,100,34,732,153,47,58,366,437,1663,35,9,543,145,37,618,185,1159,509,139,1227,614,3602,202,68,114,227,97,1887,1294,595,68,3881,280,3000,81,1307,245,425,46,422,67,2948,1817,74,501,732,588,865,638,294,399,319,318,1514,32,379,14,35,230,772,335,458,1091,465,87,496,721,153,220,31,2774,298,200,87,752,6676,218,1224,874,132,1219,106,17,388,465,725,7606,2071,9,210,928,526,224,233,99,330,259,461,116,185,2125,118,50
498,356,3133,527,441,135,1942,638,1059,334,392,1726,2241,605,1272,673,1744,605,517,370,2855,376,667,524,267,1002,1938,538,650,302,863,388,1709,993,1000,835,315,507,222,369,1173,2225,1600,1060,1157,591,537,435,1295,269,1469,918,1148,1030,552,1076,1194,610,476,232,1017,349,1547,442,302,3238,2528,503,990,1332,479,730,1082,591,780,1116,296,448,275,489,797,793,995,796,2385,604,261,817,158,1809,1172,621,227,483,520,267,381,629,1054,805,1970,502,258,1320,194,140,950,575,456,1718,645,1916,181,922,1248,1416,376,308,635,530,894,1087,832,477,646,480,1037,661,844,497,683,1286,2084,387,676,534,438,805,202,630,857,405,342,779,182,380,1925,2160,318,169,416
499,384,175,78,434,94,41,1525,1382,75,987,697,292,732,424,141,414,748,817,363,696,123,467,360,2186,430,600,1339,961,64,113,705,663,306,747,74,1237,51,1045,277,141,294,145,1145,274,283,1191,135,113,305,54,349,2270,192,292,134,169,648,1434,675,301,95,302,284,575,212,815,786,167,1870,215,165,160,1870,195,626,64,872,325,131,155,109,1092,55,1193,709,242,29,316,255,114,81,603,331,920,551,964,107,94,615,1529,1348,13,158,37,161,171,414,109,168,175,45,141,148,175,55,365,35,287,359,237,563,472,284,150,200,708,864,173,648,576,540,657,227,37,46,9,455,123,1599,1217,218,678,30,1534,681,1821,5062,670,1296,266
