,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
283,31,12,24,14,27,15,11,39,9,35,31,24,6,14,7,34,62,16,4,39,5,5,23,28,29,19,32,24,6,39,16,23,75,9,10,16,28,43,61,39,13,3,27,10,31,65,11,55,14,6,14,5,7,102,64,12,17,52,6,7,73,21,17,8,20,20,18,63,33,21,29,43,9,11,18,15,2,14,36,9,25,15,9,9,35,14,137,27,73,54,8,34,21,10,20,6,19,61,95,18,12,18,11,16,15,20,16,39,21,12,6,18,19,19,7,21,22,12,29,16,13,4,18,22,25,9,18,62,34,6,11,6,7,15,7,67,31,16,12,7,18,24,7,20,14,5,12,10,8,30
284,5,11,18,27,19,7,6,23,7,8,18,39,9,12,5,23,19,5,5,13,7,7,8,18,7,8,6,4,27,20,34,16,18,6,14,4,9,10,2,10,5,46,13,13,34,10,17,15,3,15,2,0,2,2,17,10,25,36,12,10,9,11,16,6,21,7,17,43,4,10,18,8,2,6,14,17,5,22,11,5,21,8,86,13,3,9,4,29,14,32,9,7,21,6,3,27,18,7,5,9,10,6,8,26,13,13,14,6,7,2,10,12,4,7,13,17,17,8,5,8,7,1,11,11,3,12,2,9,18,25,12,4,9,12,8,1,7,8,48,12,8,6,5,22,4,5,3,2,24,12
285,28,34,6,19,149,39,61,12,17,175,70,49,39,9,56,10,26,3,5,251,7,80,0,27,20,11,20,5,5,11,418,24,27,4,16,19,16,47,2,100,16,7,133,9,13,3,14,660,25,1,155,199,153,5,27,33,22,29,16,15,22,12,3,3,2,65,49,48,28,37,23,68,2,12,115,69,34,56,175,7,16,75,0,38,7,53,14,3,27,86,32,24,79,22,6,19,7,61,32,17,54,26,14,180,8,25,8,40,40,17,46,43,25,57,2,41,55,5,11,65,7,30,15,19,9,12,2,104,3,39,29,12,35,6,15,17,26,146,20,124,7,27,18,244,34,9,5,29,24,10
286,25,25,30,36,10,45,36,46,61,42,51,41,19,29,30,55,49,22,20,30,28,34,36,35,54,19,34,40,94,10,30,101,52,51,30,73,46,52,40,37,19,19,45,17,92,53,29,46,36,26,54,12,28,81,32,101,48,66,40,36,81,47,29,67,48,29,31,19,26,72,34,41,37,39,30,11,29,44,27,24,27,35,69,35,60,75,12,20,47,103,22,27,8,93,13,42,82,50,44,31,19,25,28,39,58,81,55,39,57,33,58,83,24,10,56,46,85,43,70,31,20,55,46,46,38,30,20,43,36,60,69,11,38,58,33,15,89,36,58,115,54,33,36,27,19,25,19,10,23,107
287,6,1,2,2,0,9,22,8,4,4,8,14,4,26,15,25,7,0,21,2,2,3,40,29,1,76,6,118,6,9,9,77,9,16,13,9,0,22,0,19,12,102,13,2,38,20,24,16,11,8,33,10,6,154,5,51,4,52,13,4,39,1,2,2,15,40,4,8,2,5,20,10,10,35,100,4,10,23,68,1,13,2,13,17,3,33,14,20,2,46,2,10,30,0,13,46,11,3,20,22,11,30,0,12,13,62,10,21,10,0,5,4,2,43,14,1,59,69,2,4,3,1,11,3,1,7,18,34,8,20,2,2,6,13,7,9,0,2,1,29,7,1,9,33,14,0,8,17,8,6
288,1676,4,21,695,303,30,1054,387,1243,417,293,398,12791,691,322,647,357,330,609,854,412,77,365,511,411,19,80,632,1082,3176,436,31,134,66,128,1121,28,1036,693,4653,349,371,78,287,87,126,2076,65,306,335,8,217,12,206,214,988,1345,705,1849,249,254,774,338,3861,265,3927,180,405,1024,876,1561,22,28,256,2110,649,1149,287,20,28,117,340,2205,35,1235,548,87,394,85,1551,512,71,114,250,140,20,30,257,1656,308,143,426,146,270,225,100,480,626,1260,710,259,287,330,3778,29,594,61,119,31,699,53,382,956,611,306,25,21,86,175,127,67,53,280,1089,1068,84,205,377,60,76,41,17,136,170,339,163,268,281,263,424
289,510,1241,242,35,31,587,1836,1988,46,544,152,1191,36,55,1304,26,49,21,25,642,138,585,12,22,114,599,51,504,297,93,43,49,105,130,144,82,369,146,61,79,322,146,623,120,496,85,29,37,41,365,49,15,22,778,137,623,56,689,310,126,928,2565,58,947,56,69,174,242,37,29,58,414,210,148,519,99,24,2584,215,33,2130,271,163,174,244,159,386,81,302,35,31,13,7,1504,101,33,137,209,118,66,43,212,43,198,84,325,84,49,73,88,49,77,99,126,96,23,71,477,49,25,121,16,115,339,111,28,41,268,100,63,208,115,2471,575,81,42,34,110,47,24,251,233,683,115,200,74,20,59,16,177
290,1350,54,88,6704,24,1430,550,505,1157,353,608,2410,803,45,460,31,1962,255,679,822,41,806,947,271,26,473,61,539,326,27,507,580,350,118,7,699,44,210,613,3682,13458,235,118,352,601,1881,2559,165,754,372,443,86,123,169,418,55,2922,1008,443,135,153,1085,274,261,378,34,60,2483,646,719,340,1336,2797,378,45,60,145,1234,518,1234,94,1405,12,101,959,1090,126,22,2428,1534,1,598,68,1290,38994,315,2140,40,56,964,118,5562,49,2811,136,1484,6,26,48,190,79,892,4635,224,165,513,1066,165,181,187,65,272,229,309,104,52,3441,46,159,194,409,100,903,1048,39,164,814,9,85,485,111,97,942,19,147,47,62,495,28,1357
291,8,162,252,18,4,28,0,1,55,39,35,34,351,13,8,1,33,2,23,2,34,5,34,10,13,0,7,393,18,2,1,5,10,369,5,96,1,17,28,4,85,66,19,0,39,165,57,12,0,11,3,4,0,32,6,6,207,171,71,21,79,42,2,38,30,13,4,120,11,52,12,98,8,84,8,3,9,23,40,2,6,49,9,53,29,11,40,26,91,51,81,1,144,0,17,23,1,348,11,39,12,36,16,23,9,6,91,4,35,13,271,26,5,8,263,1,50,15,457,1007,133,30,18,456,37,4,23,26,54,1,21,79,46,61,2,24,1,11,4,2112,0,17,12,0,7,2,6,10,176,56
292,10,21,86,39,11,31,16,23,37,28,20,59,6,4,29,56,135,132,36,4,11,22,21,35,43,8,11,225,14,26,70,15,89,19,7,5,24,10,8,4,44,16,3,77,3,2,22,70,24,105,109,18,16,132,150,10,30,11,8,8,45,21,5,19,31,6,6,81,41,2,70,8,9,56,65,16,29,68,25,5,9,4,123,9,59,6,15,15,15,16,9,66,270,6,7,9,59,4,4,12,57,17,9,28,101,57,17,32,8,24,5,16,15,38,8,13,2,8,7,99,3,64,20,4,9,26,3,36,18,16,17,7,178,19,90,11,28,1,6,6,108,7,2,43,19,0,68,6,12,29
293,227,71,215,103,92,154,121,126,136,134,91,99,87,40,70,207,372,90,125,46,69,38,78,169,97,113,84,159,109,198,108,101,187,125,104,97,147,64,134,80,160,155,118,48,148,75,118,195,65,87,109,18,24,127,92,125,130,180,76,168,73,67,62,178,120,181,67,209,242,221,136,120,82,134,61,122,99,85,94,97,79,88,151,98,139,168,104,165,77,178,102,136,140,148,47,69,81,108,176,96,51,82,71,79,117,88,70,120,106,67,99,193,118,62,114,59,158,72,84,99,69,83,58,275,146,114,37,188,94,170,224,50,76,163,75,90,81,147,217,170,143,88,113,161,162,51,53,102,105,110
294,1106,36,131,1149,1051,194,405,142,11,43,1569,13093,752,0,46,189,98,32,75,19,2571,87,166,217,12,2116,413,49,410,3328,443,343,54,477,358,107,344,11,135,64,107,104,66,206,944,145,90,2784,413,2190,481,6616,564,75,71,82,136,3,278,759,161,509,85,1,32,52,47,253,1021,228,123,738,15,166,108,84,27,962,121,102,106,47,191,561,210,12057,414,99,83,185,13,1458,1590,540,101,242,2532,372,589,841,1460,96,10,24,110,1139,913,388,2777,683,525,1837,796,159,693,282,401,3,105,645,375,583,1404,244,44,555,76,444,742,319,102,8828,931,3283,2370,16,15,1349,512,1974,6,381,48,225,104,8,277,36,356,5471
295,30,198,2808,2,366,4,0,806,120,42,143,26,1136,330,3,20,20,16,98,53,739,45,371,132,1313,30,4,3,1,37,90,57,115,17,23,252,2144,196,3,112,175,90,1,8,234,0,82,4,115,0,13,158,6,6,757,51,101,107,25,1712,1322,143,480,255,18,1606,32,3,17,290,295,8729,74,59,83,1106,4,91,49,3,4,103,4822,7,460,1030,63,215,86,21,378,1733,653,20,48,39,35,10,98,74,424,33,3148,480,84,111,29,895,432,8,7,609,70,22,25,47,33,62,11,289,121,35,4753,14,40,17,3,313,18,19,16,283,16,1,1994,195,35,37,46,27,10,49,227,394,701,770,391,42,21,448
296,196,19,236,287,71,444,1586,177,53,141,254,63,142,278,35,122,108,32,1131,106,91,123,60,277,138,44,78,110,170,103,335,289,179,154,84,47,20,77,34,103,77,8,448,91,274,257,183,524,13,33,130,10,53,591,929,347,147,104,118,62,59,127,13,203,823,147,104,407,193,98,135,116,136,256,249,130,68,171,385,175,18,21,127,138,414,213,176,31,32,133,36,180,133,272,30,52,156,204,154,34,179,40,114,440,392,123,208,216,691,95,108,180,80,26,70,87,191,49,228,16,108,136,45,49,70,101,70,395,214,336,44,48,135,235,143,585,51,138,477,145,435,62,25,89,38,44,77,32,62,227
297,6,29,20,39,7,18,30,69,48,44,10,28,163,19,8,17,29,16,79,37,3,5,106,21,18,81,5,75,21,26,22,235,84,5,8,13,61,17,20,42,10,17,37,10,36,16,3,73,279,31,8,6,7,93,11,13,50,27,46,33,34,7,20,23,5,69,9,17,26,33,123,47,25,27,21,1,14,45,12,16,19,9,15,15,63,17,15,10,57,143,20,9,5,29,31,6,0,32,13,10,50,11,21,9,14,107,14,56,28,26,26,483,67,26,26,16,154,44,30,12,6,32,14,82,17,12,22,13,29,1,8,29,16,55,15,18,14,37,16,78,32,9,26,229,62,44,56,1,36,2
298,71,55,84,97,16,58,95,90,19,135,82,86,39,61,54,129,68,56,45,33,60,46,59,125,44,35,53,102,110,92,52,139,110,43,61,85,62,82,28,45,44,72,53,35,77,30,28,159,55,116,76,8,10,68,93,77,111,53,56,81,63,76,33,116,61,53,57,57,53,114,124,180,81,78,113,44,69,67,93,25,51,114,50,59,102,106,55,49,38,144,42,29,132,39,116,82,126,105,61,38,75,64,53,33,134,60,144,126,45,61,45,62,41,34,40,57,148,38,60,72,39,38,34,42,34,52,44,42,82,45,64,88,72,176,54,42,41,117,51,64,53,66,48,76,52,19,20,29,69,105
299,560,675,1070,600,929,785,832,917,115,2708,258,259,616,251,1175,580,2245,955,94,240,273,1274,137,384,895,28,347,408,596,100,242,283,475,479,175,995,1541,1036,858,188,881,310,1527,643,780,466,233,3023,114,1048,252,273,118,1661,97,261,363,364,68,1097,172,280,568,264,909,273,278,848,506,378,1130,562,211,2986,2399,1393,1281,711,467,130,125,164,1030,487,303,2969,381,175,966,269,116,194,958,662,442,448,679,440,603,914,198,170,266,146,1931,100,314,1050,1749,1007,904,189,601,3110,706,135,213,769,112,1675,162,1034,882,640,465,727,365,133,28,270,289,311,980,573,529,533,199,629,1037,172,185,291,845,448,669,951,361,264,1427,175
300,15,19,77,1,15,3,4,9,24,0,24,77,9,6,11,6,303,30,11,7,21,40,37,8,2,7,10,49,330,33,13,1,13,9,1,78,351,7,3,4,7,28,36,29,12,30,26,97,2,12,0,15,5,4,191,27,11,8,1,19,42,95,8,33,3,8,1,10,7,14,2,2,2,86,4,2,13,13,77,1,5,10,17,44,12,73,4,6,9,17,18,6,10,5,11,32,26,3,4,7,9,3,5,2,258,0,10,41,14,10,4,15,13,58,11,4,36,15,4,16,12,14,10,10,5,2,7,7,23,43,62,27,5,8,4,4,3,11,12,9,4,18,4,69,24,24,19,6,12,8
301,213,22,52,25,203,202,12,86,1,446,53,7,139,97,5,131,101,17,17,103,1,32,1,287,3,753,23,7,429,5,16,0,261,2,16,40,14,235,0,13,8,1,345,29,56,979,33,8,246,12,9,23,14,55,2,41,40,102,81,286,47,41,18,1552,29,9,46,131,16,68,3,70,75,1,6997,1,42,32,42,17,86,17,44,93,15,13,871,12,4156,159,6,2,0,15,86,221,856,218,16,68,131,53,169,219,1045,15,361,36,31,12,8,35,456,4168,1,108,23,440,7,33,14,222,1,14,1002,92,37,8,8,160,38,1226,445,115,110,34,97,57,3,2821,860,45,7,8,145,17,2,3,6,14
302,49,418,275,947,316,162,605,553,423,4387,114,1647,3206,367,105,378,79,23,346,36,122,417,691,2237,2817,7,6722,240,788,417,264,2324,506,136,51,190,134,880,36,1333,73,130,262,15096,444,10595,48,196,55,527,166,15,519,555,2901,254,2488,22,4172,630,43,132,400,628,4098,2774,123,873,226,587,620,396,44,81,206,1446,689,2971,13890,575,88,1408,723,61,102,424,191,9879,359,144,14,349,136,54,13,926,970,4685,735,3122,966,146,664,846,70,680,6,1814,287,2802,1188,6850,91,116,2818,318,191,3067,401,54,126,1382,206,133,35,38,1026,17,18,468,103,23,33,729,53,101,4628,1202,289,276,20,119,111,69,438,2943,13415,19,103,271
303,128,172,380,236,86,323,204,180,204,268,204,167,124,171,227,261,254,122,191,149,156,108,220,358,249,180,141,136,215,279,97,375,495,427,134,129,291,226,73,233,352,144,223,165,198,226,241,456,156,331,182,84,76,261,121,176,263,327,234,315,270,178,190,338,228,515,115,468,215,251,209,260,262,250,247,155,146,172,223,166,265,198,275,116,254,265,161,233,102,355,405,173,432,321,178,263,149,178,357,238,79,193,58,296,279,175,247,235,317,121,139,291,153,320,124,172,234,70,101,238,164,141,181,205,197,132,207,141,169,390,187,79,145,246,312,167,151,172,259,411,162,170,154,400,180,69,132,141,181,231
304,89,12,30,7,111,17,22,15,10,21,151,3,36,51,6,87,6,347,109,334,2,1,0,179,33,8,33,5,31,18,2,30,67,21,19,255,33,5,8,72,14,15,93,480,12,104,7,168,35,10,104,5,8,13,24,51,396,101,118,47,13,23,17,3,86,37,2,69,58,54,37,32,304,30,244,16,16,48,67,39,13,0,5,28,17,40,113,31,12,33,7,12,111,4,27,7,79,10,34,120,10,68,10,291,751,3,20,21,62,139,87,128,46,34,16,19,19,45,4,28,44,3,37,9,0,1,4,37,89,10,31,84,8,4,28,1,1,308,16,4,22,48,3,276,62,12,18,5,27,33
305,82,46,90,118,42,18,87,44,22,163,49,9,124,75,140,20,16,24,125,26,37,47,23,27,42,24,24,42,87,35,9,190,79,54,91,62,62,21,20,13,63,29,71,88,62,23,37,261,46,149,49,13,22,68,84,59,19,31,64,142,10,62,24,24,41,23,24,248,91,91,97,83,60,101,30,60,83,54,51,13,31,13,90,34,21,28,31,68,32,27,50,18,115,54,60,49,99,60,42,71,17,58,11,79,63,61,31,102,57,53,29,42,68,103,23,100,216,35,19,65,27,36,150,65,57,34,27,33,46,10,23,30,46,222,27,76,46,32,53,58,72,61,42,56,12,37,63,45,66,70
306,350,161,296,416,166,238,121,889,244,184,193,103,126,277,169,95,259,171,196,110,96,96,64,655,72,111,18,44,112,290,195,212,1288,129,23,212,235,185,80,124,97,71,120,269,203,107,77,139,94,166,80,37,8,707,55,170,55,107,189,207,97,149,526,161,115,174,139,365,120,336,444,297,101,314,116,642,282,51,92,210,187,98,156,230,115,64,391,151,419,296,56,62,111,72,198,89,27,431,280,25,346,355,142,126,375,30,180,214,109,119,92,137,253,172,134,382,258,141,129,48,99,472,214,138,302,180,170,298,455,546,449,66,176,116,360,93,140,105,387,195,233,132,51,189,110,174,63,45,283,230
307,19,7,11,9,5,3,30,119,12,6,34,4,8,56,27,18,4,19,2,4,29,9,0,8,10,1,9,9,28,8,3,27,17,23,3,56,7,12,3,5,33,23,29,13,23,2,25,49,15,32,65,7,2,19,2,176,1,17,20,15,2,0,21,6,7,2,11,22,7,9,27,8,23,63,1,18,16,5,4,2,2,2,25,5,68,12,9,3,10,14,21,6,8,5,1,13,50,5,12,24,2,9,14,13,85,9,15,10,62,16,18,7,6,56,9,64,32,9,9,73,14,11,5,1,19,5,13,7,30,26,5,2,0,43,13,22,4,38,23,8,16,14,40,5,20,9,5,5,2,1
308,19,13,119,22,6,176,29,43,44,63,79,12,24,11,18,38,28,17,8,30,35,25,14,90,4,17,7,19,40,16,14,18,19,11,64,30,18,16,9,21,32,40,42,7,151,60,3,32,6,58,21,12,1,114,14,17,5,15,31,54,31,54,8,21,38,26,3,41,28,79,24,9,14,16,25,25,24,14,11,17,45,60,3,82,41,15,20,35,5,13,20,18,45,25,44,17,35,36,47,19,9,5,9,63,47,25,34,42,28,61,36,100,118,86,23,46,18,3,61,8,8,22,18,13,15,6,27,6,17,4,27,12,8,39,7,21,15,121,40,59,29,11,9,53,25,7,14,20,8,16
309,6,5,369,34,270,21,20,79,14,13,27,138,3,96,22,16,50,30,4,6,46,12,37,148,61,25,7,19,15,25,106,109,8,22,2,32,9,26,76,2,39,1,10,17,111,2,11,39,3,24,2,8,1,19,47,5,6,33,613,125,2,82,17,108,18,7,16,31,158,28,31,15,23,2,8,9,30,16,94,1,7,2,6,283,23,29,9,46,19,1,39,1,136,2,152,1,17,10,2,7,3,67,6,99,45,11,0,34,13,4,56,37,8,19,9,22,5,0,29,34,2,4,5,157,55,1,122,2,4,3,127,17,1,19,16,12,14,5,83,72,12,94,1,143,26,49,24,4,105,10
310,15,72,20,20,169,1,10,182,10,6,8,19,18,46,24,91,49,15,0,27,12,744,2,90,13,20,86,104,14,59,99,28,24,0,5,154,41,5,12,30,72,6,35,185,11,6,684,79,6,8,4,5,18,33,5,9,18,113,117,97,9,56,4,39,12,30,1,39,257,94,4,7,2,1,6,2,443,36,110,10,1,32,587,16,50,41,7,0,16,15,81,45,49,2,8,874,179,3,171,0,6,195,2,11,113,33,68,66,52,33,20,46,10,8,12,10,4,4,2,16,1,336,10,4,13,712,9,0,10,5,414,6,6,28,5,24,53,14,265,35,50,5,37,29,50,52,13,33,60,6
311,185,109,76,286,435,151,281,220,208,469,398,337,33,163,639,143,139,286,1966,1455,179,186,90,217,596,340,28,145,254,41,104,216,853,69,199,119,99,258,536,132,54,866,539,33,2369,792,149,227,284,348,3139,332,52,236,1155,83,26,225,500,116,262,245,80,104,1503,143,454,184,316,815,275,411,422,36,244,727,344,97,823,273,733,595,350,555,235,174,87,756,75,1576,296,58,29,93,120,46,3,170,1290,395,34,54,155,236,701,285,179,445,391,217,143,220,134,653,1484,30,59,69,72,432,185,165,934,43,35,506,86,409,89,425,574,153,41,267,548,32,223,1497,219,90,121,86,130,142,654,87,167,230,295,392
312,2,5,18,12,3,6,10,20,22,7,19,6,14,12,6,20,29,5,3,6,7,11,4,16,31,16,13,8,9,13,7,11,17,12,7,16,8,11,8,3,6,1,8,8,5,7,10,17,11,31,6,2,5,14,6,9,3,3,9,10,12,3,4,16,19,11,17,24,12,11,35,4,7,8,4,9,14,9,17,7,10,14,15,20,20,6,10,14,22,16,6,11,23,7,1,16,2,6,17,0,10,6,4,6,29,5,18,19,6,14,10,17,6,13,6,1,8,12,2,23,18,6,3,11,16,18,4,22,14,9,14,6,12,7,3,14,6,10,7,11,6,13,8,22,7,1,3,10,7,9
313,70,29,96,4,151,136,7,298,27,7,8,69,223,4,38,231,69,24,46,44,20,38,8,19,137,44,54,100,47,128,2,76,97,14,176,39,99,150,11,235,218,51,182,31,167,43,95,66,61,15,19,3,21,179,55,51,158,49,36,5,95,93,20,32,26,28,28,77,95,113,32,157,4,38,52,6,33,29,27,17,18,29,292,79,15,36,45,16,52,1763,94,46,58,35,8,36,27,110,19,94,91,4,13,83,166,474,67,74,11,23,27,180,22,23,67,75,15,22,0,99,28,47,52,1315,107,35,20,74,62,144,58,27,134,8,93,77,35,114,79,11,22,35,8,169,249,9,14,114,11,77
314,147,16,133,9,2,16,189,100,450,158,139,767,14,105,31,138,61,33,75,102,30,24,70,34,57,58,55,15,319,20,91,165,60,42,86,160,37,66,86,46,120,79,204,73,373,74,8,51,51,43,224,68,14,43,22,13,26,53,3,266,40,190,58,52,51,21,29,60,472,40,134,25,26,8,48,224,50,33,72,27,165,18,81,10,605,41,8,277,87,235,25,23,38,14,54,313,51,40,112,110,62,30,16,3,89,41,53,954,118,101,67,275,298,196,75,186,3,24,72,331,72,83,539,23,70,12,21,79,12,43,56,97,8,117,91,204,13,20,380,9,3,26,551,10,267,71,19,183,0,282
315,319,638,329,160,299,9301,102,95,20,42,18,267,254,72,70,1699,430,45,770,1215,228,30,121,37,7,250,14,24,112,129,69,837,40,33,196,105,23,207,385,12,10,9,585,179,92,9,17,208,143,63,3,157,281,40,562,9,139,1499,61,753,72,117,59,185,181,30,33,91,65,41,1253,68,2206,414,20,381,949,81,31,38,368,272,68,22,229,42,41,113,37,281,410,81,24,110,8,68,20,69,1300,78,1174,48,18,59,32,79,20,96,489,599,107,399,141,61,334,886,115,15,74,204,122,265,46,217,2985,59,95,101,175,39,148,30,364,76,221,19,17,32,66,5,32,58,45,70,396,249,60,42,51,19
316,929,520,1032,4343,282,270,466,490,100,154,22,896,283,369,5705,1252,16,305,748,735,53,430,9784,385,1161,489,816,777,2411,213,421,940,870,292,25,71,193,1480,162,1112,20,15899,98,516,898,166,96,82,394,89,148,677,108,2661,46,304,257,86,4583,213,329,1971,274,413,273,246,39,424,440,5722,661,83,141,36,867,434,331,1144,890,148,63,268,1936,3786,1441,21,309,220,638,371,2049,881,2052,228,81,1105,394,189,301,902,222,3194,883,141,144,4358,139,2985,1248,133,2668,2178,107,457,808,168,175,187,167,74,1445,347,362,1292,239,1525,297,273,1131,528,217,20,20,88,170,768,918,1907,538,465,71,1025,501,1024,1354,262,36,608,385,698
317,2622,532,1897,125,1188,446,319,941,449,34,225,28,121,828,353,241,252,521,126,71,136,1133,446,50,207,51,41,133,35,170,136,284,89,1972,336,338,1827,2725,566,58,185,769,237,227,679,145,58,107,190,66,120,1807,89,282,1042,291,85,29,123,1025,464,599,247,335,634,670,1103,85,955,54,5288,34,36,127,119,344,35,294,696,17,1083,418,1730,164,515,2374,141,136,170,1332,1571,161,13,169,135,340,1176,13,722,82,1185,195,179,344,503,177,777,244,1111,337,7,176,183,335,915,84,418,91,636,576,240,118,721,130,870,890,54,5325,351,66,523,380,200,3492,74,211,56,1606,837,316,400,65,92,182,350,61,314,85,576,26
318,107,465,129,27,100,207,110,292,177,31,145,76,199,60,54,83,85,30,53,136,261,156,335,518,59,223,140,224,50,1283,52,469,606,14,34,297,290,204,48,216,257,225,85,145,145,204,1670,445,94,21,63,21,8,175,35,90,31,212,66,297,65,237,53,282,1047,93,518,788,1035,781,163,125,107,43,214,183,109,12,1311,108,165,25,239,1556,105,339,115,129,677,141,251,108,537,143,229,83,96,548,124,158,64,151,5,231,111,1501,1162,717,23,48,19,197,274,927,317,290,885,28,241,20,99,142,904,45,186,378,13,43,123,254,288,72,21,107,262,599,18,61,79,426,133,513,1066,103,324,25,93,101,35,110
319,40,10,23,15,14,34,4,24,26,8,25,8,9,9,35,11,32,10,27,10,5,5,20,46,86,27,3,39,48,26,8,120,13,12,12,23,132,1,11,4,7,18,13,6,28,14,8,5,22,1,4,5,6,40,28,2,8,20,8,21,92,21,5,5,40,14,35,14,16,21,32,20,13,91,0,23,11,26,64,8,14,3,11,27,7,101,44,41,19,27,4,5,24,7,17,8,7,17,20,5,22,31,15,21,86,12,13,11,11,3,1,11,32,23,29,2,33,53,9,148,10,9,11,46,18,27,4,35,14,10,13,9,7,65,13,27,6,46,5,41,0,42,5,9,12,3,1,16,16,13
320,102,53,71,31,107,45,79,46,51,24,11,151,49,56,41,30,98,134,27,35,74,36,75,36,69,22,13,39,123,93,36,219,97,66,86,45,113,25,7,60,81,374,120,49,126,53,47,112,27,21,54,19,11,53,104,123,38,269,29,36,87,44,60,76,32,27,70,43,100,92,33,38,22,56,23,40,53,39,97,29,58,43,83,107,55,95,53,66,75,87,19,94,30,45,56,38,109,65,95,86,39,29,16,53,95,46,28,103,31,47,31,46,39,18,32,111,122,105,55,58,38,28,27,57,32,51,37,71,138,56,65,18,84,12,87,229,38,69,88,56,20,100,52,94,97,17,27,153,120,19
321,317,276,174,173,700,284,172,529,466,527,564,109,790,24,101,1071,233,457,113,1234,197,246,581,204,87,106,206,156,274,459,181,396,231,140,744,92,351,618,130,42,91,146,687,138,175,80,237,196,410,334,165,47,26,178,125,159,315,297,185,158,74,1049,65,178,225,307,289,504,413,252,200,681,2525,169,103,144,218,130,112,183,339,292,67,268,23,387,133,396,585,787,128,116,515,24,114,1142,304,770,187,1084,73,255,39,1046,472,327,336,690,188,36,166,169,179,106,164,211,538,157,100,353,181,220,80,2404,145,66,44,213,118,35,731,217,288,171,51,138,69,174,345,381,48,151,66,147,1194,40,57,20,128,786
322,56,26,43,13,3,206,11,157,281,1646,485,8,369,1251,77,956,765,55,348,1005,4,214,385,137,398,119,153,99,165,20,863,895,977,58,597,422,285,144,494,337,314,102,10,80,1008,230,53,116,13,145,373,96,88,3,258,410,71,51,246,107,67,72,145,317,86,209,2994,453,751,14,215,790,15,26,200,147,126,99,4236,706,325,15,97,20,661,111,109,58,17,61,54,42,216,598,0,294,69,78,201,13,133,313,54,34,784,42,105,506,208,22,287,4320,305,494,63,149,60,43,285,28,108,154,102,8,80,99,83,282,161,337,2,5,13,278,176,22,68,280,174,46,121,19,135,34,77,42,37,328,2,10
323,77,0,205,5,44,5,207,368,41,32,1483,26,339,19,3,4,10,8,1,15,15,125,21,349,14,49,4,20,83,0,1,105,706,2,201,14,57,130,2,156,54,405,11,9,30,58,0,0,44,166,22,1558,22,127,131,843,6,15,1,5,13,123,14,63,4,0,1,382,23,3175,15,16,4,53,8,147,8,38,168,54,17,52,73,141,9,72,4,9,74,12,51,13,4,432,0,1,632,126,217,2,433,38,83,859,4,36,18,111,64,8,3,921,96,600,66,97,139,234,726,517,3,49,2,21,2,25,108,21,54,1,13,34557,8,660,29,2,0,11,104,9,158,75,8,379,41,97,5,56,164,6
324,120,131,86,99,31,106,151,355,101,19,170,229,23,38,149,144,72,31,53,74,57,90,74,284,133,46,14,173,132,86,111,98,230,63,89,222,141,97,39,102,67,61,318,35,223,215,52,82,133,113,132,36,14,256,21,67,18,82,41,98,48,93,87,22,145,115,173,97,219,194,128,53,102,125,46,66,174,169,173,242,81,83,67,380,146,61,115,93,209,68,232,83,104,95,19,93,81,91,199,100,86,81,64,90,56,150,57,56,180,132,73,75,76,136,25,77,142,54,162,121,30,233,233,147,47,39,59,79,32,33,67,43,47,93,144,113,106,91,123,97,43,76,130,221,84,20,41,28,210,93
325,58,11,40,3,19,12,24,7,45,7,13,31,9,7,11,8,9,16,10,24,14,5,9,44,8,6,15,14,44,36,40,16,19,19,27,11,12,81,5,9,24,24,17,18,11,17,13,11,4,9,8,2,6,29,5,42,18,70,15,19,13,1,3,6,33,148,3,45,4,29,15,7,14,7,30,21,9,75,17,5,4,12,4,5,23,97,13,21,9,7,16,34,37,9,11,23,33,19,24,3,39,7,9,11,24,86,17,12,5,7,89,37,6,16,20,10,9,13,6,32,15,11,6,18,13,49,23,2,15,17,46,2,105,6,28,10,5,9,6,22,4,22,35,8,31,15,20,12,26,12
