,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,302,428,42,828,353,60,1259,45,140,2,52,432,20,503,235,14,67,2,0,214,61,254,139,3378,65,1,3297,120,343,5668,1487,12,62,47,29,219,20,151,185,11,286,20,390,0,2083,66,259,46,102,41,23,207,1184,95,30,135,60,146,750,589,115,25,26,24,1297,4,204,1198,3,30,8,10,34,370,32,2096,42,11,1037,108,118,255,53,669,4,142,118,110,146,0,137,3589,330,1161,149,5,95,1,4583,15100,393,826,57,50,66,46,4039,7,129,54,542,3,73,194,125,128,16,118,1738,143,827,329,125,32,11,11,183,518,4899,228,110,786,7886,270,317,120,44,249,93,4,351,87,3,56,460,112,1,272,338,1525,247,111,258,20,8,9,9,124,231,493,281,198,226,1651,6,18,58,62,160,431,114,499,171,128,8770,114,10,7,143,1267,162,45,884,292,12,439,163,392,7,11,62,1477,7,145,193,901,13497,0,4487,201,216,89,106,2232,1,14,38,301,2468,304,6131,4700,28,205,341,419,11,258,196,8,62,182,191,173,351,6,92,70,2173,29,7,9882,1470,71,199,783,839,232,19,1318,81,2160,278,90,24,622,1558,18,77,154,40,2150,474,166,20512,60,161,433,1574,19,764,445,372,117,640,339,52,67,52,18,106,332,1,340,22,5,617,1190,232,1964,3121,1458,25,59,11896,240,642,15428,149,63,663,971,80,73,103,4,292,119,4513,270
11,393,164,11305,657,478,11,35,309,111,1177,16,241,112,16,90,60,8,134,42,157,517,3,45,141,0,44,23,1435,5,188,335,715,220,97,51,365,316,18,18,78,138,59,104,78,655,142,472,906,43,48,131,3432,369,218,1620,1624,1089,10,3,87,579,78,82,2618,368,451,254,47,11,5,126,190,569,153,824,8,183,99,9,169,396,1449,8,257,10,429,33,147,305,105,5,1046,82,158,6,315,37,146,409,6,7991,1589,12,824,18,608,115,24,345,215,2351,1072,49,287,15,172,69,52,4398,259,39,27,467,12,147,14,19,90,223,71,2430,237,60,221,195,64,143,32,114,60,82,502,0,215,30,180,135,17,90,1318,443,449,187,243,14,26,235,117,206,140,296,18,26,46,630,74,201,4,338,322,115,93,169,49,87,75,138,33,10,68,176,81,124,819,1279,19,4,14,135,161,165,263,1048,11,121,254,207,55,12,751,70,225,348,175,162,227,59,140,124,321,70,205,444,56,592,2,305,1834,61,418,5,840,41,97,411,196,37,357,6,1273,20,35,21,36,5,614,63,2,21,126,6795,1,1207,22,91,746,846,556,7,55,121,13,146,119,250,836,1251,77,302,38,11,2074,9,32,9,414,133,162,5,1541,258,13,105,1264,9,9,83,29,721,67,594,886,54,214,331,135,123,166,633,63,3766,138,3882,37,96,40,366,2049,20,113
12,1302,489,286,220,176,274,1521,298,525,851,267,332,84,290,1037,256,447,957,624,1622,1373,345,154,507,1188,851,861,493,1322,384,277,300,154,280,299,2115,337,767,103,42,790,289,1053,1063,576,143,433,122,540,414,235,594,785,330,282,867,292,291,1781,611,358,105,116,1670,255,968,2119,181,640,137,278,247,201,129,189,437,560,42,873,349,189,727,2602,297,845,477,272,302,231,814,401,893,590,426,497,435,390,310,395,189,439,758,229,1721,374,296,187,580,331,468,835,2087,74,623,164,265,141,356,529,68,261,663,163,1480,319,161,682,551,1457,642,1225,1547,279,511,344,334,382,281,265,3474,434,142,517,258,93,842,386,439,127,188,231,822,441,1437,240,228,238,1324,334,118,196,264,598,530,611,1151,124,37,306,146,608,729,213,443,85,281,661,986,168,227,463,448,801,1308,160,426,193,187,470,203,129,143,228,669,407,338,163,375,680,162,2411,1461,283,275,189,63,194,341,674,622,490,225,1465,212,297,559,691,475,179,219,528,477,133,595,1223,390,934,361,96,306,170,191,450,306,356,467,322,1502,160,278,1147,246,562,282,406,707,311,1109,97,250,773,1195,312,811,150,164,1039,145,1255,274,497,1121,890,355,306,1584,409,271,301,677,363,125,350,112,1030,148,360,128,590,199,364,326,185,46,309,158,552,405,564,320,338,191,1089,263,259,207,174,54,262,389
13,9,18,18,15,110,19,59,17,13,34,17,19,3,29,46,16,28,19,15,74,28,23,12,10,6,25,60,7,65,24,33,6,6,8,179,39,10,2,26,4,65,8,25,24,11,27,44,37,70,29,7,38,19,35,3,14,16,16,47,9,17,16,14,21,19,37,13,18,15,5,3,10,19,16,59,56,9,114,7,45,23,24,25,12,11,25,11,33,12,8,8,26,23,11,46,42,19,120,17,91,16,40,10,32,57,2,63,10,18,8,22,40,4,57,20,10,48,8,22,7,26,16,17,39,56,36,31,14,31,7,19,35,21,20,61,31,7,56,40,20,26,60,24,35,32,55,41,9,52,2,23,61,27,35,9,4,16,24,19,10,40,17,15,62,37,9,38,39,27,13,95,35,24,9,13,3,42,8,31,3,39,88,3,4,20,10,16,35,40,56,11,8,7,35,36,38,56,36,27,12,10,15,6,66,6,53,20,100,22,25,25,26,14,21,20,11,71,36,25,6,41,18,23,22,57,33,5,12,12,6,9,16,119,32,47,12,31,25,13,38,32,22,57,28,43,36,86,34,12,20,122,28,39,40,16,15,15,39,46,10,63,24,20,66,78,32,58,17,14,46,45,28,13,18,9,10,7,6,27,74,14,33,12,5,44,12,22,42,88,21,22,10,37,51,12,13,20,22,101,54
14,186,172,93,24,137,164,276,191,88,143,152,235,98,105,205,158,106,143,96,111,211,140,155,246,80,180,220,358,125,107,124,133,92,115,167,130,168,224,146,141,168,138,72,107,71,115,246,89,99,267,132,117,131,255,35,123,92,175,98,202,361,126,28,191,96,476,298,97,175,256,117,310,194,218,230,217,192,304,52,136,130,158,349,179,158,109,224,194,248,183,84,195,180,88,109,142,156,336,113,107,331,66,115,359,119,139,186,151,196,116,211,172,52,262,130,81,63,88,177,85,118,80,77,98,106,170,132,123,152,131,145,158,257,183,242,111,165,91,153,445,180,174,55,175,242,295,83,94,85,162,46,194,225,193,119,101,264,142,112,103,77,181,149,172,112,57,195,144,108,431,183,130,133,149,159,150,59,123,181,107,275,29,160,134,69,42,131,221,173,186,254,136,120,289,227,197,115,89,284,211,79,200,205,151,71,149,146,145,166,129,94,360,569,167,167,126,149,93,75,116,171,250,116,145,194,125,90,157,95,212,154,213,107,147,95,169,332,146,275,122,193,124,128,111,203,108,263,168,76,91,145,127,256,484,136,127,82,94,178,69,251,384,125,233,549,143,285,114,187,115,134,158,141,187,87,113,97,52,97,99,128,197,220,40,171,203,119,211,274,88,208,153,160,52,211,69,154,131,138,103
15,1,10,28,1,57,2,365,45,54,91,6,20,27,20,55,17,19,5,26,104,105,10,20,45,8,903,11,90,57,121,130,4,9,7,14,1437,27,34,72,139,6,6,157,101,56,32,4,97,77,24,106,84,1608,4,22,21,50,13,274,18,27,283,9,16,32,15,87,30,27,20,226,63,71,402,42,126,15,166,22,36,366,581,327,78,54,19,12,123,1,9,7,264,9,7,13,201,266,22,6,1490,6,161,21,7,97,94,2,30,1352,10,3,12,1,80,64,345,39,33,10,104,7,160,11,128,112,32,2,20,129,57,1455,103,152,59,68,4,52,9,21,70,160,13,68,156,59,50,17,99,451,2,4,46,359,12,8,34,70,238,56,41,16,13,157,295,24,14,4,30,3,36,19,130,21,6,93,45,59,14,10,46,262,6,227,80,1,54,81,83,30,77,2056,14,19,6,6,165,25,33,113,4,41,2,5,353,16,3,15,93,35,107,15,4,191,49,302,81,30,63,217,23,171,338,84,16,33,47,588,333,27,47,23,94,125,24,33,139,20,28,37,68,273,19,76,147,48,4,23,5,26,22,12,33,378,177,11,172,17,35,210,38,7,95,136,152,12,66,15,41,42,58,35,36,19,8,1,11,92,144,107,4,30,17,39,19,469,24,36,193,587,15,251,51,28,29,9,90,50,11,117,64
16,51,31,210,773,1392,127,2556,251,1420,15,20,441,69,57,1274,154,2138,7,117,2679,59,2689,182,278,24,396,31,99,78,2306,278,451,13,2265,125,307,42,76,142,159,26,21,325,211,849,148,54,25,791,228,166,3578,506,210,82,676,99,16,1091,615,55,132,0,20,927,1290,23,1195,23,764,2084,392,543,61,112,26,146,4143,15,323,58,1428,1534,178,273,157,54,6389,4,361,7947,80,352,110,53,17,550,266,125,2463,81,738,258,39,86,27,24,154,225,14,1383,173,73,494,55,70,714,93,345,13,67,469,51,1456,1156,103,19,348,599,80,5261,247,499,273,3288,439,615,21,285,51,73,10,1284,881,194,81,96,1508,305,198,133,2272,207,727,5,33,149,1112,3020,2,18,84,6460,408,2167,61,782,17,1491,2012,166,1031,24,642,62,624,20,226,2,58,1279,461,239,517,213,135,1444,616,1003,91,438,180,95,355,18,2038,127,12444,689,69,822,13,554,231,60,2095,585,2715,352,79,139,251,638,113,38,41,13,1331,114,345,1243,124,115,1524,893,65,32,28,49,3564,28,5389,69,40,388,40,129,189,357,157,783,854,817,136,19,942,528,102,196,291,81,6,2193,1668,725,113,25,32,183,906,99,10739,84,962,1640,140,122,178,78,902,64,167,1079,386,29,270,196,299,18,1394,78,410,401,4594,264,46,4103,906,157,3,2782,196,22,49,76,127,9577,269,18,1372
17,73,272,198,1173,144,47,56,162,5,241,92,21,82,13,25,76,47,99,64,3,349,5,969,28,33,60,40,1139,6,962,120,1906,164,591,38,1606,1484,74,5,268,63,15,235,11,250,1801,168,285,19,51,61,5153,535,119,131,206,308,2,193,96,183,51,72,45,1051,166,371,38,48,50,149,62,78,55,31,22,112,5,30,150,38,28,10,54,8,1658,62,71,79,11,9,94,472,171,18,43,45,89,125,41,345,27,7,349,27,62,63,45,7,194,1160,1784,560,299,12,100,29,251,633,702,27,27,219,10,107,26,8,64,38,15,716,461,47,94,20,31,30,8,212,36,477,84,9,23,45,296,76,71,6,1120,194,181,146,21,17,8,125,182,241,30,363,12,20,21,1147,151,149,17,352,119,51,192,60,303,49,20,61,12,6,6,106,653,167,131,323,25,86,4,201,102,72,398,295,15,1,111,838,27,148,358,924,399,228,131,135,27,5,88,36,48,67,671,71,19,146,14,31,194,258,959,110,249,33,456,40,227,26,114,14,42,56,331,19,7,10,140,49,71,36,202,3624,4,346,22,18,197,119,69,105,127,77,21,1810,271,40,820,73,402,291,13,27,1007,63,101,6,62,47,231,3,670,40,38,1117,100,16,271,22,30,133,198,304,1110,77,372,51,12,60,186,518,85,966,259,316,16,32,120,776,910,125,186
18,10,1464,3,3,849,330,41,252,25,119,102,9,80,1026,38,18,607,4,15,1032,137,150,131,194,27,303,31,126,36,19,58,138,111,349,191,780,155,4,136,24,34,33,45,1298,1468,166,14,97,528,175,74,8,46,100,6,298,26,83,121,69,136,39,10,92,1418,37,9,120,69,20,47,85,7,173,103,18,129,183,104,164,11,174,99,65,80,90,23,163,10,83,37,9,12,7,835,219,228,68,337,621,669,219,6,38,7,0,8,3,225,47,49,59,15,10,13,174,5,9,83,30,28,60,15,332,75,300,17,192,19,150,60,255,77,121,13,3,10,33,23,22,11,3,17,2520,270,169,68,138,375,2545,305,59,10,989,4,40,92,5714,68,44,63,95,97,6,14,286,72,62,12,783,283,102,19,257,28,53,92,64,646,45,537,18,638,86,15,11,160,129,28,19,65,303,1862,55,13,3339,342,93,161,16,0,107,229,173,13,87,40,102,285,44,502,3,44,5,835,297,18,10,179,15,446,36,209,38,61,34,1617,80,107,18,102,42,126,31,133,87,27,64,33,164,154,596,458,163,133,549,2922,16,115,752,37,43,129,290,11,13,311,7,438,153,9697,42,59,12,52,36,57,40,59,135,21,2495,37,73,1,100,72,31,119,9,111,279,31,50,348,22,394,100,402,175,725,55,4,21,488,130,880,143,74,94
19,208,4,30,12,3,138,5,51,3,64,31,4,19,30,22,8,67,10,3,240,165,44,21,56,31,28,68,8,5,30,273,3,47,5,4,444,27,0,24,9,13,53,57,81,126,9,3,141,26,17,1,27,16,62,103,53,74,26,28,29,13,17,35,101,18,155,218,23,19,40,6,13,6,41,111,13,9,8,1,37,0,28,199,8,33,8,14,9,15,43,30,11,29,4,30,221,17,53,133,19,46,31,9,7,6,16,97,34,166,7,11,155,5,17,24,60,2,22,12,84,1,60,17,4,39,3,76,34,97,25,74,59,159,60,160,15,46,29,64,123,1,15,3,10,3,90,31,10,70,51,62,10,37,60,139,17,140,93,1080,18,13,2,5,251,3,5,65,8,19,76,77,39,11,40,0,16,5,9,21,33,9,6,8,319,52,3,81,49,1,16,155,18,46,71,7,9,13,23,2,7,1,12,7,8,0,12,6,8,7,0,2,5,55,21,46,23,75,5,14,25,4,34,54,29,17,28,12,30,4,17,27,12,158,18,6,13,11,24,7,4,58,68,14,88,0,24,152,2,173,33,62,15,13,77,34,66,59,52,31,26,64,39,3,26,254,313,95,7,112,4,1,5,5,91,110,11,7,6,12,51,5,101,14,14,0,3,21,114,74,10,27,21,4,11,45,8,33,9,53,9
20,6,9,20,18,49,14,11,19,8,12,38,19,17,11,14,31,15,6,32,17,56,18,7,3,65,15,19,25,5,22,48,27,14,18,20,33,21,23,13,4,6,8,26,10,11,15,54,11,12,26,23,23,18,26,2,92,13,21,4,18,8,24,4,9,8,120,5,3,18,7,26,22,10,6,7,21,13,1,7,13,20,12,44,24,27,13,12,26,23,13,8,6,12,13,1,13,11,7,7,13,29,19,27,21,23,10,15,20,22,3,19,28,18,8,10,13,5,9,31,9,28,4,15,16,6,33,9,21,30,9,30,25,4,10,9,17,36,7,36,38,42,25,3,18,18,88,109,6,18,10,8,16,24,16,23,7,29,12,22,7,37,1,33,14,15,15,17,34,9,21,12,13,12,8,26,18,8,14,1,10,17,18,8,23,11,18,16,23,16,11,18,14,22,33,20,14,32,47,15,32,11,11,23,25,7,13,16,10,21,5,16,8,10,22,52,9,3,6,4,10,11,13,4,69,20,25,12,29,7,22,15,3,15,13,9,16,33,20,18,9,9,12,26,7,3,16,41,8,11,16,16,15,15,15,13,6,13,11,35,18,3,23,6,31,3,12,49,18,22,11,18,33,10,13,9,8,7,0,6,4,8,29,23,7,17,0,25,15,63,4,29,7,51,6,6,16,22,25,36,23
21,28,15,24,8,75,26,67,53,20,59,43,22,7,29,22,43,26,16,23,55,64,21,42,37,44,53,44,45,41,62,34,25,22,19,52,55,26,28,28,50,29,36,52,43,22,41,32,48,49,32,62,49,74,21,7,57,12,34,56,41,43,55,18,76,42,91,118,45,21,35,51,35,24,41,40,60,33,48,6,45,59,28,55,65,36,32,21,40,31,19,23,59,12,23,45,44,30,41,20,81,43,35,32,27,42,47,35,25,110,12,17,37,9,79,47,39,31,23,43,44,17,50,30,48,69,47,18,31,64,13,49,42,31,44,21,23,65,26,25,52,56,32,11,61,29,50,24,31,25,27,28,26,63,29,41,25,37,55,28,22,38,19,57,71,41,24,34,69,17,53,23,50,24,22,59,33,27,22,51,45,64,43,25,42,12,61,58,37,84,26,95,37,35,53,53,114,31,36,49,31,28,21,43,95,13,25,32,32,29,63,34,17,71,17,81,39,29,19,24,25,73,40,35,54,44,33,109,97,15,23,40,38,25,63,26,135,49,56,53,43,54,33,61,28,16,21,29,16,6,66,28,112,63,65,18,40,14,54,40,11,44,35,28,84,30,92,41,21,32,58,57,57,35,36,14,21,61,17,36,15,31,67,52,19,35,26,52,50,73,30,50,30,17,14,50,28,34,46,73,72
22,179,158,81,27,929,80,187,63,138,220,194,153,74,258,214,212,234,80,81,156,627,109,65,70,183,511,229,491,570,110,134,79,65,86,117,25,225,127,193,155,104,258,95,86,104,75,115,139,181,61,213,223,197,140,27,458,139,64,52,50,375,198,25,139,74,465,112,136,65,100,68,243,147,221,496,37,46,22,82,636,208,55,532,24,98,134,29,119,134,47,32,458,194,168,56,254,79,153,108,329,143,102,102,249,129,59,128,148,602,62,167,75,46,72,34,82,40,228,225,51,77,104,78,111,18,160,76,304,128,137,203,194,85,150,150,57,40,135,96,135,147,88,63,142,169,495,217,78,104,117,124,263,150,157,109,135,89,187,82,205,79,244,252,476,84,103,131,278,131,214,267,47,64,67,108,104,30,103,136,208,312,172,87,212,44,120,207,90,504,59,174,325,213,85,68,154,108,24,376,141,40,92,210,442,23,136,305,73,153,94,73,107,90,217,245,390,61,39,110,79,68,33,103,193,303,58,60,87,56,97,154,132,269,438,141,961,230,65,48,54,258,145,153,123,70,229,551,151,259,59,417,67,148,129,24,62,163,121,137,297,69,225,33,86,725,60,280,531,333,53,183,60,149,115,161,122,114,48,400,29,67,264,240,51,145,72,175,516,456,169,81,150,89,106,218,99,82,175,541,528
23,453,1485,226,3229,232,1350,5008,1932,498,2418,91,1595,75,1180,727,4735,214,12706,5103,90,1735,112,902,177,142,74,62,8823,1068,2200,1001,3509,95,244,215,486,756,2461,1755,1332,402,24093,8365,64,475,397,438,4727,1679,685,368,7470,765,29,5,1799,1039,2519,4362,61,1016,53,1109,1174,304,1024,13,809,7737,10870,3064,52,158,902,174,373,355,346,73,2,2203,204,38,73,835,28,1402,54,441,3219,8513,2666,30460,14571,1851,1888,87,1624,27672,139,1132,1612,641,17,611,21,1187,71,996,1751,31871,216,686,1389,2424,72,391,867,599,220,266,146,3,5425,53,13287,3432,7333,13629,1265,4469,1489,1219,1576,5222,4751,1538,38,384,36,505,4087,29,218,447,820,131,123,176,1808,2994,6755,1077,106,252,25722,202,999,380,25,35,2526,7914,9587,364,13,1151,294,946,253,1727,512,1052,15835,39,246,26,2447,12,9321,455,614,727,1235,2118,7500,584,3731,236,295,194,70,3769,108,298,2006,9180,1850,1683,319,1224,261,6770,70,959,826,170,2420,253,41632,154,8356,2420,240,1111,287,6340,10613,438,499,137,246,241,348,237,435,32388,140,263,7829,7428,1293,34,889,560,117,9925,96,33,958,569,259,660,107,2580,324,50,1893,369,566,178,7,112,144,400,95,328,101,4200,1929,514,3724,45,385,52,617,52,7163,239,256,4975,2341,11217,479,1709,1374,115,701,92,187,939,1949,60,39,371,38027,96,147,3246,24584,918,1898,316,56,266,503,126,1162,1591,526
24,88,314,138,55,194,177,180,134,309,275,205,348,61,264,102,89,152,107,182,152,253,123,160,418,136,249,114,240,191,259,136,139,150,108,228,226,160,69,81,91,135,127,134,93,336,377,209,127,448,117,128,136,181,245,30,335,191,198,249,172,135,104,73,159,125,342,151,100,178,240,127,130,187,56,108,253,109,127,188,184,190,85,421,99,231,356,191,331,210,134,140,212,155,124,55,402,121,213,118,203,317,84,94,309,184,145,169,89,376,59,166,188,201,179,196,268,118,242,68,101,92,105,66,195,66,206,73,180,283,227,180,180,94,119,152,108,184,127,153,151,341,139,61,368,126,206,149,161,239,129,90,146,131,141,141,106,190,112,174,36,168,165,128,173,209,135,213,281,169,181,138,99,189,236,80,120,57,199,113,119,203,209,154,168,108,96,163,108,321,139,107,153,364,220,137,379,300,304,241,66,117,192,219,162,44,98,211,244,244,76,125,52,157,121,389,246,215,171,206,145,273,183,154,379,179,207,149,116,60,254,207,104,829,194,208,190,186,269,135,421,233,193,105,110,180,179,193,59,90,243,395,141,183,289,117,57,95,80,176,75,335,221,101,129,426,198,132,167,78,149,45,523,240,175,181,158,120,70,200,91,109,636,251,24,87,144,84,125,258,95,151,114,57,67,378,212,430,177,271,158
25,123,138,61,27,175,199,207,237,105,159,162,220,59,160,192,234,78,54,63,258,247,79,88,128,74,133,75,91,208,124,109,275,52,74,291,118,94,172,94,155,141,233,218,47,71,145,268,307,148,112,101,147,162,76,23,278,87,143,63,219,113,115,66,213,125,213,198,65,130,166,106,223,198,124,151,127,137,126,132,127,154,122,85,181,129,232,133,172,154,339,133,239,129,109,47,80,125,164,181,145,261,203,187,187,137,136,113,186,206,84,112,150,106,387,119,40,54,126,276,106,99,129,105,185,191,120,92,194,246,111,221,246,87,265,167,105,121,90,267,238,109,111,18,159,91,181,105,167,103,154,96,282,102,188,189,54,114,195,120,36,227,233,209,161,112,86,309,195,171,209,186,103,78,267,122,231,102,125,214,145,185,119,192,179,161,81,74,144,200,106,159,118,161,146,147,176,136,130,212,91,219,156,110,214,52,149,260,166,158,90,138,84,92,105,138,172,79,191,56,162,82,182,152,131,92,87,130,123,66,132,145,82,125,108,194,163,129,294,200,190,94,243,165,82,73,128,87,76,47,283,279,139,199,145,186,121,73,236,480,100,129,106,168,205,218,319,113,108,184,179,250,184,101,114,63,55,179,49,113,65,240,235,288,35,79,60,131,215,329,100,159,174,120,70,252,71,197,205,376,224
26,687,2493,178,461,329,888,8214,1379,453,571,256,187,8,129,198,451,2085,2093,18885,1165,1166,87,279,960,737,251,168,1017,67,7210,1683,1471,1060,72,1523,2970,1695,561,1400,184,2657,159,154,2682,148,960,2325,249,2820,181,35,460,1824,2428,124,286,72,196,105,184,191,209,62,170,5511,1716,2255,652,675,336,6676,1491,1306,32,829,354,1377,403,51,7111,914,145,402,1128,135,202,541,1081,456,367,729,584,4225,548,775,2206,496,292,661,75,575,499,182,2799,902,462,457,1628,2598,526,133,292,99,1874,951,120,78,1010,203,4256,479,16337,5812,516,136,353,70,6401,855,147,1330,617,3087,771,916,74,54,127,1171,1365,151,506,241,365,576,284,76,1645,274,305,804,1653,139,521,212,525,1295,152,714,239,940,745,568,134,74,764,797,644,3964,177,167,4840,4557,36,351,4945,2808,1345,493,111,309,327,330,1727,248,704,215,904,4478,457,2491,805,367,440,2635,791,339,549,615,86,124,3978,84,2341,297,28,2835,723,6510,396,159,1124,62,2326,3755,714,172,857,399,773,597,696,243,36,224,316,1675,249,125,195,333,127,162,21,2016,219,536,1603,1742,194,793,2010,278,37,3166,332,571,242,98,556,784,91,746,632,712,20,261,3662,409,648,464,461,623,115,327,1775,411,933,17,445,156,520,167,405,140,2197,340,598,4674,611,1105,2968,2082,165,7812,154,2520,306,1170,78,142,43,1801,60,973,63,3816,313,302,1052
27,63,46,32,19,73,25,50,92,122,49,52,41,51,53,78,38,49,38,28,121,69,29,40,29,61,19,194,62,84,101,69,30,38,28,202,67,31,37,24,50,153,53,32,17,58,30,62,58,48,67,85,53,119,160,26,80,40,95,57,61,54,83,31,81,158,196,43,38,22,148,63,34,30,61,61,26,104,40,12,48,33,18,33,50,84,58,94,225,57,93,49,49,69,22,39,25,67,71,35,96,52,47,26,115,24,60,175,57,55,27,44,52,20,81,39,11,23,51,89,62,37,27,19,47,40,47,37,90,39,23,137,151,35,46,193,112,178,66,131,11,70,28,6,79,103,236,38,30,42,29,36,37,64,69,49,56,33,110,104,16,28,50,89,64,138,23,89,63,29,87,70,72,81,51,69,36,32,27,40,25,117,65,54,131,73,77,78,21,88,60,48,63,32,58,68,127,57,68,77,36,39,36,100,55,31,90,102,116,52,18,24,76,140,70,57,117,49,39,38,45,52,71,68,54,93,63,18,50,52,186,91,34,124,22,27,41,59,41,50,45,14,124,46,20,75,54,156,25,48,90,37,172,82,78,89,83,70,58,18,136,70,32,16,48,50,79,43,45,16,40,149,63,37,75,19,16,57,6,13,26,71,126,102,1,65,29,29,74,77,33,42,44,59,9,41,20,48,62,129,65
28,144,120,427,57,208,126,253,1265,65,325,233,45,56,55,12907,1577,1341,158,140,2948,393,324,1137,2250,164,222,1628,77,570,267,250,820,26,199,649,61,588,1357,1129,5520,227,61,78,288,340,1844,124,145,400,673,1275,1000,417,469,155,436,385,68,711,366,324,148,92,160,2701,459,2045,288,40,488,1050,290,4598,156,275,28,68,46,117,298,8147,155,657,490,120,1307,205,80,2635,9,153,825,32,4357,409,1160,96,516,250,255,305,2330,1053,1238,384,56,178,86,1913,127,134,61,15,505,50,923,29,447,139,408,516,110,100,307,543,4989,1237,360,388,170,279,4332,62,1871,629,10,864,7,135,10,121,75,189,403,471,264,5,108,1144,222,257,1180,825,270,110,142,2600,111,152,94,178,91,116,145,77,33,944,43,190,3553,594,1143,355,2322,911,278,98,191,75,732,98,785,239,154,46,2323,571,373,7069,140,154,545,1240,248,549,98,186,1267,607,122,107,44,73,1643,564,517,477,587,143,396,464,676,968,2671,1186,131,30,784,824,420,290,1271,107,23,558,20,64,80,262,236,903,24019,4782,150,12972,27,527,151,285,478,876,556,245,616,84,151,43,62,3,93,176,758,65,644,39,14,147,1673,160,246,43,204,450,397,150,65,411,809,62,441,351,220,52,104,36,167,1765,59,15,371,4558,345,25,61,506,109,112,334,2327,147,109,866,87,450,1489,166,1470,55,398,365
29,6,9,7,87,26,67,125,40,5,41,5,10,5,26,37,18,14,20,19,10,47,9,13,1,10,11,24,75,22,4,65,14,5,6,37,6,106,28,3,17,39,56,3,11,4,11,11,10,18,29,4,5,26,53,2,8,2,9,5,16,1,4,3,34,57,18,14,3,14,10,4,13,23,2,18,86,25,8,2,5,18,8,4,12,3,16,12,53,67,14,24,8,203,6,36,106,9,60,8,72,24,5,21,15,2,112,6,8,45,6,15,10,1,25,43,8,51,7,44,10,53,7,33,6,15,32,14,24,12,18,9,4,3,32,44,237,16,5,15,8,16,12,1,75,4,139,34,6,53,60,9,14,7,35,9,23,11,23,18,8,11,24,34,4,10,2,34,45,46,14,99,27,6,6,37,46,12,9,2,0,24,16,3,10,49,16,4,10,33,12,12,21,26,2,41,35,1,17,14,15,8,35,23,30,1,25,11,47,8,8,3,7,35,68,20,44,83,16,3,20,17,40,14,17,32,9,2,1,39,36,25,4,11,2,11,32,11,27,102,17,22,7,20,5,4,120,39,57,6,21,16,9,17,14,29,3,20,22,154,14,10,8,23,23,14,99,7,35,11,33,22,56,51,5,1,2,15,4,9,16,8,6,28,1,11,7,38,13,122,55,51,32,71,9,21,14,23,14,49,23
