,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
275,130,62,417,28,849,37,347,83,30,23,337,10,14,39,77,425,591,487,336,630,1420,17,112,22,79,39,23,120,1288,55,11,472,4430,1473,61,2526,19534,41,343,54,206,202,2747,677,63,31,518,197,126,38,1233,134,277,317,163,86,98,117,277,411,346,365,34,808,14,1154,1021,114,207,333,103,174,562,614,27,118,0,31,328,66,74,1034,77,24,35,98,36,21,34,563,293,1213,170,173,293,16,2,272,150,270,137,235,209,130,7,984,8,98,11144,44,136,71,29,145,53,266,1,546,41,128,27,89,2330,39,29,208,67,62,202,931,395,16309,322,1581,245,103,349,60,112,176,262,99,255,329,440,236,119,231,98,810,37,64,1293,295,140,57,195,1,75,517,58,315,56,28,178,30,3053,91,204,112,532,2820,2223,98,46,1475,39,21,448,1493,14,309,250,263,51,121,80,360,545,32,149,2385,169,43,240,284,94,109,6,13,21,51,50,200,542,1439,38,55,1289,313,2448,3647,365,44,396,78,2621,265,45,218,122,409,474,76,18,5,265,14,127,48,283,36,1185,328,39,661,124,279,478,7,646,91,92,384,26,19,371,29,177,39,131,3278,13,551,10,177,83,581,10,3372,505,164,118,502,2812,163,103,10,714,132,474,89,51,1141,15,34,131,194,1157,43,13,102,157,5047,24,129,236,1656,28,39,492,86,237,385,48,365,130,68,713,47
276,11,3,20,26,29,16,33,19,27,30,29,33,25,13,25,23,10,10,29,15,30,14,4,28,13,19,86,58,15,21,39,33,33,75,12,14,15,31,38,3,25,4,41,5,19,4,19,15,67,13,8,49,33,18,14,34,14,18,17,14,10,30,14,40,18,11,17,23,17,12,20,16,37,27,30,17,11,18,12,10,12,40,29,42,32,8,120,25,50,39,11,15,24,12,4,40,27,6,25,41,30,19,57,12,29,15,19,24,7,40,14,29,34,12,23,21,28,11,19,20,16,26,67,12,13,10,15,23,36,17,6,24,41,106,7,10,56,19,10,25,21,29,12,30,10,18,99,37,14,9,11,38,22,13,16,17,9,15,27,29,12,18,46,15,56,10,19,22,26,8,46,32,21,26,11,29,11,17,34,5,30,9,27,20,13,14,26,22,21,16,33,22,1,14,35,10,26,24,17,11,12,21,13,12,32,32,11,49,9,23,29,11,25,6,43,53,22,9,27,19,51,6,16,39,68,28,34,16,128,41,7,19,30,32,14,6,15,8,24,19,35,19,38,3,36,42,26,21,29,27,15,5,30,26,12,16,32,25,26,25,14,12,42,12,18,58,27,34,49,6,30,25,6,38,21,35,46,17,16,23,12,22,11,30,7,24,18,49,12,15,48,13,8,22,16,13,35,26,20,26
277,26,152,81,63,161,110,58,206,32,120,112,8,28,50,99,34,43,86,78,26,14,109,39,62,23,60,90,33,13,45,127,105,202,40,29,8,44,202,66,562,23,12,7,9,8,17,33,38,65,123,28,19,64,57,125,121,62,51,42,170,33,28,99,18,38,148,32,114,170,84,175,22,112,93,87,39,92,20,21,50,76,97,147,42,111,79,103,112,80,142,57,103,52,169,17,489,139,24,11,8,173,20,230,25,246,195,47,214,41,224,43,36,38,30,250,83,49,24,42,180,4,14,230,112,149,72,70,41,125,88,59,299,63,312,174,381,27,129,57,214,33,213,19,147,142,50,16,3,22,14,56,76,19,29,61,104,12,40,67,22,47,111,668,6,52,95,260,324,64,29,156,148,104,41,30,50,52,97,129,36,42,70,44,40,59,33,87,125,77,70,12,87,121,84,93,64,59,36,70,57,156,68,62,55,182,33,116,36,53,382,18,48,137,111,40,94,145,9,27,57,45,120,122,27,21,15,117,148,163,141,13,46,149,30,117,38,57,82,108,32,37,43,95,93,58,85,93,34,36,641,285,7,40,51,120,10,45,188,134,162,53,117,220,49,44,21,54,37,52,30,83,42,70,581,80,15,75,62,3,299,34,30,29,91,123,115,74,138,59,54,184,19,112,125,1,13,41,39,78,162
278,53,18,36,41,37,46,36,28,19,11,16,59,55,21,24,45,32,36,62,32,28,38,5,24,38,49,51,31,38,88,39,31,44,40,21,20,25,36,42,14,71,38,21,18,9,14,23,64,25,22,34,43,38,46,61,86,75,70,74,73,18,56,35,20,11,17,79,34,44,18,19,21,40,12,32,9,34,52,28,30,25,29,151,40,39,26,16,39,56,86,16,24,24,13,38,96,31,42,27,89,11,24,22,25,58,6,52,44,17,55,30,57,61,14,21,44,21,17,26,47,31,25,86,18,21,35,42,123,72,34,29,82,46,25,56,47,27,45,35,34,17,34,19,22,89,109,23,47,13,27,24,28,38,43,11,40,8,52,45,43,47,25,144,24,86,22,37,27,30,27,58,80,69,27,4,69,2,39,30,12,4,15,9,38,13,37,34,35,95,40,16,77,36,24,27,29,16,10,38,53,8,11,69,31,28,45,40,41,9,29,49,16,32,25,11,35,43,18,25,63,37,54,37,28,33,30,23,17,99,18,31,65,12,23,71,11,26,32,47,40,63,30,217,44,28,19,36,12,26,11,31,3,34,23,50,30,14,26,39,31,27,70,53,34,34,49,16,33,31,32,121,43,72,88,22,15,22,12,108,50,23,21,69,18,88,83,21,120,55,28,35,10,51,112,21,30,30,29,14,23
279,627,272,344,155,394,670,225,301,615,618,809,424,165,335,920,529,289,345,502,262,166,254,416,208,281,74,849,376,1180,384,547,418,569,244,156,193,181,900,666,186,484,158,509,188,237,299,211,770,548,296,287,492,334,411,565,304,288,812,232,325,210,427,1373,308,276,532,1066,260,457,468,176,312,406,210,203,290,223,363,476,97,167,304,667,806,495,123,301,88,826,1332,180,214,732,334,429,929,475,291,756,186,2122,202,376,335,550,1065,2093,331,272,278,290,516,174,301,1044,874,550,403,282,384,201,316,306,123,218,1006,590,1036,402,367,473,138,297,261,352,807,177,580,111,296,367,401,105,298,1056,433,399,569,310,351,476,564,294,180,265,183,345,113,425,291,1277,199,437,168,420,59,530,480,363,508,430,1580,1176,119,429,631,163,173,456,146,255,91,174,390,118,186,1567,207,828,332,278,302,387,1361,87,414,118,140,101,242,370,186,1291,212,288,249,176,573,993,392,258,711,1024,546,220,1326,251,878,325,479,266,164,226,218,209,410,242,878,269,209,107,342,503,468,332,374,363,385,235,362,277,344,587,434,278,327,525,229,370,548,313,335,675,743,887,372,1009,617,487,430,331,313,135,259,1059,250,424,527,525,223,373,463,125,857,206,321,293,247,302,546,439,149,291,170,437,176,727,739,174,129,600,80,576,661,160,574,227,209,495,347
280,49,25,81,54,17,62,92,10,15,86,54,93,56,125,144,35,7,65,70,37,48,13,14,17,28,40,53,51,15,178,29,40,22,13,52,59,123,95,47,25,28,80,19,20,46,24,43,91,127,110,52,135,26,27,37,130,143,13,16,66,23,33,57,128,23,59,84,72,55,33,36,14,45,35,100,38,49,42,89,20,51,119,193,18,105,16,81,19,78,24,29,173,65,59,66,205,43,71,76,28,41,9,65,12,28,48,120,78,144,23,20,71,229,57,656,38,59,37,28,69,51,43,102,48,41,13,123,7,11,37,27,151,167,46,21,41,30,42,60,67,25,36,133,93,128,24,29,140,22,71,39,156,78,69,79,42,39,52,9,32,42,59,58,117,83,27,50,129,61,11,114,151,27,23,19,103,29,27,95,32,35,45,29,43,10,115,46,21,18,76,23,29,25,159,88,143,37,19,26,36,102,24,40,120,140,133,44,11,55,60,35,6,37,36,15,81,30,35,44,69,48,13,91,79,22,21,68,36,200,48,21,35,549,78,30,34,48,34,153,96,30,102,99,98,43,21,46,39,29,137,21,35,142,43,116,22,38,7,66,52,36,38,61,42,43,73,8,122,159,79,74,52,52,100,40,72,38,32,80,151,54,15,31,78,52,112,124,52,30,30,22,35,34,216,51,37,118,20,102,13
281,114,53,85,123,47,65,454,97,131,133,92,127,74,190,148,47,80,327,289,65,105,146,59,135,81,160,76,42,104,414,101,136,143,117,13,81,155,302,77,89,179,53,187,39,85,68,37,90,230,83,107,143,168,79,155,145,246,311,78,176,85,114,296,158,101,66,139,205,254,184,60,95,195,94,140,101,86,66,32,105,125,218,82,447,59,176,72,37,55,122,46,248,42,71,88,471,254,231,134,236,173,48,187,76,265,102,73,124,71,43,19,157,270,39,91,198,50,157,208,212,166,41,135,152,52,330,75,50,54,202,80,46,334,109,165,52,126,180,103,74,85,59,42,103,138,192,54,119,30,225,48,86,371,80,23,72,121,92,53,127,127,53,139,195,112,79,41,34,84,86,88,112,106,41,102,51,20,67,38,71,50,109,51,40,55,81,166,98,123,94,36,96,134,14,127,78,177,174,187,177,140,140,20,244,63,184,133,77,129,54,76,38,190,271,115,165,209,98,27,157,100,103,50,78,17,41,60,53,97,67,110,97,93,241,77,94,44,127,79,39,57,84,317,19,75,144,48,104,83,128,187,15,86,201,68,212,57,95,103,109,248,221,107,111,82,127,199,109,209,37,466,234,86,110,121,33,114,43,278,119,29,116,27,13,131,107,22,169,177,95,65,109,122,66,177,149,172,88,228,161
282,8,62,148,9,117,8,37,32,138,38,8,9,7,4,129,36,8,4,76,27,70,9,18,6,4,55,35,1,6,79,119,15,16,6,30,15,79,6,6,11,4,20,14,20,47,13,1,29,6,21,15,10,22,22,22,8,13,90,9,21,4,25,129,92,49,38,20,4,11,2,2,12,10,39,79,12,18,5,20,9,13,4,9,11,9,11,16,42,2,5,18,50,28,7,14,5,125,5,15,108,13,22,68,18,74,81,77,3,9,2,1,30,17,4,15,13,106,10,18,95,5,19,18,17,4,2,5,13,40,22,24,30,9,9,47,14,11,28,6,5,43,100,10,128,67,35,50,79,11,67,8,32,14,92,6,6,4,10,39,7,9,3,16,10,31,15,75,22,31,10,22,21,55,10,4,12,7,8,4,6,4,62,31,11,16,29,16,52,39,25,13,68,17,9,4,3,24,40,6,5,6,39,52,225,30,33,12,0,8,11,14,8,13,1,7,65,9,9,2,23,50,19,56,37,19,24,19,15,104,17,3,21,25,54,49,29,5,3,8,9,13,18,26,38,32,11,4,12,12,136,11,2,30,1,8,6,41,20,13,85,60,76,60,3,2,3,3,68,4,47,10,50,35,17,26,17,16,28,41,16,5,0,8,0,5,37,38,88,9,27,16,4,18,14,67,28,8,13,18,13
283,479,157,550,921,103,491,93,145,103,931,50,262,180,42,545,102,321,329,284,161,62,178,175,132,136,384,29,61,948,76,76,239,314,334,147,206,70,44,1268,252,845,151,404,130,619,526,42,64,380,66,199,364,830,24,357,2510,166,1239,195,468,73,785,452,89,50,348,2309,322,124,69,826,58,792,206,241,88,52,58,2224,365,111,63,728,1137,114,148,51,161,750,1253,67,1533,637,17,408,930,105,61,153,381,149,46,57,106,130,606,32,383,45,361,176,151,137,261,2036,291,389,63,563,206,161,439,219,59,55,52,152,400,34,392,979,538,186,618,67,56,165,565,24,411,99,128,215,130,322,139,485,530,239,446,22,377,1509,1163,215,89,515,82,480,1202,914,94,76,159,14,398,56,1399,623,145,925,643,1711,50,278,186,253,62,1421,273,232,1131,338,2579,185,193,379,423,41,136,682,853,223,351,18,92,54,440,123,208,51,271,99,644,378,295,95,28,281,42,201,92,322,715,19,548,84,77,407,573,200,633,358,33,292,419,78,82,75,19,72,827,548,1061,207,263,477,401,302,174,398,244,361,56,54,133,459,341,584,165,138,45,390,615,459,96,505,90,467,52,21,237,246,1054,529,181,59,299,345,29,341,79,1502,319,39,39,877,32,833,121,313,141,485,172,177,302,467,868,658,91,465,948,1090,48,185,316,556,200,61,71
284,18,12,25,56,43,31,32,37,20,15,57,19,20,11,34,26,7,55,31,16,32,21,3,47,28,27,109,27,24,19,23,19,30,14,12,23,26,25,31,20,30,17,38,16,11,7,19,50,48,14,26,14,50,11,33,26,27,46,69,43,20,71,41,52,30,17,46,34,22,46,5,15,11,56,57,14,59,59,23,22,24,31,13,20,26,29,7,45,46,72,11,44,35,17,25,46,129,12,39,12,41,8,46,40,43,25,71,46,22,54,14,33,31,12,21,35,89,17,42,78,19,9,68,22,14,14,31,10,21,33,18,19,23,35,21,20,37,35,32,29,34,23,9,27,35,37,44,39,22,17,11,34,31,24,39,8,17,15,34,28,76,24,72,16,37,22,32,100,11,2,33,23,34,39,11,40,10,13,28,7,20,18,22,23,20,41,16,45,40,31,15,22,30,12,27,7,49,27,21,33,18,38,18,17,35,26,21,31,44,33,15,13,17,7,19,43,30,4,20,58,30,30,29,41,19,20,9,10,81,15,22,22,31,23,20,33,11,22,31,47,14,18,29,26,45,24,19,9,27,28,46,14,33,14,10,23,18,79,11,19,14,24,20,13,47,11,37,22,33,15,67,24,27,26,19,10,20,10,40,52,28,33,14,19,24,17,32,40,109,17,29,9,16,16,8,28,22,19,7,25
285,15,7,33,11,76,55,10,65,8,6,20,19,36,1,31,24,16,7,49,18,34,18,4,30,16,15,18,27,20,9,30,48,15,5,12,36,31,17,26,12,25,17,22,5,16,16,16,24,17,18,10,15,11,14,10,32,14,37,32,43,21,58,64,24,56,20,22,16,8,42,6,58,39,32,20,7,10,23,21,10,11,52,31,26,12,20,13,19,35,37,3,7,19,16,24,22,25,18,21,26,24,18,16,48,37,11,11,8,5,9,13,60,16,15,37,33,18,8,15,27,4,27,41,11,1,26,15,4,18,19,21,23,17,22,14,26,26,24,8,31,22,73,3,11,31,47,28,17,8,5,5,32,24,4,21,8,19,15,15,21,48,38,47,16,4,10,14,19,24,13,21,16,64,3,10,17,9,40,72,7,10,15,48,41,23,16,6,7,21,16,24,32,8,14,6,9,15,6,18,24,8,45,10,14,18,6,10,27,9,39,29,34,60,19,39,23,37,16,7,13,36,27,60,9,8,20,14,5,16,11,12,22,46,26,11,19,22,9,57,19,14,10,29,17,10,15,25,33,7,23,4,10,13,28,29,23,9,15,34,37,8,42,36,32,10,41,16,33,19,12,48,23,22,14,8,7,33,16,14,39,32,73,12,11,33,9,9,47,20,1,7,29,33,8,11,16,25,22,21,21
286,37,7,17,9,9,201,4,2,40,46,1,7,1099,19,702,7,152,36,2,67,161,18,4,31,62,71,154,274,410,27,23,4,12,451,6,43,12,27,212,0,43,20,3,3,2,0,2,46,313,12,156,14,384,308,142,9,49,41,20,703,2,42,12,2,9,11,33,162,36,144,11,18,2,40,5,0,313,18,804,1,97,0,102,22,121,83,36,74,621,111,1194,132,1,257,107,9,88,8,1,22,127,750,136,27,45,279,148,3,2917,6,351,87,577,14,60,22,17,3,12,1282,9,59,496,16,184,1392,466,33,23,0,68,1,48,43,9,310,84,20,227,73,3,115,41,19,247,23,3,181,15,884,30,213,6,5,2,26,27,172,85,21,101,174,442,0,26,129,7,2,44,1,0,400,63,69,0,75,1,146,253,84,3,1,8,684,80,16,288,174,3,13,388,46,35,99,5,13,903,347,355,17,0,87,243,6,17,23,94,90,35,27,32,21,17,125,12,70,3,108,3,19,32,18,22,167,306,12,67,11,53,2,115,21,1230,118,2,10,124,1,685,3,15,3,29,155,59,8936,10,9,96,619,19,3,46,29,23,46,0,24,1,14,1669,10,15,365,5,0,36,33,24,38,10,3,46,669,275,6,0,95,45,28,0,10,7,4,206,8,735,49,7,31,99,23,44,202,8,396,38,21,907,39
287,10,487,28,240,48,435,769,112,225,259,1349,43,97,256,1,104,2,13,54,961,122,57,23,122,32,317,726,3,76,45,11,83,6,14,165,66,24,44,552,18,82,30,177,82,396,22,29,242,183,2807,274,35,109,38,35,13,327,15,780,970,14,126,1147,8,338,262,66,231,15,6860,103,10,491,67,132,340,14,40,138,159,92,1,28,3455,1534,3,84,231,220,1552,6,82,87,212,169,584,365,54,9,70,383,27,372,18,222,30,50,74,1033,206,44,14,724,838,47,54,32,111,172,472,76,30,30,0,47,782,18,184,113,877,29,18,54,9,8,1219,25,150,2079,129,79,75,35,123,98,136,10,33,7646,5506,52,192,4,100,15,11,222,222,340,407,830,47,409,555,68,82,1928,79,107,287,28,92,962,16,323,198,43,79,504,79,82,21,12,2,44,111,94,46,429,112,27,124,43,897,7,43,42,3107,2,3,33,9,168,68,1122,34,879,140,204,5,278,81,65,623,1132,674,53,19,45,4357,375,262,32,83,706,439,79,80,22,220,4646,177,11,2,296,1948,49,2850,1059,277,6,2431,120,1153,58,46,30,146,79,715,82,477,41,40,217,400,3,52,58,105,138,798,199,524,222,174,90,4,141,12,130,1417,9,122,344,240,260,9,130,30,1,10,199,34,77,93,7,27,81,638,418,216,46,74,712,279,175,143,265,7
288,183,95,207,804,1141,1083,154,625,231,404,182,557,252,133,1106,654,854,154,2093,745,298,225,381,1338,986,875,1184,2215,559,173,566,2121,287,821,404,954,611,666,347,193,264,358,341,139,172,878,186,806,374,338,1321,1665,548,464,280,559,399,859,1244,531,439,1129,302,1081,752,735,216,852,301,1480,305,433,654,2029,612,259,241,192,774,1125,237,656,125,512,441,74,378,265,516,983,236,386,254,735,730,389,158,501,403,639,863,208,313,180,2755,828,370,666,224,221,767,407,781,918,431,1725,301,588,1394,402,109,358,2176,324,417,299,305,555,1486,358,311,225,1229,1411,700,186,1310,396,677,541,756,3103,160,1102,809,254,113,392,1168,487,107,184,589,333,212,385,858,405,814,1784,624,528,423,220,298,438,1460,215,403,83,310,673,909,2075,153,631,736,216,2161,280,282,869,1311,1533,343,1415,1215,781,654,142,571,1061,127,465,237,230,217,397,763,709,2188,419,1178,909,967,629,1829,782,565,634,869,999,419,265,805,195,734,567,726,919,801,722,718,583,332,666,718,371,1263,227,567,983,815,1408,660,1668,1035,543,355,473,1898,116,222,1046,211,225,5940,113,268,478,761,152,392,1328,396,545,269,1392,652,801,507,1672,374,919,222,1220,425,768,227,129,1315,952,611,589,116,682,100,52,454,392,542,538,402,77,463,616,451,502,368,1033,166,392,714,305,200,349,316,1164,358,362
289,3,9,62,30,49,68,182,37,36,16,65,122,372,66,44,58,69,63,187,67,134,30,11,141,287,169,37,46,49,232,275,103,57,42,57,151,138,10,21,167,27,16,65,6,23,173,1,208,434,408,444,17,19,52,39,105,30,343,78,96,25,7,38,157,495,32,44,95,24,85,24,117,53,166,146,67,123,395,14,49,105,126,35,1034,38,115,27,96,123,491,11,87,18,42,46,24,71,138,22,233,162,30,39,56,15,74,82,281,17,73,66,17,80,34,42,117,241,128,315,33,74,93,17,70,52,49,27,25,114,367,399,43,24,242,66,819,581,27,73,69,173,37,7,101,54,60,20,95,58,26,396,167,46,85,229,18,421,10,20,188,98,22,122,95,13,4,121,178,37,17,56,14,20,63,23,46,8,34,49,21,11,16,15,39,6,44,94,6,31,13,90,22,219,51,197,17,16,4,99,108,62,44,9,38,24,97,111,46,69,90,24,18,210,53,34,163,25,167,70,83,185,82,91,134,65,117,68,14,63,22,20,23,36,97,53,31,49,42,108,270,35,31,14,33,64,24,24,412,353,238,71,59,36,40,59,84,22,143,35,54,24,9,64,24,41,5,321,220,47,4,117,38,217,126,7,45,200,19,112,32,29,37,4,51,23,149,15,31,217,141,6,21,292,51,50,86,138,12,175,156
290,93,1702,268,4736,787,458,4337,834,978,1442,1919,724,776,105,546,501,209,2189,314,61,161,66,787,724,2916,1859,207,592,407,3326,4699,546,621,2054,272,4237,426,5757,908,4653,11990,1171,3175,314,204,194,2850,2115,1105,3405,566,8693,499,531,417,91,1070,215,176,284,591,1136,2125,818,646,783,709,453,368,1353,1493,717,714,1286,2804,854,1886,1943,5392,1091,123,526,534,222,4826,562,545,1402,1209,73,1410,539,1452,378,25,784,117,1082,2511,894,7142,226,1112,1051,495,282,2253,158,329,2283,2000,1195,360,90,397,839,373,963,139,579,1269,5715,267,4415,77,546,14215,11660,576,52,2240,659,603,2641,62,248,975,1055,657,2446,955,607,12123,988,2336,577,2500,60,143,1052,194,1062,3031,764,454,458,665,289,359,2177,1747,332,12661,20341,156,149,162,883,1235,843,3130,2048,417,550,5091,4744,110,1057,505,921,804,187,5583,529,109,11824,481,377,441,106,2141,888,652,377,3161,1318,1435,166,122,4243,1564,2677,1832,274,4307,114,869,205,3204,4318,649,2266,23,723,427,1791,1289,389,126,446,220,858,1272,3000,243,733,715,1142,4853,1176,735,488,971,499,139,320,831,516,503,414,1635,651,206,523,1623,4525,618,5642,421,834,55,1653,6842,3346,177,774,622,500,2407,3766,524,158,1131,1661,85,142,1047,1056,985,1473,2026,121,563,945,126,109,4130,536,721,1013,377,361,315,203,710,529,460,45,888,340,931,104,339,3095,88,339,3244,2820,1538,364
291,798,336,352,155,1616,37,2455,32,14133,2921,91,132,9777,2671,238,1252,4863,17917,2456,44,790,33,136,8488,3742,16680,95,361,1762,253,1234,372,83,38,284,411,2190,332,277,226,189,17,634,1425,48,56712,173,441,429,3093,252,44,511,1755,103,1199,164,637,827,32,212,316,2259,127,6750,81,7096,34,69,713,14085,151,178,1547,175,756,206,116,15,2,15187,410,223,103,9594,15,51,210,274,15,451,27,213,534,84,155,552,1912,237,44,1774,1048,350,874,846,262,171,427,169,19,14,5929,70,136,262,1554,2563,9,1485,169,1819,341,191,12652,44,399,1363,35,42,18,1108,90,6476,82,480,365,383,202,40,80,25768,959,515,1420,3488,233,8432,3587,171,9098,1474,26149,9731,74,65,222,55,7,217,144,61,44,34,48,79,84,2127,492,32,110,212,1687,337,5,44,58,2787,310,22040,10290,1191,12,717,590,199,247,191,137,35,60,138,318,3049,7525,19356,184,4676,656,461,24371,209,265,9535,3082,160,1275,388,2054,222,2655,577,807,100,283,146,26,3817,482,16,23957,148,389,1010,337,9866,1293,28,385,3848,758,76,304,552,986,14862,1150,1241,5,262,882,477,2,184,144,679,216,96,191,1891,323,270,1509,4285,223,591,2389,56,45,2337,491,13312,48,1439,152,108,142,244,5,10,4096,25,354,1763,365,12,1304,298,127,246,84,19,931,9838,69,533,199,13370,139,92,591,4516,170,19089,2623,36,315,1245,2210,1362,275
292,17,5,32,316,270,12,15,25,4,64,285,335,264,9,125,636,6,32,83,16,20,57,160,30,54,14,6810,22,26,137,51,33,200,87,0,10,22,254,154,605,57,21,67,1040,124,77,272,70,58,432,2528,11,2,358,18,4,702,159,64,1220,25,411,7,67,33,216,6,92,21,8,60,301,37,243,326,13,38,131,46,837,63,267,121,1013,113,20,64,9,85,7,2,151,87,3,23,488,220,3,92,18,34,22,29,2,114,51,44,2,571,77,11,26,86,10,31,9,294,30,34,290,52,228,248,1160,22,1,4,56,3,227,1,533,5,0,78,7,144,4,3,23,486,64,178,92,116,18,139,38,2,169,1,151,9,53,91,51,79,94,257,335,19,35,219,273,2693,8,56,170,159,28,89,53,199,132,20,28,14,2,3,12,63,55,148,294,8,48,84,20,650,133,247,7,259,81,4,16,1451,2,107,29,8,246,3,144,40,35,2099,297,20,20,188,186,1459,26,31,5,30,10,85,42,46,82,30,130,332,37,914,60,1,132,101,16,34,197,7,142,94,109,443,118,1179,461,93,13,76,30,115,168,28,53,8,12,72,6718,239,3,132,32,12,293,56,182,812,18,6,39,169,33,851,5,0,95,13,112,121,1346,133,114,52,48,70,197,147,5,73,244,22,1235,188,33,138,7,122,17,32,419,144,1398,1,144
293,339,138,54,63,1153,62,1373,697,143,176,12,306,22,103,82,359,1,161,404,715,156,31,34,341,10,434,2,121,39,13,26,621,1501,2158,52,24,6,15,58,6,27,53,77,53,1597,62,5,531,6,62,298,268,30,134,7,5,258,2039,54,7,4,561,2,280,60,101,30,877,94,47,1734,365,60,961,463,92,413,288,139,56,10084,43,8,259,1,391,6,332,170,703,611,316,2772,1872,4,24,124,159,810,396,311,540,72,257,1,2849,5,76,342,22,93,194,5,47,120,25,38,67,4691,24,848,1511,1117,89,5,35,6,1212,44,26,29,136,200,20,21,39,419,41,579,92,7,24,1815,359,981,439,3889,267,48,79,50,18,2273,268,13,21,12,20,43,10,111,3,969,5,120,13,359,318,70,622,2,432,540,3,111,7,140,16,37,12,1768,434,97,7,272,339,23,1954,39,16,3,14386,34,33,3,7,771,4272,59,126,770,288,1,5,22,321,33,299,39,5995,0,33,259,21,14,353,148,43,9,50,69,296,89,244,4,125,17,102,210,180,11,3,325,89,213,37,94,64,407,13,286,1157,7,11,24,390,698,108,639,55,469,37,1935,183,63,7,4,995,54,63,74,597,712,158,448,47,83,3453,244,47,9,418,38,43,7,26,470,294,1291,141,1198,5678,297,92,252,11,5283,78,2410,384,1942,3732,346,234,52,57,8,166,222,46
294,34,18,10,29,59,49,78,131,162,13,41,93,27,22,53,4,7,115,57,9,60,34,8,19,33,44,32,10,85,12,27,76,31,43,5,62,16,17,135,10,89,27,16,8,8,33,13,12,8,155,96,30,8,1,92,37,14,66,181,35,78,14,24,12,20,5,40,11,5,365,18,53,76,28,75,13,38,26,37,48,14,72,38,231,48,38,29,1,28,176,17,11,23,9,59,25,9,10,29,137,28,22,31,25,226,26,147,16,18,29,15,38,23,34,17,46,66,119,41,7,21,3,53,28,2,12,10,23,42,8,23,6,22,35,29,6,27,45,40,53,19,17,12,51,22,10,30,31,14,12,7,45,97,76,22,103,40,46,7,368,6,8,12,4,5,93,25,114,25,31,99,33,52,2,12,21,21,34,8,8,12,10,5,77,9,42,74,22,15,6,8,6,12,11,58,8,224,35,131,29,12,43,59,75,135,6,32,25,29,44,24,39,38,56,9,125,31,141,50,10,14,9,20,37,11,22,17,23,15,22,67,15,16,7,43,30,24,38,38,41,5,24,92,1,86,77,60,6,45,95,24,15,47,311,29,44,45,22,29,28,18,16,7,25,15,14,128,14,7,29,60,23,15,14,200,16,35,10,31,31,16,166,30,15,7,20,36,13,12,20,20,13,53,111,7,20,32,37,45,166
295,31,26,99,183,64,160,76,28,43,52,59,79,71,23,161,27,20,39,54,54,49,51,42,168,55,28,91,45,71,64,96,67,103,66,16,24,23,77,66,48,84,27,63,14,39,47,61,65,74,183,33,52,36,40,46,41,70,84,106,47,25,52,21,40,38,54,146,57,57,91,56,39,55,73,43,40,68,31,63,65,51,45,40,156,43,82,69,59,102,42,30,37,41,25,50,74,52,22,70,41,38,10,34,39,29,29,55,56,63,137,28,84,33,43,83,53,48,46,131,50,19,58,65,54,28,53,45,43,142,96,95,15,78,78,46,51,42,56,54,101,31,93,47,35,115,38,34,83,42,39,37,45,179,46,37,61,27,25,47,64,101,15,58,21,39,36,53,172,94,94,89,63,83,47,28,48,34,41,65,28,41,98,40,112,67,43,60,100,71,46,34,106,27,33,47,82,63,56,34,32,74,59,102,46,91,53,79,63,50,80,97,40,59,35,69,45,48,25,31,27,56,69,25,27,44,91,43,76,46,33,39,30,80,22,42,60,42,47,85,40,30,76,117,62,24,68,19,24,78,72,43,36,47,102,23,82,40,103,64,114,52,112,81,78,53,90,131,48,45,30,57,115,56,54,23,37,76,66,59,116,41,36,27,18,44,47,95,24,66,24,47,42,72,58,16,69,20,33,53,27
