,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,117,536,1016,1859,2730,778,1413,133,885,503,1675,238,42,2150,2299,514,950,329,537,23179,352,380,1235,40,2206,5299,1323,490,252,861,784,484,1393,971,250,667,62,6938,210,228,163,604,424,2028,805,5975,199,275,1357,9753,4636,101,1320,232,692,271,7515,4709,674,13,2388,1037,443,11233,240,134,3248,762,6797,632,10027,722,1091,213,294,6223,78,1922,1737,197,123,379,2013,907,232,358,376,626,661,106,3892,1901,840,253,886,711,1190,2649,326,2497,19638,1113,2945,3342,207,684,64,1132,2387,603,136,810,2393,128,481,101,317,3166,455,1457,1278,766,301,3127,20471,1355,981,473,152,2606,64,512,787,925,1449,148,4990,581,351,2890,177,250,1660,539,1418,945,233,67,1545,46
126,293,1652,803,294,1370,1237,219,1461,200,877,427,541,75,149,52,744,332,695,1416,2136,851,784,887,884,203,1341,190,484,491,429,267,615,752,1581,911,197,185,2560,1377,1172,1319,3045,249,586,215,1212,1626,940,837,364,1172,850,1379,841,995,3974,763,555,1016,508,567,558,531,1259,1339,619,302,185,387,1515,987,1016,658,406,438,1666,769,626,771,712,902,276,1052,1882,412,1368,1068,223,2912,426,452,563,891,1580,752,1497,1617,370,404,512,3052,697,957,1263,103,768,599,828,1940,547,420,1704,796,1154,1344,260,1619,1826,123,1091,488,1474,802,232,310,661,152,2074,410,828,170,762,1382,227,349,1336,257,545,963,619,432,1810,183,526,305,296,285,176,59,106
127,212,196,586,420,721,828,1067,365,126,278,531,678,130,187,249,36,843,312,692,894,183,1272,346,196,140,334,491,442,510,105,175,1086,487,397,612,119,221,62,529,684,1064,355,364,158,55,642,75,261,344,209,256,287,242,422,659,378,272,142,774,69,485,333,550,268,169,373,513,399,121,413,95,39,723,233,326,386,405,532,1159,290,127,42,439,141,299,597,257,332,760,78,76,1208,900,267,1516,497,51,534,512,483,227,882,440,246,251,340,133,562,699,531,290,471,265,239,196,35,89,1468,676,172,820,521,545,133,131,310,331,756,662,275,243,106,425,337,239,33,250,304,740,263,177,202,222,281,187,1504,301,375,170,38
128,468,150,117,900,890,74,893,101,94,2310,68,159,240,2293,3835,66,296,167,927,55,16088,1676,84,92,178,869,325,3532,1023,513,2922,983,406,1912,202,178,3693,163,120,8424,185,721,3443,35,69,531,161,436,69,3866,665,265,48,298,2631,28265,876,340,330,149,211,2586,814,26,56,1947,1029,759,78,1615,240,7648,7601,657,120,861,16,1622,1223,715,1196,229,671,144,165,100,3870,72,2420,193,28,34,568,816,4012,155,1427,412,1162,3846,112,125,10,785,31,4362,48,253,167,13560,312,26,7510,794,184,61,42,3397,480,273,491,744,195,23,300,873,65,579,2537,5327,1557,2193,201,93,328,130,395,269,1089,152,203,202,220,1210,42,57,21,565,257,243
129,125,74,10527,40,2129,15,80,91,79,49,44,233,292,836,23,9,529,33,2,35,481,43,677,93,10389,128,1915,147,1741,30,187,96,730,15,169,2,11,1702,536,15,67,23,228,95,125,10,70,90,42,427,140,47,1180,63,29,15,79,41,15,114,10,93,2592,46,32,167,363,38,75,1519,353,82,355,135,323,7,188,33,238,42,103,234,2513,14,14,1025,214,110,39,35,135,162,216,27,50,924,115,63,28,689,176,41,1913,100,322,6,48,500,368,67,342,148,75,155,1003,41,120,20,136,219,99,47,251,473,580,49,201,427,175,896,3639,571,1569,11,108,27,27,202,39,530,10,86,33,892,434,1578,208,37,109,62
130,33,25,480,1036,409,484,157,49,259,244,51,200,2309,33,418,38,23,2696,72,862,766,1201,147,66,2255,716,1254,1728,2699,72,5,321,480,179,118,109,4302,6002,334,4681,1913,121,76,280,63,223,79,449,57,9117,1740,641,2986,5002,38,100,16,108,56,4,5,166,823,756,796,2293,1423,152,226,92,9,209,26,23,36,2508,789,2368,488,3,16494,4194,1210,1520,74,2872,85,359,135,815,262,124,1054,48,62,2472,397,242,164,463,63,174,493,623,14,380,170,188,105,699,1486,653,1921,544,370,1,73,63,3621,78,104,418,1386,25,2135,63,805,113,53,337,237,69,79,414,116,885,5922,372,36,75,1751,688,19,147,114,974,219,165,3009,176
131,25,56,178,24,5,60,76,41,29,10,219,19,105,423,16,8,25,160,561,6,25,21,25,89,83,107,10,25,208,65,46,160,151,152,60,11,7,27,15,2,157,40,7,50,15,183,25,67,22,27,74,27,168,58,9,199,349,35,31,33,38,47,19,53,90,346,466,48,98,83,76,44,199,66,62,43,52,5,8,43,18,59,414,18,26,342,42,2,51,7,6,214,35,43,111,39,168,6,105,50,48,48,54,53,114,15,23,72,40,39,82,18,19,12,34,15,25,48,8,100,53,43,72,6,141,54,25,82,187,62,19,25,14,6,18,259,9,42,10,131,22,96,20,546,61,92,106,95,42,27
132,271,10,505,130,154,202,170,287,555,186,503,1319,365,710,727,17,1329,1855,598,616,1037,837,271,120,372,737,580,165,343,642,249,166,161,146,167,3153,343,55,256,256,958,3214,1299,5034,119,6020,1713,147,267,678,190,85,734,557,2542,170,1379,70,94,83,526,106,299,281,273,49,668,492,937,548,1211,46,1079,420,10459,2159,135,357,351,183,848,590,264,321,13,479,53,749,5569,151,86,1399,207,1116,247,815,946,539,543,743,64,845,247,154,357,15,40,209,240,852,354,2001,99,93,1058,49,23262,21,2717,163,504,20,2507,166,5590,74,280,625,454,1217,437,63,640,88,1627,134,44,7633,87,96,166,1130,370,558,248,56,132,262,331,91
133,41,77,329,95,30,20,2185,150,322,25,16,163,108,216,275,154,296,40,102,416,36,290,182,353,12,144,510,75,124,241,77,106,54,200,72,376,127,265,366,73,279,233,131,3350,2137,116,815,203,332,214,5,81,116,590,35,100,48,253,169,82,130,97,196,84,38,260,142,188,84,425,128,67,137,13,588,171,97,663,85,136,105,469,482,149,28,101,1553,86,80,90,1591,219,589,911,441,165,368,1199,211,173,68,150,91,162,71,399,49,2344,548,450,35,217,137,91,311,16,195,111,51,202,631,225,37,148,741,63,745,278,430,41,148,184,1913,125,196,48,277,511,509,413,809,21,69,274,698,213,16,332,111,89
134,158,340,101,877,100,158,977,124,13,160,41,45,429,704,971,119,944,250,37,302,29,127,36,334,1324,626,495,1295,52,352,856,69,129,187,136,41,31,187,239,72,14,38,534,284,94,308,31,40,37,269,41,48,71,29,62,437,45,606,23,46,39,249,81,284,133,37,137,688,665,62,490,77,253,32,448,486,109,203,199,135,160,15,148,49,11,541,49,89,311,101,178,115,230,274,79,35,1156,3016,49,319,180,186,482,356,225,103,406,629,239,54,178,18,43,134,541,99,69,450,4,25,200,108,96,59,269,117,67,223,668,379,496,183,82,29,682,231,309,47,98,57,24,160,233,262,423,327,276,2236,594,51
135,72,59,42,95,37,186,29,75,317,307,395,498,22,14,99,30,307,100,62,59,90,61,81,58,103,53,131,73,118,38,26,6,42,37,44,382,23,92,248,117,25,20,25,39,54,114,54,27,33,112,205,41,88,47,657,48,78,79,45,154,83,57,236,26,48,8,140,34,43,186,93,10,117,21,30,21,200,163,174,17,10,75,105,4,13,33,196,127,126,81,62,105,133,142,166,171,46,178,86,87,146,43,52,55,67,104,37,132,136,106,88,155,99,153,69,27,26,159,32,38,263,50,44,26,165,188,207,67,95,362,201,42,244,53,130,68,118,92,6,46,496,80,21,54,22,64,33,25,47,16
136,3,47,21,4,16,14,7,42,22,36,33,15,49,36,16,7,40,6,24,24,1,55,12,4,70,18,11,62,29,37,44,5,17,10,22,6,4,28,91,12,27,18,11,22,26,3,86,24,21,15,17,11,18,24,17,19,17,10,7,0,14,10,85,21,5,27,9,18,19,15,113,67,12,40,5,6,6,33,220,3,7,22,19,13,3,23,140,143,44,26,49,10,42,13,45,20,3,8,14,367,88,16,275,87,82,87,2,9,31,4,7,9,26,9,28,8,3,28,22,26,5,24,15,10,79,9,5,11,5,28,31,27,89,17,13,141,4,60,4,39,26,35,18,15,27,25,28,22,15,8
137,14,165,133,391,14,948,3996,247,472,164,28,2548,1711,60,13071,193,58,29,557,15,510,309,5382,224,1730,119,503,241,42,945,19,643,819,310,536,242,154,69,143,398,38,9,93,755,33,31,1289,375,21,5,1598,34,663,2747,125,269,94,142,66,4,217,134,322,5896,19,165,12,86,260,118,897,38,290,1120,1413,3740,305,522,5181,885,50,260,2511,191,30,156,581,806,55,132,1343,693,1020,527,415,92,3686,618,324,550,344,346,1333,80,6778,37,145,699,805,263,10,323,6372,41,3490,417,381,322,878,45,57,278,83,54,1711,7,69,417,435,611,4,2,6,129,6262,271,8,302,105,92,79,56,28,107,852,836,457,986,1015,313
138,131,23,77,79,38,28,262,164,150,75,150,189,17,93,52,8,179,19,424,143,35,242,83,66,118,29,127,69,23,115,182,59,75,49,160,87,68,85,210,108,28,138,100,122,111,264,119,16,72,66,70,78,105,443,187,281,88,50,53,18,86,106,101,84,186,33,192,51,483,62,118,21,80,122,27,247,155,445,103,28,174,94,33,118,17,86,187,86,103,129,174,40,286,57,313,196,199,115,55,551,47,138,42,68,31,25,2,133,54,125,102,48,106,58,102,25,68,138,283,84,47,8,64,85,186,56,76,46,57,39,48,90,60,206,157,403,104,61,106,448,204,48,3,84,190,56,18,50,30,51
139,206,219,482,818,1099,434,784,1708,272,813,753,567,489,440,589,131,689,1772,527,664,476,541,360,437,917,593,1341,999,557,394,366,391,408,808,1285,398,210,788,1356,274,751,789,674,633,210,521,459,1114,392,535,483,540,796,515,988,306,218,392,409,243,515,495,931,389,224,1192,542,380,689,734,339,1105,722,397,371,388,689,1044,466,301,345,609,349,174,123,586,453,426,390,203,439,2286,460,635,739,1529,687,634,215,586,355,846,551,708,616,432,228,435,1442,887,318,449,444,504,983,330,458,313,555,301,942,785,234,209,325,1679,1447,420,356,476,549,243,438,712,811,213,878,310,520,1384,449,579,342,890,881,1004,395,869,258,104
140,3402,288,710,45,355,464,3928,1118,243,445,548,87,2164,1160,303,23,45,631,223,1618,82,144,881,13478,1009,797,757,1085,80,479,771,1797,69,43,164,196,84,17772,606,159,154,323,88,41,345,100,1541,406,547,1565,3443,114,205,196,338,80,391,3047,219,10,192,275,537,417,210,968,204,942,510,22,2477,1125,49,1117,22,158,2746,4579,686,305,115,276,460,2402,107,147,2106,138,1146,20,1717,2,1864,178,136,360,714,360,122,26,349,609,61,249,2569,53,104,190,85,56,1195,49,1027,34,1037,63,57,266,87,1399,1700,348,1408,140,66,485,9636,1236,49,124,557,332,2476,540,111,71,59,83,46,351,1726,454,615,77,1952,1597,85,172,15,14
141,11,42,152,49,33,97,106,17,7,4,54,11,56,37,22,6,160,41,50,62,9,5,48,284,42,27,16,209,12,145,58,21,127,3,119,54,7,12,73,58,40,22,191,56,106,31,42,99,23,66,253,71,38,17,345,53,3,64,17,55,73,79,128,1,7,13,41,28,131,20,5,30,48,20,14,56,17,1,352,5,54,31,29,25,15,22,170,27,227,0,3,5,43,210,11,28,4,40,28,181,42,10,286,21,89,12,54,16,43,227,31,150,3,21,21,1,13,12,1,33,67,104,8,4,8,873,38,17,28,23,35,46,25,167,21,34,2,91,23,121,126,30,4,30,24,86,153,4,99,14
142,6,15,2,124,13,174,1613,38,1499,1,27,34,21,174,2,25,111,41,33,29,13,14,105,1,47,9,20,174,0,9,53,358,4,93,12,571,0,27,267,1,123,203,7,142,219,158,10,27,2,0,76,0,40,75,18,16,1,106,41,3,12,11,3,4,105,29,63,103,0,6,22,19,28,294,50,10,70,18,132,5,365,3674,67,80,8,14,18,42,758,38,41,514,14,129,26,1,1,80,0,32,30,1,606,65,4,123,0,26,17,7,13,17,233,2,7,10,268,39,1,37,925,5,36,4,74,146,52,711,8,10,131,41,43,1073,48,20,414,38,3,4,13,21,36,113,9,1246,10,8,3,41
143,12,22,34,244,15,756,3403,3015,89,996,1,5818,124,124,113,21,242,15,3504,441,380,1191,270,16,561,178,364,4380,56,118,22,77,77,194,29,927,109,4030,1096,616,1901,3473,229,1066,3236,984,48,79,304,965,389,35,202,104,791,91,8335,22,693,35,229,5,38,21,921,106,183,274,29,1327,2451,157,285,106,695,603,67,87,1906,52,306,83,1862,62,169,181,1586,685,592,621,59,16,77,580,81,698,14,364,43,1139,107,34,105,139,77,8,5,143,4773,93,83,187,2300,6,68,10,162,51,6,2647,8,8,284,19,2,1642,2769,1093,181,10,41,11510,116,25,683,5,732,436,215,824,86,7,119,2937,42,426,11,125,92,202
144,390,213,436,441,528,173,615,1295,248,593,487,354,258,823,729,119,646,560,195,753,490,512,473,489,1084,310,778,441,215,677,285,329,497,559,143,398,302,323,424,539,302,245,178,504,404,302,328,350,329,335,541,243,433,241,325,553,252,271,308,376,562,136,778,190,348,405,704,597,333,351,769,447,779,338,623,864,1018,1255,612,275,615,190,427,1078,153,295,651,309,635,214,394,378,346,696,779,818,313,362,395,927,390,447,613,523,339,718,312,753,696,495,396,596,629,142,335,304,388,697,477,106,1585,503,199,207,649,1236,175,711,448,303,447,305,385,626,586,323,640,516,285,757,293,520,366,511,356,461,384,616,265,116
145,66,155,582,192,30,116,53,57,113,319,1161,91,158,55,159,20,248,142,191,98,96,24,44,24,41,396,143,56,120,10,80,9,208,107,54,67,28,96,252,217,291,39,50,399,27,729,87,89,182,67,73,30,327,166,62,356,128,130,150,31,44,19,170,15,66,78,132,28,28,14,49,146,201,99,466,47,73,710,190,51,63,155,34,210,50,311,88,609,177,51,305,21,233,270,29,92,14,157,85,644,139,238,285,8,488,102,135,90,48,41,92,64,63,52,50,132,24,120,25,126,394,130,72,87,984,162,112,32,30,108,64,250,193,149,41,164,521,82,75,199,15,174,77,179,104,108,271,147,38,27
146,6,8,33,17,17,36,14,24,14,27,18,16,8,17,12,5,24,28,21,20,32,18,12,21,21,28,38,25,26,25,11,8,46,13,28,17,8,25,18,14,13,21,19,14,16,6,38,19,11,22,33,5,29,31,23,9,15,17,9,10,39,17,17,12,26,23,31,17,15,20,19,18,37,13,22,12,24,20,28,16,9,26,12,17,5,23,26,17,13,6,13,16,21,24,13,46,17,20,20,21,14,20,32,10,24,12,11,24,22,29,16,15,20,19,11,17,11,10,14,6,49,8,10,7,12,22,23,23,8,23,16,19,11,10,15,14,12,21,40,14,12,28,23,22,21,35,19,19,15,4
147,77,52,8,86,216,34,125,356,21,28,236,24,20,83,82,22,23,32,14,208,101,155,40,89,28,84,144,64,75,86,23,111,14,94,114,25,4,75,147,95,30,12,92,92,55,58,85,80,36,51,27,33,28,68,71,5,36,66,62,27,69,39,189,135,56,11,46,105,6,44,53,50,126,3,40,41,173,66,54,49,135,426,35,14,20,129,106,27,225,15,22,34,73,80,132,206,48,48,97,155,123,105,4,52,36,197,45,201,21,72,53,112,90,51,96,29,149,72,91,111,27,258,28,12,34,116,177,140,28,7,115,47,42,157,124,18,146,47,108,43,41,157,293,22,46,299,35,54,92,14
148,3789,268,196,153,219,376,117,597,227,595,133,2209,398,70,152,42,25,140,457,253,111,795,350,358,3358,268,158,77,593,442,140,1055,563,250,195,465,37,77,19,32,34,133,310,240,616,437,3962,393,350,568,410,734,1166,694,252,124,31,210,85,253,60,855,316,57,1028,604,374,1251,403,2831,607,577,631,16,376,43,1307,203,624,72,30,234,395,463,167,1838,602,944,419,30,896,27,195,950,451,308,1041,173,157,720,313,1168,507,1096,3377,38,27,1274,248,17,180,142,250,173,380,238,6,423,592,73,38,38,62,576,69,2258,160,133,1098,50,79,1641,247,579,1879,167,49,1152,3077,573,59,47,234,477,126,99,2673,575,1401,65
149,178,945,1573,1060,819,276,707,308,934,2260,1175,355,835,782,358,167,183,191,570,2698,698,2637,138,2748,894,319,59,222,2263,3734,1737,121,432,122,526,42,1413,124,1109,864,354,714,652,724,23,648,1476,1134,285,144,667,391,80,2958,1368,648,241,1400,108,125,758,307,2267,205,703,1341,487,878,238,1551,693,300,1120,132,196,333,35,3087,372,124,209,295,9369,195,77,510,190,779,756,283,312,1180,245,484,979,360,850,2078,2139,234,213,1295,142,392,72,387,101,323,282,549,2814,352,432,1138,2078,91,1223,162,268,269,1237,887,603,113,177,1216,263,1950,256,4008,4621,751,279,154,280,1151,339,277,2209,3435,111,2341,1775,81,110,2569,1486,1470,676,78
150,10,16,37,104,44,19,35,94,6,12,15,39,20,77,22,3,35,30,26,27,29,18,46,44,20,16,40,194,33,27,42,30,17,25,50,6,31,17,12,32,27,39,21,13,25,39,10,20,87,17,27,90,74,140,73,9,35,48,16,14,29,9,23,35,28,106,34,18,52,116,10,23,147,10,20,61,16,38,61,8,11,49,29,13,0,22,79,59,19,5,18,115,102,66,11,22,27,6,15,11,30,22,49,12,23,39,4,67,56,46,15,23,34,25,60,8,25,6,24,17,10,40,28,9,38,46,16,18,39,40,21,69,37,56,43,32,10,65,58,174,27,7,9,70,12,21,46,32,48,9
151,27,11,46,48,46,20,45,32,28,34,40,33,8,28,12,7,32,10,22,37,12,43,22,31,37,20,53,34,17,27,30,9,36,13,24,39,20,26,30,9,28,37,21,19,17,16,35,16,15,30,37,15,33,32,35,15,22,13,16,12,9,9,17,16,17,16,32,24,23,6,13,16,30,18,29,44,38,40,18,6,21,29,33,15,14,31,12,15,25,14,31,27,22,37,37,51,64,20,36,37,22,53,18,27,20,45,9,20,18,27,35,37,28,28,21,6,30,44,16,15,25,26,22,19,66,19,20,24,15,21,42,23,42,42,38,10,24,14,26,28,13,26,19,31,29,50,29,24,29,15
152,97,153,134,342,75,163,180,163,90,137,77,104,65,113,158,39,189,177,99,146,83,129,91,161,271,110,174,130,104,158,38,112,140,195,80,78,48,152,137,87,128,113,307,34,92,111,331,76,126,98,123,61,103,123,119,84,70,107,109,40,159,67,99,142,242,81,135,117,104,108,169,132,123,76,90,95,107,144,271,79,111,124,81,65,20,108,167,267,170,149,144,195,109,154,124,218,120,182,56,158,173,183,251,158,109,142,52,210,111,130,106,89,157,123,61,30,105,155,75,53,160,92,78,77,131,161,109,103,76,125,181,292,140,302,122,108,121,174,170,117,67,195,45,427,151,232,121,231,66,26
153,27,26,126,110,181,135,2254,126,13,10,248,69,35,4959,425,17,41,309,606,28,124,772,91,168,83,199,348,32,51,69,1378,105,84,52,184,705,34,22,107,447,325,225,143,107,322,216,65,281,715,64,797,169,597,32,1584,61,28,58,60,5,29,281,146,15,77,99,293,28,95,499,589,327,140,30,161,258,2008,163,43,166,716,108,65,95,89,18,320,161,76,39,520,60,70,316,102,49,80,636,46,6,49,29,148,143,282,43,93,381,50,77,67,114,237,187,121,40,161,415,52,33,2319,343,30,34,320,95,907,41,42,302,183,127,1010,118,439,110,110,246,108,602,301,57,293,24,326,71,81,214,1241,185
154,93,89,1116,148,289,1505,5,242,10453,6664,868,145,8704,558,8995,408,3473,99,1505,72,2124,229,1287,11,951,313,1500,2756,422,373,1173,2178,1040,294,86,343,23,465,4239,1742,167,9373,715,154,23501,372,75,92,104,28,1310,17285,224,88,74,178,19347,717,3700,161,15,26585,1718,73,5191,316,4044,8864,76,3401,126,276,968,209,965,5331,257,4051,4614,3100,18339,221,165,23437,60787,3,2362,287,502,2044,2666,866,893,7360,58,2411,1784,336,332,3580,122,188,84,1061,2723,1700,564,65,677,833,172,75,123,122,4806,130,2842,297,3805,47159,39,33,421,159,552,749,48,1133,11,1441,104,125,205,215,125,2946,3709,13,488,155,106,69,746,2178,904,67,206,65,25,6622
155,13,1,40,447,9,28,196,7,36,32,5,46,87,106,209,24,23,166,419,156,4,85,24,58,2,227,20,78,102,9,17,11,61,66,8,139,9,39,9,31,52,199,35,10,86,185,213,83,7,55,962,2,169,38,311,12,33,164,20,147,70,72,9,1,24,33,1010,115,66,55,34,40,142,29,32,53,1723,19,109,40,37,126,88,49,189,139,1060,12,96,7,1073,20,94,194,24,95,11,60,591,19,43,1508,21,59,138,104,9,446,582,184,37,25,102,78,379,4,39,101,7,220,129,0,8,14,292,91,5,5,81,371,78,30,0,24,30,20,42,14,591,56,6,43,37,4,898,1197,5,238,152,86
156,18,68,72,27,29,12,150,47,26,47,155,19,18,70,44,9,91,19,80,9,42,96,53,19,60,79,133,53,38,99,9,70,56,96,46,16,45,14,29,24,90,50,31,170,15,85,37,25,46,36,14,25,58,54,20,22,37,45,55,14,106,72,25,7,71,115,16,30,13,54,32,70,21,34,17,39,19,39,74,5,32,14,33,26,11,32,68,50,46,17,28,95,36,106,103,37,20,40,9,29,9,195,23,28,47,46,10,23,72,147,28,17,149,133,17,20,49,60,176,15,25,48,13,48,76,139,49,151,45,36,17,22,69,20,22,26,111,95,68,45,54,72,21,34,44,57,157,34,23,7
157,222,72,437,590,828,340,529,822,324,319,306,189,81,486,286,96,317,299,256,472,425,421,264,184,305,463,465,390,602,411,177,134,430,154,273,331,81,242,1043,137,739,310,309,253,648,374,171,353,169,425,352,110,270,725,604,374,210,299,411,275,277,351,559,170,223,341,444,333,264,301,115,462,235,141,302,171,573,211,833,95,285,239,367,120,86,152,316,337,690,241,223,371,224,297,236,1412,314,1023,282,236,250,420,299,360,469,519,172,937,286,500,354,314,611,190,554,55,259,574,207,134,253,364,191,278,404,616,320,564,174,540,211,178,234,144,184,285,421,757,482,225,368,736,387,449,678,295,424,363,462,165
158,432,384,295,1280,1245,465,578,595,175,752,207,471,470,397,1222,37,754,472,601,457,481,157,1094,2376,128,873,4473,965,323,758,243,502,522,888,1051,605,147,550,1850,1474,879,1381,1785,953,288,484,1208,514,243,1497,503,240,1217,407,1214,914,600,603,727,176,475,469,273,269,129,284,952,1762,573,2022,711,1134,629,1193,328,914,1231,1975,386,271,524,328,553,569,266,1120,755,1068,210,231,572,1235,258,1489,798,1360,1416,1766,431,669,516,849,448,1305,233,449,272,780,1259,363,904,180,2216,969,756,145,808,892,709,658,1991,978,392,94,493,842,357,1702,214,1536,298,739,1229,1771,3572,808,1674,749,1541,1082,314,772,427,2339,494,2371,504,855,1037,259
159,267,235,10,16,2860,67,144,35,36,44,144,10,13,127,310,3,19,23,94,127,1134,163,39,92,341,356,68,38,161,52,8,82,16,34,6,129,58,60,24,62,1496,372,523,350,161,96,24,11,9,761,198,115,285,146,4,158,71,680,300,4,3,12,90,141,127,9,20,229,41,610,61,80,211,41,81,149,14,4,59,84,112,48,4,124,14,88,289,14,183,43,55,135,18,10,4,37,329,326,12,253,57,26,86,174,31,172,11,303,79,205,43,325,293,13,19,19,35,222,10,13,130,21,119,43,18,138,100,41,21,86,5,134,30,64,124,1521,112,103,36,36,49,91,7,223,27,412,302,6,268,15
160,1387,185,790,1157,324,97,1536,130,1349,961,331,435,892,1343,2120,122,1316,2860,1051,1114,915,677,13,434,729,122,3177,988,376,614,306,1270,138,1091,583,66,271,317,1023,225,417,434,454,613,766,705,1531,676,1287,817,1344,416,187,1144,1292,351,805,441,366,441,821,465,1006,338,963,600,1533,813,582,270,393,374,1100,626,343,156,846,1446,325,156,195,361,206,883,229,739,253,206,331,289,326,899,1187,483,1351,798,2609,977,151,524,383,1051,3168,109,334,500,395,1492,937,369,1322,3904,271,1126,1100,637,335,432,314,556,4363,770,982,127,488,832,467,122,54,524,514,1166,645,1167,5790,434,398,1682,389,3263,224,6843,474,1284,2317,270,743,518,276,253
161,6875,20037,106,448,5553,759,285,80,182,639,117,3537,311,306,171,5196,223,3955,456,25,1435,90,2134,98,187,812,438,2419,23,7378,680,70,30,892,59,42,181,1020,27,2202,672,326,1902,492,36967,850,2296,6,310,704,1978,5223,23923,342,50,205,289,700,927,79,375,260,62,3578,107,12762,255,92,2,965,1757,18,65,143,38,25,1151,213,133,105,5,110,255,2724,674,5707,174,2049,25,62,151,59,272,8635,28,956,255,83,271,143,304,2830,406,41,51,269,1,7904,600,3235,987,19548,2602,224,7482,134,82,1985,15003,24,203,647,194,18,131,308,15729,207,538,63,93,86,1644,215,412,2103,184,214,375,3257,67,98,1653,99,18,1083,987,801,7526,71
162,423,352,1200,234,648,461,2120,1429,213,242,306,463,515,608,1478,280,512,354,539,1022,1496,1722,752,470,1930,561,346,632,622,560,1271,1516,746,336,535,190,231,884,1376,256,593,1090,222,546,485,370,809,771,581,611,4030,578,1201,1295,681,304,419,1452,284,275,269,685,3054,577,428,1283,843,399,650,1343,271,740,1176,167,665,411,531,4699,701,216,577,562,1125,248,391,411,1377,393,518,424,224,844,429,240,541,974,2280,1214,432,2197,615,342,2394,378,477,1023,221,1486,927,790,1173,583,429,1899,598,472,2914,1515,308,354,383,222,954,422,933,1437,451,583,602,408,1180,1291,896,1448,2357,374,826,2517,1231,318,1146,579,440,1211,756,1114,465,566,2004,936
163,621,220,371,3409,1181,329,855,584,604,4202,1142,815,334,382,248,162,964,1884,170,931,2258,1290,150,197,4881,590,1396,1015,752,250,106,412,3866,955,232,1263,203,1648,214,285,440,908,625,453,141,2949,87,398,984,397,2133,6344,678,462,865,121,694,614,341,282,317,387,931,2780,3677,1071,291,1514,853,427,362,2185,1590,1999,4308,2371,1135,2653,443,677,409,1156,315,590,73,1111,1798,194,1553,352,2734,3155,1239,228,754,660,1504,289,1123,9573,393,1360,203,244,2518,299,206,831,258,296,1123,326,1277,794,266,227,1516,658,2607,914,5443,1368,170,659,794,1174,1484,1403,1006,190,633,296,997,1497,1452,593,600,826,902,143,1260,2668,262,604,1996,2245,717,667,1402,185
164,572,3894,353,3822,989,28,146,2363,5015,445,7132,58,86,2571,115,177,285,6039,2212,632,2560,5427,1199,214,158,27,2529,213,661,477,1220,1043,207,131,230,100,357,336,108,169,85,1278,719,70,561,817,434,271,4938,516,3773,3234,1345,4154,815,530,165,21058,1249,55,289,1007,323,484,391,669,2209,754,148,2271,2424,120,1606,80,300,844,562,422,1596,1417,614,1682,1183,21,31,344,1898,566,15711,58,454,1458,31694,6815,214,115,2155,2676,344,515,2796,2141,1448,1613,848,740,276,3980,64,696,45,5631,798,10423,2110,119,155,61,2213,55,1339,67,5736,41729,45,3537,288,127,292,3236,179,24133,1908,2194,83,290,1216,2297,151,442,1177,748,128,326,251,249,179,203,66,43638
165,346,285,450,513,505,408,716,521,292,337,303,181,135,553,429,78,1313,318,641,670,388,801,196,562,459,629,733,503,438,352,360,184,444,237,445,157,154,457,528,331,289,416,662,416,242,262,462,472,371,676,471,558,420,816,614,270,194,480,161,93,408,320,260,276,193,584,760,523,297,890,576,289,634,424,284,960,417,1184,558,161,591,333,527,352,71,400,762,589,732,249,308,574,341,431,536,688,651,636,324,420,429,499,582,756,579,246,114,2085,287,503,361,299,1049,457,531,112,519,414,547,676,910,333,265,349,268,308,396,491,227,443,284,347,303,553,563,243,602,366,564,603,467,571,450,625,553,605,833,301,337,155
166,61,23,83,7,176,4,237,284,23,120,12,615,30,169,15,37,21,4,99,101,472,98,96,158,22,47,200,46,72,8,19,36,20,22,1,5,52,291,21,6,104,14,32,30,16,40,41,31,41,6,18,44,127,156,58,183,8,79,51,7,4,193,96,12,24,70,59,958,165,74,58,195,31,12,8,5,94,15,18,1,5,28,13,378,14,56,21,10,10,24,11,172,55,20,414,19,7,159,16,50,17,76,178,33,71,1,11,107,57,128,16,15,116,39,21,8,55,75,6,40,237,45,8,13,44,10,507,87,43,90,41,14,10,153,11,17,116,18,8,85,14,51,62,85,13,90,45,71,27,9
