,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
331,393,130,255,261,48,1035,244,1608,44,29,351,25,106,2066,194,10,991,96,94,320,19,55,392,80,573,25,1526,2174,63,341,789,130,105,325,127,89,165,1864,145,23,40,191,426,1047,17,202,130,70,1690,676,114,734,476,41,373,139,2,107,1533,459,40,750,7,202,29,154,226,410,289,370,1764,326,24,230,45,711,6,6148,618,51,251,459,1327,406,90,1455,2413,81,716,124,71,154,639,23,6895,676,170,7185,1165,712,52,1116,222,73,76,97,312,552,22,2277,184,530,571,3017,1414,1244,15,551,284,118,2540,291,488,267,208,91,60,40,35,624,129,173,72,73,52,52,495,18,5196,224,21,119,260,29,653,73,125,263,59,137
332,50,25,156,47,45,70,88,226,102,55,8,93,58,78,78,90,96,46,140,17,150,61,160,26,83,12,60,35,84,48,86,49,88,50,61,121,21,71,124,50,20,48,69,19,93,39,23,34,60,106,92,84,127,147,67,59,25,47,176,56,45,57,31,17,19,18,65,26,30,52,143,31,59,30,33,99,170,68,82,98,47,14,34,44,77,66,102,137,32,55,70,27,73,121,49,24,109,104,75,162,84,61,37,182,111,190,64,47,85,155,97,67,37,112,140,151,5,55,21,43,78,40,22,31,49,123,177,13,33,65,23,27,120,23,33,35,82,7,132,147,99,101,75,42,84,84,187,149,55,38
333,249,6,921,6,1010,25,19,3,328,17,41,135,3,0,36,101,55,66,2,98,83,130,95,177,77,4,0,10,829,265,292,3,122,78,0,17,276,3,150,13,1443,5,4,107,109,68,4,52,2995,43,113,37,32,118,33,1150,16,19,66,573,45,40,15,8,496,7,25,0,660,73,15,14,2,3,1298,61,249,3,6,88,250,80,290,6,83,57,55,34,196,3,27,14,112,31,296,148,318,50,229,1,11,65,777,4,13,101,44,210,39,1786,176,1,33,0,289,80,145,74,10,1189,183,35,124,1181,70,357,229,5,2,60,38,3,16,38,42,21,72,17,1006,115,52,70,200,24,4,38,29,2,516,1
334,87,104,305,73,60,179,176,62,240,89,40,165,52,191,76,153,77,180,194,102,93,127,122,124,140,31,150,52,57,40,88,115,213,252,145,91,175,117,116,114,85,241,78,85,273,61,114,24,104,52,135,374,264,160,235,102,30,179,149,119,71,133,145,173,110,68,41,29,75,80,36,80,301,55,92,20,74,31,84,140,409,52,175,84,26,156,139,38,35,30,124,73,35,226,214,122,95,179,60,87,148,122,79,193,333,36,38,134,78,96,100,92,64,200,51,48,7,58,75,98,204,165,204,102,113,93,139,36,44,126,43,43,106,79,30,66,104,67,208,50,208,96,42,26,65,135,81,128,111,47
335,133,40,11,75,660,255,83,229,679,93,54,14,148,156,528,559,538,129,253,1054,71,46,68,42,2185,156,356,98,79,1786,602,2400,944,1445,2001,35,159,16254,1078,178,500,141,80,3191,9314,230,13,358,189,251,897,173,434,49,99,1190,1384,2899,128,4544,800,12,1727,266,651,1212,74,20976,1916,17,7066,10,125,689,119,203,8151,22,896,5143,1083,41,42,525,224,45,99,396,11398,172,1957,3568,7,78,222,241,92,512,361,5006,124,1414,979,118,22,94,8230,315,8,3771,273,801,17,700,480,1003,2505,778,1077,6713,63,329,1334,660,3557,1096,418,148,22,72,88,705,248,93,44,199,2861,172,1126,416,278,186,104,2911,9818,1502,37,440,41505,665
336,27,3,1079,163,1072,83,47,27,18,17,8,20,21,48,5,45,12,875,172,3,9,11,56,5,87,22,12,23,94,10,13,112,109,1,59,114,23,85,23,3,5,54,967,64,129,64,89,372,25,1,90,79,123,220,470,31,15,1,5,10,80,432,36,94,135,48,4,4,1109,5,20,2,109,136,8,46,2,44,224,33,16,1,28,11,7,341,25,119,144,223,14,149,16,416,27,31,46,244,4,12,27,88,53,46,8,108,5,2,72,15,147,21,4,17,5,9,58,1,20,67,14,5,6,6,142,5,3325,0,317,99,11,22,37,21,13,36,290,23,185,8475,81,57,50,13,11,6,163,75,25,2
337,340,541,772,602,304,427,538,717,1100,1194,206,429,277,793,697,1142,730,362,1345,616,261,1108,467,965,733,843,596,122,398,385,947,269,289,442,794,332,730,928,1201,788,320,217,723,318,251,328,396,404,432,516,624,766,604,985,904,225,223,513,345,579,438,471,906,821,299,127,573,147,699,522,669,570,706,249,544,537,343,788,544,476,359,211,478,218,506,324,580,420,266,210,559,190,855,377,343,592,376,484,397,430,370,804,582,336,407,283,889,383,338,1335,444,241,812,450,486,366,35,570,353,582,413,471,585,295,895,448,398,108,1022,1071,314,203,906,319,395,444,492,397,517,325,387,333,314,207,615,467,1236,389,339,400
338,18,5,16,21,47,4,5,4,681,13,6,25,11,18,122,0,3,17,62,7,17,39,39,54,38,2,6,1,14,15,45,77,24,12,21,15,63,2,40,3,145,9,48,5,12,117,8,127,100,3,9,144,59,11,30,4,105,9,42,34,24,22,26,29,4,24,11,3,2,7,38,6,2,3,8,5,132,20,23,15,48,7,15,13,4,27,6,63,21,13,37,38,1,9,5,3,14,39,12,7,13,14,12,14,46,16,4,26,1,38,48,2,5,59,21,8,3,0,3,8,6,4,12,276,19,7,9,1,27,12,8,5,12,52,44,9,6,2,99,5,3,24,6,13,14,18,15,25,1,25
339,155,12,653,1359,6415,128,78,582,763,271,3691,217,474,6,30,28,172,25,10264,172,213,6682,2693,15876,14,9559,75,819,8082,306,1638,5366,34,1638,199,18,24,77,877,68,10,214,52,1625,104,224,834,189,34,46,170,693,253,59,43,10513,23,3,41,126,9,943,810,74,24,597,5,831,62,16926,133,36,102,385,67,86,66,2985,580,46,720,2377,2572,116,35,71,3,1270,154,329,90,52,679,19,671,618,691,30,396,76,78,310,11,213,1038,621,1200,2297,7101,46,268,254,235,229,148,4,3,24,680,8,404,173,54,199,56,1578,25296,964,19,486,43,10,1038,178,901,40,10,333,443,17,74,98,177,228,6642,210,300,1691,0,464
340,316,211,134,120,196,119,290,201,344,588,245,207,95,430,292,338,191,396,409,137,105,240,417,159,144,313,114,70,83,131,205,138,365,274,428,146,151,238,145,412,190,145,138,116,274,202,103,92,337,268,146,283,277,150,146,398,80,434,200,500,206,208,373,168,166,98,124,48,293,193,213,205,214,245,273,159,247,54,433,232,529,189,219,269,129,385,88,146,71,136,442,173,102,118,206,193,156,136,75,221,207,229,135,325,465,262,257,676,366,172,60,158,273,344,185,59,92,99,138,243,116,738,592,244,208,90,262,73,309,200,100,30,549,198,78,122,276,93,71,106,195,510,136,246,234,252,302,104,110,235
341,226,221,7,402,73,397,456,201,157,188,83,51,56,1302,321,766,161,622,142,40,116,121,430,257,448,62,364,86,250,72,684,219,103,36,533,52,429,34,413,27,167,412,124,502,309,51,37,67,389,80,162,75,95,88,393,280,142,116,339,431,83,278,104,230,152,81,25,167,1565,92,52,134,839,309,45,291,67,66,33,677,179,78,291,82,63,1313,209,781,1761,183,830,74,256,660,117,695,82,280,65,60,123,335,808,106,349,78,302,52,416,231,1249,29,141,107,1033,282,219,39,16,191,60,215,103,183,142,106,120,34,719,149,64,78,31,398,185,245,51,316,61,39,386,816,58,200,184,109,35,78,114,353
342,789,32,43,87,21,166,82,1364,77,190,317,18,43,465,563,266,2692,19,49,627,17,45,256,582,1558,21,379,20,22,62,31,256,2430,85,10,141,39,18,65,1316,136,126,1321,17,309,18,143,165,428,509,6,145,481,907,276,45,339,29,170,132,1,1086,133,57,100,29,628,20,1397,92,406,40,212,77,5,68,139,102,2760,83,56,571,766,1987,67,469,147,107,21,122,935,795,64,130,2252,45,46,136,21,174,12,757,119,199,188,145,784,154,26,2905,25,788,858,871,9,263,196,456,993,423,207,126,47,62,138,26,0,12,39,22,86,259,164,561,2998,92,83,4,35,1538,265,73,149,16,88,33,1034,490,27,5019
343,1445,292,96,596,395,560,481,588,196,659,252,284,172,341,818,192,274,321,632,184,496,386,1252,1408,666,522,321,164,111,272,704,277,284,431,275,242,272,227,676,205,304,374,319,912,463,810,109,153,728,137,899,657,1090,130,579,293,462,1067,315,482,288,658,315,529,236,124,880,325,939,355,291,427,726,531,687,521,788,194,489,446,358,215,321,500,115,680,234,791,318,78,662,996,316,414,264,1393,156,265,350,263,305,283,220,708,787,519,611,627,380,506,169,169,317,1010,210,261,95,187,207,167,984,580,481,606,263,291,341,294,276,314,220,140,476,252,415,157,465,175,193,115,214,882,204,731,264,232,401,370,200,810
344,247,121,177,333,217,123,233,235,190,182,246,83,104,148,127,181,211,94,165,159,145,129,158,182,299,142,377,89,174,99,296,228,154,194,135,140,343,264,277,150,114,148,197,81,333,116,213,121,167,117,188,110,163,271,206,128,130,129,537,230,215,189,190,116,291,98,208,60,130,156,279,163,152,194,252,205,204,204,215,282,221,114,202,249,107,270,191,275,426,129,143,138,127,144,171,424,197,175,77,483,78,245,95,209,128,186,174,249,163,241,184,110,131,210,252,349,75,87,90,139,348,342,176,137,406,119,162,52,80,118,107,98,266,77,130,205,357,102,227,231,181,168,137,151,167,241,326,245,106,230
345,5,22,4,21,8,135,170,0,5,64,0,0,58,249,6,28,4,13,14,14,7,18,7,27,10,3,2,1,103,309,15,3,8,1,103,67,5,7,0,70,0,183,75,21,328,4,13,0,1,1,4,16,1,11,24,3,31,35,2,71,6,62,6,20,1,10,38,0,1,2,18,2,91,66,5,5,3,3,39,716,22,18,1,11,9,34,32,2,12,0,25,3,12,1,22,3,43,6,17,42,15,127,45,156,112,4,9,4,7,25,88,3,15,5,55,1,0,255,13,10,7,13,4,9,56,4,8,0,8,0,14,4,6,13,9,45,5,2,25,29,165,9,4,0,22,5,98,4,2,5
346,15,14,35,33,17,36,27,25,39,3,7,13,4,27,2,4,7,14,25,29,345,2,20,19,38,24,9,2,13,7,29,2,11,6,44,32,19,36,42,14,4,310,61,43,104,9,119,146,12,2,1,43,73,22,9,16,34,20,10,11,49,5,16,1,4,14,1,2,3,6,12,4,0,46,32,6,0,1,7,2,19,66,99,0,27,12,10,9,1,0,6,35,10,1,1,7,4,9,17,2,24,16,13,8,2,9,31,87,45,16,22,29,0,6,14,6,3,10,35,6,186,21,13,5,0,26,25,17,2,8,61,7,48,46,17,4,2,1,29,1,19,2,41,14,8,491,19,5,10,31
347,97,184,21,307,1149,108,126,58,457,241,79,221,43,874,174,110,286,17,142,168,52,14,473,592,361,283,347,14,185,91,148,52,410,366,245,165,941,198,63,188,51,200,286,89,39,65,741,20,104,86,1469,114,101,114,20,31,68,545,394,33,494,347,84,90,292,248,15,119,444,53,149,279,217,175,130,312,265,141,62,516,401,110,89,54,88,850,62,59,34,257,190,416,178,453,524,66,121,336,54,181,78,416,26,1823,328,106,81,284,347,102,32,397,304,212,172,469,19,321,105,30,152,104,69,331,463,15,37,50,545,33,18,122,139,480,239,423,307,116,383,39,126,114,87,707,520,63,511,389,75,85
348,21,29,18,13,21,3,79,15,0,5,14,8,1,28,11,3,11,25,37,2,34,17,10,7,6,28,21,7,18,22,14,52,10,23,4,13,8,22,15,9,34,3,9,17,20,37,4,15,27,13,4,15,24,2,14,8,6,15,6,11,11,22,8,1,53,3,11,10,29,45,7,21,12,21,8,21,10,11,8,11,44,8,9,124,5,21,4,12,96,3,6,13,16,4,15,4,26,10,8,30,18,12,5,23,60,34,12,50,18,42,8,22,11,20,17,7,13,11,0,5,28,37,96,24,35,10,41,4,7,3,6,31,7,19,11,18,20,10,13,18,30,13,13,33,3,8,18,13,5,0
349,293,264,844,312,401,518,329,148,525,505,405,447,192,360,308,308,184,464,421,147,192,369,485,842,787,190,207,209,439,227,514,379,309,450,406,330,429,725,934,421,440,362,209,279,761,308,372,172,621,328,392,292,316,386,274,175,244,380,575,276,171,584,503,279,288,160,304,224,531,614,488,547,712,320,230,192,437,355,629,499,241,251,693,424,227,772,131,440,331,128,365,331,296,608,311,316,308,429,195,375,325,579,397,270,737,457,631,411,523,514,281,237,302,480,474,273,141,552,184,448,383,298,524,501,326,298,541,134,333,275,217,409,504,180,123,234,498,126,306,340,340,623,166,179,496,403,376,290,78,423
350,23,102,60,30,66,130,13,108,846,49,257,56,18,74,221,162,168,981,94,932,173,1698,171,129,120,344,374,150,270,34,131,1411,123,595,79,472,437,65,193,80,880,73,47,252,37,448,76,315,209,53,176,1199,86,57,291,364,61,258,30,137,201,514,170,60,344,263,124,148,67,307,135,1410,136,181,127,83,317,46,3547,512,142,86,33,521,58,108,27,55,196,445,190,87,55,142,22,98,68,589,311,54,991,370,163,218,660,262,52,159,431,1895,164,26,83,510,241,287,31,134,130,344,205,652,126,534,906,511,278,8,91,90,102,11,1152,74,62,227,367,449,727,428,69,110,60,1123,130,346,37,417,311,270
351,183,111,108,93,67,211,52,131,238,146,94,110,70,143,112,100,312,142,78,160,69,113,117,472,164,61,79,96,75,186,164,49,84,717,113,250,260,180,172,176,303,79,88,233,107,182,188,210,145,104,167,81,222,273,132,54,55,82,522,77,90,115,135,201,88,17,97,30,187,252,125,103,140,92,100,73,100,207,173,32,133,180,117,219,46,414,42,95,46,104,167,115,106,429,137,79,134,266,99,165,106,475,269,156,164,303,39,150,156,142,82,74,92,245,295,88,37,175,57,140,45,87,121,202,76,58,90,48,120,222,56,43,201,81,55,80,189,70,240,63,74,95,43,98,89,157,165,69,20,115
352,143,1,39,4,32,27,14,1,1,21,15,0,20,23,18,270,10,122,12,787,2,130,31,8,1,65,10,63,2,0,12,44,20,131,68,21,329,2,79,2402,35,0,15,21,13,127,31,3,10,234,282,11,126,60,10,38,8,35,16,5,228,633,9,126,4,11,6,2,9,33,21,46,5,12,12,8,10,20,14,24,120,13,440,373,3,1,1,11,51,1,171,13,6,27,257,16,30,12,157,2,21,273,120,2,279,2222,305,17,9,2,227,43,62,1,74,16,27,42,111,22,93,3,116,6,9,159,24,1,8,194,19,8,5,7,0,206,37,147,128,18,54,6,0,3,12,135,499,213,17,54
353,7,6,10,14,15,14,14,2,20,23,9,10,9,11,11,13,24,20,11,3,4,6,19,12,20,9,8,14,9,11,24,10,9,9,8,7,29,12,20,17,14,14,27,10,8,16,13,11,18,9,9,27,17,23,16,2,8,5,23,13,9,10,9,11,15,6,7,8,8,17,11,8,36,12,14,20,11,10,12,14,34,5,20,10,7,7,14,18,9,1,13,13,5,12,11,7,10,8,15,9,8,17,7,14,23,20,32,33,16,22,10,6,11,10,13,12,2,18,6,12,10,10,7,12,12,14,14,6,13,20,4,12,9,14,7,9,13,9,12,7,25,14,7,10,6,16,7,9,1,5
354,85,1207,3,781,87,513,40,61,11,47,289,1,112,11456,1566,43,43,241,0,84,2,42,326,15,201,7,109,160,1643,4,51,213,6,68,412,2242,17,6,100,27,312,26,735,15,30,157,1,214,2134,2,1,2,1897,19,526,13,474,118,2,882,299,15,473,39,8,35,3,27,181,2,22,48,82,1635,105,865,297,440,33,52,8,10,6,583,40,27,3745,0,53,51,1234,4,3,1449,6,222,17,110,7,5,213,4,74,11,1505,2395,1015,248,33,142,271,5,2,81,0,13,0,1331,0,9,149,21,10,250,333,36,731,10,12,7,52,65,213,25,16,170,653,1325,14,45,4215,9,302,7,629,9,13,46,13,14
355,6,19,29,290,21,38,428,11,601,88,68,115,74,498,60,31,144,2697,2299,549,14,51,691,205,382,28,41,2,123,91,24,809,175,167,178,22,38,221,36,468,113,171,691,32,398,253,414,48,6,98,3,130,1546,87,125,22,31,28,33,4,126,268,26,82,515,5,175,1,16,74,312,15,9,145,172,89,1088,44,272,474,2237,296,54,74,230,172,22,91,420,2,351,9,162,7,455,716,7,144,1,19,275,40,298,447,128,322,8,434,288,259,88,27,14,35,114,26,14,13,160,136,418,139,2150,115,131,8,6,13,78,3,125,173,243,27,84,71,687,61,29,477,41,159,2,139,28,197,476,32,26,10
356,368,42,330,37,210,236,45,21,128,13,112,44,122,169,28,6,405,129,116,54,87,54,1287,1030,204,209,248,125,48,60,270,115,106,151,30,306,626,129,616,101,153,55,445,10,9,43,4,7,699,2,34,8,864,161,312,2703,25,36,256,679,44,115,15,33,20,209,31,267,3,768,928,183,2364,289,16,370,14,176,309,432,87,769,67,1489,40,31,305,58,7733,1175,34,10,29,389,222,85,228,94,9,92,46,7,68,447,205,417,48,735,515,70,169,80,41,4979,18,257,6,53,277,309,16,570,60,1623,28,293,43,9,34,70,190,12,43,320,306,64,808,781,10,8497,6,115,60,178,67,233,0,14,8,76
357,8,10,35,14,7,13,7,16,10,15,27,1,4,4,6,13,19,1,49,9,3,9,1,8,97,4,66,6,13,17,55,13,12,13,11,15,132,3,20,49,7,19,1,13,26,3,3,5,20,48,5,6,13,75,2,21,47,38,29,8,13,14,22,20,4,13,39,40,3,50,22,16,51,68,4,6,11,5,24,17,9,5,29,4,3,29,10,20,31,11,12,15,5,11,83,0,2,15,2,26,4,36,11,143,11,71,11,16,28,19,10,47,81,2,2,14,4,4,13,17,24,12,16,8,16,11,14,0,24,41,47,7,17,13,7,0,7,4,17,7,33,34,3,4,18,11,9,14,11,9
358,12,16,62,266,47,80,56,52,22,141,50,104,14,127,88,98,46,75,30,33,112,11,54,14,60,27,402,19,125,63,233,95,39,118,116,76,70,21,124,39,23,105,239,98,38,482,148,34,16,44,30,135,18,61,315,34,55,14,39,10,17,208,106,139,39,24,22,18,27,64,38,14,52,106,10,10,581,47,47,409,14,49,68,33,66,53,35,81,53,17,6,35,35,40,83,39,28,56,32,43,18,128,18,52,21,69,12,37,39,10,129,49,201,93,3,10,42,8,55,38,42,58,547,31,26,34,22,1,69,21,13,5,22,28,9,84,76,87,22,32,119,466,46,732,19,36,69,271,15,60
359,145,144,84,239,15,13,79,41,87,109,827,54,28,24,442,331,432,101,58,4244,98,31,94,461,181,8,151,208,29,199,5896,13,552,193,201,49,51,70,252,77,1606,18,86,2,414,171,22,547,78,1,106,45,70,258,895,39,26,17,460,125,57,13,194,1084,3,144,279,163,102,146,475,81,566,677,21,4,19,71,52,178,266,105,221,189,169,87,123,446,26,67,9,195,21,165,183,292,56,153,142,56,261,2,12,127,604,51,1064,64,345,24,24,70,92,64,1379,80,70,14,50,41,98,165,141,1174,73,1240,8,5,555,310,595,432,119,203,301,85,1108,149,260,1191,34,45,151,20,17,451,118,678,132,94
360,273,26,30,21,114,6,10,8,3,557,58,89,43,71,24,19,120,4,695,125,227,271,219,10,36,38,13,4,25,105,206,76,290,45,3,48,160,92,297,1543,483,9,16,432,12,19,437,148,302,310,161,74,105,247,388,29,382,13,59,19,529,13,608,25,158,516,223,0,199,8,94,37,113,4,6,557,13,14,14,48,254,71,14,38,183,6,22,30,2,120,107,20,24,23,560,1,1,8,55,72,67,3,561,386,32,19,4,4,111,299,261,2,12,20,43,40,6,9,69,151,18,8,100,577,61,10,130,182,220,14,276,19,0,421,10,670,69,83,192,42,33,2010,41,31,61,43,20,37,23,554
361,3,488,24,1080,149,108,277,41,406,144,77,3,1088,62,23,48,130,33,1396,323,6,1312,80,28,12,34,4,90,66,366,4954,20,15,35,201,18,31,582,36,62,219,223,93,520,740,359,38,45,412,92,35,53,229,451,191,2902,33,84,504,20,3818,1,146,239,300,215,5,42,341,10,42,50,19,29,242,78,2756,50,271,70,196,23,20,17,139,86,260,172,111,54,12,40,66,46,9,136,567,195,1581,11,385,148,48,16,232,160,222,224,18,100,131,33,4,61,274,28,4,46,72,169,127,2437,764,16,63,51,18,0,3034,61,1137,28,664,241,47,1395,21,140,86,44,8,1919,4,7,36,9,41,230,315,250
362,472,236,103,1209,103,326,354,257,583,473,287,277,74,161,1383,232,216,169,376,446,202,992,356,919,1143,635,604,186,547,189,989,281,578,693,261,1075,399,182,565,304,1165,476,1124,238,831,377,329,163,393,549,363,170,464,465,273,238,116,374,402,196,297,604,961,325,355,221,346,192,446,427,892,402,248,281,99,181,826,298,784,214,504,340,320,336,103,300,428,323,332,169,258,535,213,263,847,96,539,485,264,1060,763,556,275,992,1260,836,532,491,636,248,206,393,294,377,534,333,77,222,160,504,649,828,216,234,164,607,87,189,362,1602,298,410,421,346,120,1094,424,317,274,611,596,198,250,189,309,414,218,329,168,118
363,425,1291,96,351,1668,623,183,470,748,655,407,90,125,1108,179,62,810,226,125,163,173,159,28,317,321,171,162,168,156,850,451,173,55,439,539,284,3178,532,95,65,1177,262,151,106,105,852,480,45,78,296,687,236,934,516,42,447,753,189,100,219,99,666,375,205,38,206,130,454,535,1109,227,328,510,234,231,266,297,430,222,335,93,1105,165,461,29,279,142,104,194,27,136,458,644,156,20,1065,78,259,24,203,107,98,378,1267,448,415,81,147,119,185,196,1075,270,279,539,20,50,75,381,186,224,205,486,647,271,433,1453,233,486,192,340,1005,166,354,261,176,443,298,179,38,774,79,729,25,179,108,80,433,449,138
364,201,158,97,231,161,168,139,304,292,669,160,109,210,102,67,359,434,222,223,427,125,148,277,181,303,243,337,90,103,167,180,84,187,244,333,106,165,426,110,227,243,390,539,116,287,440,84,72,317,287,82,317,162,266,261,264,232,115,464,277,292,154,164,179,179,193,170,57,255,533,321,189,365,165,41,177,79,167,266,326,978,85,167,359,90,245,219,283,435,183,639,323,103,202,145,132,175,303,392,404,190,201,72,208,155,274,209,460,281,295,116,152,228,226,400,67,141,237,43,135,251,289,454,208,326,120,92,147,344,192,159,152,302,118,98,227,133,223,183,216,223,189,67,154,260,109,166,414,113,162
365,14,10,12,13,17,15,25,21,6,36,48,29,73,58,29,5,27,18,31,41,6,38,37,4,8,5,36,2,36,110,35,18,24,9,2,6,31,28,29,7,61,12,38,24,38,13,75,17,4,31,65,41,21,25,86,20,4,1,8,5,6,40,3,8,6,1,37,6,17,5,13,73,9,33,11,12,2,11,13,3,17,13,63,190,15,94,3,30,118,5,175,6,4,0,41,27,7,2,16,12,5,10,0,113,18,81,12,22,53,3,3,31,3,21,64,75,1,69,7,88,9,29,18,14,54,7,17,14,6,59,1,17,8,6,125,77,1,21,42,26,28,21,15,23,48,6,31,31,1,50
366,4295,1441,95,82,128,23,72,109,212,33,150,30,1766,405,442,298,1264,221,223,208,1326,604,594,328,7,41,36,31,16,2075,16,927,25,3130,22,127,27,128,1941,12,629,181,83,77,503,1492,787,19,2061,125,447,1333,5251,36,349,1034,161,94,667,532,661,1676,2156,128,852,204,1024,224,9422,5,98,9115,218,554,44,496,833,1314,7,2549,6557,121,62,149,250,225,237,16,112,36,2044,345,58,50,29721,196,562,1435,27,1053,359,142,319,1544,7,245,581,6707,123,174,6709,114,9222,95,548,220,99,133,140,5263,1489,3369,435,485,234,679,656,193,914,1191,7186,328,837,34,2482,132,975,429,276,133,1773,238,24,91,4156,655,362,54,574,337
367,830,14508,33,112,289,173,99,70,850,413,1362,1179,465,55,330,102,957,1575,2820,9,332,95,414,144,479,223,519,31,779,364,6,92,21,2028,3000,16985,4324,272,24,125,3051,1097,355,1847,489,26,897,941,228,2542,65,288,6252,7863,302,244,65,344,192,899,1284,433,831,104,1486,197,75,44,495,55,768,23,1225,17819,29,4619,289,478,6057,699,108,1584,192,1008,863,1167,213,204,69,6,6033,22,124,1030,56,3019,168,67,53,4003,3366,99,129,841,1277,613,137,1618,9,226,1200,234,155,379,1388,589,217,1629,457,371,2062,108,870,1210,6,565,729,89,5607,194,104,1279,272,493,6,755,11,36,821,1255,36,7993,266,2294,370,13,2911,63,99,267
368,153,9,9,159,22,212,27,464,64,14,400,633,0,16,243,167,77,118,2,2180,26,30,464,584,124,16,43,14,7,16,148,1213,11,0,39,26,13,6,107,10,23,89,127,33,27,2,6,11,7,24,3,6,42,23,50,13,20,5,194,95,4,233,12,2,16,1,14,10,118,3,260,523,4,13,8,4654,8,12,14,35,469,12,5,38,14,4,1,3,91,41,347,76,0,277,74,75,0,877,22,1,91,11,12,258,38,31,68,59,28,2,3,14,5497,8,8,9,5,497,49,26,65,417,1496,424,95,34,436,107,169,4,45,100,611,208,3,19,6,156,105,13,176,1,6,65,831,132,62,40,6,332
369,490,856,39,321,5,25,55,152,87,284,76,57,43,94,206,51,31,103,54,530,36,138,22,220,43,125,293,298,10,306,22,60,77,714,61,78,244,126,711,190,245,15,15,66,250,51,12,72,349,1870,8,159,471,54,207,39,548,197,464,298,60,74,1087,837,61,13,15,63,137,243,669,144,518,405,26,35,168,64,25,55,98,9,252,1310,13,9,65,97,25,300,150,133,163,25,412,4,44,102,277,2023,64,184,617,167,25,267,419,26,4,480,98,35,30,228,40,157,10,96,495,1310,13,107,316,180,202,70,95,160,27,98,136,10,151,323,44,420,28,33,112,589,22,281,0,32,36,4,461,237,49,48
370,25,15,15,13,16,41,8,71,6,16,26,27,6,21,4,59,14,19,10,30,3,38,207,88,431,10,162,13,10,41,89,5,5,21,5,9,78,6,34,3,12,17,32,114,58,91,9,16,577,14,7,2,49,10,12,211,209,20,7,58,12,9,59,119,41,24,8,203,5,14,9,10,32,8,57,34,20,36,24,4,43,5,18,70,60,46,17,2,6,6,8,2,4,28,21,98,11,81,40,105,15,0,6,133,2,66,79,10,6,45,26,9,40,6,57,108,17,58,10,28,15,10,30,160,13,23,9,3,43,26,82,2,13,20,25,28,41,6,32,45,54,18,7,8,12,21,1,9,13,52
371,84,223,482,43,615,9,9,26,100,28,110,22,147,261,572,67,350,189,66,90,14,33,856,14,39,1,29,22,139,47,109,47,128,160,363,512,99,2439,957,28,21,22,8,35,22,35,95,22,26,9,213,921,11,16,81,16,19,6,168,478,50,280,199,27,136,38,331,19,161,342,53,118,2484,7,52,123,1350,46,12,222,75,48,14,69,4,45,1630,1,63,20,189,228,7,16,56,207,34,155,288,8,1873,41,1399,1649,796,497,5,94,18,17,68,1427,4,49,31,41,13,22,38,67,101,90,193,118,77,81,665,1,27,140,7,244,143,44,31,260,149,919,6,261,114,60,44,328,61,178,39,30,41,92
372,44,444,53,32,2,37,55,15,279,87,855,147,42,57,57,32,111,65,70,12,15,15,42,331,1139,14,40,2,32,56,52,23,4,7,51,15,68,20,80,238,77,7,37,355,5,25,26,51,3,64,39,53,69,8,48,986,9,57,66,21,226,12,47,7,76,8,1,78,136,73,37,33,46,41,98,5,37,20,103,19,445,3,23,74,17,56,29,114,14,47,19,135,14,54,155,15,3,114,20,42,15,11,32,53,171,171,11,22,591,18,126,26,20,548,34,5,22,35,35,118,98,59,42,166,66,142,143,311,248,74,119,133,31,97,2,469,139,2,61,35,44,116,3,22,21,989,21,18,32,6
373,22,28,49,12,6,2,26,18,164,2,42,1,5,95,21,20,47,2,17,14,7,91,65,27,24,2,25,3,5,13,8,412,20,31,75,37,4,34,12,8,8,0,29,3,70,30,58,22,3,3,17,19,166,11,7,7,70,18,8,47,42,21,5,49,8,10,45,21,28,12,18,93,12,10,9,2,24,12,6,29,80,54,23,1,27,97,35,9,0,41,61,4,6,9,68,23,8,12,12,7,3,30,16,14,38,72,28,20,69,0,2,30,7,18,91,12,7,72,9,15,26,13,1,5,158,13,6,5,4,83,3,9,18,45,11,17,21,1,6,2,8,15,4,9,55,50,8,1,6,14
