,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
124,166,237,117,330,69,280,502,97,434,188,654,187,465,209,88,116,361,496,574,95,171,69,95,832,212,218,231,32,232,42,105,181,1730,165,609,459,209,278,422,55,730,32,240,679,161,165,124,543,108,149,36,69,1165,430,102,279,274,82,104,1209,114,300,73,475,154,22,200,69,92,72,672,65,114,46,63,11,1642,101,97,71,417,106,453,17,151,738,3666,23,423,526,123,519,488,65,86,105,292,522,212,370,80,76,81,275,1782,455,486,315,378,71,900,379,269,168,104,355,151,49,32,128,470,272,42,616,499,195,109,22,890,194,1645,254,102,31,251,15,12,41,205,503,104,106,277,1422,689,139,157,420,166,1633
125,29,69,70,15,7,15,16,50,47,13,10,85,14,120,17,31,11,41,21,41,32,32,18,25,17,14,129,44,31,17,50,45,45,15,29,50,19,29,22,37,29,33,45,51,65,245,12,109,21,37,62,76,67,62,18,32,9,30,25,104,50,16,28,83,12,10,33,14,24,15,92,23,6,34,6,14,36,27,70,26,22,59,9,32,22,41,7,29,35,50,10,9,15,63,34,58,43,39,37,49,27,9,13,19,77,48,4,28,34,30,20,76,11,16,60,54,35,34,26,18,44,15,7,26,23,18,24,40,98,22,52,9,12,20,20,23,5,12,94,22,41,16,9,17,11,38,38,83,17,25
126,339,304,417,40,145,175,97,314,104,164,20,401,957,98,635,400,143,63,346,404,188,146,537,92,65,151,79,71,85,94,266,102,145,98,276,189,654,582,158,314,282,274,240,179,147,236,109,267,264,124,95,217,495,346,249,174,72,888,312,103,865,186,348,1057,281,253,148,194,51,382,114,88,135,131,124,142,404,63,175,183,294,103,225,378,533,435,137,66,439,249,4300,25,556,48,43,182,120,715,797,136,75,21,177,864,651,216,165,210,207,69,97,59,166,273,447,1695,1123,236,322,414,169,201,97,69,157,116,315,83,111,67,737,78,71,30,558,175,252,119,221,396,73,311,236,281,810,540,59,90,71,158
127,92,20,240,244,1246,81,285,52,49,36,42,493,1214,513,124,47,114,364,1043,125,3047,24,715,1086,259,2844,446,242,175,2546,317,2697,33,298,961,37,89,707,35,63,377,39,1737,22,98,1919,125,212,49,362,295,686,127,635,6,323,181,74,343,290,268,122,30,106,484,316,129,487,230,91,410,567,440,82,53,215,86,226,29,70,512,73,1054,102,68,95,85,11,241,180,9,230,86,185,3193,563,52,206,1535,3544,82,79,249,36,224,142,2588,50,72,399,22,17755,414,252,2744,4700,361,2081,27,531,1802,1147,39,185,48,37,263,1543,274,188,105,2788,401,550,520,2637,14,47,1405,32,134,8530,137,11,417,311,39,7711,25,551
128,554,249,900,565,113,12117,48,1417,64,5025,2555,14480,57,814,9022,1337,48865,4724,488,786,139,4799,358,3305,3409,918,509,36933,61,1077,9381,1617,8601,84,271,205,34430,5135,23,26,1519,6621,1072,27799,47,15,118,9643,16365,1267,110,175,259,1258,45,1675,79407,125,1534,464,277,10604,20779,5017,7180,97,5756,451,250,4965,5095,13,514,3071,22,677,719,715,12259,19592,69,4861,7704,66991,9860,18209,89,2479,27655,39,47026,126,2632,5553,83,2635,763,176,179,390,71340,6521,2575,613,945,26535,46,2136,331,243,5064,1743,160,759,97,302,626,136,3040,8158,298,27,47,9507,14,7410,15274,29466,7659,2466,2924,141,3036,2077,154,2774,1024,43,542,196,191,2342,2420,524,11559,188,426,2134,2104,8704
129,448,63,263,180,899,373,1794,810,226,1618,571,666,222,578,1741,727,172,1232,90,319,894,1466,4326,5334,197,1310,950,263,262,1139,437,1602,271,583,204,530,5835,353,290,451,2859,139,686,3153,528,98,889,364,388,561,1013,611,1866,219,45,99,223,2317,1422,750,270,1864,1040,4187,199,1581,402,1288,5132,1208,3329,2443,218,78,58,191,262,874,486,93,210,828,530,372,996,1871,1454,1145,257,92,15,324,170,36,115,732,570,184,425,1419,818,62,307,1552,189,182,208,834,576,438,242,1638,86,554,398,4622,836,867,5538,704,576,1594,939,1317,411,1275,602,461,1039,597,625,85,169,286,606,408,1569,392,920,456,385,2115,1794,498,378,1418,239,1022,123,508
130,34,618,203,96,165,113,128,17,658,179,36,30,129,18,90,23,35,302,184,592,192,46,54,139,644,19,118,146,3,142,870,1317,139,424,151,70,921,7,51,174,41,13,137,30,124,433,770,47,33,31,197,519,298,564,72,91,87,142,137,2735,565,25,212,278,93,104,53,71,105,501,236,125,228,124,303,2339,322,93,462,362,151,28,274,108,933,263,113,17,203,239,22,48,50,81,641,259,195,104,742,98,249,139,167,649,252,51,1064,38,65,139,171,34,188,351,187,224,247,1644,267,502,199,295,202,646,24,13,103,187,118,104,452,26,78,59,108,34,53,8,203,73,252,53,1068,990,188,99,33,429,169,194
131,955,728,1164,703,277,673,719,1334,623,1351,270,730,587,1088,1111,720,516,845,682,535,971,1487,962,1249,874,733,838,570,782,564,962,1053,687,902,784,1132,576,186,689,517,1929,750,442,907,1049,1324,775,1224,894,459,583,774,1151,1210,906,369,150,550,335,516,1178,946,270,758,562,1342,1143,602,1218,998,814,657,537,575,181,592,873,700,563,506,773,899,567,1002,716,1213,891,491,440,609,414,826,1072,190,969,1774,1050,2392,966,527,525,1032,840,1710,960,594,299,1281,1909,816,600,245,1128,1074,739,1313,869,844,1132,1214,563,1313,662,474,441,514,949,654,447,619,1153,963,517,485,815,460,433,325,1585,536,1297,1255,1160,2195,599,1417,356,569,1678,746
132,9,69,164,1,693,7,1,25,40,157,26,4,337,20,1214,106,6,4,5,11,12,3,16,64,3,76,83,106,2,132,97,5,946,22,22,88,20,8,0,308,56,1,0,56,59,13,28,24,37,2,22,55,67,117,238,10,5,3,33,7,4,14,2,19,56,5,3,1508,61,154,139,18,11,13,1,24,26,31,39,55,16,16,156,2,3,626,10,142,157,4,16,134,69,3,24,25,10,39,2,8,9,1,1,6,11,11,10,65,33,7,13,11,15,13,8,66,293,21,13,180,11,24,27,91,83,0,12,59,9,2,37,0,27,10,9,17,4089,6,9,110,44,25,9,164,2,9,296,129,4,27
133,117,55,83,30,51,67,457,98,195,87,58,135,172,138,107,72,75,146,111,141,86,107,128,134,140,181,113,70,66,198,118,160,91,113,141,114,57,95,118,145,108,136,166,393,183,142,39,127,201,88,126,128,437,177,77,39,24,173,122,112,136,90,142,147,52,90,143,109,95,105,209,70,64,86,33,51,149,168,33,111,104,150,250,279,129,96,205,145,100,107,47,120,128,29,73,163,50,138,121,170,44,112,78,142,135,106,33,278,127,132,129,128,149,110,48,165,164,59,165,270,136,153,120,200,79,92,149,109,98,32,239,90,86,100,215,60,85,56,345,34,160,161,231,113,312,113,64,198,58,172
134,40,16,46,28,26,46,40,82,60,25,14,36,53,37,47,53,20,58,43,29,52,42,54,49,30,45,38,27,21,20,40,82,32,22,53,39,25,46,23,29,41,51,56,30,48,29,23,42,12,37,42,37,40,37,10,23,14,26,13,29,35,29,38,34,45,36,16,17,20,39,42,26,39,23,6,40,15,26,21,20,27,24,33,32,28,60,24,60,32,15,14,55,35,15,19,67,61,45,24,55,15,22,37,40,21,55,24,46,81,58,20,28,68,60,22,79,36,25,50,21,36,85,7,71,32,63,22,57,69,17,46,20,21,18,145,31,33,19,36,9,120,29,29,80,39,27,28,40,29,17
135,24,113,758,311,906,415,410,733,402,58,321,319,512,594,120,144,12,95,610,190,125,12,288,2633,76,290,348,353,143,77,1315,94,475,362,633,1661,225,11,646,87,239,395,416,140,129,1328,93,169,268,218,88,19,150,194,37,724,39,55,393,1197,236,11,94,565,169,169,150,2329,105,614,295,210,413,140,478,328,291,2657,361,135,439,1196,434,1081,639,387,668,965,79,778,1251,333,4461,12,2797,109,756,286,90,1219,1289,376,213,177,157,321,24,836,290,69,56,86,1496,220,101,706,122,124,546,525,403,717,80,4104,240,369,109,1026,984,458,63,123,65,89,469,59,2283,78,58,801,766,4044,431,264,1495,1108,182,480,74,79
136,29,20,39,40,97,3,12,197,37,101,9,63,161,51,11,6,16,68,10,14,47,14,93,32,21,11,14,13,17,4,26,39,23,417,23,77,55,27,136,57,35,29,21,2,60,4,3,23,23,153,93,19,13,13,6,0,10,14,52,44,408,8,84,14,22,8,4,5,16,15,18,97,143,14,7,32,14,13,11,26,16,6,83,18,61,64,53,49,4,8,8,1,18,14,9,52,12,127,6,2,15,4,6,1,62,23,16,123,39,19,1,27,20,107,265,115,22,49,26,24,16,179,231,33,9,11,18,8,2,16,30,5,11,12,202,10,55,10,21,23,124,12,16,11,35,169,31,48,25,5
137,246,100,152,2527,404,239,403,147,42,119,112,23,505,3044,616,930,137,143,269,236,465,58,110,105,195,316,185,1692,292,626,95,603,590,2516,1297,1291,553,481,4177,8561,13501,1147,423,173,401,480,115,1522,51,57,337,52,627,1443,581,4,15,28,879,9538,690,95,717,135,6,1369,489,24,1062,1223,8703,86,122,7,9,111,54,314,38,138,527,73,1357,1187,15,521,194,48,751,310,9,451,193,57,87,4496,1283,243,574,9585,92,27,432,1754,230,665,108,2355,70,355,965,727,232,2503,1113,449,303,52,55,1168,1805,118,491,48,95,14,79,75,231,132,293,5,32,1407,654,93,1583,720,144,4,619,210,18,103,788,55,284,206,549,233
138,524,0,2561,7149,13,160,11,1720,7,461,23,8,50,164,36,1682,53,353,143,18,8,65,121,150,6,11,46,70,23,90,69,896,90,94,32,5,2,117,6,561,14,16,238,48,41,43,128,76,10,4,107,14,7,684,13,18053,12,274,35,24,114,136,135,40,23,343,41,45,139,101,48,237,1375,29,28,38,209,25,372,103,7,886,368,3,34,553,516,489,1,70,4,4,295,5,9,45,5,32,1315,64,21,15,315,48,89,1,19,1007,183,70,11,61,162,363,1134,50,264,27,773,138,621,19,57,1124,1150,2603,13,7,5,50,231,81,71,60,6,54,134,157,914,0,44,5,82,200,346,68,21,11,257,21
139,420,209,2397,32,66,162,267,7892,95,86,11,236,40,281,136,99,88,178,1445,1405,130,3696,100,1198,64,249,329,18,320,331,3787,713,240,485,313,193,725,997,6045,2306,566,106,5962,70,415,220,65,31,435,343,95,182,154,179,492,401,6,1613,1005,305,208,1546,5237,200,642,696,93,37,22,1407,2769,157,444,130,49,89,32,177,398,3633,1322,652,1562,48,386,3318,621,1314,28,871,50,187,18,456,463,755,200,163,117,491,57,107,740,584,155,452,105,980,293,288,1772,97,1395,204,1431,481,497,509,2007,109,241,5002,29,90,28,705,224,19,431,46,187,121,56,1059,167,870,174,595,155,1122,888,188,27,205,161,100,230,137,69,1633
140,41,31,8,137,54,714,312,144,14,5062,8,1223,19,142,7,28,120,40,71,16,362,50,30,137,82,14,162,34,6,12,268,1,76,50,249,414,29,929,53,108,47,18,3,87,0,27,32,7,8,14,79,0,3,95,169,21,1,39,58,107,9,119,24,147,20,59,15,66,85,374,11,44,5,28,6,2,11,10,15,35,90,177,279,2,371,91,7,7,89,71,459,8,21,11,81,204,336,37,8,63,1,11,72,12,248,511,1,219,198,58,21,28,1,304,63,244,33,32,527,14,14,3,8,68,145,67,121,2,267,9,482,155,12,171,65,44,32,29,21,76,22,432,8,12,624,1332,120,133,0,196
141,324,15,11,13,27,6,16,38,11,31,40,14,58,29,10,13,1,4,16,277,151,143,185,171,14,14,7,28,49,7,20,13,9,10,27,25,265,10,11,18,208,582,17,11,27,8,83,9,5,7,6,98,111,72,5,0,1,104,44,75,17,12,36,114,8,61,17,11,21,51,11,7,11,18,27,50,152,171,2,13,8,10,6,37,9,4,14,14,19,9,11,35,4,22,5,229,48,6,10,22,15,26,14,9,44,29,41,14,2,112,9,15,30,3,9,26,2,2,2,34,11,66,18,24,59,84,17,7,20,45,3,26,36,10,72,3,26,133,9,15,99,13,4,137,10,3,11,11,20,99
142,37,26,225,14,24,52,33,46,21,109,33,36,44,63,292,155,7,95,524,48,28,76,111,53,33,14,69,117,214,42,214,3,5,32,90,1177,27,20,14,44,44,8,11,63,137,26,33,44,53,57,5,74,56,7,55,48,25,12,30,59,176,98,0,158,40,7,53,7,136,117,21,2,46,5,0,81,33,29,39,2,7,33,0,6,11,95,37,128,14,102,220,871,8,19,59,8,5,159,43,19,213,241,10,8,30,214,19,97,57,71,173,18,12,9,70,175,3,21,30,1630,19,67,33,87,345,22,26,40,216,25,48,4,12,59,7,1,11,19,287,0,10,21,360,660,23,74,2,95,66,25
143,128,394,683,786,127,92,176,551,476,315,1324,1673,4132,115,552,3260,1104,12123,3875,364,1527,1086,1596,574,311,9537,4880,537,2256,269,3668,475,1266,16723,517,804,222,754,9238,388,319,352,687,214,1894,868,138,1927,2654,476,1783,971,2006,2369,1847,181,237,317,610,973,628,5347,411,3931,1627,806,5363,790,1676,1110,1527,954,1790,140,482,10718,526,276,3889,218,1008,850,247,1159,254,1248,454,109,1134,1054,1258,3097,1079,190,614,2396,669,748,3382,1299,63,141,280,1114,1268,9955,378,2525,2859,5931,388,238,3522,13527,3511,777,892,2579,1431,2030,1356,391,202,496,13101,4860,847,1075,7034,793,1636,379,825,733,3125,2065,423,138,4711,1261,5912,329,1156,1106,116,20121,322,905,2240,2705
144,0,134,22,31,162,16,58,534,64,266,8,354,62,135,18,0,31,40,67,86,5,66,17,80,38,36,52,25,1119,1418,20,382,22,19,16,208,2,4,184,17,2,128,1,494,232,3,137,78,2786,64,43,72,75,425,39,54,3,469,6,1135,356,212,11,24,18,69,69,74,157,122,1138,187,138,35,17,164,28,108,42,49,232,22,2,0,44,94,71,84,50,2,5,126,40,175,10,7,3,45,171,158,1,9,46,273,39,57,2,8,193,1,182,159,0,103,10,3,21,1869,1752,193,1,74,2,55,19,40,3,31,25,15,194,19,10,162,6,99,26,19,22,1,3,128,37,171,5,671,38,44,172,38
145,52,34,102,50,55,98,167,85,82,105,39,35,98,49,72,102,39,63,60,41,116,131,40,84,35,112,105,84,67,52,99,103,65,88,64,136,57,39,50,98,211,35,39,112,92,37,37,70,73,91,79,74,157,90,35,44,20,73,68,96,52,86,33,94,60,42,25,40,90,90,115,62,77,33,27,64,98,100,38,70,103,77,46,56,68,92,53,171,56,47,20,76,170,43,120,178,93,76,34,68,17,57,86,58,89,28,25,79,72,56,83,43,93,77,71,166,86,49,91,90,80,98,33,53,66,39,93,100,76,40,87,59,33,46,88,44,25,18,113,60,64,101,55,120,69,89,23,62,51,91
146,2291,1109,566,1074,513,24910,2740,809,947,3342,463,462,313,1697,3402,291,717,49,3497,4311,971,2054,3060,759,821,196,3495,3365,249,877,598,355,2236,344,4983,604,983,95,79,1265,5335,110,143,453,223,1006,5448,3016,373,1736,204,6993,357,927,354,1543,280,284,1627,103,619,375,414,3209,4690,2612,621,735,802,466,446,466,113,738,126,9960,3272,8207,893,3100,3943,118,6477,60,41,1083,1295,6133,7150,1204,3042,554,757,805,172,2696,2175,268,243,823,709,257,401,3471,4695,175,1078,309,230,145,2929,339,986,1449,1368,682,195,1065,468,6098,907,361,720,557,117,933,3399,330,1794,3192,5844,2458,93,416,2567,619,1206,235,1605,1396,423,1444,1466,1093,581,797,1032,889,510,1735
147,1039,1007,858,590,427,1351,1041,681,1380,838,1276,597,1499,767,801,991,590,928,906,474,1848,2217,724,1839,825,1257,2823,1316,767,470,1372,907,701,714,1255,2413,534,670,1143,1063,1162,1428,533,522,1083,971,571,635,522,1274,703,1033,1776,1588,777,641,269,1062,1336,1058,1382,812,651,2230,1870,757,725,1127,646,604,1443,442,1167,431,828,630,990,723,406,366,685,828,1533,592,1193,1571,492,1214,1379,548,315,1661,1564,428,1072,1210,775,1634,897,1796,460,851,988,1347,644,594,757,779,1329,769,494,906,1013,1453,795,2185,1529,1032,3157,1050,928,1146,559,1309,757,553,911,1122,1185,536,1938,1332,513,772,931,346,504,558,1096,893,1723,1064,789,1512,1073,2098,200,1135,637,1264
148,100,55,78,147,19,137,111,32,32,135,409,675,310,371,303,83,20,32,46,295,128,95,68,531,16,108,175,230,14,4,374,164,117,55,5,40,28,38,38,48,21,47,36,185,41,94,9,120,21,6,62,5,159,186,121,20,8,26,63,22,131,104,42,234,39,499,155,248,79,531,193,173,16,123,20,113,511,37,17,100,108,114,25,33,14,276,73,554,56,19,17,27,30,25,40,100,159,163,61,1342,3,611,31,205,202,68,6,494,703,67,253,72,125,45,52,501,205,55,37,49,194,82,15,346,47,10,390,22,156,86,56,9,123,57,414,29,43,18,437,24,297,106,25,381,104,134,177,225,61,12
149,2,13,22,42,2337,1069,1329,5,25,39,9,71,62,103,268,1,7,54,8,498,2,63,831,112,24,16,130,26,60,10,44,45,53,5,28,16,64,131,776,52,408,6,52,32,9,210,127,33,119,101,1068,137,334,285,17,15,9,3439,75,1114,137,929,245,3,52,365,38,38,8,266,28,307,12,272,139,545,2607,42,70,190,57,125,89,52,96,1671,35,1341,2265,46,13,881,251,585,61,53,31,8,979,607,1022,50,111,7,39,31,5,20,255,25,90,95,78,22,6,116,36,10,39,306,601,9,49,60,1,14,4,1626,489,14,3293,32,56,94,64,56,159,39,31,21,20,204,419,7,29,39,14,181,253,420
150,256,197,210,260,127,57,309,416,127,77,66,291,144,108,175,164,89,303,114,122,194,144,62,459,119,221,135,76,80,153,223,187,185,205,245,309,193,182,177,138,193,119,245,247,216,117,151,66,396,91,195,256,524,244,77,163,41,184,129,140,176,119,176,274,161,198,144,198,247,174,243,312,113,88,53,135,95,181,178,141,146,98,346,102,111,391,95,214,215,128,49,217,138,116,138,153,180,297,252,198,58,125,175,186,68,175,168,159,171,208,87,195,345,253,418,363,331,189,324,355,141,335,185,196,178,226,137,362,184,135,224,345,164,41,309,55,51,69,169,80,624,93,138,186,119,245,128,507,212,247
151,826,838,682,1390,458,124,1211,1744,2686,1591,599,2965,7892,1094,478,554,288,167,7157,5071,2640,2133,73,1640,872,1232,6433,391,840,894,1175,1256,2140,226,383,3468,1203,574,868,1083,368,429,389,1332,295,443,1090,648,712,454,1601,1264,750,6158,838,303,90,2361,616,360,1927,2719,1347,2010,1348,367,6530,409,2130,1885,271,3407,4238,728,134,235,393,668,289,617,1943,977,144,300,886,929,284,1944,269,2932,138,4458,727,424,679,915,727,1856,5611,2244,440,924,1610,3208,432,5376,931,641,3918,4668,1262,1735,715,1067,204,3553,2714,1114,1122,2147,2136,322,2655,235,5694,1274,358,1492,502,64,1617,289,2160,571,425,515,880,642,1205,611,945,2918,2800,1847,273,1350,286,2864,1008,5168
152,107,8,287,0,881,6,439,26,100,7,221,70,108,346,15,15,11,10,17,11,628,181,84,87,741,73,2,29,5448,69,1,1257,136,133,111,272,5,15,34,450,80,9,24,18,16,37,224,29,862,29,33,51,49,715,2,5,11,48,89,287,27,389,208,9,0,18,81,55,119,132,79,153,3,10,0,13,3,1,3,3,24,16,146,54,54,34,12,41,76,14,8,762,18,4,388,5,60,13,51,12,44,16,303,528,28,3,2,40,122,17,29,19,45,196,31,14,64,72,2758,373,3,3,64,28,14,61,171,152,62,517,5,55,115,7,1,4,19,112,35,15,10,8,13,10,495,7,1,33,71,4
153,8,290,42,38,32,6,2691,68,112,37,1177,16,80,42,20,6413,163,25078,926,195,35,304,2357,1923,73,131,245,111,65,116,103,84,25,408,5,136,16,61,825,627,283,335,272,2465,266,708,40,29,270,119,396,88,8,148,11,348,18,636,3,199,8510,538,78,203,30,8,4056,72,155,58,65,37,148,133,110,598,53,1272,42,611,0,1638,91,802,39,466,7,97,29,115,96,88,16,58,73,149,329,573,251,4,19,40,10,148,415,28,128,3739,3796,66,83,43,571,783,73,4729,69,362,49,4117,152,33,32,4,12093,15113,144,99,49,19,1512,21,176,4374,147,31,252,81,632,6,257,46,171,225,1261,51,17,58,99,122
154,125,195,79,281,103,226,395,405,203,82,184,544,347,860,228,372,76,78,212,216,392,338,89,291,132,191,518,160,78,112,188,41,465,336,213,477,202,132,349,205,372,595,499,770,187,156,133,136,176,243,224,1387,368,364,335,579,54,368,203,194,207,312,51,298,133,212,565,345,404,247,315,175,115,647,26,346,92,262,246,38,248,138,195,95,217,470,281,449,425,624,207,402,443,169,261,445,94,962,474,133,27,129,175,900,415,449,272,141,873,274,145,73,256,348,114,457,134,241,410,503,267,292,235,106,373,169,149,128,323,171,105,166,266,96,153,87,391,83,322,257,660,170,386,628,260,451,189,308,273,146
155,438,415,581,482,324,406,769,838,652,508,308,395,1104,755,469,744,529,301,516,555,437,583,312,608,523,550,577,306,307,234,810,246,644,641,700,1225,488,458,578,344,865,414,464,677,562,306,485,553,386,576,524,1298,1787,436,516,330,104,790,463,429,1004,386,472,669,536,674,667,736,562,473,1126,563,273,417,141,329,430,508,291,381,343,640,834,633,496,718,511,705,398,329,176,541,386,240,376,597,395,376,550,677,134,587,585,1135,477,589,218,562,338,922,481,371,981,705,605,1511,359,590,829,576,330,793,335,703,294,325,447,324,531,426,818,509,372,409,500,173,465,274,704,562,808,453,848,737,443,650,429,680,597,426
156,510,69,198,765,628,240,2021,442,89,451,156,138,396,93,418,21,39,200,869,2491,753,236,225,738,165,407,211,218,1355,20,426,58,494,156,536,2243,1048,666,247,605,160,103,123,725,342,1243,1016,164,126,668,84,190,654,264,36,173,58,401,122,88,244,14,137,69,400,126,763,581,494,407,626,56,12,116,209,144,370,53,97,326,439,254,198,607,1198,290,978,1507,77,299,13,1112,313,150,47,297,110,501,1341,126,1771,1384,138,393,227,168,594,106,589,288,100,106,849,135,93,103,84,486,253,144,209,316,146,114,106,150,73,638,212,83,625,317,190,163,118,71,65,109,325,313,860,519,303,742,294,373,1688,311,95,1205
157,466,270,325,745,344,211,207,327,134,166,337,291,99,61,341,254,146,539,165,575,1455,265,213,334,239,98,234,206,59,1646,222,163,315,429,117,631,276,253,690,197,762,175,334,383,50,721,37,179,120,1310,306,2974,148,238,50,163,71,172,406,541,61,1301,1014,234,140,192,209,1771,77,950,1184,97,800,261,119,157,485,341,49,232,225,211,466,325,498,604,288,500,360,166,174,251,186,68,233,313,301,234,158,241,240,272,168,204,932,68,77,413,261,75,257,104,1014,276,222,349,197,146,471,1210,1065,158,184,77,110,114,154,127,315,124,830,682,53,143,409,47,362,54,109,262,779,590,312,54,332,1668,253,569,90,141
158,498,444,414,316,149,416,735,551,342,348,273,752,909,211,191,530,71,316,282,1237,1931,672,343,516,328,318,327,385,361,210,353,536,487,1310,292,760,386,363,579,301,753,774,505,233,524,210,761,788,549,471,386,710,533,751,56,553,150,681,178,173,865,654,292,790,284,884,402,742,242,630,2145,205,331,123,187,673,763,530,497,492,247,528,729,168,298,490,403,268,104,215,308,704,593,393,382,1414,183,629,463,369,180,539,352,822,433,167,111,350,582,635,304,275,629,260,369,1195,164,661,802,593,210,824,601,624,358,174,651,216,509,110,1156,285,420,251,536,141,572,576,634,263,520,404,470,334,1073,699,342,721,500,319
159,936,385,1547,136,444,121,341,557,322,383,81,529,355,734,212,229,261,129,295,642,311,381,410,378,131,102,917,405,317,771,784,603,495,106,644,2559,168,895,337,402,951,347,980,399,790,113,1153,323,268,826,194,290,1307,183,499,479,250,419,1187,705,1257,125,422,628,478,137,600,425,188,795,558,242,493,451,798,656,899,145,239,203,506,1167,193,384,3373,2526,458,268,654,228,687,1022,121,172,361,670,1173,547,1214,261,360,1965,1024,1759,1148,676,334,343,265,274,121,204,1479,329,227,569,1392,1009,365,367,700,918,523,1656,1310,931,144,485,356,99,1413,1156,123,1106,319,59,449,578,233,511,1127,594,1166,551,276,1487,633,453,389,775
160,56,58,39,160,21,187,126,158,103,105,40,93,58,43,197,147,32,112,28,66,133,81,76,117,53,171,102,60,114,34,94,69,88,141,92,66,52,83,35,141,81,106,49,185,84,52,164,84,49,141,40,106,142,72,80,55,6,120,52,76,68,66,16,63,207,141,33,209,136,177,132,25,121,73,99,73,130,157,110,51,104,81,97,85,118,66,79,120,94,57,70,275,178,70,103,117,135,262,142,59,33,101,94,180,150,41,155,65,50,80,14,152,226,62,81,101,271,102,56,134,87,95,40,105,45,43,120,172,144,172,38,64,44,51,72,75,203,92,147,49,134,201,328,110,187,232,68,118,94,121
161,54,56,51,64,3,100,117,24,92,105,18,59,22,75,34,105,35,26,62,185,92,125,80,38,36,32,110,67,11,32,51,51,24,123,183,209,28,23,45,49,87,9,29,56,93,20,20,126,20,46,39,98,69,123,16,9,11,38,14,44,31,62,37,95,45,24,17,21,48,26,16,16,30,9,11,71,26,23,49,17,51,22,41,11,36,52,57,113,31,13,15,32,66,21,19,101,18,45,54,5,10,62,55,84,47,22,29,50,38,26,36,38,25,103,43,144,19,38,32,172,36,79,33,62,31,59,43,12,50,22,78,18,14,85,68,9,57,29,131,40,98,37,55,60,44,88,33,93,21,29
162,18,48,41,33,23,19,76,31,21,52,42,37,124,56,93,83,56,61,39,33,75,101,35,252,60,38,46,17,79,33,64,79,48,50,27,44,94,89,64,64,24,10,49,73,71,83,28,95,127,102,43,38,48,102,14,34,7,104,92,70,30,97,20,55,27,75,113,59,32,55,45,6,138,34,10,95,68,89,24,18,89,94,13,30,45,42,33,32,47,21,24,82,12,8,7,53,40,25,102,93,10,68,57,100,75,92,44,85,93,67,26,14,130,26,11,74,113,12,12,65,43,244,39,15,34,25,12,42,13,9,171,13,51,20,59,22,23,14,32,28,248,99,58,43,95,80,28,156,18,58
163,413,536,1592,287,267,969,447,185,426,170,43,207,655,158,219,655,17,151,93,421,3140,610,145,240,790,272,40,256,399,372,108,358,110,412,809,136,183,54,425,147,1124,146,147,3466,23,64,1946,106,52,234,148,298,672,235,167,61,223,394,1830,290,630,158,362,286,2997,132,670,36,255,153,242,282,996,108,30,183,1871,202,580,256,881,429,1053,41,202,248,451,170,695,56,41,77,133,83,1264,267,25,514,99,52,156,377,669,1276,427,143,405,305,234,153,53,103,257,991,105,482,261,2394,300,907,295,383,352,1257,69,208,481,811,258,21,322,262,97,176,2267,232,237,53,642,942,157,85,2154,108,120,43,44,1050,242,397
164,114,22,127,42,10,391,204,31,88,38,98,21,123,96,97,99,27,57,124,124,214,216,74,51,128,66,45,93,315,74,178,40,40,205,62,52,149,21,52,50,478,31,70,232,40,86,62,118,25,41,57,88,52,237,19,45,10,181,156,70,86,219,66,85,96,79,51,68,201,242,66,12,57,38,7,18,43,34,15,331,105,30,107,118,80,92,37,45,37,71,28,21,81,22,96,275,90,176,65,46,43,27,30,100,20,288,8,58,9,28,117,47,46,115,62,35,185,314,152,47,146,43,25,71,19,75,61,23,162,57,96,56,51,95,130,29,151,66,135,57,76,224,81,663,19,84,84,85,27,85
165,664,807,644,268,231,93,649,141,971,487,225,318,480,131,206,253,540,260,908,128,416,1950,150,499,323,843,259,423,272,725,457,94,549,1114,225,110,539,534,99,347,963,405,708,1121,441,147,89,147,195,813,76,715,245,1270,128,415,47,319,736,211,1281,356,751,749,390,368,326,1436,169,229,223,219,486,22,47,106,502,450,746,1342,790,188,1317,743,313,869,630,326,189,53,516,101,1025,82,586,747,273,421,140,694,417,239,506,246,533,258,82,248,261,1949,346,301,1221,413,345,729,1129,127,2031,945,982,942,422,902,131,267,110,68,1127,565,738,263,338,226,642,119,208,172,374,79,1406,238,100,505,682,900,514,1166,424,137
