,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
307,29,102,13,10,16,23,13,31,10,13,30,4,5,6,5,2,158,13,27,2,56,2,0,17,40,11,10,14,29,16,7,3,3,37,0,5,8,6,7,7,13,1,21,6,2,201,9,19,21,15,10,14,12,4,3,20,18,16,7,14,8,8,3,11,11,11,34,4,6,18,2,10,8,57,7,3,18,13,12,45,56,9,16,55,0,26,7,6,3,9,24,1,17,27,13,3,4,8,8,9,2,2,21,21,51,8,47,3,79,26,16,2,2,4,8,2,4,36,5,10,17,26,38,7,7,124,2,5,10,3,10,2,2,10,16,11,3,48,4,5,17,22,14,3,73,14,7,3,5,12
308,85,72,41,4,40,33,42,23,11,66,3,50,53,78,15,10,13,25,9,56,34,21,10,141,13,76,9,531,9,30,16,55,35,121,65,34,61,131,146,14,67,44,3,14,62,8,60,11,124,112,59,29,28,49,4,21,29,22,72,16,26,40,553,85,119,82,41,11,23,10,45,8,75,33,40,8,17,7,56,25,142,39,88,110,46,37,344,12,45,52,86,7,35,9,9,4,35,78,79,73,35,113,31,19,5,222,36,67,16,58,58,29,28,161,30,7,17,14,102,19,16,22,29,24,47,15,74,4,20,25,10,17,11,17,62,87,12,73,62,43,7,15,34,47,8,3,20,116,42,13
309,536,425,74,575,172,210,247,242,480,289,201,567,382,437,139,375,508,143,297,503,365,168,75,352,313,612,145,345,313,136,370,262,377,632,124,671,230,129,342,198,352,202,105,181,132,352,179,46,244,315,271,269,442,127,95,236,56,195,99,118,96,206,356,168,192,446,459,156,84,381,115,144,207,93,270,130,184,107,309,243,160,576,55,579,206,169,341,216,261,234,183,190,534,350,379,53,120,389,366,345,176,205,266,267,288,521,295,161,286,299,193,489,231,142,142,287,133,214,137,315,194,320,245,130,223,171,211,71,224,350,205,216,235,323,69,177,323,298,345,355,169,891,281,531,615,227,206,209,336,209
310,1,41,24,42,27,19,17,2,124,2,25,64,22,70,12,10,7,12,9,64,154,47,7,512,39,21,21,54,21,22,72,157,24,756,21,86,20,17,19,8,194,116,23,11,37,20,57,2,17,51,12,10,80,4,12,19,5,1,70,110,47,3,17,135,77,2,5,129,1,18,2,26,227,24,12,238,129,5,37,46,4,57,15,57,32,109,6,1,18,303,11,21,103,8,390,43,8,5,7,0,70,54,6,31,125,41,63,18,3,250,120,11,8,2,10,4,13,13,2305,3,19,40,9,151,4,13,31,24,276,12,34,32,21,94,12,92,15,119,79,249,51,215,43,125,494,217,11,36,32,3
311,6,10,4,19,20,11,13,6,10,8,14,28,6,7,0,5,9,6,12,25,10,4,3,31,15,16,11,21,9,5,14,17,3,35,9,9,9,15,12,14,12,25,7,14,13,8,15,10,3,7,14,11,3,10,11,6,2,4,19,9,13,6,7,32,20,17,11,2,1,6,16,6,26,3,18,7,14,5,23,45,33,9,21,17,6,10,12,13,9,7,14,18,8,16,19,6,46,18,38,6,6,21,1,5,2,4,13,13,22,17,45,9,8,3,65,4,3,54,31,22,25,30,29,24,15,5,22,4,17,3,5,12,5,22,3,26,23,25,14,11,4,40,7,5,41,20,22,34,14,3
312,53,80,94,67,44,55,94,42,66,60,101,121,37,57,9,52,73,115,101,114,143,54,10,106,98,44,54,140,59,77,25,100,30,40,47,146,55,63,106,69,50,30,37,55,28,162,93,43,70,132,43,41,62,68,52,55,9,10,68,102,26,67,79,57,119,129,69,87,22,138,68,32,58,23,39,33,56,50,49,58,77,77,42,53,67,58,187,49,50,70,68,16,95,50,136,70,18,83,72,48,71,61,95,53,80,37,63,66,51,83,104,42,41,63,90,90,20,55,113,59,67,102,77,70,74,28,98,41,117,39,61,60,71,32,49,34,69,64,78,56,51,95,105,85,79,74,67,27,57,58
313,85,348,111,477,464,329,491,123,265,4652,99,1090,187,191,67,222,966,139,567,1172,1662,339,43,190,343,200,654,80,490,15,114,170,110,157,86,2041,113,197,25,388,151,158,350,389,170,183,58,44,177,152,205,101,64,200,64,594,139,38,70,52,216,493,243,551,399,1111,840,308,36,178,240,393,107,232,173,46,440,99,163,303,94,136,110,505,140,199,435,460,295,98,42,86,266,69,208,72,78,1291,975,220,390,182,230,284,90,250,40,89,152,129,1042,145,205,52,117,243,256,129,45,517,115,99,213,108,227,224,145,107,41,912,312,261,151,92,227,500,387,15,260,425,32,110,43,1590,487,171,339,135,179,274
314,188,356,257,1518,328,562,538,665,391,306,372,166,207,199,177,122,151,253,448,697,415,141,132,690,417,674,157,319,640,2015,443,1883,158,440,559,268,555,371,421,313,160,777,293,743,603,892,328,178,157,267,577,218,178,145,274,756,119,348,549,464,449,216,215,706,377,669,325,470,88,493,395,573,402,438,295,289,367,697,472,431,198,469,380,896,271,1055,643,292,305,203,560,137,579,89,317,436,203,715,396,182,449,692,250,193,264,598,430,104,460,481,182,476,362,196,358,1055,161,430,289,451,498,233,319,1226,567,106,722,184,203,676,288,426,1033,342,436,359,273,557,679,260,90,1340,189,381,328,255,57,279,1220,194
315,14,129,491,64,242,1329,202,58,332,233,12,168,15,333,55,316,38,1119,205,1015,106,78,10,1321,40,964,29,141,16,128,108,1984,168,386,842,48,28,118,34,341,952,75,80,24,41,1059,405,59,343,43,14,4,301,51,57,584,1,12,263,313,72,4,176,36,125,184,46,438,26,106,130,656,503,136,398,22,1420,7,346,585,799,632,108,16,244,590,216,68,42,219,231,442,70,238,69,105,13,157,329,139,96,446,119,1737,88,760,125,428,658,311,415,100,192,230,14,689,666,52,47,10,61,40,471,106,32,2363,2270,9,137,1056,13,78,117,596,47,14,276,276,401,3104,69,108,163,47,83,1108,91,200,33,14
316,175,302,348,1251,399,1625,226,145,492,347,600,61,2292,516,7,142,817,425,1213,105,2810,160,76,1198,880,641,68,128,208,440,35,1651,414,201,165,2320,284,362,350,296,3540,459,52,290,254,779,52,236,160,2782,104,60,110,266,159,370,126,26,139,79,40,828,3065,1028,46,447,1194,38,162,71,232,654,97,204,1115,91,251,588,127,45,1052,392,1021,196,176,224,2299,1641,53,443,8171,345,1174,809,114,251,59,824,524,74,390,967,490,1153,366,158,2236,37,138,86,529,811,44,90,854,3431,181,324,253,51,745,1386,191,447,875,303,443,31,1090,123,350,204,826,964,327,150,308,1054,876,318,89,1797,2949,377,261,555,333,1190,982,863
317,7,96,47,0,39,1,33,106,20,3,56,25,18,4,4,1,8,90,7,4,26,51,7,27,462,40,24,4,41,1,21,14,4,2,0,81,3,30,507,472,8,12,272,114,1,3,36,76,1,70,5,96,4,3,24,3,0,12,0,1319,3,26,72,8,0,31,217,17,25,25,0,33,3,73,3,1,2,7,17,49,1971,23,13,20,182,0,195,25,11,51,5,22,133,8,4,1,32,2,2,2,8,0,275,33,64,0,17,0,171,17,243,157,2,12,3,2,7,21,26,1,1,1659,51,13,2,80,85,16,31,9,32,19,13,22,2,0,169,1359,20,10,6,55,1,27,88,2,26,26,36,1
318,5,50,14,3,7,73,57,18,34,42,20,42,70,18,5,10,36,17,26,128,30,7,4,106,5,5,10,24,13,6,11,57,37,19,42,50,12,5,47,9,33,3,6,12,9,31,45,2,55,22,22,17,68,19,6,150,1,2,34,13,9,23,28,9,8,24,67,47,13,16,14,23,34,2,6,18,23,4,74,23,12,13,19,34,62,52,60,15,28,36,38,19,25,101,4,8,22,7,8,6,10,64,8,10,7,96,40,13,25,78,83,4,28,61,63,50,10,5,33,8,38,28,32,6,21,4,82,7,56,34,11,27,13,17,9,32,6,8,29,48,37,131,17,13,9,69,3,17,18,50
319,169,67,40,22,36,31,49,30,22,13,85,18,97,85,9,21,19,79,18,39,34,39,16,60,21,36,12,10,136,30,29,86,23,71,5,71,116,15,45,35,54,50,4,129,35,48,15,3,18,64,19,14,15,30,15,19,6,5,55,63,17,15,20,18,45,25,33,52,12,17,28,18,29,20,28,15,9,6,45,38,18,17,19,23,32,11,22,13,17,7,26,46,22,38,48,18,5,90,49,25,10,34,32,61,139,15,5,12,12,77,18,40,7,13,24,28,7,68,8,57,14,32,14,24,45,39,71,5,23,128,23,6,25,27,61,12,27,30,26,60,33,68,66,4,162,29,36,81,76,35
320,19,26,15,13,10,34,12,12,22,25,14,34,5,28,9,30,34,54,26,24,31,14,3,30,56,34,23,17,23,22,18,31,12,29,15,27,26,10,44,18,33,47,16,22,11,38,14,9,8,26,23,7,19,24,3,34,1,8,12,15,23,24,39,32,32,34,25,16,4,16,15,23,22,15,30,20,23,8,20,18,10,17,16,13,42,26,60,17,25,17,23,11,30,23,26,27,9,41,44,28,13,42,26,14,15,18,20,12,14,20,25,15,6,20,47,25,8,31,24,27,38,11,37,11,23,13,58,6,25,19,10,21,21,36,9,29,52,18,11,28,6,51,18,24,29,42,33,13,30,15
321,88,5584,24,95,328,24,728,33,111,84,22,5051,287,82,192,35,210,62,225,458,221,326,4,82,43,2610,41,1,297,79,77,113,27,471,736,104,120,3,9,38,214,258,45,305,100,125,9,164,26,1255,155,597,35,201,20,1193,76,186,1465,5495,2136,25,515,217,303,42,2617,365,83,8999,522,981,95,1020,389,382,764,382,227,131,149,148,28,65,197,39,16,118,382,153,2832,12141,1658,9,184,647,713,39,7,241,161,82,8,663,143,186,1544,26,1855,61,109,84,1081,1041,114,7,4293,289,18,490,190,447,9035,378,7440,60,269,19,46,1798,40,796,4620,21,12,22,83,238,53,102,1143,1344,42,155,914,10,18,62,396,299
322,31,9,24,3,6,21,24,13,8,9,21,7,19,15,5,5,29,35,23,38,39,21,13,39,69,18,10,36,67,12,8,48,12,28,4,96,30,7,36,7,41,17,3,11,7,18,12,13,18,34,1,23,15,13,7,77,5,6,50,49,4,3,14,20,23,15,5,11,9,23,10,8,170,5,6,18,17,0,20,5,30,13,6,8,10,11,17,10,38,39,26,17,22,27,21,20,13,7,4,11,58,25,66,21,10,5,31,19,10,17,28,32,14,40,30,20,13,14,2,4,26,12,40,15,15,10,18,14,20,28,6,19,10,5,6,13,18,42,92,11,5,38,26,11,30,9,4,10,58,9
323,16,199,123,375,56,187,25,33992,6,5222,2067,43,254,134,335,60,34,6284,489,31,207,26,466,412,16,68,353,2799,699,83,51,149,387,11,22442,359,112,28158,182,6,937,689,21,618,1253,73,11,58,16,99,485,14,1816,136,207,37,182,72817,245,135,710,8585,170,7,195,17,651,448,15,105,375,304,918,15,394,3005,12779,25182,1364,1285,127,2862,386,134,12822,138,62,20,11,27,1262,38,73,22,75,46,3,576,236,125,388,590,5,244,38,574,695,595,242,73,1634,265,72,461,1665,3999,369,2512,1,12,12872,289,149,12000,116,1254,345,18,21,60,662,28172,952,3148,10,829,19,1156,14,19,466,491,564,54,50,8615,1289,343,634,181
324,540,248,172,2459,161,3588,315,587,538,266,290,261,829,322,117,499,512,195,385,209,495,129,52,338,1139,234,120,200,593,134,159,3619,781,93,792,1173,334,308,709,344,934,371,293,46,132,223,170,108,54,251,94,135,199,385,662,163,46,125,172,316,139,124,793,1047,966,502,316,840,43,423,84,641,317,266,188,436,161,97,205,883,327,998,452,118,201,1112,431,48,189,339,283,247,546,312,229,85,1300,220,924,197,1046,288,391,859,166,347,689,169,242,2748,1197,1003,185,255,177,611,73,607,400,167,370,154,357,344,350,376,100,130,4528,285,299,643,986,188,52,180,100,687,784,492,266,320,158,227,1476,1817,172,1025,497,167
325,83,62,80,334,259,209,116,251,391,144,63,186,120,74,24,63,243,181,150,196,95,146,51,268,375,166,232,112,193,147,615,264,51,406,106,78,108,291,107,159,278,276,90,328,87,88,169,16,78,206,122,123,183,365,81,104,57,101,68,51,124,38,244,148,357,156,184,104,45,105,157,89,124,109,165,169,76,98,68,312,167,103,161,158,123,203,672,160,262,80,209,209,202,125,209,98,42,89,640,117,93,261,245,149,135,127,88,74,127,261,428,125,156,114,168,141,116,463,156,128,293,146,282,123,143,173,72,21,121,126,122,232,349,114,146,65,328,134,181,97,132,161,38,75,368,210,212,255,300,189
326,351,942,743,1531,729,3039,340,36,56,425,239,312,90,248,27,20,151,5021,59,2631,170,687,331,511,483,1159,67,146,178,794,2961,55,1777,155,264,727,207,1836,216,176,166,257,27,120,305,133,215,2279,4167,187,367,122,61,453,2395,1155,3,596,167,3314,112,630,634,324,374,1499,65,102,259,2285,559,338,287,28,133,287,295,64,164,3112,603,206,47,247,4574,1057,166,712,304,1124,2323,178,247,411,2655,4558,110,76,966,237,15,1545,633,458,522,200,81,52,220,583,175,65,514,58,1922,3019,24237,198,401,686,1267,386,1850,2644,181,746,218,107,852,693,651,309,23,21,33,163,2874,225,589,752,369,54,4,174,2749,1106,158,22529,1468,105
327,609,41,94,722,532,92,297,403,236,95,78,152,220,90,18,67,189,305,359,217,41,158,9,292,1905,940,82,636,2270,70,703,316,900,103,76,135,111,54,1477,38,876,103,64,2791,63,128,269,325,25,317,1030,1422,442,691,406,1491,41,102,1562,762,542,5461,469,389,100,686,768,536,60,348,97,108,940,153,140,714,384,109,427,277,1550,93,107,917,91,507,143,158,163,277,95,181,526,231,39,596,111,65,79,143,946,1138,36,43,175,285,49,754,37,1139,238,379,278,959,220,454,33,134,329,59,201,245,162,546,1777,798,269,64,583,124,357,1191,871,6662,71,82,1879,263,254,1573,885,140,239,53,960,930,1993,73,564,783
328,937,1178,209,117,9,277,33,153,149,73,190,926,13,141,46,65,380,257,39,289,91,105,128,448,94,156,157,7,132,290,563,41,704,228,213,133,11,117,580,37,192,129,64,100,16,165,37,73,44,407,102,125,97,56,108,742,17,17,308,145,20,41,137,82,498,101,806,90,9,51,58,102,423,59,160,33,79,151,610,306,87,12,11,122,79,1202,1243,43,40,42,338,74,60,411,105,46,124,45,100,26,115,138,213,166,38,268,51,81,26,88,75,94,54,43,260,132,86,198,117,204,181,486,80,155,278,83,49,25,212,47,104,127,146,86,50,322,68,142,165,142,112,283,220,65,389,317,27,58,103,41
329,7,113,74,145,32,50,56,158,17,32,3,62,455,30,38,50,860,17,181,6,12,61,47,385,14,58,169,330,30,27,23,541,27,55,16,78,324,15,17,127,2,1707,29,56,53,13,98,185,417,835,111,473,92,38,8,981,62,41,8,30,26,152,7,703,33,1519,37,95,37,38,42,16,520,9,78,48,6,18,283,397,6,72,1574,246,197,534,260,136,5,136,17,220,70,14,23,41,279,217,102,110,1839,725,2,50,16,165,3,330,1,2,29,618,20,37,487,26,250,5,314,37,8,28,50,326,146,12,328,8,5,78,29,33,539,1572,39,56,191,42,13,2079,129,2,130,9,381,30,84,5,48,14
330,44,35,14,11,2,7,9,13,11,4,6,21,5,5,1,8,38,7,13,8,6,2,6,21,56,2,23,56,10,13,16,16,18,42,11,19,9,15,4,2,68,78,9,1,4,8,36,8,10,124,3,27,1,0,9,18,14,0,4,8,7,10,24,25,20,1,6,2,9,1,30,22,8,6,15,8,15,10,5,17,2,21,11,5,181,24,11,1,21,8,13,4,7,5,32,7,13,113,11,15,15,148,21,10,12,11,23,2,3,9,9,40,32,14,80,48,15,0,34,0,28,31,3,23,8,15,8,21,22,454,1,41,7,24,5,46,28,10,6,12,1,3,13,32,13,22,1,57,29,8
331,224,29,13,9,44,26,34,103,10,86,5,5,7,48,1,28,28,70,73,10,18,6,5,5,10,206,13,26,61,7,14,2,10,7,26,21,16,29,78,100,55,56,371,54,1,92,102,26,41,14,61,10,64,57,67,25,39,7,11,52,16,61,14,6,49,7,15,37,18,25,37,15,50,11,65,17,11,15,4,10,86,59,59,11,8,20,45,7,4,47,0,24,76,70,12,30,2,7,7,10,19,154,64,106,36,5,28,547,7,23,18,19,28,22,21,55,5,40,4,1,11,32,7,31,149,60,77,6,43,13,20,69,91,19,22,15,17,84,12,23,13,73,137,22,17,119,4,7,61,1
332,2,3,11,17,10,10,12,12,5,2,12,16,2,14,1,21,11,7,4,36,2,74,6,75,2,29,20,6,8,9,9,12,7,18,1,9,4,0,4,11,10,24,16,15,20,12,12,1,18,10,6,14,5,24,21,23,4,9,30,12,9,48,16,18,13,25,11,63,3,12,7,11,7,4,7,17,50,10,23,10,2,38,21,2,19,140,4,15,5,61,14,13,14,49,6,15,4,21,80,14,24,22,21,32,4,20,38,1,3,31,29,11,14,4,19,5,7,67,0,51,9,45,7,15,21,16,138,4,17,88,7,5,27,21,6,6,9,21,13,4,9,14,9,7,27,18,46,45,14,0
333,28,70,7,15,24,6,31,65,11,21,38,22,11,22,4,4,17,13,57,19,21,11,6,14,42,45,19,28,28,78,26,9,18,50,17,43,11,24,16,19,51,75,16,51,27,33,15,9,21,53,10,15,26,31,22,29,23,2,24,11,28,36,55,30,33,25,40,15,15,7,41,20,24,5,25,22,6,10,43,45,15,16,13,46,37,23,64,7,34,34,39,13,61,16,6,19,6,21,32,24,31,5,9,37,11,95,69,3,17,32,40,22,41,3,10,52,8,20,9,34,12,26,32,30,26,77,46,28,16,13,20,7,11,21,19,47,31,36,31,10,14,52,39,36,34,42,16,39,40,4
334,48,17,19,23,32,34,5,13,16,20,15,25,14,14,14,12,45,48,5,20,49,56,10,38,64,4,23,7,55,38,6,32,29,24,8,23,20,9,4,19,14,11,14,9,9,94,9,9,7,97,20,20,23,6,9,24,6,0,7,23,26,18,22,82,18,20,70,9,11,14,88,9,19,9,17,13,63,17,8,29,20,79,6,28,32,18,33,16,20,13,16,24,26,13,64,7,7,9,57,21,6,83,41,32,14,18,17,25,24,34,43,12,24,10,14,22,10,24,19,10,24,10,27,5,60,26,17,8,28,24,33,16,36,24,14,24,45,59,38,8,4,25,28,18,20,9,25,31,13,9
335,6,49,37,354,14,195,181,45,234,493,107,17,13,4,3,12,7,3,71,7,262,28,0,30,8,101,79,47,19,180,50,221,95,22,0,10,31,1,2,755,36,2,351,7,9,202,0,23,972,33,26,117,29,9,13,18,56,1,430,2,30,1,2,1029,197,34,0,38,4,2,56,1885,353,48,147,42,124,88,1,42,24,34,26,102,12,2,5,53,3,8,17,1,19,38,489,87,240,284,118,14,79,894,175,90,9,43,48,7,27,30,30,223,15,16,13,146,15,36,27,1,255,22,6,128,4,355,0,8,7,79,12,6,79,65,59,0,476,7,63,15,19,41,11,20,495,286,54,54,160,60
336,12,13,6,3,5,8,5,7,45,12,13,46,2,3,5,5,14,12,6,25,22,9,1,9,8,8,6,15,5,7,0,99,10,3,31,8,5,1,14,18,6,3,6,9,4,47,15,14,1,8,54,5,4,7,6,4,8,1,5,36,4,66,10,4,62,5,5,33,0,10,18,3,17,2,4,6,83,0,5,19,8,7,31,5,7,13,10,14,13,9,17,6,3,18,17,0,37,1,23,7,19,8,33,12,4,47,1,10,45,43,76,21,49,11,19,4,5,24,10,46,2,21,2,40,5,4,6,8,26,62,1,3,10,7,0,2,12,3,2,15,5,19,9,13,6,3,4,7,32,3
337,165,176,370,154,1061,342,160,166,36,401,189,187,369,85,146,35,522,343,227,802,205,718,94,1578,132,63,413,155,683,269,102,162,181,310,1228,279,81,989,133,902,264,85,423,235,374,248,267,249,193,634,341,246,81,62,296,377,29,28,202,303,66,133,380,977,303,353,181,157,46,98,134,319,315,89,1172,126,108,1793,211,421,68,262,51,440,182,342,653,70,77,480,506,232,193,216,139,213,314,295,113,86,365,106,801,194,101,159,134,469,214,183,214,124,262,115,86,409,174,208,247,51,167,175,521,210,167,237,126,153,225,316,56,74,121,102,286,444,181,969,194,413,80,218,82,215,1236,551,52,372,158,221
338,117,203,87,121,226,163,325,84,111,61,137,229,134,153,33,128,282,104,110,178,313,90,60,260,103,265,43,144,119,89,197,240,155,158,80,178,145,147,264,98,225,217,69,178,63,180,95,113,74,307,103,179,290,132,218,214,59,45,153,115,134,96,317,242,136,187,261,152,42,98,188,144,253,129,126,38,166,67,213,153,131,231,75,283,178,132,286,93,131,173,198,114,211,119,230,126,81,173,186,78,79,244,197,157,89,92,125,147,118,159,247,94,87,182,166,185,68,216,124,127,79,101,192,199,131,176,159,39,153,73,141,165,159,137,102,138,148,87,154,197,60,214,96,261,180,154,111,90,324,119
339,53,83,90,96,55,196,28,83,97,44,43,150,25,124,15,86,48,53,100,91,65,38,9,83,135,37,56,65,60,82,90,139,40,36,57,114,53,21,55,27,136,62,39,44,80,59,89,23,80,44,54,53,63,81,33,65,14,23,86,90,34,45,62,62,151,105,27,23,12,66,41,61,116,33,78,33,91,35,74,58,64,62,190,41,94,53,141,28,70,68,59,29,143,39,66,16,22,107,95,71,56,107,96,52,56,76,77,59,54,79,107,65,68,33,61,30,73,76,63,57,137,72,39,121,38,62,214,12,60,89,40,78,48,46,23,114,112,46,93,65,85,93,58,76,107,192,70,51,128,189
340,101,394,67,77,736,702,757,571,796,254,55,543,398,639,56,444,569,82,38,78,296,413,19,633,700,358,156,421,494,257,122,221,168,390,179,145,384,166,161,102,1198,305,344,152,128,362,194,462,92,264,128,350,65,304,149,577,75,101,298,395,97,262,813,1091,137,163,355,142,214,486,196,363,569,509,239,469,111,135,346,107,318,152,310,350,159,97,213,259,532,907,357,223,116,94,348,113,207,1531,447,220,456,705,359,1516,258,598,478,137,316,325,388,548,632,95,486,290,135,467,1392,309,366,337,321,907,195,774,530,22,419,204,39,80,189,354,69,194,192,623,700,87,288,302,108,319,326,111,476,315,249,165
341,299,1448,376,287,752,1245,304,136,304,332,1075,152,511,528,192,101,1002,385,155,1243,2068,847,619,1051,1179,218,140,604,404,502,983,295,384,1219,160,922,511,257,335,860,369,225,290,76,180,256,268,69,347,330,99,447,220,490,128,339,125,157,476,529,211,302,710,202,543,1028,674,111,45,458,326,344,1254,158,450,186,252,144,1465,337,1401,758,167,287,170,178,1611,1403,502,379,1258,321,271,1202,46,425,75,517,437,513,397,418,491,769,456,359,439,239,434,641,606,361,845,962,690,2123,349,746,192,468,250,993,311,243,1055,822,425,207,227,505,985,302,982,277,138,1112,276,773,469,576,148,863,166,1282,304,317,862,190,1196,153
342,180,7,34,44,37,616,435,14,27,38,246,51,295,377,26,4,1022,540,206,154,90,201,87,315,912,86,170,422,82,4,475,19,100,98,32,298,161,21,154,17770,171,20,48,134,15,1790,171,432,94,109,157,724,182,34,229,689,80,2,160,128,60,23,794,20,5,278,74,18,4,197,292,93,1353,77,48,81,42,1713,96,53,70,100,149,70,672,27,144,118,94,38,56,73,904,3643,49,86,63,177,110,217,44,803,31,465,245,55,197,110,44,19,84,54,6,236,194,1859,290,158,602,83,480,39,113,251,399,595,35,2,12,73,123,6,1468,1163,10,15,132,3,37,94,171,436,25,136,144,65,131,17,106,29
343,1,6,8,8,83,75,41,14,58,14,30,30,267,74,0,11,144,36,9,19,15,4,6,11,85,11,70,9,111,112,13,29,26,9,8,12,5,37,23,57,110,19,6,9,6,7,593,12,7,22,25,140,28,77,8,34,10,23,5,12,3,42,182,99,394,22,79,12,50,19,138,40,57,9,21,31,17,16,1,15,19,46,4,163,16,3,190,8,4,22,70,38,11,48,11,11,0,2,9,13,72,10,144,15,8,281,53,6,14,26,22,11,6,8,98,9,4,38,55,21,10,25,3,5,6,3,9,3,1,7,26,7,83,4,5,12,109,20,103,179,3,80,8,26,14,18,124,59,8,44
344,11,25,10,53,32,25,15,15,19,42,29,49,12,38,4,25,21,22,19,10,52,12,2,29,31,50,7,16,22,32,17,39,25,46,18,44,20,24,30,48,27,26,19,17,17,17,24,2,21,29,9,28,17,6,12,34,4,8,21,18,16,16,33,33,26,104,27,34,14,35,20,23,41,24,28,20,19,20,19,16,20,28,12,18,63,15,86,27,25,23,22,13,40,11,21,6,14,30,23,7,28,44,41,34,11,18,20,6,26,36,20,8,25,18,27,25,12,26,39,15,22,24,17,34,23,11,32,17,15,19,20,29,44,22,14,38,59,18,45,23,9,63,22,15,24,41,38,11,41,6
345,152,151,7,921,78,184,13,38,5,8,17,4,8,1,16,7,12,2,21,19,23,1,9,59,166,136,11,26,0,0,1,11,118,0,194,13,65,16,13,87,8,1,140,81,0,4,17,602,1,2,95,53,3,9,0,15,1,0,38,0,1169,4,4,3,10,759,30,197,15,29,3,38,3,2,10,20,40,30,33,7,77,11,29,19,3,0,12,4,9,220,19,125,8,63,1,0,25,7,18,40,94,462,146,34,7,25,166,17,3,42,17,4,6,18,11,19,0,146,38,41,9,4,2,9,223,14,20,1,23,8,10,39,14,133,123,5,1,350,23,8,0,10,36,1,153,15,20,0,13,2
346,48,127,100,51,17,96,49,27,18,58,39,48,211,45,29,36,86,36,128,54,61,47,27,55,67,75,209,100,154,130,96,124,41,108,60,33,86,234,282,43,144,58,42,162,156,38,46,117,27,72,27,25,66,63,47,53,8,20,41,32,22,70,164,103,84,49,169,111,21,37,88,79,94,76,18,78,34,18,47,38,106,76,69,74,67,46,203,101,282,66,116,30,223,60,34,29,90,54,82,61,46,139,141,52,109,128,77,29,58,58,74,27,89,55,71,177,65,167,52,40,85,62,152,59,139,60,98,26,53,58,92,68,63,112,85,61,63,94,44,211,30,130,43,45,35,140,61,64,88,42
347,6,46,56,10,24,31,35,10,83,90,18,1,851,110,15,28,1814,117,19,24,13,1,102,52,1246,24,64,134,778,67,179,52,32,2,279,96,31,9,351,38,39,8,14,68,2,114,848,26,151,1,9,14,4,2293,4281,16,13,23,749,140,9,1,118,15,118,97,529,14,20,233,2,72,19,13,29,4,90,2,41,54,1,33,1,3,6,165,12,444,4,361,5,39,44,6,1,125,6,28,20,8,10,2,15,30,1172,110,167,1,36,249,2,19,6,964,30,363,200,309,266,199,1,13,226,17,15,743,12,7,25,454,93,57,3,2,0,14,436,302,20,29,359,1818,136,145,1,100,228,59,375,54
348,3,275,0,3,8,25,36,119,8,4,185,0,5,28,2,8,140,3,10,95,17,65,5,5,32,2,6,73,209,20,35,304,2,52,10,12,0,2,1,5,6,136,9,5,8,17,18,0,2,88,17,2,42,26,0,4,1,0,56,2,0,20,9,1,1,8,115,193,22,8,4,0,0,3,10,3,5,11,2,40,0,4,0,10,4,3,60,24,2,25,298,143,1,0,57,5,11,0,76,4,10,38,402,7,10,48,39,1,9,13,121,86,6,4,331,13,242,45,0,196,4,0,299,42,12,36,130,0,4,18,0,17,91,32,16,4,3,15,181,21,9,9,5,2,8,82,4,2,6,30
349,1,23,53,23,5,30,145,133,8,39,16,22,29,19,10,15,3,45,33,59,107,35,3,9,21,55,6,13,55,0,24,43,6,15,4,15,6,10,8,1,68,8,2,10,6,23,20,15,3,38,3,46,18,10,49,44,2,5,0,3,5,2,96,70,10,21,0,15,2,4,3,12,15,15,28,3,34,19,19,4,35,5,27,102,33,11,120,19,4,31,10,19,19,31,4,70,11,77,6,55,14,108,14,19,15,57,24,31,14,69,13,63,10,4,8,18,8,30,35,53,6,3,40,38,85,30,16,23,7,12,14,9,11,15,9,20,43,3,64,54,3,58,29,17,10,46,12,7,4,1
